"","DLF008","DLM028","NLM021","NOM005","DOM015","NOM020","DLM011","NLF007","NOM014","DLF013","NOF013","NLM004","NLM028","NLF005","NLM026","DLM013","DLM006","NLF002","NOM017","NLM032","DLM002","NLM029","DOF003","NLM016","DOM021","DLM018","DLF005","NOF005","NLM001","DLM020","NOF008","DOM019","NLM002","DOM018","DLF014","NLM010","NOM002","NOM029","DOM024","NLM031"
"COG2116",23,58,19,120,29,21,14,38,21,39,14,26,26,39,53,29,26,29,18,47,36,42,27,9,18,49,27,21,41,9,35,29,17,17,42,33,26,35,23,34
"COG2119",0,5,7,7,8,0,2,5,1,3,0,5,4,6,7,1,3,20,8,11,13,13,3,3,3,8,10,0,11,1,7,1,3,4,7,16,5,3,3,4
"COG2120",14,16,4,12,3,4,7,6,4,4,3,9,10,6,16,7,8,2,0,9,15,22,9,5,4,2,11,15,9,26,19,25,2,1,0,12,8,1,11,11
"COG2121",9,3,0,0,0,1,0,2,2,3,0,0,2,1,0,0,0,2,0,0,0,1,1,0,0,0,3,2,0,0,1,0,2,0,0,1,3,2,0,2
"COG2122",0,0,0,0,0,0,1,1,0,0,1,2,0,0,1,1,0,2,0,0,1,0,2,0,2,0,0,0,2,0,4,0,1,1,0,0,0,1,1,0
"COG2127",5,10,0,7,6,29,5,2,7,1,9,28,1,8,7,4,21,6,39,2,5,10,11,45,3,7,8,2,30,0,6,10,51,5,0,3,1,2,3,6
"COG2128",10,12,0,27,3,4,3,2,0,2,0,2,1,0,1,8,1,1,0,1,1,0,2,1,7,1,1,1,3,1,4,1,6,1,2,0,4,3,1,0
"COG2129",2,12,17,25,12,6,9,26,8,11,29,12,38,18,17,24,19,24,16,34,51,26,24,2,2,17,30,16,24,3,19,4,4,16,19,24,22,20,29,15
"COG2130",8,6,0,21,0,1,1,0,0,0,5,0,1,1,0,2,0,0,0,0,0,0,0,0,2,0,0,1,1,2,0,1,3,0,0,0,0,5,0,0
"COG2131",52,60,94,48,63,83,74,94,72,68,64,86,68,88,63,87,73,91,77,61,88,83,57,84,75,72,109,79,71,58,67,62,106,58,46,59,61,69,76,54
"COG2132",2,37,2,69,7,14,5,0,0,3,0,1,3,1,0,13,1,0,0,0,0,1,1,1,5,1,0,0,9,6,3,10,7,2,11,0,2,14,0,0
"COG2133",15,5,2,16,0,1,1,0,4,1,0,1,0,0,0,5,2,1,0,1,0,0,0,1,1,0,0,0,1,2,1,0,2,1,0,0,1,4,0,0
"COG2134",8,11,0,13,1,4,4,0,2,1,1,0,1,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,4,0,0,1,0,3,1,0
"COG2135",12,14,12,7,1,5,4,5,12,7,12,2,4,3,13,4,5,6,2,8,7,4,8,1,4,6,5,5,5,5,8,2,5,3,25,6,8,7,2,2
"COG2137",18,21,20,17,24,14,9,28,11,19,4,13,3,12,27,39,13,7,2,15,24,27,9,7,9,18,22,13,16,8,30,15,8,10,21,12,12,18,21,10
"COG2140",0,13,13,4,14,4,3,4,19,42,9,0,4,11,13,7,2,24,1,2,5,0,19,0,18,6,15,18,10,21,41,48,2,8,5,10,10,7,20,44
"COG2141",9,42,2,67,7,14,9,0,1,1,0,3,3,0,3,30,0,3,1,5,0,0,1,3,6,0,0,2,8,3,0,0,15,1,3,4,0,18,0,0
"COG2142",4,11,0,13,0,3,4,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,2,0,0,1,0,1,0,0,2,0,0,0,0,3,0,0
"COG2143",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",14,30,53,53,27,47,23,28,22,34,40,36,80,45,41,58,28,55,75,56,36,43,20,66,13,46,31,38,52,24,30,22,9,45,104,48,70,31,42,28
"COG2146",5,9,0,18,0,2,3,0,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,3,1,0,0,0,0,0,0,0,3,0,0
"COG2148",456,293,275,248,335,228,294,329,361,336,315,292,297,378,337,290,314,334,243,297,327,360,262,287,277,259,294,331,223,340,306,259,225,328,278,310,358,264,354,397
"COG2149",0,6,0,17,1,2,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,1,0,1,0,0,3,0,0,0,2,5,0,0
"COG2151",30,17,16,14,23,48,26,20,29,24,24,27,12,21,14,18,29,15,47,11,27,13,27,57,21,37,34,22,34,26,16,19,55,21,40,15,12,20,25,27
"COG2152",316,148,201,61,222,154,184,152,178,119,176,113,138,147,168,63,212,182,98,105,181,119,163,95,177,86,116,126,137,297,116,196,118,155,46,174,149,174,143,122
"COG2153",10,6,2,12,1,3,3,1,5,1,0,4,0,3,1,1,0,11,1,3,5,1,8,1,2,2,5,5,5,1,8,7,1,2,2,3,2,10,0,2
"COG2155",3,13,14,8,10,2,8,8,5,13,6,9,8,12,12,12,4,4,5,14,14,12,6,0,3,3,12,5,5,4,7,7,2,6,9,3,18,5,8,12
"COG2156",43,30,24,17,26,40,57,16,51,28,24,3,25,24,12,29,15,30,19,13,18,17,29,0,45,31,23,17,13,37,25,33,14,40,1,27,21,25,29,21
"COG2158",1,5,11,4,3,0,2,14,3,4,3,6,2,5,3,8,1,4,5,15,2,1,1,0,5,6,4,4,2,1,10,4,1,3,6,4,19,3,8,2
"COG2159",33,10,55,22,33,27,18,59,44,31,35,41,36,21,39,50,46,39,34,26,38,23,31,8,17,47,41,38,18,21,57,27,6,23,53,21,45,20,29,23
"COG2160",89,97,80,81,98,152,115,92,97,111,123,101,82,89,120,84,61,85,165,84,85,74,123,145,129,116,76,118,94,84,72,117,29,130,66,73,129,43,78,92
"COG2161",6,8,1,32,4,1,7,1,2,7,4,2,0,4,0,5,7,14,4,3,6,2,0,4,0,5,5,1,0,2,1,3,0,3,0,2,1,5,0,8
"COG2162",5,14,0,12,2,5,6,0,5,7,0,1,0,0,10,10,3,0,1,0,3,7,5,3,1,4,2,3,5,2,3,2,3,1,5,3,2,4,2,1
"COG2163",0,2,1,0,1,0,0,1,1,0,0,1,0,1,4,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,8,5,0,0,0,0,0,0,1,5
"COG2165",23,25,3,52,3,5,3,0,2,2,2,4,5,4,0,4,7,2,1,3,3,7,0,5,8,0,1,1,10,1,1,3,13,1,3,1,1,15,3,1
"COG2166",48,31,32,44,40,51,69,25,64,35,33,40,26,27,20,19,55,39,46,10,29,21,41,68,67,27,32,47,38,54,52,41,70,32,7,35,14,33,49,36
"COG2168",2,2,0,13,2,1,2,0,0,1,1,0,0,0,0,4,0,0,0,2,0,1,0,0,2,0,0,0,4,1,0,0,1,0,0,0,0,2,0,0
"COG2169",33,6,14,27,8,13,17,8,11,8,27,1,7,9,2,27,7,15,2,9,23,3,23,2,14,5,6,16,2,25,17,3,10,5,5,13,6,9,5,3
"COG2170",2,5,0,21,1,5,5,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,1,0,0,2,2,0,0,0,4,0,0,0,0,4,0,0
"COG2171",9,12,14,26,5,20,2,4,1,16,2,9,4,4,5,13,5,1,3,8,4,5,13,3,4,13,4,3,2,7,9,10,9,4,44,9,7,7,8,7
"COG2172",36,41,43,24,25,14,22,40,25,43,49,33,49,38,56,71,24,42,20,58,48,50,30,11,15,31,42,31,35,35,51,34,6,52,21,43,57,27,33,33
"COG2173",51,36,44,24,36,25,58,29,53,29,37,20,45,13,31,23,28,47,2,30,32,25,67,7,27,8,6,44,19,43,42,39,5,15,6,42,19,34,33,38
"COG2175",4,4,0,18,1,0,4,0,0,0,1,0,1,0,0,3,0,0,0,1,0,0,1,1,1,0,0,1,1,1,0,0,2,1,0,0,0,5,1,1
"COG2176",89,212,185,178,195,80,117,297,111,241,129,203,267,262,341,340,254,214,302,349,160,256,94,32,85,173,207,138,142,71,176,90,61,127,228,136,235,99,96,147
"COG2177",85,66,109,89,121,109,93,115,82,123,92,126,84,102,148,118,116,100,115,127,127,153,126,135,88,118,136,98,145,80,114,100,116,99,103,104,97,88,118,126
"COG2179",17,39,36,29,24,5,21,34,14,22,26,38,35,27,41,41,31,25,15,46,27,55,18,6,5,23,51,30,32,10,38,25,13,25,22,24,49,21,25,42
"COG2180",5,13,0,21,1,8,5,0,1,1,1,0,1,2,0,4,1,2,0,6,0,0,6,0,4,3,0,3,9,1,0,0,4,3,2,3,0,5,2,1
"COG2181",9,7,3,19,0,11,3,0,3,0,1,1,0,4,1,5,1,1,0,3,0,1,2,2,1,4,1,0,5,1,1,0,6,2,1,0,0,11,2,1
"COG2182",8,95,73,113,65,164,12,134,18,40,39,94,88,100,179,37,102,122,30,97,102,73,37,7,16,80,73,71,81,30,28,50,13,140,112,63,194,62,47,76
"COG2183",126,169,189,147,185,222,136,191,197,163,166,252,169,217,197,179,186,205,290,184,160,123,121,114,124,134,141,108,141,113,164,109,82,121,79,119,128,122,125,144
"COG2184",21,44,22,31,19,59,30,104,17,71,64,35,42,62,58,26,66,51,82,60,52,43,31,136,22,40,57,32,76,48,14,34,136,35,58,34,44,25,48,26
"COG2185",175,114,173,60,153,93,229,116,234,172,175,12,88,94,121,117,60,138,37,79,106,96,183,29,240,176,150,137,79,230,181,201,51,149,11,130,48,214,155,134
"COG2186",161,122,74,214,70,56,73,61,59,108,47,42,82,40,64,102,42,56,60,76,84,75,70,22,62,69,69,77,54,39,68,77,52,63,115,101,92,99,40,74
"COG2188",268,152,69,227,72,44,87,72,99,79,67,50,105,56,105,164,26,94,58,126,108,59,62,17,71,102,125,88,50,60,69,49,40,76,179,61,101,112,68,69
"COG2189",17,84,85,28,67,137,80,86,28,75,96,169,37,56,131,42,102,144,234,89,96,100,59,186,53,152,75,124,129,56,78,93,143,78,95,64,49,26,95,35
"COG2190",131,95,66,172,45,30,50,87,52,94,56,127,125,63,95,79,46,78,66,155,69,62,61,22,21,68,119,109,69,46,38,38,50,80,304,98,147,75,73,94
"COG2191",1,2,3,0,2,1,0,0,0,2,1,3,1,1,3,17,0,0,2,0,1,0,3,1,0,1,2,1,0,1,5,2,0,3,0,1,1,3,2,2
"COG2192",0,1,0,1,0,2,1,9,1,0,10,12,1,13,9,10,4,0,0,13,10,11,2,6,0,1,1,2,11,5,2,0,3,48,19,1,3,0,2,0
"COG2193",15,34,14,31,27,15,30,7,24,9,11,1,16,12,3,9,9,14,7,9,6,10,14,2,33,3,2,18,4,21,17,26,7,9,8,15,3,15,14,8
"COG2194",89,59,60,139,47,115,97,64,76,77,38,122,38,38,39,96,84,68,114,26,146,57,99,256,177,82,42,89,201,131,103,85,372,100,109,82,52,199,108,64
"COG2195",300,307,328,253,304,455,329,312,344,307,298,282,294,294,262,365,441,281,467,285,321,292,336,461,409,393,261,342,335,364,348,350,550,311,289,325,275,323,298,364
"COG2197",783,404,342,360,400,274,515,246,385,426,777,169,284,240,241,333,471,488,210,219,407,291,763,264,436,381,348,423,334,778,385,483,318,318,326,517,218,662,417,392
"COG2198",24,95,7,210,10,16,33,5,6,7,5,0,6,21,0,18,2,6,1,6,1,2,5,18,13,0,4,7,32,17,3,1,32,7,0,5,7,54,1,7
"COG2199",595,667,353,929,205,234,195,572,173,168,308,420,521,580,427,199,474,348,206,528,524,616,250,81,154,351,448,380,449,246,321,261,132,374,318,460,852,476,300,437
"COG2200",371,380,154,617,75,120,91,255,68,56,147,169,197,234,152,102,169,235,69,213,195,423,84,50,81,160,198,146,227,115,107,88,79,245,170,225,346,207,114,163
"COG2201",33,27,27,31,16,22,7,36,12,6,14,26,13,50,24,6,44,24,10,18,32,57,21,3,7,16,25,10,28,13,11,12,5,15,7,30,52,14,14,31
"COG2202",145,129,47,230,56,48,53,31,49,41,166,11,55,37,21,28,20,61,6,23,27,21,93,23,53,2,18,49,57,82,50,34,30,27,16,64,31,141,45,25
"COG2203",25,24,5,36,5,5,6,5,4,1,10,7,3,13,4,15,0,0,4,7,8,17,7,3,2,3,16,0,10,0,10,3,3,3,0,3,8,7,1,1
"COG2204",679,499,538,361,592,798,726,334,748,462,519,434,464,353,433,386,633,440,483,250,410,337,696,669,744,391,283,487,426,817,472,592,682,487,72,546,260,586,464,525
"COG2205",113,188,149,154,191,140,165,167,163,166,175,143,196,135,169,152,115,186,181,197,144,138,162,126,190,159,137,164,175,111,175,178,48,156,94,164,183,159,174,189
"COG2206",57,154,175,159,119,64,22,217,55,50,214,209,287,330,194,49,164,232,101,219,200,254,128,33,40,139,131,138,166,68,106,134,20,128,89,101,525,114,141,234
"COG2207",3518,2125,2052,1899,2356,1935,2736,1858,2317,2234,3528,1490,1971,1720,1696,1946,2095,2546,1419,1742,1944,1811,2694,1696,2466,1883,2118,2528,1546,3575,2176,2438,1786,1768,957,2575,1973,2604,2692,2519
"COG2208",70,71,84,85,92,41,21,99,53,120,78,76,75,56,106,112,60,89,43,166,75,73,66,14,41,63,97,84,45,66,107,75,12,72,75,58,152,87,58,72
"COG2209",17,25,17,18,13,71,50,36,31,31,33,36,31,50,38,20,37,17,48,18,41,20,32,81,40,43,31,22,40,36,20,22,55,44,1,25,5,36,23,21
"COG2210",100,46,95,36,94,42,149,52,143,59,97,4,106,111,55,46,61,80,11,42,30,30,57,2,99,80,58,59,34,84,44,75,70,42,22,56,29,72,54,49
"COG2211",219,411,310,494,612,206,278,369,184,522,236,326,289,341,394,1031,219,393,344,363,353,309,232,413,260,458,303,361,437,226,280,239,154,325,474,296,543,458,300,428
"COG2212",1,2,0,0,0,0,0,1,0,0,0,0,0,2,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2213",12,32,9,78,5,10,11,2,3,16,6,5,4,11,1,16,11,45,24,11,26,2,7,9,19,15,19,9,20,3,0,6,14,23,56,6,42,26,4,22
"COG2214",45,45,64,59,53,48,68,53,76,60,57,69,71,72,95,55,68,77,34,52,56,73,74,29,48,74,80,69,61,87,83,54,99,68,74,60,88,77,58,52
"COG2215",1,6,0,12,0,1,0,0,0,0,1,0,1,2,1,8,1,0,0,1,1,0,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,3,0,0
"COG2216",153,98,84,51,84,188,112,57,110,83,96,12,65,59,38,85,54,131,62,43,57,65,108,9,100,76,71,100,61,128,100,150,66,75,16,81,68,82,113,93
"COG2217",324,544,535,498,485,389,443,434,512,548,480,400,631,517,566,606,470,555,378,601,547,572,421,215,426,492,477,548,443,458,531,529,390,588,657,467,591,372,470,514
"COG2220",142,132,130,91,144,205,199,109,213,180,182,82,130,143,127,129,136,175,130,95,121,118,198,141,308,171,192,192,128,251,205,195,308,170,95,105,108,163,208,173
"COG2221",25,13,26,32,16,8,7,18,8,34,11,23,34,39,12,23,24,32,10,38,29,36,24,3,11,37,44,29,19,16,16,15,9,33,65,40,77,18,24,16
"COG2222",71,30,25,93,28,29,16,42,31,53,46,43,97,28,31,99,20,23,29,74,27,25,14,10,17,27,31,36,24,7,19,17,11,35,28,22,51,24,15,29
"COG2223",5,23,2,35,4,4,6,0,3,3,1,0,0,2,0,8,0,0,0,5,1,2,6,1,4,5,0,1,10,2,0,0,2,7,6,2,0,16,2,0
"COG2224",5,8,1,29,4,5,5,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,3,1,0,0,0,4,0,0,0,3,1,0,0,0,6,0,1
"COG2225",17,36,0,68,2,14,11,0,1,3,1,1,3,1,0,3,0,0,0,4,0,0,0,7,1,1,0,2,10,5,0,0,15,0,0,2,3,16,0,0
"COG2226",51,49,39,41,49,63,73,39,64,36,35,51,37,69,57,37,54,79,46,25,41,30,30,71,54,67,46,50,45,89,61,71,99,68,74,41,22,58,60,43
"COG2227",2,15,14,7,23,1,12,1,21,8,31,36,0,5,4,4,7,12,1,4,5,17,29,37,11,10,4,6,3,17,14,20,2,5,0,1,2,3,8,13
"COG2230",60,27,24,45,6,6,11,14,10,21,17,35,51,9,13,14,4,22,33,19,19,13,29,5,13,45,32,14,24,3,24,11,12,14,120,17,39,20,26,27
"COG2231",0,0,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,37,0,0,0,0,0
"COG2233",268,215,170,325,178,244,165,204,166,215,136,309,247,209,210,230,151,237,318,240,249,247,136,259,168,247,200,199,209,174,155,119,224,164,314,177,275,234,173,165
"COG2234",182,133,194,116,236,84,196,106,200,193,135,64,123,113,110,202,70,140,38,116,43,53,63,18,102,56,66,111,69,102,79,101,44,75,38,92,94,123,93,72
"COG2235",7,14,10,3,1,13,3,3,11,34,8,6,1,3,12,54,1,1,2,10,9,8,12,0,13,12,3,14,2,0,26,12,2,5,13,1,1,0,5,8
"COG2236",0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,1,0,1,1,0,1,0,0,0,2,1,0,0,0
"COG2239",80,120,158,105,171,73,142,202,127,148,145,86,185,146,194,201,71,124,82,182,91,100,89,14,90,96,114,103,79,83,94,106,27,155,40,92,99,121,126,101
"COG2240",87,80,90,105,81,98,67,71,78,87,68,85,112,86,95,102,77,109,74,95,95,76,64,78,61,86,58,93,74,62,71,63,104,110,109,86,84,80,77,45
"COG2241",69,88,50,50,70,38,59,50,97,47,73,43,97,74,67,64,39,89,28,74,48,79,77,5,67,47,51,89,33,75,75,53,8,82,72,69,123,33,79,60
"COG2242",71,55,49,49,69,31,58,38,90,58,81,48,93,57,70,75,36,66,25,98,61,71,53,4,64,44,33,79,36,66,61,54,7,75,85,77,122,46,59,75
"COG2243",57,32,36,32,49,17,27,28,62,23,41,15,48,38,23,46,27,65,20,46,33,58,43,5,39,40,27,67,22,52,33,32,11,62,42,54,78,33,34,64
"COG2244",541,366,460,369,466,382,594,493,513,464,514,433,466,481,538,471,484,583,469,466,331,346,320,316,407,316,364,316,248,341,369,319,277,321,275,326,275,415,380,371
"COG2246",11,24,23,17,16,8,11,29,7,19,18,13,29,31,33,34,23,11,18,28,41,22,12,6,5,20,41,23,33,3,24,17,5,13,52,24,18,10,15,16
"COG2247",0,0,0,0,0,0,0,0,0,17,0,1,0,0,0,0,0,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",32,42,26,73,13,17,31,9,37,25,24,6,5,19,4,23,21,18,3,12,6,14,40,7,35,10,8,19,14,39,16,33,13,36,18,24,3,29,39,19
"COG2250",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2252",99,91,61,147,37,95,54,79,45,47,35,83,69,64,101,75,81,56,49,98,124,115,52,148,62,168,138,93,157,50,87,102,198,100,218,99,133,137,77,95
"COG2253",0,1,0,0,0,16,0,0,0,0,0,0,0,0,0,0,25,0,2,0,6,9,0,240,2,0,0,0,0,1,0,0,76,0,0,0,0,0,1,0
"COG2255",72,78,109,94,111,101,106,104,104,128,104,110,113,119,118,115,117,120,114,128,113,130,116,100,111,114,131,101,109,82,143,118,115,135,131,121,106,107,99,94
"COG2256",55,89,83,66,88,92,78,108,79,118,71,77,78,83,112,101,92,77,124,97,140,173,140,115,128,165,166,124,161,133,153,133,142,126,160,126,132,115,109,132
"COG2257",9,7,10,8,4,6,2,7,4,2,6,9,7,10,5,4,6,7,3,7,9,20,6,2,2,4,4,4,5,6,5,6,1,3,2,14,18,5,4,15
"COG2258",16,27,18,41,13,21,20,15,12,14,27,35,37,19,18,12,12,29,28,40,30,20,13,5,10,20,15,21,16,17,14,7,7,36,55,17,54,21,25,21
"COG2259",33,34,30,41,22,9,37,13,22,29,15,1,21,4,9,17,18,23,2,9,11,7,13,4,43,2,7,35,13,15,22,10,1,17,9,21,14,17,32,9
"COG2261",3,3,0,14,0,2,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,1,0,6,0,0
"COG2262",78,81,113,70,95,98,82,114,75,89,78,109,113,93,113,101,95,81,91,106,146,143,126,157,158,145,120,153,141,103,132,167,170,126,145,125,125,145,142,136
"COG2264",85,111,115,91,104,89,94,119,116,83,103,94,99,113,105,107,109,97,86,108,99,100,107,90,92,90,112,110,110,93,91,107,122,129,74,108,100,90,110,110
"COG2265",136,233,224,234,154,211,166,250,161,220,196,243,267,221,220,255,268,202,221,265,220,241,166,192,159,221,234,200,206,171,210,211,226,200,201,189,271,166,174,210
"COG2267",61,86,54,113,58,41,42,77,16,60,45,70,93,59,70,131,64,66,51,101,71,78,68,19,30,80,79,67,56,39,46,52,22,76,96,59,115,53,59,80
"COG2268",64,70,49,82,37,22,21,62,36,38,92,34,53,48,46,36,93,99,14,70,81,83,50,16,34,28,35,51,36,61,28,47,55,48,26,96,51,41,29,48
"COG2269",5,15,1,47,0,5,9,0,0,2,2,0,1,1,0,1,0,0,0,0,0,1,1,4,0,0,0,0,5,3,0,0,3,2,0,2,1,12,0,0
"COG2270",13,27,27,29,16,16,27,35,2,22,26,34,64,19,51,44,25,24,25,46,38,37,13,5,8,54,22,39,14,17,12,19,4,39,66,40,43,22,8,40
"COG2271",136,59,78,121,45,136,85,28,102,75,60,59,15,27,32,111,38,36,7,41,48,23,40,93,99,33,32,35,19,81,61,51,29,77,25,52,15,30,103,107
"COG2272",16,50,19,33,56,186,86,73,26,41,26,143,28,41,102,80,37,25,255,87,51,55,43,203,35,108,52,58,135,28,47,64,160,38,99,56,24,105,37,77
"COG2273",153,57,90,37,89,84,94,89,70,100,180,127,97,115,74,43,176,92,142,74,139,118,62,165,130,93,116,132,52,154,80,75,387,58,29,82,144,109,73,70
"COG2274",57,163,190,143,335,710,152,201,117,136,253,409,233,105,82,143,442,178,384,174,247,165,196,1005,198,80,119,195,366,383,124,133,278,311,67,174,117,184,141,90
"COG2301",41,14,4,30,18,3,13,13,30,10,45,5,27,33,8,24,22,24,8,26,15,31,25,2,8,9,9,21,7,5,14,11,44,12,27,13,36,10,11,15
"COG2302",18,31,35,28,68,17,20,48,9,43,35,47,56,46,59,54,26,54,38,76,62,57,40,8,19,57,63,27,32,19,77,36,8,40,58,39,58,18,32,50
"COG2303",2,18,0,48,2,6,4,0,0,1,2,0,1,0,1,7,0,0,0,0,0,0,1,1,6,1,1,0,5,3,1,1,4,2,0,4,0,6,0,1
"COG2304",114,67,139,31,93,94,103,94,96,76,115,73,48,122,86,62,102,83,99,52,153,136,169,203,180,158,146,118,163,163,149,155,206,159,49,180,81,145,176,140
"COG2306",0,0,1,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,1,0,0,6,11,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2307",0,3,0,1,0,1,0,0,0,11,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,2,3,101,0,0,0,0,0
"COG2308",2,3,2,2,0,2,0,0,0,9,0,1,0,1,2,59,2,4,2,0,0,1,5,1,2,17,1,2,1,2,0,0,1,5,104,2,0,1,1,0
"COG2309",89,72,54,101,47,29,29,87,33,68,47,94,109,56,84,52,67,100,56,138,79,100,68,9,40,86,100,84,69,26,78,54,10,63,93,51,123,34,42,87
"COG2310",0,19,11,33,10,3,7,17,16,3,13,51,9,123,36,28,33,4,12,19,10,7,20,93,49,4,18,6,6,4,14,8,3,17,8,14,59,8,74,15
"COG2311",161,92,68,68,119,101,94,52,75,61,88,16,92,56,20,46,58,93,118,33,68,34,80,90,76,48,56,63,79,155,67,105,24,49,20,100,21,107,75,49
"COG2312",2,6,12,3,8,0,1,2,5,0,0,8,8,8,2,0,1,5,1,0,4,8,3,0,1,1,2,1,1,6,1,0,10,0,0,1,12,10,48,1
"COG2313",10,11,10,11,3,1,6,5,1,7,0,1,2,3,7,8,1,0,0,3,9,4,7,0,0,3,6,2,5,4,15,8,1,2,0,2,1,1,4,6
"COG2314",0,2,2,0,2,6,2,4,2,1,0,1,1,2,6,1,5,0,1,5,3,4,0,0,0,6,6,3,3,0,2,1,0,2,28,1,8,0,2,0
"COG2315",101,66,71,73,69,28,68,54,73,53,65,52,61,42,52,67,44,68,43,50,63,76,88,43,66,52,62,79,49,74,44,59,44,72,31,69,65,73,56,76
"COG2316",8,26,17,15,13,9,5,17,18,15,3,11,29,3,13,52,10,17,12,33,32,14,15,5,8,17,24,14,16,17,30,9,9,19,51,12,29,14,13,15
"COG2317",20,27,19,16,27,17,11,17,6,15,21,14,32,23,40,41,11,18,10,36,24,10,8,1,9,21,5,23,11,8,29,20,0,10,10,14,22,12,12,14
"COG2318",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2319",12,1,2,1,2,6,1,6,1,3,39,2,25,48,3,9,5,18,30,0,6,29,37,105,3,0,23,14,161,24,5,11,2,0,0,6,1,40,11,2
"COG2320",23,9,5,8,8,7,9,3,2,9,14,2,0,2,3,11,10,7,0,15,6,8,12,1,0,6,2,4,4,5,6,3,2,1,2,12,3,7,5,0
"COG2321",7,11,0,23,1,2,6,13,4,1,1,2,1,0,0,2,0,0,2,5,0,0,2,2,0,1,0,0,2,2,0,0,6,4,0,1,0,4,0,1
"COG2323",9,21,24,18,33,2,22,13,3,38,12,13,11,26,41,34,11,16,14,44,24,48,22,8,9,34,60,24,12,3,42,34,4,27,8,32,8,28,37,24
"COG2326",44,54,44,27,24,13,13,34,19,45,26,34,71,53,47,39,29,64,30,29,48,43,42,3,12,52,34,52,22,31,32,27,14,47,102,36,74,34,25,23
"COG2327",17,62,28,13,28,8,7,22,64,22,58,17,20,15,22,49,33,62,13,37,43,27,58,31,14,47,18,81,17,68,33,25,10,27,56,20,25,42,34,17
"COG2329",3,0,0,4,1,1,1,0,5,2,0,0,1,6,1,0,2,2,0,0,1,0,1,0,1,1,0,1,1,0,0,1,2,0,0,1,0,0,1,0
"COG2331",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,2,0,3,0,0,0,0,2,4,11,0,0,0,3,0
"COG2332",1,3,2,18,1,3,1,0,3,0,0,3,0,5,0,1,1,1,0,2,2,1,1,1,0,0,0,0,0,3,0,0,3,2,0,1,0,3,0,0
"COG2333",61,147,82,133,76,49,59,115,73,143,80,91,115,102,152,130,50,106,116,162,140,155,77,24,42,115,192,90,93,41,118,92,34,95,209,68,189,72,95,118
"COG2334",19,15,6,43,5,8,7,3,7,2,4,2,2,7,5,8,2,0,0,14,3,1,6,3,3,4,4,5,4,5,0,8,7,6,6,3,10,17,2,3
"COG2335",0,1,0,0,0,0,0,1,0,2,0,27,0,0,0,0,6,0,0,0,0,0,0,60,0,0,3,0,0,0,4,1,0,0,0,0,0,0,0,0
"COG2336",4,1,0,15,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,2,0,0,1,0,0,0,0,4,0,0
"COG2337",40,117,80,104,293,23,77,122,37,106,101,72,146,83,84,54,55,47,47,83,105,101,71,20,73,42,132,123,43,80,87,70,10,79,19,137,79,39,253,91
"COG2339",0,8,21,7,6,0,2,13,0,1,11,30,8,4,18,0,7,2,2,5,10,11,1,0,2,15,17,10,7,0,11,12,0,1,4,1,1,0,3,11
"COG2340",10,14,20,9,36,4,4,27,6,6,5,13,8,22,32,8,23,5,7,25,37,50,17,10,6,11,16,2,12,2,21,20,0,24,18,9,51,11,8,32
"COG2342",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0
