"","DOM026","DLM016","NOM016","NOM015","NOF011","NLM017","NOM028","DLF005","NOM025","DLM021","NLF013","DLM015","NLM032","DLM005","DLM027","NLM007","DLF014","DOM021","NOM001","NOF014","NLF012","DLM010","NLM022","DLM003","DLM028","DOF007","NOM005","DOF009","NLM021","NOM019","NOM009","DLM014","NLM002","NOM029","NOM008","DLM020","DOM013","NOM022","DLM012","DOF004"
"COG2227",6,17,9,9,27,35,7,0,10,15,2,19,6,2,1,9,0,11,1,3,11,14,1,26,8,10,7,7,8,6,0,29,4,4,31,20,4,6,8,17
"COG2230",15,15,8,13,10,10,29,34,20,6,24,19,16,34,69,13,88,12,19,12,4,33,31,12,21,14,62,21,20,23,25,16,10,22,11,8,20,5,88,29
"COG2231",0,0,0,0,1,0,1,1,0,0,0,0,2,0,16,1,29,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0
"COG2233",193,162,150,161,187,146,224,217,251,166,181,167,234,217,346,232,309,149,279,156,149,220,269,139,197,215,302,204,178,268,283,123,238,269,144,150,145,189,477,205
"COG2234",186,132,98,183,118,195,217,92,217,103,105,138,96,100,74,202,92,163,40,117,126,102,122,116,115,207,107,116,150,115,120,148,62,178,180,179,114,147,47,142
"COG2235",1,13,5,5,13,2,6,6,3,10,7,2,5,14,39,0,14,9,3,23,5,5,3,19,10,1,5,21,5,14,5,2,3,2,5,0,16,5,10,3
"COG2236",0,3,0,0,0,0,0,0,0,0,1,1,0,3,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2239",191,180,156,159,144,133,116,164,163,187,160,138,163,99,96,145,74,130,92,182,168,149,184,134,113,94,113,146,166,159,169,152,45,128,154,138,138,78,74,126
"COG2240",110,85,61,96,67,82,97,54,100,51,75,90,86,80,122,99,146,74,110,91,75,89,72,76,75,67,118,81,92,93,85,70,87,100,74,63,80,64,117,84
"COG2241",90,65,64,76,55,56,88,45,84,99,64,79,90,49,57,111,91,49,35,76,88,38,57,45,77,27,63,30,40,68,75,50,16,38,74,76,61,63,39,95
"COG2242",82,74,42,89,52,73,87,42,73,78,58,63,79,58,49,115,79,57,36,76,57,38,63,44,67,37,57,42,55,57,79,54,13,44,61,49,59,49,30,92
"COG2243",46,45,39,48,34,36,60,23,38,49,27,72,40,25,57,55,51,55,25,28,39,47,25,24,28,19,26,20,37,31,52,25,6,36,42,44,24,31,16,71
"COG2244",515,495,541,434,551,571,405,573,502,477,504,544,469,558,409,455,420,548,291,506,581,403,436,512,393,575,366,515,465,443,499,537,416,687,675,507,514,536,288,537
"COG2246",20,10,26,22,11,34,19,46,15,10,21,18,24,21,25,19,50,12,18,29,21,8,27,9,25,6,17,11,29,25,30,9,8,13,10,8,47,13,49,11
"COG2247",0,0,0,0,0,0,2,0,0,0,0,0,2,0,15,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",9,27,18,21,43,29,32,10,24,38,12,37,10,32,8,23,31,34,6,14,21,56,18,35,48,26,71,27,18,12,11,15,17,37,33,35,16,19,33,35
"COG2250",0,1,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",56,77,90,56,69,63,114,137,98,65,122,69,148,122,186,88,230,44,166,107,79,138,136,71,127,45,205,152,94,82,184,67,182,124,74,55,118,56,243,98
"COG2253",0,0,0,0,0,2,0,0,0,1,0,4,0,7,0,1,0,0,0,0,0,0,0,2,0,3,0,0,1,0,0,3,78,0,0,1,1,7,1,0
"COG2255",100,105,122,109,112,99,107,134,98,113,138,95,134,93,131,98,139,99,92,132,137,108,130,114,112,96,96,125,106,134,107,120,135,103,117,102,130,121,136,109
"COG2256",127,146,119,139,125,98,122,182,90,122,152,110,147,129,227,97,152,90,164,154,155,100,130,120,148,97,115,125,140,154,158,132,126,111,107,140,144,114,170,152
"COG2257",6,4,7,0,6,20,4,2,7,5,15,2,6,3,4,4,1,0,7,14,4,0,12,2,5,2,5,2,7,5,14,5,0,7,1,6,3,5,0,7
"COG2258",21,11,16,14,10,3,30,11,31,20,11,12,47,25,36,51,60,14,27,17,20,23,32,6,18,11,40,15,28,20,49,7,8,27,12,14,17,16,21,13
"COG2259",28,24,24,35,27,19,29,3,31,23,11,29,6,37,2,29,8,42,5,12,17,15,12,11,16,18,29,20,19,10,5,18,0,13,21,14,10,15,2,19
"COG2261",0,0,0,0,0,1,4,1,2,0,0,0,3,2,12,0,0,0,1,0,0,3,4,1,3,1,5,1,0,0,0,0,1,5,1,1,0,0,10,2
"COG2262",149,126,134,124,140,125,148,113,144,105,150,105,128,123,132,142,131,148,126,122,125,129,136,110,152,104,121,139,150,152,175,168,192,120,130,101,97,180,177,140
"COG2264",106,112,102,114,88,116,85,115,98,142,89,92,100,92,109,113,65,118,68,113,103,94,137,93,96,83,101,106,121,86,76,109,119,95,106,96,114,96,46,98
"COG2265",205,157,216,157,187,159,222,218,178,172,233,222,262,182,248,187,207,166,243,219,207,150,227,129,242,120,252,174,202,216,284,164,232,180,131,148,241,159,209,207
"COG2267",32,42,23,26,31,42,52,42,49,29,46,39,54,32,51,33,58,14,34,63,51,62,96,38,77,19,113,44,66,72,134,43,14,48,29,33,69,39,116,80
"COG2268",27,46,53,39,48,82,38,40,54,30,43,61,44,32,16,11,21,48,21,73,37,11,64,55,91,88,84,41,45,41,34,62,51,63,19,61,40,18,25,66
"COG2269",0,2,0,0,1,3,8,0,15,0,0,2,4,3,3,2,0,0,0,0,0,10,7,1,4,8,40,1,0,2,0,0,2,12,2,2,0,0,7,4
"COG2270",26,31,18,35,17,4,20,18,45,31,16,8,59,16,71,36,65,11,27,12,31,13,43,9,24,5,28,29,28,25,43,15,3,17,22,21,22,13,150,22
"COG2271",25,45,74,62,163,32,41,36,36,102,20,68,47,91,59,33,22,100,144,29,130,89,58,96,71,66,121,95,81,93,8,80,28,39,50,81,59,34,37,82
"COG2272",74,72,76,72,48,122,26,50,52,46,32,33,90,61,124,36,110,32,239,69,35,22,72,31,41,12,35,72,33,96,46,31,148,108,59,44,36,97,103,59
"COG2273",115,79,122,161,109,143,55,110,104,65,56,78,70,114,40,102,32,134,32,83,61,117,124,117,72,162,37,153,80,53,24,93,421,115,148,174,84,125,18,97
"COG2274",221,189,164,209,151,146,334,109,294,155,53,221,186,102,156,160,64,197,75,81,128,158,124,215,176,144,170,84,186,272,195,197,285,181,186,389,195,455,110,121
"COG2301",27,28,7,15,13,18,31,17,12,5,7,10,23,14,12,37,24,11,10,7,25,51,27,20,19,10,27,13,4,12,21,8,47,9,22,8,14,13,24,27
"COG2302",32,26,46,26,27,32,29,53,30,21,65,20,83,42,61,34,55,11,28,65,24,16,43,22,41,8,27,21,35,51,46,11,7,26,20,21,79,25,28,40
"COG2303",0,2,0,4,0,1,9,1,23,1,1,2,3,4,1,1,0,5,1,1,0,32,0,0,15,0,38,12,1,5,0,2,1,7,1,3,3,1,6,7
"COG2304",117,180,194,146,163,140,85,165,110,156,136,150,70,131,81,102,41,188,136,155,174,115,115,180,117,193,54,197,193,133,86,173,228,168,170,186,206,209,113,156
"COG2306",0,0,0,0,0,0,0,17,1,0,0,0,0,0,0,0,0,0,0,7,0,0,2,4,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG2307",2,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,118,0,4,0,0,10,0,1,4,0,1,7,0,2,0,0,3,0,0,1,0,0,93,2
"COG2308",1,3,0,1,3,0,2,1,0,1,6,0,1,9,7,0,110,2,3,3,0,22,1,0,6,0,3,6,1,2,0,1,3,1,8,0,14,0,82,0
"COG2309",74,53,56,56,33,15,43,101,64,27,99,48,148,58,79,60,90,32,66,78,65,40,92,33,71,18,74,35,66,81,152,54,9,53,27,22,62,34,47,73
"COG2310",22,14,17,4,7,6,45,11,4,0,18,2,12,5,6,43,3,54,2,78,12,91,16,15,18,1,32,11,14,38,53,5,3,10,4,2,4,120,17,18
"COG2311",101,73,108,80,132,105,116,58,84,84,76,126,50,79,49,44,15,104,6,39,64,108,52,127,79,271,60,120,64,66,37,102,24,108,66,209,49,92,22,84
"COG2312",0,0,1,0,7,3,4,0,0,2,0,5,0,25,0,1,0,3,4,2,3,6,8,0,2,1,4,2,7,3,7,0,7,14,1,8,2,5,2,8
"COG2313",1,8,6,3,6,1,3,8,6,3,2,4,1,12,0,1,0,4,0,2,0,3,8,3,4,2,22,10,8,10,0,2,4,3,2,4,9,0,9,2
"COG2314",0,0,3,4,2,7,1,9,0,5,2,1,2,14,16,0,36,0,1,5,0,2,0,3,0,1,2,12,2,0,0,1,0,0,1,0,2,1,40,0
"COG2315",81,81,64,60,84,87,64,60,67,60,46,80,75,72,42,53,41,85,42,53,74,52,63,58,79,86,95,38,59,70,69,76,45,88,78,72,68,73,31,70
"COG2316",21,19,6,12,14,12,17,21,10,15,10,13,20,37,17,12,51,9,14,11,10,4,24,3,20,10,23,18,14,18,20,6,7,6,9,10,21,2,13,17
"COG2317",9,20,18,19,14,4,5,1,26,16,15,10,29,12,9,25,6,10,10,25,13,29,22,12,25,4,16,20,17,34,21,20,3,11,14,10,6,32,6,19
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",7,1,4,5,4,23,8,7,12,13,4,12,1,3,2,5,0,2,0,7,6,7,1,21,0,17,1,5,1,1,0,23,0,26,10,28,10,118,9,17
"COG2320",6,7,8,3,10,8,5,3,3,1,8,1,9,6,0,2,2,1,2,11,4,15,3,7,9,2,10,5,7,3,2,6,5,2,12,1,1,31,6,4
"COG2321",0,0,0,4,0,0,0,0,13,0,3,2,2,5,1,6,0,1,1,0,0,8,4,0,11,1,18,0,1,2,2,1,3,8,2,0,2,2,9,9
"COG2323",28,14,32,18,37,4,15,65,20,22,23,13,51,28,20,36,10,9,21,53,24,33,33,19,26,5,41,21,31,53,21,11,4,21,17,6,54,4,17,29
"COG2326",38,27,40,23,35,50,38,36,34,25,57,34,34,52,92,12,84,18,36,47,28,33,60,27,70,44,37,43,53,57,90,21,13,35,18,28,25,17,137,22
"COG2327",40,11,22,58,14,26,72,8,43,19,15,13,42,44,63,28,64,12,115,10,43,14,12,32,60,35,15,49,26,31,6,6,7,47,10,56,19,10,80,27
"COG2329",0,0,0,3,0,0,0,0,6,1,2,1,0,2,0,3,0,0,1,4,1,6,0,0,1,0,2,0,1,0,0,0,1,1,0,0,2,0,0,0
"COG2331",0,0,0,0,3,0,1,0,0,0,5,2,1,3,3,0,14,0,0,1,0,1,3,0,0,1,0,4,0,1,0,0,3,0,1,1,1,0,23,3
"COG2332",0,1,1,2,1,0,1,1,5,3,3,1,0,4,0,1,0,4,0,0,0,8,4,1,7,2,5,2,5,3,0,1,0,4,1,0,1,0,0,4
"COG2333",149,78,78,80,90,60,124,157,75,66,99,73,188,121,147,72,206,42,71,154,99,61,110,59,152,38,125,63,89,132,154,57,35,75,30,33,165,37,81,120
"COG2334",4,7,3,8,1,0,16,2,10,8,2,4,17,6,8,2,8,5,1,1,0,19,19,9,17,3,44,1,4,2,1,3,7,10,6,2,3,4,66,10
"COG2335",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,1,0,1,3,0,6,0,0,1,1,4,0,1,0,0,0,0,0,0,2,0,3,0,24,0,2,0,1,0,1,1,1,3,1,0,8,2
"COG2337",142,47,65,101,54,107,52,114,78,40,63,39,86,91,57,257,24,70,47,114,94,59,95,27,105,181,106,81,67,87,89,69,17,41,160,90,98,29,36,113
"COG2339",6,8,8,7,13,11,2,19,1,0,11,3,8,7,0,0,1,2,5,16,4,2,10,2,1,1,3,3,15,13,6,10,0,0,3,0,1,1,2,2
"COG2340",7,4,11,3,15,11,12,23,11,5,27,11,31,9,0,1,16,5,16,24,26,11,17,5,16,1,8,5,21,18,19,12,1,13,3,5,21,9,1,26
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0
"COG2344",87,66,67,79,66,75,64,92,90,89,62,74,82,101,40,95,54,77,33,74,96,66,80,87,51,74,48,91,81,69,51,73,12,93,83,67,92,51,30,75
"COG2346",0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,2
"COG2348",29,6,8,2,21,5,26,56,1,8,7,5,59,31,25,2,9,0,8,37,18,6,3,26,9,0,3,20,9,26,25,9,5,11,18,2,13,2,210,32
"COG2350",2,0,2,0,0,1,4,0,2,3,1,1,4,1,0,0,0,1,1,1,0,13,3,13,5,6,5,1,0,0,2,1,3,15,2,4,0,2,0,2
"COG2351",0,1,10,0,0,0,4,13,5,2,4,2,3,2,0,0,0,1,0,0,0,26,5,0,7,7,26,23,2,3,1,4,5,17,3,0,0,2,4,0
"COG2352",4,6,0,4,0,0,19,2,12,5,1,1,11,17,70,2,124,2,3,0,0,31,4,10,13,3,26,16,0,0,4,1,11,15,0,3,2,1,187,4
"COG2353",0,0,0,6,0,0,3,0,2,0,0,0,3,7,0,1,0,1,0,0,11,8,5,1,5,2,20,0,0,1,0,5,3,5,3,2,1,1,4,1
"COG2354",0,1,1,0,0,0,1,0,3,0,0,2,1,1,0,2,0,1,0,0,0,10,4,0,8,0,17,0,0,0,0,0,1,3,0,1,0,0,2,4
"COG2355",75,120,81,117,58,60,148,105,85,81,106,94,71,69,106,88,34,107,186,69,84,109,111,102,93,98,66,117,117,107,93,90,247,109,135,109,81,156,50,67
"COG2356",0,0,0,2,4,1,5,26,8,2,3,0,1,58,2,2,0,1,2,11,0,9,10,4,8,1,22,3,6,14,2,54,146,8,20,2,17,21,7,6
"COG2357",77,51,74,52,62,64,122,111,43,37,80,56,147,83,107,77,138,34,54,131,67,54,106,46,82,27,88,70,79,55,175,41,21,69,24,34,58,58,150,75
"COG2358",50,40,35,41,38,18,33,35,42,30,45,26,66,16,24,82,43,23,31,32,28,23,90,16,34,13,52,32,53,66,45,24,1,31,17,27,33,16,8,41
"COG2359",1,0,2,0,0,0,2,18,0,0,6,0,2,4,0,0,3,0,0,9,5,0,2,1,2,0,1,0,4,4,2,0,0,0,0,0,9,0,0,2
"COG2360",6,23,9,8,12,20,25,13,7,20,13,27,7,15,30,8,2,6,71,2,11,26,5,8,33,3,19,8,9,19,12,9,97,12,19,20,4,35,5,5
"COG2361",14,10,18,11,18,26,20,20,8,6,29,7,3,21,8,17,1,25,27,27,9,12,12,42,19,49,11,22,18,13,9,31,20,8,14,17,14,45,4,22
"COG2362",2,1,2,4,2,1,10,3,1,2,1,1,9,1,1,4,4,1,0,2,1,2,0,5,6,0,7,8,4,8,11,1,0,3,4,0,2,2,2,3
"COG2363",0,1,0,1,0,0,4,0,6,0,1,0,0,2,0,1,0,2,0,2,0,7,3,0,2,2,14,1,1,0,0,1,1,3,0,1,1,0,1,3
"COG2364",62,33,53,27,45,36,98,118,25,36,62,28,102,54,44,46,87,30,126,47,40,69,53,36,33,63,44,73,43,49,89,33,35,106,52,26,58,31,18,81
"COG2365",50,60,63,67,92,102,63,23,54,105,35,61,47,38,80,79,12,69,15,36,54,50,44,51,46,115,24,44,39,41,63,57,9,64,76,102,54,24,45,79
"COG2366",0,0,0,0,0,0,8,2,2,1,0,0,0,15,3,7,0,2,0,0,0,0,6,0,0,0,6,2,0,8,1,3,0,12,0,0,0,0,0,1
"COG2367",61,78,71,54,79,54,73,66,62,69,52,66,55,78,51,72,24,81,189,131,81,59,58,78,45,58,69,61,53,79,105,74,21,72,118,89,72,252,31,80
"COG2368",2,17,4,6,10,3,18,3,29,4,3,5,3,32,23,5,33,9,3,7,8,13,7,41,6,3,24,28,10,15,4,4,2,11,5,4,9,3,15,9
"COG2369",0,3,4,7,3,0,0,6,7,1,8,6,7,21,10,5,0,15,0,8,1,6,14,45,4,6,10,8,6,0,0,4,8,0,0,28,8,4,0,1
"COG2371",1,1,3,1,0,1,8,8,2,0,2,0,3,1,5,3,5,3,1,7,2,9,4,13,4,2,2,3,3,4,9,2,1,3,0,2,3,1,3,3
"COG2372",0,0,0,0,0,2,1,0,4,0,0,1,0,2,0,0,0,1,0,0,0,6,3,0,5,2,15,1,1,0,0,0,0,6,1,0,0,0,1,0
"COG2373",155,282,325,270,341,287,218,157,221,365,187,331,78,198,172,233,37,282,159,171,219,302,187,389,220,314,149,306,226,129,80,362,594,329,245,504,195,390,38,325
"COG2374",16,5,6,0,0,3,8,2,35,0,0,0,12,9,2,46,4,39,0,8,5,0,7,3,8,45,19,0,13,21,3,19,5,1,12,0,11,23,5,9
"COG2375",0,1,0,1,0,0,4,0,11,1,0,2,0,2,0,1,0,1,0,0,0,8,5,1,6,4,23,0,0,1,0,0,1,4,0,1,0,0,4,1
"COG2376",4,35,14,27,16,36,63,29,18,19,15,21,25,56,66,30,42,39,27,28,24,53,12,49,37,47,49,16,3,10,24,33,25,28,28,26,42,23,48,30
"COG2377",11,22,6,18,10,19,10,1,14,12,4,25,5,12,1,5,3,12,1,8,17,14,11,1,16,2,29,7,13,11,0,9,8,7,18,8,7,2,4,16
"COG2378",37,47,22,19,39,33,64,25,27,81,40,60,34,55,20,29,11,67,8,87,47,35,47,36,54,89,44,52,65,60,26,43,35,77,12,56,59,48,31,77
"COG2379",16,21,10,26,17,3,2,12,22,17,29,9,36,11,25,36,0,5,5,8,18,31,42,10,25,1,34,21,29,42,11,13,1,4,20,10,22,1,0,14
"COG2382",95,122,107,159,89,126,80,73,79,119,124,82,44,39,125,119,2,112,106,84,67,128,83,108,111,73,78,85,99,65,86,82,73,128,132,89,61,161,16,106
"COG2384",43,23,41,15,17,23,37,36,14,13,28,22,59,29,53,25,55,19,29,58,24,10,33,15,40,8,25,21,30,25,46,13,10,16,5,13,41,13,29,23
"COG2385",143,100,131,178,149,97,106,160,176,99,171,105,170,111,96,157,92,110,59,160,139,91,193,105,92,99,95,102,161,132,159,126,40,134,118,91,143,70,44,144
"COG2386",0,1,0,1,0,2,0,1,6,0,2,0,0,1,0,6,0,0,1,0,0,7,1,0,5,2,6,2,1,1,1,0,1,2,1,0,1,0,0,2
"COG2388",18,12,6,25,15,15,17,10,18,7,15,19,9,22,12,14,10,23,3,15,15,30,10,34,14,46,14,21,23,19,1,23,10,25,25,31,31,11,9,14
"COG2390",8,20,10,8,17,9,35,15,9,16,7,20,32,45,73,15,103,18,18,3,6,98,18,16,42,31,24,27,2,14,12,5,17,22,8,24,17,5,47,18
"COG2391",0,0,1,1,0,0,15,0,17,1,1,1,10,8,1,6,2,2,3,0,2,6,10,10,20,8,45,3,3,2,1,0,6,14,3,5,0,0,7,10
"COG2404",6,5,1,0,2,0,0,0,0,2,2,0,1,0,11,0,9,0,0,11,0,0,1,1,2,0,4,0,0,2,0,1,0,0,11,0,13,8,1,0
"COG2405",4,0,0,4,0,0,1,4,0,0,0,0,3,1,1,0,0,4,8,0,2,0,6,2,2,0,3,2,2,0,6,0,0,0,0,0,4,0,0,5
"COG2406",12,12,10,12,17,17,9,6,13,9,7,6,1,5,1,4,0,4,0,9,2,3,2,15,1,27,2,12,6,0,2,3,2,19,11,19,4,5,0,5
"COG2407",217,238,245,267,232,332,320,195,230,192,181,279,167,156,127,190,97,265,222,186,289,227,187,131,202,225,182,188,285,147,227,213,214,191,277,225,136,203,93,233
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,11,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,44,0
"COG2414",7,11,7,34,6,2,12,4,44,19,9,8,29,13,18,63,1,4,14,3,33,13,30,2,30,10,60,11,27,16,19,27,5,10,22,4,4,8,12,21
"COG2421",1,5,1,10,3,3,6,2,1,8,0,6,0,4,0,0,9,2,3,3,4,1,0,11,5,4,1,13,2,3,1,7,6,3,6,3,2,4,6,4
"COG2423",24,14,19,13,21,7,4,32,11,4,21,9,16,13,2,8,12,8,6,14,19,5,21,16,13,2,9,20,34,20,25,16,0,8,5,19,17,1,6,16
"COG2425",38,41,55,34,54,53,72,43,55,45,24,62,9,36,50,21,8,63,75,18,20,70,46,20,58,93,66,42,30,35,24,58,124,93,46,79,24,48,16,23
"COG2426",1,2,0,1,9,0,3,9,1,4,0,1,7,3,0,1,3,1,5,7,2,2,3,6,6,0,1,4,5,22,1,1,1,6,5,1,9,1,0,3
"COG2431",78,76,99,71,83,86,87,76,71,89,76,84,35,63,42,94,13,88,44,43,77,111,53,82,59,114,40,117,70,56,35,76,69,84,101,103,53,65,24,61
"COG2440",0,1,0,2,0,1,4,0,6,2,0,0,4,11,15,1,16,1,1,0,0,0,5,0,7,4,25,1,0,2,0,0,4,7,3,0,0,0,5,1
"COG2452",8,16,4,5,7,5,78,16,6,4,8,3,18,15,35,16,39,17,26,31,18,11,7,3,4,10,14,13,12,6,41,3,7,22,2,1,18,7,14,10
"COG2453",1,0,0,1,0,0,5,1,2,0,0,0,1,1,0,1,0,1,0,0,0,0,4,0,6,4,21,2,1,1,0,0,0,5,1,0,0,1,0,3
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2461",26,10,3,17,13,21,8,16,18,4,21,13,55,7,94,1,37,3,12,37,15,14,17,6,13,10,15,13,5,17,31,9,57,11,0,18,2,9,35,14
"COG2501",16,11,16,18,14,24,21,19,12,11,17,15,23,15,22,14,28,3,14,27,16,8,16,16,24,8,37,12,17,23,26,7,1,11,11,8,23,14,11,18
"COG2502",67,91,78,89,95,60,89,93,90,88,79,72,75,84,105,93,33,85,148,66,101,67,79,90,65,83,67,72,91,73,100,78,72,92,69,91,67,114,42,91
"COG2503",0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,2,10,0,1,0,0,3,0,2,0,0,0,0,0,0,1,3,0,2,0,0,0,0,1,0
"COG2508",189,100,107,94,95,115,196,159,100,67,140,96,235,122,155,98,351,62,133,179,114,92,118,73,131,55,147,97,123,141,295,80,37,116,63,50,120,76,173,96
"COG2509",209,212,233,211,188,112,165,255,189,199,241,185,272,186,181,252,183,187,178,224,223,130,221,162,244,112,176,180,241,257,242,213,173,125,187,156,252,177,67,218
"COG2510",23,12,10,11,16,7,18,38,10,6,20,6,31,15,18,1,18,6,27,27,24,8,31,8,11,5,27,12,13,30,57,13,5,12,13,5,34,7,7,14
"COG2513",12,14,30,14,34,54,8,9,26,41,32,33,20,9,4,10,2,9,3,51,19,26,57,43,22,20,15,10,29,19,11,22,6,29,26,32,36,35,8,14
"COG2514",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0
"COG2515",2,3,3,8,13,3,1,4,5,8,6,9,7,16,17,4,26,8,2,8,1,10,2,22,18,13,12,14,9,9,16,5,5,1,4,9,12,0,7,5
"COG2516",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,1,0,0,0,1,1,0,4,1,0,0,0,1,0,1,0,0,0,0,0,2,3,0,2,0,4,1,0,0,0,1,0,3,1,1,0,0,1,2
"COG2519",0,0,0,0,2,0,3,0,0,2,0,0,1,8,12,0,37,0,0,0,0,2,0,0,1,0,1,14,0,0,0,1,2,2,0,0,0,0,72,1
"COG2602",20,7,2,8,7,5,22,20,6,8,14,6,20,29,6,21,27,16,23,32,7,6,14,21,21,15,17,4,9,11,25,5,24,7,1,1,5,6,15,11
"COG2603",0,0,0,1,0,3,4,0,5,0,0,4,2,3,0,1,0,3,0,0,0,7,5,0,7,5,13,0,0,1,0,6,1,4,1,0,0,0,4,6
"COG2604",9,1,17,0,17,0,0,6,14,7,16,8,39,2,0,9,12,3,2,1,5,3,25,0,4,0,12,2,18,22,5,3,2,13,0,6,0,26,0,2
"COG2605",151,91,99,112,69,54,111,83,111,34,95,69,58,60,98,106,67,115,25,84,94,88,90,96,69,197,48,85,124,74,89,121,56,97,82,106,65,105,12,86
"COG2606",56,60,67,56,67,47,55,70,65,56,82,53,59,74,37,49,105,61,28,95,64,87,95,64,85,59,75,70,70,77,60,62,23,73,60,41,65,34,72,74
"COG2607",100,49,53,44,51,56,47,90,58,50,81,41,96,30,64,52,75,19,41,81,54,24,90,22,73,21,59,26,57,74,96,32,11,37,28,18,71,37,24,38
"COG2608",33,17,18,31,35,12,55,34,46,40,31,23,57,13,69,31,36,12,24,49,36,26,28,11,28,8,53,21,35,35,119,30,12,28,14,23,52,18,21,37
"COG2609",0,8,1,4,0,1,11,0,9,0,2,4,9,8,1,4,1,3,3,0,1,21,8,1,25,5,53,3,1,2,2,1,8,10,1,3,1,3,10,5
"COG2610",75,87,60,71,58,87,162,57,97,61,70,70,45,105,54,73,187,69,38,52,76,118,153,78,76,135,184,70,68,49,87,54,28,62,66,85,87,67,141,102
"COG2703",11,15,10,5,10,13,1,17,19,10,42,13,18,4,18,8,4,10,19,16,6,7,32,2,7,1,17,6,21,11,33,8,2,13,0,9,9,15,0,25
"COG2704",48,106,90,69,77,65,98,51,77,98,76,113,49,41,27,156,25,121,31,35,82,101,68,88,61,95,122,80,69,61,20,76,105,96,118,106,75,43,49,112
"COG2706",75,54,55,64,52,139,90,51,101,40,76,52,78,52,76,73,102,64,23,55,50,104,85,53,73,98,64,74,43,30,69,64,27,87,62,64,54,84,31,66
"COG2707",0,0,1,0,0,1,2,0,8,1,0,1,0,2,13,1,0,4,0,0,0,7,3,1,5,1,14,0,0,1,0,0,2,1,1,0,0,0,2,1
"COG2710",27,22,36,17,27,25,28,15,16,19,20,20,20,58,93,4,129,18,21,22,42,55,15,21,37,18,48,34,19,16,76,14,18,21,21,26,39,25,10,26
"COG2715",71,78,92,76,60,90,68,83,66,78,82,104,52,61,43,82,34,101,136,75,72,71,63,103,49,76,44,69,70,68,60,93,108,87,94,77,87,150,20,67
"COG2716",0,0,0,1,0,1,2,0,4,0,0,0,0,1,0,1,0,2,0,0,0,12,4,0,6,2,14,2,1,0,0,0,1,4,0,1,1,2,5,3
"COG2717",1,12,9,45,6,2,9,5,55,6,18,7,11,18,0,3,1,4,6,4,21,14,20,0,8,2,23,6,22,2,4,4,4,6,22,2,3,3,5,17
"COG2718",0,0,1,1,1,1,9,0,10,0,0,1,0,0,0,1,0,4,0,0,0,14,5,0,15,6,27,2,0,0,0,0,3,7,2,0,0,2,3,3
"COG2719",0,1,0,0,0,0,4,0,3,0,0,0,0,4,0,1,0,2,0,0,0,28,4,0,2,6,29,2,0,1,0,0,2,6,2,0,0,0,2,8
"COG2720",53,32,47,22,37,52,31,116,30,25,65,43,93,41,35,22,86,28,31,75,21,18,35,23,75,11,37,25,58,41,51,25,9,22,18,16,124,24,9,41
"COG2721",78,100,116,124,100,136,111,82,141,140,144,123,99,108,119,150,92,93,142,104,127,128,111,74,116,69,136,97,105,116,142,103,159,114,161,112,89,124,49,121
"COG2723",155,113,99,127,114,137,244,168,174,135,127,80,351,125,250,71,299,46,126,195,136,303,135,142,173,85,302,108,99,125,293,47,57,122,182,60,89,99,251,144
"COG2730",102,171,185,130,156,181,100,253,62,75,187,100,121,132,219,36,55,69,461,297,214,38,131,78,162,129,29,104,243,175,164,105,35,149,200,66,85,44,215,132
