"","NLF005","NOM009","NOM027","NOM012","DLM003","NLF009","DLF006","NOF007","NOM002","NLM009","NLM006","NOM016","DLF012","DLM019","NOF005","DLM015","DOM023","DOF011","NOF014","NLM021","NLM017","DLM006","DLF010","NLF013","NOF012","NLM027","DOF003","NLM023","DLF009","DOF008","DLM020","DLF005","NLM016","DLM021","DLM002","NLF007","DLM016","NOM017","NLF010","NLM007"
"COG2973",0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,1,0,0,0,0,0,0,0,0,1
"COG2974",1,0,0,1,0,0,2,0,0,0,8,0,5,0,1,2,0,0,0,0,0,0,6,0,0,2,0,2,104,6,2,1,5,0,0,0,1,1,1,4
"COG2975",1,1,0,0,0,0,1,2,0,1,5,0,0,0,0,0,1,0,0,0,0,0,1,0,1,4,0,1,3,0,1,1,2,1,0,0,0,0,0,1
"COG2976",2,0,0,2,0,3,10,0,0,1,4,1,5,1,0,1,2,0,0,3,1,0,4,3,2,5,0,4,23,4,0,0,0,2,0,0,1,0,0,2
"COG2977",0,0,0,0,0,12,2,0,0,0,2,0,2,0,1,0,0,24,0,11,0,0,1,0,0,2,0,0,15,1,0,0,1,0,0,0,0,0,2,1
"COG2978",47,22,34,23,56,33,72,49,47,2,35,73,13,16,46,52,53,19,31,31,65,35,46,21,73,10,38,73,47,27,56,41,6,44,30,37,64,8,51,33
"COG2979",0,0,0,0,0,0,3,0,0,0,6,0,1,0,2,2,1,0,0,0,1,1,1,1,0,2,0,0,15,0,0,0,0,0,1,0,0,0,0,0
"COG2980",2,1,2,1,0,1,2,3,0,1,2,0,2,1,1,1,1,0,1,2,1,1,1,2,0,3,1,1,0,2,0,0,0,0,0,0,2,0,2,1
"COG2981",2,0,1,2,15,2,4,1,1,2,3,1,0,1,2,0,5,0,0,2,1,0,7,2,2,4,0,1,8,1,1,1,2,1,0,1,0,1,1,1
"COG2982",14,0,0,11,0,0,20,2,0,1,16,1,21,1,4,2,0,0,0,0,3,0,15,1,1,16,38,7,94,3,2,0,3,3,1,8,1,0,3,2
"COG2983",0,1,0,4,0,0,7,1,0,0,5,0,3,0,0,2,0,0,0,0,0,0,3,0,0,2,6,1,19,0,1,0,1,0,0,0,2,1,1,2
"COG2984",101,130,55,97,56,82,99,71,126,46,36,65,95,165,93,45,29,23,122,72,72,51,128,89,51,191,63,57,21,125,33,73,27,63,81,109,67,62,17,122
"COG2985",345,134,20,262,390,353,342,383,139,471,365,385,43,125,392,446,554,402,212,355,370,392,148,262,259,22,334,380,175,40,462,205,483,489,259,227,414,422,533,461
"COG2986",52,18,5,42,81,126,98,108,40,13,74,93,19,57,88,131,68,42,69,134,131,87,74,46,66,30,99,174,35,28,116,11,7,140,61,78,119,11,149,117
"COG2987",52,9,2,30,94,81,80,90,34,10,40,70,14,49,64,123,41,44,45,109,85,35,54,38,61,25,91,100,35,20,115,10,6,122,42,62,106,8,113,149
"COG2988",1,0,0,0,1,0,1,0,0,0,8,0,4,0,0,1,0,0,0,0,1,0,6,0,0,3,0,1,14,2,0,0,0,0,0,0,1,0,0,0
"COG2989",3,19,3,61,14,8,11,4,3,128,26,11,8,5,9,7,87,61,6,6,24,43,17,6,5,9,16,10,16,3,35,14,110,5,29,4,8,129,10,6
"COG2990",1,2,0,1,2,0,31,1,0,0,6,2,6,2,3,4,1,2,1,0,5,6,8,2,2,20,3,10,30,5,3,0,1,1,5,1,3,1,3,2
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2992",5,0,1,2,3,1,8,0,1,0,7,0,11,0,1,2,1,2,0,0,1,0,4,0,0,5,5,10,35,2,2,0,4,0,0,3,3,0,1,1
"COG2994",0,0,0,2,1,0,4,2,0,0,5,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,3,1,0,3,0,0,1,0,1,0,0,0,0
"COG2995",0,3,0,0,0,0,4,0,1,4,9,1,7,2,0,1,4,0,0,0,0,0,10,0,0,14,1,4,59,6,6,0,3,0,0,0,3,0,5,3
"COG2996",97,112,48,72,100,85,74,97,104,87,69,62,82,26,71,80,98,83,100,85,74,78,43,109,53,136,55,76,31,61,75,70,71,76,86,77,65,63,128,74
"COG2998",1,1,4,0,0,2,2,2,6,0,0,0,0,1,0,0,0,0,1,4,0,1,1,0,6,0,4,0,2,0,0,2,0,3,0,1,2,0,0,1
"COG2999",0,0,0,0,0,0,3,0,0,1,1,0,4,0,0,3,0,1,0,0,0,0,0,0,0,3,0,1,17,0,0,0,2,0,0,0,0,0,0,1
"COG3001",0,0,28,0,0,0,4,0,0,2,3,1,7,1,0,0,0,1,0,1,0,1,5,1,1,4,1,1,21,35,0,1,0,0,0,0,3,2,0,2
"COG3004",25,10,166,19,69,55,53,47,32,9,54,61,16,20,49,73,41,44,25,59,45,28,41,22,36,33,44,58,62,45,85,18,4,64,34,47,49,17,82,68
"COG3005",4,6,3,6,21,17,16,19,4,4,26,9,3,6,11,27,5,2,4,13,34,6,5,27,9,11,14,33,49,2,35,25,7,13,4,6,19,1,14,5
"COG3006",1,0,0,0,0,0,10,0,1,2,15,0,3,1,1,1,0,1,0,0,0,1,2,0,0,4,1,3,18,4,1,0,2,0,0,0,2,0,0,2
"COG3007",9,13,47,9,3,1,1,3,17,2,11,14,36,1,2,1,4,21,2,19,1,1,6,9,6,10,5,0,0,4,1,12,0,0,22,11,3,6,9,9
"COG3008",8,1,0,16,1,6,11,0,0,3,10,0,8,1,3,9,3,4,3,0,1,2,16,11,2,20,13,9,68,10,4,0,4,1,1,2,4,0,7,7
"COG3009",0,0,0,0,0,0,8,0,1,0,2,1,3,1,0,1,0,0,0,0,0,0,4,0,0,1,0,2,17,0,0,0,1,0,0,0,0,0,0,0
"COG3010",11,19,36,12,11,8,15,19,34,13,17,8,49,14,11,4,7,21,4,13,8,16,18,13,12,68,12,15,29,25,14,17,7,15,20,15,9,20,19,30
"COG3012",0,0,1,0,2,0,6,0,0,0,2,3,1,0,2,2,1,0,0,1,3,1,1,1,2,2,0,10,24,3,1,0,3,0,1,1,2,0,0,0
"COG3013",2,0,0,0,0,0,3,0,1,0,1,2,1,1,0,0,0,0,0,0,0,0,3,0,0,5,0,3,14,1,1,0,2,0,0,0,1,0,0,0
"COG3014",0,0,0,0,21,3,6,0,0,0,0,0,0,1,1,0,2,0,0,1,1,1,1,0,0,0,1,2,0,0,0,0,1,0,1,2,0,0,1,0
"COG3015",16,14,0,27,19,28,34,22,12,72,16,17,5,8,30,16,50,52,7,30,12,60,17,6,15,2,21,14,26,3,27,3,69,5,18,11,7,34,55,22
"COG3016",4,1,32,9,20,12,18,6,9,28,21,15,6,11,32,14,9,14,15,14,8,24,7,6,8,3,8,19,62,0,23,11,6,12,12,6,29,4,9,2
"COG3017",2,0,0,0,0,0,5,2,1,0,3,0,1,1,1,0,1,0,0,1,1,0,6,0,0,4,0,5,19,1,1,1,0,1,0,0,2,0,1,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",23,20,3,41,50,45,35,52,10,89,60,32,10,12,27,51,83,73,28,38,41,64,46,59,62,3,37,67,44,3,90,57,118,123,50,21,49,68,101,40
"COG3022",76,68,19,65,71,68,57,72,48,119,82,66,118,13,48,47,75,77,50,44,60,63,31,40,48,123,43,66,63,67,67,43,87,56,79,43,47,111,66,39
"COG3023",46,45,8,87,116,102,84,66,50,78,83,152,41,99,82,171,183,285,64,88,198,71,55,59,84,7,139,153,48,23,164,53,253,148,86,75,103,181,93,77
"COG3024",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,3,3
"COG3025",3,1,53,15,8,1,23,3,12,4,17,2,5,20,4,7,3,22,3,3,6,7,7,1,1,8,9,6,31,6,21,5,2,6,11,1,4,4,15,10
"COG3026",1,1,0,0,0,1,11,1,1,1,7,0,4,1,2,2,1,1,0,0,1,2,7,2,0,4,0,5,27,3,0,0,4,1,0,0,3,0,1,2
"COG3027",0,1,1,4,4,3,19,2,0,1,4,1,6,4,1,3,0,1,2,1,2,2,10,1,3,3,2,2,34,6,3,2,2,4,5,2,8,0,0,2
"COG3028",2,0,1,2,1,3,3,4,1,0,6,0,4,1,0,4,0,0,1,1,1,0,4,1,2,5,2,2,19,4,1,0,1,4,0,0,5,0,0,4
"COG3029",1,0,0,0,0,0,6,0,0,3,3,0,2,0,1,1,1,0,0,0,0,0,2,0,0,3,0,0,10,1,1,0,2,0,0,0,0,0,0,1
"COG3030",0,0,0,0,0,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,0,1,2,0,0,3,0,2,13,3,0,0,1,0,0,0,1,0,0,0
"COG3031",0,0,0,0,1,1,17,0,0,0,10,0,0,0,0,1,0,1,0,0,2,0,2,0,0,0,0,2,16,0,1,0,0,0,0,1,0,0,0,1
"COG3033",10,3,18,29,71,21,49,26,9,2,26,45,4,26,31,37,20,8,34,37,39,12,26,13,27,1,47,49,63,0,37,8,10,56,18,36,47,5,19,16
"COG3034",1,2,8,0,9,0,3,0,2,0,5,0,1,4,1,3,1,0,1,1,0,3,6,1,0,6,0,4,22,1,0,0,1,3,1,0,2,0,0,1
"COG3036",0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,4,2,0,1,1,0,0,0,2,0,1,2
"COG3037",1,15,148,4,24,2,14,12,41,2,35,9,43,7,7,7,14,19,0,3,12,3,42,3,2,60,1,22,65,14,6,17,2,1,22,1,23,11,27,15
"COG3038",0,0,0,0,1,1,6,1,1,0,7,0,8,2,1,3,1,0,0,0,2,0,0,0,0,0,0,9,55,1,3,0,0,0,0,0,0,0,0,0
"COG3039",122,21,7,95,26,190,346,35,42,54,33,43,7,148,737,17,13,2,141,15,28,32,36,131,550,34,56,108,345,31,224,68,5,297,15,31,746,14,393,121
"COG3040",3,1,0,6,33,10,15,13,4,2,26,15,5,2,17,19,18,2,8,6,28,7,8,13,10,11,17,39,29,9,61,11,4,11,9,10,28,1,11,14
"COG3041",27,17,6,29,17,39,36,24,7,58,19,17,43,39,20,7,24,63,12,16,22,86,62,16,20,18,21,17,18,16,8,14,24,7,18,45,18,31,5,17
"COG3042",0,0,0,0,0,0,3,0,0,0,0,0,3,0,1,1,0,0,0,0,2,0,1,0,0,2,0,0,4,3,0,0,0,0,0,0,0,0,0,1
"COG3043",0,0,0,2,0,1,5,0,0,0,3,0,2,0,0,2,1,0,0,0,0,0,0,0,1,3,2,6,11,0,0,0,0,1,0,0,1,0,1,1
"COG3044",25,82,20,10,13,16,13,26,80,15,5,17,119,9,23,10,4,14,17,21,12,5,6,25,22,82,19,19,6,62,16,27,4,10,15,16,14,15,13,40
"COG3045",0,1,0,3,0,1,2,5,0,0,4,0,1,1,0,2,1,0,0,4,0,0,1,1,3,4,0,3,17,4,1,1,0,2,0,0,2,0,0,1
"COG3047",1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,3,0,0,14,1,0,0,0,0,0,0,0,0,0,2
"COG3048",3,6,3,3,6,4,14,1,0,2,10,7,6,21,0,4,0,9,3,6,5,9,12,3,3,11,5,6,38,42,1,9,2,2,1,3,5,8,7,3
"COG3049",91,86,52,127,130,117,110,131,91,29,121,132,86,106,129,104,95,48,119,121,149,85,71,131,175,91,107,133,64,61,124,117,19,80,78,117,125,35,117,76
"COG3050",0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,1,0,1,0,0,1,0,5,1,0,3,0,1,2,1,1,0,0,0,0,1,0,0,0,0
"COG3051",34,15,31,10,15,10,41,16,16,8,19,14,16,26,17,15,5,4,5,9,13,37,22,9,6,13,26,14,47,54,10,13,7,11,11,9,12,15,8,57
"COG3052",7,3,10,8,3,9,6,4,3,4,5,3,4,2,5,6,0,1,5,1,5,3,1,2,0,5,4,4,13,13,2,3,1,2,9,5,2,1,2,7
"COG3053",47,25,8,5,2,7,7,4,9,21,14,8,9,18,6,13,6,6,45,6,9,20,15,4,11,9,7,15,39,42,2,6,7,3,24,7,5,9,10,26
"COG3054",2,0,0,0,1,0,8,0,0,0,9,2,2,1,1,0,0,0,0,0,3,0,4,0,0,7,0,5,16,1,1,0,3,0,0,0,1,0,1,1
"COG3055",32,13,80,6,41,38,31,26,17,26,46,35,12,6,33,65,44,48,7,37,51,33,10,15,42,0,16,82,107,1,61,32,6,52,37,13,56,9,65,44
"COG3056",2,1,0,0,1,1,6,0,0,1,5,0,2,0,1,1,0,0,0,0,1,0,4,0,0,7,1,2,29,2,1,0,0,1,0,0,0,0,0,2
"COG3057",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,2,0,0,5,1,2,0,0,0,0,0,0,1,3,2
"COG3058",3,0,1,2,0,3,8,2,1,4,10,0,6,3,1,3,1,1,3,10,0,1,10,7,3,4,3,4,22,5,1,1,2,2,0,1,6,0,0,2
"COG3059",11,3,0,8,23,26,17,37,5,4,21,14,7,3,14,33,8,5,6,13,40,20,9,16,32,3,31,46,41,4,42,3,4,46,12,10,39,2,57,47
"COG3060",0,1,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,15,1,0,1,0,0,0,0,0,0,1,0
"COG3061",2,1,0,0,1,0,0,0,0,0,3,0,3,0,0,0,0,1,0,1,0,0,2,0,0,4,0,2,2,0,0,0,0,0,0,0,0,0,0,3
"COG3062",0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,2,0,1,11,0,0,0,0,1,0,0,0,0,1,1
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3064",0,2,2,0,0,1,1,0,0,1,3,0,0,1,1,2,0,1,0,0,1,0,1,1,0,9,0,0,38,1,3,1,0,0,0,0,0,0,0,2
"COG3065",1,2,0,0,0,0,1,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,1,0,4,1,4,29,0,0,1,2,0,0,0,0,0,1,0
"COG3066",2,0,0,0,0,0,1,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6,0,2,19,4,3,0,1,0,0,17,1,0,2,0
"COG3067",2,1,0,0,0,1,8,0,1,3,5,1,3,0,1,0,0,2,0,0,3,0,5,0,0,6,2,0,23,3,0,0,3,0,0,0,0,0,1,2
"COG3068",0,0,1,0,0,0,7,0,0,1,2,0,4,0,1,0,0,0,0,0,1,1,4,0,0,6,0,5,19,2,1,0,1,0,0,0,1,0,2,0
"COG3069",18,33,1,36,14,23,36,20,11,16,12,3,25,15,31,29,21,3,12,33,12,77,9,69,47,20,72,47,78,7,41,20,11,14,25,24,23,5,19,31
"COG3070",11,19,6,10,5,10,20,9,19,6,7,7,17,17,12,11,8,0,12,5,29,14,17,15,11,42,15,21,37,31,2,15,3,6,17,23,6,6,5,9
"COG3071",1,2,0,1,0,1,10,0,0,1,9,0,6,1,1,0,1,2,0,0,0,0,5,1,0,7,0,3,24,5,0,0,1,0,0,1,3,0,2,2
"COG3072",0,4,0,1,1,0,12,0,0,1,20,0,9,1,1,3,0,1,0,1,3,1,10,3,0,17,1,8,68,3,2,1,5,3,0,0,3,0,3,12
"COG3073",1,1,0,0,1,1,4,0,0,3,7,1,4,0,0,0,0,2,0,0,0,0,6,0,0,4,0,1,25,0,0,0,2,1,0,0,0,0,0,1
"COG3074",0,0,0,0,0,0,2,1,0,0,3,0,3,1,0,1,1,1,0,0,1,0,1,1,2,2,0,1,13,1,1,0,3,0,0,0,0,0,1,0
"COG3075",16,0,0,5,22,6,4,45,1,5,10,35,2,7,9,29,10,6,15,22,1,9,8,11,6,3,3,10,39,2,13,3,7,42,2,8,20,0,19,33
"COG3076",0,1,1,0,0,1,3,0,0,1,4,0,3,0,0,1,0,0,0,0,4,2,1,0,0,11,0,4,14,1,3,0,0,0,0,0,1,0,0,2
"COG3077",40,31,29,39,9,38,37,30,37,11,14,31,19,42,36,14,9,18,27,31,24,15,98,37,29,16,17,24,20,38,10,23,17,22,37,71,32,17,7,28
"COG3078",0,0,0,0,0,0,2,0,0,2,5,0,1,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,9,2,1,0,0,0,0,0,0,0,0,4
"COG3079",0,0,0,0,0,1,7,0,0,1,3,0,5,0,0,0,0,2,0,1,2,1,3,0,0,5,0,2,18,2,1,0,3,0,0,0,1,0,2,3
"COG3080",0,1,0,0,0,0,3,0,0,2,0,0,1,0,1,2,0,0,0,0,1,0,3,0,0,0,0,4,13,3,0,0,2,0,0,0,0,0,1,1
"COG3081",1,1,1,0,0,0,7,2,0,1,7,0,9,0,1,0,0,0,0,0,3,0,9,2,0,7,0,2,25,4,1,1,2,1,0,0,0,0,0,2
"COG3082",0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,7,0,0,0,0,0,0,0,1,0,3,0
"COG3083",4,3,1,14,38,15,27,16,4,2,10,11,7,4,7,15,13,3,6,13,17,59,10,7,9,5,21,26,39,6,4,3,5,18,8,3,14,3,16,21
"COG3084",1,0,0,0,0,1,7,0,0,1,5,0,6,0,0,1,0,1,0,0,3,2,3,1,0,4,0,3,21,1,1,0,2,1,0,0,0,1,0,0
"COG3085",0,0,0,0,0,0,2,0,0,1,4,0,4,0,1,0,0,1,0,0,1,0,2,2,0,3,0,1,11,4,1,0,1,0,0,0,1,0,1,1
"COG3086",0,2,0,0,0,1,0,0,0,0,5,0,2,8,0,3,0,1,0,0,1,0,0,0,0,3,0,2,8,0,1,1,0,0,0,0,0,0,1,4
"COG3087",2,2,0,0,0,1,1,4,0,1,9,0,5,0,0,0,2,1,0,2,3,0,4,2,4,5,2,6,42,10,2,0,2,1,0,0,1,0,0,1
"COG3088",3,1,0,1,2,2,11,4,0,0,3,0,3,0,0,5,2,3,1,5,2,0,3,3,3,2,2,8,38,1,4,1,3,1,0,0,1,0,4,4
"COG3089",0,1,0,0,0,0,4,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,6,0,1,0,1,0,0,0,0,0,2,0
"COG3090",44,94,115,42,44,51,62,53,93,44,37,33,45,31,49,51,24,33,42,52,30,48,32,38,38,31,50,45,70,58,32,41,10,46,40,44,40,37,22,107
"COG3091",0,2,1,1,4,1,5,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,32,0,3,8,17,1,0,2,1,0,0,1,0,0,0
"COG3092",1,0,0,0,0,0,2,1,0,1,3,1,2,0,0,0,0,0,0,0,1,0,4,1,0,5,0,2,14,6,1,0,2,0,0,0,0,0,0,0
"COG3093",13,20,2,15,10,26,28,3,1,25,16,9,38,5,25,23,6,6,13,12,9,41,34,12,15,10,19,31,31,12,43,11,29,42,57,18,24,21,22,3
"COG3094",1,0,0,0,0,0,5,1,0,1,5,0,0,0,0,2,0,0,0,0,0,0,1,0,0,5,0,0,8,1,1,0,0,0,0,0,0,0,2,0
"COG3095",2,0,1,0,0,0,3,0,0,1,5,0,2,1,1,0,0,0,0,0,0,0,3,0,0,1,0,3,16,1,0,0,1,1,0,0,3,0,2,1
"COG3096",4,2,0,2,1,1,14,1,1,3,11,0,7,3,1,8,1,1,0,2,3,2,14,1,0,17,0,5,58,7,1,0,0,2,0,0,3,0,2,4
"COG3097",1,0,1,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,12,0,1,0,1,1,0,0,0,0,1,0
"COG3098",0,0,0,0,0,0,2,0,1,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,16,2,0,0,0,0,0,0,0,0,1,2
"COG3099",0,0,0,0,0,0,5,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,1,11,0,0,0,0,0,0,1,0,0,0,1
"COG3100",0,0,0,0,0,0,4,0,1,0,4,0,2,0,0,1,0,2,0,1,1,0,3,0,0,2,0,2,15,1,1,0,1,0,0,0,0,0,0,2
"COG3101",1,1,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,2,11,0,0,0,1,0,0,0,0,0,1,2
"COG3102",0,1,0,0,0,1,2,0,0,2,3,1,3,0,1,1,0,0,0,0,0,0,3,0,0,2,0,2,19,2,0,0,0,0,0,0,0,0,1,0
"COG3103",60,39,40,68,10,30,34,20,77,13,10,54,14,54,23,48,6,13,95,45,66,18,62,62,48,29,27,6,33,77,11,55,8,19,33,69,44,17,12,25
"COG3104",112,41,1,90,192,84,106,117,20,100,159,120,31,47,93,135,158,116,74,88,100,91,70,91,88,68,102,145,183,56,152,86,135,153,94,83,157,103,108,91
"COG3105",1,1,1,0,0,0,6,0,0,0,8,0,3,0,0,2,0,0,0,0,2,0,3,0,0,1,0,4,23,1,0,0,2,1,0,0,1,0,0,0
"COG3106",0,1,0,0,0,0,2,0,1,0,1,1,6,2,0,1,1,1,0,0,1,0,6,3,0,5,1,3,31,2,0,0,0,0,1,0,1,1,1,0
"COG3107",2,1,1,0,0,0,10,0,1,1,11,0,11,0,2,3,2,0,0,1,0,0,9,0,1,3,0,6,52,1,4,0,2,1,0,1,2,0,2,7
"COG3108",1,0,0,0,0,0,2,0,0,0,4,0,5,0,0,2,1,1,0,0,0,0,3,0,0,2,1,3,20,1,0,0,1,2,0,0,0,0,1,3
"COG3109",1,1,1,0,0,0,2,0,1,0,3,0,2,0,1,0,0,0,0,0,1,0,2,1,0,4,0,5,13,4,1,0,1,1,0,0,0,0,2,1
"COG3110",0,0,1,0,0,0,3,0,0,0,4,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5,19,1,2,0,0,0,0,0,0,0,1,1
"COG3111",5,2,25,4,2,2,6,7,3,2,8,0,4,0,1,2,8,15,1,8,1,0,5,1,2,3,4,3,32,2,0,4,3,3,6,3,4,4,8,5
"COG3112",0,1,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,1,1,1,1,0,2,0,1,14,4,1,0,1,0,0,0,0,1,0,0
"COG3113",0,1,0,0,0,0,0,0,0,0,1,0,3,1,0,1,0,0,0,1,1,0,1,0,0,1,0,1,20,0,1,0,3,0,0,0,1,0,1,1
"COG3114",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,1,0,0,0,0,4,0,0,2,3,0,1,0,0,1,0,1,0,0,0,0,2,0,0,6,0,0,2,2,2,0,0,0,0,0,0,1,1,1
"COG3116",1,0,0,0,0,1,3,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,1,1,0,2,1,1,7,2,1,0,2,0,0,0,1,0,1,1
"COG3117",1,0,0,0,0,1,7,0,0,2,6,0,3,2,1,1,1,0,2,1,2,0,5,6,1,3,5,3,30,4,3,0,1,0,0,0,1,0,2,5
"COG3118",2,0,0,0,1,0,2,1,0,2,1,0,6,0,0,2,0,0,0,0,0,0,3,0,0,2,1,2,13,18,2,0,0,0,0,0,0,0,0,2
"COG3119",508,181,66,573,1174,1010,598,1013,311,163,1018,1078,225,425,957,1049,778,650,643,813,2513,620,294,651,633,93,1343,1236,750,109,1498,408,372,1081,547,568,970,162,1243,987
"COG3120",0,0,0,0,0,0,2,1,0,1,0,0,2,1,1,0,0,0,0,0,0,0,1,1,0,4,0,3,13,1,0,0,0,1,0,0,0,0,1,1
"COG3121",2,3,2,0,1,2,51,1,3,1,45,1,37,5,1,9,3,3,0,4,13,0,37,1,0,34,3,28,287,26,12,0,17,2,0,0,2,0,5,7
"COG3122",0,0,0,0,0,0,2,0,0,0,6,0,2,0,0,2,0,0,0,0,0,0,4,0,0,1,1,0,17,0,1,0,0,0,0,0,1,0,0,0
"COG3123",0,0,0,0,1,0,3,0,1,0,1,0,2,0,2,0,0,0,0,0,0,0,5,0,0,3,0,1,12,1,0,0,0,0,0,0,0,0,0,1
"COG3124",1,0,0,4,19,8,20,0,0,0,5,10,3,3,4,10,4,0,1,4,9,1,4,2,14,6,9,11,14,1,0,1,1,5,2,0,17,0,4,0
"COG3125",0,0,0,0,0,0,2,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,1,0,5,1,0,0,0,0,0,0,2,0,0,0
"COG3126",0,0,0,0,0,0,1,0,0,0,3,0,6,2,0,1,0,0,0,0,0,0,7,0,0,0,1,0,8,3,1,0,1,0,0,0,0,0,0,1
"COG3127",0,0,0,0,0,0,5,2,0,0,5,0,9,0,1,2,0,0,0,0,2,0,8,0,1,6,0,1,45,7,2,0,0,1,1,0,3,0,0,1
"COG3128",0,1,0,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,20,1,0,0,1,0,1,0,0,0,1,0
"COG3129",1,0,0,3,5,14,2,6,4,0,8,9,2,2,7,7,1,1,3,5,18,1,3,5,5,1,6,16,22,0,28,1,2,13,7,0,2,1,8,2
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0
"COG3131",6,0,0,3,0,1,16,1,0,0,7,0,13,0,1,2,2,0,0,0,2,0,12,0,0,5,16,4,69,3,3,0,6,2,0,1,0,0,1,0
"COG3132",0,0,0,0,0,0,2,0,1,0,4,0,0,1,0,0,0,0,0,0,1,0,1,0,0,5,0,2,25,0,0,0,1,1,0,0,0,0,1,0
"COG3133",1,1,0,0,0,0,4,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,15,1,0,1,1,0,0,0,0,0,1,0
"COG3134",1,1,0,0,0,0,2,0,0,1,2,0,3,0,0,2,0,0,0,0,0,0,2,0,0,3,0,0,18,2,1,0,3,0,0,0,1,0,1,0
"COG3135",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,2,0,1,5,0,2,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,7,0,0,0,0,1,0,0,1,0,1,0
"COG3137",0,0,0,1,0,0,1,0,0,0,1,0,3,0,0,1,0,0,0,0,2,0,3,0,1,2,0,0,12,1,0,0,3,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,4,0,1,0,7,0,2,0,0,0,0,0,0,0,0,0,7,0,0,4,1,0,16,2,1,0,0,1,0,0,0,0,1,0
"COG3139",0,0,0,0,0,0,3,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,9,4,1,0,1,0,0,0,2,0,1,2
"COG3140",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,2,14,0,1,0,1,0,0,0,0,1,1,0
"COG3142",38,57,42,38,60,34,47,61,16,26,53,51,58,41,46,50,52,73,43,63,56,11,22,29,21,57,34,31,18,40,41,26,37,44,26,25,29,10,38,50
"COG3143",0,0,0,0,0,1,3,0,0,0,1,0,3,1,1,1,0,0,0,0,0,0,0,0,0,1,0,3,10,0,1,0,0,0,0,0,1,0,0,0
