"","NLF012","NOM025","NOM002","DLM020","DOF009","NOF008","DLM028","NLM023","DOM026","NLM010","NOF011","DLF004","DLM021","NLM025","DOF011","DLM008","DLF010","DLM018","DLF001","DOF006","DLM019","NOM004","DOM013","NOM005","DLF007","NLM017","DLM022","DOM024","NOM020","DOM021","NOM014","NLM032","DOM008","DLM012","DLM001","DOM003","NOM029","DLF008","NLF009","DOF014"
"COG1878",12,6,32,8,12,28,9,17,22,21,23,2,9,9,5,17,32,35,10,6,31,20,40,17,18,13,41,24,6,5,17,36,15,8,18,7,8,24,21,15
"COG1879",258,320,538,311,220,256,353,329,394,312,213,330,279,452,414,324,362,319,272,417,256,306,264,515,425,376,339,244,371,291,331,337,390,292,253,435,381,428,309,284
"COG1881",1,4,1,2,6,0,7,10,0,1,0,3,6,1,1,0,6,7,1,6,1,9,3,15,1,5,5,2,5,4,2,3,1,70,7,32,12,13,1,6
"COG1882",339,450,353,292,233,302,358,357,316,295,320,261,330,221,333,304,316,267,285,434,263,383,319,454,407,281,431,272,269,268,323,379,349,332,288,365,332,285,292,259
"COG1883",234,176,130,215,200,220,163,218,148,199,245,154,269,116,130,191,166,211,208,188,262,146,148,109,153,213,166,229,149,265,243,174,218,29,232,71,213,201,168,245
"COG1884",196,161,69,277,233,207,144,183,130,178,214,102,265,43,171,146,70,193,212,262,140,191,170,71,208,183,104,196,108,279,248,112,273,26,273,104,200,180,162,200
"COG1886",13,15,31,5,9,7,20,9,10,18,3,11,2,18,4,16,9,8,4,9,0,11,8,37,20,15,13,8,22,8,4,12,7,8,3,13,8,28,6,6
"COG1887",60,27,74,37,25,71,45,60,101,91,62,58,41,89,80,119,112,47,54,25,120,18,66,66,87,74,199,118,31,52,38,160,70,45,62,76,81,62,83,111
"COG1892",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG1893",101,112,98,86,104,89,85,88,69,113,97,54,134,36,66,97,63,87,73,134,77,115,107,107,90,66,66,108,57,123,122,88,96,70,74,49,116,99,118,132
"COG1894",50,64,155,96,82,97,76,103,63,99,76,70,50,28,67,60,167,75,92,88,151,108,90,106,96,115,190,76,35,101,86,54,95,68,85,61,52,129,74,58
"COG1895",19,9,22,25,17,23,10,58,47,39,26,48,16,52,32,27,30,2,76,40,6,28,20,10,30,41,23,32,28,32,33,30,45,4,12,41,31,23,39,28
"COG1896",50,46,61,23,43,70,52,22,70,60,57,36,27,39,10,66,83,59,16,13,92,29,57,88,36,18,93,59,19,24,25,74,35,31,36,45,50,24,38,47
"COG1897",93,84,95,71,110,76,66,76,101,88,69,100,75,142,121,97,103,148,87,60,58,72,90,80,74,82,74,101,110,74,62,106,75,117,85,133,89,64,67,110
"COG1898",134,94,99,131,150,95,130,176,122,107,151,134,128,96,105,118,65,101,230,141,116,173,97,76,191,157,87,112,118,117,159,87,184,75,112,54,109,129,149,160
"COG1899",0,0,0,0,3,0,0,0,0,1,0,0,0,2,0,0,5,0,0,0,0,0,1,0,0,0,3,1,3,0,0,0,0,0,1,0,0,0,0,0
"COG1900",1,0,0,0,1,2,0,1,0,3,5,0,1,0,0,0,2,1,1,0,1,0,0,0,0,0,9,1,3,2,0,0,1,0,2,0,1,0,0,0
"COG1902",144,124,161,141,177,153,165,138,151,112,137,119,162,72,64,174,145,159,108,122,242,135,181,193,86,137,271,156,78,139,158,218,154,266,159,192,141,135,122,148
"COG1903",70,94,89,101,49,88,91,83,98,91,77,53,130,26,48,74,60,43,56,84,31,41,50,38,28,77,35,66,20,41,65,53,101,23,28,22,44,48,60,73
"COG1904",110,123,84,124,81,97,100,95,74,109,140,150,129,79,107,105,110,109,129,116,84,98,111,84,116,104,63,99,152,137,138,100,110,25,124,111,100,83,117,121
"COG1905",28,27,32,27,33,27,17,42,32,23,27,17,11,8,19,31,57,18,48,42,42,43,43,25,33,29,65,25,8,39,35,15,20,32,32,16,20,83,11,31
"COG1906",1,0,10,5,7,5,4,9,0,5,4,7,2,3,4,3,1,4,8,10,1,11,11,1,4,8,1,1,0,9,17,2,7,0,4,2,6,46,2,2
"COG1908",4,1,4,3,5,5,1,2,3,4,7,5,1,1,0,5,7,4,0,13,25,13,3,1,0,5,9,4,2,0,9,10,0,1,7,3,3,15,4,3
"COG1910",4,1,9,1,3,4,7,8,6,2,2,2,5,1,4,8,4,2,0,7,8,3,4,9,6,6,18,6,3,2,1,7,3,6,0,0,4,0,1,6
"COG1912",0,0,1,2,1,3,0,0,0,0,0,0,0,0,3,0,0,0,2,3,9,2,0,4,2,1,11,0,0,0,1,3,5,4,1,0,2,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,2,34,0,9,5,0,0,0,0,0,0,0,0,0,3,33,0,0,1,0,0,5,20,1,0,2,0
"COG1914",89,63,44,84,67,62,47,70,70,74,70,41,58,12,52,81,39,71,86,94,40,70,54,60,84,51,35,74,33,112,67,69,100,155,86,47,107,86,52,74
"COG1915",1,3,1,2,11,6,1,6,3,4,2,2,7,2,0,3,5,1,2,3,22,20,2,1,6,3,17,2,1,4,3,0,3,0,1,0,2,15,0,3
"COG1917",88,78,82,125,124,93,93,137,102,101,129,101,143,64,56,151,64,111,91,115,95,105,146,71,151,117,68,135,81,113,145,87,109,21,116,49,107,108,117,166
"COG1918",198,106,200,76,186,135,138,129,103,148,163,190,200,202,132,177,155,226,66,96,119,191,141,143,55,135,109,184,175,147,181,155,106,54,195,148,147,28,122,171
"COG1921",5,22,3,3,17,4,24,14,5,3,4,23,6,5,4,14,30,7,4,24,20,12,9,57,8,7,39,7,11,5,5,12,9,13,8,31,18,45,6,4
"COG1922",62,59,44,46,45,55,74,53,72,50,42,20,75,67,70,58,69,52,82,136,41,140,55,50,102,40,39,81,199,53,88,39,110,23,62,88,76,73,94,36
"COG1923",4,3,1,3,9,4,7,2,0,5,1,1,2,20,9,2,16,3,3,1,23,0,8,11,3,3,12,2,13,4,2,1,2,3,5,13,5,5,3,8
"COG1924",173,165,404,100,130,231,191,103,230,207,187,188,109,175,132,146,322,296,44,79,202,97,243,208,94,119,276,163,307,86,133,359,81,230,124,294,131,126,163,161
"COG1925",46,95,114,32,32,40,100,41,65,49,37,42,27,34,40,70,91,43,23,27,50,32,40,168,37,83,74,45,39,30,37,95,48,56,20,104,75,52,62,55
"COG1928",11,16,7,0,6,27,40,11,1,18,14,11,8,11,1,36,22,15,0,0,45,1,11,9,0,28,37,8,1,5,2,9,0,1,13,0,9,1,11,10
"COG1929",67,62,79,88,55,61,83,86,96,58,78,84,90,44,101,72,66,79,63,61,52,38,45,79,25,73,25,35,58,40,64,46,43,79,56,72,50,51,27,46
"COG1930",0,0,2,0,2,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,2,0,2,0,1,1,0,0,0,0,0,0
"COG1932",130,87,121,91,121,121,111,96,102,116,109,105,112,81,74,113,113,117,87,65,159,82,119,88,77,73,113,125,106,130,99,116,76,167,116,81,83,70,117,132
"COG1934",0,9,0,0,3,0,3,6,0,2,0,1,4,16,0,0,4,1,1,0,1,11,3,23,5,1,7,0,7,1,9,2,2,2,5,18,7,5,0,1
"COG1937",52,31,42,17,20,39,36,18,37,18,23,18,26,14,31,36,55,39,13,15,37,16,30,56,13,16,53,30,20,18,14,47,12,63,21,34,25,19,32,32
"COG1939",36,25,52,15,20,32,34,17,31,31,33,31,19,25,14,45,56,39,8,12,60,14,44,28,11,38,52,32,8,17,30,50,7,27,16,16,22,29,31,24
"COG1940",352,321,272,364,414,330,326,390,320,313,361,279,380,356,395,389,336,385,326,239,349,287,357,363,324,418,271,352,435,394,362,370,349,1000,379,428,364,392,328,399
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,0,1,1,0,4,3,0,0,0,0,1,0,1,0,1,0,1,1,1,3,1,4,2,0,1,2,1,1,0,1,1,4,0,5,4,3,1,0
"COG1943",73,65,156,22,73,47,65,72,69,61,81,53,57,41,280,103,76,77,53,49,80,57,132,109,44,37,123,61,34,61,71,197,22,99,37,118,70,75,71,71
"COG1944",0,9,0,34,7,3,15,2,0,13,1,0,1,22,4,0,9,0,1,0,1,4,0,31,0,3,16,0,14,3,0,5,4,5,1,12,5,6,0,0
"COG1945",0,0,0,1,0,0,0,2,0,0,1,0,2,0,0,0,1,0,1,2,2,0,0,0,0,1,10,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1946",0,3,0,2,10,0,6,1,0,1,0,0,2,0,1,0,1,8,0,1,2,3,0,15,2,0,2,0,3,0,0,3,2,43,2,35,6,2,0,6
"COG1947",85,58,111,52,83,77,88,73,78,81,78,84,81,122,109,115,106,108,49,58,127,63,93,94,48,75,68,74,79,93,59,101,57,117,91,102,58,45,86,92
"COG1949",0,9,3,1,13,0,4,3,0,4,2,3,1,2,0,0,6,17,0,2,1,4,0,30,3,0,4,0,4,3,4,2,1,46,1,29,4,3,0,4
"COG1950",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,0,0,0,0,0,1,4,0,0,0,0,1,0
"COG1951",135,153,161,116,118,117,125,116,129,141,90,185,102,136,146,93,93,153,106,145,70,158,99,176,137,120,112,125,228,98,113,137,127,70,143,157,166,113,139,107
"COG1952",1,6,2,0,3,0,7,9,1,2,1,1,1,56,1,3,9,1,1,4,1,6,17,29,7,1,4,2,12,2,2,0,3,0,1,16,9,3,3,1
"COG1953",0,2,1,2,4,2,20,6,3,1,0,2,3,1,1,0,3,2,5,4,3,10,2,21,12,2,9,2,3,4,6,2,7,3,7,12,8,24,2,2
"COG1954",11,13,17,8,4,8,18,11,3,9,6,3,6,9,8,8,5,6,2,2,9,13,9,27,8,3,12,5,6,4,8,13,9,11,8,18,11,11,18,8
"COG1956",24,25,5,30,25,12,25,36,14,18,33,9,31,18,29,35,13,19,24,21,5,19,13,28,17,19,16,30,7,36,28,12,45,17,42,25,41,18,24,28
"COG1957",13,24,43,7,28,30,46,22,33,14,15,4,21,9,8,30,68,44,23,30,88,37,6,94,48,21,39,16,19,7,34,39,42,359,21,56,36,54,12,34
"COG1959",69,82,145,44,65,82,84,61,135,63,64,46,47,59,60,110,112,84,38,33,128,58,106,129,40,87,109,82,39,30,26,152,54,63,46,57,68,60,58,82
"COG1960",176,227,119,140,183,185,189,172,96,98,180,166,220,119,172,160,156,169,123,181,95,192,180,215,131,130,170,157,156,183,166,122,179,54,191,163,174,142,172,128
"COG1961",1402,966,988,613,1133,1446,1004,835,977,1246,1035,560,911,698,454,1133,1845,783,724,351,2585,351,1254,1201,802,733,2034,1098,396,697,466,1446,424,405,772,352,685,436,1387,1148
"COG1963",7,11,7,2,8,17,15,10,2,10,10,11,8,4,4,18,23,7,5,5,27,15,26,11,4,27,16,11,3,1,5,9,5,0,7,5,3,12,19,6
"COG1964",1,0,11,2,2,5,4,4,5,3,1,3,4,0,4,1,1,1,0,1,4,0,2,9,2,0,14,0,1,1,2,10,1,6,2,0,2,0,2,1
"COG1965",1,6,1,0,2,0,6,1,0,1,0,0,2,1,0,0,4,0,0,5,2,1,0,13,1,0,3,2,2,2,2,0,5,2,1,7,2,3,0,1
"COG1966",168,201,237,141,243,215,219,106,128,202,144,172,204,227,225,163,192,232,119,125,135,94,184,229,128,125,153,150,205,162,148,214,125,225,166,202,150,112,184,154
"COG1968",109,92,99,76,102,117,92,94,120,73,123,109,100,145,151,136,139,113,70,77,152,63,114,114,63,91,117,134,118,122,99,127,74,124,89,130,93,80,111,128
"COG1969",2,7,12,3,5,3,10,5,0,3,1,3,4,0,22,3,3,2,6,9,3,4,4,16,4,3,8,3,3,8,4,6,5,6,9,27,6,6,2,1
"COG1970",42,24,16,37,33,46,36,40,38,31,34,35,33,56,56,41,66,32,41,40,60,24,59,36,41,29,56,58,29,39,40,38,41,90,45,31,25,37,44,48
"COG1971",50,60,94,59,71,69,57,49,88,60,64,50,59,23,37,107,79,70,63,61,63,41,63,25,47,59,46,42,22,38,30,44,41,34,36,19,48,35,31,48
"COG1972",3,19,14,13,6,7,31,36,1,9,6,13,4,6,19,6,16,4,14,14,2,19,7,63,8,7,23,4,17,13,3,6,18,22,16,65,8,32,8,4
"COG1974",52,75,101,25,87,78,92,54,93,63,57,47,55,91,107,89,137,82,22,27,123,23,150,118,44,57,104,65,73,47,30,101,41,155,65,92,79,25,62,73
"COG1975",38,61,134,14,44,38,34,28,54,39,42,19,53,19,56,60,61,50,21,46,74,38,45,98,24,14,51,33,29,30,33,106,26,55,40,87,40,34,41,26
"COG1977",0,2,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,1,2,2,0,0,2,0,1,1,0,5,0,0,2,0
"COG1979",105,120,96,135,126,130,95,161,145,136,127,87,124,106,89,113,57,116,194,159,117,180,135,88,136,116,83,138,101,143,193,86,205,128,94,56,79,189,124,111
"COG1982",91,155,238,73,84,88,177,88,116,111,70,59,94,85,95,120,136,155,48,74,168,99,143,360,85,73,130,108,69,58,98,168,81,148,85,223,137,131,95,102
"COG1983",27,15,9,32,20,16,8,31,23,22,24,14,14,3,5,22,15,24,21,35,6,19,16,13,31,21,19,17,16,27,24,11,26,11,19,5,23,22,30,25
"COG1984",8,15,13,2,7,12,21,4,5,6,9,8,10,3,2,21,13,23,3,7,28,12,10,36,2,5,5,7,4,7,8,19,13,66,5,21,14,11,3,17
"COG1985",79,71,103,124,128,87,87,87,65,102,106,113,114,146,127,98,72,88,60,62,48,85,84,92,76,58,44,89,171,128,111,79,102,35,120,97,120,98,96,104
"COG1986",0,9,0,0,0,1,13,1,0,0,0,5,1,0,0,0,16,0,0,3,0,2,5,13,0,1,11,0,3,3,0,8,6,5,0,19,1,6,0,0
"COG1987",7,9,17,6,2,4,10,6,11,12,0,4,5,14,5,14,9,4,0,0,2,3,5,21,10,18,3,8,4,4,0,4,3,1,1,4,4,9,9,6
"COG1988",2,11,9,3,4,1,11,5,2,9,5,4,4,0,0,4,8,1,2,8,2,3,5,38,13,2,9,0,6,5,5,11,11,4,3,17,8,16,1,3
"COG1989",29,8,21,8,21,27,62,9,18,29,20,18,6,25,10,34,25,16,3,8,24,9,18,56,4,22,42,10,15,8,13,29,9,22,5,35,21,20,16,23
"COG1990",6,5,1,1,5,1,2,2,1,6,3,0,7,2,1,3,1,3,0,0,1,0,4,6,0,0,6,3,1,0,0,6,0,0,0,2,2,0,5,1
"COG1992",1,0,0,0,3,1,3,2,0,0,0,0,2,2,0,2,3,2,0,0,0,1,2,0,0,0,0,3,1,5,1,1,1,0,2,0,0,0,0,0
"COG1993",0,0,0,1,1,3,0,1,0,0,1,2,3,1,0,0,0,3,3,0,0,3,1,2,0,1,2,2,1,0,1,0,2,0,0,0,0,5,2,0
"COG1994",15,15,11,10,23,43,28,12,33,10,22,9,13,24,9,34,72,32,1,6,44,4,31,5,6,2,56,15,3,6,4,17,6,2,13,3,8,2,24,16
"COG1995",85,74,39,69,72,58,66,56,36,42,64,70,76,88,55,69,20,111,60,62,31,96,73,51,68,34,29,73,112,114,104,31,94,9,73,87,67,62,61,83
"COG2000",3,0,25,0,4,8,5,10,6,6,12,7,2,5,0,6,14,5,3,9,46,16,25,4,7,4,50,12,4,16,14,8,14,15,8,0,8,7,6,10
"COG2001",55,57,53,44,31,62,46,62,50,45,48,37,49,33,18,54,63,49,45,43,47,38,45,33,35,27,49,43,12,30,38,37,34,62,37,18,31,37,24,33
"COG2002",44,35,51,27,29,55,36,23,32,64,43,20,25,22,10,57,113,31,17,18,68,8,97,54,19,26,87,35,16,18,22,94,13,11,15,7,31,9,34,39
"COG2003",100,89,141,84,91,120,81,113,103,84,86,163,101,173,95,88,139,80,93,71,113,105,126,120,128,82,112,105,154,98,110,151,69,56,112,124,128,96,99,80
"COG2005",3,7,17,3,11,6,9,7,0,10,5,2,4,1,3,4,7,9,4,4,12,10,11,23,7,1,13,6,7,2,10,4,11,8,3,13,6,17,5,3
"COG2006",25,11,35,46,22,28,45,16,29,27,37,16,13,5,48,18,31,12,45,16,37,21,15,16,23,47,30,9,10,25,10,32,35,16,30,20,16,47,13,13
"COG2008",94,97,98,99,97,93,98,91,88,93,86,119,106,45,71,67,99,79,77,119,63,114,84,70,91,74,78,103,54,100,118,97,112,113,72,69,85,111,92,102
"COG2009",0,4,1,0,7,0,7,2,0,3,1,1,4,3,19,3,2,1,3,1,0,7,5,11,6,0,5,1,6,1,0,1,4,6,2,15,7,2,0,4
"COG2010",0,0,0,0,0,0,22,0,0,0,0,2,4,1,0,0,3,0,0,3,3,0,0,2,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0
"COG2011",26,33,48,10,43,37,64,32,18,24,29,17,23,114,18,59,52,29,9,17,80,33,36,53,18,48,39,15,46,20,29,39,19,112,26,45,30,25,36,34
"COG2013",31,19,56,8,5,35,27,18,25,37,11,29,12,31,16,35,25,7,8,10,22,11,11,17,14,8,37,26,6,9,11,33,9,85,22,41,12,8,10,18
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2015",19,42,1,10,19,15,31,9,24,8,15,20,36,7,3,24,29,13,7,17,17,16,10,58,4,8,44,12,5,12,11,26,28,30,11,27,20,32,13,15
"COG2017",323,329,273,332,262,280,270,369,326,313,345,312,339,286,357,295,285,342,347,317,254,306,251,218,369,324,227,329,339,366,262,266,321,224,273,272,299,339,320,362
"COG2020",1,0,2,0,2,2,5,0,0,6,1,5,1,1,1,1,7,3,0,0,1,1,1,3,0,0,0,0,1,0,0,10,0,0,2,0,1,0,3,1
"COG2021",4,1,0,0,2,11,6,2,0,2,2,4,3,2,2,1,6,2,0,0,10,0,6,0,0,1,17,0,4,6,0,2,0,0,13,0,0,0,5,0
"COG2022",57,41,64,58,49,48,46,47,67,50,46,56,43,64,46,44,25,52,43,60,24,47,36,41,37,48,20,48,73,51,49,27,58,106,57,68,69,58,51,76
"COG2025",125,121,94,94,156,144,102,99,70,92,122,124,126,87,94,143,111,115,74,100,108,92,108,94,73,95,111,96,135,118,102,85,93,27,156,127,150,87,101,80
"COG2026",4,0,6,1,2,1,4,1,13,4,4,2,0,2,0,7,15,9,1,1,2,6,3,18,0,0,25,2,4,5,2,8,7,11,1,12,4,11,5,0
"COG2027",42,69,30,94,74,42,61,95,58,46,54,29,53,44,35,8,17,47,60,122,13,113,26,59,105,49,34,57,65,79,52,33,89,152,49,59,89,85,55,40
"COG2030",44,43,28,45,65,35,27,55,36,39,27,54,62,60,49,43,16,89,59,57,29,47,44,19,66,38,17,67,52,57,76,26,47,515,70,91,30,69,52,94
"COG2031",5,15,5,9,15,9,4,28,3,4,6,11,4,1,2,4,4,6,8,16,3,27,3,15,2,13,17,7,3,2,12,1,2,5,2,16,7,20,5,6
"COG2032",0,5,7,1,1,2,3,3,1,0,1,1,2,2,3,4,1,3,5,3,13,10,1,25,1,2,1,1,2,2,3,0,7,8,3,15,7,7,2,2
"COG2033",4,10,11,8,4,13,9,9,6,13,12,22,11,52,37,13,28,26,10,4,17,6,28,14,8,4,18,10,29,7,7,22,11,4,21,38,8,10,14,4
"COG2035",16,7,41,13,52,50,40,25,8,25,26,16,27,19,11,21,72,26,11,13,47,11,50,12,13,23,64,33,18,12,22,18,23,31,39,12,41,21,28,33
"COG2038",105,85,133,60,80,69,72,77,99,73,76,48,95,30,85,77,52,68,111,95,96,87,80,82,86,80,67,96,39,83,86,94,71,46,65,56,52,73,78,67
"COG2039",3,3,22,2,18,14,9,23,3,7,9,8,5,2,0,11,19,11,2,7,20,1,8,9,2,3,5,3,8,3,14,8,2,108,9,20,9,7,14,11
"COG2040",3,17,6,13,9,3,2,9,8,8,20,3,11,5,0,5,8,14,8,16,3,10,7,6,13,10,3,2,5,8,13,6,12,8,6,20,16,4,9,3
"COG2041",0,6,0,0,2,1,9,2,0,0,0,0,0,3,0,0,2,0,3,4,0,1,0,21,2,1,4,0,3,3,0,1,2,2,1,9,6,3,0,0
"COG2043",0,1,0,2,3,2,2,1,2,4,2,3,4,0,0,4,5,0,3,0,3,7,2,0,1,0,4,1,1,2,2,1,0,0,2,0,1,0,0,0
"COG2045",1,0,1,0,0,7,0,11,0,0,0,6,2,0,0,0,3,1,0,5,11,0,0,0,6,1,14,0,0,1,1,1,4,0,2,0,0,16,1,1
"COG2046",0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2048",10,1,5,1,8,18,1,12,6,8,7,7,4,2,4,9,14,5,1,6,41,7,8,10,3,2,24,7,5,12,1,14,0,5,17,2,8,10,12,12
"COG2049",13,13,8,0,4,18,11,5,5,8,12,1,6,9,2,25,9,17,4,3,30,3,12,27,2,3,12,6,3,6,2,15,5,57,2,8,10,2,3,11
"COG2050",80,65,24,116,86,70,62,84,35,50,103,61,98,37,84,92,47,93,94,91,24,52,51,32,57,34,40,56,50,71,58,20,79,20,55,56,53,50,58,47
"COG2052",9,20,18,4,11,8,8,6,3,9,9,5,10,5,12,23,28,11,6,5,42,3,18,11,2,17,22,6,1,2,4,27,0,2,6,6,9,6,9,16
"COG2055",8,26,30,11,16,30,36,17,11,11,21,10,17,11,3,27,22,6,19,32,35,27,15,75,23,12,46,10,14,15,33,30,40,29,23,44,32,24,17,11
"COG2056",2,1,1,1,2,0,1,8,1,5,0,1,1,0,0,2,1,5,5,4,9,11,1,3,5,1,1,0,1,0,3,3,9,1,2,0,0,16,1,1
"COG2057",7,8,1,4,14,19,16,18,2,2,4,8,6,4,3,7,15,8,8,7,15,15,18,15,10,8,14,3,9,12,6,6,6,6,9,16,8,14,9,6
"COG2059",143,156,117,154,136,150,96,180,158,149,167,181,154,179,247,228,110,123,176,167,135,135,124,96,151,124,99,171,208,148,183,145,139,51,138,159,127,189,150,149
"COG2060",127,81,56,139,128,93,87,115,85,122,111,54,143,23,114,76,35,59,116,136,51,163,66,68,111,105,78,121,136,121,138,44,137,44,104,55,116,128,87,104
"COG2062",0,3,1,1,5,0,2,1,0,2,1,0,0,22,0,0,8,16,1,2,3,1,3,6,2,1,0,0,7,2,1,0,3,57,3,9,2,1,0,10
"COG2063",0,16,0,0,1,0,6,0,0,0,0,0,0,17,0,1,0,0,1,1,2,1,0,15,0,1,6,1,5,0,0,0,2,1,1,7,4,1,0,0
"COG2064",3,0,0,0,2,0,3,0,0,0,1,5,0,13,0,5,10,4,0,0,4,0,4,1,0,1,8,3,0,1,0,2,0,0,2,0,8,0,0,1
"COG2065",0,2,10,6,1,9,16,3,1,3,5,4,6,8,16,10,12,12,5,1,33,9,24,5,0,3,15,11,2,4,2,5,2,12,8,11,1,4,0,11
"COG2066",65,106,23,74,50,96,78,77,53,63,70,35,62,11,30,65,23,12,79,108,19,92,43,89,83,79,50,106,36,90,115,36,100,25,66,37,56,82,93,43
"COG2067",17,18,3,24,80,15,33,49,11,12,23,13,27,16,16,21,22,24,25,24,12,29,12,22,14,27,20,18,103,25,21,12,25,8,28,46,42,63,19,24
"COG2068",5,9,42,7,9,14,9,11,17,13,6,6,6,7,25,16,12,13,7,19,17,24,16,31,18,6,25,10,5,10,26,44,11,21,2,18,19,30,12,10
"COG2069",5,0,6,1,2,7,5,4,5,3,1,3,0,1,3,14,8,2,1,2,28,0,4,11,1,0,4,2,0,3,2,7,0,4,5,2,2,0,1,5
"COG2070",165,159,196,114,119,132,109,153,174,140,135,90,147,46,100,144,74,133,141,142,124,156,130,111,137,124,79,138,61,130,125,161,125,65,142,56,106,127,142,111
"COG2071",48,87,56,65,94,108,76,100,80,72,41,127,53,156,152,30,89,126,112,88,58,125,52,68,98,45,75,61,183,90,118,62,124,68,86,147,114,78,86,62
"COG2072",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,3,1,0,0,0,3,2,0,0,7,0,0,0,0,0,0,0
"COG2073",37,45,63,49,29,36,39,29,61,43,21,23,52,22,49,40,37,28,33,47,42,89,55,58,60,58,45,64,34,39,79,65,73,29,36,22,24,56,67,63
"COG2076",12,20,11,17,15,8,31,20,14,7,30,27,9,21,27,5,15,6,32,18,10,22,17,50,40,35,20,22,7,69,8,8,18,14,14,48,22,29,8,23
"COG2077",34,36,10,39,57,39,28,47,42,40,39,26,39,5,16,26,21,23,44,46,10,52,24,38,63,25,17,41,33,53,64,22,41,16,29,13,48,42,37,30
"COG2078",1,0,0,0,10,0,0,1,4,0,1,0,3,6,2,0,5,34,0,0,9,1,6,0,5,1,6,0,102,0,3,1,9,49,21,49,0,15,1,13
"COG2079",7,7,7,8,11,8,6,4,1,5,4,13,3,6,2,1,3,2,12,4,16,13,12,25,8,5,28,10,9,7,24,6,6,13,7,12,7,19,8,8
"COG2080",35,58,108,22,67,46,68,56,42,48,25,29,19,15,34,37,70,45,39,62,70,52,37,140,73,35,76,36,27,25,67,57,61,84,39,79,37,124,36,25
"COG2081",116,102,182,41,70,151,118,47,130,100,101,87,70,112,86,121,202,156,19,25,201,38,167,148,29,72,154,70,86,36,56,196,41,55,103,73,84,38,97,99
"COG2082",35,49,46,30,25,35,40,38,40,42,27,27,42,17,37,37,35,31,18,33,36,36,44,18,44,72,38,29,15,35,27,32,37,21,29,14,32,58,48,46
"COG2084",20,33,31,9,23,11,55,31,11,24,6,28,19,14,46,22,23,28,15,28,29,34,34,103,34,12,57,28,16,27,42,33,48,38,23,100,23,44,12,15
"COG2085",0,0,0,2,4,0,0,14,0,4,0,0,0,13,0,1,3,4,0,2,10,0,0,10,8,2,3,0,0,0,3,0,0,1,0,0,2,7,0,8
"COG2086",101,121,76,75,100,86,80,82,75,67,78,103,103,79,80,108,55,110,51,95,81,93,84,92,63,107,84,84,113,96,102,86,75,12,102,100,116,58,85,76
"COG2087",34,68,55,31,43,46,43,59,38,41,34,22,49,23,36,44,44,41,29,57,70,40,23,53,45,32,30,47,18,47,41,37,41,22,31,25,29,35,42,34
"COG2088",36,21,76,12,19,45,40,22,69,55,27,33,27,18,8,56,74,31,5,7,33,9,36,32,24,28,50,35,8,8,16,62,3,10,17,10,12,27,31,27
"COG2089",54,64,56,47,39,36,34,116,38,51,78,48,40,47,23,90,46,11,74,9,12,73,33,18,50,126,29,77,23,52,54,37,89,13,39,7,30,39,69,66
"COG2091",29,30,52,3,25,17,34,9,47,21,12,7,10,11,14,34,26,15,5,8,28,9,11,46,9,4,21,9,6,11,6,19,4,6,4,20,24,8,16,6
"COG2094",2,2,1,1,3,0,2,2,0,0,3,1,2,3,0,3,9,6,0,2,18,1,2,1,0,2,7,1,0,0,1,0,2,14,2,0,0,2,0,4
"COG2095",86,70,28,116,106,79,67,83,88,73,79,53,88,15,58,72,29,58,170,108,19,120,76,77,134,79,47,106,43,131,160,39,111,29,54,46,118,110,72,86
"COG2096",43,62,43,68,65,50,35,71,65,52,60,37,56,18,41,35,33,28,77,82,12,100,61,24,96,52,22,53,24,63,89,40,65,29,55,10,72,73,57,56
"COG2099",77,92,105,91,46,67,77,59,121,99,53,40,92,20,41,64,52,41,66,101,54,83,74,67,70,82,46,93,31,91,116,88,98,43,45,28,68,93,86,91
"COG2102",7,0,2,0,10,18,7,3,0,0,5,2,29,1,1,6,5,5,1,0,6,0,11,1,0,0,3,1,4,2,0,3,0,0,4,0,0,0,8,2
"COG2103",51,31,17,55,24,31,32,48,32,38,56,40,58,18,18,57,20,11,52,43,27,25,37,21,16,48,30,46,36,57,38,27,64,19,50,42,29,31,37,41
