"","DOF009","DOF007","NLM002","NLF002","DLF008","NOF002","DOF012","NOM019","NOF008","DLM008","NOM029","NLM006","DLM019","NOM018","NOF012","NLF009","NOF006","NLM021","DLF003","DLF014","NOM028","NLM032","DLM004","NLM007","DOM022","DOM001","NLM008","DOM005","NLF007","NOM022","NLF008","DOM003","NLF010","NLM024","DLM017","DLM018","DOM016","NOM004","DLF006","NLM004"
"COG1724",1,0,1,1,1,0,2,0,1,4,0,2,1,0,0,0,2,1,2,0,0,2,0,1,4,2,1,1,0,3,2,1,0,0,0,4,2,0,0,4
"COG1725",93,29,62,97,56,107,153,77,83,157,52,74,109,96,94,73,47,81,79,132,78,125,46,72,42,95,156,66,106,65,37,60,50,37,90,103,68,84,98,109
"COG1726",54,73,131,41,49,55,8,44,54,48,54,64,24,49,30,32,66,58,58,6,59,23,71,56,67,67,35,71,44,91,67,75,57,128,63,74,68,81,60,70
"COG1728",3,1,0,17,0,6,2,10,6,15,15,2,2,25,2,7,4,18,11,4,0,12,1,4,1,6,25,1,24,9,0,1,7,0,4,8,11,0,6,17
"COG1729",7,3,0,4,3,2,6,5,0,1,5,2,1,2,1,3,5,6,1,0,3,2,1,4,5,2,1,5,3,2,4,20,1,4,2,1,3,6,5,1
"COG1732",4,10,6,13,52,15,83,9,14,7,7,25,5,3,8,3,7,7,3,74,8,11,0,4,30,33,3,20,5,5,5,31,7,12,4,5,23,21,30,5
"COG1733",78,67,63,99,69,68,109,63,67,97,92,65,74,87,62,81,68,48,57,70,98,88,63,56,59,65,94,59,72,81,68,53,84,44,63,101,64,89,91,61
"COG1734",15,9,7,4,3,2,11,19,13,3,4,11,6,3,12,8,9,8,13,0,4,1,11,8,6,17,0,10,15,23,16,31,2,5,9,2,15,9,20,16
"COG1735",6,6,4,3,3,11,13,10,6,2,6,9,1,3,2,5,4,6,0,5,28,3,5,2,3,4,2,0,5,1,4,22,2,5,1,6,6,11,15,2
"COG1737",86,68,46,109,260,127,386,89,88,107,106,120,161,104,69,111,61,86,51,217,209,253,38,78,97,101,145,98,93,100,81,155,96,28,81,81,72,73,127,132
"COG1738",30,54,49,32,48,42,15,39,31,35,38,50,22,28,14,26,54,32,44,8,39,17,50,41,44,39,37,62,33,64,37,43,37,71,45,47,43,28,28,38
"COG1739",78,48,81,82,54,56,113,105,87,87,73,74,77,55,81,66,60,56,108,94,88,83,73,64,80,67,73,53,70,76,69,83,58,64,75,89,64,55,84,77
"COG1740",10,13,7,23,8,8,22,10,5,5,15,29,4,8,3,3,12,6,4,1,8,3,4,9,22,8,4,13,3,3,41,44,12,17,22,9,24,11,14,4
"COG1741",44,128,9,59,96,90,29,31,46,38,57,45,22,18,26,69,85,39,6,19,41,24,117,49,39,70,26,102,24,29,71,34,72,21,21,14,57,89,58,7
"COG1742",0,3,0,0,1,1,2,0,2,0,7,3,0,0,0,0,0,0,0,0,3,3,0,0,1,1,1,4,0,0,0,4,0,1,0,0,1,1,3,0
"COG1743",33,17,13,1,0,73,0,5,2,4,0,4,1,17,50,5,0,0,2,0,0,36,0,1,1,6,0,16,7,0,9,3,8,1,6,14,1,15,9,1
"COG1744",98,47,20,125,75,127,141,159,131,146,77,41,283,148,90,97,32,152,132,111,72,143,32,115,75,95,95,45,166,53,39,29,32,21,80,106,76,60,109,87
"COG1747",0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0
"COG1748",96,135,138,121,74,128,64,82,83,104,109,92,73,123,75,136,88,132,91,55,84,101,145,142,88,111,152,96,115,97,95,63,107,110,143,99,114,120,79,113
"COG1749",7,2,0,37,8,22,9,16,16,16,12,2,7,23,6,21,6,25,19,1,3,11,2,10,2,3,39,11,30,5,0,9,8,1,11,15,15,6,6,13
"COG1751",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1752",200,369,36,165,314,329,78,175,187,152,234,210,97,133,251,216,262,224,154,63,187,136,345,209,205,239,129,367,172,139,208,56,252,169,182,174,238,299,190,91
"COG1754",181,145,312,92,106,112,59,119,113,82,158,179,53,107,72,113,118,148,147,145,117,46,181,119,143,157,88,166,104,243,132,192,129,310,189,150,144,126,76,186
"COG1755",0,2,0,6,3,14,0,0,0,0,7,1,0,0,0,1,0,0,0,0,2,0,0,1,3,0,0,6,0,0,0,0,1,0,0,0,5,5,0,0
"COG1757",264,233,248,261,408,269,231,332,260,279,240,199,222,267,208,251,205,300,332,184,252,234,271,325,318,311,265,295,259,315,257,342,224,471,265,217,338,350,281,324
"COG1758",11,0,2,2,4,1,21,3,7,1,3,3,2,3,1,0,1,3,2,24,2,3,1,2,3,3,0,2,2,1,3,11,2,4,0,11,3,3,5,0
"COG1760",163,122,153,111,125,105,153,135,131,152,124,111,146,134,81,119,107,151,138,196,150,141,97,136,161,147,98,140,112,136,143,155,86,144,129,148,152,109,143,158
"COG1762",73,96,63,196,371,194,287,105,111,150,141,218,99,183,78,103,72,79,114,315,281,297,67,95,109,76,139,148,156,84,158,307,163,96,95,149,168,112,140,135
"COG1763",7,5,7,5,15,7,13,7,3,10,17,6,5,6,3,16,6,15,10,5,14,32,5,32,12,6,14,5,20,8,9,19,4,5,8,0,17,9,6,8
"COG1764",1,2,3,0,0,0,2,0,0,0,2,3,0,1,0,1,4,0,0,0,2,0,1,1,0,3,1,6,1,0,2,4,1,0,0,0,3,4,2,1
"COG1765",12,7,3,1,4,6,16,2,5,1,6,8,1,1,1,3,4,4,1,41,6,0,2,3,3,7,0,8,4,1,5,18,2,1,0,6,3,11,9,0
"COG1766",5,3,3,18,30,26,21,24,7,25,18,8,2,25,6,15,16,13,9,7,17,23,4,1,33,13,27,16,27,12,8,17,16,4,7,4,12,6,10,14
"COG1767",6,10,7,8,25,14,10,8,10,4,7,12,7,12,6,9,9,3,2,15,12,21,5,20,10,32,2,14,3,5,12,21,7,7,0,1,18,14,23,2
"COG1768",19,2,1,6,3,8,8,24,24,24,9,5,53,11,29,20,7,17,14,20,19,42,3,25,10,30,10,0,30,4,6,3,4,1,25,27,6,2,27,15
"COG1770",16,6,7,0,4,4,35,1,0,2,12,4,4,2,0,2,2,0,1,101,8,1,2,0,0,5,1,8,0,1,2,40,0,2,2,9,1,7,3,0
"COG1773",31,14,31,21,34,21,12,28,25,37,24,35,22,5,17,17,27,27,16,26,20,28,26,43,15,43,22,53,30,32,17,30,15,23,25,26,34,22,29,15
"COG1774",90,80,155,113,64,67,44,114,104,109,105,117,126,129,151,101,53,137,113,84,116,123,80,127,120,86,89,80,123,79,91,53,92,75,80,136,133,82,63,146
"COG1775",64,13,24,60,23,36,13,71,60,67,41,28,96,40,38,30,18,48,32,102,44,32,18,24,17,17,35,5,25,9,10,31,13,7,16,44,20,33,43,23
"COG1776",9,6,1,29,33,35,7,18,26,40,16,5,2,51,11,25,10,27,21,12,13,23,5,12,27,16,114,8,62,10,5,2,10,1,12,22,17,6,23,22
"COG1778",49,45,81,33,37,29,43,32,35,67,27,48,14,49,46,47,92,49,46,29,51,21,47,30,62,69,48,43,57,78,57,56,36,60,41,34,52,41,46,19
"COG1780",0,3,1,1,3,0,21,0,0,0,4,2,2,1,0,0,2,1,1,20,3,3,1,0,3,0,0,1,0,0,0,12,0,0,1,2,1,6,3,7
"COG1781",66,65,65,56,45,34,47,57,47,74,58,42,33,55,33,69,33,42,86,49,45,50,59,56,46,62,78,38,57,46,51,60,51,57,57,56,49,51,47,38
"COG1782",2,2,0,0,0,0,0,7,0,0,0,0,10,0,1,0,0,3,1,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG1783",37,30,13,18,130,44,20,55,47,47,12,128,52,29,28,37,36,52,38,32,20,46,21,13,78,35,45,43,32,13,34,23,19,47,76,46,53,75,88,21
"COG1785",138,127,68,79,113,136,45,70,102,64,112,122,47,74,83,123,155,97,47,41,109,68,132,143,112,124,51,123,93,65,124,39,107,51,91,55,133,152,102,10
"COG1786",7,1,0,0,0,0,0,0,4,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,1,1,0,0,4,0
"COG1787",0,1,0,1,18,2,0,4,0,11,1,2,0,7,6,2,1,1,5,14,1,5,1,0,6,1,21,0,9,0,1,0,0,0,0,7,2,0,2,1
"COG1788",23,6,4,3,10,10,3,15,11,15,10,6,20,6,11,18,7,6,3,29,13,4,1,2,4,22,2,8,6,7,11,13,5,14,4,9,17,10,49,0
"COG1791",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG1792",93,90,136,96,64,101,117,121,114,139,85,94,100,91,146,106,81,124,149,87,98,123,107,127,98,105,135,83,112,112,75,110,83,171,135,121,102,71,128,108
"COG1793",4,12,5,3,7,3,0,0,2,4,3,1,5,4,0,1,6,1,5,0,7,1,3,0,3,4,1,0,34,0,12,0,0,0,2,12,9,1,8,3
"COG1794",12,12,2,20,33,5,57,18,16,5,13,9,26,11,16,11,9,9,10,5,25,17,3,8,21,17,32,14,3,5,9,22,6,22,2,14,13,16,34,8
"COG1797",69,45,19,82,46,89,55,70,64,60,131,73,88,99,59,71,54,60,32,63,66,89,48,74,91,60,106,50,63,62,81,28,51,34,66,85,76,66,72,56
"COG1799",25,17,10,36,22,24,81,43,40,40,24,22,51,38,41,24,14,27,50,74,21,49,6,28,21,33,38,7,37,21,10,18,22,6,25,49,18,17,46,38
"COG1801",5,2,3,2,2,1,11,2,0,0,6,1,1,2,1,0,1,4,0,7,3,2,1,1,5,1,1,6,0,0,6,14,1,3,0,1,0,5,5,1
"COG1802",57,94,29,166,197,134,105,74,84,108,102,120,96,166,67,115,62,111,71,155,126,156,48,113,117,101,186,86,118,85,61,124,72,37,77,93,107,63,128,101
"COG1803",63,79,10,73,50,62,74,66,71,76,50,44,59,69,61,65,61,63,59,56,57,76,95,72,40,72,76,48,49,45,72,23,71,32,32,29,79,79,82,25
"COG1804",11,17,16,8,49,23,50,7,21,22,26,20,31,10,18,11,26,23,15,40,70,13,25,31,23,35,22,15,47,11,11,38,7,20,9,21,48,24,83,10
"COG1805",74,62,83,38,57,17,11,53,54,23,23,55,18,33,38,47,52,63,47,6,39,18,88,69,81,62,23,74,45,52,62,43,61,124,63,48,71,70,46,32
"COG1806",6,4,7,4,3,4,68,12,1,3,4,4,6,6,7,3,3,3,3,33,6,3,5,6,7,6,5,6,0,1,4,11,5,4,0,13,5,7,18,4
"COG1807",86,121,16,96,106,154,67,112,84,95,89,96,59,89,71,117,95,137,74,139,84,45,121,82,122,106,60,116,57,130,140,144,106,146,133,83,123,184,108,105
"COG1808",89,82,19,69,73,45,37,59,87,67,96,91,26,54,68,49,82,64,32,34,48,30,116,67,77,75,33,70,56,55,95,12,89,31,50,65,70,66,54,6
"COG1811",11,11,36,17,56,19,61,20,26,25,19,39,22,7,8,20,13,13,18,62,25,28,12,9,62,35,10,15,19,6,16,26,21,5,8,12,26,22,48,10
"COG1814",3,22,3,6,11,46,25,0,13,1,30,2,1,0,3,15,15,0,2,11,5,3,9,5,11,21,1,37,4,5,3,0,5,8,0,1,24,20,15,2
"COG1815",4,5,3,4,9,13,9,9,7,10,11,11,3,20,1,9,9,10,7,5,11,11,0,3,4,5,36,8,15,3,1,8,5,0,5,3,6,7,7,10
"COG1816",7,8,11,31,9,35,71,22,12,20,30,2,11,37,45,14,6,17,7,33,18,32,20,11,7,11,24,10,15,8,3,12,8,4,3,15,11,10,13,11
"COG1817",7,0,2,0,0,0,0,1,9,10,0,1,3,4,0,3,30,1,1,0,6,3,5,20,0,4,1,0,0,21,8,0,19,0,0,0,7,0,1,0
"COG1819",40,90,110,41,66,63,24,14,32,11,82,78,18,34,19,34,30,24,10,10,24,23,76,41,36,45,19,70,33,26,39,0,80,38,31,48,72,73,26,21
"COG1820",180,179,135,110,170,170,178,106,133,130,168,140,128,205,66,147,176,104,77,175,159,122,204,190,199,96,149,223,104,120,150,89,158,109,89,146,184,180,100,64
"COG1823",6,2,1,9,1,4,33,1,0,1,9,6,1,8,1,1,5,0,0,11,13,6,1,8,10,4,8,11,1,1,7,26,9,13,3,4,19,6,12,6
"COG1825",67,50,79,59,29,61,40,36,52,57,60,53,18,42,44,56,62,62,66,47,46,25,67,70,53,42,50,68,44,53,50,42,77,77,79,67,52,58,72,40
"COG1826",4,8,8,3,5,3,7,4,0,4,15,11,3,8,4,2,7,3,2,2,6,8,7,4,8,2,3,5,5,3,19,44,10,7,10,2,13,7,15,4
"COG1827",21,9,6,32,10,25,26,23,23,39,18,20,26,27,12,26,9,17,21,32,24,52,4,27,19,22,38,10,25,10,13,20,10,6,14,30,16,16,21,33
"COG1830",47,152,15,82,96,44,48,50,65,29,55,53,19,30,46,60,81,48,10,32,71,30,128,93,62,76,39,77,40,33,108,23,111,48,27,12,84,135,74,3
"COG1832",0,0,0,0,2,3,12,4,1,2,4,2,3,0,0,0,0,2,0,0,0,4,0,1,4,1,2,7,0,0,2,2,0,2,0,0,3,4,2,0
"COG1834",0,1,0,5,2,0,6,6,8,10,11,1,11,2,4,12,6,10,2,8,7,4,10,4,1,14,2,0,3,1,8,1,15,4,0,0,8,13,7,2
"COG1835",144,78,67,55,107,174,120,63,127,105,123,86,57,82,77,86,168,79,68,118,74,54,100,58,97,71,42,120,96,93,112,52,83,39,128,96,102,103,64,46
"COG1837",23,5,4,21,9,17,10,19,28,32,16,8,33,21,53,17,7,14,41,42,10,36,6,17,5,18,38,2,38,6,12,10,8,4,10,18,16,6,31,21
"COG1838",119,102,236,119,98,111,99,95,88,75,174,127,50,134,73,114,97,124,133,47,49,74,88,94,104,82,98,57,73,102,90,82,89,183,95,90,100,112,50,85
"COG1840",32,43,21,61,145,32,37,68,44,29,21,56,88,54,37,53,12,47,35,106,46,33,25,115,83,62,25,53,40,20,64,30,34,30,35,37,76,52,69,37
"COG1841",13,8,6,10,14,11,24,9,12,17,10,7,17,12,6,11,1,10,12,16,8,13,0,10,6,9,11,12,20,7,9,4,6,7,9,12,15,5,19,15
"COG1842",4,7,5,17,15,8,14,12,30,4,7,8,3,16,1,9,2,7,20,0,8,9,2,14,0,6,8,11,19,3,1,29,5,5,5,20,5,11,14,11
"COG1843",8,2,6,24,1,11,1,15,9,14,11,2,2,11,4,11,9,13,7,6,3,7,2,8,4,10,37,4,23,2,1,13,4,0,11,7,9,4,8,13
"COG1845",1,3,4,0,5,5,4,1,1,0,2,3,1,0,0,0,1,0,0,0,4,0,2,0,1,2,1,6,0,0,0,19,0,4,0,0,2,2,6,0
"COG1846",158,115,70,243,199,160,190,130,148,205,172,172,128,215,110,160,140,143,115,220,203,216,154,161,130,139,245,97,158,129,113,113,168,65,99,161,171,146,219,148
"COG1847",47,20,11,63,36,49,68,66,60,55,41,41,92,67,77,39,20,54,61,113,47,70,13,45,37,41,54,28,58,23,33,38,26,10,48,69,42,24,48,57
"COG1850",5,0,1,0,10,11,8,19,1,1,0,0,5,0,4,0,0,1,3,3,3,3,1,2,7,2,1,3,2,1,1,0,0,2,0,1,0,1,1,7
"COG1852",3,22,3,2,7,3,41,3,3,1,0,9,3,1,1,0,1,0,0,8,1,2,0,1,4,0,0,5,1,4,5,7,3,5,1,2,6,7,8,0
"COG1853",148,96,89,145,97,83,75,167,151,129,174,122,153,147,134,148,108,160,158,129,124,140,129,130,101,149,140,95,120,107,94,96,157,117,198,123,136,150,156,125
"COG1854",42,12,41,42,21,27,60,40,51,82,54,46,27,61,32,45,32,33,48,49,32,45,26,35,35,43,61,14,52,61,35,73,44,57,56,62,30,32,43,64
"COG1857",0,0,0,16,0,5,1,1,3,0,25,1,2,10,2,1,3,2,1,0,0,9,0,2,0,1,28,1,8,0,1,25,0,0,3,21,6,0,1,9
"COG1858",55,65,19,17,27,46,18,16,14,8,73,58,15,55,10,14,19,26,7,0,16,9,26,30,18,40,14,74,8,16,18,27,14,23,24,44,52,25,27,4
"COG1859",3,3,4,5,7,8,17,2,4,6,7,12,0,6,0,0,4,1,0,4,6,5,0,2,4,4,1,2,8,2,21,15,4,2,3,7,2,1,23,2
"COG1861",2,8,1,4,2,18,0,3,15,58,2,4,4,1,19,22,23,26,3,0,0,5,9,12,7,18,1,26,7,10,24,0,10,1,4,1,12,6,9,0
"COG1862",51,33,32,39,29,49,32,61,46,48,52,45,39,45,33,45,49,26,57,28,22,32,38,39,39,43,49,22,43,40,26,29,63,57,55,36,32,26,67,29
"COG1863",5,5,1,0,9,1,6,5,4,8,0,0,5,0,3,5,0,0,4,0,3,3,0,1,4,14,1,3,4,0,3,1,0,2,1,2,3,3,8,2
"COG1864",109,99,122,45,79,73,12,68,76,65,78,96,45,39,64,90,104,54,106,7,47,39,92,45,117,91,85,103,47,146,103,82,72,126,82,84,79,76,77,93
"COG1865",1,9,6,1,18,2,9,6,2,0,1,3,2,0,7,0,6,0,4,3,1,11,1,10,4,10,5,0,3,1,3,3,5,1,1,0,9,10,17,4
"COG1866",146,127,215,198,90,128,115,164,145,131,130,174,159,205,121,169,148,171,213,118,119,183,167,205,165,135,171,102,176,228,176,194,187,279,177,159,187,162,138,216
"COG1868",9,3,5,24,16,10,12,12,17,29,14,9,4,31,9,17,7,18,13,2,8,15,2,12,13,13,50,18,38,10,2,20,11,0,10,19,18,8,15,19
"COG1869",5,14,5,4,26,6,53,7,2,1,11,6,3,4,7,2,6,3,3,5,13,2,3,5,2,13,6,22,8,2,6,17,5,4,4,2,14,10,11,2
"COG1871",2,2,0,12,14,5,3,11,10,16,4,3,14,19,7,16,6,12,11,2,0,7,3,3,7,5,18,7,16,3,2,1,4,0,2,8,5,1,3,13
"COG1872",6,1,0,2,2,1,3,3,0,2,1,6,0,4,0,0,1,4,2,0,2,0,0,1,3,3,1,1,0,1,1,7,0,2,8,0,2,2,2,1
"COG1873",12,0,0,16,9,16,3,19,11,23,18,4,25,19,15,10,12,9,19,6,8,26,3,10,8,9,21,1,25,5,5,3,8,2,10,13,3,2,13,17
"COG1874",375,564,115,253,341,396,339,192,269,310,229,268,162,281,220,315,389,262,178,287,323,262,401,270,322,206,258,482,236,223,365,130,356,245,232,192,305,636,181,246
"COG1875",24,41,5,24,30,44,8,11,20,33,16,17,18,19,80,32,52,20,13,21,30,31,50,33,38,36,16,80,18,14,54,0,30,27,30,14,51,49,34,9
"COG1876",54,6,3,45,12,28,9,65,60,74,22,10,91,33,110,47,10,58,74,21,30,79,4,74,19,56,48,6,86,12,21,14,18,9,38,39,19,23,27,71
"COG1877",31,40,6,54,52,20,30,23,39,21,24,42,7,18,51,55,109,60,8,9,58,21,88,33,30,38,30,29,15,27,65,10,86,46,29,7,56,80,40,1
"COG1878",22,8,4,28,23,24,15,26,31,22,13,8,30,17,6,22,7,16,8,40,21,20,11,19,21,21,16,11,7,5,11,8,4,10,11,34,9,16,26,16
"COG1879",198,355,465,290,436,452,339,266,309,368,389,323,252,347,184,282,277,304,398,292,545,350,219,373,422,285,548,384,366,524,224,429,249,380,299,322,412,317,293,317
"COG1881",14,2,2,2,18,2,43,3,2,2,10,3,4,7,7,4,1,2,3,25,12,3,1,6,13,10,1,2,0,0,7,23,2,5,0,18,13,12,14,0
"COG1882",241,287,342,367,278,358,265,246,330,303,305,282,266,315,391,272,250,349,257,400,364,359,298,412,350,262,269,382,314,257,280,362,359,307,276,259,381,369,253,249
"COG1883",205,184,135,166,207,242,74,229,184,198,202,173,280,200,145,187,221,215,169,44,149,162,202,204,143,208,174,225,197,130,225,73,173,140,179,202,167,164,161,102
"COG1884",224,193,88,179,190,155,126,186,193,156,218,291,122,133,115,194,271,186,69,19,176,94,214,172,199,199,93,177,160,143,379,88,234,148,167,201,287,204,190,22
"COG1886",7,15,2,9,33,16,19,11,12,14,8,4,1,27,7,11,6,10,8,9,15,12,0,4,14,7,37,10,24,2,5,6,2,5,7,10,13,10,8,9
"COG1887",42,46,123,83,55,105,71,203,111,167,59,38,93,113,100,71,80,150,61,84,137,175,48,15,39,64,65,39,133,34,16,79,21,150,144,86,49,18,77,192
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1893",115,91,32,141,89,99,58,82,89,91,111,95,95,106,84,100,90,103,66,66,101,114,100,182,74,107,70,78,88,51,101,51,106,44,104,93,93,111,82,41
"COG1894",79,138,18,107,185,71,55,113,94,59,63,68,136,80,46,83,58,108,58,67,136,54,80,76,74,96,60,102,111,67,93,59,50,51,58,92,90,78,119,47
"COG1895",19,28,51,27,13,20,24,17,19,25,29,24,8,12,11,40,72,24,15,9,25,18,41,14,16,31,16,20,22,67,35,45,22,21,36,3,30,36,29,23
"COG1896",42,25,14,50,36,68,83,74,62,67,34,30,106,37,66,33,23,46,67,59,37,84,14,48,18,42,62,21,68,15,19,43,8,16,25,41,38,32,79,33
"COG1897",88,72,118,110,66,92,107,106,82,89,86,111,75,90,61,77,79,80,114,112,83,108,68,67,94,71,97,57,83,102,81,127,77,99,88,117,70,67,85,74
"COG1898",172,161,192,145,142,221,116,109,101,116,136,79,124,117,167,166,188,117,124,171,73,92,133,62,141,190,119,184,83,178,134,63,131,128,162,114,110,169,154,212
"COG1899",0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0
"COG1900",5,1,0,0,0,1,0,1,4,1,0,2,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,3,0,1,0
"COG1902",183,110,57,101,126,125,151,129,153,175,129,118,227,190,132,158,129,235,80,247,229,224,98,183,100,113,155,121,114,94,127,189,129,63,96,174,157,130,171,101
"COG1903",57,36,13,101,86,78,52,63,66,67,55,53,51,58,69,82,109,64,32,56,80,88,56,109,58,87,60,58,40,52,100,18,91,30,66,53,90,80,80,31
"COG1904",99,116,168,134,103,95,47,115,104,112,114,94,77,92,70,139,130,102,86,106,87,91,135,128,73,96,75,129,104,109,114,97,121,205,149,102,117,138,92,91
"COG1905",21,60,8,22,77,33,19,62,43,33,22,18,56,13,18,20,27,48,27,20,42,22,37,24,34,43,26,63,28,26,22,16,35,24,30,15,19,46,49,8
"COG1906",0,7,7,1,34,6,0,9,3,3,2,4,2,10,4,4,2,7,1,8,7,0,15,13,17,14,1,7,3,1,8,3,2,5,1,1,17,7,12,3
"COG1908",1,13,1,9,12,5,13,1,6,7,3,3,23,1,7,5,4,3,0,4,4,4,6,1,5,8,3,5,3,5,4,0,4,6,0,3,7,19,2,2
"COG1910",3,3,1,2,1,5,2,4,7,14,8,6,10,3,4,3,0,5,1,1,13,2,5,4,6,7,4,4,2,2,3,1,2,3,2,0,3,0,8,6
"COG1912",1,1,4,0,1,0,20,0,1,1,2,6,13,0,0,0,3,1,1,0,2,2,1,0,1,1,0,1,0,0,1,0,0,0,1,0,1,2,7,1
"COG1913",0,0,4,0,0,0,0,7,0,0,3,0,0,1,0,1,4,0,0,0,2,0,2,0,5,7,0,0,1,20,0,28,0,0,27,7,2,0,2,26
"COG1914",86,76,21,65,76,76,154,43,53,100,103,82,46,104,44,48,82,70,18,131,78,63,98,66,68,69,35,89,48,45,80,53,88,29,40,78,79,74,70,27
"COG1915",9,5,2,0,11,9,1,9,8,3,5,1,20,0,4,0,1,1,4,10,2,0,1,3,6,8,1,6,1,2,2,0,3,1,4,10,0,7,2,2
"COG1917",98,106,62,116,111,87,80,108,109,147,117,116,119,89,73,127,112,104,86,109,83,89,126,127,91,114,128,122,101,77,136,52,110,109,96,117,104,104,116,66
"COG1918",177,83,276,121,27,105,73,168,161,190,125,139,108,209,107,128,88,174,190,95,116,166,113,157,104,162,176,93,198,189,136,148,99,208,197,223,116,179,135,195
"COG1921",13,8,9,3,58,11,9,12,9,12,11,12,34,16,10,5,8,3,5,23,21,14,5,5,5,10,8,36,0,14,6,19,4,10,6,10,21,22,21,11
"COG1922",52,53,65,42,62,51,81,50,49,41,77,46,38,37,86,88,77,61,72,52,48,47,107,57,67,64,56,48,60,26,81,79,107,46,80,46,79,114,57,104
"COG1923",8,6,3,7,9,5,7,15,5,9,5,5,29,6,5,0,4,4,5,2,4,2,3,5,6,4,4,2,2,2,1,10,7,0,6,1,5,3,10,2
"COG1924",152,68,60,290,115,187,139,244,243,179,120,131,211,214,262,174,62,199,269,423,214,329,73,243,139,225,268,131,195,80,144,273,102,219,242,312,180,89,182,250
"COG1925",37,35,22,74,53,41,107,66,48,58,75,61,46,84,27,59,42,53,58,59,77,89,26,48,32,45,97,41,69,36,37,151,35,30,37,44,49,44,95,69
"COG1928",10,2,0,6,0,8,0,15,23,44,7,3,55,18,16,19,9,30,19,3,11,5,0,4,1,6,3,0,32,0,2,2,1,0,8,9,1,0,7,9
"COG1929",50,68,131,56,60,64,94,58,68,46,84,71,69,95,37,41,102,64,46,88,84,73,60,51,69,69,93,64,65,87,87,79,52,78,72,78,67,52,63,59
"COG1930",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,1,1,0,4,0,0,0,0,0,0,3,0,0,0,0
"COG1932",123,86,153,121,59,73,42,128,101,123,93,109,151,119,79,120,99,122,120,102,84,60,66,74,81,84,55,59,89,54,87,60,79,78,96,86,69,61,87,77
"COG1934",1,0,3,3,1,4,1,2,1,0,1,7,1,3,1,3,3,3,0,0,6,2,2,4,9,4,0,2,0,1,4,9,1,3,2,0,1,10,1,0
"COG1937",30,9,11,42,24,26,58,35,33,47,24,24,53,29,40,40,19,32,34,57,24,45,9,22,15,22,39,13,27,24,15,38,19,9,17,31,25,19,33,25
"COG1939",13,10,10,32,21,23,75,40,53,43,22,21,50,43,59,25,16,32,36,37,23,63,5,33,19,30,29,10,40,19,14,14,19,6,19,28,26,4,46,26
"COG1940",439,332,204,297,373,375,499,287,318,386,380,335,363,348,352,330,373,289,358,685,364,364,367,287,260,327,353,427,336,469,299,482,244,295,385,345,324,271,335,511
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,1,3,3,0,4,21,0,0,1,4,1,0,1,0,0,2,0,2,0,4,2,0,1,3,2,0,5,0,3,0,4,2,2,1,0,3,3,3,0
"COG1943",74,44,26,155,61,63,250,56,57,87,70,171,102,119,135,67,47,61,56,185,115,198,29,31,103,50,71,34,71,40,95,104,132,28,79,98,139,63,152,64
"COG1944",13,3,8,1,2,4,37,1,3,0,7,5,2,9,69,0,3,0,1,0,8,9,94,3,9,3,3,14,0,1,11,13,7,4,0,0,11,4,2,5
"COG1945",0,1,0,0,0,4,0,0,0,1,1,1,1,0,3,1,2,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0
"COG1946",12,1,3,1,1,1,9,3,0,0,10,7,2,4,0,0,4,0,0,22,7,2,1,2,1,2,0,1,0,2,2,17,2,1,0,13,3,1,6,0
"COG1947",105,51,108,112,39,92,82,119,92,130,83,91,114,84,49,79,52,91,91,131,75,113,71,82,83,90,99,81,97,96,72,90,74,94,97,110,81,54,101,108
"COG1949",7,7,4,0,6,4,14,2,0,1,3,4,1,8,3,0,5,4,0,23,7,1,2,5,5,1,3,4,0,2,2,31,5,2,1,11,1,7,3,3
"COG1950",0,0,1,0,0,0,6,0,0,1,0,0,5,0,30,0,0,0,4,2,0,2,0,0,1,0,1,0,0,0,0,2,0,0,2,0,0,0,2,3
