"","DLM016","NLM009","DLF003","DOM003","DOM018","NLF008","NOM022","NLM016","NLM004","DLF007","DLM019","DOM021","DOF004","DOM001","NOF013","DOF008","NLM029","NLM001","NLM024","NLF005","NLM032","DLM005","DOF003","NLF009","DOM015","NOM001","DOM013","DLF005","DLM012","NOM012","NLM021","DLF008","DOM023","DLF014","NLM022","NLM026","NOF006","NLF013","DLM018","NOM010"
"COG2267",50,42,63,59,58,27,44,18,61,39,113,17,68,53,48,121,88,51,17,66,96,59,75,58,51,54,62,76,132,69,49,54,15,106,99,87,33,50,77,43
"COG2268",41,17,28,33,49,32,12,10,36,46,28,45,50,22,85,29,64,32,10,68,37,42,48,47,29,19,49,36,29,29,56,66,29,27,62,51,49,35,40,56
"COG2269",0,1,0,27,1,4,2,4,1,0,0,1,1,5,0,4,0,4,6,2,1,10,0,4,3,1,0,0,4,0,1,7,0,0,8,1,11,0,0,2
"COG2270",15,11,17,20,34,12,15,2,28,9,29,4,27,22,27,45,40,20,7,25,46,23,15,24,29,27,24,21,158,24,25,5,17,62,54,26,5,24,48,30
"COG2271",50,5,11,107,88,125,37,106,58,49,39,110,73,100,59,15,14,25,155,31,49,88,32,31,32,153,62,51,33,80,75,126,30,22,46,31,98,15,30,55
"COG2272",94,209,116,165,19,26,99,225,144,9,56,33,56,72,26,135,58,122,161,35,108,52,44,58,81,236,41,54,92,136,20,19,199,134,73,90,45,42,96,74
"COG2273",79,54,155,89,44,122,159,144,129,199,93,102,74,92,199,9,95,50,97,117,59,112,67,117,77,32,102,89,12,54,97,167,103,31,122,112,126,63,85,62
"COG2274",198,517,214,318,328,237,472,1001,393,120,73,194,127,433,259,96,179,385,153,108,213,83,205,244,305,80,199,124,101,168,191,59,97,68,113,66,263,75,72,183
"COG2301",21,14,10,15,19,16,15,3,7,8,15,4,22,18,39,37,19,11,10,41,16,14,20,16,24,7,12,3,17,8,9,34,2,27,25,6,6,8,7,6
"COG2302",33,20,49,26,53,24,16,10,36,9,83,12,37,44,31,63,56,38,7,37,62,27,39,34,45,26,71,59,33,57,35,18,25,60,42,55,14,53,54,37
"COG2303",4,0,1,28,1,2,2,1,0,1,0,4,5,5,0,1,0,0,4,0,0,6,0,2,1,1,1,1,6,1,0,3,0,0,11,1,5,0,1,2
"COG2304",177,171,209,102,158,172,189,219,120,186,129,172,150,134,159,29,153,185,177,166,74,138,168,136,124,134,211,155,110,163,182,173,216,39,94,127,186,150,151,214
"COG2306",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,5,0,0,0,2,0,0,0,10,0,1,0,0,0,0,0,6,0,6,2,1
"COG2307",3,0,0,10,2,0,0,0,0,0,3,0,2,0,0,15,1,0,0,0,0,2,0,0,0,1,0,0,87,0,0,0,1,107,0,1,0,0,14,0
"COG2308",0,1,6,9,6,3,1,0,1,2,1,4,6,1,0,22,3,1,0,1,1,9,2,0,0,4,16,1,91,11,5,0,4,110,0,1,5,4,14,0
"COG2309",60,22,95,45,70,41,53,5,87,40,77,29,64,64,44,151,103,78,13,51,147,43,73,56,33,56,59,97,38,57,71,70,41,88,77,87,19,86,82,92
"COG2310",10,71,5,86,11,93,135,98,48,8,3,55,8,20,4,17,8,9,9,113,22,5,16,7,20,5,4,18,20,2,17,0,6,5,25,28,1,7,5,19
"COG2311",72,87,50,70,52,92,88,96,9,194,23,96,71,93,110,5,31,90,57,53,32,78,96,101,118,9,35,69,20,39,79,150,97,16,43,21,143,103,41,59
"COG2312",0,3,0,2,0,0,1,0,6,16,3,1,7,3,1,5,4,0,0,7,0,26,2,9,13,1,0,2,1,2,15,1,1,0,8,0,2,3,1,0
"COG2313",9,0,5,20,0,7,0,0,4,5,33,4,3,13,1,0,1,3,1,0,3,9,3,6,5,1,4,7,6,7,5,8,1,0,2,8,6,2,1,1
"COG2314",0,1,3,7,0,0,1,0,0,0,2,0,0,2,1,13,1,2,0,3,3,14,0,1,2,0,1,3,54,3,4,0,0,24,2,6,0,7,10,0
"COG2315",58,38,49,79,56,77,60,34,42,110,32,78,71,72,59,59,64,66,25,59,63,75,68,74,74,50,44,61,33,49,62,83,42,36,50,42,96,52,38,71
"COG2316",16,6,33,14,8,18,8,2,11,16,48,15,17,17,6,10,19,24,9,5,26,38,18,17,18,9,30,17,10,19,16,13,7,55,22,19,10,12,17,21
"COG2317",7,2,16,23,14,6,22,2,14,9,50,7,14,18,24,23,20,18,6,17,28,10,7,21,29,17,9,10,1,16,16,24,11,10,19,29,3,21,21,20
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2319",4,0,35,90,1,3,114,132,0,51,5,3,23,14,32,0,31,155,3,61,1,4,47,23,1,1,3,12,2,16,2,14,4,0,1,2,18,4,1,4
"COG2320",5,0,7,3,3,0,15,5,1,16,4,2,4,3,16,7,8,7,0,2,17,9,17,9,12,3,3,2,2,4,8,16,1,3,0,4,10,8,6,3
"COG2321",0,0,0,14,4,4,1,1,3,1,1,0,2,3,0,2,1,2,4,0,3,1,1,2,2,1,0,0,4,1,1,4,1,0,4,0,10,4,1,1
"COG2323",14,12,44,20,23,12,10,10,15,2,89,8,20,30,21,23,33,21,4,49,71,19,23,17,40,13,66,66,23,38,30,13,6,5,18,66,15,21,17,23
"COG2326",30,15,53,28,39,24,16,4,38,55,46,19,25,40,32,53,42,24,9,51,19,58,26,35,23,40,19,51,159,30,40,31,12,108,72,44,19,60,55,21
"COG2327",12,6,36,36,27,22,15,17,18,49,71,13,25,57,61,16,25,12,19,19,43,39,58,49,32,87,19,10,74,42,24,12,18,54,13,23,34,19,34,21
"COG2329",1,1,1,0,0,1,0,0,1,0,4,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,9,1,0,0,0,2,2,0,1,0,0,7,3,2
"COG2331",0,1,0,3,5,0,0,1,0,0,2,0,3,2,0,7,0,1,0,0,1,4,0,1,0,1,1,1,21,0,0,0,0,9,0,0,0,4,0,1
"COG2332",1,2,0,8,2,4,1,0,2,4,0,2,3,0,0,1,0,2,0,0,0,1,2,0,0,1,4,0,2,1,3,2,0,0,4,0,1,3,0,0
"COG2333",93,44,117,78,96,60,36,21,94,33,196,52,136,104,82,163,164,109,16,141,172,125,79,70,94,58,144,158,73,155,85,67,48,206,107,156,56,103,114,122
"COG2334",2,3,4,32,2,8,3,2,2,4,7,1,13,3,2,21,1,13,7,1,12,8,6,5,3,1,1,2,59,7,10,18,3,8,13,4,11,6,1,4
"COG2335",0,0,0,0,0,0,0,41,34,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,2,1,0
"COG2336",0,0,0,12,0,2,0,1,0,0,0,1,1,0,1,0,0,0,1,0,2,3,1,0,0,0,2,0,8,1,0,5,0,0,4,0,3,0,0,0
"COG2337",57,33,84,38,89,41,32,13,85,26,143,58,130,65,103,88,83,69,22,69,95,84,81,89,311,46,106,136,25,127,88,52,30,24,78,99,38,84,53,93
"COG2339",5,2,13,0,3,0,1,0,32,2,19,2,1,1,6,6,11,3,2,6,5,8,1,3,11,1,3,18,0,12,13,0,1,10,6,10,2,16,17,10
"COG2340",4,10,8,1,20,1,8,6,17,7,48,4,26,8,5,12,53,7,2,28,29,10,13,12,25,10,22,24,1,26,14,10,0,23,20,29,8,22,15,22
"COG2342",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,13,0,0,0,0,0,0,4,0
"COG2344",77,16,37,19,88,57,39,7,34,81,98,88,53,79,75,66,55,42,28,86,81,84,80,92,87,39,80,67,35,75,94,52,70,69,84,80,90,77,64,87
"COG2346",0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",7,2,37,28,3,2,0,7,24,0,78,0,23,5,3,87,35,10,3,37,52,26,4,7,47,12,21,59,220,11,17,9,7,9,8,40,0,8,54,3
"COG2350",2,1,0,2,0,1,2,0,0,9,0,1,2,2,2,3,1,1,1,0,0,2,2,1,1,1,0,0,1,0,1,3,0,1,3,1,2,0,0,0
"COG2351",6,0,3,11,0,1,4,2,0,3,0,0,4,4,1,3,0,4,3,14,1,2,0,0,2,2,0,12,6,8,0,0,3,0,5,5,2,12,21,0
"COG2352",11,4,1,63,8,4,0,3,11,2,18,6,6,3,1,108,0,6,4,3,12,23,1,0,5,7,3,1,268,0,0,9,0,115,12,2,4,1,41,1
"COG2353",1,0,0,12,0,5,0,1,0,1,0,0,3,4,0,1,0,2,1,0,1,1,0,4,1,0,1,0,1,0,0,1,0,0,8,0,6,0,0,0
"COG2354",0,1,1,8,1,1,0,0,3,2,0,1,2,1,0,3,0,1,3,1,1,3,0,1,2,0,0,0,2,0,0,2,1,0,3,0,3,0,0,0
"COG2355",118,197,137,142,91,89,154,244,168,105,90,95,59,101,92,57,68,118,221,101,87,81,53,85,130,161,67,102,68,117,89,62,174,32,101,77,66,109,121,59
"COG2356",3,27,54,53,1,57,26,50,3,2,8,0,7,5,4,1,19,20,12,26,1,58,4,2,0,1,13,12,6,21,6,2,5,0,2,14,5,6,37,9
"COG2357",48,31,91,49,72,15,58,17,81,78,80,44,72,55,77,203,103,62,13,81,171,77,59,68,59,57,72,97,165,83,77,46,20,140,95,86,19,94,77,70
"COG2358",37,24,49,10,52,23,19,4,41,28,68,25,38,40,48,37,36,34,12,43,44,25,39,37,33,42,28,41,5,28,56,29,8,44,73,51,16,33,34,38
"COG2359",0,1,4,1,4,2,0,1,0,0,13,1,0,4,0,0,6,1,0,7,4,1,2,1,1,4,20,18,0,9,2,1,0,3,1,5,0,2,6,0
"COG2360",35,82,31,48,12,28,37,73,46,5,9,7,7,21,18,2,15,21,65,22,8,16,27,17,29,63,1,9,3,23,10,4,47,2,2,9,20,17,20,13
"COG2361",16,17,6,40,6,13,44,25,24,30,4,22,23,26,20,0,13,34,17,34,5,21,20,21,28,36,8,28,5,45,19,29,67,1,9,18,16,29,14,8
"COG2362",5,0,2,12,6,4,0,1,6,6,18,2,4,3,5,17,0,2,3,2,7,2,8,5,0,0,4,5,0,1,0,12,0,4,1,12,1,6,6,1
"COG2363",0,0,0,9,4,2,0,1,1,0,1,0,2,0,0,2,0,3,4,1,0,8,0,4,0,1,2,0,1,0,1,1,0,0,3,0,2,3,0,0
"COG2364",39,70,73,48,65,55,22,42,56,54,44,39,68,57,54,87,52,45,79,54,108,68,72,40,53,146,66,101,11,77,45,74,49,113,44,84,37,83,76,30
"COG2365",75,19,35,8,95,41,22,5,21,107,33,73,58,37,73,105,54,25,4,28,35,29,74,54,44,17,28,24,57,39,43,90,13,7,32,46,92,39,28,51
"COG2366",0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,12,0,0,0,0,1,1,0,0,0,0,0,0,5,0,0,0,0,0
"COG2367",75,174,89,112,84,51,250,160,31,62,44,65,84,75,89,46,42,99,108,49,80,77,73,147,74,134,79,73,37,95,41,58,139,32,31,50,272,43,69,48
"COG2368",21,1,9,28,4,6,2,2,3,4,6,12,8,24,6,4,9,3,5,2,2,46,9,3,4,5,6,3,13,12,11,15,3,26,16,1,19,1,4,6
"COG2369",3,4,6,0,2,12,2,1,1,1,12,24,0,12,1,1,12,1,5,5,8,11,1,4,24,0,14,3,2,12,9,73,1,0,11,3,78,6,2,4
"COG2371",1,0,3,0,2,0,2,0,1,2,11,1,6,3,1,7,1,3,1,7,5,4,2,0,2,2,6,7,2,3,1,0,1,5,3,7,1,4,2,2
"COG2372",0,0,0,4,0,1,0,0,0,1,0,2,2,3,0,0,1,2,0,2,0,3,1,0,2,0,0,0,2,0,0,3,0,0,1,0,1,0,0,0
"COG2373",162,234,123,138,165,266,287,174,168,203,58,190,191,184,246,13,93,227,407,165,95,220,424,251,219,163,213,185,41,146,206,307,325,35,188,152,428,181,242,243
"COG2374",9,4,1,0,4,0,29,0,2,0,4,29,9,1,0,0,3,2,0,9,11,9,15,20,26,0,18,4,5,9,14,0,26,17,11,4,2,1,0,5
"COG2375",0,0,0,10,0,0,0,0,0,0,0,2,3,1,0,2,0,2,1,1,0,2,0,0,1,0,0,0,7,0,0,2,0,0,5,0,5,0,0,1
"COG2376",35,1,14,83,11,72,30,7,25,28,14,39,23,58,34,43,19,18,44,6,28,50,55,20,20,23,29,39,39,19,8,96,31,66,18,23,30,17,25,9
"COG2377",44,8,4,17,12,26,0,2,0,3,20,12,20,11,7,1,15,11,12,2,3,3,36,19,20,2,4,4,5,15,12,4,3,2,13,13,10,13,2,10
"COG2378",51,9,23,31,55,27,72,12,18,37,48,65,95,44,44,15,22,27,23,36,44,59,61,30,78,2,64,25,30,47,58,119,42,10,44,59,39,38,49,43
"COG2379",18,9,14,3,28,18,1,3,18,14,29,9,12,18,43,24,33,13,3,13,22,16,17,25,17,8,18,18,0,19,22,7,2,0,40,28,2,22,25,18
"COG2382",112,76,118,184,135,86,181,238,139,62,41,114,121,125,79,28,108,228,297,110,49,69,112,174,71,107,63,67,17,105,86,71,158,6,115,94,82,132,78,113
"COG2384",17,12,53,29,22,15,15,3,27,11,56,14,17,17,17,39,47,36,2,31,47,34,17,23,13,31,38,39,37,43,33,20,10,62,54,53,19,35,29,29
"COG2385",114,43,125,37,121,93,67,15,96,116,178,98,137,116,125,112,165,102,70,131,135,72,79,100,76,30,92,103,24,92,125,51,75,59,103,120,53,119,104,125
"COG2386",0,0,0,5,3,2,0,0,2,1,1,0,2,4,0,0,0,1,1,2,0,2,3,0,0,1,3,1,2,2,2,1,0,0,3,0,2,2,1,0
"COG2388",18,3,6,6,8,17,12,5,1,48,5,28,15,44,23,2,5,11,13,12,11,18,33,17,9,0,27,11,5,8,11,28,16,24,7,3,27,20,10,19
"COG2390",17,4,9,64,14,44,18,13,9,11,13,13,23,27,14,49,9,15,9,7,27,59,18,8,11,15,28,22,36,12,9,39,12,85,23,14,10,6,22,13
"COG2391",0,2,1,32,0,5,3,2,11,2,1,4,6,3,1,4,0,4,10,0,2,6,0,1,1,3,3,0,13,0,0,12,1,0,18,0,7,0,0,1
"COG2404",3,0,2,0,1,9,6,2,2,0,0,1,0,0,0,0,2,2,0,1,1,0,12,1,0,2,13,0,0,3,0,0,1,8,0,0,0,4,0,0
"COG2405",2,0,2,0,0,0,0,0,1,1,3,0,1,0,0,0,0,2,0,1,3,0,0,1,1,5,1,3,0,0,3,1,0,0,9,0,0,0,1,3
"COG2406",11,2,1,0,2,7,3,0,1,33,4,4,10,10,16,0,1,0,5,0,1,10,9,7,6,2,4,2,0,6,6,21,0,0,1,3,16,3,2,4
"COG2407",253,150,164,212,185,233,184,278,155,214,231,260,227,206,217,159,188,227,256,209,166,150,219,261,309,219,140,212,71,209,270,168,232,81,196,220,267,190,181,246
"COG2409",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,12,0,0,0,0,0,0
"COG2414",8,3,19,41,30,34,3,1,6,4,36,6,19,22,32,34,14,20,9,15,38,15,13,10,17,7,7,8,11,23,24,11,3,0,30,14,7,17,9,20
"COG2421",9,0,1,17,1,7,4,0,0,4,11,2,4,11,4,1,5,0,4,0,3,2,5,3,6,2,3,2,5,5,2,33,4,8,0,2,3,0,2,2
"COG2423",12,0,60,11,27,1,4,5,7,44,23,7,26,25,11,10,15,8,5,15,20,19,25,26,9,5,29,32,3,27,22,1,5,11,14,21,9,12,9,4
"COG2425",40,92,68,73,29,55,65,126,81,72,17,54,22,26,68,9,28,72,139,38,11,49,59,63,64,100,17,35,17,49,27,77,124,5,55,28,76,32,39,38
"COG2426",1,0,9,0,5,1,0,6,2,1,27,0,1,5,3,3,8,2,0,3,5,11,8,6,13,4,15,18,1,9,7,0,2,3,1,4,2,1,4,2
"COG2431",91,51,46,64,62,99,88,80,37,93,23,93,62,66,68,9,28,66,107,54,29,71,73,88,91,54,74,76,16,58,58,109,85,12,36,41,103,79,40,64
"COG2440",1,0,0,11,0,4,0,0,2,2,1,0,2,2,0,0,0,0,3,1,1,16,1,0,0,0,0,0,6,0,0,3,0,16,7,0,0,0,3,0
"COG2452",14,101,4,14,24,45,6,5,13,10,2,10,15,5,12,80,9,3,5,4,16,14,10,9,3,12,16,13,7,16,12,0,10,34,2,6,1,3,9,10
"COG2453",0,0,0,25,1,1,0,1,0,0,0,0,5,0,0,0,0,1,4,0,1,5,0,0,0,0,0,0,0,0,0,15,0,0,9,0,0,2,0,1
"COG2454",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2461",12,46,12,8,16,2,9,2,29,15,10,5,13,6,10,105,57,19,0,57,36,3,8,14,7,12,0,18,42,15,8,26,2,26,26,23,7,26,32,31
"COG2501",15,8,18,12,19,7,8,2,26,6,24,6,16,17,19,32,29,14,11,17,28,26,11,16,16,12,19,31,17,22,24,10,3,22,27,22,10,14,11,18
"COG2502",81,125,67,108,91,90,99,122,101,41,97,91,93,63,81,92,36,82,117,72,45,57,48,51,58,86,45,42,33,74,70,45,98,23,56,57,46,50,41,67
"COG2503",1,0,4,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,4,1,0,11,0,7,1,0,0,0,1,0
"COG2508",92,86,112,79,132,31,71,21,132,73,154,73,81,121,90,319,166,113,12,132,240,98,120,128,101,116,108,164,173,205,107,107,34,337,151,145,47,153,144,84
"COG2509",193,143,219,143,253,164,187,149,190,94,310,183,198,175,209,199,276,221,157,227,177,117,116,133,192,113,167,154,58,165,154,76,107,129,142,180,105,148,156,154
"COG2510",12,4,70,10,19,6,6,6,28,10,60,6,21,29,12,25,42,13,4,20,28,14,15,9,18,37,21,35,1,29,26,16,5,21,17,29,10,17,28,28
"COG2513",8,217,5,6,29,2,35,0,21,29,23,11,10,17,21,2,10,23,5,32,11,8,68,9,58,8,23,12,13,11,28,27,19,1,52,5,55,26,4,62
"COG2514",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG2515",6,5,9,11,7,10,3,41,3,6,28,7,7,24,8,10,7,3,3,1,3,15,5,8,1,1,3,5,2,8,9,30,1,9,2,6,5,4,3,2
"COG2516",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,6,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,2,0,0
"COG2518",2,0,0,2,0,1,0,0,0,2,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,2,0,2,0,0,1
"COG2519",2,0,1,16,2,0,1,0,0,0,7,0,0,2,0,24,0,0,0,0,0,4,0,0,0,0,0,0,89,1,0,0,0,42,0,3,0,0,10,0
"COG2602",9,7,11,17,13,15,7,3,19,7,6,17,12,7,9,37,24,17,2,9,23,24,14,13,18,27,13,24,34,30,3,8,5,13,23,2,0,13,9,27
"COG2603",1,0,0,9,0,2,2,2,2,1,0,2,3,1,0,10,0,0,11,0,0,1,0,0,0,0,0,0,3,0,0,20,3,0,6,0,2,0,0,0
"COG2604",2,9,3,8,21,0,19,2,33,4,1,1,0,4,15,0,15,22,0,36,35,3,10,3,12,2,3,5,2,5,22,0,2,22,19,2,6,11,0,38
"COG2605",74,38,56,14,32,71,97,25,44,169,14,118,106,106,117,54,71,50,64,81,64,58,142,112,96,32,54,83,8,57,132,134,108,55,92,78,74,80,107,91
"COG2606",70,31,58,45,46,74,28,14,45,56,74,57,77,68,57,66,76,51,33,57,58,72,69,66,61,40,57,89,60,73,77,73,52,118,78,70,49,77,81,66
"COG2607",45,33,62,34,69,41,29,13,61,27,61,30,54,53,54,65,88,67,13,60,114,41,54,48,65,43,58,68,33,68,53,24,9,82,83,83,27,85,66,57
"COG2608",16,23,19,28,50,15,18,4,47,18,118,19,38,33,28,97,39,21,10,50,56,24,31,41,35,20,50,33,38,39,22,9,14,38,21,34,14,30,72,30
"COG2609",5,0,0,32,0,8,2,4,5,4,0,4,7,5,0,3,0,4,6,2,3,5,0,0,3,2,0,3,10,0,0,5,0,1,10,0,2,2,0,0
"COG2610",72,28,33,180,76,90,52,29,46,115,56,55,94,73,67,116,51,42,59,45,47,73,63,55,43,43,90,49,162,56,65,207,46,191,138,36,58,67,51,47
"COG2703",8,11,14,2,7,0,17,2,26,24,0,6,28,11,16,7,38,15,0,25,18,9,9,18,10,17,9,12,0,18,20,0,7,2,32,16,11,33,19,22
"COG2704",109,12,18,76,117,115,56,16,17,76,31,122,112,70,42,17,50,53,64,37,52,42,61,66,118,29,73,56,64,39,62,140,80,13,80,33,124,67,42,70
"COG2706",58,18,56,74,36,63,87,45,52,108,43,71,73,63,75,71,47,77,38,70,71,67,85,60,68,17,50,44,36,46,44,93,54,90,77,73,57,83,41,53
"COG2707",0,0,0,14,0,12,0,0,4,1,0,7,1,2,1,11,0,2,0,0,1,7,0,0,0,3,2,2,11,0,0,2,1,0,3,0,1,0,1,1
"COG2710",15,5,5,20,54,14,25,6,17,19,33,14,36,44,30,57,38,32,9,20,36,71,23,14,24,21,36,40,8,49,25,79,5,122,9,14,13,23,30,17
"COG2715",89,157,81,95,92,98,125,177,94,57,85,98,79,69,65,39,61,104,191,106,51,64,75,61,85,133,88,81,27,82,79,64,131,42,72,71,97,94,80,66
"COG2716",2,0,0,15,0,3,1,0,0,1,0,1,4,0,0,3,0,2,2,0,0,3,1,1,0,0,0,0,6,0,0,2,0,0,5,0,0,0,0,0
"COG2717",7,1,1,15,10,0,1,1,1,70,5,2,24,5,4,9,3,4,6,8,3,20,4,0,10,1,5,5,8,3,18,18,1,0,21,4,1,19,1,1
"COG2718",0,0,0,14,0,4,1,4,0,5,0,0,7,5,1,4,1,8,2,0,0,2,2,1,4,0,1,0,11,0,0,4,0,0,4,0,3,0,0,0
"COG2719",0,0,0,13,2,1,0,3,0,3,0,1,11,1,0,4,1,5,3,0,1,2,1,0,2,1,0,0,1,0,1,0,1,0,1,0,2,0,0,0
"COG2720",47,34,83,11,24,8,34,7,54,18,142,19,18,42,44,70,71,63,10,71,106,25,54,36,18,31,131,121,9,49,78,39,12,90,45,95,18,67,39,63
"COG2721",109,108,91,124,146,121,142,144,110,93,69,92,129,112,97,86,71,62,165,74,102,115,101,120,101,152,82,89,43,142,113,162,163,93,119,103,108,153,117,129
"COG2723",105,78,153,146,139,56,94,53,252,53,124,45,122,92,88,382,165,134,32,142,334,112,94,149,77,103,86,176,281,135,100,213,63,317,141,184,51,133,126,130
"COG2730",142,494,307,203,64,71,46,264,245,117,257,59,150,204,196,101,309,132,293,208,118,93,147,184,81,471,103,237,207,210,208,117,308,61,148,196,118,184,136,265
"COG2731",52,39,53,96,49,63,66,94,68,47,32,108,62,71,80,49,47,52,40,32,35,89,52,61,54,41,48,70,40,62,46,75,68,24,65,44,72,42,61,65
"COG2732",0,0,0,9,0,0,0,1,1,1,3,0,3,1,0,1,0,2,0,0,0,1,0,0,1,0,0,1,2,0,0,3,0,0,2,0,2,0,0,0
"COG2733",3,2,6,47,3,36,4,3,5,7,19,7,5,10,0,6,1,4,12,4,22,47,2,1,2,18,24,16,7,0,4,5,10,73,8,0,3,5,25,1
"COG2738",80,23,52,9,70,48,43,13,27,76,86,84,68,62,53,40,47,46,22,48,61,53,58,63,62,16,83,62,32,57,66,35,47,47,80,67,65,61,53,62
"COG2739",23,21,42,7,18,1,14,8,25,16,47,16,18,26,16,46,47,33,9,44,56,22,11,21,14,26,41,59,17,31,27,11,8,25,39,35,12,33,32,29
"COG2740",14,10,33,11,22,15,7,5,15,11,31,11,23,17,13,31,27,19,4,31,37,12,26,22,29,21,33,29,14,18,19,8,4,19,21,23,8,19,20,17
"COG2746",7,4,4,0,13,8,7,0,6,14,5,0,16,3,9,5,5,5,0,15,7,11,4,5,14,4,2,15,10,6,2,0,5,0,22,4,1,6,14,7
"COG2747",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2755",394,330,406,236,414,415,526,568,569,436,239,375,410,343,424,191,269,360,430,368,274,307,390,440,427,342,318,346,99,329,355,346,447,173,361,355,486,417,396,380
"COG2759",171,194,190,180,194,152,138,169,171,128,242,119,155,148,133,203,163,166,180,164,174,147,163,130,177,200,210,171,209,169,163,111,181,191,160,218,123,171,195,151
"COG2761",1,0,0,14,1,0,1,0,2,1,1,0,1,2,0,14,1,1,2,0,0,4,0,0,0,0,6,1,6,0,0,5,0,2,0,1,0,0,0,5
"COG2764",0,0,0,7,0,0,0,1,0,2,0,1,3,1,5,2,0,6,0,0,2,0,2,0,2,1,0,0,2,0,0,0,1,3,1,0,7,0,0,0
"COG2766",0,0,0,21,1,2,1,2,2,4,1,2,7,3,0,8,2,6,5,0,1,6,0,1,3,1,0,0,2,0,1,6,0,1,9,0,3,1,0,2
"COG2768",81,30,38,88,101,100,23,6,30,18,66,71,64,78,58,77,57,42,28,56,65,62,64,69,66,25,78,53,72,67,71,29,39,58,37,79,64,46,60,37
"COG2770",1,0,0,0,2,0,0,1,0,2,0,1,4,0,0,2,1,2,0,0,0,0,0,0,11,2,1,0,0,0,0,0,1,0,7,0,0,0,0,0
"COG2771",5,11,3,86,2,15,15,14,0,9,12,15,24,20,1,12,6,17,11,8,4,40,3,3,12,2,7,2,55,2,4,44,7,3,39,8,27,3,2,1
"COG2801",347,576,933,827,370,393,335,1309,472,334,629,623,282,357,390,514,483,1005,871,388,382,910,300,352,167,796,378,541,650,373,257,235,710,1169,470,386,238,308,398,250
"COG2804",27,10,115,73,48,19,15,20,79,24,71,34,57,34,27,79,136,78,24,39,62,45,51,49,17,33,61,81,40,56,37,56,27,41,85,92,31,82,33,97
"COG2805",40,11,84,47,52,14,12,13,43,36,72,19,53,42,28,66,62,45,17,80,63,35,43,45,22,38,68,82,20,54,35,38,23,42,74,98,13,75,64,64
"COG2807",3,2,0,37,2,4,0,0,4,3,3,4,9,17,0,4,0,5,15,0,4,17,1,1,6,1,0,3,13,0,3,22,4,9,12,0,5,0,3,2
"COG2812",272,293,329,253,249,271,260,252,292,243,260,293,231,233,224,314,272,267,315,277,259,212,267,258,256,306,293,272,234,263,303,204,268,290,292,239,231,304,287,240
"COG2813",1,3,6,43,1,5,1,4,7,5,4,4,14,4,1,30,5,8,8,1,3,9,2,0,2,3,1,8,56,1,3,9,2,28,11,6,15,3,5,4
"COG2814",70,84,78,196,50,96,77,104,73,55,29,67,74,96,57,57,62,39,127,39,21,70,69,46,38,97,69,48,131,49,47,113,88,144,51,41,71,55,64,68
"COG2815",41,6,68,40,47,10,13,9,51,26,56,22,59,18,41,135,73,36,8,38,78,32,35,36,26,25,93,71,185,59,27,25,3,131,43,90,21,55,46,56
"COG2816",42,82,90,90,82,36,86,88,56,53,45,44,60,48,57,79,53,66,63,58,70,73,60,75,49,57,49,61,161,63,62,62,77,95,76,38,59,67,88,39
"COG2818",66,6,34,17,46,29,21,3,16,47,20,60,39,33,40,30,38,36,17,36,47,44,62,50,45,7,64,31,23,31,35,59,32,34,30,26,71,37,13,37
"COG2819",24,22,59,25,45,30,30,14,29,23,47,20,50,40,50,55,47,28,22,37,86,46,42,67,47,37,34,79,11,61,39,12,13,41,52,57,38,47,54,49
"COG2820",89,81,73,65,67,62,66,56,67,66,40,96,70,80,48,45,52,80,66,57,69,67,66,69,64,72,79,60,33,59,77,90,83,39,64,72,84,70,55,55
