"","NOF006","NLM007","DOM003","DLM006","NOM013","DLM002","DOM026","NLM001","NOM017","DOF009","NLF007","DLM021","DLF005","NLM032","NLF012","NOM008","DOM005","NLM006","DLF008","NLF005","DLF006","DLM019","DLM016","DLM004","NLM016","DLM018","DLM003","DLF012","NLF015","NOM028","NOM025","DLF013","NLM004","NOF013","NLM021","NLM024","DLM010","NLF001","NLF010","NOM007"
"COG2373",434,285,201,290,109,237,150,310,276,287,201,367,149,75,212,254,542,352,330,224,135,92,266,378,256,255,360,31,424,271,214,246,228,402,239,559,258,222,240,257
"COG2374",1,36,0,4,17,3,18,0,0,1,20,3,2,12,6,11,1,5,0,8,30,3,4,57,0,1,2,0,3,10,38,11,2,1,15,0,1,12,67,7
"COG2375",3,2,10,0,0,0,0,1,0,1,0,1,0,0,0,0,4,8,5,0,9,0,0,0,2,0,0,7,1,0,4,1,0,0,0,1,12,0,0,0
"COG2376",24,27,79,25,65,46,10,23,47,12,17,26,32,33,35,35,43,54,93,5,50,5,31,16,7,20,52,104,17,78,16,25,10,43,9,27,55,57,40,12
"COG2377",14,8,16,1,3,5,8,8,4,7,7,13,6,8,16,22,7,5,6,7,14,29,27,12,3,1,2,3,22,9,21,5,6,2,13,8,21,12,7,9
"COG2378",32,31,30,57,53,40,26,35,14,50,46,86,25,56,50,13,52,56,125,45,75,63,40,47,9,54,38,26,15,78,24,49,19,40,65,12,38,54,36,58
"COG2379",5,42,3,13,6,17,11,10,19,25,26,20,14,24,16,19,6,11,10,18,21,31,21,7,0,17,9,1,26,5,35,13,23,39,25,1,25,10,5,14
"COG2382",81,96,184,87,50,76,81,220,196,86,105,119,64,55,78,137,78,92,76,120,111,35,112,86,235,77,112,47,154,74,75,43,174,98,102,320,138,90,89,82
"COG2384",8,20,31,29,32,41,50,34,30,19,31,10,38,51,23,8,9,22,14,45,41,61,10,5,5,25,8,59,2,29,11,41,35,21,29,5,15,36,17,28
"COG2385",101,175,41,98,143,148,137,118,67,107,152,115,165,162,166,123,121,94,88,139,103,174,126,87,21,112,99,111,126,118,144,93,104,140,180,60,78,103,113,102
"COG2386",0,2,4,0,0,0,0,1,0,2,0,0,0,1,0,2,0,1,2,3,1,0,3,1,0,0,0,3,2,1,2,1,1,0,1,2,12,1,2,1
"COG2388",36,25,5,10,20,21,19,11,2,27,17,12,5,8,19,20,35,12,26,9,30,7,18,50,2,10,38,5,13,15,25,18,5,24,20,17,30,18,33,10
"COG2390",11,8,36,8,39,17,2,10,12,13,6,7,17,16,9,6,11,29,23,3,45,10,17,12,13,27,6,15,17,20,7,22,15,14,12,16,92,40,34,11
"COG2391",8,10,37,1,3,3,0,0,0,0,0,0,1,3,0,5,10,5,19,0,2,2,0,2,2,0,4,8,3,8,23,3,14,1,2,8,8,3,3,3
"COG2404",0,0,0,8,6,1,5,0,0,1,3,2,1,0,1,12,0,0,0,3,4,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG2405",1,0,0,1,1,2,7,0,1,0,1,0,6,1,1,1,0,1,1,1,2,0,1,0,0,1,1,0,0,0,0,0,3,0,6,0,1,2,0,0
"COG2406",12,3,0,6,1,6,8,1,1,10,1,9,1,1,2,8,38,9,27,2,7,2,8,17,0,1,24,0,11,4,15,9,0,8,3,3,7,7,4,3
"COG2407",263,186,200,199,147,178,237,277,226,200,167,228,215,169,254,311,229,201,185,238,224,258,265,213,287,186,139,301,341,304,278,225,209,236,271,257,236,323,254,170
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2414",6,64,29,14,5,25,10,13,24,17,17,18,9,37,33,28,4,11,3,5,19,29,18,11,1,15,4,13,15,14,50,17,8,29,34,6,16,9,4,9
"COG2421",1,2,18,2,4,3,0,2,2,9,7,10,2,1,1,9,9,9,35,1,11,7,10,1,0,2,8,1,10,4,1,1,2,1,3,4,10,0,23,1
"COG2423",3,3,13,10,16,26,20,6,2,11,45,13,22,16,12,4,13,6,2,21,20,20,21,2,3,18,29,2,2,6,6,14,8,12,21,9,7,23,7,6
"COG2425",71,18,84,82,31,24,41,64,129,56,19,33,33,15,24,47,86,64,64,22,31,13,47,69,138,32,20,15,88,63,41,20,81,54,39,101,82,54,53,19
"COG2426",3,3,0,5,5,7,0,4,3,1,4,1,10,0,0,1,0,1,0,3,9,15,2,0,1,5,3,2,0,2,1,7,2,2,4,0,1,1,0,1
"COG2431",103,83,57,52,60,55,76,61,70,123,39,95,65,41,69,108,109,91,86,73,76,14,78,106,80,46,82,16,118,88,62,61,50,63,55,97,113,90,121,48
"COG2440",1,0,13,0,0,0,0,3,0,4,0,1,1,2,0,0,2,4,5,0,6,2,1,1,2,1,0,5,1,1,5,4,0,0,0,1,0,0,0,0
"COG2452",2,17,14,9,23,13,10,6,13,13,7,6,20,34,16,0,1,21,0,4,26,6,6,8,3,26,5,205,2,79,5,23,9,6,10,2,14,17,11,15
"COG2453",0,0,20,0,0,0,0,2,0,1,0,0,1,1,0,1,1,2,16,1,2,1,0,1,3,0,0,3,1,4,6,0,0,1,1,3,0,0,1,0
"COG2454",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2461",3,9,4,32,18,25,31,17,1,11,25,3,18,32,15,0,1,8,29,46,7,7,11,2,2,42,5,60,6,6,29,7,17,18,9,4,9,5,14,87
"COG2501",3,14,10,14,20,27,14,17,9,15,24,9,27,25,17,9,5,12,19,17,26,33,11,4,2,11,15,24,9,12,12,17,16,10,18,3,9,22,6,19
"COG2502",92,92,101,79,71,57,71,98,138,81,91,83,64,80,68,79,78,65,69,74,75,76,94,75,161,70,100,69,85,83,84,76,112,64,67,136,77,63,61,54
"COG2503",0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,15,0,0,0,0,1,0,0,5,1,8,0,0,0,1,0,0,3,3,0,0,0
"COG2508",40,100,62,139,156,170,204,112,101,99,176,64,137,255,115,49,38,65,106,111,136,175,117,49,21,152,66,359,42,206,95,154,152,101,126,16,79,120,59,156
"COG2509",143,236,123,210,198,225,214,193,190,181,239,228,230,264,226,157,120,149,128,208,178,323,204,141,147,239,141,218,161,146,200,218,198,182,251,157,125,193,122,223
"COG2510",8,6,6,21,29,36,23,18,18,13,26,7,30,26,22,15,6,10,20,19,16,50,5,4,5,25,11,45,4,23,12,17,18,11,25,2,4,43,4,17
"COG2513",51,6,5,11,10,5,13,27,12,6,14,38,9,12,18,33,41,16,52,35,25,30,8,5,1,6,47,5,24,3,28,38,14,17,24,1,23,7,11,16
"COG2514",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",12,4,7,5,5,6,0,4,2,5,9,5,3,5,0,9,7,5,45,1,13,17,3,3,42,4,16,5,2,4,4,19,5,5,8,3,9,7,0,1
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2518",2,0,7,0,0,0,0,0,0,0,0,2,0,0,0,1,4,1,2,0,1,0,2,0,0,0,0,0,3,0,1,0,0,0,0,1,2,0,0,0
"COG2519",0,0,14,0,1,0,0,0,1,15,0,2,1,1,0,0,1,0,0,0,0,2,0,2,0,11,2,3,0,3,0,5,0,0,0,0,1,0,0,0
"COG2602",0,22,11,50,29,26,14,13,10,7,29,8,27,19,8,2,11,42,8,17,23,8,10,5,4,9,29,37,12,16,9,18,24,13,18,3,8,17,35,16
"COG2603",4,2,14,0,0,0,0,1,0,2,0,0,1,0,0,0,9,6,17,1,4,1,0,1,1,0,1,5,6,7,8,4,1,0,0,4,12,0,1,0
"COG2604",8,14,2,2,13,6,9,8,2,3,7,11,9,39,13,1,0,1,0,29,10,1,0,3,2,3,0,0,2,0,14,3,31,11,13,0,1,20,25,22
"COG2605",68,118,13,70,77,74,142,73,94,103,51,33,72,75,79,123,117,110,133,84,62,22,83,259,26,109,93,14,78,85,120,75,33,132,132,95,69,63,117,72
"COG2606",53,45,52,50,72,73,79,64,31,74,76,67,81,67,58,51,46,73,63,74,123,92,77,63,9,68,64,66,55,63,47,66,35,47,77,26,92,65,65,41
"COG2607",30,53,34,48,71,71,77,57,47,22,86,45,80,114,46,32,8,52,28,80,54,61,34,27,11,59,32,105,26,51,44,71,53,55,57,13,27,76,35,72
"COG2608",13,32,28,33,29,45,39,29,14,8,45,33,38,72,31,9,5,15,3,31,42,90,19,11,6,59,16,120,17,64,45,76,60,23,29,7,17,26,14,22
"COG2609",7,4,29,2,0,0,0,8,0,2,0,0,0,2,0,3,16,8,5,5,5,1,5,0,5,0,0,11,1,6,17,2,5,0,0,4,24,0,4,0
"COG2610",80,63,169,49,69,62,63,61,64,68,33,70,60,50,85,71,106,102,222,58,112,52,86,77,18,47,65,190,76,128,76,75,54,64,60,61,127,67,63,39
"COG2703",6,5,8,29,23,24,15,22,6,7,29,8,16,20,15,0,2,3,0,28,11,4,8,3,2,23,3,0,4,3,13,2,19,13,11,0,4,22,13,24
"COG2704",109,144,62,61,69,56,55,58,18,101,36,107,58,42,79,117,70,71,98,41,68,39,115,134,18,52,81,24,128,81,83,61,22,49,74,67,95,83,110,41
"COG2706",54,80,62,52,70,60,74,78,25,67,69,38,50,54,62,63,94,84,105,65,49,39,49,104,47,59,45,62,65,73,84,54,53,67,64,35,107,59,91,37
"COG2707",0,3,12,0,9,6,0,1,2,1,0,0,2,0,0,3,2,2,0,0,5,1,0,0,0,4,1,1,4,0,4,0,2,1,0,1,7,4,6,1
"COG2710",20,9,18,32,78,20,23,25,21,26,17,13,25,43,35,18,10,4,68,22,79,23,21,7,4,24,19,0,9,34,13,35,11,34,25,10,57,13,16,21
"COG2715",105,89,87,90,58,69,69,115,148,59,76,76,77,61,71,94,79,93,63,111,51,74,104,74,152,82,84,31,101,70,77,59,106,78,78,145,82,72,75,107
"COG2716",2,0,11,0,0,0,0,1,0,1,0,0,0,0,1,3,7,6,0,1,5,1,0,1,2,0,0,7,1,1,8,0,0,0,0,2,10,0,1,1
"COG2717",3,6,17,10,8,1,4,4,0,0,2,2,5,6,27,27,4,6,21,2,2,1,6,2,1,1,0,9,2,10,22,0,0,3,14,5,6,1,1,0
"COG2718",14,1,16,0,0,0,1,2,0,5,0,1,0,1,0,1,5,5,2,1,5,0,1,0,1,1,0,6,2,3,8,2,0,0,0,7,12,0,1,1
"COG2719",4,0,16,0,0,0,0,1,0,3,0,1,2,0,2,0,13,5,4,4,3,2,2,1,5,1,0,3,1,2,8,0,1,0,0,1,27,0,1,1
"COG2720",18,28,14,28,29,50,45,50,30,38,62,35,95,101,32,22,4,15,34,58,35,156,29,13,8,39,21,66,23,33,32,48,49,36,57,12,13,35,14,97
"COG2721",88,156,99,119,84,102,86,72,155,110,97,158,84,87,100,159,97,120,190,97,52,43,71,66,99,94,50,13,109,76,85,84,75,69,59,117,99,75,33,44
"COG2723",51,74,171,64,126,141,169,115,91,100,167,130,173,334,114,189,71,106,212,139,118,121,105,27,42,120,140,610,46,268,162,204,254,87,111,35,328,159,47,97
"COG2730",108,32,176,188,181,229,108,152,454,116,210,79,249,98,217,193,100,99,120,197,164,271,142,97,272,115,76,43,124,95,46,84,239,167,240,281,43,118,66,125
"COG2731",84,58,93,80,44,61,44,55,41,69,31,62,61,43,69,72,69,113,65,39,65,27,64,67,79,83,94,10,45,67,54,53,66,65,48,51,89,60,67,30
"COG2732",1,0,9,0,0,0,0,3,0,0,0,1,0,0,2,1,3,4,1,0,1,2,0,0,0,0,0,6,1,3,2,0,0,0,0,1,12,0,0,0
"COG2733",5,13,51,1,30,11,0,2,19,13,0,2,12,18,0,0,6,34,10,2,14,11,2,1,5,20,2,10,3,4,17,0,3,1,4,11,21,22,22,0
"COG2738",49,64,11,51,65,52,80,39,31,54,67,68,54,58,79,67,46,44,43,68,49,87,78,79,12,53,56,70,47,49,48,80,30,55,62,36,44,60,59,59
"COG2739",12,32,9,33,33,34,35,31,17,21,44,24,49,45,25,12,8,16,18,34,32,44,21,5,6,29,17,27,12,18,19,19,26,22,33,3,8,19,6,36
"COG2740",4,23,11,13,35,38,26,19,11,11,27,5,40,41,16,3,8,10,4,37,19,41,11,3,3,31,14,23,11,16,10,30,15,16,19,13,13,17,6,27
"COG2746",1,3,0,6,4,10,4,6,2,6,5,2,6,7,9,0,1,1,0,9,10,3,2,5,1,17,2,2,0,0,4,1,9,4,6,0,4,2,6,11
"COG2747",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2755",490,458,219,320,354,372,363,351,496,367,330,495,341,256,375,409,366,409,339,357,271,276,361,465,572,426,317,124,391,400,383,301,615,439,342,441,361,414,556,267
"COG2759",125,159,171,167,179,160,141,168,203,171,143,145,163,185,171,124,119,133,107,178,165,219,167,114,181,162,155,182,150,162,138,185,180,128,154,168,129,149,115,204
"COG2761",1,0,6,0,0,0,0,0,1,0,5,0,1,0,1,0,7,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,2,0,1,1,11,0,0,0
"COG2764",5,0,10,0,0,1,0,7,0,1,0,1,0,0,0,0,3,5,4,0,1,0,0,0,0,0,4,2,1,3,3,0,0,4,0,0,31,0,0,0
"COG2766",4,0,26,0,0,0,0,6,0,2,0,3,1,2,0,6,9,7,4,2,3,0,0,2,1,0,0,4,2,7,4,0,0,0,0,3,17,0,0,0
"COG2768",34,63,60,37,49,53,14,25,38,44,59,79,34,43,32,43,15,22,32,37,85,42,94,43,9,60,77,103,89,71,33,61,39,43,58,33,24,73,53,43
"COG2770",0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,7,6,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,22,1,0,0
"COG2771",30,2,102,6,9,3,1,13,2,8,5,1,3,8,1,4,20,35,38,3,46,13,4,12,14,3,2,34,6,35,33,22,1,0,3,14,61,3,1,3
"COG2801",260,422,840,571,526,504,196,1019,423,473,388,357,593,403,259,406,141,644,201,375,482,658,339,208,1318,402,363,642,291,384,543,284,473,392,243,904,317,397,312,404
"COG2804",13,19,72,53,79,90,40,68,48,47,80,25,95,63,69,19,37,61,51,61,52,71,30,13,21,41,52,117,19,43,58,28,62,35,52,30,52,22,25,68
"COG2805",18,26,44,57,50,94,25,55,52,43,75,21,70,66,45,14,18,48,37,75,33,103,32,9,7,46,30,65,18,42,32,23,37,28,44,21,27,59,20,55
"COG2807",4,4,37,0,0,2,0,5,0,12,0,6,1,5,1,3,8,10,15,1,14,4,2,3,3,5,2,6,3,4,23,3,2,2,0,15,15,0,2,0
"COG2812",242,240,299,269,303,286,336,273,306,241,245,240,261,276,256,242,183,303,176,268,231,247,305,280,287,283,190,283,345,278,261,232,290,221,294,332,231,267,302,324
"COG2813",6,6,63,4,3,0,0,8,0,8,6,0,5,7,2,3,12,7,10,3,11,7,2,5,4,5,7,17,1,16,19,9,13,1,1,5,32,0,3,8
"COG2814",87,87,198,23,88,86,43,49,113,78,65,94,56,35,51,60,69,118,108,54,70,33,74,78,113,70,76,46,70,50,82,93,63,50,39,130,194,73,79,68
"COG2815",12,43,22,23,42,79,60,48,36,44,44,22,71,64,45,12,22,9,23,48,29,59,37,10,3,56,17,170,24,77,27,55,48,52,44,7,24,24,6,65
"COG2816",67,52,65,74,52,74,70,50,82,51,69,38,56,62,70,41,74,70,44,68,46,33,57,66,84,83,33,47,42,65,48,47,76,61,56,64,70,48,70,48
"COG2818",59,33,18,20,39,33,45,27,8,28,24,56,36,43,37,63,55,29,49,42,74,17,61,55,10,17,42,13,49,50,48,38,14,26,42,25,38,71,62,31
"COG2819",39,75,18,20,37,53,61,18,44,21,74,48,74,69,35,73,24,37,24,39,23,41,35,24,13,53,27,68,36,36,47,34,47,55,38,28,42,42,54,52
"COG2820",74,62,74,84,70,70,79,48,77,73,64,90,70,67,85,91,80,61,82,59,68,48,82,73,52,62,84,47,69,85,84,74,77,76,82,70,77,52,61,80
"COG2821",4,9,26,3,3,1,0,6,1,6,4,1,0,2,0,4,6,3,5,2,8,4,4,8,3,2,1,5,2,7,9,3,1,1,6,12,16,3,1,1
"COG2822",3,0,11,2,0,0,1,3,0,1,0,0,1,2,0,2,11,2,3,1,8,0,0,0,1,0,4,6,3,3,11,3,0,0,0,4,27,0,1,0
"COG2823",5,1,34,1,1,2,0,6,1,2,0,4,0,0,1,3,9,6,5,3,14,1,3,3,5,3,0,12,0,11,21,2,1,0,3,10,30,3,6,5
"COG2824",4,1,6,0,0,0,0,2,0,0,0,0,0,2,0,0,0,3,4,0,5,1,2,1,1,0,1,1,3,9,8,1,2,0,0,7,9,0,4,2
"COG2825",14,2,14,7,1,4,14,2,0,12,1,5,2,4,1,5,16,17,20,2,7,2,5,18,3,1,5,3,14,14,6,10,1,8,10,5,13,9,5,1
"COG2826",91,83,157,286,254,243,144,150,98,104,196,57,142,228,98,41,48,1770,45,115,87,317,85,9,144,108,48,571,32,109,37,58,274,48,64,18,42,187,69,103
"COG2827",5,11,19,5,8,13,7,9,9,10,6,1,10,18,14,6,8,10,11,7,17,11,9,1,1,7,5,24,2,18,6,6,7,5,6,3,11,8,3,10
"COG2828",3,15,18,1,2,1,1,5,1,7,0,3,2,2,4,7,2,10,7,2,18,1,2,7,4,1,1,3,5,15,3,2,1,4,3,1,9,2,1,2
"COG2829",5,7,7,4,10,4,0,2,0,8,30,1,3,1,3,2,10,16,1,0,14,0,6,4,2,1,24,5,0,7,6,6,1,2,1,2,15,0,2,3
"COG2830",49,34,0,16,23,15,29,15,2,34,48,45,20,15,39,48,59,49,56,18,21,10,42,64,2,32,40,7,48,30,54,28,2,27,30,20,44,36,53,19
"COG2831",4,9,5,2,5,9,0,17,0,2,3,4,1,5,3,3,1,9,26,2,37,0,12,3,2,1,15,0,12,5,1,11,2,1,3,5,33,7,3,5
"COG2832",3,13,14,4,8,12,15,14,6,8,6,6,19,12,5,4,8,15,9,7,12,1,1,1,4,15,17,27,3,13,7,3,23,4,1,4,8,13,11,0
"COG2834",4,4,18,4,6,0,1,3,1,2,2,2,7,4,1,3,4,6,2,8,5,7,4,4,0,1,1,14,1,8,11,3,4,0,4,5,14,1,2,9
"COG2835",0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,2,0,0,0,1,1,0,2,0,1,1,0,0,5,0,0,0
"COG2836",0,12,0,2,4,0,0,1,2,2,9,1,0,6,2,0,0,1,0,10,3,4,0,5,0,4,0,1,0,10,2,4,5,0,6,0,1,3,0,8
"COG2837",23,7,18,4,0,7,10,3,1,9,1,4,1,4,7,9,53,9,19,3,13,3,10,15,2,2,12,6,35,17,18,14,0,18,2,6,34,8,5,0
"COG2839",15,9,0,3,1,7,3,4,1,5,10,23,1,3,15,21,33,3,12,2,1,5,9,11,0,0,7,0,11,10,0,20,1,9,9,4,9,11,8,2
"COG2840",6,2,26,0,0,1,0,4,0,1,1,3,0,2,0,3,7,6,7,1,4,4,2,2,1,0,0,6,3,4,6,0,0,1,3,8,23,2,2,1
"COG2841",3,0,5,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,5,0,3,3,0,0,0,0,1,0,0,1,0
"COG2842",4,3,0,12,11,4,17,4,4,12,15,29,14,6,6,5,0,3,3,4,8,12,8,9,5,4,8,0,9,1,4,7,3,1,15,5,6,1,2,5
"COG2843",163,122,58,262,127,81,114,103,33,95,184,117,146,146,137,115,70,58,87,102,103,176,97,131,19,103,82,100,92,85,123,102,66,146,113,35,72,110,189,91
"COG2844",5,19,42,2,3,1,0,9,2,16,0,12,2,9,0,4,12,11,6,1,12,9,6,14,2,21,2,16,4,16,14,11,4,1,8,9,26,6,7,2
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG2846",22,11,21,5,8,4,17,27,1,23,8,10,19,11,13,26,2,12,7,13,34,2,27,38,32,39,9,9,37,21,31,10,13,11,11,20,21,39,21,5
"COG2848",27,66,126,86,74,102,68,109,153,65,104,49,102,124,66,33,17,72,45,71,76,112,69,22,141,116,62,123,44,48,61,79,106,44,84,98,74,55,18,57
"COG2849",40,99,0,10,11,14,33,20,1,41,14,47,24,14,30,24,96,67,151,21,11,1,50,38,1,15,66,0,36,11,4,59,37,43,15,34,62,5,32,21
"COG2850",10,1,22,0,0,0,0,3,0,3,0,0,0,0,1,10,12,6,7,3,4,0,1,0,1,0,0,5,0,8,7,1,2,0,0,4,27,1,3,1
"COG2851",2,43,9,25,4,3,5,7,12,7,15,19,8,9,16,8,6,11,16,8,15,3,12,15,1,17,5,3,15,11,23,15,6,18,11,5,3,8,4,10
"COG2852",2,7,10,15,11,10,3,1,4,15,12,5,15,10,4,8,8,6,5,11,16,15,0,2,9,8,2,3,6,7,6,7,8,1,10,5,6,7,1,13
"COG2853",6,2,15,1,1,0,0,2,1,5,3,5,1,1,0,1,13,5,4,2,7,1,1,5,1,3,0,2,9,3,7,1,1,0,3,8,13,1,2,5
"COG2854",3,2,11,0,0,0,0,4,1,8,2,2,1,3,0,5,5,7,3,4,4,2,6,3,2,1,0,2,5,0,3,2,0,0,4,2,15,2,2,2
"COG2855",127,70,68,73,88,78,66,83,151,112,77,126,64,81,80,74,118,82,76,79,100,61,128,104,55,94,145,64,89,78,63,107,52,106,93,107,72,95,112,76
"COG2856",77,25,43,159,78,66,31,23,131,38,58,48,72,65,70,32,3,121,35,72,92,94,49,15,71,51,44,8,19,44,22,53,144,60,38,98,38,42,40,140
"COG2859",32,25,40,74,28,32,22,50,54,33,35,38,36,17,25,67,3,42,18,45,29,11,41,53,84,33,24,5,36,20,21,15,52,16,26,53,31,27,40,48
"COG2860",50,46,49,26,38,28,38,30,19,68,44,53,47,16,44,40,40,52,33,32,54,44,32,42,24,32,47,45,48,62,40,37,11,28,52,22,54,38,58,19
"COG2861",7,9,23,2,10,2,2,8,2,5,3,3,0,3,1,3,4,7,8,6,27,7,8,4,5,5,5,3,5,8,12,1,2,0,2,6,22,5,3,4
"COG2862",4,2,18,0,0,0,0,6,0,0,0,2,0,1,0,3,5,3,1,1,8,0,1,1,1,0,1,2,1,8,11,0,1,0,0,3,12,0,2,0
"COG2863",0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0
"COG2864",0,9,16,1,1,0,0,0,1,0,1,3,2,0,0,3,6,12,8,3,6,3,2,6,1,2,0,7,0,5,15,0,2,0,4,4,16,2,7,2
"COG2865",177,191,596,433,359,412,312,544,602,347,254,332,256,385,263,218,157,309,196,370,314,211,210,303,737,274,241,366,327,197,152,277,539,248,187,391,247,309,273,542
"COG2866",53,4,14,85,32,28,51,30,5,45,28,19,22,44,22,75,14,12,23,28,73,60,21,9,4,10,15,119,50,25,15,46,18,24,25,3,19,37,30,41
"COG2867",1,0,11,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,1,1,1,0,0,2,1,0,0,2,1,0,2,0,0,0,0,2,9,0,0,0
"COG2868",8,14,12,17,42,24,18,26,11,14,28,7,24,27,11,3,10,13,15,17,30,24,21,11,3,35,12,37,12,10,8,20,12,10,13,6,14,25,8,22
"COG2869",44,34,26,32,37,19,16,43,37,42,28,45,22,10,25,35,44,38,26,36,25,16,29,23,50,43,49,0,47,22,14,37,25,36,17,46,26,39,29,42
"COG2870",20,21,45,5,19,34,7,33,14,20,6,14,12,13,10,25,40,46,29,5,46,27,20,16,11,15,22,10,34,9,20,10,10,6,16,18,26,32,22,7
"COG2871",49,48,35,72,59,53,34,61,70,81,46,66,46,14,61,76,93,63,40,67,43,13,51,60,74,60,71,4,73,41,38,48,43,49,46,108,57,36,60,89
"COG2872",4,48,14,17,37,19,19,17,18,21,24,27,16,39,26,12,12,13,28,21,36,58,29,10,6,22,21,61,18,22,30,34,32,20,30,5,24,28,9,21
"COG2873",162,287,259,306,220,259,316,306,315,198,237,213,260,262,255,205,161,225,148,289,196,183,251,268,348,285,155,301,202,231,258,259,314,214,262,418,211,235,220,287
"COG2875",76,99,24,30,56,52,79,22,34,39,24,83,35,52,61,91,53,38,54,43,67,52,83,64,8,29,36,51,107,65,95,54,30,62,60,46,42,92,96,26
"COG2876",91,138,91,101,105,85,106,112,163,106,106,132,82,91,119,132,83,128,96,91,115,90,124,117,99,106,107,73,127,110,143,120,90,90,101,181,100,104,103,104
"COG2877",62,64,65,48,48,48,56,44,35,68,40,87,27,38,52,75,69,77,72,41,45,37,64,94,87,40,78,7,64,38,46,44,47,44,52,103,67,60,68,28
"COG2878",58,64,63,57,53,61,51,72,83,78,73,74,52,61,80,61,56,43,50,63,77,83,89,39,69,85,77,52,89,48,78,39,69,53,94,126,80,62,46,54
"COG2879",0,1,11,0,0,0,0,2,0,1,0,0,0,0,0,0,3,3,4,0,6,0,0,1,0,0,0,2,1,6,6,0,0,0,0,1,8,0,4,1
"COG2882",1,0,11,0,0,1,0,3,0,1,0,0,0,2,0,2,0,2,1,0,5,1,0,0,0,0,1,2,2,7,4,0,1,0,0,1,0,0,2,0
"COG2884",73,64,79,111,90,98,91,76,111,99,94,99,94,85,93,104,51,76,51,95,111,109,101,77,76,91,80,96,94,70,100,96,82,75,74,94,61,96,71,132
"COG2885",181,142,347,246,171,134,78,218,388,119,172,223,108,53,119,187,249,186,164,106,132,41,172,252,588,128,201,65,153,154,81,134,213,107,132,343,167,95,120,152
"COG2887",8,0,47,0,0,1,0,1,4,34,4,4,0,7,3,0,0,0,1,8,0,7,2,3,1,38,0,16,0,20,0,24,1,0,0,0,0,0,3,4
"COG2890",88,125,128,118,91,100,111,99,116,111,75,90,122,120,97,105,77,130,81,107,69,72,62,67,63,76,53,62,44,82,65,79,83,61,63,93,72,70,88,87
"COG2891",1,1,11,0,0,0,1,4,1,2,0,1,2,1,0,0,5,1,1,3,11,0,0,4,2,0,3,7,3,1,8,2,3,0,1,6,13,0,5,5
"COG2893",12,39,96,19,20,27,27,22,22,28,24,12,37,43,21,26,23,27,40,11,29,28,24,18,5,28,26,61,20,65,45,26,39,24,12,12,61,30,13,13
"COG2894",20,24,32,39,45,56,64,35,30,33,39,16,52,79,31,11,22,28,15,57,43,61,18,10,5,41,18,73,26,42,49,29,29,27,38,12,36,53,18,52
"COG2895",67,73,24,54,30,56,83,64,19,75,83,94,80,54,63,99,88,68,36,70,49,54,83,66,15,98,59,94,74,68,40,86,42,75,57,26,84,72,50,79
"COG2896",8,48,43,16,31,39,23,27,15,27,21,26,34,69,34,12,20,38,60,25,25,19,20,10,21,27,21,52,17,34,40,22,30,16,30,18,37,38,34,20
"COG2897",7,5,31,2,2,0,4,5,3,6,1,4,2,14,0,7,19,7,3,1,10,3,5,4,3,3,4,8,2,12,13,9,7,2,5,3,27,1,5,2
"COG2898",3,5,29,3,1,2,1,4,3,27,2,2,0,9,1,1,1,1,14,1,4,5,7,8,1,15,11,10,1,15,0,4,8,2,1,1,3,6,0,0
"COG2900",1,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,0,2,0,0,2,0,0,0,2,0,2,5,0,1,0,0,0,4,1,0,0
"COG2901",1,1,7,0,0,0,0,5,0,1,0,0,0,1,0,0,1,1,3,1,1,2,1,0,2,0,1,0,2,6,5,0,1,0,2,5,9,0,0,0
