"","DLF014","NLF009","NLF001","DLM016","DLM015","NOM015","NOF008","DLM008","NLM025","DLM005","DLM009","DLM017","DLM012","DOM024","DOM018","DLM003","DLM014","NOF002","DOM023","DLM001","NOM012","NOF012","DLM013","DLM023","NLM027","DOM013","NOM014","NLM001","NOF013","DLM004","NLF005","NOF006","NOM029","DLM028","DLM006","DOF006","NOF011","DLF013","NLF013","NOF005"
"COG1960",264,145,161,190,138,203,191,176,105,236,14,161,50,150,140,188,200,147,176,209,145,123,173,191,108,177,214,159,179,158,135,148,175,192,123,173,174,159,156,157
"COG1961",642,1378,927,1048,496,880,1527,1143,720,1077,499,924,393,1192,1155,601,780,899,472,753,1473,1773,896,1736,756,1213,481,717,1017,471,1302,518,669,1059,804,351,1018,1404,945,1186
"COG1963",4,24,8,5,7,9,25,17,5,11,9,13,2,5,4,5,13,9,5,5,18,19,2,32,10,19,5,11,6,4,15,4,7,20,14,4,8,4,20,6
"COG1964",0,2,3,4,2,2,3,4,1,1,0,1,2,2,5,2,2,2,0,4,0,4,3,11,24,2,1,2,3,0,0,1,6,2,0,1,6,9,2,3
"COG1965",0,0,0,2,1,2,1,0,1,0,7,0,0,0,0,1,0,1,2,1,1,3,3,0,2,1,2,3,0,2,0,2,8,4,1,4,2,3,2,0
"COG1966",186,173,195,168,174,187,178,161,248,198,189,207,233,149,215,132,164,152,217,167,215,109,198,327,77,194,121,198,199,124,218,123,155,163,163,129,159,176,233,187
"COG1968",138,101,108,103,82,97,132,155,152,132,112,125,93,119,106,113,100,104,119,104,111,115,115,91,116,105,80,122,103,70,120,83,93,76,113,83,96,131,121,90
"COG1969",4,2,12,7,4,3,4,2,1,4,13,12,4,6,2,4,4,7,13,8,3,4,6,2,9,6,5,8,0,9,2,5,8,15,1,5,3,2,5,2
"COG1970",67,36,27,40,35,29,44,57,58,57,34,40,94,52,31,51,37,52,36,43,39,71,53,41,43,65,58,52,42,51,37,46,20,38,58,51,42,38,38,46
"COG1971",83,74,62,59,85,69,60,93,27,56,41,57,62,64,65,59,74,69,50,58,80,88,63,79,41,81,52,46,77,57,82,52,70,80,55,61,81,57,89,65
"COG1972",11,7,11,7,3,9,3,1,3,18,51,1,27,9,5,33,18,10,11,15,3,2,15,11,60,13,5,11,6,9,4,17,13,33,1,16,4,7,1,8
"COG1974",107,52,49,87,41,72,91,84,86,102,163,56,148,65,61,34,62,68,29,44,91,94,87,96,49,152,38,106,73,18,78,54,80,96,41,25,48,81,65,60
"COG1975",132,30,54,49,29,62,43,53,23,49,54,28,64,37,75,25,17,56,22,33,34,30,54,89,91,50,41,37,31,14,23,18,44,39,29,42,32,48,33,53
"COG1977",0,1,0,0,2,2,0,0,2,0,9,0,2,0,1,0,0,0,2,2,2,0,2,1,0,1,0,1,0,1,0,1,0,8,0,0,0,0,2,0
"COG1979",135,119,143,150,134,162,135,117,102,107,106,73,147,118,123,124,148,82,72,118,54,133,142,111,81,118,176,69,116,168,79,137,77,88,66,203,121,131,143,143
"COG1982",182,94,130,101,89,95,83,100,89,137,201,96,160,91,152,59,75,154,57,66,124,120,116,196,262,112,84,124,85,52,137,81,120,178,104,73,90,101,162,143
"COG1983",9,18,16,33,15,24,19,21,10,11,5,8,14,27,19,36,19,3,29,17,13,12,19,13,19,10,34,16,13,34,7,32,17,9,7,16,20,21,18,21
"COG1984",7,7,7,5,6,7,15,24,5,16,10,8,55,13,12,2,5,8,2,4,12,8,41,1,32,17,8,4,6,6,3,7,16,28,4,4,14,16,5,11
"COG1985",68,101,118,97,110,94,95,98,161,96,85,141,32,107,117,102,111,103,150,105,80,72,56,86,54,98,115,119,97,73,74,106,106,80,100,58,94,87,86,95
"COG1986",0,0,0,0,0,0,4,0,2,2,0,0,3,0,2,0,0,4,0,0,0,4,2,0,0,5,0,2,0,0,1,1,4,4,0,1,0,1,2,0
"COG1987",3,12,14,2,8,1,7,13,12,7,37,6,3,7,4,7,8,8,2,0,5,4,3,2,2,2,1,11,7,4,13,3,9,10,12,3,6,2,12,11
"COG1988",13,3,2,5,2,0,1,6,0,5,37,1,4,5,1,2,0,11,1,1,3,5,6,3,19,2,11,12,4,6,3,5,6,13,7,10,0,4,6,3
"COG1989",22,18,24,17,7,12,33,29,17,20,64,22,29,13,26,14,15,24,1,9,22,51,16,7,42,18,8,24,10,2,34,7,24,45,30,7,11,14,31,25
"COG1990",4,4,2,4,0,5,3,4,1,4,0,3,0,2,9,2,1,1,1,1,4,1,4,8,0,2,0,1,6,0,2,1,0,2,0,0,5,6,2,6
"COG1992",0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,7,3,0,0,2,2,2,1,0,9,2,3,0,5,0,0,1,0,3,0,0,1,0,0,2
"COG1993",0,0,2,4,2,0,0,0,0,3,0,1,0,4,0,2,2,0,0,2,3,0,4,3,0,1,3,0,1,0,0,1,0,0,5,0,1,0,1,2
"COG1994",28,20,15,11,10,13,49,27,16,25,24,25,7,25,22,8,10,27,7,22,32,63,61,31,11,55,6,16,10,7,28,12,7,27,14,4,30,28,29,13
"COG1995",51,57,61,83,53,91,55,70,77,65,27,85,12,66,84,97,84,60,121,103,55,33,52,55,12,66,115,61,66,73,80,80,78,55,83,80,64,82,51,77
"COG2000",3,2,2,3,0,5,8,13,1,8,4,7,11,5,4,23,3,4,2,3,19,5,47,22,50,24,9,4,9,3,3,9,5,9,17,16,9,8,5,7
"COG2001",87,50,57,46,66,53,67,64,45,44,61,33,77,61,55,38,49,74,26,41,44,73,61,43,49,66,70,43,54,44,42,53,56,48,42,55,53,66,47,58
"COG2002",36,32,22,35,19,20,51,62,24,25,33,32,14,46,50,20,26,37,7,24,62,47,56,47,23,73,12,23,35,11,31,11,20,32,31,12,24,28,39,27
"COG2003",93,87,129,87,128,72,110,89,139,109,94,123,58,97,77,127,101,107,115,105,73,83,57,57,51,84,76,84,59,51,71,45,87,79,63,53,67,50,81,74
"COG2005",13,9,11,5,4,1,7,7,3,13,25,3,8,7,9,3,9,4,5,5,12,10,9,8,6,11,13,6,1,13,4,7,6,14,3,7,5,2,9,4
"COG2006",14,22,30,27,27,14,14,26,4,23,24,15,14,10,11,41,20,45,10,27,10,22,26,26,29,22,7,9,38,28,8,23,10,35,6,20,28,27,15,22
"COG2008",121,97,102,95,86,107,92,70,50,89,43,74,106,76,102,91,82,96,127,83,88,58,87,105,59,102,122,63,87,113,48,103,72,99,48,116,87,92,96,115
"COG2009",3,0,1,8,3,3,1,2,1,3,9,1,2,1,2,3,2,2,6,2,1,5,2,2,2,3,1,4,0,7,1,4,7,4,1,3,0,1,3,0
"COG2010",0,0,1,1,0,0,0,0,4,0,0,17,0,0,0,0,0,0,0,1,0,0,6,4,5,0,0,0,0,1,1,0,0,19,0,0,0,0,1,0
"COG2011",95,34,19,35,17,24,48,51,99,51,95,30,104,15,29,20,26,19,14,27,44,19,73,52,124,39,21,28,21,4,34,17,28,51,14,13,31,40,25,25
"COG2013",39,14,20,24,13,10,34,39,23,19,32,10,75,37,15,15,10,25,2,17,23,15,24,20,114,17,6,31,14,4,45,7,18,30,23,11,16,26,41,20
"COG2014",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",10,14,12,16,24,21,11,5,6,16,5,32,30,17,7,7,7,10,5,11,17,12,8,54,22,6,8,6,16,10,11,10,15,22,9,13,6,16,8,9
"COG2017",208,341,345,327,388,276,303,326,299,248,269,384,225,324,287,270,304,340,396,275,287,273,285,291,227,243,303,346,396,351,293,365,289,275,267,298,371,267,239,297
"COG2020",17,0,1,1,1,0,2,2,1,3,0,4,0,0,0,2,0,0,2,7,1,4,2,1,2,1,0,0,5,1,1,0,2,1,0,0,3,2,1,0
"COG2021",0,6,1,10,0,1,11,4,6,4,2,12,0,2,0,0,11,0,5,7,1,3,0,3,4,5,0,1,0,0,1,0,0,13,0,0,4,7,1,2
"COG2022",82,32,53,60,85,55,38,56,61,55,39,51,101,46,42,41,77,52,62,69,31,38,38,45,45,42,67,42,33,51,42,58,69,53,47,76,56,39,48,52
"COG2025",121,113,113,115,93,145,160,130,81,136,40,119,30,86,99,166,122,108,122,128,141,88,134,149,39,112,116,114,108,90,107,66,167,117,106,105,129,111,93,114
"COG2026",7,1,0,10,7,1,0,7,4,41,9,0,16,2,3,3,2,4,1,2,11,0,3,21,8,9,0,1,0,7,6,5,9,1,7,0,1,6,0,0
"COG2027",69,65,65,53,59,68,34,14,48,50,36,30,152,49,55,71,71,59,50,40,31,28,29,33,16,31,73,23,46,81,31,85,87,43,53,92,39,43,84,57
"COG2030",291,41,44,44,64,39,42,41,61,64,38,54,533,45,55,37,59,46,60,59,29,33,47,34,23,43,77,45,30,81,39,65,41,21,62,67,34,50,23,55
"COG2031",52,6,4,8,14,5,7,7,1,8,6,1,7,6,1,14,8,9,3,5,8,4,3,15,3,6,17,5,2,6,2,7,15,9,3,11,4,5,1,7
"COG2032",2,1,0,3,3,1,1,0,1,6,5,3,5,0,0,3,4,7,1,2,0,0,3,3,11,0,0,1,2,3,1,6,4,10,1,8,2,1,1,1
"COG2033",50,8,23,12,5,6,22,6,44,24,9,20,0,5,15,10,9,18,22,16,17,8,11,20,8,19,6,11,5,2,8,6,7,9,9,2,3,10,11,4
"COG2035",22,31,26,27,18,12,43,37,18,32,47,25,31,22,12,57,34,15,39,31,15,56,13,11,16,42,18,12,24,12,29,5,25,24,12,12,23,28,36,6
"COG2038",93,96,95,91,88,90,67,87,28,73,62,78,43,86,83,80,84,90,66,65,52,60,81,121,79,64,111,39,70,96,87,71,70,93,42,95,73,66,84,77
"COG2039",44,15,10,7,6,1,9,9,4,9,38,2,104,4,7,4,2,4,3,9,6,7,18,4,9,8,11,4,3,0,12,1,12,13,2,6,5,14,7,8
"COG2040",29,21,6,6,13,10,1,4,5,2,20,1,9,1,2,9,5,53,6,4,3,13,9,6,54,2,9,3,7,7,0,9,23,6,3,8,12,1,9,6
"COG2041",0,1,0,0,1,2,0,0,2,4,2,0,3,1,1,0,1,6,1,3,0,2,6,1,4,1,1,1,0,1,0,3,3,17,0,1,1,1,0,0
"COG2043",0,0,1,10,1,0,1,2,1,3,19,1,0,3,0,0,1,4,1,1,0,3,5,1,0,2,0,0,0,1,0,0,1,3,0,3,0,2,0,1
"COG2045",0,0,0,1,3,1,4,0,0,2,0,4,0,1,0,1,4,2,4,2,2,0,1,4,0,1,2,1,0,0,2,0,0,0,0,6,0,0,1,4
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2048",7,15,2,11,5,2,15,8,3,15,15,9,5,9,7,31,21,5,6,13,8,16,3,6,25,7,4,2,10,2,3,8,7,6,6,9,19,16,12,4
"COG2049",2,6,5,4,1,2,12,17,3,3,8,2,26,7,10,2,3,7,3,2,18,4,35,5,23,13,2,4,10,3,3,10,17,21,6,2,16,11,2,10
"COG2050",50,64,62,82,92,67,71,107,48,75,23,49,20,82,71,89,80,69,77,88,52,54,50,44,49,60,102,42,83,102,71,116,75,64,56,88,99,51,68,46
"COG2052",22,8,5,10,8,2,18,13,14,9,8,17,4,6,10,2,6,10,6,5,16,23,16,15,17,16,2,10,14,2,13,3,6,7,8,5,12,22,11,10
"COG2055",26,7,12,16,17,19,27,24,13,28,27,20,24,9,12,10,12,20,1,26,5,14,22,28,54,14,36,9,3,9,7,7,28,34,7,27,15,43,8,15
"COG2056",0,0,6,5,5,2,0,4,0,3,16,0,1,3,1,9,5,5,1,5,2,1,7,3,3,2,2,0,3,0,3,1,2,0,0,10,0,3,1,2
"COG2057",25,13,5,13,9,4,13,10,9,27,3,4,4,6,1,29,10,10,5,19,11,6,14,9,9,7,5,2,5,1,7,2,13,19,1,9,7,8,6,5
"COG2059",52,102,82,104,93,119,87,123,129,108,80,101,22,96,94,87,90,80,116,83,194,80,103,206,38,137,196,157,160,157,131,128,112,76,216,142,171,117,114,151
"COG2060",6,59,64,53,74,91,68,46,18,54,26,98,31,63,74,88,70,51,50,62,37,67,77,72,28,67,150,41,100,126,56,141,127,73,61,142,110,102,87,112
"COG2062",45,1,0,1,0,1,0,0,9,12,3,0,75,0,1,0,0,2,0,8,0,5,3,0,2,1,0,1,0,0,1,1,4,4,0,1,0,2,0,0
"COG2063",0,0,0,0,0,1,0,2,22,3,3,1,1,0,0,1,0,2,0,1,2,0,0,0,3,0,2,0,0,0,3,2,4,12,0,4,0,1,0,2
"COG2064",4,1,1,2,1,6,2,3,10,0,0,0,1,1,0,0,1,0,0,4,2,4,1,0,0,6,0,18,6,1,1,1,3,3,1,0,1,0,8,7
"COG2065",28,3,13,8,5,6,8,10,3,18,34,11,18,4,5,6,4,2,5,6,16,4,36,7,31,18,6,9,3,1,3,3,3,8,0,0,4,2,13,5
"COG2066",23,81,72,89,70,80,91,38,11,59,16,55,17,95,66,55,94,78,35,75,17,56,33,62,4,43,117,30,72,92,55,83,62,66,47,103,58,59,25,74
"COG2067",0,29,16,50,17,24,27,20,20,34,39,74,3,20,6,51,34,17,64,49,36,32,28,3,8,19,19,26,7,21,30,24,38,30,10,30,23,27,40,21
"COG2068",49,13,18,9,16,7,10,14,4,18,23,7,10,10,12,13,12,17,9,10,10,10,12,19,56,17,33,7,6,11,4,6,18,8,6,21,11,19,4,16
"COG2069",10,4,4,4,8,0,6,11,3,2,16,1,8,1,7,0,6,4,0,3,5,2,11,4,22,3,3,2,4,1,4,1,7,7,3,0,4,4,3,3
"COG2070",122,135,172,157,125,170,137,143,51,148,200,86,62,115,149,149,127,158,112,127,54,55,65,152,111,79,85,63,85,106,79,67,82,65,92,85,86,100,84,115
"COG2071",59,98,85,103,97,111,87,41,148,85,74,105,48,59,67,78,98,32,197,101,88,80,72,44,94,78,109,115,91,99,84,76,115,73,110,89,47,29,110,88
"COG2072",0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG2073",54,71,72,57,62,87,65,35,23,41,28,48,32,67,94,30,37,39,52,31,34,36,60,83,55,64,70,37,63,72,55,64,42,70,43,82,39,59,58,78
"COG2076",9,11,15,14,18,18,12,8,9,24,7,18,17,19,4,11,20,20,30,15,11,6,18,10,8,13,4,6,12,24,12,16,9,13,30,16,18,7,7,7
"COG2077",12,41,35,50,33,43,42,34,7,23,17,29,19,29,23,50,45,37,28,43,29,29,17,26,33,31,52,16,30,62,18,52,56,42,23,46,32,29,50,30
"COG2078",98,0,1,0,0,0,1,2,9,7,4,1,54,0,0,4,1,1,119,16,6,9,11,1,0,10,3,0,0,9,0,0,1,0,4,1,0,2,2,0
"COG2079",8,4,3,17,4,12,4,3,4,10,1,1,8,8,4,17,7,8,4,6,12,15,7,3,4,7,28,11,8,6,3,13,10,7,6,3,4,8,12,10
"COG2080",113,37,42,41,50,40,53,62,10,71,42,16,91,27,55,29,52,67,20,47,26,36,47,68,151,42,50,27,27,21,31,15,47,59,25,81,30,41,31,55
"COG2081",131,103,91,78,72,92,153,124,113,105,101,106,40,75,125,46,71,97,56,75,135,126,136,154,107,139,66,114,99,38,150,46,81,129,117,23,81,130,127,91
"COG2082",25,49,40,31,35,32,30,34,17,30,26,36,18,17,53,27,18,62,21,26,22,30,32,53,27,39,37,15,46,15,29,35,46,28,15,42,26,27,36,29
"COG2084",72,11,41,15,26,35,26,17,7,51,46,21,42,12,23,17,13,35,15,31,39,15,51,69,45,23,20,26,28,25,8,16,24,46,8,34,17,31,16,37
"COG2085",5,1,0,0,1,0,2,0,7,0,0,0,1,0,2,2,1,0,5,0,0,11,0,1,1,2,6,0,0,0,1,0,1,1,4,1,0,0,0,0
"COG2086",100,101,110,118,83,129,100,106,79,83,37,104,27,92,96,85,84,70,83,86,94,83,82,109,37,85,92,97,100,89,80,72,114,99,79,97,95,86,87,116
"COG2087",30,43,49,38,59,50,38,32,19,28,27,53,21,48,38,41,36,35,26,31,25,33,43,39,34,29,47,20,37,43,38,43,37,49,24,47,36,26,43,45
"COG2088",47,38,36,28,33,30,47,31,20,27,27,26,12,27,31,11,16,36,5,9,36,49,25,32,35,39,14,52,23,6,73,10,18,32,30,11,34,41,33,40
"COG2089",14,45,38,40,59,41,29,53,13,25,11,24,18,48,28,53,40,41,7,28,23,65,46,38,5,27,48,34,64,50,60,97,29,34,45,12,92,37,38,67
"COG2091",10,13,17,9,10,8,15,18,11,17,37,9,21,22,13,7,14,31,8,10,21,7,14,11,31,17,11,21,14,9,18,14,31,32,28,6,11,12,41,17
"COG2094",25,0,2,2,2,1,0,3,3,9,1,1,15,2,5,2,4,1,0,5,4,5,5,3,6,15,0,0,0,2,1,0,0,0,0,2,3,5,5,4
"COG2095",17,59,90,82,86,76,68,75,9,88,38,44,21,105,86,131,76,60,80,66,37,51,49,69,46,76,156,37,74,187,46,110,135,59,64,115,74,55,84,65
"COG2096",7,45,37,41,51,53,41,34,7,28,14,32,17,34,37,39,29,49,27,30,40,53,39,43,38,49,90,19,58,74,37,67,72,45,33,72,60,61,43,57
"COG2099",61,78,123,103,126,77,73,60,23,45,33,66,26,81,113,45,59,64,41,30,38,66,88,111,64,73,100,48,62,63,59,117,55,77,44,100,71,52,52,85
"COG2102",0,5,3,7,1,3,17,5,1,30,0,8,0,2,1,12,13,0,9,7,10,5,3,1,0,12,0,0,7,4,3,0,0,13,1,0,6,8,3,1
"COG2103",31,40,45,50,61,37,32,60,23,51,3,57,20,44,55,31,38,23,39,57,42,28,44,28,11,34,43,33,48,39,27,51,20,35,23,43,45,33,11,40
"COG2104",3,2,0,0,1,0,0,1,0,6,3,1,12,0,1,0,0,0,0,0,0,1,2,0,4,0,0,1,1,0,0,1,3,5,0,0,0,1,2,1
"COG2105",0,1,0,1,0,2,2,1,2,8,2,0,4,4,0,0,1,1,0,1,0,0,2,2,4,0,0,1,0,2,0,3,3,8,0,1,0,1,0,1
"COG2107",0,5,0,2,0,5,7,1,0,8,0,1,0,0,3,3,4,0,1,5,1,4,1,2,0,5,1,0,0,0,3,0,0,9,0,0,2,6,1,0
"COG2108",0,1,1,5,2,0,4,1,0,1,0,0,0,1,2,5,1,0,0,0,7,2,0,6,0,4,0,6,3,0,2,1,0,9,2,0,5,3,0,0
"COG2109",51,33,37,20,22,29,25,47,17,55,35,28,21,30,28,21,18,17,26,23,42,23,59,44,39,44,30,17,29,12,18,20,24,33,16,11,29,35,32,28
"COG2110",97,46,55,48,51,66,39,83,218,68,96,50,72,56,63,49,47,58,81,68,94,38,57,81,106,47,22,77,61,48,74,37,28,44,69,53,30,87,66,78
"COG2111",0,0,1,9,4,3,3,11,0,3,0,4,0,3,0,11,4,2,1,10,3,2,4,5,0,7,5,0,5,0,3,1,0,5,3,1,4,5,5,1
"COG2113",3,23,36,28,36,19,19,12,3,23,6,11,15,48,13,29,40,70,23,12,9,14,33,25,6,31,42,10,23,41,9,80,17,31,12,32,22,16,13,20
"COG2114",0,2,1,24,2,0,4,8,1,1,0,2,0,0,0,2,2,1,1,0,2,5,1,0,1,4,0,0,9,0,6,0,0,7,8,5,1,0,6,0
"COG2115",23,36,56,68,69,65,45,35,12,55,4,40,112,51,72,38,49,45,48,50,36,30,73,34,8,58,76,27,39,76,37,56,65,36,24,74,37,69,59,38
"COG2116",58,27,14,29,29,22,27,34,44,51,71,23,38,22,15,6,18,24,15,27,48,26,30,15,70,19,30,41,18,10,42,18,28,67,22,9,12,34,42,19
"COG2119",8,3,21,5,3,3,5,4,4,8,16,13,0,3,8,2,2,6,7,1,12,2,3,2,1,4,3,7,1,1,4,0,2,7,2,2,4,2,8,0
"COG2120",0,18,4,33,27,18,23,45,10,21,2,36,11,16,1,24,23,20,5,8,28,15,7,12,0,2,5,7,20,30,12,14,4,26,4,31,27,11,11,20
"COG2121",2,0,0,4,3,2,0,0,0,0,4,5,10,0,0,2,3,0,0,0,1,0,0,2,1,0,1,0,0,1,1,1,2,5,0,1,0,2,0,1
"COG2122",0,0,0,1,1,2,4,1,0,1,0,0,0,0,0,17,1,1,2,1,1,1,1,0,0,2,0,1,1,0,0,1,1,2,1,2,4,1,0,0
"COG2127",2,2,1,10,4,5,3,3,31,12,0,22,3,2,6,3,2,9,19,6,8,2,4,0,2,1,9,27,1,2,7,4,9,6,15,5,6,2,16,3
"COG2128",1,1,0,2,1,2,2,2,3,2,1,1,15,2,0,5,2,3,2,3,0,3,10,2,30,1,0,4,1,2,0,6,9,15,0,2,0,1,0,1
"COG2129",21,15,6,13,4,11,16,12,7,13,9,14,2,22,13,20,16,14,29,4,26,13,20,23,16,14,11,15,26,3,12,1,15,11,26,7,13,7,19,16
"COG2130",0,0,1,0,0,0,1,1,0,5,1,0,3,0,0,2,0,2,0,0,0,0,0,1,5,1,2,4,3,1,0,1,7,7,0,3,1,0,0,0
"COG2131",45,62,77,63,65,79,59,86,78,61,68,81,27,66,73,69,76,65,88,61,236,73,76,86,62,88,86,70,63,56,98,59,67,53,81,70,79,62,58,63
"COG2132",9,1,6,8,6,4,4,3,1,6,3,19,16,2,2,2,0,9,1,0,1,0,16,0,15,1,3,6,1,1,2,6,20,44,0,3,0,0,2,0
"COG2133",0,0,0,1,3,2,0,0,2,2,2,2,4,0,3,0,2,6,1,1,0,0,3,0,5,16,6,0,1,2,0,8,1,9,0,14,0,2,0,1
"COG2134",0,0,0,1,1,2,0,0,1,3,1,0,4,1,0,0,0,3,0,2,0,0,3,0,6,0,0,2,0,1,0,2,5,5,0,1,0,2,0,2
"COG2135",45,16,9,5,10,5,8,14,2,9,3,5,15,2,0,11,8,17,0,8,17,4,11,10,22,5,13,7,10,12,3,7,6,10,6,7,18,5,5,3
"COG2137",26,11,8,5,10,6,30,28,36,19,59,14,14,13,16,14,14,10,5,16,37,46,39,11,50,15,14,14,3,9,22,11,17,22,7,10,20,26,15,12
"COG2140",2,21,23,36,24,22,28,19,2,8,2,41,1,24,9,16,11,42,3,8,4,29,8,3,4,3,25,8,7,25,5,24,9,15,1,11,33,32,11,10
"COG2141",0,2,2,4,3,1,0,2,6,15,1,0,25,0,4,2,0,5,1,2,0,0,29,4,91,2,0,5,0,1,2,8,20,52,2,9,1,0,0,1
"COG2142",0,0,0,1,0,1,0,0,0,4,1,0,2,0,0,1,0,0,1,1,0,0,3,0,1,0,0,0,0,0,0,1,3,8,0,2,0,0,0,0
"COG2143",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2145",88,26,32,20,21,30,41,30,62,49,43,56,102,43,33,22,21,40,12,21,46,32,61,63,58,50,20,52,39,10,32,14,34,23,31,14,25,41,33,42
"COG2146",0,0,0,0,1,1,0,0,1,1,1,0,5,0,0,0,0,1,0,0,0,0,3,2,8,0,1,4,0,1,0,3,9,8,0,5,0,1,0,1
"COG2148",251,355,294,279,378,280,289,507,289,285,268,265,141,394,347,356,381,398,245,288,382,302,239,352,280,332,392,197,347,379,372,399,277,262,273,342,411,324,277,352
"COG2149",0,1,0,2,1,0,0,1,0,0,1,0,4,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,3,0,5,1,5,0,2,0,1,0,0
"COG2151",22,25,11,32,27,26,18,26,49,31,13,32,75,19,28,46,34,26,47,33,27,15,11,19,37,15,40,32,25,41,21,25,30,13,27,31,19,24,24,25
"COG2152",49,141,117,122,114,138,94,85,45,52,33,108,9,106,102,89,103,151,133,85,133,103,69,96,21,101,202,142,204,263,136,271,172,146,227,343,235,123,149,139
"COG2153",1,10,1,2,1,3,8,2,3,10,1,2,8,1,6,5,2,1,1,2,1,4,4,2,8,5,3,6,1,3,1,3,6,16,1,5,1,6,2,7
"COG2155",6,5,7,6,7,5,18,8,7,4,2,4,5,9,14,3,5,5,1,4,16,17,15,11,7,17,4,4,12,1,8,5,6,12,3,1,9,13,20,9
"COG2156",5,17,23,24,36,24,25,19,7,27,8,59,12,25,34,48,33,36,20,39,11,23,26,38,7,31,53,15,31,41,18,45,29,26,17,41,39,22,22,16
"COG2158",6,2,9,4,2,8,9,3,2,2,0,2,4,2,5,2,4,9,3,2,11,3,3,2,12,2,3,5,2,1,5,1,6,5,2,1,8,9,11,7
"COG2159",59,21,43,38,23,24,37,43,22,52,20,50,22,25,31,26,22,29,15,23,28,24,63,36,16,53,32,27,30,17,23,9,36,11,36,16,22,31,19,31
"COG2160",64,99,125,112,109,147,84,93,107,106,34,121,166,88,116,94,91,83,113,132,115,57,88,92,53,70,125,91,122,144,79,73,71,83,58,104,115,99,103,118
"COG2161",1,2,6,10,0,0,2,4,1,16,1,4,59,0,0,6,2,10,5,5,6,3,2,5,10,2,7,3,5,4,5,15,4,12,4,6,11,7,3,1
"COG2162",5,3,0,4,0,6,1,4,1,2,0,2,7,2,0,1,0,3,1,5,5,1,5,5,7,3,2,4,1,1,0,3,10,7,1,0,1,6,0,1
"COG2163",0,3,1,0,1,1,4,3,0,2,0,1,0,0,0,0,0,0,0,1,2,0,1,1,0,1,0,1,1,0,0,0,0,1,0,0,2,0,0,0
"COG2165",4,2,5,3,6,1,0,4,2,14,4,1,6,8,0,3,11,5,1,14,9,0,6,4,34,4,4,4,0,1,2,8,14,16,1,4,5,1,1,4
"COG2166",6,41,39,49,46,50,46,37,55,44,8,60,16,45,36,49,45,52,60,32,43,31,17,27,2,30,58,49,31,65,27,58,42,44,44,66,35,26,37,40
"COG2168",0,0,0,0,0,0,0,0,1,4,0,0,2,0,1,0,0,0,1,1,0,0,2,0,2,0,1,0,0,0,0,0,1,4,0,3,0,0,0,0
"COG2169",3,29,8,21,17,14,7,4,3,17,3,5,10,8,3,39,20,1,6,27,12,10,28,9,2,25,9,4,29,24,9,9,7,10,8,40,19,9,9,9
"COG2170",0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,3,0,4,0,0,6,1,0,0,3,7,8,0,3,0,1,0,0
"COG2171",56,7,6,5,10,5,14,7,34,13,25,7,98,7,4,8,10,2,7,18,8,14,12,2,47,7,2,5,3,6,2,4,13,13,0,9,5,18,6,1
"COG2172",24,34,21,30,33,33,47,54,22,31,31,32,24,31,42,41,35,38,11,33,55,48,67,32,32,54,35,32,44,31,35,27,44,38,33,17,28,45,44,33
"COG2173",8,43,42,42,50,65,36,31,4,33,42,35,12,41,10,30,39,55,16,32,24,23,14,22,12,16,26,13,32,48,17,34,21,17,19,45,35,23,10,40
"COG2175",0,0,0,0,3,1,0,0,0,3,1,0,8,0,0,1,0,1,0,1,0,0,0,0,5,0,0,0,1,1,0,4,1,4,0,0,0,0,0,1
"COG2176",334,156,165,154,132,142,279,267,140,184,282,158,263,166,220,104,100,159,73,135,257,522,316,277,446,343,102,218,150,53,273,43,150,202,255,63,176,253,281,211
"COG2177",122,110,102,109,97,102,112,106,92,103,121,120,95,101,101,107,108,82,120,108,109,169,120,74,83,117,78,136,105,66,122,68,88,75,107,76,98,127,107,107
"COG2179",18,31,25,16,14,15,49,38,29,13,51,12,29,29,29,9,9,21,3,13,61,62,31,34,69,72,12,26,30,6,44,11,16,37,25,1,25,17,34,29
"COG2180",0,1,0,1,4,5,1,0,3,6,9,0,4,3,6,1,0,6,1,1,1,3,3,3,12,9,3,5,1,9,1,5,6,11,2,2,0,0,1,0
"COG2181",0,1,2,1,2,5,4,2,0,7,6,0,5,0,9,6,4,11,1,2,1,1,5,2,4,3,1,1,0,4,4,4,7,11,3,6,2,1,5,2
"COG2182",124,103,61,28,89,37,41,72,251,50,203,58,144,55,136,25,53,122,18,24,113,17,30,29,135,34,20,94,43,14,118,39,51,107,117,10,38,38,105,59
