"","NLM009","DLF008","NLM029","DLF009","DLF006","DOM003","NOM010","DLM028","NLM026","DLF010","NLF015","NOM016","NOF013","NLF010","DOM016","DOM001","DLM017","NLF002","DLF014","DLM024","NLM031","NLF007","DLM006","DOM013","DLM015","NOM026","DLM011","NOM009","DOM022","DLF003","DLM014","DOF003","DOF014","NOF007","NLM002","NOM008","DOM019","DOF011","NOM012","DOM024"
"COG2185",20,168,69,128,127,82,166,121,128,67,177,188,152,235,185,181,174,135,18,57,140,120,56,163,219,47,214,34,165,57,243,193,176,138,49,200,170,142,94,168
"COG2186",45,173,69,223,106,202,64,136,43,103,52,94,41,52,77,83,47,73,114,450,77,55,55,79,52,181,81,91,55,68,41,69,94,61,40,72,77,74,80,44
"COG2188",22,236,62,249,91,118,62,111,98,104,74,97,63,72,83,75,37,89,147,356,81,80,40,81,70,260,86,124,107,45,66,60,64,74,45,59,53,138,104,69
"COG2189",151,22,105,28,115,114,46,74,90,118,78,95,64,58,71,110,196,130,78,0,33,105,118,67,118,48,107,134,53,154,62,51,100,85,142,72,86,306,89,87
"COG2190",34,97,53,134,63,196,40,77,68,54,32,59,51,56,59,38,47,109,307,309,72,78,47,58,51,172,50,304,44,37,23,48,78,91,57,54,44,71,59,57
"COG2191",0,2,0,3,9,0,2,2,6,2,0,0,0,0,4,4,1,0,0,0,1,5,1,10,0,0,1,0,1,1,3,0,4,1,0,1,0,0,3,4
"COG2192",0,0,9,3,13,0,0,0,10,7,0,8,7,0,0,10,1,2,21,0,1,5,6,9,1,4,0,0,11,1,0,2,0,15,3,1,0,0,2,1
"COG2193",2,14,8,22,39,24,11,23,13,15,19,18,20,45,23,25,8,20,5,34,6,9,12,14,17,13,27,1,6,4,23,13,15,17,4,16,30,9,11,35
"COG2194",154,137,48,360,157,309,96,116,71,107,78,80,64,170,157,136,104,93,113,400,60,82,143,117,109,110,136,79,153,132,129,88,117,118,366,79,83,228,112,92
"COG2195",434,300,287,209,375,366,322,281,273,302,357,349,271,314,369,400,389,279,260,212,358,312,404,310,357,325,352,303,385,351,365,368,312,299,563,341,369,390,320,328
"COG2197",210,789,283,468,364,394,420,411,230,234,773,493,789,604,283,370,274,511,306,351,412,254,399,308,613,287,489,150,535,222,463,694,375,379,287,559,517,363,342,468
"COG2198",3,36,4,229,43,160,2,70,4,30,5,2,3,4,32,18,5,3,0,372,5,3,7,4,6,128,27,6,2,1,0,2,1,2,24,9,3,2,0,2
"COG2199",187,537,582,928,378,578,419,685,459,457,116,319,282,176,319,293,190,331,278,1291,441,518,482,268,255,552,190,557,256,448,222,277,273,370,126,138,269,106,383,301
"COG2200",60,356,428,628,230,377,290,361,174,200,48,146,149,86,145,127,72,177,161,1040,177,226,179,98,105,319,135,204,123,152,60,81,147,108,72,69,90,39,138,117
"COG2201",8,28,45,24,11,20,42,28,26,21,9,19,14,14,9,14,16,35,3,33,25,28,29,11,22,17,3,27,21,10,13,15,16,11,3,6,18,7,10,22
"COG2202",7,130,22,300,77,145,41,126,24,32,65,48,155,72,101,50,9,66,18,516,32,45,23,26,66,55,59,14,49,48,41,103,24,46,23,51,38,15,31,34
"COG2203",1,29,15,29,13,24,12,13,4,13,2,3,14,1,3,3,5,0,0,42,2,10,0,1,0,36,4,2,2,2,4,7,2,2,10,4,4,0,0,2
"COG2204",397,649,317,345,556,376,473,476,458,272,833,624,535,706,675,642,789,462,81,215,515,327,639,419,937,241,726,145,587,290,629,748,458,549,714,997,553,628,395,511
"COG2205",243,114,174,173,139,102,166,181,169,141,162,138,172,142,161,269,179,215,80,206,171,154,115,101,156,172,166,139,120,141,122,190,120,171,47,182,199,323,160,150
"COG2206",83,74,201,15,90,80,130,162,164,189,47,164,196,94,130,64,70,232,83,54,225,239,156,76,115,250,16,272,87,97,119,129,86,209,11,22,106,62,171,134
"COG2207",1318,3566,1806,1364,2040,1241,2538,2242,1690,1386,3124,2806,3594,3692,2025,1989,1837,2597,997,1425,2529,1953,2143,1544,2757,1803,2763,1647,2402,1397,2552,2694,2451,2392,1789,2455,2500,1648,1934,2770
"COG2208",46,82,101,71,74,21,73,72,117,137,42,55,87,31,77,52,80,96,90,48,69,96,72,146,62,125,20,134,82,58,48,67,54,64,16,23,77,19,67,47
"COG2209",76,18,31,12,22,43,23,23,27,12,25,40,34,22,24,40,56,11,1,0,24,38,40,31,23,17,35,25,37,52,45,25,27,25,48,41,28,39,41,26
"COG2210",28,92,55,25,54,0,79,37,39,28,132,102,104,163,149,63,35,97,26,3,79,60,59,64,100,36,144,24,152,26,112,78,49,94,109,150,108,62,47,99
"COG2211",189,192,306,377,511,530,249,392,397,562,253,243,235,273,328,211,318,398,438,531,412,347,208,479,250,438,314,547,244,373,232,219,389,306,174,283,208,535,463,273
"COG2212",0,1,0,0,1,0,4,3,0,0,0,0,0,0,0,2,0,0,0,1,1,4,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",4,13,3,96,19,94,4,30,6,9,7,1,8,17,25,9,18,61,36,132,15,0,10,17,12,37,16,34,23,7,6,11,6,7,14,2,5,85,5,3
"COG2214",37,45,65,46,64,50,54,49,72,90,60,56,61,77,68,55,59,85,76,38,75,66,83,70,72,65,65,80,75,78,73,63,83,59,81,58,54,42,64,50
"COG2215",1,1,0,10,1,6,0,8,1,4,1,0,1,0,2,0,1,1,0,18,1,0,1,0,0,21,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2216",11,146,59,126,113,67,95,84,66,33,124,122,98,112,113,117,182,131,18,94,106,48,77,63,117,60,114,10,108,25,104,126,121,106,59,127,125,95,48,94
"COG2217",286,357,575,379,430,376,452,501,605,560,436,453,463,371,464,456,500,594,665,351,477,518,472,545,469,409,447,599,487,477,496,420,507,488,365,358,502,399,407,509
"COG2220",150,195,137,105,169,175,199,139,127,109,206,181,177,178,131,222,189,138,116,53,159,124,113,143,172,139,176,94,188,103,209,194,187,165,321,168,221,136,126,225
"COG2221",8,23,37,15,29,13,21,10,15,9,16,10,10,16,37,28,16,30,54,30,20,25,11,17,17,60,5,59,19,11,14,19,17,21,7,9,17,23,17,32
"COG2222",10,63,30,107,23,55,18,47,20,44,46,26,47,10,39,31,10,26,20,142,28,31,26,21,19,104,20,89,32,26,18,17,10,44,23,44,16,33,38,31
"COG2223",0,12,1,39,7,12,2,19,0,5,3,0,2,3,6,1,0,0,6,71,1,0,0,4,4,20,5,0,6,0,0,6,2,0,8,3,0,0,1,2
"COG2224",0,8,0,21,4,13,1,12,0,4,3,0,0,0,3,2,1,1,0,45,0,0,1,0,2,11,3,0,2,0,0,0,0,0,8,2,0,0,0,0
"COG2225",1,14,1,91,27,68,0,34,0,11,2,0,0,2,7,5,1,1,0,68,0,0,0,0,2,10,10,0,2,0,0,0,0,2,12,5,0,0,0,2
"COG2226",53,65,19,46,52,59,66,57,50,32,80,44,49,90,47,61,47,64,78,48,46,37,71,52,55,30,68,26,85,45,72,34,49,38,89,41,53,47,38,51
"COG2227",0,5,18,16,15,20,13,13,8,17,16,14,18,14,10,18,13,15,0,6,14,3,7,1,16,10,10,0,3,23,25,36,18,10,1,34,16,0,39,5
"COG2230",9,55,15,56,16,42,40,19,14,27,10,7,19,14,19,23,7,23,119,73,27,10,8,25,23,102,13,27,31,18,12,22,40,14,8,12,20,18,15,21
"COG2231",1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,35,0,0,0,0,0,0,1,0,0,1,1,0,0,4,0,2,0,0,0,0,0
"COG2233",201,301,207,311,213,351,152,199,214,183,177,154,146,175,207,163,189,212,301,448,153,186,188,164,170,243,187,316,225,272,140,131,186,152,213,163,116,249,194,138
"COG2234",27,155,68,64,134,35,119,133,125,126,142,97,116,224,201,119,90,124,62,78,122,95,72,126,150,137,180,138,125,53,124,102,142,181,54,177,113,137,81,131
"COG2235",0,9,11,67,30,3,6,19,9,29,1,7,0,1,6,20,7,0,11,133,5,5,1,25,4,2,3,4,1,19,10,18,5,1,1,4,12,2,12,6
"COG2236",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,5,0,0,1,2,2,1,0,4,0,0,0
"COG2239",65,101,139,59,135,29,134,114,192,143,137,157,152,83,143,100,99,163,87,54,184,178,70,131,127,140,152,196,100,118,138,129,123,162,37,153,159,53,129,141
"COG2240",84,73,87,84,78,97,84,100,94,85,82,69,58,90,87,76,61,99,129,98,62,76,80,86,88,98,64,79,72,103,70,59,68,56,71,71,55,99,97,88
"COG2241",21,80,89,14,51,25,59,72,86,44,89,57,64,98,82,58,55,72,79,21,62,50,44,64,89,46,65,77,65,42,44,81,59,93,11,62,71,62,41,70
"COG2242",29,86,89,15,56,23,69,69,66,49,91,61,61,84,66,78,43,89,72,18,75,61,41,50,66,45,59,70,57,32,53,64,66,82,8,52,73,62,37,58
"COG2243",10,40,50,16,55,24,41,33,32,36,63,31,38,54,46,33,27,51,43,13,77,33,26,40,54,32,31,60,43,19,26,47,26,52,5,53,51,38,39,35
"COG2244",808,498,490,437,505,283,616,370,539,525,416,569,494,559,510,532,476,572,398,254,569,510,513,572,584,476,668,475,420,455,475,477,570,749,438,592,448,441,526,572
"COG2246",10,7,29,28,19,7,15,29,30,39,3,26,26,5,7,11,27,8,55,9,15,31,17,46,9,28,9,28,7,21,5,13,38,26,5,19,29,7,46,17
"COG2247",0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",4,27,13,61,39,52,27,51,3,24,30,31,20,25,26,18,16,14,29,97,14,3,10,12,16,35,17,2,16,6,9,23,22,24,13,16,36,2,7,23
"COG2250",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2252",159,120,126,205,126,198,86,139,148,108,65,83,64,49,108,120,92,106,196,336,102,126,129,118,85,205,87,145,115,156,64,65,82,47,209,70,106,102,132,89
"COG2253",41,0,13,1,2,13,0,0,0,5,0,0,0,0,0,5,13,1,0,0,1,0,33,1,3,1,0,0,0,1,3,1,0,4,86,0,0,0,4,1
"COG2255",109,70,123,101,100,100,118,101,128,141,124,116,100,81,100,120,150,116,125,58,103,123,90,145,109,95,116,129,111,136,123,133,111,100,138,96,120,98,121,103
"COG2256",154,92,140,174,135,169,128,156,171,190,160,117,87,75,109,155,158,111,177,97,144,151,145,130,112,106,94,134,120,197,133,133,136,88,127,106,116,123,150,105
"COG2257",6,6,14,3,6,3,10,7,2,9,2,3,7,1,6,3,7,10,2,9,11,10,20,0,8,8,2,10,8,5,4,6,3,9,1,0,6,2,7,3
"COG2258",17,14,28,30,15,35,10,15,23,17,23,11,16,13,19,19,23,30,55,54,17,21,12,28,12,53,21,49,25,14,6,19,15,22,0,12,10,15,18,16
"COG2259",3,16,5,31,21,16,19,23,5,5,15,12,21,35,11,9,13,17,8,27,20,9,11,12,20,40,44,6,21,4,23,15,25,35,1,28,16,13,13,37
"COG2261",0,2,0,17,1,4,0,2,0,1,0,0,0,1,0,0,0,0,3,13,0,0,0,0,0,3,0,0,3,0,0,0,0,0,1,0,0,0,0,1
"COG2262",143,111,129,124,169,145,155,137,135,129,106,153,119,133,156,113,143,120,138,84,147,160,159,118,113,157,145,147,143,150,135,121,135,135,172,114,152,163,133,128
"COG2264",71,79,132,74,110,86,105,104,107,102,96,90,97,84,99,88,92,113,77,67,89,109,110,78,86,87,94,84,110,95,94,100,111,118,100,83,126,90,127,95
"COG2265",187,126,217,200,165,222,208,258,225,255,161,206,169,143,165,144,163,193,199,252,212,242,254,221,210,228,132,249,160,247,191,183,159,145,201,123,176,140,237,167
"COG2267",34,49,76,79,68,79,45,85,68,91,19,44,45,29,43,54,49,70,89,125,82,93,73,64,45,94,25,137,31,64,35,73,53,67,18,24,60,27,73,53
"COG2268",24,63,84,231,24,36,57,87,60,23,41,33,104,19,48,23,42,86,22,103,48,38,73,35,55,33,25,43,64,34,45,35,35,26,46,21,49,21,20,27
"COG2269",1,6,0,38,6,23,2,12,0,2,1,1,0,2,3,3,1,2,0,57,1,0,1,0,0,28,9,1,1,0,0,1,0,0,2,3,0,0,0,0
"COG2270",15,8,37,40,14,15,22,25,40,9,14,17,34,12,16,23,23,24,73,19,27,29,18,15,12,37,31,53,20,22,15,11,16,33,4,8,8,12,31,18
"COG2271",16,120,20,160,67,117,57,58,35,92,54,83,65,33,44,97,134,28,24,157,102,35,29,67,77,97,94,7,46,10,100,37,61,74,24,45,46,10,83,97
"COG2272",246,18,68,30,53,174,62,50,79,87,63,65,37,20,52,62,138,34,115,1,37,52,36,19,27,17,40,38,20,96,18,30,62,40,99,35,40,115,92,23
"COG2273",47,170,115,75,76,75,87,86,76,55,151,110,203,98,131,87,92,97,45,0,66,95,182,81,97,27,84,33,122,146,78,59,75,119,380,131,96,125,60,80
"COG2274",459,67,157,150,177,335,170,197,89,167,397,156,257,233,206,407,190,209,60,26,106,185,420,214,228,160,163,157,267,197,192,180,102,218,297,207,109,457,183,141
"COG2301",15,35,20,12,20,11,5,21,5,25,37,10,30,3,29,24,4,24,26,51,15,8,22,13,15,56,8,24,37,14,20,17,5,12,47,15,11,8,19,10
"COG2302",20,27,56,9,36,25,40,43,59,60,18,29,23,15,28,29,39,55,51,7,55,52,31,81,28,54,19,59,22,48,18,35,28,33,5,15,36,31,42,27
"COG2303",0,2,1,37,7,26,0,19,0,6,4,0,2,3,7,3,1,0,0,67,0,1,0,1,0,17,1,0,1,0,1,1,0,1,4,3,1,1,0,0
"COG2304",206,175,133,108,113,116,246,102,121,119,130,187,157,150,135,144,148,107,42,35,146,147,152,209,184,48,185,67,204,175,194,142,209,107,241,167,185,202,143,165
"COG2306",0,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0
"COG2307",1,0,1,11,0,8,0,2,0,3,0,0,0,0,0,1,0,0,111,0,0,0,0,0,0,8,0,0,0,0,0,0,23,0,3,0,0,0,0,0
"COG2308",0,1,1,5,11,8,0,2,3,14,3,0,0,0,4,0,2,0,94,0,0,0,0,22,3,12,0,0,1,6,5,2,37,2,2,2,1,0,11,0
"COG2309",28,73,105,40,56,52,71,78,84,77,24,53,51,38,49,52,50,96,89,63,88,65,65,57,52,109,38,159,47,101,46,74,52,66,6,20,67,39,51,57
"COG2310",63,0,14,4,1,82,19,13,22,30,22,24,5,9,13,24,7,6,4,0,12,12,38,3,4,117,11,54,1,4,4,15,3,10,2,0,6,4,5,72
"COG2311",92,163,33,116,64,77,86,89,9,47,151,108,108,140,127,114,75,104,17,39,46,53,49,40,134,45,86,36,58,47,99,81,37,87,31,65,91,76,44,75
"COG2312",1,0,7,9,11,4,1,1,0,3,1,5,1,3,16,1,1,9,0,0,0,0,0,4,5,4,2,11,12,0,1,4,1,3,14,3,2,3,3,44
"COG2313",0,15,3,27,19,20,4,17,6,26,0,1,0,2,8,10,1,0,0,15,10,0,0,6,7,4,2,1,0,3,2,6,3,0,4,0,9,0,13,9
"COG2314",4,2,1,6,4,5,0,4,5,2,0,3,0,1,0,1,2,0,36,2,1,3,5,0,0,5,2,0,2,4,0,0,7,4,3,1,0,2,6,2
"COG2315",33,98,54,69,82,60,65,68,54,62,80,69,66,71,65,67,113,69,44,49,84,55,72,61,71,79,57,69,58,44,66,100,62,79,56,80,42,47,76,69
"COG2316",4,12,18,14,37,7,24,17,9,32,5,13,8,17,22,13,14,10,62,12,20,12,12,34,13,25,4,15,19,26,6,16,12,14,7,4,13,4,27,17
"COG2317",4,21,19,32,14,26,15,20,32,31,20,5,18,8,21,16,13,11,15,29,26,22,6,6,11,60,14,28,14,23,13,9,6,30,2,12,23,6,17,12
"COG2318",0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2319",0,14,28,21,17,100,2,0,1,21,3,6,32,8,24,6,0,17,0,0,4,6,4,7,17,1,3,1,13,38,19,43,3,7,2,10,7,207,8,9
"COG2320",2,12,5,3,8,0,4,10,6,1,29,15,24,5,3,5,2,7,3,5,8,4,7,5,4,12,0,4,3,10,9,15,8,5,4,10,4,5,6,7
"COG2321",4,1,1,22,4,10,0,11,0,2,3,0,2,1,6,0,0,0,0,49,1,15,1,3,5,14,4,1,0,0,3,1,2,1,1,3,0,0,4,1
"COG2323",25,13,28,46,28,15,21,32,70,92,13,17,23,4,6,34,24,15,4,27,23,28,35,63,19,60,28,16,10,30,16,19,43,11,3,17,29,6,37,25
"COG2326",12,35,47,65,46,24,38,58,46,40,20,32,28,28,50,30,40,62,95,33,34,20,32,22,31,41,9,67,35,57,19,30,39,33,11,20,19,15,31,27
"COG2327",10,14,15,33,65,32,34,52,20,50,70,31,66,45,33,47,31,55,60,1,10,16,31,22,20,21,6,11,52,46,8,60,45,33,6,10,24,33,36,30
"COG2329",3,3,1,0,0,0,2,2,1,5,1,0,0,0,0,2,0,1,0,0,0,0,1,5,0,2,1,0,0,0,0,1,1,1,0,0,1,0,0,0
"COG2331",1,0,0,4,0,1,1,0,0,0,0,0,0,1,1,0,0,0,5,0,0,0,0,2,0,0,0,1,3,0,0,1,4,0,2,1,0,0,0,0
"COG2332",1,2,0,22,3,5,0,3,1,0,3,0,0,3,1,1,1,1,0,23,0,0,1,1,1,14,3,2,0,1,1,3,0,0,1,2,1,2,0,1
"COG2333",47,59,153,80,116,68,134,157,141,214,39,101,91,52,83,120,70,110,208,127,127,127,53,127,68,125,44,189,54,126,55,78,79,92,22,38,77,79,151,88
"COG2334",4,18,1,45,6,22,7,15,6,6,1,0,10,1,5,1,2,3,15,52,5,2,2,2,5,29,7,2,1,5,1,4,9,6,0,3,1,3,5,8
"COG2335",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,4,6,0,0,0,0,0,0,4,0,0,0,0,0,0,7,0,2,0
"COG2336",0,13,0,8,2,13,1,1,0,1,0,1,0,1,3,4,0,0,0,35,0,0,0,1,1,0,1,0,1,0,0,0,1,0,2,1,0,0,1,2
"COG2337",36,42,95,31,124,52,89,92,96,102,33,66,71,47,33,75,53,69,20,141,111,117,44,102,33,70,81,85,55,77,67,86,74,116,7,169,53,59,133,262
"COG2339",0,0,10,4,12,0,9,16,20,27,2,8,8,1,3,2,25,2,6,0,20,12,7,2,5,20,4,2,4,18,3,2,1,4,0,4,12,0,8,2
"COG2340",7,6,40,3,18,3,26,22,35,49,7,18,10,8,6,12,8,9,17,12,36,28,32,18,7,20,1,11,6,10,10,11,25,12,2,6,9,2,23,9
"COG2342",0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0
"COG2344",27,53,46,29,95,18,86,62,88,76,41,83,73,106,67,74,60,79,70,16,89,101,53,82,67,82,102,71,56,36,71,60,82,86,17,86,99,52,75,82
"COG2346",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG2348",9,7,38,52,5,27,6,10,32,65,1,9,1,1,9,8,17,3,6,2,18,5,4,23,15,34,9,29,7,49,13,8,30,36,11,11,5,7,12,56
"COG2350",2,2,1,9,2,6,0,5,0,4,0,4,0,0,4,1,1,3,2,4,1,3,0,1,1,11,3,0,3,0,4,0,0,0,1,0,1,0,0,0
"COG2351",0,2,0,18,3,8,0,8,5,10,1,9,1,0,1,1,1,0,0,25,1,1,0,0,2,11,8,1,3,3,1,0,7,0,10,5,5,0,3,0
"COG2352",1,3,1,96,13,70,0,13,1,10,1,0,0,1,2,4,1,4,107,62,0,0,1,2,2,40,6,7,5,2,1,1,22,2,13,1,1,1,1,0
"COG2353",1,3,0,31,8,11,0,6,0,4,0,1,0,0,2,4,0,0,0,18,0,0,0,1,0,16,1,1,4,0,2,0,0,0,3,11,0,0,0,0
"COG2354",1,3,0,10,1,7,0,12,1,1,2,0,1,1,2,1,0,0,0,9,0,0,1,0,0,8,3,1,0,0,0,0,0,0,2,1,0,0,0,0
"COG2355",194,62,68,29,95,161,70,85,83,104,112,85,76,75,91,100,127,63,36,50,70,72,121,72,79,67,123,83,125,140,107,49,73,60,283,131,71,170,115,82
"COG2356",25,3,23,15,7,63,3,10,14,23,2,0,10,7,25,4,10,0,0,24,7,90,49,5,1,11,13,1,94,48,54,3,0,3,158,24,122,1,20,38
"COG2357",27,41,101,42,64,45,65,82,84,88,36,78,72,45,57,78,41,71,113,93,82,98,74,77,49,122,32,169,49,92,32,62,93,88,17,27,59,46,76,62
"COG2358",24,36,70,11,45,13,33,27,58,73,28,39,52,22,51,46,23,36,27,36,40,44,45,40,19,43,29,36,17,67,20,31,46,40,6,24,31,13,39,30
"COG2359",0,1,10,4,6,2,3,2,13,16,2,5,0,3,0,3,1,3,3,0,1,4,6,13,0,1,2,1,2,8,0,4,1,1,0,1,10,5,10,7
"COG2360",29,1,16,6,11,34,7,21,4,7,25,8,10,11,14,12,35,15,1,13,8,3,36,3,23,6,5,21,30,24,3,18,11,7,104,27,23,43,25,17
"COG2361",18,32,21,11,34,50,13,15,17,42,17,17,17,6,13,23,19,9,2,0,12,21,48,13,7,14,18,15,10,4,30,17,10,8,33,19,14,31,52,15
"COG2362",0,11,4,6,7,8,4,1,13,2,1,5,2,0,4,5,1,1,10,35,4,2,2,3,2,3,2,10,10,4,3,3,2,1,1,2,4,0,4,3
"COG2363",0,2,0,17,4,3,0,6,0,2,0,0,0,0,3,0,0,1,0,15,0,0,1,1,4,11,2,1,0,0,0,2,1,0,4,1,0,0,0,2
"COG2364",65,58,50,34,51,33,38,35,81,60,30,70,67,35,63,35,41,78,99,36,43,55,45,55,46,82,33,107,54,74,44,51,35,32,26,41,67,57,58,45
"COG2365",26,99,39,30,34,13,55,34,46,18,79,69,65,65,60,44,56,47,13,9,67,36,26,47,60,34,71,35,32,25,42,60,64,77,3,83,68,23,41,62
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG2367",91,31,36,28,48,68,29,39,40,45,52,47,56,57,37,52,84,59,15,83,70,57,94,76,74,65,129,138,71,72,69,80,64,67,16,127,62,147,85,51
"COG2368",1,9,4,4,27,25,5,6,2,34,6,5,8,2,9,13,9,2,35,4,2,3,4,15,10,22,4,1,6,4,6,9,4,0,2,9,3,0,16,4
"COG2369",7,61,15,70,4,0,2,3,4,10,5,2,0,5,11,16,4,0,0,1,13,24,24,13,9,65,29,1,32,10,7,0,2,27,4,2,8,0,16,31
"COG2371",1,0,2,1,0,0,1,2,6,4,0,0,0,1,0,3,2,1,1,0,2,11,1,4,2,27,1,8,3,2,4,2,10,1,1,0,0,0,1,6
"COG2372",0,0,0,14,2,16,0,7,0,5,0,1,0,1,0,3,0,0,0,25,0,0,0,0,1,22,4,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG2373",425,304,108,304,148,186,249,208,155,93,376,315,370,258,374,274,308,196,39,165,136,158,175,148,209,50,201,49,306,121,248,274,152,145,419,174,191,267,112,151
"COG2374",5,0,6,0,30,0,3,8,3,3,4,6,1,85,25,1,3,1,11,0,8,10,9,8,0,13,13,5,12,1,26,15,0,0,3,17,52,7,13,50
"COG2375",0,1,0,16,6,15,0,13,0,1,0,0,0,1,4,1,0,0,0,27,0,0,0,0,0,4,1,1,1,0,0,1,0,0,2,0,0,0,0,0
"COG2376",1,98,20,57,43,75,8,50,19,61,27,15,37,44,44,61,21,56,57,183,16,30,13,33,22,47,27,30,64,14,43,55,21,11,22,34,15,84,21,32
"COG2377",3,6,27,23,18,14,18,12,17,6,20,13,3,8,5,19,20,9,9,22,23,8,2,8,20,26,7,2,11,5,7,34,11,9,10,29,24,1,19,7
"COG2378",9,107,43,29,92,32,45,55,68,46,8,20,46,36,17,47,43,29,15,166,45,40,45,61,49,23,48,25,35,29,39,63,21,82,49,8,68,27,49,37
"COG2379",13,11,34,9,21,3,12,23,33,23,12,10,26,6,4,19,25,36,0,7,20,25,23,18,11,21,13,14,15,20,21,15,17,11,0,19,12,9,27,20
"COG2382",114,61,99,53,119,180,105,106,80,84,153,122,69,112,77,135,157,97,4,79,146,77,107,83,107,66,122,73,94,111,112,132,149,168,69,144,126,253,110,95
"COG2384",12,17,56,6,39,24,28,28,59,48,14,26,20,20,26,16,21,33,60,21,32,36,30,31,29,50,7,51,22,47,9,25,20,23,8,7,21,31,51,26
"COG2385",35,88,168,28,110,39,173,117,162,134,93,146,143,120,143,144,78,193,118,63,154,144,84,148,122,138,142,165,125,145,131,116,122,163,30,139,180,71,115,149
"COG2386",1,0,0,10,1,4,1,3,0,2,1,0,0,0,6,5,0,3,0,5,1,0,0,2,0,21,2,1,5,0,0,3,2,4,1,0,0,0,3,0
"COG2388",1,29,12,24,28,12,14,16,6,10,10,14,19,34,20,29,10,20,17,20,7,10,9,34,16,21,22,3,21,11,21,19,5,16,10,18,17,6,9,17
"COG2390",2,47,6,58,30,43,6,26,17,37,20,6,9,35,31,16,9,33,80,47,15,11,7,25,16,76,23,15,18,8,10,15,16,19,23,6,11,59,18,9
"COG2391",2,11,1,50,4,39,2,19,0,3,3,0,0,5,10,8,2,1,0,91,0,0,1,0,3,17,6,3,3,3,0,0,6,1,5,3,0,0,0,2
"COG2404",0,0,4,0,3,0,0,3,0,0,0,0,0,0,0,0,2,0,11,2,0,0,4,16,0,0,1,0,0,1,1,15,0,0,0,9,1,0,0,2
"COG2405",1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,6,0,1,1,2,1,3,0,6,1,0,1,0,0,0,0,0,1,0,0,0
"COG2406",0,32,3,5,0,0,2,1,1,1,15,5,15,7,20,13,2,13,1,0,7,4,2,4,12,0,12,0,4,1,7,9,3,7,1,5,2,3,7,3
"COG2407",89,117,139,80,141,136,151,142,173,94,207,187,175,149,163,122,142,178,54,152,236,161,205,160,284,161,187,233,212,181,224,205,211,176,259,289,273,322,193,238
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",6,5,18,66,21,39,25,23,12,7,21,5,28,4,24,20,10,19,0,72,9,18,19,9,5,10,42,11,17,6,14,16,11,22,7,29,12,20,28,12
"COG2421",2,24,8,11,11,18,2,7,4,1,7,3,3,26,12,7,13,23,15,42,3,3,6,1,8,8,2,1,10,3,7,6,0,1,2,8,4,1,9,3
"COG2423",1,1,11,8,12,6,3,13,11,12,1,13,8,6,9,12,11,5,8,17,28,33,13,21,6,6,2,25,10,49,10,15,19,18,0,6,16,2,15,6
"COG2425",72,68,21,53,39,94,25,57,33,65,92,40,49,59,53,38,65,42,9,71,33,25,103,31,59,24,66,30,32,59,39,63,33,24,152,30,37,82,46,40
"COG2426",0,0,1,1,9,0,1,1,5,15,3,2,1,0,0,9,5,0,2,0,10,1,5,19,1,5,3,1,1,9,3,3,9,1,1,3,8,0,15,5
"COG2431",49,106,44,56,74,69,54,64,40,44,100,84,84,123,110,89,80,77,9,56,62,34,76,59,78,69,108,18,66,49,84,72,65,75,77,111,86,90,50,82
"COG2440",1,2,0,25,5,12,0,7,0,0,0,1,0,0,1,2,0,0,5,25,0,0,0,0,0,1,3,0,0,0,0,0,0,0,5,2,0,0,0,0
