"","NOM018","DLF013","NOM019","NLM028","NLM010","NOM004","DLM005","NLM009","DLF010","DOM003","NOM014","DLM020","DLF004","NOM028","NOM009","NLM006","NLM001","NLM022","DLM006","DOF007","NOM029","DLM003","NLM025","NLF008","DLM012","NOF010","NOM025","NOM015","DOF006","DOM022","DOF003","DLF006","NLM027","NLF002","NLM029","DLM013","NLF015","NOM022","DOF008","NOF006"
"COG2063",0,1,1,0,1,0,2,0,0,2,1,0,0,2,1,1,2,1,0,5,2,0,17,2,7,0,14,2,4,0,2,3,3,1,0,0,1,1,3,0
"COG2064",4,0,17,0,0,0,2,5,12,1,0,0,3,1,8,0,12,10,0,0,5,0,7,2,0,3,1,8,0,0,2,2,0,1,7,5,0,0,0,7
"COG2065",8,6,8,2,5,3,18,1,7,6,3,3,7,8,2,15,4,0,0,4,9,2,6,14,15,3,1,6,0,15,6,34,34,2,8,28,2,1,22,3
"COG2066",31,71,65,63,69,98,59,22,30,34,93,79,52,83,13,36,26,37,30,85,54,51,13,89,22,71,111,97,105,77,76,73,8,70,35,47,96,30,15,88
"COG2067",41,28,15,4,12,23,41,127,22,45,23,29,8,10,10,35,14,28,12,10,39,51,21,17,2,28,16,24,17,64,36,44,14,11,24,26,48,15,8,28
"COG2068",22,12,14,31,11,26,16,5,22,19,25,5,10,44,50,15,13,10,4,13,18,19,2,19,13,12,21,5,18,30,21,12,65,24,8,21,21,12,40,1
"COG2069",3,7,4,1,0,4,2,0,16,0,3,1,0,12,18,1,5,1,1,0,1,3,0,1,5,1,2,4,2,3,4,4,20,0,3,11,1,3,21,2
"COG2070",124,127,144,188,159,143,136,35,69,37,144,112,88,114,181,117,100,154,117,132,110,168,63,161,63,140,138,153,154,125,177,119,141,192,143,114,134,80,136,99
"COG2071",90,35,81,60,75,167,89,178,53,156,93,86,131,101,87,90,126,79,131,82,97,81,139,116,57,131,80,120,93,128,66,85,85,49,52,65,134,137,68,68
"COG2072",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,3,0,0,0,0
"COG2073",52,54,58,81,78,92,29,17,50,30,70,59,33,66,66,53,33,53,44,27,47,41,20,65,27,49,77,87,85,49,59,58,43,82,53,50,80,47,63,61
"COG2076",13,16,5,19,9,25,28,14,35,57,8,23,14,18,10,27,10,22,41,36,13,24,13,35,12,11,26,9,17,36,19,21,8,13,16,25,8,21,7,23
"COG2077",51,21,27,27,26,56,37,2,14,13,52,33,10,49,9,50,13,28,21,44,60,50,5,40,17,28,40,37,49,30,37,47,51,29,18,14,52,21,9,51
"COG2078",1,4,10,1,1,1,11,199,7,37,1,1,0,4,25,5,2,1,1,1,1,0,1,1,44,48,0,1,1,9,16,9,0,0,0,14,0,1,18,0
"COG2079",2,7,18,5,4,17,20,5,8,18,19,7,10,17,16,5,12,9,11,2,16,30,14,6,13,20,13,15,4,17,13,19,3,1,10,9,6,10,1,9
"COG2080",50,61,53,74,40,51,77,15,73,76,62,18,28,128,167,49,29,57,20,30,49,40,23,43,67,38,44,37,65,51,46,63,164,41,55,57,67,24,89,22
"COG2081",135,134,167,180,104,35,114,140,190,82,62,31,99,97,190,59,110,164,95,24,75,47,108,51,51,91,97,111,30,92,76,108,121,128,177,158,43,76,154,35
"COG2082",32,25,38,64,41,39,37,16,24,21,27,31,24,39,43,27,13,29,17,13,32,31,19,40,16,25,41,37,48,43,59,44,18,43,36,49,44,28,44,49
"COG2084",22,16,35,22,15,32,39,4,21,94,29,10,24,41,59,62,13,41,9,28,32,18,12,30,28,28,31,42,25,50,20,44,41,60,13,46,19,13,48,17
"COG2085",0,0,20,0,0,0,1,6,4,0,4,2,0,0,0,0,0,1,3,1,2,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2086",83,86,95,123,83,90,106,106,85,100,114,105,122,87,84,106,104,81,82,64,120,118,72,100,15,115,132,126,99,92,73,103,36,66,89,93,113,85,66,78
"COG2087",36,30,30,47,32,55,34,11,30,19,64,39,22,30,47,38,30,36,30,43,36,42,21,35,14,40,50,43,57,34,41,53,27,65,30,34,56,51,30,46
"COG2088",49,33,34,66,56,6,20,15,57,9,20,9,21,18,37,16,51,82,30,3,24,16,17,10,18,22,19,37,10,15,40,54,33,24,68,34,18,19,55,11
"COG2089",55,46,26,30,42,82,27,289,39,3,43,64,43,17,14,48,51,41,26,46,12,82,42,75,13,54,60,82,12,33,47,45,4,65,48,45,80,16,6,75
"COG2091",20,12,21,20,22,17,20,19,19,43,6,19,10,32,47,8,31,46,26,9,22,4,16,11,13,15,18,8,11,11,13,31,35,22,41,11,8,11,33,13
"COG2094",0,1,13,1,3,1,16,7,7,0,0,0,3,1,1,1,1,1,0,1,1,5,3,1,14,2,0,0,0,3,1,3,1,0,1,3,3,4,14,1
"COG2095",71,54,27,58,57,112,73,19,19,27,145,142,54,118,17,83,33,63,54,129,128,121,10,104,28,57,74,95,106,89,54,73,53,97,32,54,90,65,15,132
"COG2096",31,42,36,40,52,107,56,30,37,10,74,68,33,69,25,82,25,26,35,63,66,57,20,62,31,41,53,59,89,64,63,55,48,55,41,39,71,54,12,79
"COG2099",63,48,56,92,76,89,39,24,47,34,113,95,34,98,78,41,36,57,54,38,58,47,20,81,29,54,72,91,104,67,81,69,70,86,63,78,132,60,50,92
"COG2102",1,7,14,0,0,0,34,0,6,0,0,2,3,1,0,2,2,5,0,3,0,13,0,6,0,3,1,7,0,3,8,18,0,0,2,4,1,4,2,1
"COG2103",19,32,31,18,22,24,43,43,12,56,48,48,57,35,14,31,35,24,26,45,17,35,19,86,20,47,37,33,60,37,39,31,10,33,28,47,55,32,5,71
"COG2104",1,2,2,0,0,2,1,0,0,14,0,1,0,1,0,0,2,3,0,2,2,0,0,5,12,1,3,0,2,0,1,3,1,0,0,3,0,1,2,4
"COG2105",0,1,0,0,0,2,2,0,4,12,1,2,2,5,0,5,3,6,0,0,9,0,1,3,2,1,8,1,1,0,1,0,5,0,0,4,0,0,2,2
"COG2107",0,4,9,0,2,0,6,0,5,0,0,0,0,0,0,1,1,1,0,0,0,3,0,1,0,7,0,4,0,0,6,4,0,1,4,1,0,1,0,0
"COG2108",1,1,0,1,1,5,2,0,2,0,4,3,3,2,0,1,4,0,3,2,0,0,0,0,0,0,1,3,0,5,4,18,0,1,7,0,1,1,0,2
"COG2109",24,49,51,25,29,23,55,15,35,41,26,14,14,34,38,44,28,16,18,14,16,15,23,45,26,32,31,35,10,32,33,48,45,39,44,35,19,15,35,12
"COG2110",51,77,87,56,74,48,65,20,97,43,36,32,42,48,75,37,70,73,67,52,30,55,202,20,31,43,34,67,57,61,43,75,97,70,68,56,25,27,104,36
"COG2111",0,3,4,2,1,3,4,0,5,1,6,4,0,0,1,3,3,4,2,3,1,7,1,2,0,3,0,6,0,7,8,17,1,2,1,3,3,0,1,3
"COG2113",16,24,11,19,29,38,7,2,9,11,60,50,25,38,4,17,13,13,8,45,11,20,0,18,11,16,13,14,22,11,7,17,2,10,6,21,16,30,4,31
"COG2114",0,0,2,0,2,0,0,0,2,0,0,14,8,0,0,1,0,0,18,0,0,3,1,0,0,0,1,0,0,1,1,0,1,0,4,2,4,0,0,0
"COG2115",29,65,40,36,45,61,48,3,52,44,85,83,49,50,9,77,16,37,19,51,54,33,11,66,87,39,66,67,67,38,42,42,5,36,39,93,83,20,39,76
"COG2116",42,28,30,32,34,20,67,14,60,64,32,9,16,50,50,21,49,48,20,16,33,16,48,22,21,27,36,18,23,19,22,40,68,27,41,34,10,16,78,16
"COG2119",3,4,6,4,4,3,5,0,11,6,9,1,5,2,2,15,6,7,3,1,3,2,2,9,1,5,0,1,1,5,6,2,1,11,10,3,1,0,11,1
"COG2120",8,6,16,6,11,8,19,2,20,5,7,30,5,12,1,16,6,12,8,51,3,32,12,16,9,23,13,18,25,4,8,53,1,6,25,7,17,4,1,27
"COG2121",2,1,5,3,0,5,0,0,0,0,1,0,10,3,0,3,0,0,0,2,0,2,0,0,14,0,0,0,2,1,3,2,3,0,0,0,3,2,2,0
"COG2122",0,1,4,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,20,0,1,0,1,0,3,3,2,1,3,0,0,0,1,0,0,0,0
"COG2127",0,1,12,2,4,3,11,33,8,25,9,1,19,3,10,8,21,6,27,3,8,6,23,3,3,12,3,3,8,18,13,9,2,3,8,3,3,15,2,7
"COG2128",3,1,3,2,2,1,7,2,7,8,0,3,0,4,3,9,0,5,1,7,6,4,3,2,8,3,3,1,4,3,3,16,33,1,0,20,0,7,6,3
"COG2129",20,8,21,43,25,4,5,10,10,3,11,9,38,9,35,25,14,19,12,3,20,11,9,6,1,9,15,9,3,0,22,4,7,17,43,23,23,7,16,4
"COG2130",0,0,1,0,1,4,2,0,5,10,1,1,0,0,0,1,5,8,0,1,5,0,0,2,4,1,6,1,0,0,0,0,3,0,0,6,1,0,2,3
"COG2131",77,68,63,76,42,82,69,87,70,88,79,45,96,57,65,54,73,69,93,69,63,79,87,55,32,65,51,66,54,62,56,77,72,74,76,74,67,78,60,63
"COG2132",7,5,10,2,1,11,7,3,22,28,0,3,4,12,0,9,4,10,1,5,13,1,7,5,18,2,22,3,4,1,1,9,12,0,0,18,0,4,36,6
"COG2133",0,3,2,2,0,6,2,0,5,8,3,1,0,2,0,0,2,1,1,1,8,0,2,2,4,2,4,2,17,0,0,8,5,0,2,2,2,0,2,3
"COG2134",0,2,1,2,0,2,5,0,3,15,0,2,1,1,0,4,1,5,0,1,9,0,3,1,3,0,6,1,2,1,1,6,6,0,0,3,0,0,1,3
"COG2135",6,9,3,6,13,9,10,0,9,7,11,11,2,11,10,5,6,5,8,15,8,7,1,7,11,16,13,1,6,5,7,1,15,4,4,5,6,2,22,10
"COG2137",13,23,41,3,23,16,13,5,46,12,22,4,7,9,11,14,13,10,8,8,14,13,24,3,18,10,13,6,7,14,14,29,46,10,28,52,13,9,20,10
"COG2140",6,27,7,1,6,5,11,0,8,4,24,15,5,17,6,8,20,7,2,20,14,20,2,13,0,28,3,28,12,9,34,3,3,25,2,7,38,4,2,37
"COG2141",4,2,4,1,3,12,15,2,35,37,1,1,0,9,1,16,3,19,2,11,11,0,8,8,20,4,17,5,4,2,0,13,77,1,0,28,1,3,24,6
"COG2142",0,0,0,0,0,3,4,0,1,7,0,1,0,0,0,0,0,3,0,3,2,0,0,1,2,0,3,0,0,0,0,2,1,0,0,1,0,0,4,2
"COG2143",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0
"COG2145",43,47,52,74,31,15,45,101,42,100,27,22,55,37,56,31,83,44,23,18,22,22,61,28,78,24,40,36,17,43,31,39,39,47,54,62,33,16,91,8
"COG2146",0,2,0,0,0,4,4,0,1,19,0,1,0,0,1,1,3,6,0,3,4,0,1,5,4,1,12,0,5,2,0,3,4,1,0,2,0,1,2,3
"COG2148",345,308,231,294,306,395,309,452,268,212,389,352,301,323,289,282,265,264,312,463,293,367,283,276,183,290,277,287,333,328,299,337,272,315,375,272,292,296,232,383
"COG2149",2,1,0,2,1,1,4,0,1,10,1,0,0,2,0,4,1,3,0,2,2,0,0,3,6,1,3,1,2,0,0,1,4,0,0,2,0,1,0,3
"COG2151",15,35,28,8,12,24,34,48,20,53,26,29,42,15,23,42,53,14,25,27,27,45,32,34,75,31,20,26,19,28,26,31,46,22,11,12,34,55,31,29
"COG2152",117,110,106,117,177,304,87,106,61,48,226,319,181,165,77,124,134,124,196,353,153,126,72,157,20,184,169,188,338,202,165,111,27,165,127,76,355,103,54,273
"COG2153",0,5,7,0,5,5,14,3,5,6,2,1,4,7,0,4,3,2,1,0,5,13,3,3,22,4,5,4,4,6,4,21,8,7,4,2,4,7,17,2
"COG2155",11,13,14,11,6,1,8,6,21,1,4,2,3,10,9,5,5,9,1,1,5,6,5,2,4,4,6,3,1,4,8,14,7,8,15,9,1,5,10,3
"COG2156",28,27,33,21,20,37,23,2,11,25,45,38,19,25,3,47,14,19,18,39,32,38,9,42,9,30,17,27,40,27,28,37,3,31,19,20,26,22,11,40
"COG2158",4,1,9,3,2,2,2,3,12,0,0,2,0,5,8,3,5,8,1,0,6,2,7,0,5,1,6,0,1,4,4,4,14,4,3,2,1,3,2,0
"COG2159",18,18,48,40,24,18,48,5,65,12,34,12,17,38,35,25,30,21,27,20,22,22,17,46,19,14,13,33,24,33,29,41,13,37,26,65,20,19,30,15
"COG2160",36,71,64,60,58,78,63,74,48,77,77,78,61,82,75,75,53,41,39,65,67,71,120,136,170,115,99,112,104,91,117,89,110,111,72,85,142,107,107,100
"COG2161",4,11,5,1,1,10,9,0,11,17,5,8,10,2,5,7,3,6,3,10,12,4,1,3,51,5,3,0,4,2,0,3,16,9,6,7,4,2,0,22
"COG2162",1,7,0,1,2,1,1,0,2,9,2,3,0,3,4,2,5,6,5,2,4,1,0,1,0,2,4,5,0,1,0,7,1,0,3,5,1,1,3,8
"COG2163",0,2,2,0,0,0,2,0,3,0,0,0,1,2,0,0,1,1,1,0,0,2,3,0,0,1,1,2,0,0,0,1,0,0,1,2,0,0,0,0
"COG2165",3,4,2,5,1,12,15,2,7,37,4,3,6,7,3,13,7,13,5,11,17,6,3,6,6,3,27,3,13,5,1,23,37,1,5,5,4,3,7,4
"COG2166",21,30,30,36,25,49,44,66,27,44,53,38,44,42,21,53,46,25,50,68,36,43,40,60,11,52,35,57,50,45,44,54,7,36,24,23,36,50,9,45
"COG2168",2,0,0,0,0,1,3,1,1,8,0,1,0,0,0,4,1,5,0,0,2,0,0,2,0,0,4,1,2,0,0,5,3,0,0,2,0,0,0,1
"COG2169",4,22,11,8,20,33,15,1,12,10,5,39,15,12,1,21,9,6,14,49,14,41,5,30,8,21,17,20,28,9,21,26,3,11,1,24,17,3,5,19
"COG2170",1,1,1,0,0,1,2,1,7,16,0,0,0,6,0,3,1,8,0,3,5,0,1,4,4,1,13,0,1,0,1,2,3,0,0,4,0,0,2,1
"COG2171",9,20,13,4,4,12,14,2,9,14,1,3,6,13,6,12,5,8,1,4,10,10,25,2,100,14,7,6,5,6,8,17,52,1,5,9,6,1,40,5
"COG2172",58,49,46,44,34,21,41,13,63,6,36,35,23,36,48,25,40,33,28,33,45,51,22,17,20,23,25,27,17,28,24,49,33,44,58,67,23,11,53,21
"COG2173",15,21,17,48,48,72,36,3,20,10,48,46,33,24,7,17,18,17,26,55,26,36,3,46,8,43,62,72,83,36,48,37,14,47,28,32,58,17,8,44
"COG2175",0,0,0,0,0,0,2,0,4,6,2,0,0,5,0,3,0,3,0,2,6,0,1,1,8,0,12,2,0,1,0,3,4,0,0,2,1,0,2,0
"COG2176",300,216,310,279,188,60,157,103,454,147,103,88,123,189,311,117,210,226,234,39,164,97,134,87,248,117,175,154,59,178,140,184,428,223,365,353,93,86,466,61
"COG2177",103,134,125,82,80,90,121,140,145,113,99,91,105,80,143,99,125,113,92,92,99,115,127,89,101,94,79,105,64,116,112,125,85,113,137,115,85,111,83,71
"COG2179",18,18,27,35,16,6,17,4,38,12,6,11,11,19,32,5,19,21,12,5,21,17,19,6,24,13,17,18,5,14,16,30,67,28,45,42,8,7,63,9
"COG2180",2,1,0,0,3,3,4,1,5,12,3,0,0,3,0,6,1,5,1,4,9,0,1,4,10,1,6,2,4,2,2,5,11,0,0,3,3,0,6,2
"COG2181",1,0,3,2,0,4,4,0,4,8,1,0,0,2,0,4,2,8,5,6,5,4,0,2,4,1,7,3,5,7,1,6,8,0,1,3,1,1,3,2
"COG2182",92,35,28,77,78,19,40,28,66,33,26,27,64,46,107,19,80,139,102,11,44,19,222,8,192,39,64,28,10,19,44,57,119,121,91,22,12,18,160,36
"COG2183",222,193,187,156,215,147,155,267,237,209,190,184,217,216,242,190,233,188,136,130,165,174,162,215,74,205,157,169,183,202,198,163,208,190,192,175,177,215,131,146
"COG2184",31,55,30,39,23,25,62,73,107,102,17,60,69,9,53,68,78,46,72,20,25,28,110,21,86,47,34,38,10,50,32,14,37,37,47,22,35,103,87,35
"COG2185",109,106,109,62,64,111,94,13,46,34,160,158,78,77,25,177,54,76,40,104,217,186,47,251,22,159,133,218,264,178,180,130,17,121,89,105,184,140,13,228
"COG2186",73,91,92,95,82,108,93,52,118,202,71,47,79,114,93,137,56,127,39,131,105,77,29,70,124,70,98,72,96,80,48,94,104,59,67,95,44,52,71,68
"COG2188",96,97,70,104,53,85,103,19,113,136,98,46,57,143,119,172,61,91,37,108,103,106,33,122,210,62,103,68,64,81,59,75,175,92,50,152,66,39,273,65
"COG2189",49,74,113,25,79,52,48,153,124,111,28,74,330,12,116,97,148,91,97,8,24,76,289,35,25,150,83,99,53,45,57,114,20,138,139,34,86,81,57,58
"COG2190",96,94,40,134,97,75,89,28,59,167,57,29,31,246,284,62,63,99,38,50,91,88,42,42,334,61,95,74,56,53,61,79,653,74,70,64,32,50,420,24
"COG2191",0,0,4,2,4,0,3,1,3,0,0,1,4,2,0,3,0,0,2,0,5,4,0,5,0,1,0,5,5,0,0,8,3,0,2,9,0,0,0,0
"COG2192",1,0,4,1,1,0,6,3,7,0,2,2,2,0,0,4,9,4,3,0,0,2,0,3,0,15,0,1,0,11,1,16,0,2,6,2,0,1,0,0
"COG2193",10,13,20,9,18,28,33,2,8,11,27,13,11,21,3,21,7,16,16,18,23,26,3,24,7,23,20,24,18,11,12,38,3,18,9,8,20,12,4,18
"COG2194",56,121,188,75,80,170,287,141,101,321,134,113,126,92,74,173,213,88,139,172,195,169,234,142,55,176,154,91,139,166,89,142,49,93,55,91,92,292,21,159
"COG2195",312,322,338,295,308,280,351,457,278,336,333,337,378,295,309,326,378,305,454,287,358,337,405,300,150,376,248,322,314,375,357,373,235,272,259,392,358,385,279,361
"COG2197",323,469,183,276,508,748,335,171,244,386,410,771,407,556,163,623,334,311,400,909,627,484,228,526,553,366,425,474,692,555,734,359,135,544,267,330,758,319,247,1020
"COG2198",14,7,10,7,8,29,38,3,24,174,10,16,2,41,4,65,30,58,3,27,35,2,9,19,44,13,79,16,16,10,3,44,27,5,1,23,11,11,19,30
"COG2199",540,166,307,541,456,217,295,158,419,531,162,238,242,392,544,205,423,835,455,195,428,186,391,126,424,222,418,193,182,261,241,396,393,374,623,199,131,202,406,236
"COG2200",192,48,207,190,282,129,136,56,176,364,71,107,80,205,222,127,204,354,189,104,199,78,186,70,311,102,255,85,93,147,86,214,136,182,458,122,53,61,262,122
"COG2201",32,5,20,19,31,4,9,7,19,23,8,10,11,18,25,4,23,48,30,7,13,11,41,13,5,17,28,8,2,10,11,13,2,33,46,5,5,9,9,7
"COG2202",35,56,38,54,77,109,59,6,25,163,59,69,26,83,15,55,56,90,26,135,108,85,46,64,62,44,115,63,104,58,115,69,20,55,27,39,62,39,12,118
"COG2203",4,0,1,1,6,5,3,2,17,16,2,0,0,5,2,7,7,14,0,1,10,2,6,3,8,3,8,2,3,4,2,9,9,0,18,29,1,2,10,3
"COG2204",497,460,492,465,553,790,593,432,271,350,686,865,698,529,134,658,420,336,628,792,538,615,538,1120,93,590,598,696,888,564,684,502,34,453,325,389,825,555,51,874
"COG2205",151,151,174,209,165,136,139,222,172,108,167,101,90,156,168,122,187,195,112,143,129,135,268,146,78,144,135,161,115,133,161,157,94,185,140,132,145,360,177,103
"COG2206",319,58,81,278,93,36,74,87,168,70,59,90,104,54,276,26,144,349,157,15,120,38,92,10,32,87,142,65,25,98,135,96,69,235,197,48,44,113,130,59
"COG2207",1816,2205,1441,1904,2526,3643,1921,1295,1388,1161,2335,3578,2671,2646,1571,2981,1579,1768,2157,3329,2476,2327,1249,2917,945,2281,2357,2467,3236,2371,2686,2132,1366,2547,1767,1858,3208,1984,1607,3708
"COG2208",105,109,93,111,59,52,43,44,122,24,56,58,49,112,109,41,53,80,60,23,78,139,107,23,47,36,39,57,38,61,75,76,126,98,77,120,34,45,116,34
"COG2209",25,33,34,25,26,20,33,69,23,32,35,31,44,7,12,31,33,36,32,25,35,44,47,43,0,46,34,33,24,33,33,23,6,17,27,29,28,48,19,32
"COG2210",78,69,42,104,83,194,49,22,25,5,147,125,75,74,17,108,50,70,59,142,148,93,29,92,8,93,117,140,183,177,99,59,1,94,52,44,127,75,8,135
"COG2211",457,543,481,324,262,172,333,196,569,484,167,235,246,385,509,259,417,383,232,215,435,229,468,273,763,189,344,284,247,224,186,475,601,375,363,993,295,380,539,231
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG2213",5,16,16,5,7,12,28,4,8,79,3,5,3,14,41,43,15,35,7,12,23,7,6,50,58,14,31,8,10,22,9,23,52,52,6,14,8,3,19,10
"COG2214",66,74,47,65,67,53,46,40,90,49,62,75,37,47,84,56,54,75,75,65,104,59,41,60,39,55,75,55,78,55,63,65,35,70,65,79,58,58,80,67
"COG2215",3,0,0,1,0,0,0,1,8,10,0,1,0,1,0,3,2,2,0,1,6,1,1,1,1,1,5,0,0,1,0,3,7,0,0,4,4,0,4,1
"COG2216",80,82,91,65,84,147,55,4,31,54,119,133,57,76,15,146,45,66,68,145,61,124,19,179,44,76,88,107,169,90,111,102,32,112,46,77,125,38,17,119
"COG2217",506,541,546,637,549,433,415,307,542,296,507,463,423,456,689,327,452,546,456,353,350,416,414,432,602,396,566,504,373,534,457,417,683,522,574,607,424,273,708,374
"COG2220",139,176,152,125,94,143,194,136,115,148,220,266,196,140,69,188,115,100,135,234,179,167,123,236,40,128,132,253,211,188,195,186,80,189,139,142,178,190,61,155
"COG2221",29,31,20,39,38,19,26,15,11,7,14,12,13,36,62,18,27,48,25,8,20,11,11,20,8,13,9,15,25,26,22,29,62,27,40,23,15,12,31,10
"COG2222",33,47,36,98,28,42,35,11,41,56,35,14,26,39,66,37,31,51,21,23,33,32,18,30,47,37,90,55,29,40,17,41,72,18,26,94,38,20,99,16
"COG2223",4,1,1,0,1,3,7,1,5,24,2,1,1,6,0,4,6,8,1,12,13,0,1,6,8,6,13,1,6,5,5,5,18,0,0,8,5,0,7,9
"COG2224",1,3,0,1,0,3,2,0,3,20,0,1,0,7,1,6,1,9,0,0,6,0,3,2,3,1,7,1,0,0,0,2,5,2,0,7,2,1,8,6
"COG2225",3,4,0,1,0,8,10,0,7,72,1,4,0,10,1,13,12,22,1,12,21,0,1,16,7,6,32,2,7,0,1,17,10,1,0,4,3,0,1,20
"COG2226",34,41,73,35,35,76,61,59,34,49,50,63,60,58,29,58,46,41,61,70,65,73,41,48,18,58,59,72,79,75,33,52,32,59,32,42,68,63,36,36
"COG2227",2,6,3,0,2,9,9,0,11,29,16,17,12,6,2,11,7,6,7,11,4,25,8,14,4,14,6,6,7,6,40,15,2,17,16,5,18,6,2,28
"COG2230",37,22,21,48,18,17,38,8,18,38,8,12,5,30,27,36,24,34,11,12,32,17,10,18,87,9,15,4,12,12,25,20,65,26,18,11,13,7,44,14
"COG2231",0,0,0,0,0,0,0,0,1,2,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,15,0
"COG2233",263,223,218,271,181,202,227,213,174,324,186,190,186,236,314,218,217,237,170,217,252,143,246,199,458,197,250,180,185,229,126,192,299,233,228,258,162,227,354,139
"COG2234",130,166,143,149,136,268,95,42,155,60,212,169,97,182,114,123,107,121,78,199,182,140,53,102,38,105,182,232,277,118,101,150,92,130,79,175,160,133,131,173
"COG2235",2,29,24,1,6,5,15,0,31,4,7,0,6,4,3,2,2,1,1,5,0,31,6,6,16,3,3,6,1,2,23,18,12,1,9,56,1,4,36,2
"COG2236",4,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,4,2,0,0,3,1,0,0,0,0,0
"COG2239",195,165,172,204,147,90,91,71,147,41,139,128,103,81,184,120,127,139,91,97,150,135,71,110,68,87,142,159,109,95,130,147,90,164,154,176,125,80,139,116
"COG2240",86,75,110,95,107,92,94,86,73,98,80,72,71,102,86,54,59,82,74,66,87,78,73,87,127,86,102,109,105,73,61,85,95,108,88,101,98,63,93,46
"COG2241",66,56,65,102,93,68,48,30,40,29,84,87,42,74,74,39,31,60,36,22,44,39,23,71,34,61,69,91,73,63,71,54,68,80,87,57,81,60,79,85
"COG2242",49,30,37,53,44,41,30,18,39,12,43,34,22,43,37,42,27,37,27,21,41,41,38,38,43,67,66,87,74,55,69,57,62,95,74,68,79,61,62,59
"COG2243",30,40,35,37,33,49,31,15,37,22,45,45,34,52,48,27,24,35,39,30,40,32,10,51,19,34,48,38,35,24,53,36,36,62,60,40,60,25,53,60
"COG2244",400,448,473,490,465,561,536,845,442,316,509,535,386,440,471,398,392,442,530,602,669,509,420,434,280,567,451,472,596,448,526,527,620,561,457,448,410,517,515,615
"COG2246",25,22,15,30,21,5,21,13,49,7,8,10,19,14,24,7,24,28,22,3,12,5,11,4,43,12,21,9,3,13,10,22,51,10,19,25,1,12,34,11
"COG2247",0,17,0,0,0,0,0,2,0,51,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0
"COG2249",27,33,18,9,22,27,18,7,23,50,48,31,16,40,4,22,9,22,9,35,24,33,32,40,40,19,28,18,9,23,36,29,83,12,9,29,42,17,19,55
"COG2250",0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2252",124,100,92,109,91,75,111,144,108,214,61,46,123,114,159,121,148,136,118,50,136,74,116,51,250,56,119,56,93,114,70,130,214,113,127,104,58,64,263,55
"COG2253",0,0,0,0,0,5,16,45,4,11,0,0,1,0,0,32,0,2,38,1,0,0,60,7,0,1,0,0,0,0,2,0,0,0,8,0,0,5,0,0
"COG2255",96,124,143,101,97,64,106,116,140,98,89,95,111,112,122,115,114,110,110,97,117,96,107,112,137,114,116,121,109,90,121,111,71,115,121,136,95,128,117,85
"COG2256",141,135,171,132,110,87,132,142,206,125,109,113,121,138,140,100,139,135,136,99,111,104,161,126,175,113,112,147,95,120,129,136,190,97,169,148,130,117,165,97
"COG2257",10,1,5,8,14,3,1,1,11,0,3,8,5,2,12,1,4,11,12,1,6,1,18,0,0,7,5,2,0,2,4,4,1,17,19,4,2,7,3,4
"COG2258",19,13,15,36,14,10,29,10,13,23,11,14,11,30,54,31,11,45,15,6,12,2,2,29,20,10,18,17,6,15,9,20,25,20,17,12,6,4,30,9
"COG2259",19,24,4,13,19,41,23,2,9,21,41,15,18,42,3,29,11,23,12,40,13,23,5,21,6,16,41,34,40,20,13,36,8,29,8,9,34,15,8,43
"COG2261",0,0,1,0,0,3,2,0,1,5,0,1,0,1,2,1,2,2,0,1,6,1,0,0,21,0,2,0,1,3,0,3,29,1,0,2,0,1,7,0
"COG2262",137,145,148,143,133,144,116,156,128,150,136,101,150,130,133,122,128,167,169,101,119,112,157,97,187,107,116,120,127,147,133,138,153,120,125,159,98,186,146,105
"COG2264",104,76,97,99,113,77,73,62,92,62,105,94,72,90,94,89,118,104,94,80,89,87,107,87,45,86,87,105,81,115,117,117,109,116,103,119,92,95,81,94
"COG2265",260,203,240,227,199,154,165,176,240,225,152,163,166,191,250,164,222,239,264,121,190,137,239,157,237,185,160,180,149,174,181,182,389,184,212,266,171,155,342,151
"COG2267",88,64,68,99,63,38,78,36,119,78,21,24,38,66,142,36,60,101,83,24,66,38,70,47,119,36,65,56,23,35,74,74,86,76,68,113,27,40,110,27
