"","DOM001","DOM022","DLM014","NLM016","NLM021","NOM010","DLM010","NLF001","DOF008","NLM024","NOM027","NOF013","NOM007","DLM006","DLM018","DOM003","NOM028","DLM003","DLM028","DLM008","NLM022","DOF009","DLM015","DOM005","NLM025","DLF012","NOM025","NOM001","DLF001","NLM029","DLF003","DOM024","NLM028","NLM031","DLM009","DOF011","NLM006","DLF010","NOM005","DLF008"
"COG2960",0,1,0,4,0,0,10,0,2,0,0,0,1,0,0,3,1,0,9,0,1,0,0,1,2,1,3,0,1,0,0,0,0,0,2,0,1,4,10,3
"COG2961",4,11,14,4,5,2,20,7,4,5,0,21,7,18,0,10,24,5,22,6,4,9,16,45,24,3,16,1,57,6,1,1,1,1,1,0,20,8,27,32
"COG2962",21,16,2,4,3,6,14,6,9,5,6,1,6,8,6,10,9,1,6,1,6,7,10,3,4,4,5,1,1,7,4,3,4,6,17,0,5,11,20,20
"COG2963",41,48,19,55,23,16,59,57,80,61,277,20,114,51,46,148,89,89,72,69,93,54,38,19,31,166,113,37,75,49,52,48,57,37,161,80,255,35,237,73
"COG2964",32,28,15,3,18,9,35,25,43,11,17,20,11,8,15,27,40,16,26,25,25,44,19,18,11,38,17,10,9,10,18,24,25,20,26,5,16,37,49,17
"COG2965",0,3,4,0,0,1,9,2,2,1,0,0,3,0,0,3,2,0,9,1,3,3,0,4,1,2,2,1,0,0,1,3,1,0,19,0,2,2,7,4
"COG2966",137,159,138,129,133,96,136,131,148,170,102,105,167,114,116,123,144,113,101,123,146,135,100,98,127,104,125,161,109,98,146,115,118,118,99,151,142,77,150,83
"COG2967",0,0,1,1,0,0,5,0,3,1,1,0,0,0,0,5,1,0,6,0,5,0,0,6,0,0,1,0,0,0,0,0,0,0,2,0,2,3,12,6
"COG2968",13,15,3,5,10,4,12,14,2,5,43,6,10,15,5,19,15,6,22,18,8,15,5,12,24,4,13,8,5,6,10,2,3,8,15,20,21,24,30,22
"COG2969",4,6,1,2,2,0,9,0,2,2,0,0,0,0,0,16,5,1,11,0,5,4,4,4,33,2,9,0,2,0,0,2,0,0,9,0,8,4,14,4
"COG2971",8,4,1,1,8,2,5,10,15,1,7,5,6,1,6,3,7,7,7,2,17,4,6,2,0,8,4,1,6,5,4,3,5,21,1,1,10,4,7,25
"COG2972",433,509,384,190,615,776,274,682,1083,80,615,611,817,628,551,243,765,595,769,704,863,420,457,342,379,2170,621,627,426,868,539,403,988,556,778,241,282,839,743,526
"COG2973",0,0,0,0,0,0,8,0,1,1,0,0,0,0,0,1,0,0,3,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,4,1,0
"COG2974",5,0,0,1,0,1,13,0,5,6,0,0,3,0,0,17,4,1,12,0,6,2,1,5,26,2,12,1,1,1,1,0,2,1,7,0,15,10,32,3
"COG2975",0,0,0,0,1,0,5,1,0,2,0,0,0,0,0,3,2,0,1,1,4,0,0,1,2,0,1,0,1,0,0,0,0,0,1,0,0,1,10,1
"COG2976",4,7,0,1,1,1,9,2,1,5,0,0,1,0,0,10,5,0,14,1,7,2,4,6,23,2,6,1,0,0,0,2,0,1,15,1,2,3,20,2
"COG2977",3,0,1,0,12,0,4,0,1,1,0,0,0,0,0,12,2,0,8,0,3,2,0,6,0,5,1,0,0,0,0,0,0,0,1,23,1,3,14,5
"COG2978",35,42,60,8,37,46,69,49,35,53,35,41,30,30,54,19,79,46,32,54,40,43,57,130,50,11,51,7,94,39,40,54,46,47,8,14,51,44,54,174
"COG2979",1,0,0,0,0,0,5,0,3,3,0,0,0,0,0,9,2,0,7,0,7,1,2,1,0,5,5,1,1,0,0,0,0,1,3,0,1,1,13,1
"COG2980",2,4,0,0,3,1,9,1,0,3,0,0,0,0,0,4,0,0,7,0,6,0,1,3,23,6,4,1,1,0,1,0,0,0,8,1,5,2,4,1
"COG2981",5,1,2,0,0,0,17,1,2,6,0,1,0,1,0,2,3,20,11,0,2,2,0,8,23,2,1,0,1,0,1,0,1,1,4,1,4,2,10,15
"COG2982",13,2,7,5,0,0,43,1,5,8,0,0,2,0,0,61,14,0,38,4,35,1,3,22,8,23,43,0,4,0,1,0,3,0,6,1,14,15,98,21
"COG2983",1,1,0,0,0,0,8,0,2,0,0,0,1,0,0,8,1,0,6,0,5,3,0,4,2,4,6,0,0,1,0,0,0,1,2,0,1,2,12,5
"COG2984",59,55,50,16,88,66,50,74,118,24,52,61,60,48,52,28,55,38,111,115,78,59,53,29,49,83,98,76,20,97,62,80,87,70,98,25,34,126,60,80
"COG2985",368,479,461,500,368,323,351,376,36,562,27,296,374,352,215,295,343,443,259,281,199,408,422,365,350,60,391,420,476,203,274,441,290,315,82,424,336,136,182,344
"COG2986",105,96,135,11,120,83,70,140,25,53,9,120,78,80,36,6,128,114,83,84,57,89,145,122,26,27,104,17,131,77,36,119,73,72,56,32,65,52,42,121
"COG2987",84,95,104,4,101,95,58,83,8,50,4,89,53,45,21,4,86,97,53,75,46,62,123,120,26,19,121,7,119,63,26,95,71,82,21,37,35,53,25,72
"COG2988",1,0,0,2,0,0,22,0,1,2,1,0,0,0,0,3,8,0,9,0,2,0,4,6,2,3,7,0,1,0,0,0,0,0,0,0,5,5,9,1
"COG2989",36,4,12,121,2,19,36,6,6,110,0,16,9,30,40,88,17,15,22,3,13,15,10,18,54,6,12,131,33,5,60,3,3,7,2,63,26,18,25,39
"COG2990",11,2,10,4,0,4,32,1,9,4,2,4,3,4,6,24,5,5,19,4,14,3,4,15,2,10,11,0,3,5,0,5,2,2,24,1,11,6,40,21
"COG2991",0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0
"COG2992",3,0,0,4,0,0,11,1,3,3,0,1,0,0,0,11,7,5,10,1,6,4,1,11,0,4,10,0,1,0,0,0,0,0,4,1,4,5,25,19
"COG2994",2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,3,1,1,3
"COG2995",5,3,1,3,1,1,29,1,4,7,1,0,3,0,0,40,9,1,24,1,15,3,1,18,32,7,18,3,2,0,0,0,0,1,2,0,9,12,53,11
"COG2996",73,105,73,76,80,91,81,95,72,120,78,74,89,76,62,71,69,113,53,64,63,47,51,50,57,61,44,71,70,53,50,57,50,46,79,55,49,31,42,45
"COG2998",2,1,4,0,4,0,0,4,0,1,1,1,0,0,0,0,0,3,0,4,0,0,2,0,0,1,0,0,0,3,0,1,1,2,0,0,1,1,1,0
"COG2999",1,0,0,2,0,1,0,0,0,3,0,0,0,1,0,10,4,0,4,1,4,1,0,1,0,3,4,2,0,0,0,0,0,0,0,0,1,0,18,0
"COG3001",1,2,0,0,0,0,9,0,34,1,42,0,1,0,10,15,3,0,5,0,2,10,1,6,1,4,0,0,0,0,1,0,0,0,1,0,2,2,5,2
"COG3004",53,58,76,2,60,48,32,53,45,38,136,60,15,18,58,42,61,58,43,47,32,35,63,60,7,25,80,13,45,24,19,59,43,42,22,61,51,31,52,49
"COG3005",17,17,9,1,11,17,22,11,1,12,0,15,1,11,13,20,16,18,18,6,8,26,9,46,5,3,23,3,43,2,1,5,18,11,12,2,12,7,35,23
"COG3006",4,2,0,3,0,1,15,0,6,5,0,0,1,0,0,13,6,0,10,0,8,3,1,15,2,6,9,0,2,0,0,0,0,0,0,0,4,5,34,5
"COG3007",0,0,1,1,20,7,0,11,5,1,39,9,14,0,10,10,14,4,6,3,3,1,3,0,29,46,1,4,8,7,28,5,2,2,0,13,10,5,4,0
"COG3008",8,3,0,12,3,2,65,1,9,9,1,0,6,1,0,59,13,2,41,3,18,8,5,22,53,7,28,0,2,3,0,5,2,0,9,2,12,15,46,9
"COG3009",1,1,0,1,0,0,10,1,2,2,0,0,0,0,0,13,1,0,4,0,5,0,2,7,19,5,9,0,0,0,0,0,0,0,1,0,2,3,18,3
"COG3010",12,22,18,4,14,13,31,17,20,10,46,17,22,6,23,36,30,9,24,21,17,11,8,24,5,77,48,7,16,10,14,5,52,20,19,25,20,19,34,35
"COG3012",2,5,3,0,0,0,4,3,2,2,0,0,1,1,1,12,3,2,11,2,2,3,1,4,1,2,7,0,2,2,0,0,2,0,0,2,2,1,21,8
"COG3013",0,1,0,0,0,0,7,0,0,3,0,0,5,0,0,14,3,0,20,0,5,2,0,2,0,3,11,0,1,0,0,13,0,0,2,0,2,2,15,6
"COG3014",3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,21,1,0,0,7,0,0,0,0,0,1,0,1,0,3,0,0,0,0,1,2,0,0
"COG3015",23,31,20,83,26,9,29,27,3,62,0,12,25,55,4,67,12,15,21,8,15,19,22,39,35,6,30,37,88,10,35,22,13,13,3,47,21,9,27,20
"COG3016",21,55,20,2,16,14,7,7,4,25,26,3,2,21,9,28,7,20,11,4,1,14,11,27,44,7,27,3,6,13,3,6,5,5,4,13,29,6,1,17
"COG3017",2,0,2,0,0,1,4,2,1,4,0,0,0,0,0,6,1,1,5,0,4,1,0,4,18,3,4,0,1,0,1,0,0,0,11,1,1,1,13,3
"COG3019",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3021",76,69,85,129,60,53,65,86,15,85,4,68,57,61,53,81,92,72,55,51,55,62,83,71,87,6,37,87,74,33,91,76,35,45,8,105,52,31,48,65
"COG3022",80,82,64,72,43,54,67,54,63,93,16,55,86,44,53,97,83,75,55,65,64,62,82,73,59,99,40,78,66,50,60,60,65,64,53,73,64,33,76,76
"COG3023",104,113,96,246,86,114,77,100,28,129,4,181,34,89,51,160,122,120,60,96,65,112,190,200,184,47,102,102,196,56,151,103,45,90,16,312,76,60,85,195
"COG3024",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,15,0,0,0,0,1,2,1,0,0,5,0,1,0,1,0
"COG3025",23,13,5,3,2,2,16,11,5,6,43,6,4,5,6,20,7,1,17,3,8,2,11,5,3,4,7,1,9,6,0,7,4,0,1,18,23,10,29,16
"COG3026",3,0,0,2,0,0,10,0,2,3,0,0,2,0,0,18,1,1,8,0,11,2,1,3,0,1,8,2,0,0,0,0,1,1,1,0,6,6,22,3
"COG3027",11,4,4,0,4,3,5,1,8,4,2,2,0,5,0,12,11,3,12,5,3,3,7,3,0,0,4,1,2,5,1,3,0,2,2,2,3,13,15,6
"COG3028",5,5,2,4,2,0,8,1,2,2,0,0,1,2,2,11,4,0,6,1,5,4,2,9,25,1,6,0,1,0,2,1,0,1,13,0,8,1,15,1
"COG3029",1,1,0,0,0,0,3,0,3,0,0,0,0,0,0,10,5,1,9,0,4,0,2,1,16,0,8,0,1,0,0,1,1,0,0,0,0,1,14,1
"COG3030",3,0,0,1,0,1,0,0,1,2,0,0,0,0,0,9,1,0,3,0,2,0,0,2,6,3,1,0,3,0,1,0,0,0,0,0,2,0,16,2
"COG3031",4,0,0,2,0,0,8,1,0,1,0,0,0,0,0,12,1,0,12,0,8,0,0,1,0,1,9,0,1,0,0,0,0,0,0,1,8,5,25,5
"COG3033",43,9,41,4,32,44,19,20,3,11,13,29,10,17,18,26,24,54,58,44,11,28,27,16,6,0,17,5,13,16,9,27,2,17,5,7,17,15,36,28
"COG3034",0,2,3,1,0,0,9,0,1,2,7,0,2,0,0,7,5,22,12,0,3,2,2,4,32,5,2,0,0,2,1,2,0,0,0,0,2,3,9,10
"COG3036",0,0,0,0,0,0,6,0,1,1,0,0,1,0,0,6,0,0,4,1,3,0,1,4,1,0,2,0,0,0,0,0,0,0,1,0,3,2,7,3
"COG3037",6,9,6,7,3,2,65,24,22,23,175,13,5,2,20,52,36,20,25,16,14,11,13,24,4,42,10,6,10,6,7,6,20,8,24,36,31,39,47,33
"COG3038",2,0,0,0,0,1,4,0,5,2,0,2,0,1,0,25,8,0,11,0,7,2,1,7,0,11,12,0,3,0,1,0,1,0,0,0,3,1,54,6
"COG3039",715,3290,107,3,22,84,3,46,33,36,5,181,59,47,106,8,23,30,212,17,65,40,18,11,119,12,95,11,31,35,40,649,24,93,20,4,24,51,52,54
"COG3040",29,6,18,1,4,13,40,7,7,12,0,19,6,5,20,46,24,45,20,2,15,28,17,77,7,2,18,2,50,2,9,6,9,6,5,1,23,9,35,36
"COG3041",26,13,27,23,22,10,5,77,21,5,11,68,24,77,22,62,18,19,35,40,15,12,10,9,30,38,10,52,10,24,22,24,37,7,3,65,30,51,28,9
"COG3042",0,0,1,2,0,0,7,0,2,0,0,0,0,0,0,9,3,0,1,2,1,0,0,7,0,2,8,0,0,0,0,1,0,0,1,0,3,2,6,0
"COG3043",4,4,0,2,2,1,0,0,1,1,0,0,1,0,0,14,3,0,1,0,3,1,1,0,0,0,6,0,1,0,2,2,1,0,8,1,0,0,22,1
"COG3044",10,19,10,2,26,15,11,23,78,1,15,23,25,11,8,19,56,9,19,18,23,9,25,9,10,122,22,12,9,26,5,28,36,30,24,8,9,5,32,18
"COG3045",1,4,0,0,1,0,9,2,1,1,0,0,1,0,0,14,2,0,5,0,3,2,1,0,1,6,3,0,1,0,1,1,0,0,6,0,4,0,16,3
"COG3047",0,0,0,0,0,0,12,0,1,0,0,0,0,0,0,2,4,1,5,0,2,0,0,2,1,0,3,0,0,0,1,0,0,0,0,0,0,2,4,2
"COG3048",17,5,7,6,4,6,36,3,18,16,3,3,1,11,12,22,5,7,25,11,22,4,4,11,1,7,11,1,0,5,7,4,38,8,0,6,24,17,50,23
"COG3049",118,94,126,15,122,128,106,111,71,61,45,97,93,84,107,29,127,125,76,139,92,112,120,125,41,87,95,42,164,122,73,148,125,122,135,38,85,79,50,149
"COG3050",0,0,0,0,0,0,10,0,0,3,0,0,0,1,0,8,1,0,4,1,3,0,0,4,0,2,3,0,0,0,0,0,0,0,2,0,2,4,6,1
"COG3051",29,51,25,2,6,11,25,11,59,20,31,33,55,26,9,23,25,3,26,8,20,18,10,44,15,20,38,2,20,35,18,16,47,15,27,8,19,15,53,53
"COG3052",11,13,8,1,6,1,5,1,15,5,9,5,22,6,3,7,6,2,4,1,12,10,4,13,6,3,6,1,6,7,6,3,7,2,5,1,4,7,13,22
"COG3053",13,4,17,4,8,5,21,5,57,8,6,19,56,16,30,23,8,0,7,4,21,13,10,15,16,8,27,11,4,11,7,7,13,8,14,8,6,17,41,19
"COG3054",2,1,0,2,0,1,10,0,5,4,0,1,1,0,0,16,2,0,11,0,10,2,0,8,1,6,5,1,1,0,0,0,1,0,0,0,9,2,26,7
"COG3055",50,47,72,6,34,37,53,60,1,27,61,38,43,41,15,64,49,38,50,6,22,50,58,39,16,4,27,7,68,35,13,59,45,29,7,35,37,12,37,41
"COG3056",0,1,0,0,0,0,10,0,2,1,0,0,1,0,0,9,2,0,7,0,7,1,3,6,0,5,3,0,0,0,0,0,1,2,2,0,6,6,18,6
"COG3057",0,0,0,0,0,0,14,0,3,1,0,0,0,0,0,3,1,0,8,0,6,1,1,3,0,0,4,0,0,0,0,1,0,0,1,0,2,2,7,0
"COG3058",2,8,3,1,0,2,16,5,2,1,0,0,1,0,1,22,3,0,9,2,5,4,5,4,2,3,8,1,2,1,1,1,2,1,17,1,7,7,28,1
"COG3059",30,19,28,3,34,43,19,30,1,23,1,32,10,9,1,14,31,36,23,34,26,22,42,37,1,8,34,2,39,6,2,26,23,35,7,15,31,11,18,41
"COG3060",1,1,0,0,0,0,6,0,2,1,0,3,0,0,0,14,2,0,3,0,7,2,0,2,0,3,6,0,1,0,0,0,0,0,1,1,1,4,10,1
"COG3061",2,0,0,0,1,0,13,0,1,0,0,0,0,0,0,7,0,0,5,0,5,0,0,6,1,1,4,0,0,0,0,0,0,0,1,1,4,5,12,3
"COG3062",0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,8,4,0,3,0,3,0,1,1,0,1,7,0,0,0,0,0,1,0,1,0,1,0,9,3
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3064",5,0,0,1,0,0,8,0,3,2,0,0,0,0,0,10,3,0,5,0,5,2,3,14,18,1,5,1,1,0,0,0,0,1,4,0,4,0,20,1
"COG3065",0,1,0,2,0,0,4,0,1,0,1,0,0,0,0,11,4,0,5,0,5,0,0,3,0,4,4,0,0,0,0,0,0,1,0,0,3,1,20,4
"COG3066",2,0,1,0,0,0,15,0,1,0,0,0,2,0,0,16,2,1,7,0,5,0,1,3,17,3,4,1,0,0,0,0,1,0,0,0,6,5,17,3
"COG3067",2,0,0,1,0,1,21,0,4,13,0,0,2,0,0,22,10,0,22,0,11,1,0,8,44,6,14,1,2,0,0,1,1,0,1,2,6,4,24,3
"COG3068",2,0,0,2,0,0,14,0,4,3,0,0,1,0,0,17,2,0,6,0,5,0,2,7,21,9,9,0,2,0,0,0,1,0,1,0,8,3,25,4
"COG3069",21,42,32,3,19,9,34,25,7,28,0,10,11,45,10,36,8,11,17,5,32,30,24,23,7,21,21,23,5,38,13,24,23,4,141,6,15,15,68,61
"COG3070",5,3,9,2,10,4,16,6,25,6,7,13,29,11,5,13,15,6,30,10,24,10,7,9,6,19,9,4,14,7,10,15,6,13,9,1,10,17,34,14
"COG3071",4,2,0,1,1,3,12,0,2,6,1,1,3,0,0,14,7,0,7,0,8,0,2,11,2,7,8,1,1,0,1,0,0,0,3,0,10,5,22,7
"COG3072",1,2,0,6,0,1,37,0,11,5,0,0,3,0,0,42,14,0,30,0,16,3,5,10,86,6,21,3,1,0,0,0,0,3,6,0,11,10,45,4
"COG3073",2,0,0,3,0,0,8,1,2,0,2,0,1,0,0,7,3,1,5,0,6,0,0,6,2,2,2,1,3,1,0,0,0,1,2,1,4,4,19,5
"COG3074",0,0,0,3,0,0,5,0,0,1,0,0,0,0,0,9,1,0,2,0,4,0,1,0,0,2,2,0,1,0,1,0,0,0,3,1,2,3,9,2
"COG3075",8,13,20,2,18,23,20,2,3,8,0,2,11,2,9,26,5,28,17,35,8,7,29,5,11,5,10,3,0,1,1,37,7,21,1,12,10,9,27,0
"COG3076",0,1,0,2,0,0,12,1,5,1,1,0,1,1,0,17,2,0,5,0,3,3,0,4,0,3,9,0,0,0,0,1,0,0,1,1,5,2,25,3
"COG3077",25,8,10,16,40,29,15,24,33,5,29,31,38,24,21,32,17,14,50,25,37,21,15,5,44,22,21,13,4,38,40,41,54,42,38,7,28,67,57,4
"COG3078",1,1,0,0,0,1,0,1,2,0,0,0,1,0,0,9,1,0,3,0,2,0,0,5,0,1,3,1,1,0,1,0,0,0,0,0,0,0,9,0
"COG3079",0,0,0,5,0,0,9,0,3,6,1,0,1,0,0,13,3,0,2,1,7,2,1,5,0,0,4,0,0,0,0,0,0,0,0,0,4,4,20,3
"COG3080",0,0,0,1,0,0,6,0,4,0,0,0,1,0,1,5,3,0,3,0,2,1,1,4,13,1,6,0,0,0,0,0,0,0,3,0,0,3,11,0
"COG3081",1,0,0,3,0,0,13,0,3,4,1,0,1,0,0,16,8,0,7,3,11,1,1,7,1,5,7,0,0,0,0,0,0,0,5,0,4,15,34,3
"COG3082",1,0,0,0,0,1,8,0,0,2,0,0,0,0,0,6,0,0,4,0,3,0,0,1,1,0,3,0,0,0,1,0,0,0,1,0,1,5,9,2
"COG3083",7,8,10,4,10,15,28,17,4,11,1,3,10,61,1,33,8,37,18,11,18,10,13,11,34,8,17,4,4,13,35,12,1,17,50,1,12,6,50,11
"COG3084",3,0,0,1,0,0,7,1,4,5,0,0,1,0,0,16,1,0,7,1,2,0,1,8,0,5,4,0,0,0,0,1,1,0,3,0,4,5,24,3
"COG3085",0,0,1,4,0,0,12,0,0,1,0,0,2,0,0,18,4,1,5,0,4,1,1,3,11,6,6,0,0,0,0,0,1,0,4,0,2,3,19,4
"COG3086",0,0,3,1,0,0,3,0,0,6,1,0,0,1,0,9,1,2,6,0,3,1,1,9,1,3,8,0,0,0,1,0,0,1,4,0,5,3,11,4
"COG3087",0,4,1,0,5,1,10,1,7,3,1,0,0,0,0,13,4,0,8,1,2,1,0,5,1,2,13,0,2,1,1,2,0,0,10,1,6,4,39,1
"COG3088",3,6,1,2,5,1,9,0,0,4,0,1,1,0,0,29,3,0,18,0,12,3,1,0,1,5,11,0,1,0,0,1,1,0,20,0,8,0,39,8
"COG3089",0,0,0,1,0,0,3,0,2,0,0,0,0,0,0,8,1,0,7,0,2,0,0,4,2,1,0,0,1,0,0,0,0,0,1,0,3,1,6,0
"COG3090",45,79,32,25,48,22,31,64,59,25,90,52,27,49,37,40,58,36,29,61,68,22,51,104,20,46,53,26,33,36,26,39,117,73,94,36,28,38,75,179
"COG3091",0,2,0,3,0,0,6,0,12,1,0,0,0,0,0,12,4,1,4,0,1,0,1,1,0,1,6,0,1,0,0,0,0,0,25,0,2,4,12,2
"COG3092",2,0,0,1,0,0,4,0,0,0,0,0,0,0,0,20,1,0,6,0,3,1,0,2,10,1,5,1,0,0,0,0,1,0,1,0,2,6,17,3
"COG3093",21,44,32,26,13,6,3,29,12,5,4,26,39,45,10,29,25,7,18,13,15,9,36,19,33,58,16,3,36,14,29,42,12,7,71,4,28,16,46,4
"COG3094",1,0,0,2,1,0,6,1,0,0,1,0,0,1,0,7,1,0,5,0,4,1,0,2,0,1,3,0,0,0,0,0,0,0,1,0,2,3,12,2
"COG3095",0,1,0,1,0,0,9,0,1,2,0,1,0,0,0,8,1,0,10,0,3,0,1,4,2,2,5,0,1,0,0,0,0,0,2,1,6,2,17,3
"COG3096",7,0,0,3,1,1,49,0,5,6,0,1,1,1,0,56,8,1,43,0,23,1,4,24,3,8,32,1,3,1,0,0,4,1,3,2,16,15,66,8
"COG3097",1,0,0,0,0,0,4,0,1,1,0,0,0,0,0,10,6,0,3,0,2,0,0,0,1,2,2,0,1,0,0,0,0,0,1,0,2,3,14,2
"COG3098",0,1,0,1,0,0,3,0,1,0,0,2,0,0,0,3,2,0,6,0,2,1,0,3,13,4,2,0,1,0,0,0,0,0,1,1,2,0,9,4
"COG3099",2,0,0,0,0,0,9,0,1,1,0,0,3,0,0,1,6,0,7,0,1,0,0,4,0,0,4,0,0,1,0,0,1,0,2,0,2,0,16,3
"COG3100",1,0,0,1,0,0,3,0,0,3,1,0,0,0,0,7,1,0,5,0,5,1,2,2,5,1,2,0,0,0,0,0,0,0,1,0,0,1,6,4
"COG3101",2,0,0,2,0,0,6,0,2,0,0,0,0,0,0,9,3,0,7,0,2,2,0,2,1,1,3,0,2,0,0,0,1,0,1,0,5,3,8,0
"COG3102",0,0,0,0,1,0,4,0,4,1,0,0,1,0,0,7,4,0,5,0,1,0,1,3,0,5,8,0,1,0,0,0,0,0,2,1,2,2,9,1
"COG3103",17,40,20,8,40,51,19,22,64,6,33,27,43,22,14,22,45,12,75,47,39,15,46,16,22,22,42,30,14,51,22,22,29,25,33,8,12,61,41,29
"COG3104",114,168,162,133,75,124,196,53,58,179,2,103,149,100,153,165,95,194,128,110,110,160,148,170,77,32,92,84,193,64,86,129,58,130,88,88,153,79,144,157
"COG3105",1,0,0,1,0,0,11,1,3,4,1,0,1,0,0,15,3,0,1,1,3,0,1,2,0,4,2,1,0,0,0,0,0,0,0,0,6,4,20,1
"COG3106",2,0,0,0,0,0,12,0,0,2,0,0,1,0,0,9,2,1,14,0,8,3,2,5,1,4,8,0,0,0,0,0,0,0,1,1,5,5,24,4
"COG3107",7,0,0,2,0,1,25,0,4,19,0,0,4,0,0,37,9,2,24,0,12,3,1,11,60,12,12,3,1,0,0,0,1,1,1,0,5,12,47,5
"COG3108",0,0,0,1,0,0,4,2,3,4,0,1,0,0,0,9,2,0,7,0,5,2,0,4,0,3,0,1,1,0,0,0,0,0,3,0,3,6,14,3
"COG3109",1,0,1,0,0,0,8,0,2,0,0,0,2,0,0,10,2,0,7,0,4,3,1,3,16,2,8,0,3,0,0,0,1,0,1,1,2,4,24,2
"COG3110",1,0,0,2,0,0,0,0,1,4,0,0,0,0,0,23,3,0,8,1,4,0,0,4,0,2,7,0,2,0,0,0,1,0,2,0,2,1,16,2
"COG3111",1,8,2,2,5,1,16,3,2,6,17,1,0,0,1,32,2,3,7,2,5,3,3,3,2,5,8,2,3,0,2,2,0,0,28,10,13,3,25,3
"COG3112",0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,12,0,0,3,0,2,3,0,1,0,2,4,0,0,0,0,0,0,0,1,0,6,0,14,2
"COG3113",2,0,0,1,0,0,3,0,1,1,0,0,2,0,0,10,1,0,4,0,6,1,1,2,1,5,2,0,1,0,0,0,0,1,1,1,3,0,13,3
"COG3114",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG3115",2,0,0,1,0,0,6,0,2,2,0,0,2,0,0,1,2,0,2,0,4,0,2,7,24,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1
"COG3116",1,0,0,1,0,0,10,0,2,0,0,0,0,0,0,13,1,0,8,0,2,3,1,7,1,3,6,1,1,0,0,0,1,0,2,0,3,2,14,2
"COG3117",2,9,0,1,5,0,13,1,4,2,0,0,1,0,2,25,3,0,7,1,8,0,1,7,18,11,6,1,2,0,0,1,2,1,12,1,5,6,28,3
"COG3118",0,0,0,0,0,0,7,0,13,0,1,0,1,1,5,9,1,0,0,0,1,1,0,6,27,4,5,0,0,0,0,0,0,0,1,0,5,0,7,2
"COG3119",696,947,1120,350,836,896,884,917,102,724,61,1580,380,602,453,293,993,1215,733,989,545,946,1122,1926,286,227,1086,271,1899,597,334,1185,762,745,131,675,1057,319,485,1935
"COG3120",0,0,0,1,1,0,3,0,2,3,0,0,2,0,0,15,0,1,6,0,7,0,0,4,2,1,4,0,1,0,0,0,1,0,2,0,3,1,16,2
"COG3121",17,6,0,22,1,3,139,3,24,16,2,0,3,0,0,110,45,1,75,3,41,14,5,80,10,47,45,1,13,0,0,0,3,1,13,0,41,27,193,45
"COG3122",0,0,0,1,0,0,5,0,0,1,0,0,0,0,0,14,3,0,9,0,0,0,1,3,3,4,9,1,0,0,0,1,0,1,0,0,1,5,16,3
"COG3123",0,2,0,1,0,0,13,0,1,0,0,0,0,1,0,8,4,0,5,1,3,0,0,3,0,0,3,0,0,1,1,0,0,0,0,0,3,2,7,0
"COG3124",10,5,1,0,5,6,11,5,1,1,0,2,3,0,0,8,4,12,7,5,4,0,5,5,0,2,7,0,3,7,0,14,3,19,2,0,5,5,16,2
"COG3125",2,0,0,0,0,0,7,0,0,2,0,0,0,0,0,4,0,0,3,0,1,1,0,9,1,3,2,0,0,0,0,0,0,0,1,0,1,0,9,0
"COG3126",1,0,0,0,0,0,10,0,1,1,0,0,0,0,0,6,0,0,3,0,3,2,0,4,1,2,1,0,0,0,0,0,1,0,1,0,5,1,4,3
"COG3127",5,0,0,5,1,0,16,0,3,8,0,0,0,0,0,36,10,0,26,0,5,3,1,7,1,10,12,0,0,0,0,0,0,0,2,0,13,7,47,6
"COG3128",0,0,0,1,0,0,7,0,1,0,0,0,0,0,0,13,2,0,9,0,5,2,0,1,2,0,2,0,0,0,0,0,0,1,1,0,2,2,13,1
"COG3129",7,3,6,0,3,7,19,6,3,8,2,16,0,6,0,9,10,7,8,1,2,5,10,34,0,1,23,0,31,0,0,2,10,3,1,2,2,5,16,43
"COG3130",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,2,1
"COG3131",2,0,0,7,0,1,37,0,6,2,1,0,0,0,0,33,16,0,24,1,17,0,3,17,3,9,25,1,4,0,0,1,2,0,3,0,11,17,65,11
