"","NLM009","DLM017","NOM012","DOF007","NOM019","DOM015","DLM011","NOM022","NLM023","NLF002","DLM028","NOM004","NLM027","DLF005","DLM010","DOF008","NOF005","NOM015","DLM015","NOM009","DOM013","NLF013","DLF010","NLM026","DLM005","NOF013","NLM022","NLF009","DOF003","NLM007","NOF010","DLM018","NOM001","NOM026","NOM014","DLM027","DLM006","NOM010","NLM002","DLM023"
"COG2939",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,20,0,0,0,1,1,0,0,0,0,0,1,12,5,0,0,2,0,1,1,0
"COG2942",125,160,85,235,75,168,105,128,159,114,133,93,45,97,113,66,104,117,143,57,71,69,64,94,92,89,77,141,128,88,133,86,113,28,131,67,70,104,15,75
"COG2943",0,0,5,6,4,1,3,0,7,0,31,13,6,0,34,9,3,1,2,0,1,0,17,0,8,0,23,1,4,1,4,0,0,21,1,2,0,2,9,1
"COG2944",2,0,7,10,3,3,10,0,6,1,8,11,1,4,13,1,2,2,8,1,0,0,9,0,25,0,7,3,3,2,1,2,2,17,0,1,7,1,8,19
"COG2945",0,0,1,0,2,0,0,0,3,2,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0
"COG2946",27,22,25,25,23,77,5,15,45,67,38,50,191,46,29,133,69,42,36,83,14,21,17,42,26,38,42,24,23,59,20,20,45,52,17,82,37,18,21,78
"COG2947",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,2,0,1,0,0,2,0,3,1,2,0,0,0,0,0,2,1,0,1
"COG2948",0,0,12,1,7,0,1,3,4,0,1,0,2,0,12,0,0,0,3,0,3,1,0,0,0,0,4,1,32,3,0,0,0,2,0,0,0,0,1,3
"COG2949",2,10,11,42,14,4,9,4,18,14,23,15,2,13,14,6,11,12,11,1,45,14,19,21,15,10,4,8,9,5,8,9,2,27,3,5,10,25,4,10
"COG2951",2,1,3,8,2,0,5,1,4,0,17,8,6,0,15,5,4,8,1,2,7,5,1,1,4,1,7,1,8,5,7,0,2,22,4,1,1,3,3,5
"COG2954",106,68,64,55,58,49,53,126,53,64,37,46,31,63,44,52,32,43,37,67,57,60,54,56,50,51,72,51,45,53,56,74,128,55,52,72,52,47,57,38
"COG2956",1,1,1,3,3,2,3,0,4,3,13,1,4,1,23,4,0,5,0,4,6,6,5,0,6,0,6,6,3,8,3,0,3,31,1,3,3,0,4,5
"COG2957",30,32,31,50,38,53,49,66,52,52,32,44,6,68,37,17,62,45,47,51,75,92,34,42,48,81,84,48,43,57,86,90,48,35,76,46,150,57,194,43
"COG2958",0,0,7,2,1,0,1,0,1,6,5,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,19,45,0,17
"COG2959",0,0,0,0,0,3,5,0,1,0,5,2,10,0,18,8,0,0,0,1,0,0,10,0,0,0,0,0,1,2,2,0,0,16,0,0,0,0,1,0
"COG2960",0,0,0,1,0,1,3,0,1,0,5,2,0,0,6,0,0,0,0,0,0,0,1,1,4,0,2,0,0,1,0,0,0,3,0,0,0,0,2,0
"COG2961",2,0,4,45,4,13,10,1,11,22,21,24,6,0,17,5,6,9,12,0,0,2,6,6,6,15,10,24,20,3,7,1,1,28,21,1,20,3,5,4
"COG2962",2,4,6,11,15,9,8,4,9,4,8,7,38,2,16,10,2,10,8,7,11,1,12,1,20,3,4,7,6,7,5,4,3,13,7,13,3,4,4,10
"COG2963",30,32,30,41,54,22,144,50,68,85,77,45,71,61,53,85,76,39,50,27,75,39,46,78,207,23,78,69,27,94,43,65,31,214,18,33,48,22,42,53
"COG2964",7,18,29,17,42,23,23,10,24,12,29,19,55,30,27,51,31,17,12,42,21,7,48,10,56,15,24,19,28,29,24,16,11,54,15,42,1,17,14,6
"COG2965",1,1,2,6,2,1,2,0,5,0,5,2,1,0,11,1,0,2,0,2,0,1,2,1,6,0,3,2,0,1,2,1,0,15,1,0,0,1,1,3
"COG2966",169,158,124,117,127,124,144,160,91,132,104,117,126,110,139,176,99,121,99,182,102,109,67,107,114,78,152,111,98,149,136,118,180,116,122,148,111,111,201,104
"COG2967",0,0,3,1,0,1,1,3,4,0,16,0,2,0,2,5,1,1,0,1,0,0,0,0,1,0,3,0,4,0,0,0,0,3,1,0,0,0,3,0
"COG2968",6,3,8,7,11,5,12,1,6,15,15,7,11,16,18,11,6,6,7,13,9,8,15,9,11,4,10,7,10,10,5,5,5,18,10,18,2,1,5,6
"COG2969",1,2,2,5,0,0,1,0,1,0,7,5,4,2,8,4,2,2,1,2,1,2,1,0,3,1,6,1,6,2,4,0,0,14,2,1,1,0,1,1
"COG2971",2,6,15,0,11,6,1,4,3,2,3,4,3,8,4,13,10,5,7,3,0,3,5,11,8,2,9,9,6,0,4,8,1,5,5,25,0,2,1,11
"COG2972",429,442,896,375,576,507,294,390,403,722,789,352,1347,783,279,1113,648,384,460,1070,480,937,790,965,520,621,876,686,481,557,410,546,620,806,482,493,630,742,233,709
"COG2973",2,0,0,0,0,0,0,0,1,1,0,1,1,0,2,3,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,2,0
"COG2974",0,0,0,4,3,1,7,2,5,0,8,4,5,0,10,5,0,1,3,2,1,0,1,0,11,1,10,0,0,7,1,0,0,16,2,0,1,0,1,2
"COG2975",0,0,0,0,0,2,0,0,2,0,1,1,0,0,5,0,0,1,0,1,0,2,0,0,1,0,1,1,0,2,2,0,0,9,0,1,0,1,2,3
"COG2976",2,0,0,3,1,0,2,1,4,2,15,3,2,0,11,1,0,4,0,0,1,2,6,0,8,0,1,2,2,4,3,0,1,16,3,3,1,1,3,2
"COG2977",0,6,0,1,1,0,2,0,2,0,8,3,2,0,5,1,0,0,0,0,0,0,1,0,3,0,10,9,0,0,1,0,0,0,0,0,0,0,4,1
"COG2978",4,22,40,85,23,45,55,66,66,35,32,91,6,31,69,34,75,54,67,24,35,18,46,25,44,44,31,40,32,42,48,53,10,83,115,0,30,51,17,28
"COG2979",0,1,0,0,1,2,2,0,1,0,5,2,1,0,12,1,1,0,0,0,0,0,0,0,3,0,5,0,0,0,1,0,0,13,2,1,0,0,4,1
"COG2980",1,0,1,2,0,3,1,0,2,2,5,7,2,0,5,2,2,2,0,2,1,2,7,0,3,0,3,0,2,1,2,0,1,16,2,1,0,0,3,1
"COG2981",0,0,1,0,1,2,1,3,8,1,7,3,7,0,15,5,0,1,3,1,1,0,9,1,3,2,2,4,1,2,1,0,0,27,0,1,0,2,1,0
"COG2982",0,2,15,15,10,5,14,0,5,1,41,10,14,0,50,6,4,4,3,0,1,1,10,0,18,2,24,2,34,4,3,0,0,30,2,0,0,2,15,2
"COG2983",0,0,3,3,2,0,2,0,1,0,5,3,4,0,6,0,1,0,0,0,0,0,2,0,4,0,3,2,2,1,1,0,0,11,0,0,0,0,1,1
"COG2984",31,71,104,24,114,88,50,40,53,59,78,45,182,55,43,114,83,81,52,101,101,104,125,112,41,65,114,73,80,108,61,70,95,67,59,95,58,64,27,130
"COG2985",479,375,220,480,259,415,546,396,388,301,240,545,27,195,347,35,358,446,447,135,280,306,141,196,328,325,205,390,345,448,507,212,400,141,529,270,360,333,689,244
"COG2986",14,56,37,143,69,152,107,82,175,99,67,131,33,18,73,27,87,121,160,14,92,43,68,33,54,115,34,110,100,114,74,42,10,50,156,20,85,87,53,75
"COG2987",22,70,29,105,70,78,88,67,109,66,51,129,37,12,45,11,84,143,142,10,79,46,45,45,28,89,29,98,72,138,83,30,8,30,120,14,41,89,39,65
"COG2988",0,2,0,0,0,1,3,0,2,0,7,2,1,0,18,3,0,0,1,1,0,0,3,0,3,0,6,0,0,2,1,0,0,12,0,1,0,0,1,0
"COG2989",114,56,55,39,23,13,12,50,6,4,19,7,4,14,36,8,13,17,4,21,2,7,25,1,32,14,13,13,14,10,65,39,97,31,2,40,47,10,106,4
"COG2990",0,1,1,7,1,0,6,0,10,1,14,8,10,0,21,2,2,2,5,2,4,2,15,3,23,0,8,1,4,9,2,7,5,35,6,19,4,2,6,6
"COG2991",0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG2992",0,2,4,3,5,2,5,11,7,0,20,8,5,0,16,3,1,1,3,0,0,1,4,0,5,0,6,0,0,0,1,0,0,6,3,1,0,1,3,2
"COG2994",0,0,1,1,0,2,2,0,0,0,0,1,0,0,0,0,3,0,0,0,2,0,0,0,1,1,0,0,3,0,0,0,0,0,1,0,1,0,1,2
"COG2995",3,2,0,11,3,4,4,0,6,2,26,8,8,0,28,6,0,3,0,0,0,0,8,2,6,0,17,0,0,2,2,0,1,30,1,1,0,1,5,2
"COG2996",99,66,68,85,71,86,106,102,88,87,50,94,141,81,91,80,107,74,81,107,74,91,38,58,82,74,77,80,70,87,85,74,104,83,111,108,87,75,100,52
"COG2998",0,1,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,3,1,0,1,1,0,0,0,0,3,1,0,1,0,4,0,0,0,0,3
"COG2999",0,1,0,4,0,0,2,1,1,1,2,4,0,0,0,0,0,0,2,0,1,0,1,0,3,0,2,0,0,1,0,0,0,7,0,0,0,0,4,0
"COG3001",2,0,0,1,0,1,0,1,0,0,5,1,8,0,19,44,0,0,1,0,0,0,3,1,6,0,0,1,0,3,0,9,1,15,0,15,1,1,2,0
"COG3004",9,29,26,58,50,64,62,31,52,61,38,64,30,18,43,42,59,78,66,8,14,13,15,19,39,56,24,40,36,41,42,30,12,38,51,21,24,40,11,15
"COG3005",1,6,7,39,5,7,2,1,33,19,17,27,13,14,19,1,12,12,13,4,3,24,5,8,24,20,10,18,22,8,15,19,2,19,18,9,6,19,9,1
"COG3006",1,0,0,4,1,3,3,0,3,0,13,3,6,0,8,3,1,1,3,1,1,1,3,0,5,0,8,1,1,3,4,0,0,23,1,3,0,0,4,1
"COG3007",1,3,7,2,0,1,0,3,1,7,8,1,11,14,0,9,4,1,1,7,5,8,8,8,4,13,4,4,1,8,0,8,0,15,1,0,2,8,4,5
"COG3008",4,2,5,10,6,5,8,1,10,2,43,7,11,0,53,9,4,4,6,1,6,9,14,2,9,0,22,6,10,4,3,0,1,51,2,5,3,2,10,6
"COG3009",0,0,0,1,0,1,1,2,6,0,7,0,1,0,6,2,1,2,0,0,1,0,2,0,6,0,2,0,0,0,2,0,0,6,2,0,0,0,2,0
"COG3010",6,10,19,9,16,22,10,27,24,30,16,14,67,12,24,15,14,21,11,27,31,8,14,22,14,24,16,19,12,22,13,14,11,41,22,8,4,18,6,29
"COG3012",1,0,0,0,2,0,1,2,4,0,5,2,6,0,6,0,1,0,0,2,0,1,3,0,5,2,3,0,0,7,2,0,0,25,1,1,0,2,2,3
"COG3013",0,0,0,0,0,1,0,0,6,0,10,3,3,0,8,4,0,1,2,1,0,0,2,0,3,1,5,0,0,2,0,0,0,4,0,0,0,0,6,0
"COG3014",0,0,2,0,2,0,0,0,1,0,1,0,0,1,3,0,0,1,0,0,1,0,0,0,4,1,0,2,0,0,4,1,0,0,0,0,0,1,0,0
"COG3015",70,31,17,47,14,32,41,60,26,24,22,48,3,8,28,8,23,15,26,12,18,10,14,4,30,13,11,25,13,25,23,6,60,30,51,24,65,13,69,13
"COG3016",28,10,12,24,6,1,42,4,16,17,9,10,0,3,9,0,25,32,6,0,17,7,7,1,43,3,1,12,15,3,5,2,3,5,3,0,23,14,35,8
"COG3017",1,0,0,2,0,1,2,1,1,1,7,2,6,0,7,1,1,2,2,0,0,2,2,1,4,0,1,1,0,2,0,1,0,8,1,2,0,1,2,0
"COG3019",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3021",121,56,60,72,52,81,83,109,60,47,53,40,2,49,67,8,41,68,100,31,62,63,32,35,67,63,38,45,45,51,74,67,81,38,76,35,52,45,76,37
"COG3022",115,53,65,87,34,56,60,80,52,51,45,39,123,57,57,58,40,52,54,82,57,51,31,35,89,43,71,56,68,31,79,61,70,74,75,84,52,43,47,49
"COG3023",87,205,101,212,70,114,108,113,163,94,79,162,4,44,94,24,69,139,169,59,53,56,60,56,73,153,66,109,147,79,142,49,131,66,128,117,85,113,139,86
"COG3024",0,0,0,0,1,0,0,1,2,0,0,0,0,2,9,0,0,0,1,0,2,1,1,0,2,0,2,0,2,2,0,1,0,8,0,0,0,0,1,2
"COG3025",3,5,19,7,7,5,10,2,5,3,13,11,8,8,10,2,4,5,9,2,9,0,12,5,12,3,9,2,6,10,2,1,6,21,12,2,5,8,8,10
"COG3026",1,0,0,6,0,1,2,0,1,0,12,7,3,0,7,4,0,0,1,2,0,0,3,0,4,1,7,0,0,2,1,0,1,19,0,0,1,0,6,1
"COG3027",0,0,5,4,8,1,4,2,7,0,7,4,2,2,4,11,4,4,5,1,6,2,13,4,6,2,4,3,4,1,3,1,0,11,3,1,4,5,3,2
"COG3028",2,2,4,4,2,1,2,0,4,1,7,6,4,1,8,1,0,1,0,0,3,2,4,0,5,0,7,3,1,4,0,0,1,14,1,2,1,0,3,1
"COG3029",1,0,0,1,0,0,4,0,2,0,6,2,2,0,1,2,0,1,1,0,0,0,5,0,1,0,4,0,0,1,0,0,0,18,0,0,0,0,0,0
"COG3030",0,1,0,3,0,0,2,0,0,0,6,2,3,0,1,1,0,0,0,0,0,0,2,0,3,1,2,0,0,1,0,0,0,1,1,0,0,0,1,1
"COG3031",0,0,0,2,0,0,3,2,0,0,9,3,1,1,9,1,1,0,0,0,0,0,2,0,3,0,4,0,0,0,1,0,0,5,0,0,0,0,1,0
"COG3033",1,31,13,25,27,20,26,30,43,16,48,19,9,18,20,1,26,39,39,1,35,9,23,24,57,32,27,34,65,15,23,32,1,26,53,3,13,27,10,22
"COG3034",0,4,0,4,2,3,3,1,4,0,11,1,2,0,8,0,3,1,3,0,3,1,2,0,6,2,2,0,2,2,3,1,0,3,9,0,0,1,1,1
"COG3036",1,0,1,0,0,0,1,0,2,1,3,1,3,0,8,2,0,1,0,1,0,1,1,0,1,1,2,0,0,2,0,0,0,3,0,0,0,0,1,0
"COG3037",1,4,10,18,6,5,6,4,16,24,34,23,54,15,54,15,14,4,13,15,12,4,39,11,26,13,11,2,2,21,4,24,4,85,9,4,1,1,19,12
"COG3038",0,0,0,3,2,1,3,2,4,1,21,4,1,0,5,6,2,3,1,0,2,0,5,0,12,0,10,1,0,1,2,0,0,6,1,2,0,1,0,0
"COG3039",62,15,81,51,42,8,15,90,129,10,239,29,35,82,6,31,724,822,14,13,136,126,47,105,958,190,63,176,57,116,42,120,7,9,12,16,49,99,7,62
"COG3040",2,9,8,47,7,12,16,6,30,13,21,38,5,10,48,7,18,24,16,3,6,12,8,10,12,24,13,14,25,13,17,14,1,22,16,13,5,18,9,8
"COG3041",76,28,42,12,37,23,18,56,25,6,44,7,22,10,8,20,25,5,12,8,21,15,63,32,32,67,5,28,21,10,14,19,58,11,16,19,93,12,51,7
"COG3042",0,2,0,0,0,0,3,0,3,0,4,2,3,0,5,3,0,2,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,6,0,0,0,0,2,0
"COG3043",0,0,0,3,2,1,4,0,5,0,6,2,0,0,1,0,0,0,1,0,0,2,0,0,1,0,7,1,1,2,1,0,1,11,1,0,0,0,0,1
"COG3044",8,4,13,12,9,24,0,20,18,33,17,22,68,19,10,86,26,7,18,83,9,21,6,19,15,32,27,19,24,33,13,7,20,44,22,23,14,15,9,15
"COG3045",1,1,3,8,1,1,1,0,6,0,7,4,1,1,3,2,0,0,0,1,2,1,2,0,2,0,3,0,0,2,0,0,0,4,0,0,0,2,2,3
"COG3047",0,0,0,3,0,0,1,0,0,0,2,1,3,0,7,1,0,0,1,0,0,0,0,0,8,0,0,0,0,0,1,0,0,5,0,0,0,0,1,0
"COG3048",1,4,0,3,10,1,3,1,2,5,16,10,5,7,17,12,4,1,2,3,6,11,18,2,35,2,20,3,6,1,9,8,4,39,5,21,5,8,5,5
"COG3049",17,89,118,153,90,139,112,77,127,137,75,155,82,129,83,70,122,111,104,83,142,136,68,115,93,94,101,110,103,99,104,130,41,86,103,123,76,141,31,76
"COG3050",0,0,0,0,0,1,2,1,3,0,1,0,2,0,2,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,14,0,0,0,0,2,0
"COG3051",13,1,16,16,25,19,16,13,19,31,25,30,19,12,35,50,17,25,13,12,17,9,28,5,22,25,21,28,31,60,20,8,12,44,39,13,29,10,71,19
"COG3052",8,0,4,5,5,7,6,1,4,11,5,6,5,0,5,9,8,4,6,3,3,0,2,0,1,7,4,4,2,4,1,3,2,12,9,2,5,0,8,5
"COG3053",25,1,5,5,26,10,10,11,25,0,13,14,7,3,16,61,5,12,12,32,21,3,13,5,6,9,14,8,16,27,12,32,10,22,10,23,17,3,50,10
"COG3054",0,2,0,2,1,1,6,1,4,1,4,5,9,0,11,3,0,0,2,0,0,0,3,0,1,0,7,0,0,1,0,0,0,13,0,0,0,1,1,2
"COG3055",26,80,4,65,24,54,31,42,75,64,56,72,2,27,46,3,27,24,59,12,34,14,13,15,53,29,19,51,19,36,55,19,4,25,50,4,28,36,47,25
"COG3056",1,0,0,1,3,2,3,0,7,0,12,6,4,0,6,5,0,0,1,0,0,0,0,0,6,0,5,0,2,3,3,0,0,22,1,1,2,0,2,0
"COG3057",1,0,0,0,1,1,0,0,0,1,2,1,3,0,15,3,0,2,0,0,0,0,7,0,2,0,2,0,0,1,1,0,0,14,1,0,0,0,0,0
"COG3058",1,2,3,1,4,0,4,0,4,0,10,11,5,1,16,3,3,4,3,1,2,5,5,0,4,0,12,0,1,3,6,1,2,25,0,0,0,0,6,6
"COG3059",5,18,11,44,13,32,44,29,30,17,18,57,1,9,15,1,42,48,40,4,26,12,11,7,23,37,9,30,31,45,30,2,6,45,56,4,15,28,6,29
"COG3060",0,0,0,2,0,0,1,0,1,0,7,2,0,0,8,1,0,1,0,1,1,0,5,0,2,0,3,1,0,2,0,0,0,11,0,1,1,0,3,0
"COG3061",1,0,0,0,1,1,1,0,4,0,6,0,6,0,15,1,0,0,0,1,0,0,1,0,1,0,2,0,1,1,1,1,1,19,0,0,0,0,2,0
"COG3062",0,0,0,0,0,0,2,0,0,0,5,2,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG3063",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,7,0,0,0,0,0,0
"COG3064",0,0,0,2,0,1,1,1,3,0,8,3,7,0,16,3,0,0,1,2,0,0,1,1,5,0,5,2,0,0,0,0,1,6,1,0,0,1,1,3
"COG3065",1,0,0,1,1,2,2,0,2,1,11,4,5,0,6,1,0,0,1,0,0,0,3,0,1,0,4,0,0,1,1,0,0,8,0,0,0,1,0,0
"COG3066",0,1,0,2,1,0,3,1,1,0,10,2,6,1,16,3,1,0,2,0,0,0,3,0,1,0,5,0,0,0,1,0,0,11,0,0,0,0,1,0
"COG3067",2,0,0,3,0,3,2,4,4,0,18,0,7,0,19,3,2,0,1,1,0,0,8,0,8,0,10,0,2,2,2,0,0,31,2,0,0,0,5,0
"COG3068",1,0,0,4,0,0,3,0,2,0,4,4,4,0,9,2,0,2,3,0,1,0,2,0,4,0,9,0,1,0,1,0,0,26,1,1,0,0,2,1
"COG3069",19,15,31,27,35,21,29,18,42,16,30,67,23,17,43,13,30,44,20,23,40,67,10,4,40,6,29,24,65,31,38,20,21,52,32,33,59,9,52,27
"COG3070",13,9,17,8,6,15,7,2,20,12,28,9,35,13,12,20,13,5,13,24,9,13,20,10,9,15,11,13,12,8,4,4,5,35,4,8,11,6,5,10
"COG3071",0,2,0,0,2,0,3,0,3,1,10,4,4,0,24,2,0,2,3,1,0,1,6,0,1,1,4,1,0,6,1,0,0,23,1,0,0,0,5,2
"COG3072",1,1,0,6,2,4,10,3,4,1,16,6,17,0,46,4,1,0,3,1,0,1,15,0,11,2,18,1,0,8,5,0,1,59,1,2,0,0,7,0
"COG3073",0,1,0,1,1,1,2,1,0,1,13,3,5,1,9,3,0,1,0,0,0,1,4,0,1,0,4,1,1,1,1,0,2,20,1,1,0,1,4,0
"COG3074",0,0,0,1,0,0,1,0,1,0,4,2,4,0,6,1,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,13,0,0,0,0,2,0
"COG3075",6,5,5,3,5,13,36,20,5,5,16,6,6,1,14,3,6,11,23,1,19,7,6,8,13,1,6,5,3,42,7,7,0,20,42,2,6,18,3,19
"COG3076",1,0,1,1,0,0,3,0,0,0,12,5,3,0,10,6,0,1,2,0,0,0,2,0,3,0,4,0,0,1,0,0,0,20,1,0,0,0,1,2
"COG3077",15,33,54,9,33,32,27,10,32,31,45,6,17,25,13,39,28,20,11,28,29,29,75,35,39,23,23,33,19,22,10,32,11,29,37,10,20,23,6,40
"COG3078",0,0,0,1,0,1,0,0,3,0,0,0,3,1,0,1,0,1,0,0,0,1,0,0,2,1,4,1,0,1,1,0,1,4,0,0,0,1,3,0
"COG3079",0,1,0,3,1,0,3,2,5,1,9,5,0,0,20,4,0,0,2,0,1,0,9,0,3,1,4,0,0,3,0,0,0,17,0,1,1,0,4,0
"COG3080",1,2,0,1,0,1,6,0,2,0,2,2,1,0,7,3,1,1,0,1,0,0,4,0,1,0,5,0,0,0,0,0,0,15,2,0,0,0,0,0
"COG3081",2,0,0,2,0,1,1,1,4,1,7,1,7,0,16,1,0,1,3,2,0,1,8,0,3,0,6,0,0,3,1,0,1,18,2,0,0,0,2,0
"COG3082",0,0,0,1,3,0,1,0,2,0,4,2,1,0,6,2,0,0,2,0,0,0,2,0,2,0,1,0,0,0,1,0,0,6,0,0,0,0,2,1
"COG3083",5,7,17,7,10,11,11,6,30,10,22,7,12,4,29,5,13,8,13,1,11,13,10,5,10,3,17,8,20,10,17,3,4,30,14,3,79,10,157,9
"COG3084",1,1,0,2,0,1,4,1,1,0,10,1,5,0,9,1,1,0,1,0,0,0,2,0,3,0,5,0,0,3,0,0,0,14,0,1,0,0,2,0
"COG3085",2,0,0,4,1,1,4,1,5,2,6,2,3,0,10,2,0,1,1,0,0,1,2,0,6,0,5,0,0,4,2,0,2,15,1,0,0,0,0,1
"COG3086",0,0,0,3,0,0,5,2,4,0,5,1,4,0,7,2,0,0,0,1,0,0,0,1,1,0,2,0,1,0,1,0,0,21,0,0,0,1,2,1
"COG3087",3,1,1,5,2,1,7,1,6,0,16,4,7,1,12,5,1,3,3,2,1,3,7,0,3,1,7,2,1,0,3,0,1,13,3,1,0,0,3,3
"COG3088",1,0,2,6,3,1,3,1,9,2,13,7,5,0,10,1,0,5,2,0,4,2,1,0,6,1,13,3,1,9,4,0,1,11,1,1,1,1,6,3
"COG3089",1,0,0,1,0,0,1,0,1,1,2,4,0,0,3,1,1,0,0,1,0,0,1,0,3,1,4,0,0,2,1,0,0,3,0,0,0,0,3,0
"COG3090",39,22,47,51,51,35,47,33,52,63,37,80,37,31,26,68,46,31,47,86,40,39,33,27,54,67,61,63,51,96,44,47,25,62,98,57,45,19,17,83
"COG3091",0,0,0,0,0,0,0,0,2,1,3,2,34,0,9,16,0,0,0,1,0,0,2,0,0,0,1,1,0,3,0,0,2,17,0,5,0,0,5,0
"COG3092",1,0,0,2,0,1,0,1,1,0,6,2,7,0,11,1,0,1,0,0,0,1,2,0,2,1,1,0,0,0,1,0,1,17,0,0,0,0,5,0
"COG3093",29,6,25,13,7,17,17,17,44,14,24,123,11,9,3,13,42,25,34,14,78,8,19,11,13,18,10,36,23,6,21,10,7,9,90,1,44,2,53,10
"COG3094",4,0,0,1,1,1,3,3,1,1,3,1,2,0,8,0,0,0,1,2,0,0,1,0,3,0,1,0,1,2,0,0,0,12,0,0,0,0,0,0
"COG3095",1,0,0,2,0,1,2,0,0,0,6,2,2,0,8,0,0,0,1,0,0,3,4,0,1,0,9,0,0,1,1,0,0,10,0,0,1,0,1,0
"COG3096",1,1,0,4,0,1,5,0,3,1,28,5,17,1,33,8,4,1,4,0,0,0,12,1,10,2,23,0,1,6,4,0,2,55,3,0,0,1,10,3
"COG3097",0,1,0,1,1,0,2,0,2,0,5,3,3,0,4,1,0,1,0,0,0,0,2,0,3,0,0,0,0,1,1,0,0,9,0,0,0,0,0,0
"COG3098",1,1,0,0,0,0,0,0,0,1,2,0,2,0,4,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,7,0,0,0,0,2,0
"COG3099",0,0,0,1,1,1,1,0,1,1,3,2,2,0,5,1,1,0,2,0,0,0,2,0,2,1,6,0,0,1,1,0,0,12,0,1,0,0,1,0
"COG3100",0,0,0,2,0,0,3,1,0,0,0,3,3,0,4,1,0,0,2,0,0,0,3,0,1,0,1,0,0,3,0,0,0,11,1,0,0,0,1,1
"COG3101",0,0,0,1,0,1,1,0,0,1,8,1,2,0,7,0,0,0,2,0,0,0,5,0,1,0,5,1,0,0,2,0,1,13,0,0,0,0,2,0
"COG3102",0,0,0,1,0,1,3,0,2,0,5,4,2,0,8,1,0,1,1,0,0,0,5,0,2,0,3,0,0,1,0,0,0,13,0,1,0,0,0,1
"COG3103",16,30,71,40,18,22,11,17,16,28,66,12,40,52,19,63,19,11,53,25,51,42,69,84,33,31,40,27,18,27,22,23,22,52,42,5,31,48,13,34
"COG3104",115,131,88,168,61,79,167,122,134,76,133,118,54,95,203,48,85,155,124,42,102,92,67,79,154,84,104,110,119,91,111,143,94,87,133,117,101,111,185,70
"COG3105",1,0,0,2,0,0,2,0,3,0,8,5,1,0,20,2,1,0,0,0,1,0,3,0,3,1,7,1,0,0,1,0,0,12,1,0,0,0,4,0
"COG3106",3,0,0,2,0,0,1,1,3,0,9,4,4,0,12,2,0,1,2,1,0,1,7,1,1,0,4,0,1,3,3,0,0,21,1,0,0,0,3,0
"COG3107",3,0,0,4,2,2,6,1,7,1,18,5,8,0,25,4,0,2,2,2,1,4,10,0,8,1,13,2,0,5,2,1,0,33,0,0,0,1,6,5
"COG3108",0,0,0,2,2,2,3,1,2,0,5,2,7,0,12,4,2,0,1,0,0,1,3,0,2,0,5,0,0,2,1,0,1,23,0,1,0,1,1,0
"COG3109",0,0,0,1,2,0,3,0,3,0,7,1,1,0,16,1,1,0,1,0,0,0,4,1,3,0,7,0,0,1,1,0,0,19,1,2,0,1,1,0
"COG3110",1,0,0,1,0,0,1,0,1,3,6,3,1,0,0,2,0,0,0,0,0,1,0,0,2,0,5,0,0,1,1,0,1,7,1,0,0,0,0,1
"COG3111",2,3,6,5,1,2,3,2,9,10,9,12,3,5,17,2,0,1,3,2,6,2,5,1,4,2,8,3,12,4,6,1,1,28,0,1,1,1,4,1
"COG3112",0,0,0,3,0,0,1,0,1,0,3,0,5,0,2,3,1,0,2,0,0,0,1,0,5,0,3,0,0,1,0,0,0,12,0,0,0,0,2,0
"COG3113",0,0,0,0,0,0,4,1,1,0,4,0,3,0,7,1,0,0,3,0,0,0,2,0,1,0,5,0,0,3,1,0,0,7,0,0,0,0,2,0
"COG3114",0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,3,0,0,0,0,1,0
"COG3115",0,0,0,3,0,0,2,0,0,0,5,0,3,0,10,1,0,0,1,3,0,1,2,0,1,0,0,0,0,2,2,0,1,13,0,0,1,0,1,0
"COG3116",0,0,0,3,0,0,1,0,2,0,6,3,5,0,8,3,1,1,0,0,0,2,1,0,5,0,5,0,1,1,2,0,1,9,1,0,0,0,3,0
