"","DLF001","DOM010","NLM024","NOF006","NLF005","NLM016","DOM015","NLM021","DLF010","DOM016","DLM027","NOM009","NOF014","DOM019","NLM007","NLF013","NOM008","NOF011","DLM003","NOF010","NOM020","DOM023","DLM028","NOF002","NOM028","NOF007","NLF009","NOM029","DOM026","NLF010","DOM022","NLM010","DOF009","NLF015","DOF012","NLM027","NOM015","DOF011","NLM028","NOF008"
"COG1835",58,117,45,187,88,83,83,81,59,101,81,40,95,123,61,70,187,99,104,69,54,95,167,160,73,127,94,136,100,95,123,69,135,134,120,122,82,89,54,143
"COG1837",7,20,5,6,25,7,17,13,36,16,17,20,36,11,18,31,8,28,14,13,4,4,17,28,14,14,10,17,20,5,10,21,10,9,14,32,12,12,23,18
"COG1838",89,101,253,96,127,119,88,113,91,154,117,144,81,114,122,101,121,83,86,130,188,174,87,94,86,119,127,145,111,136,145,91,111,69,98,55,111,139,151,94
"COG1840",28,63,31,9,28,8,43,30,87,59,36,21,61,43,103,45,48,38,56,35,21,38,46,49,48,41,48,16,20,36,75,27,32,42,43,43,46,54,50,57
"COG1841",5,9,1,4,13,3,10,10,24,9,14,18,11,6,11,12,3,11,17,8,7,8,19,9,15,5,12,7,6,7,9,8,13,9,20,19,8,10,11,12
"COG1842",1,3,6,6,17,6,6,6,16,10,10,13,13,5,6,22,3,3,1,2,6,8,23,8,11,2,7,10,8,5,1,15,3,5,15,0,6,3,19,29
"COG1843",2,2,1,9,23,1,11,16,13,6,12,15,28,16,7,26,2,13,3,11,9,4,24,14,10,4,11,15,14,8,5,21,3,3,17,4,8,5,22,6
"COG1845",0,1,2,4,0,4,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,1,9,5,3,0,0,3,0,0,0,0,0,1,5,2,0,0,0,0
"COG1846",142,177,63,148,190,33,174,125,133,159,174,216,201,139,148,191,135,110,167,115,91,101,134,162,214,217,158,160,194,146,116,138,138,109,223,314,134,120,217,131
"COG1847",19,53,15,11,60,10,70,58,96,46,67,107,74,53,41,64,14,33,32,27,19,15,45,46,60,30,33,35,47,27,35,52,43,14,55,136,42,42,48,52
"COG1850",0,2,1,0,1,0,0,5,2,1,12,2,0,1,3,0,3,0,0,3,0,3,0,7,2,2,1,2,0,0,5,0,5,0,19,4,0,0,0,1
"COG1852",9,8,3,1,1,2,0,2,3,4,13,1,0,2,0,2,7,1,3,2,4,4,0,5,3,2,0,5,0,5,9,1,0,9,40,6,4,13,3,4
"COG1853",133,108,112,101,118,149,123,144,139,115,129,143,153,122,114,153,146,105,161,147,169,182,122,94,113,119,142,184,155,155,92,135,145,84,78,126,124,100,134,155
"COG1854",14,36,54,32,54,65,57,40,45,31,59,66,48,62,53,60,41,32,30,44,72,60,47,30,36,59,37,62,46,42,38,31,40,21,59,54,42,58,38,45
"COG1857",1,6,0,1,3,0,0,6,3,1,0,12,5,1,6,4,2,1,3,0,0,2,0,1,2,1,0,29,0,0,0,14,0,0,0,4,0,0,5,0
"COG1858",39,30,19,31,16,6,10,19,9,40,4,8,5,21,24,50,33,29,58,23,16,52,20,44,22,13,12,76,1,6,24,26,61,13,18,5,19,6,16,15
"COG1859",1,5,3,4,0,5,1,1,1,2,1,4,36,2,2,11,0,2,6,3,4,0,10,11,1,4,1,6,2,2,5,10,1,4,12,1,1,0,4,4
"COG1861",14,5,2,34,7,1,18,20,14,7,0,0,7,21,7,4,7,54,35,7,0,1,5,23,3,42,25,0,1,21,12,14,1,20,0,3,26,1,2,13
"COG1862",47,37,37,53,30,48,44,25,46,42,39,29,32,46,39,39,49,35,51,35,37,65,30,36,30,56,41,36,35,70,27,24,54,24,22,43,34,37,31,34
"COG1863",1,5,3,1,1,0,1,3,2,1,0,1,1,2,2,0,0,1,5,4,3,2,3,1,3,1,0,1,0,2,2,0,4,1,2,0,1,0,2,7
"COG1864",94,68,130,89,77,131,64,60,49,49,29,17,63,57,52,82,79,61,140,105,110,129,60,61,37,85,84,77,57,78,98,55,101,90,15,3,59,154,32,94
"COG1865",10,8,1,1,4,0,5,0,1,6,3,8,0,2,5,0,4,10,1,3,1,4,0,4,6,3,1,3,4,6,4,2,5,6,11,18,0,1,2,1
"COG1866",116,160,291,139,178,278,144,163,123,169,201,197,156,177,218,166,179,153,154,192,247,228,132,143,126,201,173,150,171,168,175,173,147,128,130,112,172,217,191,160
"COG1868",2,18,4,9,44,0,10,21,18,21,11,27,39,17,10,33,5,8,5,9,20,9,23,16,9,16,25,25,13,7,13,35,11,8,11,4,5,6,37,12
"COG1869",1,15,9,6,1,4,7,2,11,22,1,8,4,2,11,3,6,2,10,3,9,8,10,10,10,1,3,9,3,6,9,5,4,4,46,20,2,3,6,2
"COG1871",4,7,1,7,24,1,8,12,5,6,9,13,29,11,2,25,4,7,8,7,2,5,15,5,8,7,9,4,13,6,10,13,2,1,2,0,7,4,15,11
"COG1872",1,0,6,0,0,1,0,1,2,0,0,1,0,1,2,0,1,0,0,0,2,0,8,1,4,1,1,0,0,0,4,2,0,0,6,2,0,0,0,0
"COG1873",2,11,0,4,28,3,10,16,36,3,6,18,26,10,9,25,9,13,7,3,14,5,13,16,6,16,14,10,25,8,7,26,14,3,4,16,11,8,18,20
"COG1874",457,312,260,345,207,172,209,228,117,276,174,282,165,309,240,456,304,311,296,249,202,252,253,409,341,321,343,226,318,346,293,305,374,351,392,268,314,208,245,239
"COG1875",59,64,14,65,16,3,27,46,21,69,14,12,43,51,30,34,58,60,66,48,13,11,29,73,29,53,35,29,31,45,44,44,31,76,18,20,50,7,17,36
"COG1876",14,15,4,6,72,12,31,77,59,18,43,94,95,44,63,54,25,53,37,37,20,11,61,23,30,35,47,18,41,14,16,72,48,19,13,121,41,24,66,55
"COG1877",62,47,50,101,31,2,86,57,17,55,5,0,25,60,36,21,50,25,24,49,18,14,36,9,49,40,43,9,30,61,23,30,13,62,22,5,26,8,23,34
"COG1878",4,14,9,6,10,4,8,12,24,11,23,28,14,8,21,18,9,12,16,20,8,13,8,22,18,17,15,11,27,12,31,23,22,14,15,31,13,6,29,22
"COG1879",320,265,312,283,406,342,338,295,379,391,208,515,331,300,357,294,268,201,249,339,392,322,367,434,552,315,325,408,378,257,438,272,222,298,327,505,269,477,391,307
"COG1881",2,11,4,2,5,2,1,6,9,14,12,1,3,5,4,1,3,0,0,0,4,2,13,5,9,4,0,16,0,4,9,6,8,6,41,5,1,1,1,2
"COG1882",255,371,317,276,350,248,264,307,330,430,292,426,256,311,405,326,346,298,320,323,258,330,353,334,397,317,302,345,308,361,311,286,263,275,263,461,409,325,418,319
"COG1883",187,207,135,236,173,136,255,227,204,172,140,150,190,215,185,199,289,226,156,198,106,108,99,154,104,125,120,127,99,104,95,131,139,140,49,21,151,95,115,139
"COG1884",205,241,117,244,114,29,153,178,69,281,53,36,103,225,197,169,235,250,260,197,122,197,159,140,138,202,205,208,135,266,181,169,235,238,141,28,229,153,95,219
"COG1886",4,10,4,12,29,1,5,14,7,11,5,10,23,15,3,19,10,9,15,15,13,1,26,16,13,16,7,9,23,5,19,28,6,5,12,2,4,6,5,6
"COG1887",71,75,140,70,137,62,228,145,163,50,43,204,76,83,15,110,73,75,95,94,28,164,81,120,132,178,91,81,156,21,38,127,31,68,66,132,109,118,57,93
"COG1892",0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1893",73,82,64,75,100,13,107,115,56,95,121,131,91,109,181,95,94,108,71,99,49,76,74,96,94,101,121,140,74,107,73,80,107,79,65,106,130,51,159,98
"COG1894",108,116,57,51,57,13,137,109,173,110,66,135,132,76,84,82,61,62,110,78,23,45,59,36,95,25,51,37,58,30,60,46,59,68,35,89,39,24,55,62
"COG1895",74,13,20,65,36,66,30,27,38,35,6,19,19,25,26,21,25,26,22,9,31,11,14,14,35,36,32,32,44,22,19,38,15,56,17,5,31,25,21,19
"COG1896",14,46,13,21,46,7,50,50,82,37,55,64,81,30,51,58,17,52,31,34,9,13,61,67,34,38,29,34,83,18,23,58,42,14,86,95,47,10,53,57
"COG1897",81,87,78,74,90,92,78,80,91,78,111,115,91,98,71,107,90,70,68,110,97,103,76,94,70,76,83,88,109,68,96,78,90,89,104,125,93,122,85,82
"COG1898",230,143,138,161,115,197,112,133,86,120,113,82,109,123,96,109,155,155,110,162,111,131,121,233,75,152,179,118,116,151,117,117,153,143,114,77,118,104,86,120
"COG1899",0,0,0,1,0,0,0,0,7,2,0,0,1,0,0,1,0,2,20,0,0,1,0,0,0,1,1,1,0,0,1,4,3,2,0,0,0,0,0,1
"COG1900",0,0,0,0,2,1,1,2,1,5,0,0,3,0,0,1,0,3,19,4,0,0,0,0,1,0,2,0,0,2,1,1,6,0,0,0,0,0,0,1
"COG1902",108,203,78,129,112,21,192,264,153,152,176,275,139,153,173,101,132,132,136,133,77,70,155,109,244,155,132,144,138,87,106,96,157,153,158,230,196,49,179,139
"COG1903",59,86,36,110,62,8,107,51,51,82,68,67,52,78,95,59,75,57,36,70,26,39,85,99,112,103,79,57,92,100,65,81,47,131,61,48,96,55,98,103
"COG1904",131,128,173,129,89,127,155,76,91,121,76,106,94,122,148,124,111,113,78,118,172,149,115,99,94,110,123,80,100,131,81,98,88,138,46,38,121,101,117,97
"COG1905",37,28,19,20,16,11,38,37,58,32,8,23,28,32,20,20,27,32,35,24,10,23,28,29,49,18,25,14,26,31,15,19,19,31,24,39,28,16,21,38
"COG1906",4,7,6,5,4,1,3,6,3,10,2,8,2,7,15,4,8,4,5,3,1,1,1,10,12,2,5,1,0,3,17,4,6,5,0,0,1,4,4,3
"COG1908",0,10,7,3,4,1,0,2,9,9,0,15,3,3,3,6,1,6,4,3,0,1,6,10,7,2,6,2,6,2,14,4,2,4,12,12,1,0,4,1
"COG1910",2,5,4,3,2,1,3,6,1,7,0,34,7,3,6,4,3,2,3,3,5,0,2,8,17,6,6,3,6,3,7,7,2,4,2,26,2,0,2,5
"COG1912",0,0,0,2,1,0,0,0,3,0,0,1,1,0,1,0,1,1,6,0,0,0,0,0,4,0,0,1,0,0,0,1,1,2,10,14,1,0,0,0
"COG1913",0,0,0,13,1,6,4,0,3,1,4,0,0,0,0,4,4,0,0,0,39,1,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,49,1,0
"COG1914",96,62,38,65,27,9,59,62,52,81,73,37,45,79,73,47,76,93,100,58,36,63,35,79,69,50,60,98,43,93,63,53,89,78,184,151,67,54,48,61
"COG1915",4,5,1,3,2,2,1,3,3,1,0,2,2,2,1,2,2,1,5,6,1,0,2,4,7,1,1,4,1,0,7,1,7,0,2,0,5,3,0,6
"COG1917",110,101,101,111,115,32,130,98,83,101,109,69,136,99,117,84,120,130,111,94,69,88,81,95,85,129,125,110,116,95,109,104,104,131,92,53,92,51,127,97
"COG1918",53,183,155,101,160,226,152,175,153,138,162,258,139,175,154,196,165,131,137,167,194,190,151,133,95,161,109,134,104,106,97,126,144,69,67,118,150,154,112,136
"COG1921",6,18,10,10,2,2,6,6,20,13,37,22,4,13,8,2,6,9,8,14,12,0,32,12,27,3,5,9,4,3,15,3,14,19,13,26,7,4,7,3
"COG1922",104,31,40,61,46,75,44,68,68,76,120,22,39,48,57,44,49,53,67,57,194,38,62,42,53,67,90,61,73,107,75,45,41,104,89,45,47,82,29,51
"COG1923",2,3,3,6,5,2,7,10,17,6,1,1,7,12,3,7,5,2,6,3,20,5,3,5,4,1,5,3,1,5,4,2,11,0,4,2,3,5,0,5
"COG1924",54,211,204,73,203,92,133,219,289,202,254,361,211,187,243,245,76,191,80,177,309,141,187,223,178,165,181,143,248,102,142,195,146,106,154,177,175,105,436,235
"COG1925",16,39,32,46,68,27,32,44,82,54,53,88,89,39,47,67,39,40,15,37,44,16,107,52,90,64,55,73,49,30,25,59,30,28,105,76,36,29,69,57
"COG1928",1,2,1,5,36,1,12,31,22,2,0,7,30,16,3,25,2,13,3,21,3,2,33,13,5,3,9,5,1,3,0,14,12,7,0,0,2,0,7,34
"COG1929",46,93,75,93,54,89,73,64,62,78,89,97,57,65,49,64,62,96,80,83,92,56,68,81,90,52,42,61,76,56,70,70,48,68,93,127,54,89,55,68
"COG1930",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,3,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1932",99,89,116,87,139,80,91,120,84,104,95,107,123,121,126,111,119,111,102,102,117,108,110,90,88,113,109,89,113,115,101,109,117,102,52,98,110,94,92,128
"COG1934",2,2,4,1,0,3,0,3,3,2,0,1,1,1,3,1,1,1,1,2,6,1,11,2,4,1,1,5,0,0,8,1,6,3,3,5,7,0,0,0
"COG1937",7,26,12,21,28,10,26,32,49,30,21,56,48,23,31,31,18,20,15,14,11,10,33,24,27,25,16,21,30,24,27,21,24,8,55,34,24,29,47,33
"COG1939",14,31,12,8,45,10,33,36,66,27,51,44,62,21,34,40,8,32,11,18,16,9,22,37,28,34,34,19,32,23,24,26,22,15,79,61,15,16,41,45
"COG1940",366,329,253,372,281,386,331,303,360,316,375,331,295,325,279,283,297,359,408,299,490,264,344,345,383,340,305,375,318,297,282,331,454,296,504,544,282,404,294,320
"COG1941",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1942",0,1,1,1,1,2,0,0,5,2,12,0,1,0,0,1,1,0,1,0,3,0,2,1,2,0,0,3,0,2,1,0,0,0,7,9,1,0,1,0
"COG1943",53,124,43,43,46,33,81,59,76,119,105,167,80,103,44,64,27,71,125,50,38,65,58,92,124,70,76,60,70,130,101,64,66,57,252,229,24,254,49,72
"COG1944",2,0,5,2,1,2,2,0,7,13,0,2,1,0,2,2,1,0,33,2,14,1,16,3,5,0,1,9,0,9,7,13,16,1,40,9,2,3,1,3
"COG1945",1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG1946",0,0,1,0,0,1,0,0,1,1,3,0,0,0,2,0,0,0,1,1,3,0,6,1,8,0,0,3,0,1,0,0,5,1,16,10,1,0,0,0
"COG1947",58,76,90,50,92,101,98,91,94,74,118,91,101,84,51,83,55,77,67,73,83,119,86,52,84,71,89,78,97,83,79,87,106,69,75,92,94,103,80,112
"COG1949",2,2,6,10,1,1,2,3,6,2,9,1,1,1,2,2,2,1,0,3,2,3,6,3,6,2,1,2,1,1,3,2,10,1,15,3,1,0,1,0
"COG1950",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,3,7,0,1,0,0
"COG1951",116,140,278,106,131,179,121,147,80,185,157,168,125,142,123,132,136,94,95,186,209,185,132,131,131,145,110,155,173,163,165,125,125,102,126,81,161,134,156,139
"COG1952",0,0,5,7,1,1,0,1,3,2,1,0,0,0,2,1,0,1,0,0,9,1,10,2,5,2,4,9,2,2,4,5,2,2,7,3,3,0,0,0
"COG1953",3,6,5,5,2,1,1,1,7,4,14,7,5,5,1,0,9,0,5,3,4,4,20,11,15,0,0,12,3,0,20,5,7,3,3,1,3,0,7,3
"COG1954",6,11,2,6,9,2,8,13,12,14,11,20,16,7,3,7,5,4,8,0,0,3,7,5,8,6,10,8,1,5,1,8,2,8,5,7,3,5,15,4
"COG1956",16,27,9,26,19,39,25,20,8,22,36,8,23,17,16,16,30,26,36,28,20,33,15,29,29,33,31,35,12,20,22,14,26,27,44,31,27,30,9,18
"COG1957",20,12,13,16,16,5,16,7,50,25,83,37,60,13,19,20,15,25,23,19,19,2,60,25,53,12,16,33,39,5,23,19,30,4,167,119,19,5,40,26
"COG1959",34,57,21,24,99,28,80,89,116,42,90,139,107,58,90,77,35,59,35,54,39,22,56,68,61,60,42,45,87,23,34,51,56,30,80,117,34,37,68,60
"COG1960",136,203,206,128,157,155,135,173,156,211,176,109,117,175,185,112,188,194,168,161,199,186,174,166,151,149,133,151,131,125,156,122,206,194,62,78,223,144,178,181
"COG1961",721,897,227,481,1316,561,1264,1031,1937,551,664,1175,1680,1193,1388,964,881,1061,581,779,361,468,1024,907,848,1022,1397,673,906,486,531,1170,1172,528,713,707,814,420,1450,1538
"COG1963",3,14,3,3,12,2,12,11,29,6,1,6,32,9,4,18,8,8,5,17,4,1,17,7,7,3,12,3,3,4,1,6,9,4,21,6,4,2,11,16
"COG1964",1,6,2,0,0,0,3,1,2,4,0,31,0,2,8,1,1,5,3,5,1,2,0,6,21,3,0,1,4,1,7,2,2,5,0,28,0,0,3,5
"COG1965",0,2,2,0,0,1,1,3,3,0,0,1,0,0,1,1,0,1,0,1,2,2,3,0,0,3,2,4,0,0,2,1,1,2,2,7,1,0,0,1
"COG1966",115,147,156,129,190,172,170,188,165,186,274,219,171,162,182,189,214,139,131,227,202,184,184,195,129,176,199,150,108,160,213,196,246,142,111,70,201,231,222,201
"COG1968",67,126,99,85,136,142,114,93,117,88,126,143,97,114,109,117,101,106,100,109,109,124,94,91,81,130,76,95,119,69,111,100,111,97,79,123,106,137,90,133
"COG1969",5,8,5,4,0,4,0,5,2,15,3,2,6,11,5,1,8,3,11,6,6,11,17,8,5,8,4,6,1,12,20,6,3,6,26,7,5,24,2,2
"COG1970",36,31,30,36,47,34,29,26,72,48,43,23,56,33,39,39,24,52,43,42,36,32,26,48,40,42,59,31,37,34,38,37,39,35,67,21,32,45,41,48
"COG1971",68,53,19,45,77,12,54,71,72,56,46,55,87,69,69,97,59,76,63,50,48,39,70,65,52,82,61,82,98,70,46,47,69,36,61,45,69,28,86,77
"COG1972",4,16,11,13,4,8,6,1,13,26,5,1,5,12,19,4,8,5,18,6,17,8,22,4,28,4,9,17,0,6,18,11,6,15,50,59,8,20,4,6
"COG1974",29,86,31,51,72,41,77,56,128,32,86,69,83,56,61,73,79,64,31,42,57,22,80,85,54,76,58,68,93,35,52,78,67,38,102,61,78,106,104,87
"COG1975",21,39,26,15,37,11,35,46,48,51,62,117,15,31,85,32,22,35,28,30,26,22,36,69,64,39,54,36,67,26,51,28,37,28,77,104,50,51,75,52
"COG1977",1,1,4,1,1,1,0,1,0,1,0,0,2,1,1,1,1,0,0,3,0,2,1,0,2,1,1,0,0,0,2,0,0,0,0,2,1,0,0,0
"COG1979",175,165,111,152,77,7,119,108,43,195,89,98,100,99,189,130,162,120,108,145,92,105,94,115,144,138,126,98,136,188,142,103,105,176,102,95,175,73,132,128
"COG1982",20,90,34,44,89,29,78,84,92,64,129,153,87,53,96,86,36,69,40,65,77,44,195,131,150,73,105,145,104,66,77,148,74,72,180,262,95,92,148,78
"COG1983",25,18,12,31,4,6,17,11,11,22,6,6,14,14,33,19,41,19,32,26,7,20,9,5,26,33,11,26,15,29,23,16,31,6,17,22,29,8,6,18
"COG1984",6,6,2,5,1,4,44,8,11,8,11,13,7,9,14,4,8,4,2,2,4,1,21,7,25,32,3,15,2,2,2,9,5,13,27,35,4,1,8,13
"COG1985",72,110,142,100,80,127,111,93,73,107,141,101,63,87,115,94,109,108,94,120,100,93,49,84,74,60,73,79,37,56,77,65,75,77,47,33,68,89,68,75
"COG1986",1,0,0,3,2,0,1,0,19,6,0,0,3,0,1,4,2,0,1,1,1,0,5,1,2,0,2,8,0,1,0,0,0,0,5,1,1,0,0,2
"COG1987",2,2,0,1,7,1,4,2,5,7,3,7,21,6,3,13,1,5,3,13,4,2,9,14,4,4,9,5,10,1,5,6,2,1,3,2,2,0,12,7
"COG1988",6,0,4,4,4,4,1,2,12,10,1,4,6,7,2,5,2,5,0,2,1,2,14,7,3,4,5,3,1,2,3,4,5,4,34,17,4,1,3,4
"COG1989",6,6,6,9,39,9,6,27,35,9,17,14,56,10,15,22,6,19,14,16,7,5,43,31,21,8,15,22,19,10,10,34,22,7,34,37,8,17,27,27
"COG1990",0,2,0,2,2,2,1,1,1,0,4,4,2,2,10,2,2,2,1,5,0,1,2,2,0,4,3,2,4,0,0,1,4,1,0,0,4,3,8,2
"COG1992",0,0,1,0,1,2,0,1,2,0,0,0,1,1,0,2,0,1,2,1,0,5,1,0,0,0,2,0,0,1,1,0,3,0,0,5,4,0,2,0
"COG1993",2,2,1,2,0,0,1,0,0,1,0,0,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0,2,0,4,0,0,0,0,0,1
"COG1994",3,24,7,10,23,7,15,20,66,10,16,20,43,24,11,27,13,28,11,12,4,3,17,8,5,11,11,4,31,4,11,7,13,3,16,2,12,6,9,32
"COG1995",63,75,120,63,72,83,57,73,30,95,61,43,37,70,92,46,89,72,92,85,119,107,50,41,40,77,63,61,44,78,115,52,82,49,29,12,87,63,48,55
"COG2000",8,13,4,6,1,3,5,11,21,7,0,10,18,11,11,4,5,13,36,13,3,4,4,3,15,2,6,7,7,3,13,5,9,3,1,47,5,3,8,19
"COG2001",57,46,22,34,49,28,60,63,74,45,40,52,59,48,31,52,37,62,38,29,22,27,49,81,52,47,37,45,58,46,49,48,31,38,74,39,42,16,65,68
"COG2002",9,29,8,17,44,9,44,53,92,20,11,66,73,28,36,60,15,40,15,23,18,10,46,30,36,32,38,31,36,13,28,54,35,16,28,44,35,15,53,75
"COG2003",109,93,125,85,107,243,110,114,128,97,132,105,113,98,107,125,76,98,137,119,140,126,95,121,91,74,89,111,112,101,89,78,111,81,137,96,89,103,89,110
"COG2005",0,6,10,7,10,3,3,12,10,12,11,13,6,6,10,8,4,5,2,4,14,2,9,3,4,8,13,9,2,4,11,5,12,5,10,10,7,3,5,11
"COG2006",36,21,15,23,10,5,14,16,32,16,10,34,13,31,21,14,15,38,36,27,7,18,36,40,41,22,13,19,30,35,29,15,23,19,39,32,22,56,19,30
"COG2008",86,105,166,107,55,82,90,92,82,110,111,110,76,98,106,102,94,76,73,125,49,127,97,75,101,120,93,83,77,107,74,96,89,110,71,71,132,67,111,87
"COG2009",1,3,10,3,3,0,1,2,4,9,5,2,1,0,0,10,5,3,1,3,1,9,9,5,2,4,2,8,0,6,12,2,7,3,3,4,2,14,4,1
"COG2010",0,0,1,0,0,0,2,0,3,0,0,0,0,4,0,3,0,0,0,0,4,1,20,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0
"COG2011",8,35,23,11,37,9,23,39,61,30,65,56,55,42,24,22,27,29,26,27,49,14,68,34,34,25,35,36,17,8,50,29,38,17,82,114,36,26,31,45
"COG2013",18,21,8,8,37,22,23,19,22,18,13,50,31,17,18,30,10,10,21,18,3,2,31,29,41,30,7,22,26,2,15,34,10,10,21,100,21,16,26,30
"COG2014",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",5,7,4,13,15,12,19,25,25,20,22,71,11,21,50,14,17,14,5,116,11,5,44,16,20,24,22,26,35,3,13,3,20,12,11,45,21,0,39,19
"COG2017",377,276,360,401,297,406,305,277,252,276,254,266,283,345,309,256,355,369,263,362,328,379,261,351,293,375,303,299,346,361,293,324,284,357,284,250,325,376,308,269
"COG2020",0,0,0,0,0,0,2,1,12,0,10,2,1,4,0,0,0,0,1,1,1,2,4,0,0,1,0,1,1,1,4,8,0,0,1,2,3,1,0,1
"COG2021",0,4,0,0,5,0,2,5,5,0,0,2,1,7,3,0,0,4,7,14,4,4,15,1,2,0,1,0,0,0,0,3,4,1,0,1,7,1,0,7
"COG2022",48,67,62,30,40,37,43,41,21,65,56,63,40,59,44,44,46,57,42,64,72,73,52,41,66,51,49,67,44,64,34,48,62,64,34,41,72,57,58,55
"COG2025",68,140,160,87,115,128,73,140,108,115,99,99,87,124,117,122,104,122,133,95,138,140,118,95,85,100,103,157,81,64,110,79,136,107,42,44,140,112,114,154
"COG2026",1,2,2,13,6,2,5,1,14,2,0,3,2,2,4,2,1,2,4,1,4,1,6,4,3,7,2,7,10,4,1,8,1,2,1,7,1,0,3,2
"COG2027",73,74,69,88,46,15,75,51,26,78,29,21,20,53,87,69,59,45,55,42,61,50,49,78,83,59,55,85,67,97,45,66,82,104,65,19,73,18,47,37
"COG2030",59,41,52,64,47,68,45,29,27,37,101,10,26,40,33,24,73,45,38,52,45,55,27,52,76,69,50,44,30,79,49,33,62,55,69,25,43,58,32,24
"COG2031",7,18,11,3,1,2,3,1,2,14,1,4,4,4,4,2,6,5,14,10,3,3,8,25,5,6,1,9,0,0,5,6,9,14,10,2,4,2,3,13
"COG2032",5,1,2,2,1,1,1,3,1,2,0,0,4,3,4,5,3,0,4,7,0,1,5,3,11,2,1,3,0,1,3,0,0,0,6,12,3,2,4,1
"COG2033",9,11,29,5,9,42,4,7,36,15,43,25,7,10,23,16,11,12,12,16,28,15,10,10,12,13,12,6,10,13,19,7,12,7,10,12,3,42,16,13
"COG2035",13,53,13,12,46,7,13,21,56,23,8,14,70,35,15,51,20,27,39,17,20,35,46,12,32,29,24,42,7,16,16,33,45,11,25,14,16,10,19,41
"COG2038",70,67,25,47,39,3,67,51,37,60,47,58,37,42,76,65,56,50,46,50,29,57,81,77,65,79,65,60,85,133,88,75,88,93,97,61,96,95,79,89
"COG2039",4,11,5,0,9,1,5,7,10,8,19,16,2,4,3,8,2,7,0,2,4,2,12,2,9,9,7,14,1,2,3,15,15,5,70,16,7,1,0,6
"COG2040",3,5,4,6,2,0,1,3,13,9,24,5,5,6,8,1,3,22,9,4,6,4,0,45,10,6,12,10,5,1,16,6,12,6,46,60,7,0,11,2
"COG2041",2,0,2,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,3,0,6,5,6,0,0,1,2,0,0,0,4,1,9,8,1,0,1,3
"COG2043",1,1,0,1,0,0,2,6,3,1,0,3,0,1,0,0,0,2,1,1,2,3,0,4,0,0,0,2,0,1,0,3,1,2,0,1,0,0,0,1
"COG2045",0,7,3,0,1,0,0,1,4,4,0,0,0,0,6,1,0,0,2,2,1,1,1,1,2,0,1,0,0,0,2,2,1,2,7,1,2,0,2,5
"COG2046",0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",2,12,4,2,2,2,4,10,9,6,1,4,14,5,3,8,5,7,13,6,3,1,6,5,8,2,12,6,4,0,18,10,4,9,37,24,4,2,4,12
"COG2049",4,7,7,5,7,4,38,14,18,5,6,12,7,8,9,9,9,16,4,4,3,5,18,12,32,34,6,18,6,1,6,10,3,7,19,31,7,0,14,7
"COG2050",78,75,62,106,44,62,74,72,55,75,45,22,45,81,63,49,120,90,96,81,85,77,58,74,52,67,81,73,37,79,89,60,88,83,78,44,66,74,45,64
"COG2052",1,5,1,4,5,1,14,6,22,4,5,2,14,10,11,3,5,5,2,4,2,7,11,5,5,9,8,8,7,2,5,8,9,6,19,9,8,10,9,18
"COG2055",7,22,16,7,3,11,28,6,25,13,14,42,9,15,53,7,14,7,11,11,14,8,22,23,35,7,14,30,7,4,30,8,14,32,57,65,13,2,37,18
"COG2056",7,5,3,2,2,0,6,8,0,0,1,5,1,0,8,1,0,1,2,0,0,2,0,3,1,9,0,2,2,1,4,2,1,2,0,2,0,0,3,0
"COG2057",4,16,10,6,2,1,0,3,17,17,12,9,6,6,4,3,3,3,26,6,5,2,25,10,13,2,10,6,1,3,6,2,12,6,13,11,6,1,2,16
"COG2059",172,139,209,114,141,240,137,135,137,126,192,171,150,138,229,99,165,167,164,175,227,181,88,100,108,148,128,104,168,166,154,167,153,136,74,44,162,264,186,137
"COG2060",138,126,91,125,71,9,86,95,31,142,23,14,65,111,115,91,108,110,135,89,146,65,105,92,90,151,83,106,86,169,94,106,105,138,38,26,127,90,86,106
