"","DLM003","NLF015","NLM021","DLM008","DOM013","DLM011","NOF010","DOM005","DLM012","DOF011","DOF007","NLM008","DOM023","NOF011","DOM019","NOF005","DOF004","DLF003","NLF001","NOM015","NLM027","NLM006","DLM017","NOM007","NOF014","NOM002","NLF005","NLF012","DLF013","NLM002","NLM024","NOM018","NLM017","NOF008","NLM001","DLM019","NOF002","DOM022","DOM018","NOF007"
"COG2515",14,2,8,14,15,8,7,9,11,0,16,6,3,7,10,1,6,3,11,4,20,14,6,3,8,3,5,1,13,3,2,8,3,12,4,27,8,10,9,7
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG2518",1,1,0,1,1,4,0,1,2,0,1,0,0,0,0,0,2,1,2,1,2,1,1,0,0,0,1,0,1,0,4,0,2,0,0,0,3,0,0,1
"COG2519",0,1,0,1,0,1,0,0,75,0,1,0,0,1,1,1,1,2,0,1,2,1,0,0,0,0,0,0,8,1,0,0,0,0,0,2,1,1,5,0
"COG2602",42,13,11,18,10,6,7,7,32,5,11,150,7,9,22,16,11,12,21,4,32,33,20,22,30,49,6,11,19,35,6,18,9,9,7,6,6,14,9,38
"COG2603",2,1,0,0,0,4,2,13,2,3,0,0,1,0,0,0,5,1,2,2,3,3,0,0,0,0,0,0,2,4,8,4,0,0,3,0,4,1,1,0
"COG2604",0,2,14,10,1,0,0,1,0,2,0,8,2,7,10,1,0,4,13,0,3,1,2,8,4,95,39,10,2,2,0,45,0,2,16,0,21,17,27,62
"COG2605",88,57,151,30,98,166,130,121,16,58,188,75,123,73,86,90,79,56,76,114,11,106,54,89,91,98,64,91,59,69,85,115,66,87,64,15,22,122,33,95
"COG2606",54,68,77,94,66,68,60,44,62,56,57,78,40,54,63,77,63,45,54,59,69,81,62,63,85,69,61,51,49,15,34,65,54,61,47,98,60,60,49,51
"COG2607",17,36,58,69,76,24,37,6,27,47,18,80,20,42,50,76,47,54,80,51,51,55,37,83,92,95,69,55,55,15,11,83,76,48,67,77,65,40,67,55
"COG2608",9,13,35,72,56,10,17,11,35,19,12,37,17,35,31,45,39,24,26,20,75,10,19,23,59,78,44,32,63,11,6,31,10,19,17,90,47,10,54,33
"COG2609",0,3,1,0,0,2,5,31,6,1,6,4,1,0,0,0,7,0,0,0,13,8,2,4,0,1,1,1,2,5,2,19,0,0,7,3,3,2,0,0
"COG2610",79,77,73,93,83,53,64,110,154,77,106,139,45,47,40,82,106,29,60,69,71,95,45,35,58,131,46,82,74,39,57,86,93,42,50,51,95,75,60,69
"COG2703",4,4,17,26,7,2,12,3,0,10,0,46,10,13,11,24,17,16,17,5,0,3,8,27,39,36,32,12,1,0,0,36,19,11,25,4,13,8,10,20
"COG2704",80,128,65,53,85,105,63,72,53,64,82,38,63,73,81,63,111,14,85,95,42,92,55,34,33,57,51,78,64,117,77,78,64,72,48,26,67,126,101,87
"COG2706",47,46,53,48,54,52,78,82,23,117,92,45,52,55,60,66,72,49,64,59,73,78,34,36,65,86,64,57,44,28,32,87,140,61,90,40,83,80,26,72
"COG2707",0,1,0,0,1,2,2,2,9,13,0,1,2,1,0,1,2,0,6,0,7,7,1,0,0,4,1,0,1,2,1,2,0,0,1,0,3,4,0,0
"COG2710",14,20,21,16,44,15,25,13,13,5,19,19,10,23,19,36,31,14,12,13,22,4,8,10,31,43,21,22,23,11,4,11,15,24,16,15,40,23,38,8
"COG2715",86,92,90,78,96,103,94,84,11,115,87,77,126,59,79,59,90,114,51,59,31,90,93,91,79,56,93,82,71,116,176,90,92,74,100,69,65,89,82,92
"COG2716",0,0,0,0,0,3,0,7,5,0,2,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,1,0,1,1
"COG2717",0,0,36,1,3,52,1,5,5,0,0,11,0,7,3,44,17,0,7,45,2,3,0,1,7,23,2,26,1,1,3,5,1,11,6,5,5,21,9,0
"COG2718",0,3,0,0,1,2,1,10,4,0,3,0,0,1,0,0,5,0,0,3,3,2,0,0,0,1,0,0,0,1,2,2,2,0,5,0,3,0,0,0
"COG2719",0,1,0,0,0,3,1,9,6,0,2,0,0,0,0,0,9,0,1,0,4,5,0,0,0,0,1,1,1,3,0,0,0,0,4,0,1,0,0,0
"COG2720",21,16,66,54,120,12,27,12,10,10,11,60,3,44,43,32,28,82,30,30,19,15,34,81,87,83,55,36,42,16,2,40,51,88,57,132,41,29,22,45
"COG2721",74,168,106,95,86,153,129,120,62,85,85,75,154,86,124,89,144,74,84,147,82,117,118,68,118,96,100,108,116,159,177,96,143,81,72,75,118,117,149,108
"COG2723",131,45,90,157,107,147,77,58,267,99,89,123,43,136,55,194,157,133,166,128,345,108,136,87,165,242,133,125,192,58,34,146,147,121,124,115,139,67,147,98
"COG2730",89,124,228,180,88,118,282,85,195,127,103,134,318,129,178,107,153,312,126,122,48,113,220,133,273,74,205,209,85,25,271,139,155,163,135,290,117,69,73,130
"COG2731",92,43,50,87,62,74,50,61,35,70,73,62,78,68,62,48,81,56,66,50,44,89,61,29,35,43,39,70,57,94,51,53,54,35,45,19,68,58,42,62
"COG2732",0,0,1,2,0,1,0,2,5,0,1,1,0,0,1,1,0,0,0,0,2,1,1,1,0,1,0,0,0,2,0,5,2,0,2,5,2,0,0,0
"COG2733",4,6,1,1,19,5,1,9,9,46,5,3,22,0,0,4,2,4,19,3,21,50,6,4,0,23,4,1,1,9,15,4,2,0,5,20,8,20,5,1
"COG2738",65,54,67,74,86,89,60,43,26,32,43,62,51,55,45,65,59,55,70,62,35,52,44,59,57,65,61,66,81,14,25,58,61,88,37,81,51,35,62,70
"COG2739",16,6,28,43,36,15,17,9,20,4,8,52,13,22,20,30,23,16,19,16,40,18,32,37,39,31,24,27,16,2,7,28,21,36,22,41,36,12,25,23
"COG2740",5,9,26,23,29,11,9,11,18,15,2,26,6,20,18,20,19,36,15,6,46,16,18,34,35,28,23,17,21,6,5,9,14,27,21,38,14,9,15,20
"COG2746",0,0,4,7,3,2,17,3,16,5,8,8,4,4,1,3,19,4,4,5,1,2,6,14,22,18,19,12,4,2,0,13,23,14,9,5,5,2,12,7
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2755",325,413,394,383,342,464,362,332,115,490,373,316,437,368,408,295,421,390,418,320,208,448,376,290,346,378,346,432,295,232,451,382,331,314,334,267,328,346,421,456
"COG2759",150,144,197,192,212,142,155,118,196,192,104,147,171,162,153,186,159,180,136,163,195,106,190,192,160,173,175,168,180,195,195,155,114,163,155,214,155,169,174,118
"COG2761",1,0,1,2,7,1,0,5,4,0,0,1,0,3,0,0,0,0,0,1,14,0,0,0,0,1,0,0,1,2,0,0,2,0,1,2,0,0,2,0
"COG2764",3,1,1,0,1,1,1,7,2,0,3,0,0,0,1,0,6,0,1,0,1,1,1,0,2,1,1,0,0,2,1,0,0,0,5,0,1,3,0,0
"COG2766",1,1,0,0,0,4,2,16,4,1,3,3,0,1,0,0,9,0,0,1,3,4,1,2,0,1,1,0,5,3,2,2,0,0,6,0,4,0,0,0
"COG2768",63,95,48,65,64,56,51,28,58,59,20,36,44,72,76,53,75,45,63,45,56,51,58,43,65,82,58,57,58,14,24,38,32,60,32,67,45,92,81,75
"COG2770",0,0,0,1,0,0,0,6,1,0,0,0,0,0,0,0,1,0,0,0,14,4,0,3,0,0,1,1,0,0,0,0,0,0,3,1,0,1,1,0
"COG2771",4,4,2,4,4,30,12,24,56,1,28,11,4,1,0,6,28,7,4,7,13,33,6,7,2,3,6,3,20,29,11,12,7,2,18,20,22,6,5,7
"COG2801",387,292,259,515,399,408,323,163,660,564,295,624,636,389,627,338,282,981,406,350,458,631,301,415,349,403,385,287,296,132,928,358,251,366,1045,598,466,563,406,319
"COG2804",57,22,52,51,77,26,34,35,45,36,19,66,14,36,38,37,50,130,52,23,116,48,71,62,130,41,78,51,29,23,23,45,53,86,63,61,65,39,53,11
"COG2805",15,20,47,43,81,18,24,16,24,38,20,86,20,27,46,47,55,85,63,19,47,39,59,49,119,75,72,59,24,11,17,40,46,70,45,91,42,27,50,22
"COG2807",5,1,1,0,1,5,3,4,11,2,9,0,3,3,2,1,9,2,2,0,74,8,8,0,0,4,2,0,2,6,10,0,8,7,10,1,7,10,1,2
"COG2812",235,284,278,254,325,241,275,188,238,259,215,234,277,241,347,290,239,293,280,278,261,284,321,275,264,316,261,237,227,326,263,271,234,297,274,285,221,294,239,240
"COG2813",6,3,1,7,3,6,2,8,38,2,9,0,1,4,0,1,11,8,0,0,48,9,1,7,6,3,6,3,8,3,9,7,3,0,12,3,6,5,4,1
"COG2814",71,91,30,51,80,69,86,74,153,129,108,32,74,81,58,60,70,66,71,86,93,114,80,69,48,42,43,66,76,86,118,28,44,45,37,35,49,105,50,62
"COG2815",24,24,34,57,70,6,30,11,227,13,10,43,13,33,45,40,59,77,26,25,135,16,24,77,67,74,39,24,51,13,11,33,76,59,44,46,47,26,46,47
"COG2816",43,35,45,53,44,65,78,63,122,49,78,73,82,46,56,63,67,73,56,57,44,55,63,58,44,79,61,57,56,65,78,69,58,59,54,40,74,59,64,69
"COG2818",33,50,35,41,53,57,44,50,20,20,38,18,26,44,60,46,37,30,48,45,49,31,39,30,23,23,38,39,52,12,15,35,32,58,25,15,74,45,32,52
"COG2819",25,49,45,37,34,67,33,21,15,44,25,28,20,44,32,40,46,48,47,47,73,34,38,43,46,35,38,38,31,9,15,36,35,39,21,37,31,30,48,43
"COG2820",83,84,58,94,84,91,74,85,31,62,101,82,87,71,81,74,77,73,54,74,73,54,64,99,50,46,73,78,80,104,66,76,69,80,56,58,85,84,78,74
"COG2821",1,4,6,3,3,6,8,5,9,1,8,1,2,4,2,5,5,4,4,9,5,10,0,2,0,3,0,0,2,4,9,10,2,2,4,9,9,4,5,7
"COG2822",2,1,1,2,0,3,1,0,6,0,5,1,1,0,0,2,5,0,0,0,22,1,0,0,1,2,0,0,0,1,1,0,1,0,1,0,2,1,0,0
"COG2823",1,1,4,0,2,10,6,13,11,0,6,1,3,3,1,0,11,1,0,7,12,10,1,0,2,1,5,0,1,6,9,11,4,0,9,2,7,8,3,4
"COG2824",0,5,0,2,1,5,3,3,7,1,6,3,0,1,0,0,4,1,1,1,12,5,0,1,0,2,3,0,1,4,5,6,1,0,4,0,4,0,2,1
"COG2825",2,8,5,1,4,13,5,15,8,1,22,5,5,6,1,7,10,1,3,8,4,16,0,1,2,1,0,4,9,1,3,11,10,1,1,1,8,12,0,5
"COG2826",90,52,99,196,204,92,117,70,244,211,65,850,106,84,82,230,135,90,289,127,331,1770,140,164,223,332,118,111,100,64,33,149,538,67,148,460,63,111,225,107
"COG2827",10,5,5,16,12,8,10,14,20,11,9,31,2,14,10,10,15,17,15,8,41,10,7,14,4,10,5,13,7,4,4,8,5,12,2,12,4,8,18,8
"COG2828",1,8,4,2,11,11,1,1,7,0,11,7,1,1,8,2,8,5,4,1,8,6,0,3,1,8,3,3,2,10,7,4,11,6,3,1,11,1,6,0
"COG2829",25,1,3,2,3,6,8,6,3,0,6,3,8,4,1,4,8,0,6,7,2,21,4,3,8,0,3,3,3,2,4,0,2,4,4,3,2,0,2,9
"COG2830",44,43,32,34,30,46,28,55,3,19,57,12,36,37,33,35,31,7,19,37,0,48,24,14,18,17,11,42,21,9,28,50,41,37,13,10,28,17,33,34
"COG2831",11,13,3,0,14,8,1,5,0,2,19,0,6,5,4,4,7,0,4,9,29,12,2,5,3,3,6,7,6,11,8,11,13,9,26,1,10,6,2,7
"COG2832",14,2,13,13,9,13,5,13,18,14,6,4,3,9,4,9,11,4,10,1,58,10,4,7,8,26,2,2,4,6,2,18,2,8,10,1,9,4,4,1
"COG2834",2,0,4,4,3,1,5,4,4,2,2,0,8,10,1,1,7,22,2,2,3,1,1,8,7,1,10,2,4,4,6,7,1,0,5,4,2,5,6,8
"COG2835",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,2,1,3,0,0,0,0,0,0,0,1,1,2,0,0,1,1,0,1,0,0
"COG2836",0,0,1,2,2,2,3,0,0,1,2,0,1,0,4,2,1,4,1,0,10,3,2,7,7,0,6,0,1,0,0,14,0,1,1,3,3,0,1,3
"COG2837",13,39,6,2,8,6,5,57,8,0,46,3,4,33,8,12,18,2,10,13,64,8,3,1,6,1,2,5,12,5,4,4,22,1,10,4,31,20,3,5
"COG2839",8,9,6,17,11,9,3,24,1,2,17,5,6,17,7,6,7,1,9,13,1,5,2,3,8,1,6,14,12,1,3,8,12,6,2,7,14,15,15,11
"COG2840",0,2,8,0,3,6,3,7,7,2,1,3,0,0,1,0,6,1,2,3,3,2,0,1,1,0,2,0,1,2,5,5,0,0,2,0,2,3,3,2
"COG2841",0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG2842",7,4,18,11,6,5,5,0,1,0,8,1,6,2,7,7,5,3,0,4,1,2,58,5,15,0,4,9,7,94,3,37,34,15,4,6,4,7,0,6
"COG2843",110,81,107,156,165,100,101,67,160,61,100,119,78,146,132,118,110,101,96,101,137,74,103,93,220,154,107,148,106,16,37,137,145,123,76,172,133,70,130,125
"COG2844",0,4,6,0,7,0,9,14,91,2,3,3,6,0,2,1,14,2,0,6,17,11,4,1,3,4,5,2,13,6,13,10,2,0,8,3,7,14,18,6
"COG2845",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,4,0
"COG2846",13,41,6,10,12,45,22,8,8,83,3,10,27,16,33,35,5,8,35,40,5,25,29,13,3,8,10,12,8,11,15,36,19,26,47,7,21,12,12,28
"COG2848",54,44,75,77,81,47,71,23,106,116,20,100,126,50,65,63,49,127,68,67,159,72,75,64,94,131,96,74,62,136,100,91,50,77,103,120,46,63,93,51
"COG2849",67,16,23,14,36,37,28,118,1,8,17,6,15,22,54,15,28,2,7,26,5,62,20,12,41,11,19,34,65,17,21,14,49,23,24,2,32,24,115,65
"COG2850",0,2,0,0,0,6,3,11,5,0,7,1,0,3,0,1,14,0,0,1,5,7,1,1,0,2,3,0,1,2,3,9,2,0,4,0,4,0,0,1
"COG2851",6,17,7,8,4,21,10,2,0,2,4,9,2,11,9,11,19,5,10,16,0,8,2,8,4,21,5,19,19,4,3,17,11,6,9,1,19,7,11,8
"COG2852",3,6,5,13,4,24,4,6,0,3,0,6,3,9,11,3,11,18,4,2,0,4,10,11,5,0,9,2,15,2,4,7,2,13,3,21,7,7,7,15
"COG2853",0,5,3,0,1,2,2,16,4,0,4,0,2,0,0,1,8,1,3,3,9,1,0,1,0,0,2,0,0,3,11,5,1,1,3,3,3,6,5,2
"COG2854",1,3,2,3,2,7,1,7,3,0,5,2,2,0,2,1,3,2,1,7,5,2,1,2,0,0,3,0,0,8,3,4,3,0,2,1,2,6,2,1
"COG2855",141,106,100,74,88,109,109,130,142,82,117,51,140,89,93,60,87,91,106,80,126,92,125,103,63,29,89,74,106,43,116,65,61,102,91,58,101,98,86,80
"COG2856",33,15,38,103,69,42,23,9,45,38,55,63,153,24,52,33,47,121,49,17,85,110,40,143,80,25,73,47,69,56,94,28,42,49,34,83,29,98,38,70
"COG2859",43,27,23,47,29,45,46,5,3,70,13,42,69,35,48,27,23,41,31,41,0,30,59,63,21,8,53,38,16,86,66,42,17,29,63,6,12,51,19,40
"COG2860",50,40,55,43,40,68,33,38,89,38,51,15,27,38,50,47,50,19,43,49,47,42,41,27,23,28,30,39,48,15,32,49,39,48,34,50,34,52,54,42
"COG2861",6,7,6,4,5,4,4,14,7,0,9,3,3,2,5,3,5,0,1,8,8,11,2,3,1,5,7,1,1,9,9,5,5,4,4,4,12,4,7,3
"COG2862",0,0,4,0,0,3,1,9,5,0,4,2,0,1,1,1,5,1,2,0,2,5,0,3,0,1,0,0,1,0,2,10,0,0,1,1,0,5,0,5
"COG2863",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1
"COG2864",1,4,7,1,1,1,1,9,9,1,6,1,0,1,1,0,11,1,2,5,3,10,0,0,1,2,2,0,0,7,8,8,4,0,6,2,5,1,4,2
"COG2865",240,330,198,254,270,189,394,152,320,506,129,300,187,231,263,242,202,425,320,185,183,317,224,549,315,280,407,249,266,306,354,270,242,290,578,238,222,255,218,305
"COG2866",22,48,38,19,85,14,22,10,6,9,7,12,10,20,67,24,46,33,36,54,37,11,27,37,39,67,18,25,32,4,0,19,36,79,26,51,26,23,41,54
"COG2867",0,0,0,0,0,3,1,5,3,1,0,0,0,0,0,0,1,1,0,0,3,2,0,0,0,0,0,0,1,0,1,1,1,0,2,0,1,0,0,1
"COG2868",13,11,8,29,19,4,11,9,12,17,7,26,7,17,10,19,20,29,11,10,24,11,13,19,25,41,27,12,25,2,11,31,8,12,15,39,14,13,18,20
"COG2869",42,52,19,25,25,38,45,46,1,40,36,25,64,43,35,22,18,29,29,34,3,40,31,58,21,7,32,29,40,47,48,33,23,29,43,9,32,38,33,21
"COG2870",13,30,22,9,27,11,14,41,5,30,13,5,15,11,23,14,24,24,34,20,20,33,31,18,6,21,7,8,13,12,32,16,17,19,25,21,38,27,15,20
"COG2871",67,63,45,45,56,54,91,63,12,62,68,34,93,60,81,52,53,57,43,60,4,58,52,82,31,13,59,57,57,107,113,66,57,53,52,20,48,80,47,35
"COG2872",13,16,37,30,25,19,24,16,18,15,12,52,8,26,18,26,24,21,30,37,50,21,30,22,45,55,26,25,36,4,7,16,42,27,23,47,18,16,32,34
"COG2873",155,218,263,213,194,220,219,145,223,305,218,308,266,227,202,286,273,300,241,258,184,209,274,274,202,312,305,272,263,258,359,262,186,214,283,180,189,239,271,223
"COG2875",40,93,46,58,62,62,68,49,25,68,31,39,29,45,62,75,75,32,81,102,41,54,55,40,79,70,50,61,46,10,42,50,69,74,32,44,56,65,72,71
"COG2876",107,132,97,94,104,141,109,77,41,144,72,65,133,93,113,113,92,106,103,135,35,148,128,109,68,76,80,108,104,166,155,75,94,102,88,79,108,90,129,118
"COG2877",71,62,53,55,53,80,61,80,14,159,79,37,93,50,64,44,53,59,83,65,5,76,85,19,36,30,34,73,55,44,107,48,49,52,61,35,63,56,55,66
"COG2878",67,82,93,90,51,65,78,60,21,37,62,53,74,75,93,75,71,76,61,75,42,83,77,49,67,63,58,76,52,55,92,92,64,75,61,86,77,41,80,57
"COG2879",0,0,0,0,1,0,0,3,2,0,1,0,0,0,0,2,2,0,0,1,5,3,0,0,0,0,0,0,0,2,2,0,2,0,1,0,2,0,0,0
"COG2882",0,0,0,1,1,0,1,6,3,1,2,2,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,1,0,2,0,3,1,1,0
"COG2884",90,69,109,126,103,72,88,52,113,77,62,77,100,98,85,96,77,131,87,87,61,75,97,129,105,104,93,84,115,99,77,102,96,100,88,102,79,92,92,88
"COG2885",187,129,124,63,169,190,306,203,38,324,319,118,281,91,189,105,173,221,91,96,35,179,199,165,74,20,102,115,115,513,356,82,99,102,210,52,171,209,140,107
"COG2887",0,0,1,2,0,0,0,0,335,0,0,1,0,0,0,0,7,0,0,0,11,1,2,5,1,6,8,3,20,5,0,0,0,0,0,7,2,1,9,0
"COG2890",69,81,87,94,105,102,105,88,134,113,81,98,122,100,106,98,116,118,91,89,119,104,126,104,101,87,100,114,95,97,141,101,92,128,82,103,82,100,118,105
"COG2891",5,4,1,4,3,4,2,2,8,0,6,1,0,1,0,0,2,0,0,1,39,6,0,1,1,0,0,1,1,4,6,3,0,0,3,2,4,7,5,1
"COG2893",23,12,8,27,10,16,13,9,47,28,9,9,13,9,5,20,14,11,22,10,201,41,10,24,17,44,12,21,32,21,23,21,15,10,19,31,21,41,12,11
"COG2894",23,17,36,45,87,9,17,20,37,18,12,90,21,24,32,52,25,44,38,24,58,17,21,48,68,104,46,39,36,8,11,72,35,44,54,51,47,34,34,40
"COG2895",34,58,32,48,44,57,41,64,22,11,39,59,44,39,62,48,71,21,37,38,48,59,61,66,48,95,68,73,73,22,22,87,64,46,36,28,97,36,82,94
"COG2896",17,21,28,24,35,24,18,22,12,35,7,42,23,19,29,27,42,44,38,35,70,33,17,14,35,83,18,28,27,7,23,26,10,19,24,23,24,39,42,30
"COG2897",0,1,2,1,2,3,2,4,11,2,3,3,0,2,1,3,11,1,2,4,12,4,0,0,4,1,1,0,2,8,2,5,2,1,1,1,6,4,6,5
"COG2898",17,8,7,3,1,2,0,2,152,1,4,2,0,0,2,3,5,2,5,1,140,4,1,2,4,14,2,1,11,9,2,4,6,1,1,9,13,14,6,1
"COG2900",2,0,0,0,0,1,0,2,3,0,0,1,0,0,0,2,1,1,0,1,4,2,0,0,0,0,0,1,1,0,0,2,0,0,1,0,1,0,0,0
"COG2901",0,2,0,1,0,4,3,7,3,0,4,0,0,1,2,0,4,1,0,0,2,2,1,0,0,1,2,0,1,0,4,7,0,0,3,1,3,5,0,1
"COG2904",13,0,2,0,0,5,4,6,3,1,7,0,1,0,2,1,3,2,2,1,5,2,0,0,1,0,2,0,6,3,5,9,1,2,8,0,2,9,0,7
"COG2906",0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0
"COG2907",1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2908",89,84,69,50,47,85,78,76,12,104,88,44,110,64,75,59,72,64,64,100,6,90,92,57,36,22,53,56,44,94,79,57,66,53,78,27,63,62,62,71
"COG2909",7,12,46,19,16,16,8,19,9,7,13,11,8,21,16,17,56,18,10,14,31,28,21,33,22,8,29,14,21,16,7,16,29,30,22,46,16,9,28,11
"COG2910",25,4,10,19,5,1,7,28,4,1,17,6,5,17,4,7,4,11,2,6,5,4,4,1,5,4,1,4,4,1,0,2,17,2,2,12,13,7,4,3
"COG2911",15,14,28,2,46,20,11,20,20,80,24,12,18,8,8,11,29,8,53,6,39,78,17,11,3,61,12,2,7,18,34,34,6,7,18,23,23,52,4,24
"COG2912",1,0,1,0,0,7,0,7,6,0,3,1,0,0,0,0,2,0,0,1,0,4,0,0,0,0,0,1,4,0,0,7,0,0,0,0,1,0,0,0
"COG2913",0,1,0,1,0,3,5,5,8,2,1,1,1,2,1,1,4,0,0,1,2,5,0,0,0,0,0,0,0,0,1,5,1,0,0,1,3,2,1,0
"COG2914",0,0,0,0,0,3,0,2,0,0,1,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,2,0,1,0,2,0,0,0
"COG2915",0,1,1,0,0,0,3,8,8,0,2,1,0,0,0,0,1,0,1,0,3,2,0,0,0,0,2,0,1,0,2,5,1,0,4,1,1,0,0,0
"COG2916",0,0,0,0,1,1,3,10,15,0,0,1,1,0,0,1,6,0,0,0,6,14,0,1,0,1,0,0,1,2,1,2,3,0,3,1,2,4,2,0
"COG2917",0,0,3,0,2,0,2,4,0,2,2,1,3,3,0,1,3,0,1,4,2,3,0,0,0,1,0,0,0,3,4,2,2,0,2,1,2,1,1,2
"COG2918",14,55,6,12,1,4,4,13,16,1,6,10,9,5,0,20,8,2,57,40,96,28,6,3,1,2,16,3,1,37,12,61,8,1,11,1,7,27,2,1
"COG2919",5,2,2,1,1,4,5,4,69,1,1,0,2,0,0,0,2,4,1,5,30,1,0,2,0,1,0,0,4,3,4,0,0,1,2,2,1,1,4,1
"COG2920",1,2,0,1,0,3,0,2,3,0,0,1,0,0,0,0,0,1,0,1,1,2,0,1,0,0,1,0,0,2,1,1,1,0,2,1,2,1,0,0
"COG2921",0,0,0,0,1,1,2,2,2,0,3,3,1,0,0,1,1,1,2,2,1,0,0,0,0,0,0,0,0,1,4,5,0,0,1,1,3,4,0,1
"COG2922",0,1,0,0,0,1,1,7,3,0,1,0,0,0,0,0,2,0,0,0,5,3,1,0,0,0,0,0,2,0,0,1,0,0,2,0,2,0,0,0
"COG2923",0,1,0,0,0,4,0,4,1,0,1,1,0,0,0,0,3,0,1,0,2,4,0,1,0,0,0,0,2,1,2,2,0,0,1,0,2,0,1,0
"COG2924",0,0,2,1,0,2,1,4,2,0,0,0,1,0,2,0,1,0,3,0,1,3,0,1,1,0,1,0,0,2,2,5,2,0,4,1,3,5,4,0
"COG2925",1,4,6,0,6,0,4,11,7,1,0,2,1,5,0,1,6,3,6,2,5,7,1,1,3,3,1,0,2,7,7,12,0,0,3,1,1,10,4,5
"COG2926",0,5,0,0,0,1,0,5,0,2,2,0,0,0,0,1,2,0,0,0,3,5,0,0,0,0,1,0,0,1,4,0,2,0,0,0,2,0,1,0
"COG2927",1,0,0,1,1,3,2,4,4,0,3,0,2,0,0,1,5,2,2,0,4,4,0,3,1,0,4,0,0,2,3,6,1,0,2,2,4,3,1,2
"COG2928",2,3,0,0,5,0,3,10,0,7,0,1,3,3,1,0,1,0,6,0,0,10,5,0,0,8,0,0,0,0,2,0,2,0,0,0,1,3,1,0
"COG2929",4,1,2,4,3,11,5,1,0,1,1,6,0,1,0,5,4,6,4,4,1,0,2,5,3,0,3,0,3,3,0,2,0,2,1,3,3,0,1,11
"COG2931",32,37,9,20,13,3,12,83,3,4,69,10,7,75,18,18,16,8,7,15,0,20,10,30,28,5,12,18,15,0,2,3,69,12,9,34,68,35,7,6
"COG2932",14,11,29,32,41,33,15,36,17,10,13,88,8,21,14,19,32,19,34,14,106,20,20,15,32,39,28,18,21,6,11,35,38,36,24,37,24,19,20,26
"COG2933",1,1,0,1,1,2,4,5,2,0,1,1,3,0,0,1,3,0,0,2,4,4,0,2,0,1,2,0,3,4,2,4,1,0,4,1,2,0,0,0
"COG2935",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,5,0,0,0,0,0,2,0,0,0,1,3,0,0,0,0,1,0,0,3,0
"COG2936",27,48,65,16,23,93,46,3,7,58,54,42,61,51,14,62,24,13,60,69,0,30,17,5,15,15,12,47,15,1,28,19,10,23,15,12,3,21,15,32
"COG2937",1,4,0,1,0,14,5,19,16,0,6,2,0,0,0,0,6,0,0,7,19,19,0,2,0,1,1,2,3,12,8,16,3,0,8,0,6,0,2,3
"COG2938",0,1,0,1,0,0,3,4,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,3,1,1,0,0,2,0,1,0,0,0
"COG2939",0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0
"COG2942",107,215,131,110,77,116,145,201,119,178,205,67,179,133,126,88,118,92,118,98,45,87,140,43,102,87,93,102,96,30,64,74,203,110,146,49,194,71,120,117
"COG2943",1,5,0,1,1,6,6,14,12,0,4,4,1,1,0,1,7,0,0,1,11,6,1,0,0,0,3,1,0,7,12,1,2,1,7,2,6,1,1,1
"COG2944",1,1,4,3,3,7,2,9,14,0,15,4,1,0,2,3,3,1,2,1,0,5,0,3,3,7,5,4,1,4,3,5,0,2,7,0,5,3,1,3
"COG2945",0,0,3,1,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,3
"COG2946",33,28,26,32,20,6,12,7,56,10,29,244,8,21,15,96,45,14,34,40,207,32,19,85,35,83,39,34,65,25,14,48,45,25,34,20,30,22,26,61
