"","NLF015","DOM008","NOM008","NOF002","NOM029","DOM019","DOM018","NOM014","DOM003","DOF003","NOF006","DOM010","DLM019","DLF001","NOM025","NLF005","DLM024","DOM024","NLF007","DOF006","NLM032","NLM002","DLM015","DLM027","NOF011","NOM019","DLF008","DLF013","NLM028","NOM016","DLM013","DOM026","NLF012","DLF006","NOF013","NLF013","NOM026","NLM016","DLF009","NLM008"
"COG1815",2,2,2,9,14,6,1,3,10,5,5,12,2,4,16,22,23,5,21,5,9,5,7,1,4,3,10,1,12,11,5,8,9,7,10,23,20,2,19,34
"COG1816",4,11,4,43,30,7,27,18,14,19,9,4,10,5,18,14,45,22,20,6,39,8,18,37,19,22,14,12,37,14,11,31,18,15,19,25,41,3,25,37
"COG1817",0,30,22,0,0,11,37,28,0,0,28,0,1,0,0,10,0,19,0,0,5,1,21,0,6,1,0,14,1,0,9,0,10,5,2,4,2,1,0,2
"COG1819",58,52,57,61,83,49,15,36,3,45,44,56,11,86,56,26,9,25,35,70,33,104,41,13,56,17,55,60,30,49,29,64,15,43,35,55,34,34,12,21
"COG1820",141,172,232,166,173,115,175,177,77,116,172,169,130,200,207,155,123,126,119,211,147,143,151,114,118,102,172,176,179,128,172,169,177,114,155,157,130,19,122,137
"COG1823",4,12,3,4,17,0,1,1,33,2,2,8,0,4,12,2,55,1,2,4,4,3,6,29,1,5,1,2,3,0,23,2,6,8,1,1,50,3,47,0
"COG1825",71,60,69,50,59,70,51,80,43,58,68,50,16,49,41,58,8,68,45,64,33,82,69,43,51,36,27,64,41,45,33,39,42,63,55,46,49,54,34,49
"COG1826",3,10,6,1,11,1,5,4,39,2,7,4,5,2,16,3,75,6,6,4,13,12,2,7,3,6,5,6,0,1,2,0,0,10,0,14,34,4,49,1
"COG1827",16,15,6,37,18,19,40,18,17,14,8,17,23,6,31,20,20,23,32,5,52,3,15,36,20,19,21,26,46,24,38,37,26,20,31,36,52,3,12,37
"COG1830",61,57,94,34,47,38,57,101,27,80,89,53,17,166,94,36,64,64,20,118,45,9,58,11,59,46,93,43,77,32,43,52,52,76,69,20,39,11,56,57
"COG1832",1,2,3,4,5,0,0,1,5,0,0,0,1,0,5,0,10,0,0,1,3,1,0,0,1,0,3,0,1,2,3,0,0,2,0,0,11,1,6,0
"COG1834",17,4,1,0,2,4,8,12,2,3,7,8,17,8,1,1,0,6,1,8,4,1,6,6,10,1,2,1,5,8,5,5,1,2,18,5,12,4,16,2
"COG1835",120,156,197,169,121,116,98,114,54,111,174,132,71,69,81,100,39,123,103,84,49,56,125,77,109,63,95,102,76,135,106,96,82,59,130,61,15,68,222,50
"COG1837",8,13,12,17,16,14,22,8,13,9,9,10,40,3,15,22,4,23,27,6,23,5,10,23,14,24,9,19,26,14,21,12,18,15,16,16,27,6,10,25
"COG1838",87,100,97,106,140,110,88,110,126,99,78,107,53,84,110,111,112,96,115,142,113,243,92,115,85,107,79,106,146,102,78,117,110,85,92,135,108,146,99,114
"COG1840",33,39,35,38,18,47,27,76,48,38,15,76,95,24,39,34,112,45,40,47,35,27,40,50,26,57,156,59,56,27,79,14,35,52,39,47,118,10,59,20
"COG1841",6,2,2,6,11,5,4,6,9,6,3,8,15,5,7,13,16,10,15,3,13,3,12,15,9,12,9,10,7,5,22,9,13,18,5,8,30,4,9,12
"COG1842",3,9,7,11,11,4,11,7,25,19,7,5,8,1,21,16,57,5,9,4,12,5,7,13,2,15,7,4,16,6,3,5,13,14,4,22,43,5,16,7
"COG1843",2,7,0,18,13,11,18,7,18,17,8,6,1,0,14,32,24,9,21,2,15,0,11,9,10,8,1,4,18,10,4,16,12,10,13,19,21,4,27,40
"COG1845",1,1,4,2,3,0,0,0,3,1,3,0,1,0,6,0,32,1,0,3,1,2,0,1,0,0,5,2,2,0,4,0,0,6,0,0,7,1,11,1
"COG1846",108,147,126,148,178,156,158,180,121,144,139,148,117,141,135,182,225,192,129,105,216,79,148,188,96,130,187,159,206,149,164,184,139,214,174,191,305,35,142,241
"COG1847",27,29,19,46,45,39,59,29,40,38,17,44,78,20,31,46,21,38,51,22,73,8,36,87,39,61,25,61,56,37,74,49,56,54,46,67,106,11,38,55
"COG1850",0,3,2,2,4,2,5,0,2,0,0,1,7,2,2,1,6,0,1,1,5,0,0,6,0,9,10,1,0,0,1,0,0,0,0,0,0,0,1,1
"COG1852",6,30,12,0,3,1,3,6,7,3,2,9,3,8,0,0,0,1,0,5,4,2,6,8,1,2,11,0,3,3,11,2,1,6,2,0,11,0,0,0
"COG1853",75,130,126,86,158,133,89,117,93,154,107,147,160,130,145,115,70,132,115,131,131,94,111,128,115,140,87,136,130,100,131,155,91,146,121,165,145,126,75,120
"COG1854",37,33,49,23,47,39,50,43,59,32,35,34,38,25,35,56,38,55,53,25,57,49,39,62,37,45,19,48,46,42,35,46,45,35,41,70,68,69,34,59
"COG1857",0,2,0,6,28,1,4,0,38,1,0,10,0,0,2,4,0,14,7,0,9,0,3,0,1,0,0,3,3,1,3,2,4,0,2,2,10,0,1,22
"COG1858",19,35,29,57,91,31,12,7,25,16,24,42,12,31,26,19,68,9,6,38,8,19,27,5,31,17,26,26,20,20,18,2,12,18,58,47,22,5,66,17
"COG1859",3,6,3,9,8,3,0,7,9,4,6,4,2,2,12,1,37,2,9,2,4,1,2,1,2,2,4,7,2,5,5,5,6,21,2,6,4,5,28,3
"COG1861",16,16,2,18,1,12,24,4,0,20,23,10,2,22,0,8,0,20,10,2,4,0,10,0,55,5,3,4,3,22,15,3,20,13,13,3,3,3,14,5
"COG1862",18,49,62,36,52,36,45,47,26,35,48,35,45,33,33,37,22,32,28,20,31,44,30,36,40,42,27,37,21,38,32,37,41,63,25,29,39,46,26,51
"COG1863",4,0,1,1,1,2,0,4,1,6,5,5,9,1,2,4,6,2,2,1,1,0,4,0,2,5,6,5,0,0,3,0,2,6,1,0,2,0,1,1
"COG1864",76,87,110,69,67,76,82,88,70,79,101,74,32,85,34,62,0,86,41,48,34,136,58,40,56,81,61,83,36,87,37,54,110,82,69,57,12,138,45,85
"COG1865",4,0,3,3,0,5,1,5,2,8,4,7,3,3,3,4,0,3,1,0,10,4,1,5,7,5,21,1,0,2,2,8,2,16,6,0,1,1,4,2
"COG1866",148,154,232,128,151,159,210,143,203,152,124,156,157,102,183,218,90,162,208,154,179,203,168,189,164,172,91,158,225,119,120,157,166,144,152,185,171,283,101,195
"COG1868",3,3,5,15,18,18,23,4,12,18,11,5,3,1,11,26,32,7,28,2,27,3,27,18,6,15,18,5,30,13,6,12,18,18,5,40,32,2,20,64
"COG1869",10,10,6,5,5,3,5,11,26,4,8,10,8,3,5,4,33,4,1,5,6,6,5,5,2,4,30,5,6,1,13,5,3,16,2,2,22,6,29,3
"COG1871",2,2,1,14,7,5,6,4,3,4,7,3,11,2,5,15,8,10,16,0,6,0,14,5,10,7,4,2,13,5,5,9,9,6,13,21,28,1,2,10
"COG1872",1,5,1,1,4,0,0,0,16,2,1,2,1,0,4,1,12,0,1,2,1,1,0,0,0,4,4,1,0,0,4,0,0,3,0,0,7,2,14,0
"COG1873",2,7,9,16,14,9,21,4,5,7,10,4,33,3,19,24,11,13,20,2,18,1,12,7,14,16,5,12,18,11,18,29,10,10,10,20,15,1,6,40
"COG1874",375,364,251,393,232,326,206,286,166,363,352,314,142,488,334,224,37,246,228,493,284,110,255,156,329,170,350,264,306,301,279,346,273,193,342,401,182,208,187,268
"COG1875",74,47,73,59,28,80,40,39,1,60,77,73,15,68,35,19,9,50,29,39,32,9,57,14,82,18,50,41,22,47,37,37,30,41,39,25,21,1,14,11
"COG1876",11,14,31,37,17,37,39,8,10,36,5,15,115,21,36,87,28,87,69,8,58,4,20,38,34,70,11,41,87,47,55,41,73,28,50,69,59,12,23,70
"COG1877",108,75,42,15,19,62,27,56,12,36,98,53,8,77,38,24,27,66,20,64,21,6,55,5,23,27,42,49,28,46,11,54,39,41,27,21,20,3,23,22
"COG1878",15,8,10,24,11,12,13,16,9,22,3,12,35,10,10,17,27,34,9,14,21,1,22,34,12,37,16,20,33,17,54,21,13,30,7,6,25,3,5,15
"COG1879",248,394,282,416,433,337,288,308,414,293,303,238,280,290,340,376,756,228,367,411,380,484,329,222,213,301,418,312,427,274,306,357,281,291,316,303,434,367,299,585
"COG1881",5,8,9,4,9,0,5,0,24,11,5,8,1,0,8,4,21,4,1,1,2,4,0,14,2,2,17,5,0,3,5,0,0,11,1,7,27,2,42,1
"COG1882",312,351,359,349,344,287,352,340,356,229,266,339,233,270,435,342,485,293,308,443,351,342,310,263,332,271,275,342,408,275,376,326,356,248,304,294,358,292,438,262
"COG1883",223,189,276,226,173,202,232,236,72,217,198,222,277,198,197,161,55,229,210,213,115,83,139,88,171,136,107,160,110,131,123,109,147,111,146,129,97,87,41,114
"COG1884",266,283,217,174,227,221,197,214,81,218,248,277,145,203,146,108,47,193,144,252,90,81,259,63,236,175,192,170,125,246,121,132,204,196,185,167,71,33,146,104
"COG1886",2,5,4,11,9,9,13,1,10,8,8,6,2,6,21,14,112,9,19,7,10,4,5,5,6,13,25,6,9,6,7,21,16,4,17,16,13,2,20,43
"COG1887",62,80,67,122,73,98,84,36,92,144,78,85,104,67,26,123,15,111,132,37,172,130,76,62,82,210,74,230,58,141,40,155,117,78,135,86,98,83,97,47
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0
"COG1893",101,98,140,100,112,84,124,139,46,100,85,71,64,76,133,61,50,110,86,106,111,26,116,90,121,84,109,93,168,105,118,88,114,84,140,110,131,13,57,74
"COG1894",102,103,55,49,56,71,61,84,46,101,51,100,153,103,67,54,129,68,87,97,48,26,76,66,65,115,149,101,69,52,168,89,71,106,84,71,108,16,72,52
"COG1895",61,43,33,20,33,13,9,40,57,22,64,21,7,50,17,42,3,28,23,27,20,52,20,3,27,17,31,17,34,27,16,48,15,22,27,14,10,79,5,22
"COG1896",12,28,18,69,52,43,72,30,53,53,16,59,94,10,45,52,113,55,64,12,61,15,26,48,50,66,43,71,52,40,61,62,33,70,40,66,80,10,93,45
"COG1897",80,65,90,110,92,85,93,67,125,90,76,86,68,95,88,115,70,101,86,79,111,114,72,127,86,89,66,96,76,101,116,85,92,81,79,98,64,123,80,116
"COG1898",148,199,178,243,133,163,106,143,78,182,157,128,120,238,92,118,32,126,112,172,88,200,165,120,184,125,124,97,112,124,118,130,129,155,112,112,100,218,116,109
"COG1899",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,3,0,0,0,2,1,0
"COG1900",1,1,1,1,1,3,0,0,1,0,0,0,0,0,0,1,0,4,5,1,2,0,0,0,8,4,0,1,0,2,1,0,0,1,0,0,0,0,0,0
"COG1902",147,124,131,102,138,127,139,129,195,145,93,195,221,82,168,102,215,154,110,139,214,62,136,194,120,162,150,185,193,142,300,154,151,182,99,99,175,28,237,168
"COG1903",144,108,96,73,66,99,106,121,23,84,112,78,55,45,105,65,15,98,47,74,98,12,125,62,56,80,79,55,110,81,65,75,64,76,101,56,50,7,26,61
"COG1904",103,123,122,104,90,126,138,122,113,117,115,108,77,166,103,97,63,116,89,111,89,140,133,89,109,103,79,97,111,109,133,68,133,113,120,113,88,136,52,79
"COG1905",24,24,34,21,14,31,18,36,13,36,28,41,51,40,34,11,80,18,25,45,20,3,15,2,33,39,61,31,18,23,79,27,22,46,23,9,44,5,32,34
"COG1906",2,11,5,12,6,3,6,24,1,14,4,7,0,6,0,2,19,5,1,9,2,5,6,1,4,2,41,1,4,5,6,2,5,14,4,4,2,0,1,2
"COG1908",7,0,3,8,4,4,6,5,1,10,2,13,24,0,0,2,0,3,4,16,9,0,3,1,4,6,9,4,2,2,5,4,2,2,4,2,8,0,2,1
"COG1910",4,2,1,3,6,2,11,0,3,8,2,2,10,2,2,2,0,4,3,4,12,0,2,2,5,2,1,7,4,4,0,9,1,4,1,2,4,2,0,3
"COG1912",1,5,0,1,1,0,0,0,0,0,4,0,11,0,0,1,3,0,0,2,3,4,2,0,1,0,1,0,0,0,0,0,0,5,0,0,8,0,4,0
"COG1913",0,0,9,0,3,0,0,1,28,2,13,0,0,0,0,0,0,2,1,0,1,12,0,10,0,12,0,1,0,2,0,0,0,0,7,0,1,5,0,0
"COG1914",70,88,69,90,95,80,63,85,62,69,82,63,28,85,65,45,79,73,45,75,43,23,45,52,54,28,56,31,25,61,48,52,56,45,39,28,49,4,59,19
"COG1915",1,5,7,4,3,7,0,3,0,1,0,9,29,0,3,2,17,1,5,4,0,0,3,0,1,8,6,3,1,1,10,1,1,3,0,0,4,1,3,0
"COG1917",115,156,140,109,101,131,145,150,40,110,116,94,90,87,83,97,13,151,100,113,104,73,125,107,142,142,107,105,130,123,105,119,108,107,135,95,71,29,81,113
"COG1918",67,111,177,121,128,149,228,165,148,146,105,175,121,67,111,164,51,164,203,94,159,250,126,160,139,167,27,149,110,155,151,89,209,127,135,173,115,226,84,163
"COG1921",10,18,5,12,18,13,4,10,25,8,7,23,24,6,27,3,81,8,2,29,12,12,8,40,10,10,41,14,9,3,27,5,6,24,1,1,51,0,40,4
"COG1922",97,90,57,41,76,33,50,87,67,34,74,37,31,120,55,50,52,77,59,150,46,83,64,94,35,58,81,40,37,66,50,79,67,54,86,45,31,85,37,52
"COG1923",2,4,2,4,7,4,2,3,12,6,5,2,27,0,2,7,22,6,4,1,3,3,0,1,5,12,3,6,1,3,11,4,7,17,1,6,26,2,18,4
"COG1924",137,67,70,216,120,231,213,116,251,197,58,181,216,58,171,215,120,151,234,75,347,61,157,245,175,255,137,191,397,134,243,224,166,208,187,248,264,80,112,265
"COG1925",25,47,40,67,68,54,61,41,134,51,36,47,45,18,86,61,291,48,59,33,101,27,49,49,46,55,45,65,61,43,59,66,54,87,37,56,125,20,172,89
"COG1928",6,1,2,7,5,15,9,1,0,11,2,2,44,0,17,43,0,10,31,0,15,0,15,0,14,20,1,5,9,20,13,1,12,4,13,24,4,1,0,1
"COG1929",68,80,46,79,69,59,74,101,92,70,84,69,75,64,64,54,135,76,74,75,70,112,84,85,69,58,71,79,57,91,103,96,52,74,68,55,63,87,82,79
"COG1930",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0,2,0,0,0
"COG1932",91,110,124,65,96,119,125,119,99,90,75,117,151,98,92,134,65,111,144,73,112,141,85,88,95,129,59,144,84,107,111,107,121,106,88,129,96,90,99,75
"COG1934",1,4,1,1,5,2,2,2,14,1,3,2,2,1,3,1,35,0,0,1,1,5,1,2,0,4,2,1,0,0,4,0,0,4,0,2,14,2,20,0
"COG1937",16,11,16,27,27,16,38,24,44,15,3,14,58,5,22,22,63,44,25,17,50,16,11,25,26,39,19,28,42,23,46,27,31,41,24,27,60,10,46,42
"COG1939",8,10,12,39,19,31,28,21,22,26,11,23,57,13,32,35,18,25,44,9,57,5,25,51,27,47,15,24,44,28,38,36,30,40,20,42,37,6,12,29
"COG1940",311,366,331,367,397,333,400,331,432,340,380,342,331,377,297,281,430,324,304,280,343,222,299,369,346,270,410,411,284,377,384,305,348,329,321,269,458,381,556,335
"COG1941",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,3,2,0,4,0,2,1,0,0,1,1,2,0,12,1,0,3,0,1,0,8,0,0,4,1,1,0,0,0,1,0,0,3,9,1,1,0
"COG1943",46,27,36,77,69,86,53,69,129,75,48,113,91,60,61,60,137,60,68,49,203,17,45,107,86,64,78,95,44,69,244,91,67,151,71,76,137,27,161,64
"COG1944",0,8,1,3,8,1,3,0,12,0,4,1,2,1,5,2,41,0,5,2,3,5,3,0,0,0,5,2,0,1,2,0,0,6,0,1,30,1,16,1
"COG1945",1,0,0,1,0,0,1,0,0,4,2,0,2,1,0,1,0,1,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1946",0,1,1,4,6,0,2,1,38,0,3,1,0,0,5,1,30,0,0,0,4,4,0,3,0,2,3,4,3,1,4,0,0,4,0,0,15,1,11,0
"COG1947",69,59,59,84,83,89,93,79,108,70,66,102,107,53,57,102,65,68,85,51,93,106,82,113,93,118,56,90,77,82,91,66,79,106,103,78,108,96,74,88
"COG1949",0,2,1,2,9,1,6,1,42,1,3,2,1,2,3,0,37,0,0,0,3,7,2,2,1,2,4,4,2,0,4,0,0,0,0,4,12,3,38,1
"COG1950",0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,6,0,0,0,0,5,1,0,3,0,0,0,2,0,0,12,0,0,1,0,0,5,0,5,0
"COG1951",126,122,123,141,161,146,134,107,155,122,118,147,68,111,146,143,185,127,129,141,130,218,134,121,101,118,88,122,156,137,109,141,138,158,141,163,120,151,140,144
"COG1952",1,7,4,3,5,0,3,4,15,9,10,3,2,2,13,6,37,1,0,4,2,8,2,1,1,2,4,4,0,0,1,4,0,6,0,5,21,5,31,1
"COG1953",5,12,3,12,9,3,2,3,16,2,3,7,2,1,4,2,69,0,0,3,2,2,4,18,0,3,23,6,2,1,9,5,0,6,1,1,7,0,42,2
"COG1954",2,3,4,10,8,9,9,9,21,2,3,9,4,8,22,14,53,8,7,5,11,2,6,17,9,16,12,11,17,9,7,1,13,10,8,7,30,1,17,19
"COG1956",20,29,30,25,46,20,28,29,28,32,30,28,7,11,17,24,20,30,20,21,13,22,33,27,29,16,27,21,7,33,14,17,26,23,22,15,22,31,28,11
"COG1957",17,38,26,33,32,10,19,41,73,15,14,16,101,18,15,18,232,16,31,34,39,10,19,81,28,22,55,39,33,10,44,49,10,31,8,25,23,5,114,45
"COG1959",39,35,35,89,65,58,105,69,84,54,22,56,126,36,77,91,120,76,75,37,168,35,48,102,53,103,47,107,119,66,100,106,77,93,73,86,142,19,97,119
"COG1960",214,180,179,165,162,202,142,183,180,138,141,218,130,113,219,148,268,169,158,209,116,221,136,168,161,157,126,152,166,186,159,113,190,160,162,142,149,128,229,112
"COG1961",543,421,918,903,638,1130,1182,532,312,1037,527,857,2664,802,990,1299,580,1068,1539,372,1395,228,493,613,1008,1337,442,1390,1565,950,955,967,1387,1445,963,984,891,563,628,1537
"COG1963",8,2,7,9,4,12,9,10,4,6,3,12,16,4,14,13,15,11,22,9,17,3,15,2,8,11,17,6,12,9,4,0,5,9,9,16,23,2,4,3
"COG1964",1,0,2,5,1,1,7,3,0,2,0,6,5,0,1,1,0,2,1,3,16,1,2,2,1,1,0,6,6,3,1,4,1,4,1,0,3,1,0,3
"COG1965",2,2,1,1,2,0,1,1,6,0,0,0,0,0,5,0,19,2,0,2,0,2,0,0,1,0,1,1,0,0,0,0,0,3,0,0,4,1,8,0
"COG1966",124,135,228,189,164,166,237,142,197,173,141,147,151,104,198,234,192,152,236,117,200,190,159,264,143,248,134,171,247,142,186,111,182,155,187,186,202,168,188,203
"COG1968",100,77,104,103,97,108,105,92,124,115,78,120,140,64,104,149,65,99,111,67,123,139,101,131,99,134,60,144,99,105,130,124,104,108,102,102,97,130,101,115
"COG1969",5,7,6,3,4,11,1,5,29,6,4,7,6,6,6,1,23,4,1,6,8,5,4,4,0,9,0,4,2,1,6,0,0,6,0,3,7,1,31,3
"COG1970",37,39,33,36,21,39,32,41,30,38,44,30,55,40,33,40,12,54,31,32,25,41,19,36,39,23,24,26,21,22,34,15,21,34,18,28,43,18,31,17
"COG1971",37,53,56,56,81,76,69,57,21,57,53,61,92,70,75,66,29,69,87,54,105,14,71,51,64,54,55,57,71,73,74,87,67,64,90,75,110,13,54,96
"COG1972",15,21,6,6,18,15,0,5,64,15,24,23,3,8,23,2,110,8,10,13,5,13,11,11,2,8,20,5,4,1,20,1,3,25,2,3,82,9,87,5
"COG1974",36,32,55,75,79,53,76,25,95,62,45,83,146,32,59,79,202,48,76,26,107,47,41,104,54,82,12,63,79,44,108,88,65,113,55,77,133,46,181,83
"COG1975",43,31,34,54,47,38,62,46,97,54,20,41,68,16,67,26,132,34,40,29,110,13,24,78,26,54,37,48,90,39,42,55,45,45,31,28,59,6,86,74
"COG1977",2,1,1,0,0,1,4,1,1,2,1,1,1,1,2,1,9,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,4,0,8,0
"COG1979",185,172,126,94,82,123,122,185,54,114,134,159,136,196,128,83,116,123,84,196,114,81,131,78,122,55,209,138,160,126,135,147,105,150,107,135,141,12,106,89
"COG1982",61,71,53,129,124,79,135,87,208,106,74,119,170,41,142,138,424,97,125,72,175,71,108,178,60,227,141,99,172,98,127,130,102,140,95,150,220,34,248,174
"COG1983",22,33,28,8,21,11,19,24,6,12,24,27,6,30,9,13,13,23,12,20,6,6,22,9,22,15,20,16,9,13,12,15,21,33,14,9,18,3,14,9
"COG1984",8,10,3,10,17,11,11,10,16,7,9,4,37,4,18,8,38,7,15,6,26,5,4,8,8,21,11,20,17,11,49,3,8,32,9,6,29,4,29,7
"COG1985",134,107,130,116,114,109,106,102,93,111,99,118,53,78,66,99,51,111,99,66,98,108,93,134,107,129,89,94,98,100,74,63,92,93,91,100,85,132,72,98
"COG1986",0,2,1,1,2,0,1,0,13,0,3,0,0,0,11,5,33,0,0,1,6,2,0,0,0,4,5,0,0,0,1,0,0,3,0,1,6,2,16,1
"COG1987",4,3,1,13,7,8,8,2,6,7,4,3,3,0,8,9,20,10,17,4,8,6,1,2,5,4,6,2,11,9,7,6,8,8,5,7,16,1,9,23
"COG1988",3,4,0,6,1,3,2,8,9,4,6,0,2,1,8,1,33,1,2,3,8,4,2,0,4,3,15,4,2,3,5,3,3,18,2,9,11,5,41,4
"COG1989",4,12,8,30,19,26,21,15,41,15,6,4,12,4,18,33,57,12,24,8,32,5,12,20,12,23,18,14,18,16,13,18,19,20,14,40,52,3,71,63
"COG1990",1,0,9,0,0,3,8,0,3,2,2,1,0,0,5,1,0,0,3,0,13,0,0,3,2,8,0,4,6,1,4,8,5,9,9,6,5,3,2,6
"COG1992",0,0,0,0,0,4,0,0,0,2,0,4,0,0,1,0,0,0,3,0,2,0,0,0,1,0,0,2,2,2,0,0,3,0,2,0,0,0,0,3
"COG1993",0,1,2,0,0,3,0,4,0,3,2,3,1,1,0,1,0,1,1,0,0,1,0,0,2,0,6,2,0,1,3,0,2,5,0,0,0,0,1,0
"COG1994",13,4,7,29,9,21,20,8,16,18,8,25,71,4,17,24,1,20,24,7,27,2,10,14,19,31,10,22,10,11,26,23,14,17,7,10,17,3,9,8
"COG1995",56,87,92,51,50,68,70,86,78,68,72,77,22,47,77,73,69,75,61,69,46,160,72,70,65,60,50,69,72,67,45,56,87,60,73,46,41,81,79,102
"COG2000",4,11,6,1,4,12,7,4,0,8,11,8,53,11,2,3,42,11,7,17,9,1,5,1,21,15,10,7,9,6,55,7,10,19,7,2,5,0,6,7
"COG2001",38,52,48,63,43,50,70,68,24,40,53,40,59,43,47,37,37,52,46,39,59,7,38,31,56,51,37,53,62,50,76,49,63,63,39,37,69,34,64,49
"COG2002",15,14,25,45,24,45,47,22,7,27,20,24,69,7,47,51,33,36,46,13,78,10,31,14,44,50,17,44,70,46,88,40,34,45,25,49,55,9,27,70
"COG2003",89,64,75,111,113,106,99,112,166,80,66,81,97,115,106,100,167,130,120,59,121,85,135,131,101,125,88,84,98,88,93,115,106,158,88,117,130,234,118,159
"COG2005",3,7,4,1,3,3,7,8,11,3,6,3,9,0,3,9,36,4,1,8,8,6,9,15,6,5,5,1,1,4,3,0,0,14,0,7,24,0,26,3
"COG2006",22,19,13,34,12,18,12,7,14,17,18,8,19,22,7,10,8,13,14,13,29,1,24,10,29,12,32,32,9,12,21,28,14,22,31,19,25,6,23,12
"COG2008",97,104,98,82,61,88,131,109,55,96,103,96,74,93,108,52,60,84,61,101,88,34,99,94,84,80,105,101,121,87,97,77,83,87,87,113,64,82,63,100
"COG2009",7,3,3,5,6,0,1,1,18,3,3,2,2,5,8,0,23,2,0,4,0,5,3,1,2,2,4,0,1,0,1,0,0,10,1,4,13,1,20,0
"COG2010",0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,6,0,19,0
"COG2011",20,14,22,21,24,32,32,15,39,10,14,26,62,10,22,36,59,21,41,16,37,16,21,69,28,52,29,30,34,24,83,22,30,41,29,37,79,10,53,29
"COG2013",14,9,10,28,24,14,18,10,34,20,5,21,28,15,15,39,18,17,27,16,23,1,8,12,6,30,7,23,23,16,14,13,14,19,12,30,27,10,15,14
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2015",21,34,22,20,21,22,2,5,16,12,11,11,31,9,44,9,79,14,38,24,35,13,20,24,21,19,45,29,49,7,13,25,21,16,21,18,4,12,81,10
"COG2017",334,323,364,342,322,354,313,264,308,358,390,255,204,348,314,295,191,347,286,357,242,271,364,298,372,269,347,264,337,333,277,314,303,280,370,231,222,374,229,270
"COG2020",0,1,0,1,2,4,1,0,2,0,0,0,2,0,0,2,0,0,1,0,9,0,1,13,1,3,0,1,0,0,3,0,0,0,1,1,6,0,6,1
"COG2021",0,0,0,1,0,5,1,0,0,3,0,4,3,0,0,1,0,0,17,0,3,0,1,0,2,7,0,7,0,0,0,0,4,2,0,0,9,0,29,0
"COG2022",68,57,55,56,56,37,60,68,50,47,54,63,37,49,61,31,32,49,48,66,34,16,68,71,49,37,46,45,57,64,38,47,66,53,50,48,42,43,49,63
"COG2025",122,94,101,94,140,153,92,116,103,140,73,158,129,69,114,105,131,108,134,90,90,133,89,98,118,130,84,95,113,136,131,73,126,127,103,106,85,136,101,99
"COG2026",4,4,6,0,7,4,2,0,9,1,11,2,1,1,2,5,4,2,5,0,14,4,6,1,3,2,22,6,4,3,2,16,1,11,0,3,4,2,47,8
"COG2027",97,88,34,69,114,55,47,70,41,50,78,63,14,63,55,32,52,62,44,111,18,123,54,24,44,39,82,48,50,37,32,59,42,35,62,71,57,8,73,38
"COG2030",44,60,55,49,50,44,58,73,106,31,53,46,19,43,36,34,27,42,12,42,25,53,48,78,33,32,56,66,25,32,58,36,47,41,42,27,27,70,87,28
"COG2031",7,6,6,16,3,6,0,12,10,3,7,18,4,3,7,1,29,8,0,7,0,11,9,1,9,19,25,11,5,2,5,2,6,19,4,1,15,2,35,7
"COG2032",1,5,1,4,4,6,0,1,10,2,0,5,15,3,8,2,70,2,2,5,2,1,4,0,0,2,4,2,3,0,2,0,0,5,4,2,6,0,17,2
"COG2033",8,8,11,16,9,9,17,8,57,7,5,18,7,6,9,16,10,10,14,5,17,17,4,24,9,21,12,14,16,6,8,3,11,13,6,20,16,38,8,25
"COG2035",17,23,14,10,44,50,12,17,14,33,21,36,40,10,13,43,30,26,37,18,24,10,13,13,32,28,16,34,14,29,23,5,26,33,43,62,36,6,25,31
"COG2038",66,65,60,57,53,57,64,72,49,47,34,69,67,69,61,40,39,47,58,50,94,21,86,72,77,95,86,58,101,93,69,89,106,84,70,72,62,9,73,81
"COG2039",5,6,2,4,10,5,12,22,17,5,0,8,24,3,6,10,3,5,9,10,7,7,4,22,7,12,11,12,2,5,13,2,2,6,4,6,26,0,14,3
"COG2040",7,13,4,47,12,8,2,10,17,13,6,5,11,3,14,3,3,4,5,14,9,4,3,33,14,18,3,3,12,6,9,3,1,8,11,0,13,1,3,1
"COG2041",2,3,0,1,7,0,0,2,13,0,2,0,0,2,4,0,43,0,0,0,0,2,0,0,0,1,2,5,0,0,4,0,0,2,0,0,5,1,42,0
