"","DOF009","DLM001","DLM005","NOM016","NLF010","NOM017","DLM004","NOM018","NLM021","DOM008","DLF005","NLF012","NLF002","DOF006","DLM006","NLF001","NLF013","DLM003","NOF002","NOF009","NLM022","NOF007","DLM011","NOM025","NLF015","DOM013","NOF013","DLM021","DOF007","NOM005","NOM027","NLF007","NLM031","NLM004","NOM004","DLF012","DLF008","NLF009","DOF014","NOM022"
"COG2212",0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,1,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2213",6,19,20,1,22,22,13,7,13,11,25,11,48,11,4,29,2,7,9,8,24,6,11,27,6,21,7,4,17,80,171,3,20,3,15,32,12,4,6,2
"COG2214",76,62,39,68,66,42,57,85,63,53,72,58,73,78,82,45,87,61,67,63,75,69,59,59,64,86,59,75,55,64,29,48,65,85,71,50,48,48,87,50
"COG2215",2,1,3,0,1,0,0,2,0,2,0,0,0,4,0,1,0,0,2,1,6,0,1,5,3,0,0,0,2,18,0,0,1,1,0,0,1,0,0,1
"COG2216",111,125,66,126,94,48,108,62,91,149,92,84,134,179,69,80,78,140,100,127,69,109,149,99,123,61,93,110,119,65,194,57,107,6,174,79,144,72,98,43
"COG2217",417,469,432,511,384,389,395,572,565,415,530,655,585,346,465,418,508,403,531,428,496,516,413,541,427,629,498,507,341,435,673,450,495,412,414,654,368,418,520,331
"COG2220",219,224,169,149,162,138,153,137,151,307,228,160,158,206,129,212,151,195,193,227,100,143,167,118,152,165,168,172,245,113,130,136,185,107,152,26,133,177,182,182
"COG2221",10,14,18,16,19,28,7,26,22,11,33,17,30,18,25,23,21,19,31,13,24,17,5,12,22,19,6,14,9,31,35,28,14,21,14,142,32,7,23,16
"COG2222",22,16,40,32,17,25,12,34,22,16,31,17,14,28,16,13,14,26,32,33,43,52,29,70,34,17,46,25,25,85,47,37,34,37,43,74,56,42,21,29
"COG2223",1,3,4,0,2,0,5,4,0,4,0,0,1,3,1,0,2,0,5,5,20,0,5,15,5,2,4,2,9,44,1,0,1,2,2,6,8,1,3,3
"COG2224",2,0,10,0,0,0,1,0,0,4,0,1,1,1,0,0,0,0,1,0,2,0,2,11,1,1,0,1,0,27,0,0,0,0,5,4,5,0,0,2
"COG2225",5,3,5,0,2,0,5,2,0,12,0,1,0,5,0,1,0,0,5,2,21,2,15,27,2,1,1,3,8,82,0,0,0,0,12,17,22,1,0,1
"COG2226",69,83,71,61,86,59,84,43,44,45,35,56,57,90,67,56,50,84,48,85,41,51,72,70,56,72,41,52,75,35,5,46,43,67,76,36,55,58,47,58
"COG2227",12,12,8,12,21,0,12,3,9,3,8,8,12,4,6,9,4,17,29,10,7,6,11,7,14,7,20,8,13,5,0,4,12,26,6,2,3,13,15,5
"COG2230",20,12,25,11,29,20,3,36,26,12,36,7,34,13,3,24,29,8,20,8,33,14,25,19,8,11,17,10,20,50,64,6,20,31,23,79,49,7,38,11
"COG2231",2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,2,0,0,4,0
"COG2233",216,187,256,138,168,325,166,234,172,163,199,137,247,197,179,183,198,136,243,173,287,177,170,233,172,168,178,165,198,309,437,189,151,338,186,247,257,180,164,192
"COG2234",121,77,106,113,223,33,243,154,157,165,101,128,158,230,75,162,96,142,88,236,94,156,213,203,151,125,113,110,171,112,34,90,117,33,253,195,157,138,129,136
"COG2235",18,23,21,8,0,5,9,3,8,5,9,11,1,0,3,10,7,30,1,8,3,2,5,0,2,40,3,10,6,5,2,6,4,6,8,5,8,17,4,2
"COG2236",2,2,2,0,0,1,4,2,3,2,2,0,0,0,0,2,0,0,0,3,0,4,1,0,0,0,0,4,0,0,0,0,0,0,2,0,0,1,0,0
"COG2239",154,154,109,169,88,68,102,181,187,107,152,191,139,93,74,132,166,130,136,129,175,169,135,159,114,131,154,183,80,114,54,173,163,91,84,137,75,141,150,75
"COG2240",82,61,76,73,100,87,74,70,81,73,65,67,118,108,76,94,70,61,95,70,74,69,61,92,73,66,81,52,84,105,145,65,58,79,120,83,95,85,78,61
"COG2241",45,38,56,46,84,30,54,67,59,69,46,69,82,87,58,76,65,52,40,76,56,75,70,75,64,58,58,96,35,64,67,54,84,43,86,108,79,73,78,74
"COG2242",38,32,61,46,74,27,52,71,53,71,38,55,63,69,34,63,75,45,32,80,59,105,53,83,74,64,64,70,36,42,63,43,69,38,84,80,79,66,67,65
"COG2243",24,16,29,36,46,24,21,24,37,64,18,31,65,28,22,66,25,23,59,48,26,38,27,39,62,37,35,56,28,30,66,30,48,19,46,46,51,32,33,26
"COG2244",527,438,545,561,565,429,565,455,449,653,576,552,579,571,501,563,467,527,563,535,408,690,662,469,388,557,512,540,603,391,340,505,557,455,582,432,537,501,527,543
"COG2246",8,13,16,27,4,22,3,39,24,4,41,20,15,3,21,25,25,6,14,4,22,20,17,10,9,41,23,11,4,16,21,25,25,24,7,13,9,13,21,10
"COG2247",0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2249",21,23,17,21,31,9,26,17,14,42,8,29,12,11,17,20,13,33,24,44,29,32,25,14,29,20,15,40,23,72,4,9,23,9,23,19,34,21,43,12
"COG2250",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",150,101,129,65,54,62,30,129,98,67,163,74,93,68,118,71,135,56,95,66,127,68,89,79,65,104,63,56,54,222,184,109,115,114,95,188,140,75,94,59
"COG2253",0,0,15,0,0,13,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,2,3,0,0,0,0,9
"COG2255",131,124,101,93,79,126,94,112,120,88,118,126,112,121,125,80,127,94,114,91,117,83,103,106,109,111,94,107,89,102,124,114,130,103,77,82,70,101,116,95
"COG2256",138,169,137,128,95,167,70,121,132,116,184,122,114,90,127,82,157,130,134,90,126,98,95,103,150,150,98,149,90,124,142,134,147,132,74,135,77,127,132,127
"COG2257",3,1,4,4,2,4,2,9,4,2,6,6,12,0,14,7,8,3,9,3,18,7,2,4,2,5,6,3,0,6,1,12,14,5,1,0,7,7,3,8
"COG2258",8,8,17,17,13,30,4,28,27,11,15,20,21,7,4,18,21,7,27,8,37,26,12,37,15,20,23,20,15,42,58,25,18,18,6,59,18,26,15,16
"COG2259",26,13,28,29,52,0,43,14,15,38,7,26,30,48,8,33,16,22,13,49,24,32,32,23,25,18,23,22,47,42,1,13,20,2,51,9,39,24,24,19
"COG2261",1,0,3,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,5,0,2,0,1,1,0,0,0,0,0,4,1,0,0,3,4,4,1,0,0,0
"COG2262",118,145,116,146,128,130,114,146,157,124,109,133,100,114,137,122,134,139,124,137,142,153,142,146,109,110,105,141,92,135,98,163,131,159,121,154,102,120,135,153
"COG2264",90,106,82,107,81,58,91,93,106,106,91,107,101,77,116,106,123,94,113,105,114,103,100,93,114,93,77,123,75,111,67,133,118,62,69,68,67,84,119,116
"COG2265",166,150,168,231,141,226,123,233,211,139,227,185,208,132,250,188,246,142,161,139,223,154,143,175,161,243,203,154,147,254,196,268,243,274,144,208,133,191,156,146
"COG2267",47,41,61,37,24,42,13,69,52,32,62,53,79,39,80,30,67,40,55,25,96,64,32,58,19,65,29,38,20,104,57,72,70,69,61,161,46,51,72,40
"COG2268",26,40,39,38,29,16,50,39,48,33,41,43,82,45,79,42,42,54,70,45,48,17,25,45,27,28,63,33,67,57,6,27,37,24,43,11,44,34,23,7
"COG2269",1,2,3,0,1,0,2,6,1,5,0,1,1,3,0,1,0,0,5,2,10,1,5,12,0,2,0,0,3,33,0,0,0,1,2,10,7,0,0,0
"COG2270",39,22,16,19,8,29,9,24,27,7,18,20,38,8,13,29,21,9,17,5,50,37,32,55,10,22,28,28,4,28,71,31,25,30,14,20,7,31,23,11
"COG2271",78,137,84,86,44,4,96,66,77,66,40,115,36,36,18,26,28,80,33,108,57,67,75,58,57,75,55,149,70,123,3,36,100,57,39,24,115,52,77,45
"COG2272",82,65,48,66,30,238,29,68,20,40,56,47,17,19,49,70,40,19,61,30,57,59,61,36,73,34,27,47,12,29,81,49,76,128,12,8,24,60,77,101
"COG2273",159,76,95,102,116,157,159,85,119,90,105,50,82,132,204,107,61,110,188,103,123,152,94,104,155,85,187,64,170,43,84,82,69,135,172,30,179,101,80,120
"COG2274",82,137,83,151,213,369,320,135,203,243,129,148,205,164,473,294,51,224,189,231,115,195,137,301,391,219,262,122,140,157,42,200,105,447,154,225,65,274,127,455
"COG2301",10,5,15,6,7,11,24,18,9,13,13,34,29,15,12,9,7,22,11,17,10,10,6,15,21,13,27,6,7,28,16,4,11,6,12,62,18,13,4,7
"COG2302",21,33,29,40,15,29,6,40,40,13,61,29,56,6,26,31,49,17,33,5,43,25,22,28,17,65,21,20,9,32,78,41,35,41,11,57,11,27,38,25
"COG2303",6,1,1,0,0,0,0,1,2,8,0,0,0,10,0,1,0,1,9,2,6,1,3,19,2,1,0,4,3,32,0,1,0,1,2,8,6,0,0,3
"COG2304",195,192,133,196,175,154,215,103,182,144,160,149,104,181,138,100,150,166,211,207,103,121,180,134,134,198,130,149,201,42,38,168,146,141,157,9,163,122,219,208
"COG2306",0,0,0,0,0,0,0,0,2,0,13,0,0,0,0,0,3,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2307",7,5,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,12,0,0,22,0
"COG2308",4,7,9,1,0,0,7,0,2,0,1,0,4,0,1,2,8,0,3,5,0,4,0,0,1,18,0,1,0,0,0,0,0,2,2,11,0,1,28,3
"COG2309",39,36,62,62,39,58,11,86,70,29,88,65,100,32,55,82,70,38,57,30,89,68,35,68,27,65,61,39,17,88,106,82,102,76,29,94,67,58,28,36
"COG2310",6,2,8,13,4,6,2,25,9,15,11,14,5,4,33,8,7,12,5,8,21,12,4,6,23,2,11,6,3,37,11,14,11,34,3,167,0,14,5,144
"COG2311",123,99,74,101,164,115,152,63,74,169,59,82,97,136,58,80,69,124,151,133,35,91,82,88,135,46,88,85,226,69,2,46,41,17,128,11,171,112,32,79
"COG2312",0,2,15,4,0,0,1,3,6,45,3,1,4,1,1,4,5,1,8,0,6,10,0,0,3,1,1,4,3,5,1,1,1,6,5,0,0,5,1,4
"COG2313",11,7,6,2,0,3,2,2,4,6,6,0,0,4,1,0,3,3,5,2,7,1,6,3,3,4,0,1,4,11,0,4,6,2,6,11,16,8,7,0
"COG2314",10,0,16,3,0,2,2,0,2,1,7,0,0,0,6,1,4,2,1,1,2,2,1,0,0,0,0,1,0,1,16,5,0,0,0,1,0,1,5,0
"COG2315",36,45,66,75,78,31,91,49,68,80,62,59,71,53,63,79,42,73,71,72,60,70,42,57,68,52,72,55,95,80,14,51,63,46,107,70,92,78,53,65
"COG2316",20,26,31,10,13,16,1,20,12,15,21,14,9,8,16,19,16,11,11,8,21,12,13,4,9,29,5,10,7,19,59,17,11,8,7,21,16,16,14,12
"COG2317",28,14,12,11,4,14,4,23,16,4,4,12,20,4,10,15,20,10,7,13,18,30,14,28,16,6,19,21,7,16,12,23,20,22,11,11,22,22,13,28
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1
"COG2319",3,33,0,4,6,23,1,1,2,22,9,3,15,19,5,6,7,21,54,10,1,10,4,9,2,8,41,9,20,2,1,10,1,0,28,0,13,15,5,101
"COG2320",3,5,10,7,3,1,1,6,4,1,3,3,7,11,9,4,8,2,9,3,1,4,4,4,26,2,27,5,2,13,2,5,6,1,0,6,17,8,5,20
"COG2321",7,0,5,0,1,0,3,11,0,2,1,0,2,3,1,0,3,0,2,2,7,0,2,13,2,1,1,0,2,18,1,15,0,1,7,1,4,1,2,0
"COG2323",26,27,21,28,4,15,8,17,31,7,57,22,31,4,26,21,26,17,25,4,40,13,31,21,11,64,18,21,4,32,14,33,37,22,5,66,17,18,54,5
"COG2326",47,27,56,27,29,32,27,49,40,32,45,27,72,20,33,47,58,18,46,31,57,39,16,27,31,20,33,28,59,35,51,52,28,34,34,79,40,47,41,13
"COG2327",38,23,41,23,47,19,24,39,32,28,13,52,48,29,32,14,19,46,22,69,11,18,5,44,45,13,43,6,22,12,76,17,17,5,72,28,13,40,22,4
"COG2329",1,1,0,0,0,0,0,2,0,1,0,0,1,5,4,1,3,0,0,0,1,0,0,3,0,6,0,0,0,5,0,0,0,1,3,0,2,3,1,0
"COG2331",5,2,4,0,3,0,2,1,0,0,0,0,0,0,1,0,5,0,0,0,1,0,1,0,0,2,0,0,1,0,8,0,0,0,1,2,0,1,1,1
"COG2332",0,3,3,0,2,2,3,5,1,3,0,1,1,2,0,1,3,0,3,1,5,1,3,9,2,4,0,1,2,17,1,0,0,4,3,2,3,1,2,0
"COG2333",54,64,126,83,52,114,33,91,97,34,177,107,110,43,74,92,123,53,101,34,62,70,19,50,32,99,43,44,24,87,156,84,87,69,31,141,41,50,42,20
"COG2334",4,3,5,1,0,0,3,4,6,12,2,0,0,6,0,2,6,6,5,6,6,4,7,7,2,3,1,3,1,26,31,2,3,1,17,5,22,1,8,7
"COG2335",0,8,0,0,0,0,0,0,0,0,3,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,31,0,0,0,0,0,0
"COG2336",1,0,4,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,1,8,0,2,4,1,1,0,0,0,14,0,1,0,0,3,4,5,1,0,0
"COG2337",45,29,58,40,29,33,13,58,58,126,94,86,45,9,33,33,36,22,30,14,83,107,70,80,28,98,104,53,164,112,92,116,89,62,55,63,44,98,78,27
"COG2339",4,11,9,7,2,4,0,6,15,1,18,5,0,0,9,1,16,2,3,0,9,1,1,1,2,4,17,2,0,6,0,14,14,31,0,2,0,11,5,1
"COG2340",5,13,8,22,8,8,6,14,25,2,29,17,5,9,15,5,16,15,13,7,14,15,2,12,7,23,7,3,0,13,1,33,39,16,3,0,17,17,28,5
"COG2342",2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,1
"COG2344",85,62,91,69,101,35,91,76,98,69,90,74,77,74,68,74,71,80,73,90,66,115,95,76,67,86,65,95,75,59,65,81,70,38,82,47,48,101,87,39
"COG2346",0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG2348",12,21,25,3,4,7,6,11,13,1,61,14,2,2,12,6,9,35,46,2,3,26,2,1,1,13,2,4,0,0,70,7,15,12,0,6,1,7,29,0
"COG2350",0,2,0,0,0,0,0,2,0,5,0,1,1,0,1,1,0,9,6,1,2,1,1,1,0,0,0,3,3,3,0,4,1,0,5,2,3,2,0,1
"COG2351",36,3,6,9,0,0,0,17,3,0,14,0,0,3,0,0,14,4,3,2,9,1,6,10,0,0,2,0,7,22,0,2,1,0,0,3,4,1,2,6
"COG2352",30,12,13,1,1,4,1,15,0,4,2,1,1,3,2,0,1,18,8,2,15,0,5,15,1,2,0,6,5,40,132,0,1,10,5,20,7,0,25,1
"COG2353",1,0,3,0,0,0,0,0,0,2,1,1,2,1,0,0,0,0,0,1,0,0,1,5,0,0,0,0,1,13,0,0,1,0,2,2,1,1,0,0
"COG2354",0,0,1,0,0,1,1,2,0,2,0,0,0,0,0,0,0,0,0,2,2,0,1,3,1,1,0,0,1,17,1,0,0,1,1,1,2,0,0,0
"COG2355",109,130,92,79,77,207,78,94,99,107,107,86,67,71,143,98,109,94,42,108,95,66,116,89,131,80,104,59,84,81,28,94,75,186,125,47,66,115,69,148
"COG2356",3,27,62,0,5,0,3,0,2,6,16,4,2,1,43,2,11,12,6,2,6,3,5,5,1,9,12,4,4,11,0,93,3,2,16,5,1,4,1,29
"COG2357",55,32,88,65,41,61,21,109,91,40,88,78,82,37,93,93,92,43,71,21,104,105,37,50,19,74,57,36,26,73,146,90,87,85,54,137,45,78,66,59
"COG2358",24,23,21,22,19,41,20,42,48,15,48,37,30,24,46,43,41,19,56,24,76,33,27,38,18,42,65,29,12,44,30,49,48,32,18,56,33,30,31,14
"COG2359",5,2,4,8,2,5,0,0,4,3,23,2,3,0,3,3,5,2,2,0,1,1,0,0,0,16,0,0,0,1,11,4,1,2,1,2,0,1,7,0
"COG2360",6,16,15,14,13,60,9,2,11,22,6,8,18,8,43,33,19,3,8,16,2,6,10,8,44,3,16,22,2,17,3,3,13,46,7,1,1,21,15,30
"COG2361",18,13,8,9,6,12,10,2,19,13,16,9,4,9,41,10,23,29,14,7,7,18,13,9,19,13,21,8,52,6,2,34,16,32,20,1,33,22,13,38
"COG2362",8,3,1,0,1,2,1,4,1,2,2,0,1,2,2,3,1,3,6,4,0,3,3,3,3,6,0,4,3,3,1,2,8,5,8,1,10,2,3,1
"COG2363",1,0,2,0,0,1,1,1,0,2,0,0,0,1,0,0,3,0,1,3,5,0,2,8,0,0,0,0,2,15,0,0,0,0,1,1,2,0,0,0
"COG2364",59,44,49,64,40,36,45,114,67,27,115,54,68,24,49,59,84,46,75,23,51,57,26,27,37,56,61,29,66,42,64,75,45,74,33,89,63,38,58,23
"COG2365",38,66,31,66,42,23,74,21,44,66,19,62,55,65,32,44,38,53,119,71,14,57,53,61,64,37,77,120,102,29,20,45,65,23,58,59,88,51,57,31
"COG2366",1,0,21,0,0,0,0,1,4,0,2,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0
"COG2367",64,41,66,74,81,111,81,66,58,69,69,87,69,73,84,79,56,74,66,91,57,94,133,59,72,86,86,85,48,74,62,62,79,35,66,196,56,119,84,236
"COG2368",16,19,39,1,0,4,0,3,4,14,5,3,0,12,1,0,2,25,9,11,11,2,4,30,5,6,6,6,2,23,3,4,2,5,11,5,16,10,2,1
"COG2369",4,18,14,6,6,1,14,11,12,0,2,1,0,9,31,0,10,30,0,21,9,33,21,12,5,6,0,0,4,12,1,17,7,1,1,0,77,1,2,3
"COG2371",2,2,2,1,1,0,0,4,2,1,1,5,3,3,1,1,2,14,3,5,2,2,2,2,0,4,0,2,2,2,2,15,2,1,0,21,0,5,8,1
"COG2372",4,0,1,0,1,0,2,0,0,1,0,0,0,2,0,0,0,0,2,0,1,0,2,2,1,0,0,0,1,12,0,0,1,0,5,2,3,0,0,0
"COG2373",308,415,221,333,301,292,372,173,224,401,145,212,213,349,317,205,177,352,287,379,180,233,283,232,401,175,404,378,333,165,10,204,220,212,291,27,332,257,181,431
"COG2374",0,14,8,4,86,0,69,18,13,0,4,9,1,54,1,14,1,1,1,1,7,0,18,37,3,24,1,2,37,11,0,13,8,1,72,0,0,18,0,37
"COG2375",1,1,1,0,0,0,0,0,0,4,0,1,0,3,0,0,0,0,2,0,2,0,1,7,0,1,1,0,2,20,0,0,0,0,2,2,4,0,0,1
"COG2376",12,30,49,15,46,35,19,14,13,64,42,23,35,46,18,44,12,37,22,47,14,22,18,17,14,25,33,26,39,59,283,24,11,20,45,92,83,17,12,14
"COG2377",8,5,7,13,7,1,11,16,15,16,5,16,10,10,2,9,6,3,17,10,19,10,15,20,34,6,6,11,3,12,0,10,22,4,10,2,7,18,15,2
"COG2378",52,39,58,18,45,6,36,37,45,10,22,47,34,22,46,48,40,31,23,58,36,85,44,30,5,63,40,63,85,48,16,46,42,24,45,24,95,49,16,53
"COG2379",21,25,8,11,2,17,3,6,20,4,19,22,19,1,13,9,22,13,12,15,53,13,18,24,23,17,34,11,4,27,27,28,22,26,0,5,10,29,19,0
"COG2382",79,101,72,93,99,190,92,115,109,110,72,71,92,77,100,78,130,93,83,125,98,157,120,82,157,60,83,103,67,79,6,74,128,161,245,58,78,153,147,191
"COG2384",11,16,28,30,18,24,10,24,31,7,35,22,36,4,25,40,30,22,39,6,45,26,5,16,13,26,27,11,10,33,66,46,44,30,11,67,14,23,19,17
"COG2385",85,84,108,144,118,79,84,179,191,78,150,176,170,143,93,121,166,99,136,105,155,133,128,144,95,144,150,95,98,112,131,147,170,83,113,109,96,134,118,80
"COG2386",1,2,1,1,0,0,1,5,2,0,0,0,0,0,0,2,0,0,3,3,2,3,0,6,0,3,0,1,1,4,1,0,0,0,4,1,2,1,1,0
"COG2388",28,19,24,13,40,1,33,13,19,32,7,14,32,24,8,17,16,26,23,28,7,15,22,25,9,24,17,10,46,19,4,11,2,4,38,8,36,26,11,10
"COG2390",22,27,56,9,41,21,7,20,2,23,25,10,42,17,9,31,13,8,13,16,24,22,15,17,11,23,8,13,21,44,204,11,9,11,14,15,43,2,10,13
"COG2391",4,1,3,1,3,2,2,9,1,4,0,1,2,2,1,0,1,10,5,3,11,1,4,19,0,1,1,1,6,43,0,1,1,6,7,7,12,3,1,1
"COG2404",0,1,0,0,0,0,0,1,0,0,0,1,0,0,7,0,1,1,0,0,0,0,1,0,0,17,0,1,2,6,0,1,2,1,0,0,0,1,0,5
"COG2405",0,0,1,0,0,1,0,1,2,1,5,4,1,0,1,5,0,2,1,2,6,0,0,0,0,5,0,0,0,3,0,1,0,0,1,0,0,0,1,0
"COG2406",15,15,4,11,1,0,19,3,8,16,4,1,8,20,8,8,1,19,23,8,3,5,3,9,15,4,17,9,25,3,0,6,2,0,14,0,29,8,5,3
"COG2407",175,188,143,272,242,241,227,219,269,177,193,248,217,280,192,321,198,127,257,221,215,185,191,231,312,145,211,202,193,186,261,166,221,179,193,336,192,229,223,182
"COG2414",22,15,24,6,2,31,13,15,24,7,6,26,28,9,23,9,15,1,15,16,42,29,35,40,32,11,19,16,18,72,21,26,6,6,11,10,10,18,13,8
"COG2421",6,7,1,2,20,2,2,1,2,7,3,4,18,16,7,2,0,10,7,12,1,0,2,1,9,6,2,7,7,2,4,5,3,2,10,1,27,2,2,2
"COG2423",13,15,22,16,12,4,1,15,28,1,33,15,1,2,15,31,19,28,18,11,27,14,3,8,2,32,10,7,5,13,2,45,27,11,0,4,4,18,18,4
"COG2425",40,58,50,34,47,147,83,26,47,52,40,29,40,51,80,49,28,17,58,63,48,19,72,53,66,22,64,38,100,50,4,18,32,81,62,13,66,57,24,59
"COG2426",2,4,11,7,2,5,0,3,11,0,8,0,1,1,7,0,4,7,2,1,1,1,0,1,4,11,0,3,0,3,3,4,6,4,1,0,2,4,5,1
"COG2431",103,63,71,93,102,79,114,77,51,118,64,62,67,111,58,98,90,70,72,121,45,66,106,75,126,55,73,80,117,45,28,36,43,49,100,16,112,83,60,76
"COG2440",2,2,9,2,0,0,0,2,0,4,1,0,0,2,0,0,0,0,3,2,5,0,1,6,0,0,0,1,0,24,1,0,0,1,3,2,3,0,0,1
"COG2452",5,5,11,7,21,17,13,48,11,8,19,18,7,4,5,16,9,5,11,8,10,26,3,6,3,19,11,6,12,20,36,10,15,15,13,190,0,20,13,12
"COG2453",2,2,5,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,3,1,7,1,0,7,0,1,1,1,1,17,0,0,0,0,0,7,17,0,0,0
"COG2454",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2461",11,5,5,6,30,1,3,34,5,11,9,12,30,14,46,5,18,5,14,7,11,10,2,10,4,4,11,5,8,20,23,24,10,21,24,53,30,9,9,3
"COG2501",8,8,24,18,5,17,5,21,17,10,27,21,19,6,14,19,15,20,14,4,33,23,13,14,5,22,14,6,3,26,10,25,14,30,4,30,14,19,21,14
"COG2502",70,79,90,72,81,109,90,80,72,85,64,92,46,80,71,68,60,84,63,86,88,92,110,69,82,61,76,89,79,96,35,84,98,113,67,58,56,77,65,115
"COG2503",0,2,0,0,0,0,0,8,0,2,0,0,1,2,0,0,0,1,2,4,0,1,0,0,2,0,0,0,0,0,1,0,0,5,2,0,6,0,0,0
"COG2508",105,74,109,100,59,80,38,144,112,64,164,108,165,43,107,113,132,68,102,48,148,148,58,99,49,99,112,70,57,151,155,154,145,137,43,368,115,142,103,66
"COG2509",164,224,181,210,124,197,132,200,240,154,218,220,183,146,175,185,212,129,178,147,144,99,113,129,111,153,125,156,74,102,134,175,156,107,66,142,94,105,118,121
"COG2510",17,15,13,18,8,17,2,19,21,9,39,21,8,5,29,31,21,11,21,7,19,9,11,5,5,33,15,10,5,34,3,19,30,27,12,48,18,14,15,7
"COG2513",4,22,9,31,9,10,17,31,26,45,7,21,23,31,8,15,20,34,69,12,44,33,3,16,10,15,14,28,11,15,6,10,26,13,10,0,21,8,10,24
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0
"COG2515",10,8,18,4,0,2,8,17,4,15,0,5,3,16,4,3,5,9,15,6,6,5,5,4,8,6,14,4,18,14,4,6,5,7,19,10,36,7,4,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG2518",1,1,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,1,1,4,0,1,4,2,0,0,2,0,10,0,0,0,0,0,2,3,0,0,0
"COG2519",12,5,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,2,0,0,34,1,0,0,0,4,0,0,7,0
"COG2602",8,2,33,6,23,7,2,21,9,15,21,17,19,16,53,15,14,34,12,14,22,38,8,4,10,13,18,3,8,36,41,25,13,24,12,45,7,12,17,12
"COG2603",1,0,2,0,1,0,1,0,0,5,0,0,0,7,0,1,1,1,4,6,7,0,4,7,3,0,0,0,3,21,0,0,0,3,4,6,8,1,0,4
"COG2604",5,1,4,16,25,7,0,48,22,0,7,11,14,0,1,24,25,1,19,8,16,52,0,10,3,1,8,7,0,10,0,4,15,27,7,0,0,6,11,25
"COG2605",97,89,70,92,140,94,267,116,115,103,79,75,83,200,72,83,88,100,33,118,106,79,172,150,61,61,109,48,192,58,22,51,103,29,221,20,134,93,62,112
"COG2606",46,48,54,51,43,30,43,53,45,40,53,39,47,38,26,44,62,36,44,23,77,43,82,46,53,60,53,53,59,64,105,78,67,48,61,74,47,77,96,33
"COG2607",30,43,37,57,36,55,18,89,62,26,68,40,78,19,52,57,85,25,56,18,81,69,35,61,26,50,61,57,27,53,141,75,58,56,22,115,29,50,40,20
"COG2608",15,3,16,21,14,20,22,41,24,22,43,21,54,10,25,19,46,9,41,7,20,13,3,29,4,32,25,24,10,46,30,28,34,35,8,71,6,15,19,6
"COG2609",5,0,9,0,1,1,2,19,0,1,0,0,7,2,0,0,0,0,5,0,13,0,2,19,2,2,1,2,2,46,1,0,0,3,4,9,10,1,0,0
"COG2610",66,71,78,71,70,54,75,79,66,142,59,69,106,94,43,62,70,84,102,73,165,68,54,110,86,83,50,79,116,198,221,41,63,57,100,190,233,41,47,51
"COG2703",5,0,7,12,14,5,2,41,13,0,12,14,38,0,26,18,31,10,16,4,44,18,1,11,4,4,12,8,2,9,2,36,21,23,5,1,0,22,18,15
"COG2704",84,94,61,73,90,33,133,81,63,117,65,74,89,106,62,83,61,74,80,120,72,72,96,79,137,72,51,116,76,122,84,33,76,12,98,27,129,72,94,42
