"","NLM006","NLF013","DLF004","DLF001","NLM023","NOM004","NOM025","NLM016","NOM022","DLM027","NOM009","NOF011","NOM026","DOF008","NOM015","DLM028","DOM005","NOM020","NLM010","DLF009","NLM001","DLF008","NLM028","DOF014","NLM002","DLM020","DLM004","DOM019","DLM014","DOM024","DLM024","NOM028","NOF005","DOF009","DLM022","DOF003","DLF003","NLM032","DLF006","DLM013"
"COG2235",15,12,6,2,6,10,0,1,1,36,7,10,1,21,10,16,10,3,6,81,2,13,1,3,4,1,7,14,7,7,111,4,15,31,35,10,20,4,16,50
"COG2236",0,0,1,0,2,1,0,0,0,0,1,0,1,1,0,0,0,0,3,0,0,0,0,2,0,1,2,1,1,0,0,0,1,2,0,1,1,1,0,0
"COG2239",78,112,55,66,104,70,99,13,55,61,121,83,92,93,99,68,76,41,107,49,121,84,181,144,43,129,93,174,146,166,53,106,151,158,154,149,113,159,158,189
"COG2240",62,94,84,84,83,114,109,58,56,117,76,63,104,98,114,94,62,82,96,79,87,67,110,67,96,74,56,52,70,83,97,97,99,77,86,51,105,91,81,99
"COG2241",41,77,29,41,60,70,71,3,69,50,78,36,50,68,82,68,40,28,85,15,40,80,103,74,8,78,54,67,53,74,22,74,77,45,46,67,18,81,70,63
"COG2242",43,60,32,46,46,63,80,1,54,59,80,49,47,68,84,60,31,37,65,24,45,61,95,56,15,71,59,75,50,74,17,73,93,47,46,74,24,85,52,60
"COG2243",38,21,18,67,48,54,32,4,21,46,66,37,41,47,40,36,42,11,64,18,21,47,40,37,8,55,24,42,21,35,15,55,49,23,38,40,24,39,35,46
"COG2244",397,501,410,799,661,572,461,478,519,462,494,550,446,511,454,387,734,331,463,401,408,485,522,541,452,487,552,446,535,604,310,400,476,543,436,507,482,492,442,491
"COG2246",7,31,14,2,15,4,18,11,8,18,24,18,20,42,18,24,5,6,14,32,22,8,28,33,4,9,8,22,9,21,6,13,18,9,29,13,15,28,16,24
"COG2247",0,0,0,0,0,0,0,0,0,6,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2249",24,12,14,26,46,31,28,5,15,10,8,34,63,14,20,41,41,30,23,53,12,31,11,45,15,42,33,38,17,47,114,33,17,22,15,44,8,7,25,30
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG2252",107,130,135,51,63,73,103,141,65,207,167,53,181,248,57,134,80,130,92,187,139,157,94,96,202,40,35,103,72,99,323,104,109,144,104,64,131,138,133,92
"COG2253",21,0,0,2,1,4,0,213,9,0,0,0,1,0,0,0,0,17,0,0,0,0,0,0,72,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2255",119,107,104,70,101,83,96,110,102,126,98,124,111,147,123,119,116,130,97,102,107,67,123,106,140,103,75,105,123,95,67,117,115,109,127,112,134,103,96,140
"COG2256",123,133,124,86,95,96,110,136,132,247,164,124,110,185,129,175,95,146,118,129,137,95,129,130,148,110,77,133,123,98,117,106,128,125,169,105,181,140,118,179
"COG2257",2,8,7,2,2,3,5,0,3,4,7,9,6,3,3,6,2,6,9,0,9,5,14,7,0,6,2,5,4,4,9,6,10,3,4,9,9,8,4,1
"COG2258",31,15,9,8,7,11,29,6,14,36,53,13,53,34,20,19,12,11,13,26,14,19,49,10,8,12,9,9,11,15,44,40,27,11,21,16,7,48,14,21
"COG2259",26,9,20,46,30,56,25,6,24,2,2,27,54,7,24,32,20,16,16,37,9,37,14,18,5,32,51,17,35,33,39,21,38,30,13,7,4,15,30,17
"COG2261",2,0,0,0,3,3,1,1,0,15,0,0,5,11,0,0,1,1,0,14,1,4,1,0,1,0,1,0,0,0,15,3,1,2,5,0,0,2,2,2
"COG2262",145,151,135,101,123,139,141,141,192,154,146,114,142,145,129,133,107,140,128,108,112,91,95,103,115,70,74,93,99,109,65,89,87,99,88,80,98,94,81,120
"COG2264",110,103,74,76,117,73,97,96,106,99,80,112,104,89,101,110,58,69,123,76,116,89,98,93,123,92,87,111,93,122,78,70,106,101,90,113,110,118,115,118
"COG2265",182,285,173,141,189,165,172,189,181,256,276,177,249,290,174,215,137,235,214,205,199,133,232,183,209,173,121,197,190,168,227,177,176,149,216,194,246,249,189,241
"COG2267",33,73,41,23,51,35,75,18,47,52,120,50,98,135,53,78,39,42,61,87,46,56,92,62,16,35,10,56,37,56,149,63,77,49,84,73,67,90,68,103
"COG2268",46,49,45,78,36,44,59,11,22,23,33,51,34,26,35,76,85,10,98,206,27,74,72,38,37,55,40,50,49,37,82,45,30,36,87,47,28,44,23,23
"COG2269",9,0,0,3,5,3,14,5,1,0,1,0,18,3,0,14,5,5,0,37,5,4,1,0,5,3,0,0,0,0,72,12,1,1,2,1,0,0,8,6
"COG2270",14,23,11,10,35,9,49,1,14,55,57,18,43,54,24,21,0,18,25,31,14,7,71,19,3,18,8,13,14,17,17,19,33,28,28,14,15,48,12,37
"COG2271",63,16,110,138,59,49,49,99,45,63,9,149,114,15,65,82,80,139,47,167,36,108,15,57,31,97,114,55,88,113,175,39,40,82,51,48,8,51,81,103
"COG2272",63,43,97,24,46,15,43,216,89,107,61,35,30,148,73,42,32,161,69,29,145,15,36,95,164,41,32,91,32,53,5,31,60,64,26,48,113,81,50,84
"COG2273",80,55,114,235,120,160,105,143,133,34,27,107,33,5,154,78,213,83,84,73,53,174,98,87,463,155,155,110,108,80,5,59,119,172,71,80,159,81,77,47
"COG2274",106,47,124,109,252,147,277,989,464,199,190,172,146,75,228,185,386,745,194,185,412,59,190,103,319,391,287,139,192,127,39,331,214,78,142,176,211,183,160,109
"COG2301",16,8,18,10,18,22,12,0,16,8,16,2,47,39,22,16,24,7,6,17,13,30,30,6,46,5,21,13,19,15,49,24,23,20,20,21,21,23,12,26
"COG2302",30,56,19,10,23,6,39,15,14,77,68,36,48,69,29,40,9,10,43,6,27,19,50,32,13,12,11,39,21,22,12,27,32,19,42,31,44,88,37,49
"COG2303",4,0,2,1,0,5,16,0,3,0,0,0,21,2,2,19,5,6,2,55,2,4,0,0,1,2,0,1,1,0,56,4,1,6,7,2,0,0,3,5
"COG2304",166,137,184,256,164,154,106,233,176,72,86,210,56,41,140,109,246,147,182,104,191,171,93,236,260,172,221,171,154,185,42,82,107,179,83,142,201,68,119,86
"COG2306",0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0
"COG2307",1,0,0,0,0,0,0,0,0,7,0,0,9,17,0,0,0,0,0,6,0,0,0,20,0,1,0,0,0,0,0,1,0,6,0,0,0,1,0,2
"COG2308",3,5,0,0,4,3,0,1,0,9,1,7,9,30,2,3,0,0,2,11,1,0,0,29,8,0,8,1,3,0,0,0,1,7,0,3,10,1,14,40
"COG2309",46,76,28,22,26,30,51,11,28,70,145,49,91,147,39,60,22,22,76,43,53,76,115,44,5,25,19,81,47,40,78,48,90,45,87,74,99,148,55,66
"COG2310",56,9,98,1,24,5,3,90,127,2,54,8,116,12,10,17,0,1,11,3,9,0,9,5,2,6,2,3,6,71,0,37,11,2,4,31,2,15,8,27
"COG2311",103,110,53,236,132,142,96,83,104,41,43,134,26,11,80,83,193,85,99,125,73,168,68,44,22,160,166,73,102,56,47,109,69,123,48,88,55,27,71,48
"COG2312",19,0,1,0,5,7,0,0,6,0,9,5,2,1,0,0,0,0,2,8,0,0,3,2,13,8,3,2,0,46,0,2,3,1,0,4,0,0,5,0
"COG2313",4,3,2,6,1,12,3,3,0,1,0,2,3,2,2,11,0,1,1,16,5,14,0,10,8,1,1,11,1,2,16,2,4,9,25,5,2,2,17,6
"COG2314",12,3,1,1,0,2,0,1,4,13,1,2,2,12,2,1,0,6,0,4,5,2,0,4,2,0,0,0,5,5,2,1,1,5,1,0,3,1,2,0
"COG2315",60,51,53,80,78,94,66,32,70,35,70,81,71,57,73,69,70,45,75,63,57,110,50,72,46,80,82,54,59,63,46,79,92,41,61,70,44,61,63,57
"COG2316",7,20,11,6,8,8,5,5,15,15,17,13,27,20,8,14,3,4,15,11,10,9,17,8,5,8,1,9,9,8,6,9,6,8,24,9,24,18,23,35
"COG2317",11,17,14,8,21,21,24,2,25,10,38,18,46,21,17,24,25,14,17,20,15,22,29,19,4,12,6,24,25,11,31,13,30,32,35,14,23,31,22,47
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG2319",1,3,3,19,22,16,17,123,125,2,0,9,0,0,8,0,68,5,5,11,155,14,19,6,3,24,0,11,20,7,0,1,7,2,7,46,42,1,17,12
"COG2320",4,6,7,5,4,0,1,4,22,0,5,8,13,14,6,10,7,5,5,8,6,23,3,4,1,3,1,3,4,0,9,3,5,2,27,13,8,15,4,9
"COG2321",5,1,0,1,4,9,11,0,0,0,0,0,16,3,1,10,12,4,1,26,1,7,0,3,5,2,4,0,4,0,35,7,0,2,10,5,1,4,4,2
"COG2323",18,24,15,19,18,6,32,11,7,21,16,41,42,32,10,36,30,7,25,36,15,15,17,22,5,5,8,20,10,19,19,10,13,16,49,15,29,48,26,31
"COG2326",22,67,34,45,27,49,28,3,16,77,82,42,44,42,31,61,48,14,30,62,36,37,59,48,17,29,35,30,32,37,24,26,46,35,35,37,46,31,46,46
"COG2327",22,7,10,5,9,64,32,16,5,38,8,9,19,15,53,45,8,8,13,31,17,14,15,42,9,49,21,31,8,31,4,59,77,29,39,51,36,35,53,53
"COG2329",1,2,0,0,0,0,3,1,0,3,0,1,6,1,4,3,4,2,0,0,1,3,1,3,6,0,0,0,0,1,0,0,2,2,0,0,0,0,0,1
"COG2331",0,3,0,0,0,1,0,0,0,1,1,2,0,1,0,0,0,0,0,9,0,0,0,2,1,0,5,0,0,1,0,2,1,2,0,1,1,0,0,1
"COG2332",3,0,0,0,4,4,7,0,0,1,0,0,16,0,2,7,0,2,3,16,2,2,1,1,2,1,3,0,0,0,19,3,0,1,2,0,0,5,4,0
"COG2333",74,120,52,25,43,54,66,15,36,121,177,94,136,177,73,138,27,49,64,76,94,67,117,81,27,44,36,87,45,87,107,108,100,58,195,63,124,164,99,129
"COG2334",8,6,3,1,11,9,12,3,4,5,2,3,25,32,10,15,19,8,4,37,6,19,1,10,6,5,7,4,2,2,61,12,4,2,16,11,6,8,10,6
"COG2335",3,1,2,0,0,0,0,51,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0
"COG2336",0,0,0,0,1,4,3,0,0,0,0,0,0,0,2,4,2,3,0,11,1,8,0,0,1,0,4,0,0,0,35,1,0,0,4,0,0,0,4,0
"COG2337",46,71,42,473,25,53,88,18,26,43,93,52,63,86,81,104,8,27,113,28,63,43,131,68,15,92,18,53,65,255,153,47,118,80,113,73,79,95,125,53
"COG2339",0,10,1,0,2,0,1,1,0,0,6,11,17,8,4,10,1,1,2,2,13,0,8,5,0,0,1,5,12,3,0,1,2,5,18,2,16,4,9,0
"COG2340",9,21,17,3,11,2,20,5,6,0,16,14,23,16,5,17,11,1,18,0,12,12,8,35,0,1,3,18,12,4,12,10,6,8,26,6,11,32,14,5
"COG2342",0,0,0,0,3,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,1,0,0,0,0,4,0,3,0,0,0,2
"COG2344",85,79,53,81,76,75,81,15,47,44,75,84,57,55,85,56,50,35,71,32,44,54,90,92,16,63,87,87,77,89,19,65,81,78,65,65,45,94,92,79
"COG2346",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1
"COG2348",0,12,6,1,4,0,0,5,2,24,32,28,28,68,3,12,0,0,10,65,13,4,6,37,9,2,13,7,6,44,0,17,8,13,81,7,32,53,10,35
"COG2350",5,3,1,0,1,0,3,1,1,0,1,0,15,3,0,2,3,3,1,5,1,1,3,0,2,2,0,1,0,0,11,5,1,0,0,1,0,1,1,6
"COG2351",17,6,0,7,1,4,8,1,2,1,2,1,12,3,0,5,12,2,0,19,2,2,0,3,9,0,0,0,1,0,18,3,2,28,1,0,4,2,3,4
"COG2352",3,2,0,1,1,2,17,4,3,37,7,1,28,76,0,8,10,5,2,52,4,7,3,27,13,7,2,0,1,0,70,20,4,33,9,1,2,8,8,55
"COG2353",7,0,0,1,2,4,2,0,0,1,0,0,12,2,3,9,12,7,0,26,0,1,1,0,0,1,1,0,2,0,15,3,3,0,4,0,0,0,2,1
"COG2354",3,1,0,1,0,1,2,1,0,1,0,1,7,2,1,5,5,2,0,14,0,1,0,0,2,1,0,0,1,0,15,4,0,0,3,0,0,2,1,5
"COG2355",87,102,131,89,83,143,74,262,169,104,105,56,53,62,117,77,74,159,85,31,143,65,86,76,284,91,86,79,105,93,50,117,97,82,87,55,127,74,105,71
"COG2356",31,8,5,1,10,11,5,35,28,3,0,9,10,3,3,14,5,16,7,11,16,2,0,3,155,1,2,106,56,38,32,2,2,2,7,3,37,4,5,2
"COG2357",55,95,42,42,43,35,47,18,69,83,163,69,116,177,42,78,33,25,77,40,49,37,113,61,14,20,32,59,50,72,84,115,114,63,86,62,90,139,60,61
"COG2358",18,42,39,12,19,13,26,8,15,31,43,32,35,40,51,30,7,19,45,10,33,35,84,46,13,19,14,31,26,33,40,30,42,25,44,36,50,51,55,45
"COG2359",6,2,3,2,0,1,0,0,0,0,1,2,0,0,0,2,0,0,4,4,2,0,0,7,0,0,0,3,1,2,0,3,0,2,11,3,11,2,4,5
"COG2360",13,14,37,4,38,5,9,84,35,31,25,10,9,2,17,26,10,55,20,21,26,2,7,16,97,21,7,20,6,27,22,13,14,7,6,18,39,7,22,19
"COG2361",33,25,57,18,24,20,7,15,49,11,4,13,8,7,9,12,29,3,16,14,37,28,4,11,23,20,17,21,30,8,0,17,10,24,9,21,12,2,17,8
"COG2362",1,0,1,4,2,6,2,0,3,3,7,1,9,14,5,1,9,3,2,13,5,6,4,6,0,4,3,1,4,7,30,5,3,10,22,3,0,6,6,7
"COG2363",3,1,0,0,1,2,4,1,0,1,0,0,10,4,0,9,2,4,1,19,3,3,0,1,2,1,3,0,0,1,26,0,1,1,1,2,0,1,2,0
"COG2364",72,75,36,57,52,44,25,38,22,38,104,48,101,90,33,40,45,45,54,42,50,74,41,47,33,40,50,51,36,35,35,83,46,75,54,55,58,112,47,87
"COG2365",41,41,40,84,75,66,63,3,26,88,54,82,33,113,73,36,123,10,63,38,17,83,65,52,8,94,66,71,53,72,6,64,64,34,31,74,28,48,34,53
"COG2366",0,0,0,0,56,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,10,0,0,0,0,0,0,0,7
"COG2367",119,42,87,59,89,78,51,168,260,79,120,71,61,53,71,59,49,90,49,30,90,51,65,79,21,126,68,77,85,54,113,84,55,68,31,68,89,62,65,76
"COG2368",3,7,5,5,11,6,28,1,1,24,5,19,14,7,7,6,12,11,7,8,7,10,4,2,2,2,0,8,5,6,5,14,15,34,20,9,4,1,12,40
"COG2369",6,8,11,2,0,1,4,2,4,16,2,1,25,0,6,5,1,10,18,51,0,73,13,4,4,42,9,8,3,28,2,0,3,4,5,0,4,11,3,0
"COG2371",3,2,0,0,5,0,0,1,1,2,7,3,26,9,5,2,6,6,12,0,3,0,2,1,3,0,0,1,6,8,0,3,3,1,1,1,0,1,0,3
"COG2372",1,0,0,0,0,4,6,0,0,0,0,0,18,3,0,4,4,2,1,10,0,0,0,0,0,1,2,0,0,0,17,2,0,3,2,0,0,0,6,2
"COG2373",316,159,286,412,353,311,213,273,386,195,80,315,83,28,263,189,482,299,301,259,297,324,192,212,647,497,346,280,346,246,158,228,214,278,215,402,177,72,141,189
"COG2374",4,0,2,0,1,77,33,0,19,1,6,2,16,1,0,10,1,7,26,0,0,0,0,0,4,0,79,51,19,24,0,13,0,3,3,15,1,16,22,5
"COG2375",8,0,0,2,1,3,9,1,0,1,0,0,14,3,1,12,6,3,0,24,0,3,1,0,2,1,3,0,1,0,38,5,1,3,4,0,1,1,1,1
"COG2376",86,9,18,20,59,46,19,9,15,69,26,19,48,44,26,55,44,20,24,66,15,77,17,16,19,23,15,21,25,19,175,60,24,22,64,53,10,18,34,44
"COG2377",2,7,2,9,17,7,26,0,3,3,3,16,31,2,19,15,7,23,8,25,17,5,3,17,5,5,10,35,8,13,24,12,12,4,15,23,4,14,14,12
"COG2378",42,32,34,54,55,53,22,4,39,22,33,31,30,24,27,64,59,30,32,49,19,78,47,23,43,36,63,66,47,22,145,70,39,51,74,65,28,56,74,77
"COG2379",10,26,9,0,13,0,25,0,1,22,17,15,24,24,33,22,5,8,33,12,10,11,50,17,1,5,5,15,13,15,15,4,20,23,31,15,19,32,19,17
"COG2382",117,121,94,66,83,270,88,220,182,121,100,83,68,24,165,89,78,187,89,79,237,55,68,122,61,92,70,121,94,105,90,84,103,66,40,112,125,48,135,94
"COG2384",22,38,21,13,27,9,12,5,12,35,35,16,38,48,17,28,5,14,28,5,28,18,41,27,8,15,11,27,18,14,17,28,25,22,43,20,53,44,40,43
"COG2385",111,158,72,96,109,134,191,10,86,102,180,150,140,108,182,132,116,58,131,33,111,88,236,123,36,80,78,165,121,134,64,115,161,110,149,131,157,156,110,121
"COG2386",3,4,0,0,1,5,4,0,0,0,1,0,10,2,3,3,0,2,1,12,3,2,0,2,3,0,3,0,0,1,5,1,0,0,1,5,0,0,0,8
"COG2388",12,20,10,33,36,34,17,3,15,13,6,17,27,4,23,16,31,20,19,27,10,24,13,3,11,23,43,34,13,17,23,14,22,34,13,14,6,4,33,10
"COG2390",47,9,9,16,24,9,7,15,17,85,9,8,85,43,14,19,10,21,6,81,21,55,21,17,14,22,7,5,6,14,45,31,11,28,16,16,8,21,38,42
"COG2391",3,4,1,5,5,3,14,2,1,2,5,0,28,7,2,19,10,6,0,55,6,11,3,2,5,6,1,0,0,2,67,13,0,4,20,0,1,5,2,0
"COG2404",0,1,0,0,1,0,0,0,10,20,0,0,2,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,4,10,1,3,3,3
"COG2405",1,0,0,1,0,1,0,0,1,1,3,0,0,0,0,1,0,0,3,1,1,3,3,0,0,0,0,1,0,0,6,0,2,2,0,0,2,6,2,1
"COG2406",12,3,2,22,8,7,5,1,0,3,0,7,0,0,4,0,22,1,6,5,1,29,7,3,0,31,18,5,7,6,0,8,10,12,12,7,1,3,5,0
"COG2407",244,187,214,238,247,196,234,281,210,135,222,237,168,151,274,215,237,205,217,133,231,170,203,184,254,231,232,266,237,235,190,280,260,188,142,174,146,173,204,229
"COG2409",0,0,0,0,0,0,0,0,0,81,0,0,2,65,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",14,20,9,2,17,9,49,3,5,21,20,3,10,31,30,31,1,13,12,68,15,10,54,8,7,8,11,18,20,11,78,12,26,15,26,17,21,28,17,29
"COG2421",6,2,4,7,5,7,0,0,1,2,0,4,9,2,3,9,4,2,3,14,0,21,3,0,4,1,1,2,6,2,48,7,2,10,10,5,2,1,8,2
"COG2423",10,14,23,11,27,0,7,7,2,7,20,21,8,12,19,12,16,6,32,2,6,8,12,29,1,21,3,16,10,6,19,6,23,11,27,26,59,11,25,11
"COG2425",82,21,81,95,59,54,41,127,58,59,34,48,21,6,45,52,79,67,34,43,68,70,25,32,113,69,67,54,56,50,70,45,43,53,24,60,65,13,21,43
"COG2426",1,0,5,1,2,0,2,4,1,0,2,7,3,3,1,4,0,1,1,2,1,2,0,9,0,1,1,11,1,2,0,4,4,1,13,3,14,3,8,27
"COG2431",87,78,83,90,108,118,72,78,91,37,31,77,67,8,84,54,92,87,69,51,73,112,51,59,66,91,110,65,98,79,44,82,72,111,38,64,47,35,71,53
"COG2440",3,0,0,0,2,3,6,1,0,13,0,0,1,0,2,10,5,2,1,20,3,1,0,0,1,0,0,0,0,0,30,3,1,1,3,0,0,0,2,0
"COG2452",14,10,10,1,20,12,3,3,17,34,42,9,15,85,4,6,1,8,28,3,5,0,30,11,10,2,14,4,2,22,0,88,7,11,4,14,9,32,20,15
"COG2453",2,0,0,4,5,7,11,2,1,1,0,0,0,0,2,9,2,1,0,33,3,14,0,0,1,3,0,0,0,0,47,10,3,1,0,0,0,1,1,0
"COG2454",0,0,0,1,0,0,0,0,1,0,0,0,6,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2461",3,27,15,4,8,24,19,1,8,93,63,9,13,110,22,27,2,8,23,2,14,20,28,9,55,6,1,6,2,3,15,16,18,13,10,9,19,36,11,9
"COG2501",14,23,15,2,14,10,14,2,10,25,30,19,38,32,15,18,5,0,14,18,19,13,26,19,1,4,5,13,16,12,21,20,22,16,16,21,16,21,30,19
"COG2502",83,75,119,74,74,57,71,119,110,124,95,83,76,93,79,63,81,115,52,57,87,72,86,51,102,70,86,91,86,90,58,68,84,75,82,65,84,88,71,57
"COG2503",1,0,2,2,4,2,1,0,0,0,1,1,16,0,0,0,1,0,0,0,3,7,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,6,0,0
"COG2508",68,139,65,54,65,64,77,32,65,180,287,92,147,303,67,133,42,40,101,59,100,101,159,99,36,43,59,95,75,144,153,183,163,85,134,109,91,227,140,115
"COG2509",140,248,157,98,139,119,176,153,175,162,203,185,168,189,218,228,109,170,231,109,226,113,277,174,192,136,128,223,196,195,59,166,225,162,211,171,223,247,173,244
"COG2510",5,28,13,3,17,8,2,8,6,12,45,15,31,26,9,20,5,52,22,7,13,14,18,10,2,8,3,19,17,14,14,24,27,6,25,13,55,23,27,41
"COG2513",12,30,25,55,12,9,26,2,37,5,5,36,40,0,16,20,48,29,14,23,24,32,61,10,5,32,9,44,12,48,54,9,17,5,15,81,7,13,20,11
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG2515",5,7,8,10,8,19,6,54,2,30,13,8,6,8,3,19,8,7,3,26,3,26,5,2,8,9,6,12,6,4,38,6,7,9,15,12,8,5,20,17
"COG2516",0,1,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2
"COG2518",1,0,0,1,1,1,1,1,0,0,0,1,2,1,0,7,6,0,0,6,1,2,0,0,0,0,0,1,1,1,10,1,0,0,0,0,0,1,2,0
"COG2519",0,0,0,0,1,0,0,0,1,6,0,2,0,21,0,1,0,2,0,12,0,0,5,11,0,0,0,1,3,0,0,4,0,6,4,0,0,0,0,2
"COG2602",39,13,2,13,28,10,7,1,10,14,33,9,19,52,5,37,10,8,17,6,12,7,19,10,36,4,5,16,9,11,44,26,13,11,16,14,9,26,22,9
"COG2603",6,0,2,0,7,5,7,0,4,0,0,0,19,6,2,7,17,2,1,22,1,9,0,0,2,0,0,0,2,0,27,2,0,1,4,0,0,0,3,2
"COG2604",0,17,5,0,6,6,5,2,29,0,10,14,9,0,2,5,1,59,39,0,16,0,22,5,1,12,2,9,11,8,0,0,1,1,1,11,5,39,11,1
"COG2605",112,82,107,203,72,179,106,15,121,68,96,85,58,59,102,56,108,123,84,22,58,139,88,83,55,89,251,79,145,64,49,79,129,117,73,121,58,60,54,44
"COG2606",69,88,47,61,81,54,64,16,35,46,68,77,106,72,51,81,58,37,72,92,57,66,44,89,14,51,60,83,61,49,70,42,73,85,83,73,53,69,94,94
"COG2607",53,89,28,19,26,16,52,7,29,67,91,46,69,68,55,65,4,37,74,12,44,24,87,31,15,29,21,48,36,46,34,65,63,31,41,41,75,113,44,59
"COG2608",7,18,10,7,9,8,37,3,6,55,99,18,27,57,18,19,10,14,29,4,17,6,45,24,8,19,20,23,23,32,25,34,41,8,39,37,26,76,42,124
"COG2609",8,2,0,0,3,3,8,4,2,1,4,1,23,8,3,29,24,5,0,40,4,5,0,0,10,2,1,0,1,0,61,7,0,2,9,0,1,3,3,5
"COG2610",104,68,64,85,69,88,104,26,56,79,70,51,204,104,66,90,83,50,66,239,51,258,156,59,38,73,79,46,64,71,349,141,70,75,65,64,34,58,116,100
"COG2703",6,55,12,0,3,7,14,2,19,9,25,8,42,11,6,17,1,4,17,1,15,0,32,7,3,9,1,11,11,24,1,3,24,3,3,16,9,15,6,9
"COG2704",91,66,62,72,92,107,84,14,45,27,24,71,59,18,80,65,62,67,67,86,59,129,36,91,116,101,120,66,73,100,266,78,58,83,50,70,6,49,84,46
"COG2706",73,77,52,106,49,88,88,45,81,64,65,43,83,66,49,71,72,40,56,53,61,106,78,65,27,67,108,58,59,48,95,72,71,77,27,75,51,79,36,29
"COG2707",3,0,0,8,4,3,2,0,0,8,0,0,14,11,0,8,2,2,1,15,4,1,0,0,3,0,0,0,0,0,21,3,1,2,2,0,0,1,9,6
"COG2710",13,24,14,29,7,23,18,12,37,98,83,38,21,65,12,45,10,32,55,9,20,60,20,37,21,26,7,12,11,42,34,41,44,38,26,19,9,37,58,43
"COG2715",55,60,82,55,54,55,52,114,88,37,29,41,25,21,56,34,47,77,51,10,110,60,75,85,105,77,94,104,96,76,24,72,64,73,76,72,115,49,52,67
"COG2716",0,0,0,0,2,1,3,0,0,0,0,0,6,3,0,9,12,2,0,24,1,0,1,0,1,1,0,0,0,0,22,3,0,0,2,0,0,0,1,3
"COG2717",2,17,3,2,2,9,55,0,0,1,5,7,13,17,43,10,6,3,12,23,3,19,8,1,7,3,1,3,0,2,21,9,48,2,8,5,1,8,3,5
"COG2718",4,0,0,0,2,5,5,5,1,0,0,1,17,7,0,6,11,2,0,23,3,4,1,0,4,1,0,0,0,0,39,5,0,1,8,1,0,0,4,2
"COG2719",4,0,0,2,3,6,2,4,2,1,0,1,19,6,0,6,8,4,0,22,5,2,0,3,2,1,2,0,0,0,25,4,0,1,4,0,0,1,2,6
"COG2720",7,63,34,18,21,19,25,10,22,25,41,44,62,61,28,63,10,14,33,17,60,22,25,32,12,5,10,46,17,32,50,25,32,25,154,45,72,94,29,35
"COG2721",121,154,128,59,80,145,119,161,142,131,151,81,108,93,135,118,92,137,107,123,78,145,154,120,182,106,95,131,128,110,272,111,94,102,84,101,77,102,86,179
"COG2723",89,137,56,60,162,96,176,44,89,240,319,116,271,375,143,162,75,87,193,271,123,236,173,107,50,73,28,70,62,93,452,271,187,85,100,74,120,383,125,195
"COG2730",111,174,281,69,122,124,45,274,45,214,153,131,49,93,129,156,83,272,182,47,133,122,37,258,34,77,81,189,100,167,27,87,121,92,62,143,315,114,152,138
"COG2731",114,52,62,79,79,48,71,80,76,47,43,70,95,35,42,70,61,47,62,110,51,80,50,63,117,60,67,47,65,73,150,76,46,97,34,52,61,40,65,52
"COG2732",2,1,0,2,0,4,0,1,0,0,0,1,5,0,0,3,2,1,0,11,2,3,1,0,2,1,1,2,0,0,21,3,0,0,2,0,0,0,4,1
"COG2733",34,5,2,5,7,6,27,3,7,45,8,1,18,5,3,14,10,14,1,36,9,12,1,4,4,5,4,0,1,0,60,2,2,12,9,1,6,20,13,9
"COG2738",49,81,40,37,59,68,58,12,49,23,47,62,59,59,59,63,45,33,50,26,46,45,61,57,18,60,78,73,63,64,22,61,72,70,62,52,47,66,58,72
"COG2739",3,32,17,5,12,12,17,4,10,43,36,19,28,27,19,29,5,9,29,4,19,14,44,40,6,12,6,14,23,25,14,20,37,21,44,20,33,47,27,18
