"","DLM001","NLM016","DLM002","NOM016","DLM011","NOM004","NOM014","DLM009","NLM006","DLF009","DLM015","DLM017","DLM024","NLF012","DLF006","NOM008","DLF010","DLM020","DLM021","DOF009","NLM025","NLF008","DLM014","NOM018","NOM025","NLM021","DOM021","NLF001","NLM001","NOM010","DLF012","NLF005","NLM022","DOF011","DOM003","NOM019","NOF007","DLF013","NLM024","NOM027"
"COG2421",14,0,2,1,3,5,6,2,4,7,4,5,36,4,11,11,1,3,5,11,2,3,5,0,0,2,0,0,0,2,1,2,1,0,20,3,3,3,6,5
"COG2423",17,3,32,18,5,2,2,61,8,5,10,27,25,12,20,1,25,16,12,19,10,4,10,24,5,19,9,29,7,5,3,25,28,3,12,18,27,12,3,1
"COG2425",48,141,26,42,60,68,35,9,62,47,55,64,69,37,42,38,72,68,28,39,58,48,46,45,52,37,62,43,90,20,7,25,65,76,77,31,10,16,112,5
"COG2426",5,3,4,5,0,0,0,0,2,3,3,1,0,1,12,2,14,0,0,3,6,1,1,8,0,6,1,0,2,1,0,8,1,1,0,15,1,4,0,1
"COG2431",75,70,49,72,122,124,111,19,83,57,92,67,57,70,79,108,33,104,82,107,48,76,87,73,68,60,92,90,69,68,10,79,47,104,62,54,76,65,108,22
"COG2440",0,3,0,0,4,2,3,2,2,21,2,0,41,0,7,0,0,0,0,5,0,1,0,1,8,1,1,0,2,1,5,0,4,0,9,0,1,1,0,1
"COG2452",5,2,13,7,5,11,40,69,18,3,6,8,1,19,11,2,5,3,7,10,3,52,1,43,5,13,14,15,7,3,200,7,8,17,9,5,28,20,6,38
"COG2453",1,2,0,0,1,1,0,1,1,34,0,2,46,0,2,1,0,0,0,0,0,2,0,2,9,0,0,0,1,1,1,0,5,0,12,3,1,0,2,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2461",5,0,26,4,3,26,3,61,6,5,7,7,18,21,8,2,21,21,4,10,21,0,8,21,17,7,4,6,15,22,57,53,24,7,0,17,13,7,0,26
"COG2501",11,4,21,22,13,11,9,35,9,13,9,12,24,11,30,5,36,5,9,17,11,3,9,21,18,15,13,12,15,14,23,19,35,1,3,26,20,16,3,11
"COG2502",88,143,72,75,110,61,102,25,76,56,73,95,67,88,82,69,74,92,94,61,123,62,83,82,81,93,102,64,82,70,67,47,76,124,101,74,102,78,153,36
"COG2503",2,0,0,0,0,1,1,4,2,0,0,0,0,0,0,0,3,0,0,0,0,0,2,8,0,1,1,0,0,0,2,2,0,1,0,0,0,0,3,0
"COG2508",80,24,180,96,44,65,76,233,74,69,79,87,143,118,139,57,162,41,88,80,83,32,75,168,99,112,62,118,126,83,334,142,128,48,68,142,128,160,16,159
"COG2509",207,140,199,234,141,107,183,132,146,95,186,227,73,209,180,151,245,149,186,150,192,187,201,200,184,220,149,204,213,201,202,239,214,180,132,259,181,213,126,196
"COG2510",13,3,26,13,4,8,5,3,7,5,9,14,6,16,18,9,20,7,6,7,22,5,11,16,16,19,6,30,16,16,51,15,18,2,7,25,22,17,5,1
"COG2513",22,3,17,26,6,11,6,0,10,18,32,14,42,19,23,22,14,27,37,7,8,3,18,20,26,27,9,11,16,75,4,27,60,5,8,19,45,26,5,7
"COG2514",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2515",11,40,15,4,5,21,22,4,5,25,12,8,42,4,14,9,14,12,8,9,5,2,4,10,9,4,3,6,3,1,14,1,3,2,14,11,9,18,3,7
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,1,0,0,2,2,1,0,13,0,1,2,1,0,0,2,2,3,0,1,0,0,0,1,0,0,3,0,3,0,5,1,1,1,1,0
"COG2519",4,0,0,0,0,0,2,0,0,7,0,0,0,0,4,0,0,0,0,10,0,3,0,0,0,0,1,0,0,0,6,0,0,0,14,0,0,5,0,46
"COG2602",2,7,48,7,7,16,35,63,32,8,10,15,39,17,24,5,8,3,6,8,1,9,4,11,7,11,14,9,8,15,40,9,19,1,4,12,22,9,5,22
"COG2603",0,2,0,0,1,9,1,3,6,11,2,0,41,0,1,1,6,2,1,2,0,2,3,3,5,0,0,4,3,0,2,2,4,1,15,0,0,2,4,0
"COG2604",1,2,11,24,0,4,1,0,1,1,3,3,0,4,7,0,8,9,8,0,111,0,4,46,12,19,6,6,26,27,0,30,21,4,9,26,47,2,0,0
"COG2605",86,19,58,89,167,208,92,15,98,19,65,47,44,90,51,117,38,97,44,83,55,57,106,115,122,123,88,59,69,101,15,69,90,65,23,64,79,78,83,20
"COG2606",67,16,58,73,71,60,54,130,97,98,60,50,67,53,115,48,93,33,56,73,45,61,60,64,48,75,67,65,46,56,55,64,72,54,48,71,50,64,35,94
"COG2607",33,9,89,58,30,31,33,65,60,11,40,49,30,61,42,30,56,22,60,29,37,35,40,79,60,58,34,81,43,67,121,71,96,53,29,53,53,96,19,99
"COG2608",13,2,26,16,4,7,25,72,5,6,17,19,15,25,20,17,18,18,20,7,69,7,18,49,41,23,20,16,26,40,130,41,28,10,28,40,17,63,7,36
"COG2609",0,2,0,2,3,9,1,2,2,36,3,0,63,0,5,1,8,0,2,2,1,2,0,20,16,0,3,1,2,0,10,2,10,0,28,1,0,1,7,1
"COG2610",68,20,57,67,56,93,102,81,83,265,67,39,345,76,108,59,58,84,73,67,22,89,64,77,103,64,52,69,44,34,173,44,120,94,156,55,67,66,63,215
"COG2703",4,5,20,16,1,5,2,34,2,0,16,8,0,13,6,0,12,16,6,4,16,0,9,45,17,13,12,23,15,27,0,26,37,8,4,15,17,4,1,3
"COG2704",85,6,58,87,105,85,138,104,91,110,114,71,302,76,61,107,49,94,115,99,44,108,81,75,91,83,125,78,47,76,15,48,70,70,72,67,81,61,56,85
"COG2706",47,41,53,60,74,98,85,104,68,53,69,48,97,65,60,59,27,62,50,61,57,50,64,92,93,57,68,86,85,39,67,63,78,97,60,41,60,48,49,60
"COG2707",3,1,4,0,2,1,1,18,4,16,0,2,18,0,8,0,2,1,0,1,0,5,0,4,2,0,6,4,2,0,3,0,4,14,7,0,0,1,2,20
"COG2710",20,12,28,38,16,19,10,22,10,7,33,9,29,46,88,24,31,27,21,23,5,11,13,16,17,20,15,13,24,21,0,25,19,7,21,9,8,38,15,17
"COG2715",110,175,62,81,103,90,117,17,86,34,80,126,18,82,47,86,85,77,103,66,109,67,83,73,73,59,88,50,101,54,34,107,65,122,85,75,77,64,135,26
"COG2716",1,1,1,0,0,9,0,1,1,26,1,0,29,0,4,1,3,1,1,1,4,0,0,1,9,0,1,0,1,0,3,0,4,0,9,0,0,0,2,0
"COG2717",2,0,5,7,41,6,2,68,6,26,3,1,24,27,2,23,7,1,4,4,4,0,0,3,37,18,0,2,4,0,8,3,13,1,7,1,1,1,3,0
"COG2718",3,1,0,0,4,1,1,1,2,22,1,0,44,0,6,1,3,5,0,1,1,2,0,0,10,0,1,0,4,1,2,0,6,0,10,4,0,0,3,1
"COG2719",0,4,0,0,3,0,0,2,10,15,2,0,26,0,5,0,6,2,1,1,1,0,0,0,4,0,1,0,8,1,2,0,7,2,12,1,0,3,1,0
"COG2720",28,9,52,47,16,21,45,41,15,21,26,33,54,39,27,24,114,10,15,31,25,9,17,55,43,53,18,29,47,49,87,71,34,19,12,52,56,36,8,31
"COG2721",90,117,89,110,147,115,158,83,121,107,120,121,281,132,99,165,107,129,170,86,50,127,129,99,137,104,80,110,70,158,18,89,131,81,103,126,124,99,181,159
"COG2723",59,44,140,86,164,113,53,424,94,256,49,110,415,124,127,193,163,82,145,83,86,44,53,145,180,108,43,174,136,141,608,135,134,98,154,112,100,212,29,190
"COG2730",83,275,235,156,123,116,109,65,113,58,87,254,33,192,151,213,153,74,79,100,172,62,125,150,49,192,63,121,131,288,37,179,138,134,175,188,104,76,283,140
"COG2731",64,102,62,55,83,51,83,66,88,94,45,38,130,74,58,58,39,46,69,76,56,73,85,58,52,54,88,64,42,66,10,34,62,63,99,44,56,49,53,116
"COG2732",0,2,0,0,3,2,0,1,3,20,0,0,18,1,2,0,4,4,0,1,1,2,0,3,2,0,0,0,0,1,4,0,2,0,9,4,0,0,2,1
"COG2733",9,5,19,0,5,4,1,32,49,36,5,5,68,0,16,2,8,1,0,7,12,26,0,6,16,9,9,24,4,0,12,4,10,50,48,30,0,3,8,127
"COG2738",54,8,31,71,73,66,100,41,69,42,53,41,18,64,57,85,47,54,54,55,23,52,78,70,53,76,71,58,39,62,85,63,61,48,13,65,61,57,31,27
"COG2739",6,4,17,16,11,5,11,26,8,7,8,15,3,20,11,14,31,7,18,11,20,8,18,27,20,20,13,22,25,32,24,28,44,11,11,37,24,20,0,17
"COG2740",9,6,38,14,8,7,13,24,10,8,10,21,8,19,22,1,54,6,5,11,13,11,11,23,18,27,17,20,20,16,29,23,29,9,4,30,16,21,2,37
"COG2746",4,1,11,2,3,10,3,31,2,35,6,3,96,14,9,0,4,6,6,8,27,17,14,10,2,8,4,4,9,3,2,18,23,6,0,7,3,2,0,0
"COG2747",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG2755",409,512,412,412,463,447,503,261,404,138,491,358,67,404,246,386,253,466,544,371,281,415,378,390,356,355,389,389,353,378,114,346,381,463,237,393,484,303,416,256
"COG2759",123,122,122,84,83,85,80,107,82,72,99,134,20,121,102,111,136,95,92,111,171,191,143,166,133,170,129,148,185,132,180,166,149,200,158,195,111,153,187,239
"COG2761",0,1,0,0,0,0,3,0,1,14,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,5,0,1,4,0,0,1,0,6,1,0,1,0,0
"COG2764",1,1,0,0,1,4,0,1,6,9,0,2,17,0,2,0,3,1,1,0,3,1,2,0,0,0,1,1,5,0,4,0,2,0,3,1,1,0,0,0
"COG2766",1,4,0,0,2,5,0,2,11,27,1,0,47,2,5,3,5,2,1,8,7,2,0,1,12,0,3,0,3,1,1,1,7,1,21,0,1,1,5,0
"COG2768",70,4,52,47,56,34,80,47,51,38,71,69,21,55,86,61,57,67,93,59,17,98,75,51,35,71,67,68,39,48,81,61,33,66,89,81,69,74,21,163
"COG2770",0,0,0,0,0,3,0,0,5,0,0,0,0,1,1,0,4,0,0,1,2,0,0,0,1,0,1,0,1,0,0,0,3,0,0,1,0,0,0,0
"COG2771",20,15,0,1,18,34,4,10,26,207,6,4,239,2,62,6,32,13,4,4,9,11,2,9,34,4,9,2,10,0,44,6,43,1,96,8,12,17,9,7
"COG2801",400,1297,524,496,412,247,195,382,653,1909,310,277,1118,223,466,373,418,273,375,471,643,372,207,358,542,242,655,420,1019,259,641,378,478,554,835,553,331,294,884,561
"COG2804",43,21,97,39,22,27,25,128,55,262,45,68,157,41,61,22,108,20,16,47,27,12,33,26,35,30,22,31,50,58,87,58,71,21,46,50,8,19,20,58
"COG2805",22,10,87,41,19,21,22,121,40,182,32,43,55,59,37,11,68,26,11,47,26,15,35,54,37,40,15,57,52,71,58,65,79,23,43,49,27,24,19,96
"COG2807",5,2,4,1,5,10,1,0,6,60,2,9,63,2,15,0,11,6,2,12,5,8,3,1,13,1,2,0,6,2,8,2,9,1,33,3,3,3,8,1
"COG2812",266,270,257,236,255,244,315,262,261,175,282,322,154,221,244,277,254,238,267,287,265,245,281,292,270,299,272,287,270,257,307,284,293,266,299,234,295,230,314,386
"COG2813",5,7,1,1,7,6,3,30,9,58,2,3,70,3,5,2,17,3,1,12,31,8,0,9,21,1,2,0,6,3,20,3,14,2,58,6,1,6,4,4
"COG2814",74,129,113,49,82,75,41,32,105,177,55,67,182,57,72,59,58,85,88,85,104,112,64,36,70,43,94,81,37,68,35,35,68,139,195,65,61,87,118,228
"COG2815",49,6,73,35,6,29,27,75,12,59,27,17,39,38,37,9,86,17,12,48,27,8,22,54,29,43,25,36,35,64,179,58,41,12,38,36,31,55,7,83
"COG2816",53,98,59,66,70,52,66,61,53,58,74,67,67,65,41,36,83,68,53,68,62,39,51,79,57,50,45,55,55,56,49,71,94,54,74,43,62,50,66,69
"COG2818",40,5,18,29,66,53,51,40,24,77,49,29,49,33,64,74,37,55,56,29,9,32,44,33,62,42,70,54,25,35,17,29,26,17,32,37,67,51,15,4
"COG2819",24,13,52,53,65,36,31,17,29,12,27,44,1,32,25,76,36,23,33,25,19,22,37,37,57,52,15,44,28,64,62,46,44,42,18,59,49,34,21,79
"COG2820",77,52,61,83,90,87,115,24,65,69,64,63,74,90,76,80,59,74,88,81,55,65,94,65,71,77,93,68,63,59,49,67,59,68,52,51,91,58,55,28
"COG2821",2,6,1,0,9,12,0,29,6,42,6,1,48,0,8,3,3,2,3,9,0,7,4,8,15,4,5,3,5,1,5,2,9,0,18,5,5,1,11,2
"COG2822",1,2,0,0,1,1,0,0,3,24,1,0,46,0,7,1,5,0,0,1,0,2,0,0,10,0,2,0,1,0,4,0,7,0,13,2,0,0,2,0
"COG2823",4,5,0,0,7,10,1,30,6,33,2,0,68,1,15,4,9,2,5,1,25,9,0,15,20,2,3,3,4,2,8,2,12,0,19,6,3,3,12,0
"COG2824",1,0,0,0,5,6,2,6,5,32,0,0,38,0,7,2,4,1,0,2,2,2,1,1,8,1,3,0,6,1,2,0,4,0,16,0,0,0,6,2
"COG2825",11,6,5,6,7,12,5,16,15,18,3,1,30,0,7,1,3,19,8,8,16,5,6,6,12,6,2,2,5,8,2,3,5,2,17,4,2,14,4,0
"COG2826",112,251,237,65,88,24,345,13,1715,102,131,170,92,99,120,38,154,103,47,132,181,149,281,164,58,97,59,268,135,425,881,107,167,242,166,210,117,99,22,135
"COG2827",7,3,17,9,11,15,15,31,16,11,8,2,15,4,26,4,23,10,4,10,6,10,7,9,7,9,7,7,5,4,25,8,13,11,16,11,6,12,3,19
"COG2828",7,0,5,6,9,5,42,7,4,26,4,0,38,5,19,5,6,1,1,4,3,6,5,4,1,7,2,2,4,0,4,3,9,3,16,4,4,1,5,18
"COG2829",7,0,5,1,6,18,2,0,12,18,1,1,37,3,20,7,17,12,5,4,7,22,11,2,5,0,7,2,2,2,3,3,3,1,10,10,7,1,6,0
"COG2830",37,2,11,43,57,62,66,5,34,5,62,33,1,40,26,35,4,43,39,49,57,34,54,35,45,39,41,42,10,31,5,28,18,17,0,25,38,31,30,4
"COG2831",11,11,16,2,8,8,23,28,13,0,22,2,0,5,31,2,9,15,7,1,33,3,10,14,0,2,15,2,29,4,2,6,3,1,8,4,2,7,3,2
"COG2832",2,6,8,0,2,7,1,34,14,13,5,2,41,3,9,0,17,1,4,10,7,7,2,13,19,7,6,10,6,3,28,4,13,19,24,8,3,3,0,38
"COG2834",2,0,0,1,4,8,2,12,4,17,1,1,24,1,9,1,15,5,2,4,27,5,1,7,9,3,2,0,2,5,9,6,4,2,14,3,1,4,5,0
"COG2835",0,0,0,0,0,1,0,3,2,11,0,0,12,0,0,2,0,1,0,0,0,1,0,1,2,0,1,0,0,2,1,0,0,2,2,0,0,0,2,0
"COG2836",2,0,5,3,1,1,16,0,2,0,0,2,0,2,1,1,1,0,1,0,2,0,0,21,1,5,0,4,2,0,0,7,4,1,0,14,4,2,0,13
"COG2837",14,2,7,6,6,27,5,7,8,50,25,2,53,3,7,9,12,42,17,12,4,16,5,4,16,3,12,12,11,3,9,3,11,0,23,1,6,12,8,3
"COG2839",11,1,2,15,13,13,15,12,7,2,12,3,0,19,4,14,2,14,19,10,1,16,6,3,6,9,14,5,0,13,0,5,7,0,0,10,9,12,2,1
"COG2840",1,1,0,0,5,3,3,12,6,29,1,1,31,1,11,2,7,3,4,3,17,8,4,1,7,2,2,2,5,1,5,4,8,1,28,4,2,1,4,1
"COG2841",1,1,0,0,0,1,0,0,2,8,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,4,0,0,1,0,0
"COG2842",20,5,11,17,2,12,11,1,1,0,2,58,3,7,4,3,13,12,26,9,1,17,3,46,0,14,0,0,3,4,0,5,16,0,0,6,6,7,3,2
"COG2843",100,14,76,149,130,97,151,118,84,76,101,82,16,148,105,121,130,128,114,107,48,109,134,119,131,118,105,91,96,162,118,115,111,80,40,129,89,99,27,95
"COG2844",10,6,1,2,6,16,2,36,7,85,1,2,99,0,8,7,8,9,8,23,61,10,1,16,14,9,5,4,12,4,18,3,27,0,49,10,6,12,16,88
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,1,0
"COG2846",12,33,15,36,35,25,27,9,27,10,39,22,28,18,32,60,17,11,17,38,7,16,23,49,32,10,27,42,47,35,6,18,20,84,30,6,23,12,17,1
"COG2848",87,128,81,58,49,19,40,128,77,35,35,86,18,71,72,29,87,28,53,77,68,53,53,99,49,74,40,80,107,58,110,81,134,89,116,92,42,67,91,131
"COG2849",24,1,9,4,32,31,11,3,45,4,43,8,0,11,6,16,9,32,38,33,7,11,26,12,3,19,87,10,19,57,0,23,20,12,0,5,61,56,39,3
"COG2850",1,1,0,0,2,2,0,3,8,24,0,0,29,0,4,10,7,1,2,1,1,6,0,10,13,1,2,1,2,1,3,2,5,0,15,0,0,1,4,1
"COG2851",6,4,4,4,9,14,40,3,1,1,6,1,10,11,6,9,4,0,10,3,2,6,5,24,14,7,10,4,4,10,7,6,23,3,10,11,7,16,5,33
"COG2852",8,13,10,9,23,1,0,1,4,8,0,15,10,2,14,12,24,10,4,20,8,4,11,10,9,11,4,5,1,12,2,10,15,4,4,27,15,17,4,1
"COG2853",0,1,1,0,5,10,0,12,5,20,2,1,38,0,12,3,3,0,4,9,23,5,6,6,12,3,0,3,3,1,3,1,5,0,12,6,3,0,8,1
"COG2854",3,0,1,0,6,9,1,16,4,9,2,0,18,0,4,3,2,3,1,1,18,6,5,13,5,2,1,4,1,0,4,6,5,1,6,4,5,1,6,0
"COG2855",110,46,74,108,99,80,106,59,91,95,132,120,46,67,118,85,51,140,132,96,78,125,102,73,74,100,109,94,97,71,60,65,66,80,65,93,79,81,113,100
"COG2856",56,70,70,34,47,31,22,55,117,23,23,46,83,59,68,33,35,27,37,42,85,33,47,42,26,37,33,24,30,42,9,64,56,33,60,40,70,57,77,40
"COG2859",35,116,25,44,48,31,45,14,56,3,37,55,9,38,39,56,22,17,35,35,51,40,48,35,20,26,37,32,41,28,5,42,24,69,39,25,27,25,44,1
"COG2860",39,25,26,47,59,37,44,21,42,70,46,37,74,44,54,46,33,48,51,57,10,50,40,25,39,61,61,37,31,41,56,30,44,44,59,47,39,47,21,76
"COG2861",13,3,5,4,4,4,8,1,8,23,4,2,46,3,13,6,5,3,5,1,5,1,4,1,5,0,5,1,5,1,2,6,6,0,15,7,5,3,4,0
"COG2862",0,2,1,1,4,10,0,16,3,19,0,0,32,0,4,0,4,2,1,2,0,4,1,3,5,2,1,1,2,0,4,2,5,0,12,0,0,0,4,0
"COG2863",1,0,0,0,2,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,1,0,0,5,8,1,29,6,35,5,1,39,0,4,1,3,1,3,1,0,16,1,9,14,7,3,2,2,0,8,3,9,2,19,2,0,1,4,0
"COG2865",260,745,427,259,186,324,273,290,306,188,276,233,18,197,340,221,271,238,291,331,522,371,331,267,157,200,224,309,564,265,350,433,240,514,536,258,320,265,365,164
"COG2866",25,3,35,40,11,33,28,8,15,28,11,30,37,23,73,52,64,42,20,46,12,5,24,30,15,36,34,46,36,63,117,17,34,3,17,41,39,45,2,10
"COG2867",0,1,0,0,1,5,0,0,3,16,2,0,21,0,6,1,2,0,0,1,0,0,0,0,2,0,0,0,0,0,5,0,3,0,5,1,0,0,0,0
"COG2868",10,4,28,12,4,13,19,42,8,6,20,14,7,14,26,8,21,8,6,14,8,8,7,9,5,6,4,14,16,15,27,11,15,9,10,14,6,16,5,38
"COG2869",60,46,22,34,41,30,41,3,34,13,33,31,2,29,30,34,14,44,40,41,59,41,50,34,12,19,41,46,35,26,3,37,20,43,35,23,27,50,51,1
"COG2870",31,8,24,17,13,12,26,44,44,59,20,30,87,8,47,17,28,7,21,24,137,34,16,13,14,21,25,32,30,20,11,7,22,43,50,30,27,3,26,106
"COG2871",103,75,47,65,58,70,58,13,63,29,53,64,0,63,51,79,31,74,70,91,114,79,79,61,51,53,74,38,55,60,5,84,26,65,34,53,42,60,83,2
"COG2872",18,3,18,23,21,16,26,24,13,6,17,27,24,22,43,16,33,9,24,27,25,7,18,14,35,30,12,33,27,19,67,29,43,13,20,45,30,31,5,36
"COG2873",239,347,259,206,214,219,222,226,212,120,225,232,53,264,178,242,192,233,207,185,328,208,217,253,263,285,228,256,280,278,278,291,279,313,257,270,212,290,400,301
"COG2875",34,3,32,28,61,62,64,14,29,20,57,39,9,49,56,43,31,54,53,33,17,74,56,52,104,63,74,86,23,71,57,48,43,53,23,46,70,52,43,89
"COG2876",81,62,80,64,118,66,70,37,88,26,67,97,21,75,72,86,52,65,99,74,75,146,115,63,139,103,108,98,108,95,61,96,91,157,99,127,92,112,152,212
"COG2877",76,67,38,65,80,82,88,20,68,53,68,79,32,57,53,67,28,61,81,64,73,85,73,54,38,43,96,86,58,51,7,32,30,151,87,64,67,37,98,52
"COG2878",85,70,88,100,59,64,52,55,65,41,74,78,43,78,80,65,67,69,68,69,61,53,86,92,74,62,46,54,60,71,55,61,74,42,48,95,46,49,98,23
"COG2879",0,3,0,0,2,3,2,0,5,12,2,0,17,0,2,1,3,1,0,1,1,0,0,0,2,0,2,0,2,0,1,0,3,0,10,2,1,2,2,0
"COG2882",0,0,0,0,2,1,0,0,2,16,1,1,27,0,5,0,0,1,1,0,15,2,0,1,6,0,0,0,1,0,3,0,3,0,3,1,0,0,1,0
"COG2884",57,42,67,48,54,36,69,92,46,46,68,71,38,64,76,60,94,42,56,78,88,92,81,79,82,89,78,92,88,92,83,113,98,82,88,103,70,94,93,93
"COG2885",189,570,131,80,168,111,171,40,177,156,154,183,170,123,128,172,103,213,179,129,268,121,159,64,46,77,125,58,143,58,38,82,56,228,230,108,65,83,239,9
"COG2887",17,0,0,1,0,0,5,0,1,39,0,0,0,5,0,0,0,5,3,39,2,0,2,0,0,1,3,2,0,0,15,6,0,0,50,5,0,24,0,133
"COG2890",110,81,88,88,108,129,110,126,121,117,101,119,95,102,85,75,149,80,96,92,173,113,99,117,104,107,89,106,100,114,118,96,104,122,114,122,86,91,158,90
"COG2891",2,0,0,0,9,7,5,22,5,25,3,1,29,0,9,2,3,2,0,2,25,0,0,4,5,2,1,0,3,0,7,6,4,0,14,1,0,2,5,4
"COG2893",11,10,32,12,14,24,25,161,34,121,21,16,130,16,54,23,18,33,14,31,11,30,12,25,52,12,20,24,26,14,59,10,30,40,92,9,22,44,31,149
"COG2894",15,6,67,28,7,14,39,98,27,37,34,33,53,37,42,15,112,17,20,18,43,13,15,58,35,50,27,40,55,53,76,64,73,33,39,53,42,34,7,60
"COG2895",72,21,63,73,73,48,86,45,74,68,97,53,38,68,43,81,27,72,83,79,30,60,62,88,41,49,67,63,41,72,78,83,99,14,28,56,86,87,25,21
"COG2896",22,19,37,16,25,19,15,47,48,39,11,19,80,38,29,13,25,16,27,16,17,33,14,33,43,27,18,49,34,17,50,25,59,33,55,33,30,33,21,71
"COG2897",3,1,0,0,6,13,2,27,3,50,3,0,61,1,10,6,4,0,3,6,7,5,0,10,21,6,4,4,4,0,8,1,13,1,32,4,2,5,7,4
"COG2898",6,1,6,4,0,3,14,93,2,28,4,4,6,2,14,1,4,0,2,19,0,1,2,4,3,5,9,7,6,1,16,1,6,1,23,3,2,8,2,109
"COG2900",0,0,0,0,1,3,1,1,1,9,0,0,18,0,1,0,3,0,0,0,4,2,0,0,1,0,1,0,1,0,4,1,2,0,8,1,0,0,1,0
"COG2901",0,1,0,0,5,7,1,7,1,16,1,0,24,1,6,1,2,2,0,4,0,2,0,1,4,0,0,1,1,0,3,2,8,0,10,0,1,0,3,1
"COG2904",1,3,2,2,1,8,1,14,6,33,3,0,48,0,17,2,8,2,1,13,26,4,3,10,7,2,2,4,6,3,7,0,8,1,23,3,4,3,1,0
"COG2906",0,2,0,0,0,1,0,1,2,5,0,0,7,0,2,0,3,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,1,0,4,0,0,0,1,0
"COG2907",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,1,1,0,1,6,2,0,0,0,0,0,0,0
"COG2908",85,91,54,61,97,91,89,24,89,70,82,96,31,59,53,90,22,87,79,65,95,62,69,73,60,74,72,80,83,71,9,46,46,85,45,58,84,57,88,1
"COG2909",20,4,48,24,10,9,20,57,27,52,14,18,59,11,29,8,70,10,13,20,20,6,15,14,6,32,16,9,13,15,59,18,31,4,19,16,7,18,7,12
"COG2910",15,1,5,5,5,10,2,2,2,8,12,4,1,5,5,15,5,11,6,7,14,7,9,3,9,12,9,7,2,5,1,3,4,0,0,8,3,4,2,45
"COG2911",38,7,44,6,20,38,17,184,81,54,18,17,105,9,49,3,32,19,6,27,130,87,12,48,28,25,34,53,13,11,22,6,14,87,73,36,21,5,34,247
"COG2912",2,2,0,0,3,2,1,3,5,30,0,0,36,0,5,1,6,0,0,1,0,1,0,8,4,0,2,0,1,0,2,0,4,0,18,2,0,1,4,0
"COG2913",1,0,0,0,4,1,1,5,0,11,2,1,6,1,0,1,0,1,0,2,16,4,0,10,2,0,2,1,3,0,10,4,1,0,4,3,0,0,8,0
"COG2914",1,0,0,0,1,3,1,0,2,18,1,0,18,0,0,0,2,1,0,2,2,2,0,1,6,0,2,0,1,0,2,0,1,0,7,1,0,0,1,0
"COG2915",0,0,0,1,3,0,0,2,2,10,2,0,19,0,2,1,7,2,2,0,13,1,1,3,6,0,0,0,2,0,3,0,2,0,14,0,0,0,2,0
"COG2916",1,0,0,0,6,2,0,1,7,22,1,0,83,0,5,0,14,0,1,3,11,1,0,0,7,1,0,0,4,1,7,0,5,0,12,3,0,0,0,0
"COG2917",1,2,1,0,5,2,1,8,3,22,1,0,26,0,9,1,3,0,1,0,9,5,2,3,1,4,4,1,0,3,0,0,5,0,12,5,1,0,2,0
"COG2918",3,4,0,53,5,5,10,4,24,43,136,5,42,0,11,16,8,28,2,71,2,58,0,63,11,6,3,65,17,4,13,27,4,0,27,10,1,1,8,12
"COG2919",0,0,0,0,2,1,1,12,2,19,0,1,16,0,0,1,0,3,2,9,14,1,0,4,1,3,2,2,4,0,2,1,4,0,4,1,3,2,3,31
"COG2920",1,4,0,0,1,0,1,0,2,13,1,0,21,0,4,1,2,0,2,3,9,2,2,1,3,0,0,0,1,0,1,0,1,0,5,0,1,0,0,1
"COG2921",2,0,0,0,3,3,2,7,0,9,0,0,21,0,0,0,3,0,1,1,1,1,0,0,2,0,2,2,2,1,4,1,5,0,6,2,2,0,5,0
"COG2922",0,0,0,0,2,5,0,2,4,9,1,0,19,0,0,0,5,0,0,0,2,3,0,0,8,0,2,0,0,0,4,0,3,0,10,0,0,0,2,0
"COG2923",2,1,0,0,3,1,0,2,2,16,1,1,20,0,7,0,3,2,1,0,0,0,0,0,4,0,2,0,2,0,2,0,3,0,6,0,1,1,0,0
"COG2924",5,1,0,1,1,4,1,13,8,16,1,0,16,0,2,1,1,2,3,3,1,1,0,6,7,3,1,1,3,0,1,0,4,0,7,2,0,1,2,0
