"","DOF009","DLM018","DOF007","NLM021","NLM016","NLM004","DLM017","NLF015","DLF014","NLM031","NLF001","DOM013","NLF010","NOF012","NOF010","NOM009","DLM015","NLM022","NLM008","NOM005","DLM024","DOM010","NOM007","NOM028","NLM002","DLF008","NOM016","DLF004","NLM023","DLM023","DLM001","NOM001","DLM012","DLM028","NOF014","DLM004","DOM008","DOF014","DLM009","DLM016"
"COG2453",0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,1,3,0,16,24,0,0,5,0,10,0,0,0,0,3,0,0,3,0,0,0,0,1,0
"COG2454",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",13,40,10,6,0,27,4,4,34,3,4,3,24,12,17,49,10,19,17,17,17,6,94,9,36,32,8,10,9,5,10,7,42,26,32,5,10,10,54,8
"COG2501",14,9,5,18,2,18,14,10,20,27,9,13,11,7,10,30,9,22,24,34,12,18,17,18,3,13,13,11,18,28,11,14,17,16,35,4,6,24,38,17
"COG2502",68,76,72,83,151,111,98,76,33,87,58,83,59,49,98,81,90,76,116,77,60,79,49,99,88,70,82,107,59,86,71,113,56,75,73,87,86,70,15,70
"COG2503",0,2,0,0,0,4,0,5,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,9,0,6,4,0,2,2,3,0,0,0,1,0,5,1
"COG2508",104,158,57,146,19,147,72,41,300,151,82,101,68,105,71,307,80,131,234,140,133,60,163,209,29,103,97,68,64,179,87,104,183,126,174,46,70,140,238,101
"COG2509",190,211,126,230,137,191,207,162,180,214,187,268,124,302,173,247,177,239,183,176,63,176,239,152,166,123,216,142,156,268,210,170,79,223,226,144,161,179,121,201
"COG2510",9,31,5,23,6,25,10,5,14,21,30,27,5,32,9,64,11,22,70,31,13,10,17,17,2,14,9,12,15,40,15,19,7,17,34,2,8,17,4,8
"COG2513",8,3,21,33,3,19,19,25,1,30,11,44,12,13,25,9,35,55,18,22,45,24,18,5,9,33,29,26,9,7,31,5,8,22,44,12,47,11,0,6
"COG2514",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2515",7,6,17,7,58,5,9,8,27,9,6,13,0,9,11,20,12,4,2,14,47,12,5,9,3,36,4,11,1,5,9,3,7,20,5,7,17,4,6,6
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2518",0,0,2,1,1,0,0,3,0,0,0,0,0,0,1,0,0,3,0,8,7,0,0,3,0,1,0,0,0,0,0,0,2,5,0,1,1,0,1,2
"COG2519",6,12,1,0,0,0,0,0,33,1,0,1,0,0,0,0,0,1,1,0,0,3,0,6,2,0,0,0,1,0,2,3,73,1,0,1,0,8,0,2
"COG2602",13,14,10,9,3,18,20,15,16,15,18,17,35,26,5,26,9,16,140,33,39,7,15,27,44,13,5,6,18,18,2,18,34,24,34,1,16,13,59,5
"COG2603",0,0,3,0,2,0,0,5,0,1,1,0,1,0,1,1,4,7,1,28,36,6,0,3,1,15,0,1,11,0,2,0,4,8,0,3,5,0,0,0
"COG2604",1,1,0,20,1,26,4,0,13,15,14,2,21,2,0,9,7,31,17,9,0,16,18,0,1,0,28,5,3,0,2,6,0,5,4,0,0,13,0,2
"COG2605",98,109,182,116,20,30,55,62,62,91,85,84,138,61,117,99,85,79,88,45,43,124,82,78,68,129,94,131,85,84,81,27,13,64,82,278,94,82,19,65
"COG2606",77,75,42,82,11,44,59,50,107,61,54,54,57,90,52,64,58,67,63,87,64,75,45,53,21,67,66,50,75,72,61,32,81,88,71,73,50,88,145,61
"COG2607",30,57,19,48,16,50,50,35,95,63,66,77,42,40,41,88,41,90,77,48,31,49,62,59,15,20,56,38,34,92,39,47,34,49,92,29,27,35,71,48
"COG2608",19,54,8,39,8,57,31,6,36,56,19,48,16,32,19,122,25,21,38,58,15,17,27,42,10,9,19,19,10,47,13,19,38,32,47,24,14,32,121,25
"COG2609",0,0,1,0,5,6,0,4,1,1,0,1,1,0,3,3,4,7,2,32,65,1,2,7,0,10,0,0,3,4,0,2,6,14,1,1,3,0,2,4
"COG2610",62,48,110,74,20,45,40,82,210,84,76,78,68,45,56,84,77,140,128,252,359,76,39,151,41,188,70,63,58,119,63,29,154,88,50,83,109,49,112,76
"COG2703",7,12,1,15,3,12,8,7,5,16,24,7,18,7,7,30,16,38,54,12,0,13,19,5,0,1,16,10,2,2,6,15,0,11,29,3,1,16,43,4
"COG2704",92,47,98,71,15,17,56,142,21,73,89,78,82,49,68,13,114,72,37,126,297,93,48,87,142,107,86,46,110,52,80,27,57,68,32,145,123,81,102,111
"COG2706",73,53,100,46,38,51,50,68,87,86,76,49,102,53,65,62,58,74,61,79,91,62,59,56,29,113,67,44,39,47,41,22,35,72,42,85,69,57,96,49
"COG2707",1,4,0,0,1,0,1,0,0,0,7,4,8,0,0,0,1,6,0,13,14,0,0,3,1,3,0,0,3,0,0,3,10,1,0,0,2,1,17,0
"COG2710",24,27,16,22,12,16,11,9,102,35,15,46,18,21,23,68,22,8,10,55,45,30,24,31,14,90,35,16,22,70,46,20,16,24,30,6,26,35,27,23
"COG2715",71,102,100,78,171,106,113,83,33,65,65,100,104,79,96,58,93,66,66,41,23,92,100,86,95,64,86,142,90,53,86,124,15,53,83,84,88,86,18,96
"COG2716",3,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,7,1,15,19,0,0,5,1,4,0,1,0,2,0,1,4,9,0,0,2,0,1,0
"COG2717",5,4,1,22,2,2,3,0,1,1,5,4,0,5,4,5,5,25,12,14,19,7,1,24,4,26,8,3,4,0,2,4,3,7,4,1,3,4,42,9
"COG2718",1,0,3,0,5,0,1,1,0,0,0,1,0,0,0,0,2,10,0,25,39,0,0,5,3,6,0,0,3,0,2,0,8,10,0,0,5,1,1,1
"COG2719",2,0,1,0,5,0,0,0,0,1,0,0,1,0,0,0,5,6,1,21,25,0,4,4,3,2,0,3,2,0,0,0,4,9,0,4,2,3,2,1
"COG2720",23,43,13,49,8,33,31,20,86,36,47,133,10,188,34,36,35,64,45,40,45,51,78,34,7,21,40,30,28,49,29,30,7,72,74,14,11,29,49,40
"COG2721",97,133,66,96,147,119,112,164,85,132,90,100,98,79,131,154,171,150,84,133,268,164,57,130,171,136,103,149,69,307,91,149,55,102,128,88,148,99,80,109
"COG2723",108,111,77,97,54,231,139,49,314,204,151,80,58,99,113,316,70,170,105,276,436,98,88,283,59,254,87,64,152,333,73,118,270,163,183,22,77,93,441,103
"COG2730",92,166,123,211,253,240,215,139,52,189,130,94,64,180,286,159,106,144,116,34,22,154,124,79,41,126,167,259,113,76,81,460,243,145,285,90,55,273,66,153
"COG2731",64,58,34,33,53,48,36,30,20,66,35,38,44,30,40,38,37,56,38,65,110,60,30,72,127,87,93,63,85,62,58,39,30,59,32,84,71,44,45,62
"COG2732",0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,1,0,4,1,13,23,0,0,0,1,0,0,1,0,2,1,0,0,2,0,0,1,0,1,0
"COG2733",8,31,7,4,7,3,4,4,91,3,19,19,28,11,6,1,1,11,5,20,55,4,1,6,2,11,0,0,5,0,9,17,7,19,0,1,16,14,27,5
"COG2738",65,43,59,67,10,29,41,64,35,57,62,72,76,34,47,61,64,80,77,46,15,55,61,65,12,38,65,44,49,43,47,22,23,48,62,75,63,77,28,63
"COG2739",20,28,6,35,9,25,23,11,21,31,25,30,7,52,16,35,26,38,39,32,16,18,32,24,2,13,24,19,21,50,18,24,15,30,36,9,12,26,47,23
"COG2740",14,24,2,16,4,16,11,8,15,11,16,19,4,30,12,18,8,18,31,5,8,31,33,13,4,2,16,11,15,25,11,14,12,34,34,4,6,20,37,7
"COG2746",8,15,6,7,2,10,5,3,0,23,4,2,18,3,14,5,9,23,5,19,81,3,17,1,4,0,6,11,9,4,6,3,17,3,19,3,2,15,33,3
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2755",223,287,222,251,352,358,270,253,109,253,263,227,361,213,246,191,320,245,193,169,72,352,256,397,235,344,394,527,345,384,416,351,122,310,372,452,481,394,252,340
"COG2759",174,165,121,151,178,151,177,126,187,162,131,250,149,201,136,192,158,156,111,99,29,152,185,146,186,122,159,177,125,166,173,207,220,145,150,110,140,149,162,156
"COG2761",0,0,1,0,0,0,0,0,4,1,0,4,0,1,1,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2764",1,0,2,0,1,0,0,0,3,1,0,0,2,0,1,1,0,6,1,11,13,0,0,4,1,2,0,0,3,2,1,0,3,3,3,2,2,1,3,1
"COG2766",2,0,6,0,5,0,2,2,0,2,0,0,1,0,2,0,1,9,2,38,57,0,0,7,6,5,0,0,1,1,3,0,12,18,0,2,3,1,2,2
"COG2768",46,42,20,47,3,27,45,62,57,40,49,55,31,46,38,40,57,25,22,26,18,85,41,59,13,39,59,45,80,121,70,35,71,85,57,41,72,69,58,82
"COG2770",0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,4,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,8,0,0,1,0,0,0
"COG2771",19,1,18,3,11,2,2,5,9,3,1,8,4,12,15,11,8,29,7,180,273,5,6,35,15,37,1,3,16,12,13,5,57,47,2,10,27,0,16,4
"COG2801",483,375,337,264,1312,492,258,303,1184,299,386,418,323,619,322,351,264,450,563,544,1081,618,399,395,148,194,482,867,370,326,431,872,686,249,325,196,457,613,354,367
"COG2804",33,39,28,60,22,61,47,31,46,55,38,77,29,39,38,42,43,104,48,112,141,31,52,50,17,47,27,43,39,18,29,40,42,210,101,11,20,41,127,44
"COG2805",36,53,25,43,11,42,52,17,29,47,52,72,24,29,32,67,39,62,101,83,47,45,51,41,12,40,38,43,37,19,20,43,26,146,100,14,15,44,117,24
"COG2807",12,5,11,0,1,3,8,0,11,1,0,2,1,0,4,0,2,12,0,56,84,5,1,10,8,11,1,4,9,1,5,0,7,28,0,2,6,0,0,2
"COG2812",203,288,218,279,275,300,340,294,269,277,273,284,268,329,241,349,268,249,244,215,93,203,198,202,213,142,175,172,153,135,167,200,159,175,171,163,142,194,157,212
"COG2813",7,6,6,1,2,8,2,0,29,2,0,2,0,28,2,10,1,17,0,50,90,1,8,12,8,7,2,3,6,5,5,3,50,43,2,4,5,6,28,3
"COG2814",85,75,115,40,109,68,66,89,151,66,64,50,63,52,80,22,70,72,33,130,186,67,64,54,86,113,46,70,83,51,91,86,181,114,50,86,89,87,30,69
"COG2815",34,45,12,44,3,52,36,13,139,56,30,81,11,102,19,100,35,48,28,32,29,49,59,59,12,13,29,15,21,22,38,21,132,36,35,7,12,28,40,24
"COG2816",57,97,58,65,92,85,57,49,93,52,60,49,64,27,69,91,45,74,82,75,82,53,62,64,83,44,75,78,55,71,68,91,119,32,42,68,78,60,56,42
"COG2818",34,19,42,48,12,15,42,43,39,35,36,62,68,88,55,17,56,22,18,45,48,43,35,35,13,44,28,24,43,23,23,14,24,45,39,57,67,39,48,72
"COG2819",38,43,18,56,14,40,31,44,32,47,44,31,71,71,25,70,30,45,41,62,1,29,48,54,16,9,37,23,37,116,16,32,16,50,43,24,29,59,5,30
"COG2820",66,77,73,76,59,60,74,63,40,56,63,73,54,58,77,69,62,54,89,67,82,106,86,57,105,72,93,63,82,82,82,65,35,59,57,71,64,85,19,99
"COG2821",9,2,3,6,5,0,0,3,1,0,2,7,2,4,4,6,2,10,4,34,49,4,2,2,6,5,1,2,10,5,3,0,3,22,2,4,4,0,11,4
"COG2822",0,0,1,0,1,0,0,2,1,0,0,0,1,0,0,1,3,11,1,19,34,0,0,2,2,3,0,0,2,0,0,1,14,9,0,2,2,0,2,1
"COG2823",7,0,1,4,3,2,1,1,0,0,1,1,1,2,5,3,1,16,2,51,65,2,4,7,6,3,1,1,7,2,7,0,13,28,3,3,9,1,12,0
"COG2824",2,0,2,0,0,4,0,2,0,0,0,0,2,0,1,0,1,7,2,27,29,2,0,3,0,8,0,0,8,1,0,2,4,9,0,1,6,0,7,3
"COG2825",11,2,18,16,4,5,1,16,0,0,4,1,8,5,5,2,6,6,3,13,34,3,4,14,3,22,5,4,6,9,9,1,6,5,1,16,9,7,13,11
"COG2826",122,159,76,97,263,376,157,44,235,144,292,178,144,140,107,243,137,200,920,158,82,31,143,167,77,46,91,132,163,555,107,191,243,186,178,21,54,173,18,164
"COG2827",4,11,5,10,1,12,9,4,22,8,11,9,5,21,8,26,6,19,26,15,19,7,10,13,4,8,5,7,11,9,9,15,20,11,11,6,9,4,22,6
"COG2828",3,1,7,2,5,3,1,10,18,4,6,9,0,3,4,3,1,8,6,28,44,10,0,19,8,6,2,6,6,7,3,0,9,9,0,7,18,1,4,1
"COG2829",3,2,10,2,5,0,3,1,0,0,0,2,3,3,3,0,4,10,1,26,26,1,2,11,3,3,3,3,8,3,7,2,2,9,2,6,15,1,4,6
"COG2830",41,24,65,30,1,1,29,53,5,23,30,21,62,26,31,7,57,25,13,3,1,33,13,34,13,48,39,24,31,33,37,1,7,19,17,64,47,24,3,55
"COG2831",0,0,20,5,5,12,2,14,20,8,3,9,4,2,1,4,13,1,2,5,0,14,5,3,8,40,3,18,15,17,13,2,1,5,0,8,8,0,22,13
"COG2832",5,18,3,4,4,9,2,5,3,7,7,8,9,5,5,21,3,10,4,32,36,3,4,16,2,10,3,5,15,3,2,4,19,14,5,5,7,11,31,9
"COG2834",2,0,2,2,4,4,1,2,0,1,2,4,3,59,3,2,1,8,1,25,40,3,9,7,4,4,0,4,6,1,1,0,3,10,6,7,2,2,18,0
"COG2835",0,0,1,0,1,1,0,1,0,0,0,0,2,0,0,0,1,1,0,3,8,0,0,1,0,3,0,0,1,0,0,0,0,4,0,1,1,0,2,0
"COG2836",3,1,5,1,0,6,0,2,21,0,3,6,1,2,1,7,0,3,2,3,0,0,7,4,2,0,2,5,0,2,3,1,0,0,5,5,2,0,1,0
"COG2837",12,3,50,2,1,1,3,25,1,4,10,7,13,4,6,2,12,11,1,51,68,5,0,16,4,43,3,5,27,6,11,0,11,31,4,22,30,3,10,16
"COG2839",5,4,7,2,0,0,4,8,0,14,2,5,7,2,2,1,6,1,5,1,0,8,3,7,2,15,15,9,14,10,13,0,1,1,8,12,13,10,5,6
"COG2840",5,0,5,0,2,0,1,0,0,0,2,2,1,2,2,1,2,9,3,21,44,1,1,5,3,3,0,1,6,3,3,1,7,13,2,5,6,4,13,4
"COG2841",0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,6,11,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,2,0,1,0
"COG2842",7,3,6,10,3,5,49,5,12,3,0,9,2,24,11,7,1,15,0,3,0,25,3,2,91,6,9,13,3,7,20,4,0,0,9,4,7,4,0,10
"COG2843",115,85,91,108,9,80,97,91,72,150,104,153,220,186,99,135,110,114,133,93,23,90,87,89,15,97,132,85,124,78,99,51,161,149,230,145,84,143,121,103
"COG2844",16,30,3,8,4,5,0,2,88,0,6,7,5,3,6,5,4,19,0,56,98,7,5,10,12,4,1,1,5,3,11,5,154,26,2,7,14,25,42,7
"COG2845",3,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1
"COG2846",39,39,5,8,33,8,22,35,36,26,21,18,31,20,18,2,32,19,8,14,24,21,19,12,11,14,24,5,33,9,14,0,7,20,7,28,24,37,12,34
"COG2848",49,68,5,59,86,76,54,34,82,60,39,67,18,32,67,81,38,90,51,42,23,108,54,63,129,29,56,94,56,97,89,130,97,82,95,22,32,86,158,72
"COG2849",63,22,16,24,4,28,9,26,1,10,8,35,24,10,16,10,70,18,5,1,1,74,19,6,13,159,5,26,45,29,43,2,0,7,40,27,32,46,7,51
"COG2850",0,0,5,1,1,2,0,3,0,0,0,1,2,0,1,1,4,3,0,20,38,0,1,4,1,5,0,0,5,2,0,1,5,13,0,1,4,1,4,1
"COG2851",6,15,4,8,4,6,3,6,34,5,7,0,4,9,14,15,11,10,6,19,15,19,8,14,3,20,13,11,16,5,8,7,0,6,4,17,17,5,0,13
"COG2852",18,9,0,14,9,7,6,7,25,10,4,6,4,5,8,10,0,5,3,9,9,2,18,1,1,1,8,2,10,43,6,12,0,8,9,5,6,13,2,4
"COG2853",8,1,1,5,1,2,0,9,0,0,3,3,3,6,3,1,3,5,1,15,32,13,3,4,5,12,0,2,8,2,5,1,3,8,3,4,2,3,20,5
"COG2854",3,0,2,3,1,1,2,0,0,0,2,1,0,4,3,2,2,2,0,12,11,2,0,1,2,1,0,0,5,1,2,3,2,7,0,2,2,1,13,2
"COG2855",94,61,109,91,57,40,114,104,70,64,94,82,122,71,104,47,140,62,42,58,60,101,90,81,39,65,93,125,125,60,94,18,138,78,77,100,145,96,51,108
"COG2856",40,47,37,36,75,137,37,14,24,49,34,54,31,22,17,36,19,64,50,37,76,85,142,52,68,29,26,47,23,60,61,32,41,39,96,20,24,41,65,34
"COG2859",32,42,10,32,79,48,56,32,5,37,21,27,44,22,37,15,25,22,21,10,12,29,66,24,86,21,47,39,29,18,44,47,3,23,16,38,26,38,17,45
"COG2860",75,35,43,58,17,13,23,49,69,22,51,51,51,36,46,32,41,38,29,60,59,47,25,45,22,41,36,27,32,27,42,14,66,38,43,61,63,66,27,40
"COG2861",4,9,7,1,1,3,1,5,14,2,1,6,0,6,3,0,3,6,1,32,40,3,2,7,3,5,2,0,4,10,5,12,8,13,1,3,13,3,2,9
"COG2862",2,0,7,0,2,3,0,1,0,0,2,0,1,0,2,2,0,6,0,23,35,1,2,4,1,2,0,0,4,0,1,1,6,3,0,1,3,1,14,1
"COG2863",0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0
"COG2864",4,0,3,7,4,2,1,2,1,0,0,2,2,1,3,1,2,11,0,39,48,0,1,6,9,3,1,0,12,6,1,2,2,11,3,9,6,0,28,1
"COG2865",357,270,126,178,723,534,205,340,333,303,305,259,253,213,386,380,284,200,281,184,16,242,551,196,305,207,261,450,315,187,224,1066,298,249,335,297,257,304,328,225
"COG2866",48,8,5,30,7,17,32,55,29,26,46,88,18,50,32,26,12,32,22,30,27,47,35,18,3,32,44,11,40,18,34,3,8,59,33,9,10,21,6,15
"COG2867",2,0,0,0,2,0,0,1,0,0,1,0,0,0,2,0,2,5,0,19,19,0,1,6,2,1,0,0,1,0,0,0,3,9,0,0,2,0,1,1
"COG2868",12,25,9,22,4,11,9,7,33,18,19,29,10,45,7,30,15,29,18,18,6,30,28,10,6,17,14,11,15,10,12,17,9,19,21,10,8,19,47,9
"COG2869",35,42,24,18,68,24,33,54,2,22,25,28,32,27,41,9,44,22,16,8,2,35,44,28,39,22,30,54,36,26,42,41,4,23,20,38,48,31,3,30
"COG2870",17,13,13,25,6,9,41,46,36,20,36,24,15,23,21,15,27,15,2,34,46,35,7,10,7,31,21,17,24,28,26,14,15,33,9,13,23,20,52,27
"COG2871",105,62,67,41,95,34,67,65,3,49,37,54,47,32,72,19,35,50,29,11,0,65,92,48,116,40,68,88,59,32,83,72,10,40,27,57,63,55,16,51
"COG2872",21,21,14,29,2,29,20,27,25,19,26,26,9,31,26,70,16,45,53,46,22,20,20,30,12,20,23,10,21,79,25,35,30,27,33,6,22,32,28,31
"COG2873",180,310,242,292,341,334,259,214,210,235,260,198,212,142,240,358,237,269,342,185,51,221,260,241,333,140,235,292,193,268,232,415,231,177,201,239,219,197,230,227
"COG2875",43,23,33,47,4,21,52,96,57,56,88,49,72,52,48,48,87,49,36,44,9,93,31,90,8,48,47,36,67,88,39,29,32,52,56,73,80,66,28,78
"COG2876",113,109,84,105,92,81,136,136,90,112,114,115,114,79,117,86,113,68,56,63,19,79,74,66,101,60,69,64,67,133,68,88,33,54,52,70,55,73,43,79
"COG2877",66,61,76,48,59,50,94,54,33,37,73,55,76,48,65,18,58,39,43,22,27,61,27,42,46,67,52,68,76,31,74,62,12,36,26,80,66,61,29,56
"COG2878",86,68,46,80,74,84,88,81,54,94,59,63,55,30,87,83,78,65,71,60,48,83,35,55,51,46,100,80,64,97,75,76,18,62,70,50,54,49,70,67
"COG2879",0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,11,1,6,27,0,0,2,2,4,0,0,2,0,1,0,2,9,0,1,2,0,3,0
"COG2882",1,0,3,0,0,1,0,1,0,0,0,0,2,0,1,1,2,2,1,17,14,0,0,5,0,2,0,0,0,0,0,0,2,2,2,0,1,0,1,0
"COG2884",88,108,77,98,88,79,103,85,96,88,89,128,65,114,111,89,91,65,94,61,54,108,127,83,94,46,81,83,84,111,84,111,135,70,112,67,72,95,114,96
"COG2885",127,114,317,125,573,199,185,116,32,76,97,167,144,96,261,90,140,69,113,114,165,165,134,155,522,171,94,319,159,93,165,310,32,129,67,275,226,79,28,184
"COG2887",27,42,0,0,0,0,0,1,152,5,0,0,7,2,0,0,3,0,0,6,0,0,0,16,4,1,0,0,1,0,20,2,397,0,2,3,0,40,0,6
"COG2890",106,132,80,96,110,132,118,96,118,107,109,115,106,147,102,122,117,135,109,112,110,106,114,102,116,95,87,111,109,99,110,126,144,116,90,111,94,104,121,98
"COG2891",2,1,6,2,2,3,1,3,3,0,0,2,1,0,2,2,0,7,0,13,35,0,2,3,6,6,0,2,2,1,2,0,6,14,1,5,5,0,28,0
"COG2893",12,19,10,7,5,30,4,11,52,8,14,10,13,12,11,33,13,15,9,45,122,28,16,66,13,39,13,14,26,101,19,19,80,42,10,21,19,19,127,17
"COG2894",19,37,10,45,7,40,37,26,62,45,51,93,23,52,19,71,37,79,105,52,54,37,46,33,7,19,30,27,29,28,15,36,22,47,64,17,16,40,85,24
"COG2895",99,116,68,57,18,41,65,55,74,72,67,70,47,59,34,81,103,86,67,71,33,90,57,58,32,46,73,40,85,37,77,140,22,70,50,66,78,97,41,77
"COG2896",23,22,12,26,13,30,21,27,63,23,36,28,34,19,14,65,26,43,23,81,59,36,25,39,7,51,12,13,18,49,7,28,34,32,25,14,17,14,36,18
"COG2897",2,1,4,4,3,9,2,6,0,1,2,3,2,1,8,3,3,11,2,51,66,0,0,10,3,8,0,3,13,4,2,0,6,25,5,7,14,2,28,2
"COG2898",20,14,6,2,1,11,4,3,158,4,8,1,1,2,0,7,8,4,4,3,8,2,0,11,3,27,6,2,2,7,11,6,145,0,2,7,1,25,98,4
"COG2900",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,6,14,0,2,5,0,3,0,1,0,1,0,0,0,1,0,0,0,0,3,1
"COG2901",2,1,3,1,1,1,0,0,0,0,0,0,0,2,5,0,0,8,0,11,21,2,2,1,5,4,1,0,4,0,4,0,4,3,0,3,2,1,11,2
"COG2904",9,0,5,7,2,1,3,0,0,0,2,0,1,3,6,0,4,10,4,31,30,1,1,5,5,2,2,2,11,0,3,0,10,14,1,0,2,1,14,2
"COG2906",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,3,15,0,0,3,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2908",70,68,96,69,74,74,92,85,9,66,68,47,92,47,74,26,59,69,42,32,23,79,44,50,110,75,76,72,86,35,77,60,15,63,35,91,90,67,16,88
"COG2909",17,32,11,39,4,20,24,11,23,45,17,19,7,12,7,33,12,52,8,71,56,9,35,38,20,16,29,19,9,20,16,11,17,39,28,15,10,16,53,31
"COG2910",11,5,13,11,2,1,9,5,16,3,7,7,3,8,12,1,11,5,7,4,3,2,1,11,3,26,11,4,18,5,12,3,6,3,2,11,10,7,5,1
"COG2911",21,23,24,36,7,18,19,12,80,5,63,51,48,13,6,4,13,18,6,70,91,26,15,8,19,25,3,6,42,18,33,40,22,22,1,10,41,16,159,16
"COG2912",0,0,3,0,1,1,1,1,0,0,0,0,0,0,2,1,0,4,1,13,28,0,0,3,2,3,0,0,6,1,2,0,9,4,0,0,0,0,2,0
"COG2913",2,0,2,1,2,7,0,0,0,0,0,0,5,0,0,2,0,2,1,15,23,0,3,3,4,3,0,1,1,0,2,1,0,6,0,4,2,0,13,0
"COG2914",0,0,4,0,1,0,0,1,0,0,0,0,0,0,1,0,0,5,0,10,15,0,1,2,2,1,0,0,1,0,0,0,1,6,0,0,1,0,1,0
"COG2915",0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,5,0,5,18,0,1,2,0,3,0,0,0,1,0,0,6,6,0,0,4,0,1,2
"COG2916",3,2,4,0,1,0,0,2,0,0,1,1,2,1,2,1,3,2,2,22,66,0,0,8,1,4,0,3,5,3,1,0,19,10,0,6,4,0,3,2
"COG2917",2,0,2,3,1,1,2,2,0,0,1,1,1,1,3,2,1,6,0,17,17,0,0,0,4,3,0,1,6,1,1,0,1,8,1,1,4,0,17,2
"COG2918",70,1,8,10,4,8,4,64,28,1,60,1,35,0,2,1,142,21,17,41,38,0,11,9,35,6,41,0,10,2,2,1,12,13,1,1,2,1,4,7
"COG2919",7,3,3,2,2,4,2,0,30,0,3,1,2,3,2,1,0,2,0,9,5,0,1,4,2,7,0,0,2,1,1,0,59,5,2,1,1,8,5,2
"COG2920",2,1,1,1,0,1,0,1,0,0,1,1,0,1,0,1,1,4,0,16,20,0,1,1,0,5,0,0,1,0,0,0,4,6,1,2,1,1,0,2
"COG2921",1,0,1,0,0,1,0,0,0,0,1,0,1,1,2,1,0,2,0,9,4,0,0,0,2,2,0,0,1,0,1,0,1,1,1,0,0,0,8,0
"COG2922",0,0,3,1,1,0,0,0,0,0,1,0,0,0,2,0,0,3,0,13,24,0,1,4,1,6,0,0,2,1,1,0,3,7,1,1,3,0,0,1
"COG2923",0,0,0,0,1,0,0,2,0,0,1,0,1,0,1,0,1,3,0,13,23,0,0,0,3,5,0,0,1,0,0,0,2,5,0,1,2,0,0,0
"COG2924",5,0,4,0,0,0,0,1,0,0,1,4,2,3,0,1,2,2,1,9,17,2,0,3,2,3,0,0,0,0,1,0,1,4,2,2,1,0,12,1
"COG2925",8,1,3,7,2,4,0,0,0,0,4,2,3,5,7,3,3,2,0,18,29,2,2,8,1,3,0,3,5,1,7,2,6,7,2,8,10,6,17,5
"COG2926",1,0,7,0,0,1,1,3,0,0,0,0,1,0,0,1,1,2,0,7,15,3,0,1,3,12,0,2,2,0,0,0,0,8,0,0,1,0,2,1
"COG2927",3,0,2,0,2,0,1,3,0,2,1,1,0,0,3,0,1,6,1,17,29,0,1,4,3,3,0,0,2,0,4,0,2,11,1,5,0,0,4,1
"COG2928",1,1,0,1,0,0,0,6,1,0,5,3,5,0,1,1,3,0,1,0,0,16,0,0,1,7,1,6,2,0,0,1,0,0,0,0,0,0,0,0
"COG2929",10,4,1,3,3,3,0,1,0,0,2,3,6,2,6,7,2,6,2,15,20,0,2,0,0,0,1,5,0,0,2,3,1,3,11,1,0,1,1,4
"COG2931",21,10,74,8,1,3,8,40,0,55,11,9,15,26,13,6,23,22,11,8,2,9,24,16,1,60,18,12,27,12,1,0,1,10,16,5,14,6,31,5
"COG2932",24,22,15,39,10,24,17,17,3,7,36,24,13,17,18,48,18,35,77,49,16,26,21,30,6,9,21,17,27,38,18,29,15,43,38,10,16,14,39,32
