"","DOF004","DOM003","NLF010","NLM009","NLM025","DOF009","DOF011","NLM023","NLF001","DLF013","NOF009","DOM013","NLM028","NOF012","DLM006","DLM011","DOF014","NOM028","NLM021","NOF011","NOM010","DOM008","NLF008","DLM014","DOF012","DLF001","NOM008","DLM028","NLF007","NLF002","DOF008","NOM027","NOM007","NLM006","NOF013","DLM017","NOF002","DOM019","NOM022","DLF014"
"COG2142",0,12,1,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,1,2,8,0,0,0,0,2,6,0,0,1,0,2,0
"COG2143",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2145",33,99,27,102,55,42,105,30,31,44,11,48,77,25,20,15,43,28,53,30,21,16,28,24,38,7,19,32,41,51,83,125,28,38,46,54,41,32,17,98
"COG2146",4,26,1,0,0,0,0,3,0,0,0,0,0,0,0,6,0,7,0,0,1,1,3,0,10,0,2,9,0,0,3,0,0,3,0,0,4,0,1,0
"COG2148",341,198,322,502,319,286,345,332,322,304,354,321,279,277,295,300,318,318,295,433,253,262,213,265,187,257,211,178,221,198,187,137,250,186,243,169,248,184,194,165
"COG2149",4,18,1,1,2,1,0,0,0,0,0,1,1,0,0,4,1,2,0,0,0,2,3,0,2,0,0,3,0,0,1,0,1,2,0,0,3,0,0,0
"COG2151",26,42,22,58,41,50,23,25,15,28,22,19,18,17,22,35,34,20,20,25,25,27,36,29,102,35,30,14,19,12,54,20,22,34,30,42,26,24,54,28
"COG2152",126,58,196,118,71,185,106,197,157,124,196,96,116,91,170,185,168,176,199,206,174,181,137,177,79,293,194,115,146,162,61,9,84,133,158,160,265,205,119,63
"COG2153",8,5,1,5,1,7,3,9,1,4,4,4,3,9,0,3,6,4,6,1,4,0,4,5,29,3,1,7,2,7,14,2,12,7,0,1,2,3,3,8
"COG2155",6,2,4,4,6,9,4,7,4,7,1,16,6,18,3,4,8,7,8,16,14,0,3,3,3,2,2,7,10,7,9,8,11,6,3,6,8,6,4,9
"COG2156",40,20,31,2,6,50,28,29,14,30,53,34,17,15,15,54,31,30,19,24,28,53,40,22,9,37,40,21,18,29,6,62,16,48,13,61,32,34,20,1
"COG2158",7,2,5,0,0,5,2,3,6,7,2,3,5,5,0,1,2,6,17,10,5,2,0,1,1,1,0,7,1,3,5,0,11,1,1,1,4,7,5,4
"COG2159",33,14,15,3,17,22,20,31,34,31,34,43,32,20,36,29,27,37,45,22,20,19,35,17,27,27,18,17,56,35,30,52,23,20,34,65,37,29,12,45
"COG2160",88,127,142,103,103,68,122,111,117,93,136,78,78,61,60,87,86,119,94,136,102,134,127,81,70,106,119,92,111,95,102,203,52,146,129,139,94,95,123,66
"COG2161",4,18,2,1,2,3,1,2,6,11,0,0,1,2,6,5,3,0,2,11,1,5,0,0,6,0,1,10,1,4,0,4,1,1,2,8,6,1,2,3
"COG2162",0,8,0,0,0,3,1,8,0,3,0,1,2,1,0,0,2,1,0,0,1,1,1,3,4,1,4,9,1,0,3,1,1,2,0,1,2,1,2,9
"COG2163",1,0,1,0,1,4,0,0,0,0,0,1,0,0,2,0,2,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0
"COG2165",7,36,2,2,0,1,1,16,1,4,6,2,2,0,6,5,1,9,0,1,5,12,4,2,19,5,7,18,1,2,10,5,4,12,5,2,9,2,7,3
"COG2166",31,24,48,35,27,25,26,42,19,26,42,27,17,21,34,36,21,37,38,32,39,54,50,50,17,66,63,33,29,33,8,5,34,48,36,46,37,34,40,4
"COG2168",1,9,1,1,0,1,0,3,0,0,0,0,1,0,0,2,1,1,1,0,0,1,1,0,2,0,1,4,0,1,2,0,1,2,0,0,0,0,0,0
"COG2169",20,6,8,2,3,15,2,14,4,4,19,8,2,8,3,11,6,10,11,7,7,41,24,8,24,39,21,11,14,12,3,1,4,26,25,5,1,4,5,7
"COG2170",1,13,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,6,0,0,0,1,3,0,2,1,2,10,0,0,6,0,0,0,0,0,0,0,0,0
"COG2171",15,20,1,3,23,18,2,12,6,15,12,10,2,16,3,4,22,9,16,5,9,8,6,8,62,1,3,9,3,1,34,41,4,7,6,5,7,5,1,56
"COG2172",36,5,19,11,14,23,17,46,17,58,11,53,55,46,37,15,32,30,53,25,33,31,14,26,22,18,28,32,53,54,43,17,29,19,35,32,52,34,19,29
"COG2173",42,16,67,7,7,29,22,54,46,26,65,13,34,30,29,45,30,32,31,54,57,42,47,43,16,63,64,31,25,36,7,5,10,23,43,36,59,44,12,3
"COG2175",2,12,1,0,1,1,0,2,0,3,1,0,0,0,0,2,0,4,0,0,0,3,2,0,2,0,1,9,0,0,1,0,1,5,0,1,2,0,1,0
"COG2176",161,114,85,111,137,163,147,127,178,249,57,306,281,511,237,100,202,147,210,197,233,66,94,109,285,163,103,203,274,194,418,410,225,121,155,162,164,168,97,324
"COG2177",102,125,53,120,103,131,118,96,112,113,81,139,90,159,115,102,117,91,112,110,103,78,78,117,99,86,110,87,130,90,103,98,156,123,97,105,84,120,103,111
"COG2179",28,10,9,11,14,24,3,16,21,25,9,63,41,50,25,16,29,22,32,29,23,12,5,16,36,13,10,20,39,25,47,13,34,5,31,20,14,18,13,23
"COG2180",4,9,1,0,3,2,0,1,1,0,4,4,1,2,0,3,1,4,0,1,2,8,5,0,30,3,2,10,1,1,2,0,1,6,0,0,8,0,0,2
"COG2181",3,15,2,0,0,2,0,5,2,1,2,3,0,1,1,2,0,6,1,3,3,4,2,1,36,2,1,13,0,1,2,1,3,4,0,0,11,0,2,3
"COG2182",82,39,23,33,257,51,25,25,57,45,12,27,73,22,98,13,96,48,69,40,49,12,9,46,75,17,13,99,138,117,156,31,76,15,40,58,88,42,34,105
"COG2183",239,201,201,296,156,147,235,191,170,169,176,208,194,292,172,145,163,203,202,175,220,182,227,192,107,111,164,174,212,205,133,220,240,172,169,186,147,183,181,123
"COG2184",35,105,16,70,107,28,162,30,33,65,25,61,44,46,66,34,54,21,25,20,65,31,18,46,74,44,37,56,100,38,76,14,110,85,65,29,64,35,110,50
"COG2185",127,59,136,16,28,163,84,96,120,115,167,106,54,77,39,153,125,68,103,116,182,180,249,229,106,186,200,103,138,129,18,256,85,260,197,166,159,163,140,13
"COG2186",83,186,54,43,32,68,79,70,72,85,55,84,89,55,39,70,79,89,77,77,53,58,81,31,95,36,77,113,63,58,89,229,43,145,48,47,88,69,44,116
"COG2188",89,141,90,28,35,70,122,113,81,96,100,100,91,66,45,110,62,128,54,93,68,71,102,65,377,113,63,124,69,92,269,290,52,146,61,36,95,70,43,188
"COG2189",66,126,54,171,322,61,317,60,66,65,67,52,34,94,111,85,110,22,96,80,56,99,34,83,94,50,70,81,105,132,35,70,41,80,84,207,137,97,65,65
"COG2190",102,211,51,33,62,54,74,80,59,96,32,74,124,55,43,46,74,267,64,53,59,69,61,35,524,47,58,93,58,79,395,176,66,59,57,49,93,45,42,307
"COG2191",1,0,1,0,1,2,0,1,1,0,2,3,3,3,0,0,2,3,4,0,1,1,4,2,0,0,2,0,0,0,0,2,0,1,2,0,4,0,1,0
"COG2192",19,0,0,0,2,0,1,20,2,0,1,11,0,15,7,0,0,2,2,0,0,0,1,0,5,3,4,2,5,1,0,0,13,3,13,0,16,1,1,15
"COG2193",12,24,30,0,2,13,12,23,17,14,21,9,16,11,11,25,9,17,16,15,16,10,13,18,9,16,22,21,7,7,5,1,6,25,16,10,5,13,18,9
"COG2194",149,334,192,139,246,114,268,143,101,125,131,126,68,116,120,149,125,107,86,123,105,170,151,134,89,149,95,96,95,111,18,126,80,147,68,111,128,87,334,117
"COG2195",349,339,317,427,424,342,352,325,308,293,364,324,317,274,414,335,327,323,325,379,355,384,317,376,240,299,376,249,327,280,246,159,300,343,310,405,336,336,353,271
"COG2197",354,407,645,170,177,639,371,840,549,456,645,313,257,393,399,514,425,565,388,625,411,657,512,482,279,1309,550,374,297,515,230,435,147,640,805,273,479,525,330,321
"COG2198",30,160,2,4,9,11,0,23,10,6,9,7,8,2,1,30,3,33,8,3,3,40,19,2,41,5,10,91,7,4,17,3,0,52,4,2,30,3,12,0
"COG2199",451,564,190,176,393,185,93,206,362,164,173,242,512,206,472,188,273,368,308,204,460,183,121,196,256,125,124,705,572,376,416,241,443,224,328,177,432,242,215,243
"COG2200",218,354,86,72,196,98,38,108,157,66,63,93,169,71,206,97,158,222,159,102,279,107,70,73,189,70,81,352,220,174,239,175,174,143,174,77,241,96,92,149
"COG2201",32,22,15,6,39,5,8,11,31,3,7,12,30,11,26,6,15,17,27,9,29,13,15,18,4,4,8,27,48,35,13,1,21,6,8,13,15,17,16,2
"COG2202",86,145,70,5,46,32,13,119,70,51,65,36,64,31,35,64,17,96,48,89,45,109,74,45,76,122,46,117,23,68,16,16,21,39,137,17,125,41,27,19
"COG2203",5,24,0,2,7,4,0,2,3,3,2,1,3,64,0,9,0,2,1,3,11,6,4,5,9,1,2,17,7,0,9,0,25,7,16,0,7,3,2,0
"COG2204",644,358,743,418,517,505,600,755,474,433,821,482,466,490,664,786,525,498,554,597,488,671,1171,653,264,797,1041,465,322,440,49,30,359,639,543,798,509,562,569,91
"COG2205",190,113,146,245,302,158,328,138,146,175,152,117,194,154,142,183,176,168,151,143,160,128,133,140,111,113,159,185,144,220,185,217,100,117,182,156,189,213,367,82
"COG2206",115,80,98,70,77,62,74,30,158,69,34,81,247,78,182,22,102,40,183,90,124,20,4,96,69,20,24,151,240,254,132,51,212,24,215,84,98,127,135,100
"COG2207",2040,1191,3755,1263,1327,2588,1694,3131,3348,2227,2732,1546,1951,1871,2135,2705,2381,2636,1993,3028,2374,3315,2803,2517,1605,4018,2431,2137,1836,2523,1594,969,1498,3030,3568,1822,2205,2567,1962,974
"COG2208",71,16,44,41,80,40,19,61,54,104,48,146,80,137,64,19,52,91,83,46,87,55,19,46,55,26,33,66,81,96,119,68,88,61,82,74,124,78,37,78
"COG2209",29,32,17,59,59,42,40,16,18,33,51,29,27,15,38,52,25,15,31,39,36,23,35,27,4,30,28,25,37,14,15,12,37,29,39,42,20,29,52,1
"COG2210",88,2,194,47,16,105,69,97,94,67,156,70,92,53,65,138,60,75,99,113,81,150,93,128,36,137,151,40,59,70,9,9,131,99,95,48,86,86,75,24
"COG2211",304,458,244,169,479,304,547,281,400,542,189,488,343,167,225,305,382,414,373,282,241,188,238,261,424,187,248,404,391,396,486,744,251,261,217,336,286,225,350,460
"COG2212",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,5,0,1,0,2,0,1,5,1,0,0,0,0,1,0,1,0,0,1,0
"COG2213",20,94,25,3,9,7,79,25,32,19,5,22,7,5,4,11,15,27,10,2,2,18,68,8,47,16,1,30,7,43,27,147,7,51,7,9,8,4,7,38
"COG2214",59,60,66,41,23,77,46,55,52,75,69,81,88,64,91,67,71,62,70,49,64,63,53,68,29,57,40,59,52,80,61,27,58,65,47,52,69,57,58,81
"COG2215",0,5,0,0,1,3,1,4,0,0,0,0,1,0,1,1,0,1,0,1,0,1,2,0,2,0,0,11,0,0,3,0,0,1,0,0,2,0,1,0
"COG2216",109,59,122,6,12,122,84,113,98,93,156,72,60,71,61,126,110,80,68,129,104,126,131,128,36,150,107,83,57,116,14,191,32,144,81,174,96,125,49,13
"COG2217",497,327,380,322,366,414,374,425,443,546,427,632,625,527,480,392,506,441,567,451,422,416,425,482,733,298,378,530,529,581,683,734,444,376,475,505,570,500,297,652
"COG2220",128,184,136,131,147,213,145,195,196,176,235,186,109,194,135,199,171,162,132,202,212,253,257,177,96,223,167,107,125,166,54,131,159,193,182,194,179,180,181,85
"COG2221",31,13,13,16,11,17,21,17,31,38,24,19,31,17,20,9,18,25,22,13,19,14,16,17,13,8,5,18,25,40,24,31,11,19,6,11,49,11,12,51
"COG2222",21,56,18,19,18,22,25,30,26,53,27,14,93,20,25,19,14,57,26,31,27,22,22,12,80,18,41,46,39,24,85,29,27,50,41,12,34,19,23,33
"COG2223",1,22,4,0,0,4,1,7,0,3,8,3,2,3,2,3,0,8,1,0,0,3,3,0,37,0,2,20,1,0,8,0,1,11,0,0,9,0,4,3
"COG2224",2,16,2,0,1,1,0,2,1,4,0,0,2,1,0,6,1,0,0,0,0,3,6,0,8,0,2,5,0,0,8,0,1,5,1,2,3,0,1,0
"COG2225",17,82,0,1,0,1,1,8,0,7,6,1,0,1,0,10,0,15,1,0,1,17,9,0,16,8,5,30,0,2,8,2,0,11,0,0,3,1,1,0
"COG2226",64,49,73,70,36,62,56,57,53,43,86,63,32,38,71,79,48,72,60,49,47,58,55,74,67,62,59,50,34,63,29,5,56,76,47,54,54,66,64,64
"COG2227",16,41,13,0,8,4,1,25,13,7,6,2,1,28,8,11,16,7,6,20,12,5,13,22,9,6,33,14,4,11,3,0,4,4,22,13,25,20,7,0
"COG2230",21,37,13,9,16,18,37,18,21,20,6,19,55,15,11,6,34,39,27,8,29,14,17,12,100,19,12,26,10,30,48,80,18,27,17,7,16,16,6,123
"COG2231",0,3,0,0,0,1,0,17,1,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,20,0,0,0,0,0,10,1,1,0,0,0,0,0,0,26
"COG2233",187,338,160,193,226,200,267,173,176,203,147,168,262,111,191,171,179,204,194,155,147,184,190,142,321,185,140,201,179,215,343,392,186,199,134,189,214,114,191,293
"COG2234",146,55,228,34,53,112,146,144,133,165,227,121,150,91,81,168,123,197,154,135,131,143,125,155,112,219,189,119,90,152,132,30,86,123,121,86,81,113,134,72
"COG2235",3,3,5,3,8,22,1,11,5,37,8,30,1,8,2,6,2,3,3,9,3,10,2,6,35,1,4,18,8,3,24,2,10,6,3,10,0,8,3,14
"COG2236",4,0,0,2,1,1,0,1,0,0,1,0,0,0,1,0,2,0,2,1,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2239",115,29,93,58,62,157,49,131,127,163,131,115,167,100,74,148,128,117,137,136,160,126,134,136,62,113,188,120,211,139,171,58,138,97,142,128,142,181,81,63
"COG2240",50,56,62,56,44,52,62,52,78,54,52,53,67,42,44,52,58,58,57,35,110,77,97,77,139,71,61,95,64,116,100,133,57,64,79,101,85,60,81,136
"COG2241",99,17,98,25,24,42,49,55,76,53,103,63,84,55,45,58,70,65,61,43,68,75,59,53,55,34,72,75,59,87,70,86,35,40,58,57,41,69,66,92
"COG2242",89,24,77,34,35,33,51,41,45,48,90,64,93,49,50,69,71,74,49,49,55,65,51,40,47,45,87,57,46,78,83,71,41,43,67,46,34,55,68,81
"COG2243",69,21,56,13,6,24,33,47,52,41,53,40,40,35,38,40,37,44,25,39,33,65,54,32,62,50,35,38,28,56,52,67,23,33,37,24,45,43,23,50
"COG2244",551,308,542,798,407,501,469,592,498,449,518,540,508,698,506,689,500,416,473,564,608,645,446,496,585,762,692,401,494,574,529,344,451,399,515,516,560,391,524,379
"COG2246",15,6,9,11,9,11,7,14,25,34,5,39,21,32,33,12,36,12,21,13,18,1,3,10,44,4,12,27,28,9,39,23,29,7,24,23,16,21,8,64
"COG2247",2,52,0,0,0,0,0,1,0,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,27,1,0,0,0,0,0,0,0,0
"COG2249",32,68,15,4,21,23,3,41,32,21,35,24,7,30,12,28,36,25,13,22,27,35,39,13,39,19,32,54,7,18,16,5,11,23,28,19,21,35,14,34
"COG2250",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,3,0,0
"COG2252",113,221,47,131,117,171,110,59,80,97,58,93,97,67,118,96,92,107,92,46,93,70,69,81,306,43,60,125,128,106,260,187,139,136,66,90,104,116,76,203
"COG2253",0,15,0,35,75,0,2,0,0,0,0,0,0,3,25,0,0,0,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,26,0,9,0,0,8,0
"COG2255",97,78,66,84,106,134,86,116,112,97,89,148,139,184,121,97,92,95,121,140,119,110,123,104,123,60,118,110,94,107,146,110,87,108,105,134,105,102,124,112
"COG2256",145,131,100,161,165,126,114,109,101,157,113,163,123,196,126,101,137,93,140,116,147,117,145,152,170,84,126,148,140,101,162,146,134,110,99,169,133,134,131,162
"COG2257",4,3,9,2,22,4,1,1,14,1,1,1,6,1,14,2,6,1,6,1,9,2,1,5,0,2,0,5,7,13,3,1,7,1,5,2,8,4,2,2
"COG2258",16,39,16,15,11,12,23,5,33,21,14,38,43,13,8,17,17,26,17,15,13,15,26,10,39,5,10,24,20,34,37,60,25,25,26,13,26,6,12,57
"COG2259",23,20,65,10,3,16,20,32,29,20,38,19,15,16,19,32,20,21,19,23,24,31,25,22,16,51,27,34,14,30,7,0,9,35,16,8,11,20,18,6
"COG2261",0,7,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,2,3,0,44,0,0,1,0,0,9,0,0,3,0,0,4,0,1,1
"COG2262",126,139,139,147,161,113,154,110,112,132,139,114,136,100,160,118,124,143,151,149,117,92,100,160,145,103,113,132,162,108,136,81,135,161,116,156,117,138,140,145
"COG2264",100,82,86,60,113,99,96,96,86,87,87,110,95,72,110,93,94,75,114,104,104,117,82,94,91,87,85,79,121,113,100,63,95,83,85,88,118,131,99,69
"COG2265",196,203,121,186,243,161,176,200,187,199,133,233,271,224,225,169,191,178,200,172,189,149,160,165,321,144,99,223,240,193,319,202,194,167,194,226,152,184,163,213
"COG2267",62,96,25,32,74,51,27,58,35,90,29,60,85,41,70,22,66,77,62,53,40,29,26,39,67,16,29,94,78,72,115,69,79,34,43,51,42,72,40,84
"COG2268",53,34,24,16,280,40,19,42,31,38,37,53,66,36,69,25,48,36,58,59,65,27,36,47,37,66,25,81,63,117,25,20,61,41,98,32,109,51,15,25
"COG2269",3,22,1,1,4,0,0,8,0,2,4,1,2,0,1,8,0,6,1,0,0,3,2,0,7,1,2,23,0,0,4,0,1,7,0,0,3,0,1,0
"COG2270",20,24,11,16,9,28,11,27,24,32,10,23,73,19,17,29,21,18,18,18,14,11,15,15,50,5,17,26,25,31,71,58,15,9,30,21,18,16,17,74
"COG2271",69,118,33,12,42,86,19,56,23,70,95,74,17,43,22,105,59,54,69,178,71,80,132,89,66,127,50,56,45,29,17,3,39,57,62,106,30,52,41,26
"COG2272",70,158,22,231,177,61,173,44,77,58,29,34,33,66,41,65,70,28,27,43,71,37,20,25,93,12,59,32,66,41,138,71,44,58,22,145,71,85,94,110
"COG2273",67,87,120,53,60,161,148,121,112,122,97,84,91,79,199,90,75,58,73,90,73,97,112,86,17,230,139,76,96,98,7,58,104,103,198,101,185,85,131,19
"COG2274",125,325,200,448,673,83,464,222,271,138,266,217,214,232,477,137,113,352,204,171,115,156,159,136,111,78,136,137,133,140,58,26,64,91,168,113,124,82,330,28
"COG2301",18,13,5,14,14,10,7,18,13,10,16,10,28,9,19,11,11,36,10,14,2,11,22,24,55,17,12,16,5,20,33,22,45,15,29,0,16,13,12,15
"COG2302",36,22,31,21,27,22,35,30,41,33,11,63,44,58,30,21,35,39,31,27,46,12,23,21,73,7,12,41,50,55,83,64,45,26,36,35,28,29,17,54
"COG2303",8,17,0,0,4,9,0,7,2,2,3,3,0,1,0,5,0,11,0,0,6,3,5,0,6,2,1,17,0,0,3,0,0,4,0,2,6,0,0,0
"COG2304",160,91,156,163,168,197,211,176,106,126,198,197,74,108,131,180,195,94,183,202,128,118,116,134,15,173,136,86,92,67,28,24,149,103,90,124,133,118,119,29
"COG2306",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0
"COG2307",1,11,0,0,0,8,0,0,0,6,0,0,0,0,0,0,19,2,0,0,0,0,0,0,29,0,0,1,0,0,17,0,0,1,0,0,1,0,0,116
"COG2308",2,6,0,1,0,2,0,3,3,3,1,11,0,2,1,1,17,2,3,2,0,1,4,3,31,0,2,4,0,1,27,0,0,1,0,1,0,1,0,109
"COG2309",64,49,34,21,44,43,33,41,81,72,27,58,115,82,70,32,42,45,63,53,62,22,38,54,94,18,22,66,91,94,133,113,66,48,39,53,64,52,35,111
"COG2310",15,107,3,61,3,4,6,23,14,6,6,4,10,7,27,7,5,42,14,12,23,12,81,9,31,2,1,24,14,7,17,14,143,51,6,4,4,3,127,2
"COG2311",70,71,160,90,75,146,97,134,89,68,148,46,74,54,60,91,44,114,69,119,60,155,110,119,30,261,68,93,46,114,9,3,48,89,108,101,128,89,105,12
"COG2312",3,3,1,1,1,1,1,3,6,0,0,3,5,0,1,0,2,2,8,3,2,79,0,1,0,0,2,2,2,6,4,1,0,13,1,0,13,1,7,0
"COG2313",3,15,0,0,3,11,1,0,1,6,6,5,1,7,2,6,8,5,6,9,3,1,5,2,5,5,2,10,1,2,0,0,1,8,0,4,1,11,1,0
"COG2314",1,5,0,1,17,10,1,0,0,2,0,0,2,2,2,8,6,2,1,1,0,2,0,1,4,1,1,4,7,0,11,33,1,12,0,1,0,1,0,24
"COG2315",72,49,73,35,47,38,44,94,91,67,66,48,55,91,59,49,75,66,64,74,74,75,67,70,46,86,75,61,57,79,55,13,63,49,55,108,82,49,61,31
"COG2316",21,12,9,7,15,17,8,10,24,19,4,28,30,22,16,11,15,17,20,19,19,9,13,10,16,4,8,18,16,11,13,47,14,10,6,11,11,8,7,49
"COG2317",10,12,2,5,12,17,6,12,7,17,5,5,25,4,8,13,4,2,16,17,27,7,8,14,8,8,15,26,24,14,11,10,19,7,24,10,17,26,27,6
"COG2318",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0
"COG2319",21,94,10,0,121,0,205,13,7,3,14,3,25,8,6,3,2,2,1,10,9,27,1,24,0,12,11,0,5,19,0,0,113,6,41,0,58,11,123,0
"COG2320",3,5,2,2,0,4,8,1,4,11,3,4,3,6,6,5,1,4,7,7,8,8,0,2,0,4,9,3,5,7,12,3,6,5,18,0,10,2,15,3
"COG2321",2,12,3,2,1,1,0,8,0,0,2,2,1,0,0,2,1,3,0,1,4,5,3,2,6,2,5,10,6,0,4,0,1,4,1,0,6,0,0,0
"COG2323",23,21,8,17,25,22,8,23,11,56,3,61,25,107,25,27,33,15,43,36,36,7,14,12,50,15,21,31,41,24,28,11,61,20,17,24,29,37,9,10
"COG2326",17,19,21,9,19,22,5,22,30,25,26,21,40,23,10,10,29,18,33,19,32,23,27,28,54,56,16,57,46,63,47,55,39,16,23,44,48,24,13,115
"COG2327",20,20,44,11,48,35,35,15,16,27,71,23,12,110,24,9,39,60,26,16,37,21,23,8,67,13,12,48,35,57,14,105,34,35,68,27,20,30,11,50
"COG2329",1,0,0,2,1,1,0,0,0,8,0,10,0,1,4,0,0,0,0,1,1,0,0,0,7,0,1,1,0,2,0,0,5,2,0,0,0,1,1,0
"COG2331",1,1,0,0,0,2,0,1,0,1,0,0,0,1,0,1,4,0,1,0,0,0,0,0,1,0,1,0,0,0,5,9,0,1,0,0,0,0,0,15
"COG2332",1,8,3,0,0,3,0,1,1,1,0,2,0,0,0,1,1,2,1,0,1,2,5,0,3,1,5,4,0,1,2,0,0,3,0,0,0,2,0,0
"COG2333",120,93,45,43,65,73,69,40,101,132,45,149,110,220,67,54,67,126,85,78,152,33,63,59,169,43,26,141,126,112,167,223,122,67,63,70,83,78,42,213
"COG2334",11,26,4,3,3,4,2,15,4,4,6,4,1,3,0,5,9,13,1,0,8,5,5,4,11,0,3,29,2,3,23,26,10,5,5,1,10,4,3,7
"COG2335",0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,6,0,2,0,2,0,0
"COG2336",0,8,0,0,0,0,0,0,0,1,0,2,1,0,0,6,0,6,0,0,0,0,4,0,7,2,2,2,0,0,0,1,0,0,1,0,0,0,0,0
"COG2337",135,34,51,33,50,71,55,23,83,85,24,101,141,75,51,80,84,33,85,44,93,206,55,61,49,450,177,105,129,71,102,111,74,58,96,58,38,79,28,27
"COG2339",1,1,0,1,8,5,0,0,0,3,0,7,11,25,5,0,2,2,19,11,3,1,2,4,3,0,2,9,8,1,9,0,6,2,20,17,1,13,0,8
"COG2340",29,2,11,7,12,12,2,17,4,6,0,20,4,10,16,2,28,9,27,8,18,2,1,13,2,3,7,18,39,3,6,0,22,3,7,14,34,10,7,21
"COG2342",0,0,0,0,0,5,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2344",84,21,110,21,27,79,54,74,71,69,68,88,93,60,67,93,90,73,63,81,75,71,71,69,65,83,75,48,83,87,78,66,60,97,91,55,77,83,51,57
"COG2346",2,0,0,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2348",26,25,1,5,17,14,5,2,1,55,0,17,3,237,5,4,37,21,14,24,3,1,6,6,2,1,19,13,4,4,60,135,52,2,3,7,41,5,0,11
"COG2350",2,6,0,0,1,1,0,3,3,0,1,0,4,0,0,2,0,5,0,0,0,5,2,5,3,0,3,4,2,2,2,0,0,2,0,1,6,2,2,1
"COG2351",1,7,0,0,4,16,0,3,0,1,4,0,0,1,0,8,2,5,3,0,0,6,1,1,9,13,4,6,1,1,4,0,15,26,4,3,3,1,0,0
"COG2352",4,57,4,1,3,33,0,4,1,11,1,2,5,0,4,5,24,25,0,1,1,11,4,2,102,1,2,6,0,6,111,124,4,10,0,0,8,0,5,128
"COG2353",0,13,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,2,9,4,2,1,5,12,0,2,3,0,0,1,0,0,1,0,1,0
"COG2354",3,9,1,1,0,0,2,0,0,1,0,0,0,0,0,1,0,3,0,0,1,1,3,0,0,2,0,5,0,0,4,0,0,3,0,1,3,0,0,0
"COG2355",72,164,79,197,137,126,173,91,104,48,134,83,77,86,134,119,79,137,91,55,66,117,89,95,94,98,125,83,85,79,50,27,130,70,82,140,36,103,162,36
"COG2356",6,50,1,29,30,4,1,10,5,6,5,12,2,1,50,4,0,1,3,6,8,3,41,54,3,0,22,12,67,2,3,1,69,30,10,7,3,116,27,0
"COG2357",70,45,51,35,53,48,40,38,70,62,23,74,112,110,62,31,70,127,77,72,84,38,29,33,160,29,38,73,102,89,175,169,80,48,79,42,81,62,52,126
"COG2358",31,16,22,22,23,25,11,32,34,43,28,32,80,34,56,24,37,30,55,42,46,16,21,28,6,3,30,32,50,26,54,28,32,20,39,27,68,26,21,39
"COG2359",2,4,1,0,2,1,2,0,2,5,0,15,0,18,3,2,2,0,4,3,1,1,3,0,0,0,2,2,8,4,0,13,1,2,0,3,0,11,1,2
"COG2360",7,27,12,55,25,6,23,17,21,4,6,7,6,10,22,6,6,13,4,6,9,20,31,5,15,8,20,27,3,20,1,0,18,16,30,57,6,27,39,5
"COG2361",22,48,9,12,35,29,27,26,17,14,12,17,7,4,54,13,19,24,16,18,8,25,6,30,29,18,12,7,29,2,4,3,52,48,26,22,11,18,43,3
"COG2362",4,8,1,1,2,13,0,5,1,6,5,3,2,4,2,1,0,8,1,1,1,7,5,1,14,4,3,4,1,1,6,1,1,2,2,0,7,4,1,5
"COG2363",0,15,2,1,1,1,0,2,0,2,1,2,0,0,1,4,1,1,1,0,0,3,3,1,6,0,1,5,0,0,1,0,1,5,0,0,0,0,1,0
