"","NOM010","NLF015","DOM015","NOF014","DOM010","NLM023","DOM001","DLF007","NLM009","DLM008","DLM019","DOM003","DLM010","NLM016","DLF005","DLM023","NOF005","DOM026","DOM023","DOF007","DOM022","NLF001","DLM017","DOF004","DOF014","DLF006","DLM021","NOF008","NLF005","NOM002","DLF001","NOF012","NLM017","DOF008","NLM031","NLM029","DLM018","DLM013","DOM024","DLM015"
"COG2720",63,16,19,73,52,23,29,26,30,65,147,11,20,11,109,36,34,52,11,15,29,17,34,32,40,31,26,107,66,75,14,197,51,69,40,64,37,38,30,36
"COG2721",133,184,95,112,140,89,95,83,96,87,76,118,95,148,80,378,112,79,172,55,126,101,103,133,108,93,176,97,65,127,53,94,116,100,125,90,121,169,103,140
"COG2723",124,48,68,185,96,145,101,65,73,147,115,161,315,43,181,298,194,163,43,81,83,177,125,114,113,114,137,126,127,247,63,106,129,406,233,159,133,226,79,58
"COG2730",283,129,83,297,165,137,256,106,473,150,284,195,42,281,242,75,104,117,307,107,89,138,208,157,248,163,71,180,206,89,72,190,165,100,168,322,153,113,170,69
"COG2731",71,45,49,30,58,81,77,49,44,90,35,73,87,86,76,68,57,38,64,64,51,54,45,63,57,46,60,46,36,43,89,38,56,26,102,52,94,34,87,58
"COG2732",1,0,1,1,0,2,2,0,0,3,2,11,3,0,0,0,0,0,0,1,0,0,0,1,0,4,0,1,1,0,0,0,1,0,0,0,0,3,0,0
"COG2733",1,3,6,0,1,12,6,7,4,1,13,49,25,6,14,1,2,0,9,3,26,18,5,5,2,18,1,0,1,31,10,9,4,4,4,1,18,14,2,7
"COG2738",36,45,38,51,43,38,46,67,8,56,49,9,27,7,42,32,47,42,33,31,46,67,54,58,67,67,72,67,70,68,52,44,54,43,58,35,51,65,68,58
"COG2739",35,13,18,34,16,10,25,16,19,27,38,5,11,5,54,44,30,29,9,5,21,24,21,16,30,37,23,29,34,41,6,59,24,37,43,32,24,19,29,21
"COG2740",18,4,24,18,22,12,18,8,7,31,32,6,11,4,26,14,13,21,2,3,12,18,11,13,18,32,13,22,23,20,5,40,23,40,28,37,20,32,14,10
"COG2746",9,1,7,25,11,9,12,13,1,6,7,1,7,1,4,1,4,8,2,6,1,3,3,7,17,13,1,10,14,10,3,4,32,6,9,11,11,6,7,8
"COG2747",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2755",243,291,297,234,270,248,202,284,237,233,180,141,232,377,248,244,220,238,303,244,331,426,400,469,415,272,529,356,325,326,363,285,280,155,371,256,403,285,460,484
"COG2759",141,145,170,173,166,118,133,123,164,168,213,180,112,191,160,162,141,164,186,114,172,160,161,164,155,141,134,197,189,162,118,210,115,182,145,182,170,208,133,138
"COG2761",2,0,1,1,0,1,2,0,0,0,1,13,20,1,4,0,1,0,0,1,2,0,0,0,1,1,0,2,0,0,0,0,2,18,1,0,2,7,0,0
"COG2764",0,0,0,1,0,5,2,0,0,1,1,9,30,0,0,1,0,0,0,1,3,0,1,4,0,1,1,0,1,0,1,0,1,1,1,0,0,0,9,1
"COG2766",0,3,5,0,0,3,4,3,1,1,0,30,22,1,1,0,1,0,0,5,0,0,0,4,0,7,1,0,3,6,2,0,1,10,0,0,1,9,0,1
"COG2768",42,53,38,41,49,47,46,21,18,54,47,62,16,9,30,66,41,16,24,15,86,92,68,58,58,55,96,66,65,80,13,60,26,63,51,48,58,101,82,84
"COG2770",0,0,9,0,0,0,0,1,0,1,0,0,17,0,0,0,0,0,0,0,0,0,1,4,1,1,0,0,1,0,0,0,0,3,0,0,0,7,0,0
"COG2771",0,14,9,2,7,13,14,17,6,3,16,93,61,12,3,13,13,3,2,29,7,4,2,25,0,49,5,1,4,3,10,12,9,11,5,2,0,21,2,7
"COG2801",209,292,196,311,557,401,347,316,588,455,665,799,286,1277,624,307,324,212,659,325,504,399,273,283,581,499,375,346,360,368,468,679,246,540,262,419,371,548,374,302
"COG2804",89,27,16,114,42,50,30,26,11,48,59,83,47,20,106,29,52,41,16,19,51,42,67,62,43,64,19,100,60,59,20,29,41,78,42,120,37,20,17,27
"COG2805",78,26,20,113,44,23,31,29,16,53,75,35,29,7,85,24,42,34,15,11,38,49,46,37,41,36,27,49,70,50,19,38,47,67,51,66,41,26,22,40
"COG2807",1,1,2,0,4,7,23,2,0,2,3,42,20,1,0,1,3,0,2,11,9,0,8,6,2,10,3,4,1,4,5,0,4,6,0,0,3,11,0,2
"COG2812",281,298,269,295,299,238,261,226,281,283,264,294,241,273,273,200,276,297,333,238,274,277,303,239,313,210,244,309,287,298,184,341,228,308,272,293,286,202,247,278
"COG2813",10,2,5,2,0,8,6,2,3,4,5,43,31,2,9,3,1,0,1,5,4,0,0,12,10,18,1,0,4,1,2,29,5,29,0,8,6,3,1,2
"COG2814",64,95,37,50,70,66,90,55,102,59,38,180,157,95,64,38,42,51,90,107,104,77,76,66,81,77,89,39,44,23,101,48,43,66,41,65,83,87,41,77
"COG2815",62,21,25,73,69,39,22,23,7,63,61,31,26,5,54,45,42,56,3,14,33,30,23,69,50,34,20,75,32,81,8,97,78,137,63,78,75,55,27,37
"COG2816",50,56,68,32,38,57,62,59,77,54,40,87,54,99,74,67,70,63,73,69,58,58,43,73,71,45,39,51,56,64,59,38,60,72,57,47,84,38,57,38
"COG2818",43,47,50,41,36,55,38,42,3,37,15,25,43,9,31,33,42,44,26,28,27,60,46,45,65,61,62,49,24,18,56,93,31,25,38,40,13,27,54,53
"COG2819",44,27,41,39,41,32,52,29,33,36,29,15,46,10,74,112,44,53,10,15,35,53,27,51,48,19,36,43,52,34,17,60,35,41,39,37,48,17,48,33
"COG2820",64,73,52,50,94,103,66,77,74,101,58,57,91,62,65,75,69,63,85,75,79,73,68,69,67,87,76,74,54,62,70,38,68,21,82,63,77,62,86,72
"COG2821",1,5,1,3,2,5,7,1,1,2,2,12,13,1,1,2,2,0,0,1,8,2,2,10,0,8,6,1,5,2,2,7,0,5,0,2,1,4,2,3
"COG2822",0,2,1,0,0,1,2,3,0,1,0,17,14,1,0,0,1,0,0,2,3,0,1,3,0,4,1,0,0,1,2,0,0,4,0,0,0,6,1,0
"COG2823",2,1,3,4,4,10,8,1,1,0,0,27,25,2,1,4,1,0,2,6,9,2,1,5,1,12,2,0,1,1,1,0,3,4,2,0,1,7,2,2
"COG2824",0,1,1,0,2,7,1,1,0,0,0,11,2,1,0,1,0,0,0,0,4,0,2,3,0,3,0,0,0,0,0,0,5,12,1,0,0,1,0,1
"COG2825",4,17,1,1,3,10,6,14,3,1,0,15,26,3,2,7,10,7,6,18,9,5,2,5,4,7,4,3,1,3,24,2,20,5,3,2,0,2,3,9
"COG2826",435,41,49,214,41,158,202,710,1632,190,445,160,38,229,121,505,260,153,107,50,101,263,144,117,152,118,47,62,110,328,56,144,511,474,162,163,172,92,111,127
"COG2827",6,1,3,10,6,7,9,7,5,15,15,16,10,0,8,9,17,8,3,6,10,13,8,13,10,14,6,10,3,11,7,18,7,32,14,8,9,10,6,7
"COG2828",3,16,2,3,2,8,5,3,2,3,2,14,10,1,3,5,2,0,1,6,2,2,0,9,2,15,0,4,1,13,2,4,2,15,1,8,1,13,2,2
"COG2829",2,3,1,4,2,7,23,3,3,3,0,6,14,5,1,1,6,2,2,7,1,0,2,12,1,17,3,0,3,4,6,5,2,4,1,0,4,3,2,6
"COG2830",34,53,43,15,38,38,27,43,3,47,7,0,42,2,12,26,36,32,28,59,33,31,21,35,27,26,54,26,31,11,48,25,36,3,24,9,28,26,56,64
"COG2831",0,16,12,2,14,21,20,5,0,0,0,8,33,1,0,16,6,0,3,22,6,9,5,4,0,29,11,9,4,4,3,1,9,2,7,43,0,5,9,12
"COG2832",2,4,2,7,6,9,11,7,8,13,1,21,10,4,17,7,8,21,4,5,9,5,4,11,5,13,3,6,9,29,10,5,4,13,6,5,26,9,9,6
"COG2834",2,1,1,1,2,5,7,4,0,1,4,19,15,3,12,2,4,2,0,5,6,3,2,5,0,4,2,3,6,5,1,50,1,4,1,12,2,4,4,5
"COG2835",0,0,0,0,0,1,0,1,1,0,0,5,3,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,1
"COG2836",1,0,4,4,0,1,2,0,2,3,5,0,3,0,3,2,1,1,0,6,0,3,1,4,2,1,1,2,9,0,0,3,0,4,0,1,0,0,2,1
"COG2837",7,20,8,5,7,31,11,57,1,7,2,25,30,3,0,3,13,21,1,46,16,5,0,10,5,8,6,1,3,5,26,5,30,5,1,5,1,12,2,13
"COG2839",9,6,10,5,9,13,12,12,0,18,1,0,9,0,5,4,9,2,5,17,15,5,2,16,12,5,21,11,7,0,11,8,6,1,6,1,1,4,12,12
"COG2840",0,1,1,3,2,8,6,2,3,0,1,21,18,1,0,2,0,0,2,8,5,0,1,8,1,9,3,0,0,0,0,2,1,2,1,0,0,3,2,2
"COG2841",0,0,0,0,0,0,1,1,1,0,0,7,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2842",3,7,1,13,23,4,10,3,2,9,4,0,5,10,9,6,6,15,0,3,1,0,54,9,5,6,24,13,2,0,1,26,25,1,12,9,2,1,15,2
"COG2843",176,88,132,255,73,130,91,114,38,135,161,51,59,25,138,77,124,131,58,120,83,113,72,122,133,90,108,113,110,133,97,193,130,108,140,129,78,111,154,106
"COG2844",0,3,3,6,8,12,8,5,6,0,9,58,22,1,4,4,3,0,1,3,9,7,5,16,17,10,3,0,8,2,4,4,0,49,0,7,13,7,4,5
"COG2845",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2846",17,38,26,5,19,28,25,31,4,19,7,25,31,39,30,7,38,22,18,10,12,33,25,8,31,26,15,23,12,10,26,16,25,6,26,21,27,12,22,30
"COG2848",65,41,62,74,87,43,54,35,87,85,100,118,77,123,95,105,62,66,124,19,58,80,95,56,88,67,44,57,68,91,29,47,35,98,73,108,131,105,53,50
"COG2849",64,22,13,37,46,53,24,16,0,9,1,0,54,6,23,29,19,38,23,20,17,10,11,36,40,9,44,29,17,3,34,9,37,0,5,12,18,26,21,50
"COG2850",0,1,3,0,0,1,5,1,0,1,0,11,16,2,0,0,0,0,0,3,0,1,0,15,0,5,1,0,0,0,1,0,2,5,0,0,0,5,0,0
"COG2851",8,8,9,4,19,13,13,2,5,11,4,9,9,0,7,15,12,10,2,3,11,9,3,7,6,13,8,9,14,26,4,8,14,32,11,6,22,29,17,6
"COG2852",12,6,10,7,6,6,8,10,3,14,23,8,6,11,14,36,5,4,2,0,3,5,17,13,12,9,12,10,5,0,0,5,4,12,8,13,11,10,14,0
"COG2853",2,5,2,1,14,6,4,2,1,2,3,15,17,1,1,5,2,0,7,3,7,4,2,4,2,4,0,0,3,1,1,2,0,6,0,1,1,2,0,1
"COG2854",2,2,0,0,4,7,2,3,3,2,2,7,19,3,0,3,0,0,3,3,9,1,1,4,2,4,5,0,4,0,2,2,2,5,0,0,0,4,5,3
"COG2855",71,101,101,58,113,132,129,121,210,100,72,73,77,54,51,50,82,52,141,85,88,115,102,89,87,97,129,81,81,33,99,81,50,79,60,65,77,73,113,131
"COG2856",37,17,12,85,96,16,94,77,126,76,95,54,37,67,86,57,39,23,153,49,93,36,43,59,47,80,28,46,64,37,108,31,38,79,49,69,34,50,58,32
"COG2859",42,27,25,10,37,21,36,28,111,47,5,47,38,75,41,12,31,36,67,22,47,35,50,30,42,31,35,22,48,2,21,30,22,5,32,19,51,15,43,19
"COG2860",40,55,50,36,48,41,41,54,19,47,48,53,47,20,36,24,50,41,29,44,46,34,31,43,48,60,51,43,26,39,40,39,43,32,42,26,43,39,47,41
"COG2861",4,1,5,3,8,8,7,9,4,2,8,18,14,1,0,6,1,0,6,5,4,2,1,10,4,17,4,3,16,9,2,6,6,5,2,5,4,12,4,5
"COG2862",1,1,0,1,1,9,1,2,3,0,2,16,13,4,2,0,1,0,3,4,0,2,0,8,1,4,4,0,0,0,0,0,2,1,1,0,0,3,0,0
"COG2863",0,0,0,0,1,1,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",1,4,2,2,4,8,2,4,1,1,1,20,21,2,1,2,2,0,2,4,1,0,3,2,1,7,2,1,0,1,1,1,0,7,1,0,0,6,1,5
"COG2865",293,369,318,304,264,301,299,309,345,260,221,561,254,743,226,211,250,266,178,149,254,290,209,204,329,303,314,287,403,257,227,222,231,322,358,274,251,265,192,255
"COG2866",48,56,13,44,50,28,30,3,11,29,59,15,14,7,24,16,26,57,7,8,29,39,37,35,24,68,21,75,20,63,1,64,31,8,20,84,16,117,39,6
"COG2867",0,0,0,0,0,3,1,1,0,1,0,7,18,1,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG2868",20,9,18,25,18,8,19,5,8,32,40,7,8,2,21,7,23,22,12,7,12,20,7,14,11,31,15,19,20,43,5,24,7,28,22,29,21,33,11,17
"COG2869",28,44,28,21,44,30,29,28,51,35,11,34,35,69,30,19,29,8,52,33,46,31,33,32,22,25,62,29,44,8,16,17,15,8,15,13,39,28,40,41
"COG2870",18,46,15,14,47,34,30,14,7,13,24,33,37,8,7,20,16,8,22,11,28,37,28,20,20,41,18,17,4,23,11,16,20,6,16,28,15,37,13,18
"COG2871",46,70,40,34,73,55,67,61,107,50,18,31,58,91,65,32,30,44,115,80,74,49,59,46,53,39,60,54,84,12,68,44,44,8,48,39,60,37,44,63
"COG2872",9,13,21,24,21,16,25,12,9,21,32,14,15,0,19,47,24,24,3,9,24,17,24,27,21,30,29,31,34,64,8,26,39,78,21,26,29,38,28,22
"COG2873",243,242,292,183,221,191,188,215,350,218,229,281,180,371,276,272,304,307,243,213,259,244,271,278,219,177,219,231,275,335,205,127,161,210,234,296,291,231,232,235
"COG2875",70,113,74,63,64,65,72,76,18,53,41,17,49,3,39,93,83,70,26,34,73,88,40,88,54,61,83,65,51,73,56,33,85,41,60,47,34,55,60,82
"COG2876",95,131,85,68,133,98,113,70,143,77,104,104,95,88,95,190,106,102,132,77,98,129,144,97,100,107,149,112,103,77,100,76,81,73,95,96,105,112,106,101
"COG2877",46,81,39,13,72,64,62,71,105,63,34,95,76,85,40,33,49,48,76,69,64,77,84,59,57,58,58,47,32,28,71,26,49,9,47,32,55,43,67,64
"COG2878",70,86,66,49,93,81,76,50,70,85,97,42,72,70,64,99,68,66,79,45,49,69,85,85,74,71,61,59,75,70,45,55,75,38,98,79,83,84,77,79
"COG2879",0,0,0,0,0,1,3,2,0,2,0,10,4,1,0,0,3,0,0,1,0,0,1,3,0,7,0,0,0,1,1,0,1,2,0,0,0,1,0,0
"COG2882",0,0,0,0,0,0,0,1,0,0,0,8,0,2,0,1,0,0,0,2,0,0,0,3,0,4,0,0,0,0,0,0,1,3,0,0,0,0,0,1
"COG2884",94,70,94,128,86,81,91,69,114,102,94,85,68,70,102,82,92,76,93,51,86,93,102,91,107,106,84,109,138,94,56,116,79,66,98,130,112,113,105,63
"COG2885",87,153,153,74,141,205,178,388,456,55,49,341,146,619,112,85,106,93,291,328,217,105,218,152,100,151,199,120,120,29,224,96,108,26,74,71,128,96,124,142
"COG2887",0,0,0,2,1,3,1,0,0,1,17,47,3,0,2,0,0,0,0,0,0,0,0,8,37,1,3,0,4,0,0,3,0,79,3,7,43,2,0,0
"COG2890",128,81,109,102,99,109,114,103,140,115,141,128,110,106,103,96,112,108,120,68,108,103,136,92,104,107,94,122,111,101,66,135,85,105,112,117,119,110,101,104
"COG2891",1,2,2,2,0,2,4,3,2,1,0,15,7,0,1,2,0,1,3,4,5,0,1,6,0,11,1,0,1,1,0,1,2,4,0,1,1,3,3,2
"COG2893",11,16,12,14,29,14,20,17,11,42,24,96,65,7,39,86,35,27,14,31,46,19,11,15,13,37,18,9,17,50,23,18,14,64,18,17,31,78,18,19
"COG2894",46,21,22,60,36,26,22,14,18,47,91,37,30,9,63,29,54,60,16,10,26,41,31,40,28,39,21,46,70,88,14,68,31,36,36,75,44,50,28,46
"COG2895",83,63,61,33,94,68,55,69,34,60,22,31,77,19,83,42,64,87,57,61,49,75,51,97,82,56,86,61,65,118,69,50,37,29,66,88,98,62,76,103
"COG2896",13,15,16,25,33,17,22,17,22,32,28,36,35,28,24,62,28,23,21,8,23,30,26,29,16,22,20,10,20,79,10,19,7,80,19,27,22,38,25,20
"COG2897",4,2,2,2,7,5,3,5,2,3,2,44,21,2,0,5,3,1,1,7,6,0,2,3,0,3,3,0,1,0,2,1,3,7,3,1,0,8,1,0
"COG2898",2,1,1,1,1,4,4,0,1,5,10,22,1,2,3,8,7,3,1,4,6,7,0,9,24,5,3,1,0,7,3,4,3,61,2,4,11,2,1,3
"COG2900",0,0,0,0,0,0,0,1,0,0,0,5,5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,1
"COG2901",0,0,1,0,0,3,3,1,2,1,0,14,11,3,2,0,0,0,3,1,0,0,0,4,0,6,2,0,0,1,0,0,0,2,0,0,1,3,0,0
"COG2904",0,5,1,1,2,11,5,3,1,1,2,24,13,2,0,2,1,0,3,3,6,3,3,7,0,5,3,1,5,0,1,2,3,3,0,0,0,4,2,0
"COG2906",0,0,0,0,0,1,0,0,0,0,0,7,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,1,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,5,0,0
"COG2908",59,88,69,53,79,91,70,103,82,45,20,59,86,102,54,44,61,44,93,106,77,65,98,78,64,75,80,58,54,20,93,44,65,7,60,37,79,49,78,89
"COG2909",25,13,26,22,7,11,29,15,6,20,40,26,53,7,21,26,26,20,5,8,8,15,14,67,11,29,13,31,22,4,5,10,21,23,44,15,41,28,16,9
"COG2910",6,4,5,4,10,6,6,22,11,14,14,1,3,2,1,6,3,20,3,22,3,6,7,5,7,5,6,6,4,1,28,10,26,9,1,4,5,16,7,9
"COG2911",11,18,18,4,17,36,45,19,16,3,24,80,44,7,42,20,12,0,33,17,52,49,20,14,22,47,18,5,15,38,20,14,11,9,2,10,28,68,6,20
"COG2912",0,0,2,0,0,1,3,0,2,3,0,13,12,1,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,2,0,0
"COG2913",0,0,0,0,1,2,4,3,0,0,0,14,5,1,0,0,0,0,0,2,1,1,0,5,0,5,0,0,2,0,0,2,1,1,0,0,0,2,0,2
"COG2914",0,0,1,0,0,0,1,0,0,0,0,2,3,1,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,2,0,1
"COG2915",0,1,1,0,0,2,2,0,0,0,0,6,5,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,2,0,1
"COG2916",0,1,0,0,1,3,4,2,0,1,0,12,26,2,1,1,1,0,2,3,2,0,0,4,0,12,0,0,0,1,1,0,1,4,2,0,2,6,2,3
"COG2917",2,0,0,2,2,3,2,4,1,0,2,6,13,2,1,0,2,1,1,1,1,1,0,1,1,5,2,0,1,0,0,1,2,1,0,0,1,0,2,0
"COG2918",2,47,4,0,0,9,2,1,3,10,0,27,28,4,1,1,22,0,15,6,28,54,6,8,0,5,0,0,17,2,86,2,7,10,0,0,3,8,0,109
"COG2919",1,0,0,2,4,1,1,2,3,3,2,16,11,1,2,1,0,0,0,0,1,1,0,1,10,3,2,0,2,2,2,2,0,15,0,0,5,3,1,3
"COG2920",0,1,0,0,0,3,4,1,0,3,0,7,0,2,0,3,0,0,1,1,0,1,1,2,0,3,0,0,0,0,1,0,0,1,0,1,0,1,0,0
"COG2921",0,0,0,2,2,6,1,2,1,0,0,5,3,2,1,0,0,0,2,3,1,0,1,0,0,3,0,0,1,0,0,0,1,3,0,0,3,2,1,0
"COG2922",0,0,0,0,0,3,1,3,1,0,0,11,12,5,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,1,4,1,0,0,5,0,0
"COG2923",0,0,0,0,0,1,2,0,0,0,0,9,6,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,2,0,1
"COG2924",2,1,1,0,0,0,1,0,0,0,0,6,7,1,0,0,1,0,0,1,2,0,0,1,1,3,0,0,1,0,0,1,0,1,0,0,0,0,1,2
"COG2925",0,3,1,0,8,9,5,11,1,3,3,16,23,1,2,1,2,0,2,1,9,1,0,6,5,8,3,0,2,0,2,5,1,3,0,1,1,4,3,2
"COG2926",0,5,2,0,5,4,0,2,0,0,0,8,9,2,0,0,0,0,0,2,0,0,0,1,0,6,1,0,0,1,1,0,1,3,0,0,0,2,0,0
"COG2927",0,2,1,2,1,4,2,1,1,0,0,16,10,0,1,2,0,0,2,3,0,0,0,4,0,2,1,0,5,0,0,0,0,1,0,0,0,0,0,1
"COG2928",0,4,0,0,6,1,0,1,0,0,1,2,3,0,3,0,0,0,4,0,2,4,2,0,0,0,0,0,0,4,0,6,1,0,0,0,1,0,0,2
"COG2929",0,0,2,2,0,0,8,0,1,1,3,2,0,0,0,1,1,10,0,0,0,0,2,2,0,3,5,4,3,0,0,1,0,14,2,4,5,0,7,3
"COG2931",12,40,7,21,6,34,5,58,1,26,19,0,8,3,41,15,7,42,7,51,36,13,3,13,15,6,5,14,17,11,77,36,73,6,56,12,7,6,10,22
"COG2932",16,13,13,28,21,15,23,11,15,27,36,22,34,14,31,28,24,20,13,12,13,30,22,29,15,18,23,34,32,53,10,12,39,44,14,36,11,11,32,13
"COG2933",1,1,0,0,0,3,3,0,1,0,0,17,19,0,0,0,0,0,1,3,2,0,1,4,1,4,0,0,0,0,0,0,2,1,0,0,0,5,2,1
"COG2935",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,7,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG2936",44,31,75,13,24,26,31,73,6,13,29,4,29,0,21,20,66,51,88,46,13,60,19,32,66,27,30,50,31,29,52,30,23,21,61,14,72,11,75,33
"COG2937",1,2,5,0,1,11,5,3,1,0,1,52,29,2,2,3,2,0,0,10,0,0,0,8,1,11,2,0,3,0,2,0,3,2,0,0,0,8,0,5
"COG2938",1,0,0,0,0,3,2,2,0,0,0,15,7,1,0,1,1,0,0,3,1,0,0,1,0,1,0,0,1,0,3,0,0,4,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,6,1,18,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,6,0,9,0,0,1
"COG2942",114,205,135,90,123,152,125,89,134,112,72,127,102,158,111,63,95,134,133,221,41,67,131,76,103,57,80,70,45,59,144,56,140,37,110,60,75,37,72,107
"COG2943",0,7,1,1,0,9,4,6,0,0,3,41,36,2,0,3,4,0,0,8,1,0,1,10,0,8,1,1,2,3,5,1,3,2,0,0,0,8,0,1
"COG2944",2,3,2,3,0,6,4,3,1,2,6,14,5,2,2,20,3,6,1,9,3,3,0,1,1,15,5,3,3,7,1,5,1,2,1,3,3,7,0,2
"COG2945",0,0,0,0,2,3,0,3,0,0,0,0,1,0,0,0,0,0,1,0,2,5,0,0,3,2,3,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG2946",24,13,67,28,41,47,27,27,26,38,14,44,29,4,37,81,86,70,5,28,28,38,26,48,24,28,20,34,31,101,62,52,29,124,44,54,30,46,44,38
"COG2947",0,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,2,3,1,0,0,0,0,0,1,0,0,0,1,1,1,0,2
"COG2948",0,0,0,2,5,1,0,1,1,1,0,0,20,2,0,4,0,0,1,0,0,1,0,1,0,7,1,0,8,0,0,0,0,0,0,0,1,9,0,3
"COG2949",26,9,0,28,1,17,6,21,0,7,20,14,19,6,16,5,12,7,3,64,12,7,6,13,5,27,13,10,7,3,29,48,12,4,4,26,13,40,1,6
"COG2951",0,2,2,1,3,3,6,3,1,1,4,24,11,1,0,1,2,0,1,3,7,2,0,8,1,5,2,0,5,1,2,2,0,2,0,1,0,3,2,2
"COG2954",49,48,55,42,51,45,54,44,119,72,47,76,38,145,53,42,37,53,98,48,38,40,69,40,66,30,50,51,51,54,48,61,62,58,51,58,69,35,80,47
"COG2956",0,0,2,1,2,2,5,5,2,0,3,17,14,1,0,4,0,0,5,3,11,3,1,7,1,3,2,0,1,0,0,4,3,3,0,3,0,6,1,0
"COG2957",66,103,67,52,67,94,58,100,59,68,29,40,56,75,80,41,77,87,146,77,111,90,62,79,66,65,70,39,101,61,103,34,78,16,78,67,81,39,89,82
"COG2958",58,0,0,0,0,0,0,0,0,3,11,0,1,0,2,23,0,0,0,0,0,1,0,0,0,0,0,0,0,16,0,1,1,1,0,3,0,0,0,0
"COG2959",0,0,3,0,0,0,0,1,0,0,0,2,15,1,2,0,0,0,0,3,0,0,0,1,0,3,0,0,1,0,0,0,1,8,0,1,0,4,0,0
"COG2960",0,0,0,0,0,2,2,2,0,0,0,3,8,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2961",6,21,16,2,2,25,5,23,1,6,5,18,16,3,1,6,13,11,3,52,6,12,1,2,5,7,5,9,6,4,45,4,26,2,8,6,1,8,5,16
"COG2962",4,7,8,4,2,5,17,8,5,1,3,19,13,2,4,4,5,1,1,9,11,6,2,17,1,26,2,4,3,6,2,2,4,9,8,13,12,16,6,7
"COG2963",23,26,25,43,63,60,55,77,15,65,30,176,69,44,47,37,60,30,67,37,31,45,28,38,42,85,55,48,30,46,53,16,25,70,27,32,28,51,23,22
"COG2964",14,10,15,12,14,20,37,23,8,18,37,33,21,6,17,13,31,16,4,14,23,14,16,17,13,57,16,29,10,27,13,15,11,38,23,12,10,34,19,14
"COG2965",0,0,0,1,1,2,2,3,0,0,0,8,11,0,1,0,0,0,0,3,0,1,1,5,1,4,2,0,1,0,1,1,1,3,1,0,0,3,1,0
"COG2966",93,106,154,85,114,110,126,88,188,109,102,134,111,140,122,116,106,89,165,120,132,135,145,103,106,105,178,112,107,130,95,81,82,128,102,70,125,81,129,101
"COG2967",0,0,0,0,0,2,0,0,0,2,0,14,9,3,0,0,2,0,0,2,1,0,0,1,0,2,0,0,0,0,2,0,2,2,0,0,0,2,0,0
"COG2968",4,5,8,19,20,14,16,6,3,12,48,30,16,3,6,9,7,2,10,10,14,6,7,11,6,27,12,10,13,10,6,11,4,7,2,5,10,23,7,8
"COG2969",0,1,1,0,3,6,1,6,1,0,0,12,11,1,0,1,1,0,2,4,3,1,0,2,1,3,2,0,1,2,0,1,0,0,0,1,0,5,1,1
"COG2971",1,2,4,18,2,4,9,3,7,3,26,6,6,0,15,10,10,4,4,2,3,6,13,5,10,14,3,14,8,15,12,3,4,17,10,7,9,13,2,8
"COG2972",757,283,542,1043,454,432,447,621,406,721,493,234,312,191,809,655,650,977,143,370,532,616,438,550,569,476,369,448,860,1233,415,544,845,1057,609,838,590,298,436,444
"COG2973",0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0
"COG2974",0,0,1,0,0,4,3,2,1,0,1,21,10,2,0,1,0,0,0,1,1,0,0,6,0,3,0,0,1,0,5,0,0,6,0,0,0,0,0,3
