"","NOM022","NOF009","NLM032","NOM004","NOF007","NLM022","DLM004","DLM003","NLF001","NOF008","NOM001","DLF013","NOF014","NOM008","DLM011","NOF002","DLM013","NOM014","NLM006","DLM016","DLM012","DOM010","NOM029","NOM026","DLM009","DOF008","DLM006","NOM010","NLM007","DOM019","NLF012","NLM016","NLM023","DOF004","NOM007","DLM002","NOM012","NLM010","DLF003","NOM005"
"COG2502",131,73,78,85,74,91,74,88,69,69,140,75,83,74,93,51,53,99,88,82,45,85,77,78,25,104,66,60,90,81,87,147,66,78,46,71,76,64,78,76
"COG2503",0,5,2,0,0,0,1,3,0,0,2,0,0,0,0,2,0,2,3,0,2,2,1,22,9,0,0,1,1,0,0,0,3,0,0,0,0,0,5,0
"COG2508",69,48,250,49,125,122,61,78,108,134,121,152,172,66,52,107,155,77,72,99,174,65,111,151,256,302,132,96,88,107,100,23,71,74,150,133,183,98,98,170
"COG2509",195,150,249,133,172,207,151,143,181,246,184,218,184,200,155,184,258,175,140,220,75,201,135,159,123,188,187,240,213,195,203,166,185,191,215,182,226,246,237,174
"COG2510",4,14,25,10,9,18,1,8,32,23,32,18,41,5,10,16,53,8,7,7,2,12,8,13,4,20,9,17,3,11,15,3,11,13,10,26,15,11,34,14
"COG2513",30,13,15,11,59,55,8,48,12,51,5,31,42,27,8,74,10,13,17,7,4,21,34,39,0,1,8,70,3,43,16,1,11,11,16,11,12,14,9,20
"COG2514",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",3,17,9,20,6,5,8,14,10,10,2,15,5,2,4,5,11,8,8,2,7,15,5,6,1,8,3,6,3,12,3,48,1,8,5,11,8,0,9,9
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG2518",0,1,1,1,0,2,0,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,3,1,1,1,0,2,0,0,0,0,1,1,0,0,0,0,0,7
"COG2519",0,0,0,0,0,0,2,1,0,0,2,2,0,0,0,1,1,3,0,2,90,0,0,0,0,15,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG2602",3,7,15,8,24,14,3,18,7,4,20,13,20,4,7,8,8,25,28,3,27,4,17,16,57,52,52,32,27,18,14,5,16,8,19,23,27,11,7,44
"COG2603",5,0,1,0,0,9,0,0,0,0,1,1,0,0,1,2,1,2,1,1,3,3,5,20,0,11,0,0,0,0,1,3,8,3,1,0,0,0,0,21
"COG2604",27,6,30,9,65,29,5,0,19,2,1,3,8,0,0,19,1,0,0,2,0,7,10,14,0,0,2,51,11,10,12,0,13,2,16,4,12,29,10,14
"COG2605",115,142,73,206,67,88,292,90,81,101,26,85,63,82,173,32,48,95,104,81,11,125,117,67,17,64,77,95,118,105,100,17,63,96,70,63,61,79,51,54
"COG2606",45,51,77,58,50,67,61,72,74,74,34,51,78,50,60,70,97,55,79,74,71,75,83,105,145,70,45,64,56,60,49,18,65,62,42,49,63,63,54,69
"COG2607",22,11,82,14,39,58,14,13,47,34,31,48,58,16,18,35,37,22,36,28,23,43,41,68,82,75,42,85,58,52,51,12,29,64,74,88,68,63,72,63
"COG2608",11,8,67,11,26,25,24,15,29,23,25,58,51,14,10,41,113,31,11,18,35,22,29,42,122,92,37,33,17,33,33,8,16,40,29,45,49,52,29,72
"COG2609",2,2,5,4,0,18,0,0,0,0,1,0,1,1,4,1,7,1,9,7,6,0,9,28,3,5,0,0,5,0,1,3,3,4,3,0,0,0,1,41
"COG2610",60,67,57,84,56,130,63,65,60,46,41,61,63,56,43,89,128,120,85,56,148,79,77,199,105,105,43,39,68,54,78,23,57,82,36,84,49,70,26,213
"COG2703",14,4,12,2,13,30,2,9,26,13,9,3,25,1,2,11,7,9,4,6,0,16,21,38,57,6,17,20,4,13,14,2,5,25,22,18,16,26,11,18
"COG2704",32,135,63,81,87,70,121,76,94,53,21,62,41,124,102,65,45,127,75,95,48,98,97,66,91,13,68,81,152,60,79,9,97,121,41,52,52,70,18,98
"COG2706",89,64,62,99,70,66,110,44,59,72,25,42,57,65,66,61,44,97,59,57,39,58,82,96,93,59,44,36,61,59,45,38,60,74,51,41,38,57,45,71
"COG2707",1,1,2,3,0,3,0,1,9,0,0,0,0,2,3,1,10,0,8,0,5,1,4,15,26,14,0,0,1,0,0,1,0,2,1,2,0,1,0,12
"COG2710",33,18,43,23,24,11,12,21,14,33,13,32,51,18,31,53,37,10,6,28,10,21,29,8,31,64,28,29,19,17,41,12,19,35,27,22,60,37,9,47
"COG2715",118,113,67,79,94,65,87,82,65,70,112,64,59,100,103,74,63,125,92,115,16,94,93,77,18,39,84,71,91,74,93,175,92,86,87,64,88,52,100,54
"COG2716",0,1,1,2,0,2,0,0,0,0,0,0,0,1,0,4,3,0,2,0,3,0,8,11,0,0,0,0,1,0,0,1,1,2,1,0,0,0,0,9
"COG2717",2,52,10,6,1,28,1,0,1,18,3,0,6,25,42,10,0,2,4,7,5,12,5,26,49,14,10,0,3,4,30,0,3,33,2,0,1,12,1,16
"COG2718",0,2,3,1,0,6,3,0,0,0,0,0,0,1,2,4,5,1,2,1,9,0,7,9,2,3,1,0,0,0,0,1,4,5,0,0,0,0,0,29
"COG2719",2,0,0,4,0,3,0,0,0,0,0,1,0,0,1,1,4,0,3,1,8,1,9,20,3,9,0,0,0,0,0,2,1,9,0,0,0,0,0,21
"COG2720",22,9,112,20,46,32,11,22,37,105,43,36,73,16,10,33,15,42,15,38,5,47,21,37,36,54,31,52,27,36,34,8,25,27,84,48,43,35,90,39
"COG2721",155,116,95,161,116,118,97,79,96,86,147,116,133,142,146,124,165,175,126,119,34,97,80,90,58,59,76,82,94,98,85,86,59,73,36,69,94,78,54,105
"COG2723",76,36,346,117,103,139,25,145,173,117,100,192,182,174,180,154,203,58,122,111,228,106,117,321,483,405,64,138,64,71,101,36,154,154,83,136,121,153,134,291
"COG2730",43,73,100,154,131,129,84,71,110,171,465,83,301,213,93,96,141,88,109,156,226,159,151,59,82,99,181,267,35,207,192,263,130,165,118,237,217,188,343,26
"COG2731",65,54,53,43,51,58,72,91,68,46,39,56,37,64,87,68,46,60,88,65,17,35,48,62,39,21,45,46,42,40,43,61,61,50,24,40,31,41,34,58
"COG2732",0,0,1,3,0,3,0,0,0,0,0,0,1,1,2,0,2,1,5,0,3,0,2,1,0,0,0,0,1,0,1,1,2,2,0,0,0,0,0,7
"COG2733",5,2,20,7,1,5,0,5,18,0,19,0,0,1,3,7,14,0,46,4,15,0,7,18,31,2,0,0,8,0,2,7,4,6,2,11,0,0,7,28
"COG2738",23,36,37,44,46,50,61,40,45,44,14,52,51,50,43,38,36,57,35,34,21,65,72,61,32,40,36,71,57,75,58,10,59,60,59,46,53,62,57,43
"COG2739",9,10,43,15,25,46,9,13,23,37,17,26,52,14,15,29,15,12,15,26,10,19,14,39,50,28,32,34,25,19,28,5,22,24,38,34,37,32,38,33
"COG2740",8,4,32,6,15,24,3,10,17,29,9,31,29,8,3,24,37,12,13,15,16,18,16,37,35,31,15,18,20,14,16,6,15,17,25,25,30,23,27,16
"COG2746",9,2,7,3,7,25,3,2,2,8,3,2,23,0,2,6,6,4,2,6,12,9,4,18,28,7,21,5,3,8,15,0,11,21,11,15,3,12,7,30
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",549,499,288,476,453,390,427,340,368,349,333,311,305,412,508,357,272,459,376,347,92,358,367,268,230,180,326,381,510,423,407,539,315,466,298,399,329,416,445,228
"COG2759",151,143,184,116,132,179,142,134,150,194,212,167,156,144,166,141,176,112,96,173,212,167,159,130,168,187,191,146,162,134,157,187,114,160,204,191,175,152,201,125
"COG2761",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,8,1,1,0,2,0,1,0,0,11,0,9,2,0,0,0,2,0,1,0,0,0,0,1
"COG2764",1,0,1,2,0,5,0,4,1,0,0,2,1,1,1,1,3,0,2,0,3,0,4,10,0,1,0,0,0,1,0,2,2,4,0,0,0,0,0,18
"COG2766",2,4,0,3,0,8,2,0,1,0,0,0,0,2,1,4,4,0,9,0,12,0,8,21,3,9,0,1,1,0,0,3,5,6,0,0,0,1,0,24
"COG2768",26,73,68,27,79,34,33,52,73,66,34,66,58,63,55,36,111,86,58,88,68,65,34,40,68,75,47,57,82,88,50,6,74,72,43,59,63,61,46,39
"COG2770",0,1,0,4,0,7,0,0,0,0,1,0,0,0,0,0,3,0,2,0,1,0,1,9,0,4,0,0,1,0,4,0,0,0,1,0,0,0,0,1
"COG2771",10,8,7,26,11,36,14,1,3,3,1,20,1,5,34,29,18,6,29,7,41,4,37,66,9,17,3,3,2,0,5,13,20,22,4,1,1,3,4,140
"COG2801",305,239,415,244,346,439,195,369,400,362,743,286,341,394,413,473,554,212,636,339,714,584,346,906,403,512,628,220,409,591,290,1278,358,245,394,531,353,565,929,546
"COG2804",17,27,66,22,16,93,11,49,40,108,37,29,131,21,25,52,41,30,55,39,43,42,40,90,138,93,62,86,20,53,63,12,45,62,49,88,67,77,140,122
"COG2805",20,20,73,33,25,83,7,21,51,69,45,28,132,15,12,42,20,31,37,23,22,45,29,68,121,66,90,76,30,37,60,8,27,56,54,86,67,79,78,81
"COG2807",2,1,8,11,2,16,2,6,0,13,0,2,1,3,9,2,7,0,6,3,12,5,9,30,1,5,0,1,2,1,2,1,5,8,0,0,0,2,0,60
"COG2812",252,269,288,253,263,247,272,236,293,292,288,225,302,264,240,233,224,319,294,288,238,330,277,275,269,297,275,212,240,370,237,274,243,254,312,274,244,269,297,177
"COG2813",1,3,7,7,1,18,2,4,2,0,0,2,9,2,7,5,7,1,12,3,50,1,10,28,20,19,3,7,7,0,0,2,6,13,8,0,4,1,10,71
"COG2814",52,52,20,44,41,46,52,50,41,49,39,65,38,38,43,32,62,44,69,50,151,88,68,102,25,61,44,63,89,71,61,96,63,76,88,86,59,65,83,123
"COG2815",18,7,63,31,36,73,8,22,19,70,22,54,75,5,12,27,47,28,12,42,214,57,32,60,71,126,40,66,36,42,44,7,35,68,80,73,59,45,69,48
"COG2816",62,59,58,58,59,78,51,58,48,45,71,45,33,35,71,58,53,62,71,48,117,55,94,80,74,88,80,43,40,43,65,104,57,68,58,63,70,53,51,84
"COG2818",36,51,42,56,42,26,64,41,68,67,6,37,34,76,51,59,26,63,22,49,28,46,46,43,67,29,15,37,43,49,35,7,50,62,37,28,27,44,28,43
"COG2819",14,27,68,46,40,44,23,26,56,51,32,23,39,71,53,33,44,22,38,27,13,26,23,79,13,50,26,52,69,34,43,7,35,47,51,64,59,48,70,55
"COG2820",93,72,61,78,74,59,58,102,73,100,57,71,63,89,71,89,69,111,59,79,33,113,70,62,21,36,82,67,63,89,77,52,63,86,77,69,52,55,87,68
"COG2821",1,9,4,7,5,10,12,1,3,0,1,1,0,3,5,5,4,2,8,4,3,1,5,15,11,3,1,0,1,1,0,2,6,6,0,0,3,3,5,24
"COG2822",3,1,3,3,0,6,1,3,0,0,0,0,0,0,6,1,4,0,2,0,4,2,1,12,0,5,0,0,2,0,1,3,2,9,0,0,0,0,0,21
"COG2823",0,5,3,10,6,11,5,0,3,0,1,0,0,2,10,6,12,1,7,6,12,0,13,29,20,2,0,0,2,0,0,7,8,4,0,1,2,6,0,42
"COG2824",0,2,3,3,0,8,2,2,1,0,0,2,0,0,7,6,0,2,9,2,10,2,11,20,8,4,2,1,3,0,0,3,3,1,0,1,0,1,0,27
"COG2825",1,4,1,7,7,10,16,2,6,1,0,14,1,8,10,7,3,4,20,6,4,2,3,18,16,6,4,4,8,2,4,3,7,10,2,5,4,10,0,15
"COG2826",114,67,203,28,101,196,29,92,282,65,184,129,188,42,81,76,84,337,1706,158,164,36,65,135,10,342,192,271,64,59,58,165,103,80,85,154,127,64,75,106
"COG2827",5,4,17,4,2,14,5,9,8,10,17,11,7,0,8,6,10,12,11,6,14,7,4,35,29,38,3,10,11,8,13,1,6,9,10,14,19,12,12,20
"COG2828",1,2,0,5,1,10,12,0,0,4,2,4,3,7,10,10,19,28,7,3,9,7,15,11,3,18,4,4,14,5,3,3,9,8,4,1,9,4,1,32
"COG2829",5,10,2,12,2,6,2,23,1,1,1,2,2,4,9,2,8,3,13,4,4,2,3,8,0,4,3,5,3,3,0,1,7,8,1,3,4,4,1,17
"COG2830",27,59,11,45,37,26,53,40,22,21,4,34,20,34,59,24,21,57,36,44,6,28,46,22,2,2,12,31,42,37,40,2,41,40,18,20,10,22,9,12
"COG2831",4,23,10,6,6,4,3,20,5,14,3,4,2,1,8,4,15,31,12,10,2,13,3,37,29,5,4,2,7,0,0,3,22,5,5,10,5,6,0,4
"COG2832",8,4,9,13,4,14,0,22,11,9,6,7,2,3,4,5,1,3,15,5,17,7,12,46,24,14,5,2,6,6,0,3,11,9,9,10,14,7,7,29
"COG2834",1,7,6,8,2,7,4,2,5,0,1,2,5,1,1,4,2,1,3,1,7,5,15,16,18,1,4,2,1,0,1,3,4,9,7,1,5,6,11,21
"COG2835",0,2,0,2,0,1,2,0,0,0,0,0,0,1,0,0,1,2,2,0,2,0,1,6,0,1,0,0,3,0,0,1,1,1,0,0,0,1,0,5
"COG2836",1,0,3,9,3,6,4,1,4,4,4,1,11,0,1,3,0,12,4,0,0,0,1,7,0,5,2,1,7,8,2,0,0,7,6,2,6,13,3,6
"COG2837",3,25,2,30,6,14,19,15,16,6,1,11,7,12,3,42,16,13,10,14,8,4,30,14,7,8,4,2,8,13,6,2,25,13,0,8,2,11,0,25
"COG2839",6,20,1,20,14,5,13,18,9,4,0,16,8,12,16,10,8,11,4,6,0,10,5,5,11,2,2,14,10,11,13,0,10,12,2,6,5,7,2,3
"COG2840",0,3,2,10,1,5,1,0,1,1,0,0,1,6,8,2,2,1,7,2,6,4,3,16,9,1,1,0,4,0,1,0,2,3,1,1,1,3,2,16
"COG2841",0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,4,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,11
"COG2842",14,1,14,13,8,14,8,5,0,11,4,5,18,4,3,4,5,19,0,7,1,19,11,0,0,2,10,3,4,13,6,6,2,9,7,11,6,10,2,2
"COG2843",82,117,163,109,99,111,154,107,105,124,48,107,250,110,127,128,113,136,87,93,161,75,73,105,128,144,268,173,126,134,154,32,108,132,90,96,118,114,105,86
"COG2844",1,8,4,10,12,18,13,3,7,0,5,13,1,7,8,11,3,7,12,3,159,4,15,32,51,65,6,5,10,1,1,3,11,16,4,3,3,7,0,58
"COG2845",0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2846",9,37,18,30,33,13,34,6,31,21,3,5,6,43,35,28,17,28,25,39,13,35,41,28,8,6,8,25,27,34,21,36,32,3,8,7,27,16,5,12
"COG2848",84,21,108,15,54,108,15,63,67,79,126,75,93,27,59,65,105,33,80,54,114,77,93,85,135,115,113,67,76,57,65,131,47,81,74,103,93,97,120,64
"COG2849",20,47,5,48,39,18,21,45,4,21,1,37,18,20,19,22,11,12,48,33,0,67,0,48,3,1,4,47,106,75,31,3,39,35,11,15,19,7,1,3
"COG2850",0,1,2,2,0,10,1,0,0,0,0,0,0,15,1,2,6,1,8,0,11,0,5,20,2,9,0,1,2,0,0,3,3,9,0,0,0,1,0,22
"COG2851",14,21,8,14,13,16,12,6,7,8,8,16,3,6,17,16,27,40,6,17,1,20,8,11,5,31,18,10,49,8,19,7,8,13,8,10,14,14,8,13
"COG2852",4,0,7,0,10,6,5,1,6,12,8,10,5,10,20,8,13,2,12,1,0,0,2,6,0,13,7,10,3,13,2,1,7,11,8,4,7,7,13,3
"COG2853",5,8,3,5,4,10,3,1,2,1,0,0,1,8,3,4,3,7,6,0,3,10,5,28,22,3,0,1,5,4,2,0,9,5,2,0,3,4,2,13
"COG2854",1,2,0,4,2,5,5,1,5,0,2,0,0,4,4,4,5,3,1,4,3,2,3,17,15,2,1,2,5,1,0,3,8,6,2,0,3,0,3,17
"COG2855",169,108,100,78,85,57,100,134,88,87,21,100,68,89,96,94,79,103,92,100,122,93,114,69,70,75,73,83,65,80,71,44,129,83,84,85,57,76,96,62
"COG2856",73,29,80,29,72,54,14,38,45,53,27,54,89,24,50,29,47,17,115,43,42,133,85,32,56,94,125,36,24,45,72,59,16,43,149,66,112,45,89,29
"COG2859",48,22,14,10,30,15,28,15,13,25,52,14,17,37,30,5,10,25,29,29,5,45,35,7,20,3,46,27,27,51,41,91,28,35,63,26,39,12,42,6
"COG2860",36,44,25,38,38,41,54,62,45,44,11,59,33,42,56,30,59,56,48,44,67,44,35,42,22,42,19,40,47,56,32,25,39,44,26,29,32,24,18,55
"COG2861",2,7,2,3,5,5,0,4,2,4,6,3,3,8,7,8,15,6,7,4,6,5,7,17,5,3,4,2,5,2,4,8,9,6,3,3,13,2,1,31
"COG2862",2,0,0,6,3,3,0,0,0,1,0,0,1,0,1,2,3,0,6,1,6,1,6,16,11,2,1,2,1,1,0,0,4,1,1,0,0,1,0,15
"COG2863",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0
"COG2864",3,2,4,10,2,9,3,2,4,2,1,0,1,3,6,6,4,0,6,2,10,0,5,16,30,2,0,2,5,1,0,3,13,6,0,0,5,5,0,24
"COG2865",573,175,385,301,260,230,283,220,320,282,946,259,303,214,192,200,235,280,334,225,272,230,230,211,281,311,477,294,233,227,205,719,312,202,585,420,448,295,394,165
"COG2866",13,26,42,48,41,30,9,23,52,84,3,54,32,62,12,19,128,32,9,24,13,57,19,18,5,8,84,57,2,69,21,4,36,36,36,34,57,30,20,31
"COG2867",1,0,1,4,0,7,0,0,0,0,0,0,0,0,2,2,1,0,2,2,1,0,5,10,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,13
"COG2868",11,6,37,7,19,19,2,10,25,20,15,20,33,9,5,23,23,13,17,16,13,20,16,28,60,22,12,21,12,9,16,2,13,21,11,29,35,17,27,11
"COG2869",42,36,15,24,28,15,30,54,28,25,42,46,19,35,49,29,24,45,35,31,3,31,44,26,3,7,38,28,39,35,38,43,40,30,49,17,42,30,36,8
"COG2870",9,14,8,21,17,13,10,13,20,14,8,8,6,19,3,36,22,9,26,24,10,50,16,50,56,4,7,20,18,28,9,4,29,22,7,21,13,12,17,25
"COG2871",86,71,17,54,28,35,67,71,43,56,94,52,23,66,62,47,31,67,53,60,19,55,67,28,14,7,66,54,44,61,61,82,71,51,71,31,43,48,62,11
"COG2872",14,14,55,14,32,64,9,6,22,25,34,41,44,16,24,23,35,19,22,36,18,28,15,46,24,72,19,19,38,28,16,4,23,21,12,17,47,35,23,38
"COG2873",251,203,261,200,213,295,230,139,236,215,428,259,211,235,216,242,232,219,174,230,221,275,193,187,239,211,258,261,267,219,264,363,198,293,282,240,254,279,284,183
"COG2875",59,93,68,98,82,33,66,42,79,66,45,60,83,100,77,56,63,85,48,73,27,77,56,54,24,44,34,56,91,83,48,3,62,93,50,54,32,68,24,48
"COG2876",107,141,96,87,98,70,86,118,117,111,137,113,54,118,147,89,116,90,132,132,33,110,87,69,81,80,96,103,152,116,113,97,98,113,119,97,121,101,103,48
"COG2877",84,105,19,61,59,40,86,79,81,40,85,48,27,77,85,54,42,92,78,59,11,67,67,52,25,9,48,43,58,64,52,76,83,67,38,48,50,44,42,40
"COG2878",65,71,63,59,58,75,42,73,66,69,73,60,68,79,51,67,89,62,64,67,36,83,79,88,77,56,66,82,66,75,80,78,77,84,45,72,79,72,77,54
"COG2879",0,1,2,2,0,4,1,0,0,0,0,0,0,1,2,1,1,0,3,0,1,0,2,3,1,0,0,0,0,0,0,1,0,4,1,0,0,0,0,12
"COG2882",0,0,0,3,0,4,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,2,3,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,11
"COG2884",75,88,83,63,89,78,75,85,92,101,97,105,103,79,81,76,126,100,70,102,126,96,78,85,103,76,87,108,80,95,91,66,80,90,126,83,85,85,119,67
"COG2885",298,162,34,111,135,74,249,178,90,109,310,128,81,162,175,176,95,159,185,165,26,111,212,109,24,19,153,63,109,122,67,411,122,118,106,114,140,93,169,84
"COG2887",0,0,2,0,0,1,1,0,0,0,5,11,1,0,0,2,2,2,1,5,356,0,0,3,0,72,1,0,0,0,2,0,0,2,2,0,8,1,0,11
"COG2890",126,82,125,92,105,143,99,88,95,115,128,116,105,84,102,102,132,107,106,100,140,105,110,134,122,106,103,90,106,102,92,110,96,114,124,109,105,87,122,107
"COG2891",1,4,4,6,0,12,3,6,1,0,0,1,0,1,8,2,2,1,4,1,9,1,5,11,42,3,0,0,3,1,1,2,4,7,0,0,3,0,0,23
"COG2893",8,10,49,25,19,27,22,28,29,10,17,51,11,28,12,24,70,25,49,17,65,25,27,78,155,71,10,6,34,8,19,15,26,25,14,20,21,24,14,72
"COG2894",34,18,86,18,46,56,12,22,60,63,35,27,80,11,7,56,46,32,26,25,30,43,41,53,77,39,34,51,27,36,32,4,24,33,35,59,45,48,52,57
"COG2895",29,80,75,47,76,97,61,64,69,61,129,77,43,86,75,105,63,80,75,80,17,88,120,43,51,36,57,77,63,108,78,17,62,102,59,71,32,62,33,68
"COG2896",19,5,43,13,21,32,9,11,23,19,20,22,14,10,9,14,18,18,22,19,35,28,15,57,37,68,13,15,39,14,33,26,25,38,28,31,35,36,37,49
"COG2897",2,2,12,6,1,4,7,2,6,2,3,2,6,4,6,8,6,2,9,4,18,2,6,33,26,12,2,1,3,1,0,2,8,6,1,2,3,2,1,47
"COG2898",2,6,12,1,3,6,9,13,4,4,5,7,0,0,2,11,2,15,5,2,172,1,3,7,124,52,5,1,9,4,7,0,5,6,1,4,0,4,2,7
"COG2900",1,0,0,3,0,2,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,9,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,12
"COG2901",0,1,2,5,0,1,2,0,0,1,1,0,0,0,5,4,4,3,1,1,3,1,12,8,8,0,0,0,1,0,0,1,2,3,1,1,0,0,1,19
"COG2904",2,5,2,5,8,6,1,14,3,1,0,5,0,3,2,6,1,1,5,4,7,2,5,17,13,1,0,1,3,0,0,6,4,4,1,0,0,5,1,25
"COG2906",2,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,2,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,11
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,3
"COG2908",116,99,26,85,80,55,94,73,55,62,62,57,31,95,92,64,39,97,83,72,8,85,109,45,27,2,58,60,66,98,60,90,85,48,44,58,50,59,61,59
"COG2909",6,8,30,13,6,57,13,8,5,39,14,21,20,4,11,13,26,32,24,17,17,12,5,48,51,9,15,6,9,14,12,10,6,31,23,43,28,14,14,44
"COG2910",3,12,6,10,4,3,11,30,6,2,1,10,0,8,2,16,16,1,4,2,4,5,7,1,3,14,5,4,2,17,3,1,16,6,2,1,34,6,7,1
"COG2911",16,9,27,28,20,20,7,20,57,8,21,6,8,8,15,25,67,20,52,18,24,10,15,94,144,6,10,4,34,10,7,7,32,26,14,49,10,13,11,77
"COG2912",0,2,1,2,0,6,0,0,1,0,1,1,0,0,3,5,2,0,4,1,6,0,10,17,1,0,0,0,2,0,1,2,4,5,0,1,0,1,0,21
"COG2913",2,2,2,3,1,5,5,1,0,0,2,1,0,1,7,2,2,1,5,0,3,0,3,17,10,3,0,0,3,1,1,2,4,3,4,0,1,1,0,13
"COG2914",1,0,0,1,0,3,0,0,0,0,0,0,0,0,2,0,1,0,2,2,1,0,2,10,0,0,0,0,4,0,0,1,3,0,0,0,0,0,0,14
"COG2915",0,0,1,1,0,3,0,0,0,0,0,0,0,1,2,2,1,1,1,2,1,0,3,9,2,1,0,0,1,0,0,0,1,2,0,0,0,0,0,14
"COG2916",2,4,0,8,2,5,2,0,0,0,0,2,1,4,3,3,2,2,11,1,15,1,7,26,2,5,0,0,1,0,0,0,3,3,1,1,0,0,0,19
"COG2917",1,2,0,5,0,1,4,0,1,0,0,1,0,2,2,1,2,0,1,1,4,0,6,13,17,1,1,0,2,0,0,3,4,4,1,0,1,4,1,16
"COG2918",5,3,11,6,0,16,5,20,54,0,0,1,0,30,2,4,7,10,25,6,12,1,8,35,2,5,0,1,1,0,7,3,4,5,6,0,1,2,5,43
"COG2919",0,1,3,0,3,6,2,2,3,0,0,3,2,0,3,2,2,3,3,1,51,1,2,15,15,20,1,0,0,0,0,0,2,2,1,2,1,1,4,10
"COG2920",2,1,0,2,0,3,1,1,1,1,1,0,1,2,1,0,1,0,0,2,2,0,5,5,0,1,0,0,1,0,0,4,1,1,1,1,1,0,0,10
"COG2921",2,1,0,7,1,2,1,1,4,0,0,2,0,0,2,3,1,2,0,1,4,2,1,8,13,1,0,0,1,2,0,1,0,1,1,0,1,2,2,12
"COG2922",2,1,1,3,0,4,0,0,0,0,0,0,0,0,1,0,2,0,1,2,6,0,2,7,0,1,0,1,0,0,1,0,3,0,0,0,1,1,0,11
"COG2923",3,1,0,5,0,3,0,1,0,0,0,0,0,1,3,1,0,1,5,0,2,0,1,14,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,10
"COG2924",0,1,1,6,0,6,2,1,0,0,1,1,0,0,3,1,2,2,4,2,2,0,3,12,10,2,0,1,1,1,0,0,1,2,0,0,0,2,0,15
"COG2925",0,1,7,16,5,6,7,0,6,0,1,0,2,6,4,3,4,7,5,3,5,2,9,21,28,3,1,0,7,0,0,3,3,4,6,3,7,7,2,16
"COG2926",0,3,0,2,0,4,0,2,0,0,0,0,0,0,3,3,2,0,2,2,3,1,3,6,3,2,1,0,1,0,0,1,4,0,0,0,0,0,0,6
"COG2927",0,2,0,1,0,1,2,0,0,0,0,0,1,3,3,0,2,0,5,2,5,1,5,15,1,3,0,1,4,0,0,0,2,8,1,0,2,0,0,25
"COG2928",3,1,1,0,0,0,0,1,3,0,0,1,0,0,0,0,0,2,3,1,0,11,0,11,0,0,0,0,1,0,0,0,3,1,0,4,2,0,0,0
"COG2929",1,1,8,2,9,4,2,7,1,3,0,0,8,17,8,4,0,2,0,2,1,0,5,8,0,10,0,0,7,1,0,3,1,1,7,6,8,5,2,14
"COG2931",3,26,11,57,6,21,18,23,11,19,1,19,16,14,9,69,7,4,17,6,3,10,10,4,46,7,21,15,3,13,20,4,36,17,22,32,29,39,7,5
"COG2932",23,17,40,26,24,29,9,19,33,23,25,17,28,16,38,18,8,12,21,17,23,23,19,47,51,41,20,23,24,20,20,5,26,32,20,26,34,24,22,47
"COG2933",1,1,1,5,0,7,1,0,1,1,0,0,0,1,1,3,6,0,5,1,3,1,6,24,0,3,0,1,3,0,0,3,4,5,1,0,0,0,0,21
"COG2935",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0
"COG2936",40,69,40,79,41,51,68,21,54,41,14,18,16,54,79,7,9,58,30,40,10,25,72,40,13,17,21,36,56,20,56,2,14,38,6,26,42,63,19,34
"COG2937",1,3,8,11,1,15,1,2,0,0,1,2,0,1,8,4,11,1,15,1,16,1,16,55,3,7,1,0,9,0,1,1,6,7,1,0,0,1,0,66
