"","DOM016","NOM010","NLM016","NOF012","DLM011","DLM004","DLM023","NLM017","NLF002","NOM026","NOM009","NOF009","NLF015","DOM019","NOM015","NOM005","DOM001","NLF012","DLM001","NOM020","DLM020","DLF006","NOM016","DLM003","NLM024","DLF008","NLM002","NLM006","NOM022","DOF008","NOM027","DLM008","DOM023","NLM032","NOM013","DOM021","NLM021","DLM024","DOM015","DLM015"
"COG2845",2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2846",16,28,39,26,34,26,5,23,24,21,3,29,35,34,35,12,14,15,7,6,5,20,15,7,11,9,7,10,10,1,2,13,21,10,7,12,5,9,9,16
"COG2848",62,44,133,54,53,20,88,33,49,70,116,19,32,56,59,47,56,62,91,91,29,64,61,47,101,32,127,86,74,84,145,85,130,127,77,27,81,35,76,31
"COG2849",36,57,2,7,46,37,30,44,5,48,4,81,24,55,19,2,21,21,33,3,52,15,6,63,34,142,17,59,33,0,2,16,14,10,9,104,21,0,9,56
"COG2850",3,2,1,0,6,0,2,0,1,28,0,0,1,0,0,30,3,1,1,6,1,2,1,0,2,2,8,9,1,2,1,0,0,1,0,3,1,56,1,1
"COG2851",6,10,5,6,19,12,4,22,10,7,12,15,14,9,20,12,5,20,11,19,2,10,12,8,4,20,4,6,12,40,27,3,2,16,2,12,9,10,8,12
"COG2852",2,12,6,9,21,2,40,4,1,11,11,6,3,12,7,14,8,4,6,5,2,12,7,1,3,3,5,7,4,12,4,9,3,8,17,2,6,9,7,1
"COG2853",10,2,0,2,5,7,3,3,2,22,3,9,5,1,3,26,2,1,6,16,4,8,1,4,12,8,8,6,2,5,0,1,3,2,1,1,2,49,2,1
"COG2854",4,1,2,1,1,5,6,0,2,15,2,4,0,1,2,14,5,0,3,14,1,5,0,0,8,6,4,7,0,4,1,4,2,2,0,5,3,37,1,0
"COG2855",91,67,53,63,86,103,64,57,94,52,56,105,88,82,80,61,110,88,104,207,113,102,87,115,114,66,50,86,177,72,97,85,138,84,112,105,81,46,97,128
"COG2856",30,34,64,26,34,12,63,49,44,32,37,31,13,60,19,32,87,63,46,165,31,60,29,42,76,41,74,120,57,90,37,87,131,67,62,34,40,78,15,20
"COG2859",25,42,82,20,44,44,12,17,17,15,18,38,36,40,36,7,39,42,47,52,17,32,35,36,52,11,96,51,67,3,1,26,77,19,35,44,29,9,25,30
"COG2860",33,42,26,28,66,50,36,48,38,44,29,58,53,56,51,52,34,55,46,24,30,55,39,42,26,40,25,58,26,45,85,64,47,19,37,74,57,75,48,49
"COG2861",14,3,4,7,4,2,6,5,0,10,1,9,5,2,10,25,11,3,6,5,4,15,3,5,8,9,5,6,1,7,2,5,1,1,15,4,2,39,2,5
"COG2862",1,1,1,1,4,1,1,2,0,25,3,0,0,1,1,19,3,0,2,2,2,6,0,1,4,2,0,2,2,3,0,2,2,2,0,3,4,31,1,0
"COG2863",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG2864",14,1,5,1,4,6,2,4,2,22,2,7,4,1,1,30,5,1,3,2,0,10,0,0,3,6,4,6,0,6,1,2,0,3,2,1,8,53,4,2
"COG2865",272,274,773,213,177,300,179,206,264,242,409,177,346,279,206,170,321,212,257,262,254,328,217,228,372,190,297,316,528,333,193,245,175,341,394,235,195,12,361,264
"COG2866",18,51,3,52,11,4,19,33,34,18,16,20,55,66,41,42,36,39,27,10,28,95,50,17,4,31,6,14,7,10,6,30,8,37,28,46,34,25,19,7
"COG2867",0,0,2,0,3,0,1,0,0,12,0,2,0,0,0,12,0,0,0,2,1,5,0,0,2,5,1,1,0,3,0,1,0,0,0,2,0,14,0,1
"COG2868",17,19,3,38,4,8,9,7,26,28,27,3,16,12,12,13,13,9,12,4,8,27,14,9,9,14,5,9,14,16,35,30,12,41,34,8,17,7,12,11
"COG2869",30,33,48,24,45,31,21,17,29,21,10,47,44,24,30,8,23,25,55,55,59,30,26,43,34,26,51,31,39,7,3,24,57,9,24,40,19,5,28,42
"COG2870",47,22,12,27,17,15,35,24,35,47,8,24,35,19,34,31,22,6,28,26,13,44,19,24,25,39,14,44,13,7,92,12,13,20,29,16,17,54,19,35
"COG2871",58,57,89,38,62,63,40,42,49,27,20,76,62,68,61,9,78,52,81,102,65,40,60,76,85,40,102,53,73,7,1,42,106,18,51,82,40,0,40,57
"COG2872",29,14,2,22,15,9,77,34,18,42,76,18,19,24,45,52,44,18,24,15,7,51,27,23,9,24,9,20,19,69,29,49,11,38,26,14,38,22,33,23
"COG2873",149,142,254,102,158,156,173,111,205,129,240,148,141,119,145,126,132,178,150,257,217,180,220,155,400,134,297,198,278,213,318,202,258,245,241,206,270,53,272,242
"COG2875",93,66,4,53,70,69,100,69,83,50,47,99,113,71,94,32,67,70,37,34,50,41,41,19,31,29,5,29,31,40,63,33,21,32,42,54,41,6,49,71
"COG2876",129,116,101,68,126,103,174,88,104,67,84,125,138,119,127,70,105,105,134,101,105,99,127,120,153,89,143,150,99,66,205,89,141,108,100,104,94,12,113,125
"COG2877",68,43,88,39,71,90,50,58,61,61,20,99,75,58,63,33,73,42,68,92,66,50,60,66,106,58,48,71,88,3,72,38,81,30,53,65,47,35,48,64
"COG2878",83,104,80,54,59,47,94,68,71,68,75,60,80,78,77,57,71,92,74,97,43,49,65,54,76,36,31,40,27,20,19,68,55,42,42,30,66,29,36,38
"COG2879",1,0,1,0,1,1,1,1,0,7,0,0,0,0,0,16,1,0,1,0,0,2,0,0,3,1,3,0,0,2,0,0,0,0,0,2,0,15,2,1
"COG2882",0,0,1,0,1,0,0,0,0,9,0,1,0,0,0,13,1,0,0,5,0,3,0,0,3,4,1,0,0,2,0,1,0,0,0,0,0,19,0,0
"COG2884",71,97,90,144,79,69,104,84,98,85,91,75,74,105,86,58,106,100,102,91,80,111,81,82,93,49,99,79,80,77,115,96,108,104,95,104,97,58,99,65
"COG2885",209,97,626,118,156,236,92,90,85,139,119,157,143,167,104,125,193,107,200,272,227,99,101,195,318,151,522,187,262,27,11,50,287,37,157,201,117,173,177,139
"COG2887",0,1,0,5,0,2,0,0,0,4,0,0,0,1,0,5,3,5,12,1,5,1,0,0,0,0,6,0,0,66,162,3,0,2,0,1,0,0,1,2
"COG2890",115,110,118,157,104,97,94,93,124,159,126,84,61,110,97,117,104,92,118,127,88,91,110,91,127,69,100,132,125,122,106,97,110,99,109,87,86,96,123,106
"COG2891",3,2,1,3,3,3,3,1,0,17,9,2,1,1,6,13,5,1,0,8,2,3,0,1,2,4,3,6,2,3,1,1,1,1,0,2,1,35,0,3
"COG2893",23,8,14,17,15,14,113,11,41,86,60,7,26,11,16,77,18,14,12,24,32,36,19,18,26,41,19,36,7,63,170,45,14,63,19,19,12,129,13,18
"COG2894",37,50,5,72,7,6,30,31,58,72,72,11,15,39,21,56,20,18,17,25,22,50,31,15,8,21,5,23,36,44,74,46,12,89,52,28,48,46,25,33
"COG2895",77,90,12,61,85,61,57,57,94,49,83,56,67,90,31,63,49,70,68,28,71,44,60,49,24,38,26,68,29,28,29,60,62,52,35,78,49,50,51,95
"COG2896",39,7,26,23,26,18,61,10,30,65,74,15,20,27,22,59,37,16,12,20,22,27,16,13,26,44,9,37,31,65,85,27,15,64,32,19,35,61,17,18
"COG2897",2,0,3,1,4,0,4,1,1,33,2,8,5,3,8,37,5,0,2,2,3,5,0,1,3,4,6,10,2,16,1,0,3,11,1,7,4,69,3,1
"COG2898",5,2,2,4,1,10,5,1,5,8,5,3,3,6,2,2,2,2,12,2,2,3,4,11,2,27,7,2,3,46,81,4,0,6,2,5,7,6,2,5
"COG2900",0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,11,0,0,0,0,0,1,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,18,1,0
"COG2901",3,0,0,1,1,3,0,1,2,13,1,0,3,0,1,12,4,0,2,2,0,4,0,0,9,2,5,7,0,2,0,1,0,3,0,0,3,35,0,0
"COG2904",0,0,2,2,2,0,0,3,1,8,1,2,0,0,1,19,1,0,1,7,2,11,0,15,0,3,3,4,1,1,1,1,7,0,13,5,2,39,0,0
"COG2906",0,0,2,0,2,0,0,2,0,2,0,0,0,0,0,13,1,1,1,0,0,2,0,0,0,2,4,2,0,1,0,0,1,0,0,0,0,9,0,1
"COG2907",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,2,0
"COG2908",66,60,78,45,91,99,38,67,76,30,21,102,99,101,76,44,72,57,89,93,79,48,62,84,96,70,101,99,91,8,5,48,100,30,55,85,61,32,78,82
"COG2909",20,16,5,12,9,10,22,32,9,68,31,5,10,16,10,90,20,9,14,30,16,29,33,8,5,20,20,31,9,18,15,21,5,31,35,17,54,63,12,13
"COG2910",5,2,0,2,4,7,3,9,5,3,1,3,11,2,1,2,3,1,11,3,11,3,6,39,1,29,3,10,4,16,48,16,9,6,4,7,12,1,3,9
"COG2911",35,11,8,17,12,8,24,6,45,69,6,12,12,8,10,72,40,4,34,70,12,46,5,27,35,29,15,80,10,14,231,3,26,17,37,36,29,109,13,17
"COG2912",1,0,1,0,5,1,0,0,0,12,0,1,0,0,1,22,4,0,2,3,0,5,1,0,0,3,0,6,2,4,0,0,0,1,0,1,0,35,4,0
"COG2913",1,1,1,0,4,5,0,0,0,13,1,3,0,0,0,16,1,0,2,8,0,6,0,2,1,3,2,2,1,3,0,0,0,1,5,0,3,18,0,0
"COG2914",1,0,2,0,0,0,0,0,0,11,0,0,3,0,1,9,0,0,0,0,0,6,0,0,1,4,0,0,1,1,0,0,0,0,0,0,0,20,0,1
"COG2915",0,0,1,0,4,2,0,1,1,16,0,2,1,0,1,11,2,1,1,10,0,5,0,0,2,0,0,2,0,1,0,0,0,1,0,1,0,22,1,2
"COG2916",6,0,1,2,2,1,1,2,0,40,2,2,1,3,0,20,1,0,2,8,2,11,0,1,0,3,4,11,2,6,1,0,0,1,0,1,1,62,0,3
"COG2917",2,1,2,2,1,2,3,0,2,10,1,4,0,0,3,14,0,0,3,7,2,4,1,0,3,4,4,0,1,1,0,0,3,0,0,1,1,29,0,1
"COG2918",52,0,0,2,6,1,2,10,2,57,1,0,53,0,26,55,1,0,3,7,27,18,60,14,6,6,42,33,1,6,8,15,18,9,21,5,9,42,6,126
"COG2919",0,2,0,1,1,2,0,1,2,14,3,2,1,1,1,6,2,1,1,9,1,4,0,3,2,1,2,0,1,4,21,1,0,0,0,3,0,5,1,0
"COG2920",1,0,0,1,2,1,1,2,0,4,0,1,0,1,0,12,1,1,0,2,2,4,0,1,2,3,2,1,1,4,0,1,1,1,2,0,0,18,0,1
"COG2921",1,0,0,0,3,1,0,2,1,8,1,1,0,0,2,8,0,0,1,2,0,3,0,0,3,3,4,0,0,2,0,0,0,1,0,0,1,15,0,1
"COG2922",1,0,1,0,2,1,1,1,1,3,0,1,0,0,0,7,2,0,1,1,0,4,0,0,0,7,1,1,2,0,0,0,0,2,0,1,0,14,1,0
"COG2923",2,0,1,0,2,3,1,3,0,11,0,0,0,0,1,17,0,0,1,2,0,3,0,0,2,1,1,6,0,4,0,0,1,0,0,0,0,25,1,0
"COG2924",1,0,0,1,1,4,2,0,4,11,1,1,0,1,0,13,0,0,3,1,1,4,0,0,0,1,3,0,0,1,0,0,2,1,0,1,2,14,0,4
"COG2925",6,0,1,3,3,10,3,2,1,12,3,6,2,3,6,17,2,0,4,4,2,5,0,1,5,0,5,6,1,4,0,0,1,3,1,0,3,25,5,1
"COG2926",12,0,1,0,1,0,0,1,0,10,1,2,1,0,1,12,0,0,0,2,0,2,0,0,5,4,0,4,1,1,0,2,1,1,0,1,0,25,1,3
"COG2927",9,0,0,2,2,0,1,0,0,20,1,3,4,0,0,22,1,1,3,2,1,3,0,0,4,3,2,3,0,4,0,1,0,0,0,0,0,26,0,0
"COG2928",5,0,0,2,0,0,0,2,3,9,1,1,4,0,0,0,0,0,0,0,0,0,0,3,4,8,4,8,6,0,35,0,6,1,3,1,0,0,0,6
"COG2929",3,1,1,5,11,4,1,1,1,4,7,0,0,1,3,17,8,4,3,1,0,7,2,2,0,0,3,1,4,11,0,6,0,4,2,4,1,23,5,1
"COG2931",4,22,2,27,4,17,14,78,11,6,2,20,41,12,9,7,7,15,1,8,53,3,21,32,4,80,0,28,4,8,0,22,5,14,16,26,19,0,6,23
"COG2932",29,13,14,19,26,6,35,33,23,53,43,15,10,26,22,53,34,27,11,20,17,22,16,18,16,20,3,19,11,39,9,37,5,35,31,21,26,10,14,9
"COG2933",1,1,1,0,1,1,1,1,1,18,2,3,1,1,1,21,2,0,0,7,1,2,0,0,2,2,3,5,1,3,0,0,1,1,0,4,1,29,0,2
"COG2935",1,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2936",45,40,0,30,81,88,29,21,56,38,21,59,35,17,71,25,27,59,46,14,29,33,28,20,38,33,8,35,38,21,2,23,69,45,43,78,68,12,72,34
"COG2937",6,2,2,0,5,2,3,3,1,53,1,7,2,0,6,66,9,1,1,30,4,8,1,0,5,10,15,11,1,16,0,1,0,3,0,6,0,111,3,6
"COG2938",2,0,2,0,3,0,1,3,0,10,1,1,0,0,0,18,0,1,0,2,1,3,0,0,0,1,1,3,0,3,0,0,1,2,0,0,0,16,0,2
"COG2939",0,0,1,0,1,0,0,0,0,0,15,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG2942",93,95,135,94,137,108,69,216,91,47,51,160,214,117,123,71,115,93,107,164,171,102,128,109,75,93,27,101,116,64,65,116,176,74,59,110,137,82,138,141
"COG2943",1,0,4,0,4,5,2,4,0,19,0,4,6,0,4,50,5,0,3,13,1,10,0,0,9,8,8,5,6,11,0,0,0,1,2,2,0,102,0,5
"COG2944",3,2,5,1,9,4,24,1,0,12,0,1,4,1,1,21,3,1,3,6,2,16,4,0,0,14,4,7,2,0,0,1,0,5,1,1,5,30,4,4
"COG2945",0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG2946",33,21,2,40,6,17,88,51,74,63,83,22,12,17,42,36,34,25,24,18,25,29,25,40,7,40,21,32,18,138,63,32,10,90,46,19,42,153,58,37
"COG2947",1,1,0,0,0,1,1,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,1,3,0,0,0,1,0,0,1
"COG2948",0,0,8,2,2,1,5,0,0,0,1,0,0,0,0,23,2,0,3,5,1,9,0,3,2,0,1,13,5,0,0,4,0,3,16,0,2,0,0,4
"COG2949",6,29,7,56,8,29,9,10,13,24,5,10,10,7,8,20,7,11,12,17,11,16,8,11,10,28,1,8,5,2,1,7,3,12,15,8,7,30,5,16
"COG2951",10,3,1,1,6,5,2,3,0,20,3,4,2,1,5,36,5,0,1,16,0,5,0,1,7,4,9,3,0,5,0,0,3,2,2,1,1,44,2,2
"COG2954",50,47,153,72,69,52,42,60,52,38,67,45,49,40,38,34,46,45,65,98,44,43,55,41,72,45,68,55,125,63,50,73,93,61,58,97,52,15,59,32
"COG2956",4,1,2,3,1,3,3,3,3,34,1,1,2,0,2,15,2,0,4,15,0,4,0,1,6,3,4,1,1,2,0,0,0,3,3,2,2,39,2,1
"COG2957",87,57,73,26,96,112,47,82,88,34,63,92,95,76,67,33,69,72,109,47,110,64,66,69,108,56,227,97,110,25,12,75,151,62,64,91,81,0,62,65
"COG2958",1,55,0,0,0,0,21,1,5,0,0,1,0,2,1,0,0,0,0,0,0,0,0,4,0,0,0,7,1,1,0,3,0,0,1,1,0,4,0,1
"COG2959",0,0,1,0,2,1,0,0,0,18,2,1,1,0,0,9,1,0,0,16,0,2,0,0,0,4,3,8,1,3,0,1,0,1,0,1,0,18,2,0
"COG2960",0,0,1,0,1,1,0,0,0,6,0,1,1,0,0,13,0,0,0,0,1,3,0,0,0,3,3,3,1,0,0,1,0,1,0,1,0,19,0,2
"COG2961",8,5,4,6,11,18,9,19,18,26,2,13,30,11,8,27,6,10,3,8,19,8,4,10,4,38,5,27,3,2,0,2,2,1,0,8,4,47,10,10
"COG2962",6,3,0,5,8,16,9,1,1,25,8,7,9,2,6,22,10,4,15,12,8,14,3,7,6,14,6,5,7,8,9,2,1,11,12,6,2,31,7,9
"COG2963",45,19,38,21,80,21,30,16,53,124,19,39,16,37,27,159,42,31,32,26,44,113,37,107,45,63,41,243,44,95,260,55,66,75,79,30,14,610,32,48
"COG2964",19,19,4,17,34,6,21,12,11,51,45,14,16,23,24,42,31,14,11,6,6,53,15,25,9,17,14,16,8,41,21,20,3,20,38,19,15,71,20,19
"COG2965",2,1,1,0,5,2,1,2,2,10,0,2,1,0,2,15,1,0,0,2,0,3,0,1,0,1,5,2,0,4,0,0,0,2,1,1,1,23,0,0
"COG2966",121,92,135,72,131,108,124,59,129,127,180,116,93,100,119,119,122,123,120,158,112,101,108,117,185,86,229,155,138,143,136,140,160,153,119,129,121,88,132,116
"COG2967",1,0,2,0,0,0,0,1,1,5,0,0,0,0,1,16,1,0,0,0,1,3,1,0,0,1,1,2,0,1,0,2,0,0,0,1,0,27,1,0
"COG2968",11,5,6,5,7,0,8,11,7,13,12,6,9,8,10,38,20,3,12,14,4,27,1,6,6,17,12,22,2,5,40,4,10,9,16,11,9,50,3,5
"COG2969",1,3,1,2,3,5,0,2,2,13,1,1,1,1,1,22,2,0,1,7,3,8,1,0,3,5,5,3,1,3,0,0,2,0,2,1,0,35,2,1
"COG2971",5,0,0,2,0,0,7,2,1,2,1,2,2,2,2,5,6,0,2,1,5,10,0,11,0,17,2,8,5,15,1,3,1,12,4,1,7,8,12,10
"COG2972",420,818,192,528,326,229,681,828,669,806,994,233,298,487,398,780,432,692,267,280,358,494,628,597,78,557,239,334,374,1085,589,695,126,1110,670,259,528,834,477,444
"COG2973",0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,1,3,0,1,0,0,0,0,0,2,0,0
"COG2974",3,2,0,0,6,4,1,0,0,18,0,3,0,0,2,29,1,0,1,13,7,12,1,1,5,3,6,16,0,5,0,0,0,3,0,0,0,59,3,2
"COG2975",2,0,0,2,1,3,0,0,1,5,0,1,1,0,0,5,1,0,0,3,0,3,0,0,1,0,0,2,0,1,1,1,0,0,0,0,1,6,0,0
"COG2976",5,1,4,1,4,5,4,0,0,17,0,5,3,0,3,15,3,0,1,13,0,4,0,0,2,4,6,3,1,4,1,0,3,1,1,3,3,40,0,1
"COG2977",1,1,1,0,2,1,2,0,0,1,1,1,1,0,1,13,4,8,1,2,2,3,0,0,1,4,4,3,0,5,0,1,0,0,21,0,15,15,2,0
"COG2978",37,53,2,88,75,98,45,55,46,86,23,82,78,34,39,68,37,47,50,43,67,83,67,59,43,193,25,42,53,47,47,64,35,34,51,59,40,109,47,63
"COG2979",1,0,1,0,3,2,1,0,0,14,1,1,0,0,3,17,1,0,1,0,0,3,1,0,3,2,1,2,0,1,0,0,0,1,0,0,0,31,0,0
"COG2980",1,1,1,2,2,1,2,0,2,22,3,2,1,0,0,3,2,0,2,16,2,2,0,0,2,1,1,0,1,0,0,0,1,1,0,2,1,14,2,1
"COG2981",11,0,0,0,1,2,0,2,0,21,0,6,3,0,0,7,4,1,2,4,2,4,0,19,3,13,4,6,5,1,0,0,3,1,0,2,2,16,0,1
"COG2982",3,2,6,0,7,5,2,1,0,22,2,3,6,0,1,91,12,1,2,16,8,20,2,0,13,15,16,8,3,8,1,4,2,3,0,6,1,157,1,4
"COG2983",1,0,3,0,2,1,1,0,0,5,1,1,0,0,3,18,0,0,1,2,0,4,0,0,3,4,2,3,0,0,1,0,0,0,0,0,0,23,1,0
"COG2984",53,68,14,61,60,22,131,110,56,61,100,46,69,67,79,70,68,55,49,26,26,124,69,61,16,74,27,29,38,105,55,102,19,93,76,42,93,50,95,52
"COG2985",443,361,457,257,505,550,272,369,296,146,138,589,512,398,471,185,368,471,415,433,497,317,365,473,638,372,653,350,400,37,19,259,591,162,271,555,417,95,447,459
"COG2986",111,73,3,82,112,153,74,111,111,42,17,188,165,75,127,42,101,94,75,39,140,105,119,75,57,158,32,72,78,22,2,64,69,33,57,146,117,37,136,152
"COG2987",104,92,8,66,96,115,73,65,65,28,15,145,141,107,143,29,89,122,81,32,74,52,67,72,26,52,22,30,49,5,0,39,33,24,33,101,58,22,72,93
"COG2988",1,0,1,0,1,0,0,2,1,9,0,0,0,0,0,14,1,0,0,1,2,3,0,0,4,0,0,2,1,0,0,0,1,0,0,3,0,31,1,1
"COG2989",14,3,110,4,10,28,5,27,9,39,21,6,31,2,10,15,32,3,18,82,29,10,15,14,86,43,107,39,58,4,1,6,89,4,16,10,5,25,15,7
"COG2990",9,2,4,3,6,2,13,3,0,40,1,9,2,0,5,31,14,1,4,8,5,12,2,9,3,27,8,11,3,7,5,4,2,5,0,8,1,58,3,6
"COG2991",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2992",1,0,3,0,5,0,1,2,0,4,0,9,1,0,1,17,3,0,0,3,2,10,0,1,5,17,2,9,6,5,0,0,4,0,0,2,0,57,3,3
"COG2994",6,0,0,0,2,0,0,0,1,1,0,0,1,2,1,1,7,1,2,0,1,4,0,1,1,2,0,1,0,0,1,0,0,1,1,0,0,0,0,1
"COG2995",8,1,4,0,6,3,2,2,0,39,3,2,1,0,4,46,2,2,5,15,2,10,1,1,11,9,5,11,0,6,1,0,1,0,0,6,0,102,1,1
"COG2996",88,89,93,49,86,109,45,69,93,85,99,92,71,60,57,61,81,93,59,88,83,61,75,83,118,97,90,86,110,85,57,61,74,65,112,116,79,27,75,81
"COG2998",6,0,1,1,0,1,2,0,1,1,1,1,3,2,0,1,4,0,1,3,0,3,0,0,1,0,0,0,2,0,0,2,2,4,4,0,1,0,0,2
"COG2999",0,0,1,0,3,1,0,1,0,3,0,0,0,0,1,19,0,0,1,0,2,4,1,0,1,3,3,2,0,0,0,1,0,0,0,0,0,32,1,0
"COG3001",2,1,1,0,1,0,1,1,0,16,0,1,1,2,0,5,1,0,3,2,4,4,0,0,0,0,1,3,2,40,31,0,0,3,0,1,0,17,1,2
"COG3004",76,54,7,43,56,59,33,50,56,51,9,78,50,44,75,41,64,40,54,19,74,54,62,55,27,60,14,51,34,48,136,52,35,36,42,68,55,46,63,72
"COG3005",22,12,1,8,8,22,7,37,26,24,3,25,22,19,18,34,18,9,11,10,37,20,22,23,18,35,13,17,3,1,1,15,3,4,4,12,16,41,11,10
"COG3006",2,0,2,0,3,1,1,0,1,23,3,0,2,0,1,33,2,0,3,2,1,8,0,0,5,7,4,5,1,3,0,1,0,3,0,4,0,45,0,0
"COG3007",4,5,0,9,0,1,5,1,7,12,10,2,1,2,1,2,1,3,0,15,3,1,12,2,2,0,2,7,1,10,36,4,8,8,22,3,21,0,1,3
"COG3008",13,2,7,0,12,10,3,1,0,63,2,10,7,0,3,65,5,0,7,30,7,17,0,1,12,8,8,18,2,16,1,2,1,3,8,8,1,91,5,5
"COG3009",1,0,2,0,4,0,0,1,0,7,0,1,1,0,0,17,0,0,2,7,0,2,0,0,2,4,1,1,1,1,0,0,0,0,0,1,0,37,0,0
"COG3010",27,9,5,8,14,8,32,8,28,39,32,15,13,18,17,29,10,25,11,7,10,25,9,13,10,36,7,15,27,16,43,17,10,29,18,22,12,44,42,7
"COG3012",0,0,3,0,2,0,0,3,0,12,1,2,3,2,1,11,3,0,0,1,0,3,1,1,4,5,2,2,1,2,0,1,2,0,0,0,0,20,0,2
"COG3013",2,0,0,0,2,0,2,0,0,2,0,0,0,0,2,8,1,0,1,1,2,3,3,0,0,2,2,1,0,5,0,0,0,4,0,0,0,35,2,2
"COG3014",0,0,0,0,0,1,1,0,0,0,0,4,0,2,0,1,4,1,1,0,0,2,1,18,1,0,0,2,0,0,0,0,3,0,3,6,3,0,0,0
"COG3015",25,13,46,15,44,64,11,7,29,26,15,18,17,17,22,21,27,19,16,40,29,17,8,23,57,24,69,18,66,9,2,4,32,19,36,33,35,17,22,22
"COG3016",29,13,3,6,33,2,6,7,18,4,0,34,3,3,27,1,14,11,20,3,23,29,11,12,36,18,33,13,2,1,18,4,7,5,19,12,18,4,4,17
"COG3017",2,2,1,1,2,0,0,2,0,10,0,0,1,0,1,14,2,0,0,7,0,1,0,0,3,1,4,2,0,0,0,0,2,0,0,1,0,13,0,1
"COG3019",1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,1,0,0,0,0
"COG3021",59,53,148,34,90,83,36,46,43,35,28,85,96,45,63,57,62,74,93,74,45,29,33,55,65,36,57,40,59,7,4,27,68,13,42,64,25,15,49,53
"COG3022",61,48,86,38,68,63,32,56,46,71,60,60,52,69,31,75,66,42,63,60,76,67,66,87,74,57,49,78,97,48,16,59,79,56,48,76,46,85,54,79
"COG3023",84,104,254,69,108,162,82,160,91,50,50,136,217,97,118,71,134,80,145,218,191,86,124,120,124,175,151,91,135,37,4,69,186,36,58,124,85,40,106,160
"COG3024",1,1,0,1,1,3,2,0,0,7,1,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,2,2,0,0,0,0,0,1,1,1,4,0,0,0
"COG3025",16,4,3,2,9,1,17,9,3,21,0,6,9,3,10,31,17,7,12,5,11,29,8,9,12,17,15,25,4,3,61,3,6,4,15,4,0,44,11,8
"COG3026",1,1,7,0,0,0,0,2,1,22,2,1,0,0,2,16,1,0,2,1,2,6,0,0,6,4,4,6,2,1,0,0,1,2,0,1,0,40,1,1
"COG3027",4,5,3,1,5,0,7,3,0,12,2,2,2,3,5,19,8,0,6,0,4,11,1,2,2,9,3,3,1,4,0,2,0,1,7,0,3,28,2,3
"COG3028",3,2,1,1,4,2,1,4,2,11,0,1,2,0,3,11,4,0,0,11,0,4,0,0,7,3,2,12,2,3,0,0,2,2,2,5,1,17,3,2
"COG3029",1,0,2,0,0,2,0,0,1,20,0,1,0,0,2,11,0,0,0,9,0,3,0,0,1,2,4,2,0,1,0,1,0,0,0,0,0,22,0,0
"COG3030",0,1,0,1,2,1,1,0,0,0,0,0,0,0,0,17,1,1,1,4,0,2,0,0,2,2,0,2,0,2,0,0,0,1,0,0,0,23,0,0
"COG3031",1,0,2,0,1,3,0,4,0,8,1,2,0,0,0,17,2,1,2,2,0,5,0,0,2,2,1,8,1,0,0,0,0,1,0,0,0,16,1,0
"COG3033",17,37,9,23,26,20,19,31,13,23,7,46,47,42,43,46,38,47,37,22,34,45,46,83,18,44,8,24,35,1,11,41,20,12,26,50,24,85,25,34
"COG3034",9,2,1,0,1,2,4,2,1,4,0,2,4,5,4,13,2,1,0,10,0,4,1,11,2,5,3,3,1,1,4,2,0,0,0,3,2,19,1,2
"COG3036",2,0,0,0,0,0,0,0,0,15,3,0,0,0,1,8,2,0,0,2,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,7,0,0
"COG3037",26,2,3,5,6,9,15,9,20,68,17,6,10,8,5,48,13,8,2,6,1,20,9,22,20,32,18,34,9,19,155,19,6,10,12,19,2,47,4,7
"COG3038",7,1,5,1,4,2,2,3,0,5,0,0,2,0,2,44,2,0,0,1,1,3,0,0,4,11,2,2,0,2,0,0,0,0,0,1,0,82,0,1
