"","NLM027","NOF009","NLF015","DLM018","NOM025","NOM004","DLM019","NLM016","NOM001","DOM024","DLM016","NOM016","DOM003","DLF007","DOM018","NOM014","NLM032","DLM022","NOM015","NOF014","DOM013","DOM001","DOF007","NOM012","DOM016","DOF009","NLF009","NLF002","DOM010","NLM004","DLM013","DLM012","NOF002","NLM025","NOF008","NLM021","DOM005","NOM019","NLF001","DOF003"
"COG1726",11,96,78,61,56,73,14,94,83,53,63,74,75,54,45,67,18,33,56,37,53,59,87,48,73,74,37,43,63,61,43,12,48,95,38,68,63,46,42,52
"COG1728",0,1,1,6,8,1,2,0,9,2,3,17,3,4,14,3,10,2,4,19,2,3,0,11,10,1,9,9,4,19,1,0,8,8,3,9,0,3,11,5
"COG1729",3,4,1,0,2,7,1,1,1,4,1,1,17,4,7,3,0,4,3,0,3,1,2,4,7,3,4,1,4,1,0,5,3,18,0,2,2,5,3,6
"COG1732",55,16,13,2,3,13,1,2,3,1,14,4,11,3,3,4,4,21,9,5,7,31,3,9,18,6,5,18,26,6,37,24,14,4,12,4,23,3,15,20
"COG1733",111,57,73,80,58,79,67,50,49,92,73,92,55,103,60,72,93,63,78,89,85,71,57,68,63,97,79,82,76,58,70,41,64,48,80,86,65,48,78,81
"COG1734",4,9,1,1,3,6,2,25,1,1,11,3,17,3,8,3,3,14,3,8,7,13,7,12,22,21,4,3,11,10,7,7,7,42,16,8,11,11,2,14
"COG1735",3,4,3,2,12,9,3,2,0,3,2,3,24,6,7,3,3,10,5,0,8,6,6,2,5,6,19,1,2,1,5,12,11,3,15,3,2,8,7,4
"COG1737",238,57,56,71,149,112,181,38,67,70,75,78,137,100,141,102,234,163,81,105,159,81,52,130,75,80,111,101,127,97,174,184,133,87,95,93,84,90,127,63
"COG1738",7,54,43,56,25,48,26,75,71,31,36,46,39,32,39,60,18,36,31,27,36,37,58,30,48,45,18,20,39,44,34,5,32,80,35,26,66,39,18,36
"COG1739",78,82,57,78,67,54,84,74,61,79,78,78,73,47,74,77,77,62,56,65,100,81,61,78,58,72,70,89,88,51,69,107,59,74,74,72,43,90,55,69
"COG1740",6,9,5,7,15,10,13,0,9,6,9,2,41,5,11,4,5,21,7,6,18,5,18,7,28,9,6,26,14,7,12,8,7,3,1,5,6,8,16,0
"COG1741",16,87,60,15,60,115,14,3,7,56,49,58,36,95,37,97,24,49,66,25,38,70,116,20,62,37,58,58,42,7,38,15,83,2,41,38,112,27,57,49
"COG1742",4,5,0,0,5,2,0,0,1,0,0,1,5,0,0,0,2,3,1,0,0,0,1,1,2,0,0,0,0,1,0,4,2,1,1,0,3,0,1,1
"COG1743",0,14,7,20,6,9,0,3,4,0,11,1,0,0,2,0,52,1,0,7,0,5,24,1,4,32,4,5,15,1,0,0,70,4,2,1,17,6,4,11
"COG1744",155,32,50,99,88,52,262,17,65,124,67,116,17,60,147,128,141,172,96,139,98,103,52,127,80,79,105,98,82,115,149,75,101,80,135,159,36,163,77,96
"COG1747",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,7,0,0
"COG1748",59,100,99,120,116,127,75,133,116,139,105,127,73,117,110,103,93,42,122,94,75,116,86,84,114,106,122,148,86,82,61,33,128,68,97,122,100,89,139,107
"COG1749",6,4,5,21,26,9,2,0,10,12,7,12,12,16,25,12,13,5,10,38,10,14,4,19,18,14,21,41,8,25,12,8,25,26,15,28,10,16,22,20
"COG1751",4,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1
"COG1752",22,294,280,162,184,305,109,85,110,221,240,260,51,348,134,220,148,170,233,164,178,229,369,131,215,197,228,199,238,103,138,39,314,48,180,208,378,149,214,256
"COG1754",13,136,148,159,160,124,41,313,237,120,130,137,210,136,105,148,47,62,149,51,102,150,145,118,130,169,92,89,122,194,55,231,93,181,93,152,133,105,80,159
"COG1755",2,5,0,0,2,4,0,0,0,0,0,0,0,6,0,1,0,0,0,1,1,0,2,0,5,0,6,3,0,0,0,0,10,0,0,0,8,0,2,0
"COG1757",193,376,320,240,276,347,247,556,552,243,309,251,357,234,292,279,229,255,280,181,250,281,238,294,347,240,233,250,383,331,257,171,276,351,289,286,317,378,251,279
"COG1758",19,1,0,5,2,2,7,2,0,0,1,1,13,2,5,3,5,16,3,4,5,1,1,1,4,7,1,1,1,2,2,39,2,12,2,2,1,1,3,3
"COG1760",199,135,136,161,145,88,125,151,157,106,134,123,157,98,106,120,148,131,138,127,143,115,91,120,153,115,105,103,148,132,155,198,97,111,145,141,114,137,113,128
"COG1762",374,100,97,137,181,101,103,32,130,69,123,108,278,114,118,84,267,105,134,107,148,89,105,109,144,78,99,168,170,148,212,169,173,115,107,94,141,122,181,76
"COG1763",21,2,4,6,20,13,8,6,3,10,7,4,22,6,15,14,24,13,18,27,10,8,7,14,14,2,11,9,9,14,11,10,10,2,5,8,6,15,4,6
"COG1764",2,0,1,0,3,1,0,2,0,0,0,0,3,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,2,5,2,1,0,1,6,0,0,0
"COG1765",4,3,1,6,2,5,3,3,1,1,3,1,21,4,1,2,2,8,3,0,3,6,4,0,3,6,3,0,3,0,2,48,2,2,3,0,8,2,1,0
"COG1766",5,4,8,3,31,8,5,1,4,5,6,12,20,12,21,8,27,17,6,53,5,12,6,28,13,8,19,14,13,21,4,4,25,51,6,15,13,26,18,33
"COG1767",9,14,12,6,13,13,14,1,2,9,16,5,17,6,7,22,20,10,13,4,4,24,6,17,13,4,9,7,22,0,15,12,10,4,11,4,12,6,4,15
"COG1768",26,8,14,27,10,3,79,6,13,19,21,18,2,11,24,7,36,66,21,38,62,31,3,35,3,22,19,15,10,14,53,6,18,23,36,29,4,34,5,12
"COG1770",10,1,1,12,11,2,2,5,6,0,1,0,44,0,9,4,6,3,1,0,0,5,2,0,2,20,1,0,0,0,6,157,3,1,0,0,9,0,0,0
"COG1773",17,23,22,22,23,14,28,20,12,29,15,29,37,15,29,18,23,36,27,25,45,31,28,28,32,24,20,19,48,16,33,9,19,19,16,18,32,23,23,19
"COG1774",96,89,85,133,98,99,116,101,77,96,91,115,85,82,81,84,115,138,112,107,143,91,73,105,105,73,84,110,86,144,108,46,72,62,131,125,79,105,99,71
"COG1775",102,36,27,76,51,56,96,9,33,36,46,28,27,36,57,45,41,131,60,41,59,52,19,73,53,39,25,57,27,43,74,52,35,21,56,57,10,65,48,51
"COG1776",3,13,4,26,10,7,3,2,26,18,8,24,2,21,23,6,24,10,9,40,13,19,12,24,19,10,22,40,17,34,16,3,31,16,14,21,16,22,49,17
"COG1778",8,60,40,29,29,40,18,81,41,50,40,50,56,31,61,57,23,20,45,38,37,60,44,126,58,45,36,31,46,28,25,13,30,73,35,35,48,47,38,48
"COG1780",30,0,1,7,5,5,1,0,1,0,0,0,11,0,1,2,5,4,1,0,0,1,4,0,3,1,2,1,1,7,6,40,1,1,0,0,3,0,1,0
"COG1781",18,58,33,51,48,51,28,73,74,52,59,45,61,54,45,56,51,40,40,79,41,67,55,59,38,56,61,51,38,31,24,67,25,69,37,63,46,46,37,37
"COG1782",0,0,0,0,1,0,25,0,6,0,0,0,0,7,6,0,0,6,0,15,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,4,1,13,0,1
"COG1783",28,41,29,37,125,79,46,35,23,107,158,43,17,47,33,359,52,44,18,64,114,28,31,40,49,60,41,24,43,21,292,11,50,23,35,62,51,53,39,53
"COG1785",14,147,153,56,98,129,41,9,23,142,136,126,38,125,107,116,69,60,135,62,120,100,124,60,126,146,130,74,146,10,61,13,138,59,113,91,93,84,93,101
"COG1786",0,0,1,1,0,0,0,0,0,1,0,1,0,0,2,0,0,7,0,1,3,1,0,3,0,9,1,0,1,1,7,0,0,0,4,1,0,0,2,0
"COG1787",16,0,4,2,0,1,0,3,2,17,2,3,0,0,1,0,6,5,1,7,21,2,0,3,3,2,2,1,0,2,4,0,1,1,4,3,0,1,0,8
"COG1788",11,13,10,2,12,12,14,1,3,6,23,6,14,4,3,9,3,19,9,4,12,23,7,17,13,24,12,2,19,6,22,5,10,7,6,6,6,24,9,17
"COG1791",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG1792",114,106,74,129,69,79,85,165,156,91,101,91,112,74,98,91,118,94,71,111,134,98,92,125,101,116,111,94,99,107,117,55,109,142,109,91,89,122,98,99
"COG1793",2,3,14,7,3,1,10,0,1,5,6,0,0,10,0,1,2,16,3,9,21,7,12,30,6,8,2,4,0,4,2,0,3,4,5,5,0,1,2,7
"COG1794",22,9,1,13,6,10,13,1,5,13,12,3,14,9,10,13,8,6,8,15,21,21,14,17,14,21,11,15,13,14,39,27,17,9,18,13,10,16,31,16
"COG1797",53,71,54,95,58,60,66,11,48,58,72,67,32,67,104,74,76,69,55,80,85,79,35,62,98,80,67,86,73,60,58,28,77,28,54,58,29,75,76,71
"COG1799",66,8,20,37,30,15,58,13,29,31,31,19,27,17,29,15,57,58,30,59,48,33,12,47,30,35,26,43,35,27,30,49,20,23,45,22,13,59,34,25
"COG1801",27,1,0,1,6,4,3,1,0,1,0,0,9,4,1,3,1,4,3,0,0,1,0,0,2,2,1,0,2,0,4,2,2,1,0,4,6,3,2,0
"COG1802",76,51,40,86,85,49,68,19,55,53,59,54,75,79,84,69,106,74,51,77,91,97,97,103,114,47,113,141,92,104,121,63,121,70,84,95,102,73,99,98
"COG1803",29,54,49,38,67,66,57,13,37,83,68,68,19,64,85,130,68,68,53,85,78,57,76,59,68,57,74,67,53,29,54,26,56,24,76,74,39,66,42,63
"COG1804",25,26,27,20,24,27,44,7,11,48,38,28,64,23,17,45,21,52,27,34,32,31,38,44,42,10,25,9,30,15,88,117,31,8,27,39,15,23,28,24
"COG1805",6,89,61,49,73,82,20,89,55,51,61,42,42,36,43,53,21,23,77,22,38,58,76,47,56,76,32,40,60,50,25,7,28,88,54,62,59,45,43,53
"COG1806",31,4,3,7,5,8,7,2,3,2,0,2,18,10,10,5,3,4,3,4,11,7,5,4,4,7,4,1,3,2,35,12,7,5,2,8,6,14,5,4
"COG1807",31,133,110,94,62,194,64,171,122,130,107,85,161,121,113,158,34,51,90,52,135,126,123,78,126,93,121,106,96,99,90,24,147,107,73,108,129,107,74,104
"COG1808",33,86,67,61,54,83,30,5,12,79,80,102,10,56,84,87,41,48,74,42,65,67,96,34,57,99,47,68,77,14,50,34,41,17,68,71,80,60,65,81
"COG1811",36,13,7,14,10,11,11,5,7,9,14,8,15,6,12,12,16,22,16,15,47,37,20,38,19,20,15,10,22,20,62,17,16,15,21,16,8,24,13,25
"COG1814",58,14,10,1,6,16,4,0,2,4,12,5,0,30,0,8,1,5,6,10,5,18,19,5,18,4,14,7,8,1,3,5,34,1,11,7,43,2,7,20
"COG1815",1,1,3,5,12,1,5,3,8,5,0,6,8,5,4,5,9,6,2,19,5,1,3,8,8,1,10,4,7,11,2,4,4,21,4,6,7,9,8,4
"COG1816",54,6,13,21,28,14,10,2,12,18,13,12,17,14,35,13,49,21,12,23,10,29,5,23,19,6,9,27,14,12,13,29,35,14,9,17,11,17,21,18
"COG1817",0,0,0,1,0,0,1,0,0,12,7,0,0,0,28,29,2,8,0,14,17,0,0,4,11,5,5,0,0,0,11,0,0,0,6,2,0,1,0,0
"COG1819",56,84,53,46,43,86,15,30,8,31,44,36,1,90,17,43,29,43,46,20,24,36,88,33,48,52,39,48,43,14,31,16,43,23,31,45,78,18,62,42
"COG1820",155,197,155,140,188,196,120,29,59,125,150,148,89,180,204,198,126,115,169,120,152,92,206,99,202,195,137,133,170,61,152,137,145,112,106,106,213,110,134,93
"COG1823",12,2,9,7,13,8,1,1,3,1,1,3,27,6,0,1,13,5,7,0,5,2,8,1,20,10,0,10,3,4,18,17,8,2,0,3,19,3,4,0
"COG1825",24,55,63,54,53,52,9,67,60,62,58,49,54,70,49,80,37,16,62,39,27,50,58,51,57,69,53,50,60,42,29,59,63,53,65,51,56,39,65,48
"COG1826",12,3,2,2,13,11,2,3,1,1,4,1,35,11,8,3,2,8,3,4,6,3,6,7,10,6,3,6,5,3,5,20,5,8,0,3,11,2,10,0
"COG1827",47,11,16,33,30,10,18,6,22,26,15,25,24,16,34,29,64,24,14,12,26,17,16,31,21,24,34,40,19,31,23,14,38,12,29,26,5,29,29,20
"COG1830",6,95,77,8,87,119,18,16,14,60,74,25,26,125,60,129,31,55,62,21,45,76,148,22,86,35,68,66,63,1,46,14,44,9,48,58,99,35,67,67
"COG1832",34,0,2,1,4,1,0,1,1,0,0,0,5,3,0,0,0,0,0,0,1,0,1,0,4,1,0,0,1,2,3,5,4,1,0,0,2,0,0,0
"COG1834",0,8,10,2,5,15,20,1,0,2,2,3,3,4,3,6,3,11,6,0,2,7,1,1,7,3,9,11,5,6,6,2,1,2,0,9,0,3,10,5
"COG1835",122,95,131,83,73,121,58,79,16,147,126,115,46,82,107,115,40,46,75,81,71,112,84,42,95,125,95,61,145,34,113,230,183,93,117,85,122,69,116,113
"COG1837",28,6,8,21,10,10,35,5,21,9,16,15,11,6,18,7,37,25,8,34,32,23,2,15,13,16,18,24,19,20,24,35,15,9,22,20,6,21,16,16
"COG1838",63,121,72,121,109,127,48,162,209,121,94,116,108,105,102,110,109,82,112,85,81,134,87,122,144,92,94,102,115,129,64,55,93,124,103,135,90,113,102,81
"COG1840",42,54,46,40,36,47,86,5,29,33,42,25,36,64,40,82,33,40,49,73,49,78,40,55,70,27,46,41,70,25,61,38,40,31,52,49,69,45,53,44
"COG1841",32,4,8,7,4,11,13,3,3,7,7,6,7,6,7,5,13,14,5,12,9,9,3,20,10,8,9,12,12,6,17,21,7,10,9,9,4,14,6,11
"COG1842",1,5,5,15,17,12,6,7,2,5,4,6,30,12,7,7,7,10,2,13,4,4,5,12,10,3,8,17,4,9,2,11,6,6,18,4,12,18,4,17
"COG1843",1,2,1,9,8,3,0,1,4,1,2,5,7,3,12,0,10,8,0,15,2,10,0,16,7,4,11,20,5,13,2,3,14,22,13,15,8,8,16,8
"COG1845",2,1,1,0,5,2,0,1,0,1,1,0,8,0,0,0,0,5,1,0,1,0,2,0,5,0,0,0,0,0,3,3,2,0,0,0,6,1,0,0
"COG1846",349,116,101,165,139,146,115,44,117,180,153,156,102,164,160,158,197,165,136,206,189,142,137,140,157,141,172,249,152,164,158,143,155,106,145,134,117,112,197,147
"COG1847",106,7,12,58,27,12,57,6,35,24,25,31,27,19,34,13,45,50,17,47,70,40,11,59,37,49,44,70,42,62,75,84,47,42,59,52,25,78,49,42
"COG1850",8,2,1,4,1,1,11,0,8,0,0,0,0,10,0,0,3,1,0,0,1,1,1,0,0,1,0,0,1,1,1,2,1,5,2,2,3,5,0,0
"COG1852",7,5,4,4,0,14,0,1,4,4,2,2,9,0,0,6,3,3,3,0,1,7,9,3,8,4,2,5,8,3,11,3,1,0,1,1,5,1,3,9
"COG1853",102,133,108,154,158,152,143,119,138,120,116,115,99,121,86,132,161,105,155,154,120,133,96,154,129,141,149,136,138,106,125,62,86,118,129,117,125,148,124,121
"COG1854",85,31,24,64,35,19,37,67,59,51,42,52,54,20,46,54,56,35,44,51,39,33,17,57,42,60,36,43,33,59,32,59,32,52,46,27,8,53,39,29
"COG1857",9,0,0,14,0,0,0,0,2,8,3,1,28,0,8,1,12,6,0,6,0,0,0,5,2,1,1,11,13,6,1,0,9,6,2,3,0,2,3,2
"COG1858",3,34,18,48,27,31,5,5,11,7,26,23,21,37,10,10,8,39,24,7,9,29,50,14,46,54,18,12,33,7,12,10,49,10,15,17,67,14,8,25
"COG1859",1,2,1,7,5,9,1,4,1,2,5,5,13,9,0,7,2,8,1,43,6,6,1,7,3,1,2,4,3,3,5,1,6,3,5,0,7,2,10,1
"COG1861",1,21,19,4,0,7,5,0,1,21,6,27,0,24,18,6,5,3,16,4,5,11,18,1,3,1,22,11,9,0,10,8,25,0,14,28,17,3,4,33
"COG1862",33,56,29,45,34,40,43,35,47,63,37,30,35,52,34,50,22,32,45,26,59,40,31,38,47,39,41,29,39,25,45,6,44,43,38,26,27,49,40,39
"COG1863",0,3,1,1,0,1,3,0,0,1,4,1,2,1,2,2,2,6,1,4,3,5,3,1,5,1,1,0,3,0,5,0,1,1,3,2,1,4,2,5
"COG1864",3,72,64,82,39,65,30,132,97,100,72,88,83,91,81,85,41,31,54,56,93,111,101,79,58,105,75,47,81,117,55,6,58,85,77,79,119,53,47,69
"COG1865",14,15,1,2,1,8,5,2,1,4,1,5,1,1,4,2,6,6,1,3,4,15,6,6,8,1,2,1,5,2,3,2,4,7,11,1,0,4,7,7
"COG1866",110,177,138,186,180,157,141,302,258,163,145,120,182,159,174,186,166,121,168,152,157,165,138,197,152,159,163,200,165,219,106,84,139,211,156,194,114,155,150,165
"COG1868",3,4,3,12,16,4,1,5,10,4,6,8,12,19,13,4,10,5,3,20,6,10,6,16,15,4,23,27,18,23,5,4,17,37,13,18,13,25,27,15
"COG1869",16,7,2,1,4,11,5,4,4,3,3,2,27,12,2,13,5,4,1,6,6,7,9,7,17,4,2,2,9,1,11,24,5,18,1,4,33,5,5,4
"COG1871",0,2,1,8,8,5,11,1,6,9,3,7,4,11,11,5,8,1,3,33,1,10,2,9,5,5,20,14,7,14,2,1,9,5,5,6,3,8,4,6
"COG1872",2,0,2,0,4,5,0,1,0,0,1,0,9,3,0,0,2,5,1,0,0,2,0,0,0,3,1,4,0,1,3,1,0,2,0,2,4,2,1,2
"COG1873",13,4,2,11,20,3,37,4,14,17,10,19,6,8,11,4,32,33,13,29,22,9,1,13,6,15,14,17,7,15,13,3,15,13,23,14,3,18,7,9
"COG1874",244,352,337,212,325,645,162,212,347,222,245,298,146,348,202,319,245,217,331,182,145,203,535,172,290,399,337,255,314,264,268,494,389,134,250,246,431,170,319,423
"COG1875",19,61,60,13,28,40,18,0,3,50,50,60,1,40,35,42,41,21,64,38,51,37,68,19,59,29,32,44,45,11,28,13,80,12,35,42,75,26,42,45
"COG1876",111,14,16,39,40,19,116,10,25,73,29,53,8,11,43,13,67,68,37,79,63,51,5,49,23,51,40,31,21,72,60,36,32,54,59,86,6,68,17,42
"COG1877",3,46,75,3,29,55,2,3,2,35,34,30,15,40,28,44,11,23,33,11,24,53,37,18,65,29,58,56,38,2,19,9,15,5,34,49,30,26,77,40
"COG1878",30,19,9,28,14,13,28,4,5,42,23,6,4,8,22,12,25,43,17,8,34,24,7,19,11,19,13,35,13,10,59,12,24,12,17,22,11,35,15,20
"COG1879",573,329,291,311,364,383,256,338,314,246,288,286,441,450,279,325,371,312,327,333,193,197,244,264,262,139,236,196,161,214,172,197,329,283,177,188,286,175,200,194
"COG1881",7,5,5,16,5,9,4,2,2,2,0,0,13,5,2,4,1,11,1,0,3,1,6,9,13,9,6,1,7,0,4,69,3,2,0,2,3,4,3,10
"COG1882",428,385,285,292,408,381,249,235,259,255,313,257,358,443,370,355,352,427,401,255,327,295,287,259,415,261,296,382,381,264,372,328,314,216,313,289,393,265,293,253
"COG1883",55,219,241,180,211,186,250,118,149,199,222,206,88,150,216,226,157,154,204,179,152,175,267,193,179,197,180,178,214,109,204,22,243,124,186,212,200,249,181,219
"COG1884",33,264,278,198,162,185,134,39,47,206,253,220,91,188,189,253,90,89,253,104,188,243,209,127,281,248,130,181,251,17,126,18,151,47,214,172,213,187,212,200
"COG1886",1,6,5,6,21,8,4,3,6,4,3,9,13,17,16,3,12,12,14,21,7,6,10,18,9,8,10,6,2,16,6,7,21,17,11,17,7,12,14,9
"COG1887",108,45,71,64,44,21,106,63,156,114,130,155,76,77,82,42,184,171,87,71,44,43,24,82,30,32,53,48,50,127,31,21,72,90,69,107,27,144,55,87
"COG1892",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",66,117,96,117,143,94,84,15,34,103,93,108,47,76,113,131,93,64,124,103,80,76,83,83,108,99,118,115,83,49,108,90,115,37,103,122,95,90,95,97
"COG1894",113,68,102,75,41,107,138,10,37,77,70,74,36,96,60,116,52,166,70,127,91,79,126,117,91,72,96,121,88,53,180,71,58,34,103,96,90,140,83,102
"COG1895",11,32,50,4,18,36,5,67,30,23,17,17,59,31,15,31,15,29,40,18,25,23,28,28,32,19,33,21,11,27,13,13,17,42,24,15,14,30,31,22
"COG1896",87,19,19,45,45,34,87,14,45,59,45,36,47,29,48,30,58,88,41,58,48,42,39,54,35,54,34,56,38,55,51,38,76,28,76,57,24,83,46,54
"COG1897",139,62,84,129,92,71,67,110,120,70,84,94,130,66,72,82,81,70,83,91,88,86,68,108,82,95,81,103,90,86,110,109,103,139,69,94,68,115,97,94
"COG1898",66,130,159,103,77,175,131,215,187,123,151,144,69,206,93,138,104,84,135,117,141,182,144,186,133,183,158,138,144,198,119,99,254,89,103,129,198,124,121,189
"COG1899",0,2,0,2,0,0,3,1,0,0,1,0,0,0,0,0,0,4,0,2,1,1,0,0,2,2,0,0,1,0,0,0,0,4,0,0,1,2,0,0
"COG1900",0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,8,0,0,2,2,0,1,1,1,3,0,0,0,2,0,3,0,2,2,0,3,0,1
"COG1902",262,127,150,199,167,136,238,34,80,151,197,144,179,102,146,137,208,310,187,147,180,138,117,151,146,203,118,114,183,87,284,211,120,66,131,233,126,142,170,123
"COG1903",54,113,147,47,99,74,68,5,48,86,104,65,31,62,117,111,97,52,98,73,82,68,28,49,89,52,81,86,79,41,75,31,88,21,72,51,58,61,107,90
"COG1904",27,121,143,99,91,121,80,127,134,103,112,123,101,130,139,129,99,68,108,100,90,82,117,126,97,78,125,98,103,96,132,17,118,81,87,106,133,99,122,97
"COG1905",48,32,23,13,33,41,54,7,5,34,19,16,18,30,15,41,10,65,17,31,39,30,49,45,25,23,20,28,43,16,69,23,32,9,27,35,32,39,24,36
"COG1906",0,22,5,2,0,8,2,1,3,11,6,6,2,4,3,11,0,1,3,3,7,15,12,12,19,10,5,1,11,1,6,0,12,2,9,11,7,7,9,10
"COG1908",7,8,3,5,0,8,24,0,3,2,8,2,0,2,9,7,3,12,2,7,0,6,22,1,6,2,3,5,4,1,4,2,3,0,3,1,4,3,4,14
"COG1910",20,6,6,4,2,1,10,1,3,5,3,1,0,4,3,1,7,10,4,5,6,5,5,36,9,6,7,9,5,3,3,5,5,4,3,3,0,3,4,6
"COG1912",7,1,0,0,0,2,17,0,0,1,0,0,0,1,0,0,4,8,1,5,0,2,3,0,0,0,0,0,1,3,0,10,1,0,1,0,0,0,0,0
"COG1913",0,0,0,4,0,0,0,9,28,0,0,1,26,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,36,0,0,0,0,0,0,0,9,0,1
"COG1914",148,79,65,96,71,73,33,7,21,90,85,104,52,84,80,75,75,41,70,24,57,55,90,41,84,83,49,44,69,28,55,158,69,22,63,71,89,42,60,81
"COG1915",1,3,2,8,2,11,31,2,0,3,4,1,0,8,3,6,4,19,3,8,1,7,2,1,0,11,2,0,7,1,10,1,2,0,6,1,10,12,3,8
"COG1917",53,153,136,102,73,101,83,29,106,132,162,132,37,143,128,162,108,65,90,124,139,112,99,97,91,122,100,114,108,62,90,14,100,71,108,101,114,122,124,95
"COG1918",114,127,72,237,98,211,118,189,225,180,183,152,131,50,196,217,165,115,138,155,144,165,85,187,112,165,131,111,192,197,174,63,140,206,151,167,106,172,119,142
"COG1921",30,13,7,6,29,17,30,6,4,10,7,5,38,7,4,6,7,23,10,8,6,12,2,1,7,13,2,2,13,5,11,12,14,2,9,6,20,4,2,2
"COG1922",47,59,106,43,50,133,45,75,11,50,60,74,89,110,37,88,42,43,44,49,68,106,69,41,68,49,94,72,25,90,51,18,46,64,76,65,46,51,82,40
"COG1923",1,2,2,3,4,4,28,0,6,12,4,1,18,2,8,4,2,12,2,11,11,10,5,6,5,9,2,2,7,4,4,4,4,39,5,7,2,7,5,7
"COG1924",182,60,107,284,208,93,204,69,424,153,164,191,252,97,237,128,386,283,164,237,257,227,56,200,183,137,185,295,193,246,229,253,211,166,231,188,112,216,209,183
"COG1925",97,26,27,35,90,35,42,16,48,55,43,55,117,37,53,28,102,73,38,114,44,41,37,60,49,33,67,79,47,73,53,76,67,42,40,62,35,59,48,42
"COG1928",0,2,1,5,10,1,34,1,5,5,3,11,1,0,3,0,5,21,2,20,9,18,2,21,4,12,11,10,3,5,13,1,10,6,32,22,1,11,14,7
"COG1929",126,69,67,62,70,57,70,81,108,76,88,82,88,48,77,90,77,33,57,60,59,70,71,70,78,61,41,65,85,72,117,131,79,49,49,70,54,59,91,64
"COG1930",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0
"COG1932",85,111,104,143,109,88,128,86,118,122,107,122,90,61,114,115,116,93,101,154,104,108,84,107,96,105,114,107,92,97,153,125,82,95,125,113,75,141,113,108
"COG1934",7,1,2,0,4,4,1,1,0,0,1,0,8,4,6,4,1,3,3,1,2,5,3,2,1,1,3,2,3,0,5,5,2,15,0,1,5,1,2,4
"COG1937",32,11,10,33,29,9,63,13,23,32,22,24,34,16,31,30,38,40,21,38,44,31,8,42,16,17,28,39,33,37,47,63,24,20,31,21,12,43,21,28
"COG1939",53,18,19,38,26,11,67,5,17,22,23,28,18,14,29,21,73,45,21,62,48,23,7,29,20,17,32,39,28,21,33,24,32,20,42,46,21,37,20,24
"COG1940",324,236,218,219,194,202,234,238,213,228,246,250,306,191,273,235,237,200,200,229,362,308,348,309,316,458,296,277,342,469,382,1053,348,381,351,278,474,283,257,331
"COG1941",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1942",11,5,0,0,2,1,0,1,0,1,1,0,4,3,2,1,0,1,0,2,0,2,0,3,2,0,2,0,2,1,0,6,1,2,0,2,2,0,1,0
"COG1943",247,20,45,98,50,52,97,33,49,65,59,58,124,39,60,86,186,111,25,82,130,50,49,114,113,84,73,171,136,70,263,81,59,38,46,47,38,64,119,71
"COG1944",15,2,2,0,4,6,1,2,8,2,1,0,13,2,0,2,5,13,1,0,0,1,1,0,16,13,1,0,0,3,6,7,5,15,2,0,16,1,2,1
"COG1945",0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,7,0,1,0,1,2,1,0,0,0,0,0,0,1,0,5,0,0,0,0,2,0,6
"COG1946",6,1,1,11,4,2,1,2,2,0,0,1,26,2,1,0,0,2,2,0,0,0,1,0,1,5,0,0,0,0,4,31,1,1,0,0,4,3,1,0
"COG1947",103,47,81,122,53,44,104,97,108,97,67,89,106,45,84,59,106,82,73,83,80,86,35,114,79,69,79,104,79,108,103,123,75,121,96,100,60,96,85,76
"COG1949",9,1,5,9,9,6,2,1,1,1,2,0,33,5,9,3,5,9,0,1,0,3,6,0,6,11,1,2,5,6,3,44,8,3,0,2,5,4,0,1
"COG1950",9,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,2,0,0,1,6,1,0,0,1,0,0,0,0,0
"COG1951",39,104,84,100,128,123,39,92,159,78,102,76,91,93,86,54,84,63,95,80,121,147,127,146,185,123,137,131,132,118,119,61,123,133,103,147,112,138,124,118
"COG1952",4,3,2,2,10,11,0,6,0,1,2,0,14,5,5,2,2,3,4,0,20,3,2,9,2,3,7,0,1,4,1,1,3,51,0,3,3,1,0,3
