"","NOM027","DLM012","DLM014","NLM028","DOF006","NOM004","DOF008","NLM021","DLF004","NOM016","NOM010","NLF010","DOF007","NLF009","DLM020","DLM008","DLM003","NLM008","NOM017","DLM002","NLM004","NOM013","NOF009","DOF003","NOM015","NOF005","DOM008","DLM016","NOM029","NLM009","DLM024","DLM023","DLF013","DLM019","DLM015","DOF012","DLF006","NOM018","DLM005","NOF007"
"COG2909",10,20,18,52,11,9,14,44,12,21,22,5,14,29,13,12,12,9,22,47,30,29,6,13,21,19,8,28,13,7,46,19,25,39,10,7,21,24,25,9
"COG2910",38,1,4,9,17,5,13,6,5,5,2,3,19,8,10,12,29,4,2,4,2,7,15,7,8,3,8,0,6,11,0,6,3,12,10,25,6,2,3,3
"COG2911",262,22,10,2,18,37,11,41,2,4,6,40,15,9,21,2,15,12,40,37,19,55,11,11,6,14,31,26,23,8,115,18,5,24,17,87,54,41,63,18
"COG2912",1,3,0,1,1,2,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,3,1,7,1,36,0,0,0,2,6,4,4,5,0
"COG2913",0,3,0,1,0,3,2,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,5,4,3,0,2,2,4,3,15,0,1,1,1,6,1,4,3,1
"COG2914",1,2,0,1,2,3,1,0,0,0,0,1,1,1,2,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,12,1,0,0,1,1,3,2,3,0
"COG2915",0,6,0,0,0,0,2,0,0,0,0,1,2,0,1,0,0,0,0,1,2,0,2,0,0,1,4,0,2,0,21,0,2,0,2,4,1,4,0,0
"COG2916",1,14,0,1,0,1,2,0,0,0,0,1,3,0,0,0,0,1,0,1,1,2,2,2,1,0,6,2,8,0,69,0,1,1,1,10,13,1,4,0
"COG2917",0,8,1,2,0,2,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,2,3,0,0,1,1,1,1,12,1,1,0,1,3,5,5,3,1
"COG2918",8,17,0,1,0,3,8,6,0,56,0,24,6,15,27,13,21,19,1,0,4,14,2,2,33,33,8,6,13,3,40,1,2,1,113,27,6,54,12,1
"COG2919",28,62,3,2,0,3,13,0,0,1,0,0,0,1,3,1,1,0,1,1,4,2,2,7,1,3,0,2,4,2,6,1,0,2,3,16,1,6,4,1
"COG2920",0,2,1,1,1,2,1,0,1,0,0,1,3,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,4,0,16,2,0,1,1,3,2,0,1,0
"COG2921",0,1,1,0,1,1,2,2,0,0,1,1,0,2,2,1,0,0,0,0,0,0,1,0,2,0,4,0,4,2,19,0,0,1,0,4,3,4,5,2
"COG2922",0,7,0,1,2,4,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,1,0,2,0,1,0,22,0,1,0,0,4,3,0,3,0
"COG2923",0,2,0,0,2,1,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,2,2,4,1,26,1,0,0,2,3,6,2,0,0
"COG2924",1,2,1,0,0,3,1,0,0,0,1,1,2,1,0,0,0,1,0,2,2,1,0,0,0,0,2,1,6,0,20,1,0,0,0,6,6,6,4,1
"COG2925",0,5,2,1,2,6,8,6,2,0,2,2,4,7,5,0,0,0,0,4,3,1,5,3,3,1,5,5,7,3,22,5,4,2,0,5,2,10,3,12
"COG2926",0,7,0,3,3,3,3,0,2,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,3,1,2,2,11,1,0,0,2,3,3,2,8,0
"COG2927",1,2,1,0,0,5,3,1,0,0,0,3,1,1,1,0,0,0,0,1,3,1,1,9,0,3,2,0,2,2,32,1,0,0,1,9,5,6,1,2
"COG2928",34,0,3,0,4,2,0,0,6,0,1,7,0,0,0,1,2,0,5,4,0,5,2,4,2,0,0,1,0,0,0,0,0,0,3,1,0,0,3,0
"COG2929",1,3,2,1,0,0,17,1,0,4,2,3,0,0,0,2,1,5,0,4,0,3,0,3,6,6,0,3,5,5,19,0,1,2,1,3,8,0,3,7
"COG2931",1,1,14,8,24,67,8,9,17,24,9,14,54,12,65,29,45,4,4,22,4,11,19,69,16,8,18,7,14,0,0,16,14,17,24,0,9,2,10,6
"COG2932",12,18,19,50,14,24,35,28,16,19,20,12,10,24,10,24,13,85,25,25,30,30,17,37,5,12,10,19,15,18,14,18,25,39,12,15,33,40,43,23
"COG2933",0,4,2,0,4,4,3,0,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,6,1,21,0,0,0,0,1,2,1,2,0
"COG2935",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2936",3,6,56,46,65,77,22,74,23,27,35,118,56,38,24,10,29,26,5,24,9,39,56,17,67,54,31,27,66,5,6,20,18,23,39,45,30,45,41,48
"COG2937",0,13,0,1,7,9,4,0,0,0,0,3,6,1,4,0,2,5,0,0,11,0,4,1,5,3,13,3,13,5,99,2,5,2,5,13,9,11,12,0
"COG2938",0,0,1,0,1,0,1,0,0,0,0,2,4,0,0,1,0,1,0,0,2,0,1,0,0,1,0,2,2,0,19,0,2,0,0,5,2,3,1,0
"COG2939",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,11,0,0,2,1,6,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0
"COG2942",83,136,107,63,149,92,57,137,111,111,110,107,195,143,193,119,130,61,105,142,131,65,140,137,121,100,127,160,111,104,87,86,104,61,145,79,81,70,87,125
"COG2943",0,8,1,2,4,2,2,0,0,0,0,0,4,1,0,0,0,3,0,0,0,1,2,10,3,2,4,0,16,0,82,3,1,0,0,16,8,0,3,0
"COG2944",0,13,1,0,3,14,4,3,1,3,2,3,9,3,4,1,0,8,1,1,2,0,5,1,4,1,2,4,8,0,27,24,4,2,0,7,15,2,28,4
"COG2945",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,3
"COG2946",75,67,23,86,38,57,137,28,11,28,20,19,26,29,18,38,27,216,39,38,51,48,16,19,60,88,40,49,42,18,170,81,67,11,43,82,21,63,25,67
"COG2947",0,0,3,0,2,1,1,1,1,0,0,0,0,3,0,1,1,0,0,0,0,1,2,1,1,1,2,0,1,0,0,1,0,0,1,0,1,0,0,0
"COG2948",0,23,4,1,2,3,1,0,0,1,0,6,3,3,0,1,0,0,0,0,1,14,1,36,0,0,0,3,2,0,0,6,0,0,4,0,14,1,0,0
"COG2949",1,1,9,4,11,18,4,7,9,5,22,5,28,8,8,8,10,3,2,13,7,13,13,12,10,8,15,7,6,3,28,9,18,16,7,13,26,2,16,8
"COG2951",0,9,2,2,8,7,3,0,3,0,1,3,11,3,4,0,1,0,0,0,3,4,5,8,0,2,3,0,15,2,51,2,0,0,3,9,7,8,6,3
"COG2954",52,88,48,36,48,42,59,48,75,50,48,38,57,50,45,67,58,70,107,74,111,54,49,48,43,63,52,64,58,146,16,48,48,64,36,36,44,70,50,53
"COG2956",0,3,1,1,1,2,3,5,0,0,4,2,4,4,4,1,1,0,0,0,5,0,2,2,4,2,1,1,3,2,37,3,2,2,2,5,5,8,4,4
"COG2957",9,11,71,59,65,81,31,82,63,77,43,149,64,65,112,77,69,102,55,72,58,73,97,51,56,63,74,72,147,44,0,43,65,43,86,63,56,78,35,67
"COG2958",0,0,3,0,0,0,1,0,0,0,47,4,0,0,0,4,2,7,0,0,0,2,0,0,0,0,0,1,0,0,4,17,0,6,1,0,0,2,0,0
"COG2959",0,2,0,0,1,1,10,0,0,1,0,2,0,0,1,0,0,0,0,0,4,0,1,0,0,0,3,0,1,2,9,0,0,1,0,0,3,1,0,0
"COG2960",0,6,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,22,0,0,1,1,1,4,0,4,0
"COG2961",1,5,15,5,31,18,5,2,14,2,5,18,54,25,29,4,16,3,1,10,0,2,16,23,4,4,21,5,16,3,33,2,4,2,20,12,10,7,7,1
"COG2962",7,10,4,3,10,6,8,2,6,3,1,6,12,9,6,3,6,4,2,5,6,9,11,11,5,5,9,9,13,2,35,7,2,2,4,37,20,9,25,5
"COG2963",275,240,31,46,46,48,75,28,23,38,28,78,34,62,55,64,93,52,75,84,28,87,42,33,32,66,109,59,117,31,559,49,39,44,36,203,129,62,221,30
"COG2964",30,24,12,29,10,19,42,21,13,17,15,5,18,17,5,30,20,20,12,27,18,32,13,13,26,17,16,19,12,6,80,13,24,48,23,35,50,21,53,10
"COG2965",0,3,0,0,1,3,0,1,1,0,0,2,4,1,1,1,0,0,0,0,0,1,4,3,1,0,3,0,7,0,22,1,1,1,1,5,4,9,4,1
"COG2966",120,55,144,120,97,88,122,126,111,107,97,112,135,119,111,143,105,114,158,145,147,110,129,93,109,108,140,108,139,174,87,132,133,89,87,162,115,127,118,139
"COG2967",0,2,2,0,3,3,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,2,2,0,4,0,7,0,25,0,0,0,1,2,4,2,2,0
"COG2968",32,7,5,3,15,10,8,7,8,6,6,7,11,13,5,13,8,6,15,15,8,19,4,11,8,7,12,10,3,3,50,3,3,48,5,15,21,7,21,1
"COG2969",0,4,2,0,2,8,1,1,0,0,0,3,3,7,4,0,1,3,0,1,1,2,4,2,2,1,6,1,5,1,30,0,1,2,0,4,3,5,1,2
"COG2971",3,18,4,5,6,11,15,11,5,3,2,1,0,5,1,2,16,6,1,7,8,5,9,7,7,4,5,8,3,4,5,7,7,34,6,43,12,8,9,17
"COG2972",613,678,354,1000,305,343,1116,585,458,638,747,337,354,698,435,672,652,1416,498,807,904,662,214,477,410,662,296,361,566,415,849,701,565,451,470,514,476,895,501,788
"COG2973",0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,1,1,0,3,2,0,0,0,0,0,1,4,0,1
"COG2974",0,8,0,1,8,5,7,0,1,0,1,2,3,0,3,0,0,0,0,1,2,0,4,0,1,0,2,0,6,0,23,1,0,0,2,6,2,5,4,0
"COG2975",0,3,1,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,1,2,1,1,0,1,0,6,0,0,1,0,3,0,0,2,0
"COG2976",0,2,0,1,3,5,4,2,0,1,1,3,2,2,1,0,0,0,0,0,0,1,3,2,1,0,6,0,3,2,26,4,0,2,0,7,5,5,4,1
"COG2977",0,25,0,0,0,0,2,11,0,0,1,2,1,12,2,0,0,1,0,0,0,10,0,1,1,0,2,0,3,0,22,4,0,0,0,3,3,0,2,2
"COG2978",36,9,54,31,93,87,35,28,41,46,50,64,100,37,63,54,49,28,5,30,30,48,113,28,49,59,92,58,54,4,113,33,56,13,67,28,72,42,56,47
"COG2979",0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,3,0,7,1,32,1,2,1,0,2,1,5,3,0
"COG2980",0,2,0,3,0,1,2,4,0,1,2,3,1,5,1,0,2,1,0,0,2,0,0,2,3,0,1,1,2,0,16,2,0,0,0,1,1,3,1,3
"COG2981",1,2,3,0,1,6,5,1,5,1,1,1,2,0,3,2,20,1,1,1,2,1,5,2,2,0,6,0,2,0,16,0,1,0,4,0,3,7,2,2
"COG2982",0,19,7,3,10,19,7,1,2,0,0,2,14,0,2,2,2,2,0,0,3,0,5,35,7,2,10,2,19,2,143,0,7,0,4,17,19,3,11,1
"COG2983",0,5,0,0,3,1,1,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,1,7,1,1,1,0,8,0,22,0,1,0,0,7,2,0,3,0
"COG2984",68,51,57,103,29,43,136,108,45,77,54,21,31,64,44,113,64,112,56,77,77,73,37,66,94,91,21,54,47,41,39,144,89,126,44,110,98,87,53,64
"COG2985",21,49,464,269,500,565,44,399,443,358,344,538,437,368,455,276,400,228,435,246,311,302,630,348,473,371,503,381,321,453,97,246,306,129,451,154,339,291,295,384
"COG2986",15,70,127,74,181,155,16,112,65,119,90,145,124,106,133,94,97,30,12,68,10,64,144,117,126,113,168,132,60,11,37,61,60,44,133,30,98,63,62,124
"COG2987",2,14,97,68,178,116,7,86,60,95,106,109,118,85,108,66,93,27,3,43,8,42,157,80,123,83,148,123,57,18,30,83,71,51,125,29,76,36,47,114
"COG2988",0,1,0,0,4,2,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,2,0,1,2,3,0,21,2,1,0,0,1,4,0,1,0
"COG2989",0,6,11,2,23,8,5,6,78,15,10,9,28,6,23,5,16,31,119,37,86,28,11,11,13,10,10,13,5,107,24,11,25,2,9,1,10,12,40,7
"COG2990",2,13,6,1,9,4,7,2,4,2,2,2,6,2,6,1,3,1,2,7,4,7,9,4,5,6,17,5,8,1,51,4,0,0,5,33,18,10,23,1
"COG2991",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",2,10,4,2,11,8,2,0,3,1,0,0,1,0,2,0,6,3,1,0,0,0,9,4,1,2,4,2,11,0,66,1,2,0,1,11,12,0,2,0
"COG2994",0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,1,0,0,2,0,2,2,1,0,0,0,2,1,0,0,4,2,1,1,0,4,0,0,2
"COG2995",1,12,0,2,3,7,3,1,1,0,1,0,5,0,1,1,0,4,0,1,2,0,2,1,0,2,4,3,17,2,93,2,1,1,0,23,10,6,7,2
"COG2996",58,36,123,82,75,103,80,90,84,66,78,125,81,78,91,78,106,118,87,92,106,104,113,73,70,102,95,75,100,86,29,48,71,30,83,92,88,106,98,105
"COG2998",0,0,2,0,2,0,1,1,1,0,1,1,1,0,0,4,0,1,0,1,0,2,1,1,0,0,0,5,2,1,0,5,0,4,0,0,3,2,0,1
"COG2999",0,4,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,3,0,1,0,0,0,3,1,38,1,1,0,2,8,4,2,2,0
"COG3001",24,62,0,0,1,3,43,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,2,1,9,0,3,1,3,14,3,7,1,0
"COG3004",142,100,86,46,73,86,49,51,22,64,61,72,39,59,80,66,64,17,20,36,8,49,75,57,68,49,62,43,36,9,38,35,44,23,50,114,48,37,56,43
"COG3005",0,10,16,12,31,23,2,18,8,11,11,15,48,11,35,8,22,5,2,11,3,4,18,17,24,15,20,34,21,1,36,5,16,7,11,12,14,27,19,24
"COG3006",1,6,0,1,2,5,3,0,0,1,1,0,3,0,1,0,0,0,0,0,1,0,2,1,2,3,6,0,12,4,39,3,0,1,1,8,10,11,1,1
"COG3007",41,2,1,8,0,2,6,13,6,5,6,12,2,2,1,6,2,4,14,14,4,16,0,1,2,5,3,0,3,0,0,4,3,0,2,2,0,6,5,2
"COG3008",1,16,2,5,7,3,6,1,0,1,2,6,11,5,4,2,1,0,1,0,3,4,7,8,7,2,19,4,16,3,122,9,3,2,5,16,8,16,10,0
"COG3009",0,2,0,0,2,2,2,0,0,0,0,1,3,0,1,0,0,1,0,0,0,0,1,0,4,1,3,2,4,0,44,0,1,0,0,6,3,1,2,0
"COG3010",54,26,21,37,13,14,18,14,19,14,14,13,12,11,10,18,11,21,22,31,15,19,18,10,20,16,19,12,17,10,38,30,18,15,8,32,26,54,13,28
"COG3012",0,2,2,0,6,0,4,0,1,0,1,1,2,0,0,2,0,0,0,1,3,0,2,1,4,1,2,0,5,0,28,0,2,2,0,7,7,4,6,0
"COG3013",0,4,0,0,1,4,1,0,1,3,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,1,4,0,20,1,0,0,1,3,2,0,2,0
"COG3014",0,0,2,0,0,0,0,1,0,0,0,2,0,4,0,0,15,1,0,1,0,1,4,0,3,1,1,1,0,0,0,1,0,0,0,0,9,0,1,0
"COG3015",2,11,16,13,37,45,3,25,43,8,15,44,50,35,27,4,20,33,56,27,19,36,29,8,31,24,24,9,17,77,13,12,21,0,22,10,18,14,35,18
"COG3016",30,2,9,9,13,12,1,19,49,9,10,14,23,6,21,4,17,6,2,16,2,21,41,10,29,21,8,26,2,15,7,11,18,3,7,0,29,1,36,3
"COG3017",0,2,0,0,0,3,0,3,0,0,0,1,1,0,1,0,1,1,1,0,2,0,2,0,3,1,0,1,5,2,18,1,0,0,0,1,5,3,3,0
"COG3019",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",6,9,73,38,83,40,6,52,84,50,47,95,60,65,96,55,66,71,80,41,67,73,85,47,67,47,92,47,116,124,34,43,64,20,74,22,54,45,78,65
"COG3022",16,49,72,69,48,60,69,44,63,54,58,50,78,69,53,48,78,66,120,59,79,52,50,58,55,53,70,58,86,123,83,47,45,9,66,93,55,59,65,60
"COG3023",4,20,98,42,151,145,20,80,173,131,132,109,206,96,187,82,125,122,182,90,81,58,141,115,111,80,157,109,68,118,34,93,106,97,175,40,86,55,77,72
"COG3024",1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,2,0,4
"COG3025",38,5,5,5,5,10,5,1,10,8,1,8,12,3,10,2,5,4,8,13,4,25,6,8,7,4,6,6,9,0,41,16,4,9,8,4,27,8,11,2
"COG3026",0,5,0,1,5,6,3,0,0,1,0,1,5,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,7,5,47,0,0,1,0,8,2,7,5,0
"COG3027",3,2,5,0,4,8,3,3,0,2,5,1,3,2,1,4,3,0,0,2,4,3,3,4,2,0,2,6,5,1,33,2,5,7,1,8,10,4,6,3
"COG3028",1,1,0,0,2,5,6,4,0,0,0,1,2,3,1,1,0,1,0,2,1,0,2,1,0,0,2,2,7,1,11,3,1,3,1,4,6,3,4,2
"COG3029",0,2,0,0,2,2,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,6,1,22,0,0,0,0,2,3,3,0,0
"COG3030",0,3,0,0,1,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,1,1,1,4,1,14,0,0,0,2,3,1,0,4,0
"COG3031",0,0,0,2,3,2,0,0,0,0,0,1,4,1,3,0,0,1,0,0,0,0,1,0,1,1,7,0,6,0,37,0,1,0,0,11,10,1,2,0
"COG3033",12,8,37,11,28,17,1,23,33,34,32,11,19,35,34,50,66,10,8,34,7,30,42,58,41,22,29,39,15,1,74,18,50,25,46,5,42,12,45,25
"COG3034",8,3,1,2,7,1,0,1,0,0,1,0,6,2,1,0,19,1,0,0,1,1,2,2,2,1,5,2,3,1,20,4,1,0,1,2,4,3,2,1
"COG3036",0,2,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,4,0,7,0,1,0,0,1,3,1,1,0
"COG3037",155,19,13,16,26,15,26,1,4,6,1,16,15,2,3,19,11,7,22,26,5,7,7,1,6,11,11,22,14,2,38,16,12,5,8,84,12,13,20,9
"COG3038",0,4,0,0,0,3,2,1,0,0,0,1,3,1,1,0,0,2,0,0,0,0,5,0,2,1,6,0,17,0,77,0,5,1,3,9,7,1,10,0
"COG3039",11,49,135,29,348,24,39,27,13,46,90,389,34,173,229,23,34,46,17,14,11,19,495,55,813,735,454,754,27,61,140,53,61,144,7,28,342,183,918,43
"COG3040",0,10,19,11,39,27,6,1,12,13,9,14,34,11,41,3,35,12,2,8,1,7,31,13,20,12,28,17,45,2,38,6,25,5,19,17,14,12,16,8
"COG3041",14,4,37,33,4,13,19,18,13,19,10,6,7,39,4,26,10,27,31,33,43,52,12,26,7,25,15,18,26,82,23,14,31,25,13,73,32,9,21,25
"COG3042",0,1,0,0,2,0,1,0,1,1,0,1,4,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,2,0,19,0,3,0,2,5,1,0,3,0
"COG3043",1,3,0,0,0,2,0,9,0,0,0,1,2,0,3,0,0,0,1,0,1,1,3,0,0,0,1,0,1,1,28,1,1,0,0,4,2,7,0,0
"COG3044",14,32,7,40,14,28,73,28,18,15,16,12,9,21,9,25,17,36,25,15,24,21,5,19,10,20,19,26,28,11,50,26,27,6,19,28,14,29,14,29
"COG3045",0,4,1,0,1,5,4,2,0,1,0,1,3,0,1,0,0,0,0,0,0,2,5,1,1,2,1,3,7,1,32,3,2,1,1,7,2,2,2,1
"COG3047",0,0,0,1,1,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,3,1,0,0,1,0,2,0,14,0,0,0,0,1,0,0,6,0
"COG3048",1,2,7,29,6,3,23,5,5,1,1,3,0,2,1,3,4,1,2,0,4,3,7,8,4,10,7,8,8,1,61,4,5,15,5,7,11,2,26,0
"COG3049",54,95,140,90,115,137,68,112,83,138,143,126,139,117,146,142,120,106,31,107,62,133,140,128,128,126,121,109,130,29,33,88,114,114,105,100,96,138,74,134
"COG3050",0,2,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,3,0,9,2,1,0,0,2,5,2,1,0
"COG3051",36,22,30,37,28,20,60,7,33,6,5,2,17,21,11,10,7,10,15,17,10,6,27,26,35,8,17,13,11,6,87,15,13,29,14,38,37,25,28,9
"COG3052",7,6,7,8,4,6,16,3,10,0,3,1,7,6,2,3,0,4,4,7,2,3,3,8,11,2,4,2,2,6,16,5,2,5,5,12,10,7,4,8
"COG3053",12,21,16,17,9,9,64,5,10,2,6,9,8,11,3,11,5,6,13,19,2,5,11,7,14,11,13,15,12,17,52,9,8,10,10,12,15,29,9,2
"COG3054",1,9,1,0,5,3,2,0,0,0,0,1,3,0,2,0,0,2,0,0,2,0,1,0,0,1,10,1,5,1,47,0,0,0,0,3,5,2,5,0
"COG3055",75,9,58,58,51,81,2,28,24,35,38,55,59,48,45,11,36,21,12,19,47,31,60,14,33,25,69,59,60,28,84,16,25,11,60,32,49,33,49,24
"COG3056",1,7,0,2,0,1,6,1,0,1,1,0,2,0,0,0,1,1,0,0,2,0,2,0,1,1,2,0,6,1,41,1,0,0,2,7,3,5,8,0
"COG3057",0,1,0,0,2,0,5,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,1,0,2,0,0,2,1,6,1,0,0,0,2,3,6,0,0
"COG3058",1,8,0,1,2,11,5,5,1,0,2,4,6,1,0,0,0,0,1,0,2,2,0,6,5,1,5,6,5,0,35,5,2,2,2,4,10,5,4,2
"COG3059",1,17,32,21,39,54,4,23,20,37,33,45,43,23,45,37,38,15,2,12,4,16,58,24,38,46,50,28,24,0,32,20,30,6,46,21,22,18,27,44
"COG3060",0,1,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,3,1,18,2,0,0,0,3,1,1,1,0
"COG3061",0,1,0,0,0,4,2,0,0,0,0,2,1,0,1,0,0,0,0,0,4,0,0,1,0,1,2,0,2,1,5,0,0,0,0,0,1,6,1,0
"COG3062",0,1,0,1,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,2,0,1,0,2,0,2,0,12,1,0,0,0,4,5,1,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3064",1,5,0,0,3,2,6,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,2,1,29,0,3,1,2,9,0,9,7,0
"COG3065",1,5,0,0,3,4,0,0,1,1,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,8,4,33,1,0,1,0,1,1,2,4,1
"COG3066",0,1,0,1,1,1,4,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,1,3,1,3,0,22,1,1,1,0,8,5,3,2,0
"COG3067",0,3,0,2,5,3,3,0,0,0,1,3,5,2,0,0,0,1,0,0,2,0,2,3,0,0,2,0,12,0,61,1,1,2,0,7,5,6,6,0
"COG3068",0,1,0,1,3,3,2,0,0,0,1,2,2,0,1,1,0,2,0,0,1,0,1,0,0,1,1,3,4,0,31,1,0,1,0,8,5,4,3,0
"COG3069",1,20,37,18,44,56,7,32,29,7,16,23,37,30,29,6,12,55,3,28,23,32,89,69,35,30,26,25,21,15,168,42,20,14,37,42,32,39,37,24
"COG3070",6,23,5,11,6,9,23,8,4,4,5,7,6,7,3,15,12,47,3,14,6,9,4,10,7,11,1,2,10,7,19,7,12,16,8,17,8,7,6,7
"COG3071",0,6,1,1,8,6,8,0,0,0,0,2,3,1,1,1,0,0,0,0,6,0,2,0,2,0,6,3,2,2,49,2,3,1,1,9,4,7,4,0
"COG3072",1,5,0,2,5,8,3,0,0,0,1,9,5,3,2,1,0,1,0,0,3,0,2,0,1,1,7,4,18,7,99,3,1,1,7,10,9,17,11,0
"COG3073",0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,3,0,4,0,29,2,1,1,0,7,4,3,5,0
"COG3074",0,1,0,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,17,0,1,0,0,2,2,1,0,0
"COG3075",1,3,22,10,4,3,2,15,13,24,19,18,1,4,18,34,29,4,2,3,5,1,42,3,14,11,27,21,8,3,32,16,14,8,22,3,7,17,10,33
"COG3076",0,5,0,0,2,5,0,0,0,0,0,0,4,0,2,0,0,1,0,0,2,0,0,1,0,0,2,1,3,0,38,0,0,1,0,3,3,3,9,1
"COG3077",22,20,15,57,9,10,37,28,22,35,28,7,5,38,3,35,9,84,21,35,34,75,14,13,13,28,12,41,19,17,31,29,36,57,14,40,37,23,28,32
"COG3078",0,5,0,2,3,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,2,0,21,0,0,0,1,3,1,2,3,0
"COG3079",0,7,0,0,2,5,1,0,0,0,0,2,2,0,1,0,0,0,0,0,2,0,1,0,2,0,2,4,8,0,36,1,1,0,0,5,5,5,4,1
"COG3080",0,5,0,0,1,3,3,0,0,0,0,1,2,0,0,1,0,0,0,0,2,0,0,0,2,0,2,0,4,1,23,0,0,0,0,2,1,5,1,1
"COG3081",0,6,0,0,1,4,2,0,0,1,0,1,1,0,4,0,0,1,0,0,0,0,0,0,0,0,9,0,7,1,30,2,0,1,0,7,4,4,4,0
"COG3082",0,2,0,0,1,2,2,0,0,0,1,1,2,1,2,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,4,0,1,0,0,1,1,0,1,0
"COG3083",0,5,7,0,13,7,11,7,11,5,11,23,5,5,8,2,23,5,2,14,6,8,17,23,11,11,6,23,8,3,72,8,6,2,19,14,25,25,15,25
"COG3084",0,5,2,0,1,2,0,0,0,0,0,1,4,0,1,1,0,1,0,0,0,0,2,0,0,0,2,0,4,0,45,0,0,0,1,5,3,1,1,0
"COG3085",0,2,0,0,2,2,3,1,0,0,0,1,3,0,1,0,0,1,0,0,1,0,0,0,2,0,3,1,9,1,32,1,1,0,1,7,4,3,5,0
"COG3086",0,5,4,0,5,3,3,0,3,0,0,0,0,1,1,0,0,1,0,0,1,0,2,0,0,0,2,0,4,0,24,0,0,10,2,2,2,4,1,0
"COG3087",0,6,1,1,3,9,7,5,1,0,1,2,3,0,1,1,0,0,0,1,0,0,1,1,3,1,3,0,7,1,51,0,2,1,2,11,6,6,3,1
"COG3088",0,5,1,1,3,15,2,0,0,0,0,3,4,6,1,0,1,2,0,0,2,2,5,0,3,1,4,0,19,1,72,3,3,2,2,7,9,4,9,7
