"","NOF010","NOF011","NOF013","DLM001","NOM029","DLF010","NOM020","NLM032","NOM022","NLF007","DOM024","NOM012","NLM002","DLF013","DLM015","NOF007","NLF010","NLF008","DLM017","DLM019","DLM022","DOM008","DOF011","NLM006","DLM013","NLM028","DLM010","NOM001","NOM015","NOM025","NOF012","DOM005","DLM021","NOM004","DLM008","NLF012","NOM028","DOM010","DLM004","DOM022"
"COG2879",1,0,0,1,4,1,3,0,2,0,0,0,2,1,1,0,0,2,0,0,2,0,0,3,2,0,8,0,0,2,0,1,0,2,0,0,3,0,2,0
"COG2882",1,0,0,0,1,0,4,1,0,0,0,0,0,0,1,0,1,1,0,0,2,4,0,4,0,0,0,0,0,6,0,3,1,0,0,1,2,0,0,0
"COG2884",112,67,78,85,73,149,104,82,86,80,77,82,86,102,95,79,82,75,111,90,102,90,80,83,112,64,65,102,98,84,132,41,107,54,119,90,81,101,64,84
"COG2885",289,87,120,171,357,104,301,37,283,172,121,220,503,144,149,101,115,207,211,43,121,254,307,200,104,53,150,326,87,72,114,221,206,111,47,124,146,169,264,209
"COG2887",1,0,0,13,0,0,0,4,0,2,0,11,2,20,0,0,7,0,0,7,10,0,0,2,2,5,4,4,0,0,2,0,3,0,1,3,10,1,3,0
"COG2890",112,104,76,97,108,127,122,128,104,85,103,100,107,107,112,101,103,93,124,138,112,106,116,112,131,98,117,118,104,114,100,84,69,89,95,90,117,129,92,86
"COG2891",3,1,3,0,6,3,9,4,0,0,1,2,2,0,1,0,3,4,0,1,1,2,0,4,1,0,9,1,2,9,2,9,0,0,4,0,4,0,2,8
"COG2893",10,14,26,17,31,30,11,56,19,23,17,24,18,40,19,13,19,31,13,25,29,23,43,51,73,40,67,28,17,57,18,23,12,31,32,9,82,13,25,27
"COG2894",36,29,27,16,38,83,27,86,26,65,34,47,11,42,33,30,23,15,40,69,58,17,22,27,49,58,31,34,24,49,69,19,17,15,50,43,34,39,8,28
"COG2895",61,71,75,56,112,25,29,67,34,59,79,25,18,82,100,74,51,91,54,24,45,69,13,66,60,55,92,131,51,52,48,95,96,51,63,75,56,102,73,44
"COG2896",21,15,17,13,32,30,27,60,35,37,15,30,5,29,28,26,33,27,16,26,49,17,25,40,28,55,30,33,19,58,25,33,20,10,29,36,28,33,16,26
"COG2897",4,1,0,6,14,10,3,7,1,1,3,2,6,2,4,2,7,9,0,1,3,4,5,3,5,3,18,2,9,19,1,9,1,7,3,0,11,0,6,5
"COG2898",3,7,5,7,4,1,2,10,2,4,8,2,9,8,3,1,0,1,0,5,0,1,0,3,2,6,3,2,0,4,3,0,2,3,4,3,18,1,4,13
"COG2900",0,0,0,0,0,3,1,1,0,0,0,0,0,2,1,0,0,0,0,0,1,2,0,4,1,0,4,0,0,4,0,2,0,2,0,0,1,0,0,0
"COG2901",2,0,0,0,7,0,3,0,1,0,1,0,1,0,0,3,1,5,0,0,1,1,0,2,0,0,6,0,0,4,1,3,1,5,0,0,1,1,0,1
"COG2904",3,1,0,4,13,8,14,1,1,1,1,1,4,1,4,5,1,4,0,0,8,2,0,3,5,0,11,0,0,14,3,7,1,8,0,1,2,0,1,4
"COG2906",0,0,0,1,5,4,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,6,0,0,2,0,1,0,1,0,0,1,0,0,0
"COG2907",0,0,0,0,1,2,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,5,0,13,0,0,0,0,5,1,0,0,0,0,0,0,0
"COG2908",89,60,72,77,106,23,80,21,117,52,87,51,111,43,76,62,100,82,70,17,31,100,95,97,49,45,85,76,72,67,46,86,85,108,51,56,67,89,95,72
"COG2909",9,22,19,13,13,61,25,35,11,25,15,41,14,20,15,12,4,11,20,34,50,9,9,30,23,41,52,8,8,21,12,22,20,11,12,18,39,7,9,8
"COG2910",11,17,16,12,7,5,5,11,10,22,3,20,6,12,10,6,5,9,3,8,5,10,0,6,13,6,1,3,4,5,14,36,4,7,11,2,18,5,16,6
"COG2911",4,10,5,41,23,14,59,23,17,3,12,12,22,13,18,17,47,81,19,20,17,38,94,63,44,2,46,21,15,21,16,30,18,26,3,6,13,35,8,72
"COG2912",0,0,0,1,6,5,3,1,0,0,0,0,0,1,0,0,0,4,0,0,3,0,0,2,1,2,10,0,1,8,0,5,0,4,0,1,2,0,0,0
"COG2913",4,0,0,1,3,0,8,2,0,1,0,2,0,0,0,0,2,0,0,0,4,5,1,3,0,1,8,0,1,6,0,9,1,3,1,1,2,0,4,0
"COG2914",1,0,0,0,6,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,2,0,6,0,1,5,0,4,0,1,0,0,1,0,0,0
"COG2915",1,1,0,0,2,2,7,3,0,1,0,0,1,1,0,0,2,2,1,0,3,1,2,1,3,0,7,0,0,3,0,4,0,2,0,0,2,0,0,1
"COG2916",2,0,0,1,6,8,8,0,3,0,1,0,3,3,1,1,0,1,0,1,1,3,1,11,2,0,18,1,3,7,1,13,0,4,0,0,5,0,5,3
"COG2917",1,0,0,0,4,0,6,1,1,0,1,2,4,2,0,0,1,0,0,0,0,2,0,1,0,2,7,0,3,6,3,2,1,6,0,0,1,1,1,1
"COG2918",2,4,6,2,12,9,6,6,4,4,1,0,47,0,132,1,22,51,6,3,9,2,0,34,9,1,24,2,46,9,3,16,0,7,15,4,9,1,3,30
"COG2919",1,0,0,3,4,2,14,4,1,1,1,2,6,3,0,4,0,4,0,0,0,1,0,3,3,1,6,2,0,3,0,3,0,3,1,0,2,2,2,2
"COG2920",1,0,1,0,2,5,1,0,1,0,2,1,1,1,2,0,0,1,0,0,3,1,0,1,2,1,5,0,0,3,0,1,1,1,0,0,0,0,2,1
"COG2921",3,2,0,1,4,3,3,1,1,0,0,1,2,0,0,0,0,0,1,0,2,1,0,0,0,0,9,1,1,4,3,5,0,6,1,0,0,0,4,3
"COG2922",1,0,1,0,3,6,4,0,0,0,1,0,4,1,0,1,0,0,0,0,7,4,1,2,5,1,13,0,1,5,0,6,0,4,0,0,5,0,1,0
"COG2923",3,0,0,1,5,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,4,0,0,8,0,1,5,0,5,1,3,0,1,3,0,0,0
"COG2924",2,0,0,1,5,1,3,1,1,0,1,2,4,0,0,0,3,2,0,0,3,2,0,1,0,1,6,1,2,4,2,1,1,8,0,0,1,0,1,1
"COG2925",4,1,1,6,10,5,6,2,0,0,4,6,3,2,2,7,4,7,4,1,2,0,0,1,2,0,17,2,2,5,3,6,4,9,0,1,2,2,9,10
"COG2926",0,0,0,0,5,2,3,0,3,0,0,0,0,0,4,0,1,1,0,0,2,3,1,1,4,1,7,0,1,2,0,9,0,1,0,0,2,2,0,0
"COG2927",3,0,0,2,10,2,1,2,0,0,1,3,4,1,0,0,2,3,2,0,3,2,1,2,1,0,12,0,0,13,1,5,3,1,1,0,2,0,3,5
"COG2928",0,1,0,0,0,0,0,2,5,2,1,1,1,1,1,0,6,10,3,1,0,0,4,3,0,0,4,1,2,0,2,3,0,3,1,0,0,10,0,3
"COG2929",3,1,0,1,5,23,1,4,1,3,4,10,1,2,1,10,3,3,2,5,0,1,4,2,0,1,0,0,4,0,3,1,7,2,0,1,0,1,3,0
"COG2931",11,64,32,3,5,5,6,10,2,37,6,22,0,19,29,4,15,19,3,26,5,21,4,21,8,6,5,2,12,26,32,83,10,59,24,16,33,12,19,35
"COG2932",13,27,20,21,18,28,17,46,12,39,27,31,9,20,15,23,12,29,14,30,42,19,11,15,9,31,41,26,18,24,25,32,25,21,28,34,21,29,11,23
"COG2933",2,0,2,3,2,5,8,3,1,0,0,0,0,1,0,0,2,0,0,3,9,3,1,3,3,1,12,2,2,7,0,12,0,3,1,0,1,1,1,0
"COG2935",0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0
"COG2936",34,43,34,48,64,24,14,37,28,26,67,36,2,20,26,39,108,36,24,19,20,35,44,48,12,44,34,13,70,77,31,4,27,73,19,61,64,27,95,39
"COG2937",3,0,0,1,19,10,40,4,4,0,0,0,11,3,5,1,4,8,2,1,7,10,2,17,8,5,42,4,4,20,0,12,1,14,0,1,8,1,2,1
"COG2938",1,0,0,1,3,2,3,0,2,0,0,0,4,0,1,0,0,1,0,0,4,1,1,2,0,0,7,1,1,3,0,5,1,1,0,0,3,0,1,0
"COG2939",1,0,0,4,0,3,1,0,0,0,0,0,3,1,0,0,0,25,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0
"COG2942",129,139,109,101,99,62,165,65,128,89,116,86,35,92,144,128,130,105,181,59,58,137,149,81,87,67,112,113,109,76,115,206,133,95,98,107,112,114,135,78
"COG2943",3,1,0,2,6,11,6,2,1,3,2,7,8,3,2,1,1,9,2,0,19,9,0,5,6,1,33,0,5,30,0,11,0,8,0,0,10,0,3,3
"COG2944",0,1,0,3,4,6,1,7,1,1,1,4,8,6,4,4,2,2,0,1,6,2,1,9,9,2,5,4,0,9,2,6,0,19,3,2,7,0,4,2
"COG2945",0,0,0,3,0,0,0,1,0,1,0,2,0,0,2,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2
"COG2946",25,13,49,23,41,14,13,84,16,35,23,33,27,72,41,63,28,35,12,17,29,42,7,27,57,94,27,45,52,34,40,14,13,45,52,31,102,31,21,19
"COG2947",1,0,0,0,2,0,3,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,1,0,0,2,2,7
"COG2948",0,1,0,2,1,0,3,5,6,9,2,7,2,0,1,0,8,0,0,0,0,0,34,20,4,0,10,0,0,0,2,0,1,4,3,0,20,3,0,0
"COG2949",4,26,21,12,6,19,18,7,2,11,2,17,3,21,12,7,10,16,7,14,31,12,2,4,31,3,15,1,9,13,66,23,8,15,6,5,9,2,23,8
"COG2951",7,2,1,1,7,2,16,1,1,2,0,5,7,0,6,0,2,9,3,1,1,5,1,3,3,2,5,1,5,9,2,5,6,7,0,0,3,3,7,9
"COG2954",82,55,70,63,51,49,97,49,123,48,65,46,44,41,40,68,46,51,73,56,43,38,135,47,38,49,46,110,40,36,83,49,69,49,60,33,51,44,45,47
"COG2956",3,1,0,2,8,5,20,0,1,0,2,1,8,0,0,7,2,2,2,3,1,2,0,3,4,0,21,0,1,6,0,12,3,4,0,0,2,2,4,9
"COG2957",90,87,94,80,138,44,48,56,105,84,89,58,219,52,72,68,150,80,60,30,27,87,195,88,53,44,55,49,81,48,46,76,66,88,79,84,82,60,127,85
"COG2958",0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,7,0,0,9,2,0,0,4,0,0,0,0,0,0,0,0,1,2,3,0,3,0,1,0
"COG2959",0,0,1,0,1,6,12,1,0,0,0,0,3,0,2,0,0,0,1,0,2,0,0,8,2,0,14,1,0,1,0,8,0,2,2,0,0,0,3,0
"COG2960",0,0,0,0,3,7,2,0,1,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,4,0,2,0,2,0,0,0,0,0,1
"COG2961",4,17,25,2,17,5,8,6,1,5,2,2,7,15,18,0,10,16,1,2,4,22,3,17,5,2,17,2,7,16,6,33,5,30,8,13,15,2,31,4
"COG2962",3,4,2,6,6,8,4,8,4,2,6,12,9,2,0,5,4,5,1,2,22,12,0,7,21,1,14,3,8,4,3,1,6,5,1,4,2,2,17,11
"COG2963",21,27,17,31,78,33,37,59,30,41,22,21,37,29,29,28,40,79,26,24,63,114,70,241,75,59,71,19,47,143,29,8,72,54,72,35,69,51,31,57
"COG2964",15,21,7,16,22,50,6,23,4,21,30,39,13,26,8,12,7,17,18,28,34,29,6,15,39,25,31,12,22,22,10,15,18,19,31,8,40,15,6,20
"COG2965",1,1,0,0,5,0,0,1,0,0,1,1,10,0,1,1,1,2,2,0,2,0,0,1,0,0,10,1,0,0,1,0,1,8,1,0,2,1,2,2
"COG2966",134,93,93,114,111,93,147,122,123,105,103,121,203,109,104,145,105,130,131,109,33,70,108,91,55,92,78,120,65,87,62,74,102,78,90,77,80,79,61,102
"COG2967",1,0,0,0,0,2,1,0,1,3,1,1,2,1,0,0,1,3,0,0,1,0,0,2,3,0,8,1,1,5,0,0,0,1,1,0,3,0,2,0
"COG2968",8,2,5,10,13,24,13,8,5,12,7,10,5,7,3,4,7,23,8,43,22,8,14,19,27,2,13,10,10,8,11,4,4,11,10,3,10,22,1,19
"COG2969",3,1,0,1,4,1,8,1,1,0,3,1,3,0,2,2,2,5,1,2,0,6,1,5,7,0,12,0,4,6,0,4,2,2,1,0,1,3,3,7
"COG2971",4,8,4,4,5,3,3,5,5,5,2,16,0,12,6,14,0,2,4,27,37,7,0,8,22,5,6,2,4,5,2,1,8,13,3,3,9,4,1,7
"COG2972",405,493,607,262,588,789,287,1117,386,987,408,901,241,547,412,795,314,271,435,500,660,300,258,278,293,1001,230,646,422,659,523,348,365,327,690,669,727,442,252,510
"COG2973",0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG2974",3,0,0,2,8,2,16,0,0,0,0,0,1,0,0,0,2,5,1,1,6,3,1,13,4,1,16,1,1,8,0,7,1,5,0,0,3,1,1,0
"COG2975",2,0,1,1,2,0,2,0,0,0,0,0,0,0,0,0,1,2,0,1,1,4,0,1,0,0,8,0,1,2,0,1,0,2,0,0,1,0,0,0
"COG2976",4,0,0,2,7,4,6,1,0,0,0,1,4,1,2,0,2,4,1,1,5,5,0,3,2,1,14,0,3,9,0,5,1,4,0,0,3,1,4,2
"COG2977",1,0,0,0,5,2,3,2,1,1,0,0,6,0,0,0,4,0,3,0,3,3,24,1,0,0,5,0,0,3,0,5,0,1,0,9,2,0,1,0
"COG2978",41,65,41,31,50,36,44,16,59,27,60,30,21,46,68,33,74,61,18,13,17,94,28,45,110,36,67,13,59,53,81,111,44,83,61,52,77,79,107,42
"COG2979",3,0,1,0,4,3,2,1,1,0,0,0,1,3,0,0,0,2,0,0,4,5,0,5,1,0,9,0,0,3,0,4,0,0,0,0,4,0,0,0
"COG2980",0,0,0,0,0,4,9,1,1,0,0,1,0,0,0,0,0,1,0,0,2,1,1,1,2,1,10,2,2,4,0,2,0,3,1,0,2,1,5,3
"COG2981",2,0,0,2,2,3,11,2,2,0,1,0,0,2,1,0,0,0,2,0,5,2,0,5,4,0,16,0,0,3,0,15,1,7,0,0,0,8,0,1
"COG2982",7,0,3,6,17,13,7,1,2,4,1,23,9,4,5,3,1,6,1,4,26,16,0,10,9,1,46,0,4,29,0,25,1,15,0,1,17,1,5,2
"COG2983",0,0,0,1,6,7,1,0,0,1,0,2,1,1,1,0,1,3,0,0,2,4,0,1,1,0,3,0,0,6,0,1,0,1,1,0,1,0,1,0
"COG2984",72,69,63,61,57,109,34,127,52,97,68,107,21,98,59,67,22,31,49,144,77,24,25,32,128,83,40,80,73,77,46,33,77,36,91,78,58,97,27,76
"COG2985",492,370,326,418,368,144,429,163,407,232,459,216,592,292,458,401,503,408,415,135,170,533,468,311,252,271,353,415,480,384,223,363,451,531,258,397,364,394,537,444
"COG2986",74,97,95,86,50,64,35,38,67,58,128,47,34,80,139,114,126,138,41,53,38,160,34,79,67,70,59,10,114,118,79,110,141,152,85,105,93,84,174,109
"COG2987",77,86,87,88,48,47,38,38,71,71,97,27,43,55,121,96,105,109,54,47,33,146,42,41,72,83,49,7,141,123,61,126,140,109,63,90,66,85,136,78
"COG2988",0,0,0,1,5,4,3,1,0,0,0,0,1,1,0,0,1,1,0,1,2,2,0,1,7,0,15,0,2,2,0,5,0,1,0,0,3,0,1,0
"COG2989",54,14,14,27,8,16,95,2,43,2,7,52,131,25,6,5,13,31,39,3,20,8,59,47,3,4,40,130,8,20,4,20,11,11,4,6,25,10,31,5
"COG2990",2,1,1,7,8,7,7,7,4,1,3,2,5,6,3,3,4,2,2,1,7,13,0,12,24,1,37,1,2,9,1,15,3,4,0,1,8,2,0,8
"COG2991",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2992",1,0,0,2,7,3,4,1,5,2,0,3,4,1,5,1,1,5,0,1,7,12,0,4,5,0,12,0,2,15,1,14,1,10,0,1,6,13,2,0
"COG2994",0,0,1,1,0,0,0,0,0,0,4,2,1,3,0,1,1,0,0,0,1,0,1,3,0,1,0,1,1,0,0,0,1,1,0,1,1,2,0,0
"COG2995",4,1,0,3,11,11,13,5,1,1,0,1,2,3,6,2,3,4,0,1,9,11,1,13,9,0,38,1,0,19,0,17,2,8,1,1,3,0,0,1
"COG2996",70,77,75,77,96,46,90,77,102,69,111,73,90,75,62,124,113,62,61,24,37,102,97,72,57,97,74,88,59,75,49,79,77,118,54,96,81,71,122,103
"COG2998",1,0,1,0,0,1,0,1,1,0,3,0,0,1,2,2,2,2,2,2,1,0,1,1,2,0,1,1,0,1,2,3,1,0,8,1,1,4,0,3
"COG2999",0,0,0,0,6,0,1,0,0,1,0,1,2,0,0,0,1,0,0,0,3,2,0,1,0,0,0,1,3,4,1,0,0,1,0,0,5,0,0,0
"COG3001",0,0,0,1,5,8,2,1,0,0,0,0,4,9,2,0,0,1,0,0,3,0,0,4,1,0,17,0,2,0,1,4,0,1,1,1,1,0,1,0
"COG3004",36,42,35,34,25,26,10,26,17,29,37,17,7,23,37,31,49,74,21,16,32,97,60,57,53,42,40,19,71,85,33,74,55,56,46,61,59,54,85,60
"COG3005",19,19,24,17,17,3,10,2,3,5,3,9,7,16,18,19,8,9,8,2,10,11,2,9,11,10,13,1,8,20,4,36,9,17,8,9,12,22,9,13
"COG3006",3,0,1,3,8,1,2,0,0,0,0,0,4,0,2,0,1,1,0,2,6,5,2,6,6,0,9,1,1,8,0,4,1,3,1,0,4,1,3,0
"COG3007",1,6,8,1,1,5,13,4,2,10,4,10,3,3,1,4,8,5,6,0,4,0,13,8,0,8,0,2,1,1,13,0,0,2,4,1,16,1,3,3
"COG3008",8,1,2,0,29,11,18,3,1,2,4,13,10,4,8,0,13,5,2,3,12,8,0,16,11,1,52,2,4,28,2,29,2,9,2,3,13,0,20,1
"COG3009",1,1,0,0,5,4,9,0,2,0,0,0,4,1,0,1,0,1,0,0,7,5,0,2,0,0,9,1,0,4,0,5,0,2,0,0,3,0,0,1
"COG3010",9,8,20,13,25,22,7,30,22,15,12,25,6,17,10,29,14,17,9,12,14,18,50,20,45,35,28,9,17,48,12,30,24,19,15,23,40,32,7,34
"COG3012",2,1,0,0,7,3,1,1,0,0,1,1,3,1,3,1,1,3,1,2,4,2,0,3,5,0,4,4,1,7,2,3,1,2,1,0,7,2,1,2
"COG3013",0,0,1,1,5,4,5,7,1,0,9,0,1,0,0,0,0,2,1,0,4,5,0,2,2,1,3,0,0,5,0,5,0,4,0,1,4,0,1,0
"COG3014",2,2,0,1,0,0,1,1,1,2,0,1,0,3,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0
"COG3015",29,23,10,16,20,15,45,5,64,8,18,33,79,15,20,23,50,20,35,4,15,16,52,17,7,15,23,38,16,22,17,35,19,56,6,17,27,14,60,31
"COG3016",5,9,3,27,2,9,5,2,8,4,7,13,42,22,18,5,7,8,4,6,7,18,12,29,7,12,4,1,39,29,9,28,8,14,3,14,7,4,7,51
"COG3017",1,1,0,0,1,3,9,1,0,0,0,0,3,0,1,2,0,2,1,0,6,5,0,1,2,0,12,0,2,3,0,4,0,3,1,0,2,0,3,0
"COG3019",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",50,30,69,68,67,28,60,22,70,26,49,37,56,42,48,35,62,48,41,13,22,91,112,75,37,32,56,81,65,42,46,58,107,45,61,75,83,53,76,58
"COG3022",52,59,47,67,80,47,61,47,107,33,75,70,44,52,61,62,55,53,65,22,25,84,74,82,42,66,61,91,39,38,43,58,57,67,54,51,61,67,67,81
"COG3023",138,145,164,144,78,47,246,32,122,56,123,99,168,119,178,74,109,178,238,134,131,137,307,95,64,52,76,122,136,103,79,193,133,147,67,78,124,93,160,98
"COG3024",0,0,0,1,0,1,4,0,2,1,1,1,1,0,0,3,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG3025",0,7,5,18,11,8,4,4,2,1,4,12,12,4,3,4,12,14,2,16,6,2,14,24,11,4,24,8,3,7,1,9,6,10,4,7,9,16,1,6
"COG3026",1,0,0,2,7,4,3,3,3,0,0,0,2,0,1,0,2,1,0,0,4,4,1,7,4,1,8,1,3,10,0,8,1,4,1,1,5,0,0,0
"COG3027",4,6,1,8,5,6,3,0,0,2,3,1,3,5,2,2,0,3,1,7,10,5,1,1,9,0,5,0,4,5,2,1,2,3,5,1,4,2,0,2
"COG3028",3,1,0,4,4,2,11,1,1,0,0,1,2,0,1,2,1,2,0,1,6,3,0,4,1,0,10,0,2,3,2,6,3,4,0,0,5,3,1,7
"COG3029",0,0,1,1,6,1,8,0,0,0,0,0,3,0,0,0,1,2,0,0,5,4,0,2,5,0,5,1,1,6,0,3,0,3,0,0,1,0,1,0
"COG3030",0,0,0,0,1,3,5,1,0,0,0,0,2,0,1,0,0,4,1,0,1,2,0,1,0,0,4,1,0,3,0,4,0,2,0,0,3,0,2,0
"COG3031",1,0,0,0,4,5,2,1,1,0,0,0,1,0,1,0,1,3,0,0,5,5,0,5,0,1,6,0,2,6,0,0,0,2,0,0,1,0,1,0
"COG3033",36,53,29,36,14,24,9,17,34,34,35,19,3,41,39,25,18,43,26,25,25,25,6,25,36,12,21,8,39,22,30,18,49,10,39,36,21,35,13,12
"COG3034",2,0,1,1,2,3,6,0,2,0,1,1,2,1,0,0,2,3,3,5,2,0,0,2,3,0,7,0,2,7,0,11,1,2,1,1,10,1,2,2
"COG3036",1,0,0,0,2,7,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,2,0,0,5,0,1,4,0,2,0,1,0,0,0,0,0,0
"COG3037",10,3,14,5,24,33,6,10,7,6,4,6,16,10,6,8,17,25,9,5,16,9,47,42,29,8,57,8,4,15,2,11,5,18,17,8,44,18,17,8
"COG3038",1,0,0,0,20,3,2,2,1,0,0,0,1,1,0,1,1,5,0,0,8,4,0,2,1,2,9,0,2,9,0,10,0,4,0,0,12,0,1,0
"COG3039",59,32,158,71,34,40,94,90,149,39,668,93,9,52,6,37,427,21,17,145,103,462,3,41,145,29,9,10,826,82,526,13,312,31,13,14,18,9,21,3363
"COG3040",16,27,23,17,35,7,6,4,6,7,8,10,12,26,23,13,7,22,14,7,7,29,2,22,5,15,39,0,15,23,9,50,12,26,5,7,23,15,42,10
"COG3041",20,17,92,29,20,69,32,33,53,41,20,27,65,24,9,23,5,12,28,34,20,16,60,35,27,36,6,60,11,7,15,10,7,15,50,17,12,26,18,3
"COG3042",0,0,0,0,1,3,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,2,0,2,1,0,1,0,0,5,0,10,0,2,0,0,1,0,0,0
"COG3043",2,0,0,0,3,0,1,2,0,0,0,0,0,0,1,1,3,3,0,0,3,4,0,1,0,0,1,0,2,6,0,0,1,2,0,2,1,0,1,2
"COG3044",12,9,24,3,24,5,6,54,31,17,19,17,5,27,18,31,10,9,6,5,21,14,10,6,25,29,13,19,14,24,24,4,16,22,20,26,64,24,9,20
"COG3045",1,0,0,3,8,0,2,2,1,0,1,0,2,2,1,4,1,1,0,0,3,2,0,3,1,1,3,0,3,6,2,10,2,1,2,0,4,1,1,4
"COG3047",1,0,0,0,2,3,1,0,0,0,0,0,1,0,2,0,0,1,1,0,3,1,0,0,0,0,9,0,1,4,0,1,0,0,0,0,2,1,1,0
"COG3048",10,11,2,7,7,12,4,2,2,5,8,2,2,2,3,0,3,2,2,23,20,8,9,6,10,44,22,4,2,14,0,12,1,12,9,10,12,11,0,5
"COG3049",92,132,104,114,101,69,45,113,69,106,145,103,26,108,110,129,121,93,80,95,110,148,58,107,96,99,101,40,125,100,173,107,90,139,147,118,110,111,153,78
"COG3050",0,0,0,0,2,3,1,1,0,0,0,0,1,1,1,0,1,0,0,0,1,1,0,1,0,0,3,0,0,2,0,3,0,1,0,0,3,0,0,0
"COG3051",19,18,36,18,11,20,6,35,5,13,16,12,62,14,15,16,8,27,4,24,22,18,7,16,26,35,34,12,27,50,8,48,16,28,22,9,17,33,8,53
"COG3052",6,3,5,4,3,5,4,3,1,7,4,7,16,6,2,8,2,3,2,7,7,7,3,8,6,11,4,1,7,7,2,8,2,3,1,9,9,5,3,16
"COG3053",6,4,10,4,9,17,7,10,7,15,2,10,64,3,13,10,10,12,1,13,14,11,1,9,16,19,17,9,9,29,13,20,5,15,9,3,7,14,1,4
"COG3054",2,0,0,0,3,7,0,0,2,0,0,0,3,1,0,0,2,4,1,0,5,5,1,12,3,0,15,0,0,7,0,4,0,2,0,0,2,1,0,0
"COG3055",58,19,29,36,56,21,92,32,53,16,46,9,51,24,68,22,60,54,92,6,30,65,41,42,10,43,52,3,30,42,56,29,44,71,9,32,50,33,78,44
"COG3056",0,0,0,0,8,3,1,2,1,0,0,0,5,1,1,0,0,2,0,0,8,6,1,6,3,0,7,0,2,2,0,6,0,5,1,0,3,0,0,1
"COG3057",1,0,0,1,2,6,3,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,2,0,10,0,0,3,0,2,0,2,0,0,4,1,0,1
"COG3058",1,0,1,2,9,7,5,2,0,0,0,1,6,2,3,0,2,6,1,0,13,4,0,11,4,0,11,0,3,12,1,6,2,7,0,0,4,2,8,7
"COG3059",35,39,34,20,19,10,9,12,23,14,30,6,3,27,36,46,57,31,15,5,12,48,14,30,17,23,22,3,41,32,16,38,48,46,29,31,23,26,55,19
"COG3060",0,0,2,0,3,3,3,1,1,0,0,0,0,1,0,0,0,0,1,0,1,3,0,4,3,0,8,0,0,1,0,3,0,3,0,1,2,1,0,0
"COG3061",1,0,0,0,2,0,2,1,0,0,0,0,3,0,1,0,5,0,0,0,1,0,0,2,2,0,10,1,0,3,0,3,0,0,0,0,1,1,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,3,0,0,0,3,0,0,4,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,1,3,3,11,1,0,0,0,1,2,1,0,0,3,3,1,1,10,2,0,2,0,1,15,2,0,3,0,7,1,3,0,1,3,0,2,0
"COG3065",1,0,0,1,5,1,2,0,1,0,0,0,1,3,0,0,1,5,0,1,4,1,1,1,0,0,7,1,0,5,0,5,0,4,0,1,5,0,1,0
"COG3066",2,1,1,0,5,5,13,2,4,14,0,0,2,0,0,0,2,0,2,0,1,1,0,7,2,1,14,1,2,4,0,4,0,1,0,0,0,0,0,0
"COG3067",0,0,0,0,9,5,15,2,0,0,1,0,2,1,1,0,2,1,0,1,7,7,2,6,8,1,19,0,1,12,0,10,0,1,1,0,5,0,0,0
"COG3068",1,0,0,2,5,2,5,1,1,0,0,0,2,1,2,0,1,2,0,1,3,6,1,3,5,0,19,0,2,9,0,12,0,9,0,0,5,0,1,0
"COG3069",34,15,8,37,27,11,20,25,15,22,25,29,48,15,20,34,20,20,15,19,11,20,9,21,21,19,56,23,46,28,38,27,19,56,7,10,13,38,65,63
