"","DLM021","DLF008","NOM027","NLM031","NOM018","NOF012","DLM019","NOM025","DOM024","DLM027","DOM022","DLM006","DLM012","DLM023","NLM032","DLF013","DOM015","NLM008","NOM013","DLM016","NOM019","DLM010","NLF008","NLF012","DLF010","DLF006","DOF003","DLM017","DLF001","NLF005","DLM004","NOM015","DOM016","NLM010","NLM001","DOM021","DLF004","NOF006","NOM017","DOF012"
"COG1990",11,0,3,4,2,1,1,3,4,1,1,4,0,12,5,3,0,3,1,2,3,0,1,4,1,18,0,4,0,3,0,6,1,2,0,1,3,1,4,0
"COG1992",0,0,0,2,0,2,2,1,1,0,3,0,0,1,0,3,0,1,0,0,2,0,0,2,1,0,2,0,0,1,0,1,0,0,0,3,0,0,0,0
"COG1993",2,2,0,0,0,1,0,0,1,0,0,3,0,3,0,2,3,0,4,3,1,1,0,0,1,3,4,3,1,1,0,1,3,0,0,2,3,2,0,0
"COG1994",9,13,32,26,17,61,56,15,25,20,10,22,5,41,29,33,23,12,27,10,34,9,16,20,94,36,15,24,3,30,8,14,9,22,9,10,7,14,17,20
"COG1995",79,70,93,59,49,43,27,73,69,70,115,85,13,66,43,70,52,93,50,86,68,85,91,108,29,54,63,87,57,95,73,89,80,40,61,102,74,83,118,19
"COG2000",7,7,6,10,2,13,49,1,7,0,11,26,13,20,6,5,5,7,7,8,23,6,3,8,34,36,9,7,6,1,1,6,9,3,3,10,8,8,3,5
"COG2001",47,53,30,65,52,81,62,52,49,30,47,31,85,39,71,39,65,38,56,45,47,29,46,55,86,71,53,34,43,61,51,40,61,53,50,45,27,45,16,65
"COG2002",24,13,28,59,45,72,70,32,42,21,21,38,13,66,84,49,38,60,60,38,49,11,13,32,91,37,33,45,16,34,16,34,17,41,36,21,25,19,26,28
"COG2003",120,122,112,103,96,121,113,94,102,139,68,88,42,79,132,93,103,143,116,104,139,55,88,101,145,141,67,119,89,103,102,86,124,86,126,105,156,71,121,103
"COG2005",8,7,6,9,6,4,13,7,5,10,11,2,11,7,2,3,3,2,4,5,13,18,9,0,9,17,6,2,2,7,12,1,6,7,6,2,3,8,2,8
"COG2006",14,45,122,13,8,14,46,10,19,8,36,10,17,19,43,29,14,15,35,22,15,19,56,14,31,19,42,22,49,7,27,12,26,21,9,24,19,35,25,44
"COG2008",101,106,116,91,76,67,67,88,86,105,82,50,129,126,78,89,89,112,79,85,91,105,106,82,94,105,98,85,82,53,108,111,99,89,47,100,145,92,124,59
"COG2009",5,3,44,2,5,2,1,3,1,2,7,4,4,2,2,0,1,1,9,6,3,7,18,1,2,6,2,4,4,1,4,3,8,4,3,4,1,3,7,13
"COG2010",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,5,8,0,0,3,1,0,11,1,0,0,0,2,1,0,0,2,0,0,0
"COG2011",26,27,93,35,29,20,80,23,16,72,41,17,112,46,32,25,17,28,43,33,52,59,28,29,59,53,21,32,7,37,10,35,28,28,40,21,17,13,25,96
"COG2013",4,12,36,43,33,15,24,13,30,21,14,23,51,20,40,32,33,23,38,18,53,10,2,18,13,24,16,4,14,52,6,15,13,32,20,4,22,6,16,20
"COG2014",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",25,35,5,7,12,12,24,35,8,29,11,9,27,68,39,27,14,17,13,10,25,6,20,20,25,14,11,26,7,13,11,28,18,14,5,17,22,12,25,9
"COG2017",348,345,274,345,275,299,246,300,360,265,274,260,226,320,263,287,308,294,242,323,283,248,295,297,240,269,351,397,373,275,329,302,295,323,326,329,323,403,369,290
"COG2020",2,0,1,7,4,1,1,2,1,9,3,0,0,1,6,3,0,1,3,2,1,1,0,1,13,0,1,1,0,0,0,0,2,1,0,0,3,0,0,0
"COG2021",4,0,0,2,4,3,7,0,0,0,0,2,0,2,3,11,1,0,5,6,15,0,4,1,5,7,9,12,0,1,1,3,2,4,0,5,5,0,0,0
"COG2022",69,50,94,59,56,37,27,57,47,57,27,44,100,36,40,51,45,45,51,66,36,59,55,60,25,56,54,43,60,39,63,59,76,47,51,46,42,57,44,53
"COG2025",127,80,123,126,133,93,109,124,100,90,123,113,27,160,86,117,72,92,117,135,143,101,92,126,104,131,158,157,87,106,82,120,120,114,127,105,118,71,114,39
"COG2026",5,6,2,3,0,2,5,1,1,0,1,3,17,24,15,5,1,3,1,5,2,12,0,0,18,9,0,2,1,3,3,0,1,3,5,4,1,14,2,4
"COG2027",51,93,59,23,43,25,13,59,68,30,62,61,143,35,25,49,66,26,44,52,42,101,113,51,23,45,44,31,70,41,84,49,82,51,26,84,30,78,18,46
"COG2030",72,68,236,47,35,40,23,41,53,66,42,46,524,24,26,65,45,21,45,54,25,61,24,56,24,49,34,58,48,43,74,36,56,33,40,62,53,56,46,85
"COG2031",6,26,2,2,1,2,5,13,7,2,2,3,8,13,3,6,1,7,13,14,17,5,4,6,3,21,7,1,7,0,2,5,8,2,5,3,13,9,1,3
"COG2032",0,12,1,0,3,0,12,7,0,1,3,0,8,6,1,2,1,5,1,3,1,1,2,1,1,7,2,3,3,1,1,3,1,1,1,5,0,0,0,9
"COG2033",5,12,41,9,6,9,4,6,8,27,13,8,1,14,6,8,5,18,13,6,19,9,17,10,33,16,13,19,6,19,2,8,13,9,18,6,26,7,47,12
"COG2035",23,24,47,27,48,102,40,15,26,3,17,14,34,11,25,39,11,39,56,24,38,36,15,21,55,29,26,27,11,54,17,17,25,34,31,24,25,17,14,26
"COG2038",79,75,164,100,81,73,96,79,87,99,97,46,41,106,105,71,86,61,76,95,66,67,79,67,33,60,59,55,73,48,68,57,85,50,23,66,36,41,35,64
"COG2039",6,15,40,8,6,6,27,1,5,24,3,0,94,5,6,9,12,3,10,4,13,16,21,0,13,7,5,8,3,9,4,4,11,10,1,2,2,3,4,67
"COG2040",5,1,6,2,5,4,6,5,0,17,10,1,9,4,12,1,3,1,1,2,19,19,2,3,5,6,9,1,4,0,5,13,14,5,2,14,5,3,4,48
"COG2041",0,1,2,0,1,2,0,3,0,0,2,0,4,0,0,1,1,1,1,2,1,8,3,0,3,8,3,0,1,0,0,0,3,2,3,2,0,3,3,7
"COG2043",3,1,0,0,6,1,2,2,2,0,0,0,0,3,0,1,1,0,0,6,0,3,3,1,6,6,0,1,0,0,0,1,1,4,0,2,1,0,1,0
"COG2045",1,12,1,1,0,4,8,0,1,0,1,0,0,2,0,1,0,1,1,0,6,5,1,0,2,4,4,0,3,0,0,0,7,0,1,2,0,0,0,3
"COG2046",0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2048",2,11,3,8,2,10,39,0,5,3,6,4,4,4,10,14,6,6,13,11,13,14,0,15,26,6,8,4,0,1,4,7,14,8,3,4,5,8,7,20
"COG2049",10,1,10,6,17,2,34,7,9,9,2,7,46,6,11,16,34,5,2,5,11,9,4,7,12,15,9,7,3,5,2,11,9,5,8,9,4,10,5,28
"COG2050",96,82,87,91,60,37,39,64,92,52,99,45,19,61,29,59,61,53,51,69,58,84,88,84,59,86,81,53,98,50,81,62,83,48,63,115,76,139,76,81
"COG2052",5,6,13,10,13,27,30,9,8,10,7,4,6,15,28,18,18,10,14,12,12,4,13,7,29,22,9,24,4,13,2,3,12,9,9,7,7,5,8,11
"COG2055",15,36,78,22,18,18,49,21,4,6,24,7,31,19,27,43,39,17,10,11,42,49,24,8,35,36,27,15,12,8,10,13,19,10,12,10,8,4,16,58
"COG2056",3,15,0,0,14,1,10,2,2,0,5,1,0,3,1,1,3,0,2,3,0,3,3,1,1,5,2,1,5,0,0,1,1,6,0,0,1,0,3,3
"COG2057",5,19,5,5,5,6,11,7,5,14,6,3,6,9,8,16,4,4,12,17,13,23,9,11,11,26,21,8,7,4,0,7,9,6,6,9,7,4,2,5
"COG2059",160,192,152,164,103,111,107,153,186,184,120,237,43,232,122,127,126,134,166,147,168,86,171,152,128,146,161,175,178,147,179,176,140,154,202,144,204,134,277,82
"COG2060",147,135,126,67,79,53,41,98,125,10,104,52,31,60,54,93,110,58,107,114,133,136,137,100,39,90,90,149,144,82,122,117,124,89,46,120,56,141,39,52
"COG2062",0,0,14,0,2,2,3,6,0,18,0,2,49,0,2,3,1,0,0,0,6,8,1,0,7,7,0,0,0,0,1,0,1,0,0,2,0,1,6,13
"COG2063",0,1,0,0,0,1,0,16,0,0,0,0,1,0,0,0,1,2,0,1,0,0,2,0,0,1,2,0,0,4,1,4,3,0,2,1,0,3,0,8
"COG2064",0,0,0,4,3,7,5,0,2,0,0,1,1,0,2,0,17,0,4,2,20,0,0,0,9,4,0,0,0,1,1,8,1,0,11,1,6,5,3,0
"COG2065",2,3,34,5,5,3,31,1,3,47,12,3,19,5,3,2,3,2,17,7,9,2,16,7,16,32,7,12,4,7,0,3,6,4,2,8,6,4,8,79
"COG2066",72,65,10,93,42,38,22,108,101,17,79,38,25,55,18,51,85,27,56,111,54,49,86,75,22,52,85,51,81,48,95,113,83,71,32,91,51,83,11,40
"COG2067",26,55,2,26,40,33,20,18,20,18,80,11,3,9,6,27,11,15,18,44,25,61,19,22,35,29,42,76,27,19,23,26,32,12,23,36,11,25,46,14
"COG2068",8,35,66,14,19,12,20,11,8,14,30,9,20,19,36,23,5,42,21,11,11,8,21,15,16,15,22,7,11,5,15,8,16,8,4,11,16,6,10,39
"COG2069",0,0,0,1,2,5,33,2,2,0,1,1,5,5,7,8,3,3,2,4,4,5,2,5,12,6,8,1,2,0,0,2,0,0,1,0,1,0,5,13
"COG2070",137,134,207,121,153,115,113,145,140,126,146,122,62,160,174,119,105,139,136,160,121,130,127,173,79,144,165,118,129,120,133,157,148,171,101,138,81,96,69,136
"COG2071",53,78,21,63,78,83,53,83,84,97,127,128,67,50,62,22,113,65,81,100,85,86,100,53,70,79,99,148,95,88,110,115,96,74,104,71,142,73,166,132
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",84,70,95,71,60,42,44,80,52,58,61,46,34,85,82,52,69,55,63,57,52,49,95,68,50,70,42,29,36,49,56,98,88,68,26,59,40,55,35,63
"COG2076",9,30,78,3,17,10,11,18,15,24,39,48,19,18,4,17,6,27,19,13,13,49,37,3,29,18,16,15,38,21,29,12,23,8,10,50,25,25,37,30
"COG2077",40,37,1,28,35,44,12,28,38,9,29,14,15,17,21,28,36,18,33,62,22,44,41,38,18,67,38,24,54,21,58,34,38,38,23,40,17,45,4,50
"COG2078",1,9,1,0,2,12,8,0,1,98,10,0,36,0,1,2,0,2,1,0,17,1,3,0,4,6,12,1,0,1,6,1,6,1,0,0,0,0,68,13
"COG2079",5,15,19,5,2,18,12,9,6,10,15,8,8,13,4,6,2,1,9,21,28,5,8,6,4,32,16,0,14,6,4,14,19,5,9,2,6,5,9,30
"COG2080",32,99,96,35,52,35,69,50,30,119,53,42,72,67,66,50,48,63,43,32,62,48,34,22,72,60,38,33,22,26,15,43,77,37,24,32,34,17,39,71
"COG2081",78,27,140,140,111,135,182,113,73,115,107,83,43,140,202,115,109,103,121,75,165,64,59,96,158,111,91,96,31,125,32,87,74,91,129,58,97,37,100,92
"COG2082",43,47,61,43,36,33,30,38,26,33,43,17,17,52,45,21,25,56,35,54,36,31,47,37,27,39,46,29,27,26,13,34,38,35,15,42,26,41,27,34
"COG2084",14,50,190,21,11,19,30,32,17,29,42,19,39,73,19,26,22,73,29,15,23,64,26,18,30,46,18,20,21,7,31,37,43,21,20,28,16,21,24,38
"COG2085",1,5,0,0,0,4,14,0,0,10,0,4,0,3,0,0,0,5,3,0,20,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,4,2
"COG2086",63,49,72,69,60,33,52,78,42,63,79,59,12,68,46,62,51,65,45,72,68,84,99,90,81,107,82,94,58,78,93,103,104,70,97,111,106,82,113,35
"COG2087",39,32,36,58,37,31,55,39,50,41,34,39,18,46,32,18,49,44,38,53,39,38,38,43,28,55,53,41,38,24,54,42,60,36,26,40,31,39,25,48
"COG2088",15,23,23,26,55,39,36,27,28,11,16,27,11,39,76,35,30,72,38,22,28,17,6,39,59,57,38,30,6,80,8,30,30,42,42,12,27,17,33,18
"COG2089",40,34,1,98,68,59,18,59,64,6,32,30,21,42,31,54,42,36,38,50,34,61,64,58,47,56,42,28,68,67,37,67,52,42,40,49,42,94,2,25
"COG2091",15,16,6,25,31,13,35,29,21,14,12,20,18,8,27,23,6,38,36,16,19,14,8,19,27,31,15,6,6,14,5,16,18,30,31,7,5,15,17,20
"COG2094",2,8,1,1,0,6,12,0,1,37,1,0,11,1,0,1,2,1,2,3,7,3,0,4,8,1,0,0,1,0,0,2,3,0,0,1,7,0,0,28
"COG2095",100,111,7,47,67,57,26,84,101,18,70,64,15,52,48,64,91,51,49,76,45,117,111,68,32,72,56,42,188,57,206,73,94,50,32,124,46,130,7,71
"COG2096",61,86,34,46,40,41,15,54,41,38,59,29,33,37,39,44,34,23,36,50,27,83,69,43,40,62,63,42,65,55,63,63,67,38,33,60,29,77,24,67
"COG2099",103,85,77,72,58,66,53,80,92,56,63,49,31,115,81,71,90,91,53,94,65,55,95,68,51,65,74,62,63,60,60,101,110,95,32,108,44,110,36,58
"COG2102",42,0,0,0,2,6,2,0,0,4,2,0,0,0,6,9,0,0,16,8,25,2,9,5,5,13,4,13,0,5,2,6,0,0,2,3,3,0,1,7
"COG2103",60,44,56,50,19,16,42,29,68,48,47,22,27,30,24,34,51,12,25,55,27,40,70,43,17,30,47,48,45,37,39,50,41,31,34,60,37,57,54,58
"COG2104",0,0,3,0,1,0,1,1,0,11,0,1,18,1,0,2,1,0,1,0,1,2,2,0,1,4,0,0,0,0,3,0,2,1,1,2,0,2,1,3
"COG2105",0,3,0,0,0,0,1,6,0,0,0,0,3,0,0,1,1,0,2,0,0,10,1,0,4,2,0,0,2,0,3,0,2,0,4,5,1,4,0,8
"COG2107",1,0,0,1,0,3,2,0,1,0,1,0,0,0,3,5,4,0,6,2,5,0,4,4,2,1,2,3,0,0,1,5,1,2,1,0,1,0,1,0
"COG2108",2,11,1,0,1,0,2,1,3,1,5,2,0,4,1,0,2,0,5,7,0,2,1,1,1,15,4,0,2,3,0,1,3,0,4,3,2,1,0,0
"COG2109",32,30,146,23,34,28,33,34,22,33,34,25,23,49,62,38,20,31,60,19,36,14,42,30,43,37,24,21,10,22,16,28,30,31,18,24,20,16,34,52
"COG2110",70,39,46,57,60,32,125,38,54,68,71,80,54,88,86,70,40,118,45,64,84,40,29,44,88,81,44,45,27,78,50,65,45,68,72,44,34,26,60,99
"COG2111",4,9,0,1,1,6,9,0,2,1,12,4,2,5,1,5,1,0,6,9,5,0,3,4,3,15,15,1,0,1,0,3,6,0,4,4,1,5,1,0
"COG2113",32,37,4,8,13,13,2,30,47,14,20,15,11,24,13,21,46,9,19,30,18,33,25,32,9,22,15,7,25,7,29,20,46,28,5,70,23,66,1,20
"COG2114",1,2,0,0,1,5,18,1,4,0,2,15,0,2,0,0,4,3,1,17,1,3,1,0,0,0,2,1,1,4,0,0,0,4,1,2,4,1,0,0
"COG2115",88,50,45,60,27,36,55,57,42,20,30,21,91,47,27,60,43,25,26,79,50,98,70,41,61,61,56,43,48,29,81,67,51,31,20,61,44,82,7,39
"COG2116",6,14,12,15,21,18,32,26,13,29,4,17,19,8,19,17,18,10,19,18,30,50,25,12,60,25,22,26,9,34,12,16,19,29,28,13,17,16,20,41
"COG2119",2,0,40,4,2,3,3,0,4,4,2,4,0,2,10,0,1,0,12,1,6,4,13,3,9,2,2,9,4,9,4,4,5,3,4,4,0,1,6,13
"COG2120",5,15,1,12,8,14,27,13,15,7,10,5,10,7,13,8,9,20,6,37,10,10,17,15,25,35,11,14,13,8,25,19,12,5,8,8,14,17,1,22
"COG2121",3,6,3,1,0,0,3,0,0,0,3,0,12,2,0,3,0,0,1,3,1,3,0,0,1,2,3,11,3,0,0,1,5,0,0,0,3,0,0,6
"COG2122",1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,0,7,3,0,1,0,1,1,0,5,0,0,1,0,0,0,0
"COG2127",6,4,0,4,2,6,1,4,6,15,12,27,2,3,0,3,4,4,6,6,4,26,6,1,10,9,10,24,2,4,1,4,12,3,24,6,10,3,37,6
"COG2128",0,10,0,0,7,2,1,5,0,0,1,2,9,0,2,0,0,2,4,1,2,60,3,0,16,13,2,1,0,1,5,0,1,3,1,9,0,7,0,11
"COG2129",18,1,23,15,20,16,11,19,27,19,2,17,2,31,35,12,7,15,36,17,26,8,8,16,11,8,18,10,1,10,3,12,10,32,28,2,38,1,10,0
"COG2130",0,2,0,0,1,0,0,4,0,0,2,0,6,0,0,1,0,1,0,0,0,13,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,4,0,1
"COG2131",71,48,73,71,88,95,78,63,67,61,66,65,25,75,71,72,50,75,76,71,58,52,69,69,95,66,63,86,62,81,55,65,75,65,89,72,91,70,98,107
"COG2132",3,5,0,0,10,0,7,18,0,40,0,0,18,2,2,6,7,2,0,4,10,44,9,2,15,5,1,14,1,0,0,1,5,2,8,4,3,7,0,58
"COG2133",0,22,1,1,0,0,3,2,0,0,3,0,2,0,1,2,0,4,0,2,3,13,3,1,6,5,0,0,1,0,0,2,3,3,1,1,0,2,0,8
"COG2134",1,4,0,0,0,1,0,3,0,1,0,0,8,2,0,1,1,0,0,1,2,17,1,0,5,3,0,0,2,0,0,3,1,0,1,4,0,3,0,6
"COG2135",2,6,10,4,0,7,2,12,2,20,5,7,12,9,8,5,1,8,8,5,0,19,7,7,4,2,6,7,14,2,7,3,2,5,3,8,2,14,5,47
"COG2137",9,18,9,6,21,48,61,10,19,19,4,12,16,12,16,20,16,3,26,12,26,13,6,10,35,27,17,10,1,12,2,8,7,15,15,3,11,5,5,62
"COG2140",17,1,1,34,11,32,5,6,37,7,9,2,0,5,2,32,14,6,5,29,5,6,9,17,9,5,29,24,12,9,25,21,14,4,15,19,5,29,1,18
"COG2141",1,12,0,1,5,0,2,22,0,2,2,0,23,1,6,1,5,0,0,5,0,99,5,0,30,25,3,0,3,1,3,2,3,4,4,11,1,4,1,29
"COG2142",0,1,0,0,0,0,0,2,0,0,1,0,2,0,3,0,0,1,0,2,0,4,1,0,0,5,1,1,0,0,2,1,0,0,1,1,2,1,0,6
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",34,17,147,24,42,21,23,44,46,76,30,33,84,68,61,45,29,41,45,28,35,17,23,29,21,28,14,39,10,34,8,29,21,17,46,15,31,5,54,30
"COG2146",0,1,1,0,0,0,0,17,0,0,0,0,3,0,0,0,0,0,0,1,0,20,1,0,1,0,0,0,0,0,2,0,6,0,2,2,0,4,1,10
"COG2148",363,461,244,392,330,262,223,285,343,233,342,291,168,299,349,310,342,384,287,270,255,229,318,386,247,376,309,261,439,374,435,271,353,288,232,293,317,395,285,243
"COG2149",0,0,0,2,1,0,0,4,0,0,1,0,5,0,1,0,1,1,0,3,0,6,1,1,3,8,0,0,0,0,0,0,3,0,1,3,0,1,0,3
"COG2151",31,24,31,21,30,12,10,19,25,69,26,33,76,11,13,21,16,19,24,36,24,36,37,20,14,25,26,46,29,23,29,23,21,17,40,17,32,31,52,108
"COG2152",111,309,8,135,122,98,96,216,153,45,211,206,20,102,121,126,162,78,87,216,108,124,175,181,72,106,156,169,294,152,305,219,164,161,151,189,178,237,84,81
"COG2153",5,5,0,5,0,5,10,4,2,15,2,0,16,1,1,4,1,3,9,3,15,8,5,3,3,11,7,4,2,8,3,5,3,6,2,6,3,2,2,30
"COG2155",2,2,7,6,4,23,20,8,8,1,1,1,0,16,14,6,7,9,10,2,10,0,0,14,20,16,2,5,3,5,4,5,1,6,8,6,3,3,5,4
"COG2156",35,29,36,21,8,13,8,17,23,7,15,18,8,11,9,17,11,6,24,25,37,40,41,34,10,28,30,57,47,21,50,32,34,21,11,34,19,35,18,13
"COG2158",2,4,1,3,12,4,12,8,4,0,3,1,4,2,13,4,4,8,10,2,9,4,0,4,9,3,2,2,1,10,1,1,3,1,7,2,5,1,5,1
"COG2159",20,31,40,32,22,23,84,12,34,31,34,23,24,33,33,25,26,13,25,38,50,21,43,21,56,49,27,51,37,36,14,22,43,17,24,19,14,12,41,38
"COG2160",123,86,213,86,68,76,86,99,68,114,97,54,144,81,85,84,99,67,95,107,105,102,135,108,68,90,133,134,91,87,141,139,128,72,110,118,136,105,146,61
"COG2161",1,2,13,14,2,2,1,5,1,3,3,6,58,2,5,4,4,2,0,8,5,19,2,5,6,4,1,9,0,4,6,1,1,0,4,0,8,15,4,8
"COG2162",3,6,1,3,0,2,5,11,2,2,2,1,7,2,2,6,1,1,1,4,1,8,5,3,2,14,1,3,2,2,0,4,2,2,4,3,3,6,0,5
"COG2163",0,0,0,1,0,0,5,2,1,0,0,0,0,0,2,0,1,0,1,0,3,0,1,0,8,2,2,0,0,2,0,1,0,1,0,1,0,0,0,0
"COG2165",0,16,1,3,6,0,2,14,1,2,4,8,6,2,5,2,1,2,8,8,1,18,7,3,5,31,3,1,3,3,1,1,8,2,3,7,3,3,0,21
"COG2166",46,51,3,42,37,28,8,43,52,28,34,44,8,24,14,35,38,33,44,48,26,59,71,41,25,43,31,39,64,48,60,52,42,35,48,79,55,61,46,22
"COG2168",0,2,0,0,1,0,0,2,0,0,2,0,4,0,1,0,1,1,0,1,0,3,2,0,3,1,1,0,1,0,0,1,2,0,1,1,0,0,0,0
"COG2169",9,32,1,8,6,10,9,11,1,6,15,8,4,12,2,14,10,11,4,16,13,31,31,8,16,31,33,6,33,6,17,14,15,23,4,12,8,14,3,27
"COG2170",0,2,0,0,0,0,0,5,0,1,0,0,1,0,1,0,1,0,0,0,0,15,5,0,6,2,0,0,1,0,1,0,0,0,2,2,0,1,0,8
"COG2171",4,8,35,2,2,9,22,3,2,24,3,2,74,5,13,24,2,3,7,10,5,6,6,2,10,11,7,5,1,1,5,6,2,2,0,4,7,2,1,44
"COG2172",32,33,16,37,45,42,59,22,37,22,33,36,29,45,51,41,35,37,35,37,35,22,15,23,65,48,29,31,17,39,19,21,30,28,37,12,27,26,18,21
"COG2173",35,49,4,48,18,25,39,60,34,3,37,26,8,15,16,39,23,21,39,49,21,21,38,47,15,46,46,44,76,22,57,67,48,54,25,26,29,54,3,4
"COG2175",0,7,0,0,0,0,1,6,0,1,0,0,4,0,0,0,0,1,0,0,0,16,3,0,3,4,0,1,2,1,0,0,2,0,2,3,0,1,0,4
"COG2176",154,90,391,231,295,542,575,181,170,372,153,240,244,269,372,195,207,184,225,170,300,101,97,209,421,186,154,162,175,271,51,160,143,211,200,134,139,62,302,274
"COG2177",99,73,92,117,125,159,118,63,100,90,128,132,79,92,119,117,119,88,127,109,135,107,84,105,158,116,101,118,93,109,62,103,92,87,143,107,93,74,111,99
"COG2179",14,24,18,27,25,65,39,21,23,28,12,25,28,37,45,23,22,30,36,16,34,20,7,34,55,39,16,17,9,41,6,15,13,20,31,7,20,13,15,35
"COG2180",0,4,0,0,1,1,3,10,2,2,4,2,5,1,4,1,0,1,3,0,2,18,1,0,6,10,2,0,2,1,11,1,5,3,3,3,0,4,0,18
"COG2181",0,3,0,0,0,1,1,7,6,0,7,1,3,0,7,0,2,1,3,1,3,17,2,0,5,9,3,1,1,2,1,2,6,1,8,3,1,5,0,27
"COG2182",36,10,43,78,81,18,51,65,51,102,11,105,179,27,84,37,46,162,53,30,22,43,0,44,27,36,31,30,13,59,9,19,41,52,57,12,42,23,31,48
"COG2183",232,145,199,205,220,292,213,134,184,201,208,158,72,149,192,166,207,151,204,203,199,182,259,180,247,157,187,218,99,183,132,176,202,164,189,196,185,164,284,113
"COG2184",37,22,8,17,25,43,110,44,53,63,44,65,84,57,53,66,16,76,46,15,32,32,22,19,114,21,35,30,30,70,37,39,29,24,70,18,74,33,116,67
"COG2185",255,174,231,136,154,96,123,145,170,36,169,69,24,129,79,163,128,76,129,228,164,184,272,137,65,136,150,170,168,108,177,179,216,152,80,266,117,225,37,95
"COG2186",73,172,197,83,92,53,86,107,47,29,70,46,113,107,71,86,58,91,119,67,90,129,63,70,130,102,64,39,35,53,60,72,80,100,57,76,91,80,62,89
"COG2188",40,152,219,42,55,48,85,65,38,96,60,35,127,71,91,77,52,45,74,54,59,146,123,53,115,96,56,57,112,54,89,64,91,63,67,63,50,49,61,421
"COG2189",63,13,65,42,42,98,82,81,107,141,62,89,12,53,91,57,56,48,75,37,117,49,50,30,127,107,59,198,62,60,61,116,64,71,100,51,348,57,227,114
"COG2190",47,72,110,51,59,40,32,55,46,226,27,23,215,115,98,66,32,89,49,46,37,87,51,82,50,56,56,52,48,70,51,60,51,88,66,32,27,26,55,499
"COG2191",2,0,3,1,0,1,17,0,2,0,2,1,0,4,1,0,0,0,0,2,5,0,1,0,3,5,1,0,2,0,3,1,3,2,1,1,1,2,1,0
"COG2192",0,0,0,0,0,12,23,0,2,0,6,4,0,20,14,0,0,1,1,1,5,0,9,1,6,11,2,3,1,16,0,2,0,2,15,0,2,0,0,5
"COG2193",17,8,3,6,8,17,7,29,31,0,13,8,7,20,17,17,23,3,41,14,21,24,22,18,15,46,15,7,27,13,37,27,19,22,6,27,12,21,2,14
"COG2194",130,118,115,76,46,97,79,124,94,86,130,120,61,80,42,101,79,52,133,103,193,125,157,91,86,152,85,99,130,58,189,100,157,76,217,168,153,172,158,78
"COG2195",339,302,190,354,284,264,254,267,346,395,367,416,121,247,297,300,299,286,308,388,322,330,334,314,253,409,358,385,297,310,342,332,408,328,350,360,418,318,456,311
"COG2197",443,814,432,395,304,401,238,472,438,223,540,443,593,288,260,480,389,355,260,462,211,405,547,484,248,350,734,304,1280,244,754,452,328,484,344,429,444,1002,220,320
"COG2198",7,32,2,7,12,7,4,68,3,5,3,5,40,5,2,8,13,4,0,8,3,105,24,12,28,60,7,7,5,9,7,7,37,6,25,14,4,41,1,36
"COG2199",179,560,291,420,535,166,406,423,312,296,219,453,475,246,466,151,225,894,386,173,322,384,140,274,425,413,224,176,131,554,96,200,304,458,443,145,223,224,189,235
"COG2200",72,372,183,172,222,82,192,236,126,188,140,188,325,89,180,63,76,431,175,57,213,243,80,174,199,209,106,72,61,220,52,120,145,286,225,74,82,117,75,172
"COG2201",7,32,0,20,38,15,5,32,25,18,14,30,3,6,20,2,17,48,24,7,28,4,10,22,15,14,16,12,1,52,3,6,15,34,24,8,17,5,7,5
"COG2202",52,124,19,21,37,53,29,129,32,16,61,16,85,38,18,33,43,26,28,32,42,112,70,37,20,77,114,11,137,27,93,58,91,58,52,59,32,109,7,103
"COG2203",0,28,0,3,1,56,3,13,1,1,3,0,7,4,13,2,2,5,10,2,2,36,3,3,24,11,4,1,0,18,2,1,3,2,11,8,0,6,3,12
"COG2204",531,455,26,356,380,310,114,405,355,136,386,451,61,246,162,281,387,220,298,412,518,523,1133,620,286,554,698,806,757,351,958,682,654,560,459,784,677,874,435,278
"COG2205",155,104,240,180,145,143,171,138,159,89,116,103,65,204,194,159,154,95,233,196,160,173,132,163,186,167,168,194,118,134,108,152,176,153,187,176,98,110,175,95
"COG2206",56,63,42,234,302,65,28,141,109,97,96,166,19,70,217,72,101,396,145,54,64,71,2,140,179,103,143,85,16,340,26,61,146,114,166,56,107,47,99,71
