"","NLM002","NLM027","NOM014","NOM017","NOM029","NLM031","NOF002","DLM022","NLM009","NLF008","NOM009","NLM032","NLF001","NLF013","DLF006","DLM005","NLM022","NOF008","NOM013","DOF006","NOM007","NLF007","DOF011","NOM004","NLF005","DLM019","NOM025","NLF002","DLF007","NOF009","DLM018","NLM028","DLM017","DLF012","DLF001","DLM004","NOM027","NOM016","NLM004","NOM022"
"COG1949",4,5,3,1,8,0,3,3,2,4,0,0,2,4,3,3,8,0,0,1,1,0,0,9,2,1,12,2,2,2,14,0,2,7,0,6,26,2,2,0
"COG1950",0,9,0,0,0,0,0,2,0,0,0,1,0,0,1,2,0,2,2,0,3,0,0,0,3,6,0,0,0,0,1,0,0,3,0,0,0,0,1,0
"COG1951",233,93,127,206,180,114,124,102,208,141,157,153,133,161,128,118,140,108,131,161,132,150,168,180,182,77,141,112,121,132,145,178,197,116,120,129,86,124,132,142
"COG1952",3,4,3,0,5,0,1,7,0,5,2,0,2,4,3,2,12,0,2,2,12,1,1,8,3,3,11,2,5,1,1,0,1,5,1,7,1,0,3,1
"COG1953",1,3,6,2,8,1,9,8,1,4,9,6,0,0,6,6,3,0,2,4,0,0,0,13,5,1,7,4,13,11,2,3,1,11,3,2,0,0,2,1
"COG1954",3,12,2,7,10,17,7,8,10,5,30,16,7,7,11,14,16,6,9,5,14,8,6,16,13,10,16,6,6,5,5,8,11,13,2,3,11,4,14,7
"COG1956",13,34,32,10,31,21,24,10,29,19,6,14,11,15,35,25,20,17,18,21,22,22,25,20,18,4,19,19,17,28,25,17,26,10,17,28,3,38,21,32
"COG1957",15,112,40,11,26,20,25,43,6,12,31,48,21,21,30,43,22,20,17,45,23,36,10,31,12,101,27,12,53,16,45,34,17,80,22,13,166,15,25,12
"COG1959",28,160,51,61,80,93,100,97,48,45,164,174,53,67,89,107,78,62,95,31,71,97,62,43,97,124,62,87,36,23,96,108,65,171,31,26,115,64,80,35
"COG1960",229,84,213,155,165,199,133,150,162,155,104,113,164,135,186,232,147,166,144,200,133,149,187,156,141,101,230,129,113,172,157,172,176,43,105,140,108,218,113,140
"COG1961",224,734,465,656,654,1310,898,1950,498,607,1165,1449,927,976,1383,1092,1093,1538,1437,337,1327,1527,441,335,1314,2647,1010,674,820,398,730,1533,897,1660,711,463,617,938,898,531
"COG1963",1,6,12,4,3,11,10,26,4,3,8,22,12,23,4,10,7,14,16,5,18,14,4,3,12,11,9,4,3,0,4,6,5,0,1,2,8,7,4,7
"COG1964",0,31,2,4,9,0,6,17,0,1,28,11,4,0,4,1,0,2,0,3,2,0,2,2,2,5,1,4,3,0,2,5,2,63,0,2,2,3,3,1
"COG1965",2,2,3,0,7,0,1,2,1,2,1,1,1,2,4,1,3,0,1,1,2,0,1,3,1,0,3,0,3,4,0,0,0,1,0,2,1,0,0,1
"COG1966",184,70,130,251,146,180,163,146,176,194,238,205,179,200,156,227,217,196,205,116,189,203,236,101,232,117,197,220,131,120,244,221,225,51,99,127,380,146,171,161
"COG1968",125,124,97,117,91,108,104,130,121,95,161,139,104,129,134,103,104,123,121,84,136,99,147,54,133,140,83,106,53,84,126,83,123,117,71,87,138,103,117,126
"COG1969",5,8,5,13,6,0,3,13,2,22,0,5,18,1,3,14,5,3,14,2,2,2,18,5,1,2,16,16,6,4,3,0,11,3,4,4,85,0,2,2
"COG1970",58,23,42,33,25,38,56,50,47,52,17,36,24,31,50,48,37,46,28,36,76,45,53,23,48,70,35,40,46,42,32,39,42,17,33,37,65,47,40,51
"COG1971",21,31,73,28,70,62,64,83,32,29,68,101,70,102,57,68,84,81,73,54,61,76,23,56,75,92,78,85,72,63,64,91,55,60,66,65,28,64,43,42
"COG1972",16,65,5,12,15,0,8,17,0,30,1,12,15,3,22,21,12,2,4,13,5,2,19,24,5,3,26,7,8,24,3,3,4,19,13,8,64,4,4,11
"COG1974",43,70,32,72,66,63,79,105,60,39,72,105,65,83,112,99,118,81,98,33,82,63,107,31,85,134,76,72,43,15,118,102,47,79,21,19,100,43,93,52
"COG1975",16,99,30,53,42,45,47,54,22,55,120,101,59,40,43,57,70,52,39,30,25,36,64,35,27,76,47,64,18,20,53,80,54,105,23,21,174,27,47,32
"COG1977",3,4,2,1,2,0,0,3,0,0,1,1,0,0,3,0,2,0,0,1,1,0,0,0,1,0,2,1,1,2,0,0,0,0,0,1,0,0,0,0
"COG1979",55,85,207,48,91,92,103,72,29,135,99,93,142,113,134,111,93,147,83,189,58,96,68,161,88,114,123,121,162,196,84,136,85,168,176,145,120,135,48,108
"COG1982",70,255,81,99,107,109,138,140,69,96,231,175,151,169,136,132,229,72,126,86,128,142,111,93,137,170,172,115,85,64,136,179,79,291,45,52,245,91,118,65
"COG1983",2,27,24,2,24,13,13,17,3,25,6,6,21,14,25,20,6,20,16,28,13,12,10,22,9,7,11,14,24,41,16,10,22,0,29,41,1,28,2,19
"COG1984",6,38,2,9,17,6,7,14,10,9,13,20,12,7,24,8,27,7,6,6,7,12,4,3,3,23,11,1,4,2,12,12,8,41,6,3,13,8,12,16
"COG1985",113,48,124,177,148,98,117,40,138,136,116,88,100,97,109,90,106,113,83,63,73,96,140,78,71,64,67,100,90,90,98,104,146,40,79,83,90,107,101,146
"COG1986",0,2,1,1,4,0,3,9,0,3,0,5,0,1,2,5,2,3,4,4,9,1,0,3,4,0,7,0,1,1,0,0,0,4,0,0,0,0,0,0
"COG1987",2,2,1,3,5,9,6,4,7,1,10,6,12,7,6,1,16,5,9,2,9,11,2,4,16,0,9,4,6,4,4,10,2,2,0,4,0,7,5,4
"COG1988",6,22,7,1,6,4,9,9,1,5,3,11,2,8,21,4,8,0,12,9,0,2,1,1,2,2,11,0,8,4,1,3,5,3,4,7,11,2,0,2
"COG1989",13,32,13,7,21,12,22,44,7,12,26,31,41,33,32,15,47,31,30,11,30,30,17,14,23,27,13,8,8,3,18,25,27,50,8,8,40,15,20,10
"COG1990",0,1,0,2,0,4,1,8,5,0,1,8,2,2,10,2,9,2,0,0,0,4,3,0,7,1,5,0,1,1,7,8,1,0,0,0,4,3,2,0
"COG1992",0,7,1,3,0,1,0,0,2,0,1,0,1,0,5,0,0,1,1,0,0,1,0,0,0,4,1,0,0,0,1,1,1,0,0,0,0,1,0,0
"COG1993",0,0,2,1,0,0,0,0,1,3,0,0,0,0,5,3,1,2,4,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,3
"COG1994",2,14,9,22,10,24,20,80,30,10,19,35,14,30,22,18,17,42,30,5,29,23,14,6,19,71,18,13,3,9,21,19,25,27,8,9,26,19,16,10
"COG1995",171,12,85,117,51,67,39,31,77,99,53,41,77,42,60,55,59,58,58,72,84,62,39,96,81,36,79,57,58,105,95,83,71,7,56,86,101,61,69,70
"COG2000",4,37,10,5,5,8,1,42,0,2,11,10,5,6,22,8,3,6,6,22,2,7,2,6,0,62,4,3,10,8,6,6,12,78,7,2,6,7,5,3
"COG2001",11,50,74,21,44,46,45,70,14,40,61,56,68,53,55,50,44,61,57,43,47,37,13,57,46,62,43,56,39,35,50,49,48,54,56,60,32,64,40,38
"COG2002",8,40,18,21,31,49,37,74,24,11,64,78,25,57,54,30,68,57,48,7,70,56,11,20,43,66,36,42,9,7,29,56,27,85,15,13,27,51,38,12
"COG2003",77,77,126,138,146,106,100,116,202,70,96,141,128,126,145,126,136,112,133,61,84,117,104,84,86,118,100,120,119,98,96,90,126,57,100,96,113,95,132,211
"COG2005",6,5,9,2,8,5,5,13,4,8,14,5,10,4,12,16,11,5,6,7,8,5,2,9,10,15,8,5,6,13,7,2,5,5,0,8,4,3,6,4
"COG2006",1,31,11,28,17,11,46,27,1,39,37,38,28,15,31,37,9,15,26,14,8,22,59,22,9,34,11,25,36,28,7,10,27,70,36,31,114,16,12,8
"COG2008",27,77,115,133,72,77,67,55,111,120,124,75,89,99,111,105,96,78,67,112,53,76,67,104,52,63,114,84,82,135,93,94,76,82,73,132,118,74,78,66
"COG2009",2,2,0,7,4,0,2,3,0,6,3,0,3,5,5,7,2,0,5,0,0,0,12,9,1,1,4,5,2,5,4,1,1,2,3,4,37,0,0,1
"COG2010",1,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,10,0,0,0,0,0,1,1
"COG2011",13,106,16,21,22,36,32,22,14,26,62,34,38,40,58,30,32,37,39,14,32,45,21,30,32,76,30,31,15,16,44,40,32,55,8,7,114,31,25,15
"COG2013",3,91,8,10,18,26,22,27,31,3,75,42,16,33,34,16,35,32,33,6,66,23,7,17,40,26,19,25,7,4,13,27,5,84,14,8,35,16,45,29
"COG2014",0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",16,39,9,35,17,10,8,43,15,18,47,33,11,8,23,24,32,19,10,21,18,43,0,13,16,26,35,27,8,18,12,50,26,86,7,21,3,12,18,11
"COG2017",291,243,297,368,302,370,309,238,373,297,265,261,334,250,265,283,280,288,246,336,245,261,384,284,260,239,316,336,336,372,315,317,379,194,369,331,342,333,285,342
"COG2020",0,4,0,0,1,8,0,1,0,0,2,9,0,0,1,1,0,0,0,0,1,0,0,3,0,1,1,3,0,0,3,1,4,0,0,0,4,0,2,0
"COG2021",0,4,0,0,1,1,0,18,2,3,3,5,1,2,3,9,1,8,3,0,4,18,0,0,2,7,0,0,0,0,4,0,14,0,0,1,0,0,5,0
"COG2022",19,36,77,49,64,49,50,20,28,64,59,34,54,54,49,63,58,41,48,79,11,30,43,47,27,18,31,45,28,59,35,36,54,44,32,40,52,38,31,37
"COG2025",142,42,108,126,162,172,115,109,115,103,114,95,131,96,136,155,117,129,138,90,88,130,111,105,103,101,123,83,65,107,138,111,134,17,76,93,118,144,106,101
"COG2026",1,8,0,0,3,1,2,24,1,2,5,14,2,0,9,44,5,1,2,2,0,3,0,2,3,3,0,4,3,2,5,2,3,7,1,10,5,6,1,1
"COG2027",146,19,53,6,82,19,67,37,29,110,29,18,64,72,45,36,55,42,33,110,21,41,18,111,45,19,49,64,84,81,58,57,30,22,60,84,54,37,4,36
"COG2030",82,27,61,54,50,33,45,13,54,47,17,30,49,31,36,72,23,41,39,62,42,13,68,49,45,27,45,29,67,69,64,34,60,45,65,61,250,40,36,54
"COG2031",9,4,20,1,9,2,21,16,0,3,5,3,6,0,20,4,10,12,14,11,0,4,0,14,4,5,7,4,3,25,10,3,1,1,7,6,2,3,1,9
"COG2032",1,11,6,2,2,1,4,4,0,1,1,0,1,5,4,3,4,0,3,8,3,3,0,6,4,15,8,0,1,2,4,2,3,6,7,0,3,2,2,0
"COG2033",26,14,11,42,8,9,15,19,38,17,26,27,13,15,16,30,12,13,29,8,19,20,45,8,9,6,8,21,4,5,27,13,26,5,14,4,40,5,36,22
"COG2035",17,17,16,12,47,30,11,86,3,15,21,24,28,61,34,29,29,41,49,19,41,35,14,9,51,38,9,18,15,19,28,20,32,7,16,19,54,34,23,20
"COG2038",19,49,120,62,46,102,70,71,18,104,56,80,104,81,74,77,61,75,64,78,32,56,104,102,78,95,107,129,88,99,69,116,72,66,106,104,184,93,53,71
"COG2039",7,8,12,8,6,10,10,11,6,18,13,12,4,10,16,6,15,7,4,10,8,3,5,5,7,27,9,3,2,4,9,1,4,9,2,0,47,5,11,8
"COG2040",3,54,11,5,25,1,37,5,2,1,5,6,9,8,9,6,3,1,6,9,1,3,0,5,1,5,7,6,12,5,2,10,0,1,5,2,7,3,4,0
"COG2041",3,8,2,2,6,1,2,6,0,0,0,0,0,0,8,5,10,0,0,1,0,0,0,0,0,1,4,0,3,0,0,3,0,7,0,1,0,0,0,0
"COG2043",0,0,5,0,0,1,1,4,0,3,2,1,3,0,2,1,2,3,2,0,0,0,0,12,1,3,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG2045",0,0,1,4,0,0,6,7,0,1,0,0,0,0,8,1,0,3,0,2,1,0,0,2,1,10,0,0,7,5,0,2,0,0,0,0,0,2,0,1
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",2,30,6,3,6,5,13,28,1,5,13,16,10,7,12,11,2,14,20,8,5,5,2,1,6,37,2,1,2,10,8,5,4,23,0,0,3,9,4,2
"COG2049",2,33,3,8,16,2,6,11,8,4,9,14,12,8,25,12,17,8,1,5,6,17,1,8,6,23,16,5,4,2,12,11,11,44,6,3,7,12,4,19
"COG2050",78,50,102,62,63,90,82,66,69,87,33,32,65,56,91,73,45,66,66,77,47,51,73,72,53,37,61,62,58,102,86,34,66,11,86,92,70,89,34,73
"COG2052",2,15,5,10,6,12,5,19,8,12,15,30,10,17,9,14,11,11,16,4,11,11,7,1,12,18,12,12,4,1,6,19,10,27,2,4,28,10,7,5
"COG2055",19,64,38,24,20,23,26,44,8,23,41,21,8,6,34,9,21,27,7,31,6,15,4,34,6,41,25,26,19,10,10,41,11,67,13,8,67,3,6,17
"COG2056",0,8,3,4,1,0,1,1,2,1,4,3,3,0,3,3,2,0,2,5,6,0,0,8,2,13,6,2,5,12,3,2,0,10,5,0,0,0,3,0
"COG2057",3,10,13,4,9,3,7,20,1,8,4,5,7,0,22,27,4,10,20,9,5,13,6,10,3,18,10,2,4,19,8,7,7,6,2,4,0,3,2,8
"COG2059",245,39,173,261,113,152,93,108,238,178,124,121,130,111,138,151,141,165,138,139,148,153,251,125,135,132,141,151,130,170,120,177,159,222,147,160,148,157,181,252
"COG2060",35,29,139,65,104,77,98,62,8,129,12,43,90,88,91,93,52,102,109,143,43,69,107,150,61,51,98,92,143,178,67,85,154,66,139,144,133,99,12,64
"COG2062",2,1,1,3,1,0,2,2,2,0,0,0,0,1,5,14,3,0,2,0,1,0,1,3,3,6,2,0,0,0,12,2,0,4,1,1,26,0,1,0
"COG2063",3,2,1,0,2,0,1,1,0,4,0,2,0,0,2,3,2,0,0,1,0,0,0,0,2,1,18,0,2,1,0,0,0,2,0,0,0,0,0,0
"COG2064",0,0,0,3,1,1,0,17,5,0,1,1,0,7,1,1,11,2,8,0,8,2,0,0,3,3,0,0,0,0,4,0,0,1,0,0,0,1,4,1
"COG2065",2,37,3,6,6,3,1,13,4,7,4,6,7,4,18,16,0,8,16,1,4,10,10,3,2,44,1,5,2,5,14,1,10,0,3,0,44,4,9,1
"COG2066",41,2,101,11,59,75,76,39,11,79,14,22,59,23,58,49,36,89,48,101,56,68,35,92,41,36,91,64,81,102,14,46,47,11,98,106,6,73,7,33
"COG2067",49,17,15,43,22,27,28,35,101,13,9,6,20,40,31,41,23,27,28,21,24,30,25,34,18,10,9,8,6,20,32,5,59,7,32,25,1,21,12,13
"COG2068",7,43,31,22,20,10,9,15,4,19,62,38,25,7,15,18,17,12,19,25,13,8,24,16,8,17,18,19,14,8,18,12,12,70,11,15,53,9,15,11
"COG2069",0,15,3,8,2,4,4,6,3,0,15,8,0,2,6,3,2,3,1,3,2,4,1,1,0,35,3,2,1,1,2,1,1,30,3,0,3,1,4,2
"COG2070",42,149,139,92,117,141,134,80,49,146,163,180,150,113,119,115,151,130,142,138,96,126,107,159,114,96,151,186,166,129,120,192,121,103,141,124,246,136,72,80
"COG2071",264,56,82,186,111,53,44,49,171,114,69,72,97,70,80,78,83,82,71,74,118,63,163,144,71,55,91,67,88,131,112,48,134,37,109,88,20,81,147,169
"COG2072",1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",8,47,84,22,37,50,42,42,29,72,67,64,80,52,71,58,52,58,50,75,27,47,70,94,54,42,99,84,55,85,32,92,42,61,41,53,92,39,22,56
"COG2076",30,7,7,20,6,2,13,14,7,24,5,7,18,3,12,20,13,4,18,9,28,10,28,21,29,7,18,28,50,38,8,22,31,15,35,33,78,18,5,22
"COG2077",9,52,54,5,39,33,31,24,3,30,6,23,37,33,52,40,17,35,40,41,13,32,10,57,27,6,35,41,66,47,21,23,31,8,63,61,2,36,6,19
"COG2078",2,1,2,60,1,0,0,5,156,2,34,1,0,4,3,1,0,0,6,0,4,0,3,1,3,7,0,1,6,4,38,2,0,5,0,3,1,1,5,1
"COG2079",21,7,27,0,10,4,13,23,4,8,9,6,4,9,17,10,13,8,17,5,2,5,4,10,2,25,13,1,5,10,4,5,1,5,14,4,10,3,6,3
"COG2080",21,142,76,33,48,54,62,85,18,34,193,60,30,29,55,79,56,47,46,61,19,39,21,55,14,86,52,55,67,50,52,88,31,115,27,19,95,36,40,18
"COG2081",44,141,62,108,83,133,87,142,112,48,173,188,81,146,108,95,173,144,116,31,141,146,94,32,144,199,109,125,40,27,147,165,94,170,25,39,126,99,122,72
"COG2082",4,27,36,16,50,41,63,33,16,41,42,50,31,35,39,20,31,34,32,34,19,27,43,38,23,37,41,46,38,47,29,59,31,35,31,9,74,27,30,50
"COG2084",19,39,45,23,41,15,33,54,3,33,47,21,23,14,38,49,43,18,22,29,20,28,51,39,10,25,28,53,30,16,37,24,24,36,21,23,165,2,23,17
"COG2085",0,0,3,3,3,0,1,7,4,0,0,0,0,0,0,0,2,0,5,1,5,0,0,0,1,15,0,0,7,0,1,2,0,1,0,0,0,0,1,0
"COG2086",125,32,87,123,125,99,73,78,77,84,75,74,95,94,122,114,85,91,90,106,65,118,80,79,81,81,111,80,55,106,86,98,92,14,61,79,123,92,84,70
"COG2087",16,27,55,28,37,39,30,30,9,44,40,54,35,53,50,37,22,39,28,49,21,43,37,50,42,47,73,58,56,61,38,42,38,27,41,45,37,41,25,37
"COG2088",14,33,18,31,13,40,45,57,18,3,35,58,27,41,39,16,96,42,38,3,46,51,6,13,82,41,33,28,29,10,26,53,19,14,7,8,25,42,34,38
"COG2089",2,1,31,3,13,69,40,25,213,47,9,17,54,25,39,24,30,30,22,13,25,70,21,64,53,17,65,50,44,44,11,18,35,11,75,48,5,87,29,12
"COG2091",12,22,10,15,29,24,20,25,12,8,49,33,14,20,33,15,35,13,41,6,20,12,8,15,6,30,12,18,9,7,13,19,2,44,4,4,6,13,15,3
"COG2094",0,3,1,2,2,2,2,5,1,0,1,1,4,2,2,12,1,0,1,5,2,1,0,3,0,19,0,0,4,3,4,1,1,1,1,0,3,3,0,2
"COG2095",33,65,151,7,127,73,69,44,16,115,24,43,53,82,76,72,58,56,43,111,26,25,32,86,29,6,51,44,83,101,40,37,25,11,129,128,1,54,2,38
"COG2096",31,25,91,18,73,56,72,37,32,65,27,45,59,49,44,47,26,62,41,87,61,42,40,86,58,26,45,69,79,84,43,56,47,51,81,62,25,66,12,49
"COG2099",15,68,123,28,64,70,78,50,27,85,79,83,104,66,66,43,52,100,63,90,35,44,46,98,59,62,80,94,78,102,30,94,81,97,60,66,83,74,34,76
"COG2102",0,0,0,1,0,2,0,8,1,10,0,2,4,0,11,36,2,8,28,0,3,3,2,0,1,5,0,0,0,0,3,0,5,0,0,3,0,2,2,5
"COG2103",12,7,54,33,17,43,34,26,38,64,10,26,47,12,30,51,33,28,26,41,25,31,29,38,22,51,37,26,23,69,10,9,45,10,30,34,48,37,41,28
"COG2104",1,1,0,0,2,0,0,3,1,0,0,1,1,0,3,5,3,0,1,2,0,0,0,2,0,0,2,0,0,1,5,0,0,1,0,2,7,0,1,2
"COG2105",3,5,2,0,6,0,1,2,0,1,0,0,0,0,6,5,6,0,2,3,1,0,0,2,0,2,7,0,1,0,0,0,1,5,0,0,0,3,1,3
"COG2107",0,0,0,3,0,0,0,2,0,0,0,1,1,0,2,5,2,8,8,0,2,0,0,0,1,1,0,0,0,0,3,0,2,0,0,1,0,1,0,1
"COG2108",4,0,0,0,0,1,0,6,0,0,0,0,0,1,8,3,1,3,6,1,4,3,0,0,2,4,0,0,0,3,1,1,0,0,3,0,0,1,4,0
"COG2109",12,36,26,42,30,25,24,26,26,37,45,55,37,27,43,38,28,29,42,15,36,30,46,12,14,48,24,37,8,14,29,25,31,72,12,16,131,21,24,9
"COG2110",7,98,39,55,29,47,71,62,18,31,93,109,43,66,85,63,68,43,46,57,50,58,107,52,70,116,42,61,55,23,70,67,60,27,27,50,58,40,46,23
"COG2111",4,0,1,1,1,6,3,14,0,2,1,2,4,1,12,5,5,9,8,5,1,6,1,0,2,8,0,2,6,5,3,4,5,0,1,0,2,0,2,1
"COG2113",12,3,39,4,16,10,81,18,6,27,4,12,23,9,35,14,18,19,23,28,6,12,18,36,8,4,28,21,54,36,2,23,3,5,27,30,3,20,1,32
"COG2114",0,3,0,0,0,0,0,0,0,2,1,0,0,9,0,0,1,4,0,1,5,2,0,0,6,28,1,0,5,0,1,1,2,0,0,0,0,1,1,0
"COG2115",20,13,80,8,52,67,30,26,3,57,13,24,51,47,49,42,31,43,24,61,19,19,24,54,26,70,57,35,39,93,83,26,41,13,49,66,31,48,4,27
"COG2116",16,65,18,15,41,21,37,38,13,22,54,50,19,46,48,63,50,26,26,19,41,53,9,21,31,43,39,25,29,11,37,34,20,65,9,15,15,30,32,13
"COG2119",0,2,6,7,2,7,2,5,3,12,1,11,7,12,1,5,9,3,21,1,1,7,12,0,4,4,0,9,4,3,6,4,5,3,2,2,34,5,5,0
"COG2120",3,2,4,2,2,7,11,14,2,10,1,9,2,8,23,10,12,13,7,19,10,14,6,13,11,27,10,5,30,17,8,9,23,3,13,24,2,19,22,17
"COG2121",1,3,0,0,0,1,0,2,0,0,0,0,0,0,2,0,1,1,1,4,0,1,0,6,3,0,0,2,4,4,0,1,8,3,2,0,0,1,0,2
"COG2122",0,0,0,0,1,0,3,3,0,1,0,0,3,0,3,4,0,2,1,0,0,1,0,0,0,2,0,0,0,3,1,0,0,0,0,0,0,3,0,1
"COG2127",30,0,11,38,5,8,3,2,36,4,6,4,4,12,9,10,6,5,9,4,18,4,34,9,9,2,11,3,5,1,15,3,23,3,3,4,1,4,32,24
"COG2128",7,33,1,0,5,1,3,15,0,5,0,2,1,0,7,2,6,1,2,6,1,0,0,2,2,1,6,0,2,2,0,0,0,8,0,0,0,1,3,3
"COG2129",6,17,9,13,15,19,12,30,8,13,30,42,8,13,11,11,19,13,36,8,18,36,4,9,11,13,23,22,12,3,23,38,14,3,5,1,18,3,13,6
"COG2130",2,1,2,0,2,0,3,0,0,5,0,1,1,0,0,6,3,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,1,2,0,1,0,0,0,1
"COG2131",95,60,76,99,68,61,64,80,89,73,86,78,57,72,65,71,64,72,88,69,69,48,45,32,70,69,40,50,29,37,52,41,59,43,38,29,40,50,55,44
"COG2132",8,12,0,0,22,1,10,4,3,10,2,1,1,0,5,9,13,5,0,5,3,0,0,5,2,5,12,0,1,0,0,3,17,10,1,1,0,0,2,2
"COG2133",2,9,5,0,8,0,7,5,0,1,0,0,0,0,4,3,4,2,0,11,0,0,0,10,1,0,7,1,2,5,2,0,1,3,1,0,1,0,0,2
"COG2134",4,4,0,0,17,0,5,1,0,3,0,1,0,0,6,3,8,0,0,1,0,0,0,2,0,1,4,0,2,0,0,0,0,2,0,0,0,0,0,0
"COG2135",2,27,8,7,5,3,14,12,0,5,7,6,7,4,3,10,8,5,13,9,3,5,1,9,2,1,14,6,14,14,3,5,5,33,14,13,8,7,3,4
"COG2137",6,52,16,7,10,8,8,32,4,4,4,23,7,21,30,22,15,25,23,11,32,23,1,12,11,60,10,10,3,5,13,1,12,26,4,5,7,13,18,6
"COG2140",1,0,23,1,8,31,39,11,0,8,5,0,25,5,6,9,3,33,6,14,8,5,2,14,11,1,5,22,6,15,2,3,30,1,28,24,6,21,2,6
"COG2141",10,77,3,0,18,0,1,22,4,5,0,3,2,0,15,8,19,0,0,3,1,0,0,11,2,1,13,2,8,4,0,2,0,13,1,5,0,2,3,0
"COG2142",1,2,0,0,1,0,0,3,0,1,0,0,0,0,4,6,5,0,0,2,0,0,0,1,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG2145",11,55,40,75,25,26,35,35,109,36,83,65,43,25,39,53,44,44,46,14,18,23,90,27,47,24,37,60,9,14,60,68,27,53,7,9,138,29,36,13
"COG2146",1,5,4,1,5,0,3,2,0,2,0,1,0,0,1,8,2,0,0,7,0,1,0,1,0,0,9,0,2,0,0,0,0,7,2,1,0,1,1,1
"COG2148",235,253,365,263,265,382,405,197,437,316,327,310,290,265,311,355,275,295,287,358,402,357,313,406,366,237,308,307,413,336,271,275,239,265,408,401,246,359,277,328
"COG2149",1,2,0,1,5,1,2,0,0,0,0,1,0,0,5,4,7,0,0,5,0,0,0,1,1,0,5,0,1,0,0,2,0,1,1,2,0,0,0,0
"COG2151",55,42,38,46,34,24,26,9,54,16,17,8,15,27,29,38,18,23,27,29,20,26,32,18,20,10,19,10,16,38,38,16,55,5,24,30,33,29,30,55
"COG2152",117,15,188,124,184,137,249,91,110,179,60,112,147,148,116,85,147,117,110,335,98,128,134,281,155,104,205,166,260,196,88,98,195,10,295,311,7,149,118,119
"COG2153",7,7,2,3,7,4,1,8,2,4,1,3,1,1,13,6,7,4,8,1,7,1,4,8,5,7,7,5,3,1,2,4,3,14,2,0,0,2,5,5
"COG2155",0,10,4,6,2,13,1,14,4,4,10,15,5,15,14,8,7,11,14,1,19,11,6,2,11,16,5,4,3,1,4,7,3,21,3,0,6,7,12,4
"COG2156",11,6,39,20,25,21,32,19,3,35,2,17,20,26,29,26,20,21,31,41,11,9,25,33,18,7,18,28,29,26,17,13,41,15,40,30,39,24,2,12
"COG2158",0,13,2,3,5,1,11,18,3,1,12,9,3,10,8,4,9,4,5,0,6,9,1,4,8,5,6,6,3,1,2,4,2,10,0,0,1,10,5,5
"COG2159",8,16,24,28,29,18,46,41,6,35,29,24,42,21,53,40,20,44,46,17,22,70,23,19,29,88,14,43,29,22,48,37,61,60,35,17,40,25,29,19
"COG2160",42,89,118,158,61,79,88,60,106,130,127,82,104,105,88,90,69,72,77,111,50,84,114,116,95,87,136,98,89,126,97,95,142,176,101,152,244,120,86,110
"COG2161",2,13,7,1,6,10,12,17,0,2,4,7,2,1,4,13,7,5,1,7,3,2,1,5,2,0,5,4,2,3,4,2,8,16,0,4,13,1,1,1
"COG2162",6,1,2,0,7,7,6,3,0,2,3,0,3,2,10,9,5,2,3,1,2,1,3,4,0,4,8,1,3,2,4,3,1,5,1,1,1,1,1,0
"COG2163",0,0,0,0,0,0,0,4,0,0,1,0,1,0,4,0,1,3,1,0,1,2,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG2165",6,22,2,0,12,4,5,10,0,5,1,1,2,0,22,7,4,0,7,7,6,0,0,10,0,1,14,1,7,12,0,1,0,8,2,2,1,2,4,5
"COG2166",87,4,52,44,37,35,39,20,38,40,28,23,36,33,47,46,23,41,34,51,34,35,42,53,30,18,48,39,49,62,31,31,47,5,48,70,3,52,45,54
"COG2168",1,3,1,0,3,0,2,5,0,0,0,1,0,0,4,0,3,0,0,3,0,0,0,3,1,0,7,2,1,0,0,1,0,1,4,0,0,0,0,1
"COG2169",5,6,8,6,4,0,5,40,1,23,0,3,6,15,43,25,11,4,13,37,12,8,3,21,9,8,13,10,12,29,1,5,9,7,31,19,0,12,3,2
"COG2170",3,4,1,0,6,0,5,0,0,2,0,1,0,0,2,0,1,0,0,1,0,0,0,3,1,0,4,0,1,0,0,0,0,2,0,0,0,0,0,1
"COG2171",6,72,3,4,10,3,3,10,4,4,4,9,3,5,15,13,9,9,16,7,3,2,1,9,3,23,8,3,4,7,16,6,3,15,1,7,41,6,7,1
