"","NLF010","NOM020","NOM001","DOM008","NOM010","NLM009","DLM004","NLM010","DLM010","DLF005","DLM018","NOM017","DLM014","DLF001","DLM027","NOM012","NLF015","DLM003","NOF006","NLM002","DOF014","DLM019","NLF001","DLM001","DOM016","NLM022","NLM027","NLM004","NLM026","NLM024","NOM009","NOM027","NOM008","NLM023","NLM008","DOM010","DLM011","NOF002","DLF014","DLF007"
"COG2452",17,14,20,3,10,105,11,21,9,12,22,12,5,4,49,11,5,8,4,17,15,11,9,4,2,8,64,16,7,1,47,32,2,18,11,12,2,10,41,9
"COG2453",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,4,0,2,1,0,0,0,0,0,3,2,0,0,1,3,0,0
"COG2454",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",23,4,8,9,20,46,4,17,7,13,44,3,4,3,109,19,8,7,12,40,11,5,3,9,27,15,126,23,12,2,48,27,0,13,26,5,0,17,38,12
"COG2501",10,3,16,7,11,10,3,17,3,28,12,9,7,4,15,26,2,11,6,5,17,34,8,14,16,21,59,27,20,7,33,19,13,13,23,15,21,17,25,14
"COG2502",54,121,132,73,60,156,73,70,81,78,60,120,87,50,117,82,75,85,94,85,70,90,66,84,69,99,107,103,96,133,115,24,76,54,111,79,99,41,25,47
"COG2503",1,0,0,6,0,0,0,0,6,0,0,1,5,0,0,0,4,0,0,0,0,0,1,1,2,0,26,2,0,1,2,1,0,5,0,9,0,2,6,0
"COG2508",68,43,109,64,89,70,50,111,88,166,143,87,63,40,179,196,42,90,40,36,73,125,69,46,56,84,154,91,121,11,195,108,39,30,173,40,28,67,209,35
"COG2509",140,133,192,164,217,148,112,210,133,239,236,197,195,97,185,230,165,160,140,180,170,258,188,206,168,224,100,222,258,165,228,195,136,140,186,213,173,187,168,106
"COG2510",5,37,27,11,25,7,5,24,2,39,22,15,17,3,20,33,6,12,8,9,13,52,28,12,16,21,25,21,19,4,57,2,7,14,85,9,4,18,18,7
"COG2513",10,18,8,50,68,188,11,13,15,8,7,9,15,55,4,8,27,39,57,8,12,14,13,20,27,60,1,16,8,0,6,6,33,9,10,18,6,83,3,51
"COG2514",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,17,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG2515",0,5,0,15,5,6,3,5,14,4,7,5,5,7,22,11,8,17,14,7,2,12,7,6,7,6,6,4,9,3,10,6,7,2,1,7,6,4,21,1
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,3,0,0,1,0,1,0,3,0,0,0,0,1,0,1,3,0,0,2,0,1,1,0,3,3,1,0,0,0,0,0,0,0,0,0,3,0,0,3
"COG2519",0,1,1,0,0,0,0,0,3,0,4,1,3,0,6,0,1,1,1,0,11,4,1,3,1,0,2,1,1,1,0,34,0,1,0,0,0,4,35,0
"COG2602",32,7,25,13,23,12,6,11,5,23,10,18,6,18,12,22,12,30,2,31,5,7,12,4,26,13,31,23,10,1,37,35,6,23,178,3,12,11,16,9
"COG2603",1,2,0,1,0,0,0,0,8,0,0,0,2,0,0,0,0,0,3,3,1,0,2,1,8,1,5,1,0,5,0,0,0,7,1,9,1,3,0,0
"COG2604",22,48,3,0,28,20,3,27,4,8,1,6,16,0,0,9,1,0,11,1,9,1,12,4,7,27,1,18,1,0,10,1,1,4,20,10,0,13,25,2
"COG2605",92,101,12,66,59,34,177,57,58,55,67,62,70,154,35,52,46,68,52,58,75,22,72,91,114,88,22,30,59,70,84,26,101,69,81,140,183,24,51,148
"COG2606",49,50,34,41,71,33,54,75,101,77,63,32,57,48,49,55,47,65,51,27,61,50,34,53,36,46,44,36,42,25,46,69,30,52,48,45,45,41,72,45
"COG2607",41,29,47,22,83,41,22,56,30,59,56,51,27,18,67,78,29,26,21,12,49,67,62,56,44,95,44,44,81,21,95,115,21,22,86,38,28,58,109,26
"COG2608",13,19,20,9,23,9,13,24,16,33,39,18,19,2,50,25,12,5,9,6,28,115,29,17,18,27,64,62,50,9,120,50,12,16,40,22,7,39,37,17
"COG2609",4,1,1,3,1,2,2,0,27,0,0,1,0,0,1,0,2,0,8,0,0,1,0,1,6,20,12,3,0,4,4,1,4,5,1,0,4,3,0,6
"COG2610",35,33,27,78,33,21,49,39,81,44,34,47,39,59,50,35,60,42,52,31,58,52,58,66,113,129,74,41,38,53,78,245,75,58,136,60,53,83,244,103
"COG2703",14,5,15,1,13,11,2,17,8,16,30,6,11,0,14,22,4,2,4,0,11,6,18,1,14,37,1,22,15,2,27,3,1,1,41,8,4,9,3,22
"COG2704",110,64,21,120,75,12,135,73,100,53,48,22,65,58,36,33,144,79,103,132,80,28,82,64,109,61,36,20,31,55,27,95,97,77,34,94,130,66,23,70
"COG2706",84,35,16,60,51,20,130,61,94,63,50,26,69,119,64,37,59,44,71,33,76,39,68,44,56,76,63,56,83,45,60,69,68,52,49,79,58,75,126,97
"COG2707",10,1,2,5,0,2,0,0,7,2,5,1,0,5,10,0,1,1,0,2,0,0,5,1,6,5,8,0,0,2,0,17,3,5,0,0,1,0,0,1
"COG2710",16,34,17,17,23,7,2,27,48,25,22,15,8,26,97,54,20,21,13,13,36,23,14,35,44,15,44,24,19,7,63,11,26,25,5,21,24,49,113,26
"COG2715",65,117,123,96,77,139,71,48,65,96,106,117,91,78,73,94,100,81,99,109,79,62,60,92,96,74,30,134,73,153,65,12,112,79,61,92,74,74,38,85
"COG2716",2,2,0,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,2,2,1,0,0,1,0,0,0,3,0,1,1,4,0,1
"COG2717",1,5,4,5,0,3,0,6,11,8,3,3,3,2,0,9,3,0,3,0,4,1,4,0,6,24,6,6,5,4,5,0,19,3,12,4,50,7,0,73
"COG2718",0,1,0,8,0,0,3,1,11,2,0,0,0,3,1,0,3,1,9,3,0,2,0,2,2,6,1,0,0,6,0,0,2,2,1,0,1,3,0,1
"COG2719",1,4,0,3,0,0,0,0,26,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,4,4,0,0,4,1,0,0,0,1,1,1,1,0,1
"COG2720",11,7,26,17,62,14,13,37,11,104,59,28,18,9,37,63,17,14,15,7,33,141,35,36,28,59,32,52,114,6,38,31,16,19,58,33,14,44,88,19
"COG2721",84,146,119,114,120,116,105,92,123,82,136,140,102,63,109,126,167,66,110,176,104,64,84,101,98,128,87,123,110,159,152,182,152,87,80,152,146,94,101,85
"COG2723",59,84,122,80,117,65,26,153,332,173,116,73,60,53,235,127,51,160,54,54,104,115,127,60,78,138,385,248,200,36,321,192,197,170,109,89,142,169,296,56
"COG2730",57,271,463,53,259,497,93,187,38,267,143,421,103,91,211,197,149,90,115,35,250,247,114,89,37,147,74,276,172,297,165,128,205,147,130,166,106,101,52,113
"COG2731",64,42,50,67,70,37,70,57,80,56,67,36,68,66,49,35,44,101,78,115,44,36,87,49,62,65,48,56,48,51,54,118,69,80,58,58,89,61,29,79
"COG2732",1,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,1,0,3,0,0,2,0,0,1,1,3,0,4,2,0,1
"COG2733",25,7,14,7,2,3,2,0,20,15,20,28,1,10,49,0,7,5,5,7,6,18,21,15,9,10,28,4,0,14,6,119,0,3,5,1,9,9,70,8
"COG2738",75,22,23,52,59,17,87,60,35,51,44,24,71,46,22,57,50,63,59,17,60,86,62,61,49,65,36,23,83,27,69,20,78,45,69,62,55,46,30,113
"COG2739",10,8,22,11,41,19,7,39,10,63,36,24,25,4,35,36,17,14,9,4,23,27,13,15,7,29,23,19,19,3,25,14,12,12,31,11,18,23,19,13
"COG2740",7,8,12,6,15,7,5,17,14,31,25,7,9,4,19,28,11,10,3,1,16,44,26,14,15,21,35,19,26,8,31,31,3,11,20,21,8,18,18,9
"COG2746",4,5,5,0,8,4,4,14,2,8,14,1,13,3,17,9,1,7,0,2,7,5,2,1,8,23,1,5,2,0,15,1,0,7,3,10,1,7,0,21
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",520,479,357,456,404,359,487,416,347,378,406,478,371,406,301,310,431,321,456,244,394,291,430,383,422,392,208,536,323,428,249,251,372,354,267,383,519,334,159,398
"COG2759",112,139,194,115,154,211,127,160,110,156,157,218,158,119,179,178,124,171,138,187,169,218,143,179,141,155,189,164,196,181,162,227,121,118,144,176,162,139,208,132
"COG2761",0,1,0,0,6,0,0,1,14,0,1,0,0,0,8,0,0,0,0,2,0,0,0,0,0,0,10,2,2,0,0,0,0,1,0,0,0,0,3,0
"COG2764",0,3,1,3,0,1,1,0,26,0,0,0,6,0,3,0,1,0,1,4,0,1,1,0,2,5,1,0,0,0,2,0,2,3,0,0,7,1,1,2
"COG2766",0,1,0,4,0,1,1,0,22,0,0,0,0,3,0,0,1,0,5,6,1,0,0,4,5,7,6,0,0,0,1,0,2,4,0,0,5,7,0,2
"COG2768",63,26,28,68,44,17,35,71,31,51,58,50,73,33,55,81,98,57,62,14,69,58,70,82,58,27,46,29,70,21,78,185,59,77,30,55,48,29,65,25
"COG2770",0,1,1,1,0,0,0,0,27,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,1,8,16,1,0,0,3,0,0,0,0,0,0,0,0,3
"COG2771",2,12,4,26,3,4,7,8,51,4,2,1,0,9,1,2,8,3,31,16,0,9,3,8,22,36,25,2,8,12,6,8,6,15,9,3,25,37,7,17
"COG2801",308,376,815,424,220,591,214,535,300,624,366,436,192,443,627,352,293,361,269,140,623,669,428,439,506,455,458,461,392,860,355,597,374,353,581,555,406,499,1173,322
"COG2804",21,21,26,10,39,1,9,53,24,61,26,20,25,14,35,35,20,38,7,14,34,73,49,40,34,83,115,58,99,29,46,115,20,58,53,30,20,59,58,24
"COG2805",37,18,45,9,78,17,17,82,18,86,49,36,33,10,55,52,19,23,11,7,44,90,57,30,33,56,61,46,92,15,66,84,10,25,111,38,15,34,36,34
"COG2807",0,4,2,2,2,0,1,2,32,1,4,1,4,6,5,0,3,5,3,7,1,1,1,4,4,6,62,2,2,6,1,0,3,3,1,7,3,8,14,1
"COG2812",277,295,294,261,283,291,289,252,239,282,290,319,276,189,284,241,291,200,260,314,325,259,266,243,305,245,232,310,286,277,315,372,265,207,265,308,234,246,302,218
"COG2813",2,20,1,8,4,1,0,1,29,5,6,0,2,1,10,3,1,7,8,10,1,10,0,4,3,12,56,9,6,7,9,8,2,5,2,1,13,8,35,3
"COG2814",74,111,84,51,79,105,92,67,170,49,75,84,58,85,78,70,100,76,74,76,75,33,65,99,93,63,80,74,47,131,33,225,52,72,28,66,73,41,161,42
"COG2815",12,8,34,13,65,10,14,56,22,62,56,37,33,10,85,50,17,24,13,10,52,55,39,41,30,56,133,57,102,10,77,66,8,38,27,66,7,50,171,32
"COG2816",56,77,70,68,45,82,54,65,67,75,84,75,61,59,71,64,42,43,59,79,69,26,53,61,58,93,46,58,45,69,77,50,40,37,83,50,58,65,96,62
"COG2818",42,12,9,41,20,4,40,21,31,23,6,4,33,32,16,19,21,27,30,7,49,14,53,19,43,22,56,18,26,22,16,5,62,51,17,41,63,49,39,42
"COG2819",58,13,33,28,55,26,22,51,42,67,45,42,41,30,44,58,42,35,27,15,47,49,43,19,40,43,90,43,53,23,53,57,73,31,28,22,64,33,39,23
"COG2820",58,79,78,83,59,62,77,50,83,56,55,73,74,68,47,72,67,87,53,105,58,48,61,72,79,43,55,79,74,65,63,32,91,72,89,92,83,66,38,63
"COG2821",2,6,0,3,0,2,6,1,9,0,0,1,0,2,3,4,1,0,2,4,1,9,6,3,7,7,7,2,1,7,1,1,1,4,1,6,6,5,0,3
"COG2822",2,2,1,4,0,0,0,0,13,0,0,0,0,1,0,0,5,1,3,7,0,0,0,2,2,9,35,3,0,6,0,1,1,1,2,1,2,2,1,1
"COG2823",2,13,1,5,0,2,2,2,36,2,0,2,1,2,6,4,3,0,7,5,0,1,3,5,3,7,8,2,0,1,1,0,0,6,1,1,2,4,0,1
"COG2824",1,2,1,1,0,0,0,1,11,1,0,1,0,2,0,0,1,2,4,3,2,0,1,1,3,6,16,1,0,2,2,0,0,4,3,0,5,3,2,1
"COG2825",6,13,1,8,7,4,19,10,18,0,3,0,5,28,2,4,14,5,12,4,2,2,4,10,7,7,10,3,3,3,3,3,5,11,3,4,12,3,0,18
"COG2826",125,111,184,46,395,1627,17,103,35,142,168,91,281,57,260,191,42,86,98,77,105,292,190,66,68,130,225,292,177,18,141,77,37,110,557,24,49,48,129,506
"COG2827",4,5,9,9,4,8,2,9,14,13,12,6,13,4,33,19,8,10,4,8,5,12,14,16,12,20,49,11,4,6,30,29,1,8,18,9,4,7,24,10
"COG2828",0,8,1,13,2,0,12,3,11,1,4,1,8,2,14,4,18,2,3,15,2,3,3,9,9,9,7,1,0,7,3,22,4,9,2,4,8,14,27,1
"COG2829",4,4,0,17,0,1,5,5,25,0,1,0,8,5,4,5,3,23,8,4,2,0,1,10,16,3,5,0,8,9,0,1,3,5,4,5,6,1,0,5
"COG2830",51,23,2,47,34,7,63,30,44,25,20,6,65,54,8,11,43,32,47,4,27,8,25,36,43,28,1,2,37,22,6,1,43,46,15,33,50,30,5,36
"COG2831",2,25,4,5,2,0,5,5,26,1,3,1,12,4,1,6,13,11,13,8,0,1,3,23,11,2,31,4,1,4,2,2,6,17,2,16,8,6,13,3
"COG2832",9,2,2,4,1,6,3,4,11,16,24,2,4,4,15,10,4,15,6,4,5,1,9,4,6,2,49,10,6,4,19,33,1,7,7,7,4,5,4,5
"COG2834",2,12,1,7,2,1,9,2,12,15,1,0,6,1,1,6,2,1,3,2,0,3,3,4,3,11,5,4,2,1,5,2,2,9,1,7,4,1,2,2
"COG2835",1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,1,3,1,0,0,0,0,1,0,0,0,2,1,0,2
"COG2836",0,2,2,2,1,1,9,9,1,0,3,4,0,0,0,3,1,0,0,3,0,3,5,1,4,5,8,1,0,1,14,8,0,0,3,0,2,1,20,1
"COG2837",11,3,2,25,4,1,22,25,27,0,0,1,12,45,12,4,35,11,28,6,4,4,5,6,11,3,46,4,3,6,2,1,3,13,1,2,8,22,0,30
"COG2839",3,1,1,11,7,2,21,6,7,3,1,1,11,16,3,5,14,11,23,1,11,6,4,18,10,5,0,2,2,3,3,0,9,14,2,8,11,13,0,17
"COG2840",2,12,0,2,0,1,4,5,19,0,0,1,2,0,3,3,0,3,3,4,0,5,3,3,5,7,7,1,1,5,2,0,2,7,0,7,7,3,0,2
"COG2841",2,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,2
"COG2842",1,11,4,7,8,3,10,8,6,12,2,4,6,0,0,6,6,5,5,103,6,7,1,21,8,19,4,7,1,2,5,5,5,3,1,16,5,4,7,1
"COG2843",210,47,45,123,164,38,126,102,68,150,98,43,156,97,59,121,96,85,127,9,112,161,112,100,101,112,140,90,186,35,103,88,106,105,123,89,132,141,74,126
"COG2844",8,30,6,5,5,8,12,7,21,2,18,3,2,1,13,1,5,1,5,11,29,15,3,10,11,22,15,5,0,7,6,74,5,14,2,3,5,6,66,7
"COG2845",0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,2,0,0,2,0,0
"COG2846",42,13,6,26,26,4,30,12,30,26,28,0,13,29,9,27,28,6,29,11,28,3,30,17,14,19,6,6,16,13,2,3,59,33,10,24,28,28,29,27
"COG2848",33,80,124,21,58,77,22,87,77,126,138,150,57,17,111,91,44,54,26,128,80,103,70,74,53,99,180,109,108,95,129,121,36,47,82,79,54,57,129,28
"COG2849",21,1,2,36,70,1,26,7,72,19,18,0,38,28,1,23,28,71,46,13,35,1,7,44,32,26,2,33,11,41,5,2,28,33,2,83,51,18,1,32
"COG2850",0,4,0,2,0,0,1,1,16,0,0,0,0,1,0,0,0,0,5,2,0,0,0,1,2,4,9,5,0,3,1,0,5,2,2,1,2,4,0,3
"COG2851",6,11,6,15,6,5,9,12,6,5,16,14,9,4,36,16,11,7,3,10,10,1,11,12,2,13,4,4,6,5,11,37,8,10,6,22,12,16,58,0
"COG2852",0,7,9,3,13,4,4,11,10,16,12,4,10,0,13,25,7,3,0,1,9,20,3,6,4,3,1,4,11,6,17,3,11,11,4,1,18,8,20,2
"COG2853",3,10,0,6,1,4,5,0,16,0,1,0,2,1,2,5,7,2,2,4,4,3,2,4,10,8,9,3,0,9,3,0,3,14,0,8,3,4,0,2
"COG2854",2,8,0,4,0,1,2,2,7,0,2,0,2,0,1,1,1,0,1,1,0,1,2,2,7,6,5,1,1,6,1,1,2,8,0,1,4,1,0,1
"COG2855",83,247,15,151,71,235,84,68,67,56,82,152,134,93,130,69,93,151,144,39,83,65,94,87,86,69,108,37,57,115,62,91,81,109,32,100,88,112,62,117
"COG2856",44,171,28,14,29,163,13,44,50,73,43,151,51,121,32,125,17,43,79,67,52,83,36,59,26,64,58,145,46,85,37,47,35,23,43,106,51,25,20,91
"COG2859",48,51,53,34,43,120,30,10,37,29,54,72,41,25,27,41,29,42,32,74,41,7,31,41,33,24,0,43,19,52,15,0,50,31,23,45,52,11,6,24
"COG2860",60,27,14,63,37,8,62,41,46,40,37,17,54,28,27,29,50,44,41,21,47,41,32,57,40,31,58,21,21,15,35,68,58,41,23,36,54,20,62,43
"COG2861",1,5,6,12,2,6,0,4,19,1,6,3,3,3,2,6,3,5,6,10,2,4,3,5,12,8,12,1,2,6,1,2,4,4,5,1,5,5,14,5
"COG2862",3,3,0,2,0,2,0,0,15,0,0,0,1,0,0,0,1,0,4,4,0,1,1,1,7,5,3,2,0,4,0,0,1,3,1,1,0,3,0,1
"COG2863",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG2864",2,6,1,7,4,1,6,3,23,1,0,0,1,3,2,3,0,0,5,5,0,1,3,4,11,4,4,1,0,2,1,0,2,6,0,0,2,2,2,0
"COG2865",255,287,958,246,307,339,299,309,274,249,255,644,320,205,410,426,342,218,222,295,299,224,310,246,272,218,195,534,306,358,342,163,211,291,328,252,209,211,309,332
"COG2866",26,11,5,6,56,12,7,32,14,24,11,8,27,4,13,39,53,19,54,5,17,76,51,41,12,26,53,11,28,3,21,4,49,32,10,52,21,31,24,6
"COG2867",0,0,0,4,0,0,1,0,8,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,3,4,3,0,0,1,0,0,1,2,2,0,2,0,0,4
"COG2868",15,7,18,7,19,13,5,7,7,22,18,17,13,7,31,27,8,17,11,4,18,33,21,18,21,22,31,22,22,5,32,29,3,9,21,27,8,15,29,8
"COG2869",43,57,34,51,33,55,30,25,31,29,33,42,44,25,21,26,46,39,48,59,36,8,27,42,49,19,2,22,20,49,10,3,32,38,20,35,57,35,2,23
"COG2870",24,31,13,21,15,9,13,10,33,11,11,17,21,19,30,13,45,24,23,12,29,23,25,28,49,14,17,16,1,26,5,88,27,37,6,48,14,35,37,9
"COG2871",42,88,80,74,48,97,67,40,67,59,64,65,68,51,46,45,69,73,59,112,50,22,41,90,45,37,6,36,47,89,21,2,69,56,34,68,67,55,7,48
"COG2872",6,15,31,14,19,22,15,19,24,31,24,24,16,14,34,27,19,11,8,18,21,74,18,32,39,36,58,30,52,13,62,31,13,20,51,24,25,22,27,12
"COG2873",223,383,420,189,239,342,220,260,182,256,284,324,202,209,263,234,245,141,162,312,225,206,249,243,257,284,198,342,211,363,345,304,226,196,294,196,219,245,210,220
"COG2875",87,37,40,98,66,20,43,69,58,43,25,36,44,64,47,30,103,33,77,10,69,44,88,36,99,32,39,28,75,33,43,99,89,65,44,61,70,69,53,66
"COG2876",112,116,112,113,90,106,80,106,108,83,113,144,118,97,93,124,115,118,112,133,106,107,103,133,136,75,34,83,96,149,80,205,121,88,63,127,141,101,65,73
"COG2877",69,99,73,61,42,95,85,37,71,45,65,52,81,83,55,47,67,66,63,45,53,24,66,73,93,38,12,50,26,88,17,72,69,71,43,75,90,57,33,64
"COG2878",49,88,93,76,75,67,53,85,62,79,72,77,77,53,91,71,80,69,54,48,73,109,67,91,74,64,31,70,83,107,74,19,74,64,75,84,55,71,66,47
"COG2879",1,1,0,1,0,0,2,0,13,0,0,0,0,1,1,0,1,0,7,1,0,0,0,0,1,3,0,0,0,4,0,0,0,0,0,0,5,4,0,4
"COG2882",0,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,3,2,0,0,0,0,0,0,0,1,0,2,4,0,0
"COG2884",89,92,104,76,90,104,65,84,58,100,85,111,93,70,100,102,75,69,70,101,96,91,90,94,85,88,77,79,123,91,85,114,85,77,102,88,83,82,86,76
"COG2885",127,294,316,221,97,461,279,161,150,113,114,364,224,234,131,231,140,194,192,476,92,48,108,173,207,89,44,178,88,333,110,12,174,186,111,160,142,149,29,371
"COG2887",2,0,3,0,0,0,1,0,3,2,31,4,1,0,23,6,0,0,5,1,32,9,1,17,0,0,10,0,4,0,0,174,0,0,0,0,0,2,132,0
"COG2890",104,122,128,89,104,141,87,94,120,114,151,133,113,61,145,86,91,89,83,94,106,107,109,117,108,151,100,138,93,162,115,124,89,110,122,105,114,93,97,86
"COG2891",0,9,1,3,0,2,3,0,11,1,0,2,1,0,2,1,3,1,1,2,1,1,0,2,4,12,60,3,0,7,4,0,3,3,0,0,1,3,1,3
"COG2893",27,11,23,20,12,3,20,14,69,23,28,22,6,18,57,21,22,26,13,20,12,29,23,16,26,24,195,29,10,21,62,167,38,30,26,21,15,26,73,15
"COG2894",28,27,32,14,48,26,9,46,23,59,36,31,17,12,36,31,18,20,23,11,31,57,56,17,40,53,70,41,107,13,67,92,14,17,104,43,12,42,64,20
"COG2895",51,31,128,92,74,30,71,73,95,79,92,17,57,56,47,23,58,68,83,30,85,34,75,62,75,93,46,34,48,20,77,22,103,64,78,84,83,105,57,82
"COG2896",35,24,40,17,3,33,12,44,49,36,27,20,15,9,50,38,23,13,12,12,13,22,32,13,32,43,56,40,58,21,63,86,10,17,26,26,18,27,59,7
"COG2897",2,4,2,5,0,3,4,4,24,1,3,2,1,4,2,5,3,1,4,6,2,3,4,0,5,13,10,6,1,4,5,0,3,8,4,4,3,10,0,5
"COG2898",1,4,2,2,4,2,6,2,0,1,7,6,2,1,28,4,4,16,1,11,22,4,4,3,7,3,151,12,4,6,8,99,1,4,3,0,3,4,112,0
"COG2900",0,1,0,1,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,2,3,1,0,0,0,0,0,1,0,0,1,1,0,0
"COG2901",2,0,0,3,1,2,1,3,12,0,0,0,1,1,0,0,0,0,3,2,0,4,2,1,2,4,2,0,0,4,1,0,0,5,1,2,4,3,0,2
"COG2904",1,15,0,4,0,1,2,7,15,0,0,0,2,0,1,1,1,17,2,5,0,2,0,5,6,7,6,3,0,6,0,0,1,7,1,2,3,3,0,3
"COG2906",0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,1,0,0,2,1,0,1,0,0,0
"COG2907",1,1,0,1,0,0,0,0,20,0,0,0,0,0,0,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",96,92,69,82,57,103,86,56,70,48,69,76,95,88,42,32,94,102,93,79,67,21,80,81,88,47,8,53,35,90,30,2,102,73,53,66,87,57,8,110
"COG2909",4,25,14,12,23,5,4,21,39,29,27,22,20,1,5,49,13,9,13,18,19,34,9,24,16,41,23,29,25,8,22,15,4,11,5,21,6,13,35,17
"COG2910",2,9,4,10,2,10,8,10,4,1,9,3,5,33,3,20,6,31,21,2,11,19,4,9,6,2,2,0,3,2,2,43,15,11,12,3,3,13,23,23
"COG2911",48,75,21,42,8,15,3,19,40,38,32,46,14,13,51,17,15,15,19,22,13,17,45,38,46,19,44,22,8,19,3,248,11,39,7,31,19,20,83,10
"COG2912",1,2,0,1,0,1,0,1,5,1,0,0,0,0,0,0,0,1,5,1,0,1,1,1,1,6,5,1,1,4,1,0,2,1,1,0,3,4,0,2
"COG2913",2,10,1,1,0,0,3,0,4,0,0,1,0,1,0,1,3,2,3,0,0,0,0,0,3,4,2,1,0,5,2,0,2,2,1,0,5,3,0,2
"COG2914",2,0,0,4,1,0,1,0,4,0,0,0,0,1,1,0,1,0,0,2,0,0,0,1,1,1,4,0,0,1,0,0,0,0,0,0,2,1,0,0
"COG2915",2,4,1,2,0,0,1,0,14,0,0,0,0,1,0,0,0,0,2,1,0,1,0,1,0,2,2,1,0,2,0,0,0,1,0,0,1,0,0,0
"COG2916",2,7,1,7,0,0,3,0,24,1,1,0,0,1,0,1,0,2,1,2,0,1,0,2,1,8,5,0,0,0,1,0,0,3,0,1,5,1,0,3
"COG2917",1,7,0,4,1,0,8,1,8,1,1,0,1,1,3,0,1,0,2,1,1,1,1,2,3,4,3,0,0,2,2,0,1,4,1,0,2,2,0,3
"COG2918",28,3,2,2,1,0,3,1,34,4,3,0,0,71,38,0,58,12,2,40,1,1,52,7,46,16,94,6,1,6,5,9,23,6,11,1,9,2,15,3
"COG2919",3,8,0,0,1,1,3,1,10,3,4,0,0,1,3,1,2,3,1,3,8,1,3,1,0,2,34,5,0,2,3,34,0,4,0,3,2,1,42,1
"COG2920",2,4,0,2,1,0,3,0,3,1,0,0,2,0,0,0,0,0,2,0,0,2,0,0,1,3,1,0,0,2,0,1,0,0,1,0,3,2,0,2
"COG2921",1,0,0,2,0,2,2,1,5,0,0,0,1,0,1,0,0,0,0,4,0,3,0,1,2,5,1,2,0,5,3,0,0,5,0,1,2,4,0,1
"COG2922",0,3,0,4,0,0,1,0,11,0,0,1,0,0,0,0,1,0,1,3,0,1,0,0,1,5,1,0,0,1,0,0,2,4,1,0,4,0,0,0
"COG2923",0,2,0,0,0,1,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,1,0,1,0,0,0,2,2,0,3
"COG2924",0,1,1,2,0,0,5,4,5,1,1,0,0,1,0,0,0,0,5,3,1,0,2,1,1,2,1,0,0,3,2,1,2,0,1,0,0,3,0,0
"COG2925",3,0,2,5,1,3,6,5,18,2,1,1,1,1,0,2,1,0,7,6,2,5,3,5,5,4,4,2,0,5,6,0,2,6,1,5,1,3,0,3
"COG2926",1,1,1,2,0,1,1,0,8,0,0,0,2,1,0,0,2,1,0,2,0,0,0,0,5,3,3,2,0,3,1,0,3,5,1,1,4,0,0,1
"COG2927",0,4,0,4,0,1,1,4,10,1,0,0,2,1,0,1,4,0,4,2,0,0,0,0,4,3,5,4,0,4,0,0,1,1,1,1,3,1,0,1
"COG2928",4,0,0,0,1,0,0,1,3,3,2,3,3,4,2,3,3,5,0,1,1,2,4,0,9,0,0,0,0,4,1,30,0,4,0,2,0,2,4,0
"COG2929",6,0,3,0,0,0,0,2,2,2,4,3,1,0,0,17,1,7,0,1,3,4,0,2,2,5,4,2,6,0,5,0,11,0,6,0,6,4,0,1
"COG2931",11,6,1,14,9,0,17,24,4,44,6,3,16,86,1,27,33,27,55,0,16,19,12,3,6,29,0,5,17,2,3,2,7,32,10,8,6,57,1,51
