"","DOF012","DOF003","NLM008","DLF010","NLM009","DLF007","DOM021","DOM003","NOF008","DLM003","NLM032","NLM022","NOF010","DOF004","DLF001","DOM024","DLF005","DOM005","NOM014","NOM018","DLM016","DLM017","NLM010","NLM023","NOM026","DLF014","DLF008","DLM022","NLF001","DOM023","DOM008","NLF012","DLM027","DLM010","DOF007","NOM029","NLM004","NOM002","NOM007","NOF002"
"COG1903",57,90,76,47,23,94,85,29,98,43,114,52,78,126,48,83,43,57,98,53,111,77,92,65,46,48,85,63,103,37,128,75,60,73,31,55,44,95,49,93
"COG1904",52,106,65,99,118,107,104,107,101,85,67,107,121,107,134,108,78,109,146,97,106,128,97,99,82,116,90,69,105,146,119,125,97,104,116,108,85,87,57,109
"COG1905",27,34,26,50,6,41,32,18,32,39,15,22,19,31,45,33,25,46,44,18,27,27,22,43,34,15,78,60,30,24,29,25,5,33,53,15,11,37,10,22
"COG1906",1,8,2,0,1,5,3,0,5,3,1,3,3,9,4,11,2,10,16,10,17,4,5,7,4,5,33,8,2,2,7,2,0,2,11,2,3,12,3,15
"COG1908",20,12,3,4,2,0,1,0,7,3,6,2,4,2,0,3,4,5,4,1,3,2,0,3,7,3,12,1,5,1,0,3,3,3,14,3,3,1,0,7
"COG1910",0,5,6,1,1,0,4,0,3,0,3,3,3,6,1,9,5,1,1,3,3,4,7,5,10,4,0,12,10,6,3,2,0,3,2,8,3,16,3,8
"COG1912",15,0,0,0,0,1,1,0,2,9,2,0,0,0,2,0,0,0,0,1,0,0,1,0,9,4,4,6,0,1,4,0,0,0,2,0,3,1,0,0
"COG1913",0,0,0,7,64,0,0,15,0,0,1,0,0,0,0,3,0,0,0,1,0,21,0,0,0,0,0,0,0,0,0,0,8,1,0,1,33,0,1,0
"COG1914",170,96,28,44,16,66,77,48,58,80,62,42,56,79,84,90,62,69,74,86,56,28,48,44,61,82,55,27,32,54,56,56,46,55,56,74,26,41,16,62
"COG1915",1,15,4,6,1,7,2,0,6,4,2,1,3,1,5,2,0,4,5,2,4,3,2,7,6,15,16,23,3,1,4,3,0,3,5,2,4,2,2,6
"COG1917",103,109,106,100,106,133,124,42,102,136,112,119,96,114,108,122,90,112,174,86,90,68,68,86,55,95,62,49,96,46,77,74,62,55,58,78,39,59,65,70
"COG1918",64,145,189,172,166,56,157,193,159,157,163,174,168,193,51,179,185,102,173,217,151,196,146,138,131,97,35,118,123,215,118,162,160,138,76,154,167,194,159,128
"COG1921",11,10,6,22,3,13,7,32,7,4,18,11,13,15,9,10,6,35,6,15,12,5,9,18,46,36,51,28,2,0,9,3,43,51,5,10,7,6,4,10
"COG1922",75,40,48,55,26,99,48,76,77,82,50,28,48,41,98,66,79,36,84,40,51,86,44,56,38,44,78,35,75,38,84,62,120,50,59,92,98,57,51,47
"COG1923",6,2,4,20,2,3,3,11,8,3,0,5,1,3,4,5,6,3,3,2,2,3,2,2,12,1,4,8,4,1,3,1,1,7,2,2,1,3,3,2
"COG1924",136,204,256,314,231,97,82,258,229,57,379,293,171,169,59,147,280,104,126,210,156,245,234,124,262,429,115,268,194,126,90,216,286,122,74,124,260,411,183,214
"COG1925",68,32,59,66,19,21,23,70,34,22,71,64,28,30,14,28,42,20,26,57,35,48,42,38,104,61,36,68,50,13,55,48,58,68,41,76,49,113,67,60
"COG1928",1,7,0,34,0,0,2,1,40,3,13,13,25,13,0,8,12,0,4,11,9,18,16,10,7,2,0,44,11,2,1,13,0,1,1,6,8,5,21,6
"COG1929",100,68,82,61,89,36,52,99,55,69,60,75,73,82,71,80,61,77,89,87,86,66,50,69,72,75,83,53,86,52,80,52,111,77,50,76,57,91,56,74
"COG1930",0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG1932",46,86,81,125,132,82,108,83,100,112,101,95,114,105,90,131,104,84,121,86,99,97,123,78,96,103,60,108,106,117,98,123,89,93,78,77,95,107,129,97
"COG1934",6,1,1,8,2,2,0,14,0,0,1,8,2,1,1,4,1,2,2,7,5,2,2,2,18,0,3,8,2,5,2,0,1,10,3,4,3,0,1,1
"COG1937",55,20,41,67,15,13,11,40,27,14,42,36,15,26,7,34,48,19,25,24,36,19,26,21,69,66,18,31,34,7,11,39,25,26,7,23,31,52,28,22
"COG1939",76,16,28,75,14,17,16,13,36,13,60,36,20,28,11,27,43,11,28,27,19,21,31,16,59,44,19,56,23,14,14,39,47,8,9,24,30,53,53,20
"COG1940",519,330,401,321,174,291,376,452,311,477,356,343,308,385,372,324,348,458,327,339,365,389,304,349,382,647,384,284,249,294,356,340,365,327,312,400,467,282,265,341
"COG1941",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0
"COG1942",14,1,1,2,0,3,1,6,0,1,2,2,0,3,2,4,0,2,0,1,4,1,2,3,7,0,3,1,0,2,0,0,5,6,3,4,3,1,2,4
"COG1943",251,81,78,79,27,32,83,128,70,120,184,86,48,64,44,65,197,56,80,130,51,83,56,72,127,188,55,118,109,68,25,86,95,48,46,56,70,137,61,92
"COG1944",41,1,2,0,2,3,2,14,5,22,5,4,1,22,2,3,0,21,2,15,0,0,10,5,33,0,6,12,0,2,4,0,0,11,2,9,7,0,0,6
"COG1945",0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,2
"COG1946",9,0,1,4,2,3,1,24,0,0,2,3,3,4,1,0,0,3,0,1,0,0,1,0,13,21,2,5,0,0,3,1,10,2,1,3,2,1,1,1
"COG1947",51,59,70,63,79,35,49,79,53,51,69,60,68,53,36,38,51,43,52,63,92,90,80,68,86,125,46,66,97,110,48,83,112,74,44,86,103,125,107,78
"COG1949",11,1,0,3,0,3,0,30,0,1,1,7,1,6,1,0,1,2,6,8,3,1,4,7,16,22,2,5,1,0,5,0,4,9,7,10,1,1,1,2
"COG1950",7,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,0,2,0,1,3,3,0,2,0,0,0,1,3,0,0,0,0,0,2,0
"COG1951",123,124,148,87,179,139,116,157,99,102,147,163,180,148,102,111,133,119,124,142,125,186,136,114,133,79,101,93,134,205,131,133,124,150,112,158,162,162,136,124
"COG1952",9,3,2,4,4,2,3,13,0,1,1,17,3,4,0,2,4,2,1,9,3,0,2,8,20,0,5,3,1,1,9,0,0,12,8,6,3,3,9,4
"COG1953",4,1,0,5,0,6,3,21,2,7,2,6,7,5,4,0,0,5,5,1,6,0,3,9,13,9,17,8,1,3,6,0,16,16,8,11,1,0,2,13
"COG1954",8,5,8,9,10,5,5,11,5,3,18,12,9,15,7,13,8,8,5,13,5,6,6,18,19,3,9,12,9,4,7,16,9,12,5,13,12,15,5,7
"COG1956",35,20,18,9,36,16,43,18,15,28,12,32,23,21,16,29,28,44,37,11,21,25,14,17,9,8,13,10,5,19,21,15,15,23,18,23,9,4,18,15
"COG1957",172,16,42,70,9,53,11,57,31,19,57,31,17,21,18,19,28,39,44,25,26,12,15,28,42,119,66,47,23,2,34,13,64,35,34,36,15,40,20,23
"COG1959",136,64,116,104,57,57,38,68,79,42,160,88,48,86,40,71,103,35,54,89,46,56,59,39,117,101,38,62,43,16,38,54,65,54,8,51,42,93,43,69
"COG1960",53,177,125,139,175,106,162,183,167,204,115,160,198,141,135,147,116,186,181,140,210,161,92,142,146,255,138,162,174,181,198,163,156,186,148,175,119,124,133,156
"COG1961",663,1048,1515,2027,488,858,689,406,1525,667,1399,1117,756,824,719,1136,1598,442,466,933,1034,877,1232,788,855,680,417,1976,942,430,403,1417,633,756,381,670,904,1009,1376,952
"COG1963",12,7,6,26,3,4,8,4,8,6,17,12,9,8,2,8,19,8,11,13,10,11,5,13,19,4,7,16,7,4,7,7,1,7,1,3,15,10,14,10
"COG1964",4,3,0,3,0,1,1,0,2,3,6,1,6,2,0,1,1,0,2,3,2,0,2,3,3,0,0,18,3,0,0,1,1,2,2,5,1,6,1,1
"COG1965",2,0,0,3,1,2,0,9,0,0,1,4,2,3,0,0,0,3,1,6,0,0,1,5,19,0,4,0,0,1,1,0,0,5,0,3,0,0,0,1
"COG1966",106,151,213,160,178,146,157,208,201,121,195,204,207,184,105,145,180,146,158,203,157,216,202,117,204,210,103,142,193,201,116,178,306,191,120,159,174,259,202,172
"COG1968",105,115,109,115,129,66,97,129,141,94,118,122,105,97,72,122,139,84,85,115,107,139,88,88,112,111,78,134,99,136,84,109,121,113,81,109,109,101,151,101
"COG1969",26,3,0,1,0,4,4,30,4,6,4,8,3,6,5,7,7,2,2,5,4,19,11,5,5,3,4,15,11,9,7,0,2,2,6,8,1,17,2,12
"COG1970",81,44,24,63,39,42,42,32,37,50,42,17,36,57,37,53,48,63,34,29,42,43,43,35,42,73,30,57,36,33,39,42,37,28,48,28,43,18,59,37
"COG1971",59,50,95,80,27,80,65,35,72,62,73,80,33,52,77,59,97,45,58,91,47,53,54,45,90,86,58,72,52,36,48,75,47,69,41,81,48,108,57,66
"COG1972",44,10,5,16,3,15,17,73,3,43,10,11,18,22,13,7,6,43,6,13,10,4,5,30,73,3,33,34,7,8,26,4,10,63,12,16,7,12,6,12
"COG1974",109,55,102,132,59,37,43,112,70,30,108,98,57,79,39,36,101,15,36,61,93,43,62,52,127,109,13,112,48,27,31,60,106,61,19,76,99,101,69,84
"COG1975",75,37,78,47,19,17,32,105,48,19,100,90,33,51,22,35,48,20,38,48,42,40,37,27,58,103,35,57,73,26,35,37,93,31,22,38,63,126,30,53
"COG1977",1,0,0,2,0,2,1,2,0,0,0,1,2,1,0,1,0,2,3,3,0,0,0,3,1,0,1,4,3,1,1,0,1,1,1,2,0,0,0,0
"COG1979",76,87,66,42,19,91,74,30,83,97,69,67,89,80,105,84,64,76,116,73,147,91,107,151,142,133,191,68,142,94,191,95,89,160,151,80,57,100,48,82
"COG1982",201,118,140,128,76,75,59,210,90,55,167,180,71,114,43,108,138,71,96,140,94,72,128,104,222,198,115,137,115,50,81,107,174,139,67,121,106,227,140,130
"COG1983",27,18,11,17,0,21,28,4,15,39,9,10,14,33,27,18,27,16,30,12,36,10,19,31,13,5,11,30,21,24,30,16,10,19,33,16,0,10,11,10
"COG1984",27,12,10,14,6,4,6,12,9,2,19,26,1,11,6,12,9,3,5,17,6,10,13,3,26,11,7,15,11,6,10,5,6,17,7,18,7,13,1,7
"COG1985",76,116,91,64,143,83,119,117,89,106,105,101,116,100,67,102,74,91,113,92,99,139,107,105,81,64,107,59,124,136,114,82,133,104,83,105,118,84,77,98
"COG1986",3,1,4,13,0,0,0,8,5,0,11,5,1,0,2,0,2,3,0,0,1,0,0,3,7,0,2,8,0,1,1,1,0,7,0,4,0,1,8,2
"COG1987",4,8,22,2,2,16,4,11,5,2,7,16,7,8,1,7,6,4,1,13,1,5,11,5,13,2,9,2,7,1,1,6,2,2,1,6,8,14,3,4
"COG1988",40,1,3,9,0,6,1,9,1,2,7,6,3,5,0,2,11,11,5,6,6,3,7,6,12,13,9,10,1,2,8,3,1,9,7,2,2,1,2,10
"COG1989",41,9,61,42,13,8,11,33,33,11,31,35,18,27,7,9,58,11,11,26,14,28,40,17,51,25,12,33,27,5,13,19,27,21,9,17,29,20,28,32
"COG1990",0,1,2,4,2,0,0,2,1,0,7,4,1,3,0,5,7,0,0,2,1,2,7,1,7,3,0,6,3,1,0,4,2,1,0,0,0,0,1,2
"COG1992",0,4,1,0,6,0,3,1,2,4,1,1,0,1,0,1,2,0,0,1,3,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG1993",0,0,2,1,0,0,0,0,0,2,0,1,1,4,2,0,1,0,1,0,0,1,1,2,0,0,3,3,0,0,2,1,0,0,1,0,0,0,2,0
"COG1994",28,13,5,60,20,11,4,15,41,12,44,9,12,19,3,21,46,8,11,11,12,26,14,20,20,37,9,81,18,8,11,22,24,11,3,10,12,9,43,20
"COG1995",24,62,94,35,75,76,112,75,66,86,40,66,91,67,51,68,84,81,116,72,75,84,58,50,48,47,63,26,91,109,74,89,70,76,61,73,59,35,91,50
"COG2000",5,7,8,30,2,7,9,0,16,31,6,2,7,9,8,11,22,2,9,9,10,13,3,9,2,10,5,47,7,0,7,5,0,3,6,6,4,31,1,2
"COG2001",74,44,53,73,16,45,59,29,64,38,65,52,33,58,52,58,52,47,64,27,44,33,47,56,50,68,35,69,47,30,50,47,47,28,66,39,41,47,49,53
"COG2002",27,32,65,92,21,11,25,12,65,22,88,53,26,44,13,41,79,12,26,53,27,36,54,12,70,41,20,88,35,2,12,41,22,12,6,33,37,53,67,46
"COG2003",122,84,141,139,193,130,108,171,102,112,126,120,111,120,96,89,132,108,111,117,91,117,76,118,91,98,117,124,130,132,78,102,132,66,92,122,132,124,89,99
"COG2005",5,7,4,10,2,4,0,22,12,3,5,10,7,10,2,3,6,5,15,6,9,5,2,6,22,21,10,12,7,7,5,4,16,15,4,9,6,12,3,1
"COG2006",49,44,14,35,4,27,19,24,22,33,29,6,30,24,46,13,27,48,10,4,20,17,19,38,17,12,30,17,27,22,35,14,8,14,61,15,12,29,3,42
"COG2008",41,75,107,88,136,90,108,57,80,84,83,96,108,98,87,74,71,100,128,92,107,75,92,79,69,143,101,63,98,135,116,85,113,123,74,68,78,102,65,87
"COG2009",7,3,0,4,0,6,5,20,0,2,1,6,2,4,5,2,3,13,0,3,3,3,8,6,10,2,5,2,8,3,1,0,2,5,6,4,0,9,1,6
"COG2010",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,1,0,2,0,0,3,0,0,0,0,0,23,0,0,1,0,0,0
"COG2011",103,24,26,51,15,15,17,46,23,27,41,34,25,28,7,19,33,16,27,42,32,32,35,38,78,103,37,29,37,22,12,25,79,59,12,30,40,48,32,20
"COG2013",16,28,27,24,22,9,3,29,32,10,23,27,18,31,8,31,25,5,13,25,21,6,31,13,51,23,12,29,15,7,7,22,14,11,11,18,46,41,74,34
"COG2014",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",11,9,7,23,13,5,18,24,11,10,35,31,107,17,4,7,34,35,9,11,12,23,3,12,4,4,25,38,5,5,15,12,8,6,12,8,11,5,6,13
"COG2017",305,309,324,251,385,326,361,297,291,264,247,259,363,278,367,370,286,343,300,250,342,347,353,395,244,251,398,211,359,362,321,282,296,225,302,278,280,313,268,323
"COG2020",0,1,3,10,1,0,0,0,3,1,7,0,1,2,0,0,3,0,0,1,3,6,9,0,8,16,0,1,1,0,0,0,13,0,0,0,1,1,0,0
"COG2021",0,6,0,4,2,0,2,0,15,4,2,0,9,1,0,0,3,0,0,5,4,12,5,2,10,0,0,14,1,2,0,4,0,1,0,2,3,0,3,0
"COG2022",34,45,63,20,29,45,46,63,35,44,34,64,55,60,42,43,40,36,69,64,62,49,40,56,41,73,61,21,55,51,65,54,76,52,58,69,42,65,26,53
"COG2025",45,125,93,110,103,64,114,108,154,141,103,114,130,96,80,112,108,93,120,119,155,123,89,120,96,103,107,122,120,117,99,128,89,74,97,143,101,72,94,88
"COG2026",0,0,4,8,0,5,1,10,0,4,9,2,1,0,1,2,4,10,0,5,6,6,3,5,4,9,11,20,3,0,5,0,1,11,6,5,2,8,1,2
"COG2027",59,39,35,11,22,87,67,60,34,69,17,58,43,54,83,66,47,85,62,60,41,23,55,97,39,58,73,32,78,58,86,42,22,80,89,95,8,34,16,78
"COG2030",79,33,25,22,66,62,60,101,28,21,29,28,50,35,59,49,36,47,75,52,41,61,36,50,24,304,53,18,43,69,62,46,83,47,46,46,33,31,38,53
"COG2031",6,8,5,5,1,4,2,10,8,12,2,9,6,12,9,6,4,12,7,3,12,3,2,27,16,51,22,19,3,6,4,3,0,6,9,9,0,7,0,11
"COG2032",2,0,0,1,2,3,5,6,0,2,0,4,1,1,5,0,1,2,2,4,4,2,2,6,13,2,9,1,0,1,4,1,2,4,0,2,1,7,0,2
"COG2033",15,7,31,18,45,8,5,38,20,10,29,10,17,8,9,11,22,6,6,11,12,19,10,14,19,33,13,14,22,20,11,8,35,5,3,11,31,19,14,20
"COG2035",37,36,32,55,13,13,8,17,52,54,16,27,23,25,16,35,70,26,21,38,23,23,27,23,27,13,17,65,22,31,17,25,4,45,20,39,18,47,34,7
"COG2038",99,93,85,53,25,88,95,69,92,55,79,77,71,123,87,80,68,40,127,90,66,83,69,90,54,92,89,77,105,64,67,79,62,90,81,51,45,127,40,71
"COG2039",66,2,7,16,4,0,3,15,11,2,7,10,1,9,4,3,7,3,16,12,3,6,8,15,21,53,9,7,7,4,5,5,21,17,2,10,10,22,9,5
"COG2040",34,8,4,4,4,7,9,11,1,6,6,3,4,7,4,1,0,36,7,4,7,1,5,12,12,24,2,5,6,3,15,0,32,12,9,20,6,2,0,55
"COG2041",3,0,0,3,0,1,3,8,2,0,0,4,2,3,2,0,0,7,0,0,1,0,0,2,7,0,2,1,0,0,3,0,0,11,4,5,0,0,0,3
"COG2043",0,1,0,1,0,3,3,0,1,0,0,0,0,1,0,2,5,0,7,7,8,1,5,1,2,0,0,4,1,2,1,0,0,2,0,1,1,0,0,1
"COG2045",7,2,0,3,0,4,2,0,7,1,0,0,1,2,1,0,1,12,2,0,0,0,0,8,2,0,17,16,0,3,3,2,0,3,1,0,0,1,3,1
"COG2046",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2048",33,8,4,22,2,3,7,5,19,21,15,4,11,9,2,8,9,1,3,5,5,9,6,9,17,10,9,21,7,6,1,8,2,8,1,3,7,4,2,7
"COG2049",22,11,6,11,14,4,8,20,10,4,17,23,3,9,2,6,6,3,6,17,5,3,9,1,28,13,5,12,15,3,6,5,4,11,5,12,13,8,7,5
"COG2050",67,54,33,66,62,63,104,90,77,93,32,59,76,79,66,80,78,139,97,57,79,51,55,100,53,53,87,74,64,105,109,75,60,85,135,84,34,30,47,74
"COG2052",22,5,6,37,8,4,11,4,18,5,21,9,9,11,2,8,17,1,2,11,7,9,10,9,13,17,7,24,6,5,2,5,9,4,2,8,7,13,14,5
"COG2055",53,24,11,26,10,21,11,45,21,10,31,14,5,18,19,7,13,17,25,19,15,16,9,9,16,19,33,48,5,7,32,13,8,52,23,27,11,17,11,20
"COG2056",2,8,0,3,5,2,1,0,1,5,2,0,1,4,9,1,2,19,4,8,3,1,13,9,13,1,11,3,4,5,6,1,0,2,0,2,4,4,5,4
"COG2057",6,15,3,8,1,5,15,17,16,24,6,6,6,13,2,7,9,7,9,6,12,4,3,7,21,17,10,17,11,3,4,5,8,16,4,8,3,4,4,11
"COG2059",72,139,132,103,247,131,152,148,137,156,136,141,168,167,158,165,109,116,200,111,157,174,163,173,140,82,194,89,141,197,129,180,193,86,161,91,187,116,146,101
"COG2060",34,91,56,46,11,117,143,54,91,128,55,64,84,99,147,96,79,134,126,75,110,149,118,98,60,17,125,93,100,76,144,99,12,129,161,93,11,80,35,104
"COG2062",14,0,2,11,3,0,1,17,0,0,2,6,2,0,0,0,0,9,0,4,0,0,1,1,10,51,1,5,0,1,1,0,21,5,1,1,1,2,1,3
"COG2063",9,5,1,0,0,0,0,12,0,0,0,1,3,2,0,0,0,6,0,0,1,0,0,1,0,0,2,2,0,0,0,1,0,0,4,1,0,0,1,3
"COG2064",0,0,0,14,1,0,0,0,0,0,1,8,1,2,1,2,3,0,0,5,1,0,0,0,0,3,0,20,0,0,0,0,0,0,0,0,5,0,1,1
"COG2065",56,4,3,9,2,0,9,7,8,4,9,1,1,8,2,3,11,0,1,3,5,17,6,5,14,41,7,10,5,7,6,7,42,5,4,2,6,4,7,0
"COG2066",32,82,21,33,11,83,79,31,101,63,27,31,72,55,72,95,7,67,104,25,126,37,69,81,58,17,63,39,66,42,89,66,12,47,93,57,7,34,67,85
"COG2067",7,35,15,23,99,14,27,43,18,49,10,22,28,40,21,21,40,30,21,42,48,75,15,38,31,0,57,19,21,71,28,19,17,71,11,38,9,1,19,28
"COG2068",37,19,23,11,7,16,14,22,17,18,32,10,10,17,11,8,18,22,22,15,14,5,3,13,36,48,39,26,17,7,15,6,15,9,8,16,14,39,4,17
"COG2069",20,6,2,9,2,2,0,0,6,2,10,1,2,7,1,1,1,0,5,2,0,4,1,5,9,15,0,7,3,1,2,2,0,4,0,0,6,5,1,0
"COG2070",139,175,118,80,48,129,130,53,133,136,178,142,146,153,106,153,101,112,140,152,143,109,168,162,157,110,126,78,174,109,113,159,99,134,151,116,75,218,76,149
"COG2071",141,75,64,70,181,91,97,136,82,75,67,82,138,61,96,65,84,68,106,67,113,126,75,89,47,66,85,51,85,186,125,60,105,92,90,118,165,37,108,33
"COG2072",0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,18,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2073",52,35,65,45,21,67,73,31,66,43,72,50,35,92,53,63,34,21,73,50,50,59,65,55,50,71,68,53,80,40,71,63,45,44,20,34,26,94,31,34
"COG2076",34,25,20,28,14,32,57,60,5,12,4,21,8,25,45,12,18,42,5,16,10,16,5,21,27,8,27,27,17,31,5,2,25,44,47,24,7,13,32,19
"COG2077",29,19,11,10,3,50,41,12,22,34,16,19,24,23,35,30,21,27,35,30,49,34,29,51,43,15,39,16,42,38,47,31,15,50,48,47,4,13,21,39
"COG2078",20,14,3,7,150,6,0,40,1,4,0,0,60,6,0,0,2,2,2,2,1,0,1,2,10,79,16,4,1,110,8,0,92,3,1,1,1,0,3,7
"COG2079",32,6,1,8,2,6,5,18,7,17,5,12,19,22,14,5,4,3,13,3,14,1,4,7,3,13,7,18,6,7,9,1,4,4,11,9,8,8,3,10
"COG2080",86,41,66,66,19,68,38,63,51,35,54,62,33,46,26,38,28,65,79,48,50,34,53,40,89,129,116,61,37,12,63,35,122,44,39,41,40,101,16,66
"COG2081",89,88,113,177,125,35,42,72,137,52,204,134,82,101,28,76,144,23,53,114,84,99,86,46,140,138,31,171,88,51,29,86,136,59,24,78,130,182,152,78
"COG2082",43,53,56,44,11,32,37,14,38,25,47,31,21,53,21,22,27,39,35,32,42,29,41,50,32,34,50,39,41,16,43,31,36,25,13,46,20,35,18,66
"COG2084",39,17,62,26,3,30,14,98,17,18,31,36,32,40,12,19,31,17,42,13,22,32,15,30,58,78,36,64,39,21,47,22,21,42,35,34,10,43,3,25
"COG2085",5,0,6,3,8,4,0,0,0,0,0,1,0,1,0,0,1,7,5,0,0,0,0,7,0,6,7,6,0,4,0,1,10,0,1,2,0,0,3,0
"COG2086",35,72,90,73,98,61,79,84,78,102,76,111,121,97,46,111,90,72,112,101,111,86,86,81,65,95,64,92,89,99,68,103,119,96,62,113,81,96,74,84
"COG2087",56,36,48,34,15,50,60,32,47,48,41,29,36,45,34,47,46,30,48,39,54,29,40,47,38,28,40,37,55,23,40,37,31,48,30,51,34,53,14,40
"COG2088",17,41,71,54,15,23,12,6,50,12,73,87,27,25,4,29,55,3,18,54,25,28,51,27,42,47,35,51,34,5,7,49,16,13,9,13,38,84,38,42
"COG2089",17,82,29,23,323,56,52,3,45,76,41,59,50,32,66,84,22,55,34,54,47,31,46,80,33,22,35,37,59,3,99,61,7,55,53,25,41,43,45,47
"COG2091",27,12,33,25,12,5,14,38,15,7,36,34,19,28,3,12,19,7,10,36,11,12,22,15,46,21,18,30,17,7,6,38,23,25,6,23,17,31,24,24
"COG2094",35,0,2,9,2,1,1,0,0,5,0,0,0,3,0,1,6,1,0,0,1,1,2,7,4,16,7,12,1,1,3,1,34,1,0,0,3,1,0,1
"COG2095",64,64,45,22,26,139,139,39,59,137,36,67,62,101,160,99,69,105,157,78,92,40,73,102,62,23,98,42,81,84,106,77,18,123,118,150,5,24,37,49
"COG2096",68,63,22,22,29,86,46,4,61,74,31,25,55,66,71,47,36,68,65,31,60,50,50,82,38,13,81,22,60,56,81,56,23,58,53,80,6,30,49,81
"COG2099",56,88,88,60,18,76,76,24,83,47,91,59,80,95,69,79,49,44,118,83,114,60,90,74,37,69,99,45,107,38,97,70,54,70,32,62,27,118,32,89
"COG2102",1,5,2,8,0,0,7,0,13,7,5,2,4,3,1,0,4,1,0,1,9,11,0,7,7,0,1,5,4,4,0,4,7,7,3,1,2,0,4,0
"COG2103",69,39,13,18,43,25,43,50,35,46,22,36,49,32,31,54,13,66,63,13,35,52,28,38,39,28,49,22,49,42,60,47,56,36,35,18,45,15,29,29
"COG2104",1,0,1,1,0,1,0,11,0,2,1,2,0,1,0,1,0,1,1,3,0,0,0,0,3,7,3,2,0,0,2,0,4,3,2,4,1,0,0,6
"COG2105",9,1,0,8,0,3,1,17,4,0,0,2,0,1,2,0,0,6,2,1,0,0,0,0,19,0,1,1,0,0,3,1,0,10,1,6,0,0,0,3
"COG2107",0,3,0,3,0,0,1,0,4,2,1,1,0,3,0,1,0,0,0,0,2,1,4,5,0,0,0,0,5,1,1,3,0,0,0,0,0,0,0,0
"COG2108",0,4,3,0,0,0,1,0,1,0,0,2,0,5,4,3,6,0,1,1,3,2,1,0,1,0,11,5,2,1,0,3,1,0,4,0,0,0,6,1
"COG2109",55,23,34,48,30,17,31,35,30,17,53,26,28,28,10,26,30,11,26,26,23,32,21,28,37,46,37,24,39,14,12,25,26,9,14,28,28,58,39,31
"COG2110",95,49,147,83,28,55,44,46,42,56,101,58,33,37,22,46,85,40,30,59,59,47,80,69,55,105,21,47,59,81,36,62,61,39,47,26,56,82,50,55
"COG2111",2,9,1,2,0,2,1,1,6,6,0,2,2,9,4,3,5,3,3,0,2,2,2,5,3,0,9,11,2,2,2,5,1,5,5,1,2,3,7,0
"COG2113",16,16,13,6,3,51,63,14,9,47,11,15,19,50,21,51,0,65,47,21,34,5,26,27,19,3,27,14,26,25,60,21,12,20,63,25,1,10,6,69
"COG2114",0,0,2,2,0,4,2,0,6,4,0,2,1,3,0,1,2,5,0,1,15,1,2,0,1,0,4,1,1,3,3,1,0,0,0,0,1,2,5,1
"COG2115",38,41,25,41,0,42,71,42,43,44,17,33,33,61,61,61,52,46,81,38,74,49,35,53,46,15,41,26,47,48,61,50,23,111,33,50,7,26,17,36
"COG2116",66,32,31,63,9,32,12,60,21,14,46,59,24,37,8,19,21,28,27,41,19,17,32,23,106,44,16,39,12,7,27,10,51,36,14,36,30,28,35,36
"COG2119",9,8,2,9,1,4,4,9,5,1,10,3,9,4,1,0,10,0,3,0,5,9,6,1,0,10,0,10,6,1,2,6,1,2,1,2,2,8,1,4
"COG2120",16,8,11,26,0,25,5,14,14,41,11,13,19,19,12,13,18,38,6,0,24,19,7,38,18,0,13,15,2,10,28,13,4,15,41,4,15,1,11,21
"COG2121",5,6,1,0,0,5,0,0,1,3,0,0,1,0,3,0,3,8,0,0,1,11,0,4,5,0,9,3,0,0,6,0,0,6,3,1,0,2,0,0
"COG2122",0,1,0,3,0,0,1,0,2,16,1,0,2,0,2,2,1,0,0,0,2,0,2,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,1
"COG2127",5,9,7,9,28,1,1,36,6,3,3,3,18,7,2,4,8,8,8,0,8,19,6,4,5,0,4,7,5,17,3,5,19,16,2,4,32,2,23,8
"COG2128",9,0,2,12,1,3,3,8,2,3,4,2,5,2,1,1,2,14,1,2,1,2,0,4,37,0,8,10,1,2,3,1,1,45,7,4,5,2,3,3
"COG2129",0,16,14,11,13,8,4,3,14,30,23,25,8,20,4,30,33,1,10,21,10,8,27,9,14,13,1,18,8,31,1,15,15,6,4,30,19,18,14,18
