"","NOF008","DLM022","DLM023","DLF013","NOF014","DOF003","NLM024","DLF006","NLF010","NOM026","NOF002","DOF008","DOM001","DLM019","NLM008","DOM010","NLM001","NLM010","NLM026","DOM016","NLM022","DLF008","NLM025","DLM011","NLM032","DOM015","NOM028","NLM017","DLM008","NOM014","DLM027","NOM005","NOM015","NOF007","DLM014","DOM003","NLM007","NOF013","NLF002","NLM028"
"COG2241",69,37,100,47,76,57,31,53,75,47,31,69,69,66,89,63,34,69,69,95,69,89,21,68,98,79,85,71,74,81,59,56,86,86,45,23,117,65,78,88
"COG2242",62,47,99,46,64,65,27,63,89,43,44,67,76,63,73,69,32,78,69,77,56,79,27,78,82,63,58,54,56,90,54,50,79,83,49,29,89,67,75,81
"COG2243",35,44,51,30,35,48,16,54,52,24,37,41,35,20,65,53,17,59,22,43,23,48,13,38,53,58,54,35,39,50,57,34,42,43,18,14,56,34,59,48
"COG2244",495,435,404,500,502,483,413,462,573,457,568,509,582,459,414,452,385,460,542,487,444,482,412,649,445,511,432,617,499,507,436,390,441,759,515,312,395,503,560,489
"COG2246",15,30,27,23,29,12,2,21,3,13,12,41,14,40,37,14,29,22,33,10,28,6,5,4,37,22,14,20,31,13,11,14,16,19,12,8,20,30,14,15
"COG2247",0,1,0,20,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,18,0,0,0,0,43,0,0,1,0
"COG2249",17,18,17,25,11,41,8,36,22,73,19,19,22,14,9,19,16,29,5,28,17,39,19,32,10,24,40,24,40,54,16,58,19,28,8,47,25,29,23,7
"COG2250",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",89,129,123,93,117,51,143,136,49,184,96,263,96,181,194,120,136,80,159,107,144,126,142,102,119,54,107,69,105,58,186,221,85,51,65,187,94,60,124,96
"COG2253",0,0,0,0,0,0,0,2,0,4,0,0,3,0,7,0,0,0,0,1,0,0,71,0,0,0,0,2,0,0,1,1,1,3,3,8,1,0,0,0
"COG2255",140,130,114,128,138,110,115,111,80,98,101,135,108,117,93,120,106,120,126,115,117,71,94,91,125,108,110,113,127,110,121,90,124,95,117,96,101,102,107,138
"COG2256",141,182,132,143,145,123,158,117,74,104,125,173,138,167,101,146,121,140,168,112,134,85,160,106,160,126,97,100,128,112,213,100,147,90,147,145,107,103,113,133
"COG2257",5,2,2,3,14,11,0,3,6,5,7,4,3,1,17,6,9,10,4,6,25,10,14,0,10,3,7,12,5,2,2,7,1,5,1,3,0,12,13,7
"COG2258",12,17,51,20,19,10,9,21,16,51,23,34,16,11,28,18,14,14,17,24,26,15,7,14,31,5,14,5,23,14,27,27,16,13,6,20,35,10,15,28
"COG2259",26,14,9,20,11,11,21,28,57,47,8,4,24,9,18,16,9,12,11,20,20,33,1,42,12,36,22,29,29,27,1,40,20,21,29,12,21,23,19,23
"COG2261",0,1,1,0,0,0,3,5,1,8,3,13,0,0,1,0,1,0,0,3,7,3,0,2,2,0,1,0,1,0,16,7,0,0,0,4,0,0,0,0
"COG2262",152,135,156,136,131,113,174,155,119,160,124,138,144,163,113,134,144,132,141,139,139,114,152,158,138,137,159,107,134,119,158,114,144,142,144,143,141,100,113,120
"COG2264",103,86,122,114,93,91,63,93,71,99,104,80,98,113,85,124,117,105,116,89,106,69,90,95,108,117,60,118,121,95,92,99,127,84,113,75,103,87,100,128
"COG2265",197,200,169,176,236,162,209,167,151,249,152,320,168,230,213,196,228,208,229,158,241,122,251,129,240,153,217,163,231,158,263,255,188,141,174,196,200,188,194,251
"COG2267",48,88,80,83,92,51,18,59,21,100,57,100,74,111,70,35,54,45,91,41,104,60,56,37,88,56,67,66,68,27,71,112,39,61,32,67,54,47,65,106
"COG2268",31,81,20,41,71,49,14,25,31,37,89,22,32,31,51,22,19,83,51,45,56,68,340,29,49,30,37,69,29,34,15,76,31,22,65,23,9,89,93,47
"COG2269",0,9,1,0,0,1,3,5,0,17,2,4,5,0,2,0,2,0,0,2,14,3,2,4,2,0,8,3,0,1,0,33,2,1,0,29,2,0,2,1
"COG2270",13,25,60,18,11,10,6,13,6,28,20,64,18,33,52,20,13,29,50,23,45,11,12,26,55,28,18,6,29,8,42,36,30,22,13,26,41,29,31,71
"COG2271",47,37,50,77,29,50,161,84,39,101,24,24,88,54,52,93,25,45,39,43,36,67,29,55,25,15,23,27,79,65,39,90,28,62,62,72,37,38,26,14
"COG2272",65,22,20,44,54,46,185,57,20,43,82,128,71,55,85,36,158,53,72,43,53,22,155,64,96,61,31,102,67,36,140,39,71,67,35,150,49,25,20,34
"COG2273",78,55,48,121,74,90,106,73,123,30,189,7,93,89,93,61,76,81,109,136,122,167,79,93,75,75,56,119,66,79,43,39,158,156,75,91,97,196,96,92
"COG2274",120,169,169,126,76,187,150,169,207,168,210,90,402,78,294,130,404,205,57,192,120,71,650,159,159,305,325,148,103,110,167,183,216,204,214,360,167,239,210,218
"COG2301",15,29,20,15,6,22,6,24,8,54,17,33,37,19,3,43,9,10,1,19,13,29,14,9,28,19,24,17,11,25,14,35,21,18,20,17,37,27,31,26
"COG2302",59,56,61,50,67,29,9,46,22,42,43,66,38,87,29,34,34,34,65,18,30,13,41,20,77,39,34,23,42,15,80,28,29,25,18,24,38,36,56,52
"COG2303",1,8,1,1,0,1,1,5,0,28,2,6,3,2,2,0,4,0,0,4,11,6,5,0,0,2,7,1,0,1,0,36,3,0,1,24,5,0,0,1
"COG2304",142,80,79,132,165,142,187,137,160,54,231,47,148,139,73,164,170,203,136,164,88,156,171,162,72,124,83,105,116,152,88,47,133,118,159,123,94,155,106,75
"COG2306",1,2,1,1,8,0,0,0,0,2,0,0,0,3,2,0,1,0,3,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,4,0,1
"COG2307",0,0,1,6,0,1,0,0,1,4,2,22,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,7,3,0,0,0,14,0,1,0,0
"COG2308",0,1,0,5,2,3,0,12,0,8,1,21,1,1,3,0,0,6,3,2,1,0,2,1,0,0,0,0,0,0,5,3,0,3,2,7,0,0,2,0
"COG2309",99,99,101,80,89,89,20,53,36,98,53,159,51,101,131,50,53,79,82,54,81,69,25,35,166,40,45,11,83,39,76,104,58,53,53,39,76,50,100,88
"COG2310",2,8,15,3,80,16,6,6,4,121,2,13,16,3,4,10,5,10,31,19,12,1,4,8,14,10,44,7,18,11,5,42,2,9,6,76,35,8,11,7
"COG2311",70,59,41,71,29,78,75,53,139,34,143,11,101,21,59,79,77,84,21,99,54,159,72,88,29,111,106,85,51,60,57,60,86,101,121,75,61,101,111,78
"COG2312",0,2,6,0,2,3,1,14,3,0,10,2,4,4,2,1,0,5,0,17,12,2,3,2,0,8,1,3,2,2,1,4,0,10,0,4,1,0,3,3
"COG2313",11,24,8,5,3,2,6,20,0,0,2,0,16,36,2,4,6,2,11,4,3,14,4,5,2,3,4,2,8,1,3,8,4,0,2,12,0,0,0,4
"COG2314",1,0,2,2,7,0,0,7,0,3,1,17,0,2,0,0,4,2,5,0,2,1,9,3,3,2,3,6,0,0,19,1,3,2,0,3,0,0,0,0
"COG2315",65,64,52,61,65,75,25,78,86,90,99,54,80,29,72,53,53,82,35,53,61,102,25,55,71,70,68,99,82,77,42,68,52,67,67,54,53,65,71,53
"COG2316",26,26,8,19,13,10,5,32,11,35,12,14,18,32,13,13,20,7,17,19,26,15,18,9,26,13,9,5,25,12,21,19,10,8,9,11,12,10,15,28
"COG2317",27,44,47,17,23,11,9,29,11,33,10,28,12,59,15,36,10,15,39,29,17,27,10,25,37,26,2,5,26,15,12,13,20,27,19,19,28,21,8,37
"COG2318",0,0,0,0,0,0,0,1,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2319",5,8,4,3,11,51,1,12,14,1,55,0,9,3,2,9,127,4,3,29,0,12,129,1,2,0,4,16,2,5,2,1,14,18,23,121,9,27,12,26
"COG2320",7,8,11,8,4,6,0,3,5,10,6,5,2,5,6,10,3,5,1,3,1,23,4,8,9,8,10,17,13,5,0,5,5,5,8,1,1,19,4,1
"COG2321",0,11,2,0,0,0,3,6,3,24,1,2,1,1,0,0,3,2,0,6,3,2,1,1,0,0,2,0,0,1,2,10,4,0,0,7,1,1,0,0
"COG2323",25,104,45,44,44,24,8,41,5,44,32,22,22,88,16,17,20,21,65,6,24,9,32,18,52,46,16,1,44,4,21,35,23,18,26,22,30,14,26,39
"COG2326",45,40,39,38,59,37,13,43,29,37,46,39,40,41,57,32,30,40,30,30,48,36,29,10,19,21,35,46,26,24,90,26,20,37,23,19,29,32,53,48
"COG2327",29,36,28,19,16,67,29,68,57,44,12,22,53,65,32,15,10,16,24,28,13,14,44,9,34,20,71,33,32,48,53,21,60,36,6,31,23,66,63,24
"COG2329",1,0,3,7,1,0,1,0,0,3,0,0,0,4,1,0,1,2,0,0,1,4,0,0,0,0,0,0,4,3,2,4,2,0,1,0,7,0,3,0
"COG2331",0,0,0,0,0,1,1,0,1,0,0,8,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,3,0,0,1,0,3,1,0,0,1
"COG2332",0,1,2,1,0,2,0,3,1,18,2,3,2,1,0,1,4,0,0,4,8,3,0,4,1,1,2,0,0,0,4,11,0,6,2,11,0,0,1,1
"COG2333",164,180,133,134,145,75,24,110,61,135,80,155,116,181,133,67,111,65,137,91,105,56,74,39,172,80,117,79,127,74,137,129,69,78,44,74,90,70,104,121
"COG2334",1,17,3,3,1,5,3,13,1,25,10,19,3,6,0,3,3,1,5,6,16,15,4,6,21,4,8,1,0,7,11,41,4,7,1,28,6,5,2,1
"COG2335",3,0,0,1,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,3,0,0,0,0,3,2,1,0,2,1,1,0,1,0,4,0,0,2,5,4,0,3,0,0,4,1,1,0,0,10,1,0,0,6,0,1,0,1
"COG2337",98,123,262,104,138,66,17,122,43,63,38,93,72,149,126,65,81,98,91,31,97,46,46,75,104,300,49,86,158,43,51,108,91,110,49,42,250,91,67,135
"COG2339",6,17,2,1,13,0,2,15,1,17,1,11,5,17,5,2,7,5,15,3,5,0,0,1,3,6,3,14,7,0,0,2,2,1,10,0,0,8,0,9
"COG2340",28,18,5,6,32,10,4,20,12,28,20,10,11,37,1,2,12,11,39,7,17,10,10,5,25,35,4,12,12,3,1,11,5,10,8,6,2,5,4,14
"COG2342",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",78,65,79,79,57,65,32,92,116,72,77,70,71,105,78,68,52,61,76,73,79,46,30,92,90,87,68,62,93,73,40,59,77,90,68,25,72,71,105,77
"COG2346",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG2348",17,77,15,33,50,9,2,11,0,28,41,68,9,69,1,2,12,15,40,6,8,6,10,5,56,46,18,3,30,40,38,0,2,33,11,23,1,1,5,4
"COG2350",1,0,1,1,2,3,1,1,1,13,8,1,2,0,0,0,0,4,1,4,0,1,0,0,4,3,5,3,0,0,0,3,0,0,7,4,0,1,2,4
"COG2351",0,1,0,1,0,0,2,4,1,23,0,4,0,1,2,5,6,0,3,0,8,1,3,11,2,3,4,1,2,0,0,11,1,0,0,9,3,4,0,2
"COG2352",0,7,1,12,0,1,3,9,2,64,6,116,4,17,0,0,1,1,1,3,13,4,2,5,11,5,25,2,1,1,58,43,1,2,1,53,4,2,1,3
"COG2353",0,1,0,0,0,0,0,3,1,9,1,0,4,0,0,0,4,0,0,1,4,3,2,5,2,2,1,2,2,24,0,14,7,0,4,9,2,0,1,0
"COG2354",0,1,0,0,0,0,0,1,0,13,0,2,1,1,1,0,2,0,0,4,1,0,1,5,0,0,3,0,0,0,0,14,0,0,0,22,1,0,1,0
"COG2355",83,82,93,56,79,56,206,91,70,71,31,37,98,92,73,100,122,83,80,85,83,86,131,134,85,124,109,68,94,93,106,75,117,64,95,158,111,88,72,69
"COG2356",8,10,0,17,5,4,11,10,7,11,2,1,5,13,7,8,12,9,13,25,9,2,31,4,3,2,2,0,12,1,0,17,4,2,62,56,2,8,3,0
"COG2357",66,78,82,50,135,67,14,65,44,118,71,192,57,84,132,41,54,66,78,68,107,42,34,23,149,69,104,74,106,59,101,105,66,78,41,54,83,83,78,106
"COG2358",68,34,37,58,52,26,13,59,13,44,46,43,40,80,36,20,39,54,41,52,91,26,28,22,53,24,33,24,42,15,22,41,32,25,25,9,70,54,30,73
"COG2359",5,14,1,2,10,0,1,4,2,3,0,0,2,13,2,1,2,5,11,1,3,0,4,3,3,0,0,0,2,1,0,0,0,0,0,3,0,0,1,0
"COG2360",13,7,7,3,4,19,40,34,20,11,8,0,19,3,7,25,20,17,5,19,10,5,26,6,5,27,28,21,9,22,24,24,19,6,10,47,3,19,18,7
"COG2361",18,17,10,11,36,27,25,21,9,9,13,2,17,9,23,16,53,13,14,17,14,31,33,16,3,13,25,20,16,12,14,8,11,14,30,54,11,20,8,3
"COG2362",3,11,3,3,2,3,1,5,1,5,5,9,2,13,2,3,2,2,4,4,2,11,1,1,7,0,7,3,8,4,2,2,8,0,7,8,0,2,2,4
"COG2363",0,2,1,0,0,0,3,3,1,13,0,1,2,0,0,0,1,0,0,1,5,4,1,1,0,0,2,1,0,0,1,16,0,0,0,12,1,0,0,1
"COG2364",36,43,53,31,42,51,63,50,54,87,73,87,41,66,95,64,43,49,70,56,67,77,42,27,105,52,96,26,50,62,47,43,25,52,46,46,56,56,76,40
"COG2365",52,35,96,63,35,54,7,36,59,32,123,123,36,36,35,40,25,58,31,55,25,77,7,61,43,54,79,95,52,73,95,27,74,86,51,7,71,71,58,63
"COG2366",0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,7,0,0,8,6,9,0,0,2,0,4,0,0,1
"COG2367",78,29,67,78,124,80,99,67,88,66,63,57,72,39,78,78,80,43,46,69,45,46,11,129,53,66,95,61,78,152,46,93,58,87,77,128,79,84,93,63
"COG2368",13,26,7,16,6,16,11,14,3,21,18,8,10,8,0,5,6,5,3,11,9,12,3,3,3,5,7,2,9,8,29,24,9,2,3,38,8,1,2,4
"COG2369",7,7,0,19,6,0,4,3,7,58,2,0,22,14,0,7,0,14,3,8,9,62,1,28,2,25,0,0,1,91,7,7,7,28,7,0,5,1,0,7
"COG2371",2,2,4,2,5,3,1,2,2,15,0,8,3,6,2,3,1,5,3,0,4,0,21,0,3,3,10,0,1,1,2,3,2,1,1,0,1,1,1,5
"COG2372",0,1,0,0,0,0,1,0,1,15,3,5,0,0,1,0,1,0,0,0,6,2,0,1,0,1,2,2,1,0,0,18,0,0,0,10,0,0,0,0
"COG2373",194,185,163,267,161,367,562,147,299,81,279,18,337,82,129,284,331,286,137,357,218,314,248,267,86,214,269,282,195,231,163,181,294,210,383,212,239,383,189,177
"COG2374",13,2,15,15,7,13,0,19,54,28,1,0,2,8,15,4,2,18,4,21,12,0,1,11,20,25,14,2,3,31,1,14,0,1,28,0,51,1,1,0
"COG2375",0,3,1,1,0,0,2,5,1,4,2,4,1,0,1,1,0,0,0,5,3,4,1,3,1,0,4,0,1,1,0,26,2,1,0,19,1,1,1,0
"COG2376",25,55,34,28,33,49,29,46,35,37,21,43,52,16,15,33,21,31,21,42,26,99,5,27,28,14,65,19,16,25,77,45,15,11,33,86,35,38,37,23
"COG2377",22,18,10,9,3,31,5,18,13,34,16,2,16,21,4,25,13,9,11,12,14,8,32,10,12,11,11,15,7,13,2,19,22,14,9,9,3,4,12,1
"COG2378",59,88,26,74,64,63,19,74,48,30,25,23,41,62,53,19,34,35,53,32,47,114,39,48,34,97,65,40,62,57,19,56,22,74,37,28,28,50,35,42
"COG2379",28,24,49,25,7,14,3,16,6,21,13,27,25,27,5,5,12,24,23,4,39,9,7,17,29,24,3,4,23,3,31,34,35,6,14,2,41,36,28,50
"COG2382",104,28,57,41,80,119,284,131,101,66,69,21,153,37,99,132,237,87,79,65,97,81,120,134,39,95,71,142,96,234,109,91,147,149,85,179,88,90,88,52
"COG2384",23,33,23,35,56,24,8,32,24,59,27,70,20,33,44,18,25,30,48,26,45,7,24,4,46,20,49,12,38,22,53,25,19,19,12,17,30,21,28,35
"COG2385",169,138,187,101,156,134,54,120,108,139,136,111,115,198,125,154,119,120,170,122,180,97,74,124,180,116,93,117,112,141,102,106,144,136,179,39,150,125,165,190
"COG2386",1,0,1,0,2,1,4,4,2,11,2,1,5,0,0,0,1,5,1,3,4,3,2,0,2,0,0,0,0,2,0,9,1,3,0,9,0,0,4,0
"COG2388",14,13,14,19,6,16,11,31,24,27,13,4,23,3,16,17,13,24,5,31,9,29,6,27,8,28,24,17,10,21,10,30,24,16,27,10,22,23,17,28
"COG2390",8,15,20,25,7,11,14,34,45,83,17,76,21,7,3,20,14,9,17,38,16,56,9,16,29,7,15,11,11,19,71,36,4,13,9,54,8,14,40,18
"COG2391",2,10,2,2,1,1,11,4,5,25,5,0,1,2,7,1,10,1,1,15,10,13,3,5,7,2,7,2,0,0,0,50,2,0,0,34,9,2,0,1
"COG2404",0,4,0,0,9,16,0,0,0,1,0,2,0,0,2,3,1,1,1,0,0,0,1,1,4,0,0,0,0,0,13,8,0,0,0,1,0,0,1,2
"COG2405",3,1,2,0,0,0,0,2,0,1,0,0,1,0,25,2,4,4,0,2,11,0,1,0,2,1,0,0,7,6,2,2,0,0,1,0,1,0,2,2
"COG2406",3,13,4,8,4,10,4,5,10,0,24,2,9,4,7,8,0,4,0,14,3,17,0,6,0,1,8,26,2,4,2,2,11,4,3,1,3,12,17,10
"COG2407",193,119,150,202,168,200,251,155,247,177,255,163,170,231,286,235,242,203,235,221,137,109,150,146,121,201,185,234,141,193,101,133,151,147,150,145,126,154,166,126
"COG2409",0,1,0,0,0,1,0,0,0,0,0,77,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0
"COG2414",8,35,46,20,5,9,10,17,5,20,10,28,20,27,7,12,11,17,9,19,38,5,8,34,35,13,14,2,14,2,23,63,38,20,19,26,59,24,14,47
"COG2421",4,7,8,5,1,6,12,15,18,6,4,2,7,13,2,18,3,7,2,12,1,16,2,3,4,1,5,3,5,1,0,2,2,1,4,16,2,2,13,2
"COG2423",48,34,10,17,21,29,4,20,9,16,13,10,28,21,8,10,10,24,17,17,23,3,15,3,16,8,3,4,51,3,3,17,8,16,12,11,3,14,6,19
"COG2425",24,20,19,21,17,58,111,56,51,20,49,9,42,12,43,41,77,60,24,47,40,79,60,49,16,61,60,54,18,56,59,64,42,25,59,90,19,54,40,28
"COG2426",15,11,5,7,14,8,0,13,0,3,2,1,5,24,0,3,2,0,8,0,1,0,4,0,2,7,9,2,12,2,0,1,8,2,1,0,1,1,1,0
"COG2431",65,37,39,58,34,77,97,72,112,51,87,9,74,18,46,124,71,60,32,71,48,105,57,98,27,106,94,90,49,80,40,67,72,81,86,53,90,64,72,60
"COG2440",0,7,1,3,0,0,0,5,0,2,2,0,1,1,0,0,4,1,0,2,7,1,0,2,3,0,4,2,0,0,11,22,4,0,0,8,1,1,1,1
"COG2452",4,1,14,23,29,14,5,15,8,20,14,82,7,6,12,19,11,22,8,6,5,0,3,5,27,8,71,8,21,50,36,10,5,30,6,10,16,8,8,26
"COG2453",0,0,1,1,0,0,1,4,0,0,2,0,2,0,0,0,3,0,0,2,7,13,0,2,0,0,5,0,0,0,0,16,2,0,0,15,0,0,0,1
"COG2454",0,0,0,1,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG2461",11,4,6,4,30,13,5,10,15,14,15,90,8,7,14,8,12,16,16,20,22,35,13,0,46,6,10,32,5,3,91,15,23,8,12,2,7,15,36,26
"COG2501",25,25,29,17,41,18,11,32,7,37,19,37,19,33,29,11,21,19,21,8,26,12,10,14,25,16,13,19,27,11,26,17,13,22,10,14,20,17,12,27
"COG2502",67,80,95,69,69,75,120,68,61,90,56,98,70,88,125,80,97,63,87,80,54,45,83,55,48,54,51,39,63,62,73,56,59,60,62,70,55,46,27,69
"COG2503",0,0,0,0,0,0,2,0,1,17,3,0,0,0,0,2,0,0,0,4,1,10,0,0,4,0,0,1,0,0,0,0,0,0,3,0,3,0,0,0
"COG2508",124,137,135,156,186,99,16,147,60,160,84,318,112,191,238,76,114,93,179,81,151,100,66,42,245,107,174,112,204,73,175,150,101,113,67,54,87,90,163,153
"COG2509",249,214,236,226,230,197,166,159,129,149,179,174,164,298,209,232,227,212,262,174,216,124,172,156,229,263,161,118,226,175,177,160,210,190,223,120,247,204,187,251
"COG2510",12,20,30,17,17,14,1,22,2,16,11,22,18,37,51,5,12,22,20,11,22,27,18,6,35,12,25,5,38,6,22,15,11,5,12,4,6,12,5,12
"COG2513",41,33,12,38,37,90,5,27,17,41,67,1,14,26,13,17,20,6,2,30,57,37,9,8,19,45,8,53,15,13,4,17,23,50,20,10,11,12,30,63
"COG2514",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2515",14,16,11,18,5,7,3,16,2,7,8,10,7,28,3,11,5,1,6,13,6,33,4,4,1,2,8,1,11,10,26,25,9,5,5,12,7,7,4,3
"COG2516",0,6,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,2,0,0,0,0,0,1,0,1,4,0,2,1,0,0,3,0,1,0,1,2,0,0,0,0,0,0,2,0,0,8,0,0,0,7,1,0,0,1
"COG2519",0,2,0,5,0,0,0,2,1,0,1,13,0,5,0,0,0,3,3,1,0,0,0,0,1,0,2,0,2,2,5,0,0,0,2,17,0,0,0,0
"COG2602",13,22,20,21,36,18,5,21,31,23,12,50,16,12,154,7,16,11,8,34,19,3,4,7,25,15,18,5,22,40,14,49,4,37,4,8,27,22,19,15
"COG2603",0,6,0,3,0,0,4,3,0,27,3,5,0,0,0,9,2,0,0,7,6,13,0,5,0,1,6,2,0,4,0,27,1,0,2,13,1,0,0,2
"COG2604",1,1,0,2,3,2,0,8,17,5,16,0,1,1,11,7,12,23,0,6,25,0,118,0,45,12,0,0,10,0,0,9,0,57,11,6,15,15,9,17
"COG2605",99,68,77,81,79,104,75,56,122,57,20,51,86,16,75,109,59,92,48,127,78,132,63,177,63,95,80,46,31,112,74,50,112,70,115,15,124,130,77,102
"COG2606",65,59,67,65,78,77,27,103,55,114,67,58,74,69,64,58,65,70,88,58,55,52,51,69,68,73,58,56,120,58,48,96,63,57,61,56,42,56,56,52
"COG2607",51,40,81,74,85,41,11,49,48,45,51,75,43,55,74,48,41,69,76,37,89,18,32,34,121,64,65,76,63,44,82,66,57,53,26,27,50,53,103,88
"COG2608",27,37,37,66,50,21,4,34,9,42,31,82,25,87,35,19,23,46,36,25,38,11,54,11,65,36,45,12,56,36,75,57,20,17,27,20,30,29,78,32
"COG2609",0,10,6,3,0,0,9,6,4,36,5,10,3,1,1,0,3,2,0,3,10,8,1,2,6,4,9,1,0,0,0,36,4,0,0,23,8,1,4,1
"COG2610",45,52,146,78,54,62,59,117,57,208,102,107,78,42,130,97,45,66,45,80,121,230,23,54,49,47,137,93,84,113,81,191,63,58,58,170,57,73,88,182
"COG2703",5,6,1,1,24,20,0,6,13,29,7,10,3,3,57,16,21,24,13,14,30,0,12,2,19,12,2,24,20,8,23,21,1,25,11,1,2,17,35,40
"COG2704",55,54,52,35,35,61,67,84,139,55,51,10,68,33,32,94,47,53,41,86,59,113,64,110,64,90,71,57,59,108,28,98,89,96,64,79,172,65,94,30
"COG2706",39,13,31,44,44,39,27,35,77,64,41,41,38,22,31,39,59,39,42,50,76,130,62,56,68,68,86,145,57,91,64,92,70,80,58,58,67,59,92,83
"COG2707",0,3,0,0,0,0,2,7,5,11,3,12,1,0,0,0,5,0,0,3,3,2,2,3,1,0,3,0,0,1,7,22,1,0,0,14,4,0,4,0
"COG2710",35,20,57,36,39,22,10,65,24,16,53,61,54,18,21,28,18,50,20,40,21,87,4,21,43,36,31,22,13,16,95,57,12,17,12,18,10,27,12,25
"COG2715",73,76,58,47,65,86,166,48,87,52,74,43,74,67,84,78,135,69,76,96,92,67,112,85,57,93,95,96,76,118,54,32,66,88,104,79,96,74,89,65
"COG2716",0,1,0,1,0,0,1,5,0,8,3,1,0,1,1,0,2,0,0,0,3,3,1,1,1,2,2,2,0,0,1,10,1,0,0,9,1,0,0,1
"COG2717",22,5,2,0,2,3,7,2,3,17,6,10,3,5,12,8,5,14,7,6,22,24,2,42,3,7,14,2,1,2,0,27,41,3,1,14,3,6,6,12
"COG2718",0,10,2,2,0,1,1,3,0,12,7,2,2,1,1,0,3,1,0,2,8,4,1,0,1,2,4,3,1,0,0,31,1,0,0,20,0,1,0,0
"COG2719",0,3,1,0,0,1,1,5,0,22,3,8,3,0,2,0,6,0,0,2,8,4,1,1,0,5,4,0,0,1,2,22,1,0,0,15,1,0,0,0
"COG2720",105,153,29,34,73,54,8,38,7,54,29,50,35,137,50,45,54,25,104,24,53,24,19,8,102,23,27,49,56,51,40,27,27,50,24,17,21,42,42,30
"COG2721",105,71,330,125,135,92,152,93,119,139,113,99,111,68,77,158,76,102,106,118,119,169,53,152,90,87,109,132,101,170,113,139,132,105,100,110,136,108,120,125
"COG2723",105,108,310,201,197,83,32,118,50,284,147,405,90,117,101,75,134,157,190,86,150,216,88,162,336,77,227,135,167,62,225,292,130,91,54,163,67,93,50,192
"COG2730",130,66,71,92,288,137,307,129,66,50,126,78,212,298,113,173,137,206,227,33,120,128,160,135,113,83,85,171,160,99,183,42,117,124,114,176,32,159,83,33
"COG2731",45,26,63,51,26,70,45,58,62,79,64,25,53,20,71,57,42,54,50,39,60,81,46,67,46,69,76,54,106,81,36,86,48,46,58,83,57,67,61,64
"COG2732",2,5,0,0,0,0,4,1,0,3,2,3,0,2,0,0,1,1,0,2,2,4,4,1,1,2,0,0,3,0,0,7,2,0,0,11,0,0,0,0
"COG2733",0,4,4,2,0,0,9,11,22,12,10,7,6,18,1,2,5,2,1,10,14,5,10,8,16,4,5,1,1,1,49,25,0,0,0,39,7,2,21,1
"COG2738",74,48,38,88,72,50,30,47,77,37,43,44,49,85,67,72,53,51,83,63,63,46,22,80,72,72,68,63,89,84,23,48,56,67,68,6,58,61,58,71
"COG2739",33,42,67,24,47,20,4,31,16,30,26,39,27,38,47,18,16,23,33,17,30,15,15,14,46,22,18,21,28,15,32,31,18,28,16,7,37,31,25,33
"COG2740",33,30,25,31,35,17,10,22,7,27,21,27,13,44,25,20,20,15,27,13,19,10,18,8,41,18,22,21,32,12,28,17,14,11,11,18,15,14,28,38
"COG2746",8,7,6,4,24,6,0,9,11,25,5,10,8,2,4,10,6,14,1,5,17,0,41,7,4,10,0,34,3,6,22,25,2,4,11,0,5,2,23,21
"COG2747",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",347,199,364,305,367,381,433,255,555,255,324,178,346,258,280,371,358,437,294,422,355,328,291,514,244,409,379,337,385,492,299,222,318,441,375,255,493,414,462,465
