"","DLM003","NLF007","NLF015","DLM017","NLF010","DOM022","DOF004","NOF014","DLM021","DOM019","NOM013","DLM020","NLM009","DOM013","NLF012","NLM024","NLM026","NLM002","DOM016","DLM013","DOM005","DLM022","DLM027","DLF013","DLM008","DLM014","NLM029","NLF001","NOF005","NOM028","DLF010","DLM016","DLF005","DLM015","DLM006","NOM004","DLM001","DOM021","DLF008","DLF001"
"COG1732",41,5,12,5,5,21,12,7,9,8,26,9,1,16,10,13,6,11,28,30,24,35,19,3,8,9,10,14,22,9,13,29,10,10,6,20,19,7,52,9
"COG1733",81,99,95,50,99,81,49,78,58,77,87,65,62,74,73,61,60,71,64,73,44,71,72,93,103,90,94,76,87,91,79,81,63,77,99,72,54,89,79,94
"COG1734",28,16,3,5,1,5,8,5,5,10,11,5,2,5,3,12,6,4,11,9,10,18,2,13,6,12,2,2,6,3,20,6,3,6,3,8,20,9,6,7
"COG1735",6,4,2,4,1,6,7,3,9,7,3,3,4,8,3,10,5,8,4,7,0,17,1,12,0,1,5,2,2,20,22,3,6,3,2,8,5,3,4,1
"COG1737",99,102,41,67,89,81,96,125,85,62,113,71,69,145,81,48,132,32,92,190,81,95,129,82,70,35,56,93,78,155,90,42,81,48,54,66,40,32,158,48
"COG1738",50,30,37,43,25,49,44,12,49,30,31,50,67,37,35,81,21,70,42,22,60,39,21,39,37,53,16,16,24,31,29,34,34,41,45,33,54,47,45,40
"COG1739",70,84,54,69,84,73,81,81,74,66,82,67,89,99,79,65,70,81,59,82,46,79,101,79,83,59,87,61,74,64,98,77,88,65,85,57,65,80,60,45
"COG1740",9,0,7,20,24,32,13,6,7,27,24,8,3,16,1,23,3,6,25,11,18,27,4,7,6,6,2,23,4,10,2,4,4,9,3,7,13,12,6,13
"COG1741",65,20,67,23,104,37,57,41,50,47,52,76,1,40,59,26,16,7,76,32,120,43,15,37,32,51,22,60,44,53,15,50,11,63,22,94,49,60,95,125
"COG1742",0,0,1,0,0,2,0,0,0,0,3,0,0,0,0,1,0,0,1,0,5,1,0,1,0,0,0,1,0,2,1,0,1,1,0,3,2,0,1,2
"COG1743",7,8,5,6,4,2,26,5,0,51,11,14,0,0,5,2,6,22,1,0,4,0,0,1,5,0,2,11,0,0,2,6,23,16,8,6,1,0,0,43
"COG1744",45,144,61,89,30,75,108,118,119,106,100,42,36,89,138,19,191,21,67,159,34,94,68,61,105,53,104,67,66,57,109,60,66,65,65,36,65,35,53,23
"COG1747",0,0,0,22,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1748",82,105,105,138,116,113,115,99,89,108,113,113,117,61,137,131,112,144,122,49,93,50,102,78,112,131,88,122,123,91,52,99,113,105,132,122,96,100,75,102
"COG1749",5,39,1,13,11,4,33,39,8,13,23,13,8,16,25,4,19,2,11,6,6,9,19,4,22,19,54,20,24,4,15,3,26,20,62,4,2,7,5,1
"COG1751",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,1,1,0,0,0,0,0,0,0,0
"COG1752",260,189,262,218,248,200,207,143,233,188,185,280,140,185,197,194,138,28,229,154,409,148,73,192,133,243,141,219,242,182,116,229,155,243,94,293,205,272,288,384
"COG1754",140,100,148,204,140,128,99,64,126,134,97,129,274,98,101,298,83,299,173,62,125,57,136,108,79,222,65,75,106,105,58,114,104,120,136,153,198,155,80,163
"COG1755",3,0,0,0,2,2,2,0,4,0,0,8,0,0,0,0,0,0,6,0,4,0,1,1,0,0,0,0,0,0,0,0,0,4,0,3,1,0,2,5
"COG1757",278,265,271,273,242,321,275,213,272,257,284,249,411,222,240,492,253,219,326,233,221,207,197,205,181,181,184,156,182,181,240,258,148,195,204,247,186,193,305,146
"COG1758",4,1,0,0,2,3,5,5,1,1,1,1,1,10,1,1,4,2,1,1,2,12,16,2,2,1,0,2,1,1,4,2,3,1,1,4,4,2,7,0
"COG1760",141,91,122,121,92,154,160,112,143,109,119,125,134,140,117,156,134,160,146,142,140,110,221,151,156,158,140,102,102,139,153,142,102,106,138,111,126,123,113,90
"COG1762",141,161,107,93,158,123,131,145,100,71,133,61,49,141,140,105,202,76,146,204,140,121,250,153,117,72,137,198,178,299,128,124,231,97,86,126,77,65,338,86
"COG1763",1,17,16,9,9,9,14,14,11,9,8,12,17,9,10,4,15,6,12,13,7,12,11,9,11,4,7,6,7,19,5,6,7,13,6,10,5,5,10,4
"COG1764",1,0,1,0,2,0,2,0,0,0,0,1,0,0,0,1,0,1,0,3,3,1,0,0,0,0,0,0,0,1,2,0,0,1,0,2,1,2,2,0
"COG1765",1,5,2,1,1,0,6,2,2,2,6,6,0,5,0,4,3,4,5,1,4,10,12,9,1,6,1,0,0,6,1,1,0,1,2,5,6,3,2,4
"COG1766",3,28,11,7,6,24,1,44,8,23,23,18,7,2,17,3,44,1,21,5,8,11,3,6,14,10,53,15,7,14,20,4,9,26,33,8,2,11,19,5
"COG1767",6,13,7,1,7,7,18,6,9,8,12,7,2,5,6,8,3,8,17,14,23,18,14,6,2,4,5,4,11,16,17,22,1,6,7,17,7,13,42,4
"COG1768",15,30,9,25,7,7,14,36,14,12,24,14,16,55,14,2,38,3,7,48,4,61,25,49,38,8,20,10,14,6,86,16,37,13,28,2,26,9,8,8
"COG1770",1,0,0,2,0,0,5,0,1,0,0,4,1,1,1,5,0,4,1,9,6,2,8,7,2,0,1,0,0,6,4,0,0,0,1,4,11,1,8,0
"COG1773",30,32,26,29,16,24,22,15,43,22,17,14,19,47,22,20,21,19,28,32,26,35,24,28,31,31,21,15,17,23,46,25,22,18,28,24,27,29,33,17
"COG1774",71,113,83,62,102,122,90,86,76,113,114,53,105,145,111,94,139,152,120,96,81,124,66,81,100,133,129,89,108,91,127,97,121,87,132,96,134,91,59,84
"COG1775",19,27,29,15,17,24,54,41,21,40,78,17,10,59,29,16,24,20,42,89,9,109,64,59,62,25,55,57,88,50,73,51,52,43,37,45,46,24,34,20
"COG1776",17,46,6,10,20,35,35,47,6,44,29,8,13,20,30,1,35,2,18,17,20,14,14,2,44,27,57,52,29,15,17,11,24,17,46,15,2,9,18,6
"COG1778",69,47,49,54,38,59,38,44,56,43,41,66,74,50,61,55,28,93,65,25,50,24,51,41,70,67,51,31,51,34,41,44,31,38,63,42,76,90,41,73
"COG1780",4,0,2,0,0,2,3,0,1,0,0,1,2,1,0,2,1,3,3,4,6,4,16,1,2,2,0,1,0,8,3,0,2,0,0,8,1,2,4,1
"COG1781",47,62,45,44,45,58,51,56,54,49,60,37,72,42,47,44,70,76,57,26,43,29,50,56,77,54,45,31,59,44,51,36,46,52,67,47,31,55,45,28
"COG1782",0,0,0,1,0,0,0,6,0,0,2,0,1,1,0,0,7,0,0,0,0,8,2,0,0,0,0,1,0,0,6,0,1,0,0,0,0,0,0,0
"COG1783",31,24,28,68,20,66,26,53,87,126,42,31,7,100,30,56,62,20,52,238,46,45,23,362,36,29,45,35,19,16,25,160,98,56,32,84,17,20,155,93
"COG1785",145,78,151,106,100,111,139,63,128,124,64,172,36,119,112,40,52,61,125,85,107,66,78,118,82,165,88,109,114,106,53,127,76,98,55,123,107,124,112,134
"COG1786",1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,3,1,0,1,1,0,0,1,0,2,0,0,1,0,1,1
"COG1787",2,6,0,0,0,7,5,2,4,4,6,10,0,22,10,0,4,0,5,5,0,3,0,2,12,4,11,2,2,2,4,2,6,1,6,1,0,1,11,0
"COG1788",20,7,7,4,3,4,14,6,6,12,12,7,0,13,6,14,10,4,10,18,12,20,13,17,23,11,12,10,13,13,18,18,9,7,4,16,17,17,21,5
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",106,106,87,121,87,91,100,95,91,107,136,78,160,96,105,174,119,144,97,111,54,66,93,80,82,65,78,54,61,57,89,56,85,51,53,47,80,74,55,56
"COG1793",18,26,20,2,0,1,1,3,4,15,67,15,2,31,5,0,1,3,8,1,0,20,0,3,8,3,1,1,3,7,1,7,16,3,3,1,0,39,13,24
"COG1794",11,5,3,5,1,27,15,18,15,10,18,24,1,16,2,17,15,13,16,36,5,16,35,8,6,10,16,33,13,33,51,23,5,9,29,10,15,7,33,11
"COG1797",58,63,46,51,52,70,102,56,82,56,68,68,34,49,58,21,92,22,82,57,42,50,61,51,63,82,99,81,52,68,58,85,86,69,33,62,59,67,41,27
"COG1799",15,36,13,26,23,25,32,48,36,22,42,20,19,53,28,4,51,4,21,38,4,57,54,37,41,12,43,29,33,17,77,24,40,22,29,16,30,18,27,12
"COG1801",0,0,0,1,0,4,5,0,1,1,0,0,0,2,0,4,1,6,3,2,8,3,21,2,0,0,0,1,1,3,4,2,2,0,0,10,3,0,3,1
"COG1802",71,128,62,80,73,95,124,116,92,89,130,67,76,94,99,43,85,25,106,118,107,108,120,77,122,67,107,103,96,125,95,98,121,80,95,74,67,78,220,66
"COG1803",91,67,47,35,68,45,74,72,81,77,62,87,22,78,65,30,66,10,71,52,41,49,31,71,101,69,59,50,72,57,53,67,48,43,54,66,57,80,56,67
"COG1804",19,35,24,14,4,16,30,36,29,36,23,19,6,30,22,20,25,30,38,89,19,70,90,34,30,41,42,19,29,70,32,27,34,21,25,32,44,37,67,11
"COG1805",68,51,77,72,62,67,36,28,41,54,59,60,78,36,46,139,37,102,58,21,66,32,41,53,26,77,26,57,51,40,31,56,36,46,84,81,50,65,36,62
"COG1806",3,2,4,1,0,16,6,1,0,1,5,1,4,8,0,1,1,1,7,27,4,4,32,6,0,6,4,2,1,4,7,4,3,2,2,8,6,6,4,2
"COG1807",174,69,83,128,103,101,125,64,134,94,77,98,71,121,95,139,36,32,132,80,121,40,145,86,87,125,61,65,65,78,57,111,50,98,45,178,133,140,113,131
"COG1808",115,53,64,47,89,60,93,38,98,63,56,83,13,63,67,47,41,9,66,49,79,37,27,68,53,107,24,49,65,56,28,80,60,62,31,76,82,113,63,89
"COG1811",13,21,13,10,7,61,17,23,17,19,25,11,17,29,10,9,34,36,27,73,19,19,49,18,22,17,21,13,17,14,29,22,11,11,23,18,24,20,48,11
"COG1814",28,7,6,1,7,10,18,5,15,5,4,30,0,3,2,4,3,2,31,3,40,10,24,3,4,14,11,6,6,16,7,11,0,14,3,18,8,7,17,22
"COG1815",5,18,1,5,4,8,9,22,6,8,11,10,6,2,8,4,12,5,7,1,4,2,0,3,10,3,13,6,3,5,8,0,7,3,10,3,0,3,9,1
"COG1816",14,19,11,5,12,19,19,18,9,10,14,4,3,10,22,7,6,8,22,13,7,12,33,12,13,12,33,21,28,22,25,11,14,11,23,15,5,10,7,8
"COG1817",18,0,0,1,15,0,24,13,47,5,0,9,0,15,8,0,0,0,13,7,0,7,0,15,12,3,0,0,0,8,1,11,0,10,3,0,3,28,0,0
"COG1819",37,33,50,37,74,24,29,22,39,49,41,57,54,19,20,34,38,76,65,26,75,42,14,23,16,45,26,51,36,29,19,52,53,53,47,91,35,34,63,119
"COG1820",117,122,137,97,170,209,161,122,164,133,94,240,72,146,161,98,138,149,194,163,198,119,127,162,130,136,87,126,147,170,101,143,132,176,110,200,144,167,162,182
"COG1823",2,1,16,4,7,8,13,0,1,0,11,3,1,2,0,15,1,2,12,12,12,2,39,6,1,6,0,4,4,16,7,2,2,4,0,6,2,4,9,3
"COG1825",46,57,49,83,75,32,57,36,56,63,54,43,72,47,52,71,39,61,63,31,52,24,42,56,67,64,48,51,64,54,39,65,58,74,56,48,51,81,33,50
"COG1826",2,4,0,1,4,6,7,2,2,1,2,2,1,3,0,8,0,13,12,8,11,13,2,4,2,0,2,6,3,2,5,3,4,4,2,13,2,3,8,2
"COG1827",10,17,9,7,11,11,12,11,12,8,20,14,7,15,13,4,18,1,14,13,2,21,33,32,32,15,42,27,34,19,25,21,22,15,22,21,11,13,15,11
"COG1830",69,36,75,32,129,56,73,29,50,41,60,111,5,38,60,52,27,19,89,52,88,43,16,44,27,69,27,59,73,68,24,71,15,56,50,128,54,104,91,152
"COG1832",7,0,0,0,0,4,3,0,0,0,1,1,0,2,0,1,1,2,0,1,8,0,0,1,4,0,0,2,0,7,3,1,0,1,0,1,0,2,6,1
"COG1834",2,1,12,1,13,1,3,4,6,3,5,0,1,6,1,5,6,1,6,9,0,21,4,3,13,7,4,10,7,10,5,2,8,4,3,12,3,6,5,8
"COG1835",132,100,129,129,78,77,113,101,116,131,55,165,21,73,115,51,72,62,88,104,123,41,81,96,101,108,84,100,82,73,56,152,92,98,19,114,117,147,82,69
"COG1837",7,30,6,15,8,8,15,32,14,12,27,5,10,36,15,5,30,3,7,21,2,22,23,17,30,7,35,12,21,14,30,10,28,15,19,8,11,7,6,4
"COG1838",94,120,90,156,119,161,113,92,87,100,110,94,216,97,124,258,102,229,154,82,104,70,103,101,72,116,76,107,137,103,73,89,103,96,83,148,136,104,94,90
"COG1840",49,40,34,24,43,71,17,61,29,46,57,16,29,47,27,33,78,21,70,68,74,49,43,54,35,33,40,55,39,46,67,39,36,34,29,38,51,31,141,24
"COG1841",12,13,5,5,5,3,8,10,4,8,10,0,2,15,5,2,9,2,7,23,3,15,11,14,15,23,16,7,13,7,16,13,13,12,16,7,8,12,12,2
"COG1842",1,14,4,6,6,0,16,18,2,1,10,1,1,5,8,5,7,3,8,4,5,10,8,2,4,7,37,6,6,6,12,3,17,8,10,13,1,1,7,2
"COG1843",4,26,2,8,2,8,8,27,4,12,12,12,1,5,13,3,10,3,8,4,9,10,7,3,9,14,28,15,7,6,14,5,7,18,29,7,6,6,3,0
"COG1845",0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,6,0,4,2,3,8,2,1,1,0,0,0,0,0,7,4,1,1,0,0,3,1,2,4,0
"COG1846",170,148,106,118,151,119,165,193,119,141,173,124,89,172,167,40,135,79,162,157,125,151,162,153,220,108,164,195,198,209,156,145,153,145,126,138,94,152,188,132
"COG1847",27,56,21,49,17,31,48,80,34,42,54,17,25,79,43,6,80,12,38,80,18,72,74,54,48,46,64,43,47,46,93,34,75,30,39,20,36,19,23,18
"COG1850",2,3,0,0,0,9,0,0,4,1,1,0,5,3,1,2,15,0,2,0,4,1,3,3,0,1,1,0,0,0,2,3,0,0,0,1,2,0,9,3
"COG1852",8,3,6,3,4,6,2,1,4,1,5,2,0,2,1,4,1,3,3,12,4,4,8,2,1,3,0,5,4,6,2,4,7,5,3,14,12,2,8,3
"COG1853",138,137,87,181,124,109,95,150,81,114,152,91,105,124,105,114,145,88,112,130,100,125,124,139,115,111,106,145,160,128,112,125,205,113,111,170,111,104,96,123
"COG1854",34,52,30,58,43,40,55,55,49,63,42,18,68,33,52,56,47,58,37,28,16,28,64,43,46,35,50,38,48,42,41,40,56,39,54,30,44,50,19,11
"COG1857",1,8,2,3,0,0,12,2,0,2,4,0,1,0,1,0,11,0,4,0,0,2,0,1,1,0,3,2,3,0,2,1,4,1,6,0,3,0,0,0
"COG1858",76,15,16,24,21,22,46,7,17,39,16,26,4,13,4,24,24,22,39,9,56,36,8,24,3,26,7,9,15,22,4,33,29,31,7,26,31,24,13,36
"COG1859",2,7,5,2,0,4,11,30,0,3,7,3,0,6,5,3,1,1,4,1,2,10,0,3,9,1,7,10,0,2,0,9,5,8,17,2,1,1,8,5
"COG1861",22,8,9,0,11,9,7,7,10,18,2,4,0,9,13,6,2,0,9,12,22,6,0,6,74,16,4,6,16,2,13,5,0,5,7,11,14,25,2,20
"COG1862",58,19,28,50,60,38,44,37,49,37,54,44,69,52,37,39,25,28,29,27,25,28,39,33,54,35,23,52,43,25,44,37,34,34,32,34,40,53,27,42
"COG1863",5,1,3,1,1,4,1,0,0,2,3,2,0,2,1,1,1,2,1,0,1,6,0,2,5,4,5,1,5,1,3,4,4,2,4,0,7,2,10,1
"COG1864",80,43,47,37,39,59,47,36,93,41,81,74,89,64,53,73,27,82,38,27,97,29,30,90,78,109,72,46,55,61,45,73,59,59,90,66,113,83,67,88
"COG1865",5,3,5,1,1,5,9,1,3,3,13,2,2,2,6,3,1,5,7,1,1,10,6,2,2,1,4,0,4,2,1,0,0,7,8,8,6,3,25,1
"COG1866",144,198,138,179,196,145,121,150,170,193,222,138,302,126,182,282,172,212,174,157,85,96,127,115,96,126,109,113,110,98,99,102,106,98,110,113,116,114,64,74
"COG1868",7,41,8,7,13,14,10,41,5,9,28,11,7,7,25,1,25,3,15,5,16,12,15,10,31,15,48,25,8,8,30,7,17,26,41,8,4,6,20,5
"COG1869",14,1,12,3,2,7,8,5,3,2,8,7,6,5,4,7,9,3,18,7,15,4,2,4,4,6,5,3,3,17,7,4,0,5,2,13,2,8,29,3
"COG1871",8,21,3,5,6,8,14,20,1,9,9,10,6,0,10,1,17,0,8,2,8,6,10,2,16,6,21,10,6,1,7,4,9,13,22,3,3,3,10,1
"COG1872",0,0,0,2,1,4,5,0,1,3,0,0,0,1,0,2,0,1,1,1,1,4,0,1,1,0,0,1,0,0,0,3,0,1,0,1,3,1,0,0
"COG1873",11,21,1,15,4,5,12,28,11,9,21,7,17,22,10,2,31,0,9,23,3,34,7,12,14,6,28,15,17,11,42,6,31,6,5,4,8,4,3,1
"COG1874",279,252,384,261,404,271,266,175,229,349,191,400,237,172,282,256,180,112,276,270,419,222,191,256,295,319,193,332,313,336,109,246,315,230,187,624,278,242,360,491
"COG1875",65,20,63,34,40,35,50,26,45,74,15,49,6,55,42,22,27,8,49,35,97,24,17,49,62,33,54,32,51,25,17,61,12,57,11,41,46,43,70,81
"COG1876",36,72,16,40,17,16,47,100,30,43,53,10,15,43,74,2,45,4,15,52,4,78,37,40,56,16,84,22,52,28,72,24,130,29,63,13,27,9,16,21
"COG1877",27,11,134,32,79,33,33,19,60,65,31,77,5,16,36,33,13,9,46,17,31,27,9,68,24,43,19,79,54,72,15,50,12,52,23,76,36,57,49,78
"COG1878",20,15,12,15,4,18,25,17,11,10,21,11,16,36,12,12,11,4,15,61,8,40,24,22,24,10,16,8,22,17,29,13,13,23,13,10,16,5,15,6
"COG1879",167,217,197,179,187,266,196,214,181,218,199,188,285,179,181,241,284,308,259,203,372,326,191,309,316,227,351,324,304,557,377,316,347,301,336,319,257,267,472,268
"COG1881",5,1,2,1,5,3,5,1,2,1,3,1,1,1,0,3,1,3,4,2,4,5,13,2,0,3,0,1,2,7,10,0,1,0,2,8,7,3,17,3
"COG1882",282,268,294,246,382,310,344,302,307,287,278,271,219,292,319,325,318,371,425,365,376,371,271,311,324,303,298,260,393,400,332,302,291,353,298,392,321,312,288,272
"COG1883",186,210,246,215,172,147,192,190,281,241,166,223,112,156,239,137,216,144,155,182,244,156,112,234,204,248,213,201,191,176,205,245,167,242,139,157,195,246,181,220
"COG1884",228,137,261,191,244,175,221,106,297,229,151,283,41,188,200,161,134,73,265,124,212,101,59,187,137,280,109,194,178,158,100,231,154,250,88,187,266,280,172,196
"COG1886",9,34,4,9,5,16,19,16,6,8,11,4,4,6,8,6,12,3,16,5,11,7,3,6,17,7,30,20,9,16,6,1,14,7,17,8,4,3,24,1
"COG1887",119,134,55,138,20,43,82,104,74,95,99,47,41,69,98,145,112,127,38,53,50,222,56,216,130,75,169,77,117,152,201,128,157,82,203,24,79,41,48,72
"COG1892",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",71,92,87,95,109,80,119,78,130,108,97,89,23,94,116,64,91,24,88,133,84,51,110,103,105,102,102,109,98,84,73,118,86,104,81,93,88,125,97,95
"COG1894",100,89,102,64,60,75,82,105,55,72,90,76,7,106,78,37,129,18,83,202,104,165,95,86,52,96,67,98,85,137,158,77,63,100,72,89,82,115,174,117
"COG1895",42,11,60,37,21,14,9,16,15,15,36,25,44,19,32,34,13,42,35,14,21,20,4,24,24,26,9,32,25,29,37,18,11,34,41,42,12,20,18,70
"COG1896",18,36,14,28,19,8,24,29,18,33,40,15,20,27,25,8,50,6,28,45,15,81,40,50,79,34,73,51,61,35,82,45,60,17,49,35,37,31,30,13
"COG1897",51,74,82,113,88,103,101,92,84,88,88,61,139,78,108,88,96,115,83,102,71,58,128,90,81,67,73,77,86,64,91,98,99,87,94,53,94,80,59,79
"COG1898",126,89,165,152,154,126,150,107,137,115,141,132,146,112,138,132,147,194,112,122,219,79,116,117,123,113,143,154,126,94,84,149,122,172,109,182,130,128,126,201
"COG1899",13,0,3,1,0,0,0,0,0,1,3,0,0,1,0,0,1,0,0,0,0,13,0,2,0,0,0,0,0,0,4,1,0,3,2,0,2,0,0,0
"COG1900",24,2,1,3,0,1,0,0,2,2,1,0,0,1,1,0,1,0,5,2,0,7,0,2,0,0,1,2,0,0,5,4,0,0,1,0,3,5,0,0
"COG1902",120,90,145,96,107,120,148,143,174,134,139,137,39,167,156,72,151,53,129,290,136,269,210,172,149,125,119,146,165,220,171,178,152,156,68,137,173,152,140,112
"COG1903",34,54,133,79,93,76,111,80,126,87,56,93,27,80,60,23,49,17,102,77,62,44,63,53,74,61,102,112,73,93,48,106,48,117,37,69,48,87,90,66
"COG1904",76,88,137,134,130,82,121,89,118,118,73,119,127,87,137,184,103,144,123,120,123,80,85,113,117,96,99,88,100,103,80,120,84,154,128,119,128,137,115,139
"COG1905",42,26,27,26,31,30,19,43,9,35,19,22,2,34,14,17,31,7,39,72,56,65,7,40,29,23,15,17,35,48,56,21,20,18,19,40,24,37,60,45
"COG1906",4,3,5,3,1,11,8,7,9,10,8,5,3,8,6,9,1,6,10,4,12,4,4,6,0,8,3,4,3,13,0,6,1,6,6,7,10,4,26,2
"COG1908",2,5,4,2,5,8,5,9,0,1,5,4,0,3,2,5,5,0,10,1,4,7,4,7,5,6,1,3,1,2,6,3,4,3,4,6,3,1,12,0
"COG1910",1,1,5,1,3,5,5,4,3,4,4,2,0,9,4,4,2,0,1,5,1,8,2,4,15,1,3,5,3,23,3,6,4,3,2,2,1,1,1,1
"COG1912",9,1,2,0,0,0,6,0,0,1,0,2,0,0,0,1,0,5,1,0,0,5,0,1,0,0,0,0,1,7,0,0,0,1,1,2,2,0,4,0
"COG1913",1,0,0,17,0,1,0,0,0,0,7,0,74,1,0,0,0,10,0,0,0,0,9,1,0,1,0,0,0,3,5,0,0,0,1,0,4,0,0,0
"COG1914",91,51,75,37,88,85,74,39,64,58,56,90,6,59,93,35,37,36,85,58,76,27,70,51,79,77,33,52,67,73,53,82,60,61,40,98,97,117,63,85
"COG1915",1,3,1,8,4,8,5,4,6,6,11,1,0,1,2,1,6,3,1,19,5,14,0,5,6,1,2,2,9,4,9,3,1,8,2,13,8,3,8,3
"COG1917",104,92,136,132,103,92,129,134,133,129,117,123,92,137,102,96,74,65,106,92,130,59,102,112,135,118,124,98,106,94,76,102,91,138,75,91,117,101,92,88
"COG1918",170,178,82,184,104,108,192,165,178,164,127,79,192,174,204,175,184,265,118,163,75,120,148,159,194,214,161,108,168,104,163,186,186,130,196,179,207,173,40,55
"COG1921",4,5,7,5,5,8,8,6,4,4,8,4,2,8,3,11,12,6,26,22,32,26,31,18,8,14,5,5,7,28,17,9,6,9,1,22,6,13,42,3
"COG1922",80,61,74,87,100,59,29,35,66,50,104,48,17,63,49,46,28,73,67,66,38,34,107,54,54,46,21,66,59,51,64,64,71,59,46,147,62,64,71,87
"COG1923",7,2,3,2,5,7,5,15,1,8,14,5,2,10,6,2,9,7,4,9,4,12,5,3,3,2,4,4,6,1,12,7,4,5,4,5,4,8,6,2
"COG1924",65,209,121,245,109,148,184,231,110,193,228,95,248,235,180,203,252,54,181,240,109,259,255,176,170,141,303,189,227,220,296,167,253,145,239,110,143,76,119,57
"COG1925",31,63,22,33,30,35,55,74,34,50,55,26,27,49,45,25,62,27,47,58,27,78,46,58,71,29,64,50,58,92,91,51,66,40,49,48,35,28,48,24
"COG1928",2,28,4,17,1,3,6,25,3,33,9,0,3,9,7,2,53,0,3,19,1,57,1,2,33,3,25,15,4,14,24,10,16,13,6,0,14,2,0,0
"COG1929",85,66,80,67,47,66,85,58,106,72,53,70,88,57,73,53,54,120,73,96,79,49,78,88,78,56,80,79,71,90,53,74,66,94,58,40,70,57,62,55
"COG1930",0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,2,0,0,3,1,0,0,1,3,0,0,0,0,0,0,0,0,0,1
"COG1932",125,122,92,110,126,104,113,123,126,126,115,82,139,102,120,101,123,126,97,121,91,102,89,129,118,109,106,93,113,85,102,109,121,92,114,85,111,111,62,119
"COG1934",1,0,1,1,2,3,5,2,2,2,0,1,1,0,0,7,0,5,5,4,5,3,4,2,1,0,0,1,1,3,4,0,0,1,3,9,3,2,4,0
"COG1937",16,33,21,25,21,14,21,49,20,27,31,18,18,37,41,5,40,16,25,46,13,35,30,32,37,20,34,23,30,32,66,16,38,21,17,18,9,12,24,9
"COG1939",7,44,20,15,18,22,32,45,23,21,50,16,13,37,29,13,63,6,22,38,15,44,53,23,38,20,59,27,23,27,64,21,44,39,29,13,23,15,19,8
"COG1940",467,325,317,395,239,265,396,320,354,326,259,353,179,371,339,303,370,243,295,383,443,296,342,346,381,323,323,276,316,374,374,394,366,326,202,261,370,390,408,372
"COG1941",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,2,0,2,0,0,0,1,0,0,1,0,0,0,0,1,3,1,0,1,0,7,0,0,0,0,1,1,3,2,3,0,2,1,1,1,1,1,0
"COG1943",99,75,45,94,109,94,67,84,55,92,122,14,32,142,86,49,119,23,126,295,44,138,99,103,102,61,78,151,56,108,78,64,189,57,64,67,34,66,67,55
"COG1944",43,1,0,0,10,5,17,1,0,1,0,29,2,0,0,3,1,9,7,4,5,13,0,2,0,2,12,0,1,7,5,1,1,3,1,3,0,0,3,2
"COG1945",0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,3,0,1,4,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2
"COG1946",0,0,0,0,2,0,6,0,0,0,0,1,0,0,0,0,1,3,2,1,6,4,3,2,0,0,0,0,0,6,2,1,0,1,1,4,4,0,6,3
"COG1947",77,79,67,103,73,76,79,91,69,76,96,44,109,101,88,70,88,116,94,96,72,76,113,105,114,83,107,68,94,77,91,84,85,83,91,55,92,73,42,46
"COG1949",0,0,3,0,1,4,6,1,5,1,1,2,1,1,0,3,0,6,3,2,2,5,3,4,1,1,0,2,1,5,3,2,0,1,1,6,2,2,4,0
"COG1950",0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,2,2,2,1,0,3,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG1951",133,168,117,159,156,144,141,103,137,132,124,127,170,119,120,222,119,255,190,123,109,90,127,112,98,164,102,145,121,157,91,108,118,113,119,162,139,138,106,112
"COG1952",1,2,4,1,3,5,6,3,1,1,0,1,1,16,0,8,2,10,6,6,2,2,0,3,1,1,1,0,1,9,5,3,1,1,1,10,0,0,4,0
"COG1953",3,0,3,1,3,15,1,12,0,0,0,9,0,2,1,3,1,1,4,9,13,8,16,6,1,1,1,1,2,8,10,4,0,7,1,11,3,1,20,2
"COG1954",3,7,7,4,6,12,11,12,10,8,8,13,5,12,13,8,13,4,9,3,11,11,12,19,8,6,4,10,7,11,7,7,7,5,3,11,13,6,21,4
"COG1956",25,17,28,33,13,18,29,9,42,15,11,22,29,12,29,11,10,27,24,20,41,19,21,20,32,23,19,19,22,28,17,26,24,30,12,19,33,35,25,13
