"","DOM001","DLF008","DOM016","NLM027","NLM029","DOM023","DLM014","NLM024","DLF009","DOF003","NLM028","NLM002","DOF012","DOM010","NLM008","DLM002","DLM006","DLM003","DOM008","NOM005","DOM013","NLM023","NOF006","NOM014","NLM006","NOF005","NLF009","DLF013","DLM005","DLF005","DLF001","NLM009","NLM025","NOM004","NOF014","NOM017","NOM016","DLF014","DOM026","NOM022","NLM021","DLM008","DLF007","NOM002","DOF006","NOF002","NLM004","NLF001","DOF014","DOM022","NOM029","DLM016","NOM010","NOM001","DLM023","NOM019","DOF004","DLF003","NOM020","NLM007","DLM018","NOM026","DLF010","DOM019","DLM001","DLM022","NLF007","NOM007","DOF011","DLM024","NLF002","DOF007","DLM010","NOM018","DLM027","NLF013","DLM021","NOF008","DOF009","NLM010","NLF015","DOM024","NLF010","DOF008","NLM016","NOM027","DOM018","DLF004","NLM032","DLM013","DLM015","NLM031","NLF012","NOF013","NOF012","DOM015","DLM009","NOF009","DOM005","DLM012"
"COG1764",1,1,1,0,1,0,0,1,9,0,0,0,2,0,0,0,0,0,0,3,0,0,2,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,3,0,0,2,1,0,0,5,0,0,0,3,0,0,2,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,1
"COG1765",3,3,2,3,0,0,1,1,11,0,0,1,11,0,0,0,0,5,5,7,0,2,0,0,0,0,3,6,5,0,0,0,0,3,1,0,0,16,0,1,2,0,3,0,6,0,0,1,6,0,5,0,1,0,1,0,1,0,2,3,4,8,0,1,4,4,2,0,0,13,0,2,3,1,1,0,2,0,3,2,0,1,1,5,2,7,0,1,1,2,0,0,1,0,3,0,3,1,1,17
"COG1766",4,7,6,3,21,2,3,4,11,8,3,1,5,8,17,3,16,6,3,13,1,5,2,2,2,7,8,1,7,8,3,2,28,2,20,6,15,2,3,7,5,12,7,17,0,10,5,5,3,20,3,2,10,3,3,5,8,4,11,3,2,8,11,4,0,7,15,8,0,19,7,0,1,9,1,15,3,3,1,8,5,2,4,4,1,2,7,9,11,5,9,4,5,2,0,2,27,2,7,1
"COG1767",8,10,1,6,4,1,4,6,7,6,15,4,4,12,1,3,2,5,3,13,1,5,4,11,5,6,4,2,4,1,1,0,1,4,1,5,4,12,6,3,0,2,1,1,3,5,0,0,4,3,1,7,3,2,2,7,10,2,5,14,1,7,3,2,4,5,1,2,3,15,2,4,7,5,8,3,4,5,1,2,6,1,3,17,1,7,2,4,4,5,1,3,3,5,2,6,4,3,6,7
"COG1768",9,5,2,11,16,1,4,0,2,6,6,1,7,7,4,12,5,5,5,6,28,2,5,2,4,6,7,12,12,12,1,7,7,1,11,3,4,12,9,2,10,10,4,5,0,5,2,5,12,7,5,7,5,7,21,13,4,8,3,15,10,5,15,7,8,29,8,13,4,2,8,3,4,7,10,6,7,21,9,9,3,3,2,9,2,2,13,1,16,13,2,10,7,4,18,8,4,2,0,1
"COG1770",1,8,3,3,0,0,0,1,21,0,0,8,21,0,0,0,0,0,2,6,0,2,1,0,1,0,1,6,5,0,1,0,0,0,0,1,0,53,0,0,0,0,1,2,1,2,0,0,11,0,2,1,1,3,0,0,4,1,2,0,8,7,3,1,3,0,0,0,0,18,0,0,9,0,6,1,0,0,9,0,0,0,0,19,1,14,2,0,0,3,1,0,0,1,0,0,0,2,5,78
"COG1773",10,14,11,3,7,12,11,7,14,11,14,17,4,8,11,9,8,12,10,21,21,13,15,13,14,5,8,15,14,12,15,5,0,13,10,7,14,16,9,4,9,17,2,7,9,13,6,3,4,7,14,4,10,3,14,10,7,7,8,15,8,13,15,7,14,13,9,9,5,25,5,6,21,8,5,11,11,8,17,5,9,11,3,8,5,14,12,7,10,16,9,15,13,5,13,8,10,11,11,5
"COG1774",45,23,45,32,51,42,58,36,18,28,40,68,19,31,37,37,45,39,21,38,52,22,22,39,57,49,35,42,35,47,34,45,24,45,44,22,47,36,49,33,33,31,23,58,52,37,62,35,33,47,45,36,45,28,41,38,38,55,24,42,51,33,50,48,47,58,40,50,24,20,41,31,45,53,33,45,27,45,29,49,32,30,40,40,31,38,40,33,77,57,31,38,41,44,59,55,28,36,29,17
"COG1775",25,15,20,34,21,1,18,9,13,20,14,3,12,13,28,28,17,9,10,28,20,14,8,14,11,32,12,28,28,18,14,5,10,17,15,9,11,45,12,5,21,19,14,20,6,23,16,19,21,9,13,25,20,9,27,18,17,12,12,15,34,28,18,23,18,44,17,9,8,34,26,4,27,19,27,17,4,32,21,10,13,9,5,22,4,15,23,15,21,35,21,30,15,11,17,9,34,21,6,17
"COG1776",3,6,11,0,28,3,5,2,1,8,10,1,3,2,43,10,12,11,2,10,5,2,5,6,1,11,10,1,3,21,3,4,4,1,26,4,11,5,14,3,9,18,8,26,4,8,18,23,7,13,8,5,16,10,3,4,12,11,2,6,12,10,10,13,0,2,24,21,5,7,16,2,3,15,3,17,2,6,3,9,3,5,5,3,0,1,7,6,4,10,9,14,6,14,4,12,33,4,4,0
"COG1778",10,22,24,4,17,19,27,19,19,20,15,29,8,20,22,16,26,30,24,18,12,31,40,26,23,14,16,11,19,11,22,32,39,14,15,15,20,5,18,28,20,35,10,8,16,12,14,11,19,23,12,25,15,18,10,7,26,20,23,15,10,18,12,11,15,8,17,22,27,14,19,17,25,12,11,11,27,13,18,11,22,23,17,3,32,21,29,18,8,4,6,10,13,21,17,22,6,26,20,4
"COG1780",1,2,2,13,0,1,1,0,2,0,1,0,14,0,0,0,0,0,0,3,0,1,1,1,0,0,1,0,1,0,1,0,0,3,1,1,0,10,0,0,0,3,0,1,3,1,1,0,2,0,6,0,0,0,1,1,0,1,1,0,1,2,2,0,0,1,1,0,0,4,0,0,3,2,10,0,0,0,0,0,0,1,0,7,0,6,0,0,2,0,0,0,0,2,0,0,5,1,1,17
"COG1781",30,15,14,8,21,26,25,23,9,14,22,28,13,5,35,16,35,21,21,13,18,26,20,20,18,17,20,24,20,21,21,37,28,12,19,15,20,14,15,17,20,22,15,21,20,18,20,14,26,20,21,20,26,31,16,19,17,30,31,15,27,14,25,17,21,16,19,29,21,19,17,23,15,13,20,24,21,16,21,22,18,28,16,13,27,13,13,32,20,11,21,12,14,21,13,20,7,18,8,30
"COG1782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,2,0,0,4,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,3,0,2,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1783",21,67,15,9,31,5,9,22,56,15,16,5,5,12,14,9,12,7,8,7,24,18,15,146,49,7,12,134,118,46,39,4,10,30,19,11,16,18,11,3,22,20,27,18,4,21,6,13,59,21,3,58,10,2,16,25,6,20,8,7,7,25,18,39,8,22,21,8,2,4,13,10,22,12,4,16,32,13,20,18,12,61,12,3,19,26,13,42,31,85,19,5,11,21,11,7,34,16,11,2
"COG1785",40,54,65,6,35,25,70,14,33,32,45,34,11,64,19,36,23,54,49,27,38,45,51,57,47,31,40,44,43,31,44,18,22,63,26,13,45,13,41,22,48,40,37,19,53,45,2,41,44,43,48,47,42,10,35,38,57,17,28,53,31,23,21,56,43,25,28,41,9,25,25,43,46,31,21,39,56,62,58,41,67,60,43,10,2,11,47,28,31,32,41,47,38,34,39,55,7,43,37,5
"COG1786",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,3,0,1,0,0,0,0,1,0,8,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,2,0,0,0,0,0
"COG1787",0,7,5,1,4,3,2,0,0,3,0,0,0,0,12,2,2,0,1,2,8,1,1,0,0,2,1,3,1,0,0,0,0,0,1,2,1,6,0,0,0,1,0,1,0,0,0,0,0,2,0,1,5,1,0,0,1,1,0,0,5,2,2,1,0,1,7,1,0,0,0,0,1,2,2,1,3,3,1,2,1,6,1,0,0,0,1,0,1,1,0,0,3,2,2,0,0,0,0,0
"COG1788",8,3,8,5,6,4,4,2,11,7,2,1,3,7,0,2,0,15,9,11,6,2,4,3,5,4,5,10,13,0,2,0,0,6,3,1,1,17,1,2,2,5,0,2,5,3,4,4,1,2,5,9,3,3,1,8,2,1,3,3,5,11,6,3,5,8,5,1,0,9,1,4,6,1,7,2,3,4,9,1,4,3,1,3,0,0,1,3,2,7,4,3,0,3,3,4,2,5,5,2
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",44,33,37,34,52,56,45,68,24,42,37,55,52,28,46,45,46,28,33,36,56,39,39,49,35,59,40,39,47,47,32,70,65,35,57,55,38,29,41,53,38,54,28,37,35,45,46,30,35,32,42,43,42,69,38,49,40,68,53,44,50,37,46,31,36,35,43,36,44,27,40,42,35,42,56,47,39,35,38,33,45,47,27,44,61,22,37,57,44,38,29,41,36,25,59,56,40,33,30,16
"COG1793",2,5,5,1,1,6,1,0,1,3,0,5,1,0,2,0,0,9,3,0,8,0,1,0,0,4,0,3,0,3,7,3,0,0,4,0,1,0,0,0,4,1,0,1,6,2,4,0,1,1,0,4,0,0,0,0,0,0,0,1,1,1,1,4,0,4,4,0,0,3,0,1,0,0,0,0,0,0,3,0,4,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0
"COG1794",10,17,4,14,2,1,3,4,9,5,1,5,34,6,15,4,7,3,2,8,8,8,4,14,5,4,9,5,1,4,2,1,6,7,8,3,5,4,5,1,1,3,2,0,8,7,4,16,3,13,5,7,7,3,2,8,12,5,2,1,3,9,19,4,9,7,0,4,0,25,7,1,15,5,11,2,6,8,7,13,0,3,2,12,0,3,14,8,4,14,5,4,1,9,6,7,9,2,5,8
"COG1797",21,22,52,25,39,25,30,16,10,27,27,8,22,34,33,20,14,19,23,27,22,31,16,36,30,21,21,8,18,31,12,3,12,28,29,23,17,29,23,27,19,27,19,53,26,36,22,40,40,27,44,34,36,21,56,37,47,12,22,42,42,40,16,26,22,18,21,20,17,12,35,20,32,35,20,33,32,31,33,32,23,31,24,35,3,50,38,21,50,27,29,29,21,23,20,28,21,29,20,15
"COG1799",14,12,15,26,26,8,5,1,9,12,15,5,29,14,13,14,11,9,6,17,21,4,3,2,14,19,11,19,18,21,4,10,8,4,21,12,10,26,12,9,13,24,6,19,6,13,14,13,12,10,7,9,17,10,19,17,15,18,3,11,11,16,36,12,10,23,14,19,8,0,17,3,11,14,33,17,11,18,10,15,4,12,3,18,4,30,12,11,20,22,7,15,14,12,10,17,16,8,2,25
"COG1801",1,0,0,11,1,2,0,4,4,0,0,3,12,2,1,2,0,0,2,8,0,6,1,0,1,0,0,0,1,0,1,0,0,4,0,0,0,2,0,0,2,0,2,0,0,2,0,1,0,4,3,0,0,0,0,0,3,0,1,0,0,4,2,1,0,0,0,0,0,8,1,2,2,1,4,3,0,0,1,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,4,0,2,4
"COG1802",39,63,46,31,47,16,32,11,42,39,67,11,34,39,65,69,27,25,25,82,37,18,27,48,43,42,43,38,50,42,22,23,22,28,53,42,40,55,29,29,44,62,47,83,35,65,50,33,28,43,13,11,12,6,25,10,12,12,10,16,17,25,15,12,5,12,12,6,15,43,24,10,10,20,20,17,20,15,9,13,11,17,7,24,1,37,10,6,19,14,13,16,5,13,4,9,29,6,14,11
"COG1803",19,20,32,17,19,8,35,6,14,21,22,5,21,21,26,25,16,37,11,18,46,30,31,42,20,25,35,33,29,24,29,2,10,33,26,19,24,20,35,15,28,36,25,22,29,24,16,23,23,19,18,36,25,8,37,25,32,18,7,25,10,27,26,18,22,20,23,21,15,25,30,28,21,15,19,23,24,25,32,24,17,35,40,26,2,32,17,14,39,22,21,32,38,23,19,32,13,40,20,10
"COG1804",17,28,16,10,23,2,21,9,53,7,11,10,31,9,6,4,11,13,16,45,17,12,8,23,14,9,6,10,35,11,12,2,6,14,7,2,10,45,1,5,15,14,3,17,20,17,3,7,13,9,16,10,7,4,14,8,8,3,6,14,6,11,17,12,20,24,30,5,1,83,3,13,3,8,38,4,14,10,5,6,18,11,3,35,5,47,10,13,5,38,7,18,7,6,6,4,3,5,4,45
"COG1805",26,22,23,5,9,30,28,48,4,18,23,39,5,23,19,16,28,22,15,4,17,22,18,27,13,20,24,24,22,11,32,38,33,32,11,31,16,1,16,32,22,11,17,10,36,9,16,9,18,29,5,32,24,22,6,19,16,27,41,27,22,16,7,25,24,12,16,17,24,0,12,27,17,13,17,16,23,22,34,30,31,19,27,0,41,0,25,30,8,10,17,12,14,16,18,14,2,37,21,3
"COG1806",5,4,2,10,1,3,0,1,12,0,0,0,29,1,2,0,3,2,6,8,1,2,1,2,1,0,0,1,4,1,3,2,1,2,0,2,0,18,0,1,5,0,4,0,3,5,1,1,3,5,1,2,1,2,0,5,2,0,1,3,7,5,1,0,8,0,0,3,1,9,0,1,11,3,15,5,0,0,2,2,0,0,1,9,2,1,1,0,1,9,1,0,0,0,2,1,18,2,1,3
"COG1807",44,57,37,12,28,48,57,52,35,41,26,7,34,42,22,37,23,59,54,26,58,34,47,59,49,34,38,30,52,22,46,30,38,68,26,41,43,69,23,45,36,21,50,20,54,63,41,33,24,51,27,58,29,35,25,47,57,39,42,42,40,30,23,31,54,21,29,15,90,20,52,47,21,39,49,13,55,28,38,22,42,45,52,2,72,73,35,51,22,33,40,36,51,27,32,46,38,51,70,4
"COG1808",9,16,9,6,4,10,20,8,5,7,7,3,4,10,8,11,3,17,9,4,13,14,7,15,7,7,15,9,11,8,16,1,0,7,6,3,12,9,10,11,15,11,8,5,9,9,2,5,7,9,33,35,30,9,12,26,23,15,17,29,33,19,4,42,40,15,19,13,18,0,29,35,34,25,11,23,45,37,33,28,21,32,27,14,1,26,29,18,12,24,15,37,27,21,23,23,3,32,18,10
"COG1811",17,12,10,37,4,6,9,3,11,11,4,23,22,8,5,13,9,8,4,13,18,9,8,12,11,4,3,8,12,5,7,9,5,3,9,6,6,17,6,3,7,12,8,11,9,10,4,2,3,19,8,13,3,1,21,8,6,10,2,6,14,19,14,6,10,13,7,17,6,23,4,2,12,2,18,0,5,8,9,6,6,7,12,19,4,26,6,1,14,15,2,5,3,6,5,7,18,6,6,8
"COG1814",7,10,6,29,4,2,6,2,7,12,5,1,6,1,1,3,1,21,10,0,2,7,6,4,0,2,4,1,2,0,6,0,2,6,5,0,3,4,1,5,0,1,13,0,12,9,1,3,0,5,8,2,2,0,0,1,6,0,1,0,2,2,1,0,4,0,4,0,0,0,1,9,1,1,7,0,3,3,2,11,2,1,0,0,0,0,2,4,1,3,6,0,2,4,2,2,2,6,24,2
"COG1815",1,2,4,1,8,0,0,1,5,2,1,0,3,3,15,5,7,1,0,14,2,1,1,3,0,1,5,0,3,1,0,1,10,5,3,2,4,0,4,1,3,8,4,12,4,4,5,3,0,5,4,1,3,1,0,1,4,1,2,4,3,3,1,1,1,4,8,3,1,5,5,2,1,7,2,9,3,6,1,6,2,1,1,2,1,0,5,2,3,1,2,11,1,1,2,0,8,1,3,1
"COG1816",8,6,8,24,12,21,3,3,11,12,18,3,23,3,16,6,7,6,2,10,7,5,5,2,4,8,3,7,6,9,5,3,6,6,12,4,5,15,13,3,5,13,3,31,2,19,12,5,6,8,1,4,3,1,0,4,4,2,2,2,4,1,1,0,2,3,5,4,1,4,4,1,5,6,14,3,6,0,2,6,0,1,2,9,1,2,1,4,4,1,2,1,4,1,9,3,5,1,1,5
"COG1817",1,0,2,0,0,4,2,0,0,0,0,0,0,0,0,0,0,6,6,0,1,0,15,12,1,0,1,8,1,0,0,0,0,0,2,0,0,0,0,8,2,1,0,0,0,0,0,0,9,0,0,8,2,0,5,1,18,0,0,4,0,2,2,6,1,2,0,5,3,0,0,0,1,4,0,1,17,3,2,0,0,8,16,0,0,0,17,4,1,4,6,6,2,0,0,3,0,0,0,0
"COG1819",8,20,27,25,16,20,14,18,5,16,14,35,6,15,8,12,23,18,16,20,14,17,21,23,27,20,18,19,12,18,25,27,8,31,10,11,17,4,21,12,16,7,41,7,23,14,12,30,14,23,34,22,16,1,11,9,26,9,8,15,16,12,11,18,19,19,8,10,12,3,14,46,33,14,4,22,11,12,17,15,23,9,36,0,7,2,16,4,8,9,22,14,18,11,9,6,4,36,25,3
"COG1820",34,72,76,69,45,41,59,25,61,49,73,59,58,63,57,42,40,39,80,70,58,62,56,96,56,63,47,52,45,46,88,31,50,70,41,22,53,91,63,45,48,43,67,70,69,55,27,51,54,72,70,53,46,23,89,47,71,25,51,80,55,46,41,58,58,48,49,76,38,57,43,94,76,76,54,63,62,48,79,44,64,46,58,69,8,58,71,45,59,66,72,54,68,66,30,51,57,80,94,61
"COG1823",0,4,11,12,0,1,3,9,20,0,0,2,27,3,1,6,0,2,5,11,1,7,1,1,7,3,0,2,13,1,1,2,1,2,1,4,3,4,0,2,0,0,2,10,4,5,4,2,1,3,5,0,0,2,1,0,2,0,1,2,2,18,2,0,2,4,0,2,10,23,2,1,7,4,14,2,0,1,0,1,2,0,3,7,1,22,1,0,4,4,1,0,2,0,0,0,9,0,6,3
"COG1825",23,9,20,14,14,39,35,38,13,18,21,29,19,27,19,14,24,21,28,12,18,18,34,34,17,40,25,15,26,11,23,32,23,26,18,28,31,18,16,25,13,30,27,19,25,17,15,16,30,17,21,19,22,36,13,18,17,16,26,20,27,20,20,19,19,11,17,19,30,3,19,14,22,21,22,25,21,22,21,16,21,28,34,14,31,13,22,22,14,10,21,19,20,26,24,19,4,27,17,18
"COG1826",1,5,6,2,0,2,0,3,17,1,0,4,3,1,0,1,0,1,6,20,0,3,2,3,4,5,1,4,4,1,0,0,0,7,1,1,0,1,0,1,3,0,2,0,1,2,3,1,3,4,3,1,3,1,6,6,6,1,1,0,2,18,3,1,8,4,0,0,3,23,2,4,15,7,3,3,0,0,1,1,0,1,3,9,0,10,1,1,5,1,3,0,0,1,0,2,7,1,2,15
"COG1827",5,9,7,22,19,4,3,1,2,10,19,2,11,8,19,14,3,6,3,15,11,6,2,8,10,12,9,12,12,8,2,3,3,3,8,6,5,17,16,3,8,14,8,20,4,5,8,13,7,4,7,5,9,9,17,11,8,13,8,10,11,23,6,9,8,7,14,3,15,8,22,6,3,11,8,16,7,8,13,16,5,6,9,26,1,19,9,2,27,7,6,9,10,10,6,8,23,3,3,7
"COG1830",35,40,38,3,13,14,31,28,27,35,33,4,23,22,14,17,13,28,35,21,20,31,44,45,15,35,29,14,28,12,61,3,3,64,10,1,19,13,35,22,31,5,43,14,55,21,1,25,18,35,23,32,14,3,13,15,35,7,10,28,4,24,10,14,15,26,6,10,23,28,30,56,27,13,5,12,27,21,23,22,30,24,48,5,4,3,24,13,12,19,32,12,24,38,16,37,3,47,26,4
"COG1832",0,0,0,15,0,0,0,0,4,0,0,0,2,0,0,1,0,3,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,2,1,0,0,2,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG1834",2,1,1,0,1,0,3,2,3,0,0,0,3,4,2,2,0,2,1,1,0,11,2,6,0,4,6,0,3,1,4,0,1,7,1,1,1,4,3,0,1,3,2,1,2,0,3,0,2,0,1,1,2,0,1,2,2,1,1,6,1,2,1,1,1,7,0,0,1,0,3,0,2,0,0,1,2,2,0,2,5,4,4,1,0,0,1,2,1,2,1,2,3,5,2,0,9,0,0,1
"COG1835",26,35,32,63,28,46,51,20,98,43,23,28,53,50,21,34,11,57,68,27,36,40,82,47,24,29,41,39,32,34,30,4,35,53,46,11,54,37,37,28,34,50,32,7,39,70,22,41,76,32,41,37,40,6,16,17,50,16,27,29,39,10,15,45,36,24,38,30,39,16,26,29,36,40,28,27,46,56,49,27,64,59,33,40,30,22,36,31,14,48,53,64,26,42,31,32,38,40,55,102
"COG1837",7,5,1,13,14,3,1,0,3,6,7,1,6,3,13,8,7,5,2,4,11,3,3,2,1,5,7,8,13,9,2,4,1,1,16,4,4,8,12,4,11,8,6,16,3,7,9,5,4,2,5,4,10,2,6,9,8,13,1,4,5,9,16,6,4,19,12,15,4,2,8,2,3,3,9,8,2,10,9,11,5,5,5,12,2,8,5,4,13,14,7,9,6,5,12,3,11,0,1,19
"COG1838",20,9,19,4,8,31,14,38,18,7,18,31,16,20,21,21,16,11,16,12,19,14,18,16,19,16,11,9,20,22,14,20,18,20,15,23,12,9,13,21,18,14,13,7,22,15,15,13,8,16,77,45,35,71,25,39,36,47,81,37,56,67,31,48,57,47,42,50,55,48,39,46,67,55,44,43,41,37,46,43,29,38,68,34,77,24,40,66,52,25,36,37,47,30,25,35,44,43,47,30
"COG1840",21,63,25,17,12,9,16,9,17,8,22,14,13,26,8,23,12,20,13,11,18,21,7,24,22,15,14,17,24,11,9,9,15,24,23,14,9,37,2,14,16,12,18,25,17,14,13,26,17,42,7,12,18,23,14,15,12,14,8,33,12,43,27,20,13,15,15,13,17,41,19,13,30,14,22,17,13,24,21,20,13,15,15,26,2,69,19,25,10,31,16,14,7,19,13,12,37,21,25,23
"COG1841",6,5,1,12,4,0,6,2,7,2,6,4,10,4,3,5,2,5,1,2,5,2,2,5,4,4,4,4,3,5,1,1,5,5,7,1,4,6,4,4,5,5,1,5,1,3,3,6,2,6,4,2,3,2,3,3,3,1,2,6,3,6,6,7,6,8,8,6,2,6,4,2,2,1,5,3,3,6,3,3,5,5,1,12,1,6,1,1,8,9,3,1,3,1,3,3,8,5,4,2
"COG1842",6,5,4,0,11,2,3,1,8,5,10,4,5,3,4,14,2,0,2,19,0,3,6,3,2,4,4,1,2,4,0,1,2,3,4,0,0,0,3,0,4,2,4,7,2,4,6,0,3,1,5,1,8,1,3,2,12,11,3,1,11,15,8,0,0,5,8,3,2,20,11,1,8,6,5,5,2,10,0,2,0,1,2,2,0,0,1,3,3,3,5,5,3,3,0,3,10,1,3,3
"COG1843",3,0,5,1,15,3,1,2,4,1,7,0,3,5,13,7,12,2,0,14,1,1,0,1,3,5,3,2,3,5,1,0,12,4,6,2,5,2,9,2,4,9,4,11,2,8,7,5,7,2,1,1,9,1,0,6,4,3,4,2,3,8,3,5,1,4,8,6,0,12,6,0,1,8,1,15,1,1,0,7,1,5,2,3,1,0,4,1,3,3,4,5,10,4,1,4,19,2,2,2
"COG1845",0,1,0,3,0,1,0,2,8,0,0,0,3,0,0,0,0,1,5,7,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,0,0,0,1,0,1,0,0,6,0,0,0,0,0,0,0,12,0,2,2,1,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,2,3
"COG1846",59,74,61,136,76,29,49,27,58,60,80,28,79,57,88,52,55,72,51,88,65,54,60,73,68,93,52,74,79,66,67,33,44,65,58,39,56,95,80,42,51,84,74,106,40,59,57,98,68,47,66,54,49,38,75,53,54,29,36,69,63,121,61,61,35,54,68,73,43,72,100,54,81,86,66,70,45,42,52,57,41,87,75,92,13,96,64,51,99,70,55,72,54,58,52,73,92,52,42,59
"COG1847",17,10,26,65,35,5,17,3,26,15,17,4,14,18,21,23,13,9,9,20,29,19,10,10,11,28,17,16,33,30,10,7,19,9,39,17,17,49,25,9,23,20,7,56,7,16,21,25,18,15,22,14,22,22,23,24,15,26,5,19,34,26,32,15,8,26,14,19,22,8,36,5,10,25,34,17,17,24,13,17,9,23,11,40,5,56,16,11,23,42,21,30,14,14,21,21,26,5,11,48
"COG1850",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,5,0,0,0,1,0,1,2,1,0,0,0,0,8,0,1,0,0,1,0,0,1,0,2,1,0,0,5,0,2,0,0,1,0,1,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,2,1,5,1,3,0
"COG1852",1,3,4,5,0,0,1,2,0,0,0,0,15,2,0,1,1,1,12,0,1,4,1,3,2,0,0,1,3,1,6,0,0,5,2,0,3,4,0,1,1,0,0,2,2,3,0,1,0,2,0,2,2,1,1,0,1,0,0,0,2,4,1,2,8,1,0,0,3,0,1,3,1,0,3,1,0,0,0,0,4,0,2,2,0,4,0,1,2,7,2,0,1,0,0,0,4,2,1,1
"COG1853",57,31,59,24,50,64,44,52,24,60,53,34,32,57,46,58,42,52,41,62,44,52,37,52,60,52,48,54,63,70,62,41,52,58,71,88,45,42,72,40,42,43,54,50,45,38,59,50,65,43,55,52,40,48,41,65,35,65,66,53,67,56,54,50,32,57,65,55,47,31,61,30,53,44,34,67,43,67,75,43,45,39,62,37,58,21,37,42,63,47,54,51,39,40,71,38,44,55,40,22
"COG1854",7,1,3,13,8,6,4,12,1,6,5,5,4,6,7,7,2,8,7,3,4,4,6,3,6,4,3,4,3,8,3,8,9,3,4,7,7,10,5,12,4,5,1,5,2,8,11,5,12,3,25,24,23,26,14,18,26,22,26,17,26,27,20,22,11,6,22,25,16,12,21,11,25,24,17,27,27,13,18,10,9,25,23,21,22,12,30,21,16,16,16,21,18,12,7,12,19,8,5,21
"COG1857",1,0,0,2,2,2,0,0,2,1,2,0,1,4,3,1,4,0,0,2,0,0,0,0,1,2,0,0,0,1,0,2,1,0,2,9,0,0,0,5,2,1,0,5,1,2,3,1,6,0,4,1,0,0,0,0,2,0,0,0,3,3,0,0,0,0,1,3,0,0,2,0,0,1,0,0,0,0,0,3,0,1,0,1,0,1,1,0,2,0,0,0,0,0,0,0,8,0,0,1
"COG1858",8,1,25,1,4,15,11,9,36,10,7,7,10,14,10,4,2,28,19,18,3,10,12,7,21,3,7,4,11,10,22,1,5,15,7,4,8,0,1,3,12,1,14,0,15,21,2,6,11,14,37,14,0,0,5,9,17,4,10,4,19,10,4,5,15,13,5,8,1,14,4,18,14,33,2,26,9,13,27,8,9,2,4,1,1,0,3,15,2,8,16,4,5,14,5,8,8,14,30,3
"COG1859",2,3,2,2,3,1,0,1,5,0,1,1,6,1,2,1,8,0,2,6,1,1,1,2,5,1,0,0,2,4,2,0,1,4,13,1,3,4,1,2,2,3,7,0,1,2,1,6,3,3,1,2,1,0,0,1,3,0,1,1,2,1,1,0,0,2,4,1,0,9,0,0,3,3,1,2,0,0,2,4,0,0,1,0,0,1,0,3,3,0,2,8,2,1,0,0,4,0,0,1
"COG1861",3,2,3,1,2,2,3,1,4,11,1,0,0,3,1,4,1,23,9,0,3,8,7,3,0,11,6,2,1,1,6,0,0,3,3,0,10,0,0,4,11,25,10,7,1,7,0,4,4,3,0,1,7,0,3,1,2,1,0,9,2,1,5,8,8,5,3,2,1,0,1,5,9,1,0,3,6,4,2,4,5,5,3,0,0,0,7,2,1,4,2,3,8,7,3,5,0,11,7,0
