"","DOF008","DLM022","NLM022","DOM018","NLF013","NOF008","DLF004","DLM003","NOF012","DLF009","NOM010","NLM026","NLF005","DOM015","NLF012","NLM027","NOF006","DLM002","DLF012","NLF007","DLM016","DLM013","DLF003","DOM024","DOF006","NLM029","NLM021","DOM003","DOM021","DOF004","NOM014","DOM023","DOF011","NLM025","NOM027","DLF005","DLM008","DOM001","NOF010","DLM010","NOM004","NLM016","NLM024","NOM019","NOM028","DLM006","DOF014","DOF012","DLM004","DLF014","DLM011","NLM006","DOM010","DOM026","DLF008","NLF002","DOM008","NLM008","NOM020","NLF010","DOF009","NLM002","NOM012","NOF013","NOM017","DOF007","NLM007","DOM013","NOM015","NLM028","DLM020","NOF011","DLM018","NLF015","NOM013","NOM007","DLM005","NOF009","DOF003","NOM016","NLM004","NLM017","DLM024","DLF001","DLF013","DLM015","NOF014","NLM010","NLM032","DOM016","NOM026","NOM009","NLM009","NOF007","NLM031","NOF005","DLM017","DLM028","NLM001","NOM002"
"COG1529",109,52,69,56,44,62,20,40,35,65,27,47,26,28,32,132,17,42,162,37,35,45,34,33,38,57,42,82,21,44,57,20,37,22,80,36,40,65,27,37,42,7,21,56,99,29,24,61,25,81,44,29,50,43,102,58,46,66,24,22,47,11,37,26,42,46,47,39,50,78,20,41,57,40,47,30,60,34,39,25,46,29,216,23,61,47,31,38,71,56,62,140,19,27,59,55,28,46,38,110
"COG1530",34,51,53,56,45,32,52,45,48,57,36,39,48,40,29,33,43,47,32,40,31,47,63,36,27,65,45,67,75,43,43,63,45,58,47,60,39,56,80,64,38,69,53,44,45,54,46,36,28,38,42,66,52,29,40,33,44,45,71,41,45,83,46,29,61,48,49,51,36,30,30,38,51,59,57,63,38,59,46,39,51,28,61,43,42,56,52,34,37,52,70,23,79,39,40,41,46,64,62,31
"COG1533",30,61,49,54,65,83,49,36,55,19,84,67,78,42,57,29,33,53,55,53,33,19,30,73,107,83,57,32,102,46,49,16,23,53,18,69,59,61,43,41,83,55,48,42,44,64,46,15,97,19,44,27,59,59,40,54,69,55,32,70,49,80,66,74,15,35,63,59,65,70,49,57,42,48,49,70,47,40,46,62,44,70,17,61,49,35,69,49,62,41,39,48,28,60,61,82,63,49,53,73
"COG1534",15,13,8,14,7,5,7,1,5,12,4,16,8,9,13,21,2,8,16,5,5,13,11,6,2,12,11,5,3,5,3,0,4,14,11,14,10,6,6,8,3,1,0,10,6,9,8,11,1,21,5,6,11,7,6,11,2,17,2,0,8,1,15,11,5,1,6,9,4,7,3,8,14,4,16,6,9,4,4,9,8,6,11,1,7,4,11,8,24,4,13,10,3,6,7,5,4,12,10,7
"COG1535",2,0,1,1,0,0,0,1,0,14,0,0,0,0,0,0,1,0,5,0,0,3,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,2,2,2,0,0,2,0,0,0,0,1,1,0,0,3,1,0,1,0,0,2,0,1,0,3,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,23,0,0,1,0,0,0,1,0,0,0,0,0,0,0,7,1,0
"COG1536",10,6,15,8,13,0,9,4,5,14,7,12,10,6,9,4,5,12,1,18,6,3,7,7,0,20,6,15,1,11,3,2,4,13,2,6,11,2,4,2,3,1,3,5,4,14,5,5,2,1,3,5,3,8,5,11,0,15,7,5,2,1,5,6,2,2,1,9,1,11,5,3,5,1,12,8,3,3,9,6,5,5,18,1,0,10,13,11,9,7,15,6,2,6,12,8,6,10,6,17
"COG1538",29,172,203,327,217,334,341,447,237,169,255,178,274,362,346,36,460,231,33,223,428,204,220,348,463,182,342,208,522,329,420,442,350,205,76,239,242,336,385,366,434,289,432,231,333,247,314,152,468,73,468,394,409,213,298,304,481,171,367,491,363,389,238,381,281,454,369,290,401,170,522,360,286,465,283,270,289,507,312,402,187,300,79,385,288,460,170,307,141,389,134,86,234,333,297,257,314,221,248,111
"COG1539",19,5,14,22,23,21,31,21,19,13,18,10,22,28,12,28,24,26,15,19,21,18,31,17,18,17,16,34,27,19,25,29,17,22,9,22,21,16,25,36,24,24,29,24,23,18,24,17,20,34,17,25,21,19,25,16,30,8,23,37,16,26,32,19,23,21,13,19,19,11,16,18,25,19,16,25,25,16,16,23,20,20,19,14,21,15,28,11,17,11,26,16,39,25,14,18,25,16,22,14
"COG1540",1,0,4,5,0,1,2,1,4,7,5,4,2,5,0,9,2,4,16,0,2,17,6,6,3,4,2,4,1,4,2,1,1,6,4,3,9,0,3,6,2,0,1,4,5,2,4,15,3,3,0,6,1,2,1,3,4,2,1,2,4,1,6,2,1,1,4,8,3,2,2,5,6,2,1,2,5,1,2,1,6,2,9,1,3,2,1,3,3,3,9,7,0,1,5,3,3,2,4,4
"COG1541",6,44,27,60,61,72,45,63,48,24,62,33,48,81,57,35,75,30,46,60,56,69,36,78,85,53,64,20,67,69,94,38,40,42,36,42,67,65,50,60,60,21,30,38,88,58,57,30,94,10,69,45,75,57,87,68,89,29,35,79,59,14,37,79,10,69,55,44,84,49,88,81,16,110,38,32,43,58,66,67,16,69,32,69,60,83,62,60,34,65,23,27,5,63,64,81,45,47,29,29
"COG1543",0,17,0,0,4,4,0,0,16,0,3,10,1,0,0,0,0,3,0,0,0,0,4,0,0,5,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,19,0,0,0,1,0,0,2,7,0,0,0,0,5,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,1,1,3,0
"COG1544",9,9,8,1,5,14,3,7,12,7,9,4,13,5,3,12,2,11,13,9,4,5,5,6,3,9,3,8,7,6,2,8,3,9,5,11,2,3,2,5,3,1,4,6,5,9,12,8,3,10,14,17,13,18,15,20,13,19,7,21,11,12,24,13,9,10,14,25,11,7,8,15,22,8,19,24,23,8,12,11,18,12,21,9,12,19,30,16,18,13,35,16,8,7,27,20,14,26,20,28
"COG1545",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2
"COG1546",9,10,7,12,14,11,11,11,5,7,9,7,10,9,13,12,9,10,6,8,3,16,7,10,6,9,14,8,5,11,10,6,14,8,8,10,12,11,8,8,11,8,4,12,6,6,18,11,5,14,29,28,35,29,18,21,21,19,18,18,39,27,25,32,27,17,21,30,31,35,27,31,33,20,28,50,42,15,38,27,25,17,23,37,32,24,23,28,21,26,30,24,19,31,26,30,30,37,26,32
"COG1550",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG1551",2,1,5,2,4,2,3,1,1,1,6,1,10,0,3,0,2,3,0,6,2,0,2,1,0,4,0,1,1,2,0,0,2,0,0,3,5,1,0,2,0,1,0,1,0,6,0,1,2,0,1,0,1,1,2,6,2,5,1,2,1,2,2,2,0,0,1,2,0,2,2,3,4,1,0,1,0,0,3,1,3,4,7,0,0,1,7,1,4,0,6,2,0,1,3,2,1,3,3,7
"COG1553",1,1,4,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,3,0,1,2,0,0,0,0,0,4,0,1,0,0,1,1,0,0,0,1,0,3,0,2,0,1,0,0,0,2,1,0,1,1,0,0,3,0,0,0,1,0,0,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,15,0,0,1,0,0,0,2,10,1,1,0,0,0,0,5,1,0
"COG1554",22,28,31,15,34,14,18,36,15,36,62,82,13,17,33,19,29,23,2,30,39,10,9,29,35,28,26,8,18,23,20,13,1,5,0,15,21,16,31,17,24,3,4,9,18,9,30,54,15,5,29,30,27,15,25,25,31,18,7,24,17,4,9,30,12,29,13,16,45,34,28,52,19,29,12,8,23,28,45,44,8,48,38,34,12,41,16,16,27,27,14,8,8,49,48,26,17,64,41,19
"COG1555",18,20,18,19,21,36,29,26,36,20,30,20,29,27,19,21,15,30,20,12,26,9,44,18,25,37,22,50,30,18,31,45,42,45,14,38,27,21,27,24,16,48,24,20,18,31,32,40,29,27,35,37,17,19,31,20,27,32,16,18,22,49,17,16,32,28,18,23,22,15,21,32,36,14,28,35,19,18,22,26,35,13,5,31,24,22,16,27,18,29,30,28,38,26,19,17,29,16,36,22
"COG1556",2,5,11,7,12,7,4,6,6,8,3,8,5,15,7,4,6,3,4,6,5,4,2,9,8,2,9,3,6,5,9,8,7,0,0,7,4,3,4,10,5,0,4,2,7,7,6,12,14,8,17,5,6,9,5,7,6,5,5,16,16,5,1,3,0,11,10,5,10,7,3,2,11,6,4,3,10,7,1,2,2,2,13,9,2,3,5,4,3,2,9,1,0,5,4,7,4,6,6,2
"COG1558",4,2,13,3,4,1,4,4,0,4,6,2,12,5,2,1,3,7,2,5,0,0,1,3,1,9,7,6,4,7,0,0,1,7,1,3,2,2,4,3,1,0,1,6,4,11,4,3,2,2,2,1,5,1,3,6,2,7,5,2,4,0,7,3,3,1,3,0,1,6,4,2,3,3,6,5,3,3,5,4,7,12,16,0,4,4,7,5,4,3,10,3,1,8,6,2,3,8,7,15
"COG1559",22,32,23,36,27,34,29,45,43,33,33,39,35,35,26,51,26,39,24,35,17,66,58,34,20,29,26,60,34,29,31,43,40,53,32,41,32,38,36,31,19,50,33,65,20,44,33,34,29,33,12,10,13,2,0,6,15,6,9,7,16,24,15,12,18,4,11,9,12,9,9,13,23,6,18,15,19,8,2,10,13,7,5,11,16,8,8,11,11,16,10,7,16,17,10,7,7,9,11,3
"COG1560",8,16,15,14,26,33,22,28,16,39,23,13,28,20,24,12,25,32,6,15,21,25,29,33,22,13,24,47,22,24,28,23,48,39,33,12,24,29,21,54,50,45,36,23,28,30,21,30,25,25,26,40,25,15,32,23,33,14,24,19,34,32,26,20,42,30,23,20,22,7,20,23,27,27,24,39,48,16,22,31,29,26,44,27,25,17,17,12,14,28,29,6,41,15,19,11,32,30,31,14
"COG1561",24,39,54,45,43,37,35,41,41,27,49,43,40,48,39,21,33,45,28,35,35,41,43,46,29,44,37,34,42,39,36,43,37,51,29,44,43,46,48,21,34,61,48,42,25,59,42,20,33,23,23,47,41,29,26,34,32,48,47,33,42,66,46,35,29,53,36,51,42,30,34,51,44,26,43,47,36,29,43,46,35,28,22,27,47,36,41,39,36,38,35,44,63,32,39,32,35,43,43,35
"COG1562",0,1,0,0,0,2,3,0,0,15,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,0,0
"COG1564",24,31,14,23,13,20,17,18,16,8,27,15,30,25,21,42,18,24,19,18,22,26,20,25,28,27,21,6,19,31,35,8,6,15,8,27,39,19,14,13,22,2,6,19,15,33,26,39,36,33,30,18,24,26,14,22,26,34,9,26,17,36,16,29,10,21,23,20,21,38,17,20,28,20,16,33,20,28,31,23,20,14,2,15,27,20,17,41,15,24,23,36,9,24,29,28,14,25,11,25
"COG1565",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0
"COG1566",1,7,17,9,12,3,15,13,5,29,13,8,16,6,5,5,14,8,4,3,6,11,17,8,21,8,3,22,10,12,17,16,21,7,1,23,9,6,13,38,18,23,11,5,13,8,10,6,14,0,54,52,49,14,66,15,42,15,67,25,55,46,25,40,36,56,12,25,27,18,46,49,78,41,17,28,29,34,41,50,30,42,119,47,38,42,14,20,13,46,48,13,9,24,39,37,40,52,46,5
"COG1567",1,3,2,1,8,3,0,0,2,1,1,3,0,0,1,9,0,0,1,1,1,2,1,4,0,4,2,0,1,0,2,1,8,2,3,4,4,3,0,2,0,0,0,3,0,3,2,2,0,15,0,1,0,1,1,7,0,0,1,0,10,1,2,0,0,0,0,3,0,3,0,1,3,0,6,2,2,1,0,2,3,6,0,0,2,6,1,0,2,1,3,3,3,1,0,3,0,3,2,8
"COG1568",0,0,2,0,0,19,0,5,6,0,0,4,9,6,0,0,15,0,0,4,20,1,0,15,7,9,0,0,3,0,0,3,10,0,0,3,0,0,8,5,1,0,0,0,0,0,30,0,5,0,0,1,4,5,6,1,0,0,0,7,3,0,2,1,0,0,0,1,0,3,10,0,0,18,0,0,0,0,0,13,0,10,0,0,6,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0
"COG1569",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,1,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,4,0,0,3,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0
"COG1570",61,69,57,60,65,62,47,53,79,43,53,68,54,52,55,65,52,41,55,44,75,64,64,67,56,70,61,53,69,58,59,42,66,55,42,57,52,52,51,57,38,39,66,53,50,46,59,72,61,74,62,45,65,53,33,41,57,43,58,71,61,66,40,31,41,39,62,61,61,57,51,41,62,54,57,71,42,69,56,59,49,33,31,25,50,56,59,51,56,59,44,49,35,47,52,49,43,60,69,51
"COG1573",11,22,16,21,17,27,22,32,28,21,31,20,10,18,21,17,19,10,9,17,30,30,13,25,17,16,19,4,25,26,14,20,7,6,11,21,21,15,21,13,16,4,8,31,14,3,25,19,15,18,26,20,17,17,20,13,21,11,8,15,16,4,18,18,6,21,21,36,21,14,19,30,17,23,11,14,29,20,28,31,7,19,1,21,15,17,8,22,15,19,10,7,4,20,26,16,19,20,7,5
"COG1574",61,31,7,18,10,10,10,25,16,26,7,17,4,8,12,14,18,14,11,8,23,49,7,13,42,16,11,9,11,17,23,9,5,5,46,17,10,21,17,23,17,2,9,9,13,15,17,22,4,36,2,7,5,3,16,3,4,4,5,4,3,4,12,0,3,4,2,9,4,1,3,4,6,6,5,3,8,15,5,1,1,6,6,4,4,5,4,6,3,9,16,4,0,5,4,1,2,6,3,1
"COG1575",12,8,16,37,14,18,24,38,25,18,20,12,33,28,21,13,32,7,2,17,35,19,26,30,23,21,16,33,32,26,30,23,27,43,28,16,20,29,18,16,11,32,20,12,27,22,24,39,38,30,30,23,19,10,24,16,36,10,27,11,32,31,14,21,21,14,20,21,23,12,28,31,18,43,11,22,17,26,23,30,24,22,22,20,21,28,9,15,9,25,23,10,29,17,18,10,25,20,22,7
"COG1576",30,25,25,28,27,26,18,24,30,24,26,32,26,26,26,24,23,30,19,34,22,26,33,24,15,37,20,31,20,24,18,24,30,18,32,31,38,23,22,10,24,32,25,29,23,27,35,43,23,32,30,45,17,38,15,25,19,31,25,26,22,27,22,23,25,30,28,33,21,22,18,24,14,25,35,41,17,23,22,33,19,29,10,12,25,21,37,25,28,22,30,19,25,26,26,16,29,30,28,25
"COG1577",16,4,0,0,0,0,0,2,0,0,0,0,1,0,0,42,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,46,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,4,0,5,1,0,0,0,1,0,0,1,0
"COG1578",11,3,0,0,0,1,0,2,2,0,0,3,0,0,0,1,0,0,4,1,0,1,1,0,1,1,0,1,1,2,0,1,1,1,0,0,2,1,2,0,3,1,0,1,3,0,2,0,0,1,0,0,2,3,0,1,0,0,0,1,1,2,4,0,1,0,1,0,0,1,0,1,0,1,2,0,1,1,1,0,3,0,0,3,0,1,2,0,0,0,2,4,0,2,1,1,1,0,0,0
"COG1579",0,6,9,10,19,20,25,17,11,7,17,9,10,13,15,1,27,15,2,5,17,12,14,18,12,10,12,26,14,15,24,27,20,18,0,10,16,22,21,16,13,41,27,10,9,28,20,2,17,1,25,31,18,20,16,8,24,12,29,21,16,42,15,9,41,9,18,16,24,10,8,25,20,21,18,15,23,18,9,20,15,16,0,18,22,16,9,9,8,18,2,5,53,23,14,14,36,15,17,5
"COG1580",0,2,2,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,17,0,0,0,1,0,0,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,12,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0
"COG1582",0,1,1,1,6,1,1,0,1,0,0,2,6,3,0,0,0,2,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,2,3,1,0,1,0,0,0,1,0,0,0,0,0
"COG1583",1,4,10,0,2,1,1,3,3,1,6,3,4,0,0,0,0,3,2,3,0,1,1,5,1,0,3,23,1,2,0,11,1,0,0,2,0,2,2,2,0,1,6,0,0,4,0,0,1,4,2,4,1,2,0,0,1,9,1,0,4,14,3,0,14,0,0,0,4,0,0,2,6,0,6,0,4,1,0,3,2,0,0,0,0,1,7,6,1,0,2,1,0,1,0,3,0,0,3,0
"COG1584",0,0,3,1,0,1,1,0,1,8,0,0,0,2,4,2,2,0,3,1,2,3,0,0,0,0,0,3,4,3,2,2,2,0,0,1,0,3,0,5,0,0,3,0,2,0,0,1,0,0,1,5,1,0,1,0,3,0,0,2,2,2,2,1,0,6,0,0,0,2,2,0,0,2,1,1,5,1,0,0,0,1,12,1,2,2,1,2,0,2,6,0,0,0,0,1,0,4,3,2
"COG1585",11,10,8,11,19,9,9,3,20,8,5,21,11,6,14,18,5,10,24,8,11,12,13,10,7,14,14,4,9,5,4,3,0,6,4,13,11,12,3,5,2,7,3,13,10,1,11,13,7,7,4,0,10,8,6,10,3,11,2,3,8,3,17,5,6,0,7,24,6,11,7,9,16,1,13,8,7,4,8,6,3,4,7,0,12,9,19,8,21,5,18,17,7,5,11,10,3,15,9,21
"COG1586",1,2,2,0,0,0,0,1,0,5,0,2,2,1,2,2,2,0,1,0,0,3,0,3,0,1,2,3,0,0,1,2,1,1,2,2,0,2,2,0,2,0,1,1,1,0,1,3,0,3,6,4,2,1,7,1,1,0,0,2,2,4,1,2,4,6,2,3,2,1,2,2,3,3,4,3,10,1,3,3,2,5,20,3,4,3,15,6,8,5,10,1,1,2,0,0,0,3,2,2
"COG1587",14,14,21,20,6,3,10,10,11,21,12,4,8,8,13,26,4,12,63,15,3,12,6,16,13,15,9,14,8,15,12,7,22,2,48,18,15,8,8,15,8,2,5,16,15,2,10,10,6,33,6,20,22,19,15,5,6,23,5,9,6,3,7,2,11,6,12,13,1,8,5,8,7,9,17,10,10,7,6,12,11,11,24,2,13,7,0,16,14,16,30,18,3,5,3,18,14,20,4,30
"COG1589",7,35,4,4,8,16,3,5,13,22,7,11,9,7,2,23,1,4,24,5,4,22,11,1,0,11,7,15,1,6,2,1,0,14,1,10,7,10,4,7,6,3,2,6,8,4,2,30,2,8,4,0,10,2,3,4,3,1,6,2,2,3,7,3,2,1,5,25,2,1,1,9,10,1,8,12,7,2,4,2,5,0,18,0,12,3,8,2,12,4,7,5,3,1,2,3,5,10,3,4
"COG1592",63,61,66,50,65,72,40,77,79,37,58,71,71,38,58,39,49,66,87,62,56,60,77,68,66,56,49,35,55,52,66,57,71,51,57,72,70,66,65,52,59,56,53,70,50,55,67,34,54,61,73,68,66,76,61,67,50,48,54,67,47,59,54,55,71,48,56,68,50,56,47,55,52,50,75,84,73,70,66,60,63,55,37,46,56,55,79,68,59,52,67,82,57,55,68,40,59,52,60,48
"COG1593",58,31,58,59,39,57,33,38,46,62,27,29,38,35,57,42,18,37,95,41,57,69,26,39,66,52,54,32,30,40,91,19,34,19,110,42,43,59,50,33,75,13,27,45,76,31,35,26,36,75,66,37,73,36,132,40,67,65,39,29,26,24,42,65,39,47,140,34,55,118,28,34,54,28,35,25,46,57,46,27,26,35,212,36,54,51,34,49,56,86,43,102,37,41,49,44,29,34,32,95
"COG1595",64,124,82,92,94,137,124,254,141,51,117,82,94,138,124,23,141,116,83,96,119,77,95,155,177,90,121,86,141,99,149,114,89,105,38,113,115,129,112,80,166,132,136,113,140,136,124,64,187,36,411,427,310,429,552,428,480,344,253,552,352,284,320,418,251,679,300,302,347,278,509,501,256,432,327,311,383,456,390,434,319,537,80,713,367,403,323,355,257,333,250,204,316,423,364,390,349,255,284,218
"COG1596",10,54,33,54,60,92,75,73,44,33,68,32,65,65,63,5,149,58,9,59,103,39,66,74,131,32,52,92,106,83,88,95,144,90,18,60,45,82,80,78,90,124,110,48,54,82,55,37,94,10,92,75,109,60,76,68,100,47,86,104,70,111,64,99,98,94,51,46,74,29,89,99,74,95,55,102,53,99,65,81,68,103,37,90,58,100,45,78,22,73,29,25,123,80,65,51,88,45,108,19
"COG1597",90,53,79,65,65,80,74,62,70,55,72,71,83,69,70,91,65,73,57,60,55,88,84,82,46,68,73,78,86,73,73,81,68,68,83,55,80,68,72,61,47,82,70,67,77,69,90,112,66,82,66,54,69,81,59,56,58,58,66,49,75,100,97,59,69,65,47,73,50,61,58,74,81,68,73,70,58,55,76,70,71,67,34,49,58,73,66,53,59,64,52,56,71,70,73,70,64,63,75,49
"COG1598",6,6,7,2,10,1,8,2,2,4,6,6,5,7,4,5,2,5,0,11,2,2,7,2,3,2,0,7,2,2,4,2,0,0,1,7,12,4,2,4,4,4,1,7,1,2,6,7,4,1,7,4,4,3,7,6,1,12,5,2,4,5,9,1,5,3,11,17,6,10,1,1,7,0,0,8,4,3,3,5,6,20,12,0,4,2,8,2,4,6,13,9,1,3,4,4,3,5,7,4
"COG1600",7,13,9,1,3,4,4,17,7,22,10,3,6,1,4,23,7,7,5,8,6,8,4,2,10,9,7,11,8,8,5,5,2,5,0,0,4,10,3,9,11,0,6,15,5,7,7,18,5,9,4,11,11,1,13,4,13,4,3,2,7,11,5,12,2,16,2,5,13,6,14,12,13,2,5,17,12,7,6,8,4,5,16,13,11,11,3,8,10,9,11,7,9,4,2,3,5,12,7,2
"COG1604",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",16,23,21,17,8,12,10,10,11,32,16,15,14,13,13,8,5,12,26,8,12,23,20,18,7,10,13,26,2,14,11,6,5,22,9,7,8,17,8,11,7,2,2,24,9,13,14,27,10,18,16,10,8,14,9,4,7,3,8,6,12,4,20,8,10,8,23,19,17,19,5,16,17,12,13,8,20,9,13,10,9,5,32,6,29,5,16,15,23,9,27,11,6,5,18,6,20,19,8,4
"COG1606",17,2,9,9,7,3,1,1,8,13,2,5,7,1,6,12,1,11,13,9,9,15,7,9,5,2,8,8,4,5,8,6,6,7,36,16,7,6,4,7,10,1,3,11,10,1,0,2,1,14,4,9,2,4,7,8,1,5,2,7,8,5,7,2,11,4,6,7,4,10,2,4,9,5,6,5,12,3,4,7,14,3,6,5,8,2,6,2,12,12,13,14,6,6,6,6,8,6,4,17
"COG1607",3,1,4,5,5,7,3,1,2,9,4,4,4,3,3,14,2,4,6,9,5,2,9,4,2,8,8,2,2,6,7,0,2,13,2,8,1,4,2,3,1,2,0,5,5,0,0,7,5,6,1,0,3,4,2,3,8,2,2,3,2,1,6,2,3,1,7,5,4,1,1,0,6,2,5,4,10,2,2,3,3,4,8,1,5,2,4,0,4,3,9,5,1,3,2,2,2,8,2,3
"COG1609",667,193,265,278,272,197,205,251,165,409,212,356,261,197,236,482,243,307,493,263,201,221,209,242,188,235,235,431,181,215,184,154,204,208,692,230,289,185,244,290,207,209,175,171,298,184,344,518,181,667,164,193,196,323,324,188,198,331,202,158,249,186,299,193,294,234,161,172,179,261,286,238,244,220,213,217,267,183,212,296,263,366,631,238,259,222,404,223,300,192,377,395,168,281,249,202,194,314,218,439
"COG1610",23,14,26,11,19,25,7,18,28,17,30,23,16,26,22,19,21,24,25,27,21,16,21,28,27,19,26,9,30,19,20,13,10,7,8,23,21,18,11,21,27,2,7,26,26,22,27,27,32,19,19,22,22,29,11,32,18,20,13,30,28,10,21,22,8,27,20,29,21,24,14,20,25,29,33,11,19,20,21,20,6,22,2,18,15,17,25,15,17,31,26,13,6,24,20,18,26,17,14,20
"COG1611",17,23,23,29,31,26,23,20,32,38,33,20,28,35,34,28,24,32,28,30,23,32,15,37,50,23,30,20,47,24,38,32,22,42,14,30,16,26,29,47,54,11,39,41,41,34,27,18,35,43,39,47,24,35,34,25,36,22,21,52,45,47,18,25,24,39,41,31,57,36,45,34,39,39,30,23,35,40,23,33,22,38,15,39,33,37,26,32,23,50,29,28,29,43,34,34,33,32,40,24
"COG1613",9,7,17,3,7,2,3,0,1,16,15,2,2,3,8,20,2,8,42,9,5,5,5,5,0,17,4,11,2,8,5,1,3,3,4,4,7,4,3,9,4,2,1,9,13,4,3,3,2,13,3,4,9,18,3,16,1,14,1,5,2,1,5,7,6,2,9,3,9,11,2,6,14,5,12,7,9,2,5,5,9,3,20,1,12,5,2,8,8,7,14,25,8,5,13,5,7,15,9,19
"COG1614",9,8,1,1,3,7,1,1,4,0,4,19,1,1,8,14,0,0,29,3,5,2,2,4,1,0,2,1,1,5,1,0,3,1,2,2,9,4,0,2,0,0,0,7,5,1,1,9,0,6,0,0,2,2,0,2,0,0,2,2,1,0,7,1,0,0,0,1,0,2,0,3,3,3,2,0,3,2,2,2,2,0,0,1,3,3,2,4,6,0,5,9,1,1,2,4,1,3,0,4
"COG1615",5,7,0,1,5,4,0,0,19,3,0,7,0,0,0,2,0,1,2,0,1,3,1,0,0,0,2,2,0,0,1,0,0,0,16,4,0,0,1,2,0,0,0,0,1,0,1,3,0,10,0,0,0,0,1,0,0,2,0,0,5,2,2,0,0,0,0,15,0,2,2,0,8,0,3,16,6,0,0,0,2,0,0,0,6,0,1,0,16,0,0,0,2,0,0,0,3,1,2,3
"COG1618",1,2,0,0,0,3,0,0,0,0,1,2,0,1,0,8,0,0,13,0,1,0,2,0,1,0,1,0,0,2,1,1,0,2,0,1,4,0,0,0,0,0,0,1,8,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,0,0,1,0,0
