"","NOF011","NOM001","NOM007","NLF013","DLF003","DOM010","NOM014","NOM026","DOM021","DLF013","NOF012","NLM024","NOM018","NLM031","DOF011","NOM008","DLM010","NOM029","NLM010","NLM008","NOM017","NOM015","DOM018","DLM003","NOM016","DLM019","NOF008","DLM004","DLM020","NLF002","NOM025","NLM032","NLF007","DOF007","DLF001","NLM026","DLM013","NLM029","DLF006","DLM024","NLF015","DLF014","DOM016","DLF009","DLM014","NLF008","DOM019","NOM020","NOF007","DLM009","DLM011","DLM008","NOF010","NOM010","NOF009","DOF003","DLF012","NLM016","NLF012","NOM028","DLM012","NLM002","NOM022","DOF012","NOM019","NLM007","NLM017","NOM004","NLM001","DLM001","DLM027","DLF005","NLM009","DOF006","DLF008","DLM005","NOM005","DOM013","DLM018","DLF010","NOF013","DOF009","DLF007","NOM012","NOF005","NOM009","NLM028","DOM022","NLF001","DLM028","NLM027","NLF010","DOM005","NOM013","NLF005","DLM002","DOM015","NLM006","DOF014","NLM025"
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,14,0,0,0,12,0,3,0,0,0,0,0,0,3,1,1,0,1,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,2,4,0,10,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0
"COG2454",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",4,5,44,11,4,2,4,4,3,1,2,1,6,5,2,1,7,7,16,8,1,7,9,3,2,4,3,2,6,13,9,18,6,3,0,11,2,16,6,4,3,8,9,3,5,0,2,0,6,17,0,3,6,6,3,2,22,1,7,2,21,17,4,65,6,5,10,4,10,1,56,5,18,8,8,2,6,0,13,9,2,3,4,5,15,20,10,32,5,5,49,8,0,9,13,8,1,0,6,9
"COG2501",10,5,6,12,6,3,2,14,2,4,7,1,4,4,4,3,4,7,8,10,7,6,4,9,9,16,7,1,2,5,3,7,3,5,2,6,10,6,11,10,2,11,9,8,5,3,4,1,13,14,4,9,5,6,3,12,9,0,6,8,9,0,2,6,9,15,13,2,3,2,7,12,1,2,4,10,6,7,4,10,8,7,3,7,13,16,8,4,7,11,28,4,2,7,6,7,9,4,9,5
"COG2502",29,51,21,28,30,36,40,19,38,41,21,47,27,33,41,31,34,33,22,53,41,29,25,40,35,35,27,25,34,13,34,28,38,36,13,45,15,17,23,28,31,18,24,24,41,35,34,53,39,15,43,30,38,23,38,22,17,47,40,31,15,34,41,43,35,32,30,20,20,34,42,33,70,24,33,38,40,34,28,29,22,27,16,36,31,43,37,22,24,39,33,33,33,24,24,38,17,34,22,52
"COG2503",0,0,0,0,4,1,2,5,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,2,0,3,0,2,0,0,0,0,0,0,1,0,8,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,10,1,2,0,0,0,0,0,0,0
"COG2508",34,46,61,56,41,31,23,59,26,61,39,5,55,62,9,30,45,34,39,101,42,29,62,34,34,67,63,22,22,65,39,101,59,19,24,63,48,64,59,79,12,126,34,30,33,17,50,13,47,104,23,73,33,36,10,40,139,11,69,78,61,19,28,42,61,40,39,27,43,28,61,56,16,16,58,36,67,41,61,67,37,37,29,59,81,113,77,33,35,46,92,22,23,46,61,68,36,28,37,29
"COG2509",24,27,24,23,28,34,27,19,30,33,37,18,30,36,27,20,17,19,28,20,30,33,35,22,20,39,33,17,26,26,14,34,34,18,12,41,41,40,26,4,17,16,32,13,20,26,25,14,15,17,74,95,105,84,57,87,75,51,72,66,19,79,89,40,96,96,41,50,87,88,65,90,57,58,38,77,67,101,106,104,81,75,37,103,78,90,84,70,78,83,36,46,36,72,100,91,104,65,70,64
"COG2510",8,9,8,4,19,6,3,16,3,6,13,1,6,14,0,4,2,4,7,34,8,3,10,7,6,17,7,1,2,3,11,10,8,2,4,13,21,14,10,3,0,7,6,4,6,3,6,17,2,1,5,13,4,13,8,4,20,2,14,10,3,1,1,2,14,2,2,1,4,3,3,12,6,3,8,5,5,10,15,14,5,6,5,10,11,22,7,1,14,4,3,1,1,10,5,17,10,2,4,8
"COG2513",8,3,8,11,3,8,3,17,5,16,5,4,8,11,1,15,3,12,4,2,3,4,8,19,5,11,14,5,9,8,14,3,9,13,19,0,4,3,8,11,12,0,12,14,5,1,13,16,24,0,1,7,6,33,5,34,1,2,5,7,1,5,15,8,5,3,17,1,11,11,0,2,79,17,8,6,0,9,4,3,2,0,17,6,8,5,40,8,5,14,0,3,20,5,9,4,16,2,5,3
"COG2514",1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14,0,0,0,1,0,0,0,0,0
"COG2515",3,1,2,4,4,6,6,3,2,8,3,2,9,3,0,1,1,3,3,0,3,3,2,8,5,15,3,0,5,1,4,2,2,8,2,0,3,1,7,25,1,16,10,5,4,1,6,2,0,2,4,5,1,3,7,1,4,15,2,4,1,3,0,3,4,0,2,4,1,4,6,2,3,7,11,7,8,5,5,2,0,5,1,6,4,8,1,0,2,10,4,0,4,3,3,7,1,3,0,6
"COG2516",0,0,1,1,0,0,0,2,0,0,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2518",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,6,0,0,1,6,0,1,1,0,0,0,1,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,2,0,0
"COG2519",3,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,15,0,4,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,30,0,0,5,0,0,0,0,0,2,3,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0
"COG2602",2,17,5,3,3,2,11,7,4,7,9,4,8,8,0,0,4,5,4,68,2,4,0,9,2,7,5,0,2,7,3,5,9,4,4,1,4,15,10,15,1,5,4,2,3,10,5,0,8,15,6,7,2,10,5,9,23,3,5,11,6,15,5,8,8,4,1,3,7,1,5,9,9,8,1,8,15,7,5,4,4,6,3,14,8,13,4,0,6,11,11,19,6,9,5,13,2,12,5,3
"COG2603",0,0,0,0,0,2,1,5,0,1,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,1,1,16,1,0,2,11,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,3,2,1,2,2,1,1,0,2,1,0,1,0,0,5,4,4,9,0,0,0,0,0,1,0,0,0,0,0,1,3,2,0,4,0,0,0,0,1,0,0
"COG2604",5,0,5,8,2,3,0,10,5,0,3,0,15,1,1,0,1,6,12,5,5,0,8,0,11,1,2,0,2,3,10,18,4,0,1,1,1,3,5,0,1,6,2,0,1,0,4,19,20,0,0,1,0,16,3,4,0,0,4,1,0,0,9,0,11,2,0,0,7,2,0,2,4,0,0,2,7,1,2,2,2,2,2,2,1,1,4,5,6,3,0,7,0,4,12,2,5,0,6,35
"COG2605",32,9,29,23,18,50,55,26,51,24,33,25,44,36,35,35,41,43,40,30,37,60,18,33,34,6,42,100,41,32,59,21,25,80,84,30,17,28,20,23,24,19,50,11,41,32,30,62,29,0,62,6,46,40,56,52,12,6,31,29,9,26,33,8,26,45,22,69,26,34,38,31,19,87,40,29,15,26,51,12,51,35,54,28,42,21,35,55,27,22,5,50,37,34,28,23,36,51,29,25
"COG2606",24,13,22,31,20,34,25,40,22,28,29,13,22,36,15,21,37,36,34,21,17,24,21,29,28,31,31,21,15,26,18,29,26,20,17,32,45,37,49,32,19,34,14,44,26,24,22,10,24,56,22,31,23,24,18,32,23,1,23,19,29,8,7,43,28,17,20,22,17,26,15,28,18,15,25,40,25,23,23,42,18,30,32,23,29,21,27,19,34,35,29,17,27,33,25,22,24,34,28,18
"COG2607",12,17,31,26,18,14,21,23,7,33,14,5,21,32,15,13,13,16,32,34,19,27,33,7,21,21,27,9,7,34,23,49,28,8,5,23,12,23,19,5,11,36,21,2,8,7,24,14,26,22,11,24,18,33,2,18,46,5,22,17,12,5,13,6,19,18,23,8,13,17,23,30,15,4,13,21,21,28,36,20,21,15,19,30,23,28,32,17,29,22,23,11,2,24,28,37,20,18,19,14
"COG2608",18,15,11,16,12,4,11,16,8,31,13,2,18,18,7,8,6,11,23,18,2,11,22,7,7,42,3,9,8,34,23,19,13,5,5,22,45,11,15,8,3,24,15,1,9,5,8,11,8,50,3,21,11,13,4,17,50,2,8,19,9,7,6,18,7,6,5,6,7,3,21,20,13,5,7,9,18,17,24,14,9,8,14,15,21,46,14,1,7,16,29,3,3,11,12,15,13,1,15,21
"COG2609",0,0,1,1,0,1,0,8,2,1,0,1,7,0,1,1,8,2,0,0,0,0,0,0,1,0,0,0,1,1,5,0,0,1,0,0,2,0,5,15,0,0,0,13,0,0,0,2,0,2,0,0,3,1,0,1,5,3,0,4,1,3,2,1,1,1,0,2,2,0,0,1,5,3,3,1,17,0,0,7,0,1,1,0,0,2,0,0,0,11,7,1,5,0,1,0,0,2,0,1
"COG2610",17,6,8,28,13,34,48,92,21,35,23,21,26,26,33,30,43,38,34,49,26,17,24,38,33,22,13,43,35,42,30,16,16,46,30,21,38,12,35,143,29,89,51,107,22,38,8,19,22,45,23,41,31,19,38,26,69,10,39,57,60,19,16,29,22,20,37,47,23,31,32,22,9,30,92,47,94,39,28,12,32,16,42,13,23,24,72,26,17,35,31,21,26,25,9,26,21,36,22,12
"COG2703",3,3,5,14,4,6,3,11,3,1,2,0,9,8,0,1,2,6,7,25,3,3,2,2,4,1,3,0,4,15,8,4,7,1,0,7,1,7,3,1,1,2,9,0,6,0,7,1,5,17,0,4,2,8,2,6,0,2,2,1,0,0,3,0,6,2,13,2,11,3,8,5,8,0,0,3,3,2,3,3,9,3,9,7,10,10,11,4,10,8,1,8,2,9,13,10,3,1,5,3
"COG2704",32,6,12,40,0,47,53,23,51,24,22,23,41,25,23,44,48,34,26,18,7,33,49,37,35,11,21,53,34,40,22,20,16,36,34,12,21,15,22,109,53,5,41,26,38,66,25,23,34,33,47,22,27,26,54,33,7,3,37,26,21,45,14,41,27,49,28,43,24,27,14,18,7,39,50,21,45,27,21,13,25,40,29,14,20,13,13,44,32,31,15,39,27,27,27,18,41,29,30,25
"COG2706",18,7,14,33,15,21,31,35,25,18,17,12,33,28,43,26,43,26,21,25,13,28,20,16,23,22,27,33,21,37,40,25,18,34,45,28,18,23,18,34,22,34,27,16,26,21,13,19,27,42,32,18,34,16,25,23,39,17,23,23,18,8,33,46,15,28,57,34,28,14,23,23,12,41,56,17,25,19,24,10,22,28,33,21,27,23,39,30,30,22,32,42,28,24,32,19,37,17,22,15
"COG2707",0,0,0,0,0,1,0,2,0,0,0,2,1,0,5,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3,0,2,6,2,0,3,3,0,4,0,0,0,12,0,1,1,0,1,0,0,0,0,0,2,0,0,2,0,2,0,0,1,0,2,0,0,1,2,2,4,1,0,1,0,0,0,0,0,0,0,0,1,3,9,4,3,2,0,3,0,2,0,1
"COG2710",7,7,13,9,3,5,4,5,5,10,10,3,4,10,2,12,24,8,10,7,4,6,17,13,6,15,22,1,14,5,6,12,7,4,14,13,18,12,35,14,8,47,13,3,5,7,14,11,3,11,6,7,5,7,9,6,2,1,15,15,4,7,9,0,11,11,8,7,6,13,44,13,1,7,34,32,19,16,10,17,12,9,8,26,13,20,4,11,5,10,8,12,3,18,9,17,10,2,11,5
"COG2715",28,47,39,28,44,38,58,25,43,22,18,46,29,33,49,45,22,50,31,28,65,30,44,49,26,29,33,32,39,36,28,21,27,33,29,33,22,25,30,9,44,16,22,10,33,34,33,37,25,7,35,24,29,15,36,29,15,62,29,27,7,45,60,22,26,33,31,21,43,32,25,38,77,33,16,14,16,39,36,33,31,23,22,43,32,23,32,41,24,27,8,32,23,37,31,22,27,34,41,46
"COG2716",0,0,1,0,0,0,0,3,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,1,0,0,3,0,1,13,0,0,0,6,0,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,2,1,0,0,0,0,1,3,9,0,0,1,0,1,0,0,0,0,0,0,0,3,1,0,4,0,0,0,0,0,0,0
"COG2717",3,0,0,10,0,2,1,5,0,0,0,4,2,0,0,11,9,3,6,4,0,14,1,0,3,1,8,0,1,2,13,2,0,1,0,0,0,1,3,11,0,0,0,9,2,1,0,3,0,25,23,0,1,0,17,3,6,0,9,7,0,1,1,1,2,2,0,2,2,0,0,2,0,1,9,8,7,1,1,5,3,0,24,2,19,1,2,6,0,4,0,0,3,1,1,1,2,1,2,0
"COG2718",0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,1,9,7,0,2,0,1,2,0,0,0,0,1,0,0,6,0,0,1,0,0,1,1,2,14,1,0,3,11,0,0,0,2,0,1,1,0,1,1,0,0,1,0,0,3,0,1,1,7,0,0,0,2,4,1,1,0,0,0,2,3,10,0,0,2,0,1,0,0,1,0,0,0,0,3,1,0,7,0,0,0,2,2,0,1
"COG2719",0,0,0,0,0,0,0,11,1,0,0,0,0,1,1,1,13,3,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,1,0,0,4,0,0,9,0,0,0,13,0,0,0,1,0,2,2,1,0,0,0,0,0,0,0,1,5,0,0,5,0,0,1,4,2,0,0,0,0,2,3,1,9,0,0,4,0,2,0,0,0,0,0,1,0,1,0,0,5,0,1,0,0,4,0,0
"COG2720",10,3,9,12,6,7,5,15,2,4,20,2,6,5,0,2,2,1,3,11,3,3,3,1,3,15,9,1,4,6,9,9,8,0,1,9,6,12,6,11,2,12,2,0,4,3,4,3,4,3,4,17,11,16,7,20,35,2,11,11,3,7,14,20,24,9,22,12,30,16,14,46,10,9,14,13,9,46,13,42,18,14,4,19,12,21,11,15,13,36,19,4,0,17,33,18,11,5,23,7
"COG2721",43,41,33,67,45,76,65,54,39,55,38,60,31,44,40,70,49,36,30,33,63,56,57,30,40,32,23,35,52,45,50,43,39,30,18,47,65,35,22,110,60,35,45,46,51,40,52,58,37,27,55,40,53,48,57,46,10,66,46,51,17,53,56,24,42,51,52,55,28,37,67,32,37,53,64,54,46,31,50,58,34,29,37,67,36,58,56,37,45,51,34,36,36,28,26,53,36,52,36,18
"COG2723",52,37,40,39,56,35,27,106,18,71,43,13,64,83,46,80,132,49,65,48,37,58,54,72,41,55,48,13,23,20,66,127,71,38,21,85,98,75,37,154,13,110,36,110,30,16,32,32,49,171,25,25,13,16,10,16,75,5,18,33,34,11,14,65,20,7,22,12,19,5,22,20,10,8,35,12,42,11,19,17,15,13,8,12,28,36,30,7,20,26,42,14,6,19,20,25,8,18,16,11
"COG2730",50,191,38,72,155,59,29,19,27,38,73,128,59,92,51,88,16,64,71,46,155,52,30,29,80,97,56,23,25,29,17,44,84,49,25,88,39,128,45,14,62,31,13,25,43,23,90,114,41,23,35,42,109,111,27,63,16,115,67,34,80,15,16,14,72,17,80,55,65,24,69,119,178,52,53,39,19,42,52,57,77,38,57,68,42,76,11,42,44,69,23,33,21,74,88,96,39,43,85,60
"COG2731",29,19,15,23,30,19,37,40,41,27,12,24,28,47,20,35,46,30,37,27,10,20,18,35,24,12,26,23,21,29,19,18,26,30,32,14,22,19,31,51,19,7,31,44,30,30,17,21,23,32,44,36,23,25,24,27,7,34,36,27,13,58,30,19,18,18,14,17,20,22,12,21,16,20,49,24,33,25,35,17,26,38,28,23,16,9,23,17,22,18,26,24,22,19,11,28,27,36,26,29
"COG2732",0,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0,4,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,3,10,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,3,1,1,0,0,0,0,2,2,1,0,1,0,0,1,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,1,2,0,2
"COG2733",0,7,0,2,5,3,0,6,4,0,4,4,1,0,18,1,9,3,0,1,6,2,3,0,0,4,0,1,0,8,11,4,0,1,1,0,10,0,5,16,2,32,5,8,0,9,0,4,0,5,3,0,3,0,1,0,0,3,1,0,3,4,2,12,16,4,4,2,2,2,20,4,1,0,3,13,9,5,5,0,0,11,3,0,1,0,0,5,11,7,13,6,4,7,2,6,0,23,2,6
"COG2738",17,2,22,27,11,22,35,26,36,24,17,24,33,25,8,25,12,28,18,20,6,27,27,31,29,41,31,36,29,33,28,27,30,16,15,41,21,24,20,6,21,12,26,14,29,23,24,8,33,10,30,40,11,21,24,12,24,3,21,23,6,5,21,16,21,23,33,27,16,19,6,18,8,22,16,17,14,44,20,17,22,19,34,25,26,22,25,23,23,23,15,30,16,31,23,13,30,17,31,9
"COG2739",9,13,12,18,14,6,7,18,4,10,23,1,13,18,2,4,5,13,9,19,11,8,12,3,14,15,11,2,3,13,10,15,18,4,1,6,11,17,6,3,1,14,7,3,2,1,5,6,10,19,4,14,9,13,2,7,7,6,5,11,10,2,5,26,11,11,12,3,10,2,20,21,5,1,7,17,12,12,8,18,5,9,6,11,8,20,15,4,13,13,21,2,0,13,11,12,6,5,12,6
"COG2740",3,6,5,9,14,7,4,9,2,10,12,1,6,6,5,2,8,8,7,10,5,7,3,7,7,13,11,3,1,12,16,20,12,2,2,6,6,11,11,4,2,10,4,4,2,1,6,3,7,14,3,9,6,9,1,4,17,3,8,9,1,1,4,12,12,11,10,5,8,2,7,10,8,2,3,9,6,10,5,19,3,4,3,10,7,4,5,4,10,4,14,7,4,9,12,7,6,7,11,6
"COG2746",1,0,7,3,0,1,0,8,0,1,2,0,4,5,0,0,0,1,4,5,2,2,3,0,4,0,0,3,1,8,1,5,3,6,2,2,2,6,1,36,0,0,2,12,3,8,4,1,5,11,0,0,1,0,1,0,1,0,5,0,1,0,0,4,1,1,5,1,2,1,5,2,1,0,0,1,0,0,2,1,0,3,3,1,1,4,2,0,0,0,1,4,1,1,4,4,3,1,2,9
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2755",52,47,33,52,54,56,66,21,56,38,48,56,60,47,73,55,46,61,56,40,61,45,34,35,53,30,50,62,61,51,57,26,47,38,59,45,36,42,32,8,60,22,55,23,52,63,49,74,65,42,174,147,150,155,167,147,44,202,163,160,35,87,219,79,151,211,105,170,151,176,102,148,130,180,118,120,84,138,157,111,149,136,179,137,125,141,189,136,163,117,85,205,129,122,147,160,163,175,182,108
"COG2759",66,73,83,56,65,65,50,40,40,75,76,77,57,79,74,54,40,62,60,45,82,72,80,50,51,69,76,50,67,66,44,69,52,53,45,63,76,78,58,18,53,69,71,49,64,76,59,58,41,63,66,66,61,59,68,68,78,74,61,56,86,71,70,55,76,66,53,46,74,72,83,83,80,54,44,67,49,100,78,78,53,79,54,69,63,70,74,75,43,59,90,60,50,64,86,65,73,69,44,62
"COG2761",2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,15,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,5,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,1,5,1,0,0,0,0,1,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,4,12,1,2,1,4,1,0,0,1,0,0,0,2,0,0,1,2,0,0,0,0,1,1,0,3,0,0,0,1,1,0,1,0,0,1,1,1,7,0,0,1,1,1,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,2
"COG2766",0,0,0,0,0,1,1,5,0,1,0,2,2,0,1,0,7,6,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,4,0,0,25,1,1,2,14,0,1,0,3,0,0,0,0,2,0,0,1,3,2,0,4,4,1,3,6,0,0,0,4,3,1,0,0,0,1,5,2,11,0,0,7,0,0,0,0,0,1,0,0,0,3,4,0,1,0,0,0,5,4,0,0
"COG2768",29,10,21,28,22,25,40,14,35,34,20,9,18,24,30,27,10,13,34,14,17,19,47,26,26,20,23,13,22,20,18,32,27,10,9,25,36,19,36,9,40,26,30,25,31,41,25,14,24,22,25,28,19,23,32,30,35,1,21,31,23,3,20,18,23,32,16,10,15,34,29,24,6,7,16,38,20,42,24,19,19,21,14,25,14,36,26,32,22,28,30,24,11,22,23,25,29,17,25,13
"COG2770",0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,10,1,6,0,0,0,2,1,0,0
"COG2771",1,1,4,0,2,4,1,21,4,5,6,2,1,2,1,4,24,14,5,1,0,4,1,1,2,6,0,1,8,2,17,3,1,8,5,2,12,2,21,90,1,2,8,96,0,10,0,5,4,3,13,5,4,2,4,2,14,11,2,13,23,5,4,18,3,2,4,11,5,3,0,2,1,7,18,10,70,0,1,11,0,5,4,0,6,2,2,3,2,16,15,2,3,5,2,0,1,12,1,7
"COG2801",167,325,160,115,361,212,90,361,257,110,243,379,145,114,209,171,115,147,223,204,182,130,155,178,188,252,141,72,116,151,209,134,156,120,169,147,231,182,197,437,121,495,206,804,77,133,258,152,130,152,163,198,147,110,101,144,238,528,107,156,296,57,107,199,207,145,103,91,371,176,252,264,267,78,81,347,232,187,153,153,152,177,122,137,137,139,98,186,152,93,196,96,55,212,146,210,59,261,264,245
"COG2804",19,13,34,43,53,16,13,35,18,8,13,18,23,29,16,9,24,22,31,22,13,10,27,16,14,22,47,3,12,16,21,32,37,7,3,47,11,51,27,59,10,20,16,96,14,12,12,12,5,42,6,28,11,34,6,21,44,7,16,16,19,10,5,46,30,11,20,8,30,10,16,37,3,6,25,16,46,32,13,47,18,14,15,23,17,23,20,15,17,78,50,22,17,31,19,37,3,29,14,19
"COG2805",16,20,19,32,36,16,6,18,8,8,13,3,20,22,17,8,5,6,28,36,18,9,13,6,10,35,25,10,10,25,18,34,36,7,9,34,13,24,10,13,10,21,15,67,10,10,14,12,14,49,7,24,11,30,4,20,37,2,17,21,7,3,3,21,26,10,21,7,16,10,14,31,8,9,15,10,32,24,21,22,10,17,13,19,18,33,20,4,22,53,13,10,6,21,29,32,11,19,29,12
"COG2807",0,1,0,0,0,7,2,8,1,1,0,3,0,0,0,1,6,6,1,2,0,1,2,1,0,0,4,2,5,0,8,0,0,3,3,0,1,0,7,31,0,3,0,22,2,1,2,2,0,0,4,1,3,0,0,1,6,1,1,5,2,8,2,10,2,0,1,0,2,0,1,0,0,7,9,7,11,1,0,4,0,7,3,0,1,2,0,6,0,16,30,1,4,0,0,0,1,1,0,2
"COG2812",72,125,117,134,136,128,122,114,107,95,120,135,120,113,122,94,101,104,85,90,126,116,101,69,108,99,107,115,93,133,107,128,97,99,83,114,86,126,106,74,133,127,110,82,129,107,126,119,112,104,89,105,115,105,115,95,125,114,99,104,104,127,106,101,96,103,107,109,95,100,102,101,119,118,67,83,74,116,123,116,86,83,100,85,124,129,110,116,116,81,85,107,79,97,97,110,77,101,124,103
"COG2813",3,0,1,0,3,1,0,5,0,7,9,2,4,0,2,0,13,5,0,0,0,0,1,0,2,3,1,1,3,0,12,5,2,1,0,3,5,1,2,28,1,8,2,29,1,4,0,10,0,10,4,2,3,3,0,2,5,2,0,3,26,4,0,20,0,1,0,6,5,2,8,4,0,4,3,8,20,3,3,6,0,3,3,2,0,4,0,2,1,12,15,0,3,0,3,0,1,4,0,20
"COG2814",21,20,24,20,28,35,27,33,30,29,16,57,14,25,39,25,73,28,20,13,36,16,23,29,22,16,11,38,20,25,29,9,16,49,35,25,30,24,28,81,41,72,38,63,23,57,28,52,21,10,10,10,14,9,13,9,4,7,3,5,28,8,4,17,7,11,7,5,4,15,6,12,14,11,12,8,15,8,14,10,12,11,3,11,5,5,5,11,6,23,11,10,15,10,2,10,10,10,17,7
"COG2815",13,10,28,23,31,29,13,21,5,20,36,5,18,28,1,3,11,6,20,13,16,15,18,8,19,21,24,3,3,12,8,30,26,6,5,31,28,25,13,8,13,45,14,23,14,3,21,4,19,35,3,23,10,26,3,17,75,4,18,31,85,8,4,56,11,13,31,9,16,14,33,27,5,10,10,11,22,34,18,37,23,13,8,15,17,37,29,9,13,25,65,3,8,14,21,20,9,7,23,7
"COG2816",19,28,31,26,27,19,23,29,31,13,20,40,26,21,29,15,28,24,23,25,40,17,23,17,25,16,19,18,22,28,21,21,28,34,28,25,16,21,31,27,18,38,30,23,26,22,14,32,23,23,20,27,35,26,22,23,22,36,25,26,46,28,26,19,24,21,26,23,28,21,35,24,30,22,30,33,36,30,30,27,33,27,29,27,24,35,34,17,19,13,20,36,26,26,24,28,34,32,20,25
"COG2818",21,3,11,16,5,15,20,16,31,12,41,8,9,11,6,26,18,19,13,8,4,22,15,15,12,2,23,30,13,20,20,17,8,16,11,12,11,15,28,26,14,16,19,22,18,9,25,8,21,23,24,13,19,18,25,22,3,3,12,14,10,5,8,39,12,18,13,27,16,6,19,10,3,24,11,15,23,17,6,14,21,12,14,10,15,9,11,12,19,9,20,24,23,18,10,13,28,6,25,5
"COG2819",19,14,19,13,32,10,10,23,11,15,43,6,15,15,17,29,18,10,20,7,19,20,12,9,13,18,8,9,1,24,24,27,16,7,12,27,14,14,14,0,12,19,16,3,14,12,19,8,17,5,29,22,10,21,14,15,22,6,14,6,3,3,8,8,19,25,14,16,14,10,17,36,10,7,4,20,18,15,15,13,17,13,12,22,19,23,31,13,21,12,28,25,9,9,21,18,13,14,21,9
