"","DOF004","DOM021","DOF007","DLM009","NOF013","NLF012","DOM010","DLF003","DLM003","NLM025","NOM028","NOF009","DOM008","NOF002","NOM001","NOF005","DLM011","NLM002","NOM013","NOF014","NOF010","NOF006","NLM024","DLF013","NLM028","NLM001","NLF013","DLM024","NLM010","NOM022","NOM012","NOF008","NLM029","DLM013","DOF012","DOM024","NOM015","NLM016","NLM009","DLF006","DLM021","NOM018","DLM010","NLM004","NOM009","NOM026","DLM014","DLM012","DOM015","NOM014","NLM031","DOF006","DOM023","DLM016","DLM027","DLF001","DLM020","DLM006","NLF002","DLF009","DOM022","NLM032","NOM002","DLM022","NOM005","NOM020","NLM007","DOF009","DLF010","NOM016","NOF011","NOM025","DLM018","NLF009","DLM008","DLM004","DLF012","DLF008","NOM027","NOF007","NLF007","DOF011","DLM023","NLM021","NLM008","NLM006","DOF014","DLF005","DLF004","DOM026","NOM010","DOM005","DOF008","DLM001","DLM005","DLM019","NLM027","NLF001","DLF007","DLF014"
"COG3030",0,0,1,0,0,0,0,0,0,3,1,0,2,0,0,0,1,0,0,0,0,2,0,0,0,1,0,14,0,0,0,0,0,0,1,0,1,1,0,1,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,9,1,0,0,2,6,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3031",1,0,1,1,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,5,1,1,1,0,5,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,4,7,1,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG3033",6,29,14,3,9,14,15,6,21,3,9,13,16,9,2,10,5,7,7,11,14,14,8,16,1,7,4,37,8,10,13,19,9,12,1,13,19,3,2,30,21,14,4,1,0,11,19,3,13,24,15,14,7,25,0,4,11,7,8,36,3,6,2,9,28,4,11,7,16,15,17,10,9,15,6,10,6,22,4,11,12,9,8,16,3,17,11,10,11,9,6,9,1,14,20,17,1,7,3,2
"COG3034",2,1,3,1,0,0,0,2,6,5,1,1,1,3,0,1,1,1,0,0,1,0,2,0,0,1,0,9,3,0,1,1,1,3,2,1,1,2,0,2,0,0,9,0,0,6,2,2,1,5,0,3,0,0,0,0,1,0,0,12,1,0,1,1,5,5,0,1,0,0,0,2,0,1,0,3,0,3,4,1,0,0,2,0,0,2,0,0,1,1,0,6,2,0,1,0,1,0,2,2
"COG3036",2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,6,0,0,0,0,0,0,0,0,0,1,0,1,1,0,4,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0
"COG3037",6,4,4,10,4,2,3,5,4,1,11,6,5,7,3,7,7,7,1,0,2,5,8,6,3,8,0,12,1,2,3,5,1,9,25,4,0,5,0,7,2,3,19,1,4,28,4,11,1,6,4,4,3,9,4,9,3,1,8,32,3,5,12,8,17,6,6,3,12,4,2,4,9,1,12,1,11,10,78,7,1,21,6,2,2,19,12,10,3,17,0,8,10,2,9,4,26,7,2,65
"COG3038",3,0,2,0,0,1,0,0,0,0,1,0,2,4,0,0,3,0,0,0,1,2,2,0,0,1,0,19,0,0,0,0,0,1,2,0,1,1,0,3,2,0,3,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,32,0,1,0,4,17,1,1,1,0,0,0,7,0,1,0,1,1,3,0,1,0,0,0,0,0,2,0,0,0,0,0,2,1,3,2,0,1,0,2,0
"COG3039",24,14,9,6,71,9,2,16,13,51,8,187,170,42,3,294,6,5,7,56,25,1,19,8,7,52,51,43,9,49,34,4,15,50,13,257,356,1,19,146,106,59,1,6,11,3,55,14,1,10,40,142,3,268,4,14,91,19,5,149,1327,41,20,36,19,39,43,22,8,19,13,46,60,93,11,5,4,27,1,15,19,2,35,8,22,17,23,32,2,28,33,6,13,17,371,63,14,13,42,3
"COG3040",6,3,15,3,15,4,5,3,14,1,6,16,11,15,2,4,6,3,4,3,5,12,3,6,7,3,9,11,3,4,9,1,1,5,11,1,8,0,0,4,5,5,21,0,0,6,9,5,3,5,2,19,5,3,3,19,20,1,5,10,6,1,0,4,5,5,3,11,3,5,11,9,9,9,3,11,3,17,0,2,3,0,2,1,5,16,5,10,5,6,5,24,1,14,4,1,2,6,21,0
"COG3041",9,2,0,2,20,7,3,11,11,14,6,3,5,6,22,3,2,25,20,3,7,2,3,12,13,11,8,11,4,30,15,5,8,9,34,8,3,11,25,15,1,4,3,14,8,2,11,1,10,9,2,1,2,0,1,1,0,13,1,0,0,3,1,4,3,3,2,2,6,5,1,2,3,5,4,4,2,1,2,6,7,11,3,4,0,8,6,0,0,5,0,0,2,2,5,2,0,14,33,2
"COG3042",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,2,1,0,0,4,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,2,0,0,0,2,0,0,0
"COG3043",1,0,1,4,0,0,0,0,0,0,2,0,3,0,0,1,1,0,0,0,0,2,1,0,0,0,0,8,1,1,0,0,0,0,2,0,0,0,0,1,1,2,0,0,0,5,0,0,0,0,0,0,1,1,0,1,0,0,2,5,0,2,0,0,4,0,0,0,0,0,0,3,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG3044",8,6,4,13,15,5,14,5,3,3,31,3,8,11,8,9,3,3,7,5,4,6,1,6,16,12,9,16,7,9,2,8,8,12,11,10,3,1,8,6,5,10,5,8,33,15,4,13,7,16,12,6,2,8,9,4,4,3,9,2,7,20,30,12,19,3,10,1,3,9,3,7,4,4,7,2,47,5,4,8,6,3,5,10,5,5,4,11,1,15,12,4,23,2,3,2,32,6,10,11
"COG3045",0,0,3,6,1,0,1,0,0,0,2,1,2,0,0,0,0,2,1,0,1,3,1,1,0,0,0,12,0,0,0,0,0,0,0,0,1,1,0,0,4,2,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,11,2,1,0,3,5,0,2,1,0,0,0,2,1,0,2,0,0,5,0,3,0,0,1,1,0,5,0,0,0,0,1,0,2,2,1,0,2,3,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0
"COG3048",4,2,2,1,0,4,5,3,0,1,3,4,4,0,0,2,4,0,1,0,5,4,9,0,11,3,4,19,2,0,4,6,0,3,5,0,2,0,0,6,1,1,15,4,1,11,5,0,0,4,4,2,0,1,11,2,1,4,1,9,3,2,3,8,14,1,2,1,8,2,2,8,1,3,1,2,0,10,2,0,3,3,1,1,1,1,1,3,5,1,1,5,10,2,15,5,0,1,2,0
"COG3049",57,50,70,45,37,43,51,35,49,13,48,55,71,53,10,45,44,10,27,58,39,58,26,43,39,39,58,13,45,24,29,62,39,48,58,55,61,7,8,46,49,48,29,22,32,31,57,41,63,47,58,50,30,46,44,65,56,26,55,26,37,49,48,42,19,17,36,45,37,53,54,34,36,48,68,73,44,65,17,56,40,14,30,47,47,39,43,50,39,52,39,43,20,51,37,40,34,46,66,40
"COG3050",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,1,1,0,2,0,0,0
"COG3051",5,7,1,9,14,5,14,6,1,8,11,9,8,5,5,10,6,20,6,2,9,4,4,4,18,10,2,20,2,3,3,9,15,17,15,7,8,0,5,10,3,7,12,4,5,15,11,9,7,15,6,8,1,4,8,6,4,14,11,23,21,10,8,17,24,8,18,8,8,2,4,23,3,5,6,0,3,19,16,7,3,0,9,4,1,7,2,3,11,6,3,18,20,3,12,15,4,3,3,13
"COG3052",4,1,2,3,1,0,3,3,3,1,3,2,2,4,1,0,1,7,1,0,3,1,1,2,4,6,0,15,0,0,6,4,5,1,9,0,3,0,1,5,0,3,2,1,0,8,0,2,1,4,2,2,0,1,4,1,0,4,2,5,7,1,0,1,10,1,4,1,1,1,1,5,3,3,4,1,2,4,7,0,1,1,3,1,0,2,0,4,4,2,1,6,3,0,3,3,6,2,2,5
"COG3053",10,1,5,8,4,2,13,9,2,8,3,3,5,4,5,7,2,22,1,25,3,3,7,4,10,5,1,25,0,2,3,5,2,1,6,5,2,2,7,7,2,14,4,3,15,12,6,5,5,4,1,2,1,1,1,0,1,3,1,7,2,0,0,1,6,1,2,2,0,0,0,2,2,0,0,0,6,3,3,0,0,1,3,0,0,1,1,0,3,1,0,4,8,0,2,3,0,2,3,5
"COG3054",0,0,1,1,1,0,0,0,0,0,1,0,4,2,0,0,1,1,0,0,0,2,2,0,0,0,0,11,0,0,0,0,0,1,3,0,0,1,0,2,0,2,3,0,1,7,0,3,0,0,0,1,0,0,0,1,1,0,0,13,0,0,0,2,13,0,1,0,2,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,2,1,0,0,0,3,0,1,0
"COG3055",7,6,3,0,6,5,7,5,4,1,6,9,12,7,1,2,6,7,7,1,7,2,3,2,6,7,2,13,6,3,1,7,1,2,5,7,6,1,5,5,4,3,14,6,2,4,9,1,4,2,20,17,31,16,3,24,13,9,24,54,19,12,13,14,21,35,16,18,6,13,6,14,6,17,2,25,3,20,34,12,6,22,7,17,10,16,4,15,11,20,12,11,5,17,20,11,1,21,21,6
"COG3056",1,1,1,0,0,0,0,0,0,2,1,0,5,2,0,0,1,0,0,0,0,2,2,1,0,4,0,15,0,0,0,0,0,0,1,0,0,1,0,2,1,2,6,0,1,14,0,0,1,0,0,1,1,0,0,0,0,0,0,12,0,0,0,3,6,0,1,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,1,5,1,0,1,0,0,0,0,0
"COG3057",0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,4,1,0,0,0,1,0,0,3,2,0,0,8,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG3058",3,1,2,3,0,0,0,0,1,1,3,1,3,1,0,2,1,4,2,1,1,3,2,1,0,1,0,22,1,0,1,0,1,2,0,1,2,1,0,5,2,4,5,2,0,13,0,4,2,3,1,1,1,1,0,0,0,0,0,5,3,0,0,5,10,4,1,1,2,0,0,3,0,1,1,5,0,3,0,0,0,0,4,0,1,4,0,1,0,0,1,1,0,2,1,1,4,0,0,1
"COG3059",13,13,17,3,14,15,13,1,9,0,14,28,13,20,2,14,22,2,12,6,13,21,7,11,6,5,5,15,13,4,4,15,5,5,8,9,14,0,1,17,20,4,5,0,0,10,13,6,10,14,10,24,4,11,2,22,17,2,12,18,6,8,8,8,9,2,19,9,1,14,22,13,1,12,7,16,1,15,0,9,6,3,8,12,4,7,7,2,15,14,20,18,0,9,10,2,0,9,18,7
"COG3060",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,7,1,0,0,1,5,0,0,1,2,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3061",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,1,5,2,0,7,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,5,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,2,2,0,0,1,0,0,0,2,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3064",5,1,2,0,0,0,0,0,0,3,2,0,0,0,0,0,0,4,0,0,2,0,1,0,1,2,0,11,0,0,0,0,0,0,3,1,3,1,2,2,0,1,3,0,1,4,0,2,1,0,0,0,0,0,0,0,0,1,0,16,0,1,0,4,8,4,0,1,3,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,1,3,1,4,0,1,0
"COG3065",2,1,4,0,0,0,0,0,0,0,1,1,1,0,0,0,3,1,0,0,0,0,0,2,0,1,0,13,0,1,0,0,0,1,1,0,1,0,1,1,1,2,4,2,0,3,0,2,0,0,0,0,1,0,0,0,0,0,1,9,0,0,0,2,6,0,0,1,2,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,2,0,2,0,0,0
"COG3066",1,1,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,1,0,0,0,2,0,1,0,5,0,14,0,0,0,0,0,0,0,1,0,0,0,2,0,0,3,1,0,5,1,2,0,0,0,0,0,1,2,1,1,0,0,13,0,0,0,1,8,3,0,0,2,0,0,2,0,1,0,0,1,1,0,0,14,0,0,0,0,1,0,0,0,0,0,3,2,0,4,0,4,0,1,1
"COG3067",1,1,0,1,0,0,0,0,0,5,1,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,2,2,1,0,0,0,0,1,0,0,0,0,3,0,1,1,1,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,13,0,0,0,1,12,8,3,0,3,0,0,4,0,1,0,0,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3,1,1,3,1,5,0,0,0
"COG3068",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,1,3,0,0,1,0,0,0,3,2,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,2,15,4,0,0,1,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,2,1,0,0,0,1,7,1,0,1,0,1,0,0,0
"COG3069",11,4,6,57,4,5,14,3,6,2,9,28,12,3,10,11,11,7,12,7,17,24,19,5,5,19,26,77,12,8,14,2,12,7,15,14,17,8,11,8,9,12,21,5,9,17,11,15,7,15,2,18,4,9,12,4,15,32,3,31,20,7,4,4,27,7,10,12,2,2,6,6,2,18,2,24,8,37,0,10,7,2,13,11,15,8,6,11,9,10,6,8,11,18,14,5,5,11,9,2
"COG3070",4,3,2,4,9,2,1,3,2,2,9,1,1,6,1,4,2,3,2,7,3,4,1,7,1,5,6,19,3,4,12,4,5,9,10,5,1,2,9,4,2,6,2,3,6,11,2,5,2,1,3,1,4,3,0,2,3,4,4,13,1,17,7,15,12,2,5,3,6,5,2,6,4,9,6,7,8,4,2,5,8,3,6,5,20,8,3,10,6,8,2,5,13,3,2,5,12,0,6,6
"COG3071",0,1,2,1,0,0,0,0,1,2,2,1,0,0,0,0,3,1,0,0,2,0,1,0,1,0,1,20,0,3,0,0,0,4,1,0,0,0,0,3,0,4,10,0,0,11,0,2,2,0,0,4,0,0,0,0,0,2,0,11,0,1,0,2,14,0,0,0,2,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,6,0,0,0
"COG3072",4,3,1,4,0,0,0,0,2,28,3,1,1,2,0,1,1,2,0,0,1,3,3,0,0,4,1,40,0,2,0,0,0,4,5,0,1,0,1,2,0,5,19,3,1,23,0,3,3,0,0,1,0,3,1,0,1,1,1,16,1,4,0,2,24,10,5,2,7,0,0,10,0,1,1,1,4,5,0,1,0,0,1,0,0,7,0,1,0,0,0,8,4,2,5,0,6,0,1,0
"COG3073",2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,2,2,0,1,0,0,7,0,0,0,0,0,1,1,0,0,0,1,4,0,1,5,0,0,5,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,2,3,0,2,1,3,0,0,1,0,0,0,0,1,1,0,0,0,1,2,1,0,2,0,0,0,0,0,4,2,0,0,0,1,0,1,0
"COG3074",0,1,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,2,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,1,0,6,0,1,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,2,4,1,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG3075",17,20,0,3,2,8,4,0,5,4,2,7,21,5,0,3,9,1,2,6,4,13,3,15,3,2,5,14,3,6,4,6,1,9,1,17,5,1,0,2,26,7,8,0,0,8,11,3,3,20,5,0,3,10,0,0,9,2,0,16,6,2,0,0,9,5,18,4,3,15,6,2,4,3,11,8,2,2,0,20,8,5,7,6,3,4,13,0,2,0,7,3,3,9,3,7,2,1,0,0
"COG3076",0,0,1,1,0,0,0,0,0,0,2,0,2,0,0,0,3,2,0,0,0,1,0,0,0,1,0,14,0,1,0,0,0,0,2,0,0,0,0,2,0,2,4,0,0,9,0,1,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,6,1,1,0,3,0,0,5,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,1,0
"COG3077",7,6,3,16,10,13,4,21,6,19,5,4,1,11,3,9,12,2,29,14,6,8,5,14,13,9,11,13,6,3,28,8,10,7,23,24,10,5,15,14,8,12,5,10,14,13,2,12,12,14,15,6,2,9,4,2,2,2,9,13,4,14,11,18,23,8,16,5,31,20,9,9,13,17,12,6,5,4,10,14,21,0,17,9,32,6,12,10,2,12,11,1,20,13,9,22,9,13,3,12
"COG3078",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,2,0,0,0
"COG3079",0,0,1,0,0,2,0,0,0,0,2,0,1,1,0,0,2,0,0,0,0,0,1,0,0,3,0,10,0,0,0,0,0,1,0,1,1,1,0,1,0,0,1,1,0,6,0,0,0,0,1,1,0,0,0,0,0,0,0,13,0,0,0,1,13,1,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,1,1,0,3,0,0,0,0,0,1,1,1,1,0,0,0,0,0
"COG3080",1,0,1,0,0,0,0,0,0,4,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,1,1,0,0,1,0,0,0,2,2,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,3,2,0,0,2,0,0,1,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0
"COG3081",1,0,0,1,1,0,0,0,0,0,2,1,1,0,0,0,2,2,0,0,2,1,2,1,0,1,0,9,0,0,1,1,0,2,1,0,1,0,1,2,0,0,10,1,0,14,0,2,0,0,1,0,0,0,0,2,0,0,0,8,0,0,1,5,4,4,0,1,5,0,0,2,0,0,0,0,3,1,0,0,0,0,1,0,0,3,6,0,0,0,0,2,0,0,1,0,1,0,0,0
"COG3082",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,2,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0
"COG3083",1,2,1,2,0,2,4,5,10,1,1,5,2,1,0,1,2,19,2,6,1,5,2,0,0,3,1,9,1,0,2,1,0,1,2,2,5,0,0,6,0,1,6,4,0,4,0,1,0,1,3,3,3,11,3,3,0,27,2,14,2,2,3,4,22,1,4,3,3,2,7,9,1,5,2,3,5,1,0,8,1,0,3,3,4,13,5,1,5,2,4,7,4,6,3,0,3,8,1,0
"COG3084",2,0,0,1,0,0,0,0,0,0,7,0,2,0,1,0,1,0,0,0,1,1,1,1,0,2,0,16,0,0,0,0,0,0,2,0,0,1,0,1,0,2,1,0,0,8,0,0,1,0,0,2,0,1,0,0,0,0,0,8,0,0,0,6,3,0,1,0,0,0,0,1,0,0,0,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,0
"COG3085",1,1,0,2,0,0,0,0,0,4,1,1,1,2,0,0,2,1,0,0,0,1,0,1,0,1,1,16,0,0,0,0,0,0,2,0,1,3,0,2,0,3,1,0,0,4,0,1,1,0,1,1,1,0,0,0,0,0,1,2,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG3086",0,0,0,1,0,0,1,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,15,0,2,0,0,0,0,1,0,0,0,0,0,0,0,5,1,1,9,1,2,0,1,0,3,1,1,0,0,0,1,0,4,0,2,0,1,3,0,0,1,1,0,0,2,0,0,0,0,1,6,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,1,1,1,0,0,0,0
"COG3087",1,1,3,4,0,0,1,3,0,0,3,2,5,3,0,1,3,0,0,0,0,2,1,3,0,2,0,24,1,0,0,0,0,0,2,1,1,0,2,3,0,1,3,2,1,3,0,3,0,1,0,4,0,0,2,0,0,0,1,10,0,2,0,1,6,4,1,0,1,0,1,5,0,1,0,1,2,2,0,0,0,0,1,1,0,4,0,0,0,0,0,5,2,0,0,0,1,2,3,0
"COG3088",0,0,4,9,0,0,0,1,0,1,2,0,3,1,2,1,1,2,0,0,2,3,4,2,1,2,1,30,0,1,1,0,0,1,5,0,0,1,2,0,0,3,1,0,0,6,0,0,0,1,1,2,1,1,2,0,0,1,0,12,2,0,0,2,19,2,2,2,1,0,2,4,0,0,1,0,3,2,0,1,0,0,2,4,2,1,0,0,0,0,0,2,1,1,2,1,0,1,2,0
"COG3089",1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,3,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,4,0,1,2,0,0,1,0,2,0,0,0,0,0,5,0,0,0,0,3,0,0,1,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0
"COG3090",20,13,18,40,18,9,32,10,22,12,40,19,19,27,12,18,21,9,26,13,15,15,8,20,41,11,18,87,9,17,19,12,25,17,13,21,10,7,15,31,16,25,22,11,34,32,10,11,8,37,29,29,13,11,18,13,4,18,23,29,36,24,42,11,18,15,38,9,15,17,11,33,18,25,21,9,13,60,52,23,19,12,46,17,38,9,23,19,11,12,7,36,13,6,18,9,15,30,21,14
"COG3091",1,0,1,7,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,1,3,0,0,0,1,7,1,0,0,0,0,0,16,0,1,1,0,6,0,3,4,2,1,6,0,1,0,0,0,1,0,0,2,1,0,0,0,2,0,0,0,1,4,0,0,0,1,0,0,3,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,3,0,0,0,12,0,1,0
"COG3092",0,0,1,0,0,0,0,0,1,5,0,0,2,1,0,0,1,2,0,0,2,0,1,0,0,0,0,12,0,0,0,0,0,2,3,0,0,1,0,1,0,0,4,1,1,5,0,0,0,0,0,1,0,0,0,0,1,0,0,5,0,0,0,1,11,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,4,1,0,1,0,1,0,0,0
"COG3093",2,3,5,37,8,4,1,6,3,17,11,9,14,8,1,15,8,21,11,9,8,10,2,6,7,11,9,19,24,4,14,3,4,8,18,13,8,15,13,12,24,9,1,11,11,2,10,10,8,28,4,23,3,3,3,10,16,23,5,13,17,15,3,7,18,32,2,5,5,11,5,4,3,17,1,11,29,0,1,2,6,6,5,3,5,10,2,3,3,2,4,8,2,5,5,4,5,18,3,8
"COG3094",0,1,0,0,0,0,0,0,0,0,0,1,1,3,0,0,1,1,0,0,0,1,1,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,1,0,2,2,1,0,1,1,0,0,6,0,0,0,0,1,3,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3095",2,1,0,0,0,0,0,0,0,0,2,1,3,2,0,0,1,0,0,0,0,0,1,0,0,1,0,12,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,5,0,1,1,0,0,0,0,0,0,1,1,0,1,5,0,0,0,2,3,3,3,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,3,0,0,0,0,0,1,3,0,3,0,1,0,0,0
"COG3096",2,1,3,1,2,1,0,0,1,1,7,3,2,2,1,1,5,2,0,0,2,1,3,1,0,4,1,51,0,2,0,0,0,6,9,0,2,0,1,1,1,9,19,2,1,19,1,6,1,2,0,0,1,0,0,1,2,0,0,35,0,1,2,10,22,5,3,2,5,0,0,9,0,0,0,1,3,2,0,1,0,1,0,1,1,9,0,0,1,0,0,5,4,0,3,0,13,0,2,0
"COG3097",2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,2,3,0,0,0,0,2,0,1,5,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,5,0,0,0,0,5,0,0,0,1,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
