"","NLM026","DOF014","NLM008","DLM009","DLM024","DOM024","DLF010","DOF003","DOF008","DLM012","NLM006","NLM024","DOM019","NOM018","DOM005","DLM006","NLF008","NOF007","DLM003","DLM004","DLM018","DLF004","NOF005","NLM007","NLM029","DLM002","NOM013","NLM032","NOM010","NLF009","DOM022","NOM028","DOM015","DLM005","NOM015","NOM012","DLF009","NLF001","DLM010","NOM026","NOM029","DOM026","DLF001","DLM008","NOM017","DLM011","DLM023","NOM001","DOF004","NLM022","NOM025","DOM021","NOM022","DLF013","DOF012","DLM015","DLM013","NOF009","NLF002","NOM004","DLF014","NLM016","DLM001","DLM020","NLM027","NOF012","DLF005","NOF010","DOM013","DOM018","NLM028","DLM014","NLM010","DLF006","NOF008","DOF006","NLM025","NOM009","DOM008","NLM009","DOF009","NOM019","DLM019","DLM016","DLF008","NOM005","DOF007","DLM021","DOM001","NOM002","NLM002","DLM022","NOF006","NLF012","NOM008","NOF014","NLF013","DOM023","NLF007","DLF003"
"COG2771",2,0,3,8,91,1,11,1,4,20,15,5,0,3,5,1,11,1,2,4,1,0,0,1,1,0,0,3,1,4,3,8,3,19,2,0,78,2,27,19,18,0,5,1,1,5,3,0,9,14,14,2,6,6,17,4,9,9,0,17,1,5,5,5,14,1,0,3,2,1,3,0,4,19,1,5,1,3,16,0,7,0,8,0,14,74,10,1,4,1,10,8,16,1,7,0,0,2,1,1
"COG2801",142,237,234,153,471,146,170,143,198,264,248,350,264,113,55,221,140,135,172,91,160,326,125,178,173,196,206,153,81,146,204,135,68,357,137,147,780,148,146,376,131,100,167,197,165,151,130,337,109,162,243,236,133,111,249,109,216,97,137,101,487,569,173,107,181,253,248,130,183,152,106,92,241,205,135,65,231,144,144,225,198,222,265,142,68,241,126,137,171,162,70,257,84,84,162,126,116,269,163,369
"COG2804",44,16,25,44,69,7,45,20,27,13,22,10,21,13,17,20,12,6,18,2,19,24,16,9,41,37,31,26,38,16,19,20,11,25,15,24,109,20,27,47,23,18,6,12,11,9,6,16,22,34,24,11,13,12,54,11,14,12,16,15,13,4,17,8,44,4,36,14,33,26,30,13,34,28,40,10,10,16,12,2,19,28,29,10,22,39,9,12,20,18,5,50,9,18,9,43,31,8,28,42
"COG2805",32,9,44,43,14,14,20,15,18,12,14,4,18,18,9,24,9,6,5,6,18,19,17,7,31,19,28,32,23,21,13,13,5,18,5,15,58,27,11,25,7,12,5,27,13,6,10,12,16,22,13,12,7,10,23,12,7,11,26,16,15,6,14,14,22,9,30,10,26,20,28,13,27,19,22,11,11,32,3,9,14,18,34,8,14,31,2,9,19,28,6,26,6,25,6,49,30,4,26,36
"COG2807",2,0,0,0,34,0,5,0,2,3,2,0,0,1,3,0,1,1,2,0,2,2,2,3,0,1,0,1,1,0,4,1,0,4,1,0,25,1,9,11,6,0,3,0,0,4,0,0,3,8,6,2,1,0,10,2,2,2,0,5,4,1,6,4,26,0,0,0,0,1,0,3,1,7,2,3,2,0,3,0,3,3,0,0,5,19,3,2,8,1,3,3,1,0,2,0,0,2,0,0
"COG2812",112,135,102,115,59,115,97,112,121,101,118,114,152,103,75,109,121,111,69,95,128,94,104,79,105,97,99,107,117,100,114,133,106,87,107,80,73,106,85,104,107,133,74,101,129,75,74,102,97,116,92,121,100,87,89,96,71,97,121,106,128,113,97,97,105,152,114,112,121,112,88,89,112,90,120,99,100,132,88,132,102,124,104,120,85,92,86,80,87,107,126,98,99,121,99,102,115,137,94,140
"COG2813",6,3,1,5,25,1,1,0,9,29,1,1,0,1,5,0,1,0,2,0,3,0,0,0,1,0,0,2,2,0,2,4,1,5,2,0,28,0,11,9,6,0,2,3,2,3,0,3,1,4,11,3,1,0,29,1,3,0,0,4,11,2,1,2,15,15,1,3,1,0,0,2,0,3,1,3,11,2,4,1,8,1,3,0,1,26,1,0,2,1,0,2,2,1,1,0,2,0,4,5
"COG2814",20,32,13,10,77,14,25,34,25,64,50,54,26,13,21,14,50,19,25,35,28,22,27,34,25,38,30,11,20,24,30,17,13,31,26,22,60,29,71,29,36,18,43,24,39,22,28,38,25,22,27,26,22,40,52,24,38,24,31,19,62,41,42,29,40,15,19,40,32,23,6,28,27,28,16,32,35,10,18,39,33,30,8,28,47,52,36,40,45,15,27,17,38,25,29,22,15,41,19,27
"COG2815",38,22,17,34,16,12,35,17,55,92,9,5,15,15,7,13,1,13,13,5,17,6,15,16,27,26,23,37,23,12,11,32,8,15,15,24,29,17,8,37,6,21,1,21,13,3,13,18,26,16,12,5,6,29,51,18,27,11,19,9,43,0,13,3,77,48,33,11,25,22,27,12,17,19,33,12,7,25,6,5,17,22,20,20,11,21,5,11,7,25,6,45,7,22,6,31,25,2,25,16
"COG2816",15,22,31,21,21,27,27,27,33,43,20,28,22,27,19,34,16,13,20,27,38,21,38,17,22,28,17,22,23,30,22,24,23,21,27,19,21,18,28,31,33,26,21,20,28,23,31,30,27,36,26,23,37,24,12,24,17,19,32,26,39,46,14,35,14,29,22,30,21,23,28,24,17,14,31,18,28,31,28,48,28,14,16,17,23,32,28,16,16,32,28,9,29,27,14,15,20,36,23,29
"COG2818",10,20,9,16,24,19,16,22,9,11,8,14,22,10,24,4,12,24,23,24,11,11,16,18,9,12,18,19,13,24,13,8,23,22,21,10,21,25,18,15,15,27,17,15,3,25,13,1,24,12,11,23,15,16,32,20,12,22,16,21,13,4,16,26,28,25,11,21,20,15,14,15,14,23,23,23,1,17,29,1,10,10,6,26,19,15,16,21,13,5,2,18,23,11,24,22,7,16,18,5
"COG2819",27,12,12,7,0,17,6,17,22,2,17,9,19,18,7,12,10,31,12,12,23,12,20,26,21,33,18,27,16,21,7,14,10,21,22,12,7,16,11,34,14,23,10,12,26,17,46,16,23,16,21,7,6,13,9,8,8,10,18,20,19,5,7,6,26,33,17,5,17,11,33,11,22,8,16,6,7,18,17,6,11,17,23,20,12,20,9,17,16,13,5,10,10,19,29,9,18,5,27,37
"COG2820",22,24,36,11,23,30,27,34,10,15,20,29,35,24,32,29,35,36,36,25,27,27,35,24,25,25,27,25,32,35,24,29,12,24,34,30,25,20,29,26,26,30,33,27,33,28,33,17,24,24,38,42,42,33,15,22,27,34,19,28,11,20,45,39,25,16,23,32,29,29,35,31,22,51,35,33,26,27,32,22,30,34,36,41,27,18,30,32,26,29,45,30,30,36,37,30,22,37,30,39
"COG2821",0,0,2,5,19,4,2,4,1,2,6,7,2,4,3,0,5,0,0,2,0,0,1,5,1,0,2,1,3,1,2,4,0,4,2,1,19,2,4,8,2,0,0,2,0,0,1,0,4,3,4,1,0,0,4,0,1,3,2,6,0,0,4,3,0,3,0,2,1,1,0,0,0,4,1,1,4,1,1,0,2,1,1,4,1,14,2,2,5,0,1,5,2,2,0,2,5,1,0,0
"COG2822",0,0,0,0,15,0,4,0,2,1,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,10,0,6,4,5,0,1,0,0,1,0,0,2,3,3,0,0,0,7,1,0,0,0,3,0,0,1,0,11,0,0,0,0,0,1,0,0,3,0,1,2,0,2,0,0,2,0,0,1,5,2,0,2,1,1,2,0,0,1,0,0,0,1,0
"COG2823",0,1,0,11,27,0,3,1,3,3,3,4,1,6,4,0,1,0,0,1,0,0,0,0,0,1,1,2,0,2,7,3,1,2,0,2,19,0,10,12,5,0,1,2,0,3,2,0,1,6,3,1,0,0,3,2,5,2,0,5,0,3,1,0,3,0,0,2,0,1,0,0,1,2,0,0,6,0,2,0,1,1,0,2,3,22,2,2,4,0,1,6,1,0,2,0,1,2,0,0
"COG2824",0,0,0,2,13,0,1,1,2,1,4,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,2,2,0,1,3,0,11,1,2,5,5,0,0,0,0,2,0,0,4,4,0,0,0,1,6,0,0,0,0,1,0,1,0,0,4,0,0,0,1,1,1,0,0,3,0,0,2,0,3,0,0,0,0,0,0,9,1,0,1,0,2,1,0,0,0,0,1,0,0,0
"COG2825",0,2,0,6,17,0,3,4,2,1,8,3,1,2,9,2,2,4,0,3,1,2,2,2,1,1,1,0,0,1,3,2,2,5,3,3,5,2,6,11,2,4,6,1,1,0,2,0,2,4,2,1,1,5,3,1,1,2,1,2,0,0,2,7,1,1,0,2,2,3,0,4,3,2,0,10,5,1,1,2,3,1,1,1,9,10,5,2,1,2,1,4,2,0,3,3,3,2,2,1
"COG2826",106,75,334,0,41,48,46,56,187,109,764,11,33,42,24,106,58,47,34,8,71,34,80,31,63,106,123,87,176,29,42,62,20,90,46,97,34,91,21,71,33,72,33,72,37,21,233,79,40,65,24,23,63,42,158,51,27,21,64,10,77,77,42,52,136,56,56,47,93,81,51,114,35,40,23,61,70,99,23,655,44,79,199,70,11,69,21,15,91,126,27,41,27,46,22,78,142,49,67,31
"COG2827",4,2,9,8,8,3,9,3,13,8,6,0,2,0,6,2,1,2,6,0,2,3,3,5,4,2,4,1,4,2,2,10,2,5,3,4,6,2,2,12,5,4,1,3,3,2,4,8,8,9,3,0,3,7,21,3,7,3,4,3,11,1,4,6,12,7,2,3,2,4,6,4,3,12,8,2,1,10,6,2,2,4,1,5,8,3,3,6,5,4,5,10,0,3,3,1,3,1,4,1
"COG2828",2,1,2,0,18,4,0,0,8,3,3,1,2,1,1,1,3,1,0,2,2,3,2,6,6,2,1,1,0,5,1,12,2,4,1,3,8,0,3,7,4,0,0,2,1,1,1,0,3,2,1,1,0,0,4,1,6,1,0,0,4,1,0,0,3,2,1,1,0,1,9,2,2,8,1,2,2,3,8,0,3,1,3,0,2,18,4,0,2,6,6,7,2,1,3,0,3,1,1,1
"COG2829",2,0,0,0,4,0,3,0,1,0,3,0,0,0,2,0,2,0,2,0,1,0,0,2,1,0,0,0,1,0,0,0,0,1,1,1,4,2,2,2,4,1,0,0,0,0,0,0,1,0,1,2,0,4,8,0,3,3,1,3,0,3,3,3,1,2,2,3,2,0,0,3,5,6,1,4,1,0,5,0,5,4,0,2,2,10,3,0,4,3,0,3,4,2,2,1,2,2,6,0
"COG2830",14,8,8,3,0,22,3,16,2,1,15,11,16,15,19,7,18,14,14,23,9,8,21,12,2,10,10,5,9,19,14,12,18,11,19,5,1,8,11,14,14,8,24,12,2,18,8,3,14,11,18,21,11,13,4,19,12,26,15,21,3,1,16,25,1,9,7,10,8,14,9,14,7,4,13,26,12,1,20,1,15,9,0,15,21,1,23,25,11,5,2,6,25,10,8,2,11,15,18,0
"COG2831",2,0,1,8,0,4,2,7,1,0,4,4,0,3,1,2,1,0,4,3,0,7,1,5,18,3,2,5,1,1,1,2,3,5,3,3,0,0,13,14,0,0,3,0,0,2,7,1,3,2,1,5,1,5,21,8,6,13,1,7,4,3,3,9,16,0,0,2,3,0,1,3,1,12,5,6,16,0,0,0,1,2,1,4,17,2,6,1,9,2,3,9,2,0,0,1,6,2,1,0
"COG2832",5,4,2,11,17,3,2,4,7,7,4,3,1,1,7,1,1,3,7,0,10,4,1,3,3,2,3,3,0,4,1,2,3,2,1,3,6,2,2,13,2,5,2,5,2,1,2,1,4,4,4,2,2,3,12,6,0,3,13,6,2,1,0,0,21,3,3,2,3,2,6,2,1,4,1,1,3,6,4,0,4,6,2,2,2,15,1,0,3,7,2,6,2,3,0,3,4,2,2,6
"COG2834",3,0,0,7,10,1,4,4,3,2,1,1,2,3,2,0,0,1,0,1,0,1,2,2,1,0,5,2,0,1,5,3,1,0,0,5,11,0,5,6,1,1,1,1,0,1,0,1,1,2,3,0,1,0,3,0,3,5,2,4,0,1,2,1,1,15,4,3,2,2,1,1,3,2,1,1,7,2,3,2,4,4,3,0,0,11,3,2,2,1,3,9,0,0,1,4,3,1,1,8
"COG2835",0,0,1,1,3,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2836",1,0,0,0,0,2,0,0,4,0,0,0,2,3,0,1,0,2,0,2,1,1,2,6,0,0,0,0,0,2,0,2,4,1,1,2,0,2,0,1,0,0,0,0,1,1,3,0,4,0,0,0,1,1,0,1,1,0,4,1,6,0,1,0,3,1,1,1,3,1,0,0,7,1,0,0,0,5,0,0,0,7,2,0,0,2,1,1,0,3,0,0,0,2,0,1,0,0,4,0
"COG2837",0,2,0,2,20,1,5,13,1,1,4,3,4,1,23,6,5,0,5,9,0,1,7,6,1,3,0,1,4,5,6,6,2,6,2,2,24,3,23,11,17,4,19,2,1,3,3,1,5,6,9,4,3,2,15,4,7,9,5,12,0,2,3,17,42,5,0,3,1,0,5,5,5,6,2,12,0,1,14,0,1,3,1,3,15,20,25,7,2,5,1,2,13,0,4,3,4,0,3,0
"COG2839",0,4,0,5,0,3,0,4,1,0,1,1,2,3,5,1,8,7,5,3,1,5,5,4,4,1,0,1,2,1,1,3,5,3,4,2,0,1,1,0,0,2,2,9,0,7,4,0,7,0,4,5,5,9,0,0,2,6,2,7,0,0,10,4,0,1,1,0,6,4,1,7,2,2,4,4,1,0,7,2,1,0,5,4,3,0,7,8,1,1,1,0,4,7,6,2,0,1,2,1
"COG2840",0,0,0,6,15,1,2,1,0,2,2,2,0,1,3,2,0,0,0,3,0,0,1,1,0,0,0,2,0,0,0,2,0,3,1,0,17,0,5,7,4,0,1,0,0,3,1,0,4,3,4,1,2,0,1,1,3,0,1,2,0,2,3,0,1,0,0,0,1,3,0,0,1,6,0,1,5,0,3,0,2,0,1,0,1,5,5,2,3,0,1,1,2,0,1,1,0,0,0,0
"COG2841",0,0,1,1,5,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",1,1,0,0,0,12,5,4,0,0,0,0,6,16,0,2,13,3,4,3,3,4,5,3,6,3,6,4,3,4,1,0,0,0,0,0,0,0,4,4,3,3,2,2,1,1,3,2,2,5,0,0,4,5,0,0,3,2,1,7,6,2,7,3,1,11,4,4,2,1,7,2,2,3,2,0,0,2,3,7,6,0,3,8,1,0,1,6,4,0,40,8,4,1,1,3,2,3,5,0
"COG2843",70,52,65,43,14,59,39,60,51,51,24,16,64,48,30,108,41,41,30,66,34,34,49,56,46,40,58,61,66,51,33,34,57,31,47,53,35,45,28,54,33,58,40,64,16,43,36,24,65,49,40,45,21,49,44,41,37,52,38,42,23,7,28,65,60,78,57,30,58,58,57,58,47,44,52,65,16,57,39,13,38,51,78,39,28,33,47,49,35,62,6,41,59,47,63,91,65,29,73,40
"COG2844",0,7,1,12,33,0,4,1,18,54,4,6,0,9,4,2,5,3,1,2,12,1,1,4,0,0,0,3,1,5,6,10,0,9,2,2,55,4,11,14,7,0,2,1,0,1,2,3,5,14,3,0,2,8,17,0,7,9,2,6,24,0,8,2,8,3,1,4,1,3,1,2,4,5,0,2,21,0,2,2,5,3,2,1,4,35,0,2,2,2,2,6,2,0,1,0,1,1,0,1
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",6,18,2,4,10,5,6,10,2,0,10,3,15,8,4,6,14,14,3,7,13,0,8,9,9,7,4,11,10,9,10,5,11,9,9,10,8,11,11,8,13,8,5,12,1,15,4,0,3,7,11,7,5,6,5,17,7,19,3,12,9,12,7,10,3,10,14,4,8,8,2,5,5,14,9,14,4,1,10,2,13,4,2,9,4,3,4,8,5,3,8,1,14,4,17,5,8,15,5,5
"COG2848",54,32,30,66,6,21,17,25,37,43,30,35,31,35,3,40,14,30,21,5,55,30,23,31,25,46,33,52,35,16,22,27,36,29,19,34,10,25,41,31,29,31,8,30,62,28,40,49,28,33,31,17,31,30,30,15,52,7,34,13,57,57,35,7,75,13,37,39,33,32,30,19,38,25,31,5,34,48,9,33,31,38,31,24,15,13,4,23,24,42,60,19,10,25,15,34,48,51,30,51
"COG2849",3,16,1,2,0,5,6,20,0,0,29,13,21,4,43,3,7,22,23,6,8,9,1,31,3,7,5,6,27,6,8,5,6,6,14,7,1,2,22,23,1,11,7,4,0,15,13,3,11,12,1,44,16,20,1,32,9,38,2,22,0,0,13,24,3,6,11,5,19,48,2,16,3,2,6,25,2,3,16,1,18,1,0,22,61,0,4,26,12,4,7,8,24,8,13,15,21,7,2,0
"COG2850",0,0,0,0,9,0,2,0,5,4,2,1,0,0,5,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,2,0,0,13,0,16,13,4,0,0,0,0,1,1,1,4,2,2,0,0,0,1,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,2,7,1,0,0,0,1,1,4,1,1,0,0,1,0,0
"COG2851",4,1,2,2,10,6,1,4,21,0,1,1,5,10,2,7,2,3,4,5,9,1,14,11,4,1,2,7,3,2,5,8,7,10,9,11,1,2,2,9,1,1,2,3,4,7,6,2,9,6,5,4,10,3,0,3,14,4,0,9,10,3,0,0,0,1,3,5,2,4,32,2,4,3,4,10,0,6,7,2,3,0,1,6,12,9,3,1,4,4,6,1,1,7,1,1,2,1,3,0
"COG2852",5,2,2,0,3,2,4,6,3,0,3,1,2,2,2,12,2,2,1,3,4,4,1,0,6,4,1,5,2,4,2,1,1,7,7,8,3,1,4,2,4,1,0,4,0,5,13,3,7,1,2,1,2,8,0,0,3,0,0,0,14,3,1,2,0,5,6,2,4,3,1,3,4,3,5,0,5,5,5,2,6,5,6,3,1,8,0,2,5,0,0,10,1,1,1,3,3,4,1,13
"COG2853",0,1,0,13,16,1,1,4,0,0,2,7,0,6,9,1,2,1,1,2,0,3,2,2,0,0,1,1,0,2,7,1,0,1,4,1,13,2,8,9,0,0,0,1,0,1,1,0,1,3,2,0,3,1,3,1,4,3,1,4,0,0,1,1,0,2,1,3,0,2,1,1,5,2,0,2,6,0,2,0,3,4,2,2,5,5,0,2,1,0,0,0,1,0,3,1,4,0,2,1
"COG2854",0,0,0,6,11,0,0,2,1,2,1,1,0,3,5,1,0,1,2,1,0,0,1,1,1,0,0,0,1,1,2,0,0,2,0,0,6,2,2,10,0,0,1,1,0,1,1,0,0,1,1,1,0,0,2,0,2,2,2,2,0,0,1,2,2,0,0,2,1,4,0,1,1,1,0,0,11,1,0,1,1,4,0,1,0,9,0,0,0,1,2,1,1,0,0,0,2,0,1,0
"COG2855",19,39,15,25,31,55,32,40,30,38,24,47,30,25,48,30,45,34,45,44,26,53,31,25,31,34,37,47,31,41,35,31,44,51,22,20,34,46,28,30,51,25,25,41,66,41,31,7,30,31,23,46,76,40,61,47,32,50,48,29,26,20,47,43,47,37,27,49,22,34,14,56,23,44,25,21,49,18,64,79,35,27,25,45,21,22,37,40,69,10,22,23,59,27,50,24,19,58,33,38
"COG2856",15,19,18,25,28,25,11,12,24,24,47,24,17,13,1,48,9,27,13,6,17,16,18,9,31,27,33,29,17,10,35,21,6,30,11,33,19,12,11,8,34,12,49,38,51,19,22,11,20,25,6,9,21,23,11,5,22,15,18,15,15,30,20,16,27,6,28,6,22,17,22,20,15,38,21,7,40,13,7,46,13,14,29,9,11,14,17,19,37,13,21,35,26,24,14,29,32,61,30,43
"COG2859",10,15,17,7,4,20,3,14,1,0,13,21,28,13,1,21,13,15,8,19,21,18,9,6,9,13,16,7,10,5,16,9,10,10,14,15,2,17,9,5,16,7,16,18,25,18,3,23,13,8,8,18,35,9,4,9,5,14,6,10,1,43,23,8,0,9,11,13,10,16,5,10,9,11,8,14,21,5,13,53,10,6,3,11,3,4,4,12,10,5,32,0,4,12,16,7,10,25,11,24
"COG2860",12,19,9,18,31,16,12,18,23,25,12,9,22,20,10,7,16,13,13,18,19,13,18,20,8,3,19,13,12,9,18,22,15,20,11,11,26,13,22,20,14,13,13,29,7,20,5,3,14,26,8,23,13,14,25,16,29,19,16,12,28,12,15,15,13,17,15,16,12,18,13,19,13,14,22,17,7,14,24,7,21,15,11,20,14,26,17,19,12,12,4,7,18,24,29,16,14,19,22,5
"COG2861",1,4,1,1,14,2,1,5,3,0,2,4,1,3,3,2,1,1,2,1,0,0,0,2,3,0,1,2,0,1,2,3,1,4,2,8,12,1,4,5,6,0,1,1,1,3,6,1,1,4,1,2,1,1,1,2,12,2,0,3,5,0,3,4,0,3,0,2,3,3,1,4,1,10,5,1,5,1,4,3,1,5,4,5,5,11,4,2,8,3,5,7,3,2,3,1,0,0,0,0
"COG2862",0,0,0,2,6,0,0,0,2,1,1,1,0,3,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,2,0,3,3,2,0,0,1,0,1,1,0,0,0,2,0,0,1,2,0,1,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,6,0,1,0,1,1,1,0,0,0,0,2,10,1,0,1,0,2,1,1,0,0,0,0,0,0,1
"COG2863",0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2864",0,0,0,13,21,0,5,1,2,8,3,0,2,2,3,2,7,1,0,3,0,0,0,0,0,0,3,0,1,1,1,4,0,3,2,2,13,0,6,7,3,0,1,0,0,3,1,0,1,4,4,0,0,0,2,2,1,5,0,6,1,0,0,0,1,0,1,0,1,1,1,0,0,2,0,5,0,1,4,0,1,2,1,2,4,13,1,2,1,0,5,3,3,0,0,0,1,0,0,0
"COG2865",148,121,111,108,12,81,132,132,129,112,125,163,103,116,53,170,161,108,92,133,90,205,98,101,75,191,152,153,124,126,107,91,110,166,67,161,76,119,98,70,106,139,102,99,246,79,67,386,74,100,70,89,234,126,88,107,90,73,104,124,138,315,114,103,72,96,88,155,109,95,109,120,124,118,104,73,205,144,98,130,139,116,91,90,79,55,50,139,131,99,121,108,86,92,78,142,124,71,97,152
"COG2866",19,5,6,3,10,15,24,14,3,2,3,3,29,8,5,34,2,18,10,2,4,2,7,4,31,10,12,15,23,12,14,12,10,17,21,15,9,12,5,8,5,20,1,13,5,9,7,1,19,9,2,10,4,17,4,5,43,6,13,15,10,0,16,8,7,23,8,10,31,14,2,8,9,40,34,3,0,6,5,1,24,17,25,5,5,12,3,6,12,24,0,20,23,11,23,13,11,6,6,12
"COG2867",0,0,1,0,12,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,3,0,7,6,2,0,0,0,0,1,0,0,1,0,3,0,0,0,3,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,2,8,0,0,0,0,1,0,2,0,1,0,0,0,0,0
"COG2868",14,7,8,26,2,5,10,2,18,3,9,3,1,8,0,8,6,6,2,1,9,7,8,3,12,10,11,15,9,7,5,2,6,7,4,11,1,2,6,18,6,8,5,15,7,3,4,3,8,7,1,4,1,9,11,2,13,2,11,8,13,2,8,8,8,8,12,2,4,5,6,9,9,12,5,2,5,9,2,6,4,5,18,6,7,4,1,5,6,15,2,10,1,4,4,9,7,6,10,12
"COG2869",9,15,7,1,0,13,9,6,1,0,10,21,15,13,16,18,19,13,20,14,16,17,10,10,8,9,5,1,10,16,13,7,15,18,15,9,7,15,17,11,14,4,8,14,15,23,6,12,6,6,7,13,18,12,2,20,10,15,9,13,0,26,17,18,3,12,3,22,14,13,7,23,9,10,8,10,19,4,29,28,13,13,5,9,13,5,12,25,14,2,17,3,15,16,18,8,5,26,9,19
"COG2870",1,7,2,18,26,6,11,12,1,8,18,9,7,9,15,4,19,13,8,5,13,1,4,7,12,11,9,6,11,6,21,4,8,18,9,2,21,16,17,22,10,1,9,7,9,2,12,4,16,4,8,12,4,3,23,13,16,12,14,7,19,6,11,3,5,5,6,4,9,5,2,9,6,19,8,13,57,3,7,5,7,12,10,5,11,17,4,8,9,5,7,4,4,6,11,4,5,11,4,15
"COG2871",19,19,18,3,0,19,18,17,0,2,26,33,20,23,28,40,35,11,27,31,23,25,19,16,11,18,10,12,18,19,20,12,15,22,25,13,8,25,29,13,30,14,18,21,26,20,14,28,17,19,16,28,39,18,7,31,13,35,14,25,1,30,30,27,3,17,24,23,22,21,11,32,13,18,21,26,33,8,23,36,37,20,11,23,17,4,29,36,19,5,55,9,26,21,20,13,12,41,26,16
"COG2872",19,15,17,14,12,11,13,16,36,5,4,3,7,7,6,11,3,11,8,4,11,5,23,26,15,12,18,20,6,14,5,5,6,13,15,11,5,9,7,14,5,11,3,12,11,2,25,16,12,19,10,10,6,11,16,9,15,9,6,4,15,0,8,6,26,17,9,10,12,10,11,6,10,12,11,5,5,40,10,9,6,17,19,16,11,15,4,13,11,23,3,19,3,12,7,18,10,1,15,14
"COG2873",80,73,121,115,23,93,74,70,83,83,70,115,85,138,72,130,87,79,61,89,113,128,112,87,107,104,95,99,85,79,88,79,108,81,99,80,55,94,61,84,87,117,69,89,116,76,95,188,119,104,108,87,104,109,55,81,105,84,133,90,89,141,98,94,97,53,121,102,98,112,115,95,103,71,82,95,112,127,77,127,89,108,97,108,77,76,102,90,96,131,119,67,63,121,96,65,93,106,105,129
"COG2875",17,24,16,11,3,31,12,23,20,12,26,23,22,22,19,14,58,37,8,30,17,11,21,48,21,22,23,25,23,30,27,26,28,19,27,16,9,48,23,14,18,25,17,17,12,28,31,7,33,12,38,20,31,16,28,46,20,52,31,33,29,1,15,51,14,24,15,20,37,35,23,20,33,31,28,42,4,16,19,7,19,24,16,29,18,19,10,38,23,33,6,17,27,23,28,25,24,16,20,14
"COG2876",39,34,28,19,8,40,34,48,33,14,53,71,35,22,36,31,54,46,50,32,51,47,46,52,36,47,47,26,37,40,41,39,34,43,66,41,13,41,31,25,31,26,37,36,47,47,85,39,40,33,52,46,31,39,19,37,45,50,48,36,34,33,46,30,18,36,31,41,54,47,56,52,50,44,43,38,34,38,46,49,53,41,35,46,35,17,35,53,48,40,57,38,38,50,47,30,35,46,40,33
"COG2877",18,25,18,11,8,20,9,16,4,4,29,37,21,32,22,15,29,30,20,19,23,36,13,19,7,17,21,7,14,15,23,14,15,26,22,23,16,25,30,27,29,26,24,18,25,31,17,24,20,15,15,42,33,21,13,27,11,32,20,23,8,30,30,30,5,22,19,21,19,26,15,34,17,20,18,40,28,8,29,43,31,19,7,18,31,20,27,25,27,9,20,16,29,28,31,11,18,34,11,22
"COG2878",30,28,22,12,23,19,38,38,19,11,27,42,30,31,20,22,23,22,33,12,37,41,27,27,30,25,21,28,36,26,17,28,22,24,33,26,11,19,30,28,28,23,17,42,35,28,42,44,34,40,29,21,20,22,13,31,30,25,31,25,21,37,32,17,18,17,31,25,18,29,32,41,27,25,25,40,23,43,25,28,28,40,32,28,25,18,19,20,36,28,16,21,27,28,33,25,28,41,31,33
