"","DLM016","DOF004","DLM022","DLM009","DLM013","NOF013","NOF008","NLM027","NLM004","NLF015","DLF008","DOM016","NLF009","DOF009","DLF001","NOM008","DLM019","DLM018","NOM017","NOM004","NLM009","NLM021","DLF009","NOF005","NOF012","NOM001","DOF006","DLM003","NLM024","NOM015","DLM011","NOF006","NLM023","DOM010","DLM004","DLM002","DOF003","DOM005","NLF007","NLM022","DOM015","DOF014","NOM002","DLF010","NOM028","NLM002","DLF006","NOF007","NLF010","NOM016","NOM019","DOM003","NOF009","NLM029","DLM012","DLM001","DOM018","NLM001","DLM020","NLF013","DOM008","NLM032","DLM027","DLF013","DOM001","DLM021","NOF011","DLF014","DLM015","DLM017","NOM027","NLM026","NOM020","NLM025","NOM007","NLM006","NLF001","DLM006","NLM028","NOM025","NLM010","NLM007","DOM026","NOM014","DOM021","DLM028","NOM005","DLF007","NOF002","NLM008","NOM009","NLF012","DOF012","NLM016","NLM031","DLM005","DLM023","DLF005","NOM026","DOM024"
"COG2922",2,2,3,0,2,0,0,0,0,0,3,2,0,0,1,0,0,0,0,1,0,0,3,1,0,0,1,1,2,0,1,1,2,0,0,0,0,1,0,1,0,0,0,0,3,2,1,0,0,0,0,3,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,3,7,0,1,0,0,0,2,0,0,1,0,0,3,0
"COG2923",0,0,0,0,0,0,0,3,1,0,1,1,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,2,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,2,1,2,0,1,0,0,5,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,5,1,0,0,0,0,2,0,0,1,0,0,2,0
"COG2924",0,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,8,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,3,0,0,1,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,9,1,0,0,0,0,2,0,0,2,0,0,5,1
"COG2925",1,2,3,11,2,0,0,3,1,0,0,2,0,2,0,3,2,1,0,4,1,4,5,1,2,0,2,0,2,4,1,4,2,4,0,1,2,1,0,3,0,0,1,1,1,3,3,6,1,0,0,4,1,0,3,1,6,3,1,4,1,1,1,0,1,1,2,0,1,1,0,0,0,2,2,1,1,1,0,2,3,2,0,2,1,1,7,2,1,0,2,1,1,1,0,3,2,0,8,1
"COG2926",0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,2,0,1,0,1,0,2,3,0,1,0,0,0,1,1,0,0,0,0,2,0
"COG2927",0,1,1,1,0,0,0,1,1,1,0,2,0,1,2,1,1,0,0,3,0,2,9,0,0,0,0,0,2,0,0,0,0,0,1,0,2,1,0,3,0,0,0,1,0,0,0,0,0,0,1,9,0,0,2,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,1,2,0,1,1,0,8,0,0,0,0,0,3,0,0,3,0,0,5,0
"COG2928",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,3,1,2,0,2,1,4,0,2,2,4,0,0,0,0,6,0,0,1,0,0,3,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,15,0,0,0,0,4,5,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0
"COG2929",3,5,2,0,0,1,0,3,2,0,0,2,1,4,0,3,3,0,0,0,0,0,3,5,0,2,0,2,0,4,5,1,0,0,1,2,2,0,2,2,2,1,0,4,0,1,4,3,1,1,0,0,0,2,1,0,1,1,0,1,0,2,1,0,1,0,1,0,1,0,0,1,0,1,3,0,0,0,0,0,2,4,0,0,0,2,9,3,1,1,1,1,1,1,1,4,1,1,1,0
"COG2931",3,9,2,15,3,20,7,1,1,12,34,3,14,3,26,5,8,4,0,26,1,4,0,4,12,0,19,6,0,5,2,17,17,4,10,10,23,48,8,4,1,3,3,0,13,0,2,0,3,8,4,0,12,7,1,2,3,5,20,12,7,5,0,7,2,2,22,0,9,4,0,3,4,1,8,6,2,9,1,4,17,0,22,4,12,6,3,19,29,4,0,5,0,1,22,2,7,18,4,3
"COG2932",1,6,6,5,1,1,2,12,7,1,4,4,1,3,0,3,6,5,0,1,3,5,3,3,2,4,0,2,1,2,4,2,3,2,1,4,2,7,3,9,2,1,8,10,3,3,4,3,1,1,18,14,5,17,5,10,10,10,4,7,6,19,5,8,10,5,5,2,4,5,4,12,8,7,8,9,10,9,20,16,18,12,19,2,6,12,18,7,6,37,16,6,8,2,5,19,18,7,26,10
"COG2933",0,2,4,0,2,0,0,5,1,1,2,0,0,1,0,1,0,0,0,1,1,0,6,0,0,0,3,0,1,0,1,1,1,1,1,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,4,0,1,1,1,1,1,0,0,2,0,0,1,0,0,0,0,0,0,2,0,1,1,0,3,0,0,0,5,1,0,0,0,1,3,10,0,0,1,0,0,1,0,0,0,0,0,9,0
"COG2935",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",3,4,3,3,3,2,2,0,1,8,3,6,7,2,5,4,4,6,1,15,0,8,2,7,8,1,9,4,15,11,12,9,3,2,11,1,3,0,4,2,12,9,2,2,4,0,6,3,15,2,23,3,35,3,9,24,12,9,7,16,17,14,3,12,11,7,20,49,9,9,0,18,4,3,7,16,16,9,23,30,22,15,37,20,36,17,16,33,4,15,5,25,17,1,24,16,10,10,11,29
"COG2937",1,3,4,1,2,0,0,4,2,2,4,2,0,5,0,1,1,0,0,8,1,0,35,0,0,0,8,0,2,2,3,2,4,0,1,0,0,6,0,7,0,0,0,3,2,3,2,0,4,0,0,16,0,0,4,2,0,5,1,0,2,2,0,1,2,1,0,0,3,0,0,0,18,30,0,9,1,0,1,9,0,8,0,0,1,12,23,0,6,2,3,1,7,0,1,4,1,1,10,0
"COG2938",1,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG2939",0,0,2,0,0,0,0,0,4,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0
"COG2942",21,23,10,3,11,9,14,6,14,26,15,11,19,15,23,18,9,10,18,8,21,14,14,15,10,16,30,16,11,10,15,18,17,20,13,14,12,25,17,14,16,26,10,7,22,5,16,13,16,15,22,53,61,52,60,38,65,55,77,20,54,29,23,48,51,49,62,36,65,66,24,47,71,43,26,39,50,32,20,39,41,23,43,57,41,39,40,42,60,21,28,34,37,60,46,43,23,40,12,38
"COG2943",1,1,2,2,0,1,0,1,0,1,5,2,0,1,0,0,0,0,0,2,0,0,26,1,0,0,0,0,2,1,4,3,3,0,0,0,3,11,2,2,1,0,1,3,7,4,3,0,1,1,1,14,1,0,5,1,0,1,4,0,3,1,0,0,1,0,1,0,1,0,0,0,2,1,0,3,0,0,0,12,0,1,0,2,1,11,14,4,4,3,1,0,3,0,0,2,2,0,4,0
"COG2944",2,1,2,4,1,0,0,0,0,0,12,1,4,0,1,0,1,1,0,1,0,1,6,0,1,1,1,0,0,1,7,4,1,1,2,0,1,2,1,2,0,1,1,0,3,2,1,0,2,1,0,3,0,0,10,1,5,2,0,1,2,0,0,0,1,1,1,2,2,0,0,0,3,2,2,2,0,2,0,2,3,1,2,0,3,2,6,0,1,0,0,3,2,3,0,7,12,2,4,1
"COG2945",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2946",12,14,11,73,12,18,13,93,31,8,17,14,9,5,20,3,10,12,14,14,9,15,14,29,11,12,12,12,4,14,3,4,18,17,10,22,11,4,15,14,28,7,38,5,32,11,7,29,8,5,9,14,10,15,15,10,7,10,7,9,24,33,48,22,13,9,6,22,5,10,29,18,4,11,23,15,13,11,35,20,12,25,25,8,10,13,11,10,15,73,23,10,41,0,17,13,32,20,26,8
"COG2947",0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,1
"COG2948",2,0,1,1,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,2,0,1,0,1,0,0,0,18,0,4,1,0,0,0,0,8,0,8,0,5,0,0,0,2,2,6,0,0,0,0,1,0,1,0,0,0,1,6,11,1,0,0,1,1,1,2,11,0,0,1,0,0,3,0,0,0,0,4,0,0,0,1,0,0,0,0,0,3,1,2,0
"COG2949",4,4,16,0,9,4,6,3,3,3,8,4,3,10,8,5,4,5,0,7,2,7,9,3,26,0,4,4,2,6,9,8,8,2,8,6,1,14,4,3,3,4,0,6,2,1,10,2,4,3,9,6,2,11,8,2,1,4,7,7,5,3,0,5,2,2,9,0,3,1,0,4,4,17,6,6,1,9,3,4,6,1,2,2,1,9,11,10,5,1,1,1,2,2,2,5,6,5,13,4
"COG2951",1,5,1,1,0,0,0,3,4,1,3,2,2,1,0,2,2,0,1,1,2,1,19,0,0,0,1,0,3,1,1,2,3,1,3,0,3,6,1,2,0,1,0,1,3,3,3,0,1,0,5,5,3,1,2,1,4,2,1,1,2,1,0,1,3,2,1,0,0,2,0,0,2,13,0,2,1,1,0,5,0,3,0,0,2,8,11,1,3,0,0,0,2,0,0,3,4,0,6,1
"COG2954",16,16,21,15,8,29,18,8,38,14,21,24,27,23,14,23,19,25,61,14,57,29,3,15,31,46,17,19,30,21,28,26,16,23,21,20,20,15,15,30,14,23,24,15,10,21,14,25,22,19,23,30,15,21,28,22,26,37,21,23,9,19,24,20,17,25,14,23,21,30,21,18,32,40,30,21,20,15,13,19,24,21,28,15,33,14,13,22,19,27,26,24,14,60,26,21,25,18,11,19
"COG2956",1,1,3,4,1,0,0,1,0,1,2,1,0,0,0,4,0,0,0,0,1,2,6,1,1,1,1,0,0,0,2,2,1,0,2,1,1,5,0,1,0,0,0,1,0,1,1,2,0,0,1,8,2,0,1,0,3,2,1,2,3,1,1,0,0,2,0,0,0,0,1,0,1,14,0,3,0,0,0,4,1,4,0,2,0,3,6,3,1,0,1,0,1,1,0,3,2,0,12,1
"COG2957",10,8,2,7,3,11,7,3,8,15,12,11,1,18,20,8,5,12,7,7,3,8,6,8,6,1,9,12,13,7,11,13,14,11,11,7,11,6,9,17,14,10,6,3,11,25,11,11,26,4,14,24,35,17,3,34,34,45,48,29,31,21,15,20,26,31,33,17,43,21,3,21,30,24,69,38,24,63,24,17,29,18,35,24,37,23,9,28,25,37,24,21,25,30,36,25,23,30,12,42
"COG2958",1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,1,2,0,0,0,5,0,0,0,0,0,0,5,0,0,0
"COG2959",1,0,0,1,1,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,2,0,1,0,0,2,1,0,2,0,1,1,0,1,2,0,0,5,0,1,2,0,0,0,0,2,0,0,2,0,3,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,3,17,0,5,0,0,0,0,0,1,0,0,1,2,2,1,0,0,0,0,0,0,0,2,0,0,5,0
"COG2960",0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,7,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,4,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG2961",4,1,3,1,1,6,5,5,0,13,13,3,7,2,25,0,0,0,0,6,1,2,10,3,3,0,8,1,2,1,1,11,14,0,14,2,5,7,1,5,6,0,0,6,16,1,3,0,7,0,1,8,2,4,1,1,3,2,10,1,11,2,0,4,3,7,7,0,5,0,0,2,5,12,1,5,2,2,1,9,5,3,3,11,3,7,7,5,10,2,0,6,3,0,0,6,1,0,14,0
"COG2962",3,5,11,7,6,2,3,15,2,4,3,7,3,3,0,4,3,1,0,1,0,2,8,3,4,1,0,2,3,3,5,1,5,2,2,1,7,2,1,3,2,0,1,7,3,4,8,2,1,0,8,1,4,4,5,4,3,2,1,4,5,2,11,1,7,2,4,17,3,2,5,1,3,0,6,3,2,3,1,2,2,0,0,6,4,3,6,4,4,1,1,0,12,2,1,11,4,1,16,5
"COG2963",17,32,43,55,36,8,31,39,11,9,20,32,18,21,31,13,17,16,30,24,8,12,365,28,21,12,17,45,17,19,58,20,24,13,13,28,9,6,26,30,15,18,31,15,35,15,39,7,29,13,15,71,13,15,102,13,18,63,14,20,32,30,22,13,16,33,13,57,20,12,100,34,27,10,39,96,31,16,25,52,31,32,17,11,12,38,84,32,27,20,13,21,74,20,15,84,18,18,92,16
"COG2964",5,11,20,14,9,1,17,20,10,7,11,3,6,24,5,9,18,9,5,9,1,8,18,10,5,6,5,10,6,11,10,6,8,8,2,13,11,3,5,15,9,5,11,19,10,1,26,6,2,7,20,20,7,9,9,6,9,8,3,4,8,9,15,13,8,6,13,21,1,3,13,13,6,3,3,9,7,4,1,7,5,12,1,3,4,13,26,7,16,4,20,4,7,3,6,23,4,12,23,12
"COG2965",1,2,2,2,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,1,0,0,6,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,3,0,1,0,0,0,3,2,0,0,0,1,4,0,0,4,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,1,1,0,0,1,2,5,3,1,0,0,0,0,1,0,0,0,0,4,0
"COG2966",49,60,31,37,41,40,55,58,61,44,24,57,50,59,33,60,38,52,87,33,61,53,34,40,31,81,41,48,61,59,69,40,53,45,46,47,30,47,41,48,51,26,54,42,42,61,37,44,35,31,57,48,54,35,19,50,55,42,48,40,39,56,72,40,36,73,38,25,45,53,46,41,60,40,44,48,65,55,36,39,36,62,33,68,51,37,44,40,44,50,63,46,75,53,44,37,50,41,55,38
"COG2967",0,2,1,0,1,1,0,1,0,1,2,1,0,1,0,0,0,0,0,0,0,0,8,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,2,2,0,0,0,0,1,0,0,2,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,6,1,0,0,0,0,1,0,0,2,0,0,0,0
"COG2968",2,5,9,4,11,1,3,4,7,3,4,8,5,6,3,2,16,6,6,7,0,2,8,3,3,5,2,3,2,4,0,0,1,2,2,7,3,3,6,1,0,0,8,4,3,2,11,3,5,1,4,15,2,3,1,6,4,2,0,4,5,5,4,3,9,3,1,10,2,2,16,6,7,12,3,8,3,3,6,7,2,2,0,7,8,13,13,5,2,0,2,2,7,1,1,7,2,3,8,2
"COG2969",1,1,1,6,2,0,0,3,0,1,1,1,0,2,0,1,2,0,0,2,1,0,5,1,1,0,4,0,2,2,3,0,2,1,2,0,3,1,0,3,0,0,0,1,2,3,1,0,1,0,0,5,2,3,2,1,2,2,1,1,1,0,1,1,2,1,1,0,0,1,0,0,2,6,0,1,2,0,0,1,0,1,0,3,2,2,5,0,2,0,1,0,0,0,0,1,2,0,4,0
"COG2971",0,1,14,0,3,2,6,1,2,1,2,5,1,2,4,1,13,1,1,6,1,4,1,5,4,0,1,6,0,3,0,0,1,2,0,1,4,0,2,5,4,3,6,4,3,0,5,3,1,2,3,1,4,0,10,0,0,4,4,2,0,4,9,4,1,1,2,1,4,7,0,7,1,0,4,6,0,0,1,3,2,0,3,1,0,1,2,2,2,1,2,0,15,1,6,2,5,5,4,0
"COG2972",147,238,267,313,116,250,162,563,348,103,224,189,263,152,149,147,176,199,190,137,130,239,151,279,210,256,120,251,33,162,111,123,154,151,106,317,221,145,371,354,206,226,500,311,282,76,172,275,126,220,232,108,101,335,254,94,231,242,158,400,123,479,209,207,170,199,208,302,172,167,220,375,103,123,319,114,262,215,438,243,279,226,396,169,93,331,327,268,282,528,419,258,199,91,219,203,274,344,330,162
"COG2973",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2974",1,3,2,2,1,0,0,1,1,0,6,1,0,0,0,0,1,0,0,5,0,0,47,0,0,0,1,0,1,0,2,2,2,0,0,0,1,4,0,2,0,0,0,0,0,2,8,0,1,0,1,9,0,0,6,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,6,10,1,4,0,0,0,5,0,1,0,1,4,3,8,1,2,1,0,0,5,0,1,7,1,0,6,0
"COG2975",0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG2976",0,1,1,7,1,0,0,1,0,1,1,2,0,0,0,0,1,0,0,0,1,0,9,0,1,0,0,0,1,0,2,1,2,1,2,1,0,1,0,3,0,1,1,3,0,0,2,1,0,0,1,4,0,0,1,1,1,2,0,1,1,0,1,0,3,1,0,0,0,0,0,0,7,13,3,1,0,0,0,3,1,2,0,1,0,1,10,3,0,0,0,0,3,2,0,0,1,0,8,0
"COG2977",0,2,0,0,0,0,0,0,0,0,5,1,3,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,1,1,0,0,0,1,0,1,2,0,1,0,0,3,0,0,7,0,0,1,0,0,1,0,1,0,0,0,0,0,0,3,0,0,3,1,0,0,0,0,0,1,1,0,0,0,1,4,9,0,1,1,0,4,2,2,0,1,1,0,1,0
"COG2978",16,19,9,4,34,16,17,4,17,23,78,22,25,10,39,30,6,22,3,45,2,14,13,23,33,3,35,25,19,18,32,28,34,29,36,13,20,38,10,14,19,10,16,23,35,11,29,15,28,20,7,8,42,14,5,19,14,8,32,10,48,3,0,11,23,21,28,28,27,6,21,10,20,23,7,18,25,11,9,25,10,21,16,51,33,16,31,13,18,15,9,16,9,2,17,9,18,19,37,31
"COG2979",1,0,2,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,5,0,0,1,4,0,3,1,0,0,3,0,1,0,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,1,2,2,1,0,0,0,0,0,0,1,0,0,1,0,1,0,2,1,0,0,0,0,4,5,0,1,0,0,0,1,1,0,0,0,0,8,1
"COG2980",2,0,1,5,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,3,0,1,0,0,0,1,1,0,0,1,1,0,1,1,2,0,1,1,1,0,0,1,1,1,0,0,0,1,3,2,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,9,7,1,0,1,0,0,2,1,2,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,9,0
"COG2981",0,0,1,0,0,0,0,0,2,2,7,2,1,0,1,0,0,1,0,1,0,1,6,0,0,0,5,9,1,0,1,1,7,3,0,1,0,4,0,0,1,0,0,3,0,1,1,0,1,0,2,0,1,0,2,0,1,0,0,0,1,1,0,3,0,0,0,0,1,0,0,0,3,16,2,2,0,0,0,3,0,0,0,1,0,2,3,0,2,0,0,0,0,0,0,1,0,1,6,0
"COG2982",1,10,5,1,5,0,0,4,0,3,6,4,0,3,3,2,0,0,0,2,0,0,34,1,0,0,9,0,2,3,3,5,7,0,1,0,18,11,0,15,0,0,0,0,9,6,13,0,2,1,4,19,1,1,6,0,0,3,1,0,0,0,0,0,5,2,0,0,0,0,0,0,5,3,0,7,0,0,2,14,1,1,0,2,4,12,33,3,2,0,1,0,3,6,1,5,0,0,16,0
"COG2983",0,1,1,0,1,0,0,1,0,1,2,0,1,1,1,0,0,0,0,0,1,0,6,0,0,0,1,0,0,1,1,1,1,0,0,0,6,1,1,1,0,1,0,0,1,0,1,0,0,0,0,5,1,0,4,0,0,1,0,0,1,0,0,1,1,0,0,0,2,0,0,0,2,0,0,3,0,0,0,1,0,0,0,0,0,2,9,0,2,1,0,0,3,0,0,2,0,1,1,0
"COG2984",26,19,23,35,56,26,22,76,26,24,21,20,37,22,6,18,61,22,25,19,11,42,12,37,23,27,8,19,12,40,19,10,17,30,11,29,15,11,37,54,38,28,61,37,30,7,32,34,10,27,58,12,14,36,17,29,41,18,15,34,8,58,40,39,25,31,28,32,18,29,14,41,9,21,30,12,29,24,36,31,29,45,28,26,15,35,27,18,25,36,50,26,41,8,30,35,56,30,30,31
"COG2985",164,170,75,33,82,109,169,5,105,227,123,197,107,163,163,194,59,89,165,198,200,136,64,156,102,187,213,187,250,202,227,196,157,162,241,113,140,138,104,78,132,132,46,62,118,270,145,171,234,142,106,114,240,85,15,167,160,111,184,115,202,65,103,119,152,201,170,19,190,156,4,77,181,140,150,135,124,148,86,180,134,184,161,195,238,89,64,210,109,97,58,167,60,176,133,132,82,75,54,190
"COG2986",37,28,14,26,25,45,34,11,4,78,54,41,45,35,57,59,19,17,4,63,2,44,16,34,31,5,71,41,19,52,31,62,43,40,62,30,52,38,26,19,46,38,20,26,28,15,33,48,47,36,27,3,81,29,20,43,51,21,55,18,60,13,8,32,51,54,53,13,74,22,0,21,16,12,25,29,61,32,36,43,53,54,42,45,60,32,20,54,34,10,7,48,12,1,27,28,21,10,15,53
"COG2987",38,45,22,7,32,37,41,9,7,55,33,46,36,19,39,51,15,11,1,50,1,43,17,36,28,3,69,36,18,63,37,50,62,46,54,30,24,52,32,16,53,25,7,19,29,11,37,43,48,29,7,0,19,9,3,8,10,8,17,4,20,7,2,6,10,14,10,0,16,11,1,4,4,5,6,3,7,6,11,15,9,21,13,24,17,7,4,14,9,4,2,8,5,1,10,11,10,3,3,14
"COG2988",0,0,2,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,1,1,2,0,1,1,0,0,0,0,0,1,0,3,0,0,0,2,2,2,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,3,6,0,0,0,0,0,2,0,0,0,1,0,4,0
"COG2989",6,4,6,1,4,8,2,10,37,14,14,1,1,6,8,2,0,17,39,7,52,1,10,7,3,52,11,3,30,4,0,10,7,2,17,17,4,3,1,5,6,2,4,8,10,42,3,2,4,7,7,32,3,2,0,14,1,13,17,2,6,1,17,14,11,4,4,1,4,22,1,0,33,32,2,17,3,25,2,6,5,2,4,3,2,3,8,8,2,15,12,5,2,47,3,23,5,3,9,1
"COG2990",4,3,2,2,11,1,0,8,1,3,7,2,2,2,1,3,0,3,0,6,1,1,10,2,1,2,3,3,0,1,6,5,4,1,0,0,1,6,0,6,1,0,0,6,2,1,2,1,1,1,0,10,7,0,4,3,2,1,3,1,6,0,7,1,6,1,2,18,1,1,1,0,2,0,1,5,0,4,2,4,3,3,0,0,3,14,18,2,3,1,1,0,12,2,1,14,4,0,19,2
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG2992",0,0,1,0,1,0,0,0,0,0,9,3,0,0,2,1,0,0,0,8,0,0,24,2,0,0,4,1,1,0,1,4,1,1,0,0,4,2,0,2,0,0,0,2,0,1,0,0,0,0,2,3,3,0,4,0,0,1,2,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,1,3,0,1,0,1,1,3,11,2,1,0,0,1,8,0,1,0,0,0,4,0
"COG2994",1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2995",0,2,4,2,3,1,0,5,1,0,5,1,0,0,0,0,0,0,0,4,0,2,22,3,0,0,2,0,2,2,1,3,3,0,1,0,0,5,0,7,0,0,0,4,3,1,3,1,1,0,2,13,0,0,7,0,0,4,3,0,1,1,0,2,6,0,0,0,0,0,0,0,13,10,1,4,0,0,0,4,0,4,0,0,4,9,18,2,2,1,0,1,8,2,1,4,0,0,17,0
"COG2996",30,27,20,46,21,38,30,55,25,16,29,46,24,27,34,30,10,37,36,51,37,35,17,33,22,33,32,47,48,22,33,35,28,27,50,34,24,37,27,36,17,28,36,18,41,33,36,53,53,30,30,30,37,33,24,24,35,42,39,23,35,31,32,27,27,30,26,43,28,29,30,22,38,31,46,27,35,36,36,24,42,21,37,51,52,29,22,51,36,51,36,28,41,33,35,33,22,28,33,35
