"","NOM019","DLM010","NOM012","DLM017","DOF006","DLM028","NOM013","DOF003","NLM021","NLM029","NLM007","DLF004","NOM002","DOM026","NOM007","NLF007","DLM022","NLM002","DOM024","NLM016","NLF001","NLM031","DOM023","DOF014","DOF011","DLM012","DLM027","NOM025","DOF009","DLM023","NLM032","NOM028","DOM013","NLM017","DLM016","DLF014","DLF007","NOM004","NLM004","NLM022","DLM008","NLF010","NOF011","NOM016","DOM003","DLF012","NOF008","NOM027","DOM022","DLF013","NOF006","NLF015","DLM011","NLM028","NOM001","DOM005","DLF010","DOM016","NOF013","DLM014","DLF008","NOM005","NOF009","DLM019","DOF007","DLM009","DLM024","NLM025","DOM021","DLM003","DLF009","NOM010","NOF010","NLF002","NOF005","DLF005","NOM029","NLM026","NOM017","DLM006","NOM026","DLF001","DOF012","NOM015","NLM001","NLF013","DOM008","DOM001","NOM008","DOM019","NLM009","NLM008","NLF012","NOM014","NLM023","NLM010","DLM021","DOM015","NLM024","NOF007"
"COG2891",4,4,1,0,2,1,0,0,0,1,4,0,0,1,1,0,4,2,0,1,0,0,0,0,0,3,0,5,3,1,0,2,1,1,0,2,1,3,0,1,0,0,0,1,6,1,0,0,1,2,2,0,2,0,1,3,0,1,0,0,1,9,0,0,2,19,12,5,0,1,5,0,1,0,2,0,2,0,0,0,8,1,2,1,2,2,1,1,0,0,1,0,0,2,1,0,0,0,2,0
"COG2893",5,21,3,8,5,11,8,8,5,4,9,6,22,9,5,8,13,9,9,2,15,11,9,9,15,31,39,23,9,40,24,32,6,4,7,21,7,10,14,18,23,10,6,6,33,35,9,63,15,20,4,8,7,20,9,6,9,14,15,4,9,28,6,10,15,55,46,2,13,16,38,4,3,14,6,12,10,5,5,4,36,5,55,8,8,7,7,4,16,6,3,6,4,13,8,15,4,2,6,4
"COG2894",26,11,12,17,3,17,18,16,22,30,8,17,38,17,17,22,29,2,17,5,17,22,7,15,11,10,19,16,16,7,32,20,33,19,7,31,5,5,9,30,15,10,11,20,14,29,22,33,17,11,4,6,3,18,15,11,39,21,10,12,7,31,4,25,4,44,23,25,8,4,21,20,10,23,25,23,24,35,10,12,30,3,22,4,19,15,10,10,3,12,8,40,9,16,10,15,3,10,2,18
"COG2895",12,38,12,28,19,22,17,36,24,34,28,19,46,29,26,26,18,6,33,6,23,27,28,31,6,9,26,15,38,30,25,27,26,28,36,23,27,24,13,44,18,17,20,23,15,26,29,11,22,42,25,28,26,33,50,40,8,31,40,31,15,27,33,16,27,16,17,10,32,21,28,32,19,41,18,34,35,26,13,22,18,16,7,17,24,33,39,15,35,30,14,33,37,30,30,34,40,21,10,32
"COG2896",12,16,16,12,10,18,10,12,17,9,19,7,36,10,4,11,22,3,7,10,14,12,8,6,16,11,21,20,2,30,37,17,11,3,12,34,4,6,21,26,11,12,11,6,22,32,3,34,8,12,4,12,16,22,10,5,10,14,3,7,17,18,7,8,4,22,23,6,7,6,10,1,10,15,18,14,6,14,10,7,26,9,21,9,13,10,5,6,1,6,7,15,10,7,8,14,3,9,5,16
"COG2897",1,10,1,0,0,6,1,4,3,0,1,1,1,3,2,0,4,3,0,0,2,0,0,2,0,0,0,8,2,1,2,6,0,2,0,0,4,3,1,5,0,1,0,0,12,5,0,0,1,1,1,0,0,1,1,2,1,3,1,1,1,4,0,0,0,1,12,0,1,0,9,1,2,1,0,0,1,0,0,0,4,0,5,2,2,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0
"COG2898",0,1,0,1,3,2,1,1,3,2,1,2,6,0,0,1,0,2,1,0,2,0,0,11,1,65,13,1,11,3,4,5,0,0,0,54,1,1,3,0,2,0,0,3,14,5,1,29,5,3,1,2,2,0,0,1,1,0,0,1,10,2,0,4,4,28,7,0,3,5,15,0,0,0,3,1,0,1,3,3,3,0,23,1,3,0,0,0,0,0,0,3,2,9,2,1,1,1,0,0
"COG2900",1,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,12,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0
"COG2901",1,0,0,0,1,7,0,0,1,0,2,1,0,0,0,0,4,0,0,0,0,0,0,0,1,1,1,2,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,5,2,0,0,0,1,1,0,1,0,1,1,1,0,0,0,1,5,2,0,3,4,12,2,0,0,10,0,0,0,0,0,1,0,0,0,6,0,2,1,4,0,1,2,0,1,2,0,0,1,1,0,0,0,2,0
"COG2904",0,1,1,0,2,6,4,0,3,0,0,1,0,0,0,0,2,1,0,3,0,0,2,0,0,2,0,2,2,0,0,4,1,1,1,0,0,1,1,4,1,0,1,0,9,1,0,0,2,0,3,2,1,0,0,1,2,4,1,1,1,13,2,0,0,8,13,8,2,3,18,0,2,0,1,0,3,1,0,0,6,4,1,2,3,0,3,1,0,0,1,0,1,0,4,1,1,3,1,0
"COG2906",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,4,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",1,3,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",21,33,21,29,45,20,16,26,25,12,27,26,7,19,18,16,19,39,29,37,28,23,34,33,51,5,11,31,37,16,16,25,12,29,45,4,39,39,23,16,24,29,26,18,21,4,19,1,34,19,32,36,40,15,23,21,14,29,25,28,31,13,41,6,42,12,17,34,28,23,33,21,21,33,15,24,38,17,25,23,13,46,14,31,24,35,40,38,39,37,42,20,30,31,21,23,29,28,28,32
"COG2909",17,24,19,10,3,23,8,10,13,4,5,7,2,7,14,11,16,7,1,1,3,14,2,6,1,5,3,9,8,10,12,13,7,13,10,11,5,4,15,22,13,2,11,18,4,35,16,6,2,7,5,2,4,12,6,7,25,4,10,8,4,30,3,16,8,25,29,9,9,3,24,6,3,2,8,8,4,9,13,13,27,1,4,7,10,14,2,10,1,8,1,3,7,7,4,12,9,5,5,3
"COG2910",5,1,6,5,5,1,2,4,3,1,4,2,1,10,2,18,2,0,1,0,3,0,0,7,0,1,2,0,3,3,4,7,4,7,1,4,8,9,0,1,4,0,5,4,1,2,3,9,0,3,7,0,1,4,2,11,2,0,9,3,10,2,3,5,5,0,0,15,6,14,2,1,8,3,2,0,5,1,1,1,0,10,7,4,1,2,2,2,6,5,5,4,0,2,4,7,3,3,0,1
"COG2911",16,28,2,16,3,11,16,7,16,11,8,4,10,0,5,2,6,4,7,3,25,2,8,4,35,6,25,14,4,6,9,4,17,4,10,35,4,11,9,5,1,11,2,2,35,6,3,98,15,1,9,7,8,1,13,13,12,14,1,1,16,36,4,6,10,63,41,47,10,16,27,0,5,22,6,20,11,0,21,6,39,9,25,6,5,0,22,18,2,2,0,5,1,8,16,8,5,3,16,7
"COG2912",0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,4,1,0,1,2,0,0,0,0,0,0,1,2,0,0,0,1,3,1,0,0,0,0,2,0,1,0,1,4,4,1,0,0,3,15,0,0,0,1,5,1,0,0,6,0,0,0,0,0,1,0,0,0,9,0,2,0,2,0,2,2,0,0,0,0,0,1,1,0,0,0,2,0
"COG2913",3,1,0,0,1,2,0,1,0,0,1,0,0,0,0,1,0,2,0,2,1,0,0,0,0,0,1,2,2,0,0,1,0,1,1,0,0,1,1,1,0,1,0,1,2,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,1,2,2,1,0,1,8,4,0,0,5,1,0,3,0,0,3,0,1,0,7,0,2,1,0,1,1,3,0,0,0,1,0,0,2,2,1,0,0,0
"COG2914",0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,3,0,0,0,0,6,0,0,0,7,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2915",0,5,0,0,0,3,0,0,0,1,3,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,1,4,4,0,0,0,0,1,0,0,0,0,2,0,1,0,0,3,2,0,0,0,1,7,7,0,0,4,0,1,0,0,0,4,0,0,0,5,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2916",2,9,0,0,1,8,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,1,5,0,1,2,3,0,2,0,1,0,0,4,3,0,3,0,2,0,0,6,0,0,0,0,1,1,0,3,0,0,4,4,1,0,0,1,10,1,0,1,0,23,8,2,0,7,0,1,0,1,0,1,0,0,0,15,1,3,0,1,0,3,1,2,0,1,0,0,1,0,0,0,0,0,0
"COG2917",0,3,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,5,0,0,0,3,0,1,1,1,0,0,0,2,6,0,0,1,10,1,0,0,2,9,5,2,0,6,0,1,0,1,1,2,1,0,1,4,0,2,1,1,1,0,1,1,0,0,0,0,1,3,1,0,0,2,0
"COG2918",6,13,0,2,2,5,1,1,5,1,4,0,2,0,1,2,3,23,0,1,19,0,3,1,0,6,11,1,22,0,6,3,0,2,2,4,1,1,10,4,1,17,1,18,9,4,1,9,12,0,0,7,2,1,1,3,3,9,0,0,1,3,0,0,2,0,6,0,1,1,3,2,1,1,2,0,1,0,0,0,12,6,6,6,1,0,0,0,0,0,0,3,0,1,1,0,1,0,1,0
"COG2919",1,4,0,1,1,4,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,2,0,24,3,1,2,0,1,3,2,0,0,23,3,2,1,2,1,1,1,0,1,2,0,16,0,1,0,0,1,1,0,0,1,1,0,0,1,3,1,1,0,2,5,4,0,2,6,1,0,4,0,0,1,1,0,0,13,0,10,2,1,0,1,0,0,0,0,0,0,1,0,0,0,1,3,0
"COG2920",0,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,1,2,0,0,0,0,5,1,1,0,0,0,0,0,1,0,0,2,0,2,0,0,1,3,0,0,1,0,7,7,1,1,8,0,0,0,0,0,2,2,0,0,4,0,3,0,3,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0
"COG2921",1,3,1,0,0,3,0,0,1,1,1,0,0,0,0,0,2,0,1,0,1,0,1,0,0,1,4,3,1,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,1,5,1,1,2,2,7,0,0,0,2,0,1,2,0,0,0,1,0,0,5,0,0,1,0,1,1,0,0,0,0,0,0,0,4,1,1,1,2,0
"COG2922",1,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,2,2,0,0,0,0,1,0,3,0,0,1,1,0,0,0,3,4,0,0,2,1,8,0,2,0,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG2923",0,2,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,3,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2924",1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,1,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,7,10,0,0,0,7,0,2,0,0,0,1,0,0,1,5,0,4,0,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,1
"COG2925",1,13,2,0,0,3,1,1,1,0,5,0,1,0,0,0,2,2,0,1,0,0,0,3,1,2,2,4,2,2,2,2,2,0,1,0,1,5,2,3,0,0,1,0,5,2,0,0,6,0,4,3,1,0,2,5,1,2,0,0,0,3,4,4,0,12,10,0,0,3,14,1,1,1,0,0,6,0,0,2,8,0,1,2,2,4,1,4,1,1,1,2,0,4,4,2,3,1,2,5
"COG2926",0,3,0,0,0,3,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,3,0,0,0,1,0,1,2,0,1,0,1,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,5,4,0,1,2,12,0,1,0,6,0,0,0,0,0,2,0,0,0,6,1,1,0,1,0,1,0,0,0,1,1,0,0,2,0,0,0,1,0
"COG2927",1,0,0,0,0,5,0,3,0,0,2,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,3,0,1,0,1,0,0,0,0,1,1,0,2,0,1,0,0,10,1,0,0,0,0,2,0,0,0,0,2,2,1,1,1,2,16,1,0,0,7,18,1,1,0,8,0,1,0,0,0,2,0,0,0,4,2,4,0,2,2,2,2,4,0,0,0,0,0,2,1,1,0,6,1
"COG2928",0,1,0,1,0,0,2,2,1,0,0,2,1,0,0,1,0,0,0,0,4,0,1,0,4,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,2,0,0,2,0,0,19,2,0,1,2,0,0,0,1,0,0,0,2,3,0,3,0,0,0,0,0,3,2,0,1,0,1,0,1,0,0,1,0,4,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2929",0,0,3,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,2,0,3,1,8,1,0,1,0,9,0,4,1,1,11,1,0,6,0,0,0,1,1,0,3,3,1,0,1,0,0,1,3,0,0,1,7,0,0,4,0,0,0,4,3,0,0,5
"COG2931",0,3,12,3,4,5,8,26,5,5,2,7,7,27,6,16,2,0,0,0,0,21,2,4,1,1,0,7,3,1,6,8,6,24,3,0,31,21,1,12,9,6,22,9,0,0,6,0,10,10,12,15,3,4,2,34,7,3,22,9,30,3,14,11,20,15,1,1,10,11,2,3,6,3,8,10,3,7,1,12,4,36,0,5,5,6,4,1,5,5,2,3,10,1,12,19,1,3,1,3
"COG2932",15,10,14,8,5,15,13,13,11,2,7,11,11,10,12,13,16,4,13,1,14,6,4,12,5,6,10,13,11,8,17,10,15,20,5,1,3,6,14,17,11,4,14,5,9,14,15,10,6,5,6,3,10,9,10,16,20,15,9,7,4,16,13,9,3,20,6,2,7,8,14,16,6,10,6,9,3,6,7,9,24,1,10,3,12,8,4,10,10,5,4,40,10,5,12,17,8,10,2,7
"COG2933",0,4,0,0,1,3,0,0,0,0,2,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,3,0,0,1,2,2,0,0,0,1,1,0,1,0,1,1,0,7,1,0,0,0,0,0,0,1,0,0,3,3,0,0,0,4,8,0,0,0,1,11,0,1,1,13,0,0,0,0,0,2,0,0,0,14,0,0,1,2,1,1,1,3,0,1,0,0,1,0,2,0,0,1,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG2936",9,11,10,10,38,16,20,8,22,10,15,7,13,18,8,11,17,0,34,0,20,25,35,21,15,2,2,33,13,14,17,18,8,14,8,33,22,29,4,21,9,48,22,13,2,3,15,1,11,7,9,14,34,19,5,2,13,19,16,22,6,10,31,6,16,8,1,4,40,7,8,10,22,26,22,3,38,22,1,15,18,22,19,22,5,11,7,12,14,8,3,15,34,30,14,15,10,25,14,12
"COG2937",3,10,0,0,2,15,0,0,0,0,4,0,1,0,2,0,4,3,0,1,0,1,1,0,1,7,0,6,0,1,4,3,0,4,0,0,0,4,2,4,0,3,0,1,15,4,0,1,0,0,7,1,4,0,4,5,3,1,1,0,3,18,0,2,2,2,34,26,1,1,30,0,3,2,1,1,4,0,0,1,30,1,3,0,1,1,10,3,2,0,0,1,1,0,4,1,1,3,1,1
"COG2938",0,2,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,1,0,1,2,1,4,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,2,1,0,0,0,1,2,0,0,1,0,7,1,0,0,7,0,0,0,1,0,4,0,0,0,4,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,1,0,7,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2942",24,40,36,72,47,47,25,48,61,49,24,28,39,46,12,45,34,12,45,58,37,50,67,71,47,39,30,38,47,31,29,51,26,79,64,27,39,37,55,30,40,54,65,56,51,41,42,28,40,37,76,79,50,25,36,88,16,38,44,34,40,32,66,20,77,7,30,43,46,46,49,34,52,37,33,36,46,54,49,33,21,83,33,41,60,24,57,60,49,37,59,22,49,57,63,34,48,65,30,59
"COG2943",3,15,2,0,2,7,0,4,0,0,0,0,1,0,0,0,6,3,0,2,0,0,1,0,0,6,0,13,2,1,0,4,1,0,0,0,4,0,0,5,1,0,0,0,15,0,0,0,1,0,4,0,1,0,0,4,3,2,1,0,3,23,1,1,2,1,33,1,0,0,20,0,1,0,0,0,6,0,0,0,7,1,7,1,4,0,2,0,2,0,0,0,0,0,1,1,0,1,3,0
"COG2944",0,2,4,1,4,1,0,0,0,0,2,0,3,3,0,2,4,4,1,0,1,1,1,0,0,2,0,1,0,11,2,4,1,1,2,2,1,1,1,6,0,3,0,0,6,3,0,0,2,2,0,2,4,0,2,2,3,0,1,0,2,11,2,0,2,4,12,1,0,0,8,0,3,0,1,0,1,0,0,2,5,0,1,0,0,0,3,1,0,0,0,2,1,0,3,0,0,1,0,1
"COG2945",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,1
"COG2946",11,11,12,10,12,9,27,12,9,15,27,6,30,21,35,14,16,9,14,2,15,20,2,8,6,25,35,11,4,28,38,35,9,17,20,26,8,26,23,11,16,8,8,8,11,84,10,35,15,28,5,11,1,33,15,6,3,13,29,11,17,10,6,4,13,67,79,14,5,9,10,11,7,28,37,14,17,13,18,8,15,27,35,24,6,3,16,15,2,7,5,92,13,6,17,4,12,27,4,26
"COG2947",0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG2948",2,5,6,0,1,0,7,11,0,0,2,0,0,0,0,1,0,1,1,1,1,0,0,0,13,10,0,0,0,2,0,5,1,0,0,10,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,12,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,1,0
"COG2949",7,7,6,9,4,8,6,3,4,15,0,2,0,3,10,5,6,0,0,2,6,2,1,3,0,4,1,2,6,4,5,4,12,3,1,0,12,5,4,5,7,2,18,1,7,1,5,0,3,7,8,5,5,1,1,17,4,2,9,5,12,12,6,8,19,0,20,15,5,5,17,9,3,4,8,9,3,5,0,4,6,13,5,6,8,3,4,9,7,3,0,3,2,2,13,7,2,5,2,3
"COG2951",0,7,3,1,3,6,0,3,1,1,1,0,0,0,0,1,3,3,1,1,0,0,1,0,2,3,1,6,2,0,1,0,3,0,0,0,2,4,1,4,0,0,1,0,5,1,0,0,5,1,3,1,1,0,1,1,0,2,0,1,2,17,2,0,2,0,11,11,1,0,8,2,0,0,0,0,2,0,2,0,10,0,2,0,1,3,3,2,4,0,1,1,0,0,2,0,0,0,1,0
"COG2954",26,20,25,23,19,13,15,9,16,25,28,26,24,21,24,28,15,12,21,70,13,25,40,24,37,29,30,18,26,14,17,13,22,22,21,22,13,21,34,19,24,20,11,19,37,26,16,16,22,20,24,22,26,18,48,12,16,26,30,17,19,18,18,16,22,19,7,43,40,31,10,28,43,24,23,27,24,15,50,23,16,25,10,24,32,21,21,19,16,22,57,27,13,22,15,20,18,18,31,25
"COG2956",0,7,0,0,0,0,0,1,0,1,2,2,0,0,2,0,0,3,0,1,0,0,0,0,1,4,0,1,2,0,1,0,1,0,0,0,1,2,2,5,0,0,0,0,4,3,0,1,8,0,1,1,1,0,1,2,1,4,0,0,0,5,4,1,1,12,17,12,1,1,5,0,0,3,2,0,5,0,0,2,9,0,1,1,0,2,1,1,1,0,1,0,0,3,2,2,4,0,1,0
"COG2957",23,17,19,26,37,13,25,13,34,25,20,30,20,30,58,21,8,96,33,26,31,20,50,25,71,3,15,23,39,11,27,25,19,32,25,14,39,24,32,48,35,56,30,24,15,34,24,5,43,17,47,44,34,31,21,25,15,32,37,26,27,12,38,16,32,10,0,18,38,18,18,26,31,34,29,41,55,22,31,58,10,51,18,25,46,31,35,28,31,25,14,44,32,35,37,25,28,34,59,24
"COG2958",2,0,1,0,0,2,1,0,0,2,0,0,7,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,24,0,6,1,2,0,0,0,10,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0
"COG2959",1,7,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,3,0,0,0,0,3,14,1,0,3,0,0,0,1,0,0,0,0,0,8,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG2960",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,7,0,1,0,0,9,0,0,0,3,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG2961",2,6,1,1,12,12,1,8,0,3,2,5,1,2,1,4,2,2,1,0,5,1,0,5,0,1,1,8,4,1,0,9,3,19,0,0,7,10,1,7,2,6,12,0,5,2,10,0,5,7,5,13,2,0,0,19,1,1,12,8,11,4,16,1,27,1,8,9,4,4,12,1,1,10,2,1,8,1,0,5,15,21,4,3,1,3,5,3,4,4,0,0,6,5,7,3,2,9,3,1
"COG2962",6,7,6,2,2,3,4,5,2,4,10,2,3,0,2,1,4,3,1,1,4,3,1,3,0,4,7,4,3,3,2,3,4,1,1,5,2,3,2,3,1,2,4,0,5,1,2,1,8,1,3,5,6,0,1,2,6,5,1,2,7,10,7,2,1,6,9,1,0,1,10,2,2,1,5,1,4,0,2,3,7,2,16,3,2,1,1,4,1,1,2,0,1,5,1,0,1,1,4,2
"COG2963",25,21,7,11,17,30,37,8,4,15,33,13,29,12,42,19,27,23,11,20,26,19,30,26,30,96,12,44,34,21,41,40,39,10,23,50,26,17,10,32,27,33,13,20,56,73,28,125,25,27,23,8,50,19,12,7,14,38,10,14,43,88,25,18,10,69,248,10,17,39,387,9,12,37,20,20,32,42,21,25,79,23,56,18,47,21,47,26,19,17,7,21,16,7,25,24,25,14,20,20
"COG2964",24,14,17,7,5,3,15,9,7,3,10,5,11,4,4,5,14,1,10,1,8,7,3,12,1,8,18,9,21,7,12,11,14,2,7,24,5,8,7,9,14,1,10,13,9,13,17,14,11,10,4,6,4,9,6,5,18,6,5,3,10,24,4,11,6,10,38,6,6,10,18,7,5,4,12,5,7,6,5,3,22,3,11,8,2,2,7,12,9,7,4,7,8,7,13,4,8,5,2,3
"COG2965",0,4,2,0,1,4,0,0,0,0,1,0,0,0,1,0,2,0,0,2,0,0,0,0,0,1,1,0,3,1,1,0,0,0,1,0,3,3,1,1,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,6,2,0,1,2,12,1,2,0,4,0,0,0,0,1,2,1,0,0,4,0,0,0,1,2,1,1,1,0,0,1,0,0,2,1,1,1,1,2
"COG2966",59,50,58,46,50,44,40,49,44,34,61,40,49,37,74,44,28,72,51,57,48,48,53,44,70,23,73,41,53,52,59,50,48,16,49,26,30,37,52,47,67,44,52,48,66,41,40,52,64,53,44,42,65,39,87,38,36,51,35,60,43,54,48,34,48,42,32,50,48,47,33,39,62,48,45,58,67,43,72,49,43,42,75,38,55,43,63,61,38,40,84,41,47,48,49,37,71,59,78,48
"COG2967",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,7,0,0,0,1,9,0,1,0,7,0,1,0,0,0,0,0,0,0,3,1,1,1,3,0,3,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG2968",2,3,0,0,0,1,0,0,2,1,3,0,2,0,0,1,2,1,2,1,2,1,3,3,3,0,0,0,5,1,1,1,0,0,1,3,0,2,0,1,1,2,1,0,3,2,2,4,3,3,2,3,1,1,4,2,5,8,1,2,6,11,3,16,4,7,18,9,3,1,14,3,5,6,3,8,2,4,4,3,8,2,16,5,6,2,3,8,7,1,0,0,3,3,3,1,3,3,3,2
