"","DLM024","NOM015","NLM016","NOF008","DLM018","DOM023","NLM026","NLF002","NOM014","DOF006","DLF012","DOM005","DLF003","NLF007","DLF005","DLM028","DOM018","NOM005","DLF001","NLM029","DLM005","DLM017","NLM004","NOM004","DLM021","DOF011","DLM019","NOF013","DOM021","NOF009","NLF013","DOM010","DLM010","DOF014","DLF004","NLM022","DLM009","NLM007","DOF009","NLF010","NLM010","NOF006","DLM008","DLM006","NLF015","DLM014","DOM016","NOF012","NLM027","DLF013","NOF011","NLM009","DLM016","NOM017","NOM026","NLF008","NOM016","NOF007","NOM025","NLM031","DOF003","NLM025","DOM008","NOF002","DOM019","DLF014","NOM008","DOF012","NOM007","DOM003","DLM012","NLF009","DLM001","DOM022","NOM029","DLF009","DLF007","DLF010","DLM023","NOM018","NLM023","NOM009","NOM012","NOM027","NLF012","DLM022","NOF005","NOM020","NOM010","NOF014","DLM011","NLM002","DLM027","DOF004","NOM019","DLM015","DLM013","DLM004","NLM032","DOM001"
"COG1983",3,13,2,4,7,9,5,9,8,8,2,6,2,3,5,4,10,7,15,3,7,6,0,11,9,5,2,3,16,14,1,3,6,11,8,2,2,15,7,9,6,13,9,1,10,6,9,7,5,6,12,0,15,1,8,10,12,17,6,10,7,2,16,4,7,2,16,10,5,3,6,4,11,11,8,6,7,12,3,1,16,2,4,4,9,5,9,4,11,4,15,2,5,7,7,8,4,12,4,5
"COG1984",13,1,2,8,10,1,10,5,3,3,20,2,6,6,2,7,3,16,1,4,4,1,9,4,4,2,14,1,2,1,2,3,3,7,2,8,9,3,3,1,2,1,13,1,1,0,5,0,18,8,3,5,1,0,3,1,1,4,1,0,3,2,1,1,1,1,3,3,2,1,8,1,1,4,1,0,1,0,1,3,1,6,4,2,1,2,3,1,2,1,1,1,0,1,1,0,4,0,2,1
"COG1985",25,32,60,35,44,48,30,51,41,33,14,30,49,38,28,42,53,35,22,47,38,35,40,40,59,49,23,31,52,28,31,48,34,38,47,40,25,47,43,39,39,32,35,42,41,37,28,35,20,40,40,61,43,64,52,51,32,30,26,36,46,41,51,45,35,29,41,30,29,35,11,30,49,38,46,26,25,31,36,42,42,44,31,47,47,22,29,61,29,27,45,51,64,40,43,53,28,35,30,43
"COG1986",15,1,1,2,0,0,1,0,0,0,1,2,3,0,1,8,0,2,0,1,1,0,0,0,0,0,1,0,0,0,2,0,6,1,1,6,1,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,3,0,2,2,0,0,3,0,1,0,0,0,0,0,0,2,5,3,2,0,0,0,1,5,1,1,1,0,0,0,0,2,0,2,0,3,0,2,1,0,0,1,2,0,2,0,5,0
"COG1987",9,1,0,3,3,0,6,5,2,0,1,3,3,11,2,3,6,7,0,6,3,5,2,3,0,0,0,0,1,5,9,0,0,4,1,8,14,3,0,1,3,2,10,5,0,1,3,1,0,0,3,1,2,0,5,0,4,1,5,5,4,5,0,4,2,2,2,4,4,3,1,5,0,1,3,4,5,3,1,8,0,4,3,0,2,4,3,2,6,4,1,1,0,4,0,2,0,1,1,2
"COG1988",24,2,2,0,1,0,1,0,7,4,2,4,2,2,3,4,3,9,0,0,6,2,0,3,0,0,1,1,2,1,1,0,2,1,3,7,17,1,3,2,2,2,0,2,3,1,4,1,5,2,0,0,4,1,3,1,1,0,2,2,2,0,2,5,2,5,1,19,0,8,6,0,1,1,2,22,3,3,0,2,1,5,1,4,1,4,2,1,1,3,2,1,0,2,1,1,2,2,4,2
"COG1989",22,3,2,7,3,2,20,2,5,3,9,6,15,13,17,13,6,17,2,21,6,8,13,3,3,4,13,7,3,3,18,3,14,5,6,17,29,5,12,5,20,1,15,9,2,7,9,21,11,5,6,1,7,4,25,6,9,1,10,12,4,13,7,10,4,12,3,19,9,14,5,7,4,5,6,36,4,15,6,12,4,7,16,12,11,17,8,5,6,24,6,3,15,10,13,6,2,2,15,12
"COG1990",0,0,1,0,1,0,2,0,0,0,0,0,0,2,1,2,2,0,0,1,0,2,0,0,1,0,0,3,0,0,2,0,1,0,0,3,0,3,2,0,1,1,1,1,0,1,1,1,0,1,2,1,0,1,1,2,1,4,1,3,1,0,0,3,2,3,3,0,0,0,0,0,0,0,0,0,1,1,6,3,0,2,2,2,1,4,4,0,1,0,3,0,1,1,3,0,3,0,4,1
"COG1992",0,0,0,0,0,1,4,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG1993",0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,2,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,1,0,1,0,0,4,0,0,2
"COG1994",0,5,2,4,2,2,7,3,1,0,6,2,5,2,6,6,3,0,2,1,2,4,0,0,1,0,15,2,1,2,2,0,3,2,0,2,2,1,5,1,3,0,5,1,1,1,1,8,0,3,10,10,6,5,7,5,6,5,5,9,5,8,1,12,5,9,3,9,13,6,0,6,10,6,6,9,2,29,17,7,9,5,13,15,9,42,8,3,9,16,9,0,6,9,13,4,19,7,15,11
"COG1995",26,40,32,14,34,39,14,15,39,33,1,39,23,25,25,19,26,34,11,16,27,43,24,42,31,14,19,32,45,38,22,31,30,23,31,21,17,34,39,42,19,30,29,34,22,36,42,15,5,28,27,30,28,43,24,32,21,32,27,23,29,33,32,20,28,18,39,7,38,31,8,28,35,37,21,25,17,23,15,22,26,14,30,41,31,15,29,43,30,22,43,63,21,28,26,26,12,25,8,32
"COG2000",9,3,4,3,0,2,2,3,4,6,27,1,3,5,7,1,1,2,3,0,4,4,1,7,2,0,23,1,3,2,3,7,1,2,5,0,0,2,0,3,3,6,4,9,0,4,4,3,10,2,8,1,3,3,2,3,4,2,3,4,4,3,4,1,2,2,5,2,1,1,5,2,2,3,5,0,5,10,13,1,5,11,15,1,1,17,1,1,1,9,0,0,0,3,12,0,31,1,2,9
"COG2001",22,26,9,20,13,13,18,28,30,12,18,23,20,16,18,21,29,30,22,22,16,14,19,23,16,8,28,15,31,16,18,17,9,19,11,22,34,14,19,16,26,21,37,12,15,20,23,31,20,19,17,8,17,4,18,10,29,11,24,22,20,18,12,24,25,35,17,38,21,14,23,16,24,17,20,19,21,40,14,16,27,28,21,10,14,36,18,3,26,28,21,2,18,26,20,23,30,17,26,12
"COG2002",11,14,6,23,11,3,18,18,5,5,29,3,20,23,28,22,19,19,4,26,16,12,26,3,11,7,37,20,7,4,20,11,5,21,6,21,12,11,11,7,31,9,30,16,10,6,9,32,16,14,14,11,11,12,28,4,10,19,13,21,13,12,3,21,14,17,2,2,21,4,5,13,5,4,11,11,10,33,43,13,6,29,38,7,10,26,22,3,19,29,7,2,10,14,21,11,32,7,42,14
"COG2003",71,32,107,47,33,47,49,51,37,28,23,48,69,45,43,45,33,45,34,50,45,40,58,36,30,40,48,22,49,41,44,35,22,31,58,48,37,50,45,41,39,36,38,40,37,36,45,55,39,42,52,75,32,69,49,37,36,22,45,44,35,60,28,42,38,45,23,32,26,63,19,34,45,38,65,56,63,50,35,41,49,32,42,43,48,43,43,60,37,44,54,36,49,49,69,43,23,34,49,48
"COG2005",18,1,0,2,3,1,2,2,1,2,5,1,0,1,0,6,7,12,0,0,13,1,1,2,0,1,4,0,1,3,1,2,10,1,2,4,7,3,5,1,4,1,2,3,2,3,5,2,4,0,1,1,3,0,9,3,1,3,5,2,3,4,4,2,1,4,5,2,3,8,6,4,2,1,4,12,3,1,1,5,0,4,5,3,0,2,3,3,2,1,5,1,4,6,3,4,5,5,5,2
"COG2006",1,6,2,3,3,7,10,14,11,13,42,15,3,4,6,13,5,2,13,6,11,12,5,7,3,20,17,8,13,6,3,4,3,2,5,6,12,6,5,14,3,8,5,0,13,9,11,7,15,14,11,0,9,8,3,16,3,5,8,5,20,4,10,13,11,8,4,17,1,14,3,4,14,14,12,5,18,14,5,2,15,7,6,44,4,10,10,2,9,5,6,3,5,14,2,11,7,14,20,9
"COG2008",34,47,31,36,42,49,36,35,52,53,45,31,32,33,30,41,50,41,37,25,37,23,26,43,45,27,29,25,35,41,39,31,42,40,46,47,8,43,34,38,30,37,31,24,47,32,42,28,25,34,37,39,30,65,29,39,37,48,38,36,44,28,35,26,50,57,36,27,16,18,48,37,36,37,28,34,36,39,40,27,37,45,35,58,32,39,45,22,29,29,54,10,28,23,32,39,42,46,37,46
"COG2009",11,0,0,0,1,5,0,4,1,0,1,7,0,0,1,4,0,5,0,0,1,1,1,3,1,4,2,0,1,1,4,1,0,0,1,2,2,0,0,3,2,2,1,0,2,2,3,0,0,0,0,1,1,1,4,7,0,2,4,0,0,2,0,3,2,1,4,3,1,9,1,0,1,4,1,4,0,3,0,2,4,1,0,19,2,2,0,2,0,1,1,0,1,2,2,0,0,2,1,1
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,11,1,0,0,0,1,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,7,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,1,1,1,0,2
"COG2011",21,11,3,16,8,12,18,11,10,9,31,10,24,15,9,19,12,16,6,19,17,9,17,12,19,8,32,13,13,10,19,14,23,13,12,18,53,12,12,13,7,4,18,12,8,19,13,11,42,11,9,5,11,12,40,10,10,11,13,6,8,40,8,24,16,33,6,35,12,23,54,9,11,15,14,17,6,27,21,17,13,29,22,53,10,10,13,28,15,17,5,4,40,13,14,5,40,6,18,13
"COG2013",3,9,7,11,4,2,17,4,3,5,34,3,19,8,22,6,8,12,3,24,9,7,13,4,3,2,4,11,0,3,9,7,2,7,13,11,11,3,4,2,17,1,15,9,5,1,16,8,41,12,1,2,3,2,6,0,2,1,1,5,4,4,0,2,0,3,0,2,10,2,8,0,1,5,2,5,1,1,1,7,2,7,0,6,5,4,8,0,13,3,1,0,1,2,7,0,5,1,3,5
"COG2014",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2015",25,7,0,8,6,5,14,4,4,9,28,16,2,17,10,16,1,15,5,6,5,15,5,6,14,0,10,11,3,8,5,5,4,2,3,8,1,20,7,1,4,8,7,8,4,4,0,4,11,12,4,9,6,8,1,9,1,11,19,4,4,1,15,9,11,1,8,5,7,8,13,14,8,5,13,32,1,7,32,7,2,28,6,1,3,16,4,5,11,8,11,5,11,12,15,15,6,4,8,15
"COG2017",69,135,156,119,116,155,125,136,121,123,75,142,122,116,92,103,103,93,142,123,96,127,112,120,132,159,93,147,127,146,110,117,106,137,122,120,120,128,98,124,139,155,136,117,158,126,93,94,97,106,123,162,128,148,87,127,114,141,140,136,140,98,138,130,152,92,176,106,100,124,90,113,105,114,141,97,124,103,121,96,153,98,125,117,124,99,123,127,115,118,157,106,117,100,99,152,110,134,120,117
"COG2020",0,0,0,1,1,0,0,0,0,0,0,0,2,1,1,1,0,3,0,0,1,2,1,1,2,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,3,3,0,1,1,2,1,3,0,0,1,0,1,0,0,1,0,1,3,1,0,0,1,0,0,2,0,1,2,0,6,2,2,0,0,0,1,0,0,2,0,0,0,1,0,3,0,0,0,1,0,2,3
"COG2021",0,3,0,3,1,0,5,1,0,0,0,0,0,7,0,4,0,0,0,4,1,7,0,0,4,1,0,0,3,0,0,1,0,0,1,0,0,1,0,0,2,0,1,0,0,1,2,2,0,1,2,1,2,0,4,1,2,0,0,0,5,3,0,0,0,0,0,0,2,0,0,0,10,0,1,8,0,0,1,2,0,1,1,0,8,5,1,3,3,1,0,0,0,0,1,0,0,2,1,3
"COG2022",16,19,10,23,25,24,8,25,32,25,30,12,17,24,18,27,14,21,19,20,24,21,24,22,25,29,11,22,26,28,20,34,23,20,23,25,7,20,26,30,23,23,22,19,29,23,38,13,19,20,18,16,14,18,14,21,18,19,21,27,14,16,16,24,13,32,23,18,12,32,30,24,25,13,17,29,15,6,25,22,25,31,13,33,24,7,36,21,19,18,28,6,26,18,18,20,11,29,6,15
"COG2025",54,48,47,52,38,58,57,24,40,32,7,36,59,48,58,46,46,31,32,50,50,48,49,48,56,40,48,41,50,38,51,55,35,33,53,41,15,59,48,26,33,23,53,23,41,57,49,41,10,49,59,55,45,43,33,43,62,33,39,50,38,33,37,35,58,36,40,14,47,48,16,38,57,55,60,48,30,49,63,70,31,31,44,54,67,51,46,54,43,41,53,54,28,36,58,33,51,42,33,47
"COG2026",5,2,0,0,2,1,1,1,0,0,0,4,0,0,0,2,1,7,0,3,12,0,1,5,0,1,1,0,2,1,0,0,3,0,0,1,1,1,1,1,0,8,1,2,1,0,1,0,0,2,0,0,3,0,1,2,3,1,0,0,1,0,2,2,1,1,0,1,1,3,9,0,0,2,2,21,1,8,8,1,1,0,3,4,1,10,0,2,2,4,0,5,0,0,0,0,3,2,5,1
"COG2027",29,22,3,22,26,25,11,35,28,42,8,31,4,21,15,18,17,36,26,9,22,11,6,56,10,11,6,28,20,56,30,28,36,23,13,19,10,32,42,26,24,28,5,22,38,25,36,11,3,21,14,15,18,8,25,44,26,19,36,10,23,29,35,12,18,21,16,14,6,16,52,24,22,31,40,35,44,10,11,18,40,6,7,39,17,16,16,30,14,7,27,55,14,19,12,27,13,35,6,18
"COG2030",7,14,23,14,26,23,14,12,36,19,14,13,12,10,16,16,17,9,23,11,32,27,16,32,35,18,14,15,19,28,10,24,23,44,16,4,10,15,25,21,16,29,8,31,18,13,20,14,11,23,11,18,11,25,8,16,20,26,11,16,19,20,21,17,16,144,21,30,21,39,205,17,26,18,25,26,25,10,14,19,18,10,11,105,25,5,12,19,16,11,26,29,29,12,12,23,13,26,9,17
"COG2031",13,4,0,1,1,2,0,1,8,5,0,4,0,1,2,5,0,9,2,2,3,0,2,7,0,1,3,0,3,14,0,13,3,2,3,2,0,0,6,1,1,4,7,2,4,5,5,0,1,3,3,0,12,0,8,2,2,1,3,2,0,1,1,7,1,13,5,2,0,3,4,3,5,0,1,17,2,1,4,1,9,0,2,2,2,4,1,2,2,5,2,3,0,3,10,5,0,3,0,3
"COG2032",34,0,0,0,1,0,3,2,1,1,2,3,0,1,1,3,0,6,0,0,1,1,0,5,0,1,5,0,1,1,1,1,0,0,1,2,3,1,0,1,1,1,0,0,1,1,1,1,2,0,0,1,2,0,9,1,1,1,0,0,1,1,5,0,1,0,0,1,2,4,4,0,0,1,4,5,2,0,0,2,3,0,0,0,1,3,1,1,0,5,0,1,0,0,3,1,2,1,0,0
"COG2033",1,1,26,4,14,6,7,6,2,4,4,4,13,4,9,3,2,4,1,6,13,4,7,4,7,27,6,3,2,8,3,8,3,2,11,5,1,7,6,1,7,1,6,7,3,4,5,3,6,1,2,17,3,22,9,7,3,1,3,1,1,20,5,5,8,14,2,8,7,15,5,2,3,5,5,1,5,7,10,7,8,11,11,18,3,9,3,11,4,6,2,9,16,6,5,6,3,1,6,11
"COG2035",13,7,0,25,9,11,17,8,8,8,4,4,17,21,30,19,5,3,1,25,12,13,10,6,9,11,15,14,11,6,21,17,19,10,3,11,23,6,15,6,11,3,5,3,3,11,8,44,5,15,13,3,12,2,18,3,9,13,3,8,8,5,11,1,18,3,8,5,17,10,10,12,5,9,17,7,1,23,7,20,9,4,15,16,5,34,9,6,13,25,5,9,3,6,11,10,11,5,4,14
"COG2038",7,15,1,13,14,8,9,14,11,12,9,7,10,8,3,9,12,13,12,21,12,10,9,14,10,10,16,7,10,8,11,10,16,7,6,8,9,9,8,12,16,11,14,4,13,10,22,10,4,3,23,11,40,19,31,61,30,31,39,38,26,15,33,28,30,48,25,35,19,31,13,32,26,44,24,16,28,27,38,39,30,32,27,67,36,26,33,25,32,18,35,7,36,42,28,45,28,38,41,23
"COG2039",1,2,0,2,12,3,5,4,5,5,1,4,2,0,6,2,2,4,2,4,0,2,5,2,3,2,7,0,0,3,2,4,7,4,1,6,18,1,5,0,5,0,4,1,3,0,4,1,8,9,2,1,3,2,8,10,3,3,6,2,3,4,1,3,1,12,0,27,2,12,36,7,4,0,5,6,1,3,1,2,9,2,1,13,0,3,2,4,5,1,1,2,8,4,3,2,9,2,5,7
"COG2040",0,6,0,0,0,0,1,2,5,2,0,13,1,4,0,0,3,3,0,1,1,1,0,1,5,1,1,7,3,2,2,2,13,0,1,2,5,2,4,2,0,6,0,1,3,1,3,9,17,0,7,0,0,1,8,1,4,2,5,1,7,1,3,13,0,13,1,27,0,8,1,6,3,9,8,6,10,1,4,5,3,0,0,6,0,2,2,1,2,0,2,3,9,5,3,1,3,1,3,5
"COG2041",11,1,1,0,0,0,0,0,1,1,2,2,0,0,0,4,0,4,0,0,1,0,0,5,0,0,0,0,1,0,1,0,5,1,0,2,0,0,3,0,0,2,0,0,0,0,1,0,2,0,0,0,3,0,1,2,0,0,1,0,0,2,1,1,0,0,1,5,1,4,3,0,0,0,4,12,0,0,0,2,1,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0
"COG2043",0,1,0,0,0,0,1,3,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,1,0,1,0,12,0,0,0,2,0,1,0,1,0,1,1,1,0,2,0,4,0,2,2,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",4,0,0,2,0,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,7,1,0,3,0,4,0,1,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,3,0,0,0,1,1,0,3,0,0,0,2,8,1,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG2046",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2048",0,1,1,3,3,1,6,1,0,5,8,1,4,2,5,2,1,3,2,1,1,2,2,3,3,0,17,4,4,2,6,4,3,7,1,2,8,3,3,0,3,2,8,3,4,5,3,6,8,3,2,1,6,2,11,2,1,1,0,2,2,0,1,4,2,3,0,14,0,2,0,4,7,1,4,7,1,9,3,4,1,1,1,0,7,8,1,1,1,7,3,0,0,3,0,2,2,3,3,10
"COG2049",10,2,0,1,7,1,7,4,1,1,13,1,7,4,2,5,2,6,0,3,2,1,0,5,3,1,10,2,1,2,1,2,5,3,1,12,5,1,4,0,1,1,7,1,0,0,7,0,5,9,4,2,3,4,11,1,2,12,4,2,5,5,5,5,3,1,3,9,6,7,22,2,1,3,6,10,2,1,1,7,3,5,1,2,2,5,3,1,3,5,1,1,3,5,4,1,18,1,4,4
"COG2050",42,22,29,36,35,37,10,24,37,32,7,61,27,19,26,27,27,21,21,10,23,23,13,33,40,34,13,33,38,48,19,44,36,32,31,15,5,33,27,28,23,52,35,21,24,20,32,10,22,28,43,32,32,21,27,28,27,37,29,29,26,18,34,26,35,20,49,45,17,27,5,21,37,50,24,26,25,25,23,16,34,9,37,30,33,29,21,19,26,17,37,14,27,44,24,40,27,40,11,35
"COG2052",0,5,1,1,4,0,12,4,1,0,16,1,6,3,8,3,3,1,0,6,6,6,2,1,2,3,11,3,5,1,8,6,4,3,1,4,6,4,5,2,3,2,6,2,1,1,2,11,7,6,8,8,2,7,7,2,5,4,3,7,1,3,0,5,7,10,3,3,5,0,0,6,5,3,2,1,0,13,4,5,5,6,4,8,1,10,6,2,4,9,3,1,3,5,6,5,8,0,11,3
"COG2055",54,6,6,7,2,1,16,8,10,18,30,5,7,5,5,17,2,33,4,2,7,6,3,16,4,2,18,2,2,6,6,11,18,3,2,12,4,20,5,1,3,1,10,3,11,2,8,4,27,14,2,2,4,4,11,9,3,7,14,8,10,4,17,10,10,11,5,20,1,18,8,6,7,10,12,16,9,11,7,3,4,14,2,34,3,18,5,5,4,3,8,7,6,14,10,4,16,2,12,6
"COG2056",7,0,1,0,2,1,0,1,1,3,3,8,0,1,0,0,0,0,3,0,1,0,2,6,1,0,0,1,0,5,1,1,1,0,0,2,13,0,2,1,1,0,2,0,1,0,0,1,2,1,0,2,1,2,5,0,1,2,1,1,2,1,2,0,2,0,0,1,1,0,0,1,0,1,2,1,2,1,3,4,5,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,5,0,2,4
"COG2057",14,2,0,4,4,2,1,1,0,1,1,6,1,1,1,10,1,8,5,2,8,3,3,8,3,0,3,1,5,8,1,9,6,1,2,2,2,0,6,1,2,3,4,2,3,4,3,3,5,9,2,0,9,1,17,3,3,0,3,2,4,1,3,1,1,10,1,4,0,11,2,4,5,0,4,12,1,3,4,1,4,2,0,3,1,8,3,3,2,6,1,4,5,5,11,0,3,0,1,9
"COG2059",23,71,94,49,48,71,51,66,80,59,94,47,69,88,39,32,34,32,70,49,68,59,57,56,62,95,59,71,70,74,41,56,30,69,88,49,26,88,55,51,72,44,75,97,58,59,52,34,21,47,70,86,70,109,48,67,72,62,49,45,64,52,48,39,53,31,64,33,56,61,13,65,80,59,42,26,56,49,83,52,73,59,73,60,62,47,53,77,75,64,74,89,62,54,81,52,32,69,50,55
"COG2060",38,55,6,34,36,23,16,45,54,64,27,48,5,24,31,28,53,20,48,16,28,60,3,59,62,41,20,40,60,53,29,46,47,41,27,29,12,61,58,67,35,54,12,22,40,52,59,30,10,32,46,4,42,14,25,62,35,54,31,32,30,9,58,33,36,8,44,12,18,21,16,28,53,37,39,55,55,14,37,27,42,4,26,43,50,27,47,52,38,23,56,12,5,37,46,41,24,70,20,53
"COG2062",5,0,1,0,4,0,0,0,0,1,3,7,2,0,0,1,0,2,0,0,5,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,2,2,0,1,0,0,0,0,0,0,2,2,1,0,0,1,0,5,0,0,0,1,1,0,11,1,0,0,25,1,5,1,5,25,0,3,0,2,10,0,3,0,2,0,1,0,9,0,0,0,3,0,0,0,0,10,2,0,1,0,0,0,0
"COG2063",2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,8,1,3,8,0,1,0,0,1,0,0,3,2,0,1,0,0,6,0,0,0,1,0,1,2,0,0,0,0,4,0,0,1,0,0,1,1,0,0,2,0,1
"COG2064",0,1,1,0,1,0,3,0,0,0,0,0,4,1,1,0,0,0,0,8,0,0,1,0,0,0,2,4,0,0,5,0,0,0,1,5,0,0,1,2,0,2,0,0,0,3,0,1,1,0,0,3,0,1,0,0,1,1,0,0,0,2,0,0,0,2,0,0,1,0,0,0,3,0,0,1,0,8,0,4,0,4,0,0,1,7,1,0,0,0,0,0,0,0,7,2,1,0,1,1
"COG2065",0,4,0,6,2,3,4,1,5,0,0,1,4,4,9,3,2,0,0,2,3,7,6,1,2,7,24,1,4,1,3,2,1,7,3,0,6,2,4,8,2,3,2,0,3,2,3,1,17,2,5,1,2,4,9,3,2,0,1,2,1,1,2,1,2,7,3,27,2,3,5,3,8,3,0,7,0,3,1,4,2,1,7,14,1,4,3,0,1,5,2,1,24,2,6,3,23,1,3,8
"COG2066",40,28,4,32,4,17,17,21,45,39,8,34,8,27,9,25,27,40,26,15,22,22,1,42,45,12,5,36,38,39,13,35,21,12,20,19,5,22,24,54,25,35,20,10,26,43,31,22,0,26,22,7,42,8,21,41,30,23,46,21,35,7,38,38,23,4,43,19,24,9,9,20,21,30,22,39,34,10,23,21,39,4,11,0,29,12,28,11,28,13,34,21,5,33,15,41,24,50,12,24
"COG2067",13,14,21,6,11,25,8,7,12,6,2,13,15,14,16,9,1,12,8,13,22,30,15,11,8,6,5,1,11,8,15,19,34,17,4,15,14,5,31,8,4,11,6,9,15,6,19,8,3,14,17,52,12,26,19,5,8,11,7,15,19,8,9,3,14,1,8,1,4,16,0,11,25,35,13,14,6,9,4,19,11,7,13,0,6,8,9,45,4,5,10,25,9,8,11,8,11,6,3,31
"COG2068",16,2,0,5,6,0,4,8,18,7,31,9,7,3,4,2,4,11,3,4,13,2,3,9,1,7,6,1,3,4,1,10,0,2,3,3,4,5,5,7,2,2,7,2,7,9,8,5,17,6,7,2,9,5,10,4,6,9,5,6,13,2,9,6,8,18,4,20,0,15,2,6,6,14,9,9,5,4,9,8,6,30,3,21,2,8,3,3,3,2,1,2,6,2,14,5,5,4,13,6
"COG2069",0,1,1,0,3,0,5,2,0,1,15,0,1,5,0,0,4,4,1,1,1,0,1,0,0,0,11,1,1,0,1,1,1,3,2,2,8,0,0,0,2,0,2,0,0,1,1,2,8,5,1,0,2,0,6,0,1,1,3,2,1,0,2,2,0,3,0,6,0,1,2,0,0,0,0,0,0,2,4,1,0,9,2,0,0,5,2,0,0,0,0,0,0,6,7,4,2,0,4,0
"COG2070",10,17,2,14,13,7,18,26,17,18,18,23,10,13,11,14,26,13,13,17,21,16,8,19,11,13,19,18,20,15,14,18,19,16,14,27,26,25,15,22,21,16,13,16,21,23,19,16,25,22,42,27,65,36,62,61,55,60,65,67,67,19,42,73,51,42,43,63,28,25,27,55,57,48,46,25,65,28,78,59,60,75,33,107,51,34,86,29,36,62,63,12,58,64,51,56,32,56,71,60
"COG2071",28,41,96,38,50,60,19,25,40,42,18,33,58,27,36,24,29,20,43,25,32,48,50,54,25,72,23,35,44,36,28,39,44,35,44,41,27,33,40,39,29,31,10,53,42,48,42,32,43,15,19,93,27,74,13,41,33,12,27,27,33,52,62,15,26,34,39,62,56,58,24,29,39,46,36,25,23,23,22,26,40,33,27,10,25,15,38,68,19,21,54,105,48,23,29,36,20,49,19,38
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG2073",3,31,1,22,15,21,16,27,30,33,23,10,5,21,21,25,37,21,14,19,15,23,16,30,28,23,14,21,29,38,18,20,34,32,13,22,9,47,22,39,30,28,10,24,35,15,38,18,10,15,14,12,34,13,11,27,12,24,33,28,18,11,23,15,25,26,31,25,11,15,14,33,10,19,9,7,24,13,47,16,16,22,21,36,30,10,39,22,21,14,25,4,23,42,25,32,18,25,27,26
