"","DOM015","DLF006","DLF012","NOM019","DOF008","NOF011","NOF009","DLF009","NLM032","NOM002","DLM006","NLM029","NLM016","NOM018","NOF013","NLF013","NOF007","NLM025","DLM018","NLM017","NOF005","DOM026","NLM026","NLM027","DLF010","NLF009","DLF008","DOF014","DLM001","NLF002","DOM005","NLM002","DOM021","NOM008","NLF001","NOM009","DOM013","DLF005","NOF002","DLM002","NLF010","DLM020","NOM020","DOF007","NOM029","NLM006","DOM001","DLM013","NOF012","NLM031","NLF005","DLM012","DOM018","DLM014","NLM021","DOM003","DLM011","DLM003","DOF003","DLM016","NLM024","NLF007","DLF007","DLM021","DLF001","NLM028","NOM025","DLF013","DLM023","NLM010","DLF004","DOF011","DLM010","NOM027","NOF006","NLM009","NOM015","DLM024","DLM004","NOM016","DOF009","DOM024","NOM014","NOF014","NOM005","DOM019","DOF012","NOM026","NOM007","NLM022","NLF008","DLM019","NOM028","DLM009","DOM010","DOM008","NLF012","DLF014","DOM022","NLM001"
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,1,14,7,36,3,0,1,14,8,14,19,0,8,5,13,5,5,18,7,16,10,9,69,8,4,14,5,6,9,0,26,1,0,0,15,0,6,4,10,10,12,0,3,3,2,2,1,5,4,16,9,7,2,2,2,1,6,3,5,0,5,6,4,0,7,8,2,0,16,6,3,2,7,8,12,4,5,0,3,5,2,0,10,2,1,73,5,43,9,0,1,0,19,3,7,5,13,22,4
"COG2501",8,7,5,10,19,4,3,7,7,5,12,11,1,7,4,7,10,6,6,12,11,3,8,34,17,4,3,8,4,7,1,1,5,2,6,23,7,11,8,13,1,4,2,2,4,1,11,6,2,11,11,7,6,2,5,6,3,8,7,4,2,12,6,4,2,11,11,1,7,1,3,2,2,9,1,5,4,6,3,7,4,10,3,8,10,5,10,18,8,7,1,20,11,13,12,0,7,13,3,3
"COG2502",19,26,28,36,45,29,30,23,34,33,33,22,46,35,33,28,36,49,40,31,27,31,32,55,33,34,24,29,47,13,32,34,33,33,24,33,19,25,30,33,23,30,51,26,35,28,35,16,26,29,30,14,33,38,26,31,38,43,16,29,61,39,22,32,23,38,55,28,43,29,47,44,35,9,34,56,31,36,38,29,32,28,32,30,23,28,46,33,15,35,33,35,33,15,28,32,34,8,30,38
"COG2503",0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,5,5,1,0,0,0,0,0,1,1,0,1,2,0
"COG2508",49,42,146,58,136,42,19,17,103,105,44,59,9,64,56,47,55,28,61,37,57,74,72,108,54,41,45,53,23,58,20,12,27,16,46,135,44,51,51,56,16,17,17,33,37,33,48,53,48,56,72,81,45,30,60,33,18,29,47,31,6,68,28,30,22,58,32,54,55,28,17,25,37,71,15,18,29,51,19,48,28,62,25,79,73,47,55,87,61,57,15,68,76,107,25,29,40,124,30,45
"COG2509",99,61,87,99,74,79,54,27,92,87,75,105,50,82,77,77,77,57,80,53,67,93,103,38,95,78,45,81,82,69,44,76,63,66,80,90,104,86,71,94,52,65,58,41,49,61,60,105,113,73,93,31,99,76,91,47,61,72,86,78,60,106,39,97,47,106,79,98,92,101,70,64,58,69,59,74,64,27,56,82,79,69,72,82,67,80,47,67,86,97,80,111,60,54,76,53,95,67,67,94
"COG2510",3,16,23,17,8,11,1,3,9,15,6,23,4,5,3,8,7,15,13,4,7,13,10,9,16,1,7,8,2,2,2,1,3,1,9,19,8,14,7,12,2,4,13,1,5,2,16,9,16,14,5,2,7,2,7,1,4,3,9,1,3,13,1,3,2,6,4,12,17,5,6,1,2,0,1,1,2,10,3,12,11,12,5,9,8,10,0,14,7,5,1,18,8,0,5,3,17,5,3,2
"COG2513",31,12,1,6,1,25,6,12,7,21,3,5,2,10,9,13,17,3,1,19,12,4,2,1,3,7,15,5,9,7,16,2,4,9,5,3,13,3,33,5,4,14,8,5,15,7,4,3,3,18,4,1,6,7,4,1,0,6,10,0,0,1,7,6,6,7,2,4,2,2,2,1,2,0,4,17,2,4,4,12,1,9,1,5,5,8,1,2,1,6,1,5,2,0,5,8,2,0,5,1
"COG2514",0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,3,0
"COG2515",0,7,1,6,2,4,7,14,0,0,3,1,15,5,3,0,2,3,2,3,4,0,4,6,6,5,12,0,12,2,0,3,2,1,2,4,7,1,7,1,0,4,3,8,0,4,11,6,4,1,0,3,2,2,0,4,3,5,4,4,2,1,1,0,3,1,2,9,7,2,8,0,4,8,3,5,3,16,3,0,2,1,7,1,7,2,7,0,0,4,0,14,2,1,3,6,1,10,3,2
"COG2516",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,4,1,0,1,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,3,2,2,0,1,0,0,2,1,0,0,2,0,1,0,1,1,0,0,1,1,0,2,0,0,0,0,0,2,0,1,0,0,4,1,0,0,1,0,0,5,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG2519",0,1,4,0,8,0,0,4,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,3,1,0,0,7,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,36,0,0,0,12,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,11,0,0,1,0,1,0,0,0,0,0,0,0,6,1,0,0,0,0,2,0,0,0,0,12,0,0
"COG2602",7,8,21,9,24,3,4,1,7,19,25,8,2,7,7,5,11,8,6,2,10,9,2,11,2,3,5,3,1,4,6,9,6,3,7,16,4,11,10,12,12,1,5,2,5,12,2,3,12,5,3,8,4,3,1,2,3,19,3,5,1,9,2,6,9,4,2,6,8,2,0,0,0,9,2,4,6,12,3,1,3,1,9,9,13,6,6,6,5,7,6,4,9,28,1,8,6,3,6,5
"COG2603",0,1,1,0,2,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,3,0,3,0,0,1,4,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,3,0,5,2,0,0,0,3,0,0,0,0,1,0,0,0,1,2,1,3,0,2,0,1,13,0,0,0,0,0,0,10,0,4,6,2,2,2,0,0,1,6,0,0,0,0,2
"COG2604",3,6,0,10,0,0,2,0,20,39,1,5,1,25,8,7,19,50,0,0,1,5,1,1,4,4,0,0,0,5,0,1,3,0,10,1,0,4,7,6,6,4,24,0,8,0,1,0,1,2,11,0,12,6,7,4,0,0,2,0,0,2,0,5,0,9,4,0,0,17,1,1,2,0,5,5,0,0,1,14,1,1,0,4,4,6,0,7,7,7,0,0,0,0,6,0,1,11,7,7
"COG2605",43,23,6,27,26,32,39,10,16,31,20,24,4,57,53,40,28,24,47,19,37,59,31,4,7,48,52,26,33,29,35,25,43,41,51,32,18,26,15,30,51,42,68,75,49,47,32,16,27,43,28,6,18,48,53,4,70,39,52,36,39,24,49,15,94,43,51,13,32,47,43,29,40,5,31,22,46,16,120,37,36,19,35,34,21,23,16,27,27,43,32,8,37,3,51,37,31,22,56,26
"COG2606",25,27,27,26,22,29,15,27,16,24,13,25,5,32,17,40,24,21,22,24,27,28,38,28,30,21,28,37,36,30,23,9,19,23,25,26,28,21,32,28,16,19,16,27,22,37,23,31,32,24,27,27,28,33,34,28,26,18,27,29,12,25,17,23,25,14,18,25,29,31,15,21,29,41,22,11,26,22,29,28,26,28,17,36,34,37,34,19,18,31,26,35,17,51,21,18,22,48,28,27
"COG2607",19,24,49,27,32,21,9,1,42,42,15,36,2,32,29,31,26,13,22,28,33,29,38,14,20,17,13,12,24,26,1,7,12,8,26,35,22,26,29,35,13,6,8,9,12,31,22,18,18,35,33,13,23,9,30,9,8,18,21,23,5,30,15,13,7,25,20,28,38,25,11,16,9,50,4,21,24,15,13,19,17,26,28,36,22,10,8,31,29,25,13,15,23,27,13,5,22,30,13,27
"COG2608",13,13,35,18,33,5,1,5,30,29,17,22,1,23,12,13,12,25,28,7,20,12,17,24,14,23,3,16,6,20,1,6,5,6,15,56,22,12,15,13,5,12,11,4,16,2,8,51,17,27,16,11,20,4,13,9,3,3,15,7,1,8,6,11,1,18,15,29,17,18,8,3,11,20,9,11,8,11,9,12,5,7,10,26,23,8,10,16,10,13,6,38,21,56,8,10,12,17,6,9
"COG2609",1,2,3,1,4,0,0,15,2,0,1,0,0,5,0,0,1,1,0,0,0,0,0,6,4,1,4,0,1,2,12,1,2,1,0,0,0,0,1,0,4,0,1,3,4,3,0,1,0,0,1,4,0,0,0,13,3,0,0,2,2,0,0,0,2,0,8,0,1,0,0,2,5,0,5,3,0,34,1,0,0,0,0,0,22,0,0,10,0,5,2,0,4,4,0,4,0,0,2,0
"COG2610",15,41,64,16,35,15,30,97,18,59,22,20,6,28,23,19,29,14,24,43,31,31,12,31,18,23,79,19,30,56,53,21,26,32,20,36,29,21,37,27,32,33,19,47,33,38,33,33,17,22,17,48,25,15,19,65,14,28,16,33,17,6,33,30,28,70,37,34,47,23,14,42,48,113,30,4,29,131,31,23,16,22,55,21,79,12,34,85,10,39,31,21,57,44,20,50,41,71,16,22
"COG2703",3,2,0,6,0,3,0,0,9,24,11,14,0,18,11,12,7,0,7,4,10,5,1,0,3,7,0,10,1,17,3,2,5,0,11,14,3,12,9,3,4,5,2,0,5,2,3,0,3,13,14,1,4,2,7,0,2,5,7,4,0,8,10,3,0,11,8,1,1,6,7,4,3,0,4,3,3,0,1,7,1,5,2,10,8,2,0,12,12,17,0,3,1,16,7,0,3,0,4,6
"COG2704",44,26,10,31,8,30,45,31,23,27,23,14,6,30,19,26,34,29,20,30,26,19,12,13,9,37,47,33,39,32,33,41,39,41,26,10,28,15,30,21,40,44,33,35,31,32,29,18,16,29,18,27,54,32,30,25,49,25,31,47,26,8,25,47,25,11,34,22,27,15,27,19,50,37,54,2,32,125,41,37,31,42,46,20,57,30,41,35,16,34,53,12,34,41,39,58,27,11,45,28
"COG2706",32,29,24,10,18,22,24,26,29,37,20,21,17,44,22,37,36,27,18,45,29,34,29,28,23,38,49,17,18,28,24,8,29,26,21,22,26,21,22,27,31,27,14,33,35,28,23,17,29,22,28,11,12,21,19,26,20,17,25,22,15,17,41,9,48,25,37,15,21,21,21,34,46,27,25,5,32,31,48,26,30,16,28,18,41,24,47,36,17,33,26,14,28,35,21,27,19,38,27,39
"COG2707",0,2,1,0,5,0,1,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,3,0,0,1,0,1,0,1,3,2,0,3,0,1,0,3,3,1,4,0,0,0,7,0,0,0,11,0,0,0,0,2,0,1,0,3,0,2,0,0,0,0,4,3,10,0,0,0,5,0,0,0,0,2,0,7,0,4,7,0,1,1,0,0,11,0,1,0,0,5,0
"COG2710",12,32,0,5,28,12,13,2,17,23,13,15,6,11,11,11,10,4,13,6,9,12,14,9,11,9,20,10,17,7,2,7,10,13,5,18,18,10,19,10,11,8,11,7,8,2,22,26,5,12,10,5,20,5,11,8,10,10,6,3,4,8,11,6,10,7,9,9,26,15,9,7,26,8,11,4,3,18,3,23,8,17,9,13,19,5,2,9,11,5,2,11,8,9,5,9,16,46,11,8
"COG2715",27,19,19,38,15,25,39,16,28,20,24,13,59,33,23,43,36,37,32,34,34,35,30,9,43,24,23,31,40,39,28,41,40,37,28,26,43,25,21,23,26,38,49,28,36,37,28,27,16,31,29,3,50,33,32,38,33,42,28,37,66,30,32,37,30,22,31,21,31,21,47,36,31,13,38,49,37,8,31,43,32,33,55,32,19,28,13,24,35,28,30,25,35,4,34,42,41,15,32,51
"COG2716",1,0,1,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2717",2,0,4,2,3,5,14,18,3,3,3,2,1,2,3,5,0,1,1,0,17,3,2,0,5,1,9,4,0,2,1,3,1,9,3,2,2,0,5,1,0,2,2,0,0,1,3,0,0,1,4,0,2,0,10,10,18,0,0,2,2,0,24,0,1,1,14,0,2,5,0,0,4,0,1,1,19,8,1,4,0,0,2,2,13,0,2,8,1,10,1,1,2,14,4,0,10,0,6,1
"COG2718",0,0,2,0,0,0,0,10,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0,0,0,1,0,0,0,2,1,5,2,4,2,0,0,0,3,0,0,0,5,3,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,2,1,1,0,1,27,2,0,1,0,0,0,6,0,2,3,1,1,1,0,0,0,0,2,0,0,0,1
"COG2719",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,6,1,2,0,1,1,0,1,0,1,1,1,0,1,0,0,1,17,0,0,0,0,12,1,0,0,0,0,0,8,0,5,10,0,1,2,0,3,0,0,0,0,0,0,1
"COG2720",12,17,28,23,35,12,3,6,43,40,10,21,4,12,15,20,15,12,18,28,14,17,53,16,46,15,9,14,13,16,4,5,10,6,11,10,54,35,9,25,3,5,7,8,12,8,14,13,68,15,18,6,20,13,21,9,9,15,15,18,1,19,7,15,3,13,9,20,13,15,11,2,3,12,4,8,6,13,10,12,13,14,19,37,14,17,27,17,33,18,4,56,12,5,23,8,8,35,13,23
"COG2721",42,40,6,46,35,43,47,43,40,42,38,47,56,52,48,67,42,16,60,33,32,36,37,34,52,57,60,39,37,55,41,73,44,73,39,55,32,28,41,37,42,39,66,29,37,52,46,92,35,42,32,13,48,40,44,43,56,32,50,43,83,51,38,71,17,49,44,53,121,38,50,39,58,56,53,36,44,105,52,51,41,42,65,50,55,49,20,34,19,54,47,35,51,28,78,59,40,44,38,22
"COG2723",35,38,256,55,151,57,17,111,146,111,32,68,16,58,50,46,46,35,54,53,85,70,90,119,77,58,97,35,22,12,23,18,19,104,50,142,35,72,56,61,21,27,32,25,50,41,36,85,36,83,61,100,57,19,56,56,66,60,35,42,10,59,24,54,23,95,63,63,122,66,18,41,127,62,24,30,56,144,16,33,27,26,24,66,107,19,204,119,39,47,19,57,116,176,37,24,58,123,21,48
"COG2730",33,59,10,93,33,52,31,21,42,26,91,129,115,59,97,73,52,70,67,73,44,46,80,23,59,71,47,96,32,34,47,9,21,90,48,57,29,106,41,97,27,22,127,45,65,43,82,47,72,68,82,89,31,38,76,68,38,28,56,59,116,81,47,33,35,16,14,27,33,81,115,63,16,51,41,202,46,10,37,79,50,67,31,126,7,73,19,16,47,64,31,113,35,37,74,23,74,38,36,59
"COG2731",23,25,6,20,18,23,25,36,16,22,29,20,33,29,19,24,34,17,25,28,15,9,18,16,19,26,34,24,12,30,25,40,34,24,29,18,31,29,21,30,29,28,12,27,25,31,18,18,19,27,17,7,19,27,25,37,26,34,27,20,23,17,26,23,39,25,21,14,36,23,20,29,46,49,35,19,21,55,22,28,29,32,20,9,41,28,26,28,9,28,20,14,36,24,28,24,29,8,20,17
"COG2732",2,0,1,2,1,0,0,7,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,9,0,0,0,0,0,1,2,1,1,2,0,0,0,0,2,0,0,1,0,0,0,0
"COG2733",1,6,3,15,1,1,0,11,11,7,0,0,1,1,0,1,0,4,14,0,0,0,0,13,4,0,5,5,7,9,4,2,2,1,10,1,10,2,5,8,5,0,5,2,3,11,7,7,5,2,0,5,3,0,4,15,0,1,0,3,6,0,2,2,3,0,3,1,0,0,1,16,9,37,2,4,3,22,0,0,3,0,0,0,8,0,22,5,1,5,7,1,2,8,0,9,0,28,6,3
"COG2738",18,19,38,21,15,24,23,8,38,26,23,18,7,31,17,28,31,14,16,21,25,36,34,14,11,25,15,15,30,26,25,6,36,40,24,25,36,23,25,20,34,29,13,21,28,18,23,20,14,31,24,11,27,30,26,3,27,25,29,25,13,29,42,27,16,26,18,31,18,18,18,15,28,6,14,11,23,6,34,27,19,28,32,19,18,21,19,22,17,25,25,36,24,15,19,27,26,10,17,20
"COG2739",8,6,8,9,16,13,4,2,15,18,22,23,4,13,7,19,11,6,16,3,8,12,13,17,19,8,7,14,4,7,1,2,4,4,7,16,14,23,8,12,5,3,6,2,6,3,11,5,18,15,16,11,10,4,8,4,14,5,9,8,1,12,3,10,1,12,9,10,22,13,7,3,5,4,2,10,6,9,2,5,5,4,2,16,9,6,22,20,13,10,3,17,7,26,5,4,7,8,5,9
"COG2740",11,11,13,12,17,5,2,2,14,8,5,10,4,8,5,10,3,5,10,9,6,7,21,12,26,3,4,7,6,14,3,2,2,4,8,16,15,7,7,10,5,1,5,3,9,2,9,10,19,7,10,3,8,3,12,3,5,5,8,5,1,12,2,2,2,9,6,4,8,5,7,3,9,6,3,3,5,2,0,7,5,8,5,11,7,11,12,10,11,8,2,23,7,11,5,3,6,7,7,4
"COG2746",5,3,0,3,0,0,1,13,7,5,4,7,1,3,0,5,3,10,5,9,3,2,2,2,2,3,0,2,3,15,1,0,0,0,2,6,2,3,1,4,2,1,0,3,0,0,2,5,2,2,4,5,5,1,2,0,0,1,2,0,0,7,8,1,0,10,0,2,0,5,3,2,1,0,0,1,0,28,0,3,1,0,2,8,11,1,22,9,6,13,11,1,0,8,4,1,2,0,0,1
"COG2755",163,113,43,141,56,166,196,54,103,123,163,117,216,159,166,147,157,120,171,109,120,157,136,80,109,158,136,157,142,155,118,109,159,150,170,116,127,140,150,155,220,190,184,155,164,161,124,109,104,149,168,41,167,143,147,99,206,129,147,141,165,123,156,203,154,184,177,119,159,158,188,183,130,113,161,144,139,35,181,147,139,194,196,124,90,163,72,99,130,149,166,103,149,99,132,186,169,65,131,132
"COG2759",21,19,18,15,25,26,23,11,20,27,33,22,23,21,15,21,15,22,36,17,33,20,27,21,30,18,14,18,24,16,22,33,21,14,18,16,27,32,25,20,19,18,21,10,27,24,27,22,21,25,84,83,65,51,58,60,58,64,66,78,83,62,46,57,43,71,52,60,63,59,57,61,39,88,37,63,62,12,42,57,63,53,59,63,39,59,64,44,71,49,73,106,62,62,45,46,64,72,66,63
"COG2761",0,1,0,0,10,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,2,0,0,0,2,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,4,0,0,0,6,1,1,0,2,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,13,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2764",0,4,2,0,0,0,2,6,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1,1,2,1,0,0,2,1,1,0,0,2,0,0,0,1,0,0,2,1,1,1,1,0,0,0,0,1,0,0,0,5,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,12,0,0,1,6,0,0,2,1,3,0,0,5,0,0,0,0,0,1,0,0,0,1
"COG2766",3,1,3,1,5,1,1,17,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,7,5,0,3,0,1,0,3,4,0,0,0,0,0,1,1,0,0,0,2,3,6,3,1,1,1,0,1,3,0,0,0,12,1,0,0,1,1,0,1,0,1,1,4,1,0,0,1,1,7,1,3,0,0,21,0,0,1,0,0,1,17,0,8,12,0,6,1,0,0,0,0,1,0,0,0,1
"COG2768",23,31,26,27,31,30,30,16,25,25,14,19,3,16,21,19,28,15,29,4,14,13,27,23,22,31,18,17,46,25,13,13,25,38,30,24,35,18,18,25,22,35,17,12,12,17,26,37,14,21,24,24,37,23,27,36,12,26,27,28,8,37,10,52,12,42,16,28,29,20,10,30,10,70,23,8,22,9,16,22,24,28,21,35,19,35,10,19,22,9,27,28,17,24,25,30,19,35,22,11
"COG2770",3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,11,4,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,1,0,0,6,0,1,0,0,0,0,0,0,3,0,0,0
"COG2771",5,24,20,3,3,2,2,68,5,0,1,1,4,5,2,1,5,3,2,1,1,1,3,7,20,1,21,0,2,1,13,8,4,2,1,2,3,4,8,0,4,3,5,7,19,15,10,12,2,2,2,9,0,0,2,16,3,0,2,1,2,1,3,1,3,0,5,3,1,0,0,0,8,1,7,0,1,37,3,0,0,0,0,1,20,0,5,18,0,4,2,4,4,1,1,3,0,2,2,2
"COG2801",56,182,226,207,235,135,101,787,158,159,247,192,504,142,167,120,129,283,171,93,112,97,157,182,162,160,84,262,166,149,73,50,217,165,165,131,133,268,173,188,105,97,152,143,131,256,140,205,255,126,125,299,153,71,99,330,162,182,109,151,365,143,116,128,173,86,234,107,138,205,348,215,113,232,88,232,117,432,95,197,187,144,100,108,228,234,204,363,138,154,155,224,151,169,237,145,91,455,192,418
"COG2804",1,28,60,32,41,18,10,106,27,21,29,51,7,19,10,42,4,12,15,15,12,15,50,31,48,24,24,16,10,14,16,11,15,5,21,16,27,39,29,41,12,12,11,4,14,18,10,13,17,19,5,8,8,8,5,15,4,10,11,6,1,10,7,2,2,7,5,4,1,9,5,6,3,13,3,0,7,19,0,4,10,5,6,12,12,3,21,14,6,8,3,8,3,14,6,2,6,2,11,5
"COG2805",3,13,28,24,36,15,5,67,24,26,32,26,5,9,10,29,12,6,26,16,16,21,40,17,23,16,9,16,10,17,3,4,15,3,21,26,21,35,15,26,11,12,6,6,13,13,17,9,6,13,25,9,23,8,17,16,2,11,16,10,5,24,14,8,5,22,13,12,11,23,19,17,8,35,1,8,7,20,2,12,13,16,12,56,33,18,22,28,18,33,7,26,11,51,14,4,21,20,14,22
"COG2807",0,2,3,3,2,1,1,36,2,2,1,0,0,0,0,0,0,1,2,1,0,0,0,29,6,0,9,0,5,0,5,3,0,1,0,0,2,0,1,0,1,2,3,6,6,0,6,3,0,0,0,5,2,0,0,14,4,0,1,0,5,0,2,1,2,0,5,0,0,1,2,0,11,1,4,1,1,39,2,0,4,0,1,0,23,1,7,5,0,8,3,2,4,1,2,1,0,2,4,5
"COG2812",102,84,108,99,115,93,101,71,131,125,94,115,113,120,81,120,122,98,111,84,99,121,105,96,110,100,76,147,92,109,90,136,91,106,102,101,128,115,118,111,126,101,134,90,81,118,112,74,150,114,96,104,90,123,119,104,116,77,74,135,105,100,97,85,87,116,112,100,64,104,101,109,106,147,91,128,121,65,109,101,109,111,119,103,92,143,107,108,124,129,103,105,109,77,105,86,91,130,128,113
"COG2813",0,5,4,1,16,2,0,21,3,0,0,4,1,2,2,1,0,9,2,3,0,1,4,9,6,2,1,1,1,0,7,4,1,0,0,5,2,2,1,0,0,3,6,0,3,4,2,3,3,0,2,30,1,1,0,29,2,5,0,0,2,1,0,0,0,1,8,0,0,0,0,1,14,4,1,1,1,27,0,2,1,0,1,0,23,0,32,7,3,8,4,0,6,7,0,2,1,6,2,6
"COG2814",14,27,16,33,24,25,33,68,7,11,9,23,51,15,21,31,24,51,33,13,28,20,19,34,22,25,46,18,38,25,33,38,31,24,27,13,26,26,22,28,35,38,59,38,33,46,29,39,19,9,11,53,23,18,15,74,27,36,29,14,41,25,21,31,37,8,24,33,21,32,26,61,54,82,25,35,29,83,38,17,42,20,31,14,44,22,37,36,27,31,54,17,17,8,22,24,11,64,30,20
"COG2815",11,15,71,13,50,15,4,25,21,19,16,40,1,16,28,24,18,12,20,21,17,20,40,61,22,21,17,18,17,20,5,10,5,2,13,47,39,23,10,21,4,4,9,10,7,3,7,16,49,27,11,91,21,7,15,8,4,10,9,13,2,27,7,7,5,26,15,29,25,27,9,4,3,28,6,5,5,12,7,11,10,6,7,41,16,19,52,21,33,24,4,21,28,35,28,6,17,55,10,12
"COG2816",30,22,18,18,35,25,16,23,24,41,33,26,34,26,35,31,31,33,37,32,19,26,17,11,26,22,18,23,27,21,26,28,24,16,26,19,20,21,23,30,25,23,22,34,25,19,21,21,14,26,21,66,18,16,24,36,25,23,23,8,31,18,33,14,17,27,18,22,27,14,30,22,32,26,17,38,20,26,23,23,21,22,26,14,32,31,16,24,19,26,14,16,32,20,19,26,39,39,30,20
"COG2818",12,27,7,10,8,29,27,23,17,13,2,16,3,13,16,17,29,5,9,7,16,24,14,25,18,27,13,19,17,13,15,5,15,22,25,11,18,6,21,12,19,20,8,20,17,9,16,18,34,7,12,11,10,20,12,9,32,19,23,26,8,7,20,24,19,10,25,22,1,11,16,8,15,2,18,3,16,22,16,10,13,25,20,12,19,22,34,14,17,10,16,6,8,23,13,25,12,12,13,12
"COG2819",12,9,36,24,17,13,10,4,20,8,5,19,5,15,22,11,24,9,17,14,21,12,19,33,19,34,13,17,8,18,13,10,10,27,25,21,17,23,16,25,32,9,6,6,10,19,15,15,34,12,29,3,16,17,8,11,22,9,31,7,14,25,13,20,6,33,22,15,52,21,4,18,13,41,13,15,15,0,9,17,14,12,10,20,27,14,5,28,19,17,13,19,11,3,18,9,15,16,17,15
"COG2820",9,14,7,5,3,7,9,8,10,7,11,8,9,7,10,8,15,4,1,5,10,9,6,8,9,10,6,13,10,10,8,15,8,6,13,13,6,7,10,8,6,13,7,9,12,8,9,10,8,10,25,10,17,49,30,21,24,27,33,36,24,25,28,36,41,25,32,31,24,17,26,28,36,15,31,23,29,34,40,33,32,24,43,26,22,27,21,35,34,28,30,24,29,10,35,33,23,23,19,33
"COG2821",1,7,2,5,0,0,4,13,1,0,0,1,0,3,0,1,7,1,1,1,1,0,0,1,4,0,3,0,1,0,4,1,2,2,3,1,2,1,1,2,1,2,0,2,5,5,7,3,0,0,2,4,3,2,2,10,1,0,2,1,5,0,1,4,0,1,5,0,3,1,3,0,4,0,2,0,1,20,2,0,3,0,1,0,5,1,5,6,1,7,2,0,1,9,2,5,0,0,2,2
