"","DLF008","NOF010","NOM009","DLF013","NLF010","NOM013","DOM008","DLF001","NLM006","DLM012","DLM005","DOF011","NLM022","NOM027","DOM024","NLM009","NLM001","NOM029","DLM023","NOM007","DOF007","NLM004","NLM016","DLM028","DOM001","DOF003","NOM018","NLF012","DOM026","DLM006","DOM018","NLF013","DOF014","DLF004","NOF011","DOM021","DOM010","DOM005","DLM021","DLF007","NOF006","DLM018","DLM027","NOM010","DLF005","DLM024","NLF009","DLM022","DOF004","NOF009","DOM022","DLF010","DOF012","NLM032","DOM016","NLF002","DOM019","NLM017","NOF005","DOM015","NLF001","NLM010","NOF007","NOF013","DOF006","NOM005","NOF002","NOM016","NLM028","DLM011","NLF015","DLM001","NOM014","DLM014","NOM002","DLF012","DLM003","NLM002","NOF014","NOM008","DLM002","NOM026","DLM010","NLF008","NOM004","NLM025","NLM021","NLF007","NOM020","DLM016","NLM007","NLM029","NLM026","DOF008","DLF003","NLM024","DLM019","DLM017","DLM004","NOM025"
"COG2191",0,2,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,1,3,1,0,0,1,0,0,0,0,3,1,0,2,1,0,0,0,1,0,1,1,0,1,3,1,2,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,1,0,2,0,0,0,1,1,1,0,0,0,0,3,2,1,2,0,0,0,0,0,0,4,1,1,0
"COG2192",0,4,1,0,0,0,0,0,2,0,5,1,1,0,0,0,5,0,8,11,0,2,6,0,7,0,0,1,8,2,19,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,4,11,4,0,1,1,2,0,1,0,0,0,0,0,0,4,2,0,0,2,1,0,0,0,1,0,0,1,0,0,1,3,0,2,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,6,0,0,0
"COG2193",8,0,1,4,20,10,10,7,4,2,15,5,5,1,9,0,1,6,4,0,4,0,1,8,7,4,6,5,12,4,9,5,1,3,6,12,3,0,3,6,4,0,0,8,0,19,10,2,2,13,6,3,6,6,10,7,13,4,8,9,15,7,8,2,7,10,2,5,7,12,6,8,8,10,1,5,10,0,2,3,2,5,10,4,15,0,8,6,5,6,4,2,2,1,0,3,3,6,11,10
"COG2194",32,86,38,47,68,53,57,63,57,26,112,122,22,48,43,55,87,62,24,26,61,78,113,57,48,33,24,48,15,53,32,29,34,58,42,58,26,55,52,62,54,35,35,41,18,139,31,28,55,67,68,37,37,15,58,40,39,38,44,34,32,17,42,31,49,86,60,31,24,53,36,67,67,44,19,15,72,159,29,47,54,31,48,66,59,102,46,37,69,38,38,22,25,8,55,62,22,45,60,46
"COG2195",133,161,105,139,137,128,145,122,133,41,152,154,129,65,136,192,144,129,109,128,109,128,219,101,171,158,124,133,109,178,150,127,119,187,120,154,148,146,123,144,138,163,167,136,108,91,134,104,144,158,152,105,121,137,133,113,135,113,118,110,128,134,116,128,136,107,143,138,117,142,123,174,132,168,114,60,140,222,105,119,134,118,146,105,118,168,125,116,170,152,103,127,105,92,124,203,98,157,134,111
"COG2197",314,144,47,201,261,80,295,529,261,209,152,160,125,170,175,85,115,257,112,60,400,63,127,146,168,277,105,191,176,188,122,130,151,158,267,183,156,433,164,384,408,156,94,166,132,135,242,99,145,244,75,33,50,28,43,79,77,102,56,58,73,65,62,119,98,37,68,71,34,63,120,55,62,72,35,17,67,38,38,82,56,44,63,76,101,26,65,35,33,60,40,33,30,37,30,45,27,31,105,50
"COG2198",18,7,1,4,2,0,14,2,26,27,12,1,32,1,0,1,13,23,3,1,15,1,4,32,5,1,2,4,0,1,1,4,0,0,0,4,5,25,4,7,10,0,2,2,0,140,0,29,14,7,3,10,11,5,17,1,0,6,3,3,6,2,0,1,6,80,9,4,1,12,7,11,3,0,6,14,0,7,0,2,0,51,38,6,11,6,1,3,9,1,5,1,0,2,0,7,1,3,2,35
"COG2199",224,84,192,61,65,172,63,56,91,155,105,43,323,111,116,65,166,167,103,187,78,163,27,297,120,103,229,127,139,205,147,257,105,86,94,60,95,126,74,140,66,122,97,169,179,512,145,151,182,67,83,182,96,177,131,154,113,191,166,73,133,184,161,127,65,409,136,128,206,59,60,53,62,81,362,216,90,59,335,46,201,255,148,38,94,156,119,211,93,70,61,261,181,160,186,35,145,63,38,153
"COG2200",137,40,105,24,35,93,41,20,53,120,69,20,125,55,48,25,87,74,27,59,41,94,25,148,46,40,74,76,91,77,74,99,69,29,46,22,31,99,24,87,49,66,70,126,81,358,40,65,98,27,55,72,84,70,45,77,28,47,70,24,69,115,30,60,35,253,114,63,83,31,19,18,32,28,127,96,34,20,141,29,85,141,107,35,59,70,71,94,42,19,22,157,78,82,80,21,103,34,23,92
"COG2201",11,2,14,0,6,10,2,3,4,5,5,2,17,2,5,3,13,5,2,14,1,4,0,15,6,6,13,18,6,7,5,21,7,7,6,5,9,10,5,14,5,1,5,11,5,11,11,5,16,5,6,4,5,6,6,9,6,16,3,8,11,19,3,3,1,12,10,7,12,2,5,1,1,4,17,4,7,3,23,0,6,6,2,5,5,12,10,19,7,2,7,14,7,7,5,2,2,5,4,12
"COG2202",59,15,5,15,34,9,34,40,22,27,37,8,40,4,17,6,18,50,22,6,47,4,4,49,14,58,17,19,24,9,10,7,8,16,29,28,11,91,10,39,44,0,6,20,5,203,30,45,26,27,21,14,28,6,28,20,16,40,28,19,24,31,19,54,35,115,54,16,19,32,30,19,22,19,9,42,32,10,10,20,10,28,41,31,46,20,17,16,14,3,29,4,14,4,35,15,10,2,23,62
"COG2203",17,2,2,1,0,0,1,0,2,5,1,0,5,0,0,0,5,5,1,13,0,4,2,5,2,2,1,1,0,0,3,7,0,0,4,2,3,12,0,0,4,2,0,3,13,22,3,3,3,0,2,9,2,5,1,1,3,0,1,1,2,3,1,6,2,16,3,7,3,1,0,0,0,2,3,3,0,1,7,2,2,19,15,2,1,2,2,2,3,1,0,11,3,9,0,0,3,2,1,2
"COG2204",271,211,54,201,287,190,289,318,266,45,235,226,150,11,217,161,176,250,150,130,292,187,254,162,238,268,221,236,232,234,175,148,185,281,242,272,285,262,301,296,374,155,95,170,111,90,262,149,225,278,235,128,117,113,259,173,252,222,203,246,188,203,211,206,353,134,200,237,161,277,335,317,297,291,97,20,229,259,115,391,180,95,227,416,298,227,228,129,319,248,234,122,182,18,119,339,51,315,389,241
"COG2205",13,13,21,26,15,33,16,15,11,8,17,58,31,44,30,38,23,15,35,13,21,18,18,31,39,25,14,25,17,16,24,20,20,13,24,19,24,15,19,16,18,30,11,27,24,33,22,23,27,29,43,69,48,81,70,89,68,67,71,68,49,59,61,64,42,54,81,58,78,58,71,71,71,52,68,70,58,18,60,64,47,64,60,50,60,98,60,37,49,81,73,61,58,73,52,18,71,68,44,50
"COG2206",23,34,111,27,30,53,8,7,14,11,31,32,163,16,53,26,65,44,26,86,5,79,20,65,36,51,129,49,50,62,55,102,48,41,38,17,37,16,25,45,26,51,45,55,42,16,60,26,50,13,44,82,31,76,43,88,56,80,64,45,73,40,99,93,9,53,53,51,120,7,18,11,17,46,183,42,21,8,100,9,64,103,23,3,11,27,85,78,17,26,22,85,80,43,51,1,13,35,6,63
"COG2207",1484,874,622,913,1536,760,1363,1658,1255,390,783,696,703,416,1107,538,563,993,874,639,1317,617,690,870,812,1045,761,870,1108,795,803,967,1002,1068,1198,989,911,1250,924,1407,1480,742,487,932,834,550,1188,678,874,1117,959,577,680,684,798,997,1006,1171,944,924,1303,1032,970,1431,1236,761,919,1126,824,1082,1292,869,887,979,771,603,973,708,736,1010,801,688,1185,1209,1450,499,760,790,747,988,866,671,623,611,526,736,515,701,1436,924
"COG2208",35,25,56,37,19,27,20,19,31,14,15,7,38,24,25,19,22,34,25,39,13,29,3,42,23,27,36,29,59,15,41,32,16,17,24,12,44,19,20,10,18,35,15,28,31,19,23,70,27,22,10,43,14,60,19,24,24,19,42,33,19,25,19,28,13,27,48,20,31,9,13,14,23,22,60,104,43,2,59,9,28,34,16,7,22,27,34,36,30,23,22,36,50,45,26,6,57,33,24,24
"COG2209",4,14,6,11,6,7,9,18,11,1,19,27,13,6,13,23,14,11,17,17,10,18,33,7,11,6,9,15,12,20,10,5,11,17,12,10,10,15,15,4,12,17,18,8,8,0,6,0,17,18,19,10,1,6,9,2,12,2,8,11,5,12,8,12,14,3,9,21,10,23,3,23,11,13,1,1,19,27,4,10,13,8,7,20,6,28,10,13,29,7,23,14,9,8,16,33,6,16,7,13
"COG2210",15,8,1,10,29,6,17,12,15,2,4,7,4,2,11,7,7,10,13,19,21,0,0,1,9,11,14,11,19,10,5,20,13,6,15,18,14,10,12,19,15,12,5,14,7,1,8,9,12,19,75,8,8,12,53,33,51,30,39,39,44,32,23,35,59,14,41,34,36,56,44,50,48,43,16,17,37,38,22,58,19,12,43,27,56,2,49,25,19,23,64,18,18,5,13,26,17,21,66,46
"COG2211",78,96,189,221,112,126,87,84,120,296,129,230,152,302,107,86,161,167,229,101,86,110,158,168,94,91,179,131,102,106,133,108,165,101,117,88,127,96,97,94,98,199,182,84,126,188,111,83,139,80,31,65,61,44,41,55,27,35,47,88,62,50,36,24,30,65,32,36,36,44,36,34,28,32,94,46,27,19,42,38,59,53,52,32,15,55,58,48,42,22,33,37,41,67,49,33,55,53,18,45
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",4,5,15,8,11,8,5,3,20,27,6,42,13,83,1,1,5,14,4,0,3,2,2,10,5,4,3,4,0,0,12,1,3,0,1,5,4,8,0,0,4,9,16,1,14,56,2,7,13,3,12,7,13,4,12,21,3,0,7,3,9,5,3,5,3,31,3,1,1,4,4,6,0,2,28,6,4,9,0,6,15,9,17,30,8,3,2,2,3,1,3,2,2,8,0,6,1,8,3,14
"COG2214",21,31,27,19,30,15,25,22,25,22,19,14,33,7,28,13,26,33,22,28,21,23,11,23,18,26,39,19,36,31,18,30,34,17,21,25,22,19,29,50,31,25,14,26,34,27,19,39,30,34,27,30,26,27,32,24,21,27,29,14,18,16,25,19,27,19,18,20,41,26,28,18,27,28,28,18,21,32,37,30,26,24,35,23,28,18,22,31,27,17,20,27,26,27,27,21,26,14,21,33
"COG2215",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,15,6,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,2
"COG2216",62,39,2,25,37,32,36,52,56,13,30,30,19,67,47,4,18,27,22,17,43,0,1,37,48,44,18,37,31,28,37,38,40,19,42,49,80,65,48,34,42,28,9,35,30,36,24,22,48,47,42,17,15,15,54,48,66,38,31,34,39,34,38,37,57,26,42,38,20,37,53,59,57,32,24,33,49,16,31,40,19,24,50,54,62,6,37,30,60,68,37,28,18,3,10,25,11,65,43,47
"COG2217",123,152,245,197,153,206,176,113,140,236,160,140,242,299,176,116,172,126,258,210,126,156,91,204,194,182,228,275,208,159,265,187,186,150,163,173,205,127,236,125,157,203,249,162,230,133,169,223,180,163,216,217,302,275,209,233,211,144,208,217,162,206,196,193,133,172,200,193,241,167,167,188,199,215,248,263,131,165,220,160,166,192,144,173,156,186,204,206,144,187,186,244,248,275,191,123,277,188,165,203
"COG2220",61,86,38,74,67,72,115,88,59,13,89,69,60,50,84,52,47,69,41,61,95,28,58,42,83,69,56,64,39,42,58,48,61,69,80,123,87,76,79,65,57,61,38,71,77,25,65,40,50,79,90,48,39,43,50,48,69,62,70,60,85,55,66,67,76,37,75,61,40,71,80,91,64,79,46,10,79,136,62,72,46,60,79,84,62,63,67,41,73,60,34,57,58,27,48,87,51,74,60,49
"COG2221",13,4,25,7,3,16,5,5,8,14,6,8,7,13,9,5,8,6,9,8,5,9,0,7,11,14,15,7,21,10,15,5,5,8,5,4,10,13,1,9,5,8,11,8,9,9,4,10,10,1,7,3,7,7,14,9,7,4,10,4,13,13,7,2,8,9,15,9,23,2,7,4,6,5,28,61,6,3,9,6,18,18,8,7,3,9,18,16,3,4,8,26,4,4,6,3,3,3,3,4
"COG2222",28,11,26,23,6,13,9,6,16,13,19,9,20,12,9,5,5,10,28,11,13,19,4,19,12,9,12,12,9,4,6,6,4,16,16,5,16,16,3,17,5,4,15,6,16,67,20,25,11,6,10,15,24,28,12,14,8,4,15,15,4,16,21,13,13,42,23,11,35,10,12,4,9,9,15,33,6,6,14,12,10,42,32,12,17,6,19,12,11,16,46,6,6,38,7,7,15,6,4,30
"COG2223",3,0,1,1,1,0,1,0,3,4,5,1,3,0,1,0,3,6,2,1,3,0,1,9,0,1,0,0,0,1,2,2,0,0,1,1,0,4,0,1,4,3,0,0,2,27,0,4,2,0,4,1,8,2,2,0,0,1,1,1,0,0,0,0,1,18,1,0,1,0,2,1,0,0,1,3,1,3,0,0,0,8,9,0,4,1,1,1,3,0,4,0,0,4,0,0,0,0,2,7
"COG2224",1,2,0,1,1,0,2,1,3,3,4,0,3,0,0,1,1,3,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,1,1,0,0,0,0,18,0,2,3,1,0,3,4,0,1,0,0,1,0,0,0,0,0,0,2,8,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,6,9,3,4,1,0,0,0,0,1,0,0,3,0,0,0,0,0,3
"COG2225",9,0,1,3,2,0,1,3,4,5,2,0,4,0,0,0,3,10,1,0,3,0,3,11,4,0,0,0,0,1,1,0,0,0,0,4,0,5,1,0,3,0,2,0,0,25,0,11,8,1,1,4,5,1,5,0,0,5,1,1,0,0,0,0,5,34,5,0,1,4,0,1,1,0,0,6,0,5,0,2,0,4,6,5,3,0,0,0,3,1,1,0,0,2,0,1,2,0,1,11
"COG2226",25,20,8,21,37,21,35,33,26,8,15,22,17,1,28,18,27,19,14,22,26,16,23,28,26,16,20,23,17,27,29,16,14,30,23,25,21,42,22,14,31,18,29,19,14,22,19,15,23,31,24,23,25,10,17,29,13,4,18,25,19,20,19,13,34,17,25,24,4,27,33,30,34,25,10,16,27,37,19,20,14,15,29,18,36,26,25,20,35,19,20,13,22,4,21,34,17,15,29,35
"COG2227",4,4,0,0,7,1,1,4,2,2,3,2,0,0,0,0,4,2,4,0,3,14,8,6,11,13,5,5,1,2,1,3,6,4,11,9,14,16,5,7,15,4,0,7,2,5,8,7,15,4,0,4,2,4,9,6,6,10,1,6,6,0,4,13,2,2,8,5,0,1,8,5,6,6,1,1,14,1,2,18,5,6,7,6,2,2,6,1,0,6,3,5,1,3,6,2,2,4,4,4
"COG2230",27,2,13,5,7,14,4,9,11,33,9,6,11,19,11,3,10,9,5,7,2,17,1,10,7,9,17,2,6,2,7,11,17,6,4,6,2,6,5,12,2,8,25,22,18,31,4,12,17,4,11,19,46,12,7,10,6,2,3,3,10,7,4,3,7,23,8,5,27,5,2,6,2,3,17,23,0,6,5,2,8,46,16,16,5,7,6,5,3,2,3,4,4,18,7,6,6,3,0,6
"COG2231",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,6,0,0,0,0,1,0,1,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2233",91,58,124,90,64,74,65,81,84,173,93,97,98,174,66,69,70,101,97,99,90,105,121,89,72,44,106,51,79,67,74,78,68,75,69,57,77,88,72,72,67,91,166,61,84,157,68,84,56,74,111,71,145,93,95,73,41,60,75,80,65,70,67,51,90,123,95,68,125,75,61,68,62,63,113,85,53,82,60,54,101,101,75,85,75,104,59,74,97,81,97,95,95,127,87,98,60,89,67,97
"COG2234",63,54,51,50,112,53,70,73,44,14,37,69,43,17,66,7,41,73,41,32,85,27,13,43,58,34,63,64,61,34,52,40,45,41,60,59,57,41,51,81,70,27,19,55,28,26,68,46,58,82,60,49,47,44,95,55,49,63,57,107,55,38,70,49,100,48,30,39,48,100,54,22,101,59,49,66,48,23,50,64,23,63,38,43,111,22,51,33,22,43,74,33,43,52,25,50,29,35,104,79
"COG2235",0,0,7,10,2,8,2,1,3,11,6,0,2,1,1,0,3,1,3,2,0,6,0,13,8,5,1,4,0,0,0,2,1,2,4,4,4,0,5,0,2,2,26,5,3,52,2,14,3,2,2,10,5,1,2,0,7,1,7,1,3,2,0,2,0,3,0,1,0,1,2,10,2,4,0,2,15,0,10,0,2,1,4,1,3,4,2,3,6,3,2,1,7,17,9,1,22,1,1,0
"COG2236",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",44,31,69,60,33,44,40,46,32,16,36,27,59,31,62,35,47,57,101,53,32,31,16,36,47,63,65,75,49,31,85,62,55,24,59,46,74,40,68,34,48,73,33,66,48,20,67,62,48,45,40,54,23,64,45,57,75,47,64,73,45,68,56,63,44,51,51,64,60,73,50,69,54,46,67,58,46,11,72,68,44,62,69,50,30,26,73,78,41,79,77,45,80,66,38,22,88,52,33,52
"COG2240",36,31,40,27,36,31,38,33,29,49,36,42,37,57,28,36,36,32,39,27,32,31,28,31,24,38,26,24,53,39,29,33,28,29,17,29,24,26,29,24,23,45,38,37,28,38,36,29,41,29,37,36,48,37,40,43,22,28,35,31,39,32,22,33,43,33,29,29,26,32,26,35,26,32,31,40,37,29,19,38,38,42,40,36,36,31,29,28,35,30,47,40,31,46,44,38,34,38,35,37
"COG2241",33,19,31,27,30,29,27,21,9,9,23,17,33,23,29,9,13,12,42,15,15,22,4,37,22,33,30,17,29,17,33,20,21,14,22,27,31,21,34,17,33,17,30,24,19,4,29,12,41,43,25,23,20,32,35,29,23,23,31,22,29,38,24,22,27,26,17,19,43,25,40,15,34,15,54,33,19,9,35,21,29,20,27,30,23,11,19,19,12,20,43,32,22,22,14,13,28,25,26,33
"COG2242",30,33,24,17,23,15,22,13,19,19,25,29,28,33,30,9,14,15,44,16,14,13,2,19,32,33,27,32,31,12,33,29,26,14,21,23,23,20,37,22,29,22,23,25,17,10,33,19,39,37,21,28,15,33,25,34,28,30,30,24,14,34,27,19,32,25,19,19,42,33,22,15,41,20,62,29,20,7,37,38,20,24,17,25,32,5,24,14,12,19,56,28,25,25,13,8,21,21,27,31
"COG2243",25,13,24,7,22,13,15,20,15,9,13,19,7,31,15,2,15,16,11,18,15,8,2,19,14,25,9,14,17,14,31,3,10,9,8,19,15,12,27,18,21,13,23,12,11,6,15,17,32,23,12,15,16,12,18,20,17,16,26,13,20,17,17,18,17,8,26,10,28,8,20,8,22,9,22,18,12,4,14,25,12,12,13,20,17,3,12,9,7,17,15,23,11,19,5,2,4,12,14,17
"COG2244",201,273,178,203,253,254,243,320,152,121,221,150,185,121,241,350,159,255,176,212,214,137,209,156,223,201,198,224,217,200,197,175,253,157,200,220,180,305,196,324,249,174,174,231,216,123,181,170,238,193,182,202,240,179,211,228,178,235,195,195,235,195,319,222,227,151,207,207,187,305,176,165,214,203,171,150,203,190,217,252,201,175,135,175,251,146,203,191,159,195,163,201,206,219,179,163,171,204,208,182
"COG2246",5,3,8,9,6,5,0,2,2,21,7,3,10,4,3,4,11,4,14,14,1,10,6,10,9,2,10,13,11,14,5,8,12,1,4,3,2,3,8,7,5,5,5,7,19,6,9,9,8,1,3,19,16,9,2,11,9,11,12,9,17,7,11,10,2,6,6,7,14,0,0,7,3,2,6,8,1,0,12,4,10,7,2,1,5,2,11,10,3,6,6,8,9,16,15,0,17,7,2,4
"COG2247",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG2249",23,4,4,8,12,2,18,11,16,16,11,4,9,0,10,5,7,8,3,4,11,4,1,21,4,15,8,9,1,6,12,6,18,7,15,16,7,17,14,9,27,4,4,2,5,39,11,11,17,10,9,14,24,7,4,4,14,9,2,12,7,12,18,5,7,29,14,6,1,19,12,13,22,11,2,8,10,6,8,7,5,21,28,14,13,7,5,4,7,9,10,2,2,12,3,2,6,4,11,9
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",58,22,54,37,18,53,29,13,43,99,57,35,49,69,19,60,68,51,64,45,24,56,56,62,46,26,46,39,23,49,44,46,35,47,23,21,33,34,28,30,16,58,60,47,44,133,29,51,50,31,54,60,154,67,50,38,44,27,40,20,28,36,22,19,29,83,35,32,42,41,23,54,24,30,55,76,29,85,36,34,37,91,51,22,30,44,40,56,60,33,43,54,71,100,58,65,69,36,16,29
"COG2253",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,39,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,22,0,0,0,1,0,2,4,34,0,0,5,0,0,3,0,0,0,0,0,5,0,0
"COG2255",32,31,37,53,32,35,35,27,36,58,44,43,47,43,35,35,42,50,47,42,31,38,44,47,34,45,46,57,44,59,55,49,48,42,44,33,51,47,52,22,38,51,58,38,55,13,44,39,45,40,37,46,57,41,42,57,46,40,36,44,44,44,48,45,43,38,38,50,43,41,46,60,47,48,39,37,45,51,49,34,39,43,41,45,35,40,54,49,49,50,46,43,46,56,57,55,55,49,35,54
"COG2256",34,51,68,50,40,61,42,32,38,73,53,52,40,51,42,76,54,45,51,48,38,53,39,53,70,44,51,50,49,53,59,62,50,47,41,34,54,50,60,43,40,68,104,50,55,36,48,54,55,38,48,66,77,69,44,56,49,34,38,52,60,58,30,38,27,44,53,46,61,36,58,66,45,37,47,53,36,60,66,41,60,42,50,44,38,56,58,58,60,54,42,52,85,61,67,57,81,68,32,44
"COG2257",1,1,4,0,0,5,2,0,0,0,2,0,4,0,0,0,5,6,1,2,2,4,0,1,2,2,4,3,1,6,0,5,2,1,2,1,2,1,2,3,1,5,0,5,1,5,6,2,0,1,6,3,3,1,4,6,4,7,1,2,3,6,4,3,1,2,1,0,7,1,1,1,1,4,9,0,0,0,3,0,4,3,0,0,2,13,4,8,4,0,1,5,0,0,2,0,0,4,1,1
"COG2258",8,4,30,8,7,6,4,2,11,13,16,6,13,28,7,4,6,5,23,5,1,12,1,7,4,9,10,7,12,6,20,7,5,3,3,7,6,6,3,7,4,13,16,8,8,24,8,4,7,3,7,8,8,21,10,10,3,4,10,10,12,5,9,3,1,20,11,8,16,9,4,3,9,4,20,21,1,2,3,4,13,23,11,11,3,3,9,6,11,4,27,5,6,15,2,4,3,8,5,19
"COG2259",5,3,1,3,8,3,4,8,2,0,4,1,1,0,4,0,2,2,0,1,9,0,0,5,5,2,1,3,5,3,1,2,3,3,6,2,3,6,6,3,8,0,0,3,1,2,6,3,3,6,0,5,9,6,12,10,6,10,9,12,19,8,16,13,13,12,6,8,10,20,12,8,14,7,6,4,12,2,8,17,7,26,16,8,29,0,6,2,6,5,11,6,6,3,3,3,4,3,15,9
"COG2261",0,0,1,0,0,0,1,0,0,8,0,0,0,0,0,0,0,2,0,0,1,1,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,10,0,1,1,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,6,0,0,0,0,1,1
"COG2262",44,61,48,66,52,55,41,41,55,66,49,59,50,39,61,58,69,48,63,76,29,67,59,78,46,31,58,52,39,72,52,59,57,68,51,55,46,41,43,50,49,83,45,43,41,34,48,34,62,59,49,48,43,46,54,56,57,48,63,71,50,49,61,44,56,56,41,50,62,56,46,69,54,49,51,51,48,83,64,48,58,61,58,32,52,70,55,70,57,49,54,67,70,63,58,78,65,55,48,47
"COG2264",28,35,42,29,39,36,45,30,43,22,35,40,38,36,46,26,40,45,45,47,35,36,28,47,40,38,32,54,34,31,44,49,44,31,48,49,50,30,39,31,41,43,38,47,34,26,40,29,36,39,38,52,36,37,41,33,44,42,42,45,34,41,42,32,33,52,47,58,29,53,40,63,47,31,51,39,30,42,39,48,40,33,29,31,27,45,58,46,19,40,47,45,49,33,46,27,47,37,29,33
"COG2265",24,26,44,19,21,33,20,20,20,25,26,31,32,25,25,25,29,19,25,33,22,36,36,31,21,26,33,18,23,34,37,32,18,28,22,15,25,15,18,19,19,33,33,26,30,23,32,28,20,10,66,120,123,101,59,72,73,46,95,80,70,87,63,73,49,103,61,84,103,61,56,54,66,72,96,90,44,91,90,57,83,112,69,81,62,105,79,110,110,74,77,96,88,127,111,77,91,75,50,75
"COG2267",21,22,42,36,15,22,10,11,16,56,23,13,44,14,29,15,21,27,36,19,10,25,7,36,28,32,19,17,22,33,27,22,23,15,19,9,21,20,11,5,17,41,24,28,29,62,30,29,17,6,15,47,21,37,32,22,25,25,26,26,11,17,28,19,11,43,26,10,31,12,11,29,9,12,31,52,12,5,34,13,31,40,19,24,25,18,25,30,21,23,13,31,42,47,32,4,46,8,7,21
"COG2268",24,26,10,15,15,11,9,36,22,12,10,3,39,10,6,11,11,16,7,15,32,15,2,29,18,19,13,18,13,34,19,13,12,14,20,21,7,35,15,22,18,17,8,30,8,32,15,54,24,14,26,6,13,22,19,30,19,27,16,10,17,31,12,30,17,27,35,12,22,11,11,15,13,23,17,8,24,20,26,9,27,15,8,14,20,116,20,20,6,13,2,28,26,7,7,5,11,22,18,28
"COG2269",1,0,0,1,0,0,3,0,2,3,1,0,5,0,0,0,3,9,0,1,0,0,2,9,0,0,6,0,0,0,2,1,0,1,0,1,1,3,0,1,0,0,1,0,0,18,0,4,2,0,1,1,1,1,1,0,0,0,2,0,0,0,0,1,2,7,2,0,1,3,0,0,0,0,0,4,0,2,0,3,0,3,4,2,3,1,0,0,1,1,1,0,0,0,0,2,0,0,1,3
"COG2270",1,4,20,7,8,11,3,6,4,61,5,4,23,25,6,6,5,10,25,12,0,17,1,5,7,8,13,11,9,12,12,12,5,6,10,3,6,1,11,2,8,23,19,9,5,7,10,14,9,3,4,6,17,21,4,13,7,1,16,6,9,10,11,10,2,12,6,8,33,11,3,8,4,3,18,11,2,1,4,15,7,16,9,4,2,5,12,15,7,11,13,13,15,22,7,1,13,12,2,13
