"","NLM032","NLF012","NLM022","NOM020","DOF004","DOM008","DLM021","NLM026","DLF004","DLM027","NOF013","NLM031","DLM020","DLF010","DOM003","DOM001","NOF002","DLM010","DOM016","NOM007","DLF005","DOM005","NOF010","NOM012","NOM004","DLF001","NOM005","DLM002","DLF007","NOM027","NOM017","DLM018","DLM016","DLM028","NLF007","DLM001","DOM010","NOF014","NOM001","NOF009","DLM013","NLM023","NLM016","DOF008","DOM021","DOM026","DLF012","DLM019","NOM026","NLF015","DLM024","DOM023","NLM004","DOM015","NOM010","NLF008","DOF006","NOM018","NLM024","DLM008","DLM009","NOF005","DOM022","DLF008","NLM008","DOF003","NLM007","NLF005","NOM028","NLM010","NLM006","NOM029","NOM022","NLM021","NOF012","DLM006","DLM014","DLM022","NLF001","NLM009","DLM023","NLF013","NLM002","DLM017","NLM025","NOF008","NOM002","NLM017","DLM012","DOM013","NLM028","NOM009","NLM027","DLM015","DLF014","DOM018","DOM024","NLM029","DOF007","DOM019"
"COG1861",0,5,8,0,1,4,4,3,3,0,8,8,1,8,0,2,5,6,3,2,3,14,3,0,3,6,0,5,11,0,0,0,2,2,4,5,5,3,0,7,4,4,0,0,10,1,0,0,0,6,0,0,1,4,11,6,0,1,1,31,0,9,0,0,1,11,6,7,1,7,2,0,2,9,8,0,7,3,3,0,5,0,0,0,0,8,7,0,4,2,0,0,1,3,0,6,7,1,5,11
"COG1862",10,22,11,12,12,18,21,10,16,14,11,16,9,21,9,17,24,17,19,12,14,19,17,16,17,16,13,16,26,17,17,13,12,8,14,16,12,23,20,15,17,15,16,13,24,17,12,15,18,12,6,26,12,23,13,15,13,12,13,26,9,13,13,6,16,19,20,18,9,8,17,20,15,8,18,15,9,11,9,19,19,15,12,20,14,18,13,13,4,20,12,13,18,11,12,13,26,6,11,21
"COG1863",1,3,1,0,0,0,3,2,1,0,1,0,1,2,0,2,0,0,1,0,1,0,1,1,0,1,1,0,2,0,0,0,2,1,1,1,3,0,0,2,0,2,0,1,0,0,0,3,1,2,2,0,0,0,2,0,0,1,0,4,1,0,2,6,0,0,0,1,1,0,0,0,0,1,1,1,0,3,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,2,0,0,1,2,2,3
"COG1864",12,31,17,49,23,37,52,27,40,20,29,36,40,16,38,47,32,28,33,29,26,45,54,30,34,44,10,39,32,1,38,40,28,19,21,47,34,29,40,30,13,41,41,3,38,23,0,5,3,27,0,43,48,29,35,32,23,16,53,21,2,17,42,29,28,36,22,22,19,15,53,32,77,22,31,27,44,13,27,53,19,26,39,31,31,39,9,36,0,49,16,9,4,21,2,19,34,13,42,22
"COG1865",2,1,0,0,3,1,0,0,1,1,1,2,7,1,0,8,4,1,2,2,1,0,0,7,2,2,1,6,1,2,0,0,0,1,1,3,0,0,2,5,0,2,0,0,1,1,0,2,1,1,0,0,2,0,0,0,0,0,2,0,3,1,0,5,0,3,1,0,0,2,1,1,1,0,2,1,0,3,1,1,6,0,1,1,1,0,3,1,0,3,1,1,7,0,2,0,2,3,3,1
"COG1866",67,68,77,108,50,59,76,76,75,83,57,48,56,52,65,60,48,66,67,68,53,42,74,78,83,49,59,70,72,38,104,69,74,60,78,62,71,67,109,70,49,50,119,64,64,56,67,60,63,57,11,29,28,19,22,21,18,15,30,16,23,25,22,14,34,12,35,29,22,28,10,24,22,23,14,23,34,17,26,42,30,27,28,20,25,21,22,18,10,21,22,28,14,22,22,21,30,20,18,23
"COG1868",5,8,18,7,6,2,7,3,6,5,4,14,9,5,9,4,11,4,3,9,7,6,6,18,2,2,17,8,7,1,4,7,6,11,12,1,7,17,11,3,3,5,0,7,4,9,1,0,15,1,22,1,13,8,7,1,2,10,1,11,42,5,9,14,13,12,6,14,4,14,2,11,4,7,5,18,6,5,4,3,0,12,2,2,17,5,14,7,3,1,9,6,3,5,3,2,4,18,3,5
"COG1869",4,0,1,4,1,3,1,6,4,2,0,0,0,5,6,3,2,6,1,1,0,6,1,5,3,2,7,0,4,2,1,0,3,4,0,3,8,0,2,3,1,4,1,4,0,2,4,1,11,3,16,0,2,2,0,5,5,0,2,1,6,2,2,8,2,1,4,1,6,0,7,5,3,2,2,1,4,1,0,2,6,2,3,1,9,1,1,6,6,3,0,3,4,1,1,1,0,0,5,1
"COG1871",0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,5,0,1,0,1,1,1,0,2,0,0,0,2,0,2,5,0,1,3,1,0,0,0,0,2,1,1,0,1,4,1,3,1,9,0,6,0,0,4,0,5,11,2,2,7,10,2,2,7,1,4,1,2,1,5,0,9,2,0,1,2,2,10,0,3,3,3,4,8,1,3,7,7,0,5,2,1,3,17,1,4
"COG1872",0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,3,0,0,2,0,5,0,0,0,1,0,0,4,0,1,0,0,0,0,1,0,0,1,0,0,1,0,2,0,3,0,1,0,0,3,0,0,0,0,5,0,1,1,0,2,0,1,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2
"COG1873",13,7,10,3,7,2,4,7,2,3,3,8,3,15,1,8,6,2,3,13,6,0,1,6,3,2,7,3,2,3,1,10,4,5,6,7,1,12,2,0,3,1,3,8,1,6,10,12,5,1,7,2,4,4,6,0,1,5,1,5,9,10,2,0,11,0,4,9,3,3,4,5,1,9,9,4,0,14,4,5,13,6,0,4,6,8,4,5,2,9,10,3,4,2,7,11,6,9,0,6
"COG1874",95,96,87,98,103,116,107,73,160,79,136,100,146,49,59,91,164,191,120,61,130,160,90,55,248,203,80,79,172,127,67,81,111,94,86,121,116,72,154,149,112,139,72,139,92,153,134,56,90,147,20,97,113,79,110,150,212,99,98,115,84,104,109,154,103,173,96,72,145,123,113,103,79,118,107,75,136,95,138,78,72,182,41,106,63,107,143,162,193,65,120,102,109,105,98,87,72,64,224,146
"COG1875",11,18,9,5,19,22,25,7,10,4,16,32,23,3,0,18,32,11,23,10,4,31,18,8,18,29,4,14,27,3,3,7,24,6,7,12,22,13,1,26,13,37,0,1,18,17,0,5,11,23,3,5,4,11,27,12,18,6,11,20,14,13,17,17,5,32,10,5,15,21,12,6,10,19,38,2,13,9,10,1,9,6,3,15,3,13,3,25,2,28,13,3,2,18,11,20,22,19,24,25
"COG1876",27,29,20,5,19,6,11,17,14,16,21,33,4,35,5,25,19,8,9,32,55,1,16,20,8,9,20,15,5,13,11,18,7,19,26,9,12,48,12,5,23,5,3,30,8,12,38,47,23,12,14,3,27,17,33,7,2,18,3,26,17,14,2,6,15,17,19,31,13,22,5,11,8,30,48,19,8,29,8,12,23,28,1,21,22,25,14,13,8,27,26,36,45,7,1,14,28,38,0,31
"COG1877",4,14,9,5,22,36,25,4,13,5,15,11,34,8,7,19,6,18,21,7,5,8,14,9,28,29,17,9,19,0,1,2,12,11,5,14,20,9,0,25,5,19,1,1,12,35,7,3,4,43,16,14,0,29,10,19,25,5,15,8,6,14,16,17,14,9,6,18,19,28,15,4,9,22,10,12,17,10,23,2,7,10,4,13,0,25,3,12,5,4,12,3,2,21,7,13,23,16,12,26
"COG1878",19,3,2,6,13,7,4,3,5,5,5,6,4,5,4,11,9,3,5,8,4,7,9,8,7,3,8,9,5,5,6,14,6,5,8,7,11,9,1,6,20,5,4,11,6,12,9,14,9,5,8,6,7,2,0,4,4,5,7,12,14,11,6,12,7,8,8,6,3,13,3,4,6,9,4,9,2,18,7,4,2,5,3,8,3,4,16,6,2,8,15,9,16,8,9,8,15,4,3,7
"COG1879",133,98,157,165,131,150,103,160,112,71,139,107,138,132,145,135,172,167,148,150,119,133,132,132,132,114,206,144,156,117,165,108,93,155,136,99,107,130,145,136,120,120,141,129,99,177,332,115,155,110,294,136,140,129,88,97,143,146,132,136,101,131,165,181,233,110,145,130,206,123,117,162,220,124,56,128,90,120,130,169,136,109,203,121,157,95,213,158,139,104,180,244,244,157,111,118,79,122,122,108
"COG1881",3,0,2,4,1,2,2,0,2,5,0,0,0,1,7,1,1,16,3,1,0,0,3,1,3,0,12,0,2,10,1,4,1,5,0,3,2,2,0,3,0,4,0,13,1,0,3,2,12,3,13,3,2,2,1,3,0,3,3,0,9,0,1,6,1,5,2,3,2,0,2,7,0,1,0,0,0,1,1,0,1,2,4,1,0,0,0,0,32,1,0,1,3,0,12,4,1,0,0,1
"COG1882",153,147,125,110,129,141,147,140,91,127,105,111,123,124,135,128,141,148,151,134,128,128,111,99,133,105,193,130,169,199,133,107,145,160,106,102,140,108,103,162,117,166,104,124,113,115,149,93,143,131,225,162,104,115,123,116,196,125,142,126,141,138,158,114,105,95,164,158,147,128,121,136,112,147,160,103,107,152,76,94,148,134,155,92,94,154,157,100,133,130,161,151,192,168,189,131,135,133,121,124
"COG1883",62,75,93,51,82,87,95,89,59,55,85,108,80,68,28,77,92,77,65,45,67,82,84,78,61,82,46,76,70,28,57,78,91,82,84,97,99,80,63,95,68,78,45,35,98,74,42,115,50,91,16,78,32,84,74,73,92,76,50,102,32,80,63,68,63,81,75,70,61,74,79,69,68,101,60,59,101,80,85,40,72,65,58,68,49,86,50,85,18,65,60,49,17,84,34,87,86,81,99,91
"COG1884",33,97,57,48,92,103,139,50,54,19,84,71,122,39,41,88,63,83,111,35,64,99,65,52,90,84,26,54,78,108,28,83,107,62,54,113,99,32,12,121,39,82,7,5,109,52,2,41,25,110,14,75,9,58,92,163,92,63,59,62,16,72,73,72,43,80,78,45,76,74,118,84,64,53,43,37,112,29,87,11,52,63,27,84,21,68,24,91,20,76,42,21,9,106,5,71,85,41,71,93
"COG1886",4,2,14,5,11,5,2,1,3,1,6,5,2,5,5,2,12,0,3,3,6,6,4,4,1,1,12,8,9,0,3,6,1,3,3,0,2,8,6,3,1,1,1,6,4,14,1,0,5,4,29,3,3,0,9,1,2,11,2,10,21,5,13,12,16,10,0,7,5,6,1,5,0,3,3,8,4,3,10,2,1,4,0,1,9,5,9,5,5,3,5,7,0,2,2,3,2,11,1,2
"COG1887",63,31,36,7,40,25,38,36,43,19,50,49,21,56,37,32,46,18,11,52,60,16,34,68,9,27,32,38,37,36,19,44,56,36,50,31,33,41,68,12,20,53,26,87,17,65,89,29,32,25,6,53,78,99,84,6,12,54,54,68,10,51,16,20,18,51,7,46,43,54,32,26,13,76,40,84,28,56,31,22,45,18,49,61,52,34,59,27,15,18,26,77,53,26,33,31,49,61,17,36
"COG1892",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1893",53,33,49,21,51,50,50,45,11,45,63,37,39,23,11,30,42,39,30,28,33,38,40,32,40,35,43,33,28,64,30,42,39,30,39,32,32,39,19,31,38,37,6,38,38,32,13,41,48,33,21,31,28,53,37,40,57,63,19,38,52,40,27,40,24,48,68,30,47,40,31,55,21,48,32,32,43,32,47,8,51,38,11,30,11,39,43,28,40,40,58,58,33,42,34,50,54,43,29,52
"COG1894",18,29,37,14,43,41,27,47,28,32,28,46,35,73,16,30,17,31,39,11,30,40,25,50,44,41,30,34,17,54,18,34,23,28,33,28,43,30,16,28,66,41,6,32,41,38,72,54,32,42,51,29,20,56,14,32,33,27,30,31,41,42,36,63,22,45,37,25,70,38,26,24,23,38,22,22,42,72,36,9,27,34,6,26,19,48,54,62,31,40,24,44,54,32,20,20,29,22,50,27
"COG1895",8,9,6,16,2,21,6,4,16,4,8,14,9,17,23,3,3,3,11,20,4,9,4,16,12,31,4,4,17,4,5,1,2,6,5,6,6,9,14,17,5,21,30,2,10,18,17,1,3,21,2,2,13,7,6,10,16,3,12,14,1,12,5,4,9,5,7,21,13,11,2,13,38,10,4,15,13,9,9,19,6,6,18,17,19,7,7,23,5,19,9,8,3,9,6,5,11,5,16,12
"COG1896",30,16,23,7,12,10,16,35,14,24,7,24,5,31,20,27,19,13,21,26,23,8,11,12,10,10,35,32,13,8,18,20,18,21,24,9,18,22,19,9,25,16,10,24,11,32,52,39,24,2,40,3,19,20,23,11,6,27,8,28,31,26,10,8,15,18,18,25,15,22,13,18,8,25,19,12,13,32,14,8,34,22,6,16,16,41,23,9,15,16,18,25,34,11,20,15,16,45,13,8
"COG1897",39,33,41,29,36,17,31,35,41,43,33,45,33,24,59,36,35,43,25,37,34,31,39,49,23,37,26,41,25,49,42,45,49,27,39,43,48,42,53,18,49,28,44,37,29,36,42,28,32,40,18,28,31,35,43,47,21,21,32,43,61,30,38,27,40,36,36,38,26,32,43,30,35,43,26,39,36,18,43,64,35,43,46,41,50,31,41,34,60,31,29,41,51,27,52,29,29,37,27,53
"COG1898",43,44,33,33,57,69,53,57,58,37,46,41,57,38,25,78,87,35,49,63,42,79,66,91,70,101,26,55,77,29,33,46,69,66,40,65,58,44,66,41,39,56,90,18,60,36,28,58,32,64,17,57,67,34,49,58,50,34,47,45,42,54,53,56,50,58,36,51,26,46,31,41,58,36,64,47,47,39,61,66,56,54,72,70,34,42,43,58,37,48,50,40,40,61,62,41,38,67,52,51
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1900",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,2,0,0,1,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1902",85,57,63,33,67,56,69,58,36,74,31,85,49,57,71,54,45,87,75,34,62,56,65,70,61,46,70,43,31,54,33,61,69,72,48,62,94,48,43,40,103,55,7,89,61,65,89,101,76,43,106,42,35,86,44,51,53,76,28,69,68,72,57,73,68,60,68,42,89,37,39,65,35,117,51,28,49,99,49,17,106,44,24,46,30,51,64,49,112,81,54,106,95,49,91,61,61,49,56,65
"COG1903",12,3,8,3,21,19,14,4,6,11,17,16,21,8,7,7,5,9,8,11,5,9,6,5,6,6,12,13,8,19,2,4,12,10,3,6,12,7,7,20,20,12,1,13,12,11,14,9,11,21,7,8,15,52,21,42,28,21,14,23,5,30,28,41,27,32,37,37,42,41,16,32,32,23,36,14,15,15,63,9,49,26,8,29,15,37,37,49,16,31,42,22,23,33,28,52,28,28,10,34
"COG1904",40,47,36,61,45,56,48,50,46,35,44,48,46,33,38,40,37,37,52,26,30,56,47,52,56,46,38,40,53,15,65,39,46,40,44,60,35,31,59,52,62,43,52,34,43,45,4,29,30,43,27,50,36,55,40,34,48,36,72,46,26,36,37,41,30,46,80,39,39,37,42,39,49,41,29,54,46,29,45,39,88,48,52,50,23,43,39,50,12,33,33,47,9,61,28,47,42,33,44,46
"COG1905",4,10,12,8,8,13,8,11,11,6,5,12,8,24,4,12,5,10,14,6,7,25,6,16,12,25,10,10,17,12,4,3,7,10,10,12,13,11,2,12,26,24,2,17,12,14,20,29,10,8,26,15,4,12,3,7,16,4,7,16,11,7,9,37,12,12,10,8,18,4,8,13,10,18,14,9,18,27,5,1,10,4,5,13,3,9,13,13,15,21,8,6,18,7,9,5,12,6,18,12
"COG1906",2,1,0,1,3,4,2,3,5,2,1,3,5,1,0,5,3,0,3,1,0,2,1,5,4,1,2,1,2,6,0,0,5,2,1,2,3,1,0,7,2,1,1,1,2,0,0,1,2,2,13,4,1,2,1,0,3,5,5,2,7,2,7,17,3,1,7,2,2,2,3,0,1,3,2,1,0,2,1,0,1,0,4,0,0,0,6,1,0,1,0,0,0,2,3,2,3,2,2,1
"COG1908",4,3,1,2,2,1,1,2,2,1,2,4,1,1,1,3,2,4,3,0,0,6,4,1,0,0,2,2,0,1,0,2,0,2,1,2,6,0,4,1,4,2,0,5,0,3,4,6,1,2,0,0,2,1,1,3,4,1,1,2,1,0,4,4,1,5,1,1,1,1,0,4,3,1,0,1,5,1,1,0,2,2,0,1,1,2,0,0,0,2,1,3,1,0,0,5,1,0,7,4
"COG1910",2,0,0,2,4,0,2,1,1,0,0,0,1,1,0,1,3,1,3,0,2,0,0,8,0,0,4,1,2,5,3,1,0,0,0,1,0,1,1,3,1,6,1,4,4,5,18,3,4,1,0,0,2,3,1,1,5,1,2,8,0,0,1,0,3,3,2,0,9,2,1,4,0,2,0,1,2,6,2,0,6,1,0,1,2,4,4,0,7,4,1,5,15,2,0,3,4,0,0,0
"COG1912",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,2,1,0,2,0,0,2,1,3,0,2,0,2,0,0,0,1,0,0,0,2,1,1,3,0,0,2,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,5,0,0,0,8,1,1,0,0,0,0,0
"COG1913",0,0,0,13,0,0,0,0,0,3,2,0,0,2,13,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,18,1,0,0,3,1,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,1,11,0,0,0,1,0,0,32,0,1,2,10,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1914",27,20,21,14,35,24,29,16,14,32,21,37,33,16,14,28,31,33,27,13,23,35,24,14,28,43,29,24,25,59,12,26,28,24,15,41,23,14,11,39,27,30,6,38,50,26,13,15,30,29,37,26,19,24,24,32,41,28,23,26,51,29,28,43,19,24,32,12,31,24,24,37,21,26,14,14,30,14,22,2,15,21,15,10,10,22,21,24,53,26,13,11,62,25,39,21,38,14,37,31
"COG1915",1,0,1,0,4,0,3,2,2,1,0,3,1,4,0,3,0,1,2,0,1,1,1,1,2,0,0,2,2,2,1,4,1,1,1,0,2,1,0,2,3,0,0,1,1,0,0,12,5,1,3,0,1,2,4,1,1,2,0,0,1,2,4,6,1,5,0,0,0,2,2,2,0,1,0,1,0,9,1,0,4,3,0,1,0,1,1,3,0,2,0,0,0,2,3,0,0,1,2,1
"COG1917",39,40,51,27,39,50,51,24,49,35,40,38,50,28,19,47,50,31,44,47,24,59,44,25,42,43,35,30,53,24,32,46,61,53,29,36,51,61,39,62,50,57,12,19,29,42,38,42,42,42,11,25,31,46,57,49,42,40,37,59,32,33,47,46,52,37,52,31,51,43,38,53,37,51,26,36,52,21,45,39,37,38,27,53,27,44,37,47,8,56,49,35,21,57,39,44,47,46,41,38
"COG1918",72,87,54,70,57,38,78,79,70,74,47,67,27,63,52,67,59,67,51,51,67,47,61,70,83,36,60,66,23,30,64,80,57,60,79,66,81,68,88,55,62,40,98,48,71,40,61,58,35,27,18,86,80,58,62,61,45,73,68,75,59,57,43,10,60,46,76,51,45,62,52,51,89,75,49,62,90,49,59,75,55,68,122,65,78,91,71,50,19,62,36,88,50,47,31,73,74,72,29,65
"COG1921",11,1,3,2,5,6,1,5,3,14,2,1,1,10,9,7,5,18,6,2,4,17,4,1,5,1,17,4,6,2,2,1,5,13,1,3,10,3,1,4,3,1,0,11,1,3,4,21,18,3,37,0,6,2,2,6,5,3,7,11,6,1,3,20,0,1,3,1,12,4,6,7,3,2,2,0,4,12,2,3,0,2,4,3,1,2,3,5,4,9,2,5,27,9,12,0,4,3,4,6
"COG1922",20,28,12,70,13,44,20,14,12,54,32,13,19,34,35,26,16,25,23,20,33,18,19,19,51,47,17,21,51,15,14,12,25,20,25,18,21,15,3,32,26,20,39,14,25,28,7,16,10,32,16,13,29,18,24,38,51,18,14,14,5,21,34,31,23,13,23,23,24,26,21,27,16,31,31,21,32,13,29,10,13,27,35,31,22,26,23,9,11,22,19,5,12,31,24,22,23,12,27,16
"COG1923",0,0,1,2,0,1,1,0,0,0,0,1,1,3,0,2,0,2,0,0,2,0,2,1,0,0,2,1,0,1,2,0,1,0,2,1,1,0,1,2,1,0,1,0,3,1,0,1,2,0,7,2,0,0,1,1,0,3,2,2,1,3,2,2,1,2,0,2,2,5,2,2,1,4,3,3,1,4,2,1,4,5,0,3,17,3,0,1,3,2,0,0,3,4,0,3,2,0,1,1
"COG1924",159,70,123,106,65,33,35,103,72,91,69,98,35,136,92,88,87,62,77,57,115,52,69,91,39,17,78,111,30,148,106,105,61,84,86,63,80,81,180,33,106,55,42,90,25,100,117,98,80,63,52,46,109,52,69,48,27,79,93,60,139,96,65,34,120,73,110,94,92,87,42,48,42,77,107,85,48,112,79,88,96,105,20,91,72,95,139,60,104,100,156,158,69,66,173,80,64,112,21,84
"COG1925",34,23,33,6,25,23,10,23,12,24,19,28,15,32,46,17,21,30,20,16,32,13,16,18,15,8,79,24,16,39,14,15,11,37,21,12,21,30,15,8,19,17,13,49,13,19,37,14,41,14,134,5,25,12,17,10,7,36,13,27,31,22,15,18,44,15,16,21,29,17,30,29,11,11,12,9,15,32,21,11,35,16,13,6,11,11,49,36,22,17,32,32,38,14,18,21,21,32,13,14
"COG1928",4,3,6,1,6,0,6,23,5,1,12,10,1,16,1,2,6,0,2,11,3,0,8,18,0,0,2,8,0,1,2,6,4,9,15,3,1,20,6,0,6,1,1,0,3,1,0,17,3,1,0,0,8,3,13,1,0,12,2,16,0,0,0,0,0,1,3,15,3,8,3,4,0,11,16,0,1,21,10,0,6,14,0,3,4,16,1,11,0,3,1,4,0,2,0,3,7,16,0,6
"COG1929",39,26,21,37,40,42,20,30,22,47,16,43,36,25,41,18,29,27,32,24,33,26,21,30,26,27,42,23,24,39,42,21,27,33,26,31,29,35,51,31,37,35,40,30,31,30,47,29,22,18,45,19,20,28,22,35,30,40,19,35,23,26,23,32,32,27,23,22,33,23,32,31,34,19,13,25,25,17,40,48,20,19,51,29,17,22,32,45,49,24,11,34,41,37,36,33,41,27,29,30
"COG1930",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG1932",43,41,41,48,43,38,49,58,45,47,36,51,23,46,38,54,30,51,39,42,41,38,45,50,33,37,26,54,38,64,61,55,50,45,56,52,45,46,61,33,45,41,41,31,48,27,36,70,29,30,31,43,39,43,41,25,22,43,26,60,45,43,43,17,37,47,49,49,42,39,39,34,37,50,35,61,47,42,44,52,52,40,54,33,38,49,38,37,61,44,43,41,43,40,50,47,51,37,35,35
"COG1934",1,0,5,7,3,1,2,0,0,2,0,0,1,3,4,4,0,4,1,1,0,2,1,0,2,0,3,1,0,0,1,0,0,2,0,1,0,0,0,1,2,6,0,0,0,0,3,1,8,2,9,2,2,0,0,2,1,2,5,0,6,0,2,2,0,2,2,1,3,2,0,1,0,2,1,1,0,0,0,1,0,0,2,0,5,0,0,0,2,0,0,0,0,0,0,2,0,1,2,0
"COG1937",23,13,14,5,9,2,11,15,5,9,12,14,5,16,13,6,10,9,10,4,9,5,0,11,7,4,19,16,4,27,10,11,8,11,14,6,5,15,10,3,17,9,4,21,7,11,24,32,23,5,21,4,15,13,8,3,7,5,3,24,13,6,7,12,18,9,13,20,11,14,11,11,7,10,17,8,5,20,10,6,10,15,5,5,11,15,20,4,16,13,18,17,13,8,25,15,10,21,3,6
"COG1939",20,10,14,6,11,3,8,26,7,21,8,22,5,17,7,10,9,6,12,17,17,6,13,13,7,0,12,8,10,23,4,11,13,16,28,6,11,21,5,9,17,7,4,24,6,16,22,14,23,4,5,4,15,18,19,4,3,19,1,19,38,6,4,9,14,5,10,15,7,6,5,8,6,13,27,16,9,24,14,11,16,14,2,6,9,15,22,11,8,18,17,9,25,10,13,16,16,19,1,8
"COG1940",159,119,135,165,143,129,144,144,103,139,149,157,132,130,176,134,138,163,119,118,142,159,98,126,126,138,165,112,108,224,93,165,132,131,126,149,151,98,113,133,129,176,154,220,150,135,228,116,173,110,168,113,211,133,140,116,107,124,113,150,138,105,96,143,138,113,115,117,145,120,151,157,183,126,135,91,147,129,108,62,160,127,101,153,115,125,117,155,410,152,119,129,219,151,290,154,125,137,122,142
"COG1941",0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,1,1,1,0,0,1,0,3,1,0,0,1,3,0,1,2,2,0,1,2,0,0,0,0,2,1,0,1,0,0,0,2,0,1,0,0,0,1,1,0,0,1,0,0,0,0,3,0,1,0,1,0,0,0,0,0,1,0,3,0,1,1,0,2,0,1,1,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,3,1,0,1,5,0,0,2,0,0,1,0
"COG1943",72,34,35,16,32,11,21,55,14,42,26,31,10,22,57,32,26,32,55,17,64,10,14,45,24,14,45,46,11,250,21,45,19,23,18,14,57,36,17,14,111,30,11,40,25,28,83,38,53,20,56,33,23,31,9,42,25,43,14,28,120,24,40,15,32,28,17,16,58,27,67,18,10,24,64,32,25,55,60,13,30,24,8,36,16,29,52,18,26,48,18,68,104,24,71,18,29,16,20,27
"COG1944",2,0,4,2,10,3,0,0,0,0,0,0,5,4,4,1,0,4,10,3,0,4,1,0,1,0,9,0,0,0,0,0,0,4,0,0,1,0,2,2,2,0,1,1,1,0,6,2,10,1,18,0,2,1,0,5,1,3,1,0,1,1,1,3,1,0,1,0,1,9,3,1,1,0,25,1,0,6,1,3,1,2,3,1,10,1,0,1,5,0,0,0,3,2,0,1,0,3,1,0
"COG1945",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1946",0,1,1,1,2,1,1,2,0,2,0,0,1,0,11,1,0,6,0,2,0,0,0,0,3,0,9,0,0,6,0,4,0,2,0,0,0,0,0,1,1,1,0,3,0,0,1,0,7,1,12,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,24,0,1,0,3,0,10,0,0,0,0,0
"COG1947",40,23,40,35,28,26,33,34,30,50,29,46,14,32,49,46,19,15,34,36,41,29,35,49,28,20,31,35,22,58,36,55,28,38,44,36,29,30,55,13,33,25,41,47,35,36,26,46,46,35,27,46,37,39,20,31,28,37,40,38,41,34,29,13,42,26,31,42,27,32,38,34,37,46,31,48,38,37,46,61,51,30,33,42,38,37,48,18,59,30,38,51,36,30,52,31,25,39,23,26
