"","NOM014","NLM031","DLF004","NOM002","DLF003","NOM016","DLF007","NLM029","NLM027","NLM016","DLM021","NLM007","DLM023","NLM025","DOM013","DLM022","NOM013","DOF009","DOF003","DLM004","DOM026","NOM026","DLM017","NOM029","NOM019","NOF011","DLF006","DOM001","NOM022","NOM010","NOF006","NLF009","DOF008","DLF005","DOF014","DLM016","NOM004","NOM012","NLM032","DOM016","NOM020","NLM022","NOM017","DLF009","NOF008","NOM028","NOF012","NLM001","DLM019","DLM028","DLF008","NLF012","NLF008","NOM025","DLM013","NLM002","NLM026","NOF014","DLM003","DLM011","NLM017","NLM010","DLM015","DOM021","NLM021","DOF004","NOF002","DOM022","NLF002","DLF014","NLF013","DOF006","DLM009","DOM015","NLF010","NOM018","NLM024","DLM002","DLM012","NOM027","DLM001","NLF015","DLM018","NOM005","DOM019","DLM027","DOF011","NOF005","NOF007","DOF007","NOM001","NLF007","DOM005","DOM024","NLM008","NOM007","NOF010","NLM009","NOM009","DLF012"
"COG2831",7,9,5,1,0,0,1,18,12,1,1,3,5,20,4,10,4,2,10,1,0,14,0,2,1,1,11,11,1,0,4,5,4,0,0,3,1,3,4,3,8,0,0,0,1,1,2,13,0,3,25,3,2,0,3,4,3,0,3,3,4,4,9,9,2,4,4,2,0,7,3,4,15,3,4,9,3,9,0,2,7,8,0,5,2,1,0,3,0,7,0,0,3,3,0,5,2,0,0,0
"COG2832",3,3,1,13,5,2,2,1,17,0,1,3,1,1,2,5,3,6,1,0,8,11,2,5,3,3,9,6,1,1,3,5,8,6,2,3,4,5,4,2,0,5,1,8,3,5,1,4,0,4,3,1,1,4,1,2,5,1,7,6,1,2,3,1,1,5,3,5,9,2,4,2,7,1,7,5,1,4,3,13,1,1,11,9,7,5,5,3,1,2,4,2,2,8,2,2,2,5,4,12
"COG2834",0,0,2,1,7,0,2,6,4,2,0,2,1,3,2,6,5,2,2,2,0,4,0,4,7,5,3,0,0,2,3,3,0,6,0,1,4,2,4,1,6,3,0,4,1,1,21,1,2,0,2,0,1,1,2,2,1,2,0,2,1,1,0,1,1,1,1,3,0,0,2,0,6,0,0,0,1,0,2,1,0,1,0,7,2,0,0,2,1,1,0,2,1,1,0,3,2,0,1,4
"COG2835",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,2,0,1,0,1,0,4,0,0,1,0,1,0,1,9,3,3,0,2,0,5,0,2,0,1,0,1,0,1,1,0,1,2,0,2,1,2,0,3,1,1,1,0,2,0
"COG2837",1,0,3,0,0,4,15,1,34,1,3,3,0,1,2,4,0,1,6,7,6,5,0,16,0,8,6,5,0,3,9,7,3,0,4,4,10,1,1,8,1,8,0,18,2,7,3,5,0,8,14,1,3,10,3,3,4,3,4,6,6,6,8,5,1,9,24,4,3,1,1,9,3,3,3,3,4,0,3,3,6,5,0,10,4,7,0,6,2,19,1,1,26,3,1,1,1,0,0,5
"COG2839",6,6,3,0,1,6,5,2,0,0,9,3,6,2,7,2,1,0,5,4,2,1,4,2,0,7,3,1,3,4,13,1,2,0,5,10,5,1,1,2,2,2,0,0,1,5,2,0,2,2,3,5,6,2,4,0,1,1,8,5,5,6,5,6,3,7,5,4,2,0,3,1,7,2,5,5,0,0,0,0,5,3,0,2,7,0,0,6,4,2,1,1,10,4,1,1,1,0,0,0
"COG2840",1,0,0,1,3,0,2,0,4,2,0,0,1,8,0,2,1,1,0,2,0,6,0,2,0,0,2,1,1,0,0,1,2,0,0,2,2,0,0,1,4,2,0,12,0,3,2,0,2,2,0,0,1,0,2,1,0,1,0,1,1,0,0,1,1,1,1,1,0,0,0,1,0,0,0,2,1,1,0,0,1,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2842",5,4,2,0,0,8,1,8,0,1,11,1,3,1,6,11,4,3,4,10,7,0,25,2,2,1,3,4,2,3,2,3,0,5,2,4,2,3,3,5,5,4,0,1,4,0,6,3,1,0,4,2,5,0,1,38,1,2,1,0,15,0,1,0,9,1,0,3,1,2,2,0,0,0,0,19,1,5,2,0,8,4,3,2,3,0,0,1,4,1,0,7,0,7,0,1,1,4,0,0
"COG2843",44,48,27,50,35,55,42,55,38,11,37,40,35,27,64,32,45,51,71,66,47,39,41,29,45,51,47,39,34,69,54,53,55,54,48,44,39,49,59,52,26,34,29,28,46,38,91,36,89,64,31,43,33,43,40,11,78,111,39,40,67,41,55,38,44,44,64,29,58,24,47,60,42,40,91,57,11,38,71,37,36,35,29,38,57,32,29,54,45,43,20,62,43,61,58,36,39,14,49,42
"COG2844",0,0,1,2,2,0,1,2,10,0,4,4,4,23,2,4,1,11,3,2,0,16,2,3,4,1,9,3,0,1,1,2,26,1,9,0,11,1,3,1,9,6,1,42,0,8,1,4,3,12,0,0,2,0,1,0,0,0,1,1,0,0,0,0,1,3,2,4,0,16,1,1,5,0,1,1,0,0,27,8,0,0,3,8,0,1,2,0,0,0,2,0,3,0,0,0,1,1,0,3
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",11,15,1,2,0,16,10,15,6,15,9,11,1,3,5,4,1,20,4,17,10,9,13,6,1,3,10,6,5,12,11,13,6,10,14,13,13,9,6,9,3,5,0,9,11,8,6,16,2,13,5,10,8,6,3,6,6,4,3,14,5,2,13,10,3,2,4,2,9,16,3,7,10,12,12,7,4,4,2,1,4,19,15,8,13,5,34,7,5,6,1,7,4,12,5,2,10,1,2,2
"COG2848",16,24,41,28,54,26,8,37,64,57,18,28,38,34,41,19,18,32,21,10,25,16,42,27,41,23,29,28,48,26,12,23,57,32,35,17,6,37,45,23,22,42,72,14,22,31,25,48,38,32,18,36,13,19,52,50,50,37,16,18,15,35,16,10,32,26,27,20,30,52,51,11,40,15,18,33,37,37,48,50,36,15,42,26,31,55,45,17,20,2,45,47,6,22,34,18,33,36,48,34
"COG2849",6,3,8,2,1,3,7,5,0,1,27,41,16,3,11,3,2,20,19,9,2,18,6,0,1,6,5,7,15,21,30,7,0,9,19,17,27,9,5,11,1,12,0,4,11,6,5,5,2,4,78,14,9,5,13,9,2,17,23,6,15,5,25,40,4,20,15,12,3,1,18,20,3,4,10,5,17,6,2,2,14,16,13,0,20,1,3,6,18,6,1,7,42,9,0,8,13,0,4,0
"COG2850",0,0,0,0,0,0,1,0,6,0,0,1,0,0,0,1,0,0,0,0,0,8,0,1,0,1,1,2,1,0,6,0,1,0,0,0,1,0,2,1,4,2,0,8,0,0,0,1,0,5,1,0,1,0,1,2,0,0,0,1,0,0,0,2,0,7,1,0,0,0,0,2,1,1,2,2,4,0,1,0,1,2,0,11,0,0,0,1,0,2,0,0,8,0,0,1,2,0,0,4
"COG2851",18,2,4,10,3,1,0,3,0,2,7,17,3,2,0,1,5,1,4,5,3,3,2,3,1,5,9,3,10,4,1,4,15,2,3,7,5,8,1,4,2,2,4,2,0,7,3,4,1,5,6,6,6,3,8,2,1,1,0,8,6,4,9,1,7,4,13,3,3,14,2,5,1,3,1,9,1,2,0,14,3,4,10,10,3,16,4,12,2,2,3,7,1,4,2,4,4,2,5,2
"COG2852",1,0,0,0,3,0,1,2,1,0,2,1,7,1,0,4,3,4,1,2,1,0,0,1,3,0,4,0,0,0,0,2,1,3,1,0,0,6,0,0,0,0,1,0,2,0,0,0,5,0,0,0,4,7,3,2,4,1,1,1,1,4,2,4,3,6,3,1,0,11,6,0,0,4,2,6,1,2,0,1,2,3,4,8,3,2,0,3,5,2,6,3,4,7,2,8,2,3,2,1
"COG2853",0,0,2,0,0,0,1,0,2,0,0,1,2,9,1,4,1,2,3,4,0,12,0,4,1,0,5,1,3,0,0,1,0,1,1,0,3,1,1,4,7,4,0,7,0,0,1,1,0,5,5,0,3,1,0,3,1,2,0,1,0,4,0,0,1,0,2,3,0,0,3,2,12,0,4,6,4,0,2,0,0,1,0,4,2,0,0,0,0,2,1,1,6,1,0,1,1,1,0,3
"COG2854",0,0,0,0,0,0,0,0,2,0,0,2,1,7,1,3,0,0,2,2,0,7,1,0,3,0,1,1,0,0,1,0,3,1,1,0,0,1,0,1,3,0,0,4,0,0,2,1,0,3,2,0,1,2,1,0,0,0,2,1,1,0,1,0,2,4,0,3,2,0,3,2,8,1,0,2,4,0,0,0,1,0,0,8,1,1,0,0,1,0,0,1,3,1,0,0,1,1,1,3
"COG2855",46,19,46,12,33,28,29,20,49,32,54,23,19,35,50,22,43,44,40,40,24,30,50,42,33,40,29,42,63,27,53,45,25,24,41,43,29,16,38,30,94,18,65,33,32,28,24,37,19,41,26,36,51,21,40,25,24,21,43,49,17,33,58,42,31,26,49,34,48,24,24,16,25,32,56,29,32,39,58,31,42,39,25,29,38,46,27,32,29,40,7,22,59,44,17,28,44,91,19,24
"COG2856",4,17,17,8,40,5,24,24,26,21,10,4,22,45,24,27,30,14,22,9,13,13,16,35,15,4,26,37,31,10,28,14,35,20,18,16,13,43,31,10,71,20,50,10,19,11,11,11,32,21,8,8,4,4,4,9,6,12,2,5,6,3,5,4,6,7,1,8,9,4,8,3,7,1,4,1,10,5,11,6,8,3,4,6,6,7,5,2,3,8,2,7,0,5,6,18,4,25,7,4
"COG2859",19,14,18,12,16,7,7,13,0,37,17,8,6,25,11,3,16,19,8,19,11,4,29,16,12,13,13,11,38,19,7,8,2,8,17,18,15,11,7,13,29,16,32,0,16,10,10,25,9,17,4,11,14,17,2,42,13,8,14,16,5,7,10,21,12,12,2,19,5,4,25,11,3,10,17,8,23,13,2,1,14,17,15,0,15,7,30,7,21,6,22,17,1,19,12,19,27,32,5,2
"COG2860",18,21,12,18,9,17,13,6,16,15,18,12,10,7,22,18,16,34,13,19,26,16,11,16,18,14,25,13,13,17,14,8,13,16,21,21,16,13,10,15,9,18,11,18,18,18,20,8,15,24,11,24,32,13,24,2,10,13,16,21,12,18,25,26,17,14,12,19,12,29,18,12,16,21,22,16,11,11,26,16,18,22,14,20,24,15,16,7,24,22,3,14,20,17,10,9,14,8,8,17
"COG2861",2,1,2,6,1,1,1,1,1,0,1,4,4,2,2,4,4,2,4,2,0,5,0,5,5,3,12,7,2,4,4,1,0,1,2,5,0,5,0,4,1,3,1,10,1,1,2,1,4,9,4,1,6,2,11,3,0,0,5,1,2,1,2,2,2,4,2,1,1,6,3,2,1,1,1,3,4,0,3,0,2,3,2,10,0,3,0,2,0,2,2,1,2,1,2,1,4,0,0,2
"COG2862",0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,3,0,1,0,1,0,11,0,3,1,0,1,1,0,0,2,0,0,0,0,1,2,0,1,1,2,2,0,2,0,2,0,0,0,3,1,0,2,3,0,1,0,0,0,1,0,1,1,1,1,2,2,1,0,0,0,1,6,1,1,4,3,0,0,0,0,0,1,6,0,0,0,0,1,1,1,0,4,0,0,0,0,1,0,1
"COG2863",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2864",1,0,1,1,0,0,2,0,1,0,3,1,3,2,4,0,3,2,1,0,0,11,0,2,1,0,2,2,2,2,0,1,2,1,0,0,4,1,1,3,1,5,0,14,0,4,0,4,1,5,1,0,9,5,1,2,0,0,0,1,1,2,0,4,5,0,4,1,0,0,1,4,10,1,1,1,1,0,8,0,0,5,0,10,0,2,0,0,0,0,1,0,3,1,0,1,1,0,0,0
"COG2865",102,113,164,107,157,91,131,99,54,302,112,90,81,200,95,82,158,127,144,116,122,87,75,101,100,91,139,144,213,116,80,137,135,105,132,90,99,158,133,118,122,89,262,84,102,89,86,210,93,101,66,75,165,74,99,98,134,122,82,72,103,131,100,90,101,74,80,112,92,126,112,88,107,132,97,110,169,179,124,67,119,150,105,93,92,164,213,89,145,55,400,91,69,89,144,238,144,125,147,146
"COG2866",3,2,0,6,4,3,1,6,4,0,0,1,2,0,10,6,2,9,6,0,8,3,3,3,5,4,8,6,3,5,7,1,3,4,7,4,4,4,4,0,1,2,2,7,8,6,10,7,9,8,13,12,3,2,43,0,18,7,9,6,18,14,1,27,11,16,16,11,14,4,12,6,5,5,9,9,1,12,4,5,13,18,8,20,37,2,3,10,11,3,1,11,10,12,6,21,9,5,5,66
"COG2867",0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,1,0,3,0,4,2,0,1,1,0,0,1,0,0,0,0,1,3,0,0,0,2,1,0,5,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,6,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1
"COG2868",5,10,6,17,12,13,4,15,10,0,2,2,5,4,7,11,19,5,6,2,12,6,4,5,4,10,12,6,3,12,1,5,10,8,4,2,5,10,4,8,3,10,6,0,12,3,11,6,16,12,3,5,5,5,10,3,15,16,8,1,2,3,11,2,4,3,9,8,12,10,11,0,19,10,5,17,6,10,3,15,8,8,5,7,9,6,7,3,6,2,5,14,3,6,13,8,2,6,9,9
"COG2869",15,13,8,2,15,19,10,6,2,20,31,13,12,24,15,7,15,11,9,13,10,7,10,31,12,12,10,13,17,11,20,13,3,14,15,7,16,16,10,9,25,11,27,5,14,9,7,11,5,16,10,8,22,7,14,17,6,4,16,10,10,10,20,13,9,7,9,19,9,1,9,12,1,9,11,7,26,6,0,0,24,23,14,1,15,12,15,11,22,10,11,7,27,10,14,23,25,19,3,0
"COG2870",7,7,5,2,7,7,3,5,6,5,2,2,9,56,6,7,10,10,13,5,3,17,15,6,12,12,15,12,6,8,4,5,5,5,12,10,5,3,7,15,7,6,2,22,7,6,5,11,11,18,14,2,14,5,18,5,3,2,13,10,7,4,16,7,5,9,24,15,6,23,5,3,19,8,8,3,9,8,1,40,14,19,6,11,12,9,19,0,17,1,5,3,24,6,1,6,5,2,2,5
"COG2871",20,22,24,6,9,32,29,16,3,32,26,17,14,35,10,10,18,48,24,36,16,10,19,35,17,19,11,24,32,23,19,30,2,30,25,24,19,16,8,24,51,14,21,12,19,12,12,25,7,12,20,27,33,21,8,46,14,7,22,22,18,9,18,32,21,18,11,25,19,1,22,23,9,19,33,35,38,19,1,1,33,22,33,5,32,15,18,17,15,31,26,23,42,20,14,40,34,37,10,0
"COG2872",10,13,10,24,9,7,10,19,25,2,9,16,26,3,14,21,5,12,18,6,5,23,15,5,9,10,11,5,6,9,5,7,41,20,17,17,6,16,14,12,6,18,7,4,22,16,12,11,25,12,8,4,6,11,15,1,24,11,1,4,15,11,6,2,13,11,10,10,5,6,15,5,11,10,2,6,9,5,13,6,7,9,10,19,11,19,5,10,10,0,14,10,4,11,18,2,9,4,31,21
"COG2873",92,101,112,123,130,103,68,121,88,125,76,120,99,135,78,70,93,72,77,102,120,89,82,74,127,91,72,73,99,105,62,82,78,102,96,115,95,97,91,107,126,125,124,45,78,100,70,103,78,90,63,110,94,98,116,114,81,72,63,88,70,113,99,82,106,87,100,87,110,76,94,96,86,98,99,131,172,110,104,108,91,81,114,71,78,94,128,108,88,80,143,102,65,85,109,105,127,129,129,111
"COG2875",40,24,15,31,9,18,26,24,14,2,35,37,34,6,22,17,26,16,22,34,24,20,18,15,26,20,27,24,17,29,30,34,13,15,28,32,33,16,25,37,12,16,17,6,18,27,19,13,21,15,22,23,40,45,20,1,24,26,18,30,25,20,40,28,21,47,27,26,26,29,26,42,12,29,30,23,12,22,11,29,16,43,15,20,25,23,21,27,44,17,11,18,26,25,18,13,26,5,17,22
"COG2876",40,38,35,31,44,51,33,36,11,37,52,55,65,42,41,22,36,36,37,27,40,28,58,36,43,46,46,46,46,43,43,42,26,35,43,49,43,48,47,35,52,26,75,17,54,35,35,41,41,27,41,36,73,59,46,49,36,22,45,55,31,36,54,50,41,49,38,57,46,28,37,56,36,52,53,45,79,39,11,79,42,47,37,26,30,33,85,38,48,33,47,43,32,45,19,45,44,56,36,25
"COG2877",32,18,28,6,16,22,22,17,7,27,33,22,12,32,26,21,32,21,27,35,21,22,37,23,20,25,28,30,37,16,37,28,1,14,30,23,34,21,9,36,24,17,24,27,15,21,20,18,8,21,20,22,32,17,24,16,10,9,29,28,22,14,31,37,9,25,18,20,30,20,22,24,10,18,32,16,40,28,3,28,26,26,27,15,27,16,52,16,17,20,24,19,26,18,15,7,26,35,6,6
"COG2878",23,37,37,24,38,34,20,22,15,28,22,31,48,27,31,22,23,28,36,20,16,20,31,28,43,28,31,27,16,35,27,29,13,22,19,28,26,38,13,34,41,34,31,10,22,21,18,23,35,26,19,31,35,37,52,19,41,18,39,26,23,32,35,19,28,35,35,25,22,32,30,29,24,22,20,17,38,21,15,10,34,31,33,16,28,34,18,27,23,18,45,34,22,29,26,10,25,31,32,20
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,2,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,8,0,2,0,0,0,3,1,0,1,0,1,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,4,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,7,0,2,0,1,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,2
"COG2884",34,45,40,31,51,47,28,37,15,35,32,39,35,39,41,36,31,40,32,23,31,29,40,29,39,28,34,42,30,40,28,39,28,37,37,47,26,30,39,34,24,35,38,26,40,29,52,41,36,31,6,15,7,9,14,10,9,11,8,14,11,7,17,13,13,16,9,13,13,17,14,6,12,12,10,19,13,11,15,12,13,9,8,12,10,13,9,13,9,10,10,10,11,6,6,14,9,18,14,11
"COG2885",57,34,110,7,95,33,145,32,17,243,96,53,41,148,76,62,70,44,51,91,26,67,89,124,58,40,50,71,99,48,79,48,11,38,33,54,46,96,10,97,111,30,150,67,39,62,42,89,14,45,79,46,95,31,41,176,25,27,84,52,46,67,65,65,52,53,70,105,35,12,41,55,12,65,42,38,140,45,14,3,54,61,47,62,73,58,141,31,59,137,99,55,81,38,54,70,119,176,42,26
"COG2887",1,0,0,4,1,0,0,2,2,1,2,0,0,0,0,1,0,12,3,0,0,1,1,1,1,0,0,0,0,0,4,0,37,0,16,0,0,4,2,0,1,0,1,15,0,6,1,0,6,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,58,0,0,0,0,0,0,1,0,136,66,5,0,14,2,0,14,0,0,0,0,1,0,0,0,0,0,0,1,0,6
"COG2890",41,41,40,45,64,40,41,39,41,26,54,37,26,68,36,41,36,39,51,41,45,46,54,34,55,37,54,46,46,48,32,35,52,49,36,37,37,40,43,41,60,43,47,45,54,47,70,38,45,30,37,40,47,42,46,32,35,37,28,37,31,37,37,39,42,42,30,43,27,39,47,36,39,40,35,44,62,32,59,38,45,27,36,45,42,55,49,50,47,31,50,40,41,32,50,42,55,57,39,52
"COG2891",1,0,0,0,0,1,1,1,20,0,0,1,1,10,1,1,0,1,0,1,0,9,1,1,1,1,2,0,2,0,3,1,1,1,1,0,2,1,1,5,4,4,0,9,0,3,0,1,0,3,2,0,0,4,0,8,0,1,3,2,0,0,0,0,0,1,0,2,0,1,4,0,10,0,0,3,3,1,4,1,0,0,0,7,0,0,0,0,0,3,0,0,2,0,1,0,1,1,2,4
"COG2893",8,6,2,25,8,4,8,9,83,4,6,10,38,5,9,10,13,8,3,9,7,36,5,14,7,6,22,7,7,4,5,8,23,13,5,5,5,12,26,7,4,14,10,34,6,28,5,11,14,17,13,5,19,18,19,13,7,4,13,10,5,7,9,9,4,13,10,23,16,25,8,7,64,6,10,7,14,15,25,58,12,11,16,28,2,31,17,12,4,9,7,4,4,12,7,5,9,2,32,34
"COG2894",13,17,9,49,13,12,6,22,31,1,6,7,13,13,29,22,18,8,9,2,24,25,14,12,12,10,13,11,14,12,13,14,19,23,19,10,7,18,36,15,5,35,15,13,18,10,36,20,26,18,6,12,16,11,19,3,25,35,9,2,16,9,8,9,17,19,27,12,25,31,26,9,41,14,8,23,6,26,12,36,8,10,13,33,15,18,3,14,16,5,9,26,13,16,45,13,8,9,30,26
"COG2895",31,31,20,33,11,24,21,30,27,5,32,29,19,14,20,19,11,41,39,28,31,28,24,38,16,25,18,25,12,22,27,21,8,31,29,36,24,8,24,34,15,34,9,32,20,26,20,16,7,27,19,24,27,20,16,10,24,12,20,28,14,26,27,29,29,30,40,15,18,26,26,17,15,17,29,36,10,23,10,9,24,22,36,27,38,32,8,28,34,33,50,23,46,27,29,25,22,18,45,35
"COG2896",10,8,7,28,16,7,5,10,27,8,20,17,22,10,8,16,13,11,11,10,13,24,7,9,14,4,14,13,10,4,4,11,25,10,10,6,4,9,24,10,6,16,2,15,8,15,7,10,5,14,29,13,11,15,9,3,22,13,5,11,4,13,3,9,15,10,5,17,10,18,8,15,19,11,12,19,6,19,17,35,4,5,9,16,8,28,9,12,15,7,14,12,8,5,13,6,8,7,29,16
"COG2897",0,2,1,1,0,0,1,0,4,2,0,1,3,1,2,4,1,1,0,1,2,13,1,2,2,0,3,5,1,0,0,1,6,0,0,0,0,1,3,3,5,3,0,18,0,3,3,3,0,10,2,0,6,4,0,3,0,1,0,2,2,1,2,2,1,5,2,1,0,0,1,4,8,0,1,2,1,0,4,1,0,1,0,16,0,1,3,4,0,3,1,0,4,4,0,0,0,0,2,3
"COG2898",5,0,0,4,0,3,1,3,52,1,3,3,2,1,0,0,1,5,2,1,2,3,0,0,4,0,2,3,2,0,0,2,26,1,8,0,3,0,9,2,0,0,1,9,1,11,1,1,3,1,7,1,2,1,2,3,1,1,7,0,2,0,2,2,1,1,3,2,2,49,0,5,34,1,1,2,0,0,75,41,4,0,8,2,3,15,1,1,1,0,0,0,1,0,0,1,2,1,2,9
"COG2900",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,5,0,0,0,0,1,2,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,2,0,1,0,1,0,2,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,2
"COG2901",1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,5,0,4,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,1,0,10,0,4,0,0,1,2,1,0,2,1,1,1,0,0,1,3,1,0,0,1,0,2,0,1,0,0,0,0,2,0,0,2,1,0,0,0,1,0,1,6,0,0,1,0,1,3,0,0,0,0,0,0,2,0,0,0
"COG2904",0,0,0,0,0,0,1,0,2,0,1,1,0,13,0,7,9,5,0,0,0,5,0,3,1,0,3,1,1,0,5,0,2,0,0,1,4,0,0,6,8,4,1,13,0,2,3,2,0,2,4,1,2,10,1,3,0,0,9,2,0,2,0,3,3,2,1,6,0,0,0,1,8,1,1,3,2,0,1,0,3,0,0,13,0,0,0,1,1,1,0,0,4,0,1,0,1,0,1,1
"COG2906",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,4,0,4,0,0,1,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2908",37,17,34,4,30,27,29,16,1,28,38,21,9,35,26,15,20,25,29,39,21,15,34,42,16,25,23,34,35,21,35,31,3,21,30,34,43,14,12,32,25,28,31,31,27,38,22,32,4,36,32,21,41,26,20,39,16,16,34,45,33,19,25,33,16,24,22,29,30,4,33,52,9,20,32,23,25,17,7,1,31,46,29,21,37,11,40,28,24,39,18,12,43,34,20,16,29,35,12,2
"COG2909",8,11,10,1,6,9,5,6,9,4,9,2,11,6,5,12,10,7,3,1,8,22,9,5,12,7,7,12,4,6,3,12,13,7,6,11,7,18,6,4,6,23,5,16,10,15,3,4,11,12,11,2,6,6,8,6,8,8,2,7,9,16,8,6,15,17,5,10,2,7,11,3,27,6,2,5,2,22,10,9,5,3,14,26,15,1,1,7,5,5,3,13,8,6,4,8,6,1,3,26
"COG2910",1,1,6,1,4,1,4,0,1,0,2,2,1,7,6,4,3,5,4,1,8,0,1,5,6,6,2,3,1,2,5,1,4,0,5,3,6,8,2,1,4,4,1,6,3,6,7,0,6,1,9,2,2,4,3,0,1,2,6,0,11,2,7,2,3,1,8,1,1,10,0,7,1,0,2,1,2,3,2,17,4,6,1,0,2,3,0,1,1,16,2,7,9,5,2,1,2,3,0,3
"COG2911",5,2,1,17,4,1,4,8,21,3,5,13,10,43,15,14,17,15,5,0,0,37,7,7,16,8,14,19,4,5,4,7,0,11,7,10,9,4,8,14,17,3,12,21,3,2,10,5,11,8,6,3,31,13,26,7,1,1,9,8,3,9,6,15,9,10,3,24,32,33,1,4,67,5,22,14,11,24,7,104,10,11,14,21,6,23,38,1,7,3,11,2,7,6,8,6,4,4,2,7
"COG2912",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,6,0,2,0,0,0,0,3,0,2,3,1,3,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,2,1,1,4,0,0,2,0,0,0,0,12,1,0,0,1,0,0,0,0,2,0,1,2,0,0,0,0
