"","NOM015","DLM005","NOM012","NOF006","DLF009","NLM007","NLM009","NLM002","NLM010","DOM026","NOM025","DLM020","DLF001","DOM019","DOM016","DLM028","NOM018","DOM010","DOM021","DLM011","NOF007","NLM024","DLM009","NLM017","NLM029","NLF013","NLM016","DLF014","DLM014","NOM027","NOF013","NLF009","DOF003","NOM004","DOM023","DLM017","DLM006","NLF015","DLM019","DOF012","DLF005","NOM014","DOM018","DLF003","DOM013","NOF010","DLM016","DLM021","DLF010","NLM001","DLM015","NOM009","NLF005","DOM024","DOM005","DOF014","DLM012","DLF007","NOF014","DOM003","NOM013","DLM003","NLM022","DLM023","NLF010","DOF006","NLM008","NOM017","NLM027","NOF011","NLM004","NOM020","DLM013","DLM008","DLM010","DOM001","DLM001","DOF007","NOM028","NLM023","DLF008","NLM006","NLM021","NLF008","NOM019","NOF008","DOF009","NOM001","NOF005","NLM025","NOM022","DOM022","NLM031","NOM002","DLM022","DOF004","DLF013","NLF001","NLM026","DLF006"
"COG1541",99,49,41,95,24,43,13,17,72,61,55,76,71,72,50,52,43,82,86,58,66,25,16,59,52,60,28,16,78,39,87,63,57,51,40,47,62,107,61,36,42,94,63,39,43,51,79,67,45,35,72,44,47,82,99,60,15,74,49,13,51,55,31,45,98,91,30,16,29,64,23,40,67,70,56,75,52,78,86,88,69,62,72,92,32,78,66,13,61,43,45,86,46,22,45,52,57,67,35,85
"COG1543",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,1,1,0,0,2,0,0,0,0,6,0,0,2,17,0,1,0,15,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,1,0,0,9,0,0,0,1,0,0,0,0,18,0,0,0,10,0
"COG1544",3,26,18,14,28,7,12,9,20,15,6,8,8,14,19,18,16,10,12,14,12,5,36,13,24,22,3,30,12,25,16,12,13,10,5,13,17,8,21,34,31,16,18,22,31,7,17,11,39,13,8,22,25,18,8,14,28,21,23,17,21,15,20,12,18,7,33,13,36,11,14,9,26,21,11,15,6,5,16,8,4,24,21,11,19,12,14,15,18,14,11,9,24,27,31,20,13,23,21,25
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,0,0,0,0,0
"COG1546",31,28,20,19,27,28,18,33,19,22,21,30,42,34,22,32,11,26,17,24,27,12,29,32,19,26,29,46,33,39,21,28,27,18,22,25,22,26,33,17,32,28,24,26,27,27,25,22,27,21,29,26,21,38,34,44,22,19,23,21,21,41,19,42,28,28,13,28,39,28,27,24,27,34,36,30,33,19,24,22,31,33,26,31,38,30,24,19,35,36,30,27,26,40,27,28,33,19,33,35
"COG1550",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1551",0,2,0,0,2,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,4,2,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,4,2,1,2,0,4,7,1,5,1,5,0,1,0,7,2,0,2,2,1,1,4,3,0,0,1,3,3,2,4,2,1,3,2,1,3,4,3,1,1,2,6,1,5,1,1,2,2
"COG1553",1,2,0,2,8,4,1,3,0,0,4,0,0,0,0,6,1,1,1,2,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,4,0,3,0,0,0,1,0,0,1,2,0,1,1,0,1,0,2,0,0,5,0,0,2,0,0,2,2,0,4,0,1,1,5,1,4,0,0,1,2,2,2,2,0,2,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,1
"COG1554",30,23,10,31,38,12,9,4,15,22,25,36,37,32,21,56,32,24,26,31,38,5,27,55,19,35,3,7,44,1,32,21,44,19,19,33,6,30,46,47,23,27,24,11,14,19,38,35,15,28,33,7,9,36,23,30,24,13,14,12,10,32,24,6,24,27,28,11,21,39,13,4,11,30,12,23,36,25,20,22,14,26,31,43,10,22,19,3,29,7,23,29,56,18,23,26,15,38,64,24
"COG1555",23,36,20,20,17,19,38,54,28,24,12,21,31,16,33,10,32,15,29,25,21,28,31,18,38,26,39,23,32,19,23,17,22,29,46,20,32,17,16,41,26,22,26,35,33,37,18,16,27,35,19,28,25,18,15,29,42,26,23,37,38,20,22,14,21,22,29,33,27,25,52,24,12,15,26,38,36,37,22,22,24,32,19,19,25,37,19,45,22,39,73,36,24,20,17,33,14,25,25,17
"COG1556",4,11,0,9,7,10,0,1,7,7,4,4,7,8,5,4,11,7,13,15,4,7,1,2,1,9,0,13,7,0,4,9,1,9,9,5,12,12,1,17,10,13,2,1,4,2,6,5,0,6,8,3,1,15,1,6,1,9,4,5,8,3,6,3,15,8,7,1,14,6,2,3,4,3,14,4,3,12,10,3,5,7,6,3,1,6,8,2,6,0,5,8,2,4,4,6,3,9,6,11
"COG1558",0,4,5,0,6,2,1,1,5,5,6,5,0,5,3,2,8,3,1,2,3,2,12,13,13,5,1,1,3,1,1,6,5,1,0,1,7,2,1,0,2,1,2,2,1,2,0,0,2,8,5,5,12,3,3,2,1,4,4,7,8,0,15,2,0,0,6,1,0,3,2,9,0,1,1,2,1,1,0,1,4,1,7,1,1,3,1,3,3,10,5,4,9,13,1,5,0,2,6,3
"COG1559",18,55,44,29,31,38,40,38,35,12,25,39,21,32,35,17,16,32,41,38,31,40,41,13,32,37,70,47,32,51,36,35,32,20,48,35,46,30,68,32,44,38,39,46,41,44,35,46,53,28,30,19,30,40,28,41,52,29,33,41,38,46,21,40,36,17,29,52,53,30,49,37,65,34,37,41,56,21,18,32,19,33,37,37,40,46,42,36,23,50,28,47,42,12,36,42,41,26,49,42
"COG1560",25,50,13,16,39,20,36,54,23,19,19,20,28,20,32,40,28,20,38,34,17,35,14,13,21,32,39,24,31,42,34,27,21,41,46,25,34,24,9,29,21,26,15,26,25,28,34,9,19,26,15,13,17,29,27,14,13,30,14,52,28,30,25,11,27,18,23,47,12,25,35,39,18,21,42,21,30,18,31,29,22,42,23,42,32,14,36,26,21,53,23,33,15,12,21,21,13,26,17,43
"COG1561",47,44,52,41,29,43,88,49,37,37,39,34,43,33,43,35,31,45,50,41,40,58,26,36,42,41,69,27,31,21,32,43,37,42,43,48,45,39,49,17,50,40,58,46,38,34,33,31,48,41,32,41,57,43,40,39,9,41,41,37,49,40,42,51,41,35,49,30,18,40,46,46,47,37,34,51,48,36,34,31,31,54,45,45,42,28,49,53,31,50,41,46,29,34,45,29,48,39,48,36
"COG1562",0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,5,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0
"COG1564",29,14,13,18,8,23,7,38,19,28,15,21,21,30,25,19,20,17,23,36,30,8,39,17,16,18,5,32,18,15,21,22,20,18,9,10,35,28,26,42,20,30,25,27,22,23,17,14,27,20,27,27,25,34,17,29,14,24,19,4,18,23,20,21,25,37,35,8,29,25,16,12,30,24,13,25,17,22,28,18,21,12,21,24,21,42,16,13,13,10,19,24,26,24,16,27,24,27,15,22
"COG1565",0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG1566",22,34,24,63,79,20,14,37,25,19,45,40,43,26,37,52,47,41,31,45,34,52,8,44,13,32,66,0,30,1,37,27,37,34,58,35,15,43,11,14,56,56,26,34,23,24,43,64,27,48,49,3,25,25,71,40,15,34,11,65,18,25,42,21,22,42,18,39,13,40,24,58,38,26,83,37,65,55,27,38,55,73,32,43,19,14,59,33,15,26,43,47,41,7,33,32,32,11,32,28
"COG1567",0,1,1,1,1,0,3,0,3,0,2,0,0,1,1,3,0,0,1,3,4,0,2,11,2,5,0,12,0,5,0,0,1,1,2,1,4,0,6,4,5,1,0,0,6,0,0,2,2,3,5,5,3,3,2,3,0,0,2,0,5,0,2,0,0,0,0,1,5,1,4,0,5,4,0,1,0,0,1,0,0,1,2,0,4,1,6,0,0,2,0,0,0,4,2,0,1,1,2,3
"COG1568",0,0,6,21,5,0,0,0,2,16,0,24,0,0,0,7,5,6,7,3,0,0,0,12,7,0,0,0,0,0,10,6,0,0,6,4,0,30,0,0,2,0,0,0,0,6,20,0,3,0,7,1,2,7,2,34,0,0,3,0,2,5,0,0,7,5,0,1,0,4,0,2,0,0,3,0,0,0,0,0,24,0,0,17,0,20,2,1,0,0,14,0,0,1,3,0,12,20,4,6
"COG1569",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,1,0,3,2,1,1,0,0,0,0,0,3,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,2,2,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2
"COG1570",64,62,46,48,44,63,39,77,47,70,54,41,44,48,65,47,66,53,50,57,65,61,48,46,65,60,57,63,65,60,43,60,62,51,39,48,50,57,52,43,48,51,86,67,62,63,61,58,61,66,54,47,56,55,30,57,62,40,74,54,53,43,56,63,53,49,40,49,64,42,57,40,41,57,44,46,60,29,44,59,40,44,41,40,58,78,43,48,55,58,51,49,59,42,61,50,61,57,66,43
"COG1573",26,16,17,19,25,14,11,4,14,19,15,21,24,19,14,26,16,21,19,27,14,9,9,16,16,19,4,27,25,13,15,19,23,13,25,13,6,22,20,15,20,22,16,11,37,25,19,19,22,15,14,5,16,14,28,21,18,16,13,1,14,23,23,27,16,24,12,3,15,26,5,10,36,36,16,28,20,23,15,28,11,24,21,17,38,31,24,8,21,7,14,16,17,14,31,22,25,13,18,23
"COG1574",12,10,23,15,19,15,4,11,10,4,6,9,13,22,21,20,6,16,8,4,10,7,38,18,16,13,4,44,8,59,2,4,10,18,6,5,16,8,33,20,12,19,17,15,24,15,28,15,21,12,18,23,7,12,18,20,60,21,13,18,19,16,7,22,11,29,9,7,12,19,10,16,55,10,29,16,14,19,13,15,44,19,10,14,11,9,27,4,6,5,13,24,26,8,35,27,14,14,11,13
"COG1575",17,27,18,28,22,14,23,28,21,13,13,32,18,29,16,23,16,33,27,29,27,25,20,17,19,16,25,33,25,31,28,23,28,16,24,28,20,36,6,35,22,27,31,19,18,30,45,39,11,22,11,3,4,6,11,8,19,8,4,6,5,9,7,4,7,9,4,3,4,9,6,11,6,14,6,11,7,8,11,7,8,3,7,10,1,3,16,6,7,10,7,10,6,3,6,12,6,12,5,14
"COG1576",16,41,26,22,21,32,22,27,27,23,12,20,33,20,31,26,36,20,26,34,17,23,21,20,32,30,27,40,24,34,21,26,17,26,31,32,29,21,27,34,37,36,24,34,41,24,26,30,30,24,25,24,22,19,27,34,42,22,24,26,42,27,21,29,24,14,38,24,28,33,26,26,22,23,12,17,27,26,20,20,18,32,24,25,32,24,26,25,19,20,31,26,30,22,21,21,24,34,27,24
"COG1577",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,14,0,0,0,0,6,0,0,0,0,0,1,0,0,1,0,0,32,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,14,0,0,0,0,5,0,0,0,0,0,0,54,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1
"COG1578",0,1,4,0,2,1,0,0,1,0,1,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,0,4,0,1,2,1,0,0,1,0,0,0,0,0,0,1,1,0,0,2,1,0,0,2,1,1,1,1,0,1,1,1,0,1,2,0,3,0,0,0,2,3,2,0,0,0,6,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,2,1
"COG1579",15,27,14,19,8,19,51,30,12,10,8,14,14,19,9,13,7,17,20,19,14,31,6,9,15,9,32,1,25,0,9,21,14,14,28,27,27,12,12,1,14,21,13,24,14,20,25,15,12,14,14,10,16,15,12,22,3,22,10,25,18,23,7,10,26,16,13,34,0,19,17,30,8,22,15,19,14,17,9,13,11,28,18,23,23,22,22,35,17,21,29,22,22,2,8,15,20,14,14,20
"COG1580",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,8,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,3,0,0,2,0,0,0,0,0,1,0,0,4,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,11,0,0,0,0,2,1,0,0,0,0
"COG1582",0,0,1,3,1,1,0,0,2,0,0,0,0,0,2,0,3,1,0,0,1,0,1,0,1,3,1,0,0,0,1,1,2,0,0,0,3,0,0,0,2,0,1,1,0,0,1,0,0,1,0,0,5,0,1,1,0,7,1,0,0,2,0,1,0,0,3,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,3,1,2,1,1,0,0,0,1
"COG1583",1,1,5,0,0,0,0,26,5,4,0,0,0,2,1,0,4,2,2,1,0,4,14,0,0,2,0,2,0,0,1,0,0,0,8,1,3,0,4,0,7,0,0,2,1,1,1,0,1,4,0,2,2,2,0,3,0,0,11,12,5,8,5,0,0,0,6,7,0,0,1,0,1,0,1,4,0,0,0,0,0,1,3,0,0,2,0,0,4,0,2,0,0,0,1,4,0,0,4,1
"COG1584",0,0,2,1,3,0,0,0,0,0,0,1,0,0,2,3,0,1,2,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,1,6,0,2,2,3,0,0,2,0,3,0,0,0,1,0,10,1,2,1,0,3,2,0,0,0,2,0,0,0,0,0,1,0,0,0,3,2,1,0,0,8
"COG1585",6,7,10,6,5,5,10,2,5,17,12,0,2,8,2,12,7,8,3,5,5,1,6,4,26,8,8,8,3,5,8,7,6,2,1,14,2,7,18,4,9,6,17,16,26,4,10,5,38,15,8,25,16,12,6,11,9,2,17,7,9,3,6,11,3,6,13,2,12,11,6,1,9,17,10,7,5,3,13,13,3,2,11,2,10,11,12,6,7,6,10,4,13,19,17,8,21,13,22,15
"COG1586",0,5,3,2,8,2,3,5,4,1,2,4,1,5,2,4,1,5,1,4,0,4,5,2,6,1,1,8,3,15,2,1,5,3,0,3,4,4,13,5,5,2,4,0,4,1,0,6,12,2,1,1,2,5,3,10,2,4,5,9,8,5,2,4,1,4,2,4,7,1,1,1,4,5,4,7,8,4,8,2,10,8,1,5,2,1,8,1,3,3,1,3,0,1,5,3,1,3,3,8
"COG1587",0,2,1,4,5,4,1,2,7,6,2,4,2,3,14,4,1,3,3,0,4,4,1,4,1,5,0,14,4,15,2,0,3,6,5,2,3,3,3,3,1,5,4,4,4,3,2,1,4,4,8,16,13,8,10,7,8,10,4,13,17,6,15,13,11,13,20,9,22,8,9,5,4,9,10,8,12,5,19,12,24,17,7,13,5,3,5,78,7,7,10,13,3,35,13,20,20,6,4,9
"COG1589",3,6,6,3,15,5,1,3,2,2,3,2,2,3,4,9,4,4,0,1,2,3,18,1,11,10,1,9,1,1,4,2,11,2,2,6,3,1,29,21,15,0,7,12,29,2,3,3,27,3,1,4,2,4,3,5,5,1,4,12,3,4,3,8,2,0,2,2,34,6,4,14,21,12,9,5,7,3,13,4,3,3,6,6,8,13,2,2,8,10,2,4,6,3,24,6,20,6,14,4
"COG1592",58,68,54,47,51,58,51,64,58,44,55,29,42,70,49,50,67,56,41,64,79,69,53,49,57,58,59,51,77,60,44,51,32,76,77,52,58,47,67,28,55,67,45,71,66,62,61,55,79,65,51,56,67,56,47,69,12,50,75,36,53,61,45,72,64,49,45,84,27,68,63,53,62,74,46,63,45,52,54,52,63,80,73,61,67,78,47,64,67,65,71,72,67,72,64,53,55,57,81,65
"COG1593",56,39,43,28,68,119,33,21,56,30,61,32,32,40,72,35,92,74,53,46,46,36,50,35,58,33,14,57,25,115,41,43,66,73,30,44,36,36,43,36,40,73,48,31,30,56,51,54,41,32,54,112,37,55,82,42,21,58,24,33,54,33,56,84,26,74,58,43,34,39,31,32,78,44,33,45,39,49,57,44,132,47,60,47,54,58,33,29,60,27,40,67,58,89,43,44,56,53,29,58
"COG1595",324,409,341,568,176,325,308,284,405,415,390,459,675,347,324,261,241,307,479,445,373,339,131,488,295,296,356,126,387,93,419,433,412,474,398,360,376,419,263,185,319,402,276,289,282,362,401,360,312,255,407,163,281,425,590,397,117,606,320,239,341,836,236,262,567,424,346,229,89,516,299,261,209,316,236,427,322,647,382,482,498,436,364,307,294,372,360,260,381,241,353,358,316,218,355,334,371,377,246,401
"COG1596",76,66,67,138,46,52,122,105,49,39,76,111,86,76,74,44,61,93,106,81,80,121,10,97,44,65,124,8,108,13,87,73,69,62,73,89,89,92,18,31,50,89,58,74,47,80,94,109,41,115,91,23,67,80,142,71,11,59,46,84,50,71,33,51,116,120,67,96,6,110,89,85,56,54,86,85,76,100,66,114,74,78,53,105,52,85,76,73,60,93,129,80,68,29,66,74,55,78,37,64
"COG1597",57,70,81,68,64,41,82,112,63,68,53,60,49,80,59,61,62,66,69,57,78,65,58,66,69,57,74,91,69,84,59,50,61,50,81,55,67,60,81,108,81,76,62,74,67,68,64,65,66,74,64,54,62,69,31,99,121,60,74,70,61,54,54,57,56,63,72,68,97,73,70,55,84,75,58,68,82,72,58,50,67,61,64,49,81,65,65,67,68,80,63,80,60,65,59,71,76,40,61,74
"COG1598",2,3,11,4,2,14,1,3,0,2,3,1,3,3,1,6,2,4,2,4,8,3,5,25,2,10,3,2,2,3,2,11,1,5,2,8,1,1,7,19,4,9,1,4,16,1,1,0,6,10,1,7,11,6,0,2,8,3,8,8,13,3,12,8,3,4,8,1,10,4,4,2,5,10,1,3,0,2,0,3,4,8,1,3,4,4,6,7,4,3,9,5,2,7,6,4,2,3,12,2
"COG1600",8,20,3,7,29,5,11,10,5,2,10,11,14,9,12,15,0,10,6,5,3,4,11,9,7,4,2,8,11,1,7,11,7,14,4,13,10,5,20,18,2,3,3,9,8,9,6,4,4,5,6,1,12,1,31,7,7,14,3,5,6,17,6,5,5,16,8,5,17,16,6,1,13,6,8,12,14,20,4,8,17,7,7,14,9,3,10,1,7,7,8,22,4,0,22,7,6,2,5,8
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",21,25,18,11,38,24,5,5,13,6,19,8,3,6,9,21,6,6,6,15,9,6,11,1,19,12,2,17,12,18,12,17,20,14,6,14,16,10,35,42,16,9,17,21,20,4,11,7,25,9,9,12,11,9,9,18,18,2,11,19,10,14,19,29,3,3,1,9,6,16,7,22,35,14,20,24,15,6,6,16,19,11,16,4,27,23,14,5,6,32,3,11,8,4,21,18,18,6,21,27
"COG1606",6,12,7,3,13,8,5,6,1,6,5,3,5,8,15,7,8,4,6,4,7,1,4,3,6,7,1,21,1,39,2,1,6,3,4,11,4,5,20,5,8,11,8,3,5,4,5,3,4,2,5,14,6,8,1,5,0,7,6,7,9,2,11,8,6,1,5,4,7,7,6,3,13,7,2,6,3,2,11,2,9,9,6,8,10,5,8,8,4,2,2,7,7,12,5,6,4,8,2,8
"COG1607",0,3,2,1,2,2,0,1,1,1,0,0,0,0,2,4,0,1,0,1,1,1,3,1,5,3,1,2,1,0,2,4,1,1,1,2,0,0,0,1,1,2,1,2,1,0,2,0,2,2,4,4,1,3,3,2,4,2,3,2,5,3,1,5,2,1,5,2,8,2,2,3,8,5,4,5,4,3,6,1,4,2,3,2,5,6,3,1,2,9,2,1,3,3,3,1,0,2,3,5
"COG1609",164,236,329,244,374,156,185,216,213,275,213,272,221,197,203,317,218,181,193,189,262,169,356,363,250,256,224,700,162,701,206,268,210,189,166,183,191,221,311,505,221,214,309,233,191,238,224,162,321,250,228,373,297,224,271,335,1182,241,423,366,202,227,241,230,153,222,349,300,455,224,274,198,248,294,273,190,191,240,317,220,291,208,241,184,162,224,238,274,228,192,246,177,249,449,198,228,269,249,373,229
"COG1610",24,18,18,25,6,18,3,5,20,24,24,18,14,18,20,20,24,18,23,20,14,13,27,20,22,26,4,21,14,15,25,14,20,30,12,22,20,18,17,31,25,29,15,12,23,14,22,20,19,23,24,31,14,24,14,17,8,38,22,8,34,19,19,10,24,21,18,10,11,20,12,12,18,31,14,22,16,29,28,21,16,31,31,18,16,14,23,8,26,7,18,15,25,29,15,26,13,25,24,33
"COG1611",42,34,22,28,27,45,16,37,38,32,53,44,41,46,42,36,42,34,29,41,43,27,23,33,27,45,10,34,40,14,42,42,29,55,38,37,34,40,35,26,31,40,21,27,28,31,30,43,23,39,36,26,21,29,43,28,35,48,18,28,33,20,29,18,43,56,22,24,33,42,22,22,25,35,50,37,34,48,47,34,25,40,35,40,39,29,48,20,36,29,29,34,28,24,11,20,24,46,24,29
"COG1613",0,3,1,1,2,2,3,0,3,2,0,1,0,3,1,4,4,0,2,1,1,1,5,0,5,1,0,4,0,3,3,0,0,0,0,2,1,1,0,0,1,0,3,1,2,3,1,2,0,1,2,17,8,4,4,7,8,9,2,14,8,2,21,3,9,0,9,5,25,5,10,1,4,12,14,3,3,3,15,4,0,3,7,3,3,3,3,6,6,5,7,2,12,23,9,7,9,11,7,2
"COG1614",2,1,9,1,2,2,1,3,0,10,2,1,0,1,0,3,1,0,2,0,1,0,9,1,1,3,0,7,3,1,2,2,6,2,0,1,0,0,46,7,2,2,4,5,4,0,1,0,17,2,2,8,3,2,1,0,5,2,4,0,2,0,1,4,0,0,1,0,14,2,5,0,4,5,1,1,4,3,10,1,0,1,3,2,7,3,1,1,4,2,0,2,1,4,4,4,2,0,19,4
"COG1615",0,7,1,1,11,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,9,4,3,32,0,41,0,1,0,0,0,3,0,0,2,6,22,0,4,7,21,0,2,1,34,2,0,0,2,0,0,10,92,0,2,7,3,1,1,0,0,0,2,1,8,1,4,0,6,0,3,0,4,0,2,1,2,0,2,0,2,17,7,2,0,2,0,0,0,2,33,1,4,0,8,0
"COG1618",0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,2,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,2,0,2,2,0,0,0,3,0,0,1,0,1,0,0,1,0,2,0,1,0,1,0,0,0,0,0,5,1,0,0,1,2,0,0,0,2,6,2,0,0,0,0,3,2,1,0,0,0,0,1,5,5,6,2,1,0,3,4
"COG1619",24,22,24,19,24,25,12,3,32,40,14,25,28,21,18,29,32,18,15,16,35,9,28,46,34,34,3,29,26,30,27,22,28,20,8,18,8,19,18,26,26,18,21,34,30,21,23,32,28,18,34,23,23,19,41,26,3,26,24,23,15,26,36,17,22,23,18,16,25,20,20,11,15,21,23,24,17,19,12,16,39,21,27,35,15,26,18,10,25,8,13,32,39,46,30,20,14,25,32,15
"COG1620",11,26,11,15,43,12,25,35,17,8,23,22,24,3,18,25,5,14,20,15,6,41,7,10,8,8,42,32,20,5,18,14,5,22,30,15,20,19,10,33,7,12,13,12,10,27,15,14,17,18,22,17,4,10,26,8,27,19,4,45,11,12,17,7,12,32,6,20,18,16,26,33,14,4,18,20,18,29,28,21,21,15,12,12,14,17,17,45,10,25,21,10,8,8,13,20,19,23,8,15
"COG1621",60,75,137,110,24,64,90,109,72,99,73,94,87,77,76,37,62,74,78,54,61,115,79,95,65,90,129,141,60,91,65,74,72,65,239,108,134,103,30,145,98,104,70,67,74,119,74,55,56,84,84,98,57,67,91,87,118,80,90,84,78,64,65,67,89,87,145,162,210,68,92,129,59,60,101,65,73,110,113,66,88,59,65,86,58,53,84,157,82,78,112,77,56,73,45,73,82,75,60,62
"COG1622",0,2,0,2,13,0,0,2,0,0,4,2,0,0,0,4,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,3,0,0,1,0,5,1,0,0,0,0,0,1,0,0,2,0,0,0,0,5,0,1,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1623",0,2,0,1,1,2,1,0,0,0,0,0,0,0,2,0,1,8,0,0,0,2,0,0,3,5,0,4,1,0,0,0,0,1,1,3,1,1,0,5,6,0,1,0,10,0,0,1,10,2,1,1,1,0,1,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,2,2,1,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,1,1,0
"COG1624",31,32,39,31,14,30,48,54,28,27,34,47,25,37,26,30,31,24,34,36,50,40,38,42,44,57,45,27,31,36,29,23,30,17,57,49,40,27,48,35,43,42,47,60,38,45,27,34,52,45,31,57,40,37,29,38,15,21,52,29,35,44,20,42,16,18,35,44,37,43,41,39,38,53,26,44,36,37,25,25,22,37,36,22,39,42,36,55,39,42,42,38,24,42,51,19,31,17,54,42
"COG1625",22,16,21,4,5,13,5,2,16,21,21,7,7,15,5,16,7,15,9,16,6,4,9,25,19,20,2,10,8,37,14,24,10,2,7,13,10,8,39,8,24,16,18,18,27,12,17,17,20,16,15,18,17,14,0,7,7,6,39,4,21,11,19,25,4,8,8,9,18,14,11,6,29,23,6,13,12,7,11,10,8,13,14,8,17,18,16,3,22,9,5,8,8,14,23,15,18,16,27,22
"COG1626",25,26,6,54,37,18,13,18,28,19,26,43,37,38,24,40,11,38,19,42,57,17,8,23,27,8,3,1,27,1,32,28,30,19,13,32,23,55,8,24,9,15,25,17,11,29,24,29,20,13,12,1,4,11,5,13,3,3,4,4,6,11,10,6,6,10,2,0,3,14,1,0,5,14,7,10,8,2,8,14,3,3,18,13,6,6,4,0,3,1,2,10,19,3,5,8,4,10,6,12
"COG1629",200,179,163,278,210,210,325,386,173,144,172,288,290,196,263,131,157,217,246,240,194,348,85,171,123,136,324,37,227,10,263,185,168,289,224,204,213,261,61,87,128,221,183,131,139,222,195,220,90,193,251,75,133,193,378,129,58,237,91,147,141,224,131,117,234,369,111,219,58,207,278,280,121,140,255,214,252,297,193,231,298,249,189,262,166,174,178,365,156,181,234,222,152,48,100,212,112,186,109,244
