"","NLM021","DLM016","DOM018","DLM021","NLM024","DOM021","DLM008","NOF008","NOM025","NOM012","NLF009","NLF013","NLF008","DOM022","DOF014","NLM029","DOF007","DOM016","DLM013","NOM005","DOF012","DOM010","DLF003","NOF002","NOF006","NOM020","DLF008","DLF007","DLM028","NOM004","NOM007","NLM008","NLF010","DLF009","NLF007","NLF001","DLM010","NOM029","DLM015","NOF009","DLM018","DLF006","NLM026","NOM022","DOM013","DLF005","DLM002","NOF011","DLM019","NLM016","NOM017","NLM022","DLM004","NOM009","DOM008","DLM009","NOM013","DOM001","NOM014","DOM005","NOM019","DLM001","DLM003","NLM004","DLF012","NLM028","DLM027","NOM001","NOF007","DOM026","DLM017","DLF004","NLF012","NOM028","NLM027","DOF009","DLM024","NOM010","NOM026","DLM012","DOF006","NOM015","NOM027","NLM023","NLM025","DOM003","NOF012","NOF014","DOF003","NOF013","DLM005","NLM010","NLM017","NOF010","NLM001","DLM020","NLF005","NOM016","NOM008","DLF010"
"COG2353",0,0,0,0,1,1,0,0,1,0,3,0,1,2,0,0,0,1,2,5,0,0,0,2,1,1,2,0,3,0,0,0,0,7,0,1,7,1,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,1,1,7,1,12,3,0,0,0,0,1,1,0,0,0,0,0,1,4,2,0,0,10,0,6,0,2,2,1,2,0,5,0,0,0,0,3,0,0,0,1,0,0,0,2,2
"COG2354",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,4,3,0,0,3,1,1,1,0,3,0,0,1,1,6,0,0,5,1,2,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,10,0,10,2,1,1,0,0,0,5,0,0,1,0,1,0,0,0,2,0,1,0,0,0
"COG2355",39,55,23,24,93,49,31,38,42,34,36,47,29,41,31,28,27,44,33,29,35,42,48,15,31,71,31,36,25,63,49,31,40,7,36,36,47,42,35,48,54,43,32,62,34,38,36,20,27,89,88,42,34,35,33,17,34,45,31,21,37,49,37,73,20,30,44,62,31,38,52,69,29,54,11,35,24,32,29,25,24,57,7,35,50,56,31,35,26,32,36,33,27,42,51,38,37,24,44,45
"COG2356",2,4,2,1,6,1,5,8,3,8,3,0,26,35,1,6,2,5,9,3,4,7,15,5,1,5,1,3,5,4,26,2,1,4,28,1,3,3,0,2,12,3,4,10,6,5,7,0,1,16,0,3,1,0,3,10,8,3,1,1,2,12,1,0,0,0,2,0,1,0,9,0,2,2,2,2,16,3,2,3,2,0,1,4,15,22,0,0,1,2,30,7,0,6,3,0,13,0,14,9
"COG2357",33,17,25,11,2,20,40,29,24,34,37,38,5,16,20,35,13,18,24,39,61,19,38,31,11,8,27,23,38,19,32,49,21,19,38,37,15,26,19,7,32,23,28,30,27,46,52,31,39,8,15,31,7,62,16,64,36,25,17,14,24,10,20,51,58,45,42,32,40,32,19,10,30,58,81,24,27,22,55,61,8,29,63,17,18,23,53,53,24,27,33,27,28,14,40,12,46,29,13,37
"COG2358",29,23,21,11,5,9,15,28,14,21,14,20,8,8,14,22,2,15,17,12,2,9,24,30,2,12,14,7,11,10,16,16,5,2,23,14,13,8,10,13,10,20,24,4,13,26,26,20,28,2,17,26,10,17,11,9,20,14,6,2,23,18,9,17,22,41,8,12,15,11,9,14,11,8,6,8,17,16,20,3,8,13,16,12,12,5,12,15,12,25,12,25,13,12,16,10,21,10,12,16
"COG2359",1,0,1,0,0,0,0,1,0,2,0,3,3,2,2,2,0,1,5,0,0,1,0,0,0,0,0,0,1,0,0,2,1,3,1,0,1,0,1,0,2,0,5,0,6,6,2,0,3,0,2,0,0,2,0,0,18,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,3,0,2,3,12,6,1,0,0,0,0,0,1,0,1,0,0,6
"COG2360",8,13,8,8,22,5,3,8,1,1,11,10,17,11,6,9,2,7,5,5,5,11,11,2,12,23,2,1,13,1,8,1,3,11,1,19,7,8,9,3,1,13,2,13,3,7,3,6,0,34,29,1,10,7,10,0,4,14,8,4,9,7,3,21,1,1,12,27,1,6,18,13,3,11,0,2,10,5,3,0,3,2,0,11,10,17,5,3,13,9,9,5,8,17,9,6,6,8,13,10
"COG2361",3,8,3,1,13,8,3,5,3,26,12,8,4,2,6,6,17,6,4,5,9,3,2,2,4,2,10,14,8,7,26,8,5,4,8,7,3,2,4,5,4,16,7,17,9,13,11,6,2,5,4,8,4,4,9,1,3,4,8,13,5,8,12,11,1,1,2,25,7,9,7,25,9,8,3,13,0,3,3,2,5,2,1,12,17,14,8,10,13,10,7,5,11,2,19,8,9,13,6,13
"COG2362",0,1,2,4,1,1,4,1,1,1,1,0,1,5,0,2,5,1,5,1,5,0,0,3,0,0,6,2,2,2,0,1,1,3,1,1,1,1,1,2,2,4,3,0,5,0,0,0,2,1,0,0,1,3,3,2,1,1,1,4,3,4,1,0,0,0,1,0,4,0,0,1,0,2,1,3,11,2,4,0,4,2,0,2,1,10,2,0,1,1,3,1,1,1,1,0,1,0,2,0
"COG2363",0,0,1,0,1,0,0,0,3,1,0,1,0,0,0,0,2,0,0,5,3,0,0,1,0,2,0,1,2,2,1,0,0,5,0,0,3,0,1,1,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,4,0,8,0,1,0,0,0,1,7,1,1,0,0,0,0,0,0,2,0,2,0,2,3
"COG2364",22,16,24,12,32,18,22,14,17,21,15,26,28,21,14,20,25,29,42,17,34,33,17,32,12,21,27,21,18,14,32,46,16,19,24,20,27,44,15,14,25,14,27,15,24,35,23,13,22,10,15,16,14,43,14,39,34,12,24,24,25,12,12,23,38,19,20,53,20,35,13,16,26,34,16,35,15,16,33,6,7,8,24,27,19,17,14,20,22,23,16,27,8,21,21,13,21,34,26,24
"COG2365",17,26,25,39,0,34,17,19,26,14,26,11,28,22,29,16,35,28,20,8,71,19,11,39,35,10,29,39,22,32,20,6,26,20,15,22,24,18,20,33,14,10,17,13,21,11,14,35,10,1,9,12,27,22,33,24,10,14,29,53,18,17,21,9,18,21,34,3,38,20,18,5,16,31,39,16,2,23,8,21,33,24,11,36,1,3,19,14,24,35,15,23,43,32,11,39,10,26,24,14
"COG2366",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,14,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG2367",23,29,33,43,44,37,34,32,16,30,52,18,18,31,30,22,34,22,43,32,51,28,33,38,103,21,22,29,28,25,18,30,38,17,32,36,37,28,34,31,24,20,19,84,34,22,20,36,15,66,50,26,30,47,28,20,34,28,56,20,32,26,34,12,78,29,27,57,31,28,43,39,42,36,86,21,51,25,24,21,31,24,31,28,5,48,32,45,18,42,40,27,19,36,40,41,25,35,53,16
"COG2368",1,6,4,4,6,0,3,4,8,2,1,1,2,4,0,0,0,6,18,9,1,3,3,8,4,2,5,0,2,3,2,2,1,3,1,2,13,11,1,4,2,8,0,2,1,2,2,6,0,0,1,6,0,2,5,2,6,7,4,5,2,7,13,1,1,3,11,2,0,1,2,3,2,4,3,15,1,3,10,6,5,7,2,2,1,14,3,3,1,1,19,4,3,4,1,2,1,3,1,15
"COG2369",7,1,1,0,0,9,0,1,9,7,1,5,2,12,0,6,4,3,1,3,0,0,1,0,32,1,26,0,1,0,1,0,1,33,12,1,4,0,7,3,0,1,1,1,5,1,5,0,4,1,0,5,5,1,0,0,1,8,34,1,0,6,26,1,0,2,12,0,12,0,1,9,0,0,3,0,2,0,27,0,1,3,0,2,1,0,4,1,1,0,9,11,0,5,0,12,0,2,0,4
"COG2371",2,2,2,0,0,3,0,0,1,1,1,1,0,0,3,2,0,1,2,0,1,2,2,0,0,1,0,2,0,0,1,2,0,1,5,0,1,0,1,1,0,0,1,0,1,1,0,0,7,0,0,1,0,3,1,9,1,2,1,1,2,0,8,1,21,0,0,0,2,0,1,1,1,4,7,1,0,0,11,3,0,0,2,0,5,0,1,3,2,1,2,3,1,1,1,0,0,3,0,3
"COG2372",0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,1,8,0,0,0,0,2,1,0,0,3,0,1,0,0,3,0,0,1,2,1,3,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,7,0,7,0,0,0,0,1,0,2,0,0,0,0,3,0,0,1,0,0,0,0,0,5
"COG2373",98,87,84,131,249,107,83,80,89,59,108,80,142,161,85,56,122,156,71,79,42,124,66,118,164,143,153,119,85,132,99,56,118,106,101,76,135,129,149,116,101,55,58,166,72,77,104,133,34,130,103,70,154,35,182,13,46,133,90,198,53,172,151,88,12,84,70,51,84,58,122,136,79,103,10,109,59,99,21,22,145,114,3,116,95,77,55,61,154,165,87,117,120,133,138,198,100,119,102,45
"COG2374",6,4,0,0,0,14,1,3,11,5,11,0,0,4,0,4,16,12,1,3,0,1,0,0,1,5,0,0,5,26,6,6,32,0,6,4,0,0,0,0,1,9,2,8,6,3,0,0,2,0,0,3,23,2,0,0,7,3,12,3,4,4,1,0,0,0,0,0,0,6,2,2,2,7,8,0,0,2,7,1,15,0,0,1,0,0,0,3,7,0,2,5,0,13,0,0,7,5,5,1
"COG2375",0,1,0,0,1,0,0,0,5,0,0,0,1,0,0,0,1,0,0,15,1,0,0,2,0,2,2,0,3,1,0,0,0,6,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,1,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,4,1,0,8,0,2,2,0,2,0,2,1,5,0,0,0,0,2,1,0,0,1,1,0,0,1,0
"COG2376",6,18,2,7,10,13,5,12,11,6,11,5,31,20,10,15,13,19,12,18,21,16,3,16,9,7,43,14,18,22,6,5,7,26,12,27,17,12,13,20,4,17,10,8,7,18,14,3,8,6,15,5,4,15,17,35,21,23,13,12,4,21,15,11,32,13,30,9,5,3,11,11,5,32,52,8,79,6,19,20,12,6,123,29,7,24,22,13,20,16,20,12,11,4,3,11,3,5,12,19
"COG2377",6,18,2,5,2,8,2,5,6,3,5,5,8,5,3,7,3,6,10,7,3,7,1,5,1,6,0,3,6,4,2,1,4,8,4,3,6,3,12,1,1,6,4,2,2,0,1,6,11,1,1,8,3,1,4,7,2,7,4,0,2,2,0,2,0,2,2,0,2,6,7,1,5,2,3,1,9,7,20,2,2,7,0,5,15,8,5,2,13,1,6,1,7,7,4,1,2,4,3,2
"COG2378",19,13,27,31,3,33,20,19,13,21,16,15,11,8,11,14,38,19,32,17,8,6,10,10,12,9,35,23,20,18,27,13,12,13,18,15,12,22,16,23,20,34,22,11,34,9,11,16,20,6,2,14,16,10,3,12,22,23,22,16,16,18,12,8,13,23,9,7,36,10,15,15,15,37,11,25,73,12,13,11,14,12,5,19,15,11,12,25,26,13,20,21,14,17,13,18,17,7,5,19
"COG2379",18,8,13,9,0,0,6,12,13,7,7,7,2,6,6,10,0,0,6,7,1,6,8,7,0,6,0,6,9,1,7,2,3,4,14,6,6,1,4,4,12,10,17,2,10,8,11,6,7,0,5,15,2,3,3,8,1,10,3,3,12,7,7,6,0,24,11,0,3,1,19,5,14,4,0,5,6,7,12,0,0,17,13,1,5,0,9,2,9,10,2,11,1,0,4,3,8,6,7,17
"COG2382",42,51,43,40,135,46,36,41,22,44,89,52,26,41,51,48,30,38,32,36,29,54,43,31,30,76,28,26,41,96,34,46,40,26,30,29,57,41,37,47,36,68,31,75,30,28,26,41,17,105,71,46,34,31,50,19,21,61,76,34,29,36,39,60,23,28,40,50,66,39,55,36,29,26,9,26,38,35,21,5,50,63,1,27,56,71,30,38,52,38,24,33,49,64,85,37,41,33,63,41
"COG2384",16,8,10,5,4,6,22,14,7,26,8,19,7,7,13,21,6,10,12,9,24,7,25,12,3,5,11,2,7,4,7,12,10,2,15,10,7,9,11,3,9,16,31,4,11,13,19,12,32,1,12,24,2,19,4,14,16,11,9,4,7,5,3,8,18,14,23,8,14,24,11,8,11,17,28,8,5,17,13,11,1,10,34,4,6,9,13,20,7,12,11,15,10,5,10,7,18,18,0,15
"COG2385",75,55,33,40,27,38,52,63,53,34,48,52,45,38,62,64,44,66,54,43,21,68,56,45,30,32,41,40,55,57,47,59,59,15,63,43,42,45,48,43,55,42,62,23,64,55,62,63,84,11,26,63,38,73,37,44,55,45,67,41,60,41,36,36,34,79,46,30,51,64,34,36,58,42,51,52,25,68,48,24,51,62,49,31,26,17,69,67,60,55,49,55,44,34,40,36,53,68,42,61
"COG2386",2,0,1,0,2,1,0,0,3,1,1,0,0,3,0,1,2,1,4,2,0,1,1,1,0,1,0,0,3,1,0,0,1,2,0,1,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,4,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,5,0,4,0,2,0,0,1,1,4,0,1,0,0,1,0,0,1,2,0,0,0,0,0
"COG2388",3,8,4,4,4,9,5,7,6,6,7,7,8,9,4,4,8,15,6,5,7,6,3,8,10,4,15,18,6,14,2,4,14,8,9,4,9,7,9,13,4,9,1,4,13,5,7,8,2,0,1,2,16,0,17,9,9,12,10,12,4,8,10,0,1,7,10,0,15,4,7,4,6,12,0,6,6,4,10,4,9,9,1,11,5,2,13,5,9,7,11,11,5,7,2,8,6,4,10,5
"COG2390",4,7,4,3,4,10,3,7,3,6,2,2,16,6,0,5,12,13,10,19,39,10,2,6,8,7,20,5,12,10,4,2,15,39,5,17,29,12,6,5,6,10,8,4,11,8,8,4,8,3,4,5,1,8,6,19,27,14,5,4,4,10,6,3,9,9,40,8,5,0,5,5,6,13,28,6,19,4,26,18,12,4,72,7,3,10,5,3,5,7,18,3,5,4,9,10,0,6,3,12
"COG2391",2,0,0,0,3,0,1,0,8,0,1,0,3,1,1,0,3,7,2,24,7,0,0,1,6,2,7,3,6,1,0,3,2,22,0,0,7,5,1,2,0,1,1,2,0,0,0,0,0,0,0,5,1,0,2,0,1,3,1,3,1,1,8,7,5,0,0,1,0,0,0,1,0,3,31,1,25,0,4,1,0,0,0,2,0,16,2,0,2,0,4,0,0,0,3,1,0,0,1,1
"COG2404",0,2,0,0,0,0,0,0,0,1,0,0,5,1,0,0,0,0,1,1,3,2,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,12,2,0,0,0,0,0,0,1,0,1,5,0,0,1,0,0,1,0,6,0,0,0,2,1,0,0,0,0,0,0,0,1,6,0,0,1,0,0,0,0,2,0,2,0
"COG2405",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,1,0,0,0
"COG2406",2,7,1,5,1,0,1,1,3,2,1,1,4,2,2,1,10,2,1,1,4,2,0,11,5,0,14,9,0,2,0,1,0,3,1,3,3,10,2,3,0,2,0,2,0,2,4,5,2,0,0,0,7,0,7,1,0,2,2,13,0,4,12,0,0,1,1,1,3,1,0,1,3,5,0,7,0,1,0,1,14,6,0,4,1,0,1,1,5,5,5,7,5,3,0,10,0,3,7,0
"COG2407",123,105,73,96,107,92,80,96,109,74,83,67,83,87,67,76,68,105,71,83,38,85,73,89,93,69,74,79,73,87,87,120,99,61,66,103,84,85,104,102,65,80,101,80,64,62,71,91,81,113,86,59,83,98,80,48,56,75,113,89,72,71,49,67,106,88,56,115,92,97,83,81,96,117,55,66,91,102,64,45,117,113,111,89,84,84,73,80,73,96,47,90,129,104,104,94,90,117,134,70
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",3,6,4,8,1,2,8,0,27,8,5,5,13,5,5,4,2,3,16,28,6,6,6,4,3,3,5,2,13,6,3,4,2,32,4,0,3,5,3,5,9,8,3,3,1,3,2,4,11,1,5,16,9,4,4,17,2,13,1,0,7,8,2,8,7,25,9,5,12,3,6,4,20,5,0,6,32,3,3,7,3,14,11,9,7,21,7,4,6,12,4,9,0,5,3,2,4,6,5,1
"COG2421",0,6,0,2,2,2,1,1,0,3,0,1,1,2,1,4,3,10,0,0,2,3,3,2,2,2,9,2,3,2,0,0,11,1,0,2,4,1,5,5,2,7,1,0,2,0,0,2,7,0,0,1,0,0,0,0,1,2,1,1,2,3,3,1,0,0,0,2,0,0,2,2,0,3,4,3,11,3,1,2,3,2,2,5,1,7,1,0,2,1,0,2,0,0,2,4,0,2,4,0
"COG2423",10,8,11,4,2,3,17,10,1,7,10,7,1,6,5,10,1,8,2,3,1,1,24,4,3,2,0,11,4,2,4,3,4,2,10,10,1,1,3,7,0,13,7,0,8,10,16,8,11,2,1,10,1,12,1,19,8,10,1,3,12,4,12,5,1,3,2,3,5,13,15,5,8,2,13,5,7,2,7,1,2,3,1,8,7,6,7,6,6,4,6,12,1,7,7,7,4,6,3,9
"COG2425",12,17,10,12,53,23,3,13,16,13,23,8,23,12,18,11,43,17,14,24,6,22,27,27,30,26,30,33,16,30,2,12,32,22,9,28,42,28,20,34,15,18,8,23,6,17,8,25,5,54,45,15,17,8,26,5,9,20,17,33,15,13,16,30,5,12,23,30,10,14,22,36,13,14,1,19,21,12,12,4,28,16,0,25,22,37,12,1,22,19,26,15,29,25,33,27,17,14,15,32
"COG2426",1,5,2,1,1,1,3,5,0,5,0,1,1,1,1,3,0,0,5,0,0,0,6,2,0,1,3,0,1,1,1,2,0,1,1,0,0,2,0,0,1,1,2,0,8,5,2,3,13,2,0,1,0,0,0,0,2,6,1,0,7,0,1,3,0,2,0,2,0,0,1,0,1,4,10,1,0,2,1,0,0,2,0,0,2,0,5,2,3,0,2,1,0,1,0,0,1,2,0,6
"COG2431",18,37,23,37,33,48,19,25,26,15,42,37,36,24,23,11,54,38,13,25,26,43,18,31,35,27,48,36,24,54,18,23,60,19,18,29,50,34,28,46,25,31,17,36,13,31,16,24,12,24,25,17,56,7,33,5,23,33,48,51,16,24,32,15,4,22,10,15,40,23,34,30,31,29,4,45,19,23,22,16,43,32,9,38,19,21,14,13,26,26,24,21,27,18,26,66,24,26,40,13
"COG2440",0,0,0,1,3,1,0,0,1,0,0,0,3,1,0,0,0,0,0,11,5,0,0,0,4,0,0,1,2,1,0,0,0,8,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,5,0,0,0,0,0,0,3,0,1,14,1,0,0,1,1,0,2,0,6,0,0,0,0,9,0,0,2,0,0,0,0,0,0
"COG2452",6,5,7,1,6,7,6,4,1,6,3,7,14,3,6,6,7,4,14,11,23,1,3,2,2,1,0,3,2,2,4,2,4,0,4,6,3,6,0,2,11,2,3,4,13,10,7,7,4,0,6,2,7,21,0,15,10,2,18,1,2,2,0,5,76,5,15,6,11,5,1,3,10,36,25,7,0,4,8,7,3,3,16,7,0,2,6,6,9,4,5,7,3,1,2,0,1,5,0,2
"COG2453",0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,8,3,0,0,3,0,1,5,0,4,0,0,0,0,17,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,3,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,11,0,0,0,1,1,0,0,0,9,0,0,0,0,2,0,1,2,0,1,0,0,1,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2461",6,0,5,0,2,3,5,2,5,4,5,16,1,18,7,20,7,5,3,3,68,3,3,9,7,4,10,7,8,4,51,6,11,2,7,1,1,3,8,2,12,4,7,5,1,5,8,1,4,1,0,9,3,21,4,20,3,3,3,1,2,6,2,9,20,9,42,4,6,8,2,4,10,3,67,4,9,12,7,13,8,10,6,0,4,2,6,13,2,6,2,9,14,6,2,4,14,5,1,12
"COG2501",8,2,1,1,0,2,2,0,2,5,0,2,1,4,4,2,1,3,3,6,1,1,4,1,1,0,1,2,0,1,2,0,4,0,2,3,0,2,4,0,1,2,3,1,1,1,1,3,4,0,8,10,3,17,2,18,3,2,10,1,5,4,5,4,9,15,7,4,6,6,7,5,5,12,21,6,11,5,17,5,1,7,5,2,7,3,4,12,5,7,7,9,9,9,8,1,5,5,3,12
"COG2502",36,35,41,42,50,43,40,22,41,32,30,26,24,28,37,20,24,29,19,27,35,33,24,29,24,56,20,15,32,23,27,46,35,16,41,34,31,33,26,33,36,21,31,42,26,25,34,41,36,48,45,49,35,30,38,9,21,30,46,34,35,22,28,40,25,26,39,63,36,30,39,37,36,33,50,22,33,17,26,19,29,28,20,30,45,34,16,39,19,35,33,26,24,38,36,34,27,32,32,31
"COG2503",0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,5,1,1,0,0,0,6,0,0,2,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,13,0,0,0,8,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG2508",60,34,47,32,5,22,83,49,37,78,59,58,15,31,57,57,24,31,41,56,44,27,48,42,18,16,44,34,40,18,55,89,25,30,60,44,34,49,41,23,59,53,53,23,34,55,68,41,83,11,31,64,17,102,22,93,64,37,26,15,57,31,28,51,133,71,68,30,55,63,30,37,47,75,117,29,51,39,66,64,17,35,50,33,29,29,33,74,46,43,41,41,49,25,52,18,55,42,30,64
"COG2509",86,72,100,77,58,67,89,90,86,86,75,72,57,71,76,99,42,72,117,49,39,75,87,60,49,66,46,41,82,46,86,90,41,31,104,69,41,56,74,73,94,69,106,65,100,86,69,70,112,61,69,101,38,97,65,70,94,86,70,39,94,68,60,84,93,94,82,69,81,92,82,66,68,69,37,65,37,91,61,34,51,68,63,78,55,47,133,81,84,65,76,86,51,81,102,69,90,84,51,97
"COG2510",9,3,5,2,0,2,16,9,5,10,5,8,7,1,5,18,3,1,16,14,2,3,19,9,2,18,9,1,4,2,10,27,1,5,13,10,2,3,3,4,12,16,10,3,16,19,17,10,13,4,5,14,0,29,4,1,9,13,3,3,14,4,3,8,19,4,6,10,6,14,8,2,13,2,5,4,5,9,7,5,0,4,0,4,13,1,13,10,7,6,9,9,1,3,9,1,5,7,7,8
"COG2513",13,3,12,12,0,8,8,15,11,3,6,9,0,12,8,4,8,8,4,7,8,12,1,25,22,9,15,24,9,6,5,8,4,14,5,3,5,14,21,8,0,14,3,20,13,2,2,13,6,0,7,26,3,2,19,0,4,4,6,11,12,10,16,8,0,21,2,2,25,5,10,14,6,2,0,5,12,31,16,2,11,5,2,1,5,2,3,17,16,6,4,2,19,7,8,9,10,15,18,11
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2515",3,2,4,0,2,2,7,5,3,0,3,1,2,3,2,2,4,6,4,6,6,5,4,6,1,3,11,2,10,9,0,2,0,13,2,2,2,1,7,6,1,6,3,0,2,0,4,1,10,15,1,3,3,6,7,0,1,4,4,2,2,4,6,4,3,2,8,1,3,1,0,2,1,4,7,6,21,2,1,2,10,3,7,2,3,4,4,3,1,5,10,0,3,3,2,4,0,2,2,7
"COG2516",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",1,0,0,0,1,2,0,0,1,0,1,0,1,0,0,0,0,3,0,4,1,0,0,1,0,1,1,1,3,1,0,0,0,4,0,0,4,1,1,1,0,3,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,2,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,4,0,0,1,1,0,0,0,0,2,1,0,0,0,0,1,2,1,0,0,0,0,0,0
"COG2519",0,0,3,1,0,0,2,1,0,0,0,0,0,0,5,0,0,1,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,3,1,2,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,3,1,0,1,0,3,0,0,0,0,0,0,4,0,3,0,0,0,32,0,1,12,0,0,4,0,0,0,0,2,1,0,1,0,0,0,0,0,0
"COG2602",5,5,1,3,1,7,6,0,1,7,6,3,7,5,2,15,1,7,8,16,3,8,4,3,1,4,1,1,7,6,9,66,9,3,13,9,4,6,3,7,5,13,8,5,2,10,14,6,7,1,5,8,3,12,5,20,11,5,15,4,10,0,12,13,18,6,2,10,12,4,3,1,9,9,11,4,14,8,10,6,10,1,16,9,1,5,7,13,4,5,15,6,3,3,6,0,4,2,1,1
"COG2603",0,0,0,0,2,1,0,0,4,0,0,0,0,0,1,0,1,1,4,7,1,3,0,0,1,1,5,0,4,3,0,0,0,4,0,0,7,2,1,0,0,4,0,2,1,0,0,0,0,0,0,1,0,0,4,0,0,1,1,3,1,0,1,2,0,0,0,0,0,0,0,1,0,1,4,1,19,1,7,0,0,1,0,7,1,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2604",7,0,12,2,0,1,4,2,6,5,2,9,0,15,3,8,0,4,2,5,0,2,4,4,5,27,0,1,1,3,5,6,8,0,2,8,2,5,4,3,1,5,1,12,0,2,2,2,0,0,2,11,1,3,0,0,3,2,0,0,3,2,0,17,0,10,0,0,21,5,0,1,2,0,0,1,0,18,8,0,0,0,0,2,40,1,1,2,0,5,3,9,0,2,2,2,17,4,0,1
"COG2605",47,45,12,12,25,65,9,40,42,31,38,28,23,57,21,21,70,43,17,20,10,36,19,16,40,63,45,54,34,74,32,27,57,6,27,40,34,39,22,48,45,19,30,48,39,38,32,32,3,10,36,35,102,32,40,5,41,31,38,43,33,33,42,18,9,44,31,8,34,62,14,43,27,43,8,38,16,34,29,9,94,37,7,33,25,7,23,36,42,50,27,41,27,49,37,45,33,34,39,10
