"","NLM002","DLF005","NLF008","NOM027","DLM019","NLM021","DLM002","DOM026","NOM013","DLM003","NOM020","DLM011","NLF002","DLM017","NOM025","DOM023","DLM021","NOF014","NLF010","NOF002","NOM022","NLM007","NLM023","DOF003","DLM014","DLF008","NOF012","NOM014","NLM025","DLM016","DOM001","DLM018","NOF005","NLM024","NLM028","NLF005","NOF009","DLM015","NLM016","DLM010","NOF011","DLM024","DOF007","NLM022","DLM013","DLF006","DLM001","NOM008","DLM005","NOF010","NLM029","NOM009","NLM006","NOF008","DLM020","DLF007","NLF015","DLF014","DLM009","DOM024","DOF004","NLM026","DOM019","DLM028","DOM022","NOM010","DLM004","DOM010","NOM004","DOF006","NOM005","NLM008","DLM027","NOM001","NLM010","NLM017","DLF001","NOM026","NLF013","NOM002","NOM028","DLM006","NOM012","NLF007","NLF012","NLM027","NLM032","NOM018","DLF012","NLM031","DLM022","DLM012","DOM015","NOM015","NLM004","DOF011","DOF008","DOF012","DOM013","DLM008"
"COG2076",15,4,10,22,4,7,13,7,9,10,4,11,14,13,12,15,6,1,17,4,11,3,7,9,0,10,4,0,6,5,13,6,6,15,9,14,12,5,4,21,9,32,16,5,8,16,3,11,10,7,11,4,17,3,14,22,5,0,4,12,5,4,21,7,15,2,9,6,9,7,22,5,7,20,7,7,17,13,3,5,11,20,6,9,2,3,0,8,3,2,5,13,1,4,1,18,7,9,12,2
"COG2077",4,8,14,1,4,16,8,19,19,10,6,20,16,9,9,19,14,7,21,10,10,10,16,14,17,24,9,23,4,11,19,8,17,6,11,15,24,16,0,15,17,13,22,12,11,21,12,21,27,16,5,0,23,14,14,19,18,6,5,17,13,11,23,10,10,11,22,15,24,21,11,10,5,1,8,18,21,17,11,7,15,7,9,10,13,14,6,18,4,14,9,8,22,9,2,4,3,23,9,10
"COG2078",1,0,1,0,6,1,22,0,2,0,34,0,0,0,1,51,1,0,0,2,0,1,0,7,0,6,1,0,1,0,0,19,0,0,1,3,1,0,39,2,1,4,1,0,5,5,4,0,2,29,0,14,2,1,0,3,0,31,0,0,2,0,0,0,4,0,1,1,0,0,0,0,30,4,0,2,1,3,0,0,3,0,3,0,0,0,0,0,0,0,4,19,2,0,1,0,8,11,2,1
"COG2079",2,0,3,2,7,2,1,2,1,9,2,9,1,0,4,2,2,4,4,7,3,11,5,3,5,4,5,15,5,13,5,1,4,2,3,3,2,4,2,1,3,27,3,2,6,7,4,8,9,7,4,3,0,6,3,2,2,6,1,5,6,7,4,5,9,3,1,3,4,1,14,3,3,2,0,1,7,0,5,2,9,0,7,2,0,1,0,0,2,3,5,4,2,9,0,2,1,17,8,0
"COG2080",12,11,22,41,29,14,27,18,25,8,8,12,20,11,22,7,18,15,8,27,7,30,14,17,19,40,12,20,8,14,26,19,30,14,31,8,15,12,2,16,13,108,22,21,21,33,15,8,23,14,21,79,16,13,6,21,19,46,14,12,18,11,17,21,32,9,9,24,17,27,60,25,39,15,14,8,14,24,15,48,53,13,19,12,15,68,38,12,63,26,37,31,15,19,18,20,47,35,16,22
"COG2081",14,50,18,59,60,31,50,42,51,26,31,19,64,39,45,20,29,75,15,47,31,49,16,47,23,12,54,17,47,27,51,56,36,36,69,56,8,29,28,25,34,35,9,51,57,37,34,26,42,28,59,75,28,64,15,10,21,55,35,45,44,62,42,51,37,56,17,41,8,16,51,43,47,19,40,20,3,59,51,82,39,29,56,61,41,55,76,52,74,53,61,27,61,36,51,44,55,42,69,44
"COG2082",0,8,17,22,10,14,15,17,12,9,6,12,17,10,20,11,21,17,14,16,12,21,23,18,20,9,6,15,8,23,19,4,16,9,24,12,16,15,3,7,9,4,8,12,15,14,13,15,12,4,16,20,10,10,22,14,22,16,9,5,23,15,15,19,18,24,3,13,10,18,9,21,21,10,16,23,14,17,7,27,13,9,15,13,12,13,22,7,15,13,31,10,12,22,9,14,12,11,11,12
"COG2084",6,11,13,86,11,10,14,7,2,7,7,9,20,5,12,15,5,12,7,11,3,14,7,5,6,16,7,13,3,14,11,8,13,11,11,5,3,6,5,16,2,87,12,13,20,14,7,9,19,14,10,24,19,7,8,9,6,34,22,7,17,12,7,22,14,9,6,12,9,7,36,24,9,11,5,6,14,32,5,5,14,8,12,8,14,17,5,7,11,11,20,11,2,7,10,19,15,17,11,12
"COG2085",0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,6,0,0,1,4,1,3,0,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0
"COG2086",32,27,25,41,32,43,39,17,37,40,34,42,30,46,45,43,40,37,33,24,32,46,27,38,50,24,28,45,25,32,39,34,48,65,31,37,37,41,31,28,29,36,32,37,33,29,35,39,59,43,29,24,30,36,30,19,35,43,11,38,34,52,49,25,15,28,31,35,36,52,33,39,37,52,34,36,15,24,26,36,42,34,36,43,40,13,28,41,3,49,42,8,40,50,37,24,21,23,36,41
"COG2087",5,9,14,15,23,10,7,13,18,17,13,14,18,15,17,8,13,17,31,12,13,20,20,19,16,14,11,29,6,19,15,20,15,6,17,10,19,19,2,19,12,13,16,13,13,16,9,9,17,16,20,26,20,19,17,20,19,12,9,19,30,20,19,24,18,15,13,17,16,23,22,17,13,5,22,16,16,20,23,24,25,15,13,14,16,9,17,20,12,17,16,10,20,25,5,9,15,30,7,21
"COG2088",4,14,2,15,19,9,4,30,10,7,12,3,14,14,8,2,6,41,11,20,9,13,14,15,10,14,14,3,12,10,13,11,20,2,20,22,6,11,4,7,15,20,4,32,8,24,5,8,9,8,7,7,2,2,1,4,2,6,2,6,4,6,2,5,3,4,2,4,0,0,3,13,3,5,5,4,1,2,3,15,1,2,7,7,5,3,9,5,4,7,4,8,1,7,4,0,9,4,6,2
"COG2089",5,8,36,4,9,24,10,10,15,28,17,11,16,12,17,6,23,30,18,27,5,20,50,20,18,17,22,16,19,12,17,3,29,2,7,15,23,33,20,29,44,2,19,13,24,27,16,23,14,19,16,5,12,26,25,21,30,5,4,47,11,17,27,12,12,26,13,25,17,4,6,17,3,3,15,52,31,13,13,15,6,16,12,32,32,1,12,24,6,32,15,3,19,21,11,9,4,9,17,42
"COG2091",4,6,3,2,14,6,14,21,10,2,4,1,18,1,14,3,0,13,6,13,5,2,3,7,5,9,6,4,8,4,10,5,6,3,5,6,3,6,2,8,3,39,4,21,12,16,5,0,15,1,12,21,9,8,4,4,2,6,7,8,9,9,3,17,4,12,0,8,3,2,26,20,2,8,11,4,1,13,10,10,7,10,8,7,12,15,12,16,29,13,7,8,0,3,14,4,10,12,9,4
"COG2094",0,1,1,0,7,1,0,0,2,2,1,2,0,0,0,0,0,1,0,2,0,3,1,0,3,3,1,0,1,2,0,2,1,2,0,0,0,2,0,2,2,0,2,0,1,2,0,1,4,0,1,0,0,0,0,0,1,12,0,0,1,0,1,1,0,0,0,1,0,1,0,0,16,0,0,0,0,1,1,1,2,0,1,1,0,0,0,0,0,0,4,6,2,1,2,1,9,20,1,0
"COG2095",15,34,43,2,6,24,10,30,28,59,13,61,23,18,34,38,43,16,60,23,35,20,42,29,27,45,11,65,5,25,21,25,28,25,17,25,67,32,4,47,35,38,53,28,24,31,21,39,30,33,17,14,49,28,55,65,39,6,12,43,29,10,24,25,31,30,81,31,68,44,36,29,12,3,24,26,67,18,37,9,34,17,15,22,27,24,17,20,5,29,17,16,33,30,5,23,3,20,24,32
"COG2096",14,12,26,9,6,12,14,23,21,26,13,37,18,15,27,18,36,16,32,28,18,24,31,31,27,40,23,33,9,20,21,23,31,10,17,17,40,29,7,26,23,1,24,8,24,24,22,34,19,17,16,8,36,30,29,38,30,5,7,14,26,18,24,18,38,9,20,20,30,26,5,15,12,2,19,22,34,15,22,12,19,22,14,19,24,11,10,20,27,23,6,9,18,29,5,15,6,24,17,19
"COG2099",7,18,35,19,24,29,18,35,29,18,14,26,46,25,29,8,34,16,37,30,27,42,27,23,30,38,17,44,10,42,21,15,30,13,44,34,45,48,4,22,23,5,12,30,31,23,15,33,20,27,22,24,15,35,33,32,48,33,15,33,45,42,35,43,26,36,25,32,34,45,23,37,21,16,33,42,23,24,14,52,36,18,17,23,23,32,35,28,42,35,15,14,30,25,12,24,27,15,35,25
"COG2102",0,2,5,0,3,2,5,0,8,4,3,0,0,3,1,2,17,6,1,0,3,0,1,1,6,0,1,0,1,1,0,1,1,0,0,1,0,0,0,1,2,0,1,3,1,5,5,1,11,1,3,0,2,3,1,0,1,0,0,0,1,4,4,8,0,6,0,5,0,0,1,0,1,0,0,2,0,4,1,1,0,0,2,0,0,0,1,1,0,0,1,0,1,1,1,0,2,1,8,2
"COG2103",5,1,26,16,16,16,10,15,14,20,11,14,12,18,20,16,26,9,20,10,9,13,19,10,14,12,8,13,7,23,11,4,8,14,5,11,19,22,14,8,17,12,22,12,14,8,21,28,22,13,14,6,11,12,17,9,31,11,0,16,13,9,18,9,16,17,16,17,11,18,14,7,14,15,11,17,23,20,5,5,13,8,23,12,24,6,10,5,3,14,8,6,16,14,21,14,4,38,13,23
"COG2104",0,0,0,4,1,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,4,1,2,0,1,0,0,3,0,1,1,0,0,0,1,1,2,0,0,0,0,0,3,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,1,4,0,0,0,0,2,0,1,0
"COG2105",0,1,1,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,9,1,16,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,3,0,0,0,0,2,1,8,0,0,0,0,1,0,9,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0
"COG2107",0,0,0,0,1,1,1,0,3,1,1,0,1,2,0,1,2,1,0,0,0,0,1,3,1,0,0,0,0,1,5,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,2,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2108",1,2,0,0,1,0,2,0,3,1,0,1,0,0,0,1,0,3,2,0,2,0,4,1,1,3,0,0,0,1,3,0,1,0,0,0,1,0,0,1,2,0,3,0,0,3,0,3,0,0,1,0,1,1,0,0,0,0,0,1,3,2,2,2,0,6,0,2,0,0,0,0,0,1,0,1,1,1,0,0,0,0,3,3,0,0,0,0,0,1,3,0,1,1,0,0,0,0,0,0
"COG2109",6,12,21,41,11,9,15,14,28,7,4,3,17,11,8,15,8,10,15,14,7,13,10,10,6,20,15,9,8,9,10,11,12,12,10,6,2,5,2,3,9,17,5,9,21,18,10,4,22,6,10,16,15,13,7,3,8,35,13,11,10,12,16,15,11,7,5,15,4,1,14,19,9,14,10,13,11,24,7,17,8,12,14,15,12,9,18,14,39,9,9,10,8,12,5,16,19,28,21,16
"COG2110",3,27,7,22,49,17,34,35,16,20,12,24,24,27,11,27,16,17,29,21,11,17,11,17,17,20,14,10,81,23,22,27,29,8,17,26,15,16,29,14,11,21,24,32,28,32,29,20,27,20,28,21,13,32,13,15,9,39,37,18,13,21,20,24,21,24,18,16,29,17,32,50,40,23,32,16,9,21,48,39,18,29,30,24,15,46,44,20,15,16,25,17,16,31,16,38,42,40,26,38
"COG2111",0,4,2,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,2,1,0,3,2,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,3,1,5,4,3,1,0,3,1,1,4,3,3,1,0,2,1,2,0,1,0,2,0,1,2,0,0,0,0,3,1,3,2,0,0,1,0,0,4,0,1,1,0,1,0,1,2,2
"COG2113",1,1,15,0,0,14,7,6,6,22,4,18,10,5,15,11,17,9,14,24,11,23,14,7,12,17,10,17,2,9,6,3,11,3,6,0,25,12,0,16,5,18,22,7,9,11,8,8,3,6,3,0,2,13,23,17,13,1,2,9,19,1,5,11,12,7,12,8,14,11,17,9,4,0,9,8,3,9,3,4,14,5,5,7,15,2,2,11,3,3,7,5,17,9,0,11,2,6,8,7
"COG2114",1,0,0,0,11,9,1,0,0,1,0,1,0,1,0,0,0,6,0,0,0,0,0,1,0,4,2,0,1,9,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,3,0,1,1,4,2,0,0,0,0,1,7,0,3,1,9,0,0,0,0,0,0,0,1,0,1,0,0,5,0,1,9,0,0,4,2,0,0,0,0,0,0,0,0,0,1,0,0,4,5
"COG2115",12,24,31,16,24,37,12,20,16,15,24,35,8,25,21,18,37,22,21,15,10,31,21,28,13,15,9,37,0,24,12,28,13,27,13,7,42,30,4,40,18,37,12,14,32,25,24,38,17,16,13,4,26,17,35,22,41,5,2,25,25,15,25,16,12,11,33,27,21,23,22,6,5,2,17,11,29,12,20,8,8,12,9,6,25,5,8,14,8,30,17,49,22,23,4,7,11,10,20,17
"COG2116",12,12,4,9,29,13,10,10,19,3,10,11,15,5,10,2,9,31,1,17,8,9,10,12,9,6,6,9,24,6,6,21,10,9,11,22,8,12,3,17,2,76,6,16,11,18,13,6,28,13,15,19,10,7,7,15,4,15,29,14,14,14,9,32,12,8,8,8,11,7,38,12,22,11,12,26,1,24,8,10,18,10,22,18,10,25,21,15,32,9,11,10,7,7,14,7,28,20,14,14
"COG2119",3,7,4,9,1,4,3,1,9,1,0,0,6,2,1,2,2,2,4,2,1,0,0,2,1,0,2,1,2,1,1,2,0,1,1,6,2,2,0,1,0,0,0,6,0,1,0,0,2,1,6,3,9,1,0,1,1,3,9,1,2,5,1,4,4,6,0,3,1,2,4,1,1,1,1,6,0,2,3,3,0,2,4,3,4,1,1,2,0,0,6,0,2,0,1,4,3,5,3,1
"COG2120",0,2,2,1,4,4,5,2,4,9,3,7,3,7,5,5,4,2,3,10,1,5,12,6,9,6,4,1,6,11,6,3,7,0,3,4,15,4,1,6,8,12,18,5,2,17,6,3,5,8,8,1,9,4,8,13,7,0,1,4,5,8,5,7,4,2,13,8,7,7,11,5,6,0,1,11,5,5,6,2,6,4,12,9,11,1,5,5,2,1,9,3,2,9,4,0,0,10,4,14
"COG2121",0,0,0,1,0,1,0,1,0,3,0,0,1,3,0,0,1,0,0,0,1,0,1,2,2,6,0,1,0,1,0,0,2,3,2,0,1,1,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,2,3,1,0,0,1,1,0,1,3,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,3,1,0,0,0,0,1,3,0,0
"COG2122",0,0,0,0,3,1,0,0,1,4,2,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG2127",15,6,2,0,0,1,2,1,1,2,17,1,2,11,0,4,1,1,4,1,9,0,5,11,3,2,4,1,9,3,5,3,1,17,0,3,2,1,17,5,0,12,1,3,2,9,1,6,5,11,5,6,4,1,0,0,7,0,0,3,0,2,3,4,7,0,3,5,1,0,5,1,10,20,2,3,4,3,7,0,1,8,3,2,1,0,0,1,0,3,2,2,0,5,12,13,3,3,1,1
"COG2128",2,1,1,0,0,0,1,1,1,3,3,2,0,0,6,0,0,1,0,1,0,2,4,2,0,1,0,1,0,0,2,0,0,1,0,0,0,1,1,17,1,15,4,3,3,5,0,2,1,2,0,1,2,0,0,0,0,0,1,0,0,0,0,5,0,0,2,1,6,0,9,3,0,3,2,0,0,15,1,0,5,0,1,0,1,12,2,0,3,0,9,2,1,1,3,0,1,1,0,2
"COG2129",2,16,5,10,11,16,21,1,13,10,5,5,5,0,7,10,8,8,3,8,2,6,6,8,6,0,6,5,5,4,9,5,7,0,18,9,1,1,2,7,10,2,1,8,10,2,4,6,7,5,18,10,8,12,2,6,14,9,6,10,7,13,3,2,1,31,2,1,0,3,4,6,5,25,12,3,0,6,7,21,2,9,13,8,6,5,7,10,0,5,4,0,5,5,5,2,8,0,4,11
"COG2130",5,0,0,0,0,0,1,0,0,2,2,2,0,0,3,0,1,0,0,0,0,1,2,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,5,0,16,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,3,0,10,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,3,0,1
"COG2131",41,41,24,26,41,29,37,19,34,35,33,33,36,25,24,32,23,41,35,23,32,32,35,25,28,13,45,33,27,24,25,31,27,28,40,32,31,24,39,24,26,7,20,36,28,35,39,21,26,30,29,33,29,28,22,15,20,14,23,25,23,29,31,17,28,33,24,22,21,28,19,23,20,32,26,16,19,21,23,23,16,28,102,34,31,31,24,38,22,31,45,14,28,30,21,28,39,40,31,44
"COG2132",3,0,1,0,3,0,0,0,0,1,4,2,0,6,7,1,0,0,0,3,1,0,6,1,0,0,0,0,3,3,1,0,0,1,0,0,0,1,2,11,0,41,1,7,14,4,1,2,5,0,0,0,4,3,0,2,1,2,2,0,5,0,6,28,0,0,2,0,0,3,30,2,22,0,1,1,1,34,0,0,5,0,0,0,0,3,2,8,3,0,5,5,4,0,0,0,18,19,1,0
"COG2133",2,0,1,0,0,0,0,0,0,0,2,1,0,0,6,0,0,0,0,0,1,0,3,0,1,4,0,0,1,3,1,1,0,0,0,0,3,3,1,11,0,9,2,4,1,2,0,0,2,1,0,0,0,0,0,1,2,0,0,1,0,1,0,8,0,0,1,0,4,6,5,0,0,0,0,0,0,2,0,0,1,1,0,0,0,5,0,0,1,0,2,1,0,0,0,0,1,4,4,1
"COG2134",2,0,1,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,1,0,0,2,0,0,1,0,0,2,1,0,0,0,0,1,1,1,0,0,5,0,21,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,5,0,0,0,0,1,1,16,0,0,0,0,0,2,1,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,2,3,0,0
"COG2135",2,1,3,1,0,4,4,1,2,4,0,2,3,1,8,0,0,5,0,8,0,4,5,2,4,5,3,4,0,3,8,0,0,1,1,0,7,7,1,3,6,10,5,3,4,1,0,4,3,5,1,2,2,3,2,2,1,17,0,0,2,4,1,6,1,4,4,4,2,5,5,4,4,3,1,2,9,3,1,5,11,2,5,4,3,6,1,0,16,1,7,2,3,1,2,0,6,26,2,5
"COG2137",5,3,2,5,17,9,14,10,12,5,4,4,4,7,5,2,1,8,1,5,2,5,3,2,8,6,20,6,10,4,2,4,1,3,2,4,6,2,3,4,10,7,0,1,16,11,1,5,1,1,13,4,2,14,0,0,5,8,18,3,5,4,12,15,3,7,5,12,4,2,8,2,13,2,7,2,1,21,2,5,6,10,10,9,3,17,10,6,16,2,14,4,8,3,7,2,4,21,13,4
"COG2140",0,6,4,3,2,4,1,5,1,8,3,4,3,15,0,4,8,4,1,16,0,3,15,12,4,0,11,12,0,12,14,1,9,2,0,7,6,12,0,0,15,0,3,1,5,3,6,1,2,4,0,5,4,10,7,1,11,1,1,18,4,7,21,4,2,15,11,11,1,5,1,1,1,0,4,12,7,2,5,2,10,0,1,3,4,0,0,2,6,11,4,1,7,13,0,0,0,3,1,13
"COG2141",6,0,2,0,1,0,1,0,0,2,11,2,0,0,3,3,0,0,2,2,2,1,4,0,0,5,0,1,2,1,2,0,1,6,0,0,1,0,1,41,1,46,5,6,15,8,3,1,5,1,0,3,9,0,2,2,2,2,2,2,5,1,0,20,1,0,2,0,5,5,20,2,0,0,2,1,1,40,1,0,8,1,0,0,0,36,3,2,5,0,7,6,1,1,1,0,9,15,1,0
"COG2142",3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,11,0,2,0,3,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2143",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",5,14,8,60,10,16,26,18,18,10,14,9,26,26,16,6,15,6,7,12,7,19,12,14,16,7,8,9,21,8,19,19,22,26,30,12,6,10,28,13,9,13,4,19,27,13,8,7,17,7,16,34,15,13,9,1,7,43,14,12,12,13,13,20,9,7,6,17,13,5,26,14,30,37,15,9,3,23,8,17,15,15,17,7,17,15,23,20,19,10,14,33,10,12,11,33,36,10,22,15
"COG2146",0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,2,2,0,1,0,0,2,0,1,0,0,1,0,0,2,0,1,1,1,0,8,0,17,1,1,0,1,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2148",74,117,121,86,102,115,134,147,124,139,81,129,118,124,124,78,141,136,121,146,119,129,158,107,170,180,124,179,122,111,94,121,123,105,113,156,121,140,121,98,130,72,189,94,105,150,115,129,126,119,149,127,106,106,145,153,111,115,103,148,115,155,113,126,141,150,165,131,134,137,83,161,99,76,126,187,180,129,116,124,130,125,133,135,141,135,131,138,101,174,92,65,118,117,122,127,106,110,109,175
"COG2149",2,0,0,0,0,0,0,0,0,0,1,2,0,0,4,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,15,0,1,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,7,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,4,0,0
"COG2151",16,10,16,8,4,10,10,10,12,16,23,15,7,19,5,17,6,9,11,6,25,6,15,8,8,16,7,13,16,18,12,16,10,11,5,5,13,12,27,13,10,3,10,8,7,9,15,13,15,10,2,5,12,9,10,11,7,13,7,8,8,6,10,10,6,11,10,9,10,9,2,9,18,13,4,3,14,9,8,2,7,15,13,6,13,11,1,9,2,12,6,24,3,12,16,11,28,30,12,9
"COG2152",42,47,60,1,58,73,73,95,33,57,77,71,69,78,87,80,49,73,86,114,28,58,77,80,62,109,43,82,23,63,65,35,63,56,56,60,69,88,33,45,71,9,160,50,27,32,53,77,34,59,57,30,45,46,130,108,124,30,25,48,63,52,78,50,66,52,124,70,150,166,38,36,22,38,65,130,99,22,83,58,70,72,50,53,73,14,38,60,5,53,38,2,74,80,42,44,35,25,40,43
"COG2153",1,0,0,0,0,0,2,2,3,0,1,1,2,0,0,1,1,0,0,0,1,0,1,2,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,5,0,3,0,0,1,1,0,0,1,0,2,0,2,9,0,0,1,4,0,0,0,2,1,7,2,1,1,6,1,3,0,3,5,0,0,0,1,3,1,0,2,0,1,1,2,4,0,0,6,3,1,3,2,2,0,1,7,10,1,0
"COG2155",0,8,0,0,8,3,3,2,7,0,2,3,3,5,5,3,1,9,2,2,3,1,0,3,0,0,8,0,3,2,4,2,5,0,4,3,1,2,2,3,2,1,0,4,5,3,1,0,7,2,4,4,1,4,3,0,1,1,1,5,2,3,2,3,3,1,1,3,2,1,2,2,1,3,3,1,0,3,3,4,6,1,8,4,1,4,7,4,10,3,6,1,3,3,5,2,4,3,5,4
"COG2156",5,14,13,15,3,3,5,10,18,16,12,23,16,28,6,7,11,9,18,9,10,15,11,15,11,15,9,18,2,14,21,8,7,7,8,11,23,16,0,15,13,14,21,7,15,9,20,15,7,10,4,0,10,10,19,11,13,0,5,11,18,3,15,8,15,15,16,12,18,14,13,2,3,2,4,11,15,12,10,12,11,12,5,6,11,1,7,5,14,13,11,4,7,10,1,10,0,6,10,14
"COG2158",0,5,1,0,6,3,2,2,2,1,0,0,2,1,2,0,2,0,2,7,1,1,0,1,0,2,1,0,2,2,1,5,0,0,0,1,0,1,1,1,2,0,0,3,4,2,0,0,0,0,4,4,1,0,1,0,3,2,0,3,1,4,0,2,1,3,0,2,3,0,4,4,0,1,5,0,0,10,2,10,1,1,5,3,3,5,2,6,2,1,4,2,0,0,0,0,4,1,2,4
"COG2159",3,18,13,19,29,21,19,11,15,15,6,6,8,25,9,2,11,14,8,10,8,15,16,12,7,8,8,9,2,17,23,10,13,3,18,6,10,10,1,16,6,18,14,13,19,27,11,9,17,4,9,20,8,22,7,4,6,14,12,13,6,9,7,10,14,6,12,3,7,10,12,3,21,6,6,8,13,26,7,14,21,15,20,23,10,5,14,9,19,11,9,4,11,10,30,10,10,9,17,17
"COG2160",13,25,62,92,34,38,43,33,29,32,37,54,36,52,49,43,47,47,55,46,44,36,52,55,31,37,21,54,49,43,24,35,39,68,34,28,55,53,40,40,54,32,47,26,35,30,45,68,35,48,19,36,48,41,40,32,63,26,14,35,37,29,67,30,34,41,54,49,33,40,34,36,32,70,18,72,47,14,44,67,59,18,45,35,40,33,25,25,65,37,23,75,37,54,30,51,45,26,20,40
"COG2161",1,3,0,7,0,2,0,1,0,3,0,3,1,2,2,0,0,0,2,5,1,1,1,0,1,1,0,1,0,2,0,5,1,1,1,1,1,0,0,5,3,13,4,2,0,0,2,3,6,1,2,3,2,2,4,0,1,0,0,1,2,2,0,1,0,0,1,1,2,3,7,0,5,1,0,0,1,5,0,0,1,3,3,0,2,2,1,0,5,4,6,18,3,0,0,2,0,0,0,2
"COG2162",2,1,2,0,2,0,0,0,1,1,5,0,0,0,4,0,2,1,0,5,0,0,2,2,1,4,0,1,1,0,3,1,2,1,0,1,1,0,1,1,0,15,0,2,4,2,0,0,1,1,4,0,1,1,2,1,1,2,1,0,1,0,0,2,0,0,1,3,1,0,12,0,2,1,0,1,2,1,1,1,2,0,1,0,1,1,0,0,2,2,2,2,1,4,0,0,0,2,1,1
"COG2163",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,1
"COG2165",2,1,4,2,2,0,0,0,4,1,2,4,0,1,7,0,0,2,1,2,2,2,9,1,1,9,2,1,1,1,7,0,3,2,3,0,2,2,2,8,1,28,9,4,1,7,0,5,5,1,0,2,5,2,1,1,2,0,0,0,1,0,0,14,1,1,1,11,2,3,24,0,0,2,2,2,0,13,0,0,5,2,0,0,0,19,2,2,3,1,6,2,0,2,1,0,1,7,4,1
