"","NOM017","DLF008","DOM015","DLM017","NLF001","DLM005","NOM005","NOF014","DLF007","DLF003","DLF010","NLM028","DOM026","DLM014","NLM008","DOM023","NLF012","DLM008","NLM016","NLM017","NOF013","NLM023","NOM016","NLF013","NLF007","NLF008","DOM022","DLM004","DLM019","DOM021","NLM007","DOM016","NOM001","NLM002","DLM028","NOF006","NLM032","DLM021","NOF002","NOM009","DLM010","NOM025","NLM009","DOM018","DLF005","DLM018","DOF014","DLM015","DLM024","NLM024","DOM010","NOM026","NOM008","DLF012","DOM005","DLF006","DLM013","NOM020","DOM013","DOF011","NOM004","DLM012","NOM022","NLF010","NOF011","DLM003","NOM018","DLM016","DLF014","NLM001","DLF004","NOM015","DLM023","DLF009","DLM020","DLM001","DOM003","NOF005","NOF008","NLF002","DLM002","NLM004","NLM026","DOM001","NLM027","DOF008","DLM006","NLM025","DLM011","NOM027","NLM029","NOM002","DOF006","DOF004","NOM029","DOM024","DLF013","DLM027","NLF015","DOM008"
"COG2211",147,58,264,112,141,136,201,151,99,154,239,113,134,108,208,106,139,192,157,96,97,106,96,110,154,97,100,86,170,105,102,123,167,80,151,110,131,133,91,208,145,139,79,118,113,194,152,96,199,98,39,58,31,46,29,58,162,32,58,57,27,100,45,41,39,19,53,26,63,75,49,44,73,42,38,38,60,37,35,50,55,46,59,26,87,69,26,60,29,106,44,78,34,32,46,39,69,61,34,33
"COG2212",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2213",9,10,1,5,11,14,21,1,3,1,1,3,0,3,2,8,4,1,1,0,0,8,0,1,1,22,9,1,2,13,5,8,4,5,8,5,6,1,2,22,10,31,0,9,10,7,4,3,54,1,0,16,2,15,10,9,5,9,8,32,5,21,1,11,2,3,6,3,17,11,0,3,10,32,1,7,34,4,0,15,6,1,0,5,26,12,2,3,9,65,1,28,3,10,10,5,6,14,2,5
"COG2214",14,16,34,21,22,16,20,27,37,29,35,30,34,24,24,23,25,17,16,31,22,24,25,31,25,22,24,23,29,21,24,18,19,35,28,29,35,21,38,30,44,27,16,32,35,26,38,32,14,16,9,14,4,9,7,10,12,7,13,4,8,3,6,10,7,5,9,10,10,8,0,8,12,5,15,2,6,10,7,5,9,7,8,6,9,17,6,5,8,3,7,13,8,13,11,6,9,4,8,9
"COG2215",0,0,0,0,0,0,1,0,4,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,1,0,0,0,0,6,1,0,0,0,0,0,0,5,0,0,12,1,0,6,2,3,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,5,0,0,3,0,0,0,0,0,0,2,3,3,0,3,1,0,1,0,0,2,2,0,0,0,0,0
"COG2216",28,70,39,64,30,16,24,22,25,12,18,19,25,51,14,17,44,23,2,37,36,50,41,45,26,58,49,48,25,38,38,56,6,17,34,42,13,54,53,4,44,36,4,41,33,34,40,50,42,30,77,26,41,38,52,34,39,64,42,34,60,11,15,52,54,43,22,49,5,22,19,46,28,51,55,52,16,33,50,38,26,2,20,65,7,5,24,2,52,68,23,31,61,45,30,38,32,12,48,64
"COG2217",54,39,68,52,58,63,49,62,48,52,57,86,72,66,69,60,115,69,24,54,64,47,71,55,61,50,54,43,91,58,67,69,49,47,58,57,82,73,84,69,60,57,45,82,62,52,89,60,53,53,197,180,152,250,134,155,252,164,250,171,158,242,108,149,171,165,226,202,275,182,164,200,264,158,200,173,161,190,224,232,193,157,242,174,302,287,209,143,158,336,231,258,137,200,162,187,221,261,176,185
"COG2220",59,62,71,88,72,88,32,44,68,36,45,63,50,88,62,70,56,68,44,84,70,69,72,70,45,81,91,66,44,133,44,45,91,106,49,50,40,79,69,22,78,52,49,51,81,55,66,85,13,82,89,36,78,13,76,77,73,71,58,70,76,17,65,62,83,74,53,75,36,44,82,112,54,29,96,77,67,83,81,56,40,37,52,74,21,25,44,55,82,65,54,35,66,35,63,71,64,33,79,108
"COG2221",5,17,5,6,6,5,7,12,10,9,9,10,16,15,20,3,11,13,0,7,3,10,7,8,8,5,9,3,9,2,6,5,5,1,3,3,15,5,19,19,5,1,3,14,11,14,6,11,7,0,13,23,3,62,13,10,12,6,8,6,7,10,7,4,9,7,8,7,22,8,10,2,7,1,3,6,5,11,2,6,16,3,3,10,25,9,11,6,1,20,18,30,4,6,8,13,17,13,7,5
"COG2222",13,26,10,4,3,13,48,13,17,10,23,36,12,9,6,6,6,16,5,12,21,15,11,3,14,9,16,7,14,6,38,15,15,8,17,4,22,3,17,33,27,32,0,14,12,12,3,6,69,10,21,32,19,28,23,12,33,6,7,10,18,16,11,6,11,8,12,12,10,9,7,17,30,40,5,13,24,17,6,12,12,12,15,11,29,35,6,12,6,11,16,26,15,7,8,8,12,9,25,8
"COG2223",0,4,0,0,0,3,12,0,2,0,3,1,0,0,0,1,1,0,1,1,0,2,1,1,0,2,0,2,1,1,1,3,1,2,10,2,2,0,2,0,17,5,0,1,0,3,2,1,24,2,0,5,1,5,8,2,3,4,1,0,7,4,1,1,0,0,1,0,1,4,0,1,2,29,1,0,14,0,0,1,0,1,0,1,4,3,1,0,4,0,0,0,0,3,0,1,0,1,1,4
"COG2224",0,2,0,0,0,1,8,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,10,1,0,2,0,1,1,3,2,2,1,0,2,0,0,0,0,0,1,0,0,5,0,1,1,16,0,0,8,0,0,0,0,0,0,3,3,1,0,2,3,0,0,1,1,3,6,0,0,0,0,2
"COG2225",0,5,1,0,0,5,41,0,0,0,3,0,0,0,1,0,0,1,6,5,1,4,0,0,0,4,2,2,0,0,1,4,0,1,20,9,0,1,6,0,9,13,0,0,0,0,0,1,24,4,0,9,3,8,4,9,3,5,0,0,4,10,2,1,1,0,0,1,0,3,0,0,2,39,2,0,32,0,0,2,0,0,0,4,2,1,0,0,2,0,0,1,6,3,7,0,2,0,1,4
"COG2226",27,15,18,28,20,28,20,19,25,19,11,11,21,27,13,36,17,16,36,15,21,23,22,20,16,25,23,28,17,29,21,22,22,34,27,18,14,27,26,11,23,27,20,31,25,18,23,33,9,35,10,11,31,17,44,19,31,29,32,19,32,11,28,31,23,28,14,12,21,20,25,26,11,23,31,31,25,20,22,20,16,17,12,23,11,7,25,20,31,1,10,11,28,26,29,24,19,30,31,24
"COG2227",0,3,3,5,3,2,3,0,9,6,5,0,4,5,5,3,1,2,13,19,9,10,7,1,1,4,3,7,0,6,3,5,0,0,6,11,6,6,11,0,6,3,0,0,4,6,5,4,2,2,2,2,13,1,17,7,2,1,3,0,2,1,2,7,5,15,1,8,0,3,5,3,5,4,5,5,18,4,3,2,3,14,2,2,2,1,2,2,3,0,4,3,3,12,2,4,5,0,4,5
"COG2230",7,27,3,2,4,13,14,2,13,7,9,22,3,2,1,1,4,12,1,7,5,4,4,6,2,7,9,1,6,3,2,10,4,2,6,8,12,3,9,17,23,5,3,12,10,8,17,9,34,0,1,35,3,34,12,12,8,3,5,9,9,28,2,6,3,9,17,4,44,7,2,4,3,19,5,5,12,7,10,7,6,15,7,6,25,19,0,6,3,28,2,15,4,15,10,15,10,27,2,5
"COG2231",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG2233",126,95,80,73,78,92,137,59,87,100,78,128,75,54,95,82,51,56,115,76,68,76,47,81,84,91,89,66,87,55,87,85,97,77,96,62,98,71,95,124,95,99,83,67,70,97,62,89,150,117,81,103,50,99,91,75,102,104,70,98,55,173,76,50,54,54,107,66,106,78,77,56,81,140,83,81,137,95,57,77,99,124,72,60,116,148,53,101,75,147,88,112,66,87,108,66,103,143,63,76
"COG2234",15,66,95,37,54,35,36,59,73,25,61,52,80,53,52,33,54,32,15,85,53,48,46,35,37,40,42,106,48,71,79,77,14,19,50,62,49,52,32,39,41,77,17,52,36,23,58,65,30,40,55,65,70,76,54,61,78,33,55,45,112,22,54,106,58,60,63,56,26,53,38,86,30,31,73,29,18,67,50,48,28,15,43,66,33,56,29,17,70,10,31,45,88,70,80,50,55,25,64,58
"COG2235",1,2,2,2,1,8,5,6,0,13,16,2,1,3,0,4,5,3,0,0,1,4,0,3,3,1,1,2,27,4,0,0,0,0,4,2,1,4,1,6,2,0,2,1,1,2,1,1,52,2,1,2,0,2,0,4,11,3,7,0,0,1,0,0,2,3,0,0,6,2,1,2,0,11,0,5,0,1,5,0,0,1,1,2,2,9,0,1,0,1,1,0,0,0,0,2,3,12,0,4
"COG2236",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG2239",27,28,58,35,53,34,37,57,38,43,61,65,60,61,51,31,66,71,13,44,48,59,65,84,68,44,34,41,100,54,64,56,32,22,31,45,76,66,56,69,50,62,20,84,51,53,41,43,29,18,65,39,71,53,57,45,91,27,49,18,43,35,18,31,54,48,85,67,32,32,32,61,88,20,45,59,13,70,42,69,48,32,77,44,46,49,51,29,54,21,72,52,45,55,51,58,69,34,45,55
"COG2240",34,34,30,37,37,37,36,26,45,45,37,45,56,32,27,29,19,21,22,34,25,28,19,28,32,26,28,34,38,32,46,40,38,25,32,25,42,27,25,30,24,42,22,40,28,39,31,34,37,33,24,48,29,31,29,38,40,42,34,47,40,40,29,36,21,30,29,27,57,28,26,33,28,28,19,26,38,33,24,52,35,36,34,38,43,47,29,26,36,52,26,35,42,22,42,31,27,40,39,35
"COG2241",13,24,29,24,38,27,28,33,21,16,29,23,41,18,29,13,25,24,3,25,36,17,27,25,26,23,22,18,21,28,38,23,19,4,27,32,30,36,15,21,24,31,6,30,17,19,21,35,10,14,25,23,22,35,12,23,27,14,25,23,18,8,29,27,24,11,21,33,33,12,17,31,42,7,23,8,6,26,24,35,15,28,30,23,16,28,19,5,36,36,30,61,28,37,14,35,20,20,25,23
"COG2242",18,34,19,15,26,21,15,33,21,18,20,38,33,15,25,8,25,26,3,29,21,13,20,14,24,25,21,25,30,24,45,35,18,11,24,27,29,33,21,34,20,38,12,32,12,17,21,28,8,14,23,10,28,43,13,20,21,10,30,34,33,13,26,24,16,18,33,27,28,15,19,37,44,8,22,16,7,22,30,30,19,13,34,34,29,25,11,10,38,36,27,50,35,31,14,22,29,20,30,21
"COG2243",4,9,5,2,8,5,1,4,6,1,5,3,5,6,6,2,8,4,2,1,5,11,4,5,2,5,7,6,3,8,5,9,7,2,3,10,6,8,7,6,5,5,1,11,3,6,1,10,2,1,23,21,19,19,10,15,22,3,12,16,22,10,11,21,18,15,12,21,21,7,5,18,21,8,25,11,8,25,15,32,9,9,8,15,17,23,10,7,17,33,28,36,19,28,18,19,15,19,17,21
"COG2244",166,229,179,201,211,184,143,203,329,182,206,182,215,207,175,197,230,206,193,231,209,236,213,174,197,172,192,208,178,222,171,211,107,168,150,272,192,197,219,224,140,189,337,205,207,178,218,234,112,143,184,213,258,184,269,186,172,144,210,173,214,104,209,215,212,215,171,221,150,177,164,170,158,156,209,156,110,196,222,218,223,169,224,238,242,212,191,176,268,126,200,195,245,236,268,242,185,174,180,240
"COG2246",5,5,6,9,6,8,4,10,12,9,14,6,9,4,15,0,4,16,3,12,11,2,10,10,6,0,2,4,18,5,6,5,5,3,6,3,13,5,6,9,4,5,7,7,19,6,7,7,1,0,1,6,6,3,0,6,16,4,23,6,3,18,4,2,5,1,11,2,20,11,4,3,5,9,5,0,2,5,6,6,10,13,11,9,22,11,6,1,2,6,8,13,1,5,6,6,10,6,2,0
"COG2247",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,1,0,0,3,3,0,0
"COG2249",0,9,10,7,9,9,28,10,12,3,13,2,5,7,7,5,6,8,1,9,9,31,16,2,5,12,10,12,6,12,13,5,7,7,16,23,6,13,3,3,20,13,2,17,2,4,16,15,43,5,7,28,8,2,11,8,8,13,8,4,9,9,3,8,16,21,4,14,14,6,5,10,8,32,14,8,20,5,8,6,3,2,1,5,20,5,6,15,16,0,4,3,5,19,14,19,6,4,16,13
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",30,65,19,39,29,44,95,39,27,55,47,41,21,32,60,23,32,41,54,20,25,33,25,54,46,17,58,17,74,22,46,49,54,85,51,22,64,30,45,56,55,32,53,52,59,69,33,21,128,74,46,67,23,58,26,44,28,57,46,42,32,89,20,21,25,18,48,30,97,53,46,27,41,93,25,56,74,38,43,43,52,49,66,47,89,92,44,52,42,86,54,64,31,39,46,23,33,81,13,27
"COG2253",6,0,0,3,0,5,0,0,1,0,0,0,0,0,1,5,0,0,74,0,0,0,0,0,0,5,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,14,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,2,0,0,4,0,0,9,11,0,0,3,1,0,0,0,0,0,1,0,0
"COG2255",54,31,43,40,41,35,31,50,25,64,51,38,47,50,40,69,45,35,38,27,45,38,37,65,52,41,48,27,62,38,40,39,38,51,53,43,52,41,41,39,44,22,32,49,44,63,34,43,24,49,52,43,39,32,32,49,51,41,57,41,36,60,44,29,48,36,44,46,60,41,39,44,40,34,24,46,38,39,45,42,40,51,54,35,40,48,47,48,42,59,58,41,34,47,38,36,51,40,46,34
"COG2256",71,35,50,60,41,39,43,59,41,61,73,54,61,51,37,67,60,43,58,33,37,45,52,65,70,51,48,32,73,44,61,48,75,70,66,27,52,58,72,54,48,54,68,62,74,54,57,52,31,55,67,35,44,56,44,45,57,50,68,48,34,84,45,33,45,50,64,65,63,50,37,56,50,61,54,67,49,51,63,54,55,54,62,57,63,76,36,72,36,52,62,50,33,55,41,37,45,99,58,40
"COG2257",0,0,0,1,0,1,0,2,1,1,0,2,0,1,1,0,2,1,0,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,2,0,0,3,0,0,0,1,1,1,0,0,4,3,1,0,0,2,0,3,0,1,0,0,1,2,1,1,7,1,0,5,5,1,0,0,5,1,1,2,0,7,6,4,0,2,0,1,4,7,0,0,9,11,0,3,2,0,1,2,1,0
"COG2258",12,4,6,3,12,9,18,4,3,3,6,20,9,3,17,2,11,8,1,2,8,5,8,5,11,8,8,1,4,1,11,9,12,1,4,4,15,11,9,17,13,15,4,14,6,16,3,6,20,4,5,19,2,20,1,8,5,5,8,14,7,9,4,2,6,5,13,3,17,2,4,7,18,4,6,5,22,5,4,9,12,14,3,6,19,21,3,3,7,36,5,17,3,4,8,11,6,17,4,6
"COG2259",0,13,15,8,9,12,18,2,23,1,5,8,14,10,9,11,13,8,2,9,3,18,16,1,4,5,8,30,8,14,9,13,0,1,14,8,9,5,4,1,14,13,2,6,4,0,7,10,19,5,8,21,11,3,9,19,4,6,4,6,15,4,4,26,13,8,6,7,2,3,7,10,3,19,16,8,9,18,11,10,6,0,6,8,4,6,5,3,12,1,4,3,14,6,4,14,9,0,5,10
"COG2261",0,0,0,0,0,3,3,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,2,0,0,1,0,4,0,0,0,1,0,0,0,5,1,0,2,0,1,1,0,2,0,0,0,2,3,0,0,0,1,1,1,1,0,1,0,0,3,0,0,6,0,0,0,0,2,0,0,4,1,0,0,1,1,0,0,0,1,3,0,0,2,0,1
"COG2262",57,41,51,66,45,45,43,52,50,67,53,57,53,62,51,55,58,42,49,44,32,51,44,53,65,45,56,50,67,75,50,56,64,70,48,35,66,44,41,68,47,43,62,59,43,50,55,57,47,49,51,60,41,77,39,59,66,65,50,68,48,70,66,65,57,52,58,50,55,70,49,56,61,50,39,72,60,60,62,46,46,54,43,58,49,48,66,72,67,34,54,55,52,56,42,52,61,54,39,38
"COG2264",32,19,37,42,42,43,38,39,36,47,44,47,39,39,34,36,49,50,24,53,30,37,42,42,45,42,47,33,53,43,41,42,26,55,46,42,23,48,57,30,38,47,30,52,48,33,45,47,24,35,48,42,33,32,47,29,51,37,38,35,42,25,39,45,38,27,36,47,28,51,26,40,39,31,22,41,21,42,55,33,44,33,45,30,47,28,52,34,39,23,42,42,29,45,37,34,45,43,48,41
"COG2265",96,57,66,84,57,77,92,103,64,109,106,102,105,80,83,62,88,94,83,56,75,54,73,77,99,61,67,46,93,57,77,65,103,92,116,65,107,74,74,126,65,76,69,86,84,97,66,85,92,82,71,106,54,96,51,56,111,95,92,69,68,62,65,48,69,73,95,60,81,84,71,79,76,98,46,62,72,76,84,58,90,106,114,76,134,118,100,83,66,84,115,103,57,62,58,78,73,110,62,64
"COG2267",11,23,27,18,13,23,42,41,12,28,43,35,26,18,30,10,22,27,5,24,27,15,18,27,28,17,23,5,38,8,24,17,15,6,36,14,51,16,21,47,22,13,10,29,20,38,34,16,54,9,16,46,12,55,14,27,37,22,21,7,12,53,8,9,17,18,33,13,37,25,18,15,31,31,13,16,36,23,21,38,27,31,26,23,33,42,33,28,8,38,40,39,8,27,21,21,28,22,4,6
"COG2268",5,37,9,15,11,18,27,24,21,12,10,32,19,21,19,20,22,12,3,25,52,14,20,15,21,16,34,13,10,20,5,17,16,15,28,22,21,21,30,10,4,22,6,18,15,19,10,20,38,8,10,11,11,5,30,10,8,5,21,4,21,11,3,9,28,11,14,19,8,18,16,13,4,73,17,18,8,12,17,29,21,10,26,12,12,11,37,119,20,5,25,17,23,17,30,11,16,8,11,14
"COG2269",1,2,1,0,0,0,12,0,0,0,5,0,0,0,0,0,1,0,1,0,0,2,0,0,0,4,0,2,0,1,2,3,0,1,7,3,2,1,3,1,7,3,2,1,0,0,0,1,25,0,0,4,0,2,2,5,2,1,0,0,3,3,1,0,0,0,3,0,0,1,0,1,2,16,1,1,13,0,0,1,0,0,0,0,4,1,0,0,3,0,0,1,5,4,1,0,0,0,0,3
"COG2270",11,6,7,10,13,12,16,6,3,7,5,30,17,4,22,2,13,11,1,2,9,13,5,13,9,7,10,0,11,3,12,13,6,1,8,3,12,8,11,23,11,24,6,4,6,19,11,8,9,4,11,9,13,5,2,8,13,5,4,4,2,68,5,6,5,1,16,6,28,12,2,16,22,13,3,6,8,14,8,10,5,7,25,6,13,19,10,4,14,38,16,23,2,14,6,3,12,20,7,4
"COG2271",3,49,8,41,13,31,34,10,21,1,27,9,11,29,27,4,46,43,37,9,25,26,28,13,15,52,17,52,12,46,16,21,60,9,26,56,24,48,9,3,39,19,2,42,16,13,28,35,81,61,38,46,16,4,22,23,41,35,25,8,27,5,23,20,58,38,24,17,6,13,43,26,22,51,31,48,45,20,27,17,9,16,14,25,33,11,10,17,31,2,9,6,22,34,21,46,38,23,22,23
"COG2272",88,12,23,56,19,27,13,31,6,61,34,14,34,14,38,91,22,24,91,44,10,17,39,18,23,7,12,11,26,12,26,21,90,64,17,14,39,25,32,17,12,13,103,10,22,42,25,12,1,68,18,17,19,2,11,18,31,73,14,59,9,33,37,6,15,19,15,28,55,56,31,29,8,10,18,27,53,19,16,21,29,51,33,37,21,62,25,63,34,31,25,11,9,19,32,22,18,47,23,14
"COG2273",52,82,33,42,51,42,24,23,73,63,22,29,39,37,43,45,32,30,71,49,65,51,46,21,38,51,55,58,43,38,31,48,9,173,34,57,27,24,88,11,50,51,14,27,42,28,23,39,0,32,26,10,56,16,97,31,8,40,44,61,63,2,69,39,37,32,23,30,13,18,36,69,11,34,64,45,33,45,34,41,57,61,37,35,2,0,86,24,35,27,45,53,56,41,44,27,49,20,49,40
"COG2274",163,34,120,65,120,33,69,43,48,67,75,90,111,81,117,42,62,46,382,53,85,99,59,25,78,104,110,144,27,72,53,69,34,110,63,113,88,53,81,73,54,118,197,137,45,22,51,81,16,44,39,68,72,86,126,57,39,285,75,167,51,48,180,87,63,99,47,74,27,159,57,94,67,65,160,54,131,75,45,95,86,144,28,153,63,30,189,262,54,11,56,58,76,47,65,55,47,62,157,81
"COG2301",4,11,4,1,4,6,7,5,4,5,10,12,6,11,5,4,18,11,1,8,12,5,6,3,3,7,18,7,6,6,8,13,0,15,6,5,15,1,5,9,17,6,11,8,7,3,1,2,25,5,19,20,4,35,13,7,8,3,9,2,9,6,6,1,3,4,10,7,6,3,8,12,5,7,2,5,11,11,6,15,6,6,2,12,12,10,9,2,5,9,10,15,3,15,6,3,3,9,15,1
"COG2302",10,5,21,23,16,16,10,19,6,27,29,22,16,8,9,2,11,27,5,10,13,1,19,21,19,12,9,1,33,8,13,9,14,2,15,2,24,9,8,18,9,13,3,18,21,25,20,13,6,6,13,22,11,23,8,15,22,5,28,13,7,16,10,8,14,6,24,10,23,16,7,9,17,5,1,14,6,17,26,28,23,12,26,12,23,24,9,13,9,30,30,29,2,13,8,8,10,28,9,6
"COG2303",0,2,3,0,0,6,18,0,0,0,7,1,0,0,1,1,0,0,0,0,0,2,0,0,0,2,0,1,3,1,0,4,0,0,7,3,1,1,3,0,14,7,0,0,0,0,0,0,19,2,0,13,0,0,3,1,3,3,0,0,2,2,0,0,0,0,1,1,0,1,0,0,1,12,0,0,11,0,1,0,0,1,0,1,2,1,0,1,2,1,1,0,4,6,3,0,2,0,1,3
"COG2304",67,72,56,81,45,60,19,61,71,80,51,24,55,95,32,72,68,42,94,51,48,76,80,52,68,43,77,91,54,80,42,63,43,109,39,79,26,62,94,30,48,47,75,57,71,52,79,60,18,70,50,21,54,1,89,54,35,73,71,85,73,47,89,54,74,63,43,68,13,71,71,56,30,46,61,84,32,35,59,42,58,43,40,54,14,17,66,65,60,10,52,40,80,67,42,69,57,33,57,78
"COG2306",0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,1,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2307",0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,2,0,1,0,1,0,6,0,0,1,0,2,8,0,0,0,0,1,0,4,0,0,0,1,0,0,0,41,0,0,0,0,0,0,51,0,0,0,0,6,0,5,3,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,4,0,1
"COG2308",1,0,1,1,1,2,1,1,1,0,4,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,2,1,0,0,3,0,2,1,1,1,0,0,0,10,0,0,3,0,5,11,0,0,0,2,5,2,3,0,2,16,0,13,0,1,36,0,0,1,0,2,2,53,1,0,0,0,3,2,3,3,0,0,2,0,0,1,0,2,6,0,0,0,0,0,0,0,2,0,0,3,1,0,0
"COG2309",17,25,23,25,29,31,33,39,14,54,28,53,24,15,37,16,16,31,3,5,16,15,24,34,32,17,16,4,27,7,22,18,19,2,20,7,54,23,24,60,16,25,14,30,36,37,23,18,28,4,25,40,8,45,9,19,26,7,20,17,14,13,18,17,19,10,30,35,43,28,12,24,37,17,5,16,12,27,36,23,27,34,35,19,64,51,23,17,19,50,47,56,8,24,11,21,23,20,10,5
"COG2310",4,0,2,2,7,2,16,25,5,2,4,3,11,1,3,1,3,9,41,1,2,8,7,6,6,27,1,2,5,18,7,7,1,1,11,1,6,3,2,33,35,4,27,3,11,1,3,3,0,3,6,48,1,66,0,0,4,0,2,2,2,9,54,1,2,5,7,2,1,4,48,5,6,1,1,1,36,4,2,7,7,17,15,6,30,5,15,1,1,2,2,25,0,4,3,23,3,2,8,4
"COG2311",50,46,40,44,46,28,23,14,89,21,12,27,34,39,24,55,32,23,30,48,46,57,41,36,19,51,25,82,7,51,30,51,4,3,38,54,14,32,67,15,65,28,29,26,35,17,19,52,16,27,30,15,39,3,78,27,17,45,21,31,65,13,36,60,52,36,25,22,2,52,23,33,19,53,72,38,26,30,29,40,22,10,6,37,1,4,21,23,42,2,9,11,62,30,40,27,34,22,51,64
"COG2312",0,0,3,0,3,8,1,0,11,0,3,3,0,0,0,0,2,1,0,2,0,1,0,1,0,0,6,4,5,0,0,4,0,5,1,1,0,2,4,3,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,4,0,2,0,1,0,1,0,0,0,0,0,3,2,5,1,0,0,0,4,1,2,0,3,0,2,0,2,0,1,0,4,0,6,8,21,0,0,2,30
"COG2313",0,5,0,1,1,0,4,0,2,5,9,1,0,0,0,0,0,4,2,2,0,2,0,3,2,5,0,0,18,0,1,0,0,1,1,1,1,1,0,2,1,0,1,2,3,0,2,2,3,2,0,1,0,2,1,7,8,0,3,0,4,3,0,1,4,1,0,2,0,1,0,3,3,8,0,5,9,3,9,0,3,0,3,3,0,0,0,1,1,0,1,0,2,1,4,2,3,0,1,4
"COG2314",0,0,0,2,0,4,1,1,0,0,0,0,0,0,0,0,0,3,0,1,1,0,1,2,2,0,1,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,1,2,8,0,3,0,0,2,2,0,0,0,1,0,0,0,0,13,1,0,0,1,0,0,13,1,0,0,0,1,0,0,0,0,0,0,0,1,5,0,2,3,0,7,4,8,2,4,0,0,0,2,0,4,0,2
"COG2315",20,35,29,44,32,42,28,23,35,15,33,25,39,23,22,17,31,30,12,37,22,43,29,20,23,24,25,36,10,38,12,30,22,20,15,21,29,18,28,22,21,27,16,22,23,15,28,35,21,6,20,36,27,34,20,32,31,13,18,13,42,14,26,24,30,27,16,30,16,24,14,25,14,31,25,19,17,33,26,26,23,19,19,27,34,26,25,17,26,4,20,31,25,24,28,27,38,15,30,26
"COG2316",10,5,4,3,7,12,14,3,6,9,17,11,8,5,2,3,2,14,3,2,3,3,5,10,3,6,9,1,15,5,3,5,5,3,7,3,11,1,2,6,0,4,2,4,4,8,4,3,5,1,9,7,3,6,2,11,25,1,12,4,4,4,5,7,11,2,3,7,17,11,8,3,7,2,8,3,3,13,12,5,6,5,5,2,8,6,5,5,0,12,5,10,1,7,5,6,8,3,6,4
