"","DLM005","NOM012","DLF013","DLM023","DLM024","DOM018","NLF012","DLM015","DOM003","NLM016","DLM010","NOM014","NOF002","NLF007","NOM028","DOM021","NOF005","NLM031","DLF014","NOF013","NLF002","DLM006","DOF006","NLF005","DOM019","NOM013","DLM016","DLF001","DLM027","NOM004","NOM018","DOM023","NLF013","NLM025","NLF008","NLM008","NLM029","DOF004","NOM019","NLF015","DLF010","DLF012","NLM010","DLM018","DLF003","DLM019","DLM020","DOM024","DOM016","DLF009","DOM015","NLM024","NOM010","DOF009","DOM001","NLM027","DLF005","NLM026","DOM013","NOM008","NLM022","NOM026","NOM022","NOF006","DLM013","DOF008","DLM022","NLM001","DLM021","NOF011","NOM005","NLM023","DLF004","DLM012","DOF012","DLM017","DLF007","NOF014","NOM002","NLM032","NOM007","NLM007","NOM016","NLM028","DOM008","DLM002","NLM002","DLM008","NLM004","NLF001","NOM029","NOM020","DLM014","DOM022","DLM028","NOM017","DOM005","NOM027","NLF010","NOM009"
"COG1637",0,0,1,0,0,0,0,0,6,0,1,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,0,0,0,4,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,28,4,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15,0,0
"COG1638",43,28,47,82,200,49,55,32,40,15,31,58,71,29,47,38,38,50,40,45,46,42,61,36,31,44,41,24,58,46,62,21,29,14,49,48,37,50,55,49,26,8,30,29,28,30,18,44,64,46,11,11,9,11,15,4,11,11,5,21,18,14,12,7,18,17,15,9,9,6,19,17,10,6,8,4,26,7,24,22,6,40,5,28,18,12,4,14,9,16,15,8,9,27,14,9,23,30,4,23
"COG1640",104,96,96,106,68,111,117,84,113,84,86,86,102,115,96,112,107,94,166,86,102,101,68,82,90,96,104,59,83,68,107,77,113,104,125,78,119,88,94,79,88,82,106,127,100,91,72,95,104,82,88,60,108,99,54,71,92,114,98,87,113,83,122,63,78,97,58,123,95,65,96,86,84,165,47,95,63,77,127,106,102,113,82,86,67,105,131,95,71,77,101,58,97,78,97,98,62,195,105,108
"COG1641",14,9,6,6,6,5,12,8,13,2,2,4,9,6,9,6,7,6,16,3,14,7,1,10,7,13,10,6,21,5,8,6,10,2,7,14,12,9,8,10,6,24,2,10,6,21,6,8,14,13,8,3,0,10,8,19,11,5,11,0,8,18,10,4,22,12,14,5,7,11,6,7,2,2,5,6,3,10,28,10,4,9,7,20,6,9,6,7,5,8,3,7,3,12,12,8,0,20,6,16
"COG1643",21,13,8,0,56,10,0,3,86,45,26,2,9,2,13,4,3,4,53,1,3,36,5,7,10,6,4,1,37,8,8,30,2,78,19,10,3,11,16,4,13,20,5,13,31,10,3,3,17,79,3,53,1,10,10,16,1,4,8,2,24,26,17,9,3,32,15,18,5,0,30,2,22,121,24,41,7,3,5,4,8,4,1,1,7,6,96,2,44,6,3,61,2,22,48,31,20,46,6,9
"COG1647",2,2,0,1,0,0,0,0,4,0,0,2,0,3,0,2,0,1,1,2,1,0,0,0,0,4,0,1,1,0,0,1,1,1,3,0,1,1,3,0,2,0,1,1,4,0,0,0,3,0,1,0,3,1,6,0,5,3,4,2,1,2,0,1,2,0,2,2,0,0,1,1,2,1,0,0,1,3,5,0,0,0,0,0,0,2,0,1,2,1,0,0,0,0,4,0,2,12,3,2
"COG1648",2,5,10,4,25,4,11,4,13,0,25,8,5,6,6,4,11,7,14,3,20,6,6,10,2,8,5,3,14,4,9,9,13,10,3,9,15,18,6,5,9,18,13,15,10,8,3,5,14,11,5,5,6,3,7,17,6,11,7,0,18,20,10,1,5,8,11,8,3,3,25,4,2,6,8,6,5,9,23,3,5,7,5,11,2,23,3,3,9,11,13,9,8,5,10,7,11,23,9,12
"COG1649",86,78,126,75,18,110,122,122,62,115,102,136,85,61,83,138,90,118,24,127,81,99,134,87,124,56,109,166,75,132,94,143,98,90,155,61,88,92,66,164,48,18,87,94,84,66,118,97,104,26,105,123,87,111,74,5,93,64,77,124,55,43,142,135,85,21,50,76,141,115,51,118,101,11,21,123,79,53,43,54,122,109,112,85,159,80,136,72,63,83,112,130,124,133,49,107,112,12,120,40
"COG1651",1,1,2,1,7,6,0,0,6,2,9,1,6,1,3,1,0,0,5,1,0,2,3,0,0,1,1,15,3,3,0,0,0,4,1,2,7,3,0,1,3,0,0,2,1,0,2,0,0,6,0,2,2,7,3,10,2,0,0,1,8,23,2,13,8,20,8,5,4,9,19,7,4,62,14,1,26,1,4,4,2,3,4,3,13,2,8,0,1,3,5,7,4,7,15,1,11,32,11,1
"COG1652",2,0,5,16,5,1,4,5,3,0,4,3,6,4,4,4,4,6,12,4,4,8,2,8,4,2,0,3,4,1,13,3,2,2,5,3,3,1,3,4,5,0,1,10,3,2,3,5,7,1,7,4,2,1,2,4,2,3,6,6,3,5,3,4,1,1,15,4,1,3,9,1,1,4,12,0,2,3,0,3,2,3,1,3,2,1,2,4,7,6,4,1,1,8,2,4,19,2,1,0
"COG1653",168,370,222,304,411,300,199,196,178,42,120,162,247,404,304,78,248,221,648,166,173,189,108,346,203,191,176,150,221,110,304,48,330,84,70,325,238,171,187,111,360,911,222,187,155,463,102,170,154,245,216,38,213,209,102,514,295,511,147,132,302,251,105,104,120,619,394,241,161,139,260,148,140,833,475,169,162,435,521,435,232,214,190,289,96,240,36,287,233,184,200,73,118,120,376,153,92,536,72,380
"COG1654",13,22,17,33,24,21,11,8,9,3,12,12,21,18,22,12,17,16,39,16,29,17,3,26,14,21,11,8,21,6,22,3,20,24,9,28,33,9,34,8,24,45,16,15,21,30,3,23,13,14,15,1,22,16,11,41,20,33,16,4,22,29,11,7,26,40,18,22,15,17,27,11,6,16,18,12,5,30,22,25,26,21,25,31,10,18,8,27,23,11,14,14,10,15,22,15,4,27,12,37
"COG1655",3,1,0,0,0,8,3,6,1,1,3,2,6,7,0,2,4,9,5,5,15,3,0,12,3,5,1,0,4,2,12,3,12,5,0,13,23,5,6,4,4,1,13,10,7,2,4,5,3,0,5,0,16,2,0,0,6,5,1,0,18,14,6,7,0,5,0,5,1,2,5,0,3,0,2,2,3,15,18,7,13,2,5,13,0,12,1,8,11,5,4,3,7,1,6,2,0,0,1,10
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,1,4,0,0,0,0,24,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1658",9,14,7,12,1,4,5,4,7,2,5,2,3,11,4,6,4,3,6,5,5,5,1,3,5,4,4,4,12,0,4,1,8,5,4,4,8,6,15,3,13,12,8,9,11,16,2,7,7,2,7,3,3,2,9,12,4,6,11,4,5,7,3,2,13,15,4,5,1,3,2,5,1,5,17,2,4,2,4,6,3,3,7,6,4,9,3,9,4,2,4,2,2,7,2,5,3,18,0,5
"COG1659",1,2,1,0,0,1,2,0,0,0,0,2,1,1,0,1,0,0,0,1,0,2,0,0,1,4,4,4,0,1,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,5,1,1,2,0,1,0,0,2,0,0,0,1,1,2,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,1,0,0,0,2,0,1,0,1,2,0,1,1,1,0,0,0,0,0,1,0,1,0
"COG1660",7,18,10,11,8,16,9,17,15,15,18,13,15,10,14,12,14,24,15,22,15,27,10,10,12,10,13,10,17,7,12,11,22,18,14,14,19,10,5,18,11,7,20,23,13,17,10,16,19,10,47,46,49,46,35,48,43,31,36,39,37,40,61,48,43,44,36,67,49,39,51,39,38,43,64,43,37,48,24,48,42,48,49,52,42,53,86,46,41,37,41,38,42,44,38,60,26,42,49,41
"COG1661",2,6,2,11,1,4,4,2,6,3,3,13,1,1,4,2,12,3,17,11,9,2,0,1,1,0,4,1,10,9,6,1,4,2,0,11,2,6,9,1,8,1,1,3,5,12,1,4,0,4,3,0,2,4,2,2,10,2,13,1,1,8,1,3,7,3,5,6,4,1,12,4,4,2,8,3,3,1,5,10,2,6,2,8,2,2,3,5,2,4,1,1,2,6,3,1,1,7,4,3
"COG1662",14,1,4,1,233,1,4,6,20,7,5,5,30,0,4,3,3,1,0,4,1,0,23,0,0,0,3,3,3,27,2,0,0,2,18,1,1,35,11,5,5,21,3,0,0,0,5,0,11,265,0,19,0,8,9,1,1,2,2,6,30,2,1,11,0,3,40,23,1,0,170,12,2,32,42,3,8,0,1,4,0,1,0,1,3,1,4,0,0,1,41,12,1,2,145,0,3,2,2,0
"COG1663",28,36,31,18,15,41,31,29,50,58,35,35,20,21,37,39,30,15,19,32,28,34,49,26,21,27,24,29,35,46,24,52,13,47,32,23,17,24,32,44,20,5,26,28,35,8,35,35,50,23,26,60,32,22,41,5,10,12,33,34,7,19,52,27,16,5,12,31,39,28,15,38,43,8,14,29,22,17,7,12,23,32,28,20,28,28,61,14,37,22,14,53,43,34,19,50,35,0,42,12
"COG1664",7,2,0,4,0,0,0,4,0,1,1,0,5,3,1,3,1,1,0,2,3,4,1,4,11,8,2,3,0,8,1,3,2,1,1,0,2,5,5,0,4,1,7,1,3,7,3,3,5,9,3,1,0,4,2,1,0,3,1,4,1,3,0,3,3,0,2,3,2,1,0,4,3,1,1,4,9,5,1,0,1,4,2,6,1,3,2,1,2,1,1,0,3,1,7,0,9,0,0,1
"COG1666",3,1,0,0,3,0,2,1,7,1,10,0,2,0,2,1,0,1,2,0,2,0,0,0,1,2,1,2,0,0,2,3,1,5,8,1,1,2,4,0,3,1,1,6,2,1,0,0,7,6,3,1,0,1,2,6,2,0,2,0,2,7,2,1,4,0,2,0,0,0,2,2,0,0,2,1,0,1,3,3,1,0,0,1,6,3,2,0,2,3,1,1,0,4,1,0,0,12,2,1
"COG1668",6,3,4,3,3,0,4,2,1,3,3,1,1,7,2,6,0,3,1,6,2,6,1,6,8,11,3,1,6,3,6,4,13,3,4,1,13,9,5,1,12,2,9,9,17,13,0,4,4,1,13,2,18,30,10,16,34,30,42,3,25,11,7,5,10,4,28,31,8,13,8,10,13,13,32,11,8,35,20,6,15,10,12,9,8,12,3,13,11,5,3,6,24,3,16,6,1,0,3,10
"COG1669",12,4,5,11,0,5,7,14,14,19,11,13,11,8,12,13,18,6,4,19,7,42,21,15,11,8,11,44,21,38,11,12,3,41,9,6,10,8,11,16,17,3,14,6,14,7,10,13,23,2,7,9,12,10,19,0,3,3,5,16,2,5,19,25,5,1,11,10,10,15,3,23,11,4,17,13,38,8,2,7,14,11,17,7,30,9,29,3,20,24,14,11,20,12,4,32,14,0,29,7
"COG1670",93,103,95,73,140,85,68,87,51,46,83,108,80,89,81,82,90,80,67,115,98,87,59,112,75,105,77,123,65,92,76,56,87,52,153,128,77,85,72,82,77,60,106,80,84,69,93,102,78,97,41,28,27,25,27,20,17,25,14,26,36,32,29,53,21,28,34,23,28,32,22,36,25,44,24,25,42,33,17,26,47,32,33,34,33,34,11,31,15,38,40,19,32,28,29,14,31,27,31,12
"COG1671",4,16,8,9,12,20,6,5,7,3,2,2,11,10,6,4,9,2,11,6,6,2,0,10,2,11,9,2,8,0,18,1,12,4,3,15,22,8,19,3,19,21,14,15,13,11,2,7,9,14,6,3,2,7,1,5,10,5,2,4,10,23,3,6,11,16,7,5,5,5,16,4,6,7,7,8,2,14,16,13,8,3,3,11,4,7,1,18,12,8,7,3,3,4,11,5,2,4,5,11
"COG1672",154,226,61,40,4,61,85,66,277,812,58,81,60,67,129,94,77,77,71,103,53,123,80,47,75,115,58,62,290,95,54,343,39,381,50,237,48,49,117,70,148,42,88,65,355,29,71,72,78,32,103,595,88,69,135,18,37,51,45,95,44,31,443,157,44,31,54,415,69,66,46,65,409,26,66,225,125,73,31,73,43,60,111,51,100,157,125,53,506,108,41,247,77,44,41,685,106,25,61,223
"COG1674",91,94,93,106,67,61,95,81,98,98,54,68,81,100,118,55,85,107,129,81,70,139,64,127,93,125,75,58,116,33,98,79,105,122,91,116,128,94,145,70,139,235,115,123,140,153,77,91,84,92,86,126,146,71,99,199,141,128,186,71,69,64,74,63,98,150,171,83,79,101,60,75,83,191,114,117,70,149,94,149,142,82,94,78,67,114,122,109,113,73,59,107,92,74,104,103,67,130,64,106
"COG1677",1,7,3,1,10,3,3,2,1,0,0,2,3,2,3,0,5,6,0,2,3,2,1,8,3,4,0,1,5,5,5,1,8,8,2,16,17,3,3,1,2,1,4,4,1,1,1,1,2,2,5,0,7,1,0,3,0,4,1,0,11,10,1,3,1,5,4,3,1,1,5,2,1,3,8,4,3,6,10,6,3,2,0,8,0,7,0,0,10,6,3,10,2,0,8,3,2,0,4,7
"COG1678",9,4,9,3,15,11,14,8,10,3,10,25,19,11,9,18,3,11,0,13,8,2,20,8,11,8,21,23,3,13,12,17,6,0,8,4,6,18,7,9,5,2,5,2,5,6,21,15,18,20,12,5,14,10,10,1,4,8,9,23,6,10,13,19,10,2,9,5,14,10,14,13,5,4,7,13,18,7,7,4,7,14,19,9,26,13,1,18,1,10,12,5,13,11,10,0,13,0,8,1
"COG1679",3,8,1,5,6,2,1,2,0,0,1,1,0,4,0,3,1,1,3,0,0,0,0,2,5,1,1,0,0,0,7,2,1,5,0,0,4,1,2,0,8,2,6,5,4,29,0,4,0,4,1,0,0,4,2,0,5,8,9,1,0,3,0,3,25,0,15,1,0,3,0,0,3,0,0,1,0,12,0,0,2,0,3,0,0,2,0,2,1,2,0,0,3,0,1,1,0,0,0,0
"COG1680",75,43,68,64,57,98,117,119,60,48,92,101,106,88,81,111,79,101,58,103,99,62,153,81,146,61,116,111,116,84,123,81,112,57,115,71,85,116,70,107,64,104,108,68,57,84,106,98,99,72,122,59,127,103,77,54,88,87,67,102,103,54,85,114,98,122,82,62,110,94,73,89,67,81,154,85,90,91,82,52,68,75,114,77,122,77,77,94,53,107,111,47,88,74,94,47,164,59,80,72
"COG1682",36,20,40,28,27,26,27,29,13,9,14,24,35,41,40,11,17,25,50,25,33,28,29,40,18,29,19,8,12,15,37,11,37,19,15,22,47,32,36,26,25,70,34,27,36,33,15,25,14,24,45,1,24,27,16,40,48,48,33,13,29,29,16,15,33,29,38,22,26,14,35,30,15,63,36,19,23,44,55,52,37,38,29,37,19,23,6,37,26,38,40,7,17,7,17,16,5,33,33,52
"COG1683",6,8,10,12,3,2,7,4,14,1,14,3,8,5,2,3,6,2,19,7,6,8,2,2,7,9,6,1,3,6,5,1,8,7,1,7,9,5,10,3,8,3,2,2,10,8,3,4,0,6,4,4,6,8,11,9,10,8,6,2,1,16,3,7,9,11,10,3,3,2,11,4,6,2,10,5,1,8,5,9,7,7,3,8,5,4,0,10,8,6,7,2,4,10,10,5,3,3,1,3
"COG1684",5,7,1,0,12,3,2,9,4,1,2,1,5,12,4,5,2,11,3,4,9,6,1,17,5,9,4,6,1,3,12,1,13,21,2,11,13,11,6,2,4,1,10,3,4,1,6,8,1,14,7,2,4,2,7,3,2,1,1,2,13,12,6,0,0,9,5,4,0,6,13,6,7,1,2,1,10,13,15,7,8,1,9,6,2,12,1,8,7,8,6,15,3,4,12,3,4,2,5,5
"COG1686",57,104,105,143,114,103,97,64,60,30,54,48,98,108,104,37,91,96,94,64,115,74,23,121,71,88,67,29,103,54,126,27,122,66,56,168,125,110,106,38,146,178,84,96,126,173,35,76,59,87,79,14,101,64,52,218,136,129,117,50,137,130,47,25,71,156,143,81,57,91,133,52,49,57,80,71,55,128,217,177,114,103,72,139,30,123,16,139,82,74,64,52,64,58,120,64,18,137,32,181
"COG1687",6,8,5,2,2,3,3,2,6,2,1,10,5,6,3,1,2,4,5,4,2,4,2,3,3,6,2,1,4,5,7,2,5,1,0,1,4,2,7,2,7,1,7,6,8,2,2,5,5,4,7,0,2,4,3,6,9,5,5,2,1,5,4,4,2,11,4,2,4,8,2,2,4,21,7,0,1,8,8,6,3,3,6,5,2,8,0,10,14,4,2,1,0,0,4,8,0,18,0,9
"COG1688",1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG1690",10,72,19,16,49,8,13,15,28,14,13,12,27,16,25,5,8,6,19,10,19,32,24,12,16,10,13,36,2,17,10,12,13,4,14,7,10,13,1,26,12,17,19,35,18,8,17,14,17,25,5,4,7,4,3,3,12,3,1,6,2,0,8,11,4,5,10,3,9,6,5,2,12,2,0,5,10,13,2,1,2,3,2,3,7,0,0,6,2,2,11,11,4,7,7,9,6,0,1,2
"COG1691",13,6,10,4,3,8,2,2,11,0,2,10,4,3,7,3,9,4,21,6,11,2,1,3,8,4,8,1,19,5,4,5,3,2,8,6,6,5,12,5,5,8,3,7,8,19,3,6,8,2,0,4,2,3,7,17,4,5,9,5,5,14,5,1,14,11,3,4,3,4,5,3,1,3,9,5,2,6,24,8,6,9,10,9,3,10,2,7,2,14,5,3,1,10,2,15,3,32,0,19
"COG1692",5,8,14,6,0,6,6,9,7,2,2,3,2,6,3,1,1,3,4,0,7,3,1,7,6,5,8,1,0,2,3,2,7,6,7,4,7,3,13,2,23,19,5,5,7,33,3,7,4,8,10,4,4,4,9,0,16,16,21,2,4,5,1,1,18,0,16,2,0,5,3,4,5,4,0,6,0,14,3,11,12,2,4,6,0,4,2,5,5,5,2,0,4,6,10,6,5,24,3,1
"COG1694",27,11,18,20,15,29,43,36,21,15,17,38,22,22,22,31,27,13,19,12,21,43,39,27,42,33,26,23,12,53,28,30,21,21,25,17,20,16,23,41,22,7,30,32,24,15,28,27,29,21,25,26,34,34,34,13,40,20,13,37,11,27,35,32,10,10,29,19,25,27,7,32,19,38,15,21,29,18,14,18,36,37,35,19,31,24,39,23,23,12,29,20,43,32,27,20,32,15,40,12
"COG1695",31,50,30,48,42,45,32,20,9,7,22,24,34,42,33,30,36,31,43,31,21,30,8,40,20,38,22,20,16,16,20,19,32,14,10,64,38,28,32,13,43,72,31,28,21,36,22,28,15,27,27,8,36,40,30,40,49,42,32,18,28,54,20,14,38,42,25,22,23,34,36,21,18,20,39,22,15,42,34,53,29,38,33,19,24,32,9,48,36,18,23,6,28,23,47,12,22,31,24,45
"COG1696",73,140,79,88,51,59,103,75,33,78,56,54,94,147,71,64,100,132,29,99,84,71,60,140,117,104,89,68,83,54,90,55,104,93,64,106,118,121,97,71,120,91,112,85,129,131,78,100,67,31,85,85,133,67,111,81,94,160,81,85,89,73,49,83,72,105,103,74,91,93,74,77,48,39,52,78,92,151,76,111,143,78,129,95,65,104,34,115,73,91,86,72,94,73,107,87,70,14,49,125
"COG1699",3,3,0,1,4,3,4,0,0,0,1,1,5,4,2,2,3,7,1,2,6,5,0,13,7,7,0,1,2,2,9,0,5,1,0,10,14,2,2,2,4,0,7,2,5,0,1,2,8,0,0,0,3,1,0,0,4,4,1,1,10,10,3,1,0,2,2,8,2,4,3,0,2,1,1,2,6,11,22,6,1,1,6,4,0,6,0,12,6,2,3,2,3,6,5,2,2,1,3,11
"COG1700",16,2,3,0,0,2,0,0,0,27,4,1,1,7,9,1,0,11,7,5,1,6,20,4,2,34,0,0,25,6,1,0,5,1,11,10,13,4,7,9,5,2,0,24,21,4,4,1,16,1,12,44,0,13,16,0,5,1,2,13,1,0,13,4,0,1,7,1,0,0,0,6,3,2,0,13,3,4,1,2,3,3,4,0,7,9,76,5,12,1,3,0,1,8,0,36,0,0,4,2
"COG1702",46,46,40,48,38,39,58,51,53,44,40,31,40,56,29,34,40,50,37,24,46,47,26,41,43,38,35,37,55,29,36,48,44,50,42,38,49,46,51,34,43,28,36,54,49,47,49,48,38,49,38,51,43,55,50,45,43,49,41,45,53,38,39,20,46,45,30,51,47,50,31,40,38,60,35,37,44,44,41,31,39,45,36,46,48,49,61,55,49,36,42,44,38,46,33,48,38,57,29,36
"COG1703",29,13,29,22,21,29,37,34,15,4,23,38,26,20,25,37,26,21,1,18,19,12,32,22,32,27,34,21,7,23,21,38,25,11,49,12,20,30,23,24,10,3,14,21,6,15,35,25,32,25,25,19,23,32,34,4,13,17,24,31,20,12,18,38,14,2,9,9,27,28,18,33,9,4,18,31,28,16,9,9,11,25,32,13,28,17,11,31,4,27,26,14,33,21,19,17,26,48,22,3
"COG1704",30,30,43,12,5,29,26,22,14,36,25,29,18,21,20,35,10,16,21,24,19,34,39,36,40,27,28,33,20,30,25,29,27,31,27,20,28,26,20,24,47,4,20,27,33,9,40,21,22,18,6,7,12,6,5,9,13,10,9,9,8,4,10,8,12,9,6,10,15,10,1,5,10,17,14,10,4,10,12,7,7,15,3,3,12,5,2,11,6,7,2,10,11,8,4,4,15,9,9,12
"COG1705",51,47,43,15,18,21,42,51,86,175,55,94,13,26,35,102,32,33,13,28,32,71,36,49,37,58,52,34,59,25,27,39,12,107,65,30,52,35,32,64,13,8,24,22,55,17,63,47,42,26,36,54,36,28,29,39,33,15,23,34,21,25,71,85,20,34,17,46,58,23,17,40,49,21,53,34,72,27,16,8,75,57,49,31,39,31,93,10,86,41,31,79,35,61,28,46,15,2,34,26
"COG1706",1,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,11,1,0,0,0,0,0,1,1,0,0,0,0,0,0,3,5,1,1,0,2,1,1,1,0,0,6,6,0,0,0,0,0,1,1,0,0,12,2,0,2,1,0,1,0,0,0,2,0,0,0,0,0,4,0,0,0,3,4,0,0,1,0,4,0,0,0
"COG1708",11,12,12,4,4,1,6,11,1,0,5,4,7,8,10,6,6,2,2,13,4,3,6,10,2,10,6,33,1,8,5,7,5,2,9,5,0,3,11,8,7,15,4,5,7,2,19,6,5,16,5,3,5,7,13,5,5,8,6,4,4,4,3,17,5,1,12,2,12,12,10,13,6,4,12,5,7,12,7,2,5,1,6,1,9,2,3,3,1,9,6,2,4,3,2,3,21,2,9,2
"COG1712",3,3,4,9,10,13,10,12,0,0,5,15,5,2,15,6,12,6,4,6,14,7,23,1,10,13,4,19,5,16,3,2,12,1,17,1,6,4,4,25,4,2,11,1,0,5,18,8,8,2,10,5,14,6,1,0,2,4,6,9,7,5,4,11,10,2,3,3,9,9,7,13,4,2,6,5,17,1,7,10,6,15,6,12,12,6,2,3,1,15,6,3,7,6,8,1,5,4,21,2
"COG1713",15,21,18,18,3,13,8,6,4,4,8,7,19,23,7,5,14,21,25,14,19,11,5,9,16,20,11,3,19,7,16,4,16,13,3,19,32,12,27,6,28,18,21,10,21,34,7,8,10,4,22,0,8,7,17,26,20,28,20,7,15,22,6,7,32,30,22,16,9,13,14,7,5,12,23,13,6,21,19,22,9,16,10,18,6,20,3,22,20,14,5,3,5,11,13,9,6,12,6,28
"COG1714",7,1,5,2,1,1,4,11,2,3,2,4,8,4,5,5,8,6,1,6,4,2,3,2,7,3,11,12,0,8,1,3,2,2,7,1,8,6,0,13,0,2,4,1,2,4,8,2,3,0,4,0,4,4,7,3,1,5,1,7,0,3,6,12,7,4,4,6,9,10,0,14,6,2,0,4,2,5,4,1,2,0,7,1,4,6,0,7,7,9,1,1,4,3,8,1,13,1,3,2
"COG1715",9,8,2,6,7,5,4,3,8,4,13,2,4,7,2,4,8,7,1,0,0,3,1,10,8,8,6,3,11,0,2,7,8,19,2,2,0,3,7,2,2,0,6,5,5,0,0,4,3,7,1,2,6,5,5,3,11,7,8,1,0,0,2,0,1,1,14,2,0,4,1,5,4,0,25,9,1,0,0,1,27,0,0,1,13,7,1,3,2,4,6,5,3,1,8,2,5,0,1,1
"COG1716",13,11,9,0,4,7,1,4,14,0,4,1,6,11,2,4,1,7,32,2,15,12,1,2,3,11,3,3,12,0,18,2,7,2,3,2,30,3,10,2,24,8,16,21,34,14,3,0,0,12,4,1,29,10,0,6,15,8,8,3,9,9,2,3,19,14,8,1,1,13,7,2,3,66,5,16,12,18,4,19,19,0,4,4,1,21,1,3,10,9,6,5,4,5,5,6,1,32,3,13
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1720",13,19,6,11,14,12,10,5,24,33,4,2,9,9,6,6,14,13,5,9,8,12,1,17,9,10,8,1,12,1,8,18,17,46,5,16,13,10,12,3,28,2,12,14,26,27,4,5,4,16,9,20,7,13,11,8,11,14,8,7,16,10,18,6,28,7,8,15,5,11,15,6,28,3,6,20,2,7,12,7,13,7,9,6,0,22,37,13,12,6,8,28,3,13,13,31,5,5,1,15
"COG1721",33,38,30,20,1,22,37,56,24,54,32,26,62,29,32,41,24,27,9,38,41,49,47,46,53,27,46,49,26,43,29,34,31,29,37,22,39,33,26,49,14,7,27,39,42,16,55,31,32,25,33,44,30,35,47,4,26,28,19,29,31,11,31,41,23,12,16,37,47,56,13,42,41,3,9,48,57,26,31,9,32,22,45,32,47,34,34,29,31,38,32,50,41,45,24,28,48,0,28,16
"COG1722",4,2,1,4,8,0,0,2,0,0,2,4,0,1,1,2,0,3,3,0,1,1,1,2,3,2,1,0,2,3,0,0,2,2,2,1,2,2,4,3,4,1,0,0,6,7,2,0,2,5,2,1,1,2,4,2,8,5,1,0,4,4,1,1,2,5,3,1,2,5,4,3,2,2,3,0,1,1,0,2,2,1,1,0,1,1,1,1,3,1,1,0,1,0,1,1,0,0,2,2
"COG1724",0,1,0,1,0,2,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,8,3,0,2,0,0,0,3,1,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,1,0,3,0,0,2,0,1,2,0,0,0,0,0,0,0,1,0,0,0
"COG1725",30,39,39,38,28,31,38,30,26,29,36,22,33,39,34,24,39,55,48,40,27,54,23,52,41,60,39,26,37,13,31,15,63,29,14,66,49,47,22,20,52,56,38,43,37,41,22,27,24,23,22,24,31,35,30,51,56,34,26,28,40,55,34,27,23,77,40,32,19,27,32,16,27,49,65,42,35,43,60,48,26,30,25,44,17,40,30,48,33,27,25,19,18,22,30,39,19,29,19,64
"COG1726",31,21,20,8,0,25,19,26,35,37,27,23,20,24,21,35,4,20,1,21,24,30,30,27,27,17,23,29,20,21,22,44,16,46,32,14,15,17,22,36,21,4,15,27,21,6,34,27,28,5,24,42,26,32,22,3,19,13,19,23,20,18,48,19,14,1,13,27,27,26,11,26,39,4,4,24,18,14,2,4,26,21,29,12,31,17,53,22,28,18,33,46,54,38,18,39,32,1,32,8
"COG1728",0,9,0,0,0,4,2,2,1,0,0,1,1,8,1,4,5,0,0,3,11,1,0,13,2,4,2,0,2,1,6,2,13,2,0,6,12,2,1,1,1,0,6,8,6,0,1,2,2,1,3,0,6,2,0,0,3,7,0,0,15,10,3,2,0,1,0,3,5,1,3,0,4,0,0,2,0,8,14,1,4,1,6,8,0,3,0,6,8,1,1,2,0,2,2,2,0,0,3,12
