"","DOM022","DLF005","DOF007","NOM019","DLF014","DLM022","DOM001","DLM023","DOM010","DOF004","NLM004","DLM006","DLM015","NOM020","DLM008","NOM002","DOF003","NOM017","DLM017","NLM025","DLF006","NLF005","NLF007","NLM016","DOM018","NLM017","NOM016","NOM014","DOM019","DLF012","DLM011","DLM013","NLM031","NLF013","DOF011","DLM020","NOM009","NOM010","DOM005","NLM024","NOM028","DLM010","NLM029","NOM027","DOM015","NOM012","DLM024","DLF003","DLF008","DLM004","NOM005","NLM006","DOM008","NOM004","DLM027","DOF006","DOF009","NOM018","DLM028","NOM008","DLM009","NLF008","NOF011","DLM014","NLM028","DOM024","DOM013","NLM001","NLM023","NOF013","NOF005","DLM012","NLF002","NOM015","DLM002","NLF012","NOM026","NOF010","DOF014","NOF008","NOF006","NOM025","DLM018","DLM001","DLF007","NOM001","NLM027","DLF001","NOF002","NLM021","NLF001","DOF008","DOM023","NOM022","NLM032","DLM019","NOF014","DOM003","DLM003","NLM007"
"COG2856",23,27,14,5,11,28,24,20,47,17,46,67,15,55,39,7,14,47,14,47,35,31,23,23,12,16,10,6,22,6,14,14,12,26,17,15,20,18,5,33,20,9,19,16,7,49,34,51,21,11,11,47,6,10,7,17,13,18,13,11,30,14,12,20,16,30,38,12,8,42,14,21,17,6,26,22,11,6,22,16,21,4,19,24,34,2,26,45,13,15,21,31,64,22,36,39,18,23,15,6
"COG2859",20,17,7,10,2,0,14,5,22,9,17,26,10,19,11,2,8,31,23,27,24,13,8,33,10,3,12,17,20,3,23,4,6,12,31,8,10,14,0,22,9,11,12,0,11,16,3,24,6,12,0,16,6,10,9,6,15,15,4,19,2,18,9,12,9,18,13,27,11,6,7,0,4,14,10,10,1,13,13,11,12,12,9,14,11,20,2,10,4,11,10,1,20,37,2,4,5,16,12,12
"COG2860",12,14,24,14,30,16,19,13,19,15,5,6,21,8,20,13,16,8,18,6,17,15,13,9,17,14,13,22,20,21,24,21,15,14,11,11,9,15,19,11,23,20,13,24,15,11,26,4,14,18,21,21,27,19,18,18,39,16,16,21,13,12,15,26,10,19,17,13,19,10,18,24,27,21,10,24,18,25,23,15,14,17,20,19,16,7,20,12,6,17,17,17,16,18,14,15,14,14,18,20
"COG2861",1,0,6,4,2,5,6,3,1,2,1,1,3,5,2,4,4,2,0,1,4,3,0,1,6,5,0,1,3,4,2,4,1,1,0,2,0,0,7,2,3,7,2,1,1,5,15,0,4,1,19,2,8,2,2,5,2,0,3,2,3,3,2,3,0,3,2,3,3,1,1,4,0,1,3,2,3,2,1,0,1,7,2,5,3,2,0,2,4,2,1,3,1,1,4,2,0,10,3,4
"COG2862",1,0,1,0,0,2,2,0,0,3,0,0,0,1,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,7,0,0,0,0,16,1,5,0,8,4,0,5,0,2,2,2,2,0,2,3,0,0,1,0,0,1,0,0,0,3,1,1,0,1,13,0,0,0,2,2,0,1,0,0,2,3,1,1,0,1,0,0,0,1,0,6,1,0
"COG2863",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",1,0,1,2,1,3,0,4,0,6,2,0,1,4,0,0,1,0,0,0,2,0,0,1,2,0,0,2,0,2,3,2,0,1,0,0,0,1,5,4,1,5,1,0,0,0,20,0,0,4,12,0,4,4,1,1,3,4,7,1,10,10,0,0,0,0,0,2,7,1,1,3,1,0,0,0,13,2,0,1,1,4,0,1,1,2,2,0,3,5,1,1,0,2,0,0,1,9,1,2
"COG2865",99,109,52,110,143,88,131,81,105,93,207,186,110,109,102,124,138,264,73,222,168,165,88,297,85,95,92,115,97,127,80,97,140,127,222,95,141,110,64,157,76,102,111,68,148,145,7,179,74,115,74,116,92,138,150,88,122,108,83,104,120,133,96,146,98,89,84,199,105,92,103,106,106,77,166,85,86,154,128,106,93,60,117,94,135,394,65,81,87,78,142,155,81,208,139,101,137,217,85,103
"COG2866",6,8,4,11,5,28,13,7,24,14,7,34,4,2,15,28,12,8,14,4,32,9,6,4,11,19,18,14,31,52,4,45,5,10,2,12,6,26,3,0,10,5,30,2,12,19,16,12,9,1,16,3,1,15,3,8,14,8,21,30,0,5,11,5,6,13,31,6,12,4,8,8,9,26,6,5,6,9,6,33,23,8,9,17,3,1,14,3,9,14,19,3,2,6,15,27,4,6,5,3
"COG2867",1,0,1,1,0,4,2,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,3,3,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,12,0,1,0,2,0,0,1,0,1,2,1,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0
"COG2868",10,12,5,2,13,17,5,4,12,9,7,6,6,2,14,16,9,6,4,5,16,11,6,2,8,4,9,7,3,11,4,16,7,11,4,3,11,13,2,3,7,4,19,7,7,17,6,9,6,2,5,7,2,5,7,3,6,12,8,3,11,3,3,6,9,2,9,7,2,5,5,5,16,1,10,5,9,7,6,5,2,1,7,4,3,5,20,2,4,6,6,6,4,5,12,9,17,7,5,2
"COG2869",18,15,14,10,1,5,11,8,17,12,8,16,18,19,8,2,13,20,8,22,10,15,14,20,18,7,15,12,14,0,12,10,9,7,12,22,2,11,30,12,11,19,8,2,13,9,2,14,8,6,3,14,22,14,14,15,12,10,11,9,2,14,17,17,11,17,14,12,11,12,7,1,7,10,8,11,10,11,14,12,12,1,24,18,12,13,4,13,17,9,15,1,23,19,6,4,9,13,25,10
"COG2870",9,2,3,9,16,4,10,11,18,7,6,4,13,12,3,18,8,2,15,56,19,2,2,5,7,8,9,8,8,1,7,12,7,4,11,4,1,8,16,6,3,10,13,40,10,4,20,4,11,2,14,14,5,5,14,8,8,5,14,10,16,17,12,6,2,4,11,9,13,4,12,7,13,6,5,2,22,11,11,9,4,9,7,14,2,4,10,7,15,5,15,1,9,10,5,5,2,22,6,10
"COG2871",35,19,29,24,4,13,26,8,36,18,13,32,24,34,17,7,15,24,20,26,17,31,24,37,15,26,29,21,19,1,23,11,22,28,26,28,8,24,39,32,11,22,8,0,17,19,0,17,16,22,5,20,23,28,19,26,35,32,19,26,7,25,30,37,18,20,22,27,19,26,19,7,16,28,10,26,9,27,19,19,23,13,29,41,24,28,2,31,26,13,19,4,35,29,8,9,12,16,28,13
"COG2872",5,10,3,19,12,13,16,29,13,9,11,6,10,9,15,14,14,1,6,6,14,16,14,1,20,8,9,5,6,22,7,11,12,12,7,6,29,5,4,5,9,12,8,9,12,14,13,11,9,4,15,12,10,2,10,7,10,8,14,7,6,4,11,11,10,7,13,6,9,9,12,14,7,17,10,12,10,12,9,15,3,15,16,9,5,14,20,2,5,15,16,27,3,3,11,12,9,11,6,21
"COG2873",110,93,87,115,82,74,80,99,92,124,114,109,83,118,78,121,72,129,101,142,59,103,95,124,102,69,97,88,84,107,95,100,75,103,135,92,141,100,77,163,107,73,123,138,103,90,25,121,75,99,78,68,88,94,105,90,79,124,84,79,102,109,95,82,110,84,96,114,78,83,124,92,126,92,109,121,81,100,89,75,73,111,110,104,81,140,91,88,80,102,86,87,87,105,104,85,91,124,54,119
"COG2875",34,11,26,16,28,18,28,37,23,30,8,17,40,13,23,26,33,14,17,8,31,16,20,2,39,35,13,24,26,16,33,23,17,22,22,30,20,14,30,17,24,26,16,35,28,16,6,14,28,28,21,20,33,30,17,44,15,13,23,34,11,25,26,25,33,30,20,14,27,26,32,7,15,48,18,29,20,19,23,29,39,33,10,12,21,5,12,33,17,28,45,12,8,30,25,20,29,13,18,37
"COG2876",51,30,26,47,31,21,48,61,42,39,34,41,46,56,25,32,45,54,47,41,45,50,40,36,50,29,46,42,47,27,59,58,36,39,60,41,34,31,29,73,30,30,51,59,42,48,7,42,39,42,26,65,57,36,36,54,47,27,35,52,31,64,41,35,60,37,54,33,41,46,34,10,47,38,43,48,21,40,41,41,49,44,43,49,28,59,10,29,43,42,38,30,59,46,34,41,18,38,44,50
"COG2877",21,24,32,15,14,13,22,18,29,16,12,17,19,39,20,13,26,18,26,43,29,18,13,21,28,16,17,26,26,4,26,26,15,16,54,17,8,11,26,37,16,30,14,21,9,27,17,11,34,29,11,35,29,30,14,37,26,15,18,26,18,30,19,23,12,26,21,28,36,17,18,3,26,29,22,22,27,23,26,22,23,17,27,29,33,32,6,30,24,26,25,1,39,28,11,13,12,37,33,16
"COG2878",12,35,16,31,24,28,31,43,47,30,38,30,28,40,50,34,36,37,36,17,27,31,37,26,27,29,37,24,29,27,23,32,22,20,26,22,34,43,35,33,29,22,25,8,35,36,15,36,16,20,32,19,19,31,32,42,25,30,22,25,19,22,25,41,39,23,33,22,14,24,28,8,25,37,30,36,33,29,26,32,27,29,29,27,25,47,14,25,19,46,12,21,24,30,22,44,27,25,30,27
"COG2879",0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,1,0,0,0,3,1,3,0,0,0,1,0,0,1,1,1,1,0,0,1,0,11,0,1,0,7,3,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0
"COG2882",0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,6,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,9,0,1,0,6,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,4,0,0
"COG2884",38,32,30,42,33,46,44,44,30,28,26,40,38,40,46,37,37,39,35,34,36,47,35,30,44,27,36,38,24,33,40,53,31,43,25,35,42,37,27,36,28,31,47,60,42,42,20,55,22,26,21,32,36,32,36,27,57,29,19,37,38,39,37,33,29,37,42,40,39,29,36,48,34,41,35,39,39,38,45,31,40,37,41,34,22,40,39,28,30,42,39,38,48,23,25,40,40,45,38,22
"COG2885",105,35,121,46,13,52,66,36,63,70,74,83,67,111,27,3,50,156,75,145,58,38,53,246,58,41,40,70,70,19,55,37,25,35,146,91,44,44,93,135,62,61,22,2,63,78,67,97,66,90,55,92,100,46,58,48,47,34,53,68,9,80,44,82,35,36,64,82,68,48,43,15,43,41,63,43,58,130,35,44,83,34,51,64,147,119,9,98,78,51,36,2,126,115,16,20,28,140,68,70
"COG2887",0,0,0,3,58,3,1,0,1,4,1,0,0,0,2,3,4,2,0,0,0,1,0,0,5,0,0,2,0,10,0,1,0,0,0,1,0,1,0,0,3,1,0,78,0,0,0,0,4,3,3,1,0,0,10,0,15,0,0,0,0,0,0,0,1,0,1,0,0,0,0,133,0,0,0,1,2,0,18,1,4,0,21,3,0,4,1,0,1,0,0,37,0,0,2,4,0,14,0,0
"COG2890",38,43,22,46,49,36,34,35,57,47,50,40,47,46,43,46,45,52,60,64,42,37,42,42,39,35,42,45,30,31,39,57,27,45,52,30,46,38,31,47,38,30,39,37,49,41,28,42,32,36,14,11,12,22,19,18,14,8,12,11,14,13,19,18,20,16,11,16,14,11,17,17,14,14,13,20,14,10,13,11,13,17,17,21,11,17,12,8,14,14,26,19,19,13,8,18,6,12,14,5
"COG2891",4,1,2,1,3,0,1,0,0,1,2,1,2,3,0,0,1,1,1,13,2,0,0,1,1,0,0,0,1,1,2,2,0,1,1,3,1,2,0,1,1,4,0,0,1,1,16,0,0,0,4,1,0,0,0,1,0,0,2,2,5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,6,0,1,0,0,2,0,1,1,0,0,1,0,0
"COG2893",11,16,15,3,23,13,7,42,8,7,19,7,7,7,18,20,14,5,1,2,11,4,9,3,7,4,3,8,5,28,8,22,6,3,17,9,16,4,9,11,31,31,3,76,4,8,42,8,25,6,34,15,5,6,24,4,13,9,11,11,47,11,5,6,18,5,8,9,7,8,10,24,19,6,16,3,35,4,2,6,3,22,13,11,2,5,69,10,12,10,11,25,7,6,15,13,5,27,8,9
"COG2894",5,24,3,26,23,33,10,7,15,12,16,15,11,4,16,41,8,7,19,20,14,24,19,0,9,11,18,7,12,22,4,25,12,25,11,3,26,19,7,6,12,12,21,30,11,18,21,27,11,6,22,9,9,7,13,4,7,30,27,5,21,4,4,7,18,16,27,12,9,5,23,10,27,10,28,13,34,14,9,23,9,18,18,8,6,16,23,4,15,17,23,20,8,11,28,35,29,14,7,10
"COG2895",8,13,8,4,5,12,11,4,9,10,7,4,13,3,9,21,13,10,12,7,4,6,10,2,15,7,8,11,12,10,11,10,7,8,3,17,8,10,13,4,7,10,11,2,5,4,7,4,6,12,20,31,27,24,22,18,31,47,33,25,26,28,28,25,25,24,29,15,32,21,19,9,43,19,37,26,28,28,39,16,27,15,53,18,24,40,19,20,43,15,21,18,27,12,20,18,27,9,27,32
"COG2896",11,11,1,12,23,23,5,20,15,19,14,10,11,6,13,31,16,9,10,5,14,7,10,11,19,2,6,8,4,15,7,12,8,11,8,5,28,10,10,10,12,8,10,34,4,9,24,15,23,3,29,7,4,7,12,14,8,13,14,6,15,13,8,6,17,4,9,9,7,6,14,11,15,12,20,19,31,12,7,8,1,12,12,2,2,13,28,2,6,8,13,28,5,9,26,8,11,23,2,19
"COG2897",4,0,0,0,0,1,1,4,0,6,2,0,2,1,1,0,0,2,0,1,2,0,1,0,1,1,1,0,0,3,1,2,0,1,0,4,2,1,6,3,8,7,1,1,0,0,30,0,4,2,17,3,2,3,1,3,3,2,9,1,11,3,2,0,1,0,2,3,6,2,1,0,0,3,0,0,8,1,1,0,0,8,2,0,1,0,6,1,3,2,3,9,0,4,3,2,1,15,0,0
"COG2898",4,3,2,1,52,0,0,1,0,2,6,3,1,1,1,5,4,1,0,0,1,1,1,0,2,2,4,5,3,6,0,1,0,0,1,2,3,2,0,2,2,1,0,35,0,0,7,1,10,6,4,1,0,5,10,7,6,1,1,0,43,0,2,1,1,1,0,0,1,2,2,65,3,1,3,3,1,2,12,0,1,1,4,5,0,1,54,0,9,1,5,24,0,0,5,1,1,15,6,3
"COG2900",0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,7,0,0,0,4,2,1,0,0,0,0,2,3,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG2901",1,0,2,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,2,0,0,2,0,0,0,2,0,0,1,1,0,1,0,0,0,0,3,2,0,4,0,0,1,0,9,0,3,0,9,1,0,2,1,0,1,1,2,0,2,3,1,0,0,0,0,3,2,0,0,1,0,0,0,0,2,1,0,0,1,2,1,0,1,0,0,1,1,0,2,0,0,0,0,0,0,5,1,0
"COG2904",1,2,2,3,0,3,0,1,0,3,0,0,0,4,0,0,0,0,1,9,5,0,1,1,0,0,0,0,0,1,2,1,0,0,0,3,0,0,2,0,2,5,0,0,1,0,13,0,1,0,17,1,0,2,0,1,4,2,6,0,8,3,0,1,1,0,1,2,4,0,1,1,0,0,0,1,7,1,0,0,3,1,0,2,1,0,2,0,2,2,2,0,0,1,1,2,0,8,3,1
"COG2906",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,5,0,0,0,11,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2908",34,23,37,22,4,15,22,18,40,21,22,27,36,42,26,8,27,26,40,26,26,24,16,39,18,28,24,49,32,3,38,10,20,25,43,31,10,26,35,32,23,27,17,2,27,21,16,17,37,39,18,41,45,42,21,35,21,29,28,36,14,32,28,26,21,31,16,35,38,19,19,2,34,30,15,23,22,23,30,21,34,35,32,34,31,39,4,45,34,26,29,5,41,35,9,10,15,32,33,31
"COG2909",2,9,3,12,13,27,7,14,3,20,12,15,3,18,7,7,7,16,13,8,12,9,11,0,5,5,9,11,2,32,3,7,20,10,1,3,9,11,5,2,15,17,5,2,8,14,21,4,2,2,35,12,9,2,0,2,8,4,13,4,21,6,8,3,15,5,7,6,5,10,5,8,3,3,13,5,30,4,5,18,5,8,10,10,6,4,13,2,3,28,3,15,3,1,10,20,10,6,7,5
"COG2910",0,3,9,2,4,5,3,2,2,1,1,5,2,3,3,0,2,0,1,5,1,2,4,1,2,6,4,0,3,0,1,5,1,1,0,4,1,3,11,0,5,2,0,12,2,10,0,5,10,4,0,1,3,3,1,6,5,1,1,4,1,1,4,8,1,2,4,0,4,7,0,0,3,4,5,4,0,5,6,2,10,0,3,3,8,3,1,9,11,0,1,11,2,1,1,8,3,1,11,1
"COG2911",16,9,9,21,45,11,16,1,11,13,7,3,7,18,3,20,1,12,6,47,19,3,0,5,5,4,1,5,3,5,8,28,1,0,39,6,4,5,13,12,6,24,8,90,4,3,41,0,12,4,26,35,20,9,26,5,7,14,8,1,55,30,4,7,2,4,11,7,14,3,7,7,12,3,24,0,27,2,7,2,4,7,8,16,6,10,12,8,6,12,11,2,17,4,10,12,2,30,7,13
"COG2912",2,0,1,0,0,2,2,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,1,3,0,0,2,0,13,0,0,0,12,0,0,1,0,0,1,1,4,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,6,1,0,0,2,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,6,0,0
"COG2913",0,0,2,4,0,2,1,1,0,1,2,0,0,3,0,0,1,0,0,6,1,1,1,0,0,0,2,0,1,2,2,2,0,3,0,0,1,0,0,5,1,4,1,0,0,0,10,0,0,0,2,0,0,0,0,0,1,0,2,0,3,0,0,0,0,0,0,0,0,1,0,3,0,3,0,0,4,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0
"COG2914",0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,4,0,0,0,0,6,0,1,0,5,0,2,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,1,0,1,0,0,2,0,0,2,0,0,3,0,1
"COG2915",0,0,0,1,0,2,2,0,0,1,0,0,0,1,0,1,0,0,0,11,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,3,0,0,0,0,9,0,2,0,6,2,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,3,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,2,0,1
"COG2916",0,1,1,1,0,1,3,0,0,1,0,0,1,3,0,0,1,0,0,6,2,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,5,0,3,9,0,0,0,0,33,0,1,3,3,6,1,2,1,0,0,0,2,0,0,1,0,0,1,1,0,1,2,0,0,6,0,2,0,0,14,0,1,0,0,1,0,2,1,0,1,0,0,0,1,0,0,2,1,0,0,6,0,1
"COG2917",2,0,0,0,0,0,1,3,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,4,1,0,1,0,1,1,0,0,1,0,1,0,0,2,2,1,3,0,0,0,1,7,0,1,0,4,0,2,2,0,1,2,0,1,1,2,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,4,0,1,0,3,1,1,1,1,0,1,0,1,0,0,1,0,0,2,1,1,1,0,2
"COG2918",16,2,1,2,7,3,0,1,0,3,4,0,48,1,4,1,1,0,4,0,3,7,1,1,1,1,15,0,0,0,3,3,0,2,1,9,2,1,1,1,3,10,0,7,2,0,10,2,1,0,22,12,1,1,18,1,26,24,2,9,3,25,0,0,0,0,1,6,1,5,10,3,1,14,0,2,13,0,0,1,3,4,1,1,0,2,47,27,3,2,21,6,8,1,2,0,0,10,8,2
"COG2919",0,0,0,1,16,0,0,0,0,0,3,0,0,3,1,0,3,1,0,8,2,3,0,1,4,0,0,2,0,1,1,2,0,0,0,0,0,0,1,1,1,3,1,10,2,1,4,2,0,0,4,0,1,2,1,1,2,2,3,1,5,0,1,0,0,0,0,1,1,0,0,25,2,0,0,0,6,0,3,0,0,0,3,1,0,1,7,1,0,0,2,11,2,2,1,2,1,5,2,1
"COG2920",0,0,0,2,0,1,0,0,1,0,0,1,1,3,1,0,0,1,0,5,2,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,8,0,1,3,8,1,1,0,1,3,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,4,0,0
"COG2921",1,1,1,1,0,0,0,1,1,2,0,0,0,2,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,2,2,0,5,0,0,0,0,6,0,0,2,3,1,0,1,0,0,3,1,2,1,4,5,0,0,0,0,1,0,2,0,0,1,2,1,1,0,4,1,2,0,2,0,1,1,1,1,0,0,0,1,1,0,2,0,0,0,1,2,1,1
"COG2922",0,0,3,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,4,0,2,2,0,0,0,0,5,0,2,0,3,0,1,2,0,4,3,1,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,7,0,0,0,0,2,0,1,2,0,1,0,1,0,0,0,0,0,0,1,0,6,0,1
"COG2923",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,1,2,1,0,0,0,12,0,2,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",5,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,2,2,0,0,1,0,1,0,9,0,3,1,2,0,0,2,1,0,2,0,1,0,3,3,0,0,0,0,0,1,3,0,0,1,0,0,1,0,2,0,0,0,2,2,0,1,1,0,0,0,2,0,0,2,0,0,1,0,0,4,0,0
"COG2925",1,0,0,1,0,2,2,3,3,1,2,0,1,5,0,0,1,0,0,2,1,2,0,0,4,1,0,1,0,2,1,1,1,2,0,1,0,0,3,4,0,11,0,0,1,2,9,0,2,2,9,3,0,3,1,1,3,7,2,2,12,3,1,1,2,2,1,1,3,0,1,2,0,2,0,0,5,3,0,0,4,1,0,0,2,0,2,0,1,0,1,2,3,0,1,0,1,8,1,2
"COG2926",0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,1,5,1,2,2,1,0,0,0,7,0,5,0,4,0,0,2,1,0,0,0,2,1,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,4,0,0,0,0,2,0,0,1,0,3,0,0,0,0,1,0,0,1,0,0,7,0,0
"COG2927",3,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,3,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,3,1,3,4,0,0,0,0,10,0,2,1,7,4,3,1,1,0,4,2,1,0,2,2,0,0,0,0,2,3,0,0,0,1,0,0,1,0,11,0,0,0,0,5,0,3,2,0,1,0,2,0,0,0,1,0,0,0,0,5,1,2
"COG2928",1,0,0,0,2,0,0,0,3,0,0,0,0,0,0,5,0,2,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,6,0,1,0,1,1,0,0,0,15,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,2,0,3,0,0,1,0,1,0,0,0,1,2,2,0,6,1,0,0,1,0,2,0,1,1,2,0,0,0,2,0,2,0,0,0,0,0,3,0
"COG2929",0,1,0,0,0,1,6,2,0,2,1,0,0,0,1,0,7,0,3,0,1,1,1,1,2,0,1,1,0,1,1,0,0,0,0,0,3,0,0,0,0,0,5,0,3,3,10,3,0,2,5,0,0,0,1,1,3,0,5,2,0,0,1,0,0,3,2,2,1,0,1,2,0,2,2,0,1,0,1,4,0,0,1,1,0,0,1,0,0,1,1,1,0,1,2,3,1,3,3,2
"COG2931",9,9,24,2,0,4,4,1,7,4,1,10,10,3,8,3,34,0,4,4,0,10,13,0,1,22,11,1,2,0,2,5,24,4,0,28,3,9,35,1,10,4,8,0,2,9,0,4,26,5,3,5,6,22,0,10,6,2,5,6,17,4,25,9,0,3,10,4,11,17,6,1,7,5,11,5,8,5,7,8,23,11,1,3,20,0,0,29,23,6,7,5,1,3,2,18,9,0,13,2
"COG2932",9,18,4,14,0,24,10,14,8,9,9,8,4,4,14,15,13,9,8,4,9,7,10,1,10,12,15,7,12,13,13,3,10,16,4,8,18,3,15,3,6,15,7,7,5,18,5,5,12,4,18,9,4,6,10,3,8,12,25,5,24,15,5,6,13,19,17,12,5,10,10,7,13,6,13,4,25,5,9,12,6,12,2,12,0,13,41,2,7,9,19,17,3,4,16,17,15,13,3,7
"COG2933",0,0,2,2,0,2,1,0,0,4,0,0,1,1,0,0,0,0,1,0,3,2,0,4,1,0,1,1,0,0,0,1,0,0,0,0,1,0,1,2,3,6,0,0,0,0,22,0,3,0,16,2,4,0,0,1,0,3,7,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,8,1,0,0,1,2,0,1,0,2,1,0,0,0,0,4,0,0,1,0,0,5,0,1
"COG2935",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",10,8,16,19,35,7,9,4,17,8,5,10,12,7,2,8,2,2,8,2,13,11,19,1,10,14,12,31,6,5,43,7,18,16,14,11,9,23,0,19,22,13,5,0,27,13,1,5,8,25,2,7,4,8,0,6,6,3,8,9,4,3,7,6,4,5,4,3,3,6,6,2,5,4,3,6,5,3,10,6,5,11,7,3,11,5,0,7,1,11,8,2,5,2,5,3,6,0,3,4
