"","NOF014","DLF006","DLM017","NLM006","NOM012","DLM019","NOM009","DLM021","NLF007","DLM014","DOM016","DLM011","DLM023","NOF013","NLM026","NLM008","NLF008","DOM024","NLM001","NLM004","NOM013","DOF009","NLM010","DOF014","NOF005","DLM008","DLF004","NLM009","DLF001","DLM006","DLM004","NOM002","DOF012","NOF006","NLF010","DOM015","NOM010","DOF008","DLF012","NOF009","DLM028","NLM024","DLF009","NOM001","DOF003","DOM026","NLF012","DOM013","DOF011","DOF004","NOM016","NLM016","NOM004","DLM022","NOM027","NOF012","DOM019","NLF002","DOM018","NOM005","NOF010","DLM024","NLM032","DLM001","DOM023","NOM018","NOM020","NLM022","DOM001","NOM015","NLM029","NLM007","NOM007","DLF013","DLF010","DOM005","NLM017","NOM028","NOM017","NOM014","NOF011","DLM018","DLM009","NLM028","NOM008","DLF005","DOM021","DLF008","NLF005","NLM025","NOF007","DLM013","DLF014","DOM010","NOM026","DLF007","NOM022","DOF007","NLF013","NLF015"
"COG1692",14,9,11,6,16,25,1,5,1,2,3,1,2,2,12,3,15,4,2,1,4,3,2,8,2,11,1,2,2,8,2,2,0,0,7,10,4,1,13,2,10,2,10,4,7,7,0,19,8,2,5,1,2,26,19,17,9,13,3,3,2,0,13,6,4,0,0,4,8,0,11,0,13,10,30,3,1,2,4,3,4,3,16,3,3,16,1,3,5,4,1,12,1,12,7,0,1,0,12,5
"COG1694",23,28,21,31,20,16,11,23,26,32,27,50,18,19,24,20,35,25,23,16,35,38,29,40,25,28,20,16,28,39,37,14,18,28,30,27,28,11,6,38,14,18,24,9,22,47,40,25,22,16,24,14,38,22,13,32,39,16,17,14,27,18,25,23,31,32,16,20,39,25,17,24,23,32,16,33,31,25,11,36,25,38,17,38,41,33,43,15,26,28,31,16,27,30,29,21,30,33,14,35
"COG1695",51,38,20,22,57,40,44,19,46,28,12,36,33,23,42,65,12,28,24,22,43,30,37,38,34,35,23,19,33,32,19,45,50,22,27,29,35,49,69,26,37,3,32,18,18,32,38,31,20,17,37,8,28,47,20,46,19,35,41,38,23,31,54,20,7,19,11,32,23,20,45,16,36,44,44,13,29,17,16,28,29,20,44,27,26,40,24,20,25,18,42,32,31,16,44,26,21,34,35,22
"COG1696",145,91,92,56,125,125,109,72,122,101,73,57,99,103,148,103,62,99,84,80,94,96,116,105,100,117,74,85,66,61,56,80,52,79,47,90,115,109,84,44,92,87,31,130,92,115,101,70,26,109,129,61,59,99,21,86,129,79,77,75,79,39,118,79,56,101,64,117,100,91,125,77,121,88,127,65,76,73,71,55,79,78,89,110,99,101,67,62,139,102,94,64,31,82,82,73,49,54,100,84
"COG1699",12,0,0,0,4,0,6,2,11,2,0,0,1,3,4,13,0,5,3,4,6,2,7,3,6,6,2,3,0,5,0,11,4,2,1,2,5,3,0,1,6,0,0,2,3,3,6,0,3,6,3,0,0,0,1,1,3,8,3,3,3,5,6,0,2,11,1,10,1,0,13,4,7,0,3,0,9,1,0,1,3,6,7,6,0,5,0,1,11,0,4,0,3,3,9,3,3,1,7,0
"COG1700",4,2,3,2,0,2,0,0,4,0,2,0,0,1,0,3,3,2,1,2,9,3,0,3,0,2,2,4,0,1,1,0,0,2,5,5,2,0,1,1,1,17,0,0,0,0,0,0,17,0,1,27,8,1,0,17,0,1,4,2,4,0,4,4,3,2,0,3,11,0,12,0,1,1,4,0,8,5,46,0,0,22,3,0,24,9,0,8,2,1,2,0,8,16,0,3,8,8,2,18
"COG1702",22,17,13,12,9,22,13,24,15,18,12,7,18,15,15,12,15,14,16,18,10,5,16,16,8,9,13,17,6,18,9,16,12,13,10,16,21,10,6,11,15,20,18,19,11,10,6,12,16,6,50,41,28,42,47,25,39,42,42,38,36,24,49,45,35,30,49,43,47,36,52,41,45,32,59,29,40,27,50,27,41,51,48,40,35,41,34,20,42,43,44,52,51,52,23,27,35,30,43,31
"COG1703",15,25,27,33,21,17,5,30,16,36,23,37,20,30,12,12,53,24,15,3,28,32,10,23,25,21,22,0,27,16,39,8,25,35,30,41,18,3,4,42,10,12,25,2,28,17,29,30,26,18,38,3,28,11,38,20,32,34,27,12,24,16,13,41,27,14,17,23,26,19,11,18,11,27,10,28,33,20,9,34,23,23,10,12,38,21,62,22,14,4,27,11,4,23,8,27,27,31,19,22
"COG1704",25,24,17,20,28,11,10,35,19,27,32,23,22,34,28,13,22,29,25,17,27,26,19,18,20,24,28,23,27,25,33,19,26,36,23,15,37,20,10,32,17,25,18,17,32,19,23,44,19,21,39,28,15,32,13,17,33,20,33,6,28,1,31,27,22,23,18,9,23,24,39,17,40,33,46,37,21,32,19,26,25,19,16,20,23,28,34,30,30,28,34,39,19,24,22,28,31,21,24,25
"COG1705",28,38,41,27,49,21,29,33,27,45,62,27,21,30,15,23,61,59,62,85,52,30,48,39,26,22,55,63,33,53,44,6,53,62,44,28,28,24,8,39,24,55,23,53,68,35,40,18,76,42,57,163,21,16,2,20,39,20,18,26,60,22,16,59,57,27,75,18,33,25,52,54,81,47,15,16,29,31,35,95,30,14,47,28,39,14,129,52,43,100,28,23,13,47,13,97,70,28,21,61
"COG1706",0,0,0,1,3,0,0,0,0,0,3,1,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,2,0,4,1,5,2,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,9,0,13,0,1,0,1,9,1,1,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,1,0,0,4,1,14,0,0,0,0,0,0,0,1,0,1
"COG1708",5,18,2,9,17,2,2,6,5,3,3,10,8,10,5,10,14,5,1,1,16,7,8,12,6,4,7,0,28,2,20,1,12,8,5,4,2,1,10,7,4,0,25,4,10,7,3,5,0,3,5,1,5,16,1,10,6,7,3,11,8,6,1,12,2,1,2,2,13,6,6,5,6,8,15,29,19,9,0,2,14,12,1,3,5,4,4,15,7,0,8,5,3,3,4,4,0,24,2,7
"COG1712",5,13,0,7,5,3,3,8,4,5,11,8,9,14,1,5,14,14,3,0,10,11,11,7,15,4,3,4,13,10,17,10,4,12,26,6,5,2,2,19,9,8,1,2,8,13,5,5,5,2,9,0,20,2,3,4,9,17,16,6,7,4,3,1,3,8,10,6,6,14,6,18,2,4,2,4,12,8,3,14,7,2,1,11,9,2,9,9,6,2,13,10,6,3,2,16,6,23,6,21
"COG1713",12,17,6,3,19,43,19,5,15,7,8,6,21,10,22,22,3,14,15,15,14,13,14,15,18,26,5,7,3,11,3,24,24,4,10,13,11,23,23,2,11,4,8,9,14,22,16,36,13,15,6,3,6,34,17,13,17,21,21,14,3,8,27,14,8,18,5,12,12,16,29,11,18,18,32,3,7,18,10,3,18,14,27,10,8,22,12,11,16,6,13,27,18,10,10,3,5,5,14,4
"COG1714",2,7,5,4,0,3,3,8,2,5,4,6,3,14,5,1,4,6,5,8,3,8,7,5,4,1,1,0,11,3,13,5,0,4,8,4,10,1,1,4,8,1,2,3,9,9,2,3,1,1,12,8,7,7,0,6,11,7,4,3,6,0,3,3,1,0,0,0,4,6,7,2,3,10,4,7,14,3,1,2,14,1,4,1,8,2,7,7,2,0,3,1,0,4,3,9,3,10,2,12
"COG1715",2,11,9,20,7,2,1,0,4,5,1,11,11,0,4,3,2,9,3,1,3,12,8,8,5,4,8,2,6,8,8,0,39,3,0,1,5,2,1,21,7,0,13,2,10,5,8,5,0,2,2,1,2,8,0,16,4,0,8,4,5,11,4,1,7,2,4,0,3,8,1,0,33,2,3,2,3,1,6,0,3,11,7,2,1,9,3,13,19,25,1,2,6,1,0,3,1,0,3,2
"COG1716",16,14,13,7,14,24,18,3,17,5,4,0,1,4,12,5,7,3,1,8,9,11,25,6,6,1,5,5,2,20,0,2,11,3,4,7,22,15,5,1,7,2,18,7,4,7,5,5,15,4,7,1,0,8,42,81,2,19,5,4,2,4,15,9,5,15,3,9,1,1,35,0,19,6,19,0,1,7,6,2,10,22,0,3,2,10,6,1,7,1,2,23,37,2,9,10,3,1,8,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,0,2,0,0
"COG1720",11,10,19,7,21,24,21,9,16,7,2,5,17,4,13,12,3,8,17,27,14,9,13,9,9,12,16,44,2,12,3,5,7,6,2,9,7,14,9,1,12,20,14,33,9,5,8,20,21,7,6,23,6,8,3,10,11,8,16,10,11,20,13,4,16,11,30,13,10,14,5,4,14,7,23,6,0,8,38,1,13,13,12,9,6,9,4,3,11,42,3,28,4,1,10,5,28,1,11,6
"COG1721",18,27,52,26,24,16,13,37,25,45,40,27,22,31,23,20,36,32,45,28,29,49,41,44,30,36,32,35,45,55,40,17,14,49,34,21,34,17,2,48,24,45,21,47,60,36,34,18,32,40,41,60,34,15,1,41,44,38,21,16,54,0,17,49,43,23,35,29,40,38,26,19,30,37,12,53,63,22,12,41,58,37,19,26,40,24,42,43,23,20,38,24,7,33,15,42,33,60,33,66
"COG1722",1,4,2,1,2,8,2,0,5,3,1,0,2,0,3,1,1,0,1,3,1,0,0,3,3,0,1,1,1,1,0,3,9,0,0,0,2,5,2,1,4,0,3,0,7,0,0,5,0,2,1,1,1,8,1,9,3,0,2,6,0,4,5,4,0,1,0,1,2,0,2,0,3,0,4,2,0,0,0,0,3,0,7,0,0,3,1,3,1,0,1,0,0,6,2,1,1,0,2,1
"COG1724",0,0,0,1,2,0,1,0,0,1,2,0,0,0,1,0,0,6,1,1,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,1,1,2,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,1,1,0,3,2,0,0,1,1,0,0,0,1,0,0,2,0,1,0
"COG1725",44,27,34,22,40,43,68,19,35,21,16,19,20,35,39,65,6,29,49,44,49,29,42,37,52,58,48,32,26,47,26,47,58,18,29,29,21,76,78,20,28,20,17,33,37,51,38,20,33,36,35,28,30,33,22,43,24,37,30,31,33,41,55,20,22,48,20,55,39,35,45,28,30,29,44,17,43,36,50,33,23,47,55,53,22,55,22,32,43,38,29,39,60,22,55,32,27,16,43,16
"COG1726",15,17,27,23,19,9,11,25,19,33,30,35,11,19,18,10,26,24,34,18,24,29,20,18,18,19,29,38,25,29,27,3,9,28,18,23,14,2,2,35,15,45,12,40,21,16,21,23,37,20,9,14,7,3,1,9,9,4,8,2,12,0,4,15,15,3,13,6,8,16,1,2,7,8,4,11,5,5,11,8,8,9,1,5,4,16,9,7,4,20,7,3,1,10,4,7,9,16,11,10
"COG1728",4,2,3,0,9,1,6,2,10,2,2,1,1,9,3,10,0,1,7,6,1,1,3,2,7,9,2,1,0,3,0,10,0,2,1,3,5,1,0,1,8,0,1,3,3,3,1,0,4,4,6,1,0,0,0,0,3,6,2,4,0,0,3,1,2,7,2,14,4,2,10,3,3,0,1,0,13,1,2,0,2,1,2,9,0,4,2,0,3,6,4,1,1,2,4,3,3,0,10,0
"COG1729",0,4,1,1,2,0,1,1,0,1,4,1,0,0,0,0,2,0,0,0,1,1,1,1,0,1,0,1,2,0,2,0,2,0,3,0,1,1,0,0,2,0,6,1,0,0,0,2,0,2,0,1,0,1,0,1,2,1,1,4,0,6,0,2,0,3,6,4,1,3,0,2,0,0,2,2,0,1,0,0,1,2,5,1,0,0,1,2,0,7,1,4,0,0,1,2,0,2,2,1
"COG1732",1,9,2,6,4,0,1,6,2,6,9,3,6,8,2,3,5,2,3,3,14,4,10,1,5,6,3,0,4,4,0,1,29,5,1,5,2,8,14,12,3,4,12,2,6,4,5,6,3,6,5,2,8,9,30,3,2,12,1,7,3,12,7,7,4,0,1,2,11,2,5,2,2,3,6,11,3,3,3,2,4,1,4,1,5,4,6,15,1,0,3,14,30,15,9,1,4,3,0,5
"COG1733",20,52,21,22,35,23,37,21,32,20,26,24,40,25,34,39,27,37,16,19,33,29,36,46,29,43,22,32,30,27,22,48,47,30,41,26,37,35,56,23,31,21,32,16,36,29,26,24,25,30,12,6,9,18,14,11,9,13,9,8,8,9,13,8,10,14,9,10,10,14,11,8,14,10,7,3,6,11,12,13,7,6,14,5,9,9,13,14,13,11,7,4,13,11,19,6,10,7,13,11
"COG1734",1,9,7,3,6,1,1,3,9,5,5,4,3,0,3,1,5,4,8,8,8,9,3,6,4,3,1,0,1,1,4,0,3,3,3,1,2,3,4,4,11,6,22,1,11,1,0,3,14,2,2,10,1,7,0,4,3,0,3,9,3,18,1,5,2,3,3,2,8,1,0,7,3,4,7,5,2,1,4,4,4,0,4,0,0,0,2,1,3,15,0,5,0,4,10,1,8,2,4,0
"COG1735",3,6,0,3,0,0,3,0,2,0,3,6,3,2,0,0,1,0,1,3,2,3,0,1,1,0,1,0,0,0,2,2,2,3,0,2,0,3,3,2,4,3,14,0,1,5,1,2,0,5,1,2,2,6,3,1,5,0,3,11,3,25,0,0,2,1,2,3,2,2,1,0,0,2,6,0,0,13,1,2,1,3,1,1,1,2,2,2,0,1,2,4,3,0,1,1,0,2,0,2
"COG1737",44,62,18,52,52,48,88,36,42,15,35,35,64,29,53,58,47,26,31,43,38,30,23,29,52,41,19,33,30,36,15,85,116,20,28,19,17,86,191,25,52,14,92,33,24,70,29,54,37,42,9,4,14,22,48,10,4,17,14,26,10,51,32,12,8,13,11,12,14,9,11,7,7,14,11,14,8,25,6,12,9,8,20,22,9,29,7,20,14,8,6,24,24,22,35,13,6,4,10,3
"COG1738",7,14,13,18,11,13,10,20,22,21,18,23,7,26,8,14,11,11,19,25,14,11,17,14,7,19,17,24,12,10,30,6,6,20,12,15,14,3,4,15,5,35,10,23,20,17,10,14,25,16,23,32,15,13,2,4,10,12,18,7,13,3,13,28,31,14,31,14,13,13,15,13,15,16,17,27,16,10,31,16,13,20,2,10,14,15,15,14,11,24,17,13,2,15,25,23,27,17,18,14
"COG1739",24,40,32,33,27,37,34,33,30,33,34,33,33,21,35,22,36,21,47,21,30,28,26,33,15,24,34,33,24,31,18,34,40,18,22,30,23,38,23,29,31,34,18,29,24,24,33,35,33,26,31,33,26,35,38,40,26,35,32,22,34,30,33,31,41,31,34,44,27,25,37,24,36,33,37,15,23,27,31,35,31,43,30,30,28,40,29,24,29,22,35,26,23,27,32,16,37,22,27,23
"COG1740",2,5,8,15,1,4,0,2,0,5,17,3,3,0,1,0,18,3,4,1,8,8,5,3,1,5,1,2,3,1,4,9,8,2,5,2,5,1,1,4,8,3,27,1,0,0,3,6,9,5,1,1,6,8,33,2,11,10,0,13,2,21,5,7,4,3,2,6,6,9,2,3,1,1,1,3,0,3,8,4,0,0,7,1,4,2,1,1,0,0,1,9,1,1,12,1,2,4,2,4
"COG1741",16,18,14,21,7,11,6,20,8,27,26,24,13,16,8,8,27,30,8,3,32,14,15,10,18,17,5,1,45,7,43,10,13,29,30,15,19,4,9,44,16,8,20,0,18,19,21,28,8,23,18,2,46,18,1,14,14,13,21,25,15,31,2,17,16,7,9,9,20,22,6,13,7,23,8,35,14,12,4,22,29,5,5,26,27,2,28,33,11,3,19,10,6,23,12,42,5,39,8,27
"COG1742",0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,6,0,1,0,0,0,0,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,6,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1743",1,3,3,0,1,0,24,0,1,0,1,3,5,0,1,0,6,0,8,1,5,9,0,26,0,2,0,0,22,3,0,0,0,0,2,0,1,0,0,9,5,0,0,0,6,17,1,0,0,17,1,0,5,0,0,15,19,1,1,0,26,0,15,2,0,5,4,0,4,0,0,0,0,0,0,1,21,0,1,0,5,7,1,1,0,5,0,0,0,4,0,0,0,10,4,0,3,8,28,2
"COG1744",40,40,39,18,64,112,73,58,68,29,48,25,76,37,84,34,22,41,35,50,50,31,47,34,28,66,27,12,16,28,16,97,57,9,13,43,57,64,18,15,43,7,24,28,41,25,45,24,19,39,38,5,22,57,47,35,44,33,61,54,28,45,64,44,14,46,15,62,50,28,65,37,43,27,70,17,40,29,37,57,33,50,53,71,28,46,21,34,50,31,29,61,50,29,62,26,17,19,57,16
"COG1747",0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1748",37,42,57,39,33,25,55,50,54,54,38,32,33,38,56,56,50,67,33,34,54,48,40,36,45,37,49,64,43,50,45,53,15,34,39,39,47,42,53,38,29,41,20,48,36,43,56,27,54,43,41,68,49,13,42,32,35,52,39,23,38,13,39,42,51,50,34,50,54,63,27,54,37,35,22,32,39,39,63,43,35,47,29,59,40,44,45,27,41,18,47,17,24,43,30,57,52,34,35,37
"COG1749",17,8,4,3,5,0,11,3,9,8,9,0,2,2,6,12,1,4,13,10,7,1,8,6,6,4,6,2,1,19,0,15,2,1,4,2,14,9,0,1,14,1,6,5,5,6,6,1,1,12,3,1,1,7,0,3,9,22,13,17,10,10,5,0,2,12,5,20,7,5,20,1,3,0,7,4,24,1,1,6,3,16,26,17,1,7,3,2,17,13,5,3,1,3,14,5,0,1,15,1
"COG1751",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",57,87,95,100,48,35,20,89,63,107,92,93,59,78,52,32,79,92,42,28,53,66,72,78,87,65,61,47,146,45,143,33,31,123,93,95,112,22,27,142,57,85,66,41,108,95,76,84,31,74,110,40,147,53,8,112,88,68,46,42,114,26,70,71,73,52,58,65,98,100,66,77,40,99,48,157,93,75,61,88,123,60,27,69,93,61,111,112,43,25,96,66,18,113,41,135,60,140,55,96
"COG1754",23,39,68,76,42,19,31,50,30,76,57,63,21,48,27,34,47,42,75,73,49,76,41,51,45,39,77,114,63,62,78,18,24,32,65,52,66,24,9,70,31,129,31,106,37,50,54,47,88,54,59,130,52,16,33,26,56,43,45,18,69,0,19,76,120,43,89,38,62,64,19,49,37,34,26,51,42,44,117,54,56,65,4,36,63,48,66,27,33,74,45,28,55,49,18,52,90,56,40,65
"COG1755",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,7,3,0,0,2,0,0,1,0,0,0,0,2,0,2,0,0
"COG1757",80,93,104,78,116,87,115,100,115,130,136,84,123,85,80,120,87,115,111,145,103,107,102,101,122,125,147,153,80,109,91,120,94,74,91,81,82,148,73,158,92,204,55,212,106,118,101,97,135,126,106,228,146,98,115,70,104,109,108,76,139,61,92,104,182,114,130,98,120,120,102,143,104,114,111,128,82,111,176,121,96,120,108,110,112,91,112,188,109,132,95,87,93,153,143,85,136,103,109,139
"COG1758",3,1,1,2,0,3,2,1,0,1,2,3,1,0,1,2,2,0,3,0,0,4,0,2,0,0,0,0,0,1,0,1,5,1,0,1,0,5,3,0,2,0,8,0,1,0,0,3,0,2,0,0,1,3,6,1,0,0,1,8,0,4,2,1,0,1,2,0,0,0,0,0,2,0,3,0,0,2,1,1,2,1,1,0,0,1,0,0,4,4,0,1,3,0,8,1,0,0,2,0
"COG1760",35,47,66,38,54,55,75,49,48,63,57,55,60,48,56,21,57,45,53,50,47,44,51,41,46,62,48,35,33,56,40,46,74,36,38,40,47,74,57,48,58,57,63,50,60,37,49,50,53,47,57,52,49,47,86,29,39,50,54,57,43,77,46,57,48,49,50,62,58,48,51,59,52,55,45,66,41,57,47,44,36,66,83,55,36,49,48,49,48,57,48,65,77,67,64,34,47,41,49,36
"COG1762",46,50,36,87,42,47,101,37,54,31,75,37,82,55,75,51,58,37,64,48,58,30,29,50,71,40,30,21,42,33,18,107,99,24,53,39,42,162,192,37,67,40,103,40,36,66,52,53,122,66,48,16,48,48,294,22,29,72,50,116,24,240,118,26,27,73,43,87,32,43,66,50,59,61,41,42,38,136,51,43,36,58,118,72,35,100,29,136,43,65,55,80,123,77,140,47,30,43,42,45
"COG1763",6,7,5,5,5,4,7,2,5,3,2,5,6,9,5,6,2,3,2,4,1,3,5,1,6,3,3,7,0,2,4,6,5,7,3,4,2,9,14,1,4,2,11,0,2,0,7,5,1,8,3,2,3,4,5,2,2,5,10,18,1,23,8,1,0,2,7,10,1,7,4,15,3,4,0,3,3,13,3,4,5,0,5,20,6,0,2,10,2,2,5,5,8,3,11,3,2,4,1,9
"COG1764",0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,1,2,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,1,0,0,0,0,1,0,1,3,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,1,0,1,0,0
"COG1765",0,4,0,1,0,1,0,0,0,4,1,2,2,0,1,0,3,1,1,0,0,6,1,6,0,0,1,0,0,1,3,1,10,2,1,1,0,10,6,2,4,0,13,0,0,0,0,1,0,3,2,0,2,3,5,4,0,0,0,5,3,14,1,1,0,0,3,5,1,1,0,1,1,1,0,3,0,1,0,0,1,3,1,1,2,1,1,2,1,0,0,1,11,3,4,1,0,0,0,0
"COG1766",27,6,3,4,14,0,2,2,15,1,7,4,3,1,11,13,1,4,13,9,13,4,12,2,4,8,6,0,1,9,1,27,5,1,2,4,11,3,0,1,13,5,15,2,8,4,3,1,1,1,7,4,2,8,1,2,8,8,6,16,9,18,8,1,1,10,12,14,3,2,16,1,6,1,7,7,16,6,1,1,2,1,25,2,3,5,3,5,17,21,10,4,2,5,7,5,4,3,19,1
"COG1767",2,3,1,0,2,2,1,2,1,2,2,2,0,2,0,1,0,1,1,0,0,0,0,0,1,0,2,0,0,1,3,1,1,0,1,1,2,5,2,1,2,1,1,0,3,0,3,0,2,1,7,0,11,8,8,1,3,7,2,11,3,10,7,5,2,8,2,5,9,7,2,10,2,1,4,11,3,4,3,6,2,2,6,12,2,0,1,14,1,2,6,8,9,13,7,0,4,3,2,8
"COG1768",12,17,7,2,15,34,13,20,7,3,2,8,17,3,16,0,3,7,4,9,5,8,7,8,8,9,2,5,0,7,5,2,7,3,3,10,10,9,30,2,14,0,3,7,7,12,9,16,3,6,4,3,1,34,4,19,6,1,8,9,4,1,14,7,3,3,4,6,8,10,8,13,11,14,28,0,2,10,5,3,9,13,6,11,2,13,1,5,10,9,5,16,9,5,8,3,3,1,9,3
"COG1770",0,0,1,2,0,1,0,2,0,0,3,1,0,0,0,0,3,0,1,0,0,8,1,6,1,0,1,0,0,0,2,3,15,0,0,0,1,15,7,1,8,3,24,1,0,0,0,0,0,3,0,2,1,2,22,0,0,0,1,14,0,24,3,9,0,2,3,3,4,0,1,0,0,4,2,6,0,0,0,3,0,8,1,1,1,0,3,0,1,1,0,6,39,0,7,1,1,3,0,1
"COG1773",4,16,8,10,14,13,10,19,17,10,16,12,12,8,16,10,6,9,11,6,11,13,5,5,8,19,9,5,5,14,7,8,4,6,5,11,6,8,11,9,18,9,20,5,13,7,12,7,3,11,9,6,12,15,8,5,5,3,8,22,6,30,12,7,12,3,9,19,12,5,8,11,9,9,18,15,12,10,8,10,11,9,12,19,9,8,13,19,9,6,6,10,10,14,21,8,8,9,13,17
"COG1774",16,7,10,14,13,19,19,15,13,13,12,15,14,10,18,7,14,16,18,16,15,10,17,10,18,11,8,17,19,19,9,22,5,6,13,27,12,16,11,10,19,12,10,13,12,12,19,20,13,15,47,40,41,39,42,70,47,27,31,33,36,16,54,39,44,48,23,36,36,42,45,46,53,40,42,32,29,41,27,40,46,47,33,53,33,46,33,23,37,31,33,42,33,52,39,27,32,28,46,26
"COG1775",16,34,12,13,34,31,50,15,10,15,21,11,27,14,11,29,1,11,15,17,24,22,19,17,31,18,11,4,13,11,16,32,11,5,11,9,7,27,28,10,16,10,16,9,19,20,4,22,5,20,12,4,26,54,18,11,5,30,14,26,11,35,12,21,4,15,5,17,18,18,15,13,11,22,20,0,8,33,12,17,7,29,33,14,5,25,14,12,7,15,4,26,46,10,28,12,11,5,16,16
"COG1776",20,7,8,2,7,0,15,1,14,6,4,1,3,7,15,45,5,5,13,21,18,3,20,4,15,13,11,8,4,7,3,21,1,2,7,6,15,6,0,4,11,1,0,14,7,21,11,6,3,14,9,2,4,4,2,1,7,15,13,3,12,14,8,4,4,16,6,30,4,3,24,4,11,1,6,6,22,3,2,3,5,9,34,12,4,17,0,10,25,7,5,9,6,11,7,5,8,1,20,5
"COG1778",16,18,13,24,56,11,11,21,19,24,20,20,10,18,9,11,29,28,21,18,21,19,13,14,15,23,23,31,28,28,29,10,17,27,16,15,17,3,3,31,12,18,25,14,19,12,19,17,27,11,17,23,18,9,20,11,12,11,28,15,21,17,3,23,22,13,14,14,22,12,25,8,25,20,13,14,16,21,22,31,15,22,5,8,36,14,26,12,23,21,22,18,9,18,21,13,34,19,17,17
"COG1780",1,2,0,0,0,0,2,0,0,1,1,1,0,2,0,0,0,0,1,4,0,1,0,4,0,0,0,0,1,1,2,1,7,0,0,0,0,6,2,0,2,1,8,1,0,0,0,0,0,2,0,1,3,1,6,0,0,0,1,1,0,2,2,0,0,1,1,0,1,0,0,0,0,1,0,4,1,0,0,0,0,0,11,0,0,1,2,1,0,3,0,0,21,1,1,0,0,1,0,0
"COG1781",28,21,20,16,17,13,19,30,20,25,13,29,25,17,35,26,18,20,22,23,27,31,24,5,20,38,27,27,14,26,20,21,17,22,21,21,19,12,12,13,16,29,15,32,13,18,22,15,7,19,20,24,19,22,4,11,25,16,21,14,21,22,21,17,32,25,22,16,12,12,23,16,28,18,23,14,24,21,15,25,25,22,8,24,18,30,10,18,27,34,23,13,12,16,24,15,18,23,22,13
"COG1782",2,0,1,0,0,11,0,0,0,0,0,1,0,0,5,0,0,1,0,0,1,1,3,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,5,1,1,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0
"COG1783",27,54,26,62,17,17,1,30,17,17,24,12,9,16,21,16,11,54,11,6,28,15,22,64,6,16,45,3,40,11,15,19,5,13,5,7,13,10,6,14,11,15,47,5,17,15,11,37,0,8,15,11,36,16,18,10,48,11,11,6,8,2,32,12,7,6,4,7,17,8,23,4,15,168,2,22,9,8,5,134,18,16,31,21,14,44,9,61,14,6,34,99,13,20,18,18,1,9,13,12
