"","NOM015","DOF012","NLF002","NLM001","DLM013","NLF010","DOF014","DLM019","DOM026","DLF007","DLF009","NLF009","DLM005","DLM023","NLM021","DLM024","NOM001","DLF004","NLF008","NLM009","NLM031","DLM020","NOM014","NLM028","NLM026","DOM022","DOF011","DLM012","NOM009","DLM022","NLF012","NOF008","DLM003","NLM010","NOM025","NOF013","NOM020","NOF007","DOM018","NOM018","DOM021","DOF007","NOM017","DLF001","DOM024","NLM032","NLM024","NOF014","NOM002","DLM021","NLF015","NLM006","NOF009","DLF008","DLM017","DLF014","DLM018","NLM025","DOM015","NOM012","NOM004","DLF013","DOM016","DOM005","DOM008","NLF007","NLM029","DLF005","NLM008","DLM001","DLM016","DLF010","NOM010","DLM008","DLM015","NOF002","NLM007","NOM027","DOM003","NLM004","DOM023","DOM001","DOM019","DLM014","NLF013","NOM007","NOF012","DLM002","DOF003","NOF006","NOM019","NOM028","NLM027","NLM016","NOF010","NLM002","DOF006","NOM008","DLF006","NOF005"
"COG2867",0,1,0,0,1,0,0,0,0,2,7,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,2,0
"COG2868",2,11,10,5,19,3,6,7,11,6,4,7,5,5,6,4,7,5,4,6,10,1,2,14,5,6,4,7,14,14,3,9,4,8,6,5,3,4,9,4,1,5,7,2,3,13,3,14,6,3,1,4,1,3,2,2,5,4,1,1,3,2,1,2,1,3,5,3,3,0,1,4,2,7,2,3,0,4,2,4,0,1,4,4,4,0,4,2,2,0,1,1,1,0,1,1,1,1,5,4
"COG2869",11,5,10,19,11,10,15,7,5,15,8,13,13,3,6,1,14,15,25,25,7,15,14,10,10,8,18,0,3,3,14,11,22,7,8,19,19,14,16,15,16,19,19,11,17,4,26,4,1,25,4,4,9,5,6,0,4,6,2,2,2,6,6,4,7,10,1,4,5,8,9,2,7,5,9,6,1,0,1,2,14,2,3,11,1,5,3,2,3,6,4,5,0,12,3,4,7,4,2,2
"COG2870",12,19,8,8,14,7,8,7,1,9,21,5,21,6,8,24,5,4,17,3,9,4,10,3,1,8,13,5,4,7,3,7,6,2,11,1,4,10,10,6,14,6,5,6,4,3,7,5,5,1,21,15,7,11,20,16,3,41,4,4,7,3,13,11,7,2,14,5,1,11,11,10,16,6,8,12,6,32,20,3,8,9,11,8,1,4,9,8,15,6,7,7,10,5,7,8,8,6,14,3
"COG2871",20,7,13,26,13,21,20,7,18,27,12,16,20,18,19,0,33,41,30,45,13,31,26,12,13,23,26,6,7,13,22,17,41,29,17,21,32,20,24,19,32,30,26,34,22,4,47,10,8,24,27,26,35,15,30,3,28,40,11,18,21,26,28,34,27,24,12,15,10,42,16,19,29,13,16,20,9,0,19,17,60,19,23,42,17,37,13,17,25,18,22,17,8,32,32,40,23,27,14,19
"COG2872",17,8,5,8,14,3,8,34,8,8,1,11,14,26,11,10,17,7,12,4,11,4,12,14,20,8,7,11,22,15,8,13,9,11,13,8,7,9,12,10,3,6,10,4,13,26,3,14,28,12,4,10,7,8,14,6,8,5,9,15,5,19,17,4,10,10,17,9,18,10,15,14,4,12,8,4,20,5,11,15,2,14,8,7,13,6,9,5,15,3,20,15,27,1,12,4,10,3,14,17
"COG2873",108,45,122,98,83,94,111,79,135,83,63,78,91,116,96,27,128,132,80,147,86,95,99,128,84,90,127,74,166,78,127,100,47,100,103,90,126,97,104,112,77,86,121,68,97,102,153,81,89,85,27,25,31,17,33,25,39,43,33,24,33,37,29,17,30,39,37,36,40,24,30,21,33,27,20,32,41,33,25,47,25,26,26,32,39,27,19,41,26,21,36,34,35,41,31,30,24,38,24,38
"COG2875",29,15,28,13,25,35,11,12,26,31,6,32,20,33,23,6,12,14,33,11,20,30,30,46,28,22,21,9,16,20,14,23,16,24,31,24,15,35,34,24,27,17,14,24,24,20,14,34,24,43,49,18,40,21,12,17,8,4,31,15,40,21,38,20,32,19,28,16,18,8,35,17,21,21,33,31,46,35,7,8,14,23,23,20,21,12,24,22,35,41,17,27,15,1,24,4,35,45,20,30
"COG2876",57,23,52,40,45,50,35,44,43,24,16,36,43,58,49,10,47,36,53,40,38,41,33,43,41,34,74,12,37,27,41,45,42,42,46,27,51,41,35,28,48,28,75,34,40,37,64,19,29,58,39,57,48,39,47,27,39,33,41,42,33,47,45,36,42,35,40,27,16,58,47,37,28,36,32,41,51,88,32,35,51,44,38,49,39,38,25,47,41,42,46,38,18,42,43,55,47,47,33,39
"COG2877",30,17,26,22,14,32,24,5,27,31,23,22,28,16,17,12,33,31,29,39,18,17,39,17,9,27,56,5,10,8,21,19,32,14,15,14,27,22,22,19,41,34,24,25,24,8,27,10,10,31,21,26,38,36,26,16,30,33,25,23,28,12,34,24,33,14,7,18,14,25,21,10,22,19,30,32,30,28,38,22,31,30,18,32,12,15,14,19,29,22,21,11,6,37,19,16,30,28,22,11
"COG2878",31,13,28,21,32,26,30,26,27,22,10,33,15,39,35,30,39,37,26,26,29,27,24,30,30,15,17,14,26,30,38,20,32,34,38,27,39,28,38,28,30,16,39,17,27,16,43,23,25,26,26,13,16,19,34,14,32,26,28,25,37,26,34,16,17,44,32,29,29,36,26,24,34,44,24,24,24,8,24,33,36,36,31,19,22,14,24,26,32,29,29,26,20,45,30,24,26,35,25,27
"COG2879",1,3,0,0,1,0,0,0,0,0,13,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,2,0
"COG2882",0,2,0,1,0,0,0,0,0,1,5,0,2,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,3,0
"COG2884",6,9,14,18,17,5,5,10,13,14,8,14,7,21,10,5,15,10,8,13,19,11,12,12,16,10,11,24,6,13,10,18,8,7,7,6,20,7,16,12,15,8,12,5,6,5,22,19,18,4,26,32,25,22,34,39,30,32,50,41,22,46,32,20,30,31,42,38,29,31,27,46,34,38,35,28,26,39,34,27,40,38,46,33,42,53,52,41,33,34,48,33,24,40,46,37,26,34,42,31
"COG2885",55,27,42,81,43,47,32,14,39,169,60,45,80,43,52,78,130,91,76,181,26,79,66,18,27,84,133,12,40,53,43,41,64,52,28,48,113,54,47,35,64,112,165,83,53,13,143,25,9,83,58,74,81,70,63,13,43,140,69,79,56,46,85,95,93,61,28,42,49,71,71,39,30,27,58,75,53,3,132,83,131,60,73,94,41,74,44,59,55,65,56,76,17,221,128,216,51,62,51,45
"COG2887",0,19,0,0,3,1,19,4,0,0,13,0,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,138,0,5,1,1,0,0,0,0,1,0,4,0,0,0,1,0,0,1,0,1,1,2,0,0,0,0,1,52,16,0,1,5,0,7,0,0,0,2,1,0,0,7,1,0,0,0,0,0,0,57,12,0,0,0,0,1,0,1,2,1,8,5,4,3,4,0,1,0,0,0,0,0
"COG2890",35,42,51,43,58,51,45,46,43,40,50,44,46,34,33,44,44,46,35,54,50,32,54,48,43,42,43,64,58,46,35,56,22,43,31,37,64,41,45,41,30,37,45,33,29,45,61,43,33,37,30,49,27,30,50,41,46,62,43,37,42,28,47,40,38,39,39,47,35,56,32,47,35,42,39,37,39,45,51,68,52,55,40,47,39,37,65,50,36,32,57,39,56,34,53,39,43,32,36,41
"COG2891",1,3,0,3,1,0,0,0,0,1,13,0,2,0,0,12,0,0,1,0,1,0,0,1,0,1,0,2,1,1,0,0,2,0,3,0,3,0,2,1,0,3,0,0,0,0,2,0,1,0,1,3,1,1,0,1,0,11,0,0,3,0,2,1,1,0,0,2,0,0,0,3,0,1,0,1,3,2,5,4,0,3,0,0,2,0,0,1,1,1,2,1,21,1,1,1,1,0,2,1
"COG2893",8,63,20,10,33,7,5,12,5,3,47,7,17,33,6,55,9,5,16,2,8,5,7,19,4,10,19,28,23,9,8,5,18,8,15,13,4,6,8,11,7,8,7,6,6,17,12,3,22,4,8,14,4,15,6,23,16,5,1,11,5,16,11,6,13,6,4,5,6,7,8,13,1,21,6,15,13,70,45,18,12,8,5,6,5,12,7,13,2,2,6,26,95,3,6,8,5,9,13,13
"COG2894",10,15,25,21,21,13,10,29,18,3,19,11,10,12,25,27,11,8,7,6,10,11,16,23,33,16,11,12,27,27,18,21,9,16,14,11,12,16,16,31,8,3,12,2,11,35,4,25,38,6,10,7,8,5,14,18,11,16,10,17,6,12,9,6,14,16,26,29,48,8,7,18,20,13,17,22,6,43,11,9,9,7,13,7,20,17,16,26,15,9,11,13,14,3,8,4,7,3,17,19
"COG2895",14,8,47,18,26,17,32,11,30,17,36,25,11,26,17,17,47,15,28,18,25,24,27,27,19,15,9,9,39,24,30,15,21,27,15,26,17,37,43,41,26,22,10,39,16,26,9,12,66,34,39,32,30,10,27,24,35,8,15,18,15,28,32,38,30,22,31,41,28,25,37,5,34,23,33,40,26,14,9,22,20,22,34,27,38,26,17,32,29,31,17,18,20,7,25,14,28,42,8,20
"COG2896",13,21,10,12,18,22,7,9,7,5,17,13,8,31,13,27,16,6,17,12,14,8,7,23,23,13,12,15,16,32,19,6,1,15,20,7,7,19,20,8,6,7,15,5,6,32,4,11,25,10,5,13,2,23,8,21,7,7,9,11,5,14,20,9,3,8,7,11,11,9,6,5,4,9,6,10,20,33,15,8,6,17,8,6,7,10,4,9,16,5,14,14,18,10,20,4,11,5,10,12
"COG2897",4,12,1,2,4,3,2,2,1,1,21,0,5,1,1,29,0,1,7,0,1,0,0,0,0,4,0,0,2,4,0,0,0,1,7,0,0,1,1,3,1,1,0,0,2,5,2,2,1,0,1,0,1,4,1,0,2,0,1,3,2,0,3,4,2,1,0,0,0,1,1,4,0,1,1,3,4,0,11,0,0,0,0,0,3,0,1,0,4,1,3,3,3,2,1,2,1,0,5,3
"COG2898",1,23,1,1,0,0,13,3,0,0,11,0,3,1,0,4,1,1,0,2,0,1,4,2,1,3,1,63,3,0,2,2,6,1,0,1,0,2,1,3,9,3,4,0,1,5,1,1,3,2,2,2,1,6,0,50,8,0,0,0,3,4,1,0,1,0,2,0,4,1,2,3,2,0,2,4,6,38,10,8,0,0,2,2,0,1,1,2,4,3,3,7,67,3,4,2,5,1,4,2
"COG2900",0,2,0,0,0,1,1,0,0,1,5,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0
"COG2901",0,3,0,3,0,1,1,1,0,0,8,0,0,0,2,13,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,0,0,2,0
"COG2904",0,1,0,2,1,1,0,0,0,2,12,0,2,2,1,16,0,0,5,0,0,0,1,0,0,5,0,6,1,4,0,0,5,1,2,0,4,3,1,5,0,1,1,1,1,1,0,1,0,0,1,0,1,0,0,0,0,10,0,0,3,0,2,2,2,0,0,0,0,1,0,1,0,0,0,1,1,0,10,1,2,1,1,2,0,1,0,0,1,0,0,3,0,0,1,1,2,1,5,0
"COG2906",0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG2907",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2908",30,13,25,30,12,46,31,12,28,39,36,34,26,16,27,10,22,42,33,28,24,27,41,19,15,32,40,6,7,12,19,26,36,17,29,32,32,22,20,30,33,37,33,32,31,7,33,20,7,29,35,29,33,23,37,3,38,38,23,19,45,19,34,27,37,15,15,18,24,28,30,13,22,21,31,23,28,0,26,22,45,33,38,29,21,23,19,16,25,33,17,19,1,29,29,48,47,35,19,19
"COG2909",6,3,1,4,5,1,10,9,5,7,20,14,9,11,20,33,3,5,4,4,22,6,5,17,5,1,0,2,7,26,3,8,2,17,17,6,10,1,10,8,5,2,9,0,6,20,1,8,3,4,3,7,1,0,3,1,9,2,4,2,0,0,2,5,0,5,2,9,0,3,3,8,2,2,0,3,3,3,5,3,0,2,2,3,8,1,2,8,3,0,3,5,3,0,2,3,1,1,1,2
"COG2910",1,14,2,0,10,0,7,6,8,11,5,0,3,4,5,0,0,5,2,3,3,7,0,5,2,4,0,2,2,3,0,3,5,3,6,4,2,3,3,1,1,8,2,10,7,4,1,3,1,1,3,6,8,6,2,7,4,9,0,12,3,2,1,9,6,6,0,0,4,4,3,1,1,6,3,7,1,23,0,1,1,1,7,2,1,1,4,1,5,8,9,6,5,0,3,0,2,4,4,1
"COG2911",5,40,14,15,28,17,3,8,0,4,16,2,22,8,14,52,14,6,27,4,1,10,7,1,1,15,31,4,3,11,2,3,7,5,15,0,18,4,3,20,7,10,13,11,3,8,15,1,15,10,11,32,3,13,6,31,7,34,7,4,10,1,14,7,15,4,8,9,1,19,9,10,4,2,3,9,13,109,40,6,16,19,6,9,2,7,8,21,3,5,13,4,20,4,3,9,4,6,27,4
"COG2912",0,6,0,0,0,0,0,0,0,0,7,0,0,0,0,10,1,0,0,0,0,1,1,0,0,0,0,2,0,2,0,0,0,0,5,0,1,0,0,3,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,3,0,0,1,2,1,0,4,0,0,2,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0
"COG2913",0,4,0,3,2,0,1,0,0,0,6,0,1,0,0,11,0,1,0,2,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,4,0,0,4,0,1,0,0,1,0,1,0,0,0,0,1,2,1,0,0,0,6,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,2,0,5,3,0,1,1,0,0,1,1,0,1,1,0,3,1,0,3,1,0,0,0,0
"COG2914",0,3,1,0,0,0,0,0,0,1,2,0,0,0,0,6,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,1,0,4,1,0,0,0,0,1,0,0,0,0,2,0,0,2,1,0,0,1,0,2,0
"COG2915",0,3,0,1,2,0,0,1,0,1,6,0,1,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,5,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,2,1,0,0,0,6,0,0,0,0,1,2,3,0,0,0,0,0,0,1,0,0,3,0,2,0,4,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,2,1,0,1,0
"COG2916",0,3,0,1,1,0,0,0,0,0,9,1,3,0,0,25,0,0,0,0,0,1,0,0,0,2,0,4,0,0,0,0,0,1,2,0,2,0,0,1,3,1,0,0,0,1,1,0,0,0,0,6,2,1,0,0,0,11,1,0,2,1,1,1,2,0,0,0,0,0,1,3,0,1,1,2,1,0,6,0,1,2,0,0,0,0,0,0,0,1,2,4,5,0,0,2,0,0,3,0
"COG2917",1,4,0,2,2,1,1,1,0,2,9,0,1,0,3,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,1,0,2,0,1,3,0,1,0,0,0,1,3,0,0,1,0,2,0,1,0,0,0,6,0,0,3,1,1,1,0,0,0,0,1,0,0,2,0,0,0,3,0,0,4,0,0,0,0,1,0,0,1,0,1,2,1,1,0,0,1,0,2,0,3,0
"COG2918",16,10,2,4,7,12,0,0,0,2,12,11,4,0,3,19,1,0,19,1,2,15,4,0,1,14,0,3,1,5,2,1,9,0,3,5,2,0,0,26,2,1,0,26,0,2,2,1,4,1,25,18,1,1,3,8,2,1,0,0,0,1,18,4,2,1,2,0,7,2,2,2,0,4,58,1,2,4,8,5,3,2,0,0,0,2,0,0,2,1,5,5,40,2,0,12,1,7,3,6
"COG2919",1,6,1,1,0,0,3,0,0,0,4,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,2,1,0,0,3,1,2,1,1,0,0,0,0,1,0,0,0,0,0,0,6,0,1,13,3,4,0,1,1,2,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,10,4,2,0,1,0,1,0,1,0,0,1,0,2,4,17,0,0,0,0,0,2,0
"COG2920",1,1,0,1,1,0,0,0,0,0,7,0,2,1,0,10,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,1,0,3,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,4,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,4,1,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,1,0
"COG2921",0,2,1,0,0,0,0,0,0,1,6,1,2,0,2,4,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,3,0,1,0,0,0,0,2,1,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,1,1,0,0,0,1,1,0,3,1,0,1,0,0,1,0,2,1,0,0,1,0,2,0,1,1,0,0,2,1
"COG2922",1,1,0,0,0,0,0,0,0,0,5,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,1,1,2,0,0,0,0,1,0,0,0,0,2,1,0,0,0,2,0,1,2,1,0,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,1,0,1,0,3,0
"COG2923",0,2,0,1,0,1,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0
"COG2924",0,2,1,1,0,0,0,0,0,1,3,0,1,0,0,5,0,1,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,1,1,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,1,0,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0
"COG2925",0,1,1,4,3,1,1,0,0,1,6,1,1,1,2,9,2,2,1,0,0,3,3,0,0,2,0,7,2,2,0,0,1,2,4,0,2,1,6,7,0,1,0,2,3,2,2,0,0,1,1,1,1,3,0,0,1,1,0,0,2,0,3,3,1,0,0,0,0,2,3,0,1,0,2,0,3,0,5,2,0,1,0,2,2,2,0,0,2,3,1,1,4,0,2,3,1,4,3,1
"COG2926",0,4,0,3,1,2,0,0,0,0,1,0,1,0,0,9,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,1,0,6,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,1,0,0,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0
"COG2927",0,4,1,1,0,1,0,0,0,0,8,1,1,0,0,12,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,3,0,2,1,0,2,0,0,0,0,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,2,0,1,0,3,1,0,1,0,1,0,2,0,0,0,0,1,0,5,0,1,0,1,1,0,0,1,1,2,3,0,2,3,1,0,1,1,0,2,0
"COG2928",1,0,3,0,0,1,1,0,0,0,0,0,2,0,0,0,0,3,2,1,0,0,0,1,0,1,5,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,1,5,1,2,2,1,0,0,0,1,2,0,4,0,0,0,0,3,1,0,0,0,0,0,1,3,1,18,3,0,1,0,0,2,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0
"COG2929",0,1,3,0,0,1,1,2,0,2,2,0,4,2,0,14,1,2,0,1,0,0,1,0,3,0,0,2,4,2,0,2,3,0,0,0,0,1,1,0,1,0,0,0,3,1,0,2,0,1,0,0,1,0,1,0,1,2,0,3,0,0,0,0,0,2,0,0,1,1,1,11,0,0,0,1,2,0,1,1,0,6,2,0,1,1,0,2,3,0,1,0,1,2,1,1,0,3,3,1
"COG2931",5,0,4,7,4,6,3,8,13,22,0,5,4,7,7,0,1,4,6,2,21,25,1,3,7,8,1,2,1,1,6,3,17,14,14,9,2,0,2,2,7,26,0,43,2,4,0,6,5,3,19,7,4,33,4,1,4,0,3,12,20,6,4,39,11,17,9,11,2,2,2,4,8,10,8,31,1,1,0,2,2,4,4,3,10,9,14,11,26,18,1,16,0,1,1,1,14,6,4,7
"COG2932",5,6,11,8,2,5,4,18,16,6,21,13,15,9,18,4,13,6,14,5,9,6,6,12,9,6,3,9,12,13,3,14,6,13,8,4,6,7,6,17,6,5,6,3,16,16,3,9,24,12,2,0,2,6,3,0,1,3,2,6,3,4,9,8,1,3,5,6,12,2,2,5,3,7,2,1,2,6,2,4,3,2,5,1,1,2,2,4,5,4,13,4,12,3,0,1,7,2,4,4
"COG2933",0,0,0,0,4,0,0,0,0,3,7,0,2,1,0,15,1,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,1,0,2,0,0,0,1,5,0,1,0,0,0,5,0,0,3,0,1,3,1,0,1,0,0,0,0,4,0,0,0,2,0,0,6,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,1,1,1,1,0
"COG2935",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",28,22,23,3,6,31,35,9,21,25,5,23,12,5,14,4,7,4,21,1,18,10,17,13,23,17,19,2,12,9,27,17,12,17,23,19,4,21,11,17,39,20,3,25,26,10,20,9,10,6,19,11,24,13,12,39,29,3,35,8,31,8,20,2,15,8,13,8,14,9,14,10,16,5,9,0,16,0,1,0,28,14,7,25,7,6,12,6,4,13,21,22,0,0,14,0,43,16,20,20
"COG2937",2,3,0,4,3,3,0,0,0,2,31,1,3,0,1,44,1,0,1,0,0,0,1,0,0,0,0,5,1,4,1,0,0,1,5,0,7,0,0,6,4,1,0,0,0,3,4,0,0,0,2,10,0,5,0,0,0,38,2,0,7,1,5,11,3,0,1,0,0,0,1,3,0,0,1,2,5,0,16,1,1,1,1,0,0,0,0,0,0,1,1,3,8,2,4,2,3,0,0,1
"COG2938",0,3,0,1,2,0,0,0,0,0,2,0,1,0,0,8,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,1,0,0,0,1,0
"COG2939",0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,9,0,4,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,3,0,0,0,0,5,5,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG2942",44,36,38,56,28,43,61,28,53,33,36,69,30,35,62,34,39,44,47,51,79,86,62,24,38,25,74,57,28,27,45,34,38,37,31,44,65,47,58,23,46,91,47,75,41,30,34,39,38,54,72,38,50,42,74,25,28,44,55,54,45,41,42,79,45,29,40,44,33,47,78,16,45,66,58,82,33,30,59,51,76,39,48,49,24,23,43,49,58,76,27,50,17,54,63,11,58,60,32,38
"COG2943",3,4,0,0,2,1,0,2,0,1,21,1,3,1,0,38,1,0,0,1,0,0,0,0,0,0,0,4,0,4,0,0,0,3,7,1,2,0,0,0,1,2,0,1,0,0,2,0,0,0,0,4,0,5,0,0,0,3,0,1,0,0,3,10,5,0,0,0,0,1,0,4,0,1,1,1,1,0,15,0,1,2,0,1,0,1,0,0,3,1,0,5,1,1,0,2,2,0,3,0
"COG2944",0,2,1,0,3,1,3,0,0,0,8,0,10,10,0,3,3,2,1,1,2,1,0,0,0,0,0,9,0,2,2,0,1,1,3,0,1,2,6,1,1,6,1,0,0,4,1,1,2,0,0,4,0,3,0,2,2,2,0,4,6,1,1,0,3,1,1,1,3,0,1,1,1,2,3,4,2,2,8,0,0,0,0,1,0,0,1,0,0,5,1,0,2,1,1,1,0,0,3,0
"COG2945",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0
"COG2946",5,11,14,3,7,5,7,1,11,8,6,3,7,18,5,23,6,1,9,2,2,4,0,12,5,7,4,6,8,2,4,4,2,1,7,10,1,6,8,4,3,4,3,6,1,13,3,2,12,2,8,12,8,27,12,23,10,8,34,20,19,26,13,6,11,20,21,16,86,10,12,13,12,17,17,9,27,34,12,26,3,15,8,5,6,26,25,11,14,8,13,35,84,0,12,8,11,5,15,27
"COG2947",0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
