"","DLM024","NLF008","DOF006","NOF011","NOM022","DOM008","NLM006","DOF004","NOM016","NOM009","NOM004","NLM002","NOM027","DLF012","NOF007","NOM013","DOF011","DOF014","NOF006","NOM028","DLM021","NLM031","DLM017","NOM007","NLM010","NOM008","DOF008","DOM019","DOM005","DOM003","DLF005","DLF003","NLF005","NLF009","NLM028","DOM015","DLM014","NOF010","NLM021","DLM015","NOM010","NOM015","NOM014","NLF007","NLF010","NOM026","NLM023","NOM018","NLF002","NLF001","DLM020","DOM023","NOF009","NLM024","NLM017","NOF014","NLM001","NOM001","NLM009","DLM008","NLM022","NLM004","NOM020","DLM009","DLM002","DLF013","DOM022","DLF008","NOM012","NLM016","NOF005","DOF009","DLM001","DLM012","DLF004","NLF015","NOM002","NLM027","NOM025","DLF006","DLM022","DLF001","DLM023","NLF013","DLF014","DLM011","NLM032","NOM019","NLF012","DLM006","DOM021","DOM016","DOM001","DLF010","DOF003","DOF007","DOM018","DOM026","DLF007","DOM013"
"COG1587",42,11,12,5,5,9,18,21,13,15,12,7,50,46,3,18,12,9,4,23,2,5,9,9,19,10,18,14,5,14,18,6,8,1,8,7,7,8,12,9,11,6,11,4,10,32,19,17,8,22,1,1,4,1,2,2,3,27,2,2,7,5,4,2,4,8,7,3,0,0,4,2,1,5,2,2,13,8,1,2,4,0,5,1,12,1,5,5,1,4,6,4,2,4,3,4,4,9,2,4
"COG1589",10,3,3,4,2,1,1,4,1,9,3,0,0,14,4,9,0,2,0,10,2,1,2,12,2,4,8,6,1,11,5,10,9,6,1,3,5,2,4,3,15,6,3,3,1,13,5,6,4,5,5,6,1,2,0,11,4,1,3,7,5,6,3,20,2,16,3,2,10,2,3,6,9,8,2,1,3,26,5,6,26,1,3,8,7,4,7,3,2,1,0,1,9,27,4,4,4,3,1,31
"COG1592",29,57,58,57,66,47,67,54,66,68,53,71,52,67,93,55,52,53,42,61,58,66,49,84,54,50,51,62,42,41,61,76,51,60,65,45,78,59,66,57,55,59,64,67,71,83,74,38,71,60,40,71,47,61,64,68,57,54,69,62,55,53,65,50,70,63,56,50,46,55,50,51,59,14,53,57,71,41,40,65,64,52,62,46,40,61,55,67,61,60,57,83,67,77,50,37,57,56,64,68
"COG1593",211,48,68,38,40,55,33,31,38,92,77,32,135,76,39,29,26,37,22,66,42,44,35,22,42,86,56,44,94,37,38,27,38,45,106,32,41,52,60,45,33,42,87,41,25,47,43,81,36,53,32,12,54,32,32,29,39,27,29,47,61,44,38,63,54,59,76,143,46,13,62,31,24,24,36,45,103,38,67,65,38,35,87,34,67,66,63,53,54,37,48,68,40,49,50,48,64,26,81,32
"COG1595",86,417,449,503,366,500,412,350,419,192,520,283,89,238,392,304,282,357,513,357,358,357,356,318,356,357,164,352,601,217,311,310,302,442,254,416,356,382,377,396,414,353,410,301,559,231,524,262,408,366,471,395,474,353,474,270,301,239,334,342,221,310,269,123,336,368,374,501,344,361,398,370,338,141,401,435,188,100,324,445,410,678,268,312,126,437,269,307,305,396,402,329,398,314,355,658,271,451,642,326
"COG1596",45,98,112,94,119,108,71,61,101,25,78,132,17,17,90,73,151,60,143,54,87,58,94,92,65,139,5,80,180,81,37,76,72,72,36,47,91,83,61,103,64,71,83,52,117,30,97,51,63,64,99,87,98,114,102,46,104,74,117,54,24,82,88,10,63,61,108,89,73,134,50,80,77,10,84,96,22,3,84,64,54,81,47,48,20,72,22,50,60,96,82,84,79,28,72,93,65,33,84,45
"COG1597",31,56,41,77,86,72,61,58,61,71,44,108,61,42,76,72,67,83,71,54,62,86,76,69,55,53,80,76,47,81,47,92,82,61,57,63,64,68,68,52,62,44,56,54,52,40,39,52,50,33,55,82,62,58,69,82,64,66,73,101,58,74,74,84,79,83,82,45,80,82,54,81,84,124,72,53,61,90,51,68,48,53,60,72,96,54,60,70,59,95,76,62,59,80,61,46,70,61,58,81
"COG1598",11,3,3,4,6,4,7,1,2,5,4,2,1,1,5,3,1,1,5,1,4,6,5,2,1,1,7,0,1,5,12,7,6,3,3,7,1,5,3,3,8,2,2,8,4,15,4,8,4,2,2,3,3,0,26,8,1,5,2,10,4,5,4,4,1,2,4,3,22,3,1,4,3,9,3,3,3,11,1,1,4,4,10,10,8,6,6,6,1,2,3,3,0,7,1,3,3,3,2,7
"COG1600",18,17,13,20,2,15,5,14,5,0,16,8,3,2,4,5,2,6,10,7,6,4,5,12,2,4,4,7,29,5,2,8,10,8,5,3,13,11,5,7,4,10,2,5,2,10,22,0,5,4,18,7,10,6,8,2,6,5,12,5,7,1,1,10,11,11,29,11,6,3,4,3,16,3,7,6,3,16,13,11,17,14,2,0,4,5,3,13,1,8,3,17,19,9,10,24,3,2,16,10
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1605",27,10,10,7,4,8,9,16,14,10,7,10,5,24,7,15,12,17,2,11,15,10,23,16,9,11,15,15,8,19,6,16,12,15,12,19,17,9,18,5,7,14,1,9,3,16,9,11,10,6,5,6,11,6,2,14,5,6,11,13,20,8,18,7,8,23,7,8,22,9,17,20,19,21,9,14,6,13,21,17,27,2,27,15,17,15,25,27,9,16,5,9,27,26,16,2,14,20,4,16
"COG1606",5,6,6,2,6,7,17,8,4,15,5,2,29,7,9,14,6,3,0,5,4,2,4,10,6,3,10,11,1,7,6,3,10,2,6,7,4,4,6,10,3,1,4,9,13,21,2,5,8,7,3,6,3,2,1,7,9,5,2,4,15,9,2,10,5,5,8,10,4,1,10,10,4,1,3,5,10,11,2,11,7,5,4,8,7,6,12,6,2,5,8,8,6,7,10,6,4,8,4,7
"COG1607",5,0,0,2,1,1,0,3,1,0,1,2,1,1,0,2,0,0,0,1,0,1,1,1,1,0,1,0,0,1,0,2,1,0,0,2,0,0,1,0,0,2,2,2,2,0,2,0,0,0,0,1,2,1,2,3,3,1,4,3,1,2,3,5,0,5,2,1,6,0,1,2,3,1,0,3,7,12,1,11,4,2,2,5,10,0,4,3,7,0,1,3,6,2,4,2,3,4,1,2
"COG1609",607,199,213,253,230,197,220,202,246,356,207,224,746,472,295,204,202,343,235,296,174,273,202,226,225,170,625,222,264,391,255,229,274,248,235,209,185,240,207,225,215,187,179,278,180,374,235,219,206,249,241,162,166,193,348,402,214,319,183,286,254,291,204,315,274,285,209,299,315,219,230,223,199,1154,236,199,430,441,243,221,222,230,240,286,674,177,334,181,234,179,202,196,177,288,179,245,293,304,218,169
"COG1610",5,24,33,32,14,17,21,20,19,29,25,9,7,17,33,25,8,20,22,25,16,17,17,15,21,21,15,26,13,2,29,18,22,22,28,23,15,17,22,23,32,20,31,16,21,19,22,18,37,23,14,10,29,12,24,23,14,8,3,20,16,9,17,29,17,18,11,19,19,5,20,27,23,5,12,23,23,18,17,28,13,28,18,23,12,14,13,23,19,15,25,27,17,23,22,19,16,29,29,27
"COG1611",12,45,64,29,26,29,42,29,36,26,47,30,15,25,40,30,30,22,38,33,35,27,34,24,39,53,20,37,36,24,37,34,35,33,33,43,37,31,31,31,38,48,29,26,51,32,45,31,48,37,40,38,44,31,35,30,25,19,15,33,33,21,24,42,32,28,36,39,26,15,31,64,40,33,30,50,21,23,43,26,16,57,25,35,31,44,28,26,33,23,35,41,12,21,29,44,27,41,43,29
"COG1613",16,1,7,4,2,2,1,8,4,16,2,2,5,34,5,2,5,9,1,14,1,5,8,6,13,2,8,3,3,19,15,5,9,4,16,6,2,4,6,5,7,0,5,17,4,23,3,11,17,9,2,1,0,2,1,8,8,7,6,0,22,4,5,16,9,10,0,3,3,1,7,5,1,4,0,2,20,20,5,6,7,0,6,7,22,9,8,5,5,5,1,5,6,2,4,5,8,19,4,5
"COG1614",0,0,1,1,1,1,0,1,1,9,1,0,1,29,1,2,4,3,0,10,1,0,0,2,1,0,10,3,0,1,1,2,0,3,3,5,0,0,1,3,0,3,0,6,2,5,3,3,1,1,1,1,0,0,0,3,1,2,0,5,1,5,2,3,2,4,2,0,12,0,2,2,6,3,1,0,5,17,0,3,11,2,3,1,2,3,6,10,5,0,1,0,4,14,5,0,4,2,1,2
"COG1615",0,0,0,1,0,0,0,2,0,0,0,2,52,5,3,1,0,12,0,6,0,0,4,7,0,0,33,2,0,10,23,11,1,0,1,0,0,0,1,0,5,0,2,0,0,1,1,0,0,2,1,0,0,0,0,1,2,1,0,1,1,2,0,0,3,3,1,0,1,1,0,2,5,113,0,1,2,3,0,0,19,0,0,7,31,0,7,3,0,0,1,0,0,31,0,0,1,1,0,18
"COG1618",0,0,0,1,0,0,1,0,0,3,0,0,1,19,0,1,0,1,0,4,0,2,1,0,1,0,0,3,0,0,0,1,2,1,0,1,0,0,1,0,2,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,3,1,0,1,3,0,2,0,0,0,1,2,0,0,0,1,0,6,0,0,0,0,0,0
"COG1619",9,29,20,17,12,18,22,31,33,11,16,2,31,9,31,23,19,18,23,12,26,32,26,29,24,21,18,24,25,9,16,27,27,29,22,16,29,22,23,24,20,22,19,27,18,43,30,35,38,23,20,10,28,9,34,28,27,10,7,21,29,24,10,36,33,12,22,47,24,8,19,18,27,6,18,23,48,33,23,15,20,27,14,26,27,13,34,21,24,19,28,19,15,30,30,28,37,36,19,27
"COG1620",25,15,28,9,16,19,14,12,12,16,15,57,10,6,5,11,14,3,16,21,12,9,16,3,10,10,25,5,41,44,4,15,7,13,8,14,12,27,11,20,9,14,11,5,10,30,18,10,10,9,25,16,12,25,15,1,20,48,20,11,14,21,35,8,16,17,18,33,18,47,4,19,19,29,29,15,6,17,24,19,22,38,16,1,36,6,19,17,9,24,19,11,24,13,4,37,9,11,23,17
"COG1621",89,69,83,65,100,102,75,84,57,142,59,91,96,188,65,82,134,93,108,107,62,67,84,69,80,76,135,75,94,88,97,69,63,77,93,77,56,113,72,73,60,73,73,86,94,74,67,83,87,84,86,193,66,114,119,76,70,147,94,61,67,99,127,77,86,80,89,92,122,138,84,76,65,101,116,85,70,197,74,59,32,78,56,89,145,71,93,43,59,140,71,62,64,55,81,113,60,90,86,68
"COG1622",19,1,0,0,0,0,1,4,0,0,0,3,0,1,0,0,0,0,4,1,0,0,0,0,1,1,1,0,0,11,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,9,0,1,0,0,1,0,0,3,0,0,2,0,1,0,1,0,1,1,0,0,0,1,0,2,0,2,1,4,0,2,0,0,5,4,2,1,0,0,0,3,0,0,0,0,0,2,2,4,1,0,0,0,0,0
"COG1623",0,0,2,2,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,9,0,5,1,9,4,2,1,0,1,2,0,2,0,1,0,1,0,0,7,9,2,0,0,0,1,3,1,1,5,3,1,1,1,1,1,0,1,0,4,0,1,0,0,1,4,1,1,1,4,5,2,0,1,16,0,0,4,4,0,3,0,0,0,0,6,0,8,0,0,0,0,0,15
"COG1624",9,24,15,27,38,23,31,29,31,43,28,52,23,44,51,44,38,32,24,36,33,32,47,54,37,29,40,32,33,46,55,53,44,37,32,27,39,35,25,30,37,26,25,45,22,18,29,48,32,22,33,46,30,33,30,45,40,41,57,47,31,40,32,39,32,33,30,9,40,51,28,36,47,25,40,26,52,49,22,29,49,24,43,45,34,37,47,44,31,43,46,38,24,46,27,25,42,43,27,45
"COG1625",15,12,3,10,6,4,12,16,10,22,10,2,45,42,12,19,11,16,9,14,12,13,15,15,18,8,28,16,0,10,19,19,15,20,30,6,10,10,11,14,23,17,10,25,7,10,8,11,19,14,7,6,7,4,16,36,16,11,10,14,11,12,8,12,27,20,11,7,27,2,22,10,17,12,7,6,10,16,11,13,31,14,34,10,14,9,31,17,12,12,10,5,18,20,18,10,13,11,7,23
"COG1626",40,29,23,39,20,41,24,23,63,4,19,21,0,3,44,26,12,37,46,31,19,39,30,27,36,63,5,38,8,22,10,10,26,23,30,40,25,23,43,35,46,22,15,16,27,6,53,14,27,38,34,16,54,14,22,6,14,3,8,23,20,1,2,5,17,18,24,17,2,2,16,18,31,12,10,56,19,10,24,22,9,38,5,5,7,54,12,8,45,22,31,31,23,23,31,14,29,24,11,14
"COG1629",279,241,332,223,246,293,192,181,224,68,306,393,11,28,204,140,253,121,267,164,211,134,209,159,180,313,30,187,363,187,115,146,154,164,140,208,254,213,193,236,177,211,212,144,253,152,220,144,165,176,274,248,323,377,158,101,217,370,307,158,118,299,275,76,142,137,223,337,157,289,159,185,284,71,298,255,41,40,168,216,105,271,94,142,30,222,74,181,209,203,227,289,215,89,183,319,175,133,222,146
"COG1633",12,2,1,1,0,0,1,0,0,0,1,0,1,2,0,3,0,2,0,5,1,0,6,1,0,1,1,0,2,0,0,4,1,3,1,0,0,0,2,1,2,0,0,1,1,1,4,1,0,1,0,2,1,1,1,5,0,0,0,0,0,0,1,0,2,2,2,7,1,0,4,2,3,2,1,1,3,2,0,2,3,2,0,1,3,1,2,4,0,1,2,0,5,0,3,0,0,0,3,3
"COG1635",0,2,2,5,1,4,0,5,3,0,0,50,0,0,2,0,0,1,1,1,1,0,1,17,4,6,0,1,4,0,0,6,11,3,0,0,3,0,0,0,0,2,1,4,1,0,2,1,3,0,2,0,2,1,1,2,0,1,2,1,1,0,1,0,8,0,25,0,1,0,2,2,2,0,1,1,0,0,0,0,0,0,2,2,0,2,0,2,0,17,1,2,2,2,9,2,1,0,0,0
"COG1636",2,11,11,21,17,21,12,24,21,19,9,28,31,16,30,20,21,25,23,17,24,33,21,22,18,29,16,23,6,10,20,27,24,32,21,35,24,17,21,15,34,28,25,19,19,18,16,24,19,21,16,23,16,18,11,33,18,13,26,24,32,20,19,46,17,17,15,8,23,18,19,22,21,10,20,31,18,22,17,23,26,9,29,24,14,22,29,22,28,22,22,20,15,25,18,8,19,20,13,26
"COG1637",0,0,0,0,0,0,0,0,0,0,0,1,16,3,0,0,0,4,0,1,0,0,0,0,0,0,9,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,4,0,25,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1638",205,43,61,30,31,41,31,48,28,56,55,16,75,8,38,35,20,31,20,43,47,51,25,25,31,56,36,36,63,30,27,22,33,39,97,45,25,37,47,49,24,38,62,33,24,67,21,71,41,58,24,15,49,26,11,32,26,22,30,40,56,27,23,44,38,43,59,152,32,13,47,25,25,20,30,37,76,17,57,50,30,30,84,31,42,53,43,45,51,27,31,59,48,30,45,37,44,25,71,29
"COG1640",53,86,68,81,125,87,105,89,84,112,75,137,175,81,103,91,161,99,70,90,96,87,107,115,88,79,93,96,70,117,86,99,109,89,97,112,86,93,104,89,121,89,96,111,96,77,71,103,83,80,85,92,77,71,80,88,107,91,74,90,89,84,67,46,110,104,85,53,76,114,106,83,107,193,88,81,106,90,87,77,62,63,95,111,164,102,104,107,75,110,84,84,75,96,93,50,106,92,57,105
"COG1641",4,6,4,8,2,1,12,9,9,17,6,6,28,20,13,8,7,8,1,6,1,5,5,7,8,1,14,11,4,11,10,3,4,5,22,2,3,9,5,4,8,12,13,6,16,10,8,6,12,9,1,1,6,0,0,2,3,2,1,1,5,1,2,2,7,0,4,0,3,0,1,3,6,0,1,5,8,8,3,4,3,4,4,2,5,1,8,5,2,1,3,1,7,2,0,1,4,2,3,4
"COG1643",96,31,5,3,18,4,11,9,0,8,13,96,58,18,0,12,38,18,3,16,7,0,47,9,6,9,42,7,16,81,0,29,7,0,3,1,6,21,6,4,4,9,1,2,1,27,5,8,4,2,4,23,4,60,3,2,20,37,37,4,10,22,57,21,7,11,16,7,15,54,2,15,22,150,23,2,5,16,12,4,8,3,6,3,55,3,3,12,0,35,7,12,14,14,3,3,13,1,3,3
"COG1647",0,1,0,2,1,0,2,0,0,1,3,0,12,0,1,11,4,0,0,1,1,0,2,0,0,0,1,2,2,4,2,3,1,0,0,0,2,1,1,1,2,2,1,3,1,3,0,0,5,1,2,1,0,1,0,3,0,0,0,4,0,2,1,0,1,1,2,1,3,0,0,1,2,0,1,1,1,0,0,2,7,1,0,1,2,0,2,2,0,1,3,3,5,3,5,0,0,2,0,5
"COG1648",29,6,8,4,4,7,9,13,3,19,5,7,30,28,4,7,3,11,3,8,5,3,7,6,5,3,11,4,5,8,5,9,8,3,10,4,2,3,3,8,7,4,10,4,5,29,3,7,19,11,3,10,5,2,6,9,4,32,6,5,22,11,10,19,19,10,5,11,6,0,8,0,7,8,7,3,24,16,6,8,12,2,2,8,21,8,6,6,2,6,4,14,7,6,7,5,8,14,4,5
"COG1649",21,159,122,107,106,134,108,100,118,46,150,148,7,15,115,70,87,94,132,95,143,131,107,112,91,129,20,130,138,57,88,73,80,80,97,95,119,112,70,118,114,125,150,65,126,45,94,83,87,75,131,132,156,128,112,84,82,111,165,96,58,70,123,13,70,130,139,117,93,117,99,95,117,12,128,125,33,4,100,73,60,197,73,114,27,122,45,65,112,89,142,126,82,49,83,160,123,81,82,82
"COG1651",34,1,15,8,0,18,8,17,0,2,8,3,28,3,2,2,0,3,13,10,4,2,1,3,5,1,23,4,21,11,1,0,4,3,1,0,3,2,2,3,1,6,4,4,13,23,6,6,7,5,8,3,7,3,11,3,1,3,1,4,3,2,9,6,3,3,3,15,3,2,0,14,3,66,4,3,5,11,19,7,10,37,5,5,14,9,3,4,1,4,5,4,5,4,6,20,3,6,36,4
"COG1652",6,2,3,0,0,3,2,2,0,0,2,1,2,1,3,5,0,1,7,1,1,11,1,2,1,4,0,2,6,7,1,2,7,3,3,6,2,3,7,3,0,2,4,10,0,10,2,12,2,3,1,2,4,1,0,6,2,2,22,8,2,1,2,1,2,2,5,8,4,1,4,0,3,4,2,0,4,5,6,8,15,2,8,0,10,4,9,0,4,4,5,9,1,4,3,0,4,4,1,2
"COG1653",400,66,113,150,122,89,86,178,227,387,124,47,532,898,297,179,89,270,92,275,155,217,194,244,191,141,658,190,95,181,278,134,341,261,267,185,132,154,202,196,189,150,157,394,92,213,164,299,152,172,109,45,75,46,430,471,222,193,99,260,285,253,78,328,262,210,174,181,394,40,248,189,148,765,145,109,533,481,218,145,373,153,297,341,631,112,448,158,221,197,85,171,122,347,128,89,348,307,143,151
"COG1654",24,10,4,15,8,16,8,12,14,34,10,5,27,39,19,22,9,22,12,18,9,20,20,18,22,9,41,17,4,14,18,30,19,16,34,23,13,9,21,9,19,16,11,12,8,35,9,22,27,18,4,3,6,1,5,24,17,10,7,22,23,26,15,23,21,17,14,6,18,3,28,16,12,17,10,7,22,40,16,22,13,4,33,23,24,7,33,28,21,12,8,11,11,35,13,7,24,13,8,22
"COG1655",0,0,0,4,2,0,1,11,4,9,0,1,0,0,6,7,3,5,3,0,4,8,6,7,6,1,1,3,0,1,4,5,6,3,7,8,4,0,6,3,10,4,0,6,1,13,0,13,9,4,2,3,1,0,13,10,5,3,6,6,13,10,2,7,11,0,6,0,6,1,4,1,0,0,3,5,20,0,3,5,1,0,0,10,4,1,4,3,5,8,2,4,1,8,2,0,1,6,1,0
"COG1657",0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,10,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,10,0,1,0,0,0,0,1,3,0,0,0,0
"COG1658",0,10,2,4,1,4,2,4,4,6,1,2,12,12,3,6,5,10,3,3,7,9,5,4,6,5,13,5,1,10,6,4,4,10,4,9,3,2,6,2,2,5,4,6,5,11,7,4,6,6,3,2,3,1,0,10,4,5,3,12,7,6,4,10,8,6,7,7,18,4,6,5,4,6,3,4,3,25,6,9,8,5,11,9,6,5,8,19,9,7,3,5,8,21,2,1,3,3,0,6
"COG1659",0,0,2,2,0,0,2,3,0,0,1,1,0,0,1,2,2,0,1,1,1,0,1,1,2,2,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,1,6,1,2,1,3,0,1,1,2,0,4,0,1,0,2,1,0,0,1,0,1,0,0,0,1,7,3,0,2,2,1,1,2,1,0,0,0,1,2,0,1,0,0,1,0,0,1,1,2,3,4,0,1,2,1,0,0,0
"COG1660",36,45,35,33,63,49,39,48,44,44,36,74,35,35,42,41,63,40,47,49,47,56,46,40,47,43,55,33,22,61,48,46,41,41,27,58,36,40,46,43,41,35,46,40,42,33,44,53,38,39,37,36,40,44,40,45,53,43,47,57,45,61,46,40,45,54,45,39,48,58,40,43,44,46,45,57,33,39,32,35,38,31,43,71,48,45,47,46,42,54,37,46,34,35,37,38,46,47,27,45
"COG1661",7,3,1,4,1,0,3,5,1,7,15,3,4,1,1,6,4,1,1,6,6,2,0,1,0,5,4,2,2,0,5,14,2,5,3,0,4,0,6,4,2,10,8,2,2,4,9,3,3,3,1,0,0,0,1,2,2,5,2,7,1,5,1,9,3,1,9,4,4,2,13,4,2,0,0,0,4,4,9,9,6,4,9,11,5,4,10,9,5,0,3,1,3,6,3,2,0,1,0,11
"COG1662",211,14,19,2,2,6,7,30,1,1,19,6,2,25,1,0,0,0,8,4,2,1,3,1,2,3,4,1,1,17,1,0,0,3,1,1,3,6,0,5,1,12,5,0,5,6,14,2,1,1,1,1,5,7,4,0,6,0,1,0,13,0,3,3,1,0,0,9,0,1,1,2,0,9,0,1,0,2,19,3,14,0,0,0,0,5,1,2,0,0,2,3,1,0,0,1,0,0,0,1
"COG1663",16,41,30,37,63,40,20,26,27,19,41,49,2,3,30,44,51,29,29,27,34,23,30,32,28,41,6,25,22,40,14,21,20,32,17,23,48,31,27,27,27,36,32,19,48,19,30,20,21,21,33,55,38,73,14,25,38,43,69,17,10,26,42,16,27,37,19,41,24,59,27,31,41,10,36,35,7,2,28,40,20,53,20,21,12,47,15,27,22,36,34,49,41,17,25,31,35,27,40,22
"COG1664",0,1,3,3,1,3,1,4,2,0,3,2,1,2,4,4,0,0,6,0,4,2,5,2,1,1,0,2,7,0,1,2,2,3,3,2,2,3,0,3,1,3,2,1,0,4,2,0,2,0,1,1,4,1,8,4,1,0,0,2,0,1,0,1,2,1,2,3,3,0,1,8,4,1,3,2,0,3,3,9,1,4,1,2,0,2,0,6,2,0,1,5,2,3,3,3,3,0,13,1
"COG1666",12,0,2,1,0,3,6,3,0,0,2,2,16,1,0,4,5,1,0,0,2,0,3,1,0,2,4,1,0,2,2,1,0,1,0,0,0,0,0,3,0,0,3,0,2,14,2,0,3,1,0,0,2,1,0,0,1,3,1,1,3,1,4,2,3,1,6,4,0,0,0,0,1,2,1,0,2,6,1,4,3,0,0,0,2,1,0,1,0,1,3,2,0,2,0,2,0,0,2,3
"COG1668",8,13,4,7,14,4,13,11,14,6,7,1,1,8,10,33,2,15,1,6,1,11,15,19,27,5,3,11,2,1,39,36,22,14,9,14,28,9,26,7,21,9,2,43,6,16,7,24,6,6,1,16,4,2,7,32,24,3,5,18,17,18,9,37,17,6,4,2,15,4,5,31,13,12,15,0,14,25,1,16,15,3,7,33,0,7,5,19,16,20,25,8,11,32,20,10,6,3,7,33
"COG1669",2,7,24,4,38,16,13,9,10,2,34,29,1,4,15,10,11,9,12,11,8,8,13,15,14,10,2,10,23,26,3,14,22,21,9,9,13,24,3,12,11,14,22,5,25,1,16,7,14,14,13,10,19,7,29,9,16,6,14,6,2,15,15,1,16,3,17,8,13,17,15,11,10,4,8,18,4,1,18,8,8,39,6,6,2,11,3,8,8,34,23,14,22,17,10,19,3,11,54,7
"COG1670",107,136,91,91,72,126,90,80,91,53,104,49,85,52,93,89,72,111,125,80,74,80,66,90,83,96,70,90,95,56,83,77,109,100,88,100,88,75,86,94,89,95,94,87,127,92,125,71,112,110,88,54,92,61,101,89,69,87,68,92,82,64,69,38,82,81,88,82,91,50,96,69,79,135,73,98,80,90,96,93,74,139,69,64,93,97,93,68,74,89,82,81,102,82,107,99,81,100,160,59
"COG1671",3,3,0,4,2,0,0,2,1,5,1,1,1,7,3,6,1,8,1,2,2,2,3,1,7,0,3,1,0,1,1,3,6,3,6,4,3,3,7,1,1,0,0,6,1,5,1,5,3,2,2,5,0,2,12,7,7,0,10,16,5,13,4,4,9,8,6,3,17,4,8,6,2,2,7,1,20,6,12,10,8,3,14,10,10,8,19,9,9,6,2,9,7,11,7,2,13,18,8,11
"COG1672",7,53,65,72,486,78,144,61,96,208,92,136,28,48,98,104,676,130,131,116,78,81,199,52,84,109,43,68,106,261,26,360,37,128,43,108,89,337,90,75,80,86,74,69,74,37,90,69,63,102,69,404,66,636,126,60,446,685,355,64,37,535,253,103,180,64,55,136,248,767,70,53,102,27,413,83,35,19,24,95,73,51,52,52,73,86,66,131,74,132,101,80,141,139,103,62,53,87,119,52
"COG1674",79,88,75,125,85,76,72,87,103,102,54,121,155,243,72,148,54,76,52,101,79,114,104,135,101,63,144,82,82,103,145,142,131,71,97,87,75,76,100,71,106,74,69,90,47,51,86,104,97,80,74,85,44,116,62,139,82,118,142,109,76,124,93,181,98,80,95,58,96,104,93,78,101,174,101,72,112,188,85,81,144,51,114,99,175,40,158,149,101,134,66,73,89,125,88,56,75,117,74,223
"COG1677",7,0,0,3,2,1,1,4,4,8,1,1,0,0,3,7,1,0,3,0,1,4,4,5,4,2,4,6,1,2,4,4,6,1,3,4,2,3,4,2,9,3,0,7,3,5,0,3,6,3,2,0,1,0,6,14,2,6,4,5,7,3,3,8,5,0,3,2,5,0,5,0,0,1,2,0,5,1,7,1,3,1,0,0,0,0,5,4,4,9,1,2,1,7,5,1,3,2,1,1
"COG1678",19,14,9,21,7,17,16,14,6,1,9,4,1,3,14,2,7,22,21,10,14,17,12,5,13,8,2,10,25,3,6,7,11,11,6,20,18,13,12,17,11,11,13,15,15,8,18,9,10,6,13,15,13,8,10,7,5,0,0,19,6,0,5,0,9,6,8,14,1,0,11,8,10,4,7,11,1,3,12,16,6,16,4,6,3,16,5,9,6,5,19,6,8,3,7,26,10,8,15,8
"COG1679",6,0,0,6,0,0,0,0,4,0,1,0,0,0,2,3,0,4,2,0,1,5,4,2,2,1,0,2,0,0,2,8,2,2,0,1,4,2,8,1,1,1,2,1,0,1,1,5,3,2,0,1,0,0,13,10,5,0,0,5,2,2,1,15,6,2,5,0,8,0,1,4,2,0,3,0,0,0,1,9,11,1,4,2,4,0,0,8,0,1,0,0,2,9,0,1,4,0,0,7
"COG1680",23,43,49,40,35,44,18,42,22,24,29,28,18,31,36,16,18,33,25,23,45,30,34,22,42,45,40,38,33,19,18,19,29,33,28,28,37,35,19,30,52,36,27,29,27,15,31,32,36,45,118,77,109,62,111,83,73,55,45,90,89,55,54,60,51,63,61,70,60,59,83,88,98,73,72,102,81,46,103,71,91,111,51,95,46,95,65,57,92,73,108,105,71,48,141,81,77,78,86,84
"COG1682",31,23,24,18,19,7,5,23,16,46,21,5,37,60,32,22,8,27,13,36,19,32,17,42,34,23,40,27,4,11,49,32,40,27,37,39,19,10,23,25,33,23,22,39,38,31,23,43,22,58,6,4,8,2,6,13,10,2,8,6,4,17,3,12,14,9,4,5,8,3,10,9,7,22,9,4,20,17,7,7,9,2,7,12,17,9,12,13,8,9,5,1,3,6,4,2,10,12,6,7
