"","DLF005","NOF014","DLM002","DLF012","NOM026","NLM031","DLM028","NOF013","NLM026","DLM020","DLM017","DOM013","NOM019","DLM011","DLM018","DOM024","NOM020","NLM010","NLM007","NLF010","NOM028","NOM016","NLM025","NOM022","NOM015","DLM021","DOF006","NOF006","DLM012","NLF013","NLF008","NOF012","DLM024","NLM016","NOM025","NOM005","DOF014","DLF014","NLM021","DLM008","DLM019","NOF011","NOF010","NOM009","DOM016","NOM027","DLM016","NLM027","NLM008","NLM009","NOM002","NOM010","DOF004","NLF009","DOM001","NLF007","NLM002","DLF013","NLM006","DOF007","NOM004","DLM010","NOF002","NLF012","DOM023","DOM022","NLM017","NOF008","DLM004","DOF012","DLM014","DOF008","DOF011","DOM015","NLM004","NLF001","NOM013","NOF005","NOM007","DLF006","DOM003","NLM024","DLM001","DLM027","DLF008","DOF009","NOM001","DOM019","DLM015","NLM023","NOM029","NOF009","DOM005","DLF010","NLF005","DOM008","DLM023","NLM032","NOF007","DOM010"
"COG2717",1,0,2,2,7,0,4,2,3,0,0,4,0,13,3,0,1,7,4,2,2,4,1,0,17,2,0,2,1,7,0,1,10,2,21,9,0,0,14,0,0,10,1,4,4,0,1,2,5,0,9,0,9,1,3,2,0,0,0,1,1,3,4,17,0,5,1,8,0,3,2,4,0,3,2,1,3,20,0,3,7,0,1,0,9,1,1,1,0,0,1,12,1,4,0,1,1,3,0,5
"COG2718",0,0,0,1,8,1,3,0,0,0,0,1,0,3,0,0,3,0,0,0,1,0,0,0,0,0,2,4,0,0,1,0,18,2,1,9,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,1,2,0,2,1,1,2,3,5,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,3,4,1,2,0,3,1,0,0,0,0,8,0,3,2,1,1,0,1,0,1
"COG2719",0,0,0,1,5,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,2,0,0,0,0,1,1,2,3,0,3,0,9,0,2,7,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,2,0,1,0,0,0,1,0,0,16,0,0,0,1,0,0,0,4,0,2,0,4,1,0,0,1,1,4,8,1,0,1,1,0,0,0,0,2,4,1,2,5,1,2,1,0,0,0
"COG2720",42,29,29,24,23,16,29,18,42,3,16,58,19,5,22,15,7,8,10,5,11,19,10,14,7,9,12,10,5,25,3,77,25,4,18,12,12,26,15,25,47,8,11,22,10,15,19,8,20,15,31,26,16,15,16,18,4,14,8,6,14,7,12,8,6,13,15,44,7,24,6,18,4,12,13,10,16,15,30,14,5,0,6,18,10,12,19,12,10,13,6,2,3,33,23,5,13,37,22,11
"COG2721",26,44,38,9,49,42,52,48,46,37,50,31,44,57,59,47,53,38,63,32,40,48,28,46,65,60,54,29,17,58,65,38,112,58,37,49,44,37,37,47,29,38,51,66,39,67,44,32,29,33,42,52,46,45,37,32,48,50,60,19,44,38,45,48,57,48,53,41,47,23,41,40,34,38,45,38,32,37,22,41,50,70,39,50,71,36,63,58,59,31,39,53,48,46,36,50,124,41,39,63
"COG2723",60,69,61,243,110,80,68,44,85,33,44,39,62,72,50,32,33,79,24,24,87,31,41,32,46,56,24,27,91,56,13,38,153,22,83,132,44,118,30,54,44,54,32,100,32,68,36,124,38,39,84,59,56,74,42,63,21,83,43,34,35,129,49,63,22,23,48,55,12,212,21,158,37,34,105,59,48,97,34,37,70,11,21,106,86,35,32,35,25,61,49,16,30,61,61,24,111,129,34,34
"COG2730",112,108,91,10,19,68,72,81,79,18,74,33,69,49,51,77,99,75,6,26,35,65,61,26,57,32,50,47,91,63,32,84,12,103,13,17,98,19,90,65,105,62,107,48,18,49,60,33,48,173,38,112,59,53,76,94,16,27,38,41,52,13,47,74,120,35,69,58,43,16,36,40,42,31,86,38,76,52,36,55,79,104,27,81,40,42,193,76,40,47,75,36,34,58,81,25,30,55,53,68
"COG2731",21,14,21,8,35,38,24,31,20,18,17,20,11,37,32,40,13,26,18,21,26,34,12,22,17,24,22,23,11,20,26,31,40,25,27,40,22,7,24,38,17,37,23,18,25,47,19,17,29,12,20,22,31,20,26,18,40,18,47,25,19,33,35,47,23,18,32,23,30,20,25,10,32,26,31,23,19,16,9,22,31,24,29,21,34,28,15,32,30,24,30,16,30,17,19,31,15,23,19,25
"COG2732",0,1,0,0,2,0,2,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,9,0,0,3,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,7,0,0,0,0,0,0
"COG2733",2,0,3,1,13,0,6,0,0,0,2,15,16,2,7,0,2,3,5,6,0,1,4,1,0,0,1,2,9,2,19,3,20,2,10,9,1,24,0,0,3,1,3,2,4,60,0,10,4,3,7,1,2,0,2,0,0,2,16,0,3,15,2,0,7,6,1,0,0,22,0,2,17,0,0,15,6,1,1,4,22,7,0,26,6,5,4,0,2,2,1,1,4,3,1,5,1,8,0,0
"COG2738",21,27,12,28,27,25,26,25,31,16,24,26,22,34,21,28,12,11,26,25,31,38,11,29,28,27,25,24,10,27,14,13,2,6,25,16,27,26,36,26,40,23,15,22,21,7,29,16,37,9,23,31,25,15,19,21,4,40,19,20,30,15,18,21,18,11,24,26,31,22,27,16,12,22,9,37,31,27,24,31,1,19,30,10,19,30,13,25,27,26,42,28,17,20,24,21,18,17,32,18
"COG2739",24,24,12,13,18,17,17,11,19,3,12,26,12,8,10,7,2,11,16,4,5,11,5,5,11,15,2,0,6,18,0,21,4,1,5,10,10,11,14,18,15,6,4,21,6,4,3,12,23,11,21,12,10,14,9,21,4,12,4,3,6,6,14,9,2,5,10,18,4,23,7,22,3,7,21,7,7,16,15,13,7,1,2,18,3,13,8,7,6,11,4,4,5,15,10,6,17,14,13,6
"COG2740",8,15,13,8,16,5,6,6,8,0,11,13,6,5,6,9,3,5,7,7,6,5,4,2,6,3,2,2,6,5,4,13,3,1,5,2,9,7,3,13,17,10,4,10,4,7,6,22,9,5,14,7,3,7,4,10,2,9,2,1,2,4,2,7,3,6,9,10,0,19,6,14,3,6,8,10,8,11,10,14,6,1,5,10,4,3,3,5,5,4,8,4,5,21,12,2,5,13,6,7
"COG2746",4,6,6,0,6,8,1,3,1,2,2,0,2,0,4,2,2,7,4,1,0,1,8,3,1,2,0,1,4,3,6,3,41,0,1,10,7,0,5,1,1,0,8,7,1,0,1,0,1,0,5,5,5,1,1,1,0,2,0,3,2,4,5,12,2,0,16,1,3,19,4,4,0,4,2,0,2,0,5,4,0,0,2,9,1,1,2,4,2,6,2,0,0,2,4,0,0,1,0,2
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",147,135,139,53,97,158,119,154,115,205,141,135,121,195,151,179,197,145,191,220,138,118,122,206,123,190,141,183,38,155,167,100,28,205,159,91,164,67,151,135,103,159,175,111,156,88,151,84,101,129,171,139,193,158,115,138,86,107,191,129,186,150,142,160,163,140,126,142,189,76,157,80,168,167,216,158,142,131,98,118,84,163,159,111,135,141,142,163,204,134,185,176,140,94,126,163,143,107,199,140
"COG2759",66,75,64,58,56,65,72,55,89,47,65,81,91,53,62,62,46,56,68,44,73,58,63,46,58,56,37,63,88,61,73,76,9,62,71,38,57,73,58,67,96,55,54,73,63,100,76,78,61,66,62,53,70,50,68,59,85,76,58,50,37,60,60,53,73,56,48,85,41,71,57,83,60,62,57,70,80,61,61,59,66,77,81,90,33,66,76,60,58,48,51,51,37,69,73,55,58,96,61,54
"COG2761",2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,5,0,0,0,2,0,0,1,1,0,0,0,1,0,10,0,0,0,0,0,2,0,11,0,7,0,0,0,0,0,0,0,0,5,1,0,2,4,0,0,0,0,1,0,1,1,2,0,0,0,0,0,1
"COG2764",0,0,1,0,2,0,2,2,0,0,1,0,0,0,1,7,2,0,0,0,2,0,0,0,0,0,0,3,1,0,1,0,5,0,1,6,0,0,0,0,0,0,1,2,0,0,0,5,0,0,0,0,0,2,2,0,2,0,0,2,1,9,1,0,0,0,0,0,1,2,1,1,0,0,0,1,0,0,0,0,2,0,0,5,1,0,0,0,0,2,2,0,5,1,0,0,0,0,0,0
"COG2766",1,0,0,4,8,0,5,0,0,1,0,0,0,2,0,0,1,1,0,2,1,0,1,0,0,0,2,5,6,0,0,0,18,1,1,12,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,5,0,1,0,1,0,4,4,1,12,3,0,1,0,1,0,1,5,0,2,1,2,0,0,1,0,0,5,13,3,1,0,1,0,0,0,0,1,3,1,5,5,0,1,2,0,0,0
"COG2768",16,32,17,33,23,18,29,18,37,35,19,30,32,17,26,27,19,23,28,20,23,19,4,11,26,38,15,25,18,26,46,17,11,5,22,22,20,23,18,23,23,25,27,30,26,59,26,20,8,8,39,24,17,32,29,30,4,23,18,12,9,11,10,19,16,35,8,20,18,18,25,36,30,19,13,21,29,21,17,21,34,10,29,37,12,12,11,32,40,24,11,21,9,16,17,30,39,34,29,19
"COG2770",0,0,0,0,6,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,12,0,0,0,0,2,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2771",2,1,0,22,36,3,19,1,2,4,1,5,1,13,0,2,2,2,1,3,14,3,4,5,3,3,10,11,19,2,1,2,114,7,18,81,1,1,1,5,3,1,7,4,7,8,5,5,2,3,2,2,7,2,9,1,6,8,9,11,13,33,12,0,0,7,1,2,3,27,0,0,0,2,0,0,4,5,2,20,39,9,6,1,18,1,0,0,3,3,14,4,7,12,1,17,2,1,9,6
"COG2801",258,136,163,237,378,124,89,144,161,117,125,165,217,178,149,148,142,236,183,113,158,183,249,130,117,156,60,77,290,125,151,250,455,555,216,223,237,455,104,190,234,131,152,134,213,241,133,181,227,229,147,95,124,138,137,187,56,125,290,132,96,120,202,105,280,231,90,150,88,249,81,227,226,65,199,175,236,156,152,209,324,362,170,255,91,173,339,225,114,181,150,119,56,153,158,174,118,172,154,222
"COG2804",43,49,27,41,50,28,95,6,38,3,30,26,25,8,9,8,12,29,7,14,13,15,16,8,11,6,6,5,19,30,12,18,56,7,31,58,19,22,17,15,33,9,11,12,17,42,13,53,31,3,23,27,26,28,17,35,8,11,22,14,13,24,21,17,13,20,24,40,6,47,12,30,14,4,25,20,27,17,27,30,40,10,14,24,23,17,14,17,13,18,23,11,13,32,31,4,8,26,7,22
"COG2805",29,44,28,37,23,20,61,17,38,7,26,28,20,6,16,10,7,24,12,15,16,13,8,9,12,14,9,6,9,27,2,11,26,3,15,36,19,16,19,22,28,12,11,26,15,46,7,25,53,7,31,35,22,18,15,27,2,8,17,6,14,10,18,16,5,6,15,27,9,15,12,36,10,9,19,15,17,14,17,9,18,5,11,17,19,16,17,8,14,8,11,7,12,17,22,5,6,21,11,18
"COG2807",1,0,2,1,8,0,11,2,0,3,4,0,0,4,0,0,4,2,4,0,4,0,0,0,1,3,3,1,3,0,0,2,28,2,7,17,0,4,0,1,0,1,5,0,4,0,1,20,0,1,2,0,2,1,3,2,4,1,1,2,10,5,6,0,0,5,0,5,1,15,1,3,0,0,4,0,0,0,0,8,17,6,3,1,13,3,0,1,2,0,2,0,3,4,1,3,0,1,1,3
"COG2812",107,116,98,127,109,105,91,105,93,92,138,107,102,101,119,111,129,113,106,100,109,106,95,134,104,88,110,82,102,114,118,132,57,89,89,84,132,122,124,91,106,108,107,142,122,134,111,84,92,113,109,95,121,106,101,85,117,100,114,86,110,107,86,117,118,97,96,119,124,112,111,126,122,99,132,110,134,113,107,87,93,141,101,120,77,98,121,135,109,84,92,105,67,98,110,85,82,131,103,117
"COG2813",4,2,0,8,10,0,8,1,1,0,1,1,3,3,4,0,10,2,2,0,4,1,13,0,3,1,2,1,20,1,3,12,26,1,9,25,7,5,1,3,3,3,0,3,1,1,2,18,1,1,1,3,4,1,3,3,3,2,4,0,2,16,1,1,1,0,1,1,1,34,0,9,1,1,4,0,2,2,1,4,24,0,2,6,3,5,2,0,2,2,5,1,0,4,0,2,1,4,0,1
"COG2814",12,17,30,20,39,23,38,26,13,27,26,23,19,31,36,19,45,20,35,29,24,25,48,36,28,35,25,27,61,23,47,18,66,50,40,48,21,64,20,26,20,26,33,8,30,98,22,35,18,46,8,37,28,22,41,16,32,31,52,51,31,65,20,32,36,44,24,26,40,59,15,17,51,17,28,24,23,17,26,27,71,50,31,26,43,30,45,27,19,40,28,31,29,25,28,25,22,14,30,30
"COG2815",27,19,32,71,29,23,24,20,31,4,11,24,22,4,17,8,10,19,16,4,29,13,8,7,10,5,11,9,90,31,9,44,12,2,11,27,12,56,20,19,16,13,18,28,12,25,15,49,15,1,28,30,29,13,4,24,4,22,6,4,6,5,14,10,3,10,32,33,7,48,11,50,3,11,24,10,17,17,38,13,11,3,12,43,11,22,14,13,14,17,12,7,8,41,18,5,15,31,17,21
"COG2816",30,20,28,17,39,30,16,27,14,35,22,20,16,21,50,33,22,16,16,27,25,32,20,13,22,17,23,21,67,31,23,14,27,38,23,36,38,39,26,24,21,20,29,29,36,31,21,11,30,45,28,23,26,23,30,19,30,21,28,20,20,31,20,28,25,20,22,24,19,15,30,21,25,21,22,19,18,23,21,17,48,32,27,37,16,30,34,15,20,20,26,22,21,37,22,27,24,17,25,17
"COG2818",19,21,12,9,18,11,20,10,12,20,17,28,12,24,6,32,7,20,20,25,15,16,3,8,18,20,32,25,8,8,20,31,15,6,26,15,33,13,16,18,7,12,19,11,16,1,16,22,8,2,6,6,8,22,18,8,5,15,7,17,23,17,27,15,8,12,19,31,28,26,21,12,10,13,8,17,9,16,18,33,8,5,11,24,27,16,6,13,26,26,17,14,24,17,16,31,13,11,17,12
"COG2819",29,14,22,29,29,13,23,16,21,8,13,10,26,19,26,12,5,30,23,30,20,14,9,9,16,17,11,13,4,15,10,20,0,3,13,24,20,17,15,16,19,13,11,22,11,32,12,36,17,10,11,20,29,24,22,30,4,17,18,6,15,9,21,14,10,18,12,15,11,11,13,27,15,14,10,23,8,17,21,8,4,9,9,23,7,13,15,11,12,14,8,16,12,14,16,16,40,28,17,9
"COG2820",27,23,31,14,31,18,27,25,21,28,25,27,24,28,27,29,29,16,25,36,23,34,19,29,30,25,21,18,12,25,21,17,33,24,27,27,26,18,24,30,18,23,35,27,35,9,36,26,46,30,22,23,23,37,27,32,50,28,24,33,23,37,24,35,26,32,23,40,24,13,38,11,24,30,22,33,27,34,33,34,19,31,31,21,24,27,26,26,37,22,26,29,26,25,32,32,31,21,24,37
"COG2821",0,0,0,2,10,0,5,0,0,0,0,1,3,2,1,1,1,1,1,0,2,1,1,0,2,4,4,2,4,2,6,2,28,4,4,14,4,0,0,0,1,1,2,1,3,0,1,2,0,0,0,0,0,0,0,1,0,0,2,0,0,3,2,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,4,1,0,0,1,0,0,1,1,0
"COG2822",0,0,1,3,1,0,3,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,3,1,0,0,2,3,4,0,4,1,17,1,3,6,0,1,0,0,0,0,0,0,0,1,0,11,0,0,1,1,0,0,0,0,3,0,1,0,4,7,3,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,6,1,1,1,2,1,0,0,0,0,5,0,3,4,0,3,0,1,0,0
"COG2823",0,0,0,1,14,0,7,0,0,1,1,0,1,0,0,2,9,1,4,0,1,0,7,0,0,1,0,1,6,2,3,0,29,0,6,9,0,0,3,1,0,0,3,1,1,0,0,4,0,0,1,0,6,2,4,1,2,1,4,1,3,9,2,0,0,4,0,0,4,6,0,1,0,0,0,2,1,0,0,1,8,3,2,0,4,3,0,0,1,5,6,1,7,3,0,2,1,0,2,0
"COG2824",0,0,0,1,10,0,3,0,0,1,0,0,0,0,0,0,1,0,1,1,2,0,2,0,0,0,0,1,5,0,0,0,24,0,3,9,0,0,0,0,0,0,2,0,0,0,1,4,1,2,0,0,2,0,0,0,2,0,1,0,2,0,1,0,0,2,1,0,0,4,2,3,0,0,1,0,0,0,0,1,4,0,0,1,0,0,0,0,1,2,5,1,2,3,0,2,0,1,0,1
"COG2825",0,2,1,0,3,0,2,3,1,8,1,1,0,5,0,0,2,5,2,5,5,3,3,0,3,4,4,3,4,3,4,1,9,0,4,9,1,0,0,1,0,4,2,2,4,0,2,1,2,1,1,1,4,2,3,0,0,8,6,8,4,10,2,0,2,3,4,0,5,1,4,1,0,1,0,2,0,3,1,3,9,0,7,0,9,8,0,1,2,6,4,5,3,2,1,2,3,0,1,1
"COG2826",12,31,44,96,11,18,25,12,32,25,26,25,32,7,27,15,11,14,10,19,23,6,15,22,14,9,17,8,33,39,19,20,16,29,8,22,28,38,10,20,69,13,17,22,15,13,17,45,115,219,128,175,50,30,85,66,24,44,704,20,14,12,33,45,52,46,223,30,13,143,96,213,85,11,182,100,107,102,53,43,62,17,37,115,19,43,83,30,50,64,30,25,37,63,42,26,210,87,47,18
"COG2827",5,4,4,12,14,6,3,2,5,1,1,5,7,3,6,1,2,3,3,3,5,1,4,2,2,2,2,2,8,3,2,2,5,1,4,13,3,11,4,7,7,6,3,8,5,5,3,24,8,2,8,1,6,5,3,3,0,1,4,3,5,9,7,3,2,5,4,8,1,16,4,10,2,1,4,8,5,9,0,13,7,2,7,10,4,3,3,5,3,4,7,1,4,8,3,7,6,15,2,2
"COG2828",1,2,2,1,7,1,2,0,0,0,0,2,2,2,2,8,2,0,8,1,7,4,2,1,0,0,1,1,2,0,0,1,24,0,0,15,2,16,2,4,0,0,2,1,5,11,1,4,2,0,7,1,4,0,0,2,2,1,0,3,4,3,8,1,0,0,5,0,2,5,2,6,0,2,0,1,2,1,1,8,5,2,4,4,3,1,3,2,0,2,1,2,1,2,3,10,1,0,1,3
"COG2829",1,2,1,0,4,1,3,1,3,6,1,1,1,3,0,2,5,0,3,0,5,0,1,3,5,0,1,2,1,0,4,1,11,1,2,6,1,0,0,0,1,1,2,0,2,0,3,0,0,0,2,1,3,0,6,14,1,1,5,6,2,8,0,1,1,0,4,3,4,10,4,3,0,2,0,0,2,2,3,6,5,6,3,2,0,3,0,0,1,3,2,3,11,4,0,4,0,1,1,1
"COG2830",8,6,6,2,15,17,12,13,7,21,12,14,10,19,12,20,10,14,13,14,12,14,17,15,13,25,27,20,1,10,18,13,0,1,14,7,13,4,16,14,5,12,11,5,16,0,14,0,6,0,7,20,15,15,12,18,2,14,22,24,27,14,9,12,16,7,11,13,19,1,22,1,4,22,2,15,12,7,7,10,1,11,14,4,12,17,0,23,20,22,14,20,28,6,11,17,7,3,9,17
"COG2831",1,0,2,0,6,3,9,0,2,7,3,9,3,2,0,3,9,3,3,2,2,1,21,7,1,1,5,5,1,5,0,2,0,3,1,2,0,9,1,0,1,3,0,2,9,2,6,15,0,0,6,1,3,2,8,0,5,6,5,6,8,8,0,1,0,4,3,5,5,16,4,2,2,4,1,3,5,3,2,10,2,2,7,2,19,0,2,1,6,9,1,8,2,6,2,3,12,2,1,6
"COG2832",3,2,6,5,16,2,3,2,1,0,2,4,1,1,10,5,1,1,3,4,5,1,1,3,3,1,2,0,4,2,1,4,19,0,2,10,1,0,3,4,1,2,3,9,6,6,1,18,1,3,3,1,3,4,7,1,3,2,3,1,3,3,3,5,4,0,4,1,0,9,2,11,4,1,10,3,3,1,4,6,7,0,1,4,3,3,2,2,3,3,7,2,2,6,5,5,0,5,1,3
"COG2834",4,0,0,7,10,0,3,1,2,1,0,0,1,1,1,1,5,1,1,0,1,0,8,0,1,3,3,3,1,2,2,18,10,1,2,11,0,0,0,1,2,3,1,2,2,0,3,0,0,0,1,2,1,0,2,2,1,0,0,2,3,3,1,1,1,0,0,1,0,3,2,1,1,0,1,1,4,1,3,4,7,1,3,1,1,2,0,1,0,3,1,1,4,1,2,5,1,4,1,0
"COG2835",0,1,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2836",0,4,0,0,1,0,1,0,3,0,1,2,8,0,1,2,1,5,4,0,2,1,0,2,0,0,0,1,0,1,0,0,0,0,0,3,0,9,1,0,0,0,0,2,3,6,1,5,0,1,2,0,4,0,1,0,1,0,1,0,4,2,0,1,0,0,0,0,3,0,0,0,1,1,2,4,4,0,3,0,0,0,2,0,0,0,1,3,1,0,0,0,0,0,3,1,2,0,0,0
"COG2837",0,3,4,3,3,0,10,9,1,13,0,1,3,5,1,1,1,3,2,2,9,1,1,2,9,2,17,10,2,4,7,3,30,1,5,23,1,2,2,0,0,6,5,2,5,0,4,42,3,0,2,1,10,5,6,0,2,7,2,19,13,12,19,3,1,7,10,1,13,8,3,4,0,4,2,2,2,3,3,0,2,4,8,12,17,4,2,2,5,10,15,6,23,6,2,12,0,5,4,1
"COG2839",0,1,3,0,1,4,1,2,0,3,4,5,1,7,0,5,0,1,2,2,2,5,0,2,4,2,2,8,0,2,3,3,0,0,3,0,7,0,0,6,1,5,3,2,3,0,9,0,2,0,0,7,5,2,4,1,1,7,5,7,6,2,4,10,0,5,3,3,7,0,3,0,2,5,0,1,2,4,3,1,0,0,5,2,5,2,0,3,4,4,2,5,9,1,1,6,1,0,5,3
"COG2840",0,0,0,0,9,0,5,1,0,0,2,1,0,1,0,1,6,0,2,1,3,0,3,1,4,1,3,5,3,0,3,1,18,0,4,10,0,0,3,0,1,0,1,2,2,0,0,0,1,0,0,0,0,1,0,0,4,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,2,1,1,0,0,1,0,0,0,1,0,1,0,2,0,0,1,1,1,0,0
"COG2841",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2842",7,3,5,0,1,7,0,2,2,0,23,1,1,1,1,10,6,3,1,0,1,10,0,3,2,5,0,3,2,6,6,9,1,0,0,0,1,1,6,5,2,0,4,1,2,2,4,0,0,2,1,2,1,3,3,8,45,1,1,5,3,0,2,3,1,0,11,5,3,0,0,0,0,0,5,0,4,5,1,3,0,0,9,0,1,3,3,7,1,5,12,1,0,3,2,2,3,1,7,6
"COG2843",63,81,47,53,31,54,59,68,71,46,35,59,57,57,38,43,28,39,49,80,43,51,12,25,33,44,51,50,70,39,44,73,5,5,43,27,43,27,52,61,57,52,33,53,50,37,42,47,60,15,39,69,49,53,39,82,9,40,24,46,64,31,44,50,20,37,66,38,52,35,50,55,31,51,33,47,40,45,38,43,20,11,41,24,34,34,19,45,46,46,33,42,37,45,47,49,40,51,43,25
"COG2844",3,0,5,7,16,0,12,1,0,1,1,3,4,1,8,2,15,2,4,4,7,0,34,1,3,1,1,4,68,5,4,0,33,2,8,21,14,34,2,0,3,1,7,3,5,36,1,7,0,1,0,0,4,1,0,0,4,1,6,4,7,6,3,0,0,14,2,0,6,16,3,17,0,0,1,2,2,1,1,3,22,3,5,12,0,10,1,0,3,4,5,2,6,2,1,5,1,1,4,6
"COG2845",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2846",7,3,3,4,7,9,8,3,3,6,10,7,1,11,12,9,3,3,11,14,10,8,2,3,12,3,9,13,4,13,7,13,14,13,12,6,17,11,2,6,3,10,10,2,6,2,12,1,5,1,3,11,2,10,13,4,4,7,12,3,14,15,7,14,12,3,17,12,18,4,4,2,34,13,4,9,3,6,7,18,11,7,9,4,6,16,0,6,13,10,17,11,2,8,9,11,1,6,10,13
"COG2848",50,40,48,54,44,25,33,18,52,10,26,26,34,23,52,16,32,33,36,11,28,20,39,27,20,18,11,5,53,55,16,11,11,45,23,25,42,59,32,29,38,17,30,51,25,57,25,59,35,35,15,13,8,11,6,17,20,6,13,2,6,9,10,6,15,4,2,8,5,9,9,12,20,6,12,6,13,9,4,8,14,12,10,21,4,6,14,11,5,5,15,2,0,13,12,5,11,11,7,12
"COG2849",14,25,11,0,18,2,2,10,7,17,9,12,1,14,7,13,0,1,31,12,0,5,3,13,8,26,24,23,0,22,10,4,0,2,3,0,9,0,7,5,1,8,7,3,20,1,12,3,3,2,7,22,17,3,5,6,5,24,33,4,24,20,9,12,8,16,20,10,10,0,10,0,1,4,13,1,5,10,6,8,0,17,18,0,74,28,1,24,25,18,1,47,36,4,8,14,14,8,31,38
"COG2850",0,0,0,1,10,0,2,0,0,1,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,1,1,3,4,0,1,0,15,1,4,9,0,0,0,1,1,0,1,1,0,0,1,3,1,1,0,0,7,0,0,0,3,1,1,0,1,12,0,0,0,0,2,0,0,3,0,0,0,2,2,0,0,0,0,1,4,4,0,0,1,0,0,0,1,3,2,0,5,7,1,3,2,2,0,1
"COG2851",2,1,4,0,7,5,3,9,1,1,1,3,2,8,4,7,4,1,15,1,2,7,0,2,11,9,4,2,0,3,2,2,3,0,11,9,3,15,6,4,3,4,4,2,4,11,6,0,2,1,6,4,4,5,1,9,1,8,3,3,8,3,7,10,1,6,4,3,5,0,2,20,1,5,2,2,5,9,6,11,5,0,6,17,6,4,2,5,4,4,3,6,2,1,5,7,2,6,5,3
"COG2852",10,1,5,0,5,7,4,5,9,1,6,2,11,7,3,4,1,4,0,3,2,5,0,2,1,6,0,1,0,2,2,7,3,5,5,6,6,11,1,3,10,2,2,4,0,2,4,0,1,2,0,5,2,1,1,1,0,1,1,0,1,1,2,0,1,0,0,2,0,0,0,0,0,1,1,1,2,1,2,1,0,0,3,2,0,1,3,0,0,3,0,0,3,3,1,2,7,3,4,1
"COG2853",0,0,0,1,8,0,5,1,1,1,0,1,1,0,0,0,4,3,1,2,3,0,10,0,0,1,2,2,1,0,1,0,13,1,1,3,0,0,1,1,2,0,0,1,4,0,0,1,0,2,0,0,2,3,2,1,3,0,0,2,3,5,1,0,0,1,1,0,3,1,2,1,0,1,0,1,0,0,0,2,4,4,0,3,4,2,1,0,1,3,2,2,4,1,1,1,0,1,1,4
