"","DLM001","DOF009","NOM029","DOM013","DOM021","NLM021","NOM016","DLF007","NOM005","DOM005","NLM024","DLF010","NOM018","DLF003","NOM012","NLF007","DLM022","NOF013","NLF010","DLF004","DLM012","DLM020","NLM007","NLM016","DLM023","NLF009","DOM022","NOF008","DLF006","DOF008","NLM004","NLF015","DLM011","DOM003","NOF012","DLM002","DOF006","NLM017","DLM009","DLF009","NLM009","NOM020","NOF002","DOM015","NOM002","DOM016","DLM013","DLM004","DOF014","NLF001","DLM028","DOM026","NLF013","DLM008","NLM006","DLF008","NOM010","DLM005","DLM003","DOM023","DOF004","DLM006","NOM025","NLM028","DLF005","DLM016","NOF005","DOF011","NOF007","NOM017","NOF011","NOF009","NOM013","NOF010","DLM027","NOM007","NOM019","NLF008","NLM032","NLM008","DLM015","NOM014","DOM010","NOM001","NLM022","NLF012","NLM026","DLM014","DOM008","DLM018","DLF001","DOM024","DLF014","DOF003","DLM017","NLM001","NOF006","NLM002","DLM021","NLF002"
"COG1835",47,55,47,33,59,32,59,36,19,50,13,15,42,29,36,48,19,63,33,25,95,59,20,29,30,44,38,43,31,47,16,55,54,13,42,26,36,56,32,84,6,16,56,42,5,31,36,39,76,36,44,46,26,49,28,38,45,25,52,36,44,13,27,29,25,46,23,40,44,6,41,49,22,36,30,17,26,52,36,30,49,48,54,4,21,38,34,54,53,41,36,52,37,42,58,22,70,26,40,26
"COG1837",2,9,7,10,1,9,5,8,4,2,2,13,6,13,12,17,16,5,3,2,15,5,3,1,5,4,3,10,10,9,4,3,7,3,15,6,1,9,9,6,3,3,6,13,6,5,12,2,8,9,8,4,7,14,5,5,4,13,1,1,6,10,9,10,11,6,10,4,8,8,2,3,14,5,12,9,9,5,8,10,9,3,9,9,3,6,12,2,4,9,1,7,9,2,2,4,3,1,6,4
"COG1838",48,54,51,40,34,47,42,42,55,49,109,26,41,50,51,39,42,35,57,53,33,42,45,64,41,41,61,32,45,35,35,25,56,37,29,50,65,35,52,46,70,86,43,26,45,75,30,51,43,47,34,50,52,27,54,34,46,44,39,74,48,35,51,52,58,41,45,62,53,63,25,47,49,69,40,29,39,52,59,42,42,45,48,68,63,32,52,57,43,59,39,57,20,35,55,62,34,100,33,34
"COG1840",23,16,7,22,16,15,10,26,18,29,13,30,25,22,21,19,16,16,9,19,11,4,46,5,10,17,17,19,22,23,12,16,12,8,14,18,22,17,40,21,6,10,15,13,25,30,16,10,18,20,19,1,14,13,13,54,15,20,21,9,7,12,9,24,15,20,13,26,21,17,17,16,27,21,22,14,28,24,11,16,19,32,19,9,19,8,27,17,14,16,6,12,44,16,11,17,5,10,14,15
"COG1841",6,6,2,6,6,3,4,0,8,5,2,3,8,5,13,9,9,2,2,5,7,4,1,1,6,2,1,4,6,6,2,4,1,4,2,9,1,3,10,3,1,5,5,3,3,3,5,2,6,2,5,2,9,6,2,1,2,6,5,4,4,5,4,1,5,3,4,4,5,2,7,2,7,0,4,2,7,2,8,1,4,2,1,1,3,2,4,5,1,5,1,3,8,6,2,6,1,1,3,2
"COG1842",2,2,3,1,0,4,1,6,17,4,0,6,7,13,4,9,4,3,1,2,2,4,2,2,3,7,0,12,3,5,8,2,6,10,2,5,1,0,15,6,0,1,2,11,11,3,4,1,6,1,8,1,12,6,3,3,3,3,0,1,10,9,3,7,7,2,4,0,0,2,2,2,9,0,3,5,9,0,6,2,4,4,3,1,8,2,5,2,1,4,1,1,0,1,2,5,3,3,2,9
"COG1843",1,2,0,0,0,0,0,0,3,0,1,2,2,1,4,5,4,1,1,2,1,1,1,2,0,1,2,0,3,1,0,1,0,3,1,2,0,4,6,0,0,1,0,1,7,0,0,0,0,4,4,2,11,7,4,1,10,0,3,3,5,11,4,7,5,1,7,4,3,1,4,2,6,4,3,5,3,0,2,24,6,4,3,1,16,2,6,1,1,3,0,4,1,3,1,9,1,3,1,11
"COG1845",0,1,2,0,1,0,0,0,12,2,1,2,0,0,0,0,3,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,10,1,0,0,0,0,10,0,0,1,0,0,1,1,1,0,0,3,0,1,0,0,2,0,0,0,1,4,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,3,0,0,0,1,0,1,0,0,0,0,1,2,1,0,0
"COG1846",11,16,25,17,18,13,25,19,37,18,9,27,35,14,24,27,12,24,26,11,17,20,22,6,19,29,20,17,24,28,37,15,30,19,13,13,10,17,30,13,8,7,23,24,28,17,16,24,20,31,71,64,67,80,57,81,43,85,74,33,67,57,53,82,52,60,56,45,79,30,51,58,80,37,77,82,51,56,86,92,58,73,64,28,86,64,50,44,57,60,52,76,88,73,51,36,68,34,58,97
"COG1847",11,15,19,34,8,18,22,10,24,5,8,42,23,26,32,22,34,16,8,7,50,7,21,3,28,9,14,26,24,39,18,9,5,22,30,24,6,16,29,14,8,5,17,24,56,6,30,3,14,14,20,26,26,26,11,15,23,27,13,5,22,21,12,24,30,12,20,12,17,14,10,6,28,7,34,20,28,6,30,22,16,15,15,12,21,12,32,16,9,34,7,13,44,15,19,22,7,7,8,32
"COG1850",0,0,0,0,0,1,0,10,3,1,0,1,0,0,1,0,2,0,1,1,1,0,3,0,1,0,2,0,0,0,0,0,1,0,1,0,2,0,4,1,1,0,2,0,0,1,0,0,1,0,0,0,0,1,1,3,0,0,0,1,0,0,0,0,1,0,0,0,2,4,0,0,2,0,0,0,2,1,1,0,3,0,1,2,0,1,3,0,3,1,0,0,1,0,0,1,0,0,0,0
"COG1852",2,1,2,2,2,0,0,0,1,3,1,1,2,1,0,0,3,1,0,0,2,5,0,2,1,0,2,1,5,1,0,2,0,3,0,4,2,0,3,0,0,2,2,0,2,2,5,1,0,4,0,1,0,3,3,4,0,1,2,3,1,1,0,0,0,3,0,3,1,1,2,2,2,2,6,1,0,5,0,0,4,3,1,1,0,0,3,2,10,1,5,0,4,0,3,0,0,1,2,0
"COG1853",50,77,72,55,40,48,45,61,49,24,50,50,46,58,64,64,53,39,49,55,18,35,44,53,56,40,51,47,48,34,65,45,61,34,65,45,45,52,36,22,54,61,35,50,62,47,46,45,51,59,51,59,59,51,64,48,52,74,52,65,41,37,55,41,67,50,65,39,39,54,45,53,75,50,54,47,43,34,60,54,45,51,49,51,49,64,63,56,43,42,44,41,42,48,70,48,38,39,25,55
"COG1854",18,17,15,18,17,13,23,5,27,2,22,22,26,14,17,17,13,15,7,22,27,7,28,21,20,12,15,13,16,21,31,12,22,20,11,19,11,14,20,20,14,17,11,21,14,14,15,11,18,15,16,14,19,24,13,8,27,16,18,30,22,14,10,24,26,14,11,32,34,27,10,15,12,22,31,25,12,13,19,33,13,18,12,27,14,19,25,17,12,28,8,18,17,18,21,24,13,14,21,18
"COG1857",3,0,16,0,0,1,0,0,2,0,0,0,8,0,6,2,0,1,0,0,0,0,2,1,1,1,0,1,2,2,3,0,0,13,2,0,0,0,22,0,0,0,3,0,1,1,1,0,3,0,1,0,0,0,0,0,0,1,0,1,7,3,1,2,5,0,1,0,2,6,2,2,4,1,0,1,0,0,4,6,1,0,2,0,9,0,2,0,0,7,0,3,1,0,2,3,0,0,1,7
"COG1858",13,23,43,4,15,11,10,9,16,27,10,2,28,5,3,4,15,20,3,7,3,16,14,0,6,7,9,5,8,2,3,5,10,11,8,4,11,9,12,35,2,4,23,3,0,19,7,17,8,3,14,3,17,3,18,11,3,11,25,20,6,2,12,5,17,11,6,1,7,2,8,12,7,15,1,9,10,5,3,5,10,9,14,1,12,9,7,12,12,12,19,7,0,8,9,12,19,5,12,6
"COG1859",0,4,3,4,0,0,1,2,7,2,0,0,1,2,3,2,5,1,0,2,1,0,0,1,0,2,3,1,11,0,0,0,2,6,2,0,2,0,5,9,0,2,4,2,4,0,1,0,5,4,5,2,3,5,6,3,1,2,3,0,3,7,6,3,2,0,0,0,0,3,1,0,2,1,0,0,1,9,1,1,5,0,1,0,2,2,1,2,3,3,0,1,1,0,0,1,4,0,0,2
"COG1861",12,1,0,2,7,6,8,10,0,13,0,3,2,0,0,4,4,6,6,4,1,2,5,1,7,9,3,5,5,0,0,12,4,0,4,1,0,5,0,6,0,0,3,9,9,2,3,3,2,0,0,0,2,26,3,0,6,4,19,0,0,3,0,0,0,0,3,0,18,0,16,8,0,1,0,2,2,5,0,1,1,2,3,0,3,8,2,5,5,1,2,6,0,10,2,0,17,1,4,0
"COG1862",12,25,18,17,15,20,20,26,9,11,16,16,23,12,17,15,12,12,26,20,5,11,13,20,10,16,18,21,19,8,14,10,19,17,15,18,14,11,14,12,20,25,19,10,10,10,22,26,28,15,17,19,8,26,19,11,19,18,15,22,23,19,7,19,23,17,11,9,21,22,16,18,15,10,17,15,13,19,12,21,7,17,11,16,11,19,9,10,19,13,17,27,10,13,28,10,17,21,15,16
"COG1863",0,0,0,1,0,0,0,3,0,0,1,4,0,2,0,0,2,3,0,0,0,1,2,0,2,3,1,1,4,1,0,0,1,0,1,0,0,4,0,2,0,2,0,2,0,2,1,0,0,0,3,0,0,5,0,1,0,1,2,0,1,1,1,1,0,1,1,0,0,0,0,0,2,2,0,2,1,0,0,1,1,0,1,1,0,3,3,0,0,1,0,1,0,4,0,0,0,0,3,0
"COG1864",40,43,30,51,37,33,27,32,2,35,34,20,20,38,26,21,18,23,32,47,3,36,15,53,16,32,40,30,33,4,48,26,36,33,29,36,23,39,2,19,46,43,26,25,7,22,14,28,23,15,19,24,27,26,41,27,49,44,52,44,24,39,17,10,26,36,10,49,30,39,30,35,37,42,28,44,21,41,19,36,23,37,24,31,18,30,24,33,42,34,54,24,4,38,27,45,35,49,43,16
"COG1865",3,1,1,3,2,1,1,2,2,0,0,1,0,0,2,2,4,2,2,0,0,2,4,0,4,0,2,2,5,1,0,0,1,0,1,2,1,1,4,1,4,1,0,6,3,4,0,0,1,1,0,2,0,0,0,9,1,1,3,2,3,0,0,1,1,2,2,1,3,0,2,1,3,0,1,3,0,0,1,1,2,0,2,2,0,1,2,2,0,0,1,2,0,4,0,0,1,3,3,1
"COG1866",69,55,69,48,68,70,40,67,65,42,117,55,76,73,77,68,59,75,69,85,31,54,108,114,65,71,75,59,37,56,78,63,74,73,38,59,52,48,52,29,119,94,50,54,57,70,45,71,74,72,52,74,73,52,60,23,72,80,51,93,61,79,71,69,54,54,64,89,78,87,44,63,72,93,69,81,63,56,76,73,52,65,65,126,60,65,74,87,55,75,54,69,39,61,85,92,50,82,66,72
"COG1868",3,3,3,1,3,4,10,6,12,6,1,4,12,6,9,17,1,7,3,4,0,5,2,1,0,15,4,0,5,6,10,2,3,13,4,6,0,6,41,9,3,13,8,7,13,5,3,0,10,11,12,7,16,17,3,11,13,4,6,4,9,13,10,17,4,2,3,0,9,6,2,5,8,2,5,14,5,1,6,26,15,4,3,4,17,7,5,6,4,8,1,4,1,14,5,19,4,1,2,12
"COG1869",2,4,4,1,3,0,0,2,5,8,3,2,1,0,1,1,3,1,1,3,5,4,1,0,0,0,3,1,8,5,0,3,2,6,2,1,4,2,3,7,1,2,1,2,2,1,6,0,0,1,2,2,1,1,2,13,2,5,5,2,3,3,1,4,0,4,1,2,1,3,0,3,1,2,2,1,3,2,0,3,0,2,3,1,2,1,6,2,4,0,1,0,3,1,2,1,3,5,1,1
"COG1871",1,1,1,1,1,6,4,4,1,0,0,3,3,3,3,5,5,2,5,3,1,1,0,1,1,6,3,4,2,1,6,0,0,0,2,3,1,11,17,0,3,1,4,2,8,0,1,1,1,6,4,4,9,1,2,3,9,1,0,3,5,9,3,6,7,2,0,1,2,2,4,1,3,2,5,3,4,0,6,9,6,1,4,1,8,6,3,5,0,2,1,0,1,3,3,2,1,1,3,6
"COG1872",0,0,1,0,1,1,0,1,5,1,0,0,1,1,0,1,3,0,0,1,2,1,0,0,0,0,5,0,1,2,2,1,0,4,0,0,0,0,7,5,0,0,3,2,0,1,3,0,0,1,2,0,1,0,3,0,0,0,1,1,3,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1
"COG1873",5,4,0,8,3,9,4,1,6,1,0,17,8,8,11,8,17,5,5,1,1,3,4,1,13,5,1,7,5,9,7,3,2,1,7,5,0,5,4,4,5,4,6,4,10,3,6,3,12,6,7,9,9,9,2,1,6,3,0,1,9,5,3,9,12,3,9,7,9,6,4,0,10,1,4,6,7,1,17,10,4,1,1,5,12,6,14,5,0,6,2,8,1,4,6,8,3,3,7,4
"COG1874",110,135,78,58,106,107,122,158,68,178,110,44,108,78,72,80,79,144,131,173,189,155,108,81,77,131,125,98,71,163,88,130,91,41,90,102,201,126,72,70,106,89,143,83,145,109,103,151,101,119,90,135,191,103,120,140,98,77,124,89,102,71,146,100,135,83,130,99,116,50,132,135,67,81,65,77,75,164,95,100,102,128,128,143,83,119,72,127,130,85,195,83,116,163,102,60,132,53,89,117
"COG1875",19,14,11,26,21,18,23,18,0,24,10,7,9,5,8,8,16,11,18,13,8,22,10,1,6,11,13,15,20,1,2,21,17,1,37,8,17,22,17,9,4,2,24,12,6,22,11,10,24,20,11,10,11,26,10,25,22,9,20,3,16,4,7,13,7,29,12,3,17,3,24,30,6,14,5,8,6,14,19,12,28,15,23,1,6,23,10,17,16,7,28,24,12,20,23,12,29,3,21,20
"COG1876",8,14,5,19,2,17,22,5,18,0,1,33,15,30,17,41,24,16,4,11,13,9,29,2,21,15,10,19,9,28,25,6,22,5,43,10,2,9,11,6,6,13,5,16,25,7,22,0,24,16,23,11,27,25,10,2,28,17,20,4,16,16,16,27,53,13,15,11,12,15,22,6,19,16,15,34,36,9,30,18,14,4,3,11,27,48,17,6,3,12,6,27,7,16,19,14,4,1,12,10
"COG1877",15,12,12,10,24,20,14,24,13,16,18,5,6,3,9,11,14,9,40,7,5,36,10,0,12,24,18,8,14,3,0,43,21,4,16,6,20,16,4,9,0,9,7,37,7,28,14,28,14,30,21,32,7,10,11,18,19,19,8,14,19,11,22,12,3,29,24,8,13,2,7,21,6,21,3,5,7,19,6,9,28,24,14,0,8,9,5,19,31,3,29,23,3,9,6,8,39,1,15,17
"COG1878",0,1,2,8,0,3,2,2,2,3,2,3,3,2,1,2,4,2,1,2,3,0,3,0,3,0,7,3,5,2,3,1,0,0,3,3,2,1,3,0,1,3,0,1,5,2,6,0,2,0,4,10,8,12,4,13,2,10,7,5,10,5,3,11,3,10,15,2,2,5,5,5,7,6,7,7,9,5,9,5,9,6,4,3,8,4,2,2,6,7,3,10,9,6,11,3,5,0,5,4
"COG1879",71,93,174,99,93,129,98,159,212,152,135,139,130,173,162,139,160,134,106,143,124,117,151,148,166,134,173,106,142,131,145,130,119,183,58,142,167,154,118,128,184,142,150,146,191,177,125,103,88,158,154,158,118,128,138,170,95,130,100,127,115,150,117,168,105,109,129,168,136,168,81,140,131,145,86,162,109,104,131,236,123,138,89,132,154,90,166,103,157,141,118,85,101,120,127,195,111,180,113,140
"COG1881",0,0,1,0,0,0,0,0,2,2,3,1,0,0,0,0,2,0,1,0,7,0,0,0,1,1,0,1,0,4,0,1,1,0,1,1,2,0,6,10,0,0,1,0,1,0,1,1,3,1,3,0,1,0,2,7,0,4,0,1,3,0,1,0,1,1,0,0,4,1,0,2,2,2,6,3,2,3,0,1,1,2,0,2,2,0,1,0,0,1,2,3,10,1,0,1,1,2,1,2
"COG1882",115,92,140,140,110,121,109,140,192,132,127,135,102,120,91,116,158,124,146,104,136,141,173,112,161,124,127,121,90,139,136,120,148,137,140,113,203,113,140,165,86,108,144,100,139,168,138,129,92,109,140,132,151,120,116,102,114,124,123,134,130,125,204,153,161,130,166,114,113,126,109,173,117,124,121,141,101,118,122,109,150,136,147,118,118,134,112,116,138,111,99,114,179,90,115,119,118,154,125,149
"COG1883",85,79,84,64,87,93,96,81,36,71,56,79,79,69,73,83,65,77,54,80,10,85,88,51,88,74,55,86,69,41,33,84,94,32,53,71,80,79,30,30,46,59,84,101,44,65,72,85,84,82,62,61,81,90,68,80,82,63,73,69,81,58,80,66,71,105,72,50,66,61,91,88,56,82,56,62,97,75,56,60,103,92,84,56,71,87,65,100,72,64,87,74,26,69,64,53,82,60,84,79
"COG1884",109,89,80,73,119,66,91,78,37,69,58,33,50,34,33,57,36,78,99,48,13,120,72,6,64,56,72,93,78,8,7,108,104,38,50,67,99,73,26,63,10,57,68,61,24,114,40,88,81,94,20,15,20,22,42,12,22,31,33,27,23,8,20,11,20,31,22,34,29,13,27,37,23,21,3,11,26,37,17,10,47,31,37,3,23,31,17,41,36,27,32,45,1,30,23,7,46,16,32,21
"COG1886",1,2,3,3,1,5,4,9,12,8,2,3,9,1,4,11,3,2,3,2,6,2,0,0,4,2,0,7,5,3,6,1,3,4,7,11,3,4,27,11,1,3,9,1,9,5,0,2,2,14,4,6,9,10,1,10,4,2,5,2,6,11,11,6,6,1,8,2,2,2,2,2,8,8,1,5,4,1,7,20,5,1,1,7,19,0,4,9,3,3,1,4,2,5,8,6,5,3,1,4
"COG1887",41,17,27,24,26,51,64,39,38,20,48,88,51,19,58,57,81,61,9,37,18,14,8,23,49,43,18,40,31,80,68,23,26,34,41,44,18,29,5,44,17,10,52,86,51,9,22,18,45,28,34,52,47,63,21,20,82,43,44,55,31,91,11,23,56,50,45,39,69,20,35,17,29,43,27,49,81,4,66,25,22,18,27,55,31,36,43,25,22,38,23,46,33,49,51,65,30,46,30,38
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1893",28,50,47,35,50,53,45,28,29,33,21,27,37,32,30,39,21,57,30,26,25,32,76,7,53,46,29,38,23,40,18,40,59,21,41,35,50,24,42,30,11,22,36,42,42,43,50,38,37,38,36,30,36,27,38,39,58,31,24,31,47,30,51,78,33,50,45,23,55,25,48,48,33,39,48,32,42,43,42,21,47,40,30,20,47,44,42,36,47,45,27,49,35,45,44,19,22,11,49,49
"COG1894",34,27,15,37,39,42,19,42,32,43,19,70,41,26,39,35,82,31,16,35,23,21,37,10,25,36,27,48,48,32,16,41,22,8,25,25,36,47,36,25,2,13,20,42,68,39,85,29,32,42,38,28,29,30,20,64,15,40,42,22,36,28,21,33,26,26,29,15,24,19,37,23,36,30,25,25,64,37,28,32,26,32,50,12,27,26,51,35,32,28,39,27,24,37,23,22,26,7,25,28
"COG1895",7,10,4,13,9,7,15,10,4,6,7,17,3,4,12,7,12,10,4,21,3,13,14,27,5,14,5,6,3,2,8,26,12,19,4,6,20,18,0,2,9,12,5,9,11,9,2,27,7,17,4,20,5,12,6,11,5,23,16,5,7,18,12,8,8,8,13,14,13,5,5,20,12,5,1,23,9,18,9,13,18,15,5,19,6,11,1,13,16,2,32,11,5,10,18,7,30,22,13,14
"COG1896",21,13,18,17,11,22,18,12,34,5,2,27,10,25,27,14,40,12,13,9,13,8,25,3,19,14,10,31,32,34,21,8,8,14,30,27,10,6,32,39,7,10,26,23,20,12,20,1,13,20,17,28,26,23,13,17,15,19,12,4,11,19,17,29,25,16,25,5,22,11,17,7,30,15,16,26,28,4,36,24,22,11,11,22,18,12,32,13,14,25,4,13,18,16,11,15,7,7,16,22
"COG1897",35,34,30,40,34,43,46,23,23,30,51,42,43,39,45,34,20,34,34,35,48,39,34,40,31,28,44,32,37,41,44,29,29,56,30,37,28,41,68,26,57,38,32,48,39,31,43,35,36,40,34,41,37,46,56,24,36,35,26,46,35,43,30,37,39,46,20,37,38,39,31,27,47,41,49,31,43,40,44,44,34,24,40,49,64,38,44,22,31,66,35,40,44,40,33,37,31,39,25,44
"COG1898",60,67,53,48,44,51,56,63,18,79,53,29,39,57,73,36,43,52,58,62,50,40,22,71,63,67,53,46,61,22,77,52,54,24,71,62,55,72,32,44,66,44,105,42,46,56,43,66,58,70,57,61,48,40,37,42,49,51,47,72,67,44,40,44,42,51,40,30,68,55,66,57,59,54,30,54,53,41,30,54,77,57,55,65,33,51,58,48,76,47,85,54,62,68,73,43,68,75,49,49
"COG1899",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1900",0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,9,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,5,1,0,1,1,1,0,0,1,0,0,1,1,5,0,1,0,0,0,0,2,0,0,0,0,5,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG1902",75,59,51,85,55,95,54,34,83,50,23,74,73,45,62,57,111,46,42,38,90,57,69,11,95,52,45,59,63,114,31,57,47,70,50,41,49,43,63,92,20,33,42,82,60,67,119,40,62,58,52,62,44,67,52,69,47,69,49,28,64,29,53,74,64,76,78,20,67,25,53,52,60,61,100,48,59,47,91,60,46,57,71,31,56,54,53,56,50,76,48,63,103,47,49,25,52,27,59,49
"COG1903",21,14,27,27,31,28,32,26,16,21,12,15,14,12,20,16,27,37,26,11,12,34,40,1,48,38,21,37,30,28,20,49,35,16,24,20,36,28,17,6,8,21,36,48,47,35,37,25,40,56,35,35,31,23,20,31,19,21,13,17,48,17,37,41,14,47,32,26,38,14,24,37,20,37,17,20,30,41,42,18,49,48,30,16,21,29,32,25,45,27,25,40,20,33,24,24,32,11,52,31
"COG1904",50,42,41,32,42,34,39,53,25,61,71,43,38,36,38,40,22,50,50,55,8,52,58,50,80,40,34,39,29,37,49,55,46,50,24,35,25,42,33,19,45,49,38,51,31,43,42,50,36,55,45,28,45,50,43,35,50,48,20,53,41,49,38,39,26,37,29,48,53,59,51,60,32,58,35,22,37,35,34,30,54,58,45,73,37,45,35,47,62,54,57,46,40,54,47,34,43,53,65,44
"COG1905",5,11,8,21,16,14,10,12,10,24,5,21,3,14,22,9,16,9,11,6,12,7,9,3,21,7,15,11,23,10,2,13,5,10,10,9,18,16,7,11,0,7,10,16,17,17,28,13,12,5,7,18,8,10,8,22,9,18,18,15,9,8,16,11,8,10,12,4,10,1,19,10,12,10,5,3,10,9,5,10,11,14,13,2,6,6,9,15,9,4,19,14,7,10,8,5,7,2,10,14
"COG1906",5,1,1,1,1,4,2,1,4,2,6,0,2,0,3,2,0,0,4,4,0,4,5,1,2,1,4,3,7,0,2,4,10,0,0,0,4,0,4,0,0,1,7,0,4,4,5,8,1,1,0,0,1,2,2,17,0,4,1,0,5,1,0,1,0,0,2,0,2,0,1,7,1,3,0,3,1,0,0,2,2,3,4,1,2,2,0,6,1,1,1,1,5,7,1,1,0,5,3,0
"COG1908",1,2,0,0,1,1,0,0,3,1,1,2,0,0,2,1,3,1,3,0,0,1,2,0,2,1,1,1,2,4,0,0,2,0,4,3,5,3,3,1,0,1,1,2,1,3,1,1,0,3,1,2,4,3,1,4,1,0,1,2,1,0,0,0,2,0,1,0,1,0,2,5,0,5,0,1,2,2,2,2,1,4,7,2,2,3,4,3,0,2,1,2,1,2,2,0,3,0,0,2
"COG1910",1,0,1,3,0,4,2,0,9,0,2,0,0,0,16,0,8,0,1,0,2,0,2,0,3,2,0,2,5,9,2,1,1,3,0,1,3,0,0,0,1,2,2,3,3,5,1,1,0,1,1,6,0,5,0,0,3,1,0,1,1,3,1,1,1,4,3,3,1,1,1,6,0,0,0,0,4,1,2,3,4,0,3,2,2,1,2,1,2,1,0,4,1,1,0,0,1,0,3,5
"COG1912",1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,2,1,2,0,2,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,2,0,0,0,1,0,0,1,2,0,0,0
"COG1913",3,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,2,0,2,0,0,0,0,18,0,0,9,2,0,0,0,0,0,34,10,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,9,0,7,0,0,4,0,6,0,3,0,1,0,0,0,0,14,0,0,0,0,0,3,0,1,0,0,7,16,2,2,0,0
"COG1914",25,45,47,23,30,35,35,29,19,31,30,19,37,5,20,14,13,23,27,15,67,29,32,3,18,19,32,19,25,35,13,32,35,23,23,29,29,30,33,36,6,12,26,15,33,29,27,31,30,16,22,18,20,29,27,20,36,24,35,24,30,17,37,23,33,23,32,12,24,6,37,41,27,19,33,12,8,33,25,21,34,29,22,9,27,47,15,33,39,28,51,34,45,23,15,13,31,13,27,25
"COG1915",3,5,3,0,1,1,0,4,1,1,1,2,1,1,0,2,8,1,0,0,0,0,0,1,4,0,2,1,2,0,2,0,0,0,1,3,0,1,0,2,0,1,2,0,0,0,2,0,1,1,0,1,1,2,0,4,1,1,2,0,0,0,1,0,1,4,6,2,0,0,1,2,6,0,1,2,6,0,0,0,3,4,0,1,0,0,2,2,2,3,0,0,4,3,1,2,3,1,3,0
"COG1917",58,39,44,61,47,29,49,50,32,55,50,27,34,28,37,42,27,50,39,40,7,47,44,13,25,40,46,39,51,23,28,49,65,24,27,33,36,42,32,36,52,24,43,50,36,41,42,63,56,36,34,56,35,72,46,42,56,45,45,33,50,38,35,50,38,43,36,25,48,31,52,59,48,36,34,55,51,56,29,40,60,75,45,49,32,42,35,45,51,55,39,61,49,36,40,22,39,33,74,63
"COG1918",100,66,66,61,65,52,57,25,34,40,83,74,85,77,83,67,53,42,41,72,22,38,71,79,75,47,49,52,40,55,87,27,74,57,41,69,37,57,55,25,76,80,57,58,85,44,72,53,55,58,76,50,62,80,55,11,66,64,73,80,71,83,29,49,66,62,61,54,69,58,50,58,52,63,60,69,73,51,71,78,52,68,82,87,76,78,80,89,36,85,16,75,51,61,78,70,32,126,74,57
"COG1921",3,10,8,5,1,4,2,5,13,12,3,13,6,0,1,0,7,1,1,3,10,0,5,0,3,3,3,3,6,9,3,4,7,12,3,3,12,4,5,15,2,4,4,5,4,5,11,3,3,1,6,1,2,6,4,14,1,8,1,0,3,0,6,3,2,3,6,1,1,1,2,11,4,6,11,3,3,3,4,3,6,4,4,2,7,0,2,6,6,3,3,2,18,1,3,2,4,3,2,2
"COG1922",26,24,25,27,30,25,19,43,21,16,14,28,26,32,28,19,29,33,37,8,8,19,25,38,13,38,29,29,33,15,35,37,36,33,29,29,53,20,22,18,11,78,16,17,26,33,24,36,16,30,29,34,11,11,18,25,28,21,32,9,16,18,21,11,21,22,20,26,36,18,23,21,37,15,40,24,20,25,14,17,23,42,11,5,16,27,12,19,36,26,41,24,18,7,46,30,24,35,23,23
"COG1923",2,3,2,3,2,3,3,1,7,1,3,5,3,2,6,0,4,1,1,1,1,1,2,1,1,2,1,3,12,1,0,3,5,5,1,2,0,0,3,9,5,7,1,5,0,1,2,0,3,0,6,1,1,3,1,2,1,3,2,0,1,3,0,1,4,3,1,2,1,1,1,0,3,1,0,3,4,4,1,0,3,0,1,1,2,1,2,1,0,1,1,3,0,5,2,4,5,1,2,2
