"","DOF008","DLM016","NLM010","NLM029","DOM022","NOM028","DLF005","NOF002","NLM016","NLM032","DOM010","DLM014","DOM016","NLM027","DOF014","DLM012","NOM005","NLF012","DOM021","NOF011","DLM028","DLM003","NLF009","NLM004","NLM008","DLM018","NLM007","DLF001","DLM019","NOM026","DOM013","DLF013","DLM017","DOF006","NOM010","NOF007","DLM008","NOM029","NLF007","DLF006","NLF008","DLM022","NLF005","NLF013","NOM014","DLM027","DLM004","NOM022","NLM022","NOF013","DOF011","DLM002","NLM024","DOF009","DOM001","NOM015","DLF008","DLM001","NLM017","DLF014","NLF001","NOM008","DOF003","DLM020","DOM015","NLM021","NOM018","NLM009","NOF009","DLM011","DLF012","NLF015","DLM024","DLF010","DOF012","NLM028","DLM006","NOM004","NLF002","NOF008","NOF012","DOM019","NLF010","NLM023","DOM026","DOM018","NOM012","DLM021","NOM019","NOM017","NOM027","NOM013","DLM013","NOF006","DLM010","NOM009","DLF004","NOM025","NLM025","DLM005"
"COG1893",52,48,40,48,23,43,36,26,6,39,31,38,37,32,54,39,45,36,52,37,32,16,38,13,26,34,72,28,29,33,47,38,32,47,38,51,36,55,25,41,35,25,33,42,62,37,50,27,47,48,34,35,16,42,38,51,39,38,29,37,48,39,45,35,51,31,58,10,39,61,17,26,24,23,40,59,40,46,54,31,33,32,52,35,31,41,25,48,43,37,55,33,45,35,36,49,27,58,17,27
"COG1894",37,20,38,25,35,49,20,28,5,26,43,45,35,72,29,28,40,17,36,36,33,41,36,18,16,32,30,39,56,49,36,37,26,40,9,17,30,17,42,44,34,69,19,31,46,22,33,27,38,24,29,34,12,27,36,28,63,37,54,20,29,20,34,35,43,41,27,5,27,17,73,32,47,51,22,34,27,44,49,37,27,26,21,32,30,23,45,26,50,22,51,27,83,21,34,46,41,29,24,49
"COG1895",1,3,11,5,3,19,1,9,20,9,7,14,16,3,18,3,5,11,7,7,8,18,15,15,7,0,11,22,2,5,10,8,16,16,8,11,11,8,10,6,10,9,22,5,12,2,20,35,2,7,8,5,11,5,9,9,9,4,20,5,8,10,7,12,11,7,3,17,12,18,14,18,0,15,6,12,17,17,8,5,8,8,8,21,23,3,9,6,5,5,3,18,5,32,1,8,24,4,24,19
"COG1896",61,16,22,22,5,14,18,21,2,31,11,15,13,39,22,17,42,12,8,17,25,10,19,17,22,22,17,6,32,24,12,23,18,10,32,14,29,21,26,17,7,31,29,19,14,18,6,7,41,12,4,22,5,10,25,12,12,12,6,21,11,6,33,13,13,32,26,12,10,8,36,12,40,35,34,26,10,11,25,31,22,12,7,11,26,20,24,17,24,10,11,21,24,11,13,32,11,18,20,18
"COG1897",41,48,38,49,32,32,37,43,39,42,33,27,37,42,38,36,36,30,31,47,26,22,41,23,55,54,29,36,33,33,39,30,24,23,36,34,42,32,42,34,26,31,42,29,31,43,26,33,50,23,31,38,37,33,43,38,32,32,39,46,43,33,32,30,39,34,35,59,22,35,36,22,25,40,49,31,37,26,47,44,24,35,33,32,47,51,46,20,41,44,63,34,46,28,33,24,29,27,50,38
"COG1898",34,53,36,57,54,38,64,90,78,28,65,43,45,20,59,29,24,56,44,65,56,49,65,77,51,50,37,109,50,38,60,57,56,57,52,66,50,50,48,61,61,28,44,44,57,41,56,69,41,52,11,16,18,21,26,15,13,23,11,16,20,25,18,16,12,16,10,20,19,12,13,11,3,6,9,9,12,24,23,12,28,24,17,23,13,12,25,13,10,13,8,18,16,22,22,12,14,14,13,25
"COG1899",0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0
"COG1900",0,1,3,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,2,0,5,0,0,0,1,0,1,1,0,0,1,4,2,0,1,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,1,2,0,0,3,0,0,0,0,0,0,1,0
"COG1902",103,78,47,52,31,81,59,50,9,78,69,59,72,104,47,107,75,64,48,48,61,37,60,40,54,77,73,40,81,56,84,73,50,53,50,62,73,51,43,80,46,125,42,40,48,97,36,41,61,45,25,50,23,67,37,79,66,58,51,113,53,53,58,54,90,89,66,21,53,38,99,64,101,73,72,63,29,59,41,46,42,66,48,71,54,62,70,69,49,34,60,50,103,45,112,124,26,71,29,67
"COG1903",21,38,37,38,30,31,13,31,2,25,40,28,28,19,31,14,28,31,32,28,33,13,34,20,23,17,37,18,24,23,27,22,20,34,27,33,26,24,21,31,44,19,20,23,43,29,21,20,21,37,15,27,10,21,35,30,35,20,37,31,49,24,27,30,34,22,25,4,31,33,21,53,9,22,18,29,17,22,33,32,25,27,30,40,28,51,11,47,31,16,50,21,19,37,24,30,26,48,9,18
"COG1904",32,42,48,37,22,37,34,42,55,27,37,56,45,14,41,5,37,51,49,46,36,30,36,38,26,40,51,43,39,34,37,48,51,41,53,39,46,56,41,39,36,21,44,55,51,37,47,62,44,44,47,32,70,30,40,49,46,49,50,42,41,61,42,50,58,29,50,39,51,39,3,45,32,42,26,41,56,38,45,37,29,39,47,28,37,53,52,55,42,57,17,26,51,57,41,55,48,46,36,55
"COG1905",13,14,9,3,10,22,11,12,1,7,15,10,15,16,12,12,13,16,14,13,13,10,8,4,11,11,7,18,16,18,22,12,7,20,4,6,11,3,10,24,7,25,2,5,17,6,10,9,7,12,12,11,5,11,18,10,27,6,13,5,8,8,12,14,12,18,12,1,15,5,13,21,24,18,9,4,8,15,7,14,9,15,12,24,11,6,19,4,21,2,5,12,28,12,11,14,13,12,3,19
"COG1906",0,3,2,1,8,1,4,3,0,0,3,2,7,1,0,0,1,0,2,1,2,2,0,1,1,1,1,0,3,1,3,4,0,4,0,2,2,0,3,7,4,0,2,3,6,0,4,2,1,1,0,2,2,2,3,1,13,2,2,7,4,8,5,5,2,2,5,0,8,4,0,2,9,0,1,0,3,7,1,0,1,3,4,3,0,1,2,0,2,2,5,5,2,0,1,1,1,0,1,5
"COG1908",6,1,4,1,2,2,1,1,0,3,3,3,0,3,1,2,1,1,3,2,0,1,4,1,2,1,0,0,9,7,3,4,0,4,0,0,3,1,0,2,3,3,1,3,2,1,1,2,0,0,0,1,2,1,4,1,8,1,3,0,1,0,1,0,0,0,0,0,6,1,6,2,0,3,4,0,1,3,1,2,2,2,0,1,0,3,2,0,0,0,0,1,3,2,3,3,1,0,0,2
"COG1910",2,1,1,0,1,3,3,0,1,4,1,0,3,14,2,1,4,1,3,0,2,0,4,0,2,2,3,0,3,1,5,1,0,5,0,0,3,3,1,4,1,8,1,2,0,0,2,1,4,1,1,4,2,1,4,1,0,2,2,2,4,1,3,0,2,4,1,0,3,0,8,0,0,1,0,2,0,1,2,2,4,1,0,2,2,3,10,3,1,2,0,2,2,0,0,8,1,0,2,1
"COG1912",0,0,0,0,0,4,0,0,1,0,0,0,1,6,0,4,1,0,0,0,0,1,0,1,0,0,0,0,8,3,0,1,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG1913",0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17,2,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,7,1,15,0,4,9,0,0,0,1,0,0,1,0,0,0,4,2,0,0,0,2,23,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,5,0,5,1,0,0,0,0,0
"COG1914",35,25,22,13,25,39,30,39,5,26,22,48,30,50,27,59,24,35,45,25,10,39,25,17,14,26,30,46,12,35,13,26,14,35,24,28,38,29,21,35,38,17,15,20,24,36,26,15,20,23,18,27,15,27,34,31,24,35,18,58,34,33,41,34,27,32,26,3,36,34,16,32,34,21,65,24,12,31,23,22,25,23,32,33,24,29,15,28,19,11,66,31,25,30,31,16,20,29,1,23
"COG1915",3,5,1,2,2,0,1,2,0,0,3,0,1,0,4,1,0,3,0,1,2,0,0,0,0,4,1,1,7,3,0,1,1,1,1,0,1,1,2,1,1,6,0,0,0,0,0,0,1,2,1,0,2,2,6,0,1,2,1,1,0,3,5,0,0,0,1,1,2,0,0,1,5,3,1,0,2,5,0,3,1,1,1,2,0,1,2,2,3,0,1,3,7,0,1,0,1,1,1,1
"COG1917",24,60,36,52,47,35,31,46,9,36,32,52,38,20,69,3,25,36,45,46,46,43,30,29,52,32,69,53,37,12,54,44,42,47,55,47,57,46,53,48,58,30,37,37,58,36,61,25,41,59,24,32,37,58,45,43,35,47,42,41,48,41,54,47,44,26,39,27,62,62,45,54,6,33,36,50,32,48,49,56,29,39,35,47,43,51,37,67,53,34,20,44,39,40,28,26,46,25,22,51
"COG1918",51,52,50,57,49,46,63,43,88,62,77,86,45,40,53,17,56,76,63,45,49,68,46,72,66,83,64,16,54,35,55,48,62,37,48,67,69,64,64,46,39,46,65,78,63,54,49,78,78,54,65,65,89,58,62,59,11,77,55,42,40,61,64,43,62,73,91,82,50,69,66,25,16,55,29,50,76,73,41,62,36,61,42,50,40,84,60,78,68,67,34,46,52,35,52,109,72,53,94,57
"COG1921",15,5,0,2,9,9,0,4,1,4,9,5,8,16,3,5,11,4,4,7,9,0,4,3,4,5,2,1,14,23,4,9,2,7,3,0,4,11,0,5,3,16,0,2,6,17,1,2,6,1,1,1,6,8,1,6,22,3,2,10,1,2,2,2,4,6,4,1,4,2,6,7,40,7,7,5,3,9,1,2,5,3,0,5,0,3,0,1,4,2,3,4,10,3,14,10,8,5,2,10
"COG1922",23,24,14,14,27,20,22,19,36,10,13,27,30,16,22,8,15,18,20,26,28,23,32,37,24,28,18,49,13,13,25,20,44,56,28,33,15,25,23,20,27,16,20,23,37,49,41,6,10,45,30,30,9,24,40,15,24,18,18,14,26,15,9,19,20,27,22,6,24,41,5,39,20,22,35,17,13,50,29,31,38,27,43,32,29,19,17,16,18,8,19,37,18,25,24,11,11,28,31,15
"COG1923",1,1,2,0,2,2,2,1,2,1,1,0,0,0,3,2,6,2,3,3,6,1,0,1,1,1,0,0,10,8,3,4,0,0,1,2,1,1,2,5,4,5,2,3,1,2,3,2,5,1,1,2,2,7,3,4,2,0,1,1,1,2,4,4,1,2,1,1,0,3,0,1,9,11,1,0,2,0,0,3,4,0,1,1,1,0,3,3,3,0,6,5,10,2,6,0,0,1,17,6
"COG1924",118,45,97,138,52,84,91,86,31,138,86,54,77,74,56,104,84,67,33,70,73,27,85,115,104,110,111,18,85,87,114,56,119,29,73,60,61,63,90,74,65,86,84,91,37,115,27,35,132,76,53,116,85,72,75,75,48,52,42,180,85,28,75,33,62,90,105,94,34,49,114,46,56,120,60,141,89,25,104,108,115,69,46,42,112,81,82,47,81,106,169,104,87,35,58,147,66,73,60,67
"COG1925",38,18,23,20,12,41,29,32,6,44,22,10,17,43,15,27,70,16,10,9,41,5,17,23,45,16,18,4,14,49,19,19,14,15,17,23,36,28,26,37,22,32,34,24,11,18,9,11,35,11,15,25,12,17,11,15,21,12,30,23,26,12,21,19,13,22,26,13,13,19,43,10,126,27,36,22,15,14,26,16,9,26,15,11,24,27,26,15,23,15,24,11,31,14,23,33,19,42,12,24
"COG1928",0,1,3,10,2,3,5,3,1,8,2,2,1,1,7,0,3,5,1,7,13,0,4,5,0,3,1,1,16,4,2,1,5,0,21,1,7,3,13,4,0,22,6,12,0,0,0,0,7,5,1,10,2,2,9,0,0,1,12,0,8,1,3,1,2,13,10,0,0,1,0,5,0,8,0,2,2,0,1,12,5,3,2,2,0,2,11,2,7,4,1,7,4,0,0,2,2,6,2,4
"COG1929",32,44,29,29,29,28,26,24,26,25,23,16,27,54,29,71,38,26,36,33,26,22,23,29,28,18,28,26,23,25,26,26,28,15,27,22,37,27,24,25,32,19,18,15,38,33,28,42,24,34,37,21,24,18,19,22,24,21,51,39,49,31,31,38,28,28,35,34,30,16,46,32,53,27,49,15,24,18,28,30,18,29,21,28,27,26,21,31,28,38,43,28,40,37,28,48,20,31,23,23
"COG1930",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0
"COG1932",38,50,35,49,50,43,49,39,23,42,42,42,42,37,48,53,36,52,50,37,41,43,41,33,28,51,47,45,59,32,47,56,40,34,42,42,53,35,42,39,40,39,54,49,47,49,47,33,42,35,35,50,42,43,46,34,16,48,31,51,40,49,42,27,48,47,32,44,42,44,28,33,26,48,29,44,45,49,44,31,32,48,31,36,35,59,51,34,56,59,84,43,45,32,33,55,32,30,31,50
"COG1934",1,0,2,0,4,0,0,1,1,1,1,0,1,3,0,2,3,1,1,0,2,1,0,0,0,0,2,0,0,6,0,0,0,3,1,1,0,1,0,2,4,1,0,0,1,0,0,0,6,0,0,0,3,5,2,1,2,2,0,0,0,1,0,2,0,2,4,0,0,1,1,0,12,0,1,0,0,3,2,0,1,0,0,2,0,0,0,1,2,0,0,1,1,0,3,1,0,2,4,2
"COG1937",15,15,8,19,9,15,10,11,6,15,9,6,8,22,17,24,22,10,4,9,18,6,15,11,14,10,10,3,21,30,9,11,10,6,8,6,17,12,7,9,9,11,14,15,12,9,1,10,14,15,8,10,1,5,11,6,9,10,3,24,7,3,10,6,11,15,11,10,3,5,27,8,20,25,20,19,6,4,15,9,9,8,15,8,15,15,14,11,12,8,18,15,23,5,13,18,9,15,7,8
"COG1939",21,9,12,34,6,6,23,12,6,21,9,7,10,23,11,14,12,16,5,14,12,7,16,9,11,14,13,3,22,25,17,8,4,4,19,5,16,11,18,14,9,19,14,15,9,15,2,6,16,12,12,14,1,8,14,7,10,11,13,24,9,6,13,5,11,17,17,2,3,5,17,2,4,28,22,21,22,4,11,11,27,8,4,10,12,14,13,7,12,14,14,20,8,2,4,26,6,10,7,8
"COG1940",196,155,117,136,99,132,136,138,194,137,151,155,110,181,170,399,151,145,137,134,134,190,115,181,166,156,108,165,138,147,122,156,168,115,137,138,172,144,130,124,104,135,108,90,141,152,150,182,134,131,160,125,123,141,139,115,169,144,161,274,97,137,133,129,108,107,123,70,134,137,212,121,172,123,212,110,98,99,115,137,139,123,112,146,134,157,124,136,115,88,233,98,142,126,119,127,122,115,132,131
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,1,0,1,0,0,0,0,0,0,1,0,7,0,4,3,0,0,0,0,0,1,1,1,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,5,1,5,0,1,2,1,0,0,0,1,0,0,3,1,0,0,0,0,0,2,2,4,0,0,0,0,1
"COG1943",40,15,28,22,43,33,67,38,12,78,44,25,49,98,34,31,32,33,27,27,26,43,32,21,28,44,23,16,29,58,48,40,29,15,14,41,46,31,24,57,47,59,24,19,32,41,15,16,30,27,101,35,28,32,23,7,15,13,22,57,49,9,29,7,35,15,44,5,9,19,76,18,48,30,116,23,42,22,56,28,44,34,39,30,34,18,46,20,23,16,242,41,113,30,22,58,18,30,16,53
"COG1944",4,0,5,3,2,2,0,3,0,1,1,1,7,5,0,3,11,0,1,0,3,20,0,1,0,0,2,0,3,8,0,1,0,0,1,0,0,2,1,3,2,9,0,0,0,0,38,1,2,0,1,1,1,6,1,1,2,1,2,0,0,0,0,11,0,0,4,1,1,4,0,1,12,0,7,0,0,2,0,1,30,1,7,5,0,0,1,0,0,0,0,0,3,2,5,2,1,2,8,1
"COG1945",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,1,0,0,0,0,0,0
"COG1946",3,0,0,0,0,1,0,1,0,0,0,0,1,1,2,15,9,0,1,0,4,0,0,2,1,1,2,0,2,8,0,0,0,0,0,0,0,2,0,4,1,0,0,0,0,1,0,0,2,0,0,0,0,4,0,0,3,0,0,4,0,0,0,0,0,0,2,1,0,2,0,0,11,1,6,1,0,2,0,0,0,0,1,0,0,2,0,1,1,0,8,0,0,0,3,0,0,2,0,1
"COG1947",30,21,44,44,28,34,42,30,33,33,34,46,38,45,34,40,33,21,34,31,44,29,37,46,43,47,36,19,43,38,32,46,41,21,23,24,47,27,37,34,20,31,33,21,34,44,24,43,30,24,46,55,30,31,42,33,10,41,31,49,40,33,29,22,30,47,31,42,20,27,43,23,17,33,32,42,36,27,39,35,24,34,26,34,31,33,36,28,29,46,72,45,29,21,30,41,42,24,43,42
"COG1949",8,0,0,0,1,4,0,3,1,1,1,1,1,4,1,14,5,0,1,1,2,0,1,3,0,4,1,0,0,8,0,1,0,2,1,1,0,0,0,0,3,0,2,1,0,2,0,0,2,0,0,0,2,4,0,2,4,4,1,13,1,1,0,0,0,1,1,0,0,2,2,1,12,1,4,1,2,2,0,1,1,1,1,2,0,0,0,0,2,0,10,0,3,2,9,0,3,3,1,1
"COG1950",1,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1
"COG1951",28,54,38,42,61,40,39,58,65,57,58,65,63,31,40,24,73,49,63,48,49,46,53,54,69,70,66,43,22,46,50,41,60,46,46,65,35,69,62,40,52,48,57,68,50,57,56,65,62,55,66,51,113,48,60,60,33,57,43,28,58,49,51,57,47,52,47,87,52,55,47,42,71,37,54,68,48,75,49,51,36,49,75,38,54,57,48,36,42,100,31,58,39,60,55,94,75,63,52,59
"COG1952",0,0,2,0,0,7,3,1,0,0,0,0,1,4,0,2,7,0,2,1,2,0,2,3,0,0,1,0,1,10,9,0,1,5,1,0,1,4,2,1,1,3,0,1,1,0,1,1,6,0,0,0,0,3,0,1,2,1,0,0,0,1,4,0,1,0,3,1,1,3,0,0,10,2,4,0,0,4,0,0,1,0,1,4,6,0,3,0,1,0,0,1,2,4,4,0,0,5,21,2
"COG1953",0,0,2,2,8,1,0,2,1,0,3,1,2,2,0,0,17,0,2,0,4,2,0,0,2,2,0,2,0,1,0,0,0,5,0,1,0,5,0,3,2,4,1,0,1,5,1,0,2,1,0,0,3,3,1,3,7,2,2,7,0,4,1,1,0,0,3,0,7,2,3,4,31,2,1,3,0,3,0,2,0,0,2,3,4,2,0,0,3,0,0,0,7,0,9,7,0,1,0,5
"COG1954",8,1,1,2,4,4,4,3,0,6,10,9,3,2,4,5,13,6,2,5,6,2,9,4,4,5,1,2,0,13,3,7,5,0,3,3,6,5,2,8,1,0,4,7,3,0,3,5,5,6,2,3,2,5,5,0,7,0,3,0,3,1,2,0,3,1,4,3,1,2,2,3,18,5,7,6,0,3,2,1,6,2,1,1,1,0,5,3,7,1,2,1,5,1,5,9,4,3,2,6
"COG1956",9,12,13,6,7,4,6,11,14,5,9,17,11,17,7,7,12,9,15,13,9,20,12,3,6,9,6,10,5,6,7,8,11,7,10,16,11,17,7,12,3,6,6,5,11,10,12,13,11,4,10,6,3,12,7,5,9,14,14,3,6,10,10,6,8,7,9,17,15,7,1,14,7,3,17,3,3,9,2,9,0,7,10,10,3,6,10,19,6,1,1,7,4,7,14,4,4,10,7,20
"COG1957",66,9,0,14,9,22,16,6,2,12,6,3,12,58,20,138,39,3,5,15,22,5,6,15,14,21,8,7,43,12,3,17,6,15,8,10,11,9,15,14,3,12,7,7,12,28,4,3,16,3,3,3,11,11,10,7,19,10,2,45,5,8,13,4,5,7,3,3,6,16,26,6,96,26,62,17,7,14,3,12,21,7,3,11,15,13,4,7,6,5,59,7,16,3,9,18,2,14,2,21
"COG1959",51,19,28,48,18,44,36,32,12,66,23,5,21,67,37,22,41,28,14,29,34,17,33,38,44,36,46,14,48,60,47,46,29,12,22,24,44,26,30,33,16,38,34,27,19,45,10,16,31,21,26,30,12,30,24,32,28,16,24,39,29,20,22,11,41,29,31,23,22,26,75,14,44,47,52,41,26,19,40,28,39,35,12,27,40,29,35,20,41,25,42,26,31,15,23,73,17,23,26,35
"COG1960",38,80,39,48,59,65,50,62,50,33,76,65,76,41,57,15,89,80,74,76,73,72,64,36,60,65,74,49,45,47,55,50,61,56,64,69,58,73,68,88,66,44,52,42,68,76,53,61,77,53,66,55,80,74,70,89,36,86,51,92,67,78,65,69,43,77,59,67,67,62,20,82,99,56,30,80,36,76,45,77,43,88,51,68,42,68,68,63,50,68,36,64,64,63,83,48,62,95,44,85
"COG1961",481,384,463,481,205,339,620,358,213,586,338,301,216,303,442,160,450,539,252,404,418,241,592,375,633,321,550,341,1028,355,475,609,364,120,368,390,456,250,572,524,243,765,551,376,218,256,172,234,429,414,194,478,82,487,480,355,159,310,257,237,382,366,444,244,526,390,363,197,158,269,654,233,222,769,276,634,311,138,284,616,739,426,194,349,358,517,576,359,561,271,288,568,394,209,292,483,226,412,254,465
"COG1963",1,2,2,5,3,2,5,3,1,3,9,2,2,2,2,2,0,4,2,8,15,1,7,5,3,5,3,2,2,4,10,2,5,0,12,5,15,1,5,0,0,11,4,4,2,1,2,2,2,3,2,9,2,1,0,2,4,4,3,2,5,3,4,1,0,2,2,2,1,5,0,6,4,12,9,2,5,3,2,7,7,8,1,5,1,7,8,3,7,3,3,10,4,1,2,2,2,5,2,1
"COG1964",2,2,1,1,0,7,0,2,0,6,0,0,4,7,3,6,4,1,1,2,0,1,5,1,0,1,4,2,1,1,1,1,2,1,1,4,4,0,0,1,0,12,0,0,1,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,25,1,0,1,0,1,0,2,1,1,1,0,0,2,2,2,1,0,1,2,3,0,1,0,0,7,3,1,0,0
"COG1965",0,0,1,1,0,2,1,0,1,0,1,0,2,0,0,1,4,0,1,0,3,0,1,0,0,0,1,0,0,5,1,1,0,2,0,0,0,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,4,0,0,0,0,0,8,2,2,0,0,3,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,1,1,0,0,1,0,1
"COG1966",77,77,79,84,89,56,58,63,64,90,58,77,68,26,47,104,87,69,63,63,72,48,77,72,74,94,81,40,58,90,82,62,84,68,48,76,65,63,105,54,68,51,85,77,55,119,54,56,81,69,83,83,68,94,67,63,32,70,61,84,86,90,63,54,76,94,84,63,49,88,12,54,78,76,47,89,56,45,94,82,58,62,53,63,48,90,92,84,106,120,141,69,95,50,67,101,83,88,83,84
"COG1968",53,39,35,45,44,41,67,47,47,56,72,34,45,48,34,50,38,48,45,41,39,36,34,44,41,63,37,37,62,35,40,51,49,37,38,31,55,35,48,45,39,48,44,45,43,53,37,44,45,52,57,52,45,43,46,35,28,40,45,48,41,42,47,29,52,47,52,43,30,48,55,33,29,50,29,38,42,26,43,62,54,55,28,37,42,41,62,45,39,45,47,48,40,36,49,48,41,31,47,38
"COG1969",0,1,3,1,6,1,1,0,0,2,1,0,8,3,0,2,10,1,0,0,12,2,1,0,0,2,2,0,2,3,4,1,4,2,2,1,0,2,1,2,12,2,1,1,2,0,3,2,1,2,9,3,2,1,2,3,2,4,2,1,8,3,4,0,0,1,2,0,0,3,2,0,14,1,5,0,0,0,4,2,2,4,1,3,0,1,3,0,6,2,25,7,1,3,2,1,3,4,1,3
"COG1970",28,12,18,19,19,11,19,24,11,10,10,24,20,24,19,32,15,17,8,12,13,19,28,12,10,13,7,15,31,14,20,13,10,18,12,18,17,10,13,15,14,23,21,11,14,16,15,25,13,15,20,21,12,7,10,11,18,12,12,34,9,12,10,14,21,14,10,15,14,16,9,13,6,24,28,11,24,15,11,13,27,15,16,14,13,9,18,16,27,11,27,19,26,21,11,5,13,15,29,17
"COG1971",26,20,35,25,16,30,46,28,2,27,21,30,14,18,30,26,19,34,18,20,31,23,24,18,36,24,27,30,37,29,44,22,17,31,24,34,29,25,29,31,7,39,30,39,23,15,34,14,35,24,8,30,6,32,22,23,25,9,41,25,21,23,21,30,22,18,37,14,21,29,26,18,19,38,42,31,18,19,27,40,46,29,28,17,41,23,30,38,31,19,15,22,31,27,29,33,10,23,12,30
"COG1972",2,5,4,1,3,4,0,3,2,2,10,8,19,24,3,11,22,1,8,0,11,13,5,0,3,1,6,4,0,28,0,2,0,4,1,4,4,3,1,13,11,17,2,3,0,3,5,10,10,1,4,4,13,3,10,6,15,5,2,5,5,4,9,2,2,2,3,2,8,7,7,4,46,11,22,5,0,10,2,1,3,5,4,9,0,6,2,4,9,3,34,2,5,9,27,0,4,14,1,14
"COG1974",47,44,38,34,13,20,41,27,21,37,28,13,13,34,33,60,49,17,19,23,39,8,30,29,32,45,23,11,52,61,69,29,27,11,32,24,24,34,32,41,21,41,46,36,14,44,6,17,38,27,38,37,11,22,26,27,9,18,21,49,22,25,11,11,27,18,38,28,7,27,32,15,83,56,37,41,17,10,38,33,26,33,11,19,26,21,32,14,28,25,51,36,38,23,20,27,24,31,44,35
"COG1975",33,13,16,15,21,39,18,27,6,41,15,12,27,35,10,23,39,27,9,13,13,9,15,21,33,18,25,3,24,30,17,20,23,16,9,23,17,21,13,18,20,18,8,17,14,31,9,17,25,14,14,22,11,8,14,15,15,19,11,48,26,9,16,7,16,20,14,6,9,18,44,19,68,18,27,33,13,15,30,19,21,11,20,9,18,30,16,20,24,26,77,12,18,11,14,46,8,18,10,21
"COG1977",1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,6,0,1,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,4,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0
"COG1979",43,61,65,29,53,56,41,40,6,40,63,72,68,41,46,53,49,43,62,49,43,36,38,26,44,41,64,73,56,56,59,52,30,64,42,64,46,34,35,34,61,36,30,40,64,41,80,48,43,57,28,37,48,44,47,70,81,40,54,46,61,54,50,44,35,47,41,15,96,58,70,77,48,19,40,59,21,65,48,32,46,66,67,44,66,50,28,53,28,21,38,39,63,53,59,30,41,53,40,45
