"","NOM022","NLM026","DOM001","NLM022","NLM021","DLF013","DLM013","DOF012","DLM019","DOM022","NOF002","NLM006","DLM023","NOM001","NOF006","NLM023","NOM008","DLM004","DLM009","DOM005","NLM032","DLM003","NOM010","NLM031","NOF009","DOF011","NLM027","DLF010","NOM017","NLF012","NOM013","NLF015","NLM008","NOM025","DOM016","DLM027","NOM019","DLF009","DOM010","DLM021","DLM012","NLF013","DLF008","DLF003","DOM023","DOM013","NLM009","DLM015","DLM010","DOM008","DOF014","DLM024","NOM016","DOM021","DOF006","NOF013","DLF004","DOM015","NOM027","DOF003","DLM008","NOF012","NLF005","NOF005","NOF007","NOM007","NLM017","NLF002","NOM026","NLM001","NOM009","DOM026","NOF011","NOM012","DLM028","NOF014","DLM001","NLM007","NLM024","NOM029","NLF001","DLM005","NOM028","NLM028","DLM016","NLF007","NOM002","DOF004","DLF012","NLM002","DLF007","DLM014","DOF008","DLM022","NLF008","DOM003","DLM011","DLM020","NOF008","NLM025"
"COG1477",50,45,49,44,48,41,67,52,46,57,48,31,47,55,55,57,41,54,62,61,38,39,42,64,45,57,52,48,67,44,53,62,78,46,48,63,48,14,50,38,18,46,61,52,61,36,75,40,36,40,43,18,32,45,52,40,58,51,36,47,47,34,45,49,49,38,53,59,47,44,59,50,66,48,44,31,40,32,46,50,46,58,57,51,52,44,46,57,42,64,49,76,47,34,44,54,48,68,38,59
"COG1479",141,43,97,69,75,108,59,16,64,35,53,97,38,88,97,56,73,102,26,43,95,80,90,45,46,74,48,91,161,91,114,27,113,87,104,140,72,58,43,91,170,57,28,140,165,80,76,64,74,75,64,12,44,30,35,26,114,42,161,77,108,84,136,58,99,221,60,74,70,118,118,112,27,130,58,89,72,76,98,132,77,117,39,58,66,90,43,88,38,102,98,96,81,59,75,154,192,64,63,134
"COG1480",44,21,42,49,50,30,17,13,15,64,40,73,23,76,66,62,61,90,5,71,27,54,46,48,67,63,2,17,90,57,41,67,66,51,73,27,37,3,67,43,10,29,53,49,111,34,131,59,48,49,51,0,62,62,98,40,73,56,2,46,34,22,51,55,36,58,43,48,31,54,25,53,52,45,28,17,44,52,110,49,64,43,50,33,47,48,26,29,6,85,60,61,4,24,59,39,64,65,40,56
"COG1481",11,42,15,28,22,18,28,43,45,7,9,15,24,22,6,15,10,5,50,1,35,11,23,18,6,18,52,45,16,22,25,7,35,13,12,39,36,8,8,13,45,27,16,22,9,19,6,12,11,9,26,10,18,7,5,16,27,22,35,20,37,35,23,27,21,15,13,21,31,15,33,36,14,39,27,31,16,17,4,12,17,19,14,32,10,28,25,20,37,4,7,7,49,40,11,14,8,3,34,9
"COG1482",42,58,85,63,48,46,42,45,42,45,58,51,63,60,59,50,51,63,71,70,67,78,69,72,42,35,62,31,51,48,48,70,49,37,61,58,40,49,61,48,16,46,53,33,79,65,54,66,37,61,72,36,80,42,43,59,42,58,38,59,75,42,62,51,49,47,37,59,66,48,52,35,66,54,37,48,67,23,41,49,37,47,50,42,66,55,44,64,27,58,59,65,36,34,59,60,48,80,66,60
"COG1483",0,1,1,1,0,2,0,0,7,0,32,0,10,0,0,3,0,3,0,11,10,4,0,2,14,0,0,0,0,2,5,5,0,3,1,0,2,0,14,0,0,38,0,3,0,1,0,7,55,0,24,0,3,1,0,2,0,0,0,3,1,15,0,0,0,0,25,2,6,19,37,15,8,0,9,3,0,0,3,1,5,7,0,0,9,1,0,5,0,14,0,1,0,0,11,0,4,8,2,9
"COG1484",165,145,101,94,94,99,171,82,130,89,80,68,122,40,77,75,126,152,94,47,117,100,159,149,199,117,99,123,236,117,82,108,56,85,123,129,112,124,91,75,98,134,81,118,246,96,30,58,80,118,102,146,100,220,174,92,88,149,39,81,80,132,110,99,160,128,79,72,98,94,161,129,71,71,83,119,74,173,45,45,82,156,92,104,84,118,121,150,123,22,62,89,129,120,63,50,76,39,128,47
"COG1485",0,0,0,6,0,0,1,2,0,0,3,2,1,0,2,1,1,1,2,2,0,0,1,0,1,0,5,2,0,0,0,1,0,6,2,0,0,14,0,0,1,0,0,0,0,1,0,0,14,1,0,28,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,5,0,1,1,0,4,0,2,4,1,2,0,0,1,4,0,1,0,0,6,0,7,2,2,0,1
"COG1486",13,5,16,24,12,19,57,22,30,12,26,22,31,5,9,14,8,8,12,16,23,21,12,9,6,8,54,39,17,15,4,14,10,24,14,19,12,56,37,10,32,1,32,10,8,19,3,19,79,15,12,82,4,13,37,9,0,11,40,7,24,11,13,10,10,12,26,10,78,15,34,14,12,11,39,23,11,16,15,20,11,21,31,15,13,12,33,12,35,16,20,17,33,20,10,48,6,8,17,10
"COG1487",1,0,6,1,6,5,1,6,4,1,7,6,0,24,7,5,7,4,2,2,3,9,5,3,2,11,1,9,12,3,2,11,9,2,5,7,1,10,3,13,6,2,1,4,0,0,30,4,4,11,6,9,10,3,0,1,2,7,1,10,8,6,1,5,2,2,11,8,2,9,0,3,3,8,3,2,8,0,17,0,15,9,7,3,5,6,0,0,3,1,2,7,2,6,2,3,1,8,6,1
"COG1488",18,59,39,43,45,48,59,89,75,27,60,44,35,42,33,37,43,16,86,33,47,46,38,56,23,20,141,68,28,34,44,42,48,39,32,85,49,31,38,29,78,66,34,53,29,51,13,40,36,32,49,40,42,41,31,36,19,15,65,31,38,55,34,39,33,38,38,79,43,32,50,40,52,36,48,69,35,34,16,53,35,39,48,45,39,67,55,49,75,12,38,26,73,55,50,29,32,37,43,187
"COG1489",1,16,10,10,5,10,10,9,11,13,3,6,17,2,4,1,7,2,1,7,6,4,3,2,3,1,3,9,6,5,6,3,11,4,2,13,4,13,3,4,2,8,8,6,0,2,3,4,9,10,4,25,4,3,6,6,2,5,5,5,5,3,7,2,7,11,4,0,14,12,6,2,7,9,11,10,5,10,1,5,5,13,8,6,7,11,5,6,16,1,2,6,6,6,6,5,5,2,5,2
"COG1490",31,33,24,28,35,24,22,28,23,26,22,26,22,28,23,36,36,25,26,9,21,24,27,38,25,16,31,30,28,22,30,16,24,21,21,27,35,25,34,30,30,21,24,34,23,35,44,15,24,12,26,20,14,18,23,26,31,23,20,25,33,48,30,25,32,32,22,23,44,33,29,23,26,32,26,27,24,32,20,33,20,24,18,34,15,26,29,23,18,29,31,25,28,35,21,28,28,18,26,26
"COG1492",28,25,31,30,34,26,37,25,27,38,42,49,56,15,36,36,48,29,23,31,35,36,50,56,43,26,18,25,23,59,37,37,41,39,53,23,25,27,50,59,17,43,29,25,21,45,5,41,51,40,48,1,59,68,37,34,25,60,72,32,45,28,25,37,51,26,32,44,37,28,44,37,40,27,50,47,37,47,15,23,47,29,46,53,54,36,57,61,27,8,32,41,35,26,55,11,50,40,41,17
"COG1493",8,25,8,21,18,27,20,28,43,12,16,7,26,10,1,13,10,7,37,11,44,11,22,25,6,7,48,29,19,11,31,17,31,25,16,23,27,13,19,20,16,31,12,19,6,13,10,24,12,4,24,7,19,4,7,17,13,22,15,32,31,18,20,18,16,15,17,25,34,23,36,17,15,24,19,34,13,19,7,14,15,14,14,29,13,26,35,20,48,3,5,20,40,27,6,9,11,5,24,13
"COG1494",4,1,9,5,1,1,4,7,4,5,2,4,2,2,4,3,5,1,4,15,3,3,0,2,4,1,6,4,3,4,5,7,3,3,4,10,5,17,4,2,4,1,11,1,5,2,0,1,9,5,0,32,0,1,3,2,2,4,1,0,0,1,0,0,1,1,0,0,13,3,3,0,4,0,5,0,4,1,4,2,0,6,5,1,2,1,1,6,7,6,6,4,5,4,3,16,4,3,3,15
"COG1495",0,0,1,2,5,0,1,1,1,8,0,3,3,0,2,4,1,7,16,0,0,0,0,0,0,0,1,3,0,0,0,1,0,2,1,2,3,6,2,4,3,3,4,1,0,3,0,0,2,5,1,21,0,1,1,0,0,0,0,2,0,1,1,0,0,1,1,1,10,3,1,0,0,3,0,0,3,4,2,4,1,5,3,0,4,1,0,1,2,1,3,1,1,2,3,2,2,2,0,8
"COG1496",15,14,4,15,17,9,7,7,9,10,6,14,8,15,4,3,9,15,5,8,16,10,8,9,10,12,5,8,18,6,9,6,5,5,11,12,12,6,10,6,10,10,10,16,15,11,13,4,8,8,39,19,28,29,31,28,28,22,36,19,33,29,30,28,25,34,18,32,46,38,31,26,22,32,30,33,28,31,53,21,22,36,20,30,30,25,33,30,33,66,21,30,26,32,22,48,29,28,31,48
"COG1501",156,158,197,190,170,220,216,229,220,222,308,195,146,232,321,259,267,258,74,264,155,167,205,260,218,237,121,171,205,228,144,339,164,260,166,257,167,146,186,235,247,211,231,200,276,146,301,249,220,231,206,115,229,208,252,221,226,231,178,291,172,195,132,213,191,159,278,234,133,209,171,272,285,199,232,197,210,202,230,199,255,158,209,157,226,205,204,206,279,236,194,230,226,177,171,163,185,297,150,174
"COG1502",130,134,121,170,136,105,55,110,77,117,125,101,142,107,100,86,97,103,153,130,153,91,120,134,108,133,147,96,136,112,137,111,151,152,125,122,124,98,105,97,64,150,85,131,94,108,114,120,114,99,120,110,158,104,98,113,99,105,54,106,137,118,112,120,122,137,143,133,144,155,164,102,128,147,139,154,101,116,118,134,115,99,126,146,126,163,130,124,130,112,121,107,139,99,98,86,170,105,120,146
"COG1505",2,12,10,1,7,15,7,0,6,23,0,13,7,0,7,10,4,11,0,20,2,3,6,8,8,0,0,8,2,3,8,17,3,5,9,2,3,5,4,1,1,6,22,3,3,9,8,10,1,7,4,0,9,9,13,10,9,8,0,13,6,17,11,7,2,18,9,5,0,3,1,10,20,6,7,4,15,0,1,6,6,10,4,0,8,15,1,2,0,18,7,11,1,1,17,0,0,12,11,6
"COG1506",115,38,85,50,66,69,42,42,28,77,46,92,39,117,96,84,77,130,3,66,34,110,64,69,115,125,3,19,94,75,70,110,51,83,84,46,77,35,80,104,44,94,65,79,119,66,107,84,83,91,189,3,217,298,343,298,329,261,66,208,135,145,147,240,210,142,198,180,82,262,104,232,214,171,137,93,271,274,465,217,242,222,232,152,270,131,85,220,23,297,232,288,36,117,276,217,278,350,178,233
"COG1507",0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,5,0,0,23,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,5,0,0,1,0,0,0,0
"COG1508",72,29,53,31,36,36,43,12,17,43,31,79,25,69,56,48,48,61,37,53,26,58,45,46,68,85,13,25,88,47,53,60,41,46,65,43,49,26,52,47,14,26,43,41,88,37,68,42,37,57,47,37,55,58,63,47,58,55,80,50,30,33,26,35,44,28,43,47,39,74,41,33,45,33,29,27,57,55,109,54,47,58,59,29,63,34,27,36,13,92,37,53,17,25,66,85,61,54,42,89
"COG1509",12,6,40,13,27,26,19,6,18,28,45,16,25,1,40,39,26,37,3,57,11,41,21,21,37,15,3,20,5,16,17,40,9,26,22,5,25,33,31,30,9,14,36,10,24,18,2,34,20,41,20,37,14,34,37,32,14,35,1,23,17,28,6,25,14,9,27,14,10,3,2,19,20,17,24,22,33,25,13,22,17,28,29,14,31,13,14,23,8,3,53,41,4,18,37,8,18,44,41,2
"COG1511",28,78,28,109,67,80,52,111,73,26,59,19,66,58,15,20,13,19,141,3,115,21,55,77,7,25,167,54,31,67,56,25,127,46,23,119,69,75,36,46,339,68,11,54,13,55,31,36,37,15,80,26,52,15,9,41,27,52,147,45,67,73,78,74,55,71,90,76,89,67,167,73,52,49,66,98,30,41,1,49,67,36,59,105,56,83,130,67,150,18,28,27,203,94,6,42,24,29,58,27
"COG1512",21,38,28,32,20,30,27,12,34,28,19,28,33,21,34,27,19,21,18,20,42,24,31,25,27,27,5,24,21,28,23,38,12,21,39,15,32,13,31,23,11,44,17,33,24,34,13,24,28,26,40,8,30,24,35,24,19,22,5,30,34,23,30,23,37,34,24,30,26,26,29,22,30,20,26,17,27,46,15,31,26,23,29,35,38,35,24,18,15,39,28,35,20,29,23,14,37,22,21,26
"COG1513",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,6,0,1,1,0,1,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,2,1,0,0,0
"COG1514",3,1,2,5,0,0,4,1,3,0,1,0,0,0,2,2,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,5,0,0,1,0,0,4,0,0,0,1,3,1,1,9,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,3,3,1,1,0,0,1,0,1,3,1,1,1,0,3,0,1,1,0,2,0,0,3,2,0,0,1
"COG1515",0,0,0,0,0,0,2,0,6,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,5,1,0,2,0,3,0,0,0,0,0,3,0,0,8,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,3,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,2,2,0,0,0,3
"COG1516",2,4,4,15,9,5,2,2,0,4,2,0,2,8,3,0,2,0,7,5,1,2,9,4,3,1,0,6,0,1,5,0,18,7,4,2,2,6,4,2,0,10,3,3,0,2,1,3,5,4,5,8,2,3,0,7,2,2,2,1,7,0,6,4,4,2,5,6,11,8,3,4,6,4,6,12,1,2,1,9,4,4,3,2,1,10,6,7,1,2,8,0,1,4,2,3,1,7,2,18
"COG1518",52,38,16,52,46,14,34,33,35,25,65,20,42,51,22,45,25,10,64,27,30,31,40,30,41,47,31,53,47,51,43,26,66,19,25,44,46,25,19,10,33,54,27,58,44,27,71,24,13,31,41,25,31,29,12,26,41,36,46,21,50,32,50,28,39,30,50,33,45,48,35,42,28,50,24,34,22,16,41,37,31,44,34,32,21,31,49,27,28,34,21,22,49,30,27,36,39,19,39,82
"COG1519",46,17,49,25,34,28,14,23,15,37,30,61,19,52,44,37,57,60,18,32,19,30,43,37,51,72,8,21,30,40,36,38,35,24,61,29,35,40,45,43,6,35,49,30,65,37,41,40,52,47,31,38,42,49,51,26,31,34,56,41,18,24,23,28,44,18,43,41,30,37,17,34,30,27,23,12,33,51,58,43,32,39,32,19,42,18,21,35,11,37,36,41,6,14,63,39,66,34,29,49
"COG1520",27,42,34,26,67,40,42,7,51,34,62,41,40,8,84,81,71,74,12,80,20,44,66,50,86,23,11,28,8,57,29,87,18,73,39,8,56,39,38,52,5,27,73,14,27,34,7,72,27,53,38,7,70,45,110,57,31,79,2,49,58,42,26,56,41,25,56,55,17,14,15,41,88,25,50,26,71,40,33,41,71,38,51,51,47,33,17,51,5,6,60,70,8,73,125,6,45,83,52,33
"COG1521",24,29,29,32,26,38,36,34,51,28,32,26,46,20,27,27,22,23,43,19,49,48,27,38,27,24,11,34,21,30,38,22,40,26,18,30,40,29,26,46,31,42,25,27,35,43,19,33,25,18,26,6,22,30,9,29,24,36,47,28,37,22,37,36,40,25,38,26,30,19,38,40,27,49,20,27,31,40,13,26,41,40,27,47,31,44,46,40,34,7,15,39,48,42,38,8,31,26,26,20
"COG1522",71,27,56,39,50,39,29,29,30,58,57,80,31,49,63,53,46,64,56,66,59,61,54,41,44,96,25,39,74,48,60,50,58,44,49,45,50,48,42,31,29,54,44,66,62,46,76,44,81,51,41,67,43,57,48,47,58,39,72,34,45,30,73,47,56,80,53,69,72,64,47,47,50,60,50,45,55,57,62,50,55,68,47,50,47,39,51,64,24,82,66,57,32,32,63,78,59,43,47,75
"COG1523",101,74,63,86,70,59,40,85,49,82,109,62,74,105,75,81,76,76,43,68,116,51,48,69,65,125,124,40,98,68,59,87,86,70,89,86,48,77,75,80,273,69,71,69,75,50,105,69,83,84,82,83,58,90,64,88,71,67,221,45,66,39,98,91,77,65,83,93,81,79,125,88,59,62,67,76,59,63,95,60,99,77,78,103,64,71,118,66,51,71,75,82,172,38,88,158,64,64,63,95
"COG1524",82,32,72,18,46,69,34,44,19,89,91,65,33,36,85,71,87,69,12,99,23,64,51,46,111,70,1,43,117,56,53,61,32,54,89,70,69,53,59,76,40,57,62,73,97,54,99,65,71,91,81,6,69,76,98,61,58,50,27,55,42,52,76,52,72,92,51,65,13,47,30,38,57,56,39,49,61,69,74,73,60,55,47,54,67,26,22,62,3,149,80,66,15,57,54,38,65,82,56,51
"COG1525",1,1,4,3,0,0,3,0,7,0,0,2,0,0,6,4,1,1,1,3,2,2,5,2,2,0,1,2,0,0,1,1,1,0,1,0,5,25,4,1,6,3,4,1,1,3,2,0,7,0,2,1,0,0,1,0,2,0,0,5,0,1,1,2,0,1,1,1,16,0,0,0,7,2,7,1,1,1,3,1,0,7,1,1,1,4,0,4,2,3,3,1,2,11,1,0,1,0,1,0
"COG1526",1,2,2,6,3,5,3,4,1,4,2,3,9,1,3,2,7,4,5,4,0,2,1,1,2,3,10,2,5,1,0,1,0,3,3,17,0,6,1,1,3,1,3,0,0,3,0,2,7,6,1,13,0,1,5,4,1,3,5,1,9,4,1,5,2,6,1,2,11,0,3,3,0,6,3,5,2,11,2,5,1,9,6,7,4,8,6,7,10,1,4,4,5,7,6,9,4,1,0,0
"COG1527",12,20,5,2,9,15,19,12,13,11,8,5,17,7,0,1,4,9,21,5,30,4,5,5,6,2,33,15,7,5,12,4,11,6,9,9,11,9,9,10,12,5,9,12,3,17,7,7,2,5,4,8,3,1,1,3,0,4,2,1,2,6,1,3,1,4,2,3,3,3,9,4,2,3,4,2,2,3,2,1,0,3,11,4,6,5,5,4,14,0,2,2,14,11,1,2,1,2,4,1
"COG1528",21,22,33,11,13,17,27,26,11,31,12,32,20,2,38,41,42,63,5,29,18,36,18,23,41,22,0,15,2,29,27,19,13,36,27,11,25,29,17,27,7,20,35,19,28,40,18,17,29,45,13,13,3,21,6,2,5,12,2,9,9,7,8,11,14,5,6,7,4,5,3,9,8,4,10,5,4,14,12,17,5,17,7,11,17,10,3,11,10,20,18,10,2,12,17,9,19,6,12,3
"COG1529",20,43,68,59,38,61,63,63,71,67,68,37,70,41,15,36,37,30,54,52,67,43,23,67,41,32,127,64,42,42,44,38,58,45,61,90,45,59,64,48,58,29,85,15,19,47,14,47,28,40,30,227,25,38,43,28,31,36,99,38,46,37,39,55,26,21,25,58,67,21,147,41,24,22,49,29,35,58,23,37,25,51,114,88,44,35,114,40,142,13,59,23,114,66,26,62,31,20,49,22
"COG1530",61,47,45,43,48,36,38,28,36,47,47,41,26,62,32,55,37,38,46,38,54,56,36,37,58,57,28,38,67,43,49,41,40,22,57,42,42,52,54,34,56,39,32,45,66,58,77,42,61,38,42,51,44,43,43,28,63,42,40,46,36,36,36,33,53,79,35,42,61,46,39,46,44,48,51,30,44,34,69,36,30,48,42,43,49,36,37,42,17,77,46,63,39,48,44,55,47,47,48,81
"COG1533",41,62,42,49,52,58,22,21,55,44,36,17,47,26,20,49,40,93,43,12,42,41,85,48,53,24,28,35,20,49,64,46,40,31,44,20,39,15,57,34,16,59,46,40,33,61,24,40,40,86,36,27,54,95,98,70,55,39,20,31,48,54,66,88,60,71,63,69,43,34,36,52,53,56,33,65,42,47,54,29,92,53,38,58,40,42,70,55,56,65,66,72,34,57,51,26,59,56,93,49
"COG1534",6,12,2,11,4,12,9,7,20,6,7,6,5,6,2,7,7,0,20,8,18,3,4,7,1,4,18,12,6,6,8,5,12,9,3,13,20,12,10,8,6,9,4,13,6,17,1,2,7,1,11,16,7,3,2,7,9,13,13,4,11,11,11,14,9,7,15,9,14,5,12,9,2,11,13,10,10,9,2,8,4,8,9,4,3,7,12,7,15,2,4,5,10,18,2,9,5,2,10,10
"COG1535",0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,9,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,4,2,1,0,0
"COG1536",4,7,6,18,6,2,3,3,0,5,7,3,1,7,5,4,5,0,32,3,10,4,10,15,1,1,3,4,3,7,5,3,29,12,6,2,5,8,4,3,4,15,7,6,1,4,2,7,1,3,4,21,7,0,2,5,6,6,1,12,13,4,16,7,8,5,4,11,14,7,13,7,3,8,14,11,0,1,3,5,5,5,3,18,3,14,23,12,1,3,6,6,6,6,3,5,1,8,6,15
"COG1538",317,208,327,230,332,278,199,135,121,380,293,405,211,241,499,369,457,453,59,389,119,485,292,279,556,335,26,134,285,342,243,451,207,290,408,176,254,161,399,417,41,214,321,213,461,301,252,464,348,507,320,71,390,451,489,355,336,357,88,325,250,235,261,281,338,267,295,266,123,235,97,275,393,232,244,193,363,364,469,335,406,249,339,212,422,226,116,332,39,406,362,479,33,173,458,189,444,515,302,217
"COG1539",25,15,21,10,13,21,16,25,11,26,13,26,10,31,23,18,21,15,10,19,17,14,20,21,22,29,19,23,28,19,29,23,20,11,24,18,22,27,24,23,43,22,19,26,24,14,38,20,20,14,31,16,21,26,12,19,22,19,14,21,27,9,19,22,25,25,18,18,25,20,29,21,18,29,11,23,24,14,18,16,15,21,17,11,27,19,14,20,9,33,27,12,11,12,9,35,24,22,7,32
"COG1540",1,7,3,4,5,12,17,7,13,2,2,1,3,2,2,4,2,3,5,2,10,0,0,3,2,3,4,3,5,2,6,0,1,9,2,1,2,5,4,5,14,3,7,4,1,4,2,2,7,8,6,14,1,4,1,2,2,15,4,3,9,6,2,6,2,0,3,2,7,2,2,0,3,6,3,1,2,1,1,8,4,4,4,1,6,1,7,1,12,1,2,3,4,2,1,8,1,0,4,0
"COG1541",41,46,76,31,80,54,76,32,65,61,75,62,38,16,73,107,75,82,13,73,35,77,74,56,80,35,32,34,14,84,41,105,30,63,69,8,38,39,66,90,14,52,78,43,45,61,11,96,53,85,62,39,61,89,79,79,39,87,37,63,72,51,39,67,62,23,73,78,22,19,38,62,77,38,46,66,61,56,23,42,61,39,83,57,78,57,23,64,45,17,77,89,5,52,116,18,74,85,66,52
"COG1543",0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,6,0,0,0,0,21,0,0,0,0,3,0,0,0,0,2,0,0,0,2,0,6,2,20,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,16,1,0,0,8,0,0,0,4,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,11,1
"COG1544",10,18,13,26,12,14,27,42,27,22,7,17,13,9,9,11,9,9,41,5,33,14,25,21,9,11,34,34,11,8,28,8,32,10,14,19,30,39,20,8,24,24,9,27,11,27,16,11,21,5,18,28,23,12,7,15,18,19,24,13,20,28,27,12,9,31,12,23,33,16,15,16,14,23,23,23,9,6,4,8,23,21,21,12,10,24,20,8,25,15,15,11,22,25,8,17,11,11,9,23
"COG1545",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1546",25,33,29,26,28,36,30,28,36,33,30,31,39,22,17,30,27,16,22,27,28,27,31,29,22,31,34,33,26,26,27,21,25,28,23,20,44,26,21,17,23,28,18,26,16,24,26,36,33,24,28,29,39,21,17,32,24,29,28,27,32,24,27,27,22,31,30,20,23,36,20,29,34,30,32,16,37,22,13,27,22,36,30,26,26,31,27,27,24,38,21,24,27,24,32,25,17,28,27,36
"COG1550",0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG1551",1,1,2,4,3,1,0,2,0,1,4,1,0,3,5,0,0,1,4,1,4,1,2,2,1,2,0,0,2,1,1,1,7,1,1,1,2,2,1,1,0,5,2,0,0,1,2,3,1,1,3,12,0,0,0,1,3,2,0,1,3,0,4,3,1,4,6,2,4,3,2,4,1,2,2,10,1,2,0,4,2,0,1,3,3,4,2,0,0,0,2,1,1,1,2,4,0,3,0,4
"COG1553",1,0,0,5,0,0,2,2,0,0,0,0,1,0,1,0,0,1,1,5,2,0,0,0,0,0,3,1,0,0,0,0,1,1,0,0,0,3,0,0,6,0,3,0,1,0,0,1,3,0,0,13,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,7,1,1,0,0,0,5,0,0,1,2,2,0,0,0,0,0,0,2,1,1,2,0,0,1,1,1,6,1,0,0,0
"COG1554",22,62,23,15,23,17,12,58,48,38,42,27,11,4,33,30,24,12,55,35,31,51,49,47,15,2,21,18,6,27,14,33,25,23,21,27,12,32,36,30,23,38,21,12,20,14,6,40,6,38,34,29,47,25,31,34,20,15,0,52,44,21,13,32,56,10,32,26,8,26,3,17,57,9,57,16,31,21,6,48,44,28,13,26,26,25,10,25,6,1,17,40,12,19,32,14,32,34,19,5
"COG1555",20,7,3,6,0,12,11,10,2,10,6,9,4,6,12,2,6,7,7,6,6,5,8,5,6,18,8,8,10,4,9,4,8,3,8,11,2,10,4,12,8,6,5,15,17,7,12,6,6,4,32,9,37,27,21,20,29,20,21,16,23,44,33,17,24,47,13,16,21,32,22,20,26,22,17,20,37,30,28,38,20,26,18,27,26,15,33,13,17,53,18,23,34,23,21,38,32,26,29,40
"COG1556",4,8,1,9,4,5,4,15,4,9,0,7,2,1,7,8,5,13,4,5,9,3,3,1,8,6,12,1,0,4,5,14,6,5,3,4,2,10,7,3,3,9,6,1,15,8,0,6,11,9,3,20,8,19,9,4,2,7,1,4,1,5,6,5,10,6,4,10,11,9,3,4,0,1,4,0,3,10,5,5,10,14,12,7,1,5,4,5,2,2,10,12,1,6,5,5,17,5,3,2
"COG1558",3,6,5,9,3,0,0,0,1,5,6,0,2,4,1,2,1,1,14,2,4,3,8,6,3,1,0,5,1,4,3,2,9,7,5,4,2,6,3,0,1,9,3,2,2,2,0,3,2,0,6,11,4,2,1,3,2,4,0,4,2,0,11,3,4,6,7,6,6,11,8,3,1,3,7,13,2,0,0,0,5,5,1,4,0,8,14,5,0,2,2,1,2,3,0,3,0,3,4,12
"COG1559",34,35,38,29,31,51,51,46,68,36,22,38,25,52,34,33,27,34,41,25,21,40,24,32,28,35,63,50,42,34,32,31,24,25,34,41,41,36,32,42,43,21,21,65,42,38,47,27,28,38,43,17,37,34,16,17,48,46,30,28,37,28,40,23,45,48,23,26,22,30,21,15,25,38,27,34,56,29,38,35,35,46,36,25,22,26,15,40,30,51,16,38,23,38,39,43,44,32,38,61
"COG1560",42,13,27,21,31,17,23,32,20,33,21,38,11,26,29,23,24,36,24,34,12,37,28,18,26,47,17,21,43,28,35,28,13,22,28,44,19,52,33,26,7,19,21,34,33,25,37,15,41,24,12,35,22,35,17,19,27,27,33,17,15,25,23,14,12,34,28,26,26,41,13,13,24,22,32,14,29,20,44,32,11,49,29,10,18,19,14,30,14,44,19,31,5,21,35,45,22,26,26,34
