"","NOM029","DOM013","DOM003","NOM002","DOF014","NLM007","NOM025","DLM004","NLM029","NOM028","DLM021","NOF006","NOF010","NOM012","NLM017","DOM022","NOM017","DLM020","NOF013","NOM014","DOF008","NLM028","NOM007","NOF012","NLM010","NLM002","DLM012","NOM020","NOM019","DLM024","NLM008","NLM021","DOM019","NLM004","DLM022","DLM009","NLM031","DOM005","DLM019","DOF006","DLM001","NOF014","DLF007","NOM018","DLF001","DLM016","DOM016","DLM006","NOM008","DLF004","NLM024","NLM025","NOF007","NOM010","DOM010","DLF005","DOF009","DLM005","NLF013","NOF011","DLM008","DOM026","NLF001","DLF006","NLF008","DLF012","NLM027","DOF003","DLM028","DOF011","NLM023","DLF014","DLM014","NLM006","DLM011","DLM015","DOM018","DLM002","NLF015","DOF004","NLM001","NLF009","DOF007","NOF002","NOM009","DOM001","NOM026","NLM032","NOM027","NOF005","DLM027","DLM018","NOM005","NOF008","DLF010","NLM009","NOM022","DLM013","DLM017","NOM016"
"COG1520",41,42,5,14,41,54,62,99,46,76,52,88,48,21,77,39,3,99,51,59,7,46,25,46,62,6,7,56,60,14,14,58,45,5,63,12,53,82,61,101,73,30,60,25,123,57,44,28,79,31,40,26,44,61,36,17,70,46,26,110,63,54,63,48,92,5,8,81,34,17,77,15,72,49,39,78,31,32,102,34,11,67,126,67,21,32,23,39,3,66,9,8,34,63,27,2,28,38,58,92
"COG1521",23,37,14,32,37,32,25,22,34,28,50,21,29,31,27,25,22,21,27,39,35,40,31,29,39,7,26,21,34,14,29,30,24,19,28,40,37,30,42,15,27,28,13,33,17,19,21,29,22,24,11,17,33,24,37,37,28,32,30,33,42,32,27,33,28,30,17,20,31,21,20,47,32,30,25,28,52,30,27,32,27,36,16,26,40,32,41,41,56,38,29,37,19,43,40,25,22,39,30,36
"COG1522",48,36,81,48,33,41,43,51,52,55,53,37,63,51,44,65,65,53,57,54,35,34,60,30,55,65,35,58,60,52,63,46,50,68,41,59,43,54,26,45,43,42,58,68,61,47,43,72,44,46,23,32,7,18,20,15,17,19,12,12,15,15,15,15,20,8,6,19,15,17,18,12,16,34,18,15,22,28,13,19,27,12,26,21,15,22,26,15,18,14,7,14,21,17,17,30,35,7,16,14
"COG1523",69,40,116,123,87,66,77,87,59,83,79,82,85,54,83,84,101,90,94,79,175,93,83,35,59,103,271,88,46,82,96,70,80,87,36,40,72,68,35,67,69,79,74,88,63,69,89,56,67,68,86,111,84,58,75,67,90,72,74,66,66,103,77,41,69,54,139,63,64,122,55,216,76,75,67,95,108,64,61,64,64,62,87,114,90,52,81,101,215,93,101,81,74,71,42,68,94,41,70,63
"COG1524",70,68,34,22,55,67,56,72,37,60,83,78,75,50,54,88,127,96,42,71,15,56,74,64,42,135,33,113,41,18,32,41,60,64,50,10,54,73,21,82,72,51,85,44,96,72,78,67,87,57,80,55,71,52,70,44,89,50,36,65,52,46,65,52,68,6,2,61,44,52,84,30,66,64,63,79,57,46,80,67,53,50,61,93,35,58,16,25,23,51,56,51,17,46,35,96,91,47,96,55
"COG1525",0,4,0,0,2,4,0,1,1,1,1,2,0,1,1,0,0,0,0,5,2,0,0,0,2,4,5,1,1,0,2,0,0,2,8,0,0,1,6,2,1,6,1,2,0,1,0,0,2,2,1,0,0,4,1,4,3,0,7,3,0,1,0,1,0,0,3,4,8,0,0,0,1,1,1,0,2,0,0,1,0,1,1,0,0,1,20,1,0,0,1,1,4,1,2,0,1,1,7,0
"COG1526",8,0,6,2,1,7,3,3,1,4,2,3,7,4,0,2,1,1,2,1,4,11,5,2,1,2,8,3,3,20,2,0,0,2,4,4,0,2,2,2,1,6,4,1,0,2,3,1,3,2,1,2,6,3,4,1,1,4,1,2,5,1,3,4,8,5,7,4,6,1,2,4,0,4,5,2,1,1,4,7,1,2,2,1,9,5,11,4,6,5,8,0,15,1,2,3,0,6,2,1
"COG1527",11,8,2,21,10,9,5,9,8,26,4,2,4,16,10,12,9,1,9,15,30,9,8,22,7,5,9,5,10,31,8,15,6,11,27,16,7,3,21,7,3,13,10,11,6,9,7,12,7,5,3,1,10,9,11,15,7,9,10,8,11,17,2,15,1,49,24,9,12,3,5,12,2,6,6,10,4,18,7,11,5,6,4,11,27,8,15,25,15,17,11,13,7,17,15,4,5,21,7,7
"COG1528",8,8,4,7,5,10,8,20,5,4,8,12,5,3,1,9,0,16,11,19,1,14,6,8,4,2,0,3,6,6,8,6,15,0,2,4,8,3,6,7,11,9,25,2,31,16,15,9,11,3,23,13,64,13,18,23,37,46,22,24,35,23,33,37,47,17,3,20,19,28,33,9,19,29,78,9,27,23,25,41,17,29,59,14,5,37,22,15,9,36,11,20,18,25,20,12,20,24,22,24
"COG1529",39,39,82,120,24,58,45,12,48,108,37,10,37,40,32,74,38,15,25,48,97,88,26,35,42,19,63,25,50,243,58,42,25,44,62,61,57,50,65,57,35,35,50,53,27,58,74,28,41,27,36,20,26,38,53,49,50,51,37,32,49,43,26,42,43,123,119,47,32,36,39,95,23,37,33,25,79,40,48,44,27,32,38,62,128,73,73,65,88,58,77,48,88,36,53,20,28,57,31,20
"COG1530",38,49,69,27,61,40,38,49,50,34,42,41,48,52,32,53,55,50,24,41,35,27,55,50,45,79,69,62,35,53,53,54,48,41,48,43,48,34,24,38,57,39,37,47,25,41,47,58,36,54,66,67,39,46,55,56,38,46,56,38,33,30,35,35,57,23,29,44,58,47,37,34,51,47,37,44,50,47,39,49,50,37,47,50,45,55,50,47,34,32,49,47,48,49,59,70,61,38,57,51
"COG1533",26,66,31,86,40,67,26,85,70,31,33,27,32,75,63,58,14,56,62,64,40,59,73,49,55,53,25,41,40,29,46,54,37,27,54,34,54,17,33,103,33,69,63,38,54,32,37,75,42,47,58,61,53,88,52,67,45,69,55,46,57,61,73,82,61,55,30,38,48,30,53,31,57,28,54,44,36,63,34,50,42,57,40,39,48,61,38,71,12,74,21,34,48,67,45,20,55,21,42,39
"COG1534",8,16,6,14,13,2,10,1,10,8,5,5,3,11,14,8,3,5,5,0,5,18,9,11,10,3,12,5,12,14,4,5,9,7,13,19,9,4,14,1,4,13,7,14,3,4,3,7,5,5,0,11,6,10,4,12,4,3,4,7,15,11,2,17,4,12,19,4,10,10,9,24,3,5,3,4,8,13,4,13,6,10,1,10,15,1,18,15,15,11,12,8,21,9,15,5,5,15,7,5
"COG1535",1,0,12,1,0,0,2,0,0,4,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,13,0,1,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,1,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG1536",3,3,10,20,5,8,8,2,22,3,2,4,2,4,8,8,6,9,1,1,4,11,12,2,7,1,0,7,4,26,17,11,9,10,5,31,14,6,2,0,2,12,9,15,2,1,9,13,3,7,0,16,10,9,4,5,2,0,14,5,10,2,10,8,2,0,1,7,14,2,1,1,10,1,0,9,5,13,4,10,9,5,5,10,10,6,16,9,2,9,5,5,21,3,7,3,4,4,1,7
"COG1538",350,276,186,112,371,385,291,486,186,316,420,475,418,243,282,365,287,535,367,388,26,207,270,216,320,404,70,345,261,88,178,326,329,163,179,71,297,391,102,487,357,197,376,258,366,420,411,288,402,311,463,219,349,284,368,212,376,276,246,405,238,259,376,300,478,19,31,319,219,340,391,70,501,376,451,422,338,235,490,320,218,290,486,268,133,345,126,148,73,292,163,302,170,308,161,258,318,233,319,391
"COG1539",14,15,34,8,25,18,9,26,22,20,20,12,20,23,30,20,28,13,15,25,20,11,23,11,8,26,58,20,19,15,19,14,19,20,11,16,19,20,13,15,20,28,23,25,22,23,21,12,27,27,27,32,26,31,23,23,26,23,20,25,13,15,18,14,19,26,28,22,23,23,14,29,22,22,19,17,12,15,13,19,29,19,14,18,17,29,23,18,23,21,20,23,22,23,20,41,29,16,24,21
"COG1540",10,11,3,3,5,4,5,1,6,5,0,1,0,2,0,3,1,2,2,1,3,3,4,3,1,1,14,1,5,13,3,0,1,2,3,6,4,5,6,2,1,3,0,4,1,2,4,1,3,1,0,2,1,2,2,2,4,0,1,2,7,2,1,8,1,19,11,6,5,0,0,5,3,1,1,3,5,3,2,4,0,1,0,0,4,3,11,9,2,4,2,6,10,3,5,1,1,19,3,2
"COG1541",30,50,11,30,57,58,64,72,31,84,77,87,63,32,64,70,21,89,84,87,4,43,31,47,71,16,20,32,58,46,24,64,81,26,54,20,53,82,63,86,60,71,82,40,61,70,68,55,98,38,29,51,64,62,71,45,66,48,49,69,75,65,83,74,104,30,38,70,55,39,87,12,92,54,60,74,62,44,121,64,27,68,77,80,24,65,24,38,35,71,8,21,32,64,43,10,38,75,50,78
"COG1543",0,19,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,4,24,0,0,0,0,1,0,1,0,0,1,11,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,2,3,0,8,0,0,2,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,9,20,0,0,0,2,0
"COG1544",15,19,21,28,17,10,16,14,30,19,8,6,12,21,13,14,9,3,9,13,29,15,26,27,20,18,33,9,29,30,23,15,14,15,29,21,14,11,26,9,9,19,18,24,11,9,19,24,13,15,4,16,13,14,7,23,18,19,17,9,20,13,15,29,10,37,37,21,30,7,10,22,17,13,13,11,20,27,7,23,14,22,9,6,24,15,33,22,18,13,15,19,32,22,28,12,9,28,13,8
"COG1545",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1546",29,31,23,22,31,32,13,20,22,27,35,23,36,24,23,26,23,25,41,25,16,25,31,32,21,29,17,28,37,24,19,26,23,27,32,29,23,32,29,26,36,24,29,16,29,21,14,30,19,21,16,33,21,38,22,24,45,31,21,35,32,25,19,31,29,16,33,33,35,16,26,30,21,30,33,32,24,26,23,26,31,34,15,26,35,42,32,35,44,30,38,27,25,37,25,19,28,33,28,37
"COG1550",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",4,1,3,10,1,3,0,1,3,2,0,2,1,7,8,0,1,3,0,0,3,2,2,0,3,1,1,1,1,4,3,0,1,4,0,9,2,0,0,0,0,5,6,6,0,2,1,5,0,0,1,2,2,2,2,0,1,0,7,2,5,5,0,5,1,0,1,0,4,0,0,0,1,2,0,3,0,4,0,1,2,0,2,0,3,0,7,0,0,2,0,1,1,1,4,2,1,1,3,3
"COG1553",4,0,6,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,2,3,2,1,9,1,1,0,1,0,0,0,4,1,2,0,0,0,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1,3,0,2,0,6,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,7,1,0,0,0,0,5,0,0,1,1,2,0,0
"COG1554",41,13,11,21,29,12,33,11,28,15,41,34,29,15,48,32,12,30,32,21,25,29,8,25,19,4,24,10,13,37,18,28,34,8,24,36,53,28,49,36,43,19,13,40,39,27,15,3,31,24,5,4,40,53,33,22,31,31,26,42,25,22,31,26,42,6,22,46,44,6,27,4,33,36,24,36,12,18,28,22,35,23,25,38,4,19,14,25,0,28,36,13,14,21,21,6,17,12,21,61
"COG1555",34,27,34,34,25,17,14,23,42,17,17,24,19,29,10,26,34,31,21,32,31,15,43,37,21,51,35,28,23,6,41,21,7,39,13,30,24,30,15,16,30,21,31,34,27,27,17,29,28,33,36,25,18,14,16,20,36,15,19,23,21,24,25,23,21,19,29,19,15,50,20,23,27,24,41,21,22,37,16,30,41,15,31,17,32,28,28,24,17,22,30,26,19,33,30,30,68,22,21,36
"COG1556",4,4,7,3,7,7,10,13,1,12,2,5,1,0,2,6,1,6,2,11,1,4,5,1,3,3,3,5,4,12,5,8,7,0,7,4,3,2,1,14,4,2,4,11,10,7,4,6,6,2,7,2,5,5,5,9,8,9,8,2,1,7,13,9,7,1,7,1,5,1,8,10,6,6,9,8,3,2,13,1,3,3,14,2,2,4,17,3,2,7,5,5,8,3,3,0,2,2,5,9
"COG1558",3,0,5,18,2,2,9,2,13,4,2,3,4,5,10,4,1,2,1,1,3,9,4,4,5,1,1,4,4,10,7,4,2,3,2,11,4,4,0,2,1,12,4,9,2,2,2,7,3,4,0,6,3,9,3,2,1,2,7,1,5,2,2,6,1,1,3,4,8,3,5,1,6,1,2,6,2,5,2,6,8,6,0,6,1,1,7,3,0,3,3,4,10,3,6,2,1,0,0,1
"COG1559",32,34,42,11,34,29,9,26,26,36,44,23,43,38,19,37,42,29,26,24,31,21,54,44,21,43,68,42,45,17,27,30,30,31,39,38,46,39,58,17,49,32,13,25,26,29,36,40,29,48,35,54,28,32,36,40,55,49,25,37,37,14,22,43,34,21,46,28,29,29,30,41,33,37,44,30,44,38,36,34,30,27,19,31,26,34,23,19,31,20,38,35,24,28,51,46,41,48,40,30
"COG1560",26,32,49,13,17,24,20,27,15,15,18,19,37,23,23,35,48,19,20,24,3,18,27,24,16,41,8,49,29,43,15,22,22,42,14,22,20,39,15,25,30,15,35,21,21,21,30,33,28,32,34,31,23,17,26,24,27,46,14,26,13,16,20,33,32,5,11,28,33,45,21,22,33,36,32,23,7,21,27,27,24,28,31,21,16,29,39,12,35,31,38,36,44,26,17,40,38,22,31,26
"COG1561",33,42,44,32,52,39,37,54,49,34,42,32,45,47,18,35,38,37,43,43,18,40,44,39,44,57,7,46,54,20,42,49,23,49,41,18,53,40,53,37,37,46,43,35,32,44,33,46,37,46,54,41,37,46,24,50,44,53,53,41,52,42,43,32,48,26,12,43,33,36,43,23,40,47,36,32,36,38,41,44,49,27,38,42,41,54,37,45,23,30,39,38,37,44,69,59,47,41,53,52
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,1,1,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,9,0
"COG1564",16,18,5,18,34,33,26,41,24,22,27,19,17,14,17,21,5,28,16,31,24,32,31,13,24,32,20,14,29,6,32,17,23,19,18,29,23,14,21,31,19,22,23,33,15,24,19,23,18,10,11,9,17,22,25,27,28,22,23,26,26,29,16,23,14,21,33,19,21,11,24,31,15,15,22,28,28,21,22,19,11,23,15,10,28,19,19,24,9,20,26,22,16,24,19,8,13,36,8,30
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG1566",65,21,71,3,32,18,36,45,10,42,59,45,29,24,37,47,36,57,40,50,8,11,30,13,25,44,10,67,14,122,12,14,27,24,38,7,43,61,11,44,58,19,29,42,56,37,33,7,59,48,55,30,22,28,37,47,56,34,52,47,41,18,17,25,62,13,15,25,53,53,48,0,33,48,43,41,22,32,35,38,31,13,59,45,18,27,43,10,3,17,28,64,72,24,30,14,42,39,35,48
"COG1567",9,1,1,4,1,0,1,0,3,0,4,0,0,1,5,0,0,0,0,0,0,3,3,2,4,0,0,0,4,0,0,4,0,3,0,7,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,2,2,0,4,5,3,4,1,3,3,1,2,0,1,4,2,3,2,0,20,1,1,1,1,0,1,0,1,4,2,0,3,4,3,4,0,2,2,7,8,1,5,2,0,3,4,0,0
"COG1568",0,0,1,2,24,0,0,6,9,0,0,17,10,1,9,0,1,28,11,0,0,19,1,4,1,0,2,2,0,0,0,0,0,0,3,0,0,2,0,6,0,4,0,7,0,16,3,0,15,0,0,0,0,0,15,1,5,0,0,4,0,23,29,6,18,0,0,0,4,9,1,0,0,1,0,9,1,0,36,0,0,12,0,0,2,0,0,0,0,0,0,0,0,20,1,0,8,0,2,34
"COG1569",0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,3,0,0,1,6,0,1,0,2,0,0,1,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,3,0,0,0,6,2,0,3,0,0,0,0,0,0,1,0,0,0,0,2,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG1570",31,65,37,54,56,60,46,65,43,53,58,36,51,49,51,49,48,44,42,65,48,59,55,74,46,58,73,54,51,34,51,61,51,48,61,63,50,27,62,46,61,59,31,59,37,52,60,57,42,44,67,46,62,44,49,57,52,48,62,50,54,53,53,47,59,47,49,46,52,64,46,72,60,65,52,55,64,56,32,61,51,38,45,40,49,50,43,58,39,47,64,53,38,50,48,37,63,57,54,50
"COG1573",18,32,1,6,22,10,21,22,21,13,22,14,15,14,15,8,11,27,21,26,15,7,23,31,20,3,24,9,23,2,10,21,23,5,22,21,28,23,24,17,20,10,19,17,13,19,19,8,21,18,8,10,21,19,17,22,21,32,19,34,23,16,14,27,15,4,18,34,20,7,14,26,35,17,29,10,18,11,20,18,13,12,28,20,9,15,11,16,14,18,25,29,9,30,30,7,11,33,16,21
"COG1574",7,29,15,11,24,15,1,13,14,14,19,15,19,18,10,27,10,7,4,19,55,4,11,11,10,3,67,13,14,27,7,14,13,14,35,43,21,19,46,27,19,12,6,4,12,27,23,14,3,9,6,14,6,7,19,9,22,13,8,12,6,11,4,24,10,16,10,23,17,8,16,33,10,12,3,26,15,17,11,37,7,14,30,22,20,19,35,21,58,17,16,10,11,20,29,4,16,51,3,9
"COG1575",27,13,37,2,18,15,13,29,18,25,52,35,30,18,27,30,18,34,24,35,20,6,32,18,22,31,56,27,16,21,6,13,32,24,7,9,26,35,5,20,27,15,11,23,21,24,25,17,30,16,12,11,6,3,6,3,8,4,2,5,8,8,6,9,10,0,3,8,7,6,5,3,12,7,9,11,12,5,23,8,8,7,7,7,4,9,2,3,6,4,9,6,7,9,3,16,8,9,17,9
"COG1576",33,36,20,19,32,25,19,34,30,14,29,21,28,34,13,20,14,23,25,35,41,22,31,20,26,27,29,18,26,17,26,25,31,16,30,31,27,29,25,11,37,24,23,21,22,20,23,29,26,16,27,26,28,40,22,29,20,27,26,24,24,36,24,35,27,22,30,21,29,19,29,35,26,23,41,27,25,29,12,29,26,20,25,20,21,26,34,29,42,17,20,26,18,25,24,37,24,28,36,20
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,41,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,0,0,12,0,0,0,0,0,0,1,0,0
"COG1578",1,0,0,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,2,1,0,0,5,1,0,0,1,1,0,0,1,0,0,0,0,8,1,3,0,0,0,6,0,1,0,0,0,0,2,0,0
"COG1579",13,13,24,2,21,10,8,21,12,13,23,29,30,28,16,21,39,20,8,23,3,12,23,13,6,40,1,23,11,0,12,15,17,13,6,4,21,18,8,17,12,10,24,8,15,18,13,23,14,25,35,20,20,22,20,9,24,23,9,28,17,19,12,8,14,0,0,21,1,29,22,6,24,24,18,17,14,19,15,23,31,11,18,29,7,21,2,4,0,19,13,16,5,13,6,42,30,10,27,25
"COG1580",0,0,4,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,5,0,11,1,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG1582",0,0,2,2,0,0,3,0,2,0,0,0,0,8,0,1,0,0,1,1,0,1,1,0,1,0,0,0,0,1,2,0,2,0,0,2,0,0,0,0,0,4,6,2,1,1,0,3,0,2,0,0,1,4,1,3,0,0,3,0,2,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,1,1,1,0,1,0,0,0,2,0,0,0,1,1,3,0,0,0,0,1,0
"COG1583",11,4,19,0,1,0,1,1,0,0,0,1,0,10,0,0,13,0,0,0,0,2,0,1,5,17,0,0,1,0,7,2,6,2,1,13,1,0,2,0,0,7,0,3,0,1,1,10,0,0,3,1,1,2,2,1,5,1,4,0,0,3,2,0,0,3,1,1,0,0,0,3,1,1,1,2,0,1,0,6,4,1,0,2,2,2,5,4,0,9,5,11,2,3,2,0,0,1,1,1
"COG1584",3,0,6,0,0,1,1,0,0,1,0,1,0,2,1,0,0,1,1,1,3,0,1,0,0,2,2,0,1,10,0,0,0,0,3,2,0,1,0,0,0,2,0,0,0,3,6,1,1,0,4,0,0,1,2,0,1,4,0,0,0,0,1,2,1,1,3,0,2,0,3,0,2,2,2,0,0,2,0,5,2,0,2,1,0,5,5,0,0,1,0,0,7,2,1,0,0,2,0,0
"COG1585",4,23,6,14,3,5,8,4,19,19,2,7,5,13,3,1,7,4,10,6,9,7,15,23,4,1,5,5,10,16,12,16,10,12,10,10,15,2,22,1,10,12,3,13,6,3,1,4,5,5,1,9,8,9,3,13,4,8,9,10,14,16,7,10,3,31,13,9,10,6,5,7,6,3,7,7,9,6,4,5,5,2,1,4,24,5,16,20,8,12,5,12,4,8,18,8,5,8,11,8
"COG1586",4,4,12,3,6,0,3,0,7,4,4,4,2,0,2,2,0,2,2,3,1,0,5,6,3,4,1,4,5,8,3,5,4,2,7,4,2,4,8,2,7,12,3,2,2,1,6,6,4,10,0,5,3,1,5,14,6,9,4,2,0,3,1,10,8,5,6,2,1,3,0,5,3,5,7,0,6,2,3,2,2,2,4,0,1,9,16,2,13,1,10,3,11,1,10,0,0,8,1,1
"COG1587",6,13,11,24,7,12,8,13,14,19,3,7,7,6,6,16,13,1,3,12,15,10,1,10,10,11,9,2,16,34,19,5,15,8,17,8,5,11,4,10,21,4,7,19,6,9,23,5,4,6,1,0,2,6,7,10,3,3,3,3,2,9,2,5,6,15,8,3,4,5,5,10,5,4,3,6,11,4,4,3,4,3,2,4,3,2,6,5,11,3,4,4,9,3,5,4,2,5,6,0
"COG1589",5,21,12,4,2,1,6,6,7,9,0,3,3,8,2,4,4,1,1,3,3,0,9,26,4,4,5,5,9,20,2,1,5,2,34,19,4,1,21,3,7,12,2,6,0,7,4,2,4,2,0,12,4,3,8,14,4,8,10,5,11,3,3,6,5,23,36,6,10,0,4,11,2,2,5,5,5,6,2,3,7,2,4,3,5,7,16,8,4,5,11,10,15,10,28,5,2,16,4,0
"COG1592",68,67,37,76,49,56,58,58,65,72,62,44,67,60,58,68,77,62,51,64,48,51,71,57,57,70,20,56,77,26,47,54,59,59,73,53,62,57,86,64,48,69,52,58,47,54,71,55,56,47,51,77,72,60,69,66,69,62,59,44,66,58,53,67,60,73,33,52,49,61,46,44,62,68,61,46,43,81,45,52,47,54,42,41,77,61,76,68,44,57,73,43,36,71,58,59,55,61,62,54
"COG1593",46,48,42,91,32,158,58,28,53,89,59,25,34,40,34,89,48,29,41,100,46,90,31,40,50,25,21,26,45,245,77,47,48,34,34,61,45,69,24,69,36,30,75,94,28,55,66,35,76,27,28,15,51,27,77,27,27,47,39,30,55,30,63,72,44,72,39,55,40,41,39,64,26,36,54,49,58,41,44,53,27,53,58,85,89,48,63,52,125,49,60,42,73,39,37,41,39,67,45,35
"COG1595",420,291,240,219,372,309,369,567,263,364,354,559,381,326,502,341,229,484,416,417,174,243,277,356,380,296,103,265,259,75,307,351,339,291,375,121,350,580,259,434,299,302,634,245,722,352,351,384,361,406,352,245,375,363,295,324,362,377,274,498,333,384,437,420,349,235,105,415,252,273,491,131,352,459,452,399,282,329,445,358,270,449,646,434,185,403,266,230,98,325,203,243,200,358,330,297,366,219,356,458
"COG1596",63,58,83,21,61,59,78,86,35,51,80,132,101,72,88,88,93,92,75,77,10,39,90,43,45,112,12,76,56,43,60,63,68,67,62,6,75,133,27,133,83,44,76,69,83,77,72,89,137,83,101,84,86,75,87,53,78,71,52,111,46,37,78,60,91,5,4,50,38,115,92,11,99,63,111,110,68,43,95,82,111,89,111,85,17,85,24,24,18,64,43,74,50,68,42,108,126,54,101,90
"COG1597",66,63,81,59,67,52,57,62,82,61,85,68,79,68,75,65,71,81,58,73,85,47,69,61,55,128,147,51,70,33,78,63,75,52,76,73,73,44,86,44,79,80,56,73,46,79,55,75,70,62,58,74,79,78,56,60,90,77,50,73,80,64,57,52,45,46,86,64,54,60,66,87,75,52,71,48,65,85,60,81,66,56,59,52,74,61,49,59,83,75,76,83,40,69,67,71,92,97,69,70
"COG1598",6,9,8,3,1,12,1,3,1,5,2,3,2,17,24,6,1,1,2,4,9,9,9,3,1,1,5,3,2,11,9,3,3,6,7,5,4,1,6,2,2,10,3,1,1,2,9,6,2,4,0,2,6,2,5,6,6,6,6,3,10,2,1,2,2,1,7,2,4,2,3,2,1,4,3,4,3,11,0,2,4,11,1,4,10,5,10,17,3,6,6,6,5,2,4,6,4,0,5,6
"COG1600",11,15,4,3,8,4,8,3,6,8,7,9,9,6,8,26,4,12,15,2,7,7,11,9,5,15,6,5,11,24,4,5,12,7,12,7,2,22,8,15,14,4,13,2,9,2,8,5,16,5,3,5,6,5,10,2,4,13,3,12,10,2,5,9,8,5,16,8,17,0,9,7,11,10,6,14,1,6,6,11,6,9,13,17,1,17,13,4,0,2,5,14,13,4,10,10,1,12,3,1
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1605",16,17,17,1,24,21,20,4,19,3,16,11,6,25,2,10,8,3,11,10,11,14,10,12,12,9,18,13,31,39,11,22,13,6,26,16,10,13,40,4,12,12,4,11,5,16,11,14,7,7,8,40,8,4,20,13,7,24,13,10,12,15,2,28,19,28,17,11,18,1,17,22,8,4,10,7,20,12,4,16,8,16,6,9,11,20,15,28,17,16,10,10,26,28,21,5,8,32,17,10
