"","DOF014","NOF014","DOM013","DOF009","DLM028","NOM009","DLM013","NOF011","DOM026","NLF005","NOM029","DLM002","DLM023","NLM002","NLM025","NOM008","NOM022","DLM016","NLM001","NLM031","NOM020","DOF006","DOM016","DLM017","NLM008","NLF009","DOM001","DOM010","NLM029","NOM015","NOM016","NOM004","DLF004","NOF013","NOM018","NOM026","DOM019","DLM001","NOM025","NLM006","DLF010","DLF008","DOF008","NLM010","DLM027","NLM023","NLM027","DOM003","DLM015","DLF006","DOF007","NOM001","NOM027","NLF001","DOF004","NOM019","NLM017","DLM006","NOF008","NLF002","DOF012","NOM005","NOM013","DLM008","NOF007","NLF008","NLF007","NOF012","DLM011","NLM022","NLF015","DLM014","DLM024","NLF012","DLF005","DLM019","NOF010","DLM020","NLM004","DOM015","DOM023","NOM012","NLF010","DOM005","NOF002","NLM024","DOM008","NLM016","DOM022","DLF001","DLM004","DOF003","DLF012","DLF009","DLF013","DLM003","NOM002","DLF014","NOM010","DOM021"
"COG1686",70,140,105,59,125,180,100,59,110,118,64,110,127,17,76,45,34,71,77,95,48,37,50,62,150,72,77,60,145,68,99,65,49,89,97,143,84,52,109,51,178,33,155,96,105,45,215,51,61,70,20,72,122,89,93,121,63,76,111,127,78,137,97,122,74,45,103,166,46,149,37,60,120,87,117,162,46,45,96,86,33,89,27,26,87,15,36,16,57,31,22,71,180,64,115,46,168,119,79,42
"COG1687",4,8,4,4,5,6,2,0,3,5,4,8,3,4,2,2,2,3,1,10,1,3,10,2,5,0,4,3,7,2,7,6,3,7,5,3,5,5,1,0,5,3,9,4,1,2,2,13,3,1,0,2,12,1,4,6,11,8,3,3,7,4,7,9,5,0,4,5,3,3,3,1,3,3,5,5,8,1,7,7,0,11,2,4,1,0,1,6,5,2,3,3,2,4,10,2,4,7,1,1
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1690",16,42,7,13,19,2,11,22,11,15,27,11,16,2,5,7,7,9,9,4,37,25,21,8,8,13,7,7,13,9,7,22,38,9,16,4,19,9,19,12,10,36,6,21,0,13,3,29,11,8,60,6,3,6,13,3,42,21,9,19,7,16,14,3,26,14,10,5,4,15,25,14,41,6,28,17,7,22,6,9,11,66,10,24,23,5,21,18,16,32,16,20,11,35,25,21,10,20,15,4
"COG1691",3,4,6,5,3,15,13,6,3,3,4,10,4,2,4,4,4,6,7,5,3,6,8,5,9,3,4,5,4,5,7,5,4,1,2,7,4,7,5,9,5,9,9,4,6,3,10,2,8,7,2,4,10,2,2,3,1,1,3,4,5,2,4,2,1,6,1,3,1,1,3,6,1,0,2,3,1,0,1,0,1,3,2,2,1,0,0,0,0,1,1,2,2,3,3,1,7,7,1,3
"COG1692",7,13,18,3,3,0,21,3,8,6,0,8,5,0,1,1,1,3,2,2,0,0,6,13,4,4,5,15,9,0,2,1,2,1,1,10,10,10,1,2,28,2,1,2,0,4,1,2,5,8,0,3,27,8,2,10,0,6,12,7,0,1,4,6,0,2,6,24,0,2,5,4,1,7,18,26,1,0,1,5,2,8,4,4,2,2,0,6,0,1,1,6,14,7,10,6,4,2,3,3
"COG1694",36,20,20,27,19,13,21,23,34,23,29,16,17,44,23,37,38,41,14,27,16,36,33,25,24,19,31,29,22,26,32,42,19,28,40,38,20,31,32,35,24,16,11,23,11,39,20,7,23,22,37,8,11,30,14,16,35,30,30,31,12,18,39,31,27,29,29,27,42,15,28,26,16,30,33,15,25,24,13,27,31,22,36,30,14,17,34,16,39,26,32,23,12,25,29,279,13,25,24,45
"COG1695",39,45,19,36,30,45,34,27,44,36,34,28,48,6,20,25,28,23,26,30,5,14,24,19,56,41,40,16,37,29,39,18,19,26,21,38,24,22,27,35,45,31,52,27,21,24,37,10,27,43,26,16,20,25,24,35,29,34,35,21,54,33,42,32,49,11,30,37,34,33,17,28,50,30,61,36,20,17,33,32,14,59,26,17,30,8,23,14,16,19,32,20,58,38,30,23,47,36,30,25
"COG1696",84,146,79,71,89,114,79,84,104,120,82,105,99,32,84,103,56,85,75,139,80,44,72,101,102,132,113,112,122,79,107,62,61,101,103,86,120,70,66,62,156,54,105,115,68,76,80,27,96,81,42,132,15,70,116,92,80,62,107,94,50,56,92,100,108,56,126,69,64,108,71,91,42,100,104,122,80,64,80,80,56,119,62,70,96,114,61,66,76,74,48,107,86,38,85,72,93,19,123,70
"COG1699",1,12,0,1,4,8,1,4,5,6,4,4,0,1,3,1,3,5,6,2,2,0,1,2,10,5,4,5,14,0,3,1,3,3,6,10,4,1,1,1,5,2,1,5,2,1,1,1,3,5,3,1,0,5,6,3,6,3,3,11,0,5,8,3,6,0,10,1,0,14,1,6,5,4,3,1,3,2,5,4,2,3,3,2,1,0,0,0,1,0,0,3,0,0,2,0,23,1,6,0
"COG1700",10,5,0,17,1,3,1,0,2,7,12,5,0,70,2,22,7,0,2,5,1,28,8,16,9,3,10,10,11,0,3,6,9,5,3,0,1,2,3,8,6,6,0,0,33,11,1,2,0,1,6,3,0,3,3,9,6,11,0,0,0,3,23,6,2,18,5,17,0,2,16,1,0,1,7,3,5,9,10,9,4,1,4,0,1,50,8,32,4,0,3,1,1,1,1,5,1,5,0,2
"COG1702",39,45,34,37,33,36,44,38,46,43,41,52,44,53,57,35,32,31,34,49,48,27,42,44,32,37,45,39,40,33,41,26,49,34,40,31,45,49,31,46,53,23,52,36,51,32,41,46,47,44,31,51,40,48,37,41,35,49,40,24,49,34,43,44,30,47,38,41,28,38,33,30,40,39,54,69,46,30,35,37,35,37,31,35,46,50,38,31,47,31,29,30,26,43,37,33,36,42,37,42
"COG1703",23,15,19,32,16,8,21,28,14,9,30,27,34,7,5,26,25,30,10,26,14,25,21,32,14,18,25,29,14,33,33,19,15,20,20,6,33,34,22,32,12,26,2,14,3,27,9,19,27,29,37,6,49,26,23,31,28,14,29,20,15,21,21,24,25,36,21,18,37,23,36,23,22,29,20,16,21,33,4,23,29,18,40,19,30,18,18,3,33,27,24,24,5,32,22,38,10,3,35,41
"COG1704",19,32,38,22,15,10,37,27,11,23,20,20,13,15,32,24,50,28,30,9,25,27,17,21,24,23,23,34,22,24,33,33,32,23,24,23,28,32,18,29,31,32,15,19,21,39,27,11,34,17,30,21,23,17,24,16,26,25,23,21,26,10,32,30,24,24,21,13,25,9,26,28,2,27,24,12,26,25,21,16,26,22,30,38,25,27,16,38,19,29,37,31,8,20,39,35,14,25,41,36
"COG1705",41,25,20,38,27,30,21,22,41,42,32,36,19,96,99,43,75,46,65,22,91,34,37,41,19,28,33,46,49,20,62,29,49,36,28,11,31,50,13,22,14,49,40,53,60,22,39,102,46,34,28,54,2,49,27,21,27,63,37,21,63,15,51,23,28,72,36,24,36,20,64,50,15,42,24,16,83,71,75,27,76,42,38,28,5,50,45,173,56,30,55,56,11,34,40,46,10,11,31,108
"COG1706",0,0,0,1,2,0,0,0,0,1,0,0,0,1,17,0,0,0,1,0,4,1,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,1,0,2,1,0,0,0,0,6,0,2,1,0,0,0,0,1,0,0,0,0,0,8,0,1,1,1,0,0,1,2,1,0,14,0,0,0,2,1,0,0,0,1,0,1,3,0,1,0,0,0,0,3,3,10,0,0,0,0,0,1
"COG1708",14,17,3,12,4,4,7,10,9,1,6,6,2,1,0,3,7,11,1,11,6,5,11,1,4,10,11,10,5,4,4,13,5,10,4,8,5,4,5,6,14,25,1,7,1,21,2,1,10,14,30,2,1,6,7,7,16,4,9,11,5,6,21,6,5,9,10,5,4,4,12,7,1,1,9,1,7,15,3,4,4,15,2,23,16,2,11,3,9,24,19,8,9,26,14,9,3,3,7,7
"COG1712",7,7,11,5,8,2,10,10,16,12,6,6,7,3,2,12,4,1,9,4,2,18,9,3,2,12,7,9,6,13,10,22,3,5,4,5,1,2,6,5,4,16,1,22,5,21,1,0,11,11,14,1,3,18,7,6,12,8,8,13,8,2,8,8,5,13,2,12,11,2,24,13,8,1,2,3,8,12,1,14,7,2,27,7,1,4,7,0,7,19,15,6,2,1,5,3,14,3,1,5
"COG1713",14,20,30,10,13,30,17,14,20,20,6,17,16,0,10,9,6,12,14,18,7,7,5,2,15,15,16,14,27,13,7,3,9,11,19,21,12,13,17,4,27,7,17,16,16,9,31,9,10,13,4,12,17,11,15,26,4,14,18,20,30,17,16,22,12,4,22,18,8,14,10,9,5,17,13,25,12,5,22,13,4,15,4,3,11,6,5,7,9,2,5,14,20,4,18,9,17,19,14,9
"COG1714",6,1,1,4,7,0,3,13,6,2,3,4,5,0,2,7,6,18,0,5,0,10,4,2,3,13,8,3,12,7,6,3,6,5,3,3,3,8,5,4,3,15,1,6,1,7,0,0,8,5,10,3,0,3,8,4,14,1,5,5,1,3,0,4,5,4,6,8,2,0,10,7,0,4,1,2,6,13,13,7,2,1,4,11,12,3,5,7,1,16,11,11,0,1,7,1,2,0,8,5
"COG1715",1,0,2,4,1,0,1,1,1,4,0,3,4,0,13,0,1,1,2,3,0,1,3,3,0,0,1,2,1,2,1,0,1,0,1,0,2,0,3,4,1,1,0,3,2,3,4,1,2,3,1,3,0,4,5,13,2,6,4,1,41,2,5,4,2,0,2,19,9,0,2,7,6,8,15,2,0,0,1,0,8,9,3,1,3,2,6,1,1,6,9,14,1,5,1,4,1,1,4,4
"COG1716",9,20,8,10,3,12,21,14,4,6,5,15,4,2,1,1,2,1,2,8,1,0,2,17,8,3,1,6,34,1,5,0,0,1,9,13,0,5,1,8,24,3,22,11,8,0,8,13,4,9,0,0,14,2,0,4,0,2,10,4,4,3,4,2,0,1,7,20,1,4,2,3,0,1,3,3,1,1,7,1,2,3,1,0,0,1,0,0,0,1,1,1,1,7,1,0,0,16,8,0
"COG1719",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1720",4,11,13,10,10,17,24,13,7,16,4,19,18,24,52,6,20,3,19,8,19,1,3,15,18,10,10,5,9,2,6,2,15,4,10,11,15,5,14,7,27,3,8,14,15,3,6,27,5,11,1,38,2,5,6,21,1,13,17,3,6,19,15,12,8,4,11,6,8,9,1,2,14,10,9,18,19,4,21,10,23,14,2,4,11,31,4,33,8,3,2,10,2,16,6,14,6,5,9,2
"COG1721",44,26,24,25,29,18,13,45,35,24,42,34,13,37,28,43,36,47,31,37,48,54,41,51,18,45,50,42,32,29,36,38,43,37,33,18,62,39,37,33,17,42,3,39,30,51,3,24,54,30,53,37,1,35,33,20,59,41,44,34,18,7,19,27,32,33,35,23,50,27,55,28,0,36,31,19,54,50,43,21,53,25,25,58,61,58,43,57,33,59,48,56,6,18,32,41,17,10,53,36
"COG1722",0,1,8,2,4,0,1,1,0,3,3,0,4,1,2,0,1,2,3,0,0,0,2,2,1,0,5,5,3,3,1,4,0,1,2,9,2,2,1,1,7,6,1,0,1,2,4,1,3,3,1,0,0,0,2,5,0,3,3,0,4,4,4,1,1,0,5,6,0,2,0,2,4,0,1,10,0,2,1,0,1,3,0,2,0,2,0,0,0,0,0,9,2,4,1,2,1,0,3,1
"COG1724",0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,2,0,0,1,3,1,2,0,0,0,1,0,0,1,0,2,0,0,1,4,0,0,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",61,55,22,25,33,54,26,27,54,43,20,41,28,26,30,22,23,35,36,33,20,27,23,35,86,40,33,32,52,31,23,27,34,35,38,52,35,18,24,23,37,24,60,41,25,18,51,22,27,34,25,40,37,46,39,36,34,51,38,33,57,37,48,51,43,15,43,42,23,46,16,25,27,26,46,43,26,24,42,33,21,46,18,12,44,25,29,20,15,23,20,36,72,22,37,29,57,60,31,24
"COG1726",20,14,24,26,12,11,22,19,22,13,25,16,18,44,38,29,33,24,30,31,36,29,36,29,11,19,28,21,12,30,24,36,27,29,20,19,24,26,15,31,11,24,3,21,25,31,4,17,21,28,32,30,0,18,19,19,20,27,23,16,7,7,21,19,26,30,25,16,33,11,25,31,0,17,21,14,34,33,27,17,33,18,24,34,13,46,29,40,26,34,30,24,2,8,26,40,6,1,24,27
"COG1728",2,6,1,0,5,11,1,1,4,11,7,4,0,0,0,0,6,1,6,8,0,0,4,5,10,7,3,3,12,2,5,0,4,6,7,15,5,1,4,0,6,0,1,4,0,0,0,0,3,1,0,5,0,6,6,5,12,2,1,6,1,1,3,3,3,0,11,1,0,7,0,1,0,5,9,0,4,1,6,3,2,2,2,1,0,0,0,0,2,0,0,2,0,0,0,1,9,0,7,0
"COG1729",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,3,0,0,1,0,0,1,1,3,0,0,0,0,6,9,0,0,2,3,2,2,2,0,1,1,12,0,2,0,2,0,0,1,0,1,1,2,1,2,0,2,4,0,2,1,1,10,1,0,0,0,0,0
"COG1732",0,1,0,0,2,0,9,1,0,1,1,2,2,1,0,1,0,3,1,0,3,2,3,2,1,1,8,3,1,0,0,6,0,1,0,2,0,2,0,2,1,6,3,0,2,2,12,3,3,2,3,3,25,10,10,2,4,2,6,0,26,23,14,0,0,1,1,2,2,2,3,3,9,1,4,2,2,7,2,4,3,0,2,12,5,6,2,2,7,4,0,8,10,9,3,15,2,21,3,3
"COG1733",39,27,29,39,22,39,27,25,20,46,28,38,33,34,23,32,30,34,23,29,15,16,25,22,37,23,19,22,38,38,28,35,27,29,28,59,26,21,31,23,34,29,46,32,29,57,52,20,29,37,35,15,38,35,21,28,23,28,28,35,58,31,24,44,21,25,35,36,34,28,26,32,17,33,36,28,20,18,16,17,44,29,41,20,28,29,38,19,24,33,24,40,45,26,36,31,44,41,35,34
"COG1734",0,4,2,7,3,0,5,4,0,3,1,2,1,0,11,3,6,2,8,1,6,2,0,4,0,4,5,4,0,5,0,2,2,0,2,15,7,3,1,7,5,2,2,4,6,3,2,21,1,8,6,1,0,4,3,6,2,1,2,0,5,7,6,3,0,5,5,3,4,2,2,1,19,0,5,4,0,3,3,1,4,4,3,4,0,4,4,14,2,1,3,4,1,12,2,8,1,0,0,3
"COG1735",1,0,2,0,4,2,2,0,1,2,2,3,3,2,1,1,1,1,2,2,3,1,2,0,0,4,4,1,3,2,0,6,3,0,1,5,1,2,3,4,7,0,1,2,1,0,0,11,1,5,2,1,0,9,2,3,1,0,10,2,0,9,1,0,1,4,1,0,6,3,1,1,45,0,1,1,0,1,1,2,1,1,0,1,2,2,1,0,2,1,3,0,5,18,2,2,7,4,1,1
"COG1737",35,47,55,23,53,83,72,31,57,34,49,47,73,13,39,33,40,28,27,38,29,33,26,20,68,42,37,64,29,36,26,43,14,27,46,111,24,27,49,56,51,86,128,20,80,42,91,58,35,47,31,25,131,50,35,33,26,26,29,49,141,95,46,39,48,31,37,35,31,48,25,21,151,33,34,64,28,24,51,25,19,45,43,51,49,27,26,6,32,28,20,34,194,57,53,37,80,103,27,22
"COG1738",8,0,9,21,5,8,8,12,20,9,21,15,19,25,26,23,25,12,20,12,25,23,25,19,10,22,17,11,6,11,12,13,13,18,12,15,15,24,13,18,11,19,3,13,24,11,2,19,21,8,26,26,1,4,15,7,6,24,8,10,7,7,12,22,19,10,13,6,30,12,12,20,5,10,9,6,21,22,18,13,27,12,11,26,18,29,20,28,25,10,19,11,8,9,21,21,6,0,18,26
"COG1739",29,29,37,31,17,27,39,27,26,39,26,30,38,27,34,18,30,32,27,33,35,30,25,28,31,20,38,31,37,25,33,21,30,17,25,42,24,30,31,36,29,21,40,24,33,25,39,24,26,36,23,38,35,18,25,28,31,28,20,30,60,29,50,33,36,38,25,26,22,31,24,34,20,38,40,34,38,20,34,32,32,23,28,26,26,17,26,30,21,21,29,17,29,29,34,24,34,38,44,36
"COG1740",0,2,6,4,8,0,3,5,0,0,3,3,4,4,0,3,1,1,1,1,1,6,15,5,0,0,6,3,1,2,1,3,1,2,4,10,9,2,6,14,0,3,0,4,3,5,3,11,4,12,5,2,44,9,6,4,3,0,5,6,6,9,5,4,3,19,1,1,3,3,6,1,20,0,2,3,5,1,3,0,3,3,7,1,3,4,6,0,15,3,4,2,3,28,2,2,5,3,4,4
"COG1741",1,4,6,6,6,0,4,8,6,3,6,5,7,1,0,8,4,11,2,5,5,14,7,2,4,5,12,5,1,6,2,17,2,3,0,7,6,2,13,7,6,17,2,3,2,14,1,3,16,11,31,4,2,22,28,11,18,13,14,21,13,25,26,18,24,22,6,18,37,13,36,22,17,16,2,4,20,30,0,19,16,5,29,50,36,10,31,3,16,63,43,17,9,35,12,26,4,9,25,30
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,2,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,4,3,0,0,0,1,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,1
"COG1743",13,1,1,8,4,17,0,5,22,0,2,0,6,7,8,0,0,2,4,4,10,0,0,1,0,0,2,8,0,0,1,9,0,1,4,2,21,2,1,0,0,0,0,0,0,6,0,0,4,5,15,4,0,0,10,1,20,3,1,0,0,1,3,4,0,4,5,24,0,1,4,0,0,2,5,1,24,6,1,0,0,1,2,8,22,2,0,0,0,27,0,2,0,0,2,1,0,0,0,2
"COG1744",30,49,43,35,48,61,53,40,21,54,22,40,73,11,18,25,25,27,28,52,30,19,21,34,43,46,36,33,83,29,34,19,19,56,52,60,44,31,30,11,63,39,72,33,32,29,76,7,38,45,16,27,35,37,36,78,40,42,69,33,57,46,44,66,22,19,63,40,23,45,16,31,55,52,36,115,31,20,44,56,10,48,13,12,54,6,14,7,27,7,14,50,22,16,32,22,83,60,42,18
"COG1747",0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
"COG1748",42,33,45,44,45,39,21,31,40,47,49,46,44,46,29,44,61,37,36,37,47,46,43,46,39,57,36,43,34,44,43,50,60,38,45,19,42,39,46,43,24,30,29,43,41,44,14,31,48,21,38,52,35,53,47,42,35,61,36,48,20,25,39,44,55,36,31,26,39,52,32,49,11,57,28,25,48,60,43,41,59,36,50,33,57,38,40,53,32,48,51,38,49,24,28,32,52,24,51,51
"COG1749",5,28,5,5,13,17,1,3,2,13,6,14,2,0,11,0,3,0,9,10,10,1,13,5,28,10,1,5,22,4,3,2,7,3,11,18,4,0,9,0,2,2,7,9,11,3,1,5,1,3,3,12,0,15,16,9,14,17,0,14,2,15,7,11,6,0,24,4,0,15,2,7,16,10,14,0,7,7,9,5,3,7,5,4,12,3,1,3,3,1,0,5,1,11,0,5,21,3,17,4
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",79,66,69,65,58,26,52,116,90,46,97,56,75,13,22,76,42,94,46,80,81,142,88,74,44,99,84,111,66,113,101,136,89,85,35,45,78,84,88,94,57,124,15,93,33,97,4,16,102,80,143,49,11,92,82,65,95,39,75,62,24,49,75,54,91,97,56,90,86,48,106,102,31,72,62,28,98,123,48,102,84,52,85,156,129,83,95,44,67,163,116,113,34,40,85,108,28,24,89,116
"COG1754",52,15,34,71,22,29,18,62,33,37,68,46,22,138,85,62,90,52,89,40,85,58,74,67,33,42,63,54,26,61,50,56,85,42,49,23,61,78,51,63,19,24,27,34,56,37,4,81,41,31,52,89,36,30,48,43,31,72,46,28,23,17,41,28,45,49,39,27,60,33,63,75,0,67,38,17,70,61,71,34,94,47,60,58,41,134,53,130,57,60,68,55,8,39,36,60,21,53,49,66
"COG1755",0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,5,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,1,1,0,0,1,0,2,0,1,0,0,1,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,5,0,1,0,1,0,0,0,0,3,0,1,0,0,0,0
"COG1757",93,73,88,125,102,136,102,139,108,103,77,123,112,110,146,120,135,145,142,113,111,166,140,106,111,98,124,144,102,107,92,147,156,83,116,121,86,123,109,93,121,156,149,103,126,115,61,164,126,104,88,205,98,111,111,149,96,112,98,83,97,60,100,131,98,95,107,87,95,82,116,125,49,122,79,83,140,106,132,82,181,135,95,110,115,207,105,206,129,87,130,117,69,70,108,120,124,95,96,88
"COG1758",1,1,5,3,3,0,3,0,0,0,2,1,0,1,5,0,1,0,0,1,2,0,0,3,1,0,2,0,1,1,0,0,0,0,1,4,0,5,1,1,2,2,4,0,5,2,5,3,1,2,0,0,4,0,1,1,2,0,4,0,6,6,0,1,1,1,1,1,0,0,0,0,6,0,4,4,0,0,2,1,0,0,1,1,1,1,1,0,1,1,2,1,1,4,2,2,0,5,2,0
"COG1760",58,47,50,63,41,79,72,42,32,59,45,50,62,72,37,42,56,49,42,57,49,45,67,49,24,53,43,60,62,38,50,44,43,56,62,76,48,56,68,34,53,55,78,57,79,45,71,71,36,50,37,54,83,42,65,56,53,56,48,49,66,59,44,56,46,57,46,33,56,71,42,61,60,46,34,53,41,61,38,37,51,47,47,59,48,72,51,47,62,37,30,45,51,63,56,50,49,67,48,53
"COG1762",39,48,65,18,90,107,73,33,100,42,52,62,79,21,46,35,34,54,65,77,35,41,58,49,40,28,26,70,66,43,38,51,29,46,64,124,31,31,58,94,45,167,128,46,83,80,156,133,46,52,52,33,267,81,63,51,46,42,37,83,120,132,59,54,46,61,56,37,31,57,37,40,242,56,96,49,37,25,53,47,20,40,56,65,84,29,33,15,43,33,26,27,196,127,65,66,126,124,51,33
"COG1763",2,2,2,1,0,2,1,1,2,0,3,2,2,0,1,1,0,1,1,1,2,1,2,1,1,3,2,6,4,1,0,1,0,1,1,3,1,0,5,1,0,2,0,1,2,1,1,4,0,1,2,2,5,3,4,7,3,0,0,4,4,16,0,9,6,4,4,1,3,6,5,1,11,6,3,3,4,5,3,1,1,5,6,5,7,2,4,2,3,1,4,3,14,7,2,0,5,0,1,1
"COG1764",0,0,0,0,5,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,2,0,0,1,0,1,0,2,2,0,0,0,0,0,0,0,0,0,4,4,0,0,0,1,0,0,1,0,0,0,10,0,0,1,0,0,0,1,0,0,0,4,0,0,1,1,0,0,0,0,4,3,0,0,0,0,0,0
"COG1765",9,0,0,2,2,0,4,0,0,0,3,0,1,0,1,0,0,3,1,1,3,0,1,0,1,0,5,3,1,2,1,2,1,0,0,3,0,2,2,4,1,2,4,0,3,5,3,9,1,2,5,0,6,0,3,0,0,0,1,0,15,10,2,0,1,3,1,1,5,2,0,2,10,0,0,0,3,2,0,1,0,2,1,3,1,3,4,1,1,2,0,1,2,13,3,13,0,20,0,0
"COG1766",5,18,3,3,16,8,5,3,10,7,7,7,4,2,22,2,6,1,16,1,17,2,8,6,8,3,3,5,22,2,11,3,5,4,18,5,5,1,10,0,10,7,3,13,1,1,4,8,9,4,4,2,2,7,3,13,15,10,4,5,8,18,16,13,12,2,15,1,1,20,1,6,22,7,4,0,5,4,9,3,4,11,7,4,7,2,4,1,10,0,1,9,3,14,2,4,26,7,11,4
"COG1767",4,1,6,3,7,0,9,5,3,1,6,5,7,2,0,4,1,2,3,3,3,5,5,1,1,3,8,9,3,5,3,5,7,11,8,4,0,4,10,7,4,12,15,0,7,3,5,4,3,10,2,2,6,1,2,3,1,5,4,2,7,10,2,1,3,5,3,5,7,8,5,5,21,0,1,8,4,1,0,8,0,2,2,10,4,3,3,2,5,2,0,6,9,7,4,2,6,11,1,4
"COG1768",9,19,19,9,7,7,10,16,9,8,3,8,20,2,6,5,5,10,2,10,5,1,1,4,9,6,6,5,7,12,7,1,5,5,6,7,13,10,5,4,21,1,15,8,7,4,8,1,4,11,1,6,6,3,6,20,3,6,13,8,7,6,8,13,3,1,11,24,12,7,4,3,0,5,9,33,9,5,6,14,1,12,2,1,7,0,3,1,5,5,3,6,24,5,14,4,2,13,9,3
"COG1770",12,0,0,8,3,0,5,0,0,0,6,0,1,2,2,2,0,0,2,0,0,1,1,0,0,0,2,0,1,0,0,1,0,0,0,4,0,4,4,2,1,1,13,0,4,0,6,15,1,0,1,1,29,0,2,1,0,1,0,0,15,14,0,0,1,1,0,0,0,4,0,0,23,0,1,1,0,2,0,0,0,0,0,6,2,2,1,2,0,1,1,0,7,23,3,0,2,56,0,1
"COG1773",8,17,14,17,16,9,16,9,11,8,10,19,16,10,4,9,8,11,6,8,8,9,14,7,9,8,9,17,14,13,15,7,11,11,9,18,9,12,7,17,12,13,11,9,14,14,5,12,8,14,8,3,9,7,7,5,6,19,9,4,5,24,9,14,6,14,15,5,16,10,14,12,24,10,11,14,10,7,3,7,4,10,9,17,7,9,9,4,8,7,5,12,8,18,15,18,9,9,7,14
"COG1774",31,29,49,19,32,51,52,40,59,36,51,43,45,73,27,44,32,29,33,37,17,53,46,35,44,42,39,32,52,49,45,37,29,45,50,40,35,50,38,43,49,28,34,37,24,27,43,29,36,32,31,29,53,43,37,39,23,51,43,38,19,39,44,38,31,38,44,55,40,56,36,54,14,52,43,48,48,33,52,42,39,32,44,24,28,40,20,26,45,41,34,36,56,11,31,30,41,33,38,33
"COG1775",14,7,16,14,15,43,31,10,13,7,14,24,16,2,13,9,2,13,12,28,8,4,17,6,27,18,16,5,16,19,10,22,10,11,12,28,26,21,12,9,19,23,16,17,25,12,36,17,21,35,8,16,20,20,19,24,11,12,24,22,5,34,23,26,6,6,14,14,7,24,8,20,36,13,34,30,12,4,17,7,5,32,3,3,14,6,9,2,5,7,15,15,21,13,14,11,28,43,7,16
"COG1776",10,27,8,4,9,9,4,7,12,23,2,14,5,0,1,2,4,5,10,13,2,1,8,11,45,7,7,6,27,2,14,4,10,9,16,10,8,0,5,1,14,9,7,17,3,6,0,1,8,8,3,10,2,21,17,10,15,29,8,17,7,11,9,8,8,3,21,9,3,21,0,7,10,9,6,3,10,6,16,7,2,15,4,7,15,0,5,1,14,0,1,11,0,2,1,10,30,6,16,1
