"","DOM001","DOM022","NOM002","DLM004","DOF006","NLF015","DLM016","NOM026","DLF003","NLF013","NLM021","NLM028","NLM004","DLM023","DLF008","NOF008","NLM010","NLF001","NOF005","DOM019","NOF007","DOF012","NLF007","NLM025","DLM019","NLM006","DOM018","NOM001","NOM007","DLM006","NOM004","NOM029","DLF014","DOF007","NOF011","NLM009","NLM029","DOM024","DOM026","DLM008","NOM013","NLF009","DOF009","DOF008","DOM015","DLF004","DLM018","DLM014","DLM017","DLM011","DLM028","NOF014","DLM001","NOM018","NLF010","NOM009","DLF007","DOF011","NLF012","NOF012","NLF008","DLF012","DOF004","NOM015","DOM003","DLF009","DLM003","NLM017","NOM019","DOM021","NOM010","NOM012","NOF013","DOM005","NOM025","NOM027","NLM022","NOM020","DOF003","DLF005","DOM008","DLM005","NOM005","DLM027","DLF013","NOM014","DLM010","NOM017","DLM009","NOF006","DOM023","NLM031","NOM008","NLM032","NLM023","DLM013","NLM024","DLM012","NLM016","NOM016"
"COG1832",0,2,0,0,0,0,0,6,0,0,0,1,1,0,2,0,1,0,2,0,0,2,1,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,4,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5,0,2,0,1,0,0,2,2,0,0,2,0,0
"COG1834",5,1,0,3,3,4,0,0,1,1,4,1,0,0,3,0,0,3,3,3,2,3,0,0,8,0,1,0,1,1,3,1,5,0,3,2,0,4,0,3,1,6,2,0,4,0,1,4,0,3,2,4,0,4,6,0,2,2,0,1,1,3,5,2,0,11,1,1,1,4,5,0,4,0,2,0,2,2,0,2,1,3,0,0,0,3,2,0,17,5,0,1,2,0,18,4,3,1,1,2
"COG1835",35,41,5,49,34,56,63,12,19,22,42,21,14,33,32,46,28,43,29,55,61,60,44,41,25,30,30,5,25,15,43,43,40,30,43,8,32,66,45,35,32,45,63,46,34,21,29,42,59,42,20,11,15,10,9,8,12,14,10,7,12,5,18,17,7,22,13,18,10,16,19,10,14,14,5,4,12,6,11,7,13,14,6,12,11,11,10,6,6,20,9,16,31,3,26,15,7,24,1,17
"COG1837",7,1,6,1,4,2,1,12,11,5,3,12,10,6,7,5,12,5,5,6,9,5,9,2,14,4,5,9,12,14,3,2,15,2,2,3,16,4,5,15,8,7,7,13,4,3,7,2,3,5,9,16,2,9,0,8,1,6,4,16,2,8,7,3,6,2,5,4,10,4,7,8,3,0,6,14,5,3,3,9,0,14,6,10,12,6,1,1,14,1,0,7,2,9,2,6,2,11,4,2
"COG1838",48,52,49,53,57,40,38,37,55,45,46,68,51,43,35,32,55,35,51,50,41,44,37,47,11,50,45,58,40,44,53,32,21,39,31,76,41,46,39,30,39,42,48,45,42,53,50,59,60,48,37,35,59,55,52,57,48,66,55,11,39,35,37,51,53,42,40,38,30,44,42,45,32,42,46,21,56,81,41,35,34,43,48,50,35,47,58,81,45,39,60,28,46,38,29,38,101,22,67,45
"COG1840",25,31,22,18,28,28,12,52,21,15,21,14,10,15,51,24,11,30,17,19,18,14,18,17,39,21,15,12,12,18,15,4,46,23,18,7,16,11,5,17,15,22,12,31,10,28,17,20,12,16,12,23,17,13,15,10,20,20,12,18,23,9,6,23,15,19,20,19,14,21,14,23,15,21,15,68,20,14,18,15,11,30,13,16,24,33,28,20,43,8,18,12,18,13,21,20,13,13,5,10
"COG1841",0,4,3,0,2,3,3,12,1,5,1,4,6,4,3,6,4,4,10,7,1,10,5,9,8,4,4,1,1,4,3,4,9,3,2,2,5,4,6,1,5,4,6,6,2,2,10,3,1,1,7,3,4,3,2,7,4,4,3,6,0,7,6,3,2,5,4,11,0,0,6,6,3,1,2,7,5,3,3,4,0,5,5,5,4,4,4,2,8,1,2,3,2,3,4,3,0,15,1,2
"COG1842",4,0,7,1,3,1,0,18,10,4,6,9,4,3,2,12,14,1,3,0,2,6,11,3,7,2,2,0,3,12,5,3,0,2,6,0,14,5,3,0,3,6,2,2,5,4,4,0,1,1,8,3,1,11,0,6,7,0,1,2,2,2,13,1,9,7,0,5,3,3,6,3,2,0,11,1,6,3,4,10,4,5,17,4,0,3,9,2,15,2,1,3,1,6,1,5,0,3,5,0
"COG1843",3,1,12,0,0,1,0,9,0,15,4,11,3,2,0,2,10,8,1,4,1,6,10,9,1,3,7,1,7,9,1,5,1,0,3,2,13,4,3,3,13,7,2,2,1,3,2,2,1,3,9,11,0,11,3,4,4,3,4,0,0,3,3,2,5,8,1,7,7,3,6,6,4,3,10,0,11,11,4,6,1,2,11,0,0,1,3,4,12,0,2,7,0,11,2,1,4,0,1,2
"COG1845",0,0,0,0,1,0,0,6,0,0,0,0,0,0,3,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,2,0,2,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,2,0,0,0,2,0,1,0,0,0,0,0,0,1,1,1,0,0
"COG1846",56,55,78,61,62,38,59,146,36,91,45,71,69,71,66,57,66,106,70,50,103,89,66,38,48,71,59,43,67,57,60,71,91,63,52,37,68,77,75,73,63,69,64,101,59,32,70,49,42,70,62,65,36,62,75,88,58,43,61,50,50,86,62,58,36,41,72,51,51,59,56,47,70,44,48,81,82,32,67,74,68,87,92,66,69,78,68,23,88,55,40,62,51,72,59,70,30,55,13,52
"COG1847",7,8,11,1,3,4,2,10,8,10,4,9,4,8,6,6,2,6,2,2,7,9,5,10,10,4,9,5,6,5,3,4,12,2,5,2,7,5,8,6,10,5,6,17,6,3,13,6,2,2,18,30,8,26,14,42,9,12,17,20,14,39,14,7,22,31,9,20,31,7,20,24,13,10,19,59,17,5,17,33,13,19,20,24,24,17,11,16,30,8,12,18,8,29,9,22,2,48,4,11
"COG1850",1,4,0,0,0,1,0,1,0,0,3,0,1,0,2,2,0,0,0,1,0,6,3,1,7,0,3,3,2,0,0,0,1,0,1,3,0,0,0,0,2,0,1,2,1,0,1,0,0,1,0,0,2,0,0,0,4,0,0,1,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,1,6,0,1,0,0,2,0,1,0,1,0,0
"COG1852",0,4,0,0,2,4,1,5,0,0,0,1,1,0,3,1,0,6,0,0,0,13,1,0,0,2,0,0,0,1,4,3,5,5,2,0,1,1,1,0,3,0,4,1,1,1,5,1,1,4,0,0,5,1,2,1,0,5,0,1,5,0,2,2,4,1,3,1,0,1,0,0,0,3,0,6,1,3,0,3,6,0,0,3,1,1,0,2,4,1,1,0,2,4,2,5,2,0,0,0
"COG1853",63,46,45,45,54,41,47,53,75,55,50,52,58,45,53,54,42,61,57,38,39,38,57,62,64,49,35,59,47,42,58,48,53,38,46,49,48,48,72,43,63,48,54,43,40,53,64,43,66,61,48,53,42,47,54,67,48,53,50,59,32,39,47,39,47,23,62,40,50,43,49,63,54,30,52,29,49,72,45,73,54,59,54,61,38,47,67,52,53,39,66,41,38,62,51,49,52,16,61,42
"COG1854",11,12,16,15,11,8,17,16,27,23,14,21,19,24,7,18,11,21,13,17,19,27,23,30,12,17,30,24,32,20,11,18,20,9,14,21,10,9,17,18,15,17,19,25,28,17,19,13,20,20,18,18,19,27,16,38,7,19,22,6,13,35,23,21,23,12,17,16,14,22,27,23,23,3,15,21,23,22,13,18,15,19,22,27,16,15,27,32,17,11,21,25,24,22,5,18,24,37,22,14
"COG1857",0,0,4,0,0,2,1,6,0,1,1,3,1,1,0,1,12,1,3,2,2,0,5,3,1,1,3,0,2,7,0,19,1,0,1,0,1,7,1,0,0,1,1,3,0,0,7,1,2,0,0,0,0,4,0,1,0,1,1,0,0,11,2,0,2,1,0,0,0,0,0,2,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,4,4,0,0,0,0,1,0,0,0,0,0,1
"COG1858",3,2,1,5,1,2,2,1,1,5,2,1,0,1,1,1,2,0,2,5,1,1,3,2,0,8,1,1,2,1,2,13,0,7,3,0,0,2,1,0,1,2,10,0,2,1,8,3,9,3,18,4,23,17,2,4,10,4,4,8,12,6,14,8,11,32,22,10,6,8,5,5,18,33,11,0,27,3,7,17,9,10,18,6,6,7,20,0,11,4,21,7,8,2,12,7,8,10,5,5
"COG1859",2,0,3,1,1,0,3,2,2,2,1,1,1,0,4,2,6,2,0,2,2,7,2,0,0,4,2,0,0,8,2,5,4,3,0,0,3,0,4,4,6,1,4,0,0,2,2,2,0,2,4,13,1,2,0,1,4,1,1,0,7,4,1,0,4,9,1,1,2,1,0,0,2,1,2,0,1,0,0,0,1,3,4,0,2,2,3,2,4,1,1,9,0,2,4,3,2,1,1,4
"COG1861",0,2,1,2,0,2,0,0,0,0,7,0,0,3,0,0,1,2,3,2,6,0,1,0,0,1,3,0,1,1,0,1,0,1,4,0,0,1,0,11,1,6,1,0,1,0,0,3,0,3,4,1,7,4,4,0,13,0,5,6,4,0,1,5,0,6,10,3,0,8,1,0,13,14,0,0,2,0,4,3,10,1,0,0,1,2,5,1,0,8,0,7,2,5,7,4,0,3,2,7
"COG1862",20,14,11,11,11,6,13,19,21,17,14,16,12,14,4,18,14,17,15,24,24,11,11,13,12,11,16,22,16,10,12,15,14,8,10,30,16,14,13,22,25,17,17,4,14,13,16,18,14,27,19,18,7,15,27,7,14,13,17,10,14,12,21,15,7,7,20,6,17,25,16,25,10,18,16,15,18,22,20,23,23,32,16,14,19,23,18,16,16,15,27,11,23,11,17,19,16,2,16,17
"COG1863",6,1,0,0,0,2,1,2,1,0,0,1,1,3,4,1,1,1,1,0,1,1,1,1,4,0,0,0,0,0,0,0,0,1,1,0,2,0,0,2,4,2,2,0,0,1,0,0,0,1,1,2,0,0,0,3,0,0,1,0,1,0,3,2,0,1,2,0,2,0,0,3,1,0,1,0,2,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1
"COG1864",47,47,7,24,18,28,29,8,36,36,29,10,36,19,28,41,23,22,13,19,40,3,9,30,14,44,28,24,33,35,23,25,6,38,30,54,28,47,28,28,34,32,40,0,27,42,41,38,36,29,20,22,42,19,29,5,30,54,44,24,17,0,26,24,37,14,51,39,26,35,36,41,37,49,15,0,17,50,31,22,54,28,6,17,35,26,14,28,4,34,56,40,48,23,33,16,36,1,53,48
"COG1865",5,2,2,0,1,2,0,0,1,1,0,1,2,1,8,0,2,1,1,0,0,4,2,2,2,2,1,1,1,1,4,2,1,4,1,0,2,3,2,1,4,1,0,1,3,2,0,0,1,3,0,0,2,0,2,3,2,1,2,0,0,0,4,3,1,0,5,0,2,1,2,7,3,0,1,0,1,0,2,2,0,2,0,1,2,3,1,2,2,2,1,0,2,4,3,0,0,0,0,0
"COG1866",69,57,57,77,75,47,65,77,68,81,71,81,84,67,42,59,65,81,79,62,91,52,71,75,55,64,67,96,82,89,70,65,36,59,47,117,68,67,59,52,66,71,62,63,48,80,76,72,73,85,59,64,61,78,67,67,64,92,71,40,61,57,58,69,72,36,56,34,70,76,53,73,66,50,77,44,71,96,63,60,53,64,62,60,54,65,69,115,62,49,93,58,69,53,56,56,107,30,120,57
"COG1868",4,6,17,3,1,5,1,14,5,7,8,8,3,1,9,0,14,18,6,7,10,4,14,14,1,5,6,4,13,17,2,8,2,6,11,2,15,6,2,11,11,10,4,10,2,3,5,4,1,2,12,24,0,9,5,8,11,6,5,5,2,4,6,2,12,13,4,6,6,2,7,10,2,7,8,1,19,8,10,2,4,3,16,5,0,2,2,6,43,4,1,12,0,9,3,2,1,1,1,0
"COG1869",2,7,4,0,1,3,4,11,0,1,2,4,0,5,5,0,0,3,4,0,1,19,1,8,4,2,0,1,1,1,7,3,1,2,2,1,1,2,2,2,2,0,1,5,2,1,0,2,0,1,2,1,0,1,1,2,3,1,3,2,1,4,1,2,7,10,2,2,3,0,0,2,0,10,1,3,4,5,0,0,1,4,12,2,0,2,6,3,2,0,1,0,1,1,4,3,2,5,1,0
"COG1871",7,2,11,0,0,0,1,7,1,12,2,8,5,2,6,4,4,3,3,2,4,1,10,1,4,1,1,1,6,14,0,3,0,1,2,1,5,5,4,4,4,4,4,1,1,3,2,6,3,2,3,7,1,7,5,5,2,2,2,1,1,1,7,1,1,0,0,7,5,2,7,2,7,2,2,1,6,2,4,2,1,1,3,1,0,2,2,3,13,3,1,9,1,4,1,0,0,0,0,4
"COG1872",0,0,0,0,0,1,0,4,1,0,0,0,0,0,1,0,1,1,0,1,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,5,1,0,0,0,0,0,1,1,1,0,3,5,1,1,0,0,0,0,0,0,2,0,2,1,0,0,2,0,4,0,0,0,5,0,6,0,0,0,0,0,1,1,0,0,0,0
"COG1873",2,5,14,1,1,0,9,6,11,7,5,5,5,6,4,7,9,2,9,4,5,3,8,3,10,4,5,6,5,7,2,5,4,1,6,3,12,5,10,8,5,4,5,9,4,5,9,3,5,1,5,11,5,7,2,8,4,2,3,11,0,6,6,4,2,6,5,7,6,2,9,9,2,1,3,3,6,4,3,9,0,3,6,4,4,1,1,2,9,4,1,10,2,9,0,6,0,3,0,4
"COG1874",74,115,148,159,209,141,108,77,79,178,121,118,87,59,129,89,119,130,135,120,124,145,88,59,66,133,108,136,62,77,263,95,110,234,104,90,77,96,151,149,68,159,153,129,88,178,95,113,92,108,98,78,122,110,139,107,156,92,107,71,152,160,96,138,59,96,125,179,71,96,97,67,131,176,109,131,89,106,148,120,127,81,74,65,100,119,201,52,96,157,105,133,104,88,133,109,93,212,71,133
"COG1875",20,24,7,35,12,22,24,11,9,12,14,6,4,10,29,10,22,8,20,29,23,8,10,2,7,16,19,2,6,7,18,10,12,22,31,0,20,20,15,21,6,11,17,2,7,11,5,7,15,13,4,9,21,15,14,3,18,5,10,46,21,0,22,19,0,6,27,20,10,22,17,8,15,39,14,1,5,2,24,12,20,17,1,6,15,19,6,4,9,36,8,20,27,20,31,13,9,3,1,18
"COG1876",32,6,15,0,3,9,11,25,29,31,28,31,22,29,9,19,29,7,27,15,13,8,37,22,41,6,25,4,21,19,6,13,5,2,17,5,34,25,14,22,21,14,26,19,8,8,19,5,19,15,32,38,12,10,12,32,7,1,36,32,6,27,24,15,5,10,13,10,26,7,35,22,14,1,20,11,30,10,19,55,3,11,16,16,13,4,12,12,11,1,4,17,11,23,5,17,2,13,5,22
"COG1877",15,7,7,40,34,40,18,5,3,10,12,14,0,4,19,18,16,23,24,28,28,14,6,0,2,20,9,1,4,24,25,12,3,16,9,1,7,25,26,12,8,34,9,4,33,8,2,17,11,34,21,10,11,4,37,0,29,13,9,16,19,0,14,19,3,11,14,21,11,18,17,8,10,9,14,1,10,6,9,4,31,18,21,0,20,21,17,2,10,44,15,6,16,7,26,6,12,2,0,24
"COG1878",9,12,14,5,8,3,11,14,4,9,5,18,14,8,11,4,7,4,8,7,3,10,3,6,19,5,3,1,10,6,4,6,12,6,7,2,2,12,7,8,9,6,7,10,3,2,10,6,1,10,5,4,7,9,2,10,10,3,10,0,3,6,5,2,1,4,7,1,9,8,3,5,4,3,3,2,8,4,4,3,5,11,6,13,9,9,4,4,20,4,1,4,4,14,7,24,3,5,2,4
"COG1879",119,160,214,95,127,134,93,174,179,134,129,169,144,170,182,129,109,120,128,120,149,141,136,182,121,124,117,129,169,127,143,187,105,111,83,159,144,106,132,113,111,134,88,115,143,119,104,86,128,128,167,117,111,144,116,196,178,175,93,79,96,350,104,122,177,126,96,147,99,101,83,146,105,161,132,117,138,141,123,119,164,149,211,79,114,141,159,160,133,97,142,107,126,136,129,134,131,109,131,98
"COG1881",0,0,2,2,1,2,1,7,0,0,3,0,2,0,5,0,2,0,0,0,1,12,2,2,0,0,0,0,1,0,5,1,7,2,0,0,0,1,0,1,1,0,4,11,0,2,3,2,0,0,7,1,4,3,2,1,1,1,0,0,0,0,6,1,10,18,1,0,1,0,0,0,0,0,3,18,1,2,2,1,3,4,9,3,3,1,12,0,11,2,2,2,2,0,6,0,1,26,0,0
"COG1882",116,158,131,115,166,111,129,131,88,136,131,149,119,143,109,131,120,128,150,121,143,109,132,97,77,105,140,112,128,126,130,162,161,119,109,85,122,107,102,121,107,116,115,128,100,126,113,106,95,130,144,125,157,125,145,144,184,117,146,145,118,173,156,176,146,164,107,122,108,142,127,102,105,160,164,230,126,115,85,122,140,116,158,89,137,118,130,143,102,94,140,125,152,151,136,155,94,150,93,95
"COG1883",62,54,47,97,67,90,100,50,62,78,81,56,44,86,73,92,88,85,67,89,57,30,90,46,91,61,87,68,51,53,77,69,23,97,114,52,78,73,65,91,56,65,78,37,91,74,90,99,77,94,59,68,90,83,69,45,57,48,91,54,65,31,76,78,31,33,77,85,92,100,90,78,73,64,82,42,51,47,83,82,80,51,49,42,93,97,63,77,31,92,82,75,113,62,89,67,44,10,58,99
"COG1884",86,77,31,74,107,114,99,20,31,68,77,44,4,53,85,72,48,99,72,80,69,57,50,22,59,110,97,17,37,39,74,94,8,66,76,9,60,68,48,61,56,63,88,5,74,51,83,113,64,91,57,61,117,57,100,19,74,73,88,43,144,13,80,94,37,71,130,78,56,104,73,40,70,71,57,138,29,54,92,52,114,79,30,17,69,113,58,30,22,98,70,76,96,38,96,56,48,16,11,98
"COG1886",1,10,7,3,3,3,0,8,3,3,3,4,3,1,15,5,7,9,3,5,3,8,5,6,1,0,6,1,1,11,5,2,1,3,2,0,14,1,8,5,3,5,2,2,4,2,6,1,1,2,7,2,1,9,2,7,4,1,5,6,3,4,7,0,1,8,7,8,4,0,12,5,6,10,6,0,10,6,5,1,1,7,9,3,4,0,2,5,21,2,1,6,0,6,3,2,0,2,3,1
"COG1887",32,20,55,13,10,23,46,43,26,44,65,19,60,40,30,42,46,38,54,31,57,22,71,51,35,24,30,57,62,93,9,21,31,15,26,14,80,58,70,56,35,45,17,59,88,32,45,16,54,19,29,34,31,59,10,82,36,31,31,31,6,83,34,40,29,30,43,24,59,17,83,62,61,17,16,32,31,6,47,48,23,48,30,27,113,17,20,13,9,38,77,42,32,65,35,18,50,12,35,44
"COG1892",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",43,27,35,49,46,43,44,42,28,44,40,61,18,42,45,38,39,42,40,44,55,28,29,19,29,26,56,14,23,31,43,43,36,33,44,12,48,40,31,31,46,41,48,50,50,20,39,43,37,64,42,45,30,42,52,55,40,27,37,46,33,16,50,59,27,19,22,27,40,47,35,26,44,36,58,49,48,24,44,32,50,31,38,46,44,58,41,31,53,30,33,34,43,42,41,56,22,31,5,44
"COG1894",34,32,45,28,41,44,29,46,10,29,51,31,17,35,73,39,46,32,34,23,15,24,42,14,58,26,17,14,21,23,33,27,20,56,35,3,18,29,32,18,29,29,37,39,57,20,29,38,27,26,27,47,31,28,27,47,36,17,19,15,39,79,32,30,18,26,42,61,50,52,9,38,26,25,25,71,35,13,40,37,45,33,45,23,36,39,27,21,54,24,23,48,24,22,41,56,15,30,9,21
"COG1895",12,9,8,12,12,12,8,3,8,9,10,8,11,6,6,6,18,14,12,8,13,10,5,18,3,7,2,14,21,21,10,12,6,12,12,17,2,12,15,6,16,15,5,0,11,22,1,14,12,14,7,3,2,7,9,10,16,17,7,3,11,8,2,22,23,3,14,18,6,12,5,15,7,11,7,3,5,6,3,0,14,19,7,5,6,10,2,2,3,23,6,9,9,4,22,6,10,1,32,1
"COG1896",18,9,21,3,4,5,22,30,33,34,27,26,14,18,11,25,20,20,25,15,14,37,35,21,42,8,25,16,26,20,13,12,18,6,15,17,54,18,27,31,27,16,14,37,23,11,17,11,21,13,19,20,21,16,6,30,10,1,21,33,6,41,17,16,18,36,18,5,31,5,24,28,20,7,17,6,22,5,26,30,7,19,31,17,26,13,11,10,33,11,8,31,4,32,13,20,4,16,7,12
"COG1897",18,47,43,27,19,29,34,43,48,46,38,43,33,31,25,34,35,36,44,34,26,46,38,39,27,39,35,43,33,47,26,45,62,20,28,65,35,29,61,36,23,21,33,42,35,36,53,32,40,19,39,37,37,42,29,42,26,45,31,28,37,29,30,38,46,29,30,37,51,31,49,31,34,35,27,40,39,35,35,30,30,35,41,36,32,24,47,42,75,26,50,50,27,28,32,38,43,49,41,34
"COG1898",79,62,43,46,67,61,63,41,63,38,63,43,70,51,58,36,44,53,35,56,58,42,43,43,55,34,38,70,65,49,70,47,64,54,63,65,55,45,42,47,66,66,61,23,46,45,60,48,57,51,62,47,46,32,69,36,70,45,64,55,52,36,51,52,23,48,49,67,49,48,55,67,56,70,30,23,28,43,68,40,48,46,26,40,57,56,37,62,38,75,53,44,50,33,52,62,58,26,80,44
"COG1899",4,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,7,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1900",3,0,0,1,0,0,3,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,1,1,1,0,0,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,2,0,0,4,0,0,2,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,2,3,0,0,0
"COG1902",55,40,68,52,56,56,74,78,41,47,91,88,49,99,51,63,45,63,73,46,61,65,48,39,104,38,55,39,23,24,66,56,113,33,65,23,48,64,57,56,50,47,83,92,72,42,78,46,45,56,62,59,79,81,34,105,40,22,48,54,65,84,59,61,67,91,64,43,71,50,62,62,37,53,59,56,65,33,56,53,60,87,85,79,68,59,111,34,77,38,40,83,44,78,51,108,30,108,7,55
"COG1903",25,26,31,21,24,51,41,19,15,27,27,29,16,44,34,37,40,52,43,32,34,28,22,8,15,19,58,10,22,20,30,27,28,15,22,7,39,32,33,32,19,37,16,25,57,8,16,21,32,26,32,30,13,21,47,32,25,24,35,23,40,25,42,25,10,9,13,41,29,32,20,16,34,22,45,43,16,10,40,19,38,16,27,22,24,46,29,18,13,57,14,25,33,38,30,38,14,11,6,34
"COG1904",42,32,38,49,41,49,38,32,41,26,43,43,35,84,43,38,38,43,44,34,54,26,40,36,37,50,57,65,37,43,53,46,61,40,38,36,29,43,34,53,25,52,29,34,54,60,40,45,62,71,36,31,41,32,49,38,53,46,48,27,40,5,46,49,44,23,31,37,47,50,45,49,54,46,59,18,41,69,51,27,42,42,28,44,27,56,39,64,37,52,59,61,45,30,31,51,78,13,66,40
"COG1905",13,12,12,14,12,15,11,20,7,7,20,6,4,16,30,16,14,12,13,12,2,8,8,6,21,7,5,2,7,10,15,10,3,24,11,0,4,9,14,13,13,9,10,13,14,11,11,6,10,18,5,10,9,9,18,11,5,5,7,9,11,14,13,6,6,22,14,12,17,20,2,14,4,20,16,13,11,7,15,7,9,11,11,3,10,11,8,2,5,12,12,20,19,7,19,26,13,13,0,5
"COG1906",2,8,7,4,4,2,3,4,0,2,3,0,0,3,19,2,1,1,6,1,2,0,0,0,2,0,3,0,0,3,4,2,3,10,2,0,3,2,0,0,4,2,1,1,1,1,1,3,2,10,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,2,0,3,0,1,1,0,0,0,0,0,0,5,2,1,3,1,0,1,1,0,1,2,0,0,0,0
"COG1908",3,1,2,0,3,3,0,4,1,2,1,2,0,0,6,5,0,5,0,0,2,4,0,1,6,0,4,0,1,2,7,1,4,5,3,0,1,0,1,5,3,1,0,2,2,3,1,2,4,1,2,1,2,0,0,4,0,1,1,3,2,6,2,1,0,0,2,0,0,0,3,3,1,4,0,1,0,5,1,3,0,0,3,0,0,1,1,1,1,1,0,0,3,5,1,3,1,4,0,1
"COG1910",2,1,4,1,3,6,1,2,2,1,3,2,1,6,0,2,2,1,1,1,0,1,0,3,3,0,4,1,1,0,0,5,3,0,1,1,0,4,5,5,0,3,1,1,3,0,1,3,0,0,0,2,1,3,1,9,3,1,1,0,1,13,3,1,1,1,1,0,1,4,0,6,0,2,0,3,2,2,2,1,3,1,5,0,3,2,0,3,0,1,1,3,0,0,2,1,2,1,1,0
"COG1912",1,1,0,0,0,0,0,1,1,0,0,0,2,0,4,2,1,0,1,0,0,8,1,0,5,2,0,0,0,1,1,0,0,3,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,2,1,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG1913",2,1,0,2,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,3,0,15,0,1,0,0,0,0,0,35,0,0,0,0,5,0,0,0,2,0,2,0,8,0,0,0,1,0,0,0,0,13,0,0,0,0,0,0,8,0,0,0,5,0,0,0,2,0,0,0,0,14,0,0,0,0,0,1,0,0,1,5,0,5,1,0,0,0,0,0,0,0,1,0
"COG1914",34,30,24,35,24,21,36,30,7,16,21,19,17,14,28,19,23,17,24,30,28,63,24,3,7,27,33,16,12,20,31,38,45,40,36,2,18,22,21,48,19,30,43,31,30,19,26,30,19,25,19,15,39,38,42,19,19,17,26,18,44,15,29,26,29,36,47,21,15,50,24,9,27,24,23,61,25,14,26,29,34,25,23,40,35,32,23,14,37,29,25,36,24,23,25,32,18,49,4,40
"COG1915",3,2,0,0,1,0,0,5,3,2,1,0,1,4,6,2,0,1,3,0,0,0,2,0,13,0,0,0,1,0,5,1,3,2,2,1,0,0,0,1,6,0,5,1,2,1,3,0,3,0,1,2,0,1,0,1,1,0,0,3,3,0,0,2,0,1,2,4,5,0,1,1,1,0,2,1,1,0,2,1,2,5,2,1,1,3,0,0,1,0,1,2,0,0,2,6,1,0,0,0
"COG1917",44,41,42,55,41,61,46,31,28,36,30,55,21,33,40,37,46,50,38,39,50,39,36,24,42,53,56,58,47,29,44,45,37,45,55,40,50,62,37,50,39,50,46,19,52,45,43,49,41,55,33,47,51,35,35,23,48,22,36,39,58,41,42,41,23,44,52,45,57,37,54,26,45,67,32,23,46,38,42,43,55,38,26,36,45,64,48,24,48,44,27,49,42,32,56,41,33,8,12,51
"COG1918",66,43,82,55,29,23,73,56,87,81,60,46,85,59,9,66,40,42,59,84,57,26,69,87,39,42,86,77,69,84,87,60,61,26,56,53,59,80,39,69,45,50,47,46,74,85,98,68,64,72,59,57,76,99,39,77,22,61,69,51,43,63,89,55,54,38,67,49,63,71,68,64,56,34,40,24,66,86,57,58,53,62,50,61,57,63,69,60,65,27,67,59,59,75,39,69,68,11,104,84
"COG1921",2,4,1,2,10,11,5,16,1,3,1,3,3,4,15,4,3,0,6,2,0,8,2,2,13,4,1,2,2,1,7,5,11,2,3,1,1,1,4,2,8,3,10,18,4,5,3,5,0,4,3,1,0,2,0,1,4,0,0,0,0,0,1,4,3,6,0,0,4,1,0,0,1,3,5,2,2,2,1,1,2,4,4,6,1,0,5,0,2,2,0,0,1,1,0,2,1,1,0,0
