"","DOM023","NLM026","NOM018","DLM005","NLF010","NOM014","DOF004","DOF007","NOM005","DOM013","DLM022","NLM029","DOM005","DLM006","NOF006","DOF012","DLM010","NLF012","NOM017","DLM001","DLM016","DLM008","DLF009","DOM019","NOF014","DLF007","NLM001","NOM026","NOF011","NLM022","DOM018","DLM019","DOM026","NOF013","NLM028","NOM015","NLM021","NOM016","NLM025","DOM024","NOM029","NOM002","DOM015","DLM013","NOM010","NOM022","DLM023","DLM021","DOM003","NLM032","DLF001","DLM014","DOM001","NLF013","NLF005","DLM002","NOF010","DLM028","NOM012","DLF006","NLM016","DLM003","DLM015","NOM013","NOM004","NOM019","NLF002","DLM017","DLM020","NLM007","DOM022","NOF002","NLM023","NLM002","NLM017","DLM011","DLM018","NLF001","DLF004","DLM009","NLF015","DOF009","DOM008","NOM020","NOM008","DLF005","NOM028","DOF008","NLM008","NOM001","NLM010","NLM004","NOF012","DLM012","DLF012","NLM031","DLF003","NOM027","NLM027","DLM027"
"COG1743",0,4,8,0,0,0,6,12,0,0,0,0,8,4,0,0,31,0,0,1,1,3,0,18,3,0,10,5,13,0,0,0,24,1,3,0,1,0,4,0,1,0,0,0,1,0,8,0,1,9,30,0,3,23,0,0,29,3,0,2,3,4,11,6,3,3,3,1,6,0,1,24,3,8,25,1,12,0,0,0,1,17,0,4,1,12,0,0,0,1,0,1,25,0,0,6,2,0,0,0
"COG1744",11,88,62,39,8,52,42,17,53,35,57,67,21,34,10,58,20,47,35,37,30,61,32,39,52,26,41,69,35,62,54,98,35,38,66,37,64,42,18,33,39,85,51,63,53,14,66,43,12,59,14,30,50,60,64,58,25,52,60,45,9,31,31,39,27,65,34,29,15,64,27,46,43,9,41,28,44,32,28,56,19,34,18,18,23,41,37,68,32,33,47,47,33,35,13,56,45,32,64,40
"COG1747",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",65,39,43,37,45,34,46,40,39,37,14,47,40,52,29,20,33,70,58,50,46,36,21,44,30,52,39,36,34,41,50,17,37,36,49,59,52,53,37,43,42,48,39,33,46,38,43,29,38,33,32,54,54,34,28,43,44,34,24,32,52,32,43,44,61,38,59,58,35,41,36,49,48,71,33,40,47,46,45,34,51,44,37,57,38,52,47,33,56,30,41,37,24,15,47,47,37,36,20,28
"COG1749",5,8,13,3,6,1,7,0,12,2,2,30,5,24,1,5,4,8,2,0,4,3,4,2,12,8,9,17,2,22,13,4,7,2,20,2,8,6,10,8,7,22,7,2,12,1,1,2,6,5,0,17,5,20,22,7,5,11,11,2,5,4,5,8,2,6,17,6,6,2,1,10,2,0,19,1,7,15,3,31,2,4,0,10,1,9,2,4,26,4,13,6,2,1,1,13,6,0,2,8
"COG1751",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG1752",83,52,56,74,83,103,83,141,53,69,54,70,176,34,123,34,57,81,43,90,94,56,62,75,61,131,43,57,105,38,43,31,73,89,56,101,85,95,20,76,76,30,83,68,85,55,63,91,26,59,143,86,93,54,44,58,113,54,53,91,36,109,120,73,113,69,88,77,109,71,87,164,130,20,92,108,54,81,83,19,89,84,121,68,96,52,68,13,34,54,63,37,108,23,22,79,65,8,9,35
"COG1754",106,31,34,71,55,53,40,59,18,41,32,22,52,64,44,26,47,48,107,68,45,34,35,44,23,63,78,16,46,33,44,20,46,44,47,74,57,56,65,36,68,15,41,20,59,88,27,52,85,16,58,60,68,50,47,31,72,21,51,22,132,57,40,46,62,56,28,70,50,40,51,45,45,146,29,61,64,38,67,2,56,60,51,65,54,33,51,21,28,93,45,76,37,84,11,52,63,38,1,53
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,3,0,2,0,2,0,1,0,1,5,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1
"COG1757",131,95,118,112,92,136,118,97,76,87,119,96,96,105,105,96,86,112,202,130,126,124,49,95,71,84,117,136,106,104,84,88,104,75,127,105,129,96,136,98,86,137,88,80,89,108,120,110,138,100,94,109,133,89,102,119,160,88,108,124,215,129,127,100,145,133,95,137,107,125,132,109,110,83,95,105,88,119,169,90,124,101,91,144,108,101,115,135,93,215,85,149,97,73,61,112,121,90,63,111
"COG1758",0,0,0,3,1,1,1,1,8,4,4,0,0,1,1,9,0,1,2,2,1,2,11,0,0,0,0,5,0,1,1,3,0,0,0,0,0,0,2,0,2,2,0,1,2,2,0,0,2,0,0,0,2,2,3,0,2,6,0,1,0,0,0,0,2,2,1,0,1,1,0,0,0,0,0,1,3,1,0,4,1,2,0,1,0,3,1,8,1,1,0,0,0,13,2,0,0,2,10,9
"COG1760",50,49,55,48,40,46,60,42,76,55,40,60,58,43,36,66,57,60,51,52,46,59,62,40,46,21,47,71,46,46,49,60,38,58,52,51,58,51,50,41,65,55,62,70,45,44,71,64,65,71,36,60,50,38,51,43,58,39,54,47,55,46,55,54,38,57,45,52,49,53,55,49,56,75,48,44,55,52,64,92,50,68,44,43,45,41,54,79,33,52,52,57,36,70,54,55,59,85,103,50
"COG1762",20,75,76,47,66,39,62,46,141,55,39,61,45,33,27,128,68,52,45,24,36,47,134,30,47,54,57,88,30,79,55,40,85,49,90,55,31,36,51,35,49,125,36,83,42,25,63,43,133,110,8,15,14,14,21,34,8,28,16,16,7,18,14,16,10,13,28,14,13,12,15,16,23,8,13,15,15,34,17,33,10,14,14,16,13,28,35,56,19,17,12,12,11,18,65,23,16,87,47,34
"COG1763",2,9,15,6,5,4,4,1,8,2,6,1,1,2,7,3,4,8,5,3,4,5,14,1,10,2,5,10,3,5,9,6,2,7,12,6,3,0,1,2,6,3,3,7,6,4,6,6,7,10,4,1,4,5,2,4,3,2,3,3,2,0,3,3,5,6,5,4,3,14,3,5,0,1,1,5,1,2,5,8,4,3,3,7,2,2,12,9,4,2,10,4,3,4,16,5,3,6,9,4
"COG1764",1,0,1,0,0,0,2,0,5,0,1,0,3,0,1,2,1,0,0,0,0,0,8,0,0,0,0,2,1,1,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,5,0,2,0,0,1,0,3,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,2,4,0,0,0,0,0
"COG1765",0,1,0,1,0,3,2,2,8,0,6,1,0,0,4,2,2,1,0,4,0,2,9,1,1,2,1,1,1,1,2,0,0,0,0,2,0,1,0,1,1,1,0,0,1,1,1,0,4,1,2,1,4,0,1,4,0,2,0,1,3,3,0,0,4,2,1,1,2,0,1,1,4,1,0,1,1,0,0,0,0,3,1,2,1,0,2,4,0,1,1,0,1,9,3,0,0,8,1,1
"COG1766",2,15,7,3,2,2,2,5,16,2,9,20,4,10,5,8,1,5,3,2,3,13,12,5,30,6,18,6,3,10,9,1,4,4,8,3,3,9,26,5,6,15,7,1,7,5,4,6,6,11,2,3,3,8,15,6,6,14,18,3,2,4,10,12,1,8,7,6,6,0,5,15,2,1,13,2,3,5,6,27,6,1,2,12,4,5,4,7,14,3,5,6,1,1,1,2,2,1,6,0
"COG1767",2,2,2,3,2,9,1,6,9,0,6,3,10,3,1,4,4,3,2,6,6,2,10,4,2,4,1,10,4,5,0,4,2,11,13,2,1,2,0,6,2,3,4,10,2,6,8,2,2,10,1,4,9,5,2,5,7,4,3,3,1,1,2,2,6,6,2,1,1,16,1,7,7,6,7,7,2,3,5,4,4,1,4,4,3,1,2,23,2,1,4,0,1,7,5,4,0,5,3,5
"COG1768",4,16,6,4,1,5,11,3,4,27,21,13,2,8,2,6,4,9,7,4,6,16,2,10,14,4,6,7,11,5,10,30,6,7,6,8,9,5,9,7,7,0,9,25,9,2,17,8,1,13,4,3,9,4,4,5,2,4,10,20,4,2,3,4,0,9,3,7,5,12,6,7,10,3,3,13,12,7,3,4,4,8,2,3,7,12,5,6,2,6,11,11,21,3,26,8,11,7,10,6
"COG1770",1,0,1,4,1,0,1,0,20,0,3,0,1,0,1,14,5,0,0,4,2,0,16,0,0,0,3,9,1,0,2,0,0,0,3,1,0,0,0,0,3,0,0,5,0,0,0,0,17,0,0,0,2,0,0,0,0,7,0,2,2,0,1,0,1,2,0,0,0,2,0,1,3,4,1,2,4,0,0,2,1,5,1,2,0,0,4,9,0,2,0,2,0,69,6,0,0,21,5,5
"COG1773",7,6,9,15,5,6,10,11,24,11,18,8,11,7,8,6,16,8,13,4,10,19,18,9,6,10,10,12,6,7,13,8,13,14,14,9,11,8,5,8,10,15,5,19,9,8,22,15,14,3,6,9,7,9,7,18,11,14,12,11,6,11,10,14,6,9,7,5,6,8,8,7,11,8,10,14,10,7,7,7,12,9,6,9,7,17,13,13,9,8,8,6,6,6,10,8,10,8,7,12
"COG1774",39,44,48,32,39,37,38,30,32,47,57,55,38,26,20,12,28,32,27,46,43,41,17,47,41,29,32,30,52,46,36,48,42,41,45,44,49,43,22,31,46,62,55,50,40,37,28,35,19,49,29,55,39,47,38,39,36,36,26,25,27,33,39,45,37,40,43,45,31,54,38,19,32,56,36,36,55,49,30,34,41,25,23,19,45,51,36,32,39,33,37,49,46,17,39,43,52,38,44,29
"COG1775",3,14,12,44,6,20,24,3,32,19,39,21,0,17,5,7,26,15,11,29,27,21,18,19,16,9,10,37,13,20,17,49,16,9,15,26,20,12,12,17,16,31,9,25,8,6,17,11,14,20,13,20,21,15,14,22,10,14,36,26,2,6,12,22,22,26,26,9,5,8,10,15,20,7,8,5,26,18,13,38,8,17,15,11,9,18,32,15,28,19,13,14,13,24,20,31,17,11,46,40
"COG1776",3,15,28,7,4,4,11,2,10,5,5,15,3,18,5,3,2,8,4,1,5,11,1,7,28,16,14,16,7,24,18,3,22,15,9,8,4,11,6,6,5,28,6,3,27,7,5,0,5,4,3,10,6,22,11,17,9,15,12,4,2,7,11,15,3,6,16,6,1,2,15,13,4,1,19,2,15,26,13,29,0,3,1,0,2,6,4,5,37,13,12,16,2,0,0,14,10,0,0,2
"COG1778",25,13,15,23,17,21,22,18,15,15,11,21,14,21,26,4,14,14,21,28,9,30,18,19,13,10,17,16,25,12,25,9,15,12,10,15,17,19,29,25,11,4,18,7,16,18,6,22,22,11,9,11,6,4,5,7,9,6,20,7,5,10,4,7,4,5,0,8,6,6,7,0,9,11,10,3,5,9,7,3,3,6,10,9,12,4,5,2,8,4,5,3,8,1,0,4,7,6,4,5
"COG1780",0,0,0,1,0,2,0,2,2,0,0,0,0,0,1,17,3,0,0,2,0,0,4,0,0,1,0,2,1,2,1,0,0,0,2,2,0,0,1,0,0,0,1,1,0,0,0,0,4,1,1,1,1,0,0,1,1,0,0,5,0,0,1,0,1,0,0,0,1,0,0,1,1,2,0,1,2,0,0,2,0,0,0,0,0,0,4,10,0,3,0,3,0,16,4,0,0,7,16,12
"COG1781",28,42,26,22,24,22,19,19,25,22,12,19,16,20,19,12,24,15,15,20,16,21,12,24,25,19,28,18,13,25,26,7,19,14,20,19,23,24,31,20,20,22,17,13,26,19,18,19,30,20,17,17,17,28,32,21,21,22,25,18,15,20,24,26,23,21,29,14,15,22,24,10,14,30,43,27,23,15,25,4,17,27,18,24,25,35,13,17,32,26,21,16,14,22,15,18,24,10,7,23
"COG1782",1,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,5,2,0,0,0,0,1,15,0,0,0,0,3,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,3,0,3,0,0,0,1,0,0,1
"COG1783",4,18,10,97,9,133,11,11,9,25,27,20,16,15,18,7,19,7,7,11,50,11,43,43,24,13,17,28,17,12,11,29,11,24,15,13,26,14,7,50,7,11,7,107,5,1,9,28,6,17,42,14,15,14,13,21,11,5,6,48,15,9,24,23,31,28,6,18,13,3,34,14,10,3,3,14,12,13,44,28,11,22,9,4,10,45,12,4,25,8,13,6,6,6,2,9,15,18,12,14
"COG1785",41,19,23,48,50,42,45,47,34,50,23,45,46,29,54,20,59,39,8,40,65,36,41,47,25,52,23,19,47,29,43,20,49,42,33,50,51,55,27,56,44,11,38,39,57,30,40,60,16,28,52,59,45,34,43,24,45,24,26,45,4,62,38,19,52,38,30,46,57,56,46,49,54,21,57,55,23,41,29,5,66,77,51,39,75,37,48,14,19,3,40,6,23,10,7,49,17,7,4,43
"COG1786",0,0,0,0,0,0,0,1,0,1,0,1,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,2,1,0,0,0,0,3,11,0,3,0,1,1,0,0,6,0,0,1,2,0,0,2,0,0,1,0,3,0,2,0,4,0,0,0,2,1,7,0,3,0,0,5,1,0,2,0,2,0,0,1,3,1,0,2,5,0,0,0,0,0,4,1,1,0,0,3,0,3,1,0,0,0,1,4,0,2,0,1,3,0,0,0,2,0,0,12,0,1,1,1,0,13,0,2,0,2,0
"COG1788",2,2,1,8,2,4,7,2,14,1,11,1,4,4,2,4,4,5,2,7,8,7,12,4,5,0,4,8,4,3,4,13,2,1,3,4,0,4,2,3,2,2,2,9,1,3,4,3,2,3,4,8,11,0,5,4,2,12,1,12,1,10,6,4,7,11,2,2,3,1,1,7,4,3,3,1,4,4,5,3,3,7,3,3,3,0,4,1,1,2,0,1,6,1,0,2,9,4,4,9
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG1792",59,44,49,45,32,56,38,30,34,55,33,41,27,41,38,46,46,37,59,39,29,67,23,39,38,32,55,40,43,46,40,49,44,37,43,36,41,27,73,24,45,28,41,48,43,43,43,47,39,49,28,37,48,49,40,34,45,40,53,33,80,42,41,40,31,47,31,53,32,41,42,32,35,57,38,39,52,37,47,36,27,35,32,57,38,40,26,35,58,43,38,55,49,18,18,43,71,25,49,47
"COG1793",4,1,1,0,1,2,0,6,0,11,6,1,0,1,6,1,0,1,0,2,5,2,0,2,6,0,1,3,2,0,0,1,4,8,0,1,1,0,0,0,1,1,2,1,0,0,1,2,0,1,8,0,1,1,2,0,0,0,10,3,0,7,0,13,0,1,2,0,10,0,1,1,1,4,7,1,8,0,5,1,10,4,2,0,0,5,3,0,1,1,4,0,0,0,4,1,1,0,2,0
"COG1794",1,5,2,9,1,3,12,1,7,4,12,8,7,10,2,36,10,2,0,3,7,1,11,9,6,3,3,5,1,9,13,13,4,5,0,5,5,1,4,6,3,4,3,12,6,1,3,5,11,8,0,7,9,6,1,3,2,8,6,17,2,5,9,6,6,12,7,0,9,0,6,9,16,4,2,4,7,12,7,14,1,7,5,3,3,1,14,6,15,1,6,4,6,13,1,7,8,1,15,16
"COG1797",34,33,40,23,22,28,35,25,25,28,26,35,21,10,27,24,29,30,14,24,28,24,8,28,19,22,15,20,28,28,44,36,34,25,18,20,19,26,16,30,44,57,45,22,23,23,45,25,17,38,14,28,23,33,31,21,19,28,23,28,2,20,24,34,19,26,32,23,22,40,29,44,28,8,14,28,45,36,14,11,30,28,33,18,25,25,22,32,45,10,33,21,27,12,22,29,19,38,21,24
"COG1799",3,23,14,14,9,7,8,6,7,24,18,19,8,23,7,38,2,13,10,19,19,16,1,11,24,0,9,8,13,18,13,21,10,9,11,10,10,8,6,14,6,25,18,18,20,6,23,14,9,24,1,4,5,5,4,8,2,6,5,5,1,3,5,8,3,7,6,4,1,5,3,5,0,1,2,2,6,1,3,3,3,5,1,0,2,5,5,5,4,4,2,2,11,5,8,3,8,11,6,8
"COG1801",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,4,0,0,0,3,0,7,0,0,2,0,1,1,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,1,5,0,3,1,0,0,0,2,1,0,0,0,0,2,1,2,3,1,1,0,2,1,8,0,3,0,2,0,0,0,0,0,0,1,1,0,2,0,0,0,1,6,6
"COG1802",23,34,59,55,35,45,49,32,73,38,36,52,43,34,20,45,33,40,51,26,30,55,53,30,57,43,38,84,32,81,51,49,39,58,97,44,48,35,34,33,29,82,28,52,34,42,64,39,45,67,8,4,10,20,14,22,15,16,11,20,2,12,7,16,5,11,23,16,14,18,10,27,12,2,13,8,17,15,7,37,10,8,13,10,7,13,16,33,24,14,16,14,9,7,14,23,14,43,12,21
"COG1803",13,40,27,27,24,53,37,31,17,30,25,29,22,13,29,29,13,35,16,17,33,42,18,23,36,29,12,19,25,28,27,27,32,20,25,16,37,26,12,28,10,29,28,25,19,25,28,21,7,26,31,21,23,25,33,22,26,18,31,36,6,30,12,29,35,33,26,20,28,27,17,21,25,6,17,35,11,27,14,10,17,23,19,13,32,25,15,16,31,19,24,7,17,13,25,34,21,24,12,12
"COG1804",4,11,6,28,5,15,18,17,43,13,35,12,6,2,10,23,4,7,2,21,10,12,60,16,14,13,15,12,8,12,6,15,0,6,4,6,16,13,1,15,13,17,12,43,11,9,30,12,13,4,4,16,18,5,5,7,6,10,21,26,4,14,13,13,8,6,3,6,7,15,7,10,7,14,21,11,6,10,13,5,8,7,28,6,9,15,24,26,4,4,4,2,10,47,6,17,6,59,9,34
"COG1805",26,19,15,33,27,17,21,22,5,21,6,8,31,24,22,6,19,33,18,25,25,11,5,18,10,19,32,15,21,14,9,6,24,16,14,28,27,18,34,14,16,6,16,9,24,27,12,24,16,3,36,32,18,11,12,15,30,18,9,20,29,26,16,18,29,28,19,24,27,16,23,3,24,31,14,15,17,16,21,1,22,22,13,47,18,10,16,4,19,28,13,13,19,3,4,12,16,1,4,12
"COG1806",2,0,5,14,1,3,6,4,1,4,2,2,2,1,0,30,5,0,0,4,0,0,5,0,1,5,3,5,0,4,2,1,0,0,0,1,1,3,3,2,0,2,0,14,1,1,2,2,6,4,1,1,2,1,0,1,0,2,2,5,0,3,0,3,3,5,1,3,0,1,1,3,3,3,1,3,1,2,2,25,1,4,4,0,2,0,1,13,0,1,0,0,1,2,2,0,2,2,16,14
"COG1807",42,12,30,61,37,68,45,56,20,60,23,19,51,27,43,34,34,35,50,48,60,31,36,33,21,46,51,30,26,24,38,23,17,25,22,33,44,24,45,49,28,16,45,39,39,66,23,47,58,14,50,50,46,10,27,27,41,17,26,56,79,64,37,44,69,47,35,55,39,43,42,52,38,11,39,29,32,45,41,26,40,57,42,47,45,19,39,2,20,48,24,35,29,3,6,25,26,49,6,50
"COG1808",31,15,11,36,23,35,43,39,13,25,8,19,36,5,25,18,31,35,7,40,35,21,14,31,14,29,9,14,30,14,30,11,17,29,13,27,23,28,5,28,32,9,27,19,22,22,22,32,6,8,32,47,24,20,21,24,35,21,24,24,0,43,25,24,27,24,24,12,32,27,24,22,22,3,23,35,27,19,22,8,20,33,26,8,35,28,24,12,19,2,25,4,13,6,2,28,10,27,14,15
"COG1811",4,10,6,13,6,10,8,8,11,26,17,10,6,6,5,27,27,3,5,17,10,5,6,6,9,5,6,22,11,4,5,13,7,7,4,7,2,2,7,9,4,13,6,28,2,6,25,7,13,10,4,5,21,9,8,13,6,8,13,22,2,8,4,7,6,7,4,3,7,7,18,5,4,11,7,4,14,3,5,12,5,5,10,4,10,4,11,29,4,3,3,9,5,12,11,2,9,18,30,21
"COG1814",1,0,0,1,2,2,5,9,0,1,0,3,15,3,7,4,1,0,0,1,3,2,12,4,0,17,6,2,3,0,0,0,3,6,4,5,5,2,0,1,7,0,0,1,2,1,3,4,0,0,5,8,10,0,0,3,2,2,2,2,0,13,8,2,7,1,4,0,11,5,0,13,4,0,3,3,1,1,1,1,3,1,11,0,7,1,2,0,1,1,3,1,2,3,0,2,0,0,25,7
"COG1815",2,12,4,3,2,1,4,1,10,1,3,7,1,8,1,6,0,3,0,1,3,6,13,6,6,2,7,8,1,11,1,2,2,4,4,2,5,1,10,3,0,8,1,2,6,3,1,2,3,1,1,4,3,9,12,5,1,6,4,4,1,3,3,4,0,8,6,2,1,0,1,5,2,3,7,0,0,4,5,8,0,2,0,4,0,5,1,1,18,4,7,8,2,1,0,4,3,1,1,1
"COG1816",11,3,12,1,4,7,3,4,19,5,11,12,4,11,3,30,10,10,1,0,5,9,14,5,6,5,7,15,3,12,7,4,19,1,15,10,5,5,3,11,18,28,4,5,10,9,4,2,6,21,3,3,12,11,11,3,3,7,7,6,1,1,7,4,7,10,9,1,4,8,3,14,3,4,1,2,10,6,3,16,3,5,3,5,2,3,10,26,12,8,7,6,18,8,5,8,2,2,25,18
"COG1817",0,0,0,0,1,6,5,0,0,1,0,0,0,0,3,0,0,1,0,1,2,2,0,1,3,0,0,0,1,0,5,0,0,0,2,0,0,0,0,1,0,0,1,3,1,2,1,8,0,0,0,3,1,2,2,0,2,0,1,1,0,8,4,0,0,0,0,2,2,6,0,0,0,1,0,7,0,0,0,0,0,4,14,3,9,0,1,0,0,0,0,0,2,0,0,2,1,0,0,0
"COG1819",11,13,16,11,33,12,17,36,20,14,13,10,27,19,19,6,34,13,14,11,18,6,5,27,7,32,5,12,16,12,4,7,15,12,16,15,10,13,9,13,23,14,9,9,15,9,22,14,0,9,41,19,22,18,10,10,19,8,11,17,12,20,20,8,43,7,23,14,35,16,14,37,28,37,19,29,20,16,7,4,19,17,26,6,25,23,12,4,7,2,13,10,11,9,2,13,2,1,20,8
"COG1820",51,55,94,49,57,86,69,83,64,65,40,42,99,32,65,63,65,63,30,58,50,61,45,60,50,56,49,47,69,63,72,51,72,68,78,78,46,59,38,48,66,80,74,57,32,43,78,58,32,59,67,47,35,77,65,50,45,46,42,48,8,56,63,48,75,42,52,44,85,78,81,68,55,45,67,68,55,37,44,66,55,72,81,46,78,47,71,66,60,30,46,19,31,66,79,47,31,70,57,55
"COG1823",0,0,1,3,0,0,1,0,2,2,0,0,3,0,1,4,2,0,2,0,0,0,7,0,0,1,2,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,1,0,2,2,0,3,2,2,0,1,1,7,1,6,2,6,1,1,3,1,4,3,1,1,7,2,9,1,1,0,0,5,4,9,1,0,3,3,1,3,4,12,0,2,1,2,0,3,6,0,0,9,10,7
"COG1825",11,4,3,7,2,7,9,7,5,2,1,7,7,6,13,6,4,6,6,5,10,7,3,8,3,18,13,7,3,4,7,0,4,5,4,10,6,5,3,5,9,7,2,5,8,4,4,5,8,2,17,28,19,21,25,16,23,26,21,22,27,16,29,30,20,15,26,21,18,30,20,24,28,23,27,31,20,20,29,7,19,31,22,32,31,13,20,16,7,35,17,11,14,27,20,25,18,9,15,25
"COG1826",2,0,4,4,3,1,2,4,18,1,5,0,4,0,2,7,11,1,1,4,4,0,17,0,0,0,1,13,2,8,2,2,0,0,1,0,1,0,0,0,5,1,2,4,2,0,7,3,14,5,2,2,2,3,1,2,0,8,2,3,2,0,0,1,4,3,5,3,0,3,4,3,1,7,0,3,2,1,2,6,0,2,0,1,2,4,0,1,0,0,1,2,2,9,4,0,1,10,3,1
"COG1827",7,9,17,12,7,8,13,2,14,9,8,7,5,6,3,11,10,11,12,5,11,13,3,8,10,7,10,23,5,12,11,6,13,6,15,9,9,6,5,3,5,14,7,13,13,6,14,5,10,28,2,8,4,17,9,20,5,3,8,10,2,1,8,11,4,8,15,5,3,14,7,7,4,0,2,3,20,12,8,22,6,2,7,4,3,8,12,23,20,14,8,15,6,6,15,16,7,20,22,15
"COG1830",21,12,13,19,51,55,23,72,28,11,17,16,41,21,28,18,25,24,1,25,20,10,24,16,13,35,10,20,31,14,24,4,26,26,38,35,26,14,2,23,24,14,40,22,18,13,12,20,11,17,69,19,44,9,12,16,23,17,6,38,2,21,30,15,53,23,18,6,50,40,24,13,32,6,34,40,5,19,9,4,28,22,18,20,26,8,33,2,11,6,35,1,15,3,8,12,5,1,2,3
"COG1832",0,1,1,1,0,0,0,0,2,0,1,0,3,1,1,5,3,0,0,0,1,2,3,0,0,2,0,3,0,1,0,0,0,1,0,1,0,0,2,0,2,0,0,1,0,1,0,0,3,2,0,0,1,0,1,1,0,1,0,5,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,5,0,1,0,0,0,1,0,4,0,0,0,3,0,3,1,1,1,0,10,0
"COG1834",2,3,0,6,3,4,2,1,2,0,7,0,0,2,4,5,3,0,0,2,1,4,5,2,2,1,5,6,4,2,0,8,0,6,2,2,5,1,0,1,1,1,2,6,2,0,4,2,0,0,3,4,5,1,3,1,0,0,1,2,1,1,1,2,7,5,3,1,1,1,1,1,18,1,0,4,0,1,3,12,10,1,2,0,0,0,7,0,0,2,1,2,2,1,0,0,2,0,0,1
"COG1835",39,34,36,26,37,49,49,30,30,29,17,28,70,12,66,50,28,33,13,43,55,41,85,47,27,41,31,8,36,28,41,28,39,46,33,24,30,70,29,60,44,11,40,38,47,46,19,45,19,11,24,36,37,21,33,30,37,51,30,34,33,63,51,16,46,34,25,53,54,27,30,63,38,32,56,39,29,44,33,23,47,55,65,13,90,39,22,39,22,6,30,16,33,100,10,47,37,26,48,25
"COG1837",0,14,6,6,5,4,2,0,7,7,13,10,3,8,2,11,4,9,6,3,3,15,7,4,15,6,5,6,8,11,9,18,5,3,8,7,7,5,2,4,3,9,4,14,9,4,9,7,3,13,4,6,9,9,15,12,6,9,7,12,2,9,1,13,3,5,11,1,3,8,4,9,2,4,4,3,3,9,3,5,1,12,5,2,4,15,6,12,7,3,5,4,22,9,6,11,11,17,13,4
"COG1838",81,34,55,44,65,53,37,43,52,33,31,31,43,42,32,29,61,36,71,60,46,34,41,44,22,37,54,49,32,45,40,20,55,39,44,49,54,30,45,36,50,42,41,32,45,59,34,40,47,53,35,49,37,56,50,53,59,44,52,38,58,35,38,32,62,42,33,71,52,46,53,26,48,100,44,49,46,56,73,41,28,41,44,79,36,44,44,36,42,67,37,38,33,13,27,38,53,25,19,50
"COG1840",16,26,22,26,13,38,8,14,15,17,19,17,34,15,5,10,46,12,19,14,12,11,23,19,31,26,11,50,12,13,7,27,6,17,27,13,18,9,7,11,11,24,17,24,13,6,6,16,11,12,12,21,33,19,11,26,13,22,24,27,5,24,12,25,27,25,30,7,9,29,30,17,30,11,21,18,13,25,16,38,23,17,18,9,20,6,20,30,9,10,12,13,13,16,9,18,17,72,18,9
