"","NOM027","DLM027","DOF012","NLF007","NOM009","DOM024","NOM025","NOF005","NLF015","DOM018","NLM022","NOM017","DLM005","NLF012","NLF001","NOM004","NLM025","NOM020","NOF008","NLM028","DLM002","DLM004","NOF009","NLM001","DOF014","NLM031","NOM008","NLM016","DOF011","DLM020","NLM007","NOF006","DLF005","NOM029","NLM024","NLF010","NOF014","NLF005","DOM026","DLM010","DLF012","NOM016","NLF013","DLF004","DLF001","DLM011","DOM022","NLM023","DLF009","DLM019","NOM013","DLM016","DLM006","DOM021","NOM007","NLM026","NOF002","DOM010","NOM005","DLM015","NOF010","NLM004","NLF009","NLM021","NLM009","DLF006","DOM016","DLF010","DLM021","NOM012","NOM019","DLM017","NOM010","NLM010","DOM001","NLM002","DLM009","DLM008","DOM003","DLF008","NLM029","DOM019","NOF011","DLM023","DOM013","DOM008","DOF009","DLM018","NOM002","DOM005","NOF007","NOM022","NLM032","NOM001","DLM028","DLM014","DOF003","DOM023","NOM015","NOM028"
"COG1546",38,31,44,32,27,17,25,30,21,15,19,34,43,36,26,15,30,24,25,17,27,26,22,20,15,36,23,33,18,18,27,28,34,29,15,11,32,26,19,34,21,26,29,22,27,15,30,28,22,31,22,30,24,17,25,34,31,30,25,25,26,19,22,34,24,32,25,31,20,27,28,34,33,16,31,29,37,26,18,24,28,42,23,45,33,20,33,38,24,34,23,32,32,19,24,34,25,26,22,22
"COG1550",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1551",0,4,0,4,4,4,2,2,0,1,5,1,0,2,4,2,1,2,1,3,3,0,1,3,5,2,1,3,0,1,3,2,3,3,0,1,6,3,4,5,0,1,7,3,1,0,1,0,5,0,1,1,2,1,1,3,2,1,5,1,2,5,0,2,2,0,1,1,3,0,2,4,3,2,2,1,5,2,1,0,5,2,1,1,0,2,1,1,4,1,3,0,2,1,7,3,6,1,0,0
"COG1553",0,1,3,0,0,0,3,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,4,1,0,0,0,1,2,0,1,0,0,2,0,1,0,1,0,6,1,0,0,0,0,0,0,2,5,1,0,0,0,1,0,0,0,0,5,2,0,2,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,1,0,0,0,4,1,0,1,0,3,0,1,0,0,1
"COG1554",3,39,58,26,8,26,32,26,39,20,22,10,21,50,45,21,4,7,18,22,22,20,20,30,34,51,35,9,4,48,10,31,16,54,2,24,14,11,22,21,7,49,36,24,44,22,32,20,42,59,16,35,7,35,7,69,49,19,16,32,26,7,29,20,11,32,23,11,34,8,13,17,44,17,17,3,34,36,5,20,23,36,53,9,24,31,23,9,14,19,34,18,28,4,51,45,29,10,59,20
"COG1555",24,26,37,9,30,26,10,21,12,13,22,51,26,27,21,20,49,24,29,19,28,18,20,36,28,21,18,33,48,26,17,28,34,28,36,22,14,28,17,20,22,27,27,23,26,21,26,18,15,14,25,26,45,29,43,20,26,29,17,12,25,61,23,19,37,21,21,33,19,32,20,26,23,22,23,57,26,24,29,21,33,20,24,9,19,35,27,21,23,28,37,51,25,45,14,18,17,45,16,22
"COG1556",0,2,2,4,2,2,4,0,1,2,4,1,2,1,0,6,0,1,3,2,0,7,3,0,1,0,0,0,1,2,1,3,4,2,4,11,0,1,4,3,1,0,2,0,5,5,4,1,2,1,8,3,6,9,2,3,1,4,5,3,2,1,13,9,1,15,5,0,5,0,3,4,0,6,4,6,7,2,6,5,2,8,3,4,5,10,20,11,5,1,4,7,6,0,6,10,0,17,7,9
"COG1558",0,3,1,8,6,4,10,1,2,3,12,3,4,1,2,0,11,4,1,7,5,0,0,6,3,7,1,1,3,1,3,6,1,4,2,4,7,11,0,1,1,6,6,5,0,1,3,1,4,2,7,2,11,3,7,5,4,4,7,6,2,4,9,5,0,3,6,5,1,2,2,4,5,6,4,0,8,8,6,5,12,0,2,0,1,1,1,4,13,3,7,3,4,1,6,3,7,2,7,2
"COG1559",35,47,45,25,16,29,21,23,31,31,28,49,36,36,25,23,56,42,32,23,39,33,29,39,43,40,25,56,36,28,33,51,38,36,40,29,30,49,10,21,26,20,33,40,32,27,40,36,37,50,34,32,35,40,52,46,27,39,22,25,37,47,29,28,46,38,28,63,41,42,54,37,24,36,46,44,51,31,48,32,33,36,24,27,32,53,44,57,9,21,25,40,26,47,25,34,26,55,28,30
"COG1560",33,23,20,20,17,24,17,15,33,17,16,37,48,21,26,43,40,36,26,15,25,28,27,32,12,25,34,38,46,22,22,25,24,22,28,26,10,20,22,39,6,28,16,24,19,26,32,30,40,10,27,20,45,28,38,12,29,30,33,13,27,30,36,18,44,45,24,20,18,13,30,35,16,15,40,44,21,12,47,33,13,21,17,13,35,25,29,29,5,24,9,41,12,17,42,35,23,30,23,25
"COG1561",22,35,20,38,28,46,39,44,26,44,40,50,47,41,31,40,56,43,60,34,50,35,26,43,36,41,33,58,42,37,41,39,40,34,52,37,39,49,48,35,27,34,36,51,37,38,64,44,26,40,56,42,60,29,49,48,32,41,32,29,44,53,37,44,60,48,33,49,40,46,51,52,47,23,34,58,14,41,36,30,45,42,39,45,55,29,44,47,35,44,40,57,48,55,41,39,30,46,44,45
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,7,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,10,1,5,0,0,0
"COG1564",10,24,36,17,24,27,27,18,14,29,28,7,16,20,18,28,21,10,17,35,17,31,35,7,20,27,13,5,13,20,28,23,22,12,10,26,28,28,29,8,30,12,13,19,24,24,27,28,13,20,11,12,27,31,26,15,10,25,15,29,27,14,22,22,10,17,24,23,21,20,27,18,23,25,25,35,29,27,10,15,21,25,22,17,25,22,16,22,22,11,27,16,32,9,19,29,18,10,18,20
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1566",3,22,16,16,7,27,46,20,42,26,60,43,29,26,16,35,37,62,20,24,25,41,45,44,35,29,54,61,54,54,19,53,48,58,67,27,19,25,17,93,14,60,36,35,46,46,37,42,91,14,15,36,14,31,32,30,42,42,42,41,39,22,20,16,11,22,35,25,57,37,22,43,24,24,31,28,8,32,60,75,9,33,46,22,25,46,68,72,5,80,26,47,11,30,48,33,40,57,31,29
"COG1567",1,3,1,2,2,5,0,0,0,0,1,0,8,1,0,2,1,1,1,2,0,1,0,2,4,0,0,0,8,0,0,0,6,5,0,0,2,1,0,1,0,2,3,1,1,2,0,1,2,0,6,2,3,0,2,4,3,0,4,2,0,7,0,3,1,5,0,2,4,1,1,1,3,1,1,0,4,4,0,0,3,1,0,1,3,0,5,6,9,1,1,1,4,3,0,2,3,1,0,0
"COG1568",0,0,0,4,1,7,0,0,36,1,2,1,0,0,27,1,0,5,30,22,1,4,5,0,24,0,18,0,9,28,0,11,0,0,0,7,3,1,16,2,0,41,0,0,0,0,0,0,3,0,0,15,0,6,8,3,0,11,0,5,7,0,7,0,0,6,1,1,0,2,0,5,0,0,0,0,0,0,0,18,8,0,8,0,0,0,5,0,0,3,0,9,0,4,9,0,2,6,0,0
"COG1569",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,6,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,1,0,4,0,1,0,0,0,2,1,1,0,0,1,0,0,0,0,1,1,0,0,5,1,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG1570",52,55,53,42,54,57,57,46,52,52,59,30,40,55,52,48,72,54,74,58,45,63,62,52,59,59,50,53,68,48,60,42,56,48,66,60,54,63,37,46,44,47,68,50,41,57,55,51,47,53,27,26,22,24,14,25,10,27,20,23,13,30,21,17,11,13,18,21,19,10,14,19,35,19,14,21,16,23,15,15,15,18,10,26,15,14,14,18,17,7,14,24,13,14,22,24,18,8,14,21
"COG1573",11,30,16,17,10,20,21,10,12,21,16,10,29,32,13,16,11,6,22,9,12,18,22,16,19,16,23,3,12,17,23,25,26,13,13,18,13,20,17,25,8,34,17,17,21,24,16,20,23,24,13,25,9,19,16,23,21,13,7,13,18,7,13,23,5,37,19,24,25,14,33,27,28,13,20,7,15,13,0,17,12,24,28,27,30,12,17,19,5,27,24,10,20,8,31,22,25,24,28,13
"COG1574",49,13,27,5,27,8,4,16,7,14,11,6,12,8,11,28,5,11,11,7,11,7,31,11,16,15,6,1,11,15,14,9,9,8,8,8,17,6,21,27,18,7,9,15,8,2,27,17,20,50,19,27,20,10,7,12,26,14,5,15,13,6,11,14,2,29,22,21,16,23,12,9,8,14,29,11,52,12,17,53,17,8,12,23,14,1,18,18,21,20,13,8,26,5,13,7,11,8,15,17
"COG1575",21,24,49,14,6,21,13,14,41,31,20,16,21,32,26,15,38,45,13,8,17,33,25,21,22,19,23,31,15,33,13,39,17,23,25,19,12,33,6,29,3,20,19,15,16,31,19,26,16,5,12,31,21,36,33,6,16,29,12,19,25,19,15,20,40,17,20,10,36,20,24,30,14,28,16,36,14,28,24,16,8,26,34,14,14,29,19,15,5,37,18,31,9,24,23,23,28,25,24,22
"COG1576",12,10,8,14,12,9,9,9,8,9,8,11,10,8,7,1,11,9,8,6,10,10,7,14,10,7,12,9,8,11,4,6,12,7,12,6,7,7,9,6,7,7,9,8,8,10,5,9,5,6,34,30,31,20,43,28,26,17,22,19,25,18,28,19,31,33,26,42,22,23,35,25,29,25,23,28,31,25,31,19,28,32,23,25,45,21,24,23,21,14,29,29,27,21,24,24,21,18,17,15
"COG1577",1,17,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,2,0,3,0,1,0,0,0,0,0,1,24,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2
"COG1578",1,1,0,1,8,0,1,0,1,0,0,2,0,0,1,2,0,0,0,2,0,1,2,0,0,0,0,0,0,0,1,0,1,4,0,0,2,1,1,0,3,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,3,1,0,3,0,0,1,0,0,2,0,5,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,2,1,1,0,3,1,1,0,0,0,0,0,0,3
"COG1579",0,12,3,5,11,14,7,12,18,16,4,25,26,11,15,14,16,30,15,11,14,21,7,28,17,24,20,29,28,17,7,25,17,12,29,19,13,18,31,27,1,23,9,35,15,23,22,10,13,6,12,22,27,30,22,3,18,19,1,22,21,20,16,18,44,12,17,15,28,16,14,26,21,9,20,47,1,9,18,16,13,25,19,11,16,25,17,12,8,15,23,35,4,41,9,23,21,26,16,10
"COG1580",0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,15,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,9,0,3,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,2,0,1,0,1,1
"COG1582",0,0,0,2,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,2,2,1,3,0,1,0,0,3,0,0,0,2,2,0,4,1,2,2,1,0,0,0,2,0,1,1,0,1,0,1,0,1,0,2,1,1,0,1,0,0,0,0,0,0,0
"COG1583",0,11,0,3,4,4,0,2,1,0,6,6,1,0,0,1,0,1,2,0,3,0,0,1,1,1,0,0,2,0,0,0,3,11,7,0,7,2,3,2,1,0,0,0,0,1,1,0,0,5,3,0,6,1,2,4,1,1,0,1,2,3,2,3,0,0,1,1,0,2,1,4,2,1,3,17,17,1,15,0,0,4,0,0,1,1,1,5,0,2,0,3,3,1,1,0,0,14,2,2
"COG1584",0,0,2,0,0,0,0,0,1,0,2,0,3,0,2,1,0,0,1,0,2,0,1,1,0,0,0,0,0,1,0,1,0,4,1,0,0,1,0,10,2,1,0,3,1,2,0,2,9,0,2,2,0,1,0,1,3,0,10,0,0,0,1,0,0,7,0,0,0,0,0,0,3,0,5,1,2,1,9,4,0,2,0,1,0,3,0,0,0,1,0,0,0,0,5,1,0,1,1,4
"COG1585",5,2,6,16,15,10,12,19,4,7,10,7,9,17,7,6,8,2,12,12,11,4,6,7,12,11,1,8,1,3,4,2,12,5,0,3,14,11,17,8,27,6,10,4,3,4,4,6,6,18,16,6,3,5,12,27,10,5,8,8,3,8,13,12,6,16,5,27,1,11,18,4,8,6,4,1,8,15,3,5,19,11,6,12,20,4,8,4,12,2,1,8,15,6,10,3,4,1,4,8
"COG1586",14,12,14,3,2,5,2,2,4,1,2,6,4,2,6,3,5,0,3,0,2,0,2,1,8,2,1,3,0,0,5,5,9,4,2,5,5,9,0,10,8,2,1,2,2,6,3,1,8,9,1,3,5,6,5,1,1,1,8,3,2,1,1,3,2,9,0,7,0,3,6,1,0,2,16,8,4,2,9,11,3,3,3,2,3,4,5,3,5,4,2,0,4,1,6,6,3,2,0,3
"COG1587",38,8,14,6,16,13,6,11,9,20,15,18,10,10,18,14,6,4,8,18,11,8,8,7,10,10,4,1,11,8,19,3,12,16,7,15,2,5,17,11,36,8,11,10,6,6,15,6,24,13,15,3,3,4,8,5,19,21,23,2,6,10,5,10,3,15,18,8,6,6,11,8,4,15,6,5,6,11,26,17,17,7,3,15,20,2,4,18,25,7,11,6,23,92,16,6,6,10,10,18
"COG1589",1,10,16,6,5,3,4,4,2,5,2,1,8,5,3,6,13,6,11,0,5,0,6,4,2,1,4,2,2,1,4,3,7,4,5,1,5,7,4,4,14,1,7,1,0,4,7,9,17,28,6,3,1,2,10,13,4,9,9,2,3,4,4,6,2,14,1,26,2,5,8,2,6,2,7,3,14,14,11,0,8,6,6,7,24,2,3,8,6,4,2,1,10,1,7,1,4,0,1,6
"COG1592",54,59,29,75,80,64,57,64,45,58,41,67,78,65,63,76,78,52,70,54,75,48,71,65,56,68,50,53,83,53,64,48,66,52,50,75,62,54,50,61,58,62,68,52,45,83,68,59,44,82,64,40,74,49,89,70,49,56,24,51,61,52,51,58,68,55,55,81,53,57,71,58,62,50,65,60,52,61,54,67,59,66,64,73,75,49,52,57,59,43,61,60,60,63,53,63,48,69,57,55
"COG1593",114,56,38,39,91,44,71,53,49,66,50,40,47,63,78,66,13,28,47,98,44,31,60,29,44,55,79,10,34,32,149,22,46,49,29,27,46,39,31,42,85,32,37,41,28,52,78,40,54,38,54,58,48,38,28,56,69,77,68,54,43,28,60,63,37,49,84,46,57,40,51,35,13,40,51,19,59,53,52,165,57,43,40,107,43,55,39,43,101,82,44,32,44,33,30,36,50,23,51,90
"COG1595",72,221,188,299,160,477,362,355,468,295,243,242,380,357,413,539,236,240,354,288,299,552,491,281,424,350,389,411,262,482,343,500,360,381,350,537,284,285,424,252,253,417,297,379,698,433,335,507,185,251,324,378,366,458,312,253,442,341,189,407,342,331,442,377,321,419,318,319,332,318,326,330,389,396,424,294,114,353,261,513,302,328,454,275,288,493,368,265,217,572,399,370,269,256,229,326,379,389,355,397
"COG1596",12,46,37,64,22,90,77,58,85,72,41,79,62,70,66,73,91,87,77,24,54,87,98,111,66,77,135,136,149,106,58,137,64,63,110,93,34,74,39,92,6,72,57,92,95,101,80,89,41,23,69,97,88,113,86,28,61,85,48,106,93,62,71,52,113,42,76,28,97,70,51,74,67,66,60,88,7,55,68,69,52,57,113,48,49,98,77,98,39,153,88,115,18,70,55,91,66,94,71,61
"COG1597",78,77,88,62,56,71,48,45,78,58,62,68,83,64,51,59,66,69,63,61,69,59,50,79,86,79,61,86,77,66,51,59,62,70,78,65,54,76,60,58,44,61,53,67,55,73,70,58,68,85,77,78,78,90,87,80,61,65,51,66,81,71,46,73,79,83,53,62,63,72,58,64,75,60,67,116,58,89,65,55,70,69,71,52,70,64,79,89,62,41,80,69,67,83,55,63,51,70,57,61
"COG1598",3,10,10,10,7,3,3,2,0,1,6,3,4,5,2,4,2,2,3,3,5,5,3,7,5,4,4,3,0,0,12,4,6,6,2,0,15,11,1,3,0,6,9,7,1,4,2,0,7,4,20,1,4,2,7,9,5,9,7,2,1,5,7,3,2,4,2,12,2,13,5,5,7,0,6,3,2,13,5,2,2,5,2,15,12,1,10,7,8,0,4,6,11,4,8,6,5,2,1,0
"COG1600",1,6,28,5,1,0,12,7,7,4,8,1,20,3,0,13,3,3,6,3,13,6,6,10,9,3,6,4,0,14,3,6,4,15,7,3,6,11,1,6,1,6,1,5,14,4,25,12,23,8,9,6,11,8,12,3,15,11,19,5,9,3,7,4,5,8,16,17,5,7,11,12,4,5,21,8,7,7,17,17,6,8,12,2,11,15,7,15,4,48,4,2,4,3,14,7,7,5,10,10
"COG1604",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1605",10,9,26,10,13,17,18,13,9,16,27,7,31,17,4,13,34,20,19,10,15,9,7,8,21,12,11,6,2,11,25,11,9,9,2,3,14,15,14,29,20,9,12,8,2,15,6,14,33,47,1,3,4,5,1,6,7,2,14,3,1,4,2,4,3,8,4,7,2,8,6,5,2,4,6,2,4,1,9,4,8,3,3,13,5,2,7,6,2,1,0,1,15,1,9,5,7,0,6,1
"COG1606",27,15,5,8,12,5,4,7,6,5,10,7,11,3,8,3,5,3,9,10,12,3,2,6,7,5,2,0,11,5,5,2,6,8,2,7,5,8,5,4,15,6,5,6,3,2,6,1,7,8,15,10,4,5,7,6,4,4,8,10,5,5,3,7,4,11,5,4,3,9,12,2,5,6,14,4,9,4,7,8,10,7,4,13,10,4,0,3,12,2,7,9,8,8,6,1,7,4,2,8
"COG1607",1,5,6,2,11,6,3,4,1,3,10,5,3,5,3,2,10,1,4,3,3,2,2,5,1,2,0,1,0,0,7,2,5,1,1,2,5,2,4,4,10,2,4,2,1,3,2,3,12,3,5,3,4,2,4,2,1,1,8,1,2,1,3,4,0,11,2,4,1,2,4,2,2,5,4,2,10,5,3,2,7,8,1,9,2,3,0,1,4,1,2,1,4,3,8,1,1,1,1,8
"COG1609",740,311,510,279,386,232,226,238,182,259,250,281,278,242,250,204,211,193,187,237,271,200,170,254,350,272,180,212,221,238,176,245,209,233,201,156,367,241,311,242,470,284,297,208,229,157,208,228,378,305,220,218,191,182,233,351,283,183,383,208,252,302,244,223,189,222,202,306,170,316,175,198,215,214,167,179,334,283,414,314,243,235,243,238,190,203,255,187,429,254,255,242,331,293,331,195,184,184,188,277
"COG1610",2,4,7,4,9,8,4,5,5,10,3,3,4,6,6,8,2,2,10,8,5,4,9,7,3,7,9,1,0,5,11,5,5,8,4,13,8,10,9,7,4,6,9,3,3,3,14,6,2,2,20,15,17,24,21,26,18,17,21,17,15,13,25,19,7,35,16,26,17,16,19,19,17,18,21,4,20,25,5,12,26,21,19,14,28,25,28,22,29,18,24,21,25,12,27,22,23,11,23,15
"COG1611",3,5,6,12,5,14,21,10,11,10,16,6,9,11,11,15,11,11,12,8,7,15,13,10,11,14,18,9,13,10,14,7,9,12,10,19,6,10,12,19,7,11,13,6,9,14,9,15,12,11,28,44,34,31,26,32,33,29,41,36,30,20,28,44,32,32,45,16,31,20,34,28,33,36,23,35,29,25,31,26,26,39,37,22,31,51,42,31,17,42,36,37,27,14,24,41,20,38,41,25
"COG1613",2,9,4,10,23,6,3,6,3,12,16,6,9,4,4,3,11,2,2,12,11,3,5,9,7,10,1,5,2,5,5,1,12,12,2,1,4,8,14,7,36,5,6,5,0,4,1,4,19,2,7,2,3,2,5,6,9,4,22,6,5,16,3,3,4,13,3,5,1,2,8,8,8,8,2,7,17,6,10,4,18,4,8,6,3,0,6,11,15,2,10,4,12,1,8,2,8,3,6,11
"COG1614",0,1,7,5,12,1,3,2,0,4,1,2,6,1,4,1,1,0,3,3,0,1,0,1,3,1,1,2,1,1,1,0,3,1,0,0,4,1,11,1,28,0,2,0,2,0,1,3,1,45,3,1,2,1,1,13,1,2,5,2,2,9,1,1,1,5,0,13,1,17,7,7,0,1,4,0,6,4,0,0,1,1,2,2,2,2,1,2,8,0,3,1,6,2,4,2,5,0,0,6
"COG1615",15,2,4,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,8,1,1,0,0,2,5,0,0,0,0,0,0,0,10,2,0,0,2,0,0,1,1,0,1,0,0,0,0,0,3,1,3,1,0,1,5,9,0,0,0,0,1,3,1,1,0,0,0,31,2,2,0,2,5,2,0,4,0,1,8,0,6,0,1,0,23,0,4,14,3,0,2,0,12,3,1,1,0,0,0,2
"COG1618",1,0,3,2,7,3,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,3,2,0,6,0,0,1,0,2,2,1,0,6,1,0,1,0,0,0,0,0,3,0,0,1,1,2,0,2,0,4,3,0,8,1,2,1,4,0,1,1,0,0,0,1,0,1,1,0,2,0,3,0,1,0,1,1,1,0,0,0,0,7
"COG1619",36,22,12,30,17,13,27,17,22,28,35,13,18,18,23,25,14,11,30,23,23,22,23,28,19,29,23,4,21,18,9,33,27,19,4,19,32,31,34,25,9,29,28,17,25,17,20,17,21,25,32,30,19,23,16,22,28,31,41,33,23,21,23,22,8,17,20,34,27,18,11,23,26,19,22,3,43,27,23,36,39,20,28,17,25,24,19,17,50,29,25,10,41,13,28,23,29,8,17,13
"COG1620",11,39,38,8,15,10,8,11,20,11,17,23,23,11,16,21,22,38,8,11,12,25,24,9,3,10,9,33,18,23,5,12,4,24,29,7,3,5,6,15,6,11,3,39,30,15,13,21,39,10,6,20,17,16,1,8,21,7,41,11,34,17,7,9,28,11,15,30,11,16,21,21,5,6,15,45,7,8,40,24,5,9,14,13,13,16,19,6,8,32,6,24,10,43,17,13,9,23,10,15
"COG1621",85,127,157,75,132,72,74,76,98,77,67,167,59,56,72,68,56,110,54,62,89,71,65,75,96,40,102,142,119,75,83,112,98,118,110,98,65,79,108,103,210,52,79,115,83,56,82,70,26,21,77,69,137,65,71,67,86,82,70,78,99,96,67,68,117,50,74,46,71,132,55,95,64,73,61,93,95,64,70,93,61,83,96,58,77,113,96,77,66,92,70,81,81,148,54,71,83,204,87,114
"COG1622",0,0,2,0,0,0,3,0,2,0,3,0,8,0,0,1,2,0,0,0,0,0,2,1,1,0,0,2,0,0,1,4,0,6,1,1,0,1,0,9,1,0,0,0,2,2,0,4,16,0,0,1,0,3,0,0,1,0,12,0,2,0,1,0,0,3,0,2,0,0,1,0,0,0,0,3,0,0,9,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,4,0,2,0,0,0
"COG1623",0,0,5,0,2,0,0,1,2,1,0,0,2,0,1,2,1,0,12,0,6,0,0,3,0,0,0,0,1,0,0,0,14,0,2,0,9,0,0,1,0,0,9,2,0,0,0,3,4,2,2,1,0,0,1,4,0,2,0,0,0,0,1,0,0,0,3,20,0,0,0,2,1,0,0,0,0,1,0,4,3,0,0,0,21,1,2,2,0,1,0,3,5,1,0,1,0,0,2,0
"COG1624",32,35,36,34,46,33,21,39,27,37,45,46,39,37,29,19,41,42,56,27,42,30,22,49,37,38,24,49,39,22,32,32,50,30,41,19,49,34,36,28,48,43,42,41,24,34,47,23,17,44,42,28,37,48,60,50,23,33,21,28,46,49,31,33,68,39,26,46,38,42,44,57,33,34,32,46,44,42,19,17,58,29,27,36,49,23,33,44,35,27,32,33,47,53,29,30,29,38,25,23
"COG1625",50,8,13,29,38,9,17,11,8,14,15,14,8,11,16,11,10,7,24,31,21,3,3,11,9,12,13,0,21,3,25,5,11,7,4,11,28,19,11,12,29,8,15,5,13,12,9,19,8,30,17,14,6,8,16,29,10,9,14,9,8,4,14,15,4,16,7,20,11,22,16,18,18,12,15,2,14,18,5,6,23,13,9,23,19,4,14,13,20,0,12,4,24,4,26,8,7,2,15,17
"COG1626",2,10,12,9,2,32,33,15,48,33,24,2,25,42,30,27,6,7,29,40,11,22,41,10,27,37,67,3,11,33,11,56,11,54,9,26,21,23,25,17,9,66,9,6,41,42,30,53,44,11,21,32,26,14,24,15,37,45,30,31,23,3,27,38,9,18,33,14,18,6,11,26,30,24,19,9,7,25,20,11,26,33,31,9,17,43,13,15,12,13,53,12,15,0,25,25,30,12,28,36
"COG1629",11,125,99,151,72,198,193,152,270,162,131,232,166,178,161,321,184,317,160,116,119,228,335,197,132,159,269,280,245,256,209,272,96,225,353,249,92,160,116,255,29,231,142,304,267,216,219,232,247,65,164,187,209,200,145,82,221,199,128,246,230,285,159,214,332,201,308,82,191,146,162,185,218,165,225,395,69,140,203,338,119,176,200,120,153,288,202,141,50,334,178,218,90,373,144,254,156,248,198,174
"COG1633",1,1,1,0,0,0,0,0,0,0,0,0,9,1,0,1,1,1,9,0,1,0,0,0,0,0,2,0,1,0,0,0,4,0,0,2,8,1,0,2,1,0,3,0,1,0,4,7,8,6,6,2,0,1,0,7,1,5,0,0,0,0,0,1,0,8,0,1,1,1,6,3,4,1,1,1,0,2,0,10,0,4,2,0,3,3,3,1,0,3,0,1,0,1,7,2,3,0,1,3
"COG1635",0,2,2,1,0,0,1,1,1,1,0,0,0,0,1,4,0,0,3,0,1,2,3,1,0,1,5,2,0,1,2,2,1,1,0,3,1,7,0,0,0,0,0,3,0,0,17,2,0,0,1,5,17,0,6,1,0,2,1,1,0,0,1,1,1,2,6,2,0,2,0,1,0,2,6,50,0,0,1,0,5,1,4,0,0,5,2,3,0,4,1,0,0,0,1,0,8,3,1,1
"COG1636",25,19,2,23,24,23,14,27,24,31,29,22,20,19,20,13,17,24,35,18,20,18,10,19,22,30,22,10,24,15,25,13,43,21,18,18,23,22,22,27,13,25,27,23,8,31,15,23,18,23,7,13,8,5,11,9,6,7,3,7,7,6,6,6,3,8,8,9,14,5,16,7,5,5,8,8,14,12,4,5,12,4,5,8,6,1,4,6,6,3,7,2,13,7,6,8,9,11,5,7
"COG1637",12,2,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1
