"","DLM011","NOM010","DOM008","NLM016","NLF013","DLF009","NOM027","DLM008","DOF004","DLM020","DLM027","NLM017","DLM009","DOM019","NOF013","NOM007","DLM003","DOM001","NLF008","DLM004","NOF008","NOM008","DLM022","NLM026","NLF009","DLF001","DLF007","DLM012","NOF002","NLM022","DLF010","DOM003","NOM017","DLM015","NOF014","NLM002","DLM023","DLF013","DLM005","NOF012","NOM028","NLM025","DOM022","DLM016","NOM025","DOF009","NOM009","NLM009","NLF010","DLM024","DOM018","DLM018","NOF009","NLM006","NOM015","NOM018","NOM001","NLF015","DOF014","NLM004","NOF005","DOF012","NLM029","NLM007","NLF007","DLF005","NOM029","DLM019","NLF012","NOF007","NOM014","DLM006","NOF010","DLF006","DLF004","DOM024","NLM021","DOM021","NOM019","DLM021","NLM024","DLF003","NOM013","DLM002","DLM010","DOM016","NOM026","NLM031","NOF006","NOM002","NLM023","NOM020","NLM028","DOF011","NLF005","DOF003","DLF008","DLM001","DOM023","NLF001"
"COG2326",6,15,17,4,30,26,24,17,11,11,36,23,7,16,12,13,10,8,9,10,13,4,11,22,14,26,17,57,10,35,17,7,8,16,29,7,16,19,19,17,11,12,15,7,9,15,29,10,15,9,0,6,4,1,1,10,5,1,6,2,4,4,7,5,6,3,6,14,5,1,4,3,5,8,3,6,6,4,5,3,3,11,4,2,3,2,5,2,1,9,5,0,10,0,3,3,3,8,1,5
"COG2327",3,9,10,7,5,12,44,9,4,20,19,9,11,8,21,17,17,20,16,16,18,5,13,17,39,5,26,38,6,4,25,7,4,10,3,3,9,9,14,50,18,10,24,6,29,11,3,4,23,1,10,10,31,7,19,11,47,31,25,5,25,28,11,13,11,3,20,23,13,11,23,12,20,25,3,13,11,4,13,8,7,14,17,18,5,14,14,5,8,8,7,7,4,17,6,19,7,12,3,8
"COG2329",0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0
"COG2331",0,0,0,0,1,1,4,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,0,0,1,1,0,0,0,0,2,0,1,0,0,2,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",2,1,0,0,2,5,0,0,0,0,1,0,2,0,0,0,0,4,1,1,0,0,2,0,1,1,1,2,0,0,1,3,0,1,2,2,3,0,1,1,1,1,1,0,2,2,1,0,1,3,0,0,2,3,0,3,0,0,1,0,1,3,0,4,0,0,3,1,0,1,1,1,1,3,0,3,2,0,2,1,1,1,0,1,2,0,8,0,1,0,3,0,0,0,0,0,2,0,0,0
"COG2333",15,50,16,7,54,32,88,49,62,17,56,24,76,39,37,29,24,48,23,17,56,20,73,55,37,13,17,36,36,41,73,33,41,29,54,8,46,40,54,100,38,27,23,42,36,23,57,26,28,57,45,45,14,34,26,33,38,20,38,40,50,64,58,30,48,74,34,65,40,39,31,17,21,47,22,27,37,14,56,36,17,54,66,43,22,45,50,37,18,90,31,17,38,30,44,24,22,25,14,40
"COG2334",2,3,5,1,5,14,15,0,2,0,2,0,7,4,2,1,1,0,2,1,0,3,5,2,2,2,0,23,3,5,4,16,1,3,0,1,0,1,4,0,1,3,1,2,3,1,1,0,1,27,1,5,0,2,3,2,0,1,4,1,0,3,3,0,2,1,0,4,0,2,2,0,1,4,1,2,1,2,1,0,0,1,0,2,7,2,12,5,1,3,1,0,0,1,2,2,4,2,0,1
"COG2335",0,0,0,19,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,15,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0
"COG2336",1,0,0,0,0,5,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,7,0,1,0,5,0,0,0,2,0,1,0,0,1,0,1,0,3,0,0,0,1,24,0,0,2,0,2,0,0,1,0,0,0,2,0,0,0,0,5,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,1,0,0,0
"COG2337",42,45,78,9,29,14,43,48,53,18,23,34,21,29,42,21,2,14,16,10,39,72,54,25,31,168,7,11,21,38,28,16,19,11,60,5,106,39,23,29,16,25,24,19,35,36,36,20,14,78,38,22,13,22,34,36,28,15,37,25,34,21,46,91,42,45,21,41,53,45,15,22,19,47,17,90,28,19,37,20,5,19,32,36,24,11,30,35,9,27,13,9,61,26,35,30,22,17,14,32
"COG2339",0,2,0,0,4,0,0,5,0,0,0,7,10,5,8,1,1,1,0,0,3,0,4,13,2,0,0,0,0,7,6,0,0,0,9,0,2,2,1,9,0,3,1,0,1,1,0,0,1,0,1,5,1,0,2,2,1,0,2,16,0,0,5,1,2,6,0,4,0,1,0,2,1,7,2,1,2,0,3,0,1,5,1,3,1,2,8,6,0,0,0,1,7,0,3,0,0,4,1,1
"COG2340",1,8,1,3,13,2,1,7,9,3,1,7,36,4,1,13,4,7,1,1,5,1,6,10,9,0,4,0,6,7,17,0,4,3,9,0,4,2,6,4,1,3,6,3,5,5,6,0,4,4,9,8,3,1,4,9,4,3,19,10,2,2,19,0,8,6,3,12,5,4,1,11,1,9,6,1,5,2,7,3,0,5,16,18,2,1,10,13,1,16,1,1,4,3,8,7,4,2,1,1
"COG2342",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0
"COG2344",42,36,26,3,22,11,27,33,35,27,16,27,31,29,26,26,36,26,22,38,45,33,26,38,28,28,24,13,32,31,20,9,17,37,36,7,25,23,31,29,28,12,21,29,24,21,36,12,48,5,35,39,31,27,30,33,13,22,31,12,30,18,27,43,29,34,32,41,31,45,37,31,25,36,16,38,29,36,38,29,17,16,34,26,27,31,29,41,30,31,22,16,24,20,20,25,21,39,30,29
"COG2346",0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2348",1,1,1,1,4,21,50,20,10,3,13,0,3,4,1,25,19,7,7,5,11,4,33,13,2,1,0,85,11,4,34,15,2,7,24,3,3,18,16,77,13,7,3,3,0,5,7,5,2,0,0,18,1,3,3,5,5,1,11,18,2,3,18,0,4,26,2,27,5,13,9,6,8,3,1,24,1,0,17,3,0,20,11,4,1,0,11,7,0,3,1,0,3,2,9,3,1,11,2,0
"COG2350",1,0,1,1,0,1,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,6,1,6,0,2,2,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,2,3,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,2,6,0,0,0,0,1,1,0,0,0,3,0,0,1
"COG2351",2,0,0,1,4,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,3,0,0,0,0,0,1,1,0,0,0,0,0,5,6,1,0,0,3,0,7,2,9,0,8,0,0,1,0,0,4,0,0,2,4,3,0,0,1,0,0,1,3,0,0,1,3,1,0,1,0,0,1,9,0,10,1,3,0,2,2,0,0,5,0,2,0,5,0
"COG2352",2,0,2,2,0,28,45,2,2,2,27,0,0,1,0,0,7,1,2,1,0,3,4,1,1,1,4,102,3,10,10,29,2,0,1,7,0,5,9,0,8,1,1,1,6,12,7,1,0,20,1,9,1,3,3,5,0,0,5,5,1,27,1,1,1,0,3,4,0,0,1,2,0,5,0,0,0,4,1,1,2,1,0,0,18,2,23,0,0,3,3,3,3,0,0,0,3,8,1,0
"COG2353",3,0,0,0,0,9,0,0,1,1,0,1,0,0,0,0,0,1,3,0,0,7,1,0,1,1,0,2,0,0,4,2,0,1,0,1,0,2,4,0,1,1,1,0,1,0,0,0,0,8,1,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,3,1,3,0,12,0,0,2,0,0,0,0,0,0,0,2,4,0,8,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2354",1,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,1,2,5,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,3,2,7,0,2,1,1,0,0,0,0,0,2,1,0,0
"COG2355",46,22,36,89,46,9,10,20,23,29,38,27,17,38,33,51,30,38,40,25,47,45,25,31,53,40,34,15,13,41,45,64,73,47,28,118,43,20,20,32,49,59,52,53,35,47,42,94,41,13,28,45,41,37,43,35,74,36,34,72,39,33,33,42,37,32,42,38,31,22,32,54,52,47,59,26,40,33,31,26,81,59,40,29,36,36,22,31,27,25,42,75,36,63,26,27,23,48,81,42
"COG2356",3,3,0,23,2,13,0,6,2,1,1,1,5,53,3,23,1,0,24,1,3,12,4,8,0,0,0,4,3,1,7,20,0,1,4,70,1,4,22,1,2,17,41,0,5,2,0,10,4,13,2,10,2,17,1,1,0,0,0,1,2,2,14,0,37,11,2,1,1,0,1,15,3,4,1,17,3,2,3,0,4,17,4,3,3,9,6,0,0,0,2,5,0,0,11,4,2,10,2,2
"COG2357",11,31,10,5,36,24,48,44,29,5,57,26,65,19,22,32,27,25,10,15,29,14,29,41,31,9,24,70,26,41,34,23,27,21,77,6,32,12,23,51,47,15,20,19,21,26,54,16,16,31,17,30,14,13,22,52,27,12,27,43,46,56,41,36,29,43,24,36,25,35,15,18,20,26,17,39,35,14,24,22,4,40,41,52,12,19,45,33,9,76,14,9,54,10,44,28,21,20,9,36
"COG2358",9,18,3,1,24,3,12,11,11,7,7,10,13,15,10,12,6,20,7,6,28,8,10,20,18,3,9,1,26,31,24,6,7,16,11,1,19,16,11,24,9,16,10,14,12,12,16,9,7,18,22,13,12,4,8,10,13,9,13,16,18,0,20,36,27,13,11,21,16,8,11,24,12,20,12,13,25,4,15,17,1,26,21,23,10,14,16,19,0,19,13,8,33,6,18,16,16,10,4,18
"COG2359",0,1,0,0,2,2,5,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,4,4,0,0,0,0,2,0,4,0,1,0,5,0,0,1,0,11,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,2,2,0,1,1,0,0,1,0,0,0,1,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2360",2,8,9,36,7,6,1,5,7,7,8,4,0,6,6,8,4,16,10,6,1,7,0,4,8,1,3,1,3,5,3,28,31,21,1,42,0,2,11,1,16,12,14,15,7,4,7,29,9,9,1,0,4,2,2,0,9,6,0,7,1,2,2,0,3,0,4,0,1,0,1,7,6,1,6,2,1,2,2,3,4,3,1,1,8,1,1,0,5,0,1,8,0,4,3,2,0,1,6,8
"COG2361",9,4,16,12,9,5,1,7,8,8,5,18,0,2,13,15,22,7,3,7,11,5,7,4,6,4,13,2,8,4,17,29,6,3,13,12,3,5,11,3,11,9,6,2,2,9,4,6,3,0,3,10,4,13,7,4,16,5,1,15,6,11,4,8,10,10,2,2,4,4,3,10,4,12,30,5,7,8,4,2,11,6,9,10,2,4,5,3,6,5,13,2,1,14,16,9,17,5,29,8
"COG2362",0,1,0,0,1,4,0,1,0,0,3,1,3,1,0,0,2,2,2,0,1,1,10,6,1,2,3,0,2,1,1,2,0,3,0,0,0,3,0,2,6,0,1,4,0,7,3,0,2,9,1,0,3,1,2,0,0,0,2,3,2,2,0,1,1,1,0,6,0,1,1,1,1,1,0,1,0,1,2,0,0,2,2,1,1,0,3,2,0,1,1,0,1,0,0,2,10,3,0,2
"COG2363",0,0,1,1,1,8,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,1,2,2,0,1,0,1,0,1,1,0,2,1,0,0,4,0,0,0,3,9,1,0,1,2,0,1,0,0,0,0,1,3,0,0,0,0,3,0,0,0,0,0,2,3,1,0,0,2,0,0,1,0,1,0,5,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2364",9,15,12,14,29,9,40,28,17,12,20,19,51,26,24,27,16,26,22,11,12,17,22,28,23,15,25,5,23,18,29,13,17,9,22,17,9,10,19,12,34,11,22,25,5,27,37,43,15,10,21,28,7,29,11,54,66,11,24,22,15,23,13,15,26,40,45,21,15,26,19,17,20,23,12,16,27,5,19,8,35,24,27,26,30,28,37,19,12,49,13,13,25,15,22,16,35,15,18,22
"COG2365",28,21,28,1,13,16,5,25,40,51,31,39,28,24,33,13,13,20,29,23,15,30,12,10,26,29,41,19,46,8,9,2,7,20,15,3,37,28,14,15,16,5,11,25,28,14,19,11,27,1,29,8,32,15,27,12,2,27,24,4,20,61,22,37,19,8,30,16,17,32,33,9,23,15,13,26,15,27,17,28,1,14,7,12,11,13,9,29,37,14,34,10,28,5,8,20,39,16,2,11
"COG2366",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,7,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0
"COG2367",65,18,32,72,14,15,24,30,34,50,18,25,15,25,25,19,23,28,22,30,31,35,10,19,54,31,39,19,24,17,17,42,45,23,57,11,28,25,37,30,40,3,30,39,14,24,55,66,38,59,27,31,29,45,28,23,57,29,29,21,25,48,36,38,32,24,33,12,36,33,61,31,24,23,31,24,20,23,26,30,51,29,44,25,29,23,23,31,120,24,44,31,22,54,18,35,27,17,49,32
"COG2368",2,2,12,1,1,0,1,4,1,1,8,2,0,2,2,1,15,6,5,1,12,3,13,1,1,4,0,5,5,4,16,9,1,4,3,0,2,7,18,7,6,1,1,5,4,13,2,0,0,3,2,2,6,1,5,0,0,2,1,1,6,1,0,4,1,1,5,6,2,1,3,1,5,8,4,2,5,2,5,2,2,0,5,0,10,4,12,0,6,1,3,1,1,0,1,1,5,8,4,1
"COG2369",11,2,0,1,3,27,0,0,0,18,5,0,0,2,0,1,17,9,2,3,0,0,3,1,2,5,1,0,1,6,0,0,0,2,5,0,0,3,8,7,0,3,14,1,3,2,0,2,7,1,0,1,6,4,2,3,1,5,1,2,3,0,7,1,18,5,0,4,0,12,29,16,2,2,4,6,2,7,0,0,2,8,8,3,1,1,17,1,21,0,2,5,1,0,1,0,29,5,2,2
"COG2371",0,0,1,0,1,0,0,0,0,1,0,0,14,1,0,0,5,2,1,0,2,0,0,3,0,0,0,1,1,1,1,1,2,0,0,0,0,0,1,0,8,5,0,1,1,1,2,0,1,0,2,3,1,0,1,2,0,0,0,2,2,0,1,3,8,3,0,4,1,0,0,0,0,1,0,0,1,2,0,1,2,1,0,2,10,5,14,3,1,1,2,1,0,0,3,0,0,1,0,0
"COG2372",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,1,1,0,2,3,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,7,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2373",130,95,159,90,71,127,6,81,97,203,81,107,11,125,145,104,127,115,155,139,89,101,70,62,98,165,127,24,112,75,38,83,112,128,73,255,87,110,70,61,115,111,155,93,88,131,37,162,122,63,79,99,148,142,113,66,56,167,90,81,81,36,53,93,94,72,122,37,84,89,107,129,138,48,111,106,93,97,58,141,245,74,48,94,125,151,38,92,151,29,129,125,66,168,93,161,117,163,122,98
"COG2374",5,0,0,0,1,1,0,0,3,0,0,1,0,14,1,3,2,1,0,43,2,5,1,3,7,0,0,1,0,8,1,1,0,0,3,1,5,5,4,1,5,0,4,3,19,1,4,5,34,0,0,0,0,3,1,6,0,3,0,0,0,0,2,13,8,4,0,4,6,0,13,2,7,12,2,20,9,14,8,1,0,0,3,0,0,12,10,5,0,0,0,3,0,1,4,7,0,1,15,3
"COG2375",2,0,2,0,0,10,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,2,1,0,1,9,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,10,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,3,0,0,0,0,1,0,0,0,0,0,4,1,2,0,2,0,1,2,0,0,0,0,0,1,0,0
"COG2376",9,6,22,7,4,32,108,7,14,7,29,7,41,7,13,2,16,23,41,7,19,14,24,5,11,9,13,13,11,12,24,27,18,17,14,8,12,7,22,17,32,1,24,16,8,8,11,1,13,59,5,7,20,32,12,6,11,14,6,3,10,8,8,4,11,14,14,3,8,6,14,9,9,30,7,10,1,22,7,9,10,6,19,23,26,29,16,9,7,23,28,3,7,30,7,16,41,21,13,21
"COG2377",4,9,2,0,5,15,0,8,5,0,2,5,10,7,1,2,1,11,12,5,15,11,12,11,7,1,1,0,5,6,3,8,1,5,2,5,5,2,4,6,3,8,2,11,6,5,2,3,6,7,1,1,0,4,12,7,0,10,2,2,8,2,7,5,1,0,1,15,5,4,7,0,8,6,2,4,4,5,8,5,5,0,1,2,8,6,11,10,4,3,6,3,0,0,5,13,3,1,0,5
"COG2378",13,22,1,4,14,14,5,25,37,19,6,18,23,41,10,13,19,20,12,32,20,5,31,18,12,20,11,14,2,20,17,17,3,16,24,18,10,32,24,19,19,18,14,17,6,20,12,4,18,69,25,17,26,24,11,11,3,3,4,6,13,9,15,15,19,14,23,14,12,35,35,13,24,36,10,16,17,26,21,24,10,7,22,7,11,10,13,23,9,10,23,16,18,6,14,29,48,18,9,20
"COG2379",10,11,2,1,9,4,12,9,12,3,8,3,6,11,7,3,4,11,5,0,14,5,6,14,17,0,5,0,7,15,13,4,7,4,2,0,17,8,2,7,2,7,3,3,10,11,5,2,1,8,10,10,7,2,19,3,1,6,11,17,11,0,14,12,6,8,0,14,7,8,2,6,5,7,3,5,14,4,13,6,1,10,3,7,14,2,13,2,2,2,1,2,23,4,6,5,3,5,1,7
"COG2382",40,38,50,90,50,20,4,32,42,34,40,52,17,38,35,34,40,61,25,41,25,61,8,35,79,33,15,8,37,39,31,61,69,42,31,31,19,13,26,28,33,42,33,54,41,37,33,35,38,28,69,45,50,35,62,43,40,62,63,68,40,20,44,46,45,27,40,17,33,70,75,43,64,65,33,39,34,52,33,49,128,56,16,32,55,41,19,46,26,33,30,58,16,111,42,46,27,29,67,31
"COG2384",3,10,7,1,23,4,30,18,11,3,16,9,32,9,6,10,7,9,7,5,15,3,15,14,6,3,6,14,9,14,12,10,8,5,25,4,6,13,13,14,11,8,9,8,3,11,24,2,11,7,13,8,2,12,4,15,13,7,16,16,16,28,14,5,20,19,8,17,8,9,10,8,6,17,8,14,14,8,9,3,2,15,26,20,8,9,15,9,5,28,6,4,18,12,10,11,5,4,1,5
"COG2385",48,69,42,4,59,12,57,59,56,31,34,35,42,73,68,54,32,51,51,28,73,44,44,80,46,39,36,20,51,72,61,19,29,51,73,15,56,51,39,65,42,33,31,35,65,52,49,15,40,24,52,63,47,42,72,60,22,47,52,38,61,19,70,70,49,70,54,68,60,58,40,27,40,47,27,48,72,47,49,48,28,61,60,58,40,52,66,56,43,86,39,23,79,37,51,37,38,30,33,36
"COG2386",0,0,0,0,2,4,0,0,0,0,1,0,3,1,0,0,0,2,3,1,0,0,0,0,0,0,1,0,1,2,2,2,0,0,0,2,1,0,1,1,0,2,1,1,2,1,0,0,1,4,0,0,1,2,1,4,0,0,1,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,1,1,1,0,2,0,3,0,0,0,0,1,0,0,1,1,1,1,2,1
"COG2388",10,2,15,0,5,11,1,1,7,12,7,3,6,7,5,5,16,11,6,13,10,9,1,2,7,16,20,3,12,3,5,6,2,8,7,3,3,9,8,10,19,2,7,6,3,15,1,0,14,11,1,5,10,8,6,6,0,5,3,1,7,8,1,12,4,2,7,2,8,4,5,3,4,11,6,4,4,11,3,6,5,2,10,7,7,9,9,2,10,4,12,4,5,4,1,6,8,6,7,8
"COG2390",8,3,10,7,2,27,75,4,10,8,40,7,15,3,5,3,7,6,16,3,7,3,3,4,5,7,5,15,3,12,12,16,10,6,2,5,11,8,23,4,5,4,11,5,1,5,9,3,11,19,0,10,6,23,5,13,4,4,5,6,6,42,6,8,3,13,14,4,2,6,5,4,1,17,1,8,4,4,5,4,3,2,16,18,40,10,24,2,5,17,8,5,7,27,1,10,21,16,3,11
"COG2391",1,0,1,1,1,20,0,0,6,3,1,1,3,0,0,1,5,3,1,0,0,2,2,0,2,2,0,3,2,5,0,16,0,1,0,2,0,2,3,2,4,0,0,1,10,1,1,2,0,22,0,1,1,2,0,2,1,0,0,5,0,9,0,2,0,0,8,2,0,0,1,0,2,1,0,0,0,1,1,0,4,0,0,0,2,7,10,0,4,1,0,1,0,0,0,1,3,1,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0
"COG2405",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,1,0,0,1,3,1,0,0,0,0,0,0,0,1,3,0,0,2,0,0,2,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG2406",0,3,9,0,1,3,0,1,2,6,1,7,0,1,8,1,11,2,2,7,0,5,3,1,2,15,17,1,6,0,0,0,0,1,2,0,2,3,4,1,1,0,3,0,3,6,0,0,2,0,0,0,5,4,1,3,0,5,1,0,3,1,1,2,1,0,4,2,2,2,6,4,1,1,1,1,0,3,0,1,0,0,1,1,4,3,0,0,1,0,7,1,1,1,1,2,12,2,0,3
"COG2407",85,115,73,128,72,54,117,85,86,86,53,157,33,101,84,74,55,73,87,92,90,120,64,77,97,92,105,34,79,81,59,97,98,132,70,110,69,84,55,66,107,103,107,98,78,78,96,43,96,92,86,63,77,79,95,87,103,149,78,66,80,48,77,74,59,75,77,94,109,90,103,83,112,93,82,98,116,126,73,76,110,52,82,82,102,83,76,94,106,96,101,97,77,130,104,68,76,82,94,132
"COG2409",0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",17,8,4,1,2,32,10,8,4,0,11,1,13,4,13,4,1,10,15,5,2,4,10,4,4,1,3,2,0,11,4,16,11,6,4,5,25,7,7,3,2,3,3,5,22,8,9,1,4,28,6,6,9,2,20,7,6,15,9,4,3,2,5,24,9,4,5,10,16,10,1,6,12,11,4,5,13,1,6,10,6,10,4,4,6,8,3,2,2,0,3,7,18,6,3,7,4,7,2,2
"COG2421",1,1,1,0,0,3,0,0,3,2,0,3,2,1,0,0,5,7,2,0,2,4,2,0,0,1,4,4,1,0,2,8,1,2,1,2,4,0,1,1,4,0,6,2,0,1,0,1,11,15,1,5,0,3,0,0,2,2,0,2,1,0,0,2,0,0,0,4,1,2,2,1,2,6,3,0,0,0,2,6,4,2,3,0,3,7,4,0,0,2,0,0,1,2,1,4,9,3,3,1
"COG2423",1,2,4,2,7,0,2,15,4,9,2,2,18,2,10,7,9,9,2,0,16,1,10,13,6,5,16,0,5,9,8,6,3,4,9,0,7,2,15,9,4,9,6,3,2,8,15,0,2,8,11,4,5,1,2,5,0,1,6,3,12,3,9,0,12,14,3,11,5,8,0,6,3,10,10,0,8,3,11,5,3,20,7,7,2,3,4,12,4,8,4,1,6,1,6,7,3,5,1,6
"COG2425",19,12,21,49,10,16,1,4,15,34,23,21,2,14,24,8,7,12,19,34,13,16,6,12,24,19,29,3,22,25,22,40,44,19,4,44,12,4,18,6,27,21,11,15,16,19,15,28,30,27,7,11,16,26,21,13,20,36,13,51,17,6,15,12,8,15,39,0,11,7,19,44,29,13,32,25,13,20,11,18,45,21,15,11,30,21,8,13,24,5,20,28,16,31,7,21,26,18,43,17
"COG2426",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,4,0,1,1,4,0,0,2,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,2,4,0,0,5,3,0,1,1,0,7,2,7,0,2,0,2,0,5,3,3,5,1,8,0,1,4,3,3,1,1,4,1,3,0,2,0,1,0,0,2,0,2,0,0
"COG2431",41,27,42,33,29,16,12,12,29,50,17,36,4,38,37,36,29,27,38,58,23,51,16,18,33,43,38,12,32,19,13,29,32,40,15,36,17,27,22,21,25,22,34,33,29,54,11,18,54,19,31,16,44,45,34,27,11,42,34,20,24,18,9,38,27,33,43,9,30,31,46,20,37,36,26,29,30,32,20,34,39,16,26,21,40,26,31,20,49,12,40,27,25,43,22,20,51,22,31,39
"COG2440",1,0,4,0,0,13,1,0,2,2,5,1,1,0,0,0,0,0,1,0,0,0,5,0,0,0,2,4,1,3,0,8,0,0,0,0,1,0,5,0,4,0,1,0,1,3,0,0,0,10,0,1,0,1,0,1,0,0,0,1,0,7,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG2452",4,4,0,2,6,3,12,4,7,0,17,6,26,1,5,3,2,3,25,5,1,1,1,4,9,0,3,4,6,4,3,1,6,3,11,5,5,9,5,4,39,2,4,4,2,2,16,32,3,0,10,7,3,2,3,17,7,3,6,4,7,22,3,13,7,6,5,1,5,8,19,1,4,6,4,7,6,7,3,1,2,5,10,5,3,1,8,13,0,2,4,2,13,4,3,4,0,3,6,5
