"","NLF013","DLF012","NLM016","NLM004","NLM008","NLF008","NLM026","DLM008","DLM017","NLM009","DLM015","DOF014","NOM016","DLF003","DLM003","DLM028","DOM026","NLM001","NOM019","NOF013","DLM011","NLM023","DOF007","NOM012","DOM001","DLM006","NOM018","NOF005","DOF004","NLM024","DOF009","DOM010","DLM001","NLF002","NOF002","DLM002","DLM027","DOM022","DLF010","NLM002","NLM022","NLF015","DLM016","NLM025","DOM005","NOM020","DLM020","DLM023","NOF011","DLM019","NLF009","NOM009","DLF009","NLM029","NOM008","NLF010","NLM032","DLM018","DOM019","NOM027","NOM004","NLF012","NOF006","NOM026","NLM027","DLM012","NLF007","NLM007","NLF005","NOM022","DOM018","DLF014","DLM013","DLM010","DOM003","NLM031","DOM015","NOM010","NOM014","NOM028","NLF001","DLM005","DOM013","NOM013","NLM028","DLM004","NOM005","DOM008","DOM021","DOF008","DLM024","NOM015","NOM025","NLM017","DOM024","DLF004","NOF014","DLF008","DOM016","DLF005"
"COG1904",63,7,53,38,26,26,42,51,49,49,40,33,41,31,29,36,31,41,36,50,50,39,50,41,32,43,36,29,35,67,41,49,69,54,39,32,35,29,38,51,44,49,49,34,30,68,53,76,42,34,61,43,12,37,47,44,34,32,45,11,39,49,57,34,10,9,45,61,31,51,44,41,42,47,39,57,65,43,48,32,44,47,34,31,43,43,26,53,67,34,28,49,68,49,48,67,43,36,46,34
"COG1905",4,17,1,6,11,12,10,11,6,1,7,15,5,12,18,8,11,6,14,6,12,18,19,23,13,7,4,19,13,6,11,10,7,1,10,12,4,12,17,2,6,11,11,6,17,7,19,9,9,21,14,15,16,8,13,11,5,7,14,11,15,7,10,24,19,12,5,9,5,5,4,6,24,15,4,15,10,8,12,16,8,17,15,14,11,18,6,7,18,8,19,8,7,15,12,11,12,24,10,8
"COG1906",1,0,0,1,0,1,0,3,0,1,2,0,2,0,5,1,0,1,2,1,6,4,7,5,7,0,2,2,6,1,2,8,4,2,4,3,1,6,0,2,0,2,2,0,3,1,2,4,1,2,0,2,0,3,4,3,2,2,2,6,5,0,2,3,0,0,3,6,0,4,2,2,1,1,1,2,1,0,3,4,4,1,2,5,0,4,2,6,4,0,15,1,0,3,4,6,2,16,8,2
"COG1908",1,6,1,0,1,1,5,1,0,0,2,1,1,1,1,1,0,1,0,2,1,0,14,4,3,2,1,1,0,1,0,5,1,2,2,1,0,6,4,0,1,3,1,0,2,2,6,1,0,6,3,2,0,2,0,0,5,0,2,1,4,2,0,5,7,1,0,0,2,2,2,2,2,4,0,1,0,0,1,2,1,1,1,1,5,0,3,0,1,4,0,1,0,0,1,1,3,3,4,4
"COG1910",0,16,0,1,2,1,0,1,2,1,1,2,1,4,1,1,4,0,2,0,2,3,0,13,2,0,0,0,7,2,3,2,1,0,0,0,0,2,0,0,3,0,1,2,0,0,1,4,0,3,1,7,1,0,1,1,0,0,4,0,1,1,1,2,10,5,0,1,0,0,2,0,1,0,0,1,1,4,1,7,2,0,1,5,3,1,10,2,2,1,0,0,0,0,5,2,3,0,2,1
"COG1912",0,1,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,8,0,1,0,0,0,0,0,0,0,0,0,0,1,1,5,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,2,2,0,0,0,0,1,0,2,0,1
"COG1913",0,0,3,17,0,0,0,0,6,22,0,0,0,0,0,0,0,8,5,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,2,5,4,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,7,0,0,0,1,7,0,0,0,1,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",15,26,1,7,9,26,19,28,13,3,29,22,43,5,40,17,25,13,21,22,38,22,42,19,32,14,30,26,26,16,33,35,33,21,31,21,31,45,20,21,19,27,32,3,28,14,35,26,28,11,5,7,19,4,8,9,14,8,12,14,10,10,9,8,16,13,9,7,5,4,15,17,9,9,6,12,5,10,8,9,7,8,3,9,4,16,5,5,19,14,7,9,5,3,9,8,3,8,10,4
"COG1915",0,0,0,0,0,2,3,1,3,0,2,1,0,1,1,0,1,1,11,1,0,2,1,1,3,0,2,3,0,0,10,2,7,0,1,3,0,2,1,2,1,1,1,0,3,0,0,5,0,10,1,2,3,2,0,0,1,6,3,0,3,1,0,6,0,0,2,0,0,1,0,3,5,0,0,5,2,3,1,3,0,1,1,2,1,1,0,1,0,4,5,2,2,1,1,2,0,2,2,0
"COG1917",32,45,6,33,48,53,33,59,36,44,42,57,52,40,51,38,38,18,49,50,45,45,40,30,45,24,43,36,47,34,69,38,50,48,41,31,39,46,40,34,36,49,63,31,45,28,54,38,54,40,35,19,36,43,60,44,34,44,45,27,42,37,53,29,22,10,26,51,47,22,41,53,50,38,19,43,50,57,56,37,35,48,59,46,53,48,34,50,51,22,5,46,36,55,43,42,48,35,43,41
"COG1918",70,58,95,89,63,52,74,83,57,90,61,56,69,80,51,54,44,64,79,51,66,57,31,62,69,79,76,47,83,66,75,76,71,61,50,76,62,37,56,122,70,30,59,102,27,76,37,58,41,43,53,88,30,59,73,55,81,109,62,36,92,56,43,48,40,20,66,71,66,85,85,46,69,63,60,58,60,56,70,44,47,56,54,46,58,41,52,41,75,54,23,65,41,49,86,88,68,12,50,80
"COG1921",0,8,3,5,6,1,2,11,2,5,5,3,3,1,2,13,1,2,3,2,2,10,2,0,5,1,8,5,3,2,8,9,6,1,5,3,11,4,7,6,10,6,5,0,11,5,1,1,3,9,1,7,10,2,1,1,5,9,2,2,10,3,4,22,16,7,5,1,0,3,5,10,6,18,9,3,3,0,2,15,0,12,6,5,2,1,15,2,1,13,27,5,5,4,3,7,0,16,5,2
"COG1922",12,14,24,41,32,23,4,14,47,3,26,12,24,25,35,29,22,30,14,34,43,20,30,16,34,14,18,20,20,9,18,6,17,24,23,20,43,24,30,33,8,31,22,31,21,81,23,19,17,19,34,7,15,9,25,29,16,19,15,24,46,28,29,17,17,9,12,20,18,7,11,17,19,18,32,21,16,27,33,11,33,19,28,37,21,40,24,45,33,14,15,21,27,15,35,19,13,24,23,26
"COG1923",3,1,1,1,3,0,3,2,1,1,3,3,1,4,2,3,0,3,5,0,0,4,1,6,6,1,1,2,2,1,5,0,2,1,1,4,1,2,7,1,5,0,1,15,0,4,1,4,3,8,4,2,7,1,1,4,1,0,2,3,4,2,1,8,1,2,3,3,3,1,0,1,1,3,3,2,1,0,3,3,0,2,4,6,1,1,4,1,3,1,9,1,1,0,4,0,2,3,1,3
"COG1924",78,99,28,90,108,61,109,54,92,97,38,72,69,75,17,84,79,70,93,68,42,42,22,80,76,90,87,92,76,69,65,61,50,127,87,118,118,47,133,27,127,43,46,55,51,131,30,75,56,77,65,153,36,130,40,53,139,111,90,166,35,70,28,100,98,102,85,118,89,27,79,168,105,53,102,90,65,71,43,100,67,81,112,97,145,21,83,31,37,114,58,55,87,44,75,83,93,47,85,114
"COG1925",22,37,11,24,31,18,20,26,16,8,11,17,18,27,8,43,24,30,24,19,10,16,11,19,18,14,34,26,14,24,15,14,8,28,27,27,25,15,26,9,31,4,16,11,18,19,7,41,14,16,27,38,80,37,13,12,48,17,19,25,18,23,14,42,36,29,28,24,19,20,19,31,29,27,43,34,25,12,6,21,18,28,20,30,34,10,83,21,8,40,142,10,30,28,24,16,33,30,21,26
"COG1928",13,0,1,4,2,2,16,16,9,1,5,5,5,6,1,14,0,8,8,7,1,8,1,8,4,3,5,2,6,1,4,2,2,0,6,7,1,2,7,0,4,5,6,1,0,0,2,8,9,22,2,2,1,18,1,1,2,5,6,0,0,3,0,2,1,1,17,3,19,2,0,0,4,1,0,1,6,25,0,3,5,6,3,4,2,0,3,0,2,0,0,1,4,20,2,6,9,0,0,16
"COG1929",24,49,40,14,34,46,20,27,21,30,47,14,32,16,29,25,29,37,34,30,21,37,25,19,23,31,42,22,32,31,20,32,33,20,29,32,32,29,28,48,36,27,30,26,31,37,20,21,39,25,4,21,15,6,11,5,15,11,8,20,7,6,16,11,17,11,9,9,14,11,11,10,14,13,14,12,7,4,10,11,10,10,7,9,5,12,12,11,12,17,20,7,11,17,10,15,9,11,10,11
"COG1930",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",46,50,40,42,43,44,43,47,50,41,56,42,37,56,54,47,47,33,58,38,43,40,33,53,55,40,37,41,43,42,50,37,37,55,28,56,35,34,50,49,56,32,40,40,29,44,26,39,49,50,41,54,30,38,50,51,42,59,37,75,37,45,38,34,50,54,54,50,48,38,51,52,67,48,45,40,36,46,52,51,50,54,46,47,43,35,36,41,55,43,26,35,45,37,46,42,45,34,46,47
"COG1934",1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,1,0,1,1,0,11,0,1,0,1,1,0,0,3,0,4,3,0,2,0,0,0,0,0,0,1,3,4,0,0,1,2,0,2,2,1,0,1,1,10,1,0,0,15,1,2,0,0,0,0,0,2,0
"COG1937",18,27,6,9,13,6,18,19,7,6,10,15,6,24,4,16,10,8,19,5,6,11,2,4,7,9,13,14,13,2,10,15,8,25,7,11,7,8,22,4,20,10,12,12,2,8,8,10,8,16,8,16,14,19,7,10,18,14,8,17,8,24,3,24,20,19,14,7,13,9,11,18,13,18,14,21,10,10,10,10,9,13,9,12,16,2,16,8,7,20,20,8,10,3,15,7,13,9,10,20
"COG1939",19,14,4,17,13,9,30,14,8,8,16,14,7,26,4,12,11,16,9,13,10,7,6,17,12,13,16,11,9,3,6,13,9,14,18,20,9,16,35,4,19,11,9,5,4,3,7,10,11,21,7,24,4,9,5,5,19,18,10,13,7,11,5,23,26,6,11,9,15,8,18,15,14,5,11,10,14,8,11,13,9,12,17,9,15,4,9,7,6,18,6,14,15,10,15,11,17,8,8,11
"COG1940",47,72,42,67,55,36,55,54,40,14,49,56,54,48,55,34,54,43,42,35,41,54,42,48,31,35,44,49,50,61,52,48,56,29,50,37,58,46,52,28,60,46,49,51,59,56,41,53,42,41,105,126,224,119,128,122,139,146,127,212,138,119,148,179,225,418,123,140,112,159,188,278,152,165,186,151,115,154,143,146,113,134,137,90,120,155,163,153,174,226,160,117,116,134,118,109,132,165,116,144
"COG1941",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,3,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,2,1,0,0,0,2,0,0,4,3,1,0,1,0,0,0,0,3,0,0,2,0,1,0,0,3,1,0,0,0,0,1,0,1,0
"COG1943",29,74,8,23,36,48,59,30,31,10,33,35,35,24,37,25,35,31,24,32,28,25,14,41,30,35,44,22,30,25,31,50,9,60,24,44,40,33,29,11,31,19,22,20,18,13,5,29,42,37,33,70,49,28,17,55,85,44,42,259,23,37,19,49,90,46,28,24,27,10,19,74,107,30,58,53,42,15,26,42,38,59,61,62,19,11,35,6,33,38,57,13,25,24,24,21,50,26,50,60
"COG1944",1,2,0,0,0,3,2,1,0,1,2,0,0,0,16,2,0,5,0,0,2,1,1,0,1,0,4,0,7,2,3,0,0,0,3,1,0,1,1,4,1,0,0,6,1,6,10,1,0,1,0,1,14,2,1,5,2,0,0,0,1,0,2,13,1,2,0,6,0,0,0,0,2,6,7,0,1,0,0,2,1,0,0,0,0,37,8,2,0,3,18,0,6,3,0,0,0,0,3,1
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,4,0,0,0,1,0,0,0,0,0,4,0,0,0,2,0,1,2,0,0,0,1,0,0,0,3,0,1,0,4,0,1,0,2,0,1,0,0,1,2,0,0,0,1,1,0,1,0,1,0,0,10,0,1,1,0,3,0,3,2,0,0,6,1,14,0,0,0,0,1,3,1,6,16,0,1,0,2,4,0,0,0,0,0,2,5,0,0,3,9,0,2,0,0,1,0,1,1,0
"COG1947",36,32,39,32,44,38,31,45,39,49,24,43,38,46,34,42,38,43,48,35,21,22,14,52,35,35,28,34,30,37,34,28,33,36,36,58,49,46,34,35,39,29,25,45,26,41,18,42,38,45,30,68,44,48,18,30,38,54,28,58,20,29,32,52,50,41,48,36,49,38,45,44,38,35,43,31,31,48,34,34,30,32,27,35,41,32,37,26,24,30,35,25,32,30,30,33,39,13,29,41
"COG1949",1,0,0,2,0,1,0,0,0,1,0,1,0,0,0,4,0,2,2,0,1,1,1,0,1,0,2,0,3,0,2,1,2,1,2,0,2,0,2,4,6,0,0,1,1,1,1,0,1,2,0,0,13,0,1,0,0,7,1,8,2,0,3,5,3,9,0,2,1,0,0,7,1,11,17,0,2,2,1,1,0,3,0,0,0,1,7,1,1,17,8,2,2,0,0,0,0,2,2,0
"COG1950",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,2,2,0,0,1,0,1,0,0,0,0,2,7,1,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",47,39,54,51,58,47,58,35,63,83,49,52,53,53,39,70,65,61,42,39,63,48,47,45,56,50,68,60,48,102,50,53,69,51,49,57,49,81,35,84,66,44,70,68,42,82,55,53,43,31,51,64,54,48,45,68,52,66,59,46,75,65,46,43,35,29,71,48,60,59,59,32,36,52,60,40,38,56,43,55,49,49,55,44,58,62,65,47,51,35,76,56,71,55,46,67,41,47,65,50
"COG1952",3,1,0,2,1,3,1,0,0,0,0,2,0,0,0,2,2,6,0,0,0,1,2,3,1,1,2,1,0,1,5,1,1,1,0,2,1,0,4,2,5,0,3,18,0,4,0,0,1,1,1,0,8,1,1,1,1,1,0,0,1,0,8,12,0,1,2,2,2,1,2,0,0,1,3,0,0,1,1,4,0,1,7,1,1,2,10,0,2,4,17,1,2,1,1,0,0,2,1,2
"COG1953",0,2,2,3,0,1,3,0,0,0,2,0,0,0,1,9,1,1,2,0,2,0,2,0,2,0,2,1,2,0,1,4,2,1,7,2,6,6,3,1,3,2,1,0,4,1,4,4,0,0,0,2,10,0,6,1,0,0,0,0,0,0,0,6,2,6,0,0,0,1,0,5,3,5,6,1,1,0,1,5,0,0,1,1,2,0,5,5,0,1,30,1,4,1,0,0,3,6,0,0
"COG1954",2,2,2,3,4,0,6,3,5,8,3,3,0,1,0,11,1,1,10,3,0,3,2,2,1,1,4,2,2,4,0,3,4,3,2,4,4,2,4,2,9,2,2,3,4,4,5,2,2,7,7,11,10,3,0,2,6,4,3,12,3,5,4,6,2,6,2,0,3,2,4,3,3,3,10,5,2,3,1,5,3,2,3,4,6,2,9,1,1,12,15,1,2,0,2,3,2,9,8,5
"COG1956",6,8,14,2,8,8,6,15,11,15,14,9,13,5,19,11,3,10,7,9,12,9,14,3,4,7,11,3,11,2,9,9,11,6,6,8,8,8,1,6,8,9,19,4,10,3,14,1,7,0,9,5,14,9,13,10,2,6,7,1,10,13,8,7,13,4,4,11,10,13,3,5,7,9,10,8,10,9,11,11,6,10,7,6,2,17,11,12,19,5,14,7,6,9,9,5,6,7,13,10
"COG1957",13,32,2,11,14,5,13,9,3,1,12,12,4,7,12,22,14,11,7,6,14,10,8,4,6,5,0,16,6,8,13,7,12,7,16,5,35,17,26,6,8,6,6,6,6,7,3,9,12,44,1,6,12,6,5,0,4,5,1,21,6,0,2,7,13,47,9,1,5,0,2,12,6,5,10,2,3,0,1,11,3,4,1,1,4,0,13,5,1,23,35,0,3,2,2,1,8,8,3,3
"COG1959",29,63,11,32,40,17,39,31,26,19,11,37,31,39,25,25,53,24,36,30,22,24,11,41,26,17,43,43,30,13,26,19,23,34,38,42,31,19,56,8,46,13,26,27,14,14,18,46,27,46,36,54,31,33,16,26,51,41,23,61,16,46,11,59,64,28,39,39,42,18,40,50,44,35,29,43,32,25,24,33,20,34,46,27,45,14,46,15,12,61,41,29,25,36,28,21,44,30,29,35
"COG1960",56,14,61,47,59,60,62,64,77,64,67,47,73,57,74,91,50,76,73,56,71,68,71,62,61,56,57,67,48,69,90,84,82,51,50,49,77,54,48,86,68,80,89,38,72,69,60,94,60,47,51,41,108,64,78,58,46,56,78,58,63,80,71,61,39,17,61,71,66,43,64,89,66,79,73,77,53,76,63,66,61,86,58,44,53,54,92,63,73,33,95,86,94,57,59,74,45,52,65,43
"COG1961",400,656,231,354,651,249,689,475,311,195,183,428,363,377,239,429,428,305,595,405,313,347,164,571,508,332,349,479,345,82,461,342,296,276,372,479,257,197,787,92,452,254,422,288,190,159,243,719,391,1046,540,451,254,505,416,207,574,304,404,247,127,575,216,345,302,155,602,590,528,197,488,240,399,290,151,526,537,359,176,335,368,379,538,563,558,163,452,172,323,498,260,350,425,257,471,220,681,191,246,656
"COG1963",7,0,1,5,2,2,16,11,4,2,4,2,4,12,1,10,1,5,5,6,2,5,2,12,3,5,1,2,2,1,4,3,1,1,2,8,2,6,11,1,2,8,4,3,1,3,0,7,6,10,7,4,4,4,5,3,5,0,2,4,3,5,2,8,2,0,7,2,12,3,2,2,2,2,1,5,4,5,5,5,3,5,8,4,2,1,7,2,3,1,4,5,4,10,2,2,12,1,0,12
"COG1964",2,31,0,3,1,0,5,3,2,1,1,0,0,2,2,1,1,0,2,1,0,1,1,2,2,0,0,1,2,0,2,1,0,2,3,2,1,2,1,2,0,1,2,0,1,0,0,1,1,2,1,8,0,3,0,0,5,0,0,0,0,1,0,3,10,3,0,7,0,0,1,0,1,0,0,2,0,0,0,11,0,0,0,0,5,0,7,1,0,2,0,1,0,0,3,1,1,0,0,0
"COG1965",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3,2,1,0,0,1,2,0,1,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,1,1,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,5,1,0,0,3,0,1,0,0,0,2,4,0,0,0,2,0,1,2,0,0,0,0,6,0,0,0,8,2,0,1,0,0,0,2,1,0
"COG1966",83,10,54,63,76,72,94,89,90,77,62,50,61,95,44,68,41,69,101,83,85,45,41,81,62,59,87,74,85,78,98,55,58,85,77,93,107,91,71,76,107,63,70,98,64,83,59,133,53,43,21,25,24,29,41,19,17,24,22,58,16,25,20,20,12,27,32,28,23,22,35,25,18,24,31,17,22,22,17,18,19,22,21,28,26,16,23,14,25,27,22,18,30,21,21,17,37,18,37,22
"COG1968",44,48,55,36,44,49,58,56,51,69,36,41,55,74,34,41,41,50,52,47,27,35,30,48,42,42,35,47,41,45,57,34,41,40,28,55,50,39,59,50,37,35,45,46,42,47,36,53,42,48,8,19,12,14,9,10,11,19,16,16,7,24,11,18,17,16,13,10,21,14,17,20,16,13,18,9,16,13,15,9,11,14,15,17,11,10,14,11,17,14,8,17,10,20,10,13,20,15,11,14
"COG1969",1,1,0,0,0,13,1,2,3,1,4,1,0,0,1,15,0,1,2,1,1,2,5,0,1,0,1,1,2,1,0,4,2,2,2,6,3,12,1,2,2,3,1,0,1,2,1,0,2,1,1,0,18,1,3,5,0,1,5,32,2,0,2,0,0,1,0,1,0,1,1,1,5,1,15,0,0,1,1,0,4,2,3,6,0,3,12,4,5,0,14,0,3,1,2,2,2,2,9,1
"COG1970",6,9,16,11,15,19,21,21,19,17,21,18,15,19,15,13,10,16,12,21,8,14,10,17,13,23,7,13,13,11,14,15,10,15,24,21,16,18,27,28,10,23,12,30,16,7,11,15,16,24,14,11,10,14,11,17,14,9,21,43,11,18,15,19,23,43,26,14,21,14,16,35,20,9,8,28,13,7,18,14,11,15,27,14,17,25,7,14,26,24,6,14,13,10,27,12,20,11,12,15
"COG1971",32,23,2,26,47,24,35,42,21,16,16,30,32,22,22,20,30,16,29,23,28,30,9,30,20,19,34,23,20,9,37,24,16,35,27,24,20,18,33,8,38,18,25,13,17,8,20,37,17,32,30,28,22,29,24,28,32,32,30,18,33,32,16,41,18,23,40,23,36,17,30,38,15,30,17,28,21,24,28,23,23,25,27,31,24,19,23,26,20,37,18,23,31,37,35,20,37,26,19,37
"COG1972",1,5,3,1,3,10,0,1,3,3,2,1,0,0,15,9,0,4,3,5,9,17,10,3,14,1,4,3,6,8,3,9,6,7,2,6,3,8,7,5,7,5,2,3,15,4,7,2,2,0,3,2,44,0,4,7,2,0,8,30,11,1,5,50,25,12,1,5,0,5,1,5,5,20,26,0,1,0,2,6,1,11,2,1,0,7,23,15,5,9,37,5,7,4,3,4,0,6,11,3
"COG1974",33,30,19,27,37,15,44,22,14,25,10,24,23,41,13,34,23,50,40,21,20,22,8,28,27,20,28,27,36,10,28,27,24,33,26,47,31,20,49,16,35,14,31,30,11,26,3,37,24,41,25,22,80,32,31,8,44,40,28,37,14,21,13,44,34,63,33,22,35,11,21,48,32,15,36,25,31,28,18,24,20,27,62,21,33,7,50,12,22,57,77,27,39,17,21,24,44,9,12,39
"COG1975",4,8,3,5,9,6,2,9,6,5,7,3,5,2,7,2,3,0,5,4,11,4,2,3,6,3,10,6,4,7,5,5,11,7,0,7,11,6,8,0,3,4,3,6,2,4,4,7,5,12,24,42,30,12,12,13,51,17,8,68,16,16,10,23,41,23,9,22,17,12,33,33,25,26,32,20,17,6,12,30,21,29,14,15,40,10,35,8,12,42,52,27,27,3,15,5,9,17,22,23
"COG1977",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,2,3,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,1,1,1,2,4,0,0,0,1,0,0,3,1,0
"COG1979",14,14,0,7,13,15,11,17,11,1,23,12,15,9,13,9,18,8,8,13,16,18,19,11,8,14,10,24,15,18,17,30,12,15,9,7,14,11,7,3,12,32,19,20,22,12,10,14,12,20,65,49,42,26,64,68,24,32,42,53,58,49,70,53,29,58,38,62,31,42,49,57,56,48,26,41,50,39,68,59,65,44,45,32,76,72,38,76,65,49,46,60,44,54,38,39,45,58,61,34
"COG1982",53,129,15,40,59,35,44,36,43,28,36,47,34,31,18,76,53,54,80,36,36,32,19,44,34,41,59,38,64,12,39,32,35,49,43,46,78,42,58,26,72,33,31,42,38,32,31,91,24,61,48,80,95,69,14,26,73,58,30,93,44,52,23,81,99,63,60,57,57,26,65,81,71,58,74,42,39,35,29,60,45,46,46,47,74,25,123,29,18,90,180,35,68,29,50,24,58,65,59,46
"COG1983",7,2,0,1,3,7,9,12,7,0,10,11,9,4,13,6,7,4,5,3,10,9,5,5,11,3,2,8,9,12,9,7,10,5,4,7,3,11,8,3,8,9,19,3,8,1,6,8,9,4,5,2,2,2,16,10,6,5,4,1,7,14,6,6,9,3,6,18,2,3,9,3,5,9,4,8,12,5,12,7,6,4,7,7,3,16,7,14,9,2,4,11,12,12,7,4,3,6,10,2
"COG1984",1,21,1,6,2,5,4,11,3,5,2,5,3,4,1,7,1,4,6,3,2,1,2,7,7,1,12,6,4,3,1,2,1,4,10,3,0,7,9,2,9,3,2,2,2,6,0,0,8,9,1,11,17,3,5,1,10,10,5,5,1,1,3,17,9,26,6,2,1,7,6,3,15,8,6,5,20,2,0,10,2,4,5,8,3,0,14,3,3,2,12,4,7,1,3,1,6,3,5,1
"COG1985",31,20,47,41,31,46,34,31,53,56,50,38,49,43,43,30,25,39,53,33,63,45,42,46,51,33,37,29,34,50,54,49,35,37,39,42,47,36,25,39,49,50,39,62,36,61,43,32,44,17,38,41,26,43,58,36,36,44,31,43,25,41,42,40,14,11,32,53,32,51,45,27,36,40,31,44,40,33,43,44,55,37,43,45,40,37,43,48,48,29,26,44,33,24,32,52,30,28,35,39
"COG1986",1,1,1,0,0,3,1,1,0,0,0,1,0,6,0,4,0,1,2,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,4,0,0,5,1,3,1,0,1,0,1,0,1,0,0,0,0,8,1,0,0,5,0,0,0,0,0,1,8,2,0,0,1,1,0,0,0,0,3,3,0,0,0,0,4,0,2,5,3,0,0,10,1,0,1,20,0,3,1,0,1,2,0,0,2
"COG1987",4,1,0,3,14,1,2,5,1,2,1,3,2,4,0,2,2,6,1,0,0,0,3,5,2,7,3,5,3,0,1,0,0,4,3,1,3,0,0,1,7,0,0,5,3,3,1,1,2,1,6,4,5,8,2,0,3,3,2,0,1,1,2,9,0,1,6,0,8,2,1,0,1,0,3,5,1,2,3,3,6,1,2,4,6,0,9,1,0,2,7,1,5,9,3,2,6,3,0,4
"COG1988",4,0,1,0,1,2,1,0,2,0,2,1,0,2,2,4,3,7,4,0,0,1,3,0,1,0,0,0,1,0,1,1,0,2,4,1,1,4,4,1,6,0,4,0,4,3,0,2,1,3,0,4,14,0,0,1,5,1,2,3,3,0,2,5,1,0,0,3,1,0,2,5,1,4,6,1,2,1,4,6,2,2,2,2,2,0,10,2,3,13,19,2,8,2,0,1,3,3,2,4
"COG1989",21,18,3,12,16,2,12,14,14,4,6,6,8,18,7,21,13,12,9,5,2,5,4,10,8,17,12,6,10,3,7,1,5,5,10,12,11,5,14,3,17,3,6,8,9,4,2,6,11,11,1,2,9,7,2,1,5,3,3,12,3,0,0,8,3,3,5,1,3,1,6,1,1,2,3,2,0,4,4,3,0,1,4,4,2,0,6,1,1,3,7,0,4,4,2,1,7,2,3,9
"COG1990",1,0,2,2,1,0,1,0,1,1,0,0,2,0,1,1,0,1,1,1,1,0,0,2,0,1,1,1,0,0,2,0,0,0,2,3,1,0,1,0,1,1,0,2,0,0,0,6,1,0,0,1,0,2,4,0,3,2,1,0,0,2,0,1,1,0,2,3,0,1,4,2,0,1,0,3,0,1,0,0,2,0,1,1,1,0,1,0,1,3,0,2,1,0,1,3,1,0,0,3
"COG1992",0,0,1,0,0,0,0,2,0,4,0,0,1,0,0,1,0,0,1,0,0,3,0,0,2,1,0,2,0,0,4,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,1,3,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0
